timestamp,PrimClass_Janie
2015-09-04 00:00:00,2.665
2015-09-04 01:00:00,4.3220001
2015-09-04 02:00:00,2.65100000001
2015-09-04 03:00:00,2.39000000001
2015-09-04 04:00:00,5.04399989999
2015-09-04 05:00:00,2.404
2015-09-04 06:00:00,2.59
2015-09-04 07:00:00,2.97399999999
2015-09-04 08:00:00,10.264
2015-09-04 09:00:00,15.2670002
2015-09-04 10:00:00,17.7960004
2015-09-04 11:00:00,18.6919999
2015-09-04 12:00:00,20.913
2015-09-04 13:00:00,21.2849999
2015-09-04 14:00:00,17.9300003
2015-09-04 15:00:00,14.4780002
2015-09-04 16:00:00,15.6229997
2015-09-04 17:00:00,11.5019999
2015-09-04 18:00:00,8.3510001
2015-09-04 19:00:00,3.1380001
2015-09-04 20:00:00,5.36199999999
2015-09-04 21:00:00,3.013
2015-09-04 22:00:00,3.89999989999
2015-09-04 23:00:00,2.838
2015-09-05 00:00:00,4.42000000001
2015-09-05 01:00:00,3.0
2015-09-05 02:00:00,2.8129999
2015-09-05 03:00:00,2.895
2015-09-05 04:00:00,5.1560001
2015-09-05 05:00:00,2.84
2015-09-05 06:00:00,2.9410002
2015-09-05 07:00:00,4.7429999
2015-09-05 08:00:00,3.617
2015-09-05 09:00:00,3.547
2015-09-05 10:00:00,2.74
2015-09-05 11:00:00,5.067
2015-09-05 12:00:00,2.727
2015-09-05 13:00:00,3.273
2015-09-05 14:00:00,3.7179999
2015-09-05 15:00:00,5.4100001
2015-09-05 16:00:00,3.2379999
2015-09-05 17:00:00,3.217
2015-09-05 18:00:00,2.5729999
2015-09-05 19:00:00,4.897
2015-09-05 20:00:00,2.50900000001
2015-09-05 21:00:00,2.577
2015-09-05 22:00:00,2.5449999
2015-09-05 23:00:00,4.9849999
2015-09-06 00:00:00,2.5989999
2015-09-06 01:00:00,2.5359998
2015-09-06 02:00:00,2.4449999
2015-09-06 03:00:00,4.6689999
2015-09-06 04:00:00,3.021
2015-09-06 05:00:00,2.576
2015-09-06 06:00:00,2.5109999
2015-09-06 07:00:00,5.18599999999
2015-09-06 08:00:00,2.579
2015-09-06 09:00:00,2.6769999
2015-09-06 10:00:00,2.5369999
2015-09-06 11:00:00,5.0889999
2015-09-06 12:00:00,2.5749999
2015-09-06 13:00:00,2.461
2015-09-06 14:00:00,2.9229999
2015-09-06 15:00:00,4.704
2015-09-06 16:00:00,2.514
2015-09-06 17:00:00,2.543
2015-09-06 18:00:00,4.83599989999
2015-09-06 19:00:00,2.48299999999
2015-09-06 20:00:00,2.551
2015-09-06 21:00:00,2.4809999
2015-09-06 22:00:00,4.43
2015-09-06 23:00:00,2.8130001
2015-09-07 00:00:00,2.711
2015-09-07 01:00:00,2.649
2015-09-07 02:00:00,4.8400001
2015-09-07 03:00:00,2.6380001
2015-09-07 04:00:00,2.5090001
2015-09-07 05:00:00,2.5779999
2015-09-07 06:00:00,5.2059999
2015-09-07 07:00:00,2.532
2015-09-07 08:00:00,7.91400010001
2015-09-07 09:00:00,18.9789999
2015-09-07 10:00:00,21.3450004
2015-09-07 11:00:00,22.484
2015-09-07 12:00:00,22.788
2015-09-07 13:00:00,30.130001
2015-09-07 14:00:00,19.7619996
2015-09-07 15:00:00,16.967
2015-09-07 16:00:00,17.9859991
2015-09-07 17:00:00,15.6440001
2015-09-07 18:00:00,9.1790001
2015-09-07 19:00:00,3.666
2015-09-07 20:00:00,3.3299999
2015-09-07 21:00:00,2.8879998
2015-09-07 22:00:00,2.70400000001
2015-09-07 23:00:00,3.6770001
2015-09-08 00:00:00,2.736
2015-09-08 01:00:00,2.5880001
2015-09-08 02:00:00,4.799
2015-09-08 03:00:00,2.579
2015-09-08 04:00:00,2.682
2015-09-08 05:00:00,2.6700001
2015-09-08 06:00:00,4.9729999
2015-09-08 07:00:00,2.679
2015-09-08 08:00:00,6.395
2015-09-08 09:00:00,15.2560006
2015-09-08 10:00:00,23.402
2015-09-08 11:00:00,22.767
2015-09-08 12:00:00,24.545
2015-09-08 13:00:00,25.377
2015-09-08 14:00:00,20.6429998
2015-09-08 15:00:00,19.3649998
2015-09-08 16:00:00,17.1800003
2015-09-08 17:00:00,15.019
2015-09-08 18:00:00,8.59400010001
2015-09-08 19:00:00,3.922
2015-09-08 20:00:00,4.6979999
2015-09-08 21:00:00,2.855
2015-09-08 22:00:00,2.728
2015-09-08 23:00:00,4.1870001
2015-09-09 00:00:00,4.244
2015-09-09 01:00:00,2.9350001
2015-09-09 02:00:00,3.478
2015-09-09 03:00:00,4.1579999
2015-09-09 04:00:00,2.681
2015-09-09 05:00:00,2.78
2015-09-09 06:00:00,5.163
2015-09-09 07:00:00,2.764
2015-09-09 08:00:00,7.4259999
2015-09-09 09:00:00,18.305
2015-09-09 10:00:00,22.713
2015-09-09 11:00:00,22.19
2015-09-09 12:00:00,21.69
2015-09-09 13:00:00,23.009
2015-09-09 14:00:00,22.3919997
2015-09-09 15:00:00,15.921
2015-09-09 16:00:00,17.9840002
2015-09-09 17:00:00,14.0710001
2015-09-09 18:00:00,9.5120001
2015-09-09 19:00:00,5.64700010001
2015-09-09 20:00:00,3.09600000001
2015-09-09 21:00:00,3.5499999
2015-09-09 22:00:00,2.827
2015-09-09 23:00:00,2.7569999
2015-09-10 00:00:00,2.8249999
2015-09-10 01:00:00,2.8669999
2015-09-10 02:00:00,2.6969999
2015-09-10 03:00:00,5.117
2015-09-10 04:00:00,2.767
2015-09-10 05:00:00,2.713
2015-09-10 06:00:00,2.875
2015-09-10 07:00:00,5.308
2015-09-10 08:00:00,7.8019998
2015-09-10 09:00:00,15.8769998
2015-09-10 10:00:00,24.535
2015-09-10 11:00:00,23.428
2015-09-10 12:00:00,23.099
2015-09-10 13:00:00,21.31
2015-09-10 14:00:00,19.3229999
2015-09-10 15:00:00,15.5279999
2015-09-10 16:00:00,14.3439999
2015-09-10 17:00:00,12.3350001
2015-09-10 18:00:00,7.894
2015-09-10 19:00:00,6.1130001
2015-09-10 20:00:00,4.441
2015-09-10 21:00:00,3.92499989999
2015-09-10 22:00:00,2.729
2015-09-10 23:00:00,2.674
2015-09-11 00:00:00,2.679
2015-09-11 01:00:00,4.4479999
2015-09-11 02:00:00,2.77
2015-09-11 03:00:00,2.629
2015-09-11 04:00:00,3.638
2015-09-11 05:00:00,4.014
2015-09-11 06:00:00,2.5360001
2015-09-11 07:00:00,2.711
2015-09-11 08:00:00,7.763
2015-09-11 09:00:00,15.3860001
2015-09-11 10:00:00,20.4760005
2015-09-11 11:00:00,21.786
2015-09-11 12:00:00,21.0939999
2015-09-11 13:00:00,22.472
2015-09-11 14:00:00,19.6249997
2015-09-11 15:00:00,17.6150007
2015-09-11 16:00:00,18.0340004
2015-09-11 17:00:00,15.7760005
2015-09-11 18:00:00,7.9210003
2015-09-11 19:00:00,3.4490001
2015-09-11 20:00:00,2.6930001
2015-09-11 21:00:00,3.9129999
2015-09-11 22:00:00,2.683
2015-09-11 23:00:00,2.5620001
2015-09-12 00:00:00,4.5270001
2015-09-12 01:00:00,2.66
2015-09-12 02:00:00,2.637
2015-09-12 03:00:00,2.639
2015-09-12 04:00:00,4.945
2015-09-12 05:00:00,2.63200000001
2015-09-12 06:00:00,2.575
2015-09-12 07:00:00,2.6589999
2015-09-12 08:00:00,5.4239998
2015-09-12 09:00:00,2.523
2015-09-12 10:00:00,2.61399999999
2015-09-12 11:00:00,2.53900010001
2015-09-12 12:00:00,5.1249999
2015-09-12 13:00:00,2.5829999
2015-09-12 14:00:00,2.5340001
2015-09-12 15:00:00,3.6120002
2015-09-12 16:00:00,5.3560002
2015-09-12 17:00:00,2.5519999
2015-09-12 18:00:00,2.68900000001
2015-09-12 19:00:00,2.525
2015-09-12 20:00:00,5.185
2015-09-12 21:00:00,2.569
2015-09-12 22:00:00,2.45499999999
2015-09-12 23:00:00,2.69
2015-09-13 00:00:00,4.5709999
2015-09-13 01:00:00,3.5159999
2015-09-13 02:00:00,2.524
2015-09-13 03:00:00,2.603
2015-09-13 04:00:00,3.6299999
2015-09-13 05:00:00,4.4879999
2015-09-13 06:00:00,2.599
2015-09-13 07:00:00,2.54399999999
2015-09-13 08:00:00,3.3680001
2015-09-13 09:00:00,4.597
2015-09-13 10:00:00,2.57
2015-09-13 11:00:00,2.498
2015-09-13 12:00:00,3.8250001
2015-09-13 13:00:00,4.0999999
2015-09-13 14:00:00,2.487
2015-09-13 15:00:00,2.628
2015-09-13 16:00:00,3.537
2015-09-13 17:00:00,4.524
2015-09-13 18:00:00,2.515
2015-09-13 19:00:00,2.608
2015-09-13 20:00:00,2.4630001
2015-09-13 21:00:00,5.2839999
2015-09-13 22:00:00,2.552
2015-09-13 23:00:00,2.494
2015-09-14 00:00:00,2.647
2015-09-14 01:00:00,5.3480001
2015-09-14 02:00:00,2.65599989999
2015-09-14 03:00:00,2.49799990001
2015-09-14 04:00:00,2.7249999
2015-09-14 05:00:00,5.2039999
2015-09-14 06:00:00,2.615
2015-09-14 07:00:00,2.476
2015-09-14 08:00:00,9.8810001
2015-09-14 09:00:00,17.7749998
2015-09-14 10:00:00,25.081
2015-09-14 11:00:00,27.536
2015-09-14 12:00:00,29.297
2015-09-14 13:00:00,22.54
2015-09-14 14:00:00,25.663
2015-09-14 15:00:00,20.937
2015-09-14 16:00:00,20.2290002
2015-09-14 17:00:00,16.5719996
2015-09-14 18:00:00,10.9320002
2015-09-14 19:00:00,7.9129999
2015-09-14 20:00:00,6.566
2015-09-14 21:00:00,3.8029999
2015-09-14 22:00:00,4.2159999
2015-09-14 23:00:00,2.959
2015-09-15 00:00:00,2.943
2015-09-15 01:00:00,2.52800000001
2015-09-15 02:00:00,3.4320001
2015-09-15 03:00:00,4.469
2015-09-15 04:00:00,2.5850001
2015-09-15 05:00:00,2.6639999
2015-09-15 06:00:00,5.228
2015-09-15 07:00:00,5.056
2015-09-15 08:00:00,7.763
2015-09-15 09:00:00,13.3899999
2015-09-15 10:00:00,22.587
2015-09-15 11:00:00,23.65
2015-09-15 12:00:00,23.578
2015-09-15 13:00:00,27.797
2015-09-15 14:00:00,26.172
2015-09-15 15:00:00,18.874
2015-09-15 16:00:00,17.6099997
2015-09-15 17:00:00,17.1690002
2015-09-15 18:00:00,14.6960001
2015-09-15 19:00:00,4.60900020001
2015-09-15 20:00:00,3.331
2015-09-15 21:00:00,5.21999989999
2015-09-15 22:00:00,3.1640001
2015-09-15 23:00:00,4.535
2015-09-16 00:00:00,3.895
2015-09-16 01:00:00,3.053
2015-09-16 02:00:00,5.351
2015-09-16 03:00:00,3.13
2015-09-16 04:00:00,3.017
2015-09-16 05:00:00,3.198
2015-09-16 06:00:00,5.454
2015-09-16 07:00:00,3.496
2015-09-16 08:00:00,9.126
2015-09-16 09:00:00,12.849
2015-09-16 10:00:00,23.924
2015-09-16 11:00:00,22.639
2015-09-16 12:00:00,21.986
2015-09-16 13:00:00,26.751
2015-09-16 14:00:00,24.953
2015-09-16 15:00:00,17.0810003
2015-09-16 16:00:00,15.8589997
2015-09-16 17:00:00,16.3449998
2015-09-16 18:00:00,13.704
2015-09-16 19:00:00,8.0720001
2015-09-16 20:00:00,3.9950001
2015-09-16 21:00:00,4.7970001
2015-09-16 22:00:00,4.4150001
2015-09-16 23:00:00,2.7859998
2015-09-17 00:00:00,3.3209999
2015-09-17 01:00:00,2.8219999
2015-09-17 02:00:00,2.777
2015-09-17 03:00:00,5.155
2015-09-17 04:00:00,2.662
2015-09-17 05:00:00,2.894
2015-09-17 06:00:00,2.807
2015-09-17 07:00:00,8.0809999
2015-09-17 08:00:00,9.7779999
2015-09-17 09:00:00,19.7559997
2015-09-17 10:00:00,21.408
2015-09-17 11:00:00,26.431
2015-09-17 12:00:00,26.337
2015-09-17 13:00:00,25.575
2015-09-17 14:00:00,20.584
2015-09-17 15:00:00,17.0389995
2015-09-17 16:00:00,16.7439995
2015-09-17 17:00:00,12.0780001
2015-09-17 18:00:00,9.7040003
2015-09-17 19:00:00,4.5869999
2015-09-17 20:00:00,6.1750001
2015-09-17 21:00:00,3.2969999
2015-09-17 22:00:00,2.445
2015-09-17 23:00:00,3.8139999
2015-09-18 00:00:00,2.26
2015-09-18 01:00:00,2.6160001
2015-09-18 02:00:00,4.1700001
2015-09-18 03:00:00,2.519
2015-09-18 04:00:00,2.362
2015-09-18 05:00:00,4.93
2015-09-18 06:00:00,2.436
2015-09-18 07:00:00,2.631
2015-09-18 08:00:00,8.0719998
2015-09-18 09:00:00,20.145
2015-09-18 10:00:00,21.3869998
2015-09-18 11:00:00,22.538
2015-09-18 12:00:00,22.449
2015-09-18 13:00:00,22.541
2015-09-18 14:00:00,19.8449998
2015-09-18 15:00:00,17.7080002
2015-09-18 16:00:00,18.6239996
2015-09-18 17:00:00,13.73
2015-09-18 18:00:00,10.1949997
2015-09-18 19:00:00,3.248
2015-09-18 20:00:00,3.221
2015-09-18 21:00:00,2.391
2015-09-18 22:00:00,2.9750001
2015-09-18 23:00:00,2.35200000001
2015-09-19 00:00:00,3.895
2015-09-19 01:00:00,2.36500000001
2015-09-19 02:00:00,2.2519999
2015-09-19 03:00:00,2.342
2015-09-19 04:00:00,4.5729999
2015-09-19 05:00:00,2.278
2015-09-19 06:00:00,2.2849999
2015-09-19 07:00:00,2.727
2015-09-19 08:00:00,4.2709999
2015-09-19 09:00:00,2.359
2015-09-19 10:00:00,2.3080001
2015-09-19 11:00:00,4.7750001
2015-09-19 12:00:00,2.315
2015-09-19 13:00:00,2.149
2015-09-19 14:00:00,2.349
2015-09-19 15:00:00,4.8850001
2015-09-19 16:00:00,2.388
2015-09-19 17:00:00,2.13200000001
2015-09-19 18:00:00,2.264
2015-09-19 19:00:00,4.7909999
2015-09-19 20:00:00,2.1200001
2015-09-19 21:00:00,2.307
2015-09-19 22:00:00,2.21799999999
2015-09-19 23:00:00,4.629
2015-09-20 00:00:00,2.27600000001
2015-09-20 01:00:00,2.3410001
2015-09-20 02:00:00,3.1220001
2015-09-20 03:00:00,4.0360001
2015-09-20 04:00:00,2.201
2015-09-20 05:00:00,2.28999999999
2015-09-20 06:00:00,4.72300010001
2015-09-20 07:00:00,2.717
2015-09-20 08:00:00,2.214
2015-09-20 09:00:00,2.189
2015-09-20 10:00:00,4.104
2015-09-20 11:00:00,3.2470001
2015-09-20 12:00:00,2.342
2015-09-20 13:00:00,2.1539999
2015-09-20 14:00:00,4.71999989999
2015-09-20 15:00:00,2.423
2015-09-20 16:00:00,2.2379999
2015-09-20 17:00:00,2.218
2015-09-20 18:00:00,4.9339999
2015-09-20 19:00:00,2.25599999999
2015-09-20 20:00:00,2.23299999999
2015-09-20 21:00:00,2.246
2015-09-20 22:00:00,5.034
2015-09-20 23:00:00,2.23
2015-09-21 00:00:00,2.715
2015-09-21 01:00:00,2.198
2015-09-21 02:00:00,5.0920001
2015-09-21 03:00:00,2.171
2015-09-21 04:00:00,2.309
2015-09-21 05:00:00,2.212
2015-09-21 06:00:00,4.98699999999
2015-09-21 07:00:00,2.25700010001
2015-09-21 08:00:00,8.0349998
2015-09-21 09:00:00,20.9290001
2015-09-21 10:00:00,25.448
2015-09-21 11:00:00,25.405
2015-09-21 12:00:00,28.833
2015-09-21 13:00:00,27.336
2015-09-21 14:00:00,22.2839996
2015-09-21 15:00:00,18.8880005
2015-09-21 16:00:00,21.238
2015-09-21 17:00:00,17.3590002
2015-09-21 18:00:00,8.1299999
2015-09-21 19:00:00,5.4519999
2015-09-21 20:00:00,4.5610001
2015-09-21 21:00:00,4.3390001
2015-09-21 22:00:00,3.45099999999
2015-09-21 23:00:00,3.0350001
2015-09-22 00:00:00,3.3350001
2015-09-22 01:00:00,5.41
2015-09-22 02:00:00,3.069
2015-09-22 03:00:00,3.17
2015-09-22 04:00:00,3.16300009999
2015-09-22 05:00:00,5.826
2015-09-22 06:00:00,3.177
2015-09-22 07:00:00,3.0970001
2015-09-22 08:00:00,8.2990001
2015-09-22 09:00:00,26.159
2015-09-22 10:00:00,21.864
2015-09-22 11:00:00,23.767
2015-09-22 12:00:00,24.388
2015-09-22 13:00:00,27.252
2015-09-22 14:00:00,22.3049998
2015-09-22 15:00:00,19.3609999
2015-09-22 16:00:00,22.714
2015-09-22 17:00:00,15.3000002
2015-09-22 18:00:00,11.4950003
2015-09-22 19:00:00,5.776
2015-09-22 20:00:00,6.375
2015-09-22 21:00:00,5.277
2015-09-22 22:00:00,5.477
2015-09-22 23:00:00,3.296
2015-09-23 00:00:00,3.077
2015-09-23 01:00:00,5.221
2015-09-23 02:00:00,3.47
2015-09-23 03:00:00,3.43900010001
2015-09-23 04:00:00,3.401
2015-09-23 05:00:00,6.0930001
2015-09-23 06:00:00,3.469
2015-09-23 07:00:00,3.451
2015-09-23 08:00:00,7.0659999
2015-09-23 09:00:00,19.9599996
2015-09-23 10:00:00,22.706
2015-09-23 11:00:00,25.464
2015-09-23 12:00:00,25.898
2015-09-23 13:00:00,24.883
2015-09-23 14:00:00,22.809
2015-09-23 15:00:00,22.243
2015-09-23 16:00:00,19.332
2015-09-23 17:00:00,13.7739997
2015-09-23 18:00:00,10.6349997
2015-09-23 19:00:00,5.40100000001
2015-09-23 20:00:00,3.753
2015-09-23 21:00:00,2.694
2015-09-23 22:00:00,2.538
2015-09-23 23:00:00,4.026
2015-09-24 00:00:00,2.427
2015-09-24 01:00:00,2.578
2015-09-24 02:00:00,4.6550001
2015-09-24 03:00:00,2.5670001
2015-09-24 04:00:00,2.55
2015-09-24 05:00:00,2.4919999
2015-09-24 06:00:00,4.9909999
2015-09-24 07:00:00,2.6399999
2015-09-24 08:00:00,6.9420001
2015-09-24 09:00:00,22.398
2015-09-24 10:00:00,22.184
2015-09-24 11:00:00,23.983
2015-09-24 12:00:00,24.593
2015-09-24 13:00:00,25.416
2015-09-24 14:00:00,24.262
2015-09-24 15:00:00,18.2849999
2015-09-24 16:00:00,17.441
2015-09-24 17:00:00,14.0009999
2015-09-24 18:00:00,7.0220001
2015-09-24 19:00:00,5.45799990001
2015-09-24 20:00:00,4.0149999
2015-09-24 21:00:00,3.979
2015-09-24 22:00:00,2.271
2015-09-24 23:00:00,2.406
2015-09-25 00:00:00,6.615
2015-09-25 01:00:00,2.3620002
2015-09-25 02:00:00,2.349
2015-09-25 03:00:00,2.324
2015-09-25 04:00:00,4.9069999
2015-09-25 05:00:00,2.199
2015-09-25 06:00:00,2.45099989999
2015-09-25 07:00:00,2.405
2015-09-25 08:00:00,8.7770002
2015-09-25 09:00:00,15.1660004
2015-09-25 10:00:00,22.462
2015-09-25 11:00:00,23.074
2015-09-25 12:00:00,21.3810001
2015-09-25 13:00:00,26.217
2015-09-25 14:00:00,18.7909998
2015-09-25 15:00:00,16.7659998
2015-09-25 16:00:00,16.4779997
2015-09-25 17:00:00,14.7999997
2015-09-25 18:00:00,6.9089999
2015-09-25 19:00:00,3.536
2015-09-25 20:00:00,4.2900001
2015-09-25 21:00:00,6.9869999
2015-09-25 22:00:00,5.81699989999
2015-09-25 23:00:00,5.5209999
2015-09-26 00:00:00,2.3780001
2015-09-26 01:00:00,2.5059999
2015-09-26 02:00:00,2.315
2015-09-26 03:00:00,4.7349999
2015-09-26 04:00:00,2.3779999
2015-09-26 05:00:00,2.29999989999
2015-09-26 06:00:00,2.367
2015-09-26 07:00:00,4.8419999
2015-09-26 08:00:00,2.265
2015-09-26 09:00:00,2.3719999
2015-09-26 10:00:00,4.8840001
2015-09-26 11:00:00,2.292
2015-09-26 12:00:00,2.358
2015-09-26 13:00:00,2.3160001
2015-09-26 14:00:00,4.90399989999
2015-09-26 15:00:00,2.392
2015-09-26 16:00:00,2.279
2015-09-26 17:00:00,4.8329999
2015-09-26 18:00:00,2.2850001
2015-09-26 19:00:00,2.394
2015-09-26 20:00:00,2.28
2015-09-26 21:00:00,4.773
2015-09-26 22:00:00,2.3400001
2015-09-26 23:00:00,2.343
2015-09-27 00:00:00,2.387
2015-09-27 01:00:00,4.91400010001
2015-09-27 02:00:00,2.37100000001
2015-09-27 03:00:00,2.2479999
2015-09-27 04:00:00,5.0530001
2015-09-27 05:00:00,2.2559999
2015-09-27 06:00:00,2.3150001
2015-09-27 07:00:00,2.321
2015-09-27 08:00:00,4.88
2015-09-27 09:00:00,2.313
2015-09-27 10:00:00,2.2780002
2015-09-27 11:00:00,4.9970001
2015-09-27 12:00:00,2.316
2015-09-27 13:00:00,2.3950001
2015-09-27 14:00:00,2.27800000001
2015-09-27 15:00:00,4.93500010001
2015-09-27 16:00:00,2.233
2015-09-27 17:00:00,2.301
2015-09-27 18:00:00,4.762
2015-09-27 19:00:00,2.301
2015-09-27 20:00:00,2.29
2015-09-27 21:00:00,2.30800010001
2015-09-27 22:00:00,5.06499989999
2015-09-27 23:00:00,2.2669999
2015-09-28 00:00:00,2.36
2015-09-28 01:00:00,2.431
2015-09-28 02:00:00,3.8149999
2015-09-28 03:00:00,3.535
2015-09-28 04:00:00,2.27600000001
2015-09-28 05:00:00,2.342
2015-09-28 06:00:00,4.9980001
2015-09-28 07:00:00,2.367
2015-09-28 08:00:00,3.475
2015-09-28 09:00:00,13.3349996
2015-09-28 10:00:00,24.702
2015-09-28 11:00:00,21.2060004
2015-09-28 12:00:00,20.816
2015-09-28 13:00:00,26.122
2015-09-28 14:00:00,22.4630001
2015-09-28 15:00:00,15.3280005
2015-09-28 16:00:00,15.5829997
2015-09-28 17:00:00,16.8149996
2015-09-28 18:00:00,9.7750001
2015-09-28 19:00:00,6.805
2015-09-28 20:00:00,6.1030002
2015-09-28 21:00:00,3.88
2015-09-28 22:00:00,3.441
2015-09-28 23:00:00,2.307
2015-09-29 00:00:00,4.018
2015-09-29 01:00:00,2.317
2015-09-29 02:00:00,2.2970001
2015-09-29 03:00:00,2.3119999
2015-09-29 04:00:00,4.47700000001
2015-09-29 05:00:00,2.329
2015-09-29 06:00:00,2.33300000001
2015-09-29 07:00:00,5.2719998
2015-09-29 08:00:00,6.787
2015-09-29 09:00:00,14.1859999
2015-09-29 10:00:00,21.49
2015-09-29 11:00:00,24.971
2015-09-29 12:00:00,21.779
2015-09-29 13:00:00,27.078
2015-09-29 14:00:00,24.55
2015-09-29 15:00:00,16.3979998
2015-09-29 16:00:00,18.4720001
2015-09-29 17:00:00,15.9099999
2015-09-29 18:00:00,13.1430001
2015-09-29 19:00:00,13.4109998
2015-09-29 20:00:00,7.168
2015-09-29 21:00:00,5.654
2015-09-29 22:00:00,2.959
2015-09-29 23:00:00,3.5079999
2015-09-30 00:00:00,2.6019999
2015-09-30 01:00:00,2.549
2015-09-30 02:00:00,2.493
2015-09-30 03:00:00,2.592
2015-09-30 04:00:00,2.471
2015-09-30 05:00:00,5.0450001
2015-09-30 06:00:00,2.5720001
2015-09-30 07:00:00,5.7299997
2015-09-30 08:00:00,7.9390001
2015-09-30 09:00:00,16.9779998
2015-09-30 10:00:00,23.146
2015-09-30 11:00:00,22.594
2015-09-30 12:00:00,23.2
2015-09-30 13:00:00,26.484
2015-09-30 14:00:00,19.7730001
2015-09-30 15:00:00,18.5609999
2015-09-30 16:00:00,15.566
2015-09-30 17:00:00,13.3379998
2015-09-30 18:00:00,12.1240001
2015-09-30 19:00:00,11.4019999
2015-09-30 20:00:00,5.8039999
2015-09-30 21:00:00,3.893
2015-09-30 22:00:00,3.635
2015-09-30 23:00:00,2.5629999
2015-10-01 00:00:00,4.018
2015-10-01 01:00:00,2.5359999
2015-10-01 02:00:00,2.545
2015-10-01 03:00:00,4.6579999
2015-10-01 04:00:00,2.608
2015-10-01 05:00:00,2.541
2015-10-01 06:00:00,2.5
2015-10-01 07:00:00,5.14
2015-10-01 08:00:00,7.4379999
2015-10-01 09:00:00,16.5029998
2015-10-01 10:00:00,22.6859998
2015-10-01 11:00:00,20.947
2015-10-01 12:00:00,22.8
2015-10-01 13:00:00,25.788
2015-10-01 14:00:00,21.2939997
2015-10-01 15:00:00,16.4190006
2015-10-01 16:00:00,16.0920005
2015-10-01 17:00:00,8.10699979999
2015-10-01 18:00:00,5.029
2015-10-01 19:00:00,4.06299989999
2015-10-01 20:00:00,2.811
2015-10-01 21:00:00,6.3479998
2015-10-01 22:00:00,3.3259999
2015-10-01 23:00:00,3.643
2015-10-02 00:00:00,2.384
2015-10-02 01:00:00,2.302
2015-10-02 02:00:00,3.566
2015-10-02 03:00:00,3.273
2015-10-02 04:00:00,2.352
2015-10-02 05:00:00,2.32900000001
2015-10-02 06:00:00,4.71600009999
2015-10-02 07:00:00,5.128
2015-10-02 08:00:00,6.2329998
2015-10-02 09:00:00,18.168
2015-10-02 10:00:00,18.8999996
2015-10-02 11:00:00,21.0349997
2015-10-02 12:00:00,24.309
2015-10-02 13:00:00,24.452
2015-10-02 14:00:00,19.381
2015-10-02 15:00:00,15.6669998
2015-10-02 16:00:00,15.125
2015-10-02 17:00:00,11.9399996
2015-10-02 18:00:00,8.2230001
2015-10-02 19:00:00,5.72700010001
2015-10-02 20:00:00,3.845
2015-10-02 21:00:00,2.3180001
2015-10-02 22:00:00,3.438
2015-10-02 23:00:00,2.415
2015-10-03 00:00:00,2.317
2015-10-03 01:00:00,4.183
2015-10-03 02:00:00,2.278
2015-10-03 03:00:00,2.425
2015-10-03 04:00:00,4.637
2015-10-03 05:00:00,2.4390001
2015-10-03 06:00:00,2.277
2015-10-03 07:00:00,2.566
2015-10-03 08:00:00,4.7279999
2015-10-03 09:00:00,2.41
2015-10-03 10:00:00,2.296
2015-10-03 11:00:00,5.23099990001
2015-10-03 12:00:00,2.408
2015-10-03 13:00:00,2.33100010001
2015-10-03 14:00:00,2.3409999
2015-10-03 15:00:00,5.0500001
2015-10-03 16:00:00,2.4300001
2015-10-03 17:00:00,2.276
2015-10-03 18:00:00,4.7660001
2015-10-03 19:00:00,2.5310001
2015-10-03 20:00:00,2.352
2015-10-03 21:00:00,2.3280001
2015-10-03 22:00:00,5.1060001
2015-10-03 23:00:00,2.237
2015-10-04 00:00:00,2.771
2015-10-04 01:00:00,2.38
2015-10-04 02:00:00,5.1060001
2015-10-04 03:00:00,2.3160002
2015-10-04 04:00:00,2.341
2015-10-04 05:00:00,5.15199999999
2015-10-04 06:00:00,2.3450001
2015-10-04 07:00:00,2.358
2015-10-04 08:00:00,2.284
2015-10-04 09:00:00,5.3210001
2015-10-04 10:00:00,2.237
2015-10-04 11:00:00,2.453
2015-10-04 12:00:00,5.13999980001
2015-10-04 13:00:00,2.364
2015-10-04 14:00:00,2.29700010001
2015-10-04 15:00:00,2.419
2015-10-04 16:00:00,5.0550001
2015-10-04 17:00:00,2.3690001
2015-10-04 18:00:00,2.307
2015-10-04 19:00:00,2.338
2015-10-04 20:00:00,4.96
2015-10-04 21:00:00,2.372
2015-10-04 22:00:00,2.268
2015-10-04 23:00:00,4.851
2015-10-05 00:00:00,4.36
2015-10-05 01:00:00,2.469
2015-10-05 02:00:00,2.269
2015-10-05 03:00:00,5.1400001
2015-10-05 04:00:00,2.403
2015-10-05 05:00:00,2.4020001
2015-10-05 06:00:00,2.3479999
2015-10-05 07:00:00,5.035
2015-10-05 08:00:00,6.7170002
2015-10-05 09:00:00,18.9169998
2015-10-05 10:00:00,24.031
2015-10-05 11:00:00,25.366
2015-10-05 12:00:00,25.842
2015-10-05 13:00:00,29.015
2015-10-05 14:00:00,22.1050003
2015-10-05 15:00:00,19.5539995
2015-10-05 16:00:00,22.971
2015-10-05 17:00:00,20.3050003
2015-10-05 18:00:00,9.075
2015-10-05 19:00:00,5.727
2015-10-05 20:00:00,4.4080001
2015-10-05 21:00:00,3.6209999
2015-10-05 22:00:00,2.637
2015-10-05 23:00:00,2.5450001
2015-10-06 00:00:00,2.761
2015-10-06 01:00:00,2.5819999
2015-10-06 02:00:00,2.71
2015-10-06 03:00:00,5.0209999
2015-10-06 04:00:00,2.71
