timestamp,PrimClass_Jaden
2015-09-16 17:00:00,10.78699998
2015-09-16 18:00:00,9.52900007
2015-09-16 19:00:00,6.48699999999
2015-09-16 20:00:00,2.94900000001
2015-09-16 21:00:00,3.92799998
2015-09-16 22:00:00,3.93400001
2015-09-16 23:00:00,3.79700003
2015-09-17 00:00:00,3.719
2015-09-17 01:00:00,4.39900003
2015-09-17 02:00:00,3.76200001001
2015-09-17 03:00:00,3.56200003999
2015-09-17 04:00:00,3.74600002001
2015-09-17 05:00:00,4.03199998999
2015-09-17 06:00:00,3.39499998
2015-09-17 07:00:00,3.85100001
2015-09-17 08:00:00,7.78100003
2015-09-17 09:00:00,13.32800022
2015-09-17 10:00:00,16.00699958
2015-09-17 11:00:00,17.7980003
2015-09-17 12:00:00,21.7480002
2015-09-17 13:00:00,19.19399978
2015-09-17 14:00:00,15.144
2015-09-17 15:00:00,14.1629998
2015-09-17 16:00:00,12.98000011
2015-09-17 17:00:00,10.63599998
2015-09-17 18:00:00,9.56600002
2015-09-17 19:00:00,6.59800001999
2015-09-17 20:00:00,3.44600004001
2015-09-17 21:00:00,3.99400003
2015-09-17 22:00:00,3.86499998
2015-09-17 23:00:00,3.62799998
2015-09-18 00:00:00,3.31400002
2015-09-18 01:00:00,4.07299997001
2015-09-18 02:00:00,3.73799997
2015-09-18 03:00:00,3.761
2015-09-18 04:00:00,3.53800005
2015-09-18 05:00:00,4.139
2015-09-18 06:00:00,3.531
2015-09-18 07:00:00,4.00000003
2015-09-18 08:00:00,7.66099998
2015-09-18 09:00:00,13.13400029
2015-09-18 10:00:00,15.326
2015-09-18 11:00:00,16.3370002
2015-09-18 12:00:00,17.679
2015-09-18 13:00:00,15.93400021
2015-09-18 14:00:00,14.97100016
2015-09-18 15:00:00,12.9470001
2015-09-18 16:00:00,12.50499999
2015-09-18 17:00:00,9.41600018
2015-09-18 18:00:00,6.69100003
2015-09-18 19:00:00,3.34600002
2015-09-18 20:00:00,2.80300003001
2015-09-18 21:00:00,2.76100005
2015-09-18 22:00:00,2.47800004
2015-09-18 23:00:00,2.97700005
2015-09-19 00:00:00,2.33700002
2015-09-19 01:00:00,2.49000004001
2015-09-19 02:00:00,2.70800002999
2015-09-19 03:00:00,2.45100001001
2015-09-19 04:00:00,2.97700006
2015-09-19 05:00:00,2.51100002
2015-09-19 06:00:00,2.17999998
2015-09-19 07:00:00,2.32100003
2015-09-19 08:00:00,3.01200004
2015-09-19 09:00:00,1.97500000001
2015-09-19 10:00:00,2.43800001
2015-09-19 11:00:00,1.97200002
2015-09-19 12:00:00,2.53100002
2015-09-19 13:00:00,2.26300002
2015-09-19 14:00:00,2.13300003
2015-09-19 15:00:00,2.141
2015-09-19 16:00:00,2.344
2015-09-19 17:00:00,2.14299998
2015-09-19 18:00:00,2.45800002
2015-09-19 19:00:00,2.43200004
2015-09-19 20:00:00,2.50300003
2015-09-19 21:00:00,2.64800001
2015-09-19 22:00:00,2.44400004001
2015-09-19 23:00:00,2.59300004
2015-09-20 00:00:00,2.64800002
2015-09-20 01:00:00,2.50899997
2015-09-20 02:00:00,2.652
2015-09-20 03:00:00,2.63400005
2015-09-20 04:00:00,2.38100003001
2015-09-20 05:00:00,2.58300002
2015-09-20 06:00:00,2.48800003
2015-09-20 07:00:00,2.35200002
2015-09-20 08:00:00,2.65800001
2015-09-20 09:00:00,2.30400002
2015-09-20 10:00:00,2.40400006
2015-09-20 11:00:00,2.36500003
2015-09-20 12:00:00,2.316
2015-09-20 13:00:00,2.30000001
2015-09-20 14:00:00,2.30299998
2015-09-20 15:00:00,2.72200001001
2015-09-20 16:00:00,2.34800002
2015-09-20 17:00:00,2.13900001
2015-09-20 18:00:00,2.20400002001
2015-09-20 19:00:00,2.29900004
2015-09-20 20:00:00,2.53400001
2015-09-20 21:00:00,2.844
2015-09-20 22:00:00,3.06300004001
2015-09-20 23:00:00,2.74600002
2015-09-21 00:00:00,3.37299997
2015-09-21 01:00:00,2.59499998
2015-09-21 02:00:00,2.86200001
2015-09-21 03:00:00,2.25300002001
2015-09-21 04:00:00,2.37999999
2015-09-21 05:00:00,2.70899998
2015-09-21 06:00:00,2.97900002
2015-09-21 07:00:00,3.95000001
2015-09-21 08:00:00,9.996
2015-09-21 09:00:00,19.882
2015-09-21 10:00:00,22.7199997
2015-09-21 11:00:00,22.2440001
2015-09-21 12:00:00,15.4325
2015-09-21 13:00:00,19.6389997
2015-09-21 14:00:00,15.08900001
2015-09-21 15:00:00,14.01800011
2015-09-21 16:00:00,15.80999996
2015-09-21 17:00:00,12.80600022
2015-09-21 18:00:00,9.63700006
2015-09-21 19:00:00,7.66700004
2015-09-21 20:00:00,2.97700001
2015-09-21 21:00:00,3.75800002
2015-09-21 22:00:00,3.90900002
2015-09-21 23:00:00,3.87099998
2015-09-22 00:00:00,4.09600001
2015-09-22 01:00:00,3.476
2015-09-22 02:00:00,3.582
2015-09-22 03:00:00,3.60300001
2015-09-22 04:00:00,3.40899998001
2015-09-22 05:00:00,3.61199996999
2015-09-22 06:00:00,3.32600001
2015-09-22 07:00:00,4.32500002
2015-09-22 08:00:00,8.66100011001
2015-09-22 09:00:00,15.43700001
2015-09-22 10:00:00,17.12299998
2015-09-22 11:00:00,17.97600008
2015-09-22 12:00:00,17.70099978
2015-09-22 13:00:00,18.54999969
2015-09-22 14:00:00,15.10999988
2015-09-22 15:00:00,16.83
2015-09-22 16:00:00,13.67000012
2015-09-22 17:00:00,12.30099999
2015-09-22 18:00:00,7.12999995
2015-09-22 19:00:00,5.48999999
2015-09-22 20:00:00,3.11900000001
2015-09-22 21:00:00,3.41000002999
2015-09-22 22:00:00,4.01000003
2015-09-22 23:00:00,3.49000003
2015-09-23 00:00:00,3.88800004001
2015-09-23 01:00:00,3.526
2015-09-23 02:00:00,3.51900003
2015-09-23 03:00:00,3.24900001
2015-09-23 04:00:00,3.06900002
2015-09-23 05:00:00,3.68799997
2015-09-23 06:00:00,2.99400000001
2015-09-23 07:00:00,3.85800001999
2015-09-23 08:00:00,9.35600006
2015-09-23 09:00:00,12.51199998
2015-09-23 10:00:00,15.12300001
2015-09-23 11:00:00,15.9710002
2015-09-23 12:00:00,19.8390003
2015-09-23 13:00:00,16.73000019
2015-09-23 14:00:00,14.60400001
2015-09-23 15:00:00,14.95700009
2015-09-23 16:00:00,14.82299998
2015-09-23 17:00:00,10.78999991
2015-09-23 18:00:00,10.54200009
2015-09-23 19:00:00,7.24000003
2015-09-23 20:00:00,3.41499998
2015-09-23 21:00:00,4.132
2015-09-23 22:00:00,4.11300002
2015-09-23 23:00:00,4.22100005
2015-09-24 00:00:00,3.40199997999
2015-09-24 01:00:00,3.92199998
2015-09-24 02:00:00,3.55999997001
2015-09-24 03:00:00,3.49099999
2015-09-24 04:00:00,3.82599999
2015-09-24 05:00:00,3.81499998
2015-09-24 06:00:00,3.45799997
2015-09-24 07:00:00,4.01200002
2015-09-24 08:00:00,8.16600016
2015-09-24 09:00:00,13.85799973
2015-09-24 10:00:00,15.45099988
2015-09-24 11:00:00,18.9260001
2015-09-24 12:00:00,19.0200001
2015-09-24 13:00:00,16.85499996
2015-09-24 14:00:00,15.88099986
2015-09-24 15:00:00,15.53699959
2015-09-24 16:00:00,17.0349999
2015-09-24 17:00:00,14.74999998
2015-09-24 18:00:00,9.34299987
2015-09-24 19:00:00,6.65400001
2015-09-24 20:00:00,3.33500001
2015-09-24 21:00:00,3.02100001
2015-09-24 22:00:00,3.67199998
2015-09-24 23:00:00,3.87000004
2015-09-25 00:00:00,2.64499999
2015-09-25 01:00:00,3.48300004
2015-09-25 02:00:00,3.58200004001
2015-09-25 03:00:00,3.12700003
2015-09-25 04:00:00,3.17900002
2015-09-25 05:00:00,3.54899999
2015-09-25 06:00:00,3.13299997999
2015-09-25 07:00:00,3.77399997
2015-09-25 08:00:00,8.70800002
2015-09-25 09:00:00,14.07399989
2015-09-25 10:00:00,16.67100018
2015-09-25 11:00:00,14.64499976
2015-09-25 12:00:00,17.3829999
2015-09-25 13:00:00,16.68799997
2015-09-25 14:00:00,14.03500001
2015-09-25 15:00:00,13.3139998
2015-09-25 16:00:00,14.30499998
2015-09-25 17:00:00,9.62800002
2015-09-25 18:00:00,7.17100003
2015-09-25 19:00:00,2.48300003
2015-09-25 20:00:00,2.69600006
2015-09-25 21:00:00,2.47900001
2015-09-25 22:00:00,3.11500001
2015-09-25 23:00:00,2.85700007001
2015-09-26 00:00:00,2.28700003
2015-09-26 01:00:00,2.73800005
2015-09-26 02:00:00,2.61700003
2015-09-26 03:00:00,2.50100004
2015-09-26 04:00:00,2.54799999001
2015-09-26 05:00:00,2.87000003
2015-09-26 06:00:00,2.73400004
2015-09-26 07:00:00,2.40900001
2015-09-26 08:00:00,2.61100003
2015-09-26 09:00:00,2.65700005
2015-09-26 10:00:00,2.18600004
2015-09-26 11:00:00,2.42800003001
2015-09-26 12:00:00,2.25399999
2015-09-26 13:00:00,2.37400002001
2015-09-26 14:00:00,2.377
2015-09-26 15:00:00,2.34900004
2015-09-26 16:00:00,2.60400000001
2015-09-26 17:00:00,2.22100004
2015-09-26 18:00:00,2.16800003
2015-09-26 19:00:00,2.61500006
2015-09-26 20:00:00,2.14500005
2015-09-26 21:00:00,2.50699997001
2015-09-26 22:00:00,2.35100003
2015-09-26 23:00:00,2.90799999
2015-09-27 00:00:00,2.63099998
2015-09-27 01:00:00,2.669
2015-09-27 02:00:00,2.53700002001
2015-09-27 03:00:00,2.426
2015-09-27 04:00:00,2.50599998
2015-09-27 05:00:00,2.45000007
2015-09-27 06:00:00,2.58500002
2015-09-27 07:00:00,2.36899999001
2015-09-27 08:00:00,2.91100003
2015-09-27 09:00:00,2.19100003
2015-09-27 10:00:00,2.23700006001
2015-09-27 11:00:00,2.15100002
2015-09-27 12:00:00,2.30700003
2015-09-27 13:00:00,2.34999999
2015-09-27 14:00:00,2.19100003
2015-09-27 15:00:00,2.42100005
2015-09-27 16:00:00,2.55200003
2015-09-27 17:00:00,2.19100003
2015-09-27 18:00:00,2.64500005
2015-09-27 19:00:00,2.21799999
2015-09-27 20:00:00,2.42700001
2015-09-27 21:00:00,2.47800001
2015-09-27 22:00:00,2.98900004
2015-09-27 23:00:00,2.74799999
2015-09-28 00:00:00,3.30400003999
2015-09-28 01:00:00,2.91799998999
2015-09-28 02:00:00,3.10100001001
2015-09-28 03:00:00,2.717
2015-09-28 04:00:00,2.71200001
2015-09-28 05:00:00,2.50699999
2015-09-28 06:00:00,2.61500005
2015-09-28 07:00:00,3.51500001
2015-09-28 08:00:00,8.28200014
2015-09-28 09:00:00,16.0170001
2015-09-28 10:00:00,16.2059999
2015-09-28 11:00:00,16.9180001
2015-09-28 12:00:00,18.21099989
2015-09-28 13:00:00,18.45100016
2015-09-28 14:00:00,14.65699968
2015-09-28 15:00:00,17.03499991
2015-09-28 16:00:00,15.10999989
2015-09-28 17:00:00,11.875
2015-09-28 18:00:00,7.91199999
2015-09-28 19:00:00,6.97700001
2015-09-28 20:00:00,4.38200004
2015-09-28 21:00:00,3.66
2015-09-28 22:00:00,4.57599998
2015-09-28 23:00:00,4.06800003
2015-09-29 00:00:00,3.91700003001
2015-09-29 01:00:00,4.05500003
2015-09-29 02:00:00,4.17700002999
2015-09-29 03:00:00,3.54800002
2015-09-29 04:00:00,3.72599998
2015-09-29 05:00:00,3.74399999
2015-09-29 06:00:00,3.99500001
2015-09-29 07:00:00,4.05799998
2015-09-29 08:00:00,10.01399998
2015-09-29 09:00:00,15.10099988
2015-09-29 10:00:00,16.67099998
2015-09-29 11:00:00,17.15099998
2015-09-29 12:00:00,18.7999996
2015-09-29 13:00:00,16.24900018
2015-09-29 14:00:00,15.79999991
2015-09-29 15:00:00,16.5949999
2015-09-29 16:00:00,17.92200004
2015-09-29 17:00:00,13.48600002
2015-09-29 18:00:00,8.18599999
2015-09-29 19:00:00,5.44600002
2015-09-29 20:00:00,3.38500004
2015-09-29 21:00:00,3.762
2015-09-29 22:00:00,3.87399997999
2015-09-29 23:00:00,3.95500002
2015-09-30 00:00:00,4.50899998
2015-09-30 01:00:00,4.105
2015-09-30 02:00:00,4.16600000999
2015-09-30 03:00:00,3.41500000001
2015-09-30 04:00:00,3.52500000999
2015-09-30 05:00:00,3.97500000001
2015-09-30 06:00:00,3.46099992
2015-09-30 07:00:00,4.27700003
2015-09-30 08:00:00,8.91200011
2015-09-30 09:00:00,14.55199996
2015-09-30 10:00:00,15.12899988
2015-09-30 11:00:00,17.4939996
2015-09-30 12:00:00,19.1769999
2015-09-30 13:00:00,17.0529998
2015-09-30 14:00:00,15.44200012
2015-09-30 15:00:00,14.77400002
2015-09-30 16:00:00,14.15700007
2015-09-30 17:00:00,10.47200006
2015-09-30 18:00:00,8.13800006
2015-09-30 19:00:00,5.69100001
2015-09-30 20:00:00,3.11800002
2015-09-30 21:00:00,3.64600004
2015-09-30 22:00:00,3.53800002
2015-09-30 23:00:00,3.35900001
2015-10-01 00:00:00,3.57799999999
2015-10-01 01:00:00,3.76200005
2015-10-01 02:00:00,3.35299997
2015-10-01 03:00:00,3.06899999001
2015-10-01 04:00:00,3.36299995
2015-10-01 05:00:00,3.58400002
2015-10-01 06:00:00,2.94299998
2015-10-01 07:00:00,3.58899996
2015-10-01 08:00:00,8.84999984
2015-10-01 09:00:00,13.5530001
2015-10-01 10:00:00,14.67099998
2015-10-01 11:00:00,17.65
2015-10-01 12:00:00,19.119
2015-10-01 13:00:00,16.636
2015-10-01 14:00:00,16.08799999
2015-10-01 15:00:00,18.1359997
2015-10-01 16:00:00,15.09799992
2015-10-01 17:00:00,11.18200003
2015-10-01 18:00:00,7.743
2015-10-01 19:00:00,5.38800003001
2015-10-01 20:00:00,3.83499998
2015-10-01 21:00:00,3.998
2015-10-01 22:00:00,3.61599998
2015-10-01 23:00:00,3.639
2015-10-02 00:00:00,3.235
2015-10-02 01:00:00,3.56899997
2015-10-02 02:00:00,3.68199996
2015-10-02 03:00:00,4.05899994999
2015-10-02 04:00:00,3.219
2015-10-02 05:00:00,3.65499997
2015-10-02 06:00:00,3.68199996999
2015-10-02 07:00:00,3.78599998001
2015-10-02 08:00:00,8.8759999
2015-10-02 09:00:00,14.8450001
2015-10-02 10:00:00,15.32299992
2015-10-02 11:00:00,18.5710001
2015-10-02 12:00:00,21.8320004
2015-10-02 13:00:00,15.8250001
2015-10-02 14:00:00,13.9200001
2015-10-02 15:00:00,14.873
2015-10-02 16:00:00,14.71899987
2015-10-02 17:00:00,10.9970001
2015-10-02 18:00:00,5.95500003001
2015-10-02 19:00:00,2.38300003
2015-10-02 20:00:00,2.76100006
2015-10-02 21:00:00,2.35900002
2015-10-02 22:00:00,2.16800000001
2015-10-02 23:00:00,2.695
2015-10-03 00:00:00,2.43000003
2015-10-03 01:00:00,2.245
2015-10-03 02:00:00,2.38400003
2015-10-03 03:00:00,2.17800001
2015-10-03 04:00:00,2.33900003
2015-10-03 05:00:00,2.66800002
2015-10-03 06:00:00,1.92200000001
2015-10-03 07:00:00,2.54100004
2015-10-03 08:00:00,2.28300002
2015-10-03 09:00:00,2.0
2015-10-03 10:00:00,2.14100004
2015-10-03 11:00:00,1.91999998
2015-10-03 12:00:00,2.16500001
2015-10-03 13:00:00,2.31500001001
2015-10-03 14:00:00,1.969
2015-10-03 15:00:00,2.17100004
2015-10-03 16:00:00,2.73700002
2015-10-03 17:00:00,1.86599999
2015-10-03 18:00:00,2.22200003
2015-10-03 19:00:00,1.96500003
2015-10-03 20:00:00,2.42000003
2015-10-03 21:00:00,2.23900001
2015-10-03 22:00:00,2.29800005
2015-10-03 23:00:00,2.40200005
2015-10-04 00:00:00,2.66599999
2015-10-04 01:00:00,2.43200005001
2015-10-04 02:00:00,2.34000004
2015-10-04 03:00:00,2.15000002
2015-10-04 04:00:00,2.26500002
2015-10-04 05:00:00,2.23600003
2015-10-04 06:00:00,2.15500000001
2015-10-04 07:00:00,2.27800002001
2015-10-04 08:00:00,2.87000002
2015-10-04 09:00:00,1.866
2015-10-04 10:00:00,2.49300001
2015-10-04 11:00:00,2.06300001001
2015-10-04 12:00:00,1.965
2015-10-04 13:00:00,2.32300003
2015-10-04 14:00:00,1.895
2015-10-04 15:00:00,2.29400001001
2015-10-04 16:00:00,1.98900003
2015-10-04 17:00:00,2.39900003
2015-10-04 18:00:00,2.062
2015-10-04 19:00:00,2.26300001
2015-10-04 20:00:00,2.90499998
2015-10-04 21:00:00,2.84500002
2015-10-04 22:00:00,2.52499998
2015-10-04 23:00:00,2.53600002
2015-10-05 00:00:00,3.457
2015-10-05 01:00:00,2.504
2015-10-05 02:00:00,2.80199997
2015-10-05 03:00:00,2.72900002
2015-10-05 04:00:00,2.39400002
2015-10-05 05:00:00,2.72999999001
2015-10-05 06:00:00,2.663
2015-10-05 07:00:00,2.97500001
2015-10-05 08:00:00,10.42399999
2015-10-05 09:00:00,17.6979998
2015-10-05 10:00:00,18.6930003
2015-10-05 11:00:00,18.863
2015-10-05 12:00:00,21.084
2015-10-05 13:00:00,20.92099988
2015-10-05 14:00:00,16.46799971
2015-10-05 15:00:00,18.8049998
2015-10-05 16:00:00,18.70600019
2015-10-05 17:00:00,16.38000007
2015-10-05 18:00:00,11.74300009
2015-10-05 19:00:00,8.42699998
2015-10-05 20:00:00,4.28100003
2015-10-05 21:00:00,3.98299996
2015-10-05 22:00:00,4.06800001
2015-10-05 23:00:00,4.38999998
2015-10-06 00:00:00,4.077
2015-10-06 01:00:00,4.08699999999
2015-10-06 02:00:00,3.91299999
2015-10-06 03:00:00,3.773
2015-10-06 04:00:00,3.70799997
2015-10-06 05:00:00,3.70599999
2015-10-06 06:00:00,4.12100003
2015-10-06 07:00:00,4.50199996
2015-10-06 08:00:00,8.21699992
2015-10-06 09:00:00,18.3300002
2015-10-06 10:00:00,20.6680001
2015-10-06 11:00:00,21.1539997
2015-10-06 12:00:00,21.509
2015-10-06 13:00:00,19.43500026
2015-10-06 14:00:00,17.35699978
2015-10-06 15:00:00,18.0160001
2015-10-06 16:00:00,15.28299978
2015-10-06 17:00:00,11.83000008
2015-10-06 18:00:00,7.67900015
2015-10-06 19:00:00,7.75499997001
2015-10-06 20:00:00,3.824
2015-10-06 21:00:00,3.48100001999
2015-10-06 22:00:00,4.10000002
2015-10-06 23:00:00,3.86600005
2015-10-07 00:00:00,3.48099999
2015-10-07 01:00:00,3.94000001
2015-10-07 02:00:00,3.89799997
2015-10-07 03:00:00,3.42400001999
2015-10-07 04:00:00,3.61199995
2015-10-07 05:00:00,4.01499999
2015-10-07 06:00:00,3.59200003
2015-10-07 07:00:00,3.98199999
2015-10-07 08:00:00,10.26300001
2015-10-07 09:00:00,15.45200018
2015-10-07 10:00:00,17.6769999
2015-10-07 11:00:00,17.4440001
2015-10-07 12:00:00,18.9380002
2015-10-07 13:00:00,17.72799988
2015-10-07 14:00:00,15.10799999
2015-10-07 15:00:00,14.40599998
2015-10-07 16:00:00,15.5029999
2015-10-07 17:00:00,12.60799997
2015-10-07 18:00:00,9.82899997
2015-10-07 19:00:00,6.25600003
2015-10-07 20:00:00,3.50600000001
2015-10-07 21:00:00,3.462
2015-10-07 22:00:00,3.75399996
2015-10-07 23:00:00,3.93599997999
2015-10-08 00:00:00,3.69099998
2015-10-08 01:00:00,3.786
2015-10-08 02:00:00,3.53999999
2015-10-08 03:00:00,3.18599995
2015-10-08 04:00:00,3.456
2015-10-08 05:00:00,3.34799999
2015-10-08 06:00:00,3.71700001
2015-10-08 07:00:00,4.143
2015-10-08 08:00:00,9.08899989
2015-10-08 09:00:00,14.6410001
2015-10-08 10:00:00,16.34699988
2015-10-08 11:00:00,16.69899988
2015-10-08 12:00:00,17.671
2015-10-08 13:00:00,17.8860002
2015-10-08 14:00:00,16.56199989
2015-10-08 15:00:00,16.66200012
2015-10-08 16:00:00,14.88499999
2015-10-08 17:00:00,11.4830001
2015-10-08 18:00:00,9.37299990001
2015-10-08 19:00:00,7.01299998
2015-10-08 20:00:00,3.74699997
2015-10-08 21:00:00,4.41200001
2015-10-08 22:00:00,3.99300003
2015-10-08 23:00:00,3.87000000999
2015-10-09 00:00:00,4.07200003
2015-10-09 01:00:00,3.775
2015-10-09 02:00:00,3.22900001
2015-10-09 03:00:00,3.45300001001
2015-10-09 04:00:00,3.25300002
2015-10-09 05:00:00,3.44300002
2015-10-09 06:00:00,3.55000002999
2015-10-09 07:00:00,3.73000003
2015-10-09 08:00:00,8.13999992001
2015-10-09 09:00:00,14.49699988
2015-10-09 10:00:00,17.57599968
2015-10-09 11:00:00,17.3909998
2015-10-09 12:00:00,18.7570001
2015-10-09 13:00:00,15.00799968
2015-10-09 14:00:00,15.186
2015-10-09 15:00:00,11.885
2015-10-09 16:00:00,13.4189999
2015-10-09 17:00:00,9.06599999001
2015-10-09 18:00:00,6.01200001
2015-10-09 19:00:00,3.266
2015-10-09 20:00:00,2.818
2015-10-09 21:00:00,2.73299999
2015-10-09 22:00:00,3.25200004
2015-10-09 23:00:00,2.61400003
2015-10-10 00:00:00,2.45900001001
2015-10-10 01:00:00,3.11400003
2015-10-10 02:00:00,3.18600004999
2015-10-10 03:00:00,2.88500003
2015-10-10 04:00:00,3.21500002
2015-10-10 05:00:00,2.67199999001
2015-10-10 06:00:00,2.51999998
2015-10-10 07:00:00,2.68500002
2015-10-10 08:00:00,2.94700003
2015-10-10 09:00:00,2.57299996
2015-10-10 10:00:00,2.823
2015-10-10 11:00:00,2.97299999
2015-10-10 12:00:00,2.319
2015-10-10 13:00:00,2.50700001999
2015-10-10 14:00:00,2.55399999001
2015-10-10 15:00:00,2.69599997999
2015-10-10 16:00:00,2.44000000001
2015-10-10 17:00:00,2.21400001
2015-10-10 18:00:00,2.57299999
2015-10-10 19:00:00,3.18300002
2015-10-10 20:00:00,2.64499999
2015-10-10 21:00:00,2.85
2015-10-10 22:00:00,2.558
2015-10-10 23:00:00,2.465
2015-10-11 00:00:00,3.36000001001
2015-10-11 01:00:00,2.498
2015-10-11 02:00:00,2.41299999
2015-10-11 03:00:00,2.988
2015-10-11 04:00:00,2.974
2015-10-11 05:00:00,2.52600002
2015-10-11 06:00:00,2.51700001
2015-10-11 07:00:00,2.71600000001
2015-10-11 08:00:00,2.69599998
2015-10-11 09:00:00,2.51500001
2015-10-11 10:00:00,2.31200003
2015-10-11 11:00:00,2.68400002
2015-10-11 12:00:00,2.81600005
2015-10-11 13:00:00,2.59500003
2015-10-11 14:00:00,2.217
2015-10-11 15:00:00,2.80300003
2015-10-11 16:00:00,2.48900002
2015-10-11 17:00:00,2.36900002
2015-10-11 18:00:00,2.51300003001
2015-10-11 19:00:00,2.47999999
2015-10-11 20:00:00,3.10199996
2015-10-11 21:00:00,3.02800002001
2015-10-11 22:00:00,2.86699998
2015-10-11 23:00:00,2.91099997
2015-10-12 00:00:00,3.16499996
2015-10-12 01:00:00,3.146
2015-10-12 02:00:00,3.03999997
2015-10-12 03:00:00,3.01200004
2015-10-12 04:00:00,3.31300001
2015-10-12 05:00:00,3.28599999
2015-10-12 06:00:00,2.93300005
2015-10-12 07:00:00,3.36000002
2015-10-12 08:00:00,8.95799996
2015-10-12 09:00:00,15.54400008
2015-10-12 10:00:00,17.41099988
2015-10-12 11:00:00,17.05699988
2015-10-12 12:00:00,18.388
2015-10-12 13:00:00,18.04400008
2015-10-12 14:00:00,15.31700019
2015-10-12 15:00:00,14.37699997
2015-10-12 16:00:00,16.00599991
2015-10-12 17:00:00,13.68599998
2015-10-12 18:00:00,9.4289999
2015-10-12 19:00:00,7.42599995
2015-10-12 20:00:00,3.17099999
2015-10-12 21:00:00,3.63400004
2015-10-12 22:00:00,3.85600001
2015-10-12 23:00:00,3.47600002
2015-10-13 00:00:00,3.65200001001
2015-10-13 01:00:00,4.56199995
2015-10-13 02:00:00,3.497
2015-10-13 03:00:00,3.44500001
2015-10-13 04:00:00,3.493
2015-10-13 05:00:00,3.18200003
2015-10-13 06:00:00,3.143
2015-10-13 07:00:00,4.71800004999
2015-10-13 08:00:00,8.67500004
2015-10-13 09:00:00,17.1430002
2015-10-13 10:00:00,15.9710002
2015-10-13 11:00:00,17.31799988
2015-10-13 12:00:00,18.7039998
2015-10-13 13:00:00,15.8709997
2015-10-13 14:00:00,16.7759997
2015-10-13 15:00:00,15.8109999
2015-10-13 16:00:00,16.41199998
2015-10-13 17:00:00,13.2189999
2015-10-13 18:00:00,9.02300003
2015-10-13 19:00:00,6.46800001
2015-10-13 20:00:00,3.23299999
2015-10-13 21:00:00,3.544
2015-10-13 22:00:00,3.91300001999
2015-10-13 23:00:00,3.93
2015-10-14 00:00:00,3.482
2015-10-14 01:00:00,3.60899996
2015-10-14 02:00:00,3.76900002
2015-10-14 03:00:00,3.345
2015-10-14 04:00:00,3.18100004
2015-10-14 05:00:00,3.64900005
2015-10-14 06:00:00,4.04900005
2015-10-14 07:00:00,3.76800003
2015-10-14 08:00:00,10.48900005
2015-10-14 09:00:00,13.91099988
2015-10-14 10:00:00,15.5830001
2015-10-14 11:00:00,17.2660001
2015-10-14 12:00:00,17.4289998
2015-10-14 13:00:00,15.7140001
2015-10-14 14:00:00,14.49299989
2015-10-14 15:00:00,14.6730001
2015-10-14 16:00:00,14.31399998
2015-10-14 17:00:00,12.0190001
2015-10-14 18:00:00,10.5089999
2015-10-14 19:00:00,7.07699995
2015-10-14 20:00:00,2.97200003
2015-10-14 21:00:00,3.31699998
2015-10-14 22:00:00,3.62800005
2015-10-14 23:00:00,3.27300006
2015-10-15 00:00:00,4.22800000999
2015-10-15 01:00:00,3.35600001
2015-10-15 02:00:00,3.62000002
2015-10-15 03:00:00,3.42900002
2015-10-15 04:00:00,3.09700002
2015-10-15 05:00:00,3.201
2015-10-15 06:00:00,3.16100004999
2015-10-15 07:00:00,3.51500003001
2015-10-15 08:00:00,8.7070001
2015-10-15 09:00:00,15.7109999
2015-10-15 10:00:00,14.8689999
2015-10-15 11:00:00,16.5429999
2015-10-15 12:00:00,17.8139997
2015-10-15 13:00:00,16.541
2015-10-15 14:00:00,18.797
2015-10-15 15:00:00,15.89500011
2015-10-15 16:00:00,15.638
2015-10-15 17:00:00,11.41400004
2015-10-15 18:00:00,10.79200012
2015-10-15 19:00:00,7.37200001
2015-10-15 20:00:00,3.52199998
2015-10-15 21:00:00,4.33500002
2015-10-15 22:00:00,4.08100001
2015-10-15 23:00:00,4.35200004999
2015-10-16 00:00:00,3.19800001
2015-10-16 01:00:00,4.20200000999
2015-10-16 02:00:00,4.05500000001
2015-10-16 03:00:00,3.88500002
2015-10-16 04:00:00,3.64699995999
2015-10-16 05:00:00,4.19300001
2015-10-16 06:00:00,4.11100001999
2015-10-16 07:00:00,4.58500001
2015-10-16 08:00:00,8.58499987001
2015-10-16 09:00:00,17.78800019
2015-10-16 10:00:00,20.21699999
2015-10-16 11:00:00,18.94700029
2015-10-16 12:00:00,17.9689999
2015-10-16 13:00:00,18.23999977
2015-10-16 14:00:00,18.7809997
2015-10-16 15:00:00,16.43699999
2015-10-16 16:00:00,13.77300001
2015-10-16 17:00:00,13.4429999
2015-10-16 18:00:00,8.27399989999
2015-10-16 19:00:00,2.63700005
2015-10-16 20:00:00,2.74000004
2015-10-16 21:00:00,2.86800005
2015-10-16 22:00:00,2.47600002999
2015-10-16 23:00:00,2.16200001001
2015-10-17 00:00:00,2.67000003
2015-10-17 01:00:00,2.82000003001
2015-10-17 02:00:00,2.21700000999
2015-10-17 03:00:00,2.48600003
2015-10-17 04:00:00,2.57100001
2015-10-17 05:00:00,2.31700001001
2015-10-17 06:00:00,2.36900003
2015-10-17 07:00:00,2.10900005
2015-10-17 08:00:00,2.41400003
2015-10-17 09:00:00,2.32400005
2015-10-17 10:00:00,2.26700002
2015-10-17 11:00:00,1.937
