timestamp,UnivClass_Tamra
2013-10-07 03:00:00,0.220702999981
2013-10-07 04:00:00,0.209961000037
2013-10-07 05:00:00,0.207519624983
2013-10-07 06:00:00,0.214843749978
2013-10-07 07:00:00,0.247558500034
2013-10-07 08:00:00,0.754882749987
2013-10-07 09:00:00,1.46240237487
2013-10-07 10:00:00,1.69238287527
2013-10-07 11:00:00,1.70019524986
2013-10-07 12:00:00,1.66015637487
2013-10-07 13:00:00,1.81494125032
2013-10-07 14:00:00,1.85498049981
2013-10-07 15:00:00,1.92968762482
2013-10-07 16:00:00,1.72753900032
2013-10-07 17:00:00,1.74267574986
2013-10-07 18:00:00,1.53955087487
2013-10-07 19:00:00,1.52539062522
2013-10-07 20:00:00,1.08984362491
2013-10-07 21:00:00,0.814941374934
2013-10-07 22:00:00,0.837402375166
2013-10-07 23:00:00,0.850097749901
2013-10-08 00:00:00,0.385253874983
2013-10-08 01:00:00,0.189941375031
2013-10-08 02:00:00,0.194824249986
2013-10-08 03:00:00,0.365234374964
2013-10-08 04:00:00,0.290039000052
2013-10-08 05:00:00,0.192382874984
2013-10-08 06:00:00,0.220214874971
2013-10-08 07:00:00,0.205078125047
2013-10-08 08:00:00,0.339843624981
2013-10-08 09:00:00,1.20019537485
2013-10-08 10:00:00,1.66943362529
2013-10-08 11:00:00,1.53027337486
2013-10-08 12:00:00,1.53027349987
2013-10-08 13:00:00,1.19726562529
2013-10-08 14:00:00,1.59472662484
2013-10-08 15:00:00,1.46533199986
2013-10-08 16:00:00,1.49462887528
2013-10-08 17:00:00,1.64990237486
2013-10-08 18:00:00,1.61572262485
2013-10-08 19:00:00,1.62988275027
2013-10-08 20:00:00,1.26708999988
2013-10-08 21:00:00,1.12548824991
2013-10-08 22:00:00,0.849609375162
2013-10-08 23:00:00,0.692382749925
2013-10-09 00:00:00,0.240234374984
2013-10-09 01:00:00,0.194824250031
2013-10-09 02:00:00,0.194824249984
2013-10-09 03:00:00,0.195312499985
2013-10-09 04:00:00,0.192382750032
2013-10-09 05:00:00,0.194824124983
2013-10-09 06:00:00,0.195312499982
2013-10-09 07:00:00,0.219726625042
2013-10-09 08:00:00,1.24267587498
2013-10-09 09:00:00,2.3178711248
2013-10-09 10:00:00,1.93945312535
2013-10-09 11:00:00,1.81054674985
2013-10-09 12:00:00,1.39697262492
2013-10-09 13:00:00,1.56005862526
2013-10-09 14:00:00,2.35009762482
2013-10-09 15:00:00,2.21533212478
2013-10-09 16:00:00,2.32470700044
2013-10-09 17:00:00,2.10009762478
2013-10-09 18:00:00,2.00732424983
2013-10-09 19:00:00,2.16503912537
2013-10-09 20:00:00,1.83251949979
2013-10-09 21:00:00,1.04492187494
2013-10-09 22:00:00,0.750000000131
2013-10-09 23:00:00,0.797851499927
2013-10-10 00:00:00,0.432128999984
2013-10-10 01:00:00,0.19042962503
2013-10-10 02:00:00,0.189453124985
2013-10-10 03:00:00,0.190429749984
2013-10-10 04:00:00,0.189453000032
2013-10-10 05:00:00,0.185546999983
2013-10-10 06:00:00,0.227050749972
2013-10-10 07:00:00,0.209960875047
2013-10-10 08:00:00,0.620117249982
2013-10-10 09:00:00,1.64013662484
2013-10-10 10:00:00,1.85986325029
2013-10-10 11:00:00,1.66259774986
2013-10-10 12:00:00,1.74755862485
2013-10-10 13:00:00,1.95263675031
2013-10-10 14:00:00,1.89501949984
2013-10-10 15:00:00,1.87744137483
2013-10-10 16:00:00,2.06005862537
2013-10-10 17:00:00,2.0024413748
2013-10-10 18:00:00,1.78271487485
2013-10-10 19:00:00,1.88476550032
2013-10-10 20:00:00,1.77246112483
2013-10-10 21:00:00,1.2724608749
2013-10-10 22:00:00,0.799804750115
2013-10-10 23:00:00,0.185546749983
2013-10-11 00:00:00,0.187011749984
2013-10-11 01:00:00,0.185058625031
2013-10-11 02:00:00,0.185058499985
2013-10-11 03:00:00,0.305175749963
2013-10-11 04:00:00,0.31250012505
2013-10-11 05:00:00,0.187011624987
2013-10-11 06:00:00,0.617675874888
2013-10-11 07:00:00,0.294921875126
2013-10-11 08:00:00,0.328124999987
2013-10-11 09:00:00,0.742187499929
2013-10-11 10:00:00,0.932617125149
2013-10-11 11:00:00,1.18945312492
2013-10-11 12:00:00,1.3452148749
2013-10-11 13:00:00,1.10302725021
2013-10-11 14:00:00,1.20947274989
2013-10-11 15:00:00,1.70507812481
2013-10-11 16:00:00,1.86474612534
2013-10-11 17:00:00,1.78271487485
2013-10-11 18:00:00,1.55273437487
2013-10-11 19:00:00,1.54248050025
2013-10-11 20:00:00,1.23486312488
2013-10-11 21:00:00,1.50732424981
2013-10-11 22:00:00,1.55273450032
2013-10-11 23:00:00,1.39501949987
2013-10-12 00:00:00,0.809570249978
2013-10-12 01:00:00,0.223144625039
2013-10-12 02:00:00,0.224609249983
2013-10-12 03:00:00,0.25537112496
2013-10-12 04:00:00,0.439941375058
2013-10-12 05:00:00,0.227050874983
2013-10-12 06:00:00,0.214843749978
2013-10-12 07:00:00,0.220703000037
2013-10-12 08:00:00,0.157226624984
2013-10-12 09:00:00,0.157226624984
2013-10-12 10:00:00,0.835449125099
2013-10-12 11:00:00,1.16943362492
2013-10-12 12:00:00,0.837402249934
2013-10-12 13:00:00,0.830566500148
2013-10-12 14:00:00,0.837402374918
2013-10-12 15:00:00,1.16992187487
2013-10-12 16:00:00,1.51269525027
2013-10-12 17:00:00,1.64013674986
2013-10-12 18:00:00,1.42480474988
2013-10-12 19:00:00,1.40234375023
2013-10-12 20:00:00,1.56005862488
2013-10-12 21:00:00,1.55517574988
2013-10-12 22:00:00,1.29492187523
2013-10-12 23:00:00,1.37451174989
2013-10-13 00:00:00,0.833007624982
2013-10-13 01:00:00,0.219726750036
2013-10-13 02:00:00,0.235351499983
2013-10-13 03:00:00,0.454589749965
2013-10-13 04:00:00,0.250000000069
2013-10-13 05:00:00,0.450195374966
2013-10-13 06:00:00,0.232421874978
2013-10-13 07:00:00,0.225585875043
2013-10-13 08:00:00,0.162109499979
2013-10-13 09:00:00,0.157226499983
2013-10-13 10:00:00,0.680175750078
2013-10-13 11:00:00,0.833007749938
2013-10-13 12:00:00,0.799804749935
2013-10-13 13:00:00,0.862304625149
2013-10-13 14:00:00,0.844726624917
2013-10-13 15:00:00,0.905273499906
2013-10-13 16:00:00,1.12500000019
2013-10-13 17:00:00,0.895019499905
2013-10-13 18:00:00,1.14501949983
2013-10-13 19:00:00,2.08740237536
2013-10-13 20:00:00,2.14990224981
2013-10-13 21:00:00,1.74755874984
2013-10-13 22:00:00,1.90771475035
2013-10-13 23:00:00,1.82714849981
2013-10-14 00:00:00,1.45800774985
2013-10-14 01:00:00,1.16210950023
2013-10-14 02:00:00,1.14013662492
2013-10-14 03:00:00,1.27490237491
2013-10-14 04:00:00,0.832519500165
2013-10-14 05:00:00,0.694824249924
2013-10-14 06:00:00,0.228027374978
2013-10-14 07:00:00,0.231933625038
2013-10-14 08:00:00,1.31005849998
2013-10-14 09:00:00,1.58740237487
2013-10-14 10:00:00,1.8300781253
2013-10-14 11:00:00,2.13037099983
2013-10-14 12:00:00,2.56689462476
2013-10-14 13:00:00,2.01806637545
2013-10-14 14:00:00,2.18261712479
2013-10-14 15:00:00,2.22460949982
2013-10-14 16:00:00,2.37255850039
2013-10-14 17:00:00,2.42773449979
2013-10-14 18:00:00,2.3300779998
2013-10-14 19:00:00,2.33984375042
2013-10-14 20:00:00,2.37988274977
2013-10-14 21:00:00,2.50244149979
2013-10-14 22:00:00,2.12255862538
2013-10-14 23:00:00,1.99755862484
2013-10-15 00:00:00,1.95507799983
2013-10-15 01:00:00,1.79492200028
2013-10-15 02:00:00,1.38232412488
2013-10-15 03:00:00,1.36523437488
2013-10-15 04:00:00,1.34521487525
2013-10-15 05:00:00,1.34228512487
2013-10-15 06:00:00,1.32031249991
2013-10-15 07:00:00,1.06933600018
2013-10-15 08:00:00,1.09765624991
2013-10-15 09:00:00,1.20019524989
2013-10-15 10:00:00,1.38720712525
2013-10-15 11:00:00,1.43798812486
2013-10-15 12:00:00,1.1596681249
2013-10-15 13:00:00,1.41503900025
2013-10-15 14:00:00,1.85986324985
2013-10-15 15:00:00,1.86523437485
2013-10-15 16:00:00,1.89501950033
2013-10-15 17:00:00,1.72705087482
2013-10-15 18:00:00,1.87792962484
2013-10-15 19:00:00,1.87011725032
2013-10-15 20:00:00,1.75244137484
2013-10-15 21:00:00,1.74755849985
2013-10-15 22:00:00,1.82763675031
2013-10-15 23:00:00,1.83447274984
2013-10-16 00:00:00,1.66259762487
2013-10-16 01:00:00,1.62744137529
2013-10-16 02:00:00,1.84277349984
2013-10-16 03:00:00,1.61474612485
2013-10-16 04:00:00,1.15234375016
2013-10-16 05:00:00,0.197753874985
2013-10-16 06:00:00,0.200195249981
2013-10-16 07:00:00,0.194824250031
2013-10-16 08:00:00,0.165038999987
2013-10-16 09:00:00,0.802246124875
2013-10-16 10:00:00,1.43066400026
2013-10-16 11:00:00,1.42187512487
2013-10-16 12:00:00,1.56542962484
2013-10-16 13:00:00,1.59765625029
2013-10-16 14:00:00,1.60693362487
2013-10-16 15:00:00,1.59521487486
2013-10-16 16:00:00,1.49755862528
2013-10-16 17:00:00,2.16748049986
2013-10-16 18:00:00,2.10986324981
2013-10-16 19:00:00,2.05224600037
2013-10-16 20:00:00,2.02294924982
2013-10-16 21:00:00,2.2094726248
2013-10-16 22:00:00,1.8579102503
2013-10-16 23:00:00,0.847167874905
2013-10-17 00:00:00,0.74023437494
2013-10-17 01:00:00,0.932617250155
2013-10-17 02:00:00,0.662109249904
2013-10-17 03:00:00,0.237792999984
2013-10-17 04:00:00,0.187500125034
2013-10-17 05:00:00,0.189941249982
2013-10-17 06:00:00,0.191284249982
2013-10-17 07:00:00,0.193969750031
2013-10-17 08:00:00,0.132324249988
2013-10-17 09:00:00,0.189941374983
2013-10-17 10:00:00,0.177734375029
2013-10-17 11:00:00,0.189941374987
2013-10-17 12:00:00,0.43457024997
2013-10-17 13:00:00,0.252441500055
2013-10-17 14:00:00,0.560546874975
2013-10-17 15:00:00,0.785156249933
2013-10-17 16:00:00,0.582031250111
2013-10-17 17:00:00,0.572753874956
2013-10-17 18:00:00,1.30517574989
2013-10-17 19:00:00,0.86767575018
2013-10-17 20:00:00,0.799316499935
2013-10-17 21:00:00,0.675292999938
2013-10-17 22:00:00,0.767089875129
2013-10-17 23:00:00,0.760742124932
2013-10-18 00:00:00,0.717285124945
2013-10-18 01:00:00,0.422363250122
2013-10-18 02:00:00,0.432128999933
2013-10-18 03:00:00,0.282714874984
2013-10-18 04:00:00,0.187988125033
2013-10-18 05:00:00,0.191894624983
2013-10-18 06:00:00,0.235351499963
2013-10-18 07:00:00,0.602539125091
2013-10-18 08:00:00,0.212402374946
2013-10-18 09:00:00,0.180175749983
2013-10-18 10:00:00,0.219726500038
2013-10-18 11:00:00,0.235351624979
2013-10-18 12:00:00,0.245117124978
2013-10-18 13:00:00,0.399414125053
2013-10-18 14:00:00,0.502929624969
2013-10-18 15:00:00,1.35986324988
2013-10-18 16:00:00,1.30029300021
2013-10-18 17:00:00,0.237304749913
2013-10-18 18:00:00,0.396972624982
2013-10-18 19:00:00,0.393066375034
2013-10-18 20:00:00,0.191894624984
2013-10-18 21:00:00,0.33544924996
2013-10-18 22:00:00,0.297363250054
2013-10-18 23:00:00,0.189941374985
2013-10-19 00:00:00,0.187499999982
2013-10-19 01:00:00,0.189941375036
2013-10-19 02:00:00,0.189941374982
2013-10-19 03:00:00,0.189941374982
2013-10-19 04:00:00,0.187988375035
2013-10-19 05:00:00,0.187011749984
2013-10-19 06:00:00,0.190429624981
2013-10-19 07:00:00,0.187011750033
2013-10-19 08:00:00,0.130370999985
2013-10-19 09:00:00,0.12011724999
2013-10-19 10:00:00,0.125000000022
2013-10-19 11:00:00,0.134765749988
2013-10-19 12:00:00,0.189941249975
2013-10-19 13:00:00,0.377441500059
2013-10-19 14:00:00,0.155273374967
2013-10-19 15:00:00,0.189941499986
2013-10-19 16:00:00,0.159667875027
2013-10-19 17:00:00,0.175292999988
2013-10-19 18:00:00,0.26464849996
2013-10-19 19:00:00,0.532714750054
2013-10-19 20:00:00,0.175292999986
2013-10-19 21:00:00,0.174804624983
2013-10-19 22:00:00,0.202636875034
2013-10-19 23:00:00,0.182128874982
2013-10-20 00:00:00,0.175292874987
2013-10-20 01:00:00,0.172363375028
2013-10-20 02:00:00,0.187499999985
2013-10-20 03:00:00,0.187988124982
2013-10-20 04:00:00,0.189453250037
2013-10-20 05:00:00,0.185546749981
2013-10-20 06:00:00,0.191894624984
2013-10-20 07:00:00,0.195312500033
2013-10-20 08:00:00,0.129882874984
2013-10-20 09:00:00,0.122558624989
2013-10-20 10:00:00,0.122558500019
2013-10-20 11:00:00,0.114746124991
2013-10-20 12:00:00,0.10253912499
2013-10-20 13:00:00,0.10253887502
2013-10-20 14:00:00,0.22265637499
2013-10-20 15:00:00,0.33007799997
2013-10-20 16:00:00,0.342285250061
2013-10-20 17:00:00,0.140136624968
2013-10-20 18:00:00,0.290039124986
2013-10-20 19:00:00,0.659668000082
2013-10-20 20:00:00,0.312988374932
2013-10-20 21:00:00,0.372070124942
2013-10-20 22:00:00,0.517578250092
2013-10-20 23:00:00,0.442870999967
2013-10-21 00:00:00,0.189453249985
2013-10-21 01:00:00,0.19042962503
2013-10-21 02:00:00,0.187011749986
2013-10-21 03:00:00,0.19042974998
2013-10-21 04:00:00,0.189941375033
2013-10-21 05:00:00,0.187499999985
2013-10-21 06:00:00,0.189941374985
2013-10-21 07:00:00,0.21777337504
2013-10-21 08:00:00,0.200195249976
2013-10-21 09:00:00,0.979492374907
2013-10-21 10:00:00,0.909667875185
2013-10-21 11:00:00,1.06054687491
2013-10-21 12:00:00,1.00488274991
2013-10-21 13:00:00,1.01513675019
2013-10-21 14:00:00,1.1772461249
2013-10-21 15:00:00,1.07226562491
2013-10-21 16:00:00,0.800292875152
2013-10-21 17:00:00,0.700195374935
2013-10-21 18:00:00,0.75488287493
2013-10-21 19:00:00,0.722656250113
2013-10-21 20:00:00,0.722167874957
2013-10-21 21:00:00,0.73974612494
2013-10-21 22:00:00,0.705566375094
2013-10-21 23:00:00,0.251953124965
2013-10-22 00:00:00,0.190429749984
2013-10-22 01:00:00,0.192382875033
2013-10-22 02:00:00,0.189941249982
2013-10-22 03:00:00,0.192871124984
2013-10-22 04:00:00,0.187011875034
2013-10-22 05:00:00,0.190429499982
2013-10-22 06:00:00,0.209960999977
2013-10-22 07:00:00,0.192382875039
2013-10-22 08:00:00,0.292480374985
2013-10-22 09:00:00,0.592285249957
2013-10-22 10:00:00,0.51025387508
2013-10-22 11:00:00,0.570312499964
2013-10-22 12:00:00,0.739746124917
2013-10-22 13:00:00,0.909667875156
2013-10-22 14:00:00,0.767578124927
2013-10-22 15:00:00,0.717773499942
2013-10-22 16:00:00,0.750000000122
2013-10-22 17:00:00,0.802245999936
2013-10-22 18:00:00,1.05029312491
2013-10-22 19:00:00,0.807128875165
2013-10-22 20:00:00,0.950195249921
2013-10-22 21:00:00,0.379882874984
2013-10-22 22:00:00,0.194824250031
2013-10-22 23:00:00,0.190429624985
2013-10-23 00:00:00,0.192382749981
2013-10-23 01:00:00,0.187500125034
2013-10-23 02:00:00,0.192382749985
2013-10-23 03:00:00,0.192382749983
2013-10-23 04:00:00,0.190429750033
2013-10-23 05:00:00,0.191894624983
2013-10-23 06:00:00,0.190429499982
2013-10-23 07:00:00,0.200195375042
2013-10-23 08:00:00,0.245117249977
2013-10-23 09:00:00,0.682128874936
2013-10-23 10:00:00,0.697265625138
2013-10-23 11:00:00,0.857910124925
2013-10-23 12:00:00,0.86230474993
2013-10-23 13:00:00,0.597656250158
2013-10-23 14:00:00,0.922363249912
2013-10-23 15:00:00,0.879882749929
2013-10-23 16:00:00,0.865234375153
2013-10-23 17:00:00,0.892089874918
2013-10-23 18:00:00,0.775390624985
2013-10-23 19:00:00,0.827148500122
2013-10-23 20:00:00,1.17236324989
2013-10-23 21:00:00,0.980468749942
2013-10-23 22:00:00,0.77490237512
2013-10-23 23:00:00,0.317382749938
2013-10-24 00:00:00,0.190429749982
2013-10-24 01:00:00,0.191894500033
2013-10-24 02:00:00,0.187988249985
2013-10-24 03:00:00,0.192382874984
2013-10-24 04:00:00,0.189941375031
2013-10-24 05:00:00,0.195312499985
2013-10-24 06:00:00,0.207519499982
2013-10-24 07:00:00,0.191894625033
2013-10-24 08:00:00,0.137695249985
2013-10-24 09:00:00,0.124999999987
2013-10-24 10:00:00,0.720214875082
2013-10-24 11:00:00,0.749999999929
2013-10-24 12:00:00,0.949706999911
2013-10-24 13:00:00,0.580566375114
2013-10-24 14:00:00,0.219726624977
2013-10-24 15:00:00,0.202636624983
2013-10-24 16:00:00,0.212402375035
2013-10-24 17:00:00,0.309570249981
2013-10-24 18:00:00,0.768066499937
2013-10-24 19:00:00,1.5820312502
2013-10-24 20:00:00,0.935058624867
2013-10-24 21:00:00,0.944824124908
2013-10-24 22:00:00,0.995605500162
2013-10-24 23:00:00,0.794921874929
2013-10-25 00:00:00,0.342285249984
2013-10-25 01:00:00,0.189941375031
2013-10-25 02:00:00,0.189941374985
2013-10-25 03:00:00,0.189941374985
2013-10-25 04:00:00,0.187500000033
2013-10-25 05:00:00,0.187499999982
2013-10-25 06:00:00,0.524902374984
2013-10-25 07:00:00,0.220214750036
2013-10-25 08:00:00,0.455078249981
2013-10-25 09:00:00,0.634765499926
2013-10-25 10:00:00,0.484863375088
2013-10-25 11:00:00,0.182617124985
2013-10-25 12:00:00,0.170410249986
2013-10-25 13:00:00,0.139648375027
2013-10-25 14:00:00,0.165039124988
2013-10-25 15:00:00,0.149902249987
2013-10-25 16:00:00,0.167968750029
2013-10-25 17:00:00,0.242187624985
2013-10-25 18:00:00,0.739745999928
2013-10-25 19:00:00,0.902832125166
2013-10-25 20:00:00,0.894531124904
2013-10-25 21:00:00,0.760742249933
2013-10-25 22:00:00,0.759765625135
2013-10-25 23:00:00,0.339843749933
2013-10-26 00:00:00,0.219726499983
2013-10-26 01:00:00,0.397461000055
2013-10-26 02:00:00,0.322753874962
2013-10-26 03:00:00,0.194824249984
2013-10-26 04:00:00,0.195312500031
2013-10-26 05:00:00,0.197753999984
2013-10-26 06:00:00,0.191894374984
2013-10-26 07:00:00,0.195312500033
2013-10-26 08:00:00,0.137695374984
2013-10-26 09:00:00,0.132324249989
2013-10-26 10:00:00,0.132324125023
2013-10-26 11:00:00,0.167968749987
2013-10-26 12:00:00,0.174804749984
2013-10-26 13:00:00,0.159667875027
2013-10-26 14:00:00,0.39062512499
2013-10-26 15:00:00,0.287109374982
2013-10-26 16:00:00,0.180175750031
2013-10-26 17:00:00,0.274902249987
2013-10-26 18:00:00,0.70996099993
2013-10-26 19:00:00,0.722168000128
2013-10-26 20:00:00,0.542480499944
2013-10-26 21:00:00,0.19042974998
2013-10-26 22:00:00,0.334960750057
2013-10-26 23:00:00,0.362304749962
2013-10-27 00:00:00,0.197265749981
2013-10-27 01:00:00,0.195312500036
2013-10-27 02:00:00,0.196288999984
2013-10-27 02:00:00,0.196288999984
2013-10-27 03:00:00,0.197265750032
2013-10-27 04:00:00,0.182617124983
2013-10-27 05:00:00,0.185058499983
2013-10-27 06:00:00,0.192871125035
2013-10-27 07:00:00,0.166992249982
2013-10-27 08:00:00,0.124999999989
2013-10-27 09:00:00,0.132812500024
2013-10-27 10:00:00,0.317382874986
2013-10-27 11:00:00,0.257324124987
2013-10-27 12:00:00,0.147461000024
2013-10-27 13:00:00,0.13281237499
2013-10-27 14:00:00,0.140136749988
2013-10-27 15:00:00,0.119629000021
2013-10-27 16:00:00,0.122558624991
2013-10-27 17:00:00,0.292480374961
2013-10-27 18:00:00,0.450195250083
2013-10-27 19:00:00,0.252441499957
2013-10-27 20:00:00,0.194824249984
2013-10-27 21:00:00,0.180175750031
2013-10-27 22:00:00,0.359863249985
2013-10-27 23:00:00,0.380370999963
2013-10-28 00:00:00,0.432129000075
2013-10-28 01:00:00,0.302543464031
2013-10-28 02:00:00,0.300713913775
2013-10-28 03:00:00,0.30071391383
2013-10-28 04:00:00,0.300713913777
2013-10-28 05:00:00,0.300713913777
2013-10-28 06:00:00,0.300713913828
2013-10-28 07:00:00,0.300713913777
2013-10-28 08:00:00,0.300713913777
2013-10-28 09:00:00,0.30071391383
2013-10-28 10:00:00,0.300713913775
2013-10-28 11:00:00,0.300713913777
2013-10-28 12:00:00,0.30071391383
2013-10-28 13:00:00,0.300713913777
2013-10-28 14:00:00,0.300713913775
2013-10-28 15:00:00,0.30071391383
2013-10-28 16:00:00,0.885410992794
2013-10-28 17:00:00,2.19238274981
2013-10-28 18:00:00,2.14746100036
2013-10-28 19:00:00,1.94726562483
2013-10-28 20:00:00,1.71728512484
2013-10-28 21:00:00,1.75000000031
2013-10-28 22:00:00,1.91308599985
2013-10-28 23:00:00,1.56445299988
2013-10-29 00:00:00,0.689941375142
2013-10-29 01:00:00,0.192871124982
2013-10-29 02:00:00,0.189941499984
2013-10-29 03:00:00,0.192382875033
2013-10-29 04:00:00,0.187499874983
2013-10-29 05:00:00,0.352539124962
2013-10-29 06:00:00,0.277832000053
2013-10-29 07:00:00,0.494628874985
2013-10-29 08:00:00,1.09765637489
2013-10-29 09:00:00,1.52734362526
2013-10-29 10:00:00,1.59033199985
2013-10-29 11:00:00,1.67968749985
2013-10-29 12:00:00,1.80761725031
2013-10-29 13:00:00,1.79736337484
2013-10-29 14:00:00,1.73535149987
2013-10-29 15:00:00,1.6542968753
2013-10-29 16:00:00,1.83544912483
2013-10-29 17:00:00,1.82958987483
2013-10-29 18:00:00,2.11767587534
2013-10-29 19:00:00,2.13769524983
2013-10-29 20:00:00,2.12499999983
2013-10-29 21:00:00,2.14257812534
2013-10-29 22:00:00,2.01513674983
2013-10-29 23:00:00,1.64746087488
2013-10-30 00:00:00,1.39746100024
2013-10-30 01:00:00,0.699706999883
2013-10-30 02:00:00,0.245117249982
2013-10-30 03:00:00,0.187499875034
2013-10-30 04:00:00,0.187500124985
2013-10-30 05:00:00,0.187499874983
2013-10-30 06:00:00,0.189941500032
2013-10-30 07:00:00,0.332519499985
2013-10-30 08:00:00,0.712402249905
2013-10-30 09:00:00,1.36230487521
2013-10-30 10:00:00,1.47558587489
2013-10-30 11:00:00,1.71435549983
2013-10-30 12:00:00,1.7499998753
2013-10-30 13:00:00,1.64794937487
2013-10-30 14:00:00,1.86767562483
2013-10-30 15:00:00,1.78710950031
2013-10-30 16:00:00,1.54296862486
2013-10-30 17:00:00,1.64990249984
2013-10-30 18:00:00,2.00488262535
2013-10-30 19:00:00,1.75976574982
2013-10-30 20:00:00,1.66259762486
2013-10-30 21:00:00,1.55029287528
2013-10-30 22:00:00,1.33984374986
2013-10-30 23:00:00,0.882812624935
2013-10-31 00:00:00,0.856933625133
2013-10-31 01:00:00,0.257812374932
2013-10-31 02:00:00,0.187499999984
2013-10-31 03:00:00,0.184570375031
2013-10-31 04:00:00,0.262695249985
2013-10-31 05:00:00,0.340332124986
2013-10-31 06:00:00,0.184570375031
2013-10-31 07:00:00,0.337402249983
2013-10-31 08:00:00,0.222656249924
2013-10-31 09:00:00,1.71777350023
2013-10-31 10:00:00,1.81982424984
2013-10-31 11:00:00,1.68261699985
2013-10-31 12:00:00,1.62744150029
2013-10-31 13:00:00,1.70996087486
2013-10-31 14:00:00,1.98779299981
2013-10-31 15:00:00,2.06250012537
2013-10-31 16:00:00,1.83935537482
2013-10-31 17:00:00,2.07519537481
2013-10-31 18:00:00,1.93994137536
2013-10-31 19:00:00,1.44531237483
2013-10-31 20:00:00,1.63232437484
2013-10-31 21:00:00,1.5678710003
2013-10-31 22:00:00,1.42724612486
2013-10-31 23:00:00,1.28515624991
2013-11-01 00:00:00,0.312500000106
2013-11-01 01:00:00,0.184570374984
2013-11-01 02:00:00,0.185546749984
2013-11-01 03:00:00,0.184570375031
2013-11-01 04:00:00,0.182617249986
2013-11-01 05:00:00,0.189941374985
2013-11-01 06:00:00,0.185058500027
2013-11-01 07:00:00,0.455078124987
2013-11-01 08:00:00,0.372558749952
2013-11-01 09:00:00,0.947753750139
2013-11-01 10:00:00,1.51220712491
2013-11-01 11:00:00,1.36962887489
2013-11-01 12:00:00,1.11279287519
2013-11-01 13:00:00,1.14746099991
2013-11-01 14:00:00,1.47998049986
2013-11-01 15:00:00,1.46484375025
2013-11-01 16:00:00,1.49267574989
2013-11-01 17:00:00,1.68261712484
2013-11-01 18:00:00,1.52001962526
2013-11-01 19:00:00,1.3696289999
2013-11-01 20:00:00,1.46777337487
2013-11-01 21:00:00,1.77490225031
2013-11-01 22:00:00,1.99267587482
2013-11-01 23:00:00,1.02978512493
2013-11-02 00:00:00,0.924804750142
2013-11-02 01:00:00,0.374999874932
2013-11-02 02:00:00,0.195312499984
2013-11-02 03:00:00,0.197753875034
2013-11-02 04:00:00,0.199707124983
2013-11-02 05:00:00,0.192382749983
2013-11-02 06:00:00,0.190429750033
2013-11-02 07:00:00,0.177246124984
2013-11-02 08:00:00,0.132324249989
2013-11-02 09:00:00,0.142578125024
2013-11-02 10:00:00,0.180175624986
2013-11-02 11:00:00,0.212402374978
2013-11-02 12:00:00,0.219726625042
2013-11-02 13:00:00,0.21484374998
2013-11-02 14:00:00,1.05029299987
2013-11-02 15:00:00,1.6479491253
2013-11-02 16:00:00,2.09228524983
2013-11-02 17:00:00,2.08740237479
2013-11-02 18:00:00,2.23242187537
2013-11-02 19:00:00,2.08984362483
2013-11-02 20:00:00,1.79052737487
2013-11-02 21:00:00,1.31201175021
2013-11-02 22:00:00,0.880371124926
2013-11-02 23:00:00,0.779785124927
2013-11-03 00:00:00,0.347656250089
2013-11-03 01:00:00,0.200195249983
2013-11-03 02:00:00,0.302246124962
2013-11-03 03:00:00,0.320312500056
2013-11-03 04:00:00,0.191894624981
2013-11-03 05:00:00,0.190429624985
2013-11-03 06:00:00,0.192382750034
2013-11-03 07:00:00,0.165039124982
2013-11-03 08:00:00,0.132324124988
2013-11-03 09:00:00,0.360351625048
2013-11-03 10:00:00,0.877441374963
2013-11-03 11:00:00,1.07226562491
2013-11-03 12:00:00,1.18017587518
2013-11-03 13:00:00,1.28955074991
2013-11-03 14:00:00,0.9653319999
2013-11-03 15:00:00,1.45019537523
2013-11-03 16:00:00,1.38720699987
2013-11-03 17:00:00,1.22265624986
2013-11-03 18:00:00,1.55224600028
2013-11-03 19:00:00,1.76757824986
2013-11-03 20:00:00,1.87744137483
2013-11-03 21:00:00,1.63232425029
2013-11-03 22:00:00,1.72998037487
2013-11-03 23:00:00,1.64550787486
2013-11-04 00:00:00,1.14208987517
2013-11-04 01:00:00,0.57519524997
2013-11-04 02:00:00,0.834960999935
2013-11-04 03:00:00,0.655273375125
2013-11-04 04:00:00,0.547363374939
2013-11-04 05:00:00,0.205077999979
2013-11-04 06:00:00,0.60742187504
2013-11-04 07:00:00,0.345214874982
2013-11-04 08:00:00,1.31494149986
2013-11-04 09:00:00,2.13476562534
2013-11-04 10:00:00,1.9428711248
2013-11-04 11:00:00,1.69189449986
2013-11-04 12:00:00,1.85742187534
2013-11-04 13:00:00,2.0078124998
2013-11-04 14:00:00,1.85546862482
2013-11-04 15:00:00,1.83496100031
2013-11-04 16:00:00,1.53955074987
2013-11-04 17:00:00,1.77734387482
2013-11-04 18:00:00,2.28515612537
2013-11-04 19:00:00,2.09765624981
2013-11-04 20:00:00,1.84228524983
2013-11-04 21:00:00,1.91748050033
2013-11-04 22:00:00,1.87744137484
2013-11-04 23:00:00,2.00048824982
2013-11-05 00:00:00,1.58447262529
2013-11-05 01:00:00,1.28271474989
2013-11-05 02:00:00,1.1249999999
2013-11-05 03:00:00,1.1250001252
2013-11-05 04:00:00,1.13281249991
