timestamp,PrimClass_Jayson
2015-09-09 06:00:00,53.8
2015-09-09 07:00:00,94.899997
2015-09-09 08:00:00,134.5
2015-09-09 09:00:00,148.799995
2015-09-09 10:00:00,177.799995
2015-09-09 11:00:00,176.5
2015-09-09 12:00:00,167.900002
2015-09-09 13:00:00,151.699997
2015-09-09 14:00:00,152.399994
2015-09-09 15:00:00,121.0
2015-09-09 16:00:00,95.400002
2015-09-09 17:00:00,82.200001
2015-09-09 18:00:00,85.200001
2015-09-09 19:00:00,60.099998
2015-09-09 20:00:00,47.700001
2015-09-09 21:00:00,43.0
2015-09-09 22:00:00,42.0
2015-09-09 23:00:00,39.699999
2015-09-10 00:00:00,40.6
2015-09-10 01:00:00,41.100001
2015-09-10 02:00:00,41.100001
2015-09-10 03:00:00,40.900002
2015-09-10 04:00:00,40.099998
2015-09-10 05:00:00,40.899999
2015-09-10 06:00:00,57.699998
2015-09-10 07:00:00,97.899997
2015-09-10 08:00:00,143.899994
2015-09-10 09:00:00,168.599999
2015-09-10 10:00:00,182.199997
2015-09-10 11:00:00,182.600006
2015-09-10 12:00:00,167.599999
2015-09-10 13:00:00,150.299995
2015-09-10 14:00:00,138.299995
2015-09-10 15:00:00,118.200001
2015-09-10 16:00:00,97.299999
2015-09-10 17:00:00,83.700001
2015-09-10 18:00:00,86.200001
2015-09-10 19:00:00,57.5
2015-09-10 20:00:00,41.399999
2015-09-10 21:00:00,41.1
2015-09-10 22:00:00,39.700001
2015-09-10 23:00:00,39.3
2015-09-11 00:00:00,39.699999
2015-09-11 01:00:00,40.100001
2015-09-11 02:00:00,39.5
2015-09-11 03:00:00,39.799999
2015-09-11 04:00:00,39.100001
2015-09-11 05:00:00,39.0
2015-09-11 06:00:00,54.3
2015-09-11 07:00:00,95.299999
2015-09-11 08:00:00,141.0
2015-09-11 09:00:00,164.800003
2015-09-11 10:00:00,186.400001
2015-09-11 11:00:00,174.900001
2015-09-11 12:00:00,158.400002
2015-09-11 13:00:00,162.099998
2015-09-11 14:00:00,147.0
2015-09-11 15:00:00,114.200001
2015-09-11 16:00:00,98.100003
2015-09-11 17:00:00,89.5
2015-09-11 18:00:00,79.099998
2015-09-11 19:00:00,53.800001
2015-09-11 20:00:00,40.899999
2015-09-11 21:00:00,40.9
2015-09-11 22:00:00,39.0
2015-09-11 23:00:00,37.299999
2015-09-12 00:00:00,39.0
2015-09-12 01:00:00,38.099998
2015-09-12 02:00:00,38.0
2015-09-12 03:00:00,38.300001
2015-09-12 04:00:00,37.200001
2015-09-12 05:00:00,37.0
2015-09-12 06:00:00,37.3
2015-09-12 07:00:00,38.400002
2015-09-12 08:00:00,38.800001
2015-09-12 09:00:00,38.600001
2015-09-12 10:00:00,36.0
2015-09-12 11:00:00,34.100001
2015-09-12 12:00:00,33.5
2015-09-12 13:00:00,36.299999
2015-09-12 14:00:00,36.3
2015-09-12 15:00:00,33.300001
2015-09-12 16:00:00,34.399999
2015-09-12 17:00:00,34.399999
2015-09-12 18:00:00,36.3
2015-09-12 19:00:00,36.5
2015-09-12 20:00:00,37.3
2015-09-12 21:00:00,37.399999
2015-09-12 22:00:00,37.700001
2015-09-12 23:00:00,37.4
2015-09-13 00:00:00,38.900002
2015-09-13 01:00:00,38.899999
2015-09-13 02:00:00,38.599998
2015-09-13 03:00:00,40.3
2015-09-13 04:00:00,37.799999
2015-09-13 05:00:00,37.9
2015-09-13 06:00:00,38.199999
2015-09-13 07:00:00,37.100001
2015-09-13 08:00:00,38.8
2015-09-13 09:00:00,39.899999
2015-09-13 10:00:00,38.600001
2015-09-13 11:00:00,41.199999
2015-09-13 12:00:00,38.0
2015-09-13 13:00:00,35.100001
2015-09-13 14:00:00,37.899999
2015-09-13 15:00:00,34.2
2015-09-13 16:00:00,34.700001
2015-09-13 17:00:00,35.9
2015-09-13 18:00:00,35.600001
2015-09-13 19:00:00,37.2
2015-09-13 20:00:00,37.399999
2015-09-13 21:00:00,37.2
2015-09-13 22:00:00,38.100001
2015-09-13 23:00:00,37.0
2015-09-14 00:00:00,43.0
2015-09-14 01:00:00,38.4
2015-09-14 02:00:00,38.4
2015-09-14 03:00:00,38.300001
2015-09-14 04:00:00,38.100001
2015-09-14 05:00:00,37.399999
2015-09-14 06:00:00,51.9
2015-09-14 07:00:00,102.700001
2015-09-14 08:00:00,160.5
2015-09-14 09:00:00,194.0
2015-09-14 10:00:00,207.3
2015-09-14 11:00:00,208.7
2015-09-14 12:00:00,200.100003
2015-09-14 13:00:00,194.0
2015-09-14 14:00:00,172.600006
2015-09-14 15:00:00,138.099999
2015-09-14 16:00:00,119.5
2015-09-14 17:00:00,107.900002
2015-09-14 18:00:00,90.200001
2015-09-14 19:00:00,62.699999
2015-09-14 20:00:00,47.0
2015-09-14 21:00:00,46.600001
2015-09-14 22:00:00,45.699999
2015-09-14 23:00:00,42.699999
2015-09-15 00:00:00,41.199999
2015-09-15 01:00:00,43.5
2015-09-15 02:00:00,44.0
2015-09-15 03:00:00,43.600001
2015-09-15 04:00:00,41.9
2015-09-15 05:00:00,42.0
2015-09-15 06:00:00,55.0
2015-09-15 07:00:00,97.299999
2015-09-15 08:00:00,148.600006
2015-09-15 09:00:00,182.5
2015-09-15 10:00:00,200.200002
2015-09-15 11:00:00,200.500003
2015-09-15 12:00:00,187.599999
2015-09-15 13:00:00,179.5
2015-09-15 14:00:00,175.599999
2015-09-15 15:00:00,141.800004
2015-09-15 16:00:00,123.5
2015-09-15 17:00:00,102.5
2015-09-15 18:00:00,76.5
2015-09-15 19:00:00,56.2
2015-09-15 20:00:00,41.200001
2015-09-15 21:00:00,41.199999
2015-09-15 22:00:00,39.199999
2015-09-15 23:00:00,37.5
2015-09-16 00:00:00,42.200001
2015-09-16 01:00:00,38.800001
2015-09-16 02:00:00,38.200001
2015-09-16 03:00:00,38.700001
2015-09-16 04:00:00,38.200001
2015-09-16 05:00:00,38.5
2015-09-16 06:00:00,50.400002
2015-09-16 07:00:00,95.099998
2015-09-16 08:00:00,138.800004
2015-09-16 09:00:00,174.0
2015-09-16 10:00:00,185.300004
2015-09-16 11:00:00,185.400002
2015-09-16 12:00:00,178.0
2015-09-16 13:00:00,173.900002
2015-09-16 14:00:00,167.5
2015-09-16 15:00:00,132.0
2015-09-16 16:00:00,113.899997
2015-09-16 17:00:00,105.400002
2015-09-16 18:00:00,89.400002
2015-09-16 19:00:00,61.499998
2015-09-16 20:00:00,49.7
2015-09-16 21:00:00,48.100001
2015-09-16 22:00:00,41.799999
2015-09-16 23:00:00,41.300001
2015-09-17 00:00:00,44.5
2015-09-17 01:00:00,46.600001
2015-09-17 02:00:00,40.0
2015-09-17 03:00:00,39.700001
2015-09-17 04:00:00,40.200001
2015-09-17 05:00:00,39.299999
2015-09-17 06:00:00,55.200001
2015-09-17 07:00:00,93.799999
2015-09-17 08:00:00,138.5
2015-09-17 09:00:00,173.299995
2015-09-17 10:00:00,186.0
2015-09-17 11:00:00,187.099999
2015-09-17 12:00:00,173.900002
2015-09-17 13:00:00,158.0
2015-09-17 14:00:00,152.599999
2015-09-17 15:00:00,130.200001
2015-09-17 16:00:00,109.200001
2015-09-17 17:00:00,101.5
2015-09-17 18:00:00,81.5
2015-09-17 19:00:00,58.5
2015-09-17 20:00:00,42.899999
2015-09-17 21:00:00,42.200001
2015-09-17 22:00:00,40.700001
2015-09-17 23:00:00,38.899999
2015-09-18 00:00:00,40.200001
2015-09-18 01:00:00,39.6
2015-09-18 02:00:00,39.700001
2015-09-18 03:00:00,39.300001
2015-09-18 04:00:00,38.899999
2015-09-18 05:00:00,39.9
2015-09-18 06:00:00,51.700001
2015-09-18 07:00:00,97.0
2015-09-18 08:00:00,145.599999
2015-09-18 09:00:00,170.200005
2015-09-18 10:00:00,189.400001
2015-09-18 11:00:00,182.0
2015-09-18 12:00:00,166.199997
2015-09-18 13:00:00,163.599999
2015-09-18 14:00:00,156.599998
2015-09-18 15:00:00,124.300004
2015-09-18 16:00:00,99.399997
2015-09-18 17:00:00,90.700001
2015-09-18 18:00:00,75.700001
2015-09-18 19:00:00,58.6
2015-09-18 20:00:00,41.399999
2015-09-18 21:00:00,40.599998
2015-09-18 22:00:00,38.6
2015-09-18 23:00:00,37.0
2015-09-19 00:00:00,39.5
2015-09-19 01:00:00,38.5
2015-09-19 02:00:00,38.0
2015-09-19 03:00:00,37.899999
2015-09-19 04:00:00,36.800001
2015-09-19 05:00:00,37.899999
2015-09-19 06:00:00,37.5
2015-09-19 07:00:00,37.5
2015-09-19 08:00:00,36.5
2015-09-19 09:00:00,35.799999
2015-09-19 10:00:00,33.799999
2015-09-19 11:00:00,34.0
2015-09-19 12:00:00,32.399999
2015-09-19 13:00:00,33.100001
2015-09-19 14:00:00,33.299999
2015-09-19 15:00:00,32.8
2015-09-19 16:00:00,33.399999
2015-09-19 17:00:00,34.5
2015-09-19 18:00:00,34.700001
2015-09-19 19:00:00,36.100001
2015-09-19 20:00:00,36.699999
2015-09-19 21:00:00,37.1
2015-09-19 22:00:00,36.1
2015-09-19 23:00:00,36.799999
2015-09-20 00:00:00,38.399999
2015-09-20 01:00:00,38.600001
2015-09-20 02:00:00,38.2
2015-09-20 03:00:00,37.5
2015-09-20 04:00:00,36.600001
2015-09-20 05:00:00,36.6
2015-09-20 06:00:00,37.600001
2015-09-20 07:00:00,37.299999
2015-09-20 08:00:00,35.600001
2015-09-20 09:00:00,35.300001
2015-09-20 10:00:00,34.700001
2015-09-20 11:00:00,34.4
2015-09-20 12:00:00,33.9
2015-09-20 13:00:00,37.300001
2015-09-20 14:00:00,34.5
2015-09-20 15:00:00,33.699999
2015-09-20 16:00:00,34.799999
2015-09-20 17:00:00,35.5
2015-09-20 18:00:00,35.299999
2015-09-20 19:00:00,36.1
2015-09-20 20:00:00,36.300001
2015-09-20 21:00:00,36.2
2015-09-20 22:00:00,35.699999
2015-09-20 23:00:00,36.0
2015-09-21 00:00:00,39.400002
2015-09-21 01:00:00,37.0
2015-09-21 02:00:00,37.200001
2015-09-21 03:00:00,37.600001
2015-09-21 04:00:00,37.0
2015-09-21 05:00:00,36.799999
2015-09-21 06:00:00,52.399999
2015-09-21 07:00:00,98.799999
2015-09-21 08:00:00,150.099999
2015-09-21 09:00:00,197.999998
2015-09-21 10:00:00,216.0
2015-09-21 11:00:00,201.600003
2015-09-21 12:00:00,189.400001
2015-09-21 13:00:00,173.700005
2015-09-21 14:00:00,156.800003
2015-09-21 15:00:00,125.299999
2015-09-21 16:00:00,111.599998
2015-09-21 17:00:00,102.200001
2015-09-21 18:00:00,97.799999
2015-09-21 19:00:00,68.300001
2015-09-21 20:00:00,43.7
2015-09-21 21:00:00,41.9
2015-09-21 22:00:00,39.9
2015-09-21 23:00:00,38.6
2015-09-22 00:00:00,41.700001
2015-09-22 01:00:00,40.299999
2015-09-22 02:00:00,39.5
2015-09-22 03:00:00,39.099998
2015-09-22 04:00:00,40.5
2015-09-22 05:00:00,43.0
2015-09-22 06:00:00,49.5
2015-09-22 07:00:00,95.0
2015-09-22 08:00:00,143.5
2015-09-22 09:00:00,182.800004
2015-09-22 10:00:00,186.0
2015-09-22 11:00:00,185.599999
2015-09-22 12:00:00,178.200005
2015-09-22 13:00:00,166.800003
2015-09-22 14:00:00,159.199997
2015-09-22 15:00:00,130.800003
2015-09-22 16:00:00,107.099998
2015-09-22 17:00:00,96.299999
2015-09-22 18:00:00,83.099998
2015-09-22 19:00:00,59.099998
2015-09-22 20:00:00,43.399999
2015-09-22 21:00:00,43.800001
2015-09-22 22:00:00,41.299999
2015-09-22 23:00:00,43.5
2015-09-23 00:00:00,43.1
2015-09-23 01:00:00,41.1
2015-09-23 02:00:00,38.4
2015-09-23 03:00:00,38.399999
2015-09-23 04:00:00,36.800001
2015-09-23 05:00:00,37.1
2015-09-23 06:00:00,55.699999
2015-09-23 07:00:00,96.099998
2015-09-23 08:00:00,138.100003
2015-09-23 09:00:00,174.199997
2015-09-23 10:00:00,191.0
2015-09-23 11:00:00,196.999997
2015-09-23 12:00:00,194.399998
2015-09-23 13:00:00,183.799995
2015-09-23 14:00:00,171.700005
2015-09-23 15:00:00,132.100003
2015-09-23 16:00:00,113.599998
2015-09-23 17:00:00,105.600003
2015-09-23 18:00:00,101.099998
2015-09-23 19:00:00,76.099998
2015-09-23 20:00:00,57.900002
2015-09-23 21:00:00,50.199999
2015-09-23 22:00:00,46.5
2015-09-23 23:00:00,45.300001
2015-09-24 00:00:00,45.8
2015-09-24 01:00:00,46.100001
2015-09-24 02:00:00,44.9
2015-09-24 03:00:00,41.4
2015-09-24 04:00:00,40.4
2015-09-24 05:00:00,40.800001
2015-09-24 06:00:00,58.400002
2015-09-24 07:00:00,99.099998
2015-09-24 08:00:00,147.199996
2015-09-24 09:00:00,174.400002
2015-09-24 10:00:00,192.599999
2015-09-24 11:00:00,195.800002
2015-09-24 12:00:00,188.0
2015-09-24 13:00:00,171.199997
2015-09-24 14:00:00,160.300003
2015-09-24 15:00:00,123.700001
2015-09-24 16:00:00,105.0
2015-09-24 17:00:00,96.599998
2015-09-24 18:00:00,92.100003
2015-09-24 19:00:00,66.499998
2015-09-24 20:00:00,51.0
2015-09-24 21:00:00,49.900002
2015-09-24 22:00:00,48.200001
2015-09-24 23:00:00,43.2
2015-09-25 00:00:00,43.300001
2015-09-25 01:00:00,41.9
2015-09-25 02:00:00,40.199999
2015-09-25 03:00:00,40.9
2015-09-25 04:00:00,40.6
2015-09-25 05:00:00,40.399999
2015-09-25 06:00:00,58.900002
2015-09-25 07:00:00,98.399997
2015-09-25 08:00:00,146.5
2015-09-25 09:00:00,166.0
2015-09-25 10:00:00,183.699997
2015-09-25 11:00:00,191.599998
2015-09-25 12:00:00,176.5
2015-09-25 13:00:00,170.599998
2015-09-25 14:00:00,152.800004
2015-09-25 15:00:00,119.799999
2015-09-25 16:00:00,103.5
2015-09-25 17:00:00,94.700001
2015-09-25 18:00:00,93.0
2015-09-25 19:00:00,60.5
2015-09-25 20:00:00,44.699999
2015-09-25 21:00:00,50.0
2015-09-25 22:00:00,48.1
2015-09-25 23:00:00,45.799999
2015-09-26 00:00:00,42.3
2015-09-26 01:00:00,40.700001
2015-09-26 02:00:00,41.600001
2015-09-26 03:00:00,40.6
2015-09-26 04:00:00,40.200001
2015-09-26 05:00:00,41.799999
2015-09-26 06:00:00,41.5
2015-09-26 07:00:00,40.100001
2015-09-26 08:00:00,46.1
2015-09-26 09:00:00,46.100001
2015-09-26 10:00:00,45.0
2015-09-26 11:00:00,43.599998
2015-09-26 12:00:00,41.199999
2015-09-26 13:00:00,40.1
2015-09-26 14:00:00,40.200001
2015-09-26 15:00:00,40.800001
2015-09-26 16:00:00,41.700001
2015-09-26 17:00:00,42.200001
2015-09-26 18:00:00,38.8
2015-09-26 19:00:00,39.1
2015-09-26 20:00:00,39.600001
2015-09-26 21:00:00,39.099998
2015-09-26 22:00:00,38.899999
2015-09-26 23:00:00,39.299999
2015-09-27 00:00:00,44.0
2015-09-27 01:00:00,40.1
2015-09-27 02:00:00,45.0
2015-09-27 03:00:00,40.699999
2015-09-27 04:00:00,40.600001
2015-09-27 05:00:00,41.800001
2015-09-27 06:00:00,41.4
2015-09-27 07:00:00,43.2
2015-09-27 08:00:00,47.100001
2015-09-27 09:00:00,45.199999
2015-09-27 10:00:00,43.8
2015-09-27 11:00:00,42.6
2015-09-27 12:00:00,40.4
2015-09-27 13:00:00,40.0
2015-09-27 14:00:00,40.0
2015-09-27 15:00:00,40.300001
2015-09-27 16:00:00,42.0
2015-09-27 17:00:00,42.299999
2015-09-27 18:00:00,42.299999
2015-09-27 19:00:00,40.6
2015-09-27 20:00:00,45.7
2015-09-27 21:00:00,45.200001
2015-09-27 22:00:00,44.5
2015-09-27 23:00:00,45.100001
2015-09-28 00:00:00,43.300001
2015-09-28 01:00:00,44.7
2015-09-28 02:00:00,44.899999
2015-09-28 03:00:00,46.3
2015-09-28 04:00:00,46.400002
2015-09-28 05:00:00,47.7
2015-09-28 06:00:00,57.899999
2015-09-28 07:00:00,100.0
2015-09-28 08:00:00,144.400001
2015-09-28 09:00:00,173.900002
2015-09-28 10:00:00,192.599999
2015-09-28 11:00:00,193.099999
2015-09-28 12:00:00,184.5
2015-09-28 13:00:00,169.100006
2015-09-28 14:00:00,158.399994
2015-09-28 15:00:00,127.100003
2015-09-28 16:00:00,107.599998
2015-09-28 17:00:00,99.300004
2015-09-28 18:00:00,87.5
2015-09-28 19:00:00,64.899999
2015-09-28 20:00:00,43.7
2015-09-28 21:00:00,42.600001
2015-09-28 22:00:00,41.299999
2015-09-28 23:00:00,39.900002
2015-09-29 00:00:00,46.0
2015-09-29 01:00:00,44.699999
2015-09-29 02:00:00,41.5
2015-09-29 03:00:00,42.200001
2015-09-29 04:00:00,44.900002
2015-09-29 05:00:00,46.399999
2015-09-29 06:00:00,57.499998
2015-09-29 07:00:00,100.900002
2015-09-29 08:00:00,152.099999
2015-09-29 09:00:00,170.799995
2015-09-29 10:00:00,186.099999
2015-09-29 11:00:00,186.900002
2015-09-29 12:00:00,173.200005
2015-09-29 13:00:00,167.700005
2015-09-29 14:00:00,160.699997
2015-09-29 15:00:00,129.199997
2015-09-29 16:00:00,113.0
2015-09-29 17:00:00,104.399997
2015-09-29 18:00:00,87.0
2015-09-29 19:00:00,64.700001
2015-09-29 20:00:00,49.5
2015-09-29 21:00:00,49.0
2015-09-29 22:00:00,47.400002
2015-09-29 23:00:00,47.199999
2015-09-30 00:00:00,45.0
2015-09-30 01:00:00,47.8
2015-09-30 02:00:00,47.400002
2015-09-30 03:00:00,47.699999
2015-09-30 04:00:00,47.399999
2015-09-30 05:00:00,47.699999
2015-09-30 06:00:00,58.600001
2015-09-30 07:00:00,101.299999
2015-09-30 08:00:00,141.599999
2015-09-30 09:00:00,175.599998
2015-09-30 10:00:00,186.099998
2015-09-30 11:00:00,184.900002
2015-09-30 12:00:00,179.099998
2015-09-30 13:00:00,170.299995
2015-09-30 14:00:00,153.700005
2015-09-30 15:00:00,122.5
2015-09-30 16:00:00,104.900002
2015-09-30 17:00:00,98.099998
2015-09-30 18:00:00,85.399997
2015-09-30 19:00:00,65.099998
2015-09-30 20:00:00,53.300001
2015-09-30 21:00:00,44.0
2015-09-30 22:00:00,41.100001
2015-09-30 23:00:00,39.200001
2015-10-01 00:00:00,47.100001
2015-10-01 01:00:00,41.399999
2015-10-01 02:00:00,41.600001
2015-10-01 03:00:00,44.699999
2015-10-01 04:00:00,42.0
2015-10-01 05:00:00,45.0
2015-10-01 06:00:00,55.200001
2015-10-01 07:00:00,100.400002
2015-10-01 08:00:00,150.900001
2015-10-01 09:00:00,176.5
2015-10-01 10:00:00,187.800003
2015-10-01 11:00:00,192.300003
2015-10-01 12:00:00,181.300004
2015-10-01 13:00:00,167.799995
2015-10-01 14:00:00,154.100006
2015-10-01 15:00:00,123.799999
2015-10-01 16:00:00,109.599998
2015-10-01 17:00:00,95.200001
2015-10-01 18:00:00,74.299999
2015-10-01 19:00:00,56.0
2015-10-01 20:00:00,44.400002
2015-10-01 21:00:00,47.5
2015-10-01 22:00:00,47.300001
2015-10-01 23:00:00,46.7
2015-10-02 00:00:00,43.799999
2015-10-02 01:00:00,45.6
2015-10-02 02:00:00,40.199999
2015-10-02 03:00:00,40.4
2015-10-02 04:00:00,43.3
2015-10-02 05:00:00,44.0
2015-10-02 06:00:00,49.0
2015-10-02 07:00:00,80.700001
2015-10-02 08:00:00,107.0
2015-10-02 09:00:00,105.5
2015-10-02 10:00:00,113.899997
2015-10-02 11:00:00,112.0
2015-10-02 12:00:00,112.600003
2015-10-02 13:00:00,108.199996
2015-10-02 14:00:00,96.600003
2015-10-02 15:00:00,61.0
2015-10-02 16:00:00,48.399999
2015-10-02 17:00:00,36.799999
2015-10-02 18:00:00,37.699999
2015-10-02 19:00:00,40.4
2015-10-02 20:00:00,40.699999
2015-10-02 21:00:00,39.900002
2015-10-02 22:00:00,38.1
2015-10-02 23:00:00,38.0
2015-10-03 00:00:00,38.700001
2015-10-03 01:00:00,37.799999
2015-10-03 02:00:00,38.100001
2015-10-03 03:00:00,37.9
2015-10-03 04:00:00,37.400002
2015-10-03 05:00:00,37.399999
2015-10-03 06:00:00,37.899999
2015-10-03 07:00:00,36.6
2015-10-03 08:00:00,36.199999
2015-10-03 09:00:00,35.299999
2015-10-03 10:00:00,35.200001
2015-10-03 11:00:00,34.700001
2015-10-03 12:00:00,35.0
2015-10-03 13:00:00,34.1
2015-10-03 14:00:00,34.099998
2015-10-03 15:00:00,34.2
2015-10-03 16:00:00,35.700001
2015-10-03 17:00:00,35.400002
2015-10-03 18:00:00,36.800001
2015-10-03 19:00:00,37.0
2015-10-03 20:00:00,37.0
2015-10-03 21:00:00,36.900002
2015-10-03 22:00:00,36.5
2015-10-03 23:00:00,37.199999
2015-10-04 00:00:00,38.200001
2015-10-04 01:00:00,37.5
2015-10-04 02:00:00,37.799999
2015-10-04 03:00:00,38.4
2015-10-04 04:00:00,37.100001
2015-10-04 05:00:00,37.1
2015-10-04 06:00:00,37.300001
2015-10-04 07:00:00,37.300001
2015-10-04 08:00:00,36.100001
2015-10-04 09:00:00,35.6
2015-10-04 10:00:00,34.9
2015-10-04 11:00:00,34.300001
2015-10-04 12:00:00,33.299999
2015-10-04 13:00:00,34.5
2015-10-04 14:00:00,34.099998
2015-10-04 15:00:00,35.199999
2015-10-04 16:00:00,34.9
2015-10-04 17:00:00,35.299999
2015-10-04 18:00:00,35.700001
2015-10-04 19:00:00,36.3
2015-10-04 20:00:00,36.900002
2015-10-04 21:00:00,36.800001
2015-10-04 22:00:00,35.799999
2015-10-04 23:00:00,36.5
2015-10-05 00:00:00,39.200001
2015-10-05 01:00:00,36.7
2015-10-05 02:00:00,37.199999
2015-10-05 03:00:00,36.9
2015-10-05 04:00:00,37.300001
2015-10-05 05:00:00,36.699999
2015-10-05 06:00:00,49.099998
2015-10-05 07:00:00,100.399997
2015-10-05 08:00:00,156.900001
2015-10-05 09:00:00,193.400001
2015-10-05 10:00:00,208.6
2015-10-05 11:00:00,203.800002
2015-10-05 12:00:00,194.200003
2015-10-05 13:00:00,184.800003
2015-10-05 14:00:00,164.699996
2015-10-05 15:00:00,137.400002
2015-10-05 16:00:00,118.200001
2015-10-05 17:00:00,115.900002
2015-10-05 18:00:00,93.700001
2015-10-05 19:00:00,65.600003
2015-10-05 20:00:00,51.900002
2015-10-05 21:00:00,44.1
2015-10-05 22:00:00,40.699999
2015-10-05 23:00:00,39.4
2015-10-06 00:00:00,40.5
2015-10-06 01:00:00,40.699999
2015-10-06 02:00:00,40.900002
2015-10-06 03:00:00,41.5
2015-10-06 04:00:00,40.700001
2015-10-06 05:00:00,41.0
2015-10-06 06:00:00,52.199999
2015-10-06 07:00:00,104.399997
2015-10-06 08:00:00,157.0
2015-10-06 09:00:00,207.7
2015-10-06 10:00:00,144.6075
2015-10-06 11:00:00,215.7
2015-10-06 12:00:00,197.399997
2015-10-06 13:00:00,183.900002
2015-10-06 14:00:00,176.5
2015-10-06 15:00:00,146.200005
2015-10-06 16:00:00,115.5
2015-10-06 17:00:00,105.900002
2015-10-06 18:00:00,93.100003
2015-10-06 19:00:00,62.400002
2015-10-06 20:00:00,45.4
2015-10-06 21:00:00,41.299999
2015-10-06 22:00:00,38.300001
2015-10-06 23:00:00,37.400002
2015-10-07 00:00:00,39.899999
2015-10-07 01:00:00,38.899999
2015-10-07 02:00:00,38.800001
2015-10-07 03:00:00,40.0
2015-10-07 04:00:00,38.799999
2015-10-07 05:00:00,39.0
2015-10-07 06:00:00,51.100001
2015-10-07 07:00:00,101.400002
2015-10-07 08:00:00,150.900001
2015-10-07 09:00:00,175.700005
2015-10-07 10:00:00,194.999997
2015-10-07 11:00:00,192.800003
2015-10-07 12:00:00,182.400001
2015-10-07 13:00:00,179.199997
2015-10-07 14:00:00,168.099998
2015-10-07 15:00:00,140.0
2015-10-07 16:00:00,131.400002
2015-10-07 17:00:00,135.200005
2015-10-07 18:00:00,130.5
2015-10-07 19:00:00,102.399997
2015-10-07 20:00:00,60.499998
2015-10-07 21:00:00,45.6
2015-10-07 22:00:00,41.699999
2015-10-07 23:00:00,40.3
2015-10-08 00:00:00,41.099998
2015-10-08 01:00:00,41.899999
2015-10-08 02:00:00,41.200001
2015-10-08 03:00:00,41.799999
2015-10-08 04:00:00,41.300001
2015-10-08 05:00:00,41.700001
2015-10-08 06:00:00,55.5
2015-10-08 07:00:00,101.299999
2015-10-08 08:00:00,150.199997
2015-10-08 09:00:00,170.400002
2015-10-08 10:00:00,196.200002
2015-10-08 11:00:00,191.099999
2015-10-08 12:00:00,171.0
2015-10-08 13:00:00,176.699997
2015-10-08 14:00:00,167.099998
2015-10-08 15:00:00,134.5
2015-10-08 16:00:00,109.299999
2015-10-08 17:00:00,102.100003
2015-10-08 18:00:00,84.099998
2015-10-08 19:00:00,65.299999
2015-10-08 20:00:00,43.5
2015-10-08 21:00:00,43.299999
2015-10-08 22:00:00,39.699999
2015-10-08 23:00:00,38.699999
2015-10-09 00:00:00,39.5
2015-10-09 01:00:00,39.600001
2015-10-09 02:00:00,39.399999
2015-10-09 03:00:00,39.1
2015-10-09 04:00:00,39.5
2015-10-09 05:00:00,39.1
2015-10-09 06:00:00,51.4
2015-10-09 07:00:00,108.299999
2015-10-09 08:00:00,153.099998
2015-10-09 09:00:00,168.400001
2015-10-09 10:00:00,181.900002
2015-10-09 11:00:00,189.0
2015-10-09 12:00:00,180.0
2015-10-09 13:00:00,176.199997
2015-10-09 14:00:00,156.400001
2015-10-09 15:00:00,123.900002
2015-10-09 16:00:00,105.299999
2015-10-09 17:00:00,98.799999
2015-10-09 18:00:00,91.900002
2015-10-09 19:00:00,64.4
2015-10-09 20:00:00,47.199999
2015-10-09 21:00:00,41.699999
2015-10-09 22:00:00,38.4
2015-10-09 23:00:00,37.100001
2015-10-10 00:00:00,38.100001
2015-10-10 01:00:00,37.600001
2015-10-10 02:00:00,37.5
2015-10-10 03:00:00,37.6
2015-10-10 04:00:00,39.399999
2015-10-10 05:00:00,39.200001
2015-10-10 06:00:00,38.899999
2015-10-10 07:00:00,39.399999
2015-10-10 08:00:00,38.399999
2015-10-10 09:00:00,36.5
2015-10-10 10:00:00,35.0
2015-10-10 11:00:00,35.400002
2015-10-10 12:00:00,34.899999
2015-10-10 13:00:00,33.799999
2015-10-10 14:00:00,34.600001
2015-10-10 15:00:00,34.200001
2015-10-10 16:00:00,35.299999
2015-10-10 17:00:00,35.2
2015-10-10 18:00:00,36.299999
2015-10-10 19:00:00,36.5
2015-10-10 20:00:00,36.8
2015-10-10 21:00:00,36.300001
2015-10-10 22:00:00,35.599998
2015-10-10 23:00:00,36.0
2015-10-11 00:00:00,37.300001
2015-10-11 01:00:00,36.4
2015-10-11 02:00:00,37.300001
2015-10-11 03:00:00,36.699999
2015-10-11 04:00:00,38.299999
2015-10-11 05:00:00,39.2
2015-10-11 06:00:00,39.4
2015-10-11 07:00:00,39.600001
2015-10-11 08:00:00,38.899999
2015-10-11 09:00:00,35.899999
2015-10-11 10:00:00,35.0
2015-10-11 11:00:00,35.100001
2015-10-11 12:00:00,34.100001
2015-10-11 13:00:00,33.0
2015-10-11 14:00:00,33.700001
2015-10-11 15:00:00,33.1
2015-10-11 16:00:00,34.0
2015-10-11 17:00:00,35.300001
2015-10-11 18:00:00,36.099998
2015-10-11 19:00:00,36.699999
2015-10-11 20:00:00,36.4
2015-10-11 21:00:00,36.599998
2015-10-11 22:00:00,36.0
2015-10-11 23:00:00,35.799999
2015-10-12 00:00:00,39.200001
2015-10-12 01:00:00,36.599998
2015-10-12 02:00:00,37.799999
2015-10-12 03:00:00,37.6
2015-10-12 04:00:00,43.0
