timestamp,UnivLab_Aoife
2015-10-12 22:00:00,2627.02
2015-10-12 23:00:00,2630.7
2015-10-13 00:00:00,2626.02
2015-10-13 01:00:00,2611.94
2015-10-13 02:00:00,2597.48
2015-10-13 03:00:00,2590.74
2015-10-13 04:00:00,2573.89
2015-10-13 05:00:00,2556.24
2015-10-13 06:00:00,2565.74
2015-10-13 07:00:00,2572.01
2015-10-13 08:00:00,2565.36
2015-10-13 09:00:00,2681.95
2015-10-13 10:00:00,2655.93
2015-10-13 11:00:00,2677.84
2015-10-13 12:00:00,2683.43
2015-10-13 13:00:00,2681.23
2015-10-13 14:00:00,2667.73
2015-10-13 15:00:00,2663.78
2015-10-13 16:00:00,2652.95
2015-10-13 17:00:00,2638.81
2015-10-13 18:00:00,2619.34
2015-10-13 19:00:00,2592.26
2015-10-13 20:00:00,2599.46
2015-10-13 21:00:00,2591.31
2015-10-13 22:00:00,2581.31
2015-10-13 23:00:00,2571.06
2015-10-14 00:00:00,2568.22
2015-10-14 01:00:00,2562.4
2015-10-14 02:00:00,2551.41
2015-10-14 03:00:00,2547.14
2015-10-14 04:00:00,2528.6
2015-10-14 05:00:00,2513.77
2015-10-14 06:00:00,2529.51
2015-10-14 07:00:00,2525.74
2015-10-14 08:00:00,2553.49
2015-10-14 09:00:00,2578.77
2015-10-14 10:00:00,2620.14
2015-10-14 11:00:00,2639.39
2015-10-14 12:00:00,2656.89
2015-10-14 13:00:00,2669.46
2015-10-14 14:00:00,2662.64
2015-10-14 15:00:00,2650.13
2015-10-14 16:00:00,2640.7
2015-10-14 17:00:00,2639.01
2015-10-14 18:00:00,2636.48
2015-10-14 19:00:00,2618.99
2015-10-14 20:00:00,2604.68
2015-10-14 21:00:00,2601.01
2015-10-14 22:00:00,2601.18
2015-10-14 23:00:00,2589.86
2015-10-15 00:00:00,2570.5
2015-10-15 01:00:00,2567.25
2015-10-15 02:00:00,2567.53
2015-10-15 03:00:00,2549.9
2015-10-15 04:00:00,2551.64
2015-10-15 05:00:00,2527.16
2015-10-15 06:00:00,2521.43
2015-10-15 07:00:00,2563.1
2015-10-15 08:00:00,2587.33
2015-10-15 09:00:00,2611.59
2015-10-15 10:00:00,2650.0
2015-10-15 11:00:00,2670.7
2015-10-15 12:00:00,2674.0
2015-10-15 13:00:00,2690.03
2015-10-15 14:00:00,2685.3
2015-10-15 15:00:00,2682.05
2015-10-15 16:00:00,2720.61
2015-10-15 17:00:00,2684.02
2015-10-15 18:00:00,2681.42
2015-10-15 19:00:00,2670.76
2015-10-15 20:00:00,2649.54
2015-10-15 21:00:00,2637.53
2015-10-15 22:00:00,2632.71
2015-10-15 23:00:00,2632.71
2015-10-16 00:00:00,2620.61
2015-10-16 01:00:00,2609.91
2015-10-16 02:00:00,2612.99
2015-10-16 03:00:00,2597.52
2015-10-16 04:00:00,2575.29
2015-10-16 05:00:00,2570.45
2015-10-16 06:00:00,2580.77
2015-10-16 07:00:00,2593.92
2015-10-16 08:00:00,2593.2
2015-10-16 09:00:00,2631.57
2015-10-16 10:00:00,2665.52
2015-10-16 11:00:00,2692.82
2015-10-16 12:00:00,2685.99
2015-10-16 13:00:00,2691.75
2015-10-16 14:00:00,2690.6
2015-10-16 15:00:00,2686.33
2015-10-16 16:00:00,2710.15
2015-10-16 17:00:00,2670.37
2015-10-16 18:00:00,2647.48
2015-10-16 19:00:00,2648.49
2015-10-16 20:00:00,2661.38
2015-10-16 21:00:00,2653.17
2015-10-16 22:00:00,2641.7
2015-10-16 23:00:00,2652.83
2015-10-17 00:00:00,2629.15
2015-10-17 01:00:00,2627.84
2015-10-17 02:00:00,2601.31
2015-10-17 03:00:00,2590.29
2015-10-17 04:00:00,2600.55
2015-10-17 05:00:00,2594.33
2015-10-17 06:00:00,2573.28
2015-10-17 07:00:00,2576.27
2015-10-17 08:00:00,2584.65
2015-10-17 09:00:00,2594.03
2015-10-17 10:00:00,2589.27
2015-10-17 11:00:00,2594.7
2015-10-17 12:00:00,2601.53
2015-10-17 13:00:00,2610.36
2015-10-17 14:00:00,2617.84
2015-10-17 15:00:00,2617.01
2015-10-17 16:00:00,2593.16
2015-10-17 17:00:00,2620.02
2015-10-17 18:00:00,2640.34
2015-10-17 19:00:00,2626.9
2015-10-17 20:00:00,2617.41
2015-10-17 21:00:00,2601.95
2015-10-17 22:00:00,2596.61
2015-10-17 23:00:00,2600.69
2015-10-18 00:00:00,2600.92
2015-10-18 01:00:00,2593.87
2015-10-18 02:00:00,2577.7
2015-10-18 03:00:00,2572.52
2015-10-18 04:00:00,2574.54
2015-10-18 05:00:00,2573.05
2015-10-18 06:00:00,2578.96
2015-10-18 07:00:00,2564.9
2015-10-18 08:00:00,2550.95
2015-10-18 09:00:00,2567.88
2015-10-18 10:00:00,2611.86
2015-10-18 11:00:00,2607.41
2015-10-18 12:00:00,2598.2
2015-10-18 13:00:00,2605.95
2015-10-18 14:00:00,2623.56
2015-10-18 15:00:00,2618.08
2015-10-18 16:00:00,2644.13
2015-10-18 17:00:00,2639.76
2015-10-18 18:00:00,2665.07
2015-10-18 19:00:00,2640.97
2015-10-18 20:00:00,2658.1
2015-10-18 21:00:00,2669.89
2015-10-18 22:00:00,2668.89
2015-10-18 23:00:00,2662.19
2015-10-19 00:00:00,2654.65
2015-10-19 01:00:00,2654.64
2015-10-19 02:00:00,2651.54
2015-10-19 03:00:00,2638.92
2015-10-19 04:00:00,2634.91
2015-10-19 05:00:00,2623.3
2015-10-19 06:00:00,2624.93
2015-10-19 07:00:00,2612.88
2015-10-19 08:00:00,2611.9
2015-10-19 09:00:00,2629.58
2015-10-19 10:00:00,2671.89
2015-10-19 11:00:00,2671.99
2015-10-19 12:00:00,2652.77
2015-10-19 13:00:00,2662.65
2015-10-19 14:00:00,2654.55
2015-10-19 15:00:00,2637.07
2015-10-19 16:00:00,2642.18
2015-10-19 17:00:00,2624.29
2015-10-19 18:00:00,2623.48
2015-10-19 19:00:00,2622.18
2015-10-19 20:00:00,2607.99
2015-10-19 21:00:00,2606.51
2015-10-19 22:00:00,2600.99
2015-10-19 23:00:00,2611.72
2015-10-20 00:00:00,2618.98
2015-10-20 01:00:00,2620.76
2015-10-20 02:00:00,2618.48
2015-10-20 03:00:00,2607.16
2015-10-20 04:00:00,2612.99
2015-10-20 05:00:00,2606.59
2015-10-20 06:00:00,2607.92
2015-10-20 07:00:00,2610.83
2015-10-20 08:00:00,2608.26
2015-10-20 09:00:00,2611.83
2015-10-20 10:00:00,2631.7
2015-10-20 11:00:00,2627.66
2015-10-20 12:00:00,2620.35
2015-10-20 13:00:00,2580.89
2015-10-20 14:00:00,2547.79
2015-10-20 15:00:00,2574.77
2015-10-20 16:00:00,2559.52
2015-10-20 17:00:00,2565.17
2015-10-20 18:00:00,2543.37
2015-10-20 19:00:00,2550.99
2015-10-20 20:00:00,2521.85
2015-10-20 21:00:00,2517.23
2015-10-20 22:00:00,2526.05
2015-10-20 23:00:00,2511.38
2015-10-21 00:00:00,2502.81
2015-10-21 01:00:00,2507.36
2015-10-21 02:00:00,2510.97
2015-10-21 03:00:00,2488.55
2015-10-21 04:00:00,2493.6
2015-10-21 05:00:00,2490.72
2015-10-21 06:00:00,2515.69
2015-10-21 07:00:00,2543.2
2015-10-21 08:00:00,2549.78
2015-10-21 09:00:00,2551.43
2015-10-21 10:00:00,2550.2
2015-10-21 11:00:00,2517.04
2015-10-21 12:00:00,2516.92
2015-10-21 13:00:00,2524.18
2015-10-21 14:00:00,2528.39
2015-10-21 15:00:00,2530.68
2015-10-21 16:00:00,2524.07
2015-10-21 17:00:00,2520.71
2015-10-21 18:00:00,2518.39
2015-10-21 19:00:00,2505.72
2015-10-21 20:00:00,2506.37
2015-10-21 21:00:00,2497.63
2015-10-21 22:00:00,2491.99
2015-10-21 23:00:00,2484.95
2015-10-22 00:00:00,2480.7
2015-10-22 01:00:00,2492.98
2015-10-22 02:00:00,2513.86
2015-10-22 03:00:00,2486.69
2015-10-22 04:00:00,2488.03
2015-10-22 05:00:00,2486.88
2015-10-22 06:00:00,2478.73
2015-10-22 07:00:00,2504.5
2015-10-22 08:00:00,2493.94
2015-10-22 09:00:00,2503.48
2015-10-22 10:00:00,2538.99
2015-10-22 11:00:00,2525.8
2015-10-22 12:00:00,2534.08
2015-10-22 13:00:00,2527.43
2015-10-22 14:00:00,2543.07
2015-10-22 15:00:00,2556.19
2015-10-22 16:00:00,2557.95
2015-10-22 17:00:00,2548.05
2015-10-22 18:00:00,2541.27
2015-10-22 19:00:00,2544.8
2015-10-22 20:00:00,2508.16
2015-10-22 21:00:00,2501.65
2015-10-22 22:00:00,2498.77
2015-10-22 23:00:00,2498.31
2015-10-23 00:00:00,2491.56
2015-10-23 01:00:00,2511.46
2015-10-23 02:00:00,2488.09
2015-10-23 03:00:00,2481.74
2015-10-23 04:00:00,2481.66
2015-10-23 05:00:00,2484.58
2015-10-23 06:00:00,2481.42
2015-10-23 07:00:00,2505.57
2015-10-23 08:00:00,2502.76
2015-10-23 09:00:00,2520.14
2015-10-23 10:00:00,2533.85
2015-10-23 11:00:00,2547.56
2015-10-23 12:00:00,2552.41
2015-10-23 13:00:00,2562.79
2015-10-23 14:00:00,2565.97
2015-10-23 15:00:00,2555.14
2015-10-23 16:00:00,2581.52
2015-10-23 17:00:00,2574.81
2015-10-23 18:00:00,2584.22
2015-10-23 19:00:00,2569.33
2015-10-23 20:00:00,2572.91
2015-10-23 21:00:00,2552.23
2015-10-23 22:00:00,2560.95
2015-10-23 23:00:00,2536.29
2015-10-24 00:00:00,2532.44
2015-10-24 01:00:00,2522.78
2015-10-24 02:00:00,2519.24
2015-10-24 03:00:00,2519.3
2015-10-24 04:00:00,2509.49
2015-10-24 05:00:00,2502.42
2015-10-24 06:00:00,2504.06
2015-10-24 07:00:00,2501.33
2015-10-24 08:00:00,2494.59
2015-10-24 09:00:00,2504.05
2015-10-24 10:00:00,2527.74
2015-10-24 11:00:00,2506.17
2015-10-24 12:00:00,2517.11
2015-10-24 13:00:00,2535.06
2015-10-24 14:00:00,2546.69
2015-10-24 15:00:00,2554.82
2015-10-24 16:00:00,2553.27
2015-10-24 17:00:00,2548.88
2015-10-24 18:00:00,2553.88
2015-10-24 19:00:00,2541.56
2015-10-24 20:00:00,2533.34
2015-10-24 21:00:00,2529.43
2015-10-24 22:00:00,2524.27
2015-10-24 23:00:00,2514.57
2015-10-25 00:00:00,2513.48
2015-10-25 01:00:00,2493.06
2015-10-25 02:00:00,2511.14
2015-10-25 03:00:00,2500.23
2015-10-25 04:00:00,2524.25
2015-10-25 05:00:00,2535.35
2015-10-25 06:00:00,2522.89
2015-10-25 07:00:00,2510.92
2015-10-25 08:00:00,2520.95
2015-10-25 09:00:00,2518.77
2015-10-25 10:00:00,2527.54
2015-10-25 11:00:00,2528.99
2015-10-25 12:00:00,2541.88
2015-10-25 13:00:00,2561.1
2015-10-25 14:00:00,2566.98
2015-10-25 15:00:00,2570.43
2015-10-25 16:00:00,2562.5
2015-10-25 17:00:00,2566.66
2015-10-25 18:00:00,2570.83
2015-10-25 19:00:00,2573.08
2015-10-25 20:00:00,2569.18
2015-10-25 21:00:00,2572.12
2015-10-25 22:00:00,2561.86
2015-10-25 23:00:00,2551.68
2015-10-26 00:00:00,2549.38
2015-10-26 01:00:00,2542.69
2015-10-26 02:00:00,2538.44
2015-10-26 03:00:00,2542.9
2015-10-26 04:00:00,2530.43
2015-10-26 05:00:00,2524.39
2015-10-26 06:00:00,2538.06
2015-10-26 07:00:00,2541.89
2015-10-26 08:00:00,2557.9
2015-10-26 09:00:00,2567.86
2015-10-26 10:00:00,2589.79
2015-10-26 11:00:00,2583.31
2015-10-26 12:00:00,2607.75
2015-10-26 13:00:00,2602.85
2015-10-26 14:00:00,2625.36
2015-10-26 15:00:00,2621.09
2015-10-26 16:00:00,2647.15
2015-10-26 17:00:00,2631.29
2015-10-26 18:00:00,2602.75
2015-10-26 19:00:00,2579.83
2015-10-26 20:00:00,2577.4
2015-10-26 21:00:00,2537.12
2015-10-26 22:00:00,2533.33
2015-10-26 23:00:00,2529.06
2015-10-27 00:00:00,2525.29
2015-10-27 01:00:00,2503.49
2015-10-27 02:00:00,2497.56
2015-10-27 03:00:00,2491.19
2015-10-27 04:00:00,2489.64
2015-10-27 05:00:00,2466.36
2015-10-27 06:00:00,2477.32
2015-10-27 07:00:00,2485.41
2015-10-27 08:00:00,2494.48
2015-10-27 09:00:00,2515.56
2015-10-27 10:00:00,2541.48
2015-10-27 11:00:00,2557.41
2015-10-27 12:00:00,2565.17
2015-10-27 13:00:00,2574.65
2015-10-27 14:00:00,2601.0
2015-10-27 15:00:00,2576.7
2015-10-27 16:00:00,2548.74
2015-10-27 17:00:00,2538.73
2015-10-27 18:00:00,2519.76
2015-10-27 19:00:00,2545.71
2015-10-27 20:00:00,2548.01
2015-10-27 21:00:00,2537.1
2015-10-27 22:00:00,2531.45
2015-10-27 23:00:00,2520.11
2015-10-28 00:00:00,2510.46
2015-10-28 01:00:00,2500.51
2015-10-28 02:00:00,2499.4
2015-10-28 03:00:00,2489.77
2015-10-28 04:00:00,2486.93
2015-10-28 05:00:00,2476.36
2015-10-28 06:00:00,2483.18
2015-10-28 07:00:00,2485.61
2015-10-28 08:00:00,2494.02
2015-10-28 09:00:00,2516.29
2015-10-28 10:00:00,2527.69
2015-10-28 11:00:00,2550.74
2015-10-28 12:00:00,2563.18
2015-10-28 13:00:00,2573.96
2015-10-28 14:00:00,2570.28
2015-10-28 15:00:00,2560.17
2015-10-28 16:00:00,2569.95
2015-10-28 17:00:00,2556.08
2015-10-28 18:00:00,2529.32
2015-10-28 19:00:00,2511.95
2015-10-28 20:00:00,2511.97
2015-10-28 21:00:00,2515.4
2015-10-28 22:00:00,2516.77
2015-10-28 23:00:00,2495.23
2015-10-29 00:00:00,2493.28
2015-10-29 01:00:00,2504.92
2015-10-29 02:00:00,2488.12
2015-10-29 03:00:00,2482.18
2015-10-29 04:00:00,2515.06
2015-10-29 05:00:00,2498.06
2015-10-29 06:00:00,2507.93
2015-10-29 07:00:00,2521.81
2015-10-29 08:00:00,2527.76
2015-10-29 09:00:00,2529.41
2015-10-29 10:00:00,2544.81
2015-10-29 11:00:00,2570.99
2015-10-29 12:00:00,2591.93
2015-10-29 13:00:00,2538.23
2015-10-29 14:00:00,2475.54
2015-10-29 15:00:00,2447.66
2015-10-29 16:00:00,2499.44
2015-10-29 17:00:00,2548.65
2015-10-29 18:00:00,2543.79
2015-10-29 19:00:00,2528.06
2015-10-29 20:00:00,2518.43
2015-10-29 21:00:00,2514.92
2015-10-29 22:00:00,2516.44
2015-10-29 23:00:00,2519.01
2015-10-30 00:00:00,2509.99
2015-10-30 01:00:00,2449.99
2015-10-30 02:00:00,2509.35
2015-10-30 03:00:00,2509.59
2015-10-30 04:00:00,2519.43
2015-10-30 05:00:00,2516.05
2015-10-30 06:00:00,2524.54
2015-10-30 07:00:00,2532.22
2015-10-30 08:00:00,2489.9
2015-10-30 09:00:00,2429.87
2015-10-30 10:00:00,2415.14
2015-10-30 11:00:00,2385.45
2015-10-30 12:00:00,2382.39
2015-10-30 13:00:00,2413.91
2015-10-30 14:00:00,2436.19
2015-10-30 15:00:00,2471.59
2015-10-30 16:00:00,2490.58
2015-10-30 17:00:00,2517.07
2015-10-30 18:00:00,2502.95
2015-10-30 19:00:00,2494.45
2015-10-30 20:00:00,2485.27
2015-10-30 21:00:00,2458.93
2015-10-30 22:00:00,2456.82
2015-10-30 23:00:00,2455.44
2015-10-31 00:00:00,2461.38
2015-10-31 01:00:00,2462.15
2015-10-31 02:00:00,2460.47
2015-10-31 03:00:00,2455.07
2015-10-31 04:00:00,2455.61
2015-10-31 05:00:00,2457.22
2015-10-31 06:00:00,2450.93
2015-10-31 07:00:00,2434.03
2015-10-31 08:00:00,2377.78
2015-10-31 09:00:00,2331.48
2015-10-31 10:00:00,2298.86
2015-10-31 11:00:00,2256.81
2015-10-31 12:00:00,2247.8
2015-10-31 13:00:00,2280.48
2015-10-31 14:00:00,2314.31
2015-10-31 15:00:00,2335.75
2015-10-31 16:00:00,2384.63
2015-10-31 17:00:00,2425.58
2015-10-31 18:00:00,2447.94
2015-10-31 19:00:00,2478.62
2015-10-31 20:00:00,2441.23
2015-10-31 21:00:00,2460.05
2015-10-31 22:00:00,2450.67
2015-10-31 23:00:00,2439.95
2015-11-01 00:00:00,2441.66
2015-11-01 01:00:00,2443.46
2015-11-01 02:00:00,2450.24
2015-11-01 03:00:00,2436.92
2015-11-01 04:00:00,2439.71
2015-11-01 05:00:00,2435.56
2015-11-01 06:00:00,2437.79
2015-11-01 07:00:00,2429.06
2015-11-01 08:00:00,2375.12
2015-11-01 09:00:00,2328.88
2015-11-01 10:00:00,2310.21
2015-11-01 11:00:00,2303.42
2015-11-01 12:00:00,2303.81
2015-11-01 13:00:00,2324.3
2015-11-01 14:00:00,2339.7
2015-11-01 15:00:00,2369.15
2015-11-01 16:00:00,2419.49
2015-11-01 17:00:00,2473.02
2015-11-01 18:00:00,2476.94
2015-11-01 19:00:00,2482.38
2015-11-01 20:00:00,2494.54
2015-11-01 21:00:00,2475.55
2015-11-01 22:00:00,2464.08
2015-11-01 23:00:00,2449.66
2015-11-02 00:00:00,2450.91
2015-11-02 01:00:00,2451.46
2015-11-02 02:00:00,2448.19
2015-11-02 03:00:00,2445.38
2015-11-02 04:00:00,2443.99
2015-11-02 05:00:00,2436.18
2015-11-02 06:00:00,2445.23
2015-11-02 07:00:00,2444.43
2015-11-02 08:00:00,2416.1
2015-11-02 09:00:00,2378.05
2015-11-02 10:00:00,2372.04
2015-11-02 11:00:00,2388.69
2015-11-02 12:00:00,2405.28
2015-11-02 13:00:00,2389.91
2015-11-02 14:00:00,2415.59
2015-11-02 15:00:00,2405.4
2015-11-02 16:00:00,2437.05
2015-11-02 17:00:00,2479.97
2015-11-02 18:00:00,2470.74
2015-11-02 19:00:00,2454.2
2015-11-02 20:00:00,2468.18
2015-11-02 21:00:00,2432.94
2015-11-02 22:00:00,2443.16
2015-11-02 23:00:00,2425.28
2015-11-03 00:00:00,2422.36
2015-11-03 01:00:00,2400.76
2015-11-03 02:00:00,2438.76
2015-11-03 03:00:00,2431.52
2015-11-03 04:00:00,2429.87
2015-11-03 05:00:00,2423.5
2015-11-03 06:00:00,2439.32
2015-11-03 07:00:00,2456.54
2015-11-03 08:00:00,2417.54
2015-11-03 09:00:00,2393.7
2015-11-03 10:00:00,2365.33
2015-11-03 11:00:00,2360.01
2015-11-03 12:00:00,2373.54
2015-11-03 13:00:00,2411.52
2015-11-03 14:00:00,2464.99
2015-11-03 15:00:00,2479.25
2015-11-03 16:00:00,2484.96
2015-11-03 17:00:00,2481.97
2015-11-03 18:00:00,2479.7
2015-11-03 19:00:00,2414.25
2015-11-03 20:00:00,2399.46
2015-11-03 21:00:00,2393.05
2015-11-03 22:00:00,2392.78
2015-11-03 23:00:00,2410.65
2015-11-04 00:00:00,2421.95
2015-11-04 01:00:00,2437.75
2015-11-04 02:00:00,2445.74
2015-11-04 03:00:00,2431.32
2015-11-04 04:00:00,2434.93
2015-11-04 05:00:00,2433.5
2015-11-04 06:00:00,2449.8
2015-11-04 07:00:00,2432.81
2015-11-04 08:00:00,2416.91
2015-11-04 09:00:00,2407.88
2015-11-04 10:00:00,2374.8
2015-11-04 11:00:00,2414.43
2015-11-04 12:00:00,2460.94
2015-11-04 13:00:00,2382.05
2015-11-04 14:00:00,2382.76
2015-11-04 15:00:00,2326.76
2015-11-04 16:00:00,2369.45
2015-11-04 17:00:00,2408.28
2015-11-04 18:00:00,2446.82
2015-11-04 19:00:00,2439.35
2015-11-04 20:00:00,2445.64
2015-11-04 21:00:00,2437.93
2015-11-04 22:00:00,2439.4
2015-11-04 23:00:00,2435.96
2015-11-05 00:00:00,2437.43
2015-11-05 01:00:00,2442.15
2015-11-05 02:00:00,2441.13
2015-11-05 03:00:00,2431.49
2015-11-05 04:00:00,2431.68
2015-11-05 05:00:00,2429.82
2015-11-05 06:00:00,2426.57
2015-11-05 07:00:00,2411.77
2015-11-05 08:00:00,2368.81
2015-11-05 09:00:00,2255.72
2015-11-05 10:00:00,2354.81
2015-11-05 11:00:00,2262.11
2015-11-05 12:00:00,2264.39
2015-11-05 13:00:00,2249.12
2015-11-05 14:00:00,2239.44
2015-11-05 15:00:00,2337.24
2015-11-05 16:00:00,2398.72
2015-11-05 17:00:00,2405.77
2015-11-05 18:00:00,2404.96
2015-11-05 19:00:00,2405.74
2015-11-05 20:00:00,2416.2
2015-11-05 21:00:00,2390.89
2015-11-05 22:00:00,2395.84
2015-11-05 23:00:00,2385.88
2015-11-06 00:00:00,2388.99
2015-11-06 01:00:00,2410.57
2015-11-06 02:00:00,2416.38
2015-11-06 03:00:00,2418.1
2015-11-06 04:00:00,2408.62
2015-11-06 05:00:00,2415.79
2015-11-06 06:00:00,2397.92
2015-11-06 07:00:00,2425.91
2015-11-06 08:00:00,2396.14
2015-11-06 09:00:00,2305.64
2015-11-06 10:00:00,2309.97
2015-11-06 11:00:00,2274.36
2015-11-06 12:00:00,2304.48
2015-11-06 13:00:00,2325.19
2015-11-06 14:00:00,2360.94
2015-11-06 15:00:00,2355.43
2015-11-06 16:00:00,2405.27
2015-11-06 17:00:00,2454.65
2015-11-06 18:00:00,2417.32
2015-11-06 19:00:00,2421.47
2015-11-06 20:00:00,2398.85
2015-11-06 21:00:00,2395.87
2015-11-06 22:00:00,2404.64
2015-11-06 23:00:00,2398.04
2015-11-07 00:00:00,2400.24
2015-11-07 01:00:00,2400.51
2015-11-07 02:00:00,2402.61
2015-11-07 03:00:00,2413.39
2015-11-07 04:00:00,2390.79
2015-11-07 05:00:00,2389.27
2015-11-07 06:00:00,2403.35
2015-11-07 07:00:00,2376.91
2015-11-07 08:00:00,2329.94
2015-11-07 09:00:00,2291.54
2015-11-07 10:00:00,2253.43
2015-11-07 11:00:00,2245.49
2015-11-07 12:00:00,2266.17
2015-11-07 13:00:00,2288.65
2015-11-07 14:00:00,2329.61
2015-11-07 15:00:00,2344.78
2015-11-07 16:00:00,2392.88
2015-11-07 17:00:00,2433.03
2015-11-07 18:00:00,2441.02
2015-11-07 19:00:00,2436.18
2015-11-07 20:00:00,2422.22
2015-11-07 21:00:00,2437.14
2015-11-07 22:00:00,2417.82
2015-11-07 23:00:00,2426.66
2015-11-08 00:00:00,2400.82
2015-11-08 01:00:00,2392.26
2015-11-08 02:00:00,2397.47
2015-11-08 03:00:00,2396.38
2015-11-08 04:00:00,2404.89
2015-11-08 05:00:00,2399.91
2015-11-08 06:00:00,2391.48
2015-11-08 07:00:00,2383.18
2015-11-08 08:00:00,2354.37
2015-11-08 09:00:00,2322.86
2015-11-08 10:00:00,2310.03
2015-11-08 11:00:00,2299.01
2015-11-08 12:00:00,2280.84
2015-11-08 13:00:00,2293.29
2015-11-08 14:00:00,2317.33
2015-11-08 15:00:00,2341.97
2015-11-08 16:00:00,2388.88
2015-11-08 17:00:00,2458.85
2015-11-08 18:00:00,2475.49
2015-11-08 19:00:00,2457.67
2015-11-08 20:00:00,2462.41
2015-11-08 21:00:00,2456.06
2015-11-08 22:00:00,2457.34
2015-11-08 23:00:00,2461.01
2015-11-09 00:00:00,2447.75
2015-11-09 01:00:00,2453.06
2015-11-09 02:00:00,2444.47
2015-11-09 03:00:00,2427.53
2015-11-09 04:00:00,2426.08
2015-11-09 05:00:00,2439.03
2015-11-09 06:00:00,2441.66
2015-11-09 07:00:00,2438.93
2015-11-09 08:00:00,2430.07
2015-11-09 09:00:00,2362.95
2015-11-09 10:00:00,2346.74
2015-11-09 11:00:00,2347.37
2015-11-09 12:00:00,2361.02
2015-11-09 13:00:00,2400.15
2015-11-09 14:00:00,2381.72
2015-11-09 15:00:00,2410.04
2015-11-09 16:00:00,2464.71
2015-11-09 17:00:00,2484.94
2015-11-09 18:00:00,2453.41
2015-11-09 19:00:00,2446.86
2015-11-09 20:00:00,2452.52
2015-11-09 21:00:00,2455.94
2015-11-09 22:00:00,2442.72
2015-11-09 23:00:00,2440.6
2015-11-10 00:00:00,2454.96
2015-11-10 01:00:00,2447.05
2015-11-10 02:00:00,2443.08
2015-11-10 03:00:00,2419.01
2015-11-10 04:00:00,2449.79
2015-11-10 05:00:00,2412.25
2015-11-10 06:00:00,2444.42
2015-11-10 07:00:00,2485.48
2015-11-10 08:00:00,2465.25
2015-11-10 09:00:00,2480.85
2015-11-10 10:00:00,2301.65
2015-11-10 11:00:00,2478.09
2015-11-10 12:00:00,2439.77
2015-11-10 13:00:00,2282.88
2015-11-10 14:00:00,2273.99
2015-11-10 15:00:00,2361.07
2015-11-10 16:00:00,2400.79
2015-11-10 17:00:00,2411.87
2015-11-10 18:00:00,2397.97
2015-11-10 19:00:00,2385.3
2015-11-10 20:00:00,2363.54
2015-11-10 21:00:00,2350.03
2015-11-10 22:00:00,2357.84
2015-11-10 23:00:00,2353.58
2015-11-11 00:00:00,2363.22
2015-11-11 01:00:00,2348.72
2015-11-11 02:00:00,2349.25
2015-11-11 03:00:00,2335.85
2015-11-11 04:00:00,2334.52
2015-11-11 05:00:00,2327.09
2015-11-11 06:00:00,2338.8
2015-11-11 07:00:00,2332.05
2015-11-11 08:00:00,2299.35
2015-11-11 09:00:00,2238.47
2015-11-11 10:00:00,2235.77
2015-11-11 11:00:00,2270.83
2015-11-11 12:00:00,2251.72
2015-11-11 13:00:00,2264.91
2015-11-11 14:00:00,2283.43
2015-11-11 15:00:00,2319.34
2015-11-11 16:00:00,2383.13
2015-11-11 17:00:00,2438.84
2015-11-11 18:00:00,2391.49
2015-11-11 19:00:00,2392.12
2015-11-11 20:00:00,2423.67
2015-11-11 21:00:00,2458.9
2015-11-11 22:00:00,2384.13
2015-11-11 23:00:00,2372.45
2015-11-12 00:00:00,2363.46
2015-11-12 01:00:00,2355.97
2015-11-12 02:00:00,2372.45
2015-11-12 03:00:00,2361.82
2015-11-12 04:00:00,2374.1
2015-11-12 05:00:00,2369.81
2015-11-12 06:00:00,2372.35
2015-11-12 07:00:00,2377.19
2015-11-12 08:00:00,2372.07
2015-11-12 09:00:00,2327.31
2015-11-12 10:00:00,2281.19
2015-11-12 11:00:00,2280.05
2015-11-12 12:00:00,2329.39
2015-11-12 13:00:00,2333.92
2015-11-12 14:00:00,2304.04
2015-11-12 15:00:00,2327.89
2015-11-12 16:00:00,2377.34
2015-11-12 17:00:00,2428.2
2015-11-12 18:00:00,2415.8
2015-11-12 19:00:00,2412.82
2015-11-12 20:00:00,2389.57
2015-11-12 21:00:00,2377.25
2015-11-12 22:00:00,2379.1
2015-11-12 23:00:00,2373.4
2015-11-13 00:00:00,2391.36
2015-11-13 01:00:00,2388.37
2015-11-13 02:00:00,2388.22
2015-11-13 03:00:00,2393.5
2015-11-13 04:00:00,2370.19
2015-11-13 05:00:00,2365.63
2015-11-13 06:00:00,2377.02
2015-11-13 07:00:00,2389.72
2015-11-13 08:00:00,2362.59
2015-11-13 09:00:00,2315.69
2015-11-13 10:00:00,2299.19
2015-11-13 11:00:00,2300.13
2015-11-13 12:00:00,2321.44
2015-11-13 13:00:00,2304.95
2015-11-13 14:00:00,2333.73
2015-11-13 15:00:00,2397.18
2015-11-13 16:00:00,2435.07
2015-11-13 17:00:00,2447.44
2015-11-13 18:00:00,2440.86
2015-11-13 19:00:00,2426.45
2015-11-13 20:00:00,2414.56
2015-11-13 21:00:00,2419.22
2015-11-13 22:00:00,2415.34
2015-11-13 23:00:00,2416.45
2015-11-14 00:00:00,2400.15
2015-11-14 01:00:00,2397.07
2015-11-14 02:00:00,2376.3
2015-11-14 03:00:00,2376.16
2015-11-14 04:00:00,2391.01
2015-11-14 05:00:00,2380.96
