timestamp,UnivClass_Boyd
2012-10-13 16:00:00,21.80675
2012-10-13 17:00:00,21.59225
2012-10-13 18:00:00,21.75
2012-10-13 19:00:00,21.93475
2012-10-13 20:00:00,21.765
2012-10-13 21:00:00,21.59375
2012-10-13 22:00:00,21.8265
2012-10-13 23:00:00,21.694
2012-10-14 00:00:00,21.76425
2012-10-14 01:00:00,21.48825
2012-10-14 02:00:00,21.0525
2012-10-14 03:00:00,21.0525
2012-10-14 04:00:00,21.16575
2012-10-14 05:00:00,20.8375
2012-10-14 06:00:00,21.11275
2012-10-14 07:00:00,21.32175
2012-10-14 08:00:00,20.58525
2012-10-14 09:00:00,20.90725
2012-10-14 10:00:00,20.54575
2012-10-14 11:00:00,20.6165
2012-10-14 12:00:00,20.795
2012-10-14 13:00:00,21.01125
2012-10-14 14:00:00,20.821
2012-10-14 15:00:00,21.30125
2012-10-14 16:00:00,21.31775
2012-10-14 17:00:00,21.274
2012-10-14 18:00:00,21.909
2012-10-14 19:00:00,22.326
2012-10-14 20:00:00,21.66575
2012-10-14 21:00:00,21.9595
2012-10-14 22:00:00,22.64925
2012-10-14 23:00:00,21.86575
2012-10-15 00:00:00,21.8515
2012-10-15 01:00:00,22.53275
2012-10-15 02:00:00,22.00125
2012-10-15 03:00:00,22.72225
2012-10-15 04:00:00,23.377
2012-10-15 05:00:00,22.77
2012-10-15 06:00:00,22.195
2012-10-15 07:00:00,20.96475
2012-10-15 08:00:00,20.782
2012-10-15 09:00:00,20.25575
2012-10-15 10:00:00,20.96925
2012-10-15 11:00:00,20.541
2012-10-15 12:00:00,21.225
2012-10-15 13:00:00,20.801
2012-10-15 14:00:00,20.34625
2012-10-15 15:00:00,21.04275
2012-10-15 16:00:00,22.1585
2012-10-15 17:00:00,22.77175
2012-10-15 18:00:00,23.11325
2012-10-15 19:00:00,23.349
2012-10-15 20:00:00,23.22475
2012-10-15 21:00:00,22.88375
2012-10-15 22:00:00,23.466
2012-10-15 23:00:00,23.92125
2012-10-16 00:00:00,24.15925
2012-10-16 01:00:00,23.1855
2012-10-16 02:00:00,22.82475
2012-10-16 03:00:00,21.57225
2012-10-16 04:00:00,21.6265
2012-10-16 05:00:00,21.39325
2012-10-16 06:00:00,21.302
2012-10-16 07:00:00,21.4635
2012-10-16 08:00:00,20.7945
2012-10-16 09:00:00,20.8475
2012-10-16 10:00:00,20.9855
2012-10-16 11:00:00,20.97375
2012-10-16 12:00:00,20.319
2012-10-16 13:00:00,20.5185
2012-10-16 14:00:00,21.59225
2012-10-16 15:00:00,21.78325
2012-10-16 16:00:00,21.74725
2012-10-16 17:00:00,23.662
2012-10-16 18:00:00,23.3405
2012-10-16 19:00:00,23.1005
2012-10-16 20:00:00,24.25975
2012-10-16 21:00:00,24.682
2012-10-16 22:00:00,24.058
2012-10-16 23:00:00,24.30775
2012-10-17 00:00:00,23.597
2012-10-17 01:00:00,23.48425
2012-10-17 02:00:00,22.4875
2012-10-17 03:00:00,21.17475
2012-10-17 04:00:00,21.59375
2012-10-17 05:00:00,21.919
2012-10-17 06:00:00,21.072
2012-10-17 07:00:00,20.7485
2012-10-17 08:00:00,21.5525
2012-10-17 09:00:00,20.374
2012-10-17 10:00:00,20.44775
2012-10-17 11:00:00,20.7815
2012-10-17 12:00:00,20.3535
2012-10-17 13:00:00,20.7635
2012-10-17 14:00:00,20.736
2012-10-17 15:00:00,21.166
2012-10-17 16:00:00,21.7945
2012-10-17 17:00:00,22.86525
2012-10-17 18:00:00,22.92775
2012-10-17 19:00:00,22.6125
2012-10-17 20:00:00,23.5155
2012-10-17 21:00:00,23.68425
2012-10-17 22:00:00,24.1585
2012-10-17 23:00:00,24.63025
2012-10-18 00:00:00,22.9175
2012-10-18 01:00:00,22.661
2012-10-18 02:00:00,22.54575
2012-10-18 03:00:00,21.183
2012-10-18 04:00:00,21.048
2012-10-18 05:00:00,21.0095
2012-10-18 06:00:00,20.809
2012-10-18 07:00:00,20.6215
2012-10-18 08:00:00,21.111
2012-10-18 09:00:00,20.20475
2012-10-18 10:00:00,20.43725
2012-10-18 11:00:00,20.59775
2012-10-18 12:00:00,20.478
2012-10-18 13:00:00,20.45275
2012-10-18 14:00:00,21.284
2012-10-18 15:00:00,21.17875
2012-10-18 16:00:00,21.9275
2012-10-18 17:00:00,22.71075
2012-10-18 18:00:00,23.4605
2012-10-18 19:00:00,23.5185
2012-10-18 20:00:00,23.06725
2012-10-18 21:00:00,23.806
2012-10-18 22:00:00,23.8235
2012-10-18 23:00:00,23.5265
2012-10-19 00:00:00,23.766
2012-10-19 01:00:00,19.98425
2012-10-19 02:00:00,17.74
2012-10-19 03:00:00,17.83125
2012-10-19 04:00:00,18.23875
2012-10-19 05:00:00,18.9915
2012-10-19 06:00:00,17.53575
2012-10-19 07:00:00,17.374
2012-10-19 08:00:00,16.9635
2012-10-19 09:00:00,17.311
2012-10-19 10:00:00,17.259
2012-10-19 11:00:00,17.3385
2012-10-19 12:00:00,17.58775
2012-10-19 13:00:00,16.788
2012-10-19 14:00:00,17.4875
2012-10-19 15:00:00,17.92925
2012-10-19 16:00:00,19.38925
2012-10-19 17:00:00,22.3955
2012-10-19 18:00:00,22.868
2012-10-19 19:00:00,23.69225
2012-10-19 20:00:00,23.21125
2012-10-19 21:00:00,24.2625
2012-10-19 22:00:00,25.19025
2012-10-19 23:00:00,24.79625
2012-10-20 00:00:00,24.9105
2012-10-20 01:00:00,24.0195
2012-10-20 02:00:00,21.26675
2012-10-20 03:00:00,21.187
2012-10-20 04:00:00,20.65
2012-10-20 05:00:00,20.37775
2012-10-20 06:00:00,20.3275
2012-10-20 07:00:00,19.837
2012-10-20 08:00:00,19.66925
2012-10-20 09:00:00,20.16075
2012-10-20 10:00:00,20.43025
2012-10-20 11:00:00,19.86525
2012-10-20 12:00:00,20.108
2012-10-20 13:00:00,20.04175
2012-10-20 14:00:00,20.34675
2012-10-20 15:00:00,20.707
2012-10-20 16:00:00,20.46325
2012-10-20 17:00:00,20.87825
2012-10-20 18:00:00,21.96475
2012-10-20 19:00:00,20.691
2012-10-20 20:00:00,20.796
2012-10-20 21:00:00,21.00525
2012-10-20 22:00:00,21.2905
2012-10-20 23:00:00,21.22025
2012-10-21 00:00:00,22.03425
2012-10-21 01:00:00,20.7265
2012-10-21 02:00:00,20.4075
2012-10-21 03:00:00,20.456
2012-10-21 04:00:00,19.99875
2012-10-21 05:00:00,20.699
2012-10-21 06:00:00,20.75475
2012-10-21 07:00:00,20.206
2012-10-21 08:00:00,20.33375
2012-10-21 09:00:00,20.2005
2012-10-21 10:00:00,19.567
2012-10-21 11:00:00,20.2565
2012-10-21 12:00:00,19.97175
2012-10-21 13:00:00,20.04325
2012-10-21 14:00:00,19.81175
2012-10-21 15:00:00,20.9625
2012-10-21 16:00:00,20.56825
2012-10-21 17:00:00,20.19625
2012-10-21 18:00:00,20.78025
2012-10-21 19:00:00,21.05725
2012-10-21 20:00:00,21.38325
2012-10-21 21:00:00,21.5345
2012-10-21 22:00:00,21.33075
2012-10-21 23:00:00,21.307
2012-10-22 00:00:00,20.693
2012-10-22 01:00:00,20.52
2012-10-22 02:00:00,20.87825
2012-10-22 03:00:00,22.19525
2012-10-22 04:00:00,21.5495
2012-10-22 05:00:00,21.0975
2012-10-22 06:00:00,20.7945
2012-10-22 07:00:00,19.9665
2012-10-22 08:00:00,20.01375
2012-10-22 09:00:00,20.31775
2012-10-22 10:00:00,20.113
2012-10-22 11:00:00,19.711
2012-10-22 12:00:00,20.1765
2012-10-22 13:00:00,20.36425
2012-10-22 14:00:00,20.36775
2012-10-22 15:00:00,21.0505
2012-10-22 16:00:00,21.7425
2012-10-22 17:00:00,22.88825
2012-10-22 18:00:00,23.968
2012-10-22 19:00:00,24.635
2012-10-22 20:00:00,24.9545
2012-10-22 21:00:00,25.12325
2012-10-22 22:00:00,25.65025
2012-10-22 23:00:00,26.24575
2012-10-23 00:00:00,25.4915
2012-10-23 01:00:00,24.74125
2012-10-23 02:00:00,22.90625
2012-10-23 03:00:00,22.81975
2012-10-23 04:00:00,22.5085
2012-10-23 05:00:00,21.93375
2012-10-23 06:00:00,21.2945
2012-10-23 07:00:00,20.30475
2012-10-23 08:00:00,19.9775
2012-10-23 09:00:00,20.45075
2012-10-23 10:00:00,20.70825
2012-10-23 11:00:00,20.18175
2012-10-23 12:00:00,20.62125
2012-10-23 13:00:00,20.46275
2012-10-23 14:00:00,20.58675
2012-10-23 15:00:00,21.39675
2012-10-23 16:00:00,21.45925
2012-10-23 17:00:00,22.34325
2012-10-23 18:00:00,22.6105
2012-10-23 19:00:00,23.86125
2012-10-23 20:00:00,25.35625
2012-10-23 21:00:00,24.10775
2012-10-23 22:00:00,24.513
2012-10-23 23:00:00,24.734
2012-10-24 00:00:00,24.48525
2012-10-24 01:00:00,24.1945
2012-10-24 02:00:00,24.07175
2012-10-24 03:00:00,21.928
2012-10-24 04:00:00,21.65925
2012-10-24 05:00:00,21.85075
2012-10-24 06:00:00,21.226
2012-10-24 07:00:00,20.87425
2012-10-24 08:00:00,19.93975
2012-10-24 09:00:00,19.98575
2012-10-24 10:00:00,19.8805
2012-10-24 11:00:00,19.7495
2012-10-24 12:00:00,19.96225
2012-10-24 13:00:00,19.855
2012-10-24 14:00:00,20.0465
2012-10-24 15:00:00,20.85725
2012-10-24 16:00:00,21.0685
2012-10-24 17:00:00,22.20425
2012-10-24 18:00:00,23.16975
2012-10-24 19:00:00,22.9275
2012-10-24 20:00:00,22.7465
2012-10-24 21:00:00,22.5295
2012-10-24 22:00:00,23.3235
2012-10-24 23:00:00,23.876
2012-10-25 00:00:00,23.7515
2012-10-25 01:00:00,23.14575
2012-10-25 02:00:00,21.52975
2012-10-25 03:00:00,20.672
2012-10-25 04:00:00,21.18125
2012-10-25 05:00:00,21.506
2012-10-25 06:00:00,20.824
2012-10-25 07:00:00,19.78225
2012-10-25 08:00:00,19.88325
2012-10-25 09:00:00,19.8705
2012-10-25 10:00:00,19.6155
2012-10-25 11:00:00,19.58075
2012-10-25 12:00:00,19.37
2012-10-25 13:00:00,19.9265
2012-10-25 14:00:00,19.32
2012-10-25 15:00:00,20.3875
2012-10-25 16:00:00,21.42075
2012-10-25 17:00:00,22.64325
2012-10-25 18:00:00,23.94775
2012-10-25 19:00:00,23.889
2012-10-25 20:00:00,23.89025
2012-10-25 21:00:00,23.77175
2012-10-25 22:00:00,23.021
2012-10-25 23:00:00,24.5095
2012-10-26 00:00:00,24.278
2012-10-26 01:00:00,22.91625
2012-10-26 02:00:00,22.553
2012-10-26 03:00:00,21.8885
2012-10-26 04:00:00,21.4415
2012-10-26 05:00:00,21.548
2012-10-26 06:00:00,20.59
2012-10-26 07:00:00,20.41675
2012-10-26 08:00:00,20.7105
2012-10-26 09:00:00,20.45225
2012-10-26 10:00:00,20.737
2012-10-26 11:00:00,20.25125
2012-10-26 12:00:00,20.47175
2012-10-26 13:00:00,19.9785
2012-10-26 14:00:00,20.35175
2012-10-26 15:00:00,21.14675
2012-10-26 16:00:00,21.11425
2012-10-26 17:00:00,23.0375
2012-10-26 18:00:00,22.85875
2012-10-26 19:00:00,23.625
2012-10-26 20:00:00,23.4925
2012-10-26 21:00:00,23.8805
2012-10-26 22:00:00,23.733
2012-10-26 23:00:00,23.3445
2012-10-27 00:00:00,22.26475
2012-10-27 01:00:00,21.77675
2012-10-27 02:00:00,21.156
2012-10-27 03:00:00,20.82475
2012-10-27 04:00:00,20.44325
2012-10-27 05:00:00,20.62675
2012-10-27 06:00:00,20.135
2012-10-27 07:00:00,20.075
2012-10-27 08:00:00,20.2925
2012-10-27 09:00:00,20.007
2012-10-27 10:00:00,20.037
2012-10-27 11:00:00,19.7585
2012-10-27 12:00:00,20.64825
2012-10-27 13:00:00,19.92375
2012-10-27 14:00:00,19.76375
2012-10-27 15:00:00,20.9135
2012-10-27 16:00:00,20.73425
2012-10-27 17:00:00,20.692
2012-10-27 18:00:00,20.821
2012-10-27 19:00:00,20.4575
2012-10-27 20:00:00,20.70525
2012-10-27 21:00:00,20.88425
2012-10-27 22:00:00,20.704
2012-10-27 23:00:00,21.2065
2012-10-28 00:00:00,20.51075
2012-10-28 01:00:00,21.306
2012-10-28 02:00:00,20.33675
2012-10-28 03:00:00,20.594
2012-10-28 04:00:00,20.83925
2012-10-28 05:00:00,20.65
2012-10-28 06:00:00,20.76175
2012-10-28 07:00:00,19.81675
2012-10-28 08:00:00,19.752
2012-10-28 09:00:00,19.48225
2012-10-28 10:00:00,19.71375
2012-10-28 11:00:00,19.983
2012-10-28 12:00:00,20.73475
2012-10-28 13:00:00,20.041
2012-10-28 14:00:00,19.873
2012-10-28 15:00:00,20.5355
2012-10-28 16:00:00,20.31025
2012-10-28 17:00:00,20.6905
2012-10-28 18:00:00,20.984
2012-10-28 19:00:00,21.225
2012-10-28 20:00:00,22.25475
2012-10-28 21:00:00,21.724
2012-10-28 22:00:00,22.04575
2012-10-28 23:00:00,22.42075
2012-10-29 00:00:00,22.46825
2012-10-29 01:00:00,22.1535
2012-10-29 02:00:00,22.07625
2012-10-29 03:00:00,22.00875
2012-10-29 04:00:00,21.746
2012-10-29 05:00:00,20.924
2012-10-29 06:00:00,21.0315
2012-10-29 07:00:00,19.80725
2012-10-29 08:00:00,20.46325
2012-10-29 09:00:00,20.69125
2012-10-29 10:00:00,19.98325
2012-10-29 11:00:00,20.2425
2012-10-29 12:00:00,19.91875
2012-10-29 13:00:00,19.379
2012-10-29 14:00:00,20.36725
2012-10-29 15:00:00,21.2295
2012-10-29 16:00:00,21.31775
2012-10-29 17:00:00,22.35475
2012-10-29 18:00:00,23.4755
2012-10-29 19:00:00,23.71
2012-10-29 20:00:00,23.52975
2012-10-29 21:00:00,24.5105
2012-10-29 22:00:00,25.9085
2012-10-29 23:00:00,25.7705
2012-10-30 00:00:00,24.9585
2012-10-30 01:00:00,23.9565
2012-10-30 02:00:00,23.47725
2012-10-30 03:00:00,22.18
2012-10-30 04:00:00,21.307
2012-10-30 05:00:00,21.64375
2012-10-30 06:00:00,22.5895
2012-10-30 07:00:00,21.9015
2012-10-30 08:00:00,20.63225
2012-10-30 09:00:00,20.6175
2012-10-30 10:00:00,20.2205
2012-10-30 11:00:00,20.13925
2012-10-30 12:00:00,20.71875
2012-10-30 13:00:00,20.58475
2012-10-30 14:00:00,20.7375
2012-10-30 15:00:00,22.046
2012-10-30 16:00:00,22.55725
2012-10-30 17:00:00,23.6
2012-10-30 18:00:00,24.46225
2012-10-30 19:00:00,24.073
2012-10-30 20:00:00,24.4185
2012-10-30 21:00:00,25.5605
2012-10-30 22:00:00,24.777
2012-10-30 23:00:00,23.76275
2012-10-31 00:00:00,23.95875
2012-10-31 01:00:00,22.283
2012-10-31 02:00:00,21.157
2012-10-31 03:00:00,21.18825
2012-10-31 04:00:00,20.19225
2012-10-31 05:00:00,21.39775
2012-10-31 06:00:00,20.94975
2012-10-31 07:00:00,20.09475
2012-10-31 08:00:00,19.76175
2012-10-31 09:00:00,20.1975
2012-10-31 10:00:00,19.53525
2012-10-31 11:00:00,19.4965
2012-10-31 12:00:00,19.20475
2012-10-31 13:00:00,19.59525
2012-10-31 14:00:00,20.1595
2012-10-31 15:00:00,21.0245
2012-10-31 16:00:00,22.8135
2012-10-31 17:00:00,22.93175
2012-10-31 18:00:00,23.5325
2012-10-31 19:00:00,23.73375
2012-10-31 20:00:00,23.78925
2012-10-31 21:00:00,23.03575
2012-10-31 22:00:00,23.66275
2012-10-31 23:00:00,23.40225
2012-11-01 00:00:00,23.63625
2012-11-01 01:00:00,22.9255
2012-11-01 02:00:00,21.12475
2012-11-01 03:00:00,20.8725
2012-11-01 04:00:00,20.79875
2012-11-01 05:00:00,20.6525
2012-11-01 06:00:00,21.2125
2012-11-01 07:00:00,19.71975
2012-11-01 08:00:00,19.48
2012-11-01 09:00:00,19.67175
2012-11-01 10:00:00,19.56575
2012-11-01 11:00:00,19.7645
2012-11-01 12:00:00,19.7925
2012-11-01 13:00:00,19.992
2012-11-01 14:00:00,20.2835
2012-11-01 15:00:00,20.717
2012-11-01 16:00:00,21.522
2012-11-01 17:00:00,22.77025
2012-11-01 18:00:00,23.683
2012-11-01 19:00:00,24.0405
2012-11-01 20:00:00,23.3325
2012-11-01 21:00:00,23.75475
2012-11-01 22:00:00,23.65925
2012-11-01 23:00:00,23.968
2012-11-02 00:00:00,24.02425
2012-11-02 01:00:00,24.2105
2012-11-02 02:00:00,24.036
2012-11-02 03:00:00,22.77275
2012-11-02 04:00:00,22.34975
2012-11-02 05:00:00,21.26275
2012-11-02 06:00:00,21.01125
2012-11-02 07:00:00,20.70275
2012-11-02 08:00:00,19.97025
2012-11-02 09:00:00,20.205
2012-11-02 10:00:00,20.198
2012-11-02 11:00:00,20.3485
2012-11-02 12:00:00,20.5435
2012-11-02 13:00:00,20.0705
2012-11-02 14:00:00,20.1785
2012-11-02 15:00:00,21.249
2012-11-02 16:00:00,20.9
2012-11-02 17:00:00,23.08075
2012-11-02 18:00:00,24.78925
2012-11-02 19:00:00,25.51475
2012-11-02 20:00:00,25.4495
2012-11-02 21:00:00,25.23725
2012-11-02 22:00:00,25.23075
2012-11-02 23:00:00,25.55475
2012-11-03 00:00:00,25.0705
2012-11-03 01:00:00,21.75225
2012-11-03 02:00:00,21.23625
2012-11-03 03:00:00,21.3782
2012-11-03 04:00:00,20.786
2012-11-03 05:00:00,20.6315
2012-11-03 06:00:00,20.73275
2012-11-03 07:00:00,20.013
2012-11-03 08:00:00,20.28975
2012-11-03 09:00:00,20.01375
2012-11-03 10:00:00,19.606
2012-11-03 11:00:00,20.07
2012-11-03 12:00:00,20.174
2012-11-03 13:00:00,19.585
2012-11-03 14:00:00,20.2025
2012-11-03 15:00:00,20.9295
2012-11-03 16:00:00,20.6945
2012-11-03 17:00:00,20.68875
2012-11-03 18:00:00,21.213
2012-11-03 19:00:00,21.537
2012-11-03 20:00:00,22.29325
2012-11-03 21:00:00,21.68875
2012-11-03 22:00:00,21.36025
2012-11-03 23:00:00,22.38325
2012-11-04 00:00:00,21.85975
2012-11-04 01:00:00,21.89975
2012-11-04 01:00:00,21.89975
2012-11-04 02:00:00,22.09325
2012-11-04 03:00:00,22.23875
2012-11-04 04:00:00,21.65925
2012-11-04 05:00:00,21.02325
2012-11-04 06:00:00,21.21725
2012-11-04 07:00:00,20.54025
2012-11-04 08:00:00,21.2645
2012-11-04 09:00:00,21.036
2012-11-04 10:00:00,20.9955
2012-11-04 11:00:00,21.12825
2012-11-04 12:00:00,21.2045
2012-11-04 13:00:00,20.75925
2012-11-04 14:00:00,20.8765
2012-11-04 15:00:00,21.18375
2012-11-04 16:00:00,21.67725
2012-11-04 17:00:00,21.61875
2012-11-04 18:00:00,21.93475
2012-11-04 19:00:00,21.482
2012-11-04 20:00:00,22.0825
2012-11-04 21:00:00,21.32675
2012-11-04 22:00:00,21.14625
2012-11-04 23:00:00,21.42575
2012-11-05 00:00:00,21.03225
2012-11-05 01:00:00,20.398
2012-11-05 02:00:00,20.44825
2012-11-05 03:00:00,21.0225
2012-11-05 04:00:00,20.6875
2012-11-05 05:00:00,20.752
2012-11-05 06:00:00,21.074
2012-11-05 07:00:00,19.99225
2012-11-05 08:00:00,19.957
2012-11-05 09:00:00,20.186
2012-11-05 10:00:00,19.9275
2012-11-05 11:00:00,20.32025
2012-11-05 12:00:00,20.39825
2012-11-05 13:00:00,20.335
2012-11-05 14:00:00,20.0535
2012-11-05 15:00:00,21.01575
2012-11-05 16:00:00,21.027
2012-11-05 17:00:00,21.23575
2012-11-05 18:00:00,23.354
2012-11-05 19:00:00,22.93975
2012-11-05 20:00:00,24.20425
2012-11-05 21:00:00,24.902
2012-11-05 22:00:00,24.383
2012-11-05 23:00:00,24.61275
2012-11-06 00:00:00,24.781
2012-11-06 01:00:00,23.56925
2012-11-06 02:00:00,22.89975
2012-11-06 03:00:00,23.1
2012-11-06 04:00:00,23.25075
2012-11-06 05:00:00,22.79775
2012-11-06 06:00:00,22.99725
2012-11-06 07:00:00,22.11375
2012-11-06 08:00:00,22.1685
2012-11-06 09:00:00,21.61375
2012-11-06 10:00:00,20.76325
2012-11-06 11:00:00,21.09025
2012-11-06 12:00:00,20.5255
2012-11-06 13:00:00,21.02125
2012-11-06 14:00:00,21.425
2012-11-06 15:00:00,21.7575
2012-11-06 16:00:00,21.29575
2012-11-06 17:00:00,22.47375
2012-11-06 18:00:00,25.2875
2012-11-06 19:00:00,23.783
2012-11-06 20:00:00,24.169
2012-11-06 21:00:00,23.832
2012-11-06 22:00:00,25.319
2012-11-06 23:00:00,24.49275
2012-11-07 00:00:00,25.01875
2012-11-07 01:00:00,26.0225
2012-11-07 02:00:00,24.387
2012-11-07 03:00:00,23.2115
2012-11-07 04:00:00,22.0305
2012-11-07 05:00:00,21.68025
2012-11-07 06:00:00,21.85225
2012-11-07 07:00:00,20.69125
2012-11-07 08:00:00,20.3285
2012-11-07 09:00:00,20.439
2012-11-07 10:00:00,20.6005
2012-11-07 11:00:00,20.2855
2012-11-07 12:00:00,20.44625
2012-11-07 13:00:00,20.5685
2012-11-07 14:00:00,20.376
2012-11-07 15:00:00,21.1635
2012-11-07 16:00:00,21.91975
2012-11-07 17:00:00,22.73275
2012-11-07 18:00:00,22.9575
2012-11-07 19:00:00,23.39375
2012-11-07 20:00:00,23.7495
2012-11-07 21:00:00,23.8605
2012-11-07 22:00:00,23.757
2012-11-07 23:00:00,23.62175
2012-11-08 00:00:00,23.5635
2012-11-08 01:00:00,23.5815
2012-11-08 02:00:00,23.4195
2012-11-08 03:00:00,22.70575
2012-11-08 04:00:00,22.0315
2012-11-08 05:00:00,21.62725
2012-11-08 06:00:00,20.893
2012-11-08 07:00:00,20.55075
2012-11-08 08:00:00,20.68875
2012-11-08 09:00:00,20.03825
2012-11-08 10:00:00,20.9705
2012-11-08 11:00:00,20.72425
2012-11-08 12:00:00,20.5135
2012-11-08 13:00:00,20.72725
2012-11-08 14:00:00,20.89125
2012-11-08 15:00:00,21.018
2012-11-08 16:00:00,21.94625
2012-11-08 17:00:00,22.98925
2012-11-08 18:00:00,23.22475
2012-11-08 19:00:00,23.28725
2012-11-08 20:00:00,22.67225
2012-11-08 21:00:00,23.28
2012-11-08 22:00:00,23.954
2012-11-08 23:00:00,24.2225
2012-11-09 00:00:00,23.93325
2012-11-09 01:00:00,23.92875
2012-11-09 02:00:00,23.0605
2012-11-09 03:00:00,22.83475
2012-11-09 04:00:00,22.04275
2012-11-09 05:00:00,20.65925
2012-11-09 06:00:00,20.64975
2012-11-09 07:00:00,20.418
2012-11-09 08:00:00,20.2185
2012-11-09 09:00:00,20.3275
2012-11-09 10:00:00,20.48025
2012-11-09 11:00:00,19.26775
2012-11-09 12:00:00,19.47925
2012-11-09 13:00:00,20.0885
2012-11-09 14:00:00,19.49375
2012-11-09 15:00:00,19.737
2012-11-09 16:00:00,20.30725
2012-11-09 17:00:00,20.74225
2012-11-09 18:00:00,22.10925
2012-11-09 19:00:00,21.69975
2012-11-09 20:00:00,22.90725
2012-11-09 21:00:00,23.58225
2012-11-09 22:00:00,23.68475
2012-11-09 23:00:00,23.94275
2012-11-10 00:00:00,23.91475
2012-11-10 01:00:00,22.8355
2012-11-10 02:00:00,21.673
2012-11-10 03:00:00,21.4585
2012-11-10 04:00:00,21.41175
2012-11-10 05:00:00,20.41575
2012-11-10 06:00:00,20.284
2012-11-10 07:00:00,19.67575
2012-11-10 08:00:00,19.893
2012-11-10 09:00:00,19.781
2012-11-10 10:00:00,19.4815
2012-11-10 11:00:00,19.63575
2012-11-10 12:00:00,19.68825
2012-11-10 13:00:00,19.84375
2012-11-10 14:00:00,19.70725
2012-11-10 15:00:00,20.58125
2012-11-10 16:00:00,20.414
2012-11-10 17:00:00,20.5005
2012-11-10 18:00:00,20.30775
2012-11-10 19:00:00,20.8975
2012-11-10 20:00:00,20.334
2012-11-10 21:00:00,20.18025
2012-11-10 22:00:00,20.378
2012-11-10 23:00:00,20.57825
2012-11-11 00:00:00,20.884
2012-11-11 01:00:00,21.388
2012-11-11 02:00:00,21.0735
2012-11-11 03:00:00,20.38925
2012-11-11 04:00:00,20.36825
2012-11-11 05:00:00,20.40375
2012-11-11 06:00:00,20.0525
2012-11-11 07:00:00,20.0795
2012-11-11 08:00:00,19.995
2012-11-11 09:00:00,19.9425
2012-11-11 10:00:00,19.68325
2012-11-11 11:00:00,20.182
2012-11-11 12:00:00,20.13
2012-11-11 13:00:00,19.9305
2012-11-11 14:00:00,20.26875
2012-11-11 15:00:00,20.50125
2012-11-11 16:00:00,20.7255
2012-11-11 17:00:00,20.47175
2012-11-11 18:00:00,20.2905
2012-11-11 19:00:00,20.68375
2012-11-11 20:00:00,21.11625
2012-11-11 21:00:00,21.0525
2012-11-11 22:00:00,20.68625
2012-11-11 23:00:00,20.99125
2012-11-12 00:00:00,21.558
2012-11-12 01:00:00,20.7825
2012-11-12 02:00:00,20.3375
2012-11-12 03:00:00,20.769
2012-11-12 04:00:00,20.75175
2012-11-12 05:00:00,19.64875
2012-11-12 06:00:00,19.58525
2012-11-12 07:00:00,19.697
2012-11-12 08:00:00,19.452
2012-11-12 09:00:00,19.00225
2012-11-12 10:00:00,19.21875
2012-11-12 11:00:00,19.3995
2012-11-12 12:00:00,18.9785
2012-11-12 13:00:00,19.2135
2012-11-12 14:00:00,19.54825
2012-11-12 15:00:00,19.6295
2012-11-12 16:00:00,19.7625
2012-11-12 17:00:00,20.281
2012-11-12 18:00:00,21.0925
2012-11-12 19:00:00,21.33675
2012-11-12 20:00:00,21.9275
2012-11-12 21:00:00,21.98225
2012-11-12 22:00:00,21.7355
2012-11-12 23:00:00,21.844
2012-11-13 00:00:00,21.82375
2012-11-13 01:00:00,21.87675
2012-11-13 02:00:00,22.21325
2012-11-13 03:00:00,21.267
2012-11-13 04:00:00,19.97025
2012-11-13 05:00:00,20.63275
2012-11-13 06:00:00,19.914
2012-11-13 07:00:00,19.092
2012-11-13 08:00:00,19.505
2012-11-13 09:00:00,19.8885
2012-11-13 10:00:00,19.63675
2012-11-13 11:00:00,19.0385
2012-11-13 12:00:00,19.86
2012-11-13 13:00:00,19.25975
2012-11-13 14:00:00,19.33725
2012-11-13 15:00:00,20.06625
2012-11-13 16:00:00,20.1765
2012-11-13 17:00:00,20.753
2012-11-13 18:00:00,22.0565
2012-11-13 19:00:00,22.21475
2012-11-13 20:00:00,22.6055
2012-11-13 21:00:00,23.28175
2012-11-13 22:00:00,22.725
2012-11-13 23:00:00,23.666
2012-11-14 00:00:00,22.884
2012-11-14 01:00:00,23.29375
2012-11-14 02:00:00,22.77925
2012-11-14 03:00:00,23.17225
2012-11-14 04:00:00,22.529
2012-11-14 05:00:00,22.0845
2012-11-14 06:00:00,21.58875
2012-11-14 07:00:00,21.10075
2012-11-14 08:00:00,21.001
2012-11-14 09:00:00,20.9355
2012-11-14 10:00:00,21.055
2012-11-14 11:00:00,20.94675
2012-11-14 12:00:00,20.95075
2012-11-14 13:00:00,20.85825
2012-11-14 14:00:00,20.743
2012-11-14 15:00:00,21.444
2012-11-14 16:00:00,21.741
2012-11-14 17:00:00,21.3985
2012-11-14 18:00:00,23.576
2012-11-14 19:00:00,23.05425
2012-11-14 20:00:00,22.92775
2012-11-14 21:00:00,22.78175
2012-11-14 22:00:00,23.7015
2012-11-14 23:00:00,24.12225
2012-11-15 00:00:00,24.04325
2012-11-15 01:00:00,24.74025
2012-11-15 02:00:00,24.62
2012-11-15 03:00:00,23.31675
2012-11-15 04:00:00,22.389
2012-11-15 05:00:00,21.685
2012-11-15 06:00:00,21.064
2012-11-15 07:00:00,20.4025
2012-11-15 08:00:00,19.92575
2012-11-15 09:00:00,20.3985
