timestamp,UnivClass_Amya
2015-09-26 13:00:00,62.51
2015-09-26 14:00:00,66.26
2015-09-26 15:00:00,63.11
2015-09-26 16:00:00,63.07
2015-09-26 17:00:00,58.41
2015-09-26 18:00:00,49.66
2015-09-26 19:00:00,40.75
2015-09-26 20:00:00,36.33
2015-09-26 21:00:00,37.71
2015-09-26 22:00:00,32.2
2015-09-26 23:00:00,28.2
2015-09-27 00:00:00,28.67
2015-09-27 01:00:00,27.22
2015-09-27 02:00:00,26.98
2015-09-27 03:00:00,32.07
2015-09-27 04:00:00,28.6
2015-09-27 05:00:00,29.0
2015-09-27 06:00:00,26.64
2015-09-27 07:00:00,31.09
2015-09-27 08:00:00,34.81
2015-09-27 09:00:00,37.57
2015-09-27 10:00:00,41.6
2015-09-27 11:00:00,46.65
2015-09-27 12:00:00,50.82
2015-09-27 13:00:00,55.86
2015-09-27 14:00:00,63.61
2015-09-27 15:00:00,60.73
2015-09-27 16:00:00,56.45
2015-09-27 17:00:00,54.35
2015-09-27 18:00:00,44.82
2015-09-27 19:00:00,37.61
2015-09-27 20:00:00,33.99
2015-09-27 21:00:00,31.73
2015-09-27 22:00:00,31.7
2015-09-27 23:00:00,26.84
2015-09-28 00:00:00,27.53
2015-09-28 01:00:00,25.3
2015-09-28 02:00:00,22.49
2015-09-28 03:00:00,29.93
2015-09-28 04:00:00,28.6
2015-09-28 05:00:00,29.69
2015-09-28 06:00:00,33.67
2015-09-28 07:00:00,38.12
2015-09-28 08:00:00,52.52
2015-09-28 09:00:00,57.3
2015-09-28 10:00:00,70.52
2015-09-28 11:00:00,80.28
2015-09-28 12:00:00,78.97
2015-09-28 13:00:00,84.77
2015-09-28 14:00:00,76.11
2015-09-28 15:00:00,76.81
2015-09-28 16:00:00,72.93
2015-09-28 17:00:00,65.8
2015-09-28 18:00:00,54.72
2015-09-28 19:00:00,45.73
2015-09-28 20:00:00,45.09
2015-09-28 21:00:00,34.62
2015-09-28 22:00:00,29.91
2015-09-28 23:00:00,31.24
2015-09-29 00:00:00,26.97
2015-09-29 01:00:00,22.41
2015-09-29 02:00:00,25.4
2015-09-29 03:00:00,29.57
2015-09-29 04:00:00,25.24
2015-09-29 05:00:00,29.97
2015-09-29 06:00:00,31.45
2015-09-29 07:00:00,34.03
2015-09-29 08:00:00,49.46
2015-09-29 09:00:00,63.38
2015-09-29 10:00:00,70.0
2015-09-29 11:00:00,82.97
2015-09-29 12:00:00,83.41
2015-09-29 13:00:00,85.82
2015-09-29 14:00:00,87.73
2015-09-29 15:00:00,91.11
2015-09-29 16:00:00,84.19
2015-09-29 17:00:00,72.63
2015-09-29 18:00:00,58.18
2015-09-29 19:00:00,53.1
2015-09-29 20:00:00,43.59
2015-09-29 21:00:00,36.19
2015-09-29 22:00:00,31.84
2015-09-29 23:00:00,26.11
2015-09-30 00:00:00,23.86
2015-09-30 01:00:00,23.19
2015-09-30 02:00:00,21.81
2015-09-30 03:00:00,27.51
2015-09-30 04:00:00,24.44
2015-09-30 05:00:00,29.05
2015-09-30 06:00:00,31.58
2015-09-30 07:00:00,33.98
2015-09-30 08:00:00,47.16
2015-09-30 09:00:00,54.86
2015-09-30 10:00:00,70.18
2015-09-30 11:00:00,77.3
2015-09-30 12:00:00,78.11
2015-09-30 13:00:00,83.31
2015-09-30 14:00:00,85.84
2015-09-30 15:00:00,90.15
2015-09-30 16:00:00,79.84
2015-09-30 17:00:00,74.94
2015-09-30 18:00:00,55.93
2015-09-30 19:00:00,43.97
2015-09-30 20:00:00,36.88
2015-09-30 21:00:00,33.06
2015-09-30 22:00:00,28.11
2015-09-30 23:00:00,29.42
2015-10-01 00:00:00,23.76
2015-10-01 01:00:00,22.22
2015-10-01 02:00:00,22.43
2015-10-01 03:00:00,27.17
2015-10-01 04:00:00,23.91
2015-10-01 05:00:00,28.46
2015-10-01 06:00:00,30.28
2015-10-01 07:00:00,28.58
2015-10-01 08:00:00,39.41
2015-10-01 09:00:00,52.1
2015-10-01 10:00:00,62.6
2015-10-01 11:00:00,69.42
2015-10-01 12:00:00,81.16
2015-10-01 13:00:00,81.42
2015-10-01 14:00:00,85.79
2015-10-01 15:00:00,88.11
2015-10-01 16:00:00,87.72
2015-10-01 17:00:00,80.39
2015-10-01 18:00:00,56.55
2015-10-01 19:00:00,45.3
2015-10-01 20:00:00,43.4
2015-10-01 21:00:00,32.26
2015-10-01 22:00:00,29.04
2015-10-01 23:00:00,25.52
2015-10-02 00:00:00,24.54
2015-10-02 01:00:00,22.74
2015-10-02 02:00:00,19.17
2015-10-02 03:00:00,25.83
2015-10-02 04:00:00,23.78
2015-10-02 05:00:00,26.17
2015-10-02 06:00:00,29.09
2015-10-02 07:00:00,32.6
2015-10-02 08:00:00,39.76
2015-10-02 09:00:00,49.53
2015-10-02 10:00:00,56.53
2015-10-02 11:00:00,60.03
2015-10-02 12:00:00,64.49
2015-10-02 13:00:00,64.29
2015-10-02 14:00:00,69.66
2015-10-02 15:00:00,65.32
2015-10-02 16:00:00,64.65
2015-10-02 17:00:00,54.49
2015-10-02 18:00:00,39.93
2015-10-02 19:00:00,34.44
2015-10-02 20:00:00,34.85
2015-10-02 21:00:00,31.81
2015-10-02 22:00:00,30.97
2015-10-02 23:00:00,27.51
2015-10-03 00:00:00,26.38
2015-10-03 01:00:00,23.93
2015-10-03 02:00:00,22.2
2015-10-03 03:00:00,25.4
2015-10-03 04:00:00,22.86
2015-10-03 05:00:00,22.43
2015-10-03 06:00:00,24.45
2015-10-03 07:00:00,22.7
2015-10-03 08:00:00,26.0
2015-10-03 09:00:00,26.9
2015-10-03 10:00:00,30.51
2015-10-03 11:00:00,37.01
2015-10-03 12:00:00,39.69
2015-10-03 13:00:00,43.4
2015-10-03 14:00:00,43.41
2015-10-03 15:00:00,42.06
2015-10-03 16:00:00,49.11
2015-10-03 17:00:00,41.11
2015-10-03 18:00:00,30.47
2015-10-03 19:00:00,29.81
2015-10-03 20:00:00,26.95
2015-10-03 21:00:00,25.41
2015-10-03 22:00:00,24.44
2015-10-03 23:00:00,22.64
2015-10-04 00:00:00,23.66
2015-10-04 01:00:00,22.86
2015-10-04 02:00:00,22.21
2015-10-04 03:00:00,27.21
2015-10-04 04:00:00,23.26
2015-10-04 05:00:00,25.89
2015-10-04 06:00:00,26.05
2015-10-04 07:00:00,25.62
2015-10-04 08:00:00,23.8
2015-10-04 09:00:00,23.81
2015-10-04 10:00:00,27.64
2015-10-04 11:00:00,35.07
2015-10-04 12:00:00,40.1
2015-10-04 13:00:00,41.19
2015-10-04 14:00:00,46.58
2015-10-04 15:00:00,44.47
2015-10-04 16:00:00,41.54
2015-10-04 17:00:00,36.84
2015-10-04 18:00:00,33.36
2015-10-04 19:00:00,26.45
2015-10-04 20:00:00,25.32
2015-10-04 21:00:00,23.43
2015-10-04 22:00:00,25.43
2015-10-04 23:00:00,23.59
2015-10-05 00:00:00,21.14
2015-10-05 01:00:00,20.16
2015-10-05 02:00:00,21.04
2015-10-05 03:00:00,25.33
2015-10-05 04:00:00,24.26
2015-10-05 05:00:00,26.58
2015-10-05 06:00:00,30.89
2015-10-05 07:00:00,31.51
2015-10-05 08:00:00,39.09
2015-10-05 09:00:00,39.89
2015-10-05 10:00:00,47.79
2015-10-05 11:00:00,49.82
2015-10-05 12:00:00,52.74
2015-10-05 13:00:00,55.14
2015-10-05 14:00:00,52.54
2015-10-05 15:00:00,53.53
2015-10-05 16:00:00,50.06
2015-10-05 17:00:00,40.31
2015-10-05 18:00:00,30.54
2015-10-05 19:00:00,30.57
2015-10-05 20:00:00,23.4
2015-10-05 21:00:00,23.04
2015-10-05 22:00:00,23.64
2015-10-05 23:00:00,21.11
2015-10-06 00:00:00,19.27
2015-10-06 01:00:00,17.17
2015-10-06 02:00:00,17.66
2015-10-06 03:00:00,19.86
2015-10-06 04:00:00,18.65
2015-10-06 05:00:00,21.6
2015-10-06 06:00:00,24.16
2015-10-06 07:00:00,22.23
2015-10-06 08:00:00,35.54
2015-10-06 09:00:00,42.08
2015-10-06 10:00:00,52.95
2015-10-06 11:00:00,51.67
2015-10-06 12:00:00,46.34
2015-10-06 13:00:00,42.62
2015-10-06 14:00:00,37.5
2015-10-06 15:00:00,37.02
2015-10-06 16:00:00,35.55
2015-10-06 17:00:00,28.8
2015-10-06 18:00:00,30.12
2015-10-06 19:00:00,27.0
2015-10-06 20:00:00,25.33
2015-10-06 21:00:00,22.83
2015-10-06 22:00:00,22.74
2015-10-06 23:00:00,18.51
2015-10-07 00:00:00,17.16
2015-10-07 01:00:00,15.79
2015-10-07 02:00:00,16.47
2015-10-07 03:00:00,16.74
2015-10-07 04:00:00,16.14
2015-10-07 05:00:00,18.99
2015-10-07 06:00:00,17.59
2015-10-07 07:00:00,21.09
2015-10-07 08:00:00,26.99
2015-10-07 09:00:00,34.19
2015-10-07 10:00:00,41.44
2015-10-07 11:00:00,52.0
2015-10-07 12:00:00,48.91
2015-10-07 13:00:00,53.59
2015-10-07 14:00:00,48.84
2015-10-07 15:00:00,52.49
2015-10-07 16:00:00,49.87
2015-10-07 17:00:00,40.72
2015-10-07 18:00:00,30.62
2015-10-07 19:00:00,24.65
2015-10-07 20:00:00,22.35
2015-10-07 21:00:00,22.64
2015-10-07 22:00:00,19.61
2015-10-07 23:00:00,20.43
2015-10-08 00:00:00,17.46
2015-10-08 01:00:00,16.51
2015-10-08 02:00:00,16.92
2015-10-08 03:00:00,18.49
2015-10-08 04:00:00,16.66
2015-10-08 05:00:00,19.24
2015-10-08 06:00:00,18.89
2015-10-08 07:00:00,20.13
2015-10-08 08:00:00,24.97
2015-10-08 09:00:00,36.49
2015-10-08 10:00:00,43.5
2015-10-08 11:00:00,50.64
2015-10-08 12:00:00,53.01
2015-10-08 13:00:00,52.88
2015-10-08 14:00:00,54.54
2015-10-08 15:00:00,57.38
2015-10-08 16:00:00,63.04
2015-10-08 17:00:00,50.07
2015-10-08 18:00:00,36.98
2015-10-08 19:00:00,34.39
2015-10-08 20:00:00,28.77
2015-10-08 21:00:00,25.5
2015-10-08 22:00:00,22.14
2015-10-08 23:00:00,21.93
2015-10-09 00:00:00,18.76
2015-10-09 01:00:00,18.65
2015-10-09 02:00:00,17.79
2015-10-09 03:00:00,21.72
2015-10-09 04:00:00,19.69
2015-10-09 05:00:00,23.33
2015-10-09 06:00:00,23.82
2015-10-09 07:00:00,21.83
2015-10-09 08:00:00,28.5
2015-10-09 09:00:00,39.68
2015-10-09 10:00:00,44.58
2015-10-09 11:00:00,47.31
2015-10-09 12:00:00,52.37
2015-10-09 13:00:00,53.33
2015-10-09 14:00:00,59.79
2015-10-09 15:00:00,51.98
2015-10-09 16:00:00,54.89
2015-10-09 17:00:00,47.21
2015-10-09 18:00:00,31.87
2015-10-09 19:00:00,33.08
2015-10-09 20:00:00,27.08
2015-10-09 21:00:00,26.09
2015-10-09 22:00:00,25.11
2015-10-09 23:00:00,23.47
2015-10-10 00:00:00,20.65
2015-10-10 01:00:00,20.4
2015-10-10 02:00:00,21.34
2015-10-10 03:00:00,22.09
2015-10-10 04:00:00,22.16
2015-10-10 05:00:00,22.03
2015-10-10 06:00:00,24.23
2015-10-10 07:00:00,21.53
2015-10-10 08:00:00,27.86
2015-10-10 09:00:00,27.91
2015-10-10 10:00:00,31.35
2015-10-10 11:00:00,34.4
2015-10-10 12:00:00,35.41
2015-10-10 13:00:00,36.8
2015-10-10 14:00:00,43.51
2015-10-10 15:00:00,45.48
2015-10-10 16:00:00,43.36
2015-10-10 17:00:00,38.75
2015-10-10 18:00:00,31.15
2015-10-10 19:00:00,29.18
2015-10-10 20:00:00,25.11
2015-10-10 21:00:00,25.88
2015-10-10 22:00:00,24.98
2015-10-10 23:00:00,22.03
2015-10-11 00:00:00,20.72
2015-10-11 01:00:00,21.6
2015-10-11 02:00:00,19.17
2015-10-11 03:00:00,23.41
2015-10-11 04:00:00,21.16
2015-10-11 05:00:00,23.0
2015-10-11 06:00:00,20.7
2015-10-11 07:00:00,21.95
2015-10-11 08:00:00,24.03
2015-10-11 09:00:00,29.67
2015-10-11 10:00:00,32.33
2015-10-11 11:00:00,35.5
2015-10-11 12:00:00,40.79
2015-10-11 13:00:00,44.11
2015-10-11 14:00:00,49.13
2015-10-11 15:00:00,45.44
2015-10-11 16:00:00,47.55
2015-10-11 17:00:00,39.0
2015-10-11 18:00:00,30.89
2015-10-11 19:00:00,28.53
2015-10-11 20:00:00,25.22
2015-10-11 21:00:00,22.73
2015-10-11 22:00:00,23.79
2015-10-11 23:00:00,23.85
2015-10-12 00:00:00,20.33
2015-10-12 01:00:00,20.26
2015-10-12 02:00:00,20.67
2015-10-12 03:00:00,23.45
2015-10-12 04:00:00,23.2
2015-10-12 05:00:00,25.27
2015-10-12 06:00:00,26.12
2015-10-12 07:00:00,24.29
2015-10-12 08:00:00,32.21
2015-10-12 09:00:00,38.87
2015-10-12 10:00:00,43.88
2015-10-12 11:00:00,52.09
2015-10-12 12:00:00,51.91
2015-10-12 13:00:00,56.45
2015-10-12 14:00:00,57.56
2015-10-12 15:00:00,57.05
2015-10-12 16:00:00,53.61
2015-10-12 17:00:00,43.05
2015-10-12 18:00:00,35.91
2015-10-12 19:00:00,29.58
2015-10-12 20:00:00,27.89
2015-10-12 21:00:00,27.06
2015-10-12 22:00:00,24.06
2015-10-12 23:00:00,24.55
2015-10-13 00:00:00,22.09
2015-10-13 01:00:00,21.17
2015-10-13 02:00:00,22.08
2015-10-13 03:00:00,26.38
2015-10-13 04:00:00,22.11
2015-10-13 05:00:00,25.09
2015-10-13 06:00:00,26.9
2015-10-13 07:00:00,24.92
2015-10-13 08:00:00,29.54
2015-10-13 09:00:00,39.51
2015-10-13 10:00:00,47.34
2015-10-13 11:00:00,52.15
2015-10-13 12:00:00,53.81
2015-10-13 13:00:00,56.69
2015-10-13 14:00:00,58.9
2015-10-13 15:00:00,61.15
2015-10-13 16:00:00,57.61
2015-10-13 17:00:00,51.5
2015-10-13 18:00:00,36.24
2015-10-13 19:00:00,33.88
2015-10-13 20:00:00,32.51
2015-10-13 21:00:00,26.62
2015-10-13 22:00:00,23.56
2015-10-13 23:00:00,22.66
2015-10-14 00:00:00,22.21
2015-10-14 01:00:00,22.28
2015-10-14 02:00:00,19.8
2015-10-14 03:00:00,24.43
2015-10-14 04:00:00,20.86
2015-10-14 05:00:00,26.46
2015-10-14 06:00:00,28.95
2015-10-14 07:00:00,30.51
2015-10-14 08:00:00,40.46
2015-10-14 09:00:00,47.31
2015-10-14 10:00:00,62.52
2015-10-14 11:00:00,67.87
2015-10-14 12:00:00,76.46
2015-10-14 13:00:00,71.37
2015-10-14 14:00:00,75.8
2015-10-14 15:00:00,79.09
2015-10-14 16:00:00,72.23
2015-10-14 17:00:00,61.14
2015-10-14 18:00:00,44.28
2015-10-14 19:00:00,38.07
2015-10-14 20:00:00,32.1
2015-10-14 21:00:00,28.76
2015-10-14 22:00:00,25.72
2015-10-14 23:00:00,21.59
2015-10-15 00:00:00,21.88
2015-10-15 01:00:00,19.47
2015-10-15 02:00:00,21.59
2015-10-15 03:00:00,24.48
2015-10-15 04:00:00,21.6
2015-10-15 05:00:00,26.4
2015-10-15 06:00:00,23.95
2015-10-15 07:00:00,24.99
2015-10-15 08:00:00,35.87
2015-10-15 09:00:00,46.37
2015-10-15 10:00:00,60.6
2015-10-15 11:00:00,62.12
2015-10-15 12:00:00,62.09
2015-10-15 13:00:00,65.01
2015-10-15 14:00:00,64.23
2015-10-15 15:00:00,62.92
2015-10-15 16:00:00,55.2
2015-10-15 17:00:00,49.83
2015-10-15 18:00:00,44.61
2015-10-15 19:00:00,40.53
2015-10-15 20:00:00,33.28
2015-10-15 21:00:00,29.71
2015-10-15 22:00:00,25.83
2015-10-15 23:00:00,22.93
2015-10-16 00:00:00,22.05
2015-10-16 01:00:00,20.74
2015-10-16 02:00:00,22.02
2015-10-16 03:00:00,25.51
2015-10-16 04:00:00,23.69
2015-10-16 05:00:00,28.54
2015-10-16 06:00:00,29.63
2015-10-16 07:00:00,34.92
2015-10-16 08:00:00,44.78
2015-10-16 09:00:00,50.75
2015-10-16 10:00:00,59.3
2015-10-16 11:00:00,64.59
2015-10-16 12:00:00,65.51
2015-10-16 13:00:00,73.91
2015-10-16 14:00:00,60.51
2015-10-16 15:00:00,44.17
2015-10-16 16:00:00,39.29
2015-10-16 17:00:00,34.73
2015-10-16 18:00:00,28.06
2015-10-16 19:00:00,26.74
2015-10-16 20:00:00,61.0
2015-10-16 21:00:00,32.72
2015-10-16 22:00:00,23.49
2015-10-16 23:00:00,24.26
2015-10-17 00:00:00,21.64
2015-10-17 01:00:00,21.81
2015-10-17 02:00:00,22.44
2015-10-17 03:00:00,24.42
2015-10-17 04:00:00,22.79
2015-10-17 05:00:00,25.26
2015-10-17 06:00:00,24.45
2015-10-17 07:00:00,23.57
2015-10-17 08:00:00,24.63
2015-10-17 09:00:00,24.85
2015-10-17 10:00:00,26.54
2015-10-17 11:00:00,30.8
2015-10-17 12:00:00,30.63
2015-10-17 13:00:00,29.6
2015-10-17 14:00:00,38.75
2015-10-17 15:00:00,40.4
2015-10-17 16:00:00,40.39
2015-10-17 17:00:00,32.53
2015-10-17 18:00:00,29.43
2015-10-17 19:00:00,27.89
2015-10-17 20:00:00,25.53
2015-10-17 21:00:00,26.32
2015-10-17 22:00:00,24.04
2015-10-17 23:00:00,23.12
2015-10-18 00:00:00,23.39
2015-10-18 01:00:00,22.89
2015-10-18 02:00:00,22.82
2015-10-18 03:00:00,24.53
2015-10-18 04:00:00,22.96
2015-10-18 05:00:00,24.27
2015-10-18 06:00:00,24.78
2015-10-18 07:00:00,21.82
2015-10-18 08:00:00,24.73
2015-10-18 09:00:00,26.46
2015-10-18 10:00:00,28.46
2015-10-18 11:00:00,29.49
2015-10-18 12:00:00,32.28
2015-10-18 13:00:00,35.53
2015-10-18 14:00:00,38.13
2015-10-18 15:00:00,32.79
2015-10-18 16:00:00,26.8
2015-10-18 17:00:00,24.6
2015-10-18 18:00:00,21.33
2015-10-18 19:00:00,19.84
2015-10-18 20:00:00,19.36
2015-10-18 21:00:00,20.49
2015-10-18 22:00:00,20.2
2015-10-18 23:00:00,17.8
2015-10-19 00:00:00,18.13
2015-10-19 01:00:00,17.39
2015-10-19 02:00:00,17.79
2015-10-19 03:00:00,21.05
2015-10-19 04:00:00,18.36
2015-10-19 05:00:00,22.0
2015-10-19 06:00:00,26.09
2015-10-19 07:00:00,26.67
2015-10-19 08:00:00,35.2
2015-10-19 09:00:00,37.45
2015-10-19 10:00:00,39.25
2015-10-19 11:00:00,52.82
2015-10-19 12:00:00,55.4
2015-10-19 13:00:00,57.73
2015-10-19 14:00:00,56.08
2015-10-19 15:00:00,54.0
2015-10-19 16:00:00,43.13
2015-10-19 17:00:00,37.48
2015-10-19 18:00:00,29.94
2015-10-19 19:00:00,29.31
2015-10-19 20:00:00,27.33
2015-10-19 21:00:00,24.68
2015-10-19 22:00:00,22.28
2015-10-19 23:00:00,19.43
2015-10-20 00:00:00,19.71
2015-10-20 01:00:00,19.45
2015-10-20 02:00:00,18.21
2015-10-20 03:00:00,22.61
2015-10-20 04:00:00,19.59
2015-10-20 05:00:00,22.41
2015-10-20 06:00:00,28.05
2015-10-20 07:00:00,28.04
2015-10-20 08:00:00,37.73
2015-10-20 09:00:00,44.4
2015-10-20 10:00:00,46.08
2015-10-20 11:00:00,56.72
2015-10-20 12:00:00,45.42
2015-10-20 13:00:00,41.84
2015-10-20 14:00:00,48.48
2015-10-20 15:00:00,47.97
2015-10-20 16:00:00,39.7
2015-10-20 17:00:00,34.67
2015-10-20 18:00:00,31.38
2015-10-20 19:00:00,31.42
2015-10-20 20:00:00,26.06
2015-10-20 21:00:00,22.39
2015-10-20 22:00:00,20.83
2015-10-20 23:00:00,20.48
2015-10-21 00:00:00,18.49
2015-10-21 01:00:00,19.16
2015-10-21 02:00:00,18.06
2015-10-21 03:00:00,20.89
2015-10-21 04:00:00,18.93
2015-10-21 05:00:00,19.79
2015-10-21 06:00:00,24.98
2015-10-21 07:00:00,28.48
2015-10-21 08:00:00,28.61
2015-10-21 09:00:00,32.15
2015-10-21 10:00:00,36.9
2015-10-21 11:00:00,45.61
2015-10-21 12:00:00,48.69
2015-10-21 13:00:00,45.05
2015-10-21 14:00:00,45.66
2015-10-21 15:00:00,46.52
2015-10-21 16:00:00,38.7
2015-10-21 17:00:00,34.36
2015-10-21 18:00:00,28.65
2015-10-21 19:00:00,23.79
2015-10-21 20:00:00,21.2
2015-10-21 21:00:00,20.5
2015-10-21 22:00:00,17.75
2015-10-21 23:00:00,17.44
2015-10-22 00:00:00,16.54
2015-10-22 01:00:00,16.79
2015-10-22 02:00:00,17.09
2015-10-22 03:00:00,16.92
2015-10-22 04:00:00,16.25
2015-10-22 05:00:00,17.11
2015-10-22 06:00:00,18.28
2015-10-22 07:00:00,19.18
2015-10-22 08:00:00,22.7
2015-10-22 09:00:00,32.18
2015-10-22 10:00:00,36.24
2015-10-22 11:00:00,44.48
2015-10-22 12:00:00,44.03
2015-10-22 13:00:00,45.96
2015-10-22 14:00:00,48.0
2015-10-22 15:00:00,49.84
2015-10-22 16:00:00,46.04
2015-10-22 17:00:00,33.18
2015-10-22 18:00:00,28.32
2015-10-22 19:00:00,27.73
2015-10-22 20:00:00,24.94
2015-10-22 21:00:00,21.41
2015-10-22 22:00:00,19.23
2015-10-22 23:00:00,17.87
2015-10-23 00:00:00,17.72
2015-10-23 01:00:00,17.75
2015-10-23 02:00:00,16.16
2015-10-23 03:00:00,17.19
2015-10-23 04:00:00,16.31
2015-10-23 05:00:00,17.03
2015-10-23 06:00:00,18.7
2015-10-23 07:00:00,21.48
2015-10-23 08:00:00,24.63
2015-10-23 09:00:00,30.33
2015-10-23 10:00:00,34.36
2015-10-23 11:00:00,41.48
2015-10-23 12:00:00,47.2
2015-10-23 13:00:00,47.43
2015-10-23 14:00:00,43.55
2015-10-23 15:00:00,44.26
2015-10-23 16:00:00,40.14
2015-10-23 17:00:00,33.13
2015-10-23 18:00:00,23.72
2015-10-23 19:00:00,21.68
2015-10-23 20:00:00,20.64
2015-10-23 21:00:00,21.04
2015-10-23 22:00:00,17.96
2015-10-23 23:00:00,17.49
2015-10-24 00:00:00,17.89
2015-10-24 01:00:00,16.27
2015-10-24 02:00:00,17.25
2015-10-24 03:00:00,16.79
2015-10-24 04:00:00,16.04
2015-10-24 05:00:00,17.37
2015-10-24 06:00:00,15.67
2015-10-24 07:00:00,14.54
2015-10-24 08:00:00,17.26
2015-10-24 09:00:00,19.61
2015-10-24 10:00:00,21.71
2015-10-24 11:00:00,27.56
2015-10-24 12:00:00,31.9
2015-10-24 13:00:00,33.3
2015-10-24 14:00:00,37.04
2015-10-24 15:00:00,39.7
2015-10-24 16:00:00,37.78
2015-10-24 17:00:00,28.75
2015-10-24 18:00:00,25.71
2015-10-24 19:00:00,22.85
2015-10-24 20:00:00,21.57
2015-10-24 21:00:00,20.93
2015-10-24 22:00:00,19.62
2015-10-24 23:00:00,19.52
2015-10-25 00:00:00,18.18
2015-10-25 01:00:00,17.54
2015-10-25 02:00:00,19.8
2015-10-25 03:00:00,20.85
2015-10-25 04:00:00,17.3
2015-10-25 05:00:00,17.73
2015-10-25 06:00:00,18.59
2015-10-25 07:00:00,17.12
2015-10-25 08:00:00,18.96
2015-10-25 09:00:00,23.96
2015-10-25 10:00:00,21.39
2015-10-25 11:00:00,27.22
2015-10-25 12:00:00,26.1
2015-10-25 13:00:00,30.13
2015-10-25 14:00:00,34.29
2015-10-25 15:00:00,29.35
2015-10-25 16:00:00,26.82
2015-10-25 17:00:00,24.45
2015-10-25 18:00:00,22.16
2015-10-25 19:00:00,21.6
2015-10-25 20:00:00,20.99
2015-10-25 21:00:00,20.49
2015-10-25 22:00:00,19.59
2015-10-25 23:00:00,19.83
2015-10-26 00:00:00,18.41
2015-10-26 01:00:00,20.45
2015-10-26 02:00:00,18.46
2015-10-26 03:00:00,21.38
2015-10-26 04:00:00,25.85
2015-10-26 05:00:00,19.8
2015-10-26 06:00:00,20.29
2015-10-26 07:00:00,22.66
2015-10-26 08:00:00,28.24
2015-10-26 09:00:00,29.59
2015-10-26 10:00:00,40.31
2015-10-26 11:00:00,50.68
2015-10-26 12:00:00,54.76
2015-10-26 13:00:00,54.86
2015-10-26 14:00:00,59.11
2015-10-26 15:00:00,47.57
2015-10-26 16:00:00,48.04
2015-10-26 17:00:00,38.54
2015-10-26 18:00:00,30.04
2015-10-26 19:00:00,24.78
2015-10-26 20:00:00,24.36
2015-10-26 21:00:00,25.24
2015-10-26 22:00:00,21.63
2015-10-26 23:00:00,19.4
2015-10-27 00:00:00,18.13
2015-10-27 01:00:00,18.15
2015-10-27 02:00:00,16.99
2015-10-27 03:00:00,18.71
2015-10-27 04:00:00,16.59
2015-10-27 05:00:00,18.63
2015-10-27 06:00:00,18.82
2015-10-27 07:00:00,20.56
2015-10-27 08:00:00,32.04
2015-10-27 09:00:00,43.98
2015-10-27 10:00:00,48.49
2015-10-27 11:00:00,52.25
2015-10-27 12:00:00,60.25
2015-10-27 13:00:00,64.09
2015-10-27 14:00:00,59.7
2015-10-27 15:00:00,61.46
2015-10-27 16:00:00,56.87
2015-10-27 17:00:00,43.23
2015-10-27 18:00:00,40.01
2015-10-27 19:00:00,33.49
2015-10-27 20:00:00,27.32
2015-10-27 21:00:00,23.64
2015-10-27 22:00:00,21.08
2015-10-27 23:00:00,19.61
2015-10-28 00:00:00,18.04
2015-10-28 01:00:00,17.86
2015-10-28 02:00:00,20.27
2015-10-28 03:00:00,21.12
2015-10-28 04:00:00,24.5
2015-10-28 05:00:00,19.38
2015-10-28 06:00:00,23.66
2015-10-28 07:00:00,31.72
2015-10-28 08:00:00,31.76
2015-10-28 09:00:00,33.8
2015-10-28 10:00:00,43.78
2015-10-28 11:00:00,53.45
2015-10-28 12:00:00,51.95
2015-10-28 13:00:00,54.52
2015-10-28 14:00:00,54.45
2015-10-28 15:00:00,53.89
2015-10-28 16:00:00,45.62
2015-10-28 17:00:00,38.49
2015-10-28 18:00:00,31.58
2015-10-28 19:00:00,29.21
2015-10-28 20:00:00,26.87
2015-10-28 21:00:00,24.11
2015-10-28 22:00:00,22.34
2015-10-28 23:00:00,20.71
2015-10-29 00:00:00,19.75
2015-10-29 01:00:00,19.48
2015-10-29 02:00:00,19.91
2015-10-29 03:00:00,33.47
2015-10-29 04:00:00,37.15
2015-10-29 05:00:00,21.34
2015-10-29 06:00:00,23.14
2015-10-29 07:00:00,24.54
2015-10-29 08:00:00,28.16
2015-10-29 09:00:00,40.19
2015-10-29 10:00:00,45.88
2015-10-29 11:00:00,53.5
2015-10-29 12:00:00,52.67
2015-10-29 13:00:00,48.91
2015-10-29 14:00:00,47.58
2015-10-29 15:00:00,38.4
2015-10-29 16:00:00,36.59
2015-10-29 17:00:00,31.28
2015-10-29 18:00:00,27.73
2015-10-29 19:00:00,25.16
2015-10-29 20:00:00,22.9
2015-10-29 21:00:00,20.01
2015-10-29 22:00:00,17.53
2015-10-29 23:00:00,16.63
2015-10-30 00:00:00,16.13
2015-10-30 01:00:00,15.82
2015-10-30 02:00:00,15.69
2015-10-30 03:00:00,16.49
2015-10-30 04:00:00,16.43
2015-10-30 05:00:00,17.43
2015-10-30 06:00:00,18.64
2015-10-30 07:00:00,23.54
2015-10-30 08:00:00,27.51
2015-10-30 09:00:00,30.88
2015-10-30 10:00:00,36.78
2015-10-30 11:00:00,42.04
2015-10-30 12:00:00,42.36
2015-10-30 13:00:00,48.46
2015-10-30 14:00:00,49.86
2015-10-30 15:00:00,46.12
2015-10-30 16:00:00,38.54
2015-10-30 17:00:00,30.26
2015-10-30 18:00:00,22.54
