timestamp,Office_Angelina
2015-10-20 21:00:00,156.95
2015-10-20 22:00:00,141.39
2015-10-20 23:00:00,125.55
2015-10-21 00:00:00,106.74
2015-10-21 01:00:00,112.09
2015-10-21 02:00:00,115.39
2015-10-21 03:00:00,125.8
2015-10-21 04:00:00,147.8
2015-10-21 05:00:00,144.66
2015-10-21 06:00:00,138.34
2015-10-21 07:00:00,128.93
2015-10-21 08:00:00,171.9
2015-10-21 09:00:00,185.99
2015-10-21 10:00:00,188.1
2015-10-21 11:00:00,198.29
2015-10-21 12:00:00,202.92
2015-10-21 13:00:00,205.22
2015-10-21 14:00:00,190.9
2015-10-21 15:00:00,199.03
2015-10-21 16:00:00,193.91
2015-10-21 17:00:00,173.62
2015-10-21 18:00:00,184.07
2015-10-21 19:00:00,152.44
2015-10-21 20:00:00,147.75
2015-10-21 21:00:00,160.88
2015-10-21 22:00:00,145.32
2015-10-21 23:00:00,139.87
2015-10-22 00:00:00,112.57
2015-10-22 01:00:00,109.66
2015-10-22 02:00:00,111.91
2015-10-22 03:00:00,106.8
2015-10-22 04:00:00,133.75
2015-10-22 05:00:00,135.69
2015-10-22 06:00:00,130.58
2015-10-22 07:00:00,144.83
2015-10-22 08:00:00,172.63
2015-10-22 09:00:00,193.85
2015-10-22 10:00:00,213.28
2015-10-22 11:00:00,228.82
2015-10-22 12:00:00,235.39
2015-10-22 13:00:00,231.05
2015-10-22 14:00:00,221.43
2015-10-22 15:00:00,230.41
2015-10-22 16:00:00,223.17
2015-10-22 17:00:00,192.26
2015-10-22 18:00:00,185.82
2015-10-22 19:00:00,170.59
2015-10-22 20:00:00,164.08
2015-10-22 21:00:00,158.71
2015-10-22 22:00:00,164.07
2015-10-22 23:00:00,149.23
2015-10-23 00:00:00,136.92
2015-10-23 01:00:00,117.67
2015-10-23 02:00:00,115.46
2015-10-23 03:00:00,114.85
2015-10-23 04:00:00,131.9
2015-10-23 05:00:00,132.75
2015-10-23 06:00:00,130.12
2015-10-23 07:00:00,164.7
2015-10-23 08:00:00,198.76
2015-10-23 09:00:00,214.26
2015-10-23 10:00:00,222.39
2015-10-23 11:00:00,237.59
2015-10-23 12:00:00,233.12
2015-10-23 13:00:00,237.52
2015-10-23 14:00:00,240.33
2015-10-23 15:00:00,230.12
2015-10-23 16:00:00,214.21
2015-10-23 17:00:00,195.79
2015-10-23 18:00:00,203.33
2015-10-23 19:00:00,167.44
2015-10-23 20:00:00,151.29
2015-10-23 21:00:00,149.63
2015-10-23 22:00:00,140.26
2015-10-23 23:00:00,128.15
2015-10-24 00:00:00,108.69
2015-10-24 01:00:00,102.29
2015-10-24 02:00:00,99.7
2015-10-24 03:00:00,95.52
2015-10-24 04:00:00,100.06
2015-10-24 05:00:00,129.1
2015-10-24 06:00:00,130.54
2015-10-24 07:00:00,118.11
2015-10-24 08:00:00,121.49
2015-10-24 09:00:00,135.61
2015-10-24 10:00:00,146.66
2015-10-24 11:00:00,145.75
2015-10-24 12:00:00,144.59
2015-10-24 13:00:00,144.29
2015-10-24 14:00:00,145.62
2015-10-24 15:00:00,144.97
2015-10-24 16:00:00,133.24
2015-10-24 17:00:00,122.31
2015-10-24 18:00:00,154.59
2015-10-24 19:00:00,153.62
2015-10-24 20:00:00,150.96
2015-10-24 21:00:00,140.55
2015-10-24 22:00:00,117.81
2015-10-24 23:00:00,94.11
2015-10-25 00:00:00,97.9
2015-10-25 01:00:00,100.2
2015-10-25 02:00:00,99.44
2015-10-25 03:00:00,97.55
2015-10-25 04:00:00,101.83
2015-10-25 05:00:00,107.41
2015-10-25 06:00:00,104.61
2015-10-25 07:00:00,80.43
2015-10-25 08:00:00,74.76
2015-10-25 09:00:00,95.82
2015-10-25 10:00:00,94.86
2015-10-25 11:00:00,96.17
2015-10-25 12:00:00,98.02
2015-10-25 13:00:00,115.69
2015-10-25 14:00:00,125.71
2015-10-25 15:00:00,121.81
2015-10-25 16:00:00,105.67
2015-10-25 17:00:00,109.4
2015-10-25 18:00:00,130.52
2015-10-25 19:00:00,111.9
2015-10-25 20:00:00,106.9
2015-10-25 21:00:00,102.82
2015-10-25 22:00:00,102.27
2015-10-25 23:00:00,106.9
2015-10-26 00:00:00,103.03
2015-10-26 01:00:00,101.99
2015-10-26 02:00:00,104.56
2015-10-26 03:00:00,130.4
2015-10-26 04:00:00,127.69
2015-10-26 05:00:00,129.41
2015-10-26 06:00:00,136.54
2015-10-26 07:00:00,149.95
2015-10-26 08:00:00,182.15
2015-10-26 09:00:00,187.66
2015-10-26 10:00:00,207.78
2015-10-26 11:00:00,211.66
2015-10-26 12:00:00,223.49
2015-10-26 13:00:00,203.79
2015-10-26 14:00:00,202.33
2015-10-26 15:00:00,187.24
2015-10-26 16:00:00,188.64
2015-10-26 17:00:00,167.74
2015-10-26 18:00:00,186.95
2015-10-26 19:00:00,166.97
2015-10-26 20:00:00,178.21
2015-10-26 21:00:00,183.13
2015-10-26 22:00:00,162.85
2015-10-26 23:00:00,145.89
2015-10-27 00:00:00,139.94
2015-10-27 01:00:00,114.32
2015-10-27 02:00:00,107.08
2015-10-27 03:00:00,116.02
2015-10-27 04:00:00,137.89
2015-10-27 05:00:00,131.94
2015-10-27 06:00:00,136.42
2015-10-27 07:00:00,156.28
2015-10-27 08:00:00,205.45
2015-10-27 09:00:00,219.27
2015-10-27 10:00:00,234.99
2015-10-27 11:00:00,255.98
2015-10-27 12:00:00,253.01
2015-10-27 13:00:00,244.74
2015-10-27 14:00:00,246.89
2015-10-27 15:00:00,234.52
2015-10-27 16:00:00,237.63
2015-10-27 17:00:00,198.95
2015-10-27 18:00:00,194.18
2015-10-27 19:00:00,174.56
2015-10-27 20:00:00,176.44
2015-10-27 21:00:00,164.55
2015-10-27 22:00:00,167.51
2015-10-27 23:00:00,160.77
2015-10-28 00:00:00,119.15
2015-10-28 01:00:00,106.44
2015-10-28 02:00:00,109.05
2015-10-28 03:00:00,112.6
2015-10-28 04:00:00,132.56
2015-10-28 05:00:00,129.66
2015-10-28 06:00:00,136.3
2015-10-28 07:00:00,147.7
2015-10-28 08:00:00,187.9
2015-10-28 09:00:00,197.78
2015-10-28 10:00:00,200.36
2015-10-28 11:00:00,234.45
2015-10-28 12:00:00,234.39
2015-10-28 13:00:00,222.51
2015-10-28 14:00:00,220.1
2015-10-28 15:00:00,213.87
2015-10-28 16:00:00,214.69
2015-10-28 17:00:00,199.57
2015-10-28 18:00:00,195.35
2015-10-28 19:00:00,174.47
2015-10-28 20:00:00,168.87
2015-10-28 21:00:00,145.94
2015-10-28 22:00:00,144.78
2015-10-28 23:00:00,138.24
2015-10-29 00:00:00,106.0
2015-10-29 01:00:00,103.7
2015-10-29 02:00:00,105.25
2015-10-29 03:00:00,119.72
2015-10-29 04:00:00,134.09
2015-10-29 05:00:00,124.58
2015-10-29 06:00:00,126.34
2015-10-29 07:00:00,126.44
2015-10-29 08:00:00,177.63
2015-10-29 09:00:00,180.84
2015-10-29 10:00:00,228.73
2015-10-29 11:00:00,218.51
2015-10-29 12:00:00,235.77
2015-10-29 13:00:00,227.46
2015-10-29 14:00:00,217.22
2015-10-29 15:00:00,216.41
2015-10-29 16:00:00,222.23
2015-10-29 17:00:00,187.4
2015-10-29 18:00:00,193.1
2015-10-29 19:00:00,180.67
2015-10-29 20:00:00,164.79
2015-10-29 21:00:00,156.26
2015-10-29 22:00:00,161.8
2015-10-29 23:00:00,162.95
2015-10-30 00:00:00,164.93
2015-10-30 01:00:00,161.35
2015-10-30 02:00:00,141.86
2015-10-30 03:00:00,113.87
2015-10-30 04:00:00,134.39
2015-10-30 05:00:00,135.6
2015-10-30 06:00:00,145.4
2015-10-30 07:00:00,176.03
2015-10-30 08:00:00,203.49
2015-10-30 09:00:00,215.15
2015-10-30 10:00:00,231.05
2015-10-30 11:00:00,232.45
2015-10-30 12:00:00,251.09
2015-10-30 13:00:00,230.67
2015-10-30 14:00:00,219.2
2015-10-30 15:00:00,227.79
2015-10-30 16:00:00,204.65
2015-10-30 17:00:00,199.12
2015-10-30 18:00:00,182.9
2015-10-30 19:00:00,156.15
2015-10-30 20:00:00,150.1
2015-10-30 21:00:00,138.17
2015-10-30 22:00:00,138.01
2015-10-30 23:00:00,125.7
2015-10-31 00:00:00,108.39
2015-10-31 01:00:00,105.6
2015-10-31 02:00:00,105.0
2015-10-31 03:00:00,106.16
2015-10-31 04:00:00,106.38
2015-10-31 05:00:00,126.98
2015-10-31 06:00:00,131.4
2015-10-31 07:00:00,103.2
2015-10-31 08:00:00,130.97
2015-10-31 09:00:00,139.02
2015-10-31 10:00:00,148.25
2015-10-31 11:00:00,144.37
2015-10-31 12:00:00,147.16
2015-10-31 13:00:00,143.74
2015-10-31 14:00:00,119.08
2015-10-31 15:00:00,107.37
2015-10-31 16:00:00,89.2
2015-10-31 17:00:00,80.33
2015-10-31 18:00:00,102.38
2015-10-31 19:00:00,98.96
2015-10-31 20:00:00,100.1
2015-10-31 21:00:00,101.9
2015-10-31 22:00:00,103.53
2015-10-31 23:00:00,103.7
2015-11-01 00:00:00,102.49
2015-11-01 01:00:00,104.89
2015-11-01 02:00:00,103.03
2015-11-01 03:00:00,104.91
2015-11-01 04:00:00,107.21
2015-11-01 05:00:00,107.44
2015-11-01 06:00:00,117.62
2015-11-01 07:00:00,83.36
2015-11-01 08:00:00,80.72
2015-11-01 09:00:00,79.71
2015-11-01 10:00:00,89.82
2015-11-01 11:00:00,92.16
2015-11-01 12:00:00,95.94
2015-11-01 13:00:00,91.85
2015-11-01 14:00:00,125.11
2015-11-01 15:00:00,99.56
2015-11-01 16:00:00,110.37
2015-11-01 17:00:00,85.75
2015-11-01 18:00:00,101.09
2015-11-01 19:00:00,97.78
2015-11-01 20:00:00,99.34
2015-11-01 21:00:00,99.77
2015-11-01 22:00:00,101.73
2015-11-01 23:00:00,109.65
2015-11-02 00:00:00,110.86
2015-11-02 01:00:00,121.45
2015-11-02 02:00:00,111.79
2015-11-02 03:00:00,133.16
2015-11-02 04:00:00,131.21
2015-11-02 05:00:00,131.88
2015-11-02 06:00:00,138.72
2015-11-02 07:00:00,154.63
2015-11-02 08:00:00,174.28
2015-11-02 09:00:00,189.73
2015-11-02 10:00:00,207.39
2015-11-02 11:00:00,209.08
2015-11-02 12:00:00,208.06
2015-11-02 13:00:00,197.04
2015-11-02 14:00:00,198.81
2015-11-02 15:00:00,192.83
2015-11-02 16:00:00,188.6
2015-11-02 17:00:00,185.22
2015-11-02 18:00:00,177.92
2015-11-02 19:00:00,170.91
2015-11-02 20:00:00,170.97
2015-11-02 21:00:00,162.5
2015-11-02 22:00:00,160.31
2015-11-02 23:00:00,146.96
2015-11-03 00:00:00,121.36
2015-11-03 01:00:00,114.76
2015-11-03 02:00:00,115.53
2015-11-03 03:00:00,114.67
2015-11-03 04:00:00,132.87
2015-11-03 05:00:00,137.12
2015-11-03 06:00:00,144.77
2015-11-03 07:00:00,144.74
2015-11-03 08:00:00,168.1
2015-11-03 09:00:00,175.5
2015-11-03 10:00:00,187.21
2015-11-03 11:00:00,196.26
2015-11-03 12:00:00,195.91
2015-11-03 13:00:00,204.33
2015-11-03 14:00:00,216.82
2015-11-03 15:00:00,227.07
2015-11-03 16:00:00,220.19
2015-11-03 17:00:00,206.3
2015-11-03 18:00:00,192.06
2015-11-03 19:00:00,180.5
2015-11-03 20:00:00,179.01
2015-11-03 21:00:00,174.15
2015-11-03 22:00:00,169.15
2015-11-03 23:00:00,155.99
2015-11-04 00:00:00,155.54
2015-11-04 01:00:00,137.24
2015-11-04 02:00:00,122.31
2015-11-04 03:00:00,115.1
2015-11-04 04:00:00,130.61
2015-11-04 05:00:00,134.5
2015-11-04 06:00:00,134.09
2015-11-04 07:00:00,133.69
2015-11-04 08:00:00,165.02
2015-11-04 09:00:00,186.79
2015-11-04 10:00:00,207.94
2015-11-04 11:00:00,225.03
2015-11-04 12:00:00,237.86
2015-11-04 13:00:00,247.85
2015-11-04 14:00:00,233.31
2015-11-04 15:00:00,238.59
2015-11-04 16:00:00,246.27
2015-11-04 17:00:00,234.45
2015-11-04 18:00:00,220.23
2015-11-04 19:00:00,207.04
2015-11-04 20:00:00,194.95
2015-11-04 21:00:00,184.64
2015-11-04 22:00:00,182.71
2015-11-04 23:00:00,171.94
2015-11-05 00:00:00,126.27
2015-11-05 01:00:00,119.09
2015-11-05 02:00:00,128.05
2015-11-05 03:00:00,123.36
2015-11-05 04:00:00,150.9
2015-11-05 05:00:00,151.5
2015-11-05 06:00:00,189.19
2015-11-05 07:00:00,187.06
2015-11-05 08:00:00,207.75
2015-11-05 09:00:00,225.83
2015-11-05 10:00:00,243.95
2015-11-05 11:00:00,254.31
2015-11-05 12:00:00,262.1
2015-11-05 13:00:00,255.59
2015-11-05 14:00:00,266.7
2015-11-05 15:00:00,250.58
2015-11-05 16:00:00,256.4
2015-11-05 17:00:00,246.39
2015-11-05 18:00:00,232.17
2015-11-05 19:00:00,195.9
2015-11-05 20:00:00,180.43
2015-11-05 21:00:00,175.1
2015-11-05 22:00:00,154.25
2015-11-05 23:00:00,134.43
2015-11-06 00:00:00,114.98
2015-11-06 01:00:00,119.29
2015-11-06 02:00:00,120.69
2015-11-06 03:00:00,126.28
2015-11-06 04:00:00,153.1
2015-11-06 05:00:00,159.1
2015-11-06 06:00:00,163.98
2015-11-06 07:00:00,187.99
2015-11-06 08:00:00,216.03
2015-11-06 09:00:00,227.35
2015-11-06 10:00:00,247.43
2015-11-06 11:00:00,265.35
2015-11-06 12:00:00,280.64
2015-11-06 13:00:00,269.78
2015-11-06 14:00:00,261.03
2015-11-06 15:00:00,254.14
2015-11-06 16:00:00,247.37
2015-11-06 17:00:00,250.59
2015-11-06 18:00:00,237.9
2015-11-06 19:00:00,215.99
2015-11-06 20:00:00,193.34
2015-11-06 21:00:00,188.86
2015-11-06 22:00:00,182.96
2015-11-06 23:00:00,164.16
2015-11-07 00:00:00,137.83
2015-11-07 01:00:00,131.74
2015-11-07 02:00:00,131.11
2015-11-07 03:00:00,130.19
2015-11-07 04:00:00,137.61
2015-11-07 05:00:00,146.8
2015-11-07 06:00:00,150.97
2015-11-07 07:00:00,131.21
2015-11-07 08:00:00,156.81
2015-11-07 09:00:00,158.93
2015-11-07 10:00:00,173.16
2015-11-07 11:00:00,158.75
2015-11-07 12:00:00,157.9
2015-11-07 13:00:00,167.94
2015-11-07 14:00:00,165.4
2015-11-07 15:00:00,152.58
2015-11-07 16:00:00,135.39
2015-11-07 17:00:00,144.28
2015-11-07 18:00:00,177.54
2015-11-07 19:00:00,172.27
2015-11-07 20:00:00,169.96
2015-11-07 21:00:00,165.86
2015-11-07 22:00:00,167.96
2015-11-07 23:00:00,158.99
2015-11-08 00:00:00,142.12
2015-11-08 01:00:00,122.71
2015-11-08 02:00:00,123.7
2015-11-08 03:00:00,126.76
2015-11-08 04:00:00,128.04
2015-11-08 05:00:00,141.82
2015-11-08 06:00:00,133.31
2015-11-08 07:00:00,111.42
2015-11-08 08:00:00,105.9
2015-11-08 09:00:00,121.39
2015-11-08 10:00:00,119.81
2015-11-08 11:00:00,111.54
2015-11-08 12:00:00,108.38
2015-11-08 13:00:00,112.69
2015-11-08 14:00:00,122.14
2015-11-08 15:00:00,122.04
2015-11-08 16:00:00,98.94
2015-11-08 17:00:00,98.51
2015-11-08 18:00:00,133.22
2015-11-08 19:00:00,123.64
2015-11-08 20:00:00,122.85
2015-11-08 21:00:00,125.38
2015-11-08 22:00:00,121.78
2015-11-08 23:00:00,124.52
2015-11-09 00:00:00,121.82
2015-11-09 01:00:00,126.2
2015-11-09 02:00:00,127.44
2015-11-09 03:00:00,145.49
2015-11-09 04:00:00,136.75
2015-11-09 05:00:00,146.45
2015-11-09 06:00:00,154.64
2015-11-09 07:00:00,161.6
2015-11-09 08:00:00,322.43
2015-11-09 09:00:00,284.55
2015-11-09 10:00:00,263.9
2015-11-09 11:00:00,237.42
2015-11-09 12:00:00,224.7
2015-11-09 13:00:00,231.67
2015-11-09 14:00:00,206.78
2015-11-09 15:00:00,196.49
2015-11-09 16:00:00,205.82
2015-11-09 17:00:00,213.82
2015-11-09 18:00:00,221.43
2015-11-09 19:00:00,213.8
2015-11-09 20:00:00,212.88
2015-11-09 21:00:00,220.51
2015-11-09 22:00:00,209.92
2015-11-09 23:00:00,205.4
2015-11-10 00:00:00,200.0
2015-11-10 01:00:00,183.2
2015-11-10 02:00:00,165.67
2015-11-10 03:00:00,168.29
2015-11-10 04:00:00,188.6
2015-11-10 05:00:00,202.09
2015-11-10 06:00:00,208.81
2015-11-10 07:00:00,215.35
2015-11-10 08:00:00,229.57
2015-11-10 09:00:00,226.7
2015-11-10 10:00:00,237.97
2015-11-10 11:00:00,271.09
2015-11-10 12:00:00,288.12
2015-11-10 13:00:00,284.41
2015-11-10 14:00:00,271.43
2015-11-10 15:00:00,257.18
2015-11-10 16:00:00,266.45
2015-11-10 17:00:00,254.83
2015-11-10 18:00:00,244.97
2015-11-10 19:00:00,215.57
2015-11-10 20:00:00,208.01
2015-11-10 21:00:00,210.08
2015-11-10 22:00:00,219.67
2015-11-10 23:00:00,218.63
2015-11-11 00:00:00,221.51
2015-11-11 01:00:00,225.67
2015-11-11 02:00:00,249.43
2015-11-11 03:00:00,245.48
2015-11-11 04:00:00,275.39
2015-11-11 05:00:00,288.69
2015-11-11 06:00:00,305.4
2015-11-11 07:00:00,277.25
2015-11-11 08:00:00,259.27
2015-11-11 09:00:00,242.54
2015-11-11 10:00:00,217.26
2015-11-11 11:00:00,214.43
2015-11-11 12:00:00,201.29
2015-11-11 13:00:00,180.53
2015-11-11 14:00:00,174.95
2015-11-11 15:00:00,164.28
2015-11-11 16:00:00,165.84
2015-11-11 17:00:00,179.76
2015-11-11 18:00:00,190.19
2015-11-11 19:00:00,182.87
2015-11-11 20:00:00,187.24
2015-11-11 21:00:00,200.31
2015-11-11 22:00:00,211.31
2015-11-11 23:00:00,217.33
2015-11-12 00:00:00,235.07
2015-11-12 01:00:00,244.65
2015-11-12 02:00:00,256.01
2015-11-12 03:00:00,259.35
2015-11-12 04:00:00,276.89
2015-11-12 05:00:00,287.33
2015-11-12 06:00:00,294.1
2015-11-12 07:00:00,289.45
2015-11-12 08:00:00,309.91
2015-11-12 09:00:00,293.32
2015-11-12 10:00:00,275.23
2015-11-12 11:00:00,280.42
2015-11-12 12:00:00,280.48
2015-11-12 13:00:00,270.7
2015-11-12 14:00:00,249.16
2015-11-12 15:00:00,237.7
2015-11-12 16:00:00,230.63
2015-11-12 17:00:00,232.9
2015-11-12 18:00:00,224.18
2015-11-12 19:00:00,213.87
2015-11-12 20:00:00,201.15
2015-11-12 21:00:00,204.98
2015-11-12 22:00:00,213.39
2015-11-12 23:00:00,200.73
2015-11-13 00:00:00,188.33
2015-11-13 01:00:00,198.77
2015-11-13 02:00:00,190.79
2015-11-13 03:00:00,202.04
2015-11-13 04:00:00,215.95
2015-11-13 05:00:00,226.03
2015-11-13 06:00:00,237.08
2015-11-13 07:00:00,256.07
2015-11-13 08:00:00,279.16
2015-11-13 09:00:00,281.99
2015-11-13 10:00:00,270.77
2015-11-13 11:00:00,271.55
2015-11-13 12:00:00,266.15
2015-11-13 13:00:00,257.65
2015-11-13 14:00:00,245.72
2015-11-13 15:00:00,238.59
2015-11-13 16:00:00,236.72
2015-11-13 17:00:00,216.54
2015-11-13 18:00:00,212.7
2015-11-13 19:00:00,221.01
2015-11-13 20:00:00,210.99
2015-11-13 21:00:00,209.33
2015-11-13 22:00:00,207.79
2015-11-13 23:00:00,182.11
2015-11-14 00:00:00,159.76
2015-11-14 01:00:00,166.09
2015-11-14 02:00:00,175.78
2015-11-14 03:00:00,191.54
2015-11-14 04:00:00,202.34
2015-11-14 05:00:00,218.15
2015-11-14 06:00:00,224.92
2015-11-14 07:00:00,220.7
2015-11-14 08:00:00,226.44
2015-11-14 09:00:00,212.9
2015-11-14 10:00:00,187.97
2015-11-14 11:00:00,176.21
2015-11-14 12:00:00,176.44
2015-11-14 13:00:00,170.49
2015-11-14 14:00:00,166.56
2015-11-14 15:00:00,162.32
2015-11-14 16:00:00,144.38
2015-11-14 17:00:00,111.84
2015-11-14 18:00:00,138.56
2015-11-14 19:00:00,130.64
2015-11-14 20:00:00,137.93
2015-11-14 21:00:00,156.38
2015-11-14 22:00:00,159.99
2015-11-14 23:00:00,169.73
2015-11-15 00:00:00,177.88
2015-11-15 01:00:00,181.71
2015-11-15 02:00:00,182.76
2015-11-15 03:00:00,186.81
2015-11-15 04:00:00,184.99
2015-11-15 05:00:00,198.44
2015-11-15 06:00:00,198.43
2015-11-15 07:00:00,175.53
2015-11-15 08:00:00,159.71
2015-11-15 09:00:00,157.93
2015-11-15 10:00:00,140.64
2015-11-15 11:00:00,143.25
2015-11-15 12:00:00,139.84
2015-11-15 13:00:00,133.8
2015-11-15 14:00:00,131.86
2015-11-15 15:00:00,139.71
2015-11-15 16:00:00,140.61
2015-11-15 17:00:00,150.61
2015-11-15 18:00:00,182.87
2015-11-15 19:00:00,165.36
2015-11-15 20:00:00,188.54
2015-11-15 21:00:00,192.43
2015-11-15 22:00:00,165.88
2015-11-15 23:00:00,170.45
2015-11-16 00:00:00,170.7
2015-11-16 01:00:00,180.18
2015-11-16 02:00:00,177.21
2015-11-16 03:00:00,203.68
2015-11-16 04:00:00,213.58
2015-11-16 05:00:00,226.24
2015-11-16 06:00:00,251.27
2015-11-16 07:00:00,274.53
2015-11-16 08:00:00,284.19
2015-11-16 09:00:00,289.99
2015-11-16 10:00:00,290.8
2015-11-16 11:00:00,278.14
2015-11-16 12:00:00,293.76
2015-11-16 13:00:00,283.86
2015-11-16 14:00:00,273.87
2015-11-16 15:00:00,263.1
2015-11-16 16:00:00,253.26
2015-11-16 17:00:00,262.54
2015-11-16 18:00:00,261.34
2015-11-16 19:00:00,263.54
2015-11-16 20:00:00,269.41
2015-11-16 21:00:00,266.13
2015-11-16 22:00:00,281.13
2015-11-16 23:00:00,267.42
2015-11-17 00:00:00,252.28
2015-11-17 01:00:00,264.58
2015-11-17 02:00:00,272.25
2015-11-17 03:00:00,283.63
2015-11-17 04:00:00,310.09
2015-11-17 05:00:00,319.93
2015-11-17 06:00:00,336.29
2015-11-17 07:00:00,304.275
2015-11-17 08:00:00,300.11
2015-11-17 09:00:00,354.35
2015-11-17 10:00:00,346.78
2015-11-17 11:00:00,319.29
2015-11-17 12:00:00,321.92
2015-11-17 13:00:00,312.44
2015-11-17 14:00:00,292.37
2015-11-17 15:00:00,288.79
2015-11-17 16:00:00,273.22
2015-11-17 17:00:00,251.1
2015-11-17 18:00:00,235.68
2015-11-17 19:00:00,243.94
2015-11-17 20:00:00,260.51
2015-11-17 21:00:00,267.59
2015-11-17 22:00:00,281.44
2015-11-17 23:00:00,292.92
2015-11-18 00:00:00,296.9
2015-11-18 01:00:00,279.83
2015-11-18 02:00:00,270.19
2015-11-18 03:00:00,261.17
2015-11-18 04:00:00,278.42
2015-11-18 05:00:00,293.15
2015-11-18 06:00:00,314.82
2015-11-18 07:00:00,327.12
2015-11-18 08:00:00,313.37
2015-11-18 09:00:00,297.97
2015-11-18 10:00:00,282.84
2015-11-18 11:00:00,276.19
2015-11-18 12:00:00,277.05
2015-11-18 13:00:00,264.59
2015-11-18 14:00:00,236.39
2015-11-18 15:00:00,224.09
2015-11-18 16:00:00,234.39
2015-11-18 17:00:00,242.59
2015-11-18 18:00:00,253.92
2015-11-18 19:00:00,244.94
2015-11-18 20:00:00,248.16
2015-11-18 21:00:00,250.71
2015-11-18 22:00:00,259.94
2015-11-18 23:00:00,272.3
2015-11-19 00:00:00,248.39
2015-11-19 01:00:00,234.82
2015-11-19 02:00:00,239.35
2015-11-19 03:00:00,248.25
2015-11-19 04:00:00,265.01
2015-11-19 05:00:00,278.86
2015-11-19 06:00:00,291.05
2015-11-19 07:00:00,294.78
2015-11-19 08:00:00,297.35
2015-11-19 09:00:00,288.2
2015-11-19 10:00:00,262.82
2015-11-19 11:00:00,261.33
2015-11-19 12:00:00,248.92
2015-11-19 13:00:00,218.04
2015-11-19 14:00:00,207.72
2015-11-19 15:00:00,213.86
2015-11-19 16:00:00,224.26
2015-11-19 17:00:00,216.35
2015-11-19 18:00:00,211.23
2015-11-19 19:00:00,195.21
2015-11-19 20:00:00,191.46
2015-11-19 21:00:00,197.83
2015-11-19 22:00:00,203.45
2015-11-19 23:00:00,183.69
2015-11-20 00:00:00,184.34
2015-11-20 01:00:00,201.45
2015-11-20 02:00:00,215.0
2015-11-20 03:00:00,209.66
2015-11-20 04:00:00,231.27
2015-11-20 05:00:00,234.92
2015-11-20 06:00:00,257.2
2015-11-20 07:00:00,271.58
2015-11-20 08:00:00,265.17
2015-11-20 09:00:00,260.36
2015-11-20 10:00:00,243.53
2015-11-20 11:00:00,243.05
2015-11-20 12:00:00,234.95
2015-11-20 13:00:00,220.25
2015-11-20 14:00:00,227.65
2015-11-20 15:00:00,235.53
2015-11-20 16:00:00,242.66
2015-11-20 17:00:00,256.38
2015-11-20 18:00:00,267.93
2015-11-20 19:00:00,258.07
2015-11-20 20:00:00,254.0
2015-11-20 21:00:00,250.99
2015-11-20 22:00:00,230.19
2015-11-20 23:00:00,220.88
2015-11-21 00:00:00,212.11
2015-11-21 01:00:00,186.14
2015-11-21 02:00:00,168.95
2015-11-21 03:00:00,177.41
2015-11-21 04:00:00,186.27
2015-11-21 05:00:00,208.72
2015-11-21 06:00:00,212.63
2015-11-21 07:00:00,189.84
2015-11-21 08:00:00,170.61
2015-11-21 09:00:00,166.76
2015-11-21 10:00:00,147.45
2015-11-21 11:00:00,136.92
2015-11-21 12:00:00,124.1
2015-11-21 13:00:00,121.22
2015-11-21 14:00:00,119.99
2015-11-21 15:00:00,115.22
2015-11-21 16:00:00,95.38
2015-11-21 17:00:00,99.89
2015-11-21 18:00:00,122.08
2015-11-21 19:00:00,125.93
2015-11-21 20:00:00,129.76
2015-11-21 21:00:00,134.57
2015-11-21 22:00:00,146.38
2015-11-21 23:00:00,153.31
2015-11-22 00:00:00,160.9
2015-11-22 01:00:00,163.81
2015-11-22 02:00:00,168.27
2015-11-22 03:00:00,175.73
2015-11-22 04:00:00,184.39
2015-11-22 05:00:00,198.85
2015-11-22 06:00:00,205.31
2015-11-22 07:00:00,184.66
2015-11-22 08:00:00,165.18
2015-11-22 09:00:00,163.14
2015-11-22 10:00:00,142.49
2015-11-22 11:00:00,128.22
2015-11-22 12:00:00,155.37
2015-11-22 13:00:00,160.28
2015-11-22 14:00:00,171.34
2015-11-22 15:00:00,171.23
2015-11-22 16:00:00,147.58
2015-11-22 17:00:00,155.19
2015-11-22 18:00:00,181.19
2015-11-22 19:00:00,182.39
2015-11-22 20:00:00,189.09
2015-11-22 21:00:00,202.24
2015-11-22 22:00:00,179.88
2015-11-22 23:00:00,165.44
2015-11-23 00:00:00,169.32
2015-11-23 01:00:00,178.29
2015-11-23 02:00:00,171.95
2015-11-23 03:00:00,209.89
2015-11-23 04:00:00,208.99
2015-11-23 05:00:00,219.16
2015-11-23 06:00:00,228.9
2015-11-23 07:00:00,250.26
2015-11-23 08:00:00,262.56
2015-11-23 09:00:00,261.11
2015-11-23 10:00:00,266.37
2015-11-23 11:00:00,262.84
2015-11-23 12:00:00,263.21
2015-11-23 13:00:00,263.2
2015-11-23 14:00:00,245.95
2015-11-23 15:00:00,222.06
2015-11-23 16:00:00,230.69
2015-11-23 17:00:00,233.99
2015-11-23 18:00:00,222.58
2015-11-23 19:00:00,198.32
2015-11-23 20:00:00,193.89
2015-11-23 21:00:00,174.36
2015-11-23 22:00:00,174.01
2015-11-23 23:00:00,170.59
2015-11-24 00:00:00,158.53
2015-11-24 01:00:00,178.63
2015-11-24 02:00:00,198.22
