timestamp,PrimClass_Jonathon
2015-09-24 11:00:00,139.699997
2015-09-24 12:00:00,137.900002
2015-09-24 13:00:00,128.199996
2015-09-24 14:00:00,114.600003
2015-09-24 15:00:00,108.600003
2015-09-24 16:00:00,96.400002
2015-09-24 17:00:00,78.200001
2015-09-24 18:00:00,51.799999
2015-09-24 19:00:00,50.9
2015-09-24 20:00:00,52.6
2015-09-24 21:00:00,46.199999
2015-09-24 22:00:00,45.5
2015-09-24 23:00:00,46.200001
2015-09-25 00:00:00,44.600001
2015-09-25 01:00:00,46.4
2015-09-25 02:00:00,45.699999
2015-09-25 03:00:00,46.700001
2015-09-25 04:00:00,46.199999
2015-09-25 05:00:00,45.5
2015-09-25 06:00:00,51.0
2015-09-25 07:00:00,76.200001
2015-09-25 08:00:00,97.0
2015-09-25 09:00:00,118.700001
2015-09-25 10:00:00,121.699996
2015-09-25 11:00:00,114.400002
2015-09-25 12:00:00,118.799999
2015-09-25 13:00:00,112.900002
2015-09-25 14:00:00,106.0
2015-09-25 15:00:00,98.399997
2015-09-25 16:00:00,83.200001
2015-09-25 17:00:00,60.399999
2015-09-25 18:00:00,42.1
2015-09-25 19:00:00,46.2
2015-09-25 20:00:00,46.600001
2015-09-25 21:00:00,42.800001
2015-09-25 22:00:00,41.299999
2015-09-25 23:00:00,40.600001
2015-09-26 00:00:00,43.1
2015-09-26 01:00:00,42.299999
2015-09-26 02:00:00,40.799999
2015-09-26 03:00:00,41.099998
2015-09-26 04:00:00,40.700001
2015-09-26 05:00:00,41.5
2015-09-26 06:00:00,46.599998
2015-09-26 07:00:00,41.5
2015-09-26 08:00:00,42.599998
2015-09-26 09:00:00,43.399999
2015-09-26 10:00:00,43.700001
2015-09-26 11:00:00,45.400002
2015-09-26 12:00:00,43.5
2015-09-26 13:00:00,41.299999
2015-09-26 14:00:00,40.299999
2015-09-26 15:00:00,40.299999
2015-09-26 16:00:00,39.5
2015-09-26 17:00:00,38.9
2015-09-26 18:00:00,41.5
2015-09-26 19:00:00,45.9
2015-09-26 20:00:00,45.5
2015-09-26 21:00:00,41.699999
2015-09-26 22:00:00,40.7
2015-09-26 23:00:00,40.700001
2015-09-27 00:00:00,41.099998
2015-09-27 01:00:00,41.0
2015-09-27 02:00:00,40.1
2015-09-27 03:00:00,40.5
2015-09-27 04:00:00,40.6
2015-09-27 05:00:00,41.399999
2015-09-27 06:00:00,45.599998
2015-09-27 07:00:00,40.600001
2015-09-27 08:00:00,40.300001
2015-09-27 09:00:00,41.0
2015-09-27 10:00:00,40.199999
2015-09-27 11:00:00,39.9
2015-09-27 12:00:00,40.399999
2015-09-27 13:00:00,40.399999
2015-09-27 14:00:00,40.199999
2015-09-27 15:00:00,37.200001
2015-09-27 16:00:00,38.099998
2015-09-27 17:00:00,36.600001
2015-09-27 18:00:00,38.5
2015-09-27 19:00:00,44.399999
2015-09-27 20:00:00,43.4
2015-09-27 21:00:00,38.399999
2015-09-27 22:00:00,37.8
2015-09-27 23:00:00,39.0
2015-09-28 00:00:00,42.0
2015-09-28 01:00:00,37.899999
2015-09-28 02:00:00,38.700001
2015-09-28 03:00:00,37.9
2015-09-28 04:00:00,38.0
2015-09-28 05:00:00,39.1
2015-09-28 06:00:00,46.800001
2015-09-28 07:00:00,63.600003
2015-09-28 08:00:00,96.299999
2015-09-28 09:00:00,120.200001
2015-09-28 10:00:00,128.400002
2015-09-28 11:00:00,125.0
2015-09-28 12:00:00,127.399997
2015-09-28 13:00:00,117.700001
2015-09-28 14:00:00,107.200001
2015-09-28 15:00:00,100.700001
2015-09-28 16:00:00,92.199996
2015-09-28 17:00:00,71.400002
2015-09-28 18:00:00,45.800001
2015-09-28 19:00:00,46.5
2015-09-28 20:00:00,47.8
2015-09-28 21:00:00,42.199999
2015-09-28 22:00:00,42.1
2015-09-28 23:00:00,42.199999
2015-09-29 00:00:00,42.799999
2015-09-29 01:00:00,41.699999
2015-09-29 02:00:00,41.800001
2015-09-29 03:00:00,41.299999
2015-09-29 04:00:00,40.799999
2015-09-29 05:00:00,43.1
2015-09-29 06:00:00,49.0
2015-09-29 07:00:00,66.700001
2015-09-29 08:00:00,96.100003
2015-09-29 09:00:00,123.300003
2015-09-29 10:00:00,125.199997
2015-09-29 11:00:00,122.199996
2015-09-29 12:00:00,125.399997
2015-09-29 13:00:00,114.099998
2015-09-29 14:00:00,112.399997
2015-09-29 15:00:00,107.900002
2015-09-29 16:00:00,98.5
2015-09-29 17:00:00,74.900002
2015-09-29 18:00:00,44.900002
2015-09-29 19:00:00,46.5
2015-09-29 20:00:00,45.699999
2015-09-29 21:00:00,41.3
2015-09-29 22:00:00,41.699999
2015-09-29 23:00:00,41.299999
2015-09-30 00:00:00,43.0
2015-09-30 01:00:00,40.399999
2015-09-30 02:00:00,40.899999
2015-09-30 03:00:00,40.8
2015-09-30 04:00:00,40.3
2015-09-30 05:00:00,41.6
2015-09-30 06:00:00,48.399999
2015-09-30 07:00:00,68.400002
2015-09-30 08:00:00,94.5
2015-09-30 09:00:00,115.600003
2015-09-30 10:00:00,125.5
2015-09-30 11:00:00,125.800004
2015-09-30 12:00:00,125.100003
2015-09-30 13:00:00,113.5
2015-09-30 14:00:00,113.0
2015-09-30 15:00:00,98.400002
2015-09-30 16:00:00,93.200001
2015-09-30 17:00:00,65.6
2015-09-30 18:00:00,42.5
2015-09-30 19:00:00,46.6
2015-09-30 20:00:00,45.299999
2015-09-30 21:00:00,41.799999
2015-09-30 22:00:00,40.400002
2015-09-30 23:00:00,41.5
2015-10-01 00:00:00,42.200001
2015-10-01 01:00:00,39.899999
2015-10-01 02:00:00,41.0
2015-10-01 03:00:00,40.799999
2015-10-01 04:00:00,40.6
2015-10-01 05:00:00,41.700001
2015-10-01 06:00:00,51.0
2015-10-01 07:00:00,70.0
2015-10-01 08:00:00,96.400002
2015-10-01 09:00:00,118.099998
2015-10-01 10:00:00,127.700001
2015-10-01 11:00:00,123.299999
2015-10-01 12:00:00,129.700005
2015-10-01 13:00:00,123.200001
2015-10-01 14:00:00,113.100003
2015-10-01 15:00:00,107.899997
2015-10-01 16:00:00,98.599998
2015-10-01 17:00:00,76.800004
2015-10-01 18:00:00,50.299999
2015-10-01 19:00:00,50.0
2015-10-01 20:00:00,51.5
2015-10-01 21:00:00,45.2
2015-10-01 22:00:00,43.8
2015-10-01 23:00:00,43.299999
2015-10-02 00:00:00,42.9
2015-10-02 01:00:00,43.5
2015-10-02 02:00:00,42.6
2015-10-02 03:00:00,43.199999
2015-10-02 04:00:00,42.200001
2015-10-02 05:00:00,43.200001
2015-10-02 06:00:00,53.0
2015-10-02 07:00:00,65.200001
2015-10-02 08:00:00,98.899997
2015-10-02 09:00:00,123.299995
2015-10-02 10:00:00,127.399997
2015-10-02 11:00:00,129.5
2015-10-02 12:00:00,128.300004
2015-10-02 13:00:00,119.700001
2015-10-02 14:00:00,107.200001
2015-10-02 15:00:00,102.600003
2015-10-02 16:00:00,88.799999
2015-10-02 17:00:00,61.200001
2015-10-02 18:00:00,42.199999
2015-10-02 19:00:00,46.600001
2015-10-02 20:00:00,46.5
2015-10-02 21:00:00,41.1
2015-10-02 22:00:00,40.4
2015-10-02 23:00:00,41.800001
2015-10-03 00:00:00,40.700001
2015-10-03 01:00:00,41.200001
2015-10-03 02:00:00,40.199999
2015-10-03 03:00:00,40.900002
2015-10-03 04:00:00,40.800001
2015-10-03 05:00:00,41.199999
2015-10-03 06:00:00,46.099998
2015-10-03 07:00:00,41.600001
2015-10-03 08:00:00,40.700001
2015-10-03 09:00:00,39.299999
2015-10-03 10:00:00,39.399999
2015-10-03 11:00:00,40.700001
2015-10-03 12:00:00,39.6
2015-10-03 13:00:00,40.699999
2015-10-03 14:00:00,39.100001
2015-10-03 15:00:00,40.200001
2015-10-03 16:00:00,39.400002
2015-10-03 17:00:00,40.4
2015-10-03 18:00:00,41.6
2015-10-03 19:00:00,45.9
2015-10-03 20:00:00,46.599998
2015-10-03 21:00:00,40.600001
2015-10-03 22:00:00,40.199999
2015-10-03 23:00:00,41.600001
2015-10-04 00:00:00,41.5
2015-10-04 01:00:00,40.600001
2015-10-04 02:00:00,39.899999
2015-10-04 03:00:00,39.799999
2015-10-04 04:00:00,41.799999
2015-10-04 05:00:00,41.0
2015-10-04 06:00:00,45.9
2015-10-04 07:00:00,42.4
2015-10-04 08:00:00,39.699999
2015-10-04 09:00:00,39.700001
2015-10-04 10:00:00,39.699999
2015-10-04 11:00:00,40.200001
2015-10-04 12:00:00,39.699999
2015-10-04 13:00:00,39.0
2015-10-04 14:00:00,40.5
2015-10-04 15:00:00,39.099998
2015-10-04 16:00:00,40.1
2015-10-04 17:00:00,40.799999
2015-10-04 18:00:00,41.0
2015-10-04 19:00:00,46.600001
2015-10-04 20:00:00,44.8
2015-10-04 21:00:00,41.699999
2015-10-04 22:00:00,41.099998
2015-10-04 23:00:00,41.5
2015-10-05 00:00:00,41.6
2015-10-05 01:00:00,40.4
2015-10-05 02:00:00,39.899999
2015-10-05 03:00:00,41.3
2015-10-05 04:00:00,40.300001
2015-10-05 05:00:00,42.200001
2015-10-05 06:00:00,46.5
2015-10-05 07:00:00,68.000002
2015-10-05 08:00:00,107.5
2015-10-05 09:00:00,127.600003
2015-10-05 10:00:00,142.599999
2015-10-05 11:00:00,146.0
2015-10-05 12:00:00,150.099998
2015-10-05 13:00:00,135.5
2015-10-05 14:00:00,128.500004
2015-10-05 15:00:00,125.999996
2015-10-05 16:00:00,116.099998
2015-10-05 17:00:00,90.700001
2015-10-05 18:00:00,55.099998
2015-10-05 19:00:00,50.899999
2015-10-05 20:00:00,47.199999
2015-10-05 21:00:00,40.099998
2015-10-05 22:00:00,40.5
2015-10-05 23:00:00,40.1
2015-10-06 00:00:00,39.4
2015-10-06 01:00:00,37.900002
2015-10-06 02:00:00,38.399999
2015-10-06 03:00:00,39.0
2015-10-06 04:00:00,39.0
2015-10-06 05:00:00,42.099998
2015-10-06 06:00:00,49.100001
2015-10-06 07:00:00,71.100003
2015-10-06 08:00:00,106.700001
2015-10-06 09:00:00,136.5
2015-10-06 10:00:00,152.699997
2015-10-06 11:00:00,144.800003
2015-10-06 12:00:00,138.600006
2015-10-06 13:00:00,128.800004
2015-10-06 14:00:00,128.0
2015-10-06 15:00:00,115.099998
2015-10-06 16:00:00,104.5
2015-10-06 17:00:00,82.5
2015-10-06 18:00:00,55.300001
2015-10-06 19:00:00,50.1
2015-10-06 20:00:00,44.599998
2015-10-06 21:00:00,39.700001
2015-10-06 22:00:00,38.299999
2015-10-06 23:00:00,39.700001
2015-10-07 00:00:00,39.700001
2015-10-07 01:00:00,38.300001
2015-10-07 02:00:00,37.2
2015-10-07 03:00:00,39.5
2015-10-07 04:00:00,37.899999
2015-10-07 05:00:00,39.2
2015-10-07 06:00:00,45.300001
2015-10-07 07:00:00,66.699999
2015-10-07 08:00:00,100.200001
2015-10-07 09:00:00,120.899997
2015-10-07 10:00:00,133.900002
2015-10-07 11:00:00,131.800004
2015-10-07 12:00:00,133.099998
2015-10-07 13:00:00,126.200001
2015-10-07 14:00:00,118.299999
2015-10-07 15:00:00,104.099998
2015-10-07 16:00:00,104.799999
2015-10-07 17:00:00,85.099998
2015-10-07 18:00:00,56.1
2015-10-07 19:00:00,56.7
2015-10-07 20:00:00,48.1
2015-10-07 21:00:00,42.5
2015-10-07 22:00:00,42.900002
2015-10-07 23:00:00,43.0
2015-10-08 00:00:00,40.599998
2015-10-08 01:00:00,42.5
2015-10-08 02:00:00,42.1
2015-10-08 03:00:00,42.100001
2015-10-08 04:00:00,42.7
2015-10-08 05:00:00,42.100001
2015-10-08 06:00:00,47.800001
2015-10-08 07:00:00,67.599998
2015-10-08 08:00:00,97.100003
2015-10-08 09:00:00,125.399998
2015-10-08 10:00:00,139.099999
2015-10-08 11:00:00,140.099999
2015-10-08 12:00:00,136.799995
2015-10-08 13:00:00,132.900001
2015-10-08 14:00:00,130.5
2015-10-08 15:00:00,136.899994
2015-10-08 16:00:00,119.299999
2015-10-08 17:00:00,105.800004
2015-10-08 18:00:00,103.299999
2015-10-08 19:00:00,108.400002
2015-10-08 20:00:00,70.6
2015-10-08 21:00:00,42.599998
2015-10-08 22:00:00,40.6
2015-10-08 23:00:00,38.900002
2015-10-09 00:00:00,40.799999
2015-10-09 01:00:00,39.5
2015-10-09 02:00:00,38.2
2015-10-09 03:00:00,37.900002
2015-10-09 04:00:00,40.0
2015-10-09 05:00:00,42.5
2015-10-09 06:00:00,50.0
2015-10-09 07:00:00,74.700001
2015-10-09 08:00:00,109.199996
2015-10-09 09:00:00,135.300004
2015-10-09 10:00:00,138.400002
2015-10-09 11:00:00,132.5
2015-10-09 12:00:00,131.099999
2015-10-09 13:00:00,118.399997
2015-10-09 14:00:00,105.0
2015-10-09 15:00:00,103.399997
2015-10-09 16:00:00,88.200001
2015-10-09 17:00:00,63.600003
2015-10-09 18:00:00,45.300001
2015-10-09 19:00:00,48.400002
2015-10-09 20:00:00,47.100001
2015-10-09 21:00:00,43.199999
2015-10-09 22:00:00,42.7
2015-10-09 23:00:00,42.600001
2015-10-10 00:00:00,43.100001
2015-10-10 01:00:00,42.299999
2015-10-10 02:00:00,42.400002
2015-10-10 03:00:00,41.4
2015-10-10 04:00:00,42.699999
2015-10-10 05:00:00,41.9
2015-10-10 06:00:00,46.399999
2015-10-10 07:00:00,44.899999
2015-10-10 08:00:00,40.200001
2015-10-10 09:00:00,40.299999
2015-10-10 10:00:00,40.200001
2015-10-10 11:00:00,41.0
2015-10-10 12:00:00,40.6
2015-10-10 13:00:00,39.799999
2015-10-10 14:00:00,41.1
2015-10-10 15:00:00,41.3
2015-10-10 16:00:00,41.300001
2015-10-10 17:00:00,40.2
2015-10-10 18:00:00,45.6
2015-10-10 19:00:00,46.599998
2015-10-10 20:00:00,46.300001
2015-10-10 21:00:00,44.399999
2015-10-10 22:00:00,42.8
2015-10-10 23:00:00,41.399999
2015-10-11 00:00:00,41.5
2015-10-11 01:00:00,41.199999
2015-10-11 02:00:00,40.699999
2015-10-11 03:00:00,41.299999
2015-10-11 04:00:00,42.5
2015-10-11 05:00:00,41.600001
2015-10-11 06:00:00,47.0
2015-10-11 07:00:00,45.599998
2015-10-11 08:00:00,41.300001
2015-10-11 09:00:00,40.200001
2015-10-11 10:00:00,39.600001
2015-10-11 11:00:00,39.799999
2015-10-11 12:00:00,39.600001
2015-10-11 13:00:00,38.5
2015-10-11 14:00:00,38.899999
2015-10-11 15:00:00,41.200001
2015-10-11 16:00:00,40.100001
2015-10-11 17:00:00,39.300001
2015-10-11 18:00:00,43.300001
2015-10-11 19:00:00,47.3
2015-10-11 20:00:00,46.100001
2015-10-11 21:00:00,41.8
2015-10-11 22:00:00,41.5
2015-10-11 23:00:00,40.9
2015-10-12 00:00:00,38.700001
2015-10-12 01:00:00,40.0
2015-10-12 02:00:00,40.699999
2015-10-12 03:00:00,40.8
2015-10-12 04:00:00,42.1
2015-10-12 05:00:00,42.8
2015-10-12 06:00:00,55.599998
2015-10-12 07:00:00,77.299999
2015-10-12 08:00:00,105.600003
2015-10-12 09:00:00,132.299999
2015-10-12 10:00:00,139.199997
2015-10-12 11:00:00,136.799995
2015-10-12 12:00:00,134.400001
2015-10-12 13:00:00,128.600002
2015-10-12 14:00:00,120.100003
2015-10-12 15:00:00,120.599998
2015-10-12 16:00:00,107.5
2015-10-12 17:00:00,79.5
2015-10-12 18:00:00,51.899999
2015-10-12 19:00:00,49.100001
2015-10-12 20:00:00,42.800001
2015-10-12 21:00:00,38.200001
2015-10-12 22:00:00,38.200001
2015-10-12 23:00:00,36.799999
2015-10-13 00:00:00,37.700001
2015-10-13 01:00:00,37.100001
2015-10-13 02:00:00,34.700001
2015-10-13 03:00:00,36.299999
2015-10-13 04:00:00,37.299999
2015-10-13 05:00:00,37.799999
2015-10-13 06:00:00,47.599998
2015-10-13 07:00:00,72.600003
2015-10-13 08:00:00,112.300004
2015-10-13 09:00:00,143.0
2015-10-13 10:00:00,150.5
2015-10-13 11:00:00,153.599998
2015-10-13 12:00:00,153.099999
2015-10-13 13:00:00,134.199996
2015-10-13 14:00:00,130.099998
2015-10-13 15:00:00,122.400002
2015-10-13 16:00:00,111.700001
2015-10-13 17:00:00,87.700001
2015-10-13 18:00:00,56.0
2015-10-13 19:00:00,48.3
2015-10-13 20:00:00,44.2
2015-10-13 21:00:00,38.399999
2015-10-13 22:00:00,37.9
2015-10-13 23:00:00,39.199999
2015-10-14 00:00:00,41.4
2015-10-14 01:00:00,38.6
2015-10-14 02:00:00,38.2
2015-10-14 03:00:00,38.5
2015-10-14 04:00:00,39.900002
2015-10-14 05:00:00,43.300001
2015-10-14 06:00:00,55.400002
2015-10-14 07:00:00,80.200001
2015-10-14 08:00:00,102.099998
2015-10-14 09:00:00,121.399997
2015-10-14 10:00:00,137.099998
2015-10-14 11:00:00,142.0
2015-10-14 12:00:00,140.5
2015-10-14 13:00:00,132.700005
2015-10-14 14:00:00,125.0
2015-10-14 15:00:00,113.900002
2015-10-14 16:00:00,106.900002
2015-10-14 17:00:00,90.299999
2015-10-14 18:00:00,58.199999
2015-10-14 19:00:00,50.9
2015-10-14 20:00:00,49.700001
2015-10-14 21:00:00,45.100001
2015-10-14 22:00:00,43.4
2015-10-14 23:00:00,43.2
2015-10-15 00:00:00,40.800001
2015-10-15 01:00:00,43.0
2015-10-15 02:00:00,42.400002
2015-10-15 03:00:00,43.699999
2015-10-15 04:00:00,44.5
2015-10-15 05:00:00,46.200001
2015-10-15 06:00:00,60.900002
2015-10-15 07:00:00,83.600003
2015-10-15 08:00:00,119.000004
2015-10-15 09:00:00,142.099998
2015-10-15 10:00:00,149.899994
2015-10-15 11:00:00,146.799995
2015-10-15 12:00:00,141.799995
2015-10-15 13:00:00,135.699996
2015-10-15 14:00:00,128.800004
2015-10-15 15:00:00,121.900002
2015-10-15 16:00:00,104.799999
2015-10-15 17:00:00,82.5
2015-10-15 18:00:00,55.100001
2015-10-15 19:00:00,49.100001
2015-10-15 20:00:00,44.9
2015-10-15 21:00:00,37.6
2015-10-15 22:00:00,36.199999
2015-10-15 23:00:00,35.799999
2015-10-16 00:00:00,36.9
2015-10-16 01:00:00,35.199999
2015-10-16 02:00:00,35.400002
2015-10-16 03:00:00,37.0
2015-10-16 04:00:00,37.2
2015-10-16 05:00:00,39.400002
2015-10-16 06:00:00,52.199999
2015-10-16 07:00:00,79.399997
2015-10-16 08:00:00,121.5
2015-10-16 09:00:00,151.299995
2015-10-16 10:00:00,164.900002
2015-10-16 11:00:00,157.5
2015-10-16 12:00:00,151.600006
2015-10-16 13:00:00,130.400001
2015-10-16 14:00:00,128.099998
2015-10-16 15:00:00,118.100003
2015-10-16 16:00:00,98.5
2015-10-16 17:00:00,77.0
2015-10-16 18:00:00,48.5
2015-10-16 19:00:00,44.800001
2015-10-16 20:00:00,45.1
2015-10-16 21:00:00,38.5
2015-10-16 22:00:00,36.100001
2015-10-16 23:00:00,36.299999
2015-10-17 00:00:00,36.800001
2015-10-17 01:00:00,36.0
2015-10-17 02:00:00,35.4
2015-10-17 03:00:00,36.199999
2015-10-17 04:00:00,35.700001
2015-10-17 05:00:00,36.5
2015-10-17 06:00:00,41.199999
2015-10-17 07:00:00,41.0
2015-10-17 08:00:00,34.900002
2015-10-17 09:00:00,34.8
2015-10-17 10:00:00,35.699999
2015-10-17 11:00:00,34.700001
2015-10-17 12:00:00,34.4
2015-10-17 13:00:00,35.600001
2015-10-17 14:00:00,34.1
2015-10-17 15:00:00,36.0
2015-10-17 16:00:00,34.600001
2015-10-17 17:00:00,34.199999
2015-10-17 18:00:00,40.899999
2015-10-17 19:00:00,42.1
2015-10-17 20:00:00,42.300001
2015-10-17 21:00:00,38.299999
2015-10-17 22:00:00,35.899999
2015-10-17 23:00:00,35.300001
2015-10-18 00:00:00,36.0
2015-10-18 01:00:00,35.400002
2015-10-18 02:00:00,35.8
2015-10-18 03:00:00,37.4
2015-10-18 04:00:00,35.699999
2015-10-18 05:00:00,36.6
2015-10-18 06:00:00,42.600001
2015-10-18 07:00:00,41.5
2015-10-18 08:00:00,36.699999
2015-10-18 09:00:00,35.200001
2015-10-18 10:00:00,33.699999
2015-10-18 11:00:00,34.5
2015-10-18 12:00:00,33.899999
2015-10-18 13:00:00,34.0
2015-10-18 14:00:00,35.100001
2015-10-18 15:00:00,34.9
2015-10-18 16:00:00,34.7
2015-10-18 17:00:00,34.7
2015-10-18 18:00:00,40.600001
2015-10-18 19:00:00,42.0
2015-10-18 20:00:00,41.599998
2015-10-18 21:00:00,37.700001
2015-10-18 22:00:00,36.199999
2015-10-18 23:00:00,35.399999
2015-10-19 00:00:00,35.100001
2015-10-19 01:00:00,35.5
2015-10-19 02:00:00,36.199999
2015-10-19 03:00:00,36.099998
2015-10-19 04:00:00,36.0
2015-10-19 05:00:00,39.1
2015-10-19 06:00:00,45.9
2015-10-19 07:00:00,73.100001
2015-10-19 08:00:00,113.899997
2015-10-19 09:00:00,135.699997
2015-10-19 10:00:00,155.700005
2015-10-19 11:00:00,154.599999
2015-10-19 12:00:00,150.400002
2015-10-19 13:00:00,137.700005
2015-10-19 14:00:00,124.700001
2015-10-19 15:00:00,117.0
2015-10-19 16:00:00,112.300004
2015-10-19 17:00:00,84.400002
2015-10-19 18:00:00,52.1
2015-10-19 19:00:00,41.199999
2015-10-19 20:00:00,40.9
2015-10-19 21:00:00,35.199999
2015-10-19 22:00:00,35.099998
2015-10-19 23:00:00,35.299999
2015-10-20 00:00:00,34.599998
2015-10-20 01:00:00,33.600001
2015-10-20 02:00:00,35.699999
2015-10-20 03:00:00,34.5
2015-10-20 04:00:00,34.699999
2015-10-20 05:00:00,37.199999
2015-10-20 06:00:00,47.0
2015-10-20 07:00:00,73.700001
2015-10-20 08:00:00,112.5
2015-10-20 09:00:00,141.199996
2015-10-20 10:00:00,151.299995
2015-10-20 11:00:00,146.300003
2015-10-20 12:00:00,151.699996
2015-10-20 13:00:00,140.199997
2015-10-20 14:00:00,136.0
2015-10-20 15:00:00,120.0
2015-10-20 16:00:00,110.099998
2015-10-20 17:00:00,81.5
2015-10-20 18:00:00,51.600001
2015-10-20 19:00:00,45.400002
2015-10-20 20:00:00,42.600001
2015-10-20 21:00:00,36.699999
2015-10-20 22:00:00,36.099998
2015-10-20 23:00:00,36.700001
2015-10-21 00:00:00,36.6
2015-10-21 01:00:00,35.5
2015-10-21 02:00:00,35.900002
2015-10-21 03:00:00,34.800001
2015-10-21 04:00:00,36.6
2015-10-21 05:00:00,38.600001
2015-10-21 06:00:00,47.4
2015-10-21 07:00:00,77.700001
2015-10-21 08:00:00,114.899997
2015-10-21 09:00:00,138.5
2015-10-21 10:00:00,151.299995
2015-10-21 11:00:00,148.399994
2015-10-21 12:00:00,140.099999
2015-10-21 13:00:00,130.099999
2015-10-21 14:00:00,123.599998
2015-10-21 15:00:00,112.600003
2015-10-21 16:00:00,104.800004
2015-10-21 17:00:00,88.900002
2015-10-21 18:00:00,57.199999
2015-10-21 19:00:00,50.0
2015-10-21 20:00:00,45.700001
2015-10-21 21:00:00,40.5
2015-10-21 22:00:00,39.200001
2015-10-21 23:00:00,38.0
2015-10-22 00:00:00,37.399999
2015-10-22 01:00:00,37.899999
2015-10-22 02:00:00,40.299999
2015-10-22 03:00:00,38.399999
2015-10-22 04:00:00,37.599998
2015-10-22 05:00:00,37.900002
2015-10-22 06:00:00,57.2
2015-10-22 07:00:00,79.700001
2015-10-22 08:00:00,117.5
2015-10-22 09:00:00,146.099998
2015-10-22 10:00:00,157.300003
2015-10-22 11:00:00,147.099999
2015-10-22 12:00:00,149.200005
2015-10-22 13:00:00,137.200005
2015-10-22 14:00:00,122.799999
2015-10-22 15:00:00,111.5
2015-10-22 16:00:00,103.599998
2015-10-22 17:00:00,87.0
2015-10-22 18:00:00,59.199999
2015-10-22 19:00:00,48.9
2015-10-22 20:00:00,46.5
2015-10-22 21:00:00,38.400002
2015-10-22 22:00:00,37.400002
2015-10-22 23:00:00,37.5
2015-10-23 00:00:00,35.700001
2015-10-23 01:00:00,36.699999
2015-10-23 02:00:00,37.400002
2015-10-23 03:00:00,38.800001
2015-10-23 04:00:00,36.1
2015-10-23 05:00:00,36.700001
2015-10-23 06:00:00,52.899999
2015-10-23 07:00:00,76.700001
2015-10-23 08:00:00,112.200001
2015-10-23 09:00:00,137.099998
2015-10-23 10:00:00,151.800003
2015-10-23 11:00:00,142.5
2015-10-23 12:00:00,148.100006
2015-10-23 13:00:00,127.800003
2015-10-23 14:00:00,116.700001
2015-10-23 15:00:00,104.400002
2015-10-23 16:00:00,88.400002
2015-10-23 17:00:00,52.5
2015-10-23 18:00:00,38.300001
2015-10-23 19:00:00,40.6
2015-10-23 20:00:00,40.900002
2015-10-23 21:00:00,34.400002
2015-10-23 22:00:00,33.200001
2015-10-23 23:00:00,33.200001
2015-10-24 00:00:00,34.7
2015-10-24 01:00:00,33.5
2015-10-24 02:00:00,33.699999
2015-10-24 03:00:00,33.6
2015-10-24 04:00:00,33.200001
2015-10-24 05:00:00,33.4
2015-10-24 06:00:00,39.799999
2015-10-24 07:00:00,40.700001
2015-10-24 08:00:00,34.800001
2015-10-24 09:00:00,31.9
2015-10-24 10:00:00,32.500001
2015-10-24 11:00:00,33.0
2015-10-24 12:00:00,31.6
2015-10-24 13:00:00,31.800001
2015-10-24 14:00:00,33.0
2015-10-24 15:00:00,31.6
2015-10-24 16:00:00,32.3
2015-10-24 17:00:00,32.400002
2015-10-24 18:00:00,37.9
2015-10-24 19:00:00,39.800001
2015-10-24 20:00:00,40.099998
2015-10-24 21:00:00,35.200001
2015-10-24 22:00:00,34.6
2015-10-24 23:00:00,33.700001
2015-10-25 00:00:00,33.9
2015-10-25 01:00:00,35.0
2015-10-25 01:00:00,35.0
2015-10-25 02:00:00,34.199999
2015-10-25 03:00:00,34.4
2015-10-25 04:00:00,35.100001
2015-10-25 05:00:00,34.1
2015-10-25 06:00:00,38.799999
2015-10-25 07:00:00,38.299999
2015-10-25 08:00:00,34.3
2015-10-25 09:00:00,33.600001
2015-10-25 10:00:00,31.6
2015-10-25 11:00:00,31.8
2015-10-25 12:00:00,31.8
2015-10-25 13:00:00,31.9
2015-10-25 14:00:00,32.600001
2015-10-25 15:00:00,32.3
2015-10-25 16:00:00,31.1
2015-10-25 17:00:00,31.5
2015-10-25 18:00:00,37.6
2015-10-25 19:00:00,38.3
2015-10-25 20:00:00,39.0
2015-10-25 21:00:00,32.700001
2015-10-25 22:00:00,33.700001
2015-10-25 23:00:00,32.699999
2015-10-26 00:00:00,33.0
2015-10-26 01:00:00,33.799999
2015-10-26 02:00:00,34.100001
2015-10-26 03:00:00,32.5
2015-10-26 04:00:00,34.299999
2015-10-26 05:00:00,38.900002
2015-10-26 06:00:00,42.300001
2015-10-26 07:00:00,43.8
2015-10-26 08:00:00,40.399999
2015-10-26 09:00:00,39.299999
2015-10-26 10:00:00,42.0
2015-10-26 11:00:00,43.5
2015-10-26 12:00:00,42.9
2015-10-26 13:00:00,42.299999
2015-10-26 14:00:00,40.399999
2015-10-26 15:00:00,38.299999
2015-10-26 16:00:00,32.0
2015-10-26 17:00:00,32.1
2015-10-26 18:00:00,38.199999
2015-10-26 19:00:00,39.7
2015-10-26 20:00:00,38.299999
2015-10-26 21:00:00,33.4
2015-10-26 22:00:00,33.800001
2015-10-26 23:00:00,32.400002
2015-10-27 00:00:00,34.300001
2015-10-27 01:00:00,34.699999
2015-10-27 02:00:00,33.699999
2015-10-27 03:00:00,32.799999
2015-10-27 04:00:00,32.899999
2015-10-27 05:00:00,36.100001
2015-10-27 06:00:00,44.1
2015-10-27 07:00:00,44.200001
2015-10-27 08:00:00,35.899999
