timestamp,Office_Amelie
2015-09-26 07:00:00,21.77
2015-09-26 08:00:00,21.95
2015-09-26 09:00:00,25.11
2015-09-26 10:00:00,30.4
2015-09-26 11:00:00,30.41
2015-09-26 12:00:00,31.59
2015-09-26 13:00:00,31.22
2015-09-26 14:00:00,43.05
2015-09-26 15:00:00,40.84
2015-09-26 16:00:00,35.75
2015-09-26 17:00:00,28.05
2015-09-26 18:00:00,26.02
2015-09-26 19:00:00,24.47
2015-09-26 20:00:00,23.9
2015-09-26 21:00:00,23.11
2015-09-26 22:00:00,18.64
2015-09-26 23:00:00,17.08
2015-09-27 00:00:00,16.25
2015-09-27 01:00:00,16.09
2015-09-27 02:00:00,16.56
2015-09-27 03:00:00,16.97
2015-09-27 04:00:00,15.63
2015-09-27 05:00:00,15.98
2015-09-27 06:00:00,16.95
2015-09-27 07:00:00,20.24
2015-09-27 08:00:00,21.91
2015-09-27 09:00:00,24.01
2015-09-27 10:00:00,24.73
2015-09-27 11:00:00,25.56
2015-09-27 12:00:00,28.2
2015-09-27 13:00:00,28.52
2015-09-27 14:00:00,28.73
2015-09-27 15:00:00,29.29
2015-09-27 16:00:00,29.93
2015-09-27 17:00:00,30.04
2015-09-27 18:00:00,26.53
2015-09-27 19:00:00,25.7
2015-09-27 20:00:00,24.13
2015-09-27 21:00:00,23.41
2015-09-27 22:00:00,19.14
2015-09-27 23:00:00,17.35
2015-09-28 00:00:00,16.43
2015-09-28 01:00:00,18.47
2015-09-28 02:00:00,19.32
2015-09-28 03:00:00,18.04
2015-09-28 04:00:00,18.02
2015-09-28 05:00:00,17.82
2015-09-28 06:00:00,55.48
2015-09-28 07:00:00,62.29
2015-09-28 08:00:00,75.01
2015-09-28 09:00:00,80.06
2015-09-28 10:00:00,80.67
2015-09-28 11:00:00,80.73
2015-09-28 12:00:00,85.44
2015-09-28 13:00:00,88.2
2015-09-28 14:00:00,89.05
2015-09-28 15:00:00,83.54
2015-09-28 16:00:00,80.61
2015-09-28 17:00:00,69.69
2015-09-28 18:00:00,61.27
2015-09-28 19:00:00,33.9
2015-09-28 20:00:00,25.08
2015-09-28 21:00:00,24.19
2015-09-28 22:00:00,18.67
2015-09-28 23:00:00,15.42
2015-09-29 00:00:00,14.35
2015-09-29 01:00:00,16.17
2015-09-29 02:00:00,16.56
2015-09-29 03:00:00,17.23
2015-09-29 04:00:00,15.62
2015-09-29 05:00:00,16.54
2015-09-29 06:00:00,50.14
2015-09-29 07:00:00,54.14
2015-09-29 08:00:00,64.19
2015-09-29 09:00:00,73.25
2015-09-29 10:00:00,73.61
2015-09-29 11:00:00,74.64
2015-09-29 12:00:00,79.84
2015-09-29 13:00:00,82.93
2015-09-29 14:00:00,83.5
2015-09-29 15:00:00,82.48
2015-09-29 16:00:00,79.48
2015-09-29 17:00:00,75.96
2015-09-29 18:00:00,63.82
2015-09-29 19:00:00,34.33
2015-09-29 20:00:00,23.38
2015-09-29 21:00:00,22.25
2015-09-29 22:00:00,18.06
2015-09-29 23:00:00,14.27
2015-09-30 00:00:00,14.08
2015-09-30 01:00:00,14.19
2015-09-30 02:00:00,14.85
2015-09-30 03:00:00,13.7
2015-09-30 04:00:00,14.15
2015-09-30 05:00:00,18.2
2015-09-30 06:00:00,46.24
2015-09-30 07:00:00,55.94
2015-09-30 08:00:00,66.55
2015-09-30 09:00:00,72.2
2015-09-30 10:00:00,73.77
2015-09-30 11:00:00,78.74
2015-09-30 12:00:00,79.88
2015-09-30 13:00:00,84.58
2015-09-30 14:00:00,87.04
2015-09-30 15:00:00,84.83
2015-09-30 16:00:00,85.58
2015-09-30 17:00:00,73.39
2015-09-30 18:00:00,62.09
2015-09-30 19:00:00,33.07
2015-09-30 20:00:00,23.51
2015-09-30 21:00:00,22.35
2015-09-30 22:00:00,16.66
2015-09-30 23:00:00,13.56
2015-10-01 00:00:00,14.12
2015-10-01 01:00:00,13.98
2015-10-01 02:00:00,14.95
2015-10-01 03:00:00,15.3
2015-10-01 04:00:00,16.8
2015-10-01 05:00:00,16.02
2015-10-01 06:00:00,41.55
2015-10-01 07:00:00,49.71
2015-10-01 08:00:00,62.96
2015-10-01 09:00:00,66.7
2015-10-01 10:00:00,70.2
2015-10-01 11:00:00,72.12
2015-10-01 12:00:00,75.23
2015-10-01 13:00:00,80.48
2015-10-01 14:00:00,80.09
2015-10-01 15:00:00,83.15
2015-10-01 16:00:00,79.48
2015-10-01 17:00:00,72.72
2015-10-01 18:00:00,65.16
2015-10-01 19:00:00,33.94
2015-10-01 20:00:00,23.38
2015-10-01 21:00:00,22.74
2015-10-01 22:00:00,17.4
2015-10-01 23:00:00,15.3
2015-10-02 00:00:00,13.93
2015-10-02 01:00:00,14.45
2015-10-02 02:00:00,14.2
2015-10-02 03:00:00,13.78
2015-10-02 04:00:00,15.01
2015-10-02 05:00:00,16.58
2015-10-02 06:00:00,42.53
2015-10-02 07:00:00,50.22
2015-10-02 08:00:00,62.59
2015-10-02 09:00:00,70.99
2015-10-02 10:00:00,71.67
2015-10-02 11:00:00,73.3
2015-10-02 12:00:00,74.77
2015-10-02 13:00:00,72.52
2015-10-02 14:00:00,78.03
2015-10-02 15:00:00,76.84
2015-10-02 16:00:00,73.97
2015-10-02 17:00:00,61.68
2015-10-02 18:00:00,52.53
2015-10-02 19:00:00,32.96
2015-10-02 20:00:00,25.32
2015-10-02 21:00:00,24.81
2015-10-02 22:00:00,18.64
2015-10-02 23:00:00,18.17
2015-10-03 00:00:00,15.09
2015-10-03 01:00:00,16.03
2015-10-03 02:00:00,16.47
2015-10-03 03:00:00,17.53
2015-10-03 04:00:00,15.71
2015-10-03 05:00:00,16.58
2015-10-03 06:00:00,17.54
2015-10-03 07:00:00,20.0
2015-10-03 08:00:00,21.39
2015-10-03 09:00:00,20.34
2015-10-03 10:00:00,19.76
2015-10-03 11:00:00,20.7
2015-10-03 12:00:00,22.47
2015-10-03 13:00:00,22.68
2015-10-03 14:00:00,24.51
2015-10-03 15:00:00,25.48
2015-10-03 16:00:00,23.39
2015-10-03 17:00:00,22.77
2015-10-03 18:00:00,20.71
2015-10-03 19:00:00,20.01
2015-10-03 20:00:00,20.5
2015-10-03 21:00:00,19.13
2015-10-03 22:00:00,16.93
2015-10-03 23:00:00,15.49
2015-10-04 00:00:00,15.85
2015-10-04 01:00:00,15.49
2015-10-04 02:00:00,15.51
2015-10-04 03:00:00,16.25
2015-10-04 04:00:00,15.59
2015-10-04 05:00:00,15.92
2015-10-04 06:00:00,15.34
2015-10-04 07:00:00,20.64
2015-10-04 08:00:00,20.25
2015-10-04 09:00:00,36.92
2015-10-04 10:00:00,38.19
2015-10-04 11:00:00,29.12
2015-10-04 12:00:00,23.28
2015-10-04 13:00:00,23.48
2015-10-04 14:00:00,25.06
2015-10-04 15:00:00,24.5
2015-10-04 16:00:00,24.85
2015-10-04 17:00:00,23.18
2015-10-04 18:00:00,22.13
2015-10-04 19:00:00,21.7
2015-10-04 20:00:00,20.85
2015-10-04 21:00:00,20.28
2015-10-04 22:00:00,17.95
2015-10-04 23:00:00,17.01
2015-10-05 00:00:00,15.35
2015-10-05 01:00:00,16.48
2015-10-05 02:00:00,16.41
2015-10-05 03:00:00,16.46
2015-10-05 04:00:00,15.83
2015-10-05 05:00:00,16.0
2015-10-05 06:00:00,46.96
2015-10-05 07:00:00,47.94
2015-10-05 08:00:00,51.83
2015-10-05 09:00:00,56.14
2015-10-05 10:00:00,53.72
2015-10-05 11:00:00,58.52
2015-10-05 12:00:00,59.47
2015-10-05 13:00:00,56.94
2015-10-05 14:00:00,60.46
2015-10-05 15:00:00,61.8
2015-10-05 16:00:00,56.61
2015-10-05 17:00:00,51.42
2015-10-05 18:00:00,44.49
2015-10-05 19:00:00,26.74
2015-10-05 20:00:00,18.25
2015-10-05 21:00:00,18.59
2015-10-05 22:00:00,20.7
2015-10-05 23:00:00,20.99
2015-10-06 00:00:00,18.11
2015-10-06 01:00:00,17.63
2015-10-06 02:00:00,18.17
2015-10-06 03:00:00,17.46
2015-10-06 04:00:00,17.06
2015-10-06 05:00:00,18.13
2015-10-06 06:00:00,36.85
2015-10-06 07:00:00,41.91
2015-10-06 08:00:00,47.43
2015-10-06 09:00:00,54.34
2015-10-06 10:00:00,53.66
2015-10-06 11:00:00,53.79
2015-10-06 12:00:00,49.14
2015-10-06 13:00:00,53.66
2015-10-06 14:00:00,53.03
2015-10-06 15:00:00,48.72
2015-10-06 16:00:00,44.5
2015-10-06 17:00:00,40.49
2015-10-06 18:00:00,33.81
2015-10-06 19:00:00,22.93
2015-10-06 20:00:00,19.38
2015-10-06 21:00:00,21.17
2015-10-06 22:00:00,22.24
2015-10-06 23:00:00,22.53
2015-10-07 00:00:00,20.05
2015-10-07 01:00:00,20.18
2015-10-07 02:00:00,17.67
2015-10-07 03:00:00,19.98
2015-10-07 04:00:00,17.35
2015-10-07 05:00:00,19.59
2015-10-07 06:00:00,32.06
2015-10-07 07:00:00,33.83
2015-10-07 08:00:00,45.84
2015-10-07 09:00:00,50.34
2015-10-07 10:00:00,56.62
2015-10-07 11:00:00,53.78
2015-10-07 12:00:00,54.05
2015-10-07 13:00:00,52.51
2015-10-07 14:00:00,54.21
2015-10-07 15:00:00,53.3
2015-10-07 16:00:00,53.6
2015-10-07 17:00:00,46.75
2015-10-07 18:00:00,38.45
2015-10-07 19:00:00,26.47
2015-10-07 20:00:00,22.84
2015-10-07 21:00:00,18.96
2015-10-07 22:00:00,18.6
2015-10-07 23:00:00,18.58
2015-10-08 00:00:00,18.15
2015-10-08 01:00:00,16.23
2015-10-08 02:00:00,17.67
2015-10-08 03:00:00,17.04
2015-10-08 04:00:00,17.71
2015-10-08 05:00:00,16.72
2015-10-08 06:00:00,32.05
2015-10-08 07:00:00,36.92
2015-10-08 08:00:00,48.72
2015-10-08 09:00:00,50.87
2015-10-08 10:00:00,53.18
2015-10-08 11:00:00,54.12
2015-10-08 12:00:00,56.57
2015-10-08 13:00:00,58.95
2015-10-08 14:00:00,63.32
2015-10-08 15:00:00,63.81
2015-10-08 16:00:00,62.28
2015-10-08 17:00:00,54.6
2015-10-08 18:00:00,45.41
2015-10-08 19:00:00,28.18
2015-10-08 20:00:00,21.7
2015-10-08 21:00:00,19.26
2015-10-08 22:00:00,18.35
2015-10-08 23:00:00,17.06
2015-10-09 00:00:00,17.48
2015-10-09 01:00:00,16.21
2015-10-09 02:00:00,15.63
2015-10-09 03:00:00,15.79
2015-10-09 04:00:00,16.03
2015-10-09 05:00:00,15.99
2015-10-09 06:00:00,37.54
2015-10-09 07:00:00,41.69
2015-10-09 08:00:00,55.59
2015-10-09 09:00:00,62.93
2015-10-09 10:00:00,61.65
2015-10-09 11:00:00,62.53
2015-10-09 12:00:00,64.4
2015-10-09 13:00:00,64.42
2015-10-09 14:00:00,69.1
2015-10-09 15:00:00,68.13
2015-10-09 16:00:00,67.28
2015-10-09 17:00:00,61.09
2015-10-09 18:00:00,50.49
2015-10-09 19:00:00,30.49
2015-10-09 20:00:00,18.18
2015-10-09 21:00:00,22.73
2015-10-09 22:00:00,22.81
2015-10-09 23:00:00,18.32
2015-10-10 00:00:00,17.64
2015-10-10 01:00:00,15.43
2015-10-10 02:00:00,13.68
2015-10-10 03:00:00,14.92
2015-10-10 04:00:00,12.86
2015-10-10 05:00:00,13.59
2015-10-10 06:00:00,14.44
2015-10-10 07:00:00,16.33
2015-10-10 08:00:00,19.22
2015-10-10 09:00:00,19.0
2015-10-10 10:00:00,20.58
2015-10-10 11:00:00,18.62
2015-10-10 12:00:00,19.99
2015-10-10 13:00:00,21.14
2015-10-10 14:00:00,20.92
2015-10-10 15:00:00,20.74
2015-10-10 16:00:00,20.86
2015-10-10 17:00:00,19.52
2015-10-10 18:00:00,18.43
2015-10-10 19:00:00,17.88
2015-10-10 20:00:00,17.21
2015-10-10 21:00:00,16.98
2015-10-10 22:00:00,14.31
2015-10-10 23:00:00,14.45
2015-10-11 00:00:00,14.69
2015-10-11 01:00:00,13.54
2015-10-11 02:00:00,14.47
2015-10-11 03:00:00,12.98
2015-10-11 04:00:00,13.87
2015-10-11 05:00:00,13.99
2015-10-11 06:00:00,14.39
2015-10-11 07:00:00,16.35
2015-10-11 08:00:00,18.24
2015-10-11 09:00:00,18.93
2015-10-11 10:00:00,19.92
2015-10-11 11:00:00,19.75
2015-10-11 12:00:00,21.79
2015-10-11 13:00:00,23.08
2015-10-11 14:00:00,23.11
2015-10-11 15:00:00,27.43
2015-10-11 16:00:00,28.35
2015-10-11 17:00:00,23.18
2015-10-11 18:00:00,20.23
2015-10-11 19:00:00,19.03
2015-10-11 20:00:00,18.31
2015-10-11 21:00:00,18.07
2015-10-11 22:00:00,16.42
2015-10-11 23:00:00,14.04
2015-10-12 00:00:00,14.13
2015-10-12 01:00:00,14.05
2015-10-12 02:00:00,13.8
2015-10-12 03:00:00,13.59
2015-10-12 04:00:00,13.31
2015-10-12 05:00:00,14.0
2015-10-12 06:00:00,42.99
2015-10-12 07:00:00,53.9
2015-10-12 08:00:00,64.54
2015-10-12 09:00:00,67.78
2015-10-12 10:00:00,69.17
2015-10-12 11:00:00,69.22
2015-10-12 12:00:00,73.22
2015-10-12 13:00:00,75.97
2015-10-12 14:00:00,76.14
2015-10-12 15:00:00,76.59
2015-10-12 16:00:00,71.06
2015-10-12 17:00:00,65.24
2015-10-12 18:00:00,54.33
2015-10-12 19:00:00,30.3
2015-10-12 20:00:00,19.19
2015-10-12 21:00:00,20.27
2015-10-12 22:00:00,18.1
2015-10-12 23:00:00,17.79
2015-10-13 00:00:00,19.86
2015-10-13 01:00:00,15.5
2015-10-13 02:00:00,15.34
2015-10-13 03:00:00,16.45
2015-10-13 04:00:00,14.46
2015-10-13 05:00:00,15.78
2015-10-13 06:00:00,38.39
2015-10-13 07:00:00,43.06
2015-10-13 08:00:00,59.6
2015-10-13 09:00:00,64.71
2015-10-13 10:00:00,71.39
2015-10-13 11:00:00,69.04
2015-10-13 12:00:00,72.41
2015-10-13 13:00:00,72.38
2015-10-13 14:00:00,77.26
2015-10-13 15:00:00,75.02
2015-10-13 16:00:00,72.61
2015-10-13 17:00:00,63.11
2015-10-13 18:00:00,53.78
2015-10-13 19:00:00,30.7
2015-10-13 20:00:00,20.0
2015-10-13 21:00:00,23.42
2015-10-13 22:00:00,18.33
2015-10-13 23:00:00,16.14
2015-10-14 00:00:00,15.61
2015-10-14 01:00:00,15.19
2015-10-14 02:00:00,15.63
2015-10-14 03:00:00,15.21
2015-10-14 04:00:00,15.63
2015-10-14 05:00:00,14.84
2015-10-14 06:00:00,38.27
2015-10-14 07:00:00,48.21
2015-10-14 08:00:00,63.68
2015-10-14 09:00:00,67.8
2015-10-14 10:00:00,67.22
2015-10-14 11:00:00,69.45
2015-10-14 12:00:00,76.86
2015-10-14 13:00:00,77.69
2015-10-14 14:00:00,79.79
2015-10-14 15:00:00,80.51
2015-10-14 16:00:00,75.81
2015-10-14 17:00:00,65.67
2015-10-14 18:00:00,57.03
2015-10-14 19:00:00,30.98
2015-10-14 20:00:00,23.54
2015-10-14 21:00:00,22.3
2015-10-14 22:00:00,16.42
2015-10-14 23:00:00,14.99
2015-10-15 00:00:00,15.48
2015-10-15 01:00:00,16.37
2015-10-15 02:00:00,15.71
2015-10-15 03:00:00,15.75
2015-10-15 04:00:00,15.06
2015-10-15 05:00:00,16.33
2015-10-15 06:00:00,37.49
2015-10-15 07:00:00,48.68
2015-10-15 08:00:00,61.46
2015-10-15 09:00:00,63.86
2015-10-15 10:00:00,67.05
2015-10-15 11:00:00,66.57
2015-10-15 12:00:00,70.67
2015-10-15 13:00:00,70.52
2015-10-15 14:00:00,66.31
2015-10-15 15:00:00,65.88
2015-10-15 16:00:00,62.84
2015-10-15 17:00:00,56.92
2015-10-15 18:00:00,52.54
2015-10-15 19:00:00,30.59
2015-10-15 20:00:00,19.94
2015-10-15 21:00:00,22.06
2015-10-15 22:00:00,17.54
2015-10-15 23:00:00,15.72
2015-10-16 00:00:00,15.32
2015-10-16 01:00:00,15.44
2015-10-16 02:00:00,15.5
2015-10-16 03:00:00,15.93
2015-10-16 04:00:00,16.19
2015-10-16 05:00:00,15.23
2015-10-16 06:00:00,38.34
2015-10-16 07:00:00,44.89
2015-10-16 08:00:00,60.18
2015-10-16 09:00:00,64.24
2015-10-16 10:00:00,67.29
2015-10-16 11:00:00,65.76
2015-10-16 12:00:00,65.8
2015-10-16 13:00:00,69.7
2015-10-16 14:00:00,63.95
2015-10-16 15:00:00,53.54
2015-10-16 16:00:00,49.65
2015-10-16 17:00:00,47.24
2015-10-16 18:00:00,42.36
2015-10-16 19:00:00,25.14
2015-10-16 20:00:00,21.08
2015-10-16 21:00:00,19.68
2015-10-16 22:00:00,16.56
2015-10-16 23:00:00,15.74
2015-10-17 00:00:00,15.95
2015-10-17 01:00:00,15.88
2015-10-17 02:00:00,15.94
2015-10-17 03:00:00,15.89
2015-10-17 04:00:00,16.47
2015-10-17 05:00:00,16.13
2015-10-17 06:00:00,16.51
2015-10-17 07:00:00,17.76
2015-10-17 08:00:00,19.08
2015-10-17 09:00:00,18.33
2015-10-17 10:00:00,18.87
2015-10-17 11:00:00,17.96
2015-10-17 12:00:00,16.34
2015-10-17 13:00:00,16.16
2015-10-17 14:00:00,17.36
2015-10-17 15:00:00,17.0
2015-10-17 16:00:00,17.42
2015-10-17 17:00:00,17.43
2015-10-17 18:00:00,16.38
2015-10-17 19:00:00,16.2
2015-10-17 20:00:00,16.66
2015-10-17 21:00:00,16.42
2015-10-17 22:00:00,15.49
2015-10-17 23:00:00,14.45
2015-10-18 00:00:00,15.39
2015-10-18 01:00:00,13.88
2015-10-18 02:00:00,14.2
2015-10-18 03:00:00,13.65
2015-10-18 04:00:00,14.44
2015-10-18 05:00:00,13.99
2015-10-18 06:00:00,15.41
2015-10-18 07:00:00,15.24
2015-10-18 08:00:00,17.06
2015-10-18 09:00:00,16.29
2015-10-18 10:00:00,17.3
2015-10-18 11:00:00,18.59
2015-10-18 12:00:00,17.39
2015-10-18 13:00:00,18.62
2015-10-18 14:00:00,19.37
2015-10-18 15:00:00,17.79
2015-10-18 16:00:00,17.41
2015-10-18 17:00:00,17.15
2015-10-18 18:00:00,18.32
2015-10-18 19:00:00,16.46
2015-10-18 20:00:00,16.8
2015-10-18 21:00:00,16.96
2015-10-18 22:00:00,14.98
2015-10-18 23:00:00,14.44
2015-10-19 00:00:00,13.7
2015-10-19 01:00:00,15.58
2015-10-19 02:00:00,13.37
2015-10-19 03:00:00,14.17
2015-10-19 04:00:00,15.48
2015-10-19 05:00:00,13.93
2015-10-19 06:00:00,35.63
2015-10-19 07:00:00,40.97
2015-10-19 08:00:00,52.33
2015-10-19 09:00:00,57.82
2015-10-19 10:00:00,57.82
2015-10-19 11:00:00,59.42
2015-10-19 12:00:00,58.71
2015-10-19 13:00:00,56.92
2015-10-19 14:00:00,61.33
2015-10-19 15:00:00,57.07
2015-10-19 16:00:00,61.24
2015-10-19 17:00:00,44.73
2015-10-19 18:00:00,40.75
2015-10-19 19:00:00,26.96
2015-10-19 20:00:00,19.88
2015-10-19 21:00:00,21.47
2015-10-19 22:00:00,19.77
2015-10-19 23:00:00,15.98
2015-10-20 00:00:00,15.39
2015-10-20 01:00:00,15.84
2015-10-20 02:00:00,16.99
2015-10-20 03:00:00,17.19
2015-10-20 04:00:00,16.32
2015-10-20 05:00:00,15.96
2015-10-20 06:00:00,34.96
2015-10-20 07:00:00,40.33
2015-10-20 08:00:00,48.75
2015-10-20 09:00:00,50.29
2015-10-20 10:00:00,50.21
2015-10-20 11:00:00,53.15
2015-10-20 12:00:00,54.46
2015-10-20 13:00:00,50.22
2015-10-20 14:00:00,50.16
2015-10-20 15:00:00,48.39
2015-10-20 16:00:00,47.45
2015-10-20 17:00:00,41.37
2015-10-20 18:00:00,34.63
2015-10-20 19:00:00,24.21
2015-10-20 20:00:00,21.34
2015-10-20 21:00:00,21.07
2015-10-20 22:00:00,22.79
2015-10-20 23:00:00,18.59
2015-10-21 00:00:00,16.31
2015-10-21 01:00:00,16.46
2015-10-21 02:00:00,15.95
2015-10-21 03:00:00,17.55
2015-10-21 04:00:00,16.2
2015-10-21 05:00:00,17.56
2015-10-21 06:00:00,28.83
2015-10-21 07:00:00,31.9
2015-10-21 08:00:00,39.72
2015-10-21 09:00:00,43.62
2015-10-21 10:00:00,48.92
2015-10-21 11:00:00,51.56
2015-10-21 12:00:00,47.14
2015-10-21 13:00:00,48.16
2015-10-21 14:00:00,50.68
2015-10-21 15:00:00,48.72
2015-10-21 16:00:00,46.93
2015-10-21 17:00:00,45.46
2015-10-21 18:00:00,40.8
2015-10-21 19:00:00,27.07
2015-10-21 20:00:00,19.47
2015-10-21 21:00:00,23.7
2015-10-21 22:00:00,21.3
2015-10-21 23:00:00,18.78
2015-10-22 00:00:00,18.28
2015-10-22 01:00:00,19.41
2015-10-22 02:00:00,23.89
2015-10-22 03:00:00,23.4
2015-10-22 04:00:00,20.99
2015-10-22 05:00:00,21.28
2015-10-22 06:00:00,29.64
2015-10-22 07:00:00,36.09
2015-10-22 08:00:00,43.67
2015-10-22 09:00:00,49.43
2015-10-22 10:00:00,47.65
2015-10-22 11:00:00,55.09
2015-10-22 12:00:00,56.74
2015-10-22 13:00:00,59.43
2015-10-22 14:00:00,61.58
2015-10-22 15:00:00,53.9
2015-10-22 16:00:00,53.6
2015-10-22 17:00:00,48.27
2015-10-22 18:00:00,42.08
2015-10-22 19:00:00,28.85
2015-10-22 20:00:00,22.87
2015-10-22 21:00:00,19.65
2015-10-22 22:00:00,18.49
2015-10-22 23:00:00,18.44
2015-10-23 00:00:00,16.77
2015-10-23 01:00:00,18.34
2015-10-23 02:00:00,18.44
2015-10-23 03:00:00,19.66
2015-10-23 04:00:00,18.4
2015-10-23 05:00:00,16.26
2015-10-23 06:00:00,29.49
2015-10-23 07:00:00,39.72
2015-10-23 08:00:00,46.93
2015-10-23 09:00:00,51.41
2015-10-23 10:00:00,53.39
2015-10-23 11:00:00,50.21
2015-10-23 12:00:00,52.0
2015-10-23 13:00:00,59.58
2015-10-23 14:00:00,57.05
2015-10-23 15:00:00,55.95
2015-10-23 16:00:00,54.12
2015-10-23 17:00:00,49.15
2015-10-23 18:00:00,42.36
2015-10-23 19:00:00,27.48
2015-10-23 20:00:00,23.06
2015-10-23 21:00:00,22.3
2015-10-23 22:00:00,20.48
2015-10-23 23:00:00,17.45
2015-10-24 00:00:00,17.6
2015-10-24 01:00:00,15.9
2015-10-24 02:00:00,17.87
2015-10-24 03:00:00,17.75
2015-10-24 04:00:00,16.71
2015-10-24 05:00:00,17.6
2015-10-24 06:00:00,18.51
2015-10-24 07:00:00,17.66
2015-10-24 08:00:00,20.04
2015-10-24 09:00:00,29.47
2015-10-24 10:00:00,28.28
2015-10-24 11:00:00,17.7
2015-10-24 12:00:00,20.57
2015-10-24 13:00:00,19.42
2015-10-24 14:00:00,20.68
2015-10-24 15:00:00,20.05
2015-10-24 16:00:00,19.77
2015-10-24 17:00:00,18.03
2015-10-24 18:00:00,17.79
2015-10-24 19:00:00,18.35
2015-10-24 20:00:00,17.43
2015-10-24 21:00:00,16.51
2015-10-24 22:00:00,18.68
2015-10-24 23:00:00,14.94
2015-10-25 00:00:00,16.83
2015-10-25 01:00:00,15.33
2015-10-25 02:00:00,17.1
2015-10-25 03:00:00,15.65
2015-10-25 04:00:00,17.45
2015-10-25 05:00:00,16.99
2015-10-25 06:00:00,16.91
2015-10-25 07:00:00,16.72
2015-10-25 08:00:00,18.0
2015-10-25 09:00:00,18.5
2015-10-25 10:00:00,18.16
2015-10-25 11:00:00,17.11
2015-10-25 12:00:00,19.42
2015-10-25 13:00:00,18.45
2015-10-25 14:00:00,19.36
2015-10-25 15:00:00,19.11
2015-10-25 16:00:00,19.27
2015-10-25 17:00:00,17.68
2015-10-25 18:00:00,17.95
2015-10-25 19:00:00,18.27
2015-10-25 20:00:00,16.28
2015-10-25 21:00:00,17.28
2015-10-25 22:00:00,16.4
2015-10-25 23:00:00,17.32
2015-10-26 00:00:00,15.08
2015-10-26 01:00:00,16.75
2015-10-26 02:00:00,15.54
2015-10-26 03:00:00,17.95
2015-10-26 04:00:00,15.97
2015-10-26 05:00:00,15.87
2015-10-26 06:00:00,38.98
2015-10-26 07:00:00,47.47
2015-10-26 08:00:00,56.79
2015-10-26 09:00:00,61.48
2015-10-26 10:00:00,59.98
2015-10-26 11:00:00,56.66
2015-10-26 12:00:00,58.85
2015-10-26 13:00:00,65.99
2015-10-26 14:00:00,66.4
2015-10-26 15:00:00,67.43
2015-10-26 16:00:00,60.9
2015-10-26 17:00:00,56.89
2015-10-26 18:00:00,47.82
2015-10-26 19:00:00,25.13
2015-10-26 20:00:00,22.0
2015-10-26 21:00:00,19.54
2015-10-26 22:00:00,16.89
2015-10-26 23:00:00,15.17
2015-10-27 00:00:00,17.16
2015-10-27 01:00:00,15.3
2015-10-27 02:00:00,17.2
2015-10-27 03:00:00,16.49
2015-10-27 04:00:00,16.34
2015-10-27 05:00:00,17.89
2015-10-27 06:00:00,31.75
2015-10-27 07:00:00,40.82
2015-10-27 08:00:00,52.09
2015-10-27 09:00:00,56.72
2015-10-27 10:00:00,54.15
2015-10-27 11:00:00,54.44
2015-10-27 12:00:00,59.27
2015-10-27 13:00:00,63.68
2015-10-27 14:00:00,64.38
2015-10-27 15:00:00,60.67
2015-10-27 16:00:00,56.16
2015-10-27 17:00:00,45.2
2015-10-27 18:00:00,44.97
2015-10-27 19:00:00,27.47
2015-10-27 20:00:00,22.58
2015-10-27 21:00:00,21.94
2015-10-27 22:00:00,19.07
2015-10-27 23:00:00,16.6
2015-10-28 00:00:00,15.94
2015-10-28 01:00:00,15.92
2015-10-28 02:00:00,15.49
2015-10-28 03:00:00,17.73
2015-10-28 04:00:00,17.31
2015-10-28 05:00:00,15.62
2015-10-28 06:00:00,32.55
2015-10-28 07:00:00,40.67
2015-10-28 08:00:00,51.5
2015-10-28 09:00:00,48.12
2015-10-28 10:00:00,47.67
2015-10-28 11:00:00,55.91
2015-10-28 12:00:00,56.94
2015-10-28 13:00:00,58.66
2015-10-28 14:00:00,60.59
2015-10-28 15:00:00,54.82
2015-10-28 16:00:00,54.12
2015-10-28 17:00:00,48.8
2015-10-28 18:00:00,43.83
2015-10-28 19:00:00,24.87
2015-10-28 20:00:00,17.3
2015-10-28 21:00:00,21.26
2015-10-28 22:00:00,19.47
2015-10-28 23:00:00,14.7
2015-10-29 00:00:00,15.5
2015-10-29 01:00:00,14.86
2015-10-29 02:00:00,15.94
2015-10-29 03:00:00,15.11
2015-10-29 04:00:00,16.33
2015-10-29 05:00:00,15.56
2015-10-29 06:00:00,33.71
2015-10-29 07:00:00,44.59
2015-10-29 08:00:00,47.88
2015-10-29 09:00:00,54.57
2015-10-29 10:00:00,49.59
2015-10-29 11:00:00,50.57
2015-10-29 12:00:00,52.41
2015-10-29 13:00:00,53.39
2015-10-29 14:00:00,51.98
2015-10-29 15:00:00,56.63
2015-10-29 16:00:00,53.39
2015-10-29 17:00:00,45.48
2015-10-29 18:00:00,41.05
2015-10-29 19:00:00,27.53
2015-10-29 20:00:00,18.09
2015-10-29 21:00:00,19.63
2015-10-29 22:00:00,21.91
2015-10-29 23:00:00,24.72
2015-10-30 00:00:00,20.03
2015-10-30 01:00:00,19.74
2015-10-30 02:00:00,20.95
2015-10-30 03:00:00,20.28
2015-10-30 04:00:00,25.64
2015-10-30 05:00:00,24.89
2015-10-30 06:00:00,35.67
2015-10-30 07:00:00,36.88
2015-10-30 08:00:00,45.96
2015-10-30 09:00:00,53.23
2015-10-30 10:00:00,46.98
2015-10-30 11:00:00,47.89
2015-10-30 12:00:00,47.76
