timestamp,UnivLab_Cayden
2015-10-21 16:00:00,147.399993896
2015-10-21 17:00:00,145.024993896
2015-10-21 18:00:00,145.375
2015-10-21 19:00:00,158.524993896
2015-10-21 20:00:00,158.100006104
2015-10-21 21:00:00,144.25
2015-10-21 22:00:00,137.050003052
2015-10-21 23:00:00,129.125
2015-10-22 00:00:00,129.949996948
2015-10-22 01:00:00,131.700012207
2015-10-22 02:00:00,132.175003052
2015-10-22 03:00:00,129.25
2015-10-22 04:00:00,128.875
2015-10-22 05:00:00,132.850006104
2015-10-22 06:00:00,132.975006104
2015-10-22 07:00:00,135.475006104
2015-10-22 08:00:00,146.324996948
2015-10-22 09:00:00,156.625
2015-10-22 10:00:00,164.274993896
2015-10-22 11:00:00,163.524993896
2015-10-22 12:00:00,166.949996948
2015-10-22 13:00:00,162.649993896
2015-10-22 14:00:00,172.175003052
2015-10-22 15:00:00,171.399993896
2015-10-22 16:00:00,169.274993896
2015-10-22 17:00:00,164.125
2015-10-22 18:00:00,150.75
2015-10-22 19:00:00,150.625
2015-10-22 20:00:00,150.574996948
2015-10-22 21:00:00,137.649993896
2015-10-22 22:00:00,140.600006104
2015-10-22 23:00:00,132.475006104
2015-10-23 00:00:00,128.149993896
2015-10-23 01:00:00,124.224998474
2015-10-23 02:00:00,123.675003052
2015-10-23 03:00:00,124.699996948
2015-10-23 04:00:00,125.474998474
2015-10-23 05:00:00,128.274993896
2015-10-23 06:00:00,125.5
2015-10-23 07:00:00,126.75
2015-10-23 08:00:00,129.550003052
2015-10-23 09:00:00,146.625
2015-10-23 10:00:00,157.350006104
2015-10-23 11:00:00,158.0
2015-10-23 12:00:00,155.949996948
2015-10-23 13:00:00,166.25
2015-10-23 14:00:00,162.5
2015-10-23 15:00:00,163.100006104
2015-10-23 16:00:00,149.300003052
2015-10-23 17:00:00,145.850006104
2015-10-23 18:00:00,148.300003052
2015-10-23 19:00:00,146.25
2015-10-23 20:00:00,143.699996948
2015-10-23 21:00:00,134.425003052
2015-10-23 22:00:00,135.549987793
2015-10-23 23:00:00,132.675003052
2015-10-24 00:00:00,132.074996948
2015-10-24 01:00:00,129.149993896
2015-10-24 02:00:00,129.75
2015-10-24 03:00:00,127.825004578
2015-10-24 04:00:00,127.375
2015-10-24 05:00:00,128.675003052
2015-10-24 06:00:00,128.425003052
2015-10-24 07:00:00,126.974998474
2015-10-24 08:00:00,111.775001526
2015-10-24 09:00:00,123.050003052
2015-10-24 10:00:00,121.400001526
2015-10-24 11:00:00,123.799995422
2015-10-24 12:00:00,126.350006104
2015-10-24 13:00:00,126.175003052
2015-10-24 14:00:00,120.625
2015-10-24 15:00:00,125.324996948
2015-10-24 16:00:00,127.625
2015-10-24 17:00:00,116.324996948
2015-10-24 18:00:00,120.425003052
2015-10-24 19:00:00,125.900001526
2015-10-24 20:00:00,124.925003052
2015-10-24 21:00:00,127.650001526
2015-10-24 22:00:00,126.25
2015-10-24 23:00:00,125.5
2015-10-25 00:00:00,123.324996948
2015-10-25 01:00:00,125.5
2015-10-25 02:00:00,126.474998474
2015-10-25 03:00:00,126.474998474
2015-10-25 04:00:00,126.824996948
2015-10-25 05:00:00,123.675003052
2015-10-25 06:00:00,127.5
2015-10-25 07:00:00,123.925003052
2015-10-25 08:00:00,114.875
2015-10-25 09:00:00,119.275001526
2015-10-25 10:00:00,125.675003052
2015-10-25 11:00:00,125.25
2015-10-25 12:00:00,123.625
2015-10-25 13:00:00,127.650001526
2015-10-25 14:00:00,127.400001526
2015-10-25 15:00:00,126.324996948
2015-10-25 16:00:00,120.900001526
2015-10-25 17:00:00,119.075004578
2015-10-25 18:00:00,128.175003052
2015-10-25 19:00:00,131.300003052
2015-10-25 20:00:00,133.875
2015-10-25 21:00:00,137.375
2015-10-25 22:00:00,141.149993896
2015-10-25 23:00:00,135.550003052
2015-10-26 00:00:00,135.625
2015-10-26 01:00:00,128.199996948
2015-10-26 02:00:00,124.775001526
2015-10-26 03:00:00,125.675003052
2015-10-26 04:00:00,123.099998474
2015-10-26 05:00:00,124.824996948
2015-10-26 06:00:00,126.25
2015-10-26 07:00:00,126.324996948
2015-10-26 08:00:00,122.875
2015-10-26 09:00:00,134.725006104
2015-10-26 10:00:00,152.75
2015-10-26 11:00:00,159.949996948
2015-10-26 12:00:00,163.149993896
2015-10-26 13:00:00,161.0
2015-10-26 14:00:00,163.899993896
2015-10-26 15:00:00,160.699996948
2015-10-26 16:00:00,156.725006104
2015-10-26 17:00:00,149.324996948
2015-10-26 18:00:00,155.074996948
2015-10-26 19:00:00,160.675003052
2015-10-26 20:00:00,161.75
2015-10-26 21:00:00,142.125
2015-10-26 22:00:00,145.024993896
2015-10-26 23:00:00,138.899993896
2015-10-27 00:00:00,134.800003052
2015-10-27 01:00:00,135.399993896
2015-10-27 02:00:00,131.425003052
2015-10-27 03:00:00,132.824996948
2015-10-27 04:00:00,129.050003052
2015-10-27 05:00:00,128.175003052
2015-10-27 06:00:00,126.974998474
2015-10-27 07:00:00,130.949996948
2015-10-27 08:00:00,133.475006104
2015-10-27 09:00:00,147.600006104
2015-10-27 10:00:00,156.0
2015-10-27 11:00:00,160.75
2015-10-27 12:00:00,165.725006104
2015-10-27 13:00:00,170.774993896
2015-10-27 14:00:00,173.25
2015-10-27 15:00:00,166.800003052
2015-10-27 16:00:00,161.024993896
2015-10-27 17:00:00,153.875
2015-10-27 18:00:00,154.850006104
2015-10-27 19:00:00,159.75
2015-10-27 20:00:00,152.074996948
2015-10-27 21:00:00,141.550003052
2015-10-27 22:00:00,134.5
2015-10-27 23:00:00,136.274993896
2015-10-28 00:00:00,124.025001526
2015-10-28 01:00:00,126.400001526
2015-10-28 02:00:00,129.475006104
2015-10-28 03:00:00,125.925003052
2015-10-28 04:00:00,129.0
2015-10-28 05:00:00,127.125
2015-10-28 06:00:00,129.300003052
2015-10-28 07:00:00,137.649993896
2015-10-28 08:00:00,134.5
2015-10-28 09:00:00,151.850006104
2015-10-28 10:00:00,164.449996948
2015-10-28 11:00:00,160.824996948
2015-10-28 12:00:00,164.475006104
2015-10-28 13:00:00,160.25
2015-10-28 14:00:00,163.399993896
2015-10-28 15:00:00,166.574996948
2015-10-28 16:00:00,158.274993896
2015-10-28 17:00:00,149.824996948
2015-10-28 18:00:00,160.574996948
2015-10-28 19:00:00,155.450012207
2015-10-28 20:00:00,152.0
2015-10-28 21:00:00,139.875
2015-10-28 22:00:00,138.5
2015-10-28 23:00:00,131.100006104
2015-10-29 00:00:00,128.425003052
2015-10-29 01:00:00,128.449996948
2015-10-29 02:00:00,129.175003052
2015-10-29 03:00:00,132.899993896
2015-10-29 04:00:00,130.024993896
2015-10-29 05:00:00,133.475006104
2015-10-29 06:00:00,134.925003052
2015-10-29 07:00:00,132.75
2015-10-29 08:00:00,133.649993896
2015-10-29 09:00:00,150.074996948
2015-10-29 10:00:00,157.350006104
2015-10-29 11:00:00,159.25
2015-10-29 12:00:00,165.774993896
2015-10-29 13:00:00,165.225006104
2015-10-29 14:00:00,177.524993896
2015-10-29 15:00:00,166.675003052
2015-10-29 16:00:00,167.175003052
2015-10-29 17:00:00,158.975006104
2015-10-29 18:00:00,159.024993896
2015-10-29 19:00:00,149.949996948
2015-10-29 20:00:00,149.350006104
2015-10-29 21:00:00,140.050003052
2015-10-29 22:00:00,138.524993896
2015-10-29 23:00:00,134.350006104
2015-10-30 00:00:00,128.825012207
2015-10-30 01:00:00,131.774993896
2015-10-30 02:00:00,129.925003052
2015-10-30 03:00:00,127.949996948
2015-10-30 04:00:00,126.550003052
2015-10-30 05:00:00,128.800003052
2015-10-30 06:00:00,130.350006104
2015-10-30 07:00:00,135.899993896
2015-10-30 08:00:00,131.774993896
2015-10-30 09:00:00,151.574996948
2015-10-30 10:00:00,148.899993896
2015-10-30 11:00:00,152.300003052
2015-10-30 12:00:00,152.350006104
2015-10-30 13:00:00,160.475006104
2015-10-30 14:00:00,156.774993896
2015-10-30 15:00:00,154.550003052
2015-10-30 16:00:00,155.600006104
2015-10-30 17:00:00,140.675003052
2015-10-30 18:00:00,143.850006104
2015-10-30 19:00:00,149.149993896
2015-10-30 20:00:00,144.925003052
2015-10-30 21:00:00,131.675003052
2015-10-30 22:00:00,130.475006104
2015-10-30 23:00:00,127.125
2015-10-31 00:00:00,128.375
2015-10-31 01:00:00,126.25
2015-10-31 02:00:00,123.625
2015-10-31 03:00:00,125.650001526
2015-10-31 04:00:00,125.925003052
2015-10-31 05:00:00,125.199996948
2015-10-31 06:00:00,129.324996948
2015-10-31 07:00:00,121.774993896
2015-10-31 08:00:00,111.474998474
2015-10-31 09:00:00,120.949996948
2015-10-31 10:00:00,115.599998474
2015-10-31 11:00:00,120.25
2015-10-31 12:00:00,121.324996948
2015-10-31 13:00:00,121.199996948
2015-10-31 14:00:00,121.5
2015-10-31 15:00:00,123.525001526
2015-10-31 16:00:00,116.599998474
2015-10-31 17:00:00,118.400001526
2015-10-31 18:00:00,131.225006104
2015-10-31 19:00:00,127.224998474
2015-10-31 20:00:00,130.024993896
2015-10-31 21:00:00,130.324996948
2015-10-31 22:00:00,129.625
2015-10-31 23:00:00,126.025001526
2015-11-01 00:00:00,126.599998474
2015-11-01 01:00:00,128.975006104
2015-11-01 01:00:00,128.975006104
2015-11-01 02:00:00,127.925003052
2015-11-01 03:00:00,123.550003052
2015-11-01 04:00:00,127.025001526
2015-11-01 05:00:00,125.950004578
2015-11-01 06:00:00,127.699996948
2015-11-01 07:00:00,112.474998474
2015-11-01 08:00:00,111.125
2015-11-01 09:00:00,123.275001526
2015-11-01 10:00:00,125.024993896
2015-11-01 11:00:00,125.900001526
2015-11-01 12:00:00,135.075012207
2015-11-01 13:00:00,134.850006104
2015-11-01 14:00:00,140.0
2015-11-01 15:00:00,138.899993896
2015-11-01 16:00:00,127.725006104
2015-11-01 17:00:00,133.850006104
2015-11-01 18:00:00,135.975006104
2015-11-01 19:00:00,133.375
2015-11-01 20:00:00,134.625
2015-11-01 21:00:00,131.125
2015-11-01 22:00:00,130.325012207
2015-11-01 23:00:00,128.675003052
2015-11-02 00:00:00,129.149993896
2015-11-02 01:00:00,128.225006104
2015-11-02 02:00:00,123.974998474
2015-11-02 03:00:00,122.275001526
2015-11-02 04:00:00,125.025001526
2015-11-02 05:00:00,124.099998474
2015-11-02 06:00:00,121.349998474
2015-11-02 07:00:00,118.849998474
2015-11-02 08:00:00,146.675003052
2015-11-02 09:00:00,164.350006104
2015-11-02 10:00:00,164.824996948
2015-11-02 11:00:00,164.399993896
2015-11-02 12:00:00,167.925003052
2015-11-02 13:00:00,160.25
2015-11-02 14:00:00,165.050003052
2015-11-02 15:00:00,161.274993896
2015-11-02 16:00:00,157.475006104
2015-11-02 17:00:00,152.949996948
2015-11-02 18:00:00,159.799987793
2015-11-02 19:00:00,150.800003052
2015-11-02 20:00:00,142.125
2015-11-02 21:00:00,125.625
2015-11-02 22:00:00,125.724998474
2015-11-02 23:00:00,128.875
2015-11-03 00:00:00,125.5
2015-11-03 01:00:00,124.650001526
2015-11-03 02:00:00,123.925003052
2015-11-03 03:00:00,121.525001526
2015-11-03 04:00:00,125.325004578
2015-11-03 05:00:00,123.449996948
2015-11-03 06:00:00,119.024993896
2015-11-03 07:00:00,119.449996948
2015-11-03 08:00:00,127.525001526
2015-11-03 09:00:00,142.050003052
2015-11-03 10:00:00,158.100006104
2015-11-03 11:00:00,163.25
2015-11-03 12:00:00,156.350006104
2015-11-03 13:00:00,161.5
2015-11-03 14:00:00,159.824996948
2015-11-03 15:00:00,154.875
2015-11-03 16:00:00,156.225006104
2015-11-03 17:00:00,151.199996948
2015-11-03 18:00:00,159.0
2015-11-03 19:00:00,152.925003052
2015-11-03 20:00:00,147.300003052
2015-11-03 21:00:00,141.125
2015-11-03 22:00:00,144.725006104
2015-11-03 23:00:00,128.849990845
2015-11-04 00:00:00,125.775001526
2015-11-04 01:00:00,124.675003052
2015-11-04 02:00:00,119.900001526
2015-11-04 03:00:00,118.199996948
2015-11-04 04:00:00,121.599998474
2015-11-04 05:00:00,121.0
2015-11-04 06:00:00,126.375
2015-11-04 07:00:00,122.824996948
2015-11-04 08:00:00,151.524993896
2015-11-04 09:00:00,159.350006104
2015-11-04 10:00:00,158.524993896
2015-11-04 11:00:00,162.399993896
2015-11-04 12:00:00,161.449996948
2015-11-04 13:00:00,159.800003052
2015-11-04 14:00:00,162.850006104
2015-11-04 15:00:00,166.399993896
2015-11-04 16:00:00,163.824996948
2015-11-04 17:00:00,155.649993896
2015-11-04 18:00:00,157.75
2015-11-04 19:00:00,161.050003052
2015-11-04 20:00:00,160.350006104
2015-11-04 21:00:00,143.725006104
2015-11-04 22:00:00,137.25
2015-11-04 23:00:00,132.600006104
2015-11-05 00:00:00,129.324996948
2015-11-05 01:00:00,129.100006104
2015-11-05 02:00:00,125.175003052
2015-11-05 03:00:00,126.75
2015-11-05 04:00:00,127.974998474
2015-11-05 05:00:00,131.024993896
2015-11-05 06:00:00,137.625
2015-11-05 07:00:00,137.074996948
2015-11-05 08:00:00,145.050003052
2015-11-05 09:00:00,156.725006104
2015-11-05 10:00:00,158.949996948
2015-11-05 11:00:00,165.399993896
2015-11-05 12:00:00,162.666671753
2015-11-05 13:00:00,178.725006104
2015-11-05 14:00:00,168.699996948
2015-11-05 15:00:00,168.625
2015-11-05 16:00:00,164.800003052
2015-11-05 17:00:00,164.149993896
2015-11-05 18:00:00,159.149993896
2015-11-05 19:00:00,154.75
2015-11-05 20:00:00,153.175003052
2015-11-05 21:00:00,147.375
2015-11-05 22:00:00,139.5
2015-11-05 23:00:00,133.375
2015-11-06 00:00:00,135.475006104
2015-11-06 01:00:00,132.449996948
2015-11-06 02:00:00,126.849998474
2015-11-06 03:00:00,123.925003052
2015-11-06 04:00:00,127.050003052
2015-11-06 05:00:00,128.550003052
2015-11-06 06:00:00,131.100006104
2015-11-06 07:00:00,132.324996948
2015-11-06 08:00:00,136.425003052
2015-11-06 09:00:00,150.574996948
2015-11-06 10:00:00,161.475006104
2015-11-06 11:00:00,165.324996948
2015-11-06 12:00:00,167.25
2015-11-06 13:00:00,170.725006104
2015-11-06 14:00:00,158.574996948
2015-11-06 15:00:00,158.675003052
2015-11-06 16:00:00,157.100006104
2015-11-06 17:00:00,163.350006104
2015-11-06 18:00:00,154.774993896
2015-11-06 19:00:00,146.175003052
2015-11-06 20:00:00,151.074996948
2015-11-06 21:00:00,138.899993896
2015-11-06 22:00:00,139.125
2015-11-06 23:00:00,137.274993896
2015-11-07 00:00:00,133.300003052
2015-11-07 01:00:00,131.625
2015-11-07 02:00:00,130.625
2015-11-07 03:00:00,129.975006104
2015-11-07 04:00:00,128.050003052
2015-11-07 05:00:00,129.675003052
2015-11-07 06:00:00,128.774993896
2015-11-07 07:00:00,116.425003052
2015-11-07 08:00:00,114.324996948
2015-11-07 09:00:00,117.849998474
2015-11-07 10:00:00,124.625
2015-11-07 11:00:00,123.199996948
2015-11-07 12:00:00,120.824996948
2015-11-07 13:00:00,124.324996948
2015-11-07 14:00:00,127.825004578
2015-11-07 15:00:00,131.024993896
2015-11-07 16:00:00,128.375
2015-11-07 17:00:00,134.125
2015-11-07 18:00:00,132.399993896
2015-11-07 19:00:00,129.824996948
2015-11-07 20:00:00,132.25
2015-11-07 21:00:00,130.774993896
2015-11-07 22:00:00,128.75
2015-11-07 23:00:00,127.574996948
2015-11-08 00:00:00,128.699996948
2015-11-08 01:00:00,127.099998474
2015-11-08 02:00:00,127.825004578
2015-11-08 03:00:00,127.425003052
2015-11-08 04:00:00,129.550003052
2015-11-08 05:00:00,128.375
2015-11-08 06:00:00,128.475006104
2015-11-08 07:00:00,115.074996948
2015-11-08 08:00:00,116.099998474
2015-11-08 09:00:00,120.599998474
2015-11-08 10:00:00,124.599998474
2015-11-08 11:00:00,123.875
2015-11-08 12:00:00,122.425003052
2015-11-08 13:00:00,122.599998474
2015-11-08 14:00:00,130.600006104
2015-11-08 15:00:00,130.125
2015-11-08 16:00:00,122.800003052
2015-11-08 17:00:00,130.774993896
2015-11-08 18:00:00,133.175003052
2015-11-08 19:00:00,128.875
2015-11-08 20:00:00,131.524993896
2015-11-08 21:00:00,131.550003052
2015-11-08 22:00:00,135.475006104
2015-11-08 23:00:00,134.625
2015-11-09 00:00:00,135.225006104
2015-11-09 01:00:00,129.350006104
2015-11-09 02:00:00,129.5
2015-11-09 03:00:00,126.625
2015-11-09 04:00:00,125.925003052
2015-11-09 05:00:00,128.824996948
2015-11-09 06:00:00,127.275001526
2015-11-09 07:00:00,120.324996948
2015-11-09 08:00:00,127.775001526
2015-11-09 09:00:00,141.649993896
2015-11-09 10:00:00,159.425003052
2015-11-09 11:00:00,161.25
2015-11-09 12:00:00,171.350006104
2015-11-09 13:00:00,171.25
2015-11-09 14:00:00,170.550003052
2015-11-09 15:00:00,174.274993896
2015-11-09 16:00:00,157.350006104
2015-11-09 17:00:00,159.899993896
2015-11-09 18:00:00,161.925003052
2015-11-09 19:00:00,158.949996948
2015-11-09 20:00:00,157.25
2015-11-09 21:00:00,145.75
2015-11-09 22:00:00,142.5
2015-11-09 23:00:00,136.75
2015-11-10 00:00:00,137.5
2015-11-10 01:00:00,135.074996948
2015-11-10 02:00:00,133.899993896
2015-11-10 03:00:00,128.925003052
2015-11-10 04:00:00,128.75
2015-11-10 05:00:00,128.875
2015-11-10 06:00:00,135.824996948
2015-11-10 07:00:00,123.5
2015-11-10 08:00:00,136.050003052
2015-11-10 09:00:00,155.424987793
2015-11-10 10:00:00,171.949996948
2015-11-10 11:00:00,169.149993896
2015-11-10 12:00:00,173.225006104
2015-11-10 13:00:00,176.399993896
2015-11-10 14:00:00,176.700012207
2015-11-10 15:00:00,166.699996948
2015-11-10 16:00:00,156.074996948
2015-11-10 17:00:00,165.0
2015-11-10 18:00:00,170.225006104
2015-11-10 19:00:00,164.100006104
2015-11-10 20:00:00,156.600006104
2015-11-10 21:00:00,140.25
2015-11-10 22:00:00,134.024993896
2015-11-10 23:00:00,131.649993896
2015-11-11 00:00:00,132.600006104
2015-11-11 01:00:00,129.425003052
2015-11-11 02:00:00,126.775001526
2015-11-11 03:00:00,128.949996948
2015-11-11 04:00:00,127.924995422
2015-11-11 05:00:00,129.925003052
2015-11-11 06:00:00,131.675003052
2015-11-11 07:00:00,114.525001526
2015-11-11 08:00:00,133.175003052
2015-11-11 09:00:00,168.800003052
2015-11-11 10:00:00,172.850006104
2015-11-11 11:00:00,173.024993896
2015-11-11 12:00:00,172.949996948
2015-11-11 13:00:00,174.125
2015-11-11 14:00:00,164.550003052
2015-11-11 15:00:00,157.405
2015-11-11 16:00:00,156.125
2015-11-11 17:00:00,166.024993896
2015-11-11 18:00:00,157.925003052
2015-11-11 19:00:00,150.399993896
2015-11-11 20:00:00,151.375
2015-11-11 21:00:00,140.949996948
2015-11-11 22:00:00,127.125
2015-11-11 23:00:00,132.449996948
2015-11-12 00:00:00,132.425003052
2015-11-12 01:00:00,128.100006104
2015-11-12 02:00:00,132.024993896
2015-11-12 03:00:00,126.699996948
2015-11-12 04:00:00,124.574996948
2015-11-12 05:00:00,123.625
2015-11-12 06:00:00,127.199996948
2015-11-12 07:00:00,111.300003052
2015-11-12 08:00:00,110.849998474
2015-11-12 09:00:00,132.824996948
2015-11-12 10:00:00,147.975006104
2015-11-12 11:00:00,152.125
2015-11-12 12:00:00,155.125
2015-11-12 13:00:00,156.100006104
2015-11-12 14:00:00,156.774993896
2015-11-12 15:00:00,158.100006104
2015-11-12 16:00:00,148.350006104
2015-11-12 17:00:00,153.899993896
2015-11-12 18:00:00,149.524993896
2015-11-12 19:00:00,131.274993896
2015-11-12 20:00:00,125.074996948
2015-11-12 21:00:00,115.900001526
2015-11-12 22:00:00,115.375
2015-11-12 23:00:00,106.849998474
2015-11-13 00:00:00,106.300003052
2015-11-13 01:00:00,107.449996948
2015-11-13 02:00:00,104.625
2015-11-13 03:00:00,102.449996948
2015-11-13 04:00:00,107.275001526
2015-11-13 05:00:00,116.25
2015-11-13 06:00:00,112.0
2015-11-13 07:00:00,102.800003052
2015-11-13 08:00:00,110.824996948
2015-11-13 09:00:00,133.449996948
2015-11-13 10:00:00,146.100006104
2015-11-13 11:00:00,154.600006104
2015-11-13 12:00:00,148.274993896
2015-11-13 13:00:00,152.699996948
2015-11-13 14:00:00,155.125
2015-11-13 15:00:00,158.175003052
2015-11-13 16:00:00,145.149993896
2015-11-13 17:00:00,144.75
2015-11-13 18:00:00,135.25
2015-11-13 19:00:00,127.174995422
2015-11-13 20:00:00,119.324996948
2015-11-13 21:00:00,106.300003052
2015-11-13 22:00:00,106.949996948
2015-11-13 23:00:00,107.325004578
2015-11-14 00:00:00,107.5
2015-11-14 01:00:00,107.650001526
2015-11-14 02:00:00,106.100006104
2015-11-14 03:00:00,102.199996948
2015-11-14 04:00:00,103.625
2015-11-14 05:00:00,100.850006104
2015-11-14 06:00:00,104.099998474
2015-11-14 07:00:00,96.8000030518
2015-11-14 08:00:00,94.4000015259
2015-11-14 09:00:00,101.849998474
2015-11-14 10:00:00,99.8249969482
2015-11-14 11:00:00,105.775001526
2015-11-14 12:00:00,105.925003052
2015-11-14 13:00:00,107.699996948
2015-11-14 14:00:00,103.349998474
2015-11-14 15:00:00,112.675003052
2015-11-14 16:00:00,107.550003052
2015-11-14 17:00:00,111.724998474
2015-11-14 18:00:00,120.025001526
2015-11-14 19:00:00,113.025001526
2015-11-14 20:00:00,113.925003052
2015-11-14 21:00:00,105.150001526
2015-11-14 22:00:00,103.949996948
2015-11-14 23:00:00,109.5
2015-11-15 00:00:00,110.650001526
2015-11-15 01:00:00,110.949996948
2015-11-15 02:00:00,109.300003052
2015-11-15 03:00:00,103.675003052
2015-11-15 04:00:00,102.0
2015-11-15 05:00:00,103.224998474
2015-11-15 06:00:00,105.800003052
2015-11-15 07:00:00,84.9000015259
2015-11-15 08:00:00,93.5999984741
2015-11-15 09:00:00,95.4749984741
2015-11-15 10:00:00,100.975006104
2015-11-15 11:00:00,107.599998474
2015-11-15 12:00:00,109.300003052
2015-11-15 13:00:00,106.425003052
2015-11-15 14:00:00,111.525001526
2015-11-15 15:00:00,108.25
2015-11-15 16:00:00,105.300003052
2015-11-15 17:00:00,118.175003052
2015-11-15 18:00:00,128.824996948
2015-11-15 19:00:00,125.5
2015-11-15 20:00:00,112.299995422
2015-11-15 21:00:00,115.900001526
2015-11-15 22:00:00,111.275001526
2015-11-15 23:00:00,103.474998474
2015-11-16 00:00:00,103.875
2015-11-16 01:00:00,105.550003052
2015-11-16 02:00:00,101.925003052
2015-11-16 03:00:00,105.75
2015-11-16 04:00:00,103.650001526
2015-11-16 05:00:00,103.875
2015-11-16 06:00:00,113.800003052
2015-11-16 07:00:00,110.050003052
2015-11-16 08:00:00,134.675003052
2015-11-16 09:00:00,153.975006104
2015-11-16 10:00:00,149.449996948
2015-11-16 11:00:00,160.149993896
2015-11-16 12:00:00,144.225006104
2015-11-16 13:00:00,154.425003052
2015-11-16 14:00:00,152.824996948
2015-11-16 15:00:00,151.975006104
2015-11-16 16:00:00,157.875
2015-11-16 17:00:00,148.699996948
2015-11-16 18:00:00,138.375
2015-11-16 19:00:00,135.074996948
2015-11-16 20:00:00,136.875
2015-11-16 21:00:00,131.125
2015-11-16 22:00:00,130.074996948
2015-11-16 23:00:00,121.850006104
2015-11-17 00:00:00,118.224998474
2015-11-17 01:00:00,109.400001526
2015-11-17 02:00:00,101.400001526
2015-11-17 03:00:00,106.324996948
2015-11-17 04:00:00,102.25
2015-11-17 05:00:00,103.675003052
2015-11-17 06:00:00,114.074996948
2015-11-17 07:00:00,120.100006104
2015-11-17 08:00:00,116.375
2015-11-17 09:00:00,142.074996948
2015-11-17 10:00:00,149.225006104
2015-11-17 11:00:00,151.274993896
2015-11-17 12:00:00,157.375
2015-11-17 13:00:00,153.725006104
2015-11-17 14:00:00,155.100006104
2015-11-17 15:00:00,152.75
2015-11-17 16:00:00,150.375
2015-11-17 17:00:00,149.574996948
2015-11-17 18:00:00,143.375
2015-11-17 19:00:00,133.125
2015-11-17 20:00:00,132.074996948
2015-11-17 21:00:00,118.5
2015-11-17 22:00:00,120.449996948
2015-11-17 23:00:00,110.449996948
2015-11-18 00:00:00,104.224998474
2015-11-18 01:00:00,101.949996948
2015-11-18 02:00:00,105.375
2015-11-18 03:00:00,102.849998474
2015-11-18 04:00:00,102.824996948
2015-11-18 05:00:00,109.974998474
2015-11-18 06:00:00,103.675003052
2015-11-18 07:00:00,119.549995422
2015-11-18 08:00:00,128.899993896
2015-11-18 09:00:00,144.75
2015-11-18 10:00:00,145.574996948
2015-11-18 11:00:00,158.649993896
2015-11-18 12:00:00,152.625
2015-11-18 13:00:00,153.300003052
2015-11-18 14:00:00,159.850006104
2015-11-18 15:00:00,153.600006104
2015-11-18 16:00:00,146.475006104
2015-11-18 17:00:00,154.949996948
2015-11-18 18:00:00,157.149993896
2015-11-18 19:00:00,153.175003052
2015-11-18 20:00:00,147.949996948
2015-11-18 21:00:00,132.024993896
2015-11-18 22:00:00,123.574996948
2015-11-18 23:00:00,122.775001526
2015-11-19 00:00:00,130.300003052
2015-11-19 01:00:00,112.099998474
2015-11-19 02:00:00,114.150001526
2015-11-19 03:00:00,108.875
2015-11-19 04:00:00,108.224998474
2015-11-19 05:00:00,114.050003052
2015-11-19 06:00:00,119.400001526
2015-11-19 07:00:00,142.100006104
2015-11-19 08:00:00,140.574996948
2015-11-19 09:00:00,148.324996948
2015-11-19 10:00:00,154.125
2015-11-19 11:00:00,157.625
2015-11-19 12:00:00,161.324996948
2015-11-19 13:00:00,162.800003052
2015-11-19 14:00:00,169.649993896
2015-11-19 15:00:00,174.324996948
2015-11-19 16:00:00,162.899993896
2015-11-19 17:00:00,159.75
2015-11-19 18:00:00,158.324996948
2015-11-19 19:00:00,152.574996948
2015-11-19 20:00:00,157.049987793
2015-11-19 21:00:00,142.625
2015-11-19 22:00:00,136.850006104
2015-11-19 23:00:00,142.024993896
2015-11-20 00:00:00,135.649993896
2015-11-20 01:00:00,133.074996948
2015-11-20 02:00:00,142.675003052
2015-11-20 03:00:00,124.875
2015-11-20 04:00:00,128.524993896
2015-11-20 05:00:00,130.475006104
2015-11-20 06:00:00,128.0
2015-11-20 07:00:00,129.074996948
2015-11-20 08:00:00,136.175003052
2015-11-20 09:00:00,145.824996948
2015-11-20 10:00:00,158.149993896
2015-11-20 11:00:00,151.925003052
2015-11-20 12:00:00,171.975006104
2015-11-20 13:00:00,171.475006104
2015-11-20 14:00:00,151.19
2015-11-20 15:00:00,164.774993896
2015-11-20 16:00:00,158.899993896
2015-11-20 17:00:00,162.649993896
2015-11-20 18:00:00,146.800003052
2015-11-20 19:00:00,144.274993896
2015-11-20 20:00:00,137.225006104
2015-11-20 21:00:00,130.449996948
2015-11-20 22:00:00,127.099998474
2015-11-20 23:00:00,123.575004578
2015-11-21 00:00:00,123.0
2015-11-21 01:00:00,125.800003052
2015-11-21 02:00:00,124.125
2015-11-21 03:00:00,120.125
2015-11-21 04:00:00,121.5
2015-11-21 05:00:00,120.949996948
2015-11-21 06:00:00,121.125
2015-11-21 07:00:00,111.75
2015-11-21 08:00:00,106.300003052
2015-11-21 09:00:00,112.575004578
2015-11-21 10:00:00,124.050003052
2015-11-21 11:00:00,117.974998474
2015-11-21 12:00:00,125.074996948
2015-11-21 13:00:00,123.075004578
2015-11-21 14:00:00,117.650001526
2015-11-21 15:00:00,128.225006104
2015-11-21 16:00:00,123.0
2015-11-21 17:00:00,130.100006104
2015-11-21 18:00:00,129.600006104
2015-11-21 19:00:00,126.925003052
2015-11-21 20:00:00,125.675003052
2015-11-21 21:00:00,123.625
2015-11-21 22:00:00,122.449996948
2015-11-21 23:00:00,120.349998474
