timestamp,UnivDorm_Paola
2015-10-23 21:00:00,247.808333333
2015-10-23 22:00:00,253.133333333
2015-10-23 23:00:00,212.808333333
2015-10-24 00:00:00,200.85
2015-10-24 01:00:00,177.391666667
2015-10-24 02:00:00,173.283333333
2015-10-24 03:00:00,143.241666667
2015-10-24 04:00:00,132.7
2015-10-24 05:00:00,131.2
2015-10-24 06:00:00,172.358333333
2015-10-24 07:00:00,229.025
2015-10-24 08:00:00,224.433333333
2015-10-24 09:00:00,234.466666667
2015-10-24 10:00:00,247.666666667
2015-10-24 11:00:00,289.308333333
2015-10-24 12:00:00,304.05
2015-10-24 13:00:00,307.9
2015-10-24 14:00:00,316.641666667
2015-10-24 15:00:00,293.358333333
2015-10-24 16:00:00,284.375
2015-10-24 17:00:00,324.283333333
2015-10-24 18:00:00,295.966666667
2015-10-24 19:00:00,301.291666667
2015-10-24 20:00:00,282.466666667
2015-10-24 21:00:00,259.916666667
2015-10-24 22:00:00,263.983333333
2015-10-24 23:00:00,219.441666667
2015-10-25 00:00:00,201.033333333
2015-10-25 01:00:00,186.591666667
2015-10-25 02:00:00,173.275
2015-10-25 03:00:00,157.441666667
2015-10-25 04:00:00,140.925
2015-10-25 05:00:00,137.658333333
2015-10-25 06:00:00,180.9
2015-10-25 07:00:00,222.45
2015-10-25 08:00:00,221.7
2015-10-25 09:00:00,242.625
2015-10-25 10:00:00,265.25
2015-10-25 11:00:00,266.508333333
2015-10-25 12:00:00,296.566666667
2015-10-25 13:00:00,295.016666667
2015-10-25 14:00:00,304.0
2015-10-25 15:00:00,297.5
2015-10-25 16:00:00,278.066666667
2015-10-25 17:00:00,285.891666667
2015-10-25 18:00:00,268.283333333
2015-10-25 19:00:00,271.175
2015-10-25 20:00:00,269.533333333
2015-10-25 21:00:00,250.975
2015-10-25 22:00:00,237.166666667
2015-10-25 23:00:00,244.083333333
2015-10-26 00:00:00,228.6
2015-10-26 01:00:00,214.5
2015-10-26 02:00:00,183.2
2015-10-26 03:00:00,169.325
2015-10-26 04:00:00,150.791666667
2015-10-26 05:00:00,158.4
2015-10-26 06:00:00,206.366666667
2015-10-26 07:00:00,236.15
2015-10-26 08:00:00,250.733333333
2015-10-26 09:00:00,259.975
2015-10-26 10:00:00,249.091666667
2015-10-26 11:00:00,228.392857143
2015-10-26 12:00:00,275.7
2015-10-26 13:00:00,270.925
2015-10-26 14:00:00,282.183333333
2015-10-26 15:00:00,276.316666667
2015-10-26 16:00:00,266.716666667
2015-10-26 17:00:00,278.708333333
2015-10-26 18:00:00,256.25
2015-10-26 19:00:00,247.125
2015-10-26 20:00:00,227.733333333
2015-10-26 21:00:00,229.916666667
2015-10-26 22:00:00,227.916666667
2015-10-26 23:00:00,211.991666667
2015-10-27 00:00:00,198.066666667
2015-10-27 01:00:00,177.391666667
2015-10-27 02:00:00,164.583333333
2015-10-27 03:00:00,143.983333333
2015-10-27 04:00:00,139.733333333
2015-10-27 05:00:00,137.383333333
2015-10-27 06:00:00,199.2
2015-10-27 07:00:00,222.266666667
2015-10-27 08:00:00,235.741666667
2015-10-27 09:00:00,261.283333333
2015-10-27 10:00:00,253.616666667
2015-10-27 11:00:00,280.191666667
2015-10-27 12:00:00,285.066666667
2015-10-27 13:00:00,285.775
2015-10-27 14:00:00,289.108333333
2015-10-27 15:00:00,263.258333333
2015-10-27 16:00:00,264.266666667
2015-10-27 17:00:00,278.208333333
2015-10-27 18:00:00,275.266666667
2015-10-27 19:00:00,266.541666667
2015-10-27 20:00:00,230.0
2015-10-27 21:00:00,225.241666667
2015-10-27 22:00:00,240.083333333
2015-10-27 23:00:00,225.8
2015-10-28 00:00:00,212.8
2015-10-28 01:00:00,199.141666667
2015-10-28 02:00:00,184.191666667
2015-10-28 03:00:00,168.641666667
2015-10-28 04:00:00,162.625
2015-10-28 05:00:00,165.208333333
2015-10-28 06:00:00,216.791666667
2015-10-28 07:00:00,241.233333333
2015-10-28 08:00:00,258.766666667
2015-10-28 09:00:00,259.733333333
2015-10-28 10:00:00,255.133333333
2015-10-28 11:00:00,265.95
2015-10-28 12:00:00,275.725
2015-10-28 13:00:00,289.025
2015-10-28 14:00:00,286.616666667
2015-10-28 15:00:00,277.941666667
2015-10-28 16:00:00,285.766666667
2015-10-28 17:00:00,309.8
2015-10-28 18:00:00,286.75
2015-10-28 19:00:00,260.783333333
2015-10-28 20:00:00,250.0
2015-10-28 21:00:00,241.683333333
2015-10-28 22:00:00,247.325
2015-10-28 23:00:00,226.691666667
2015-10-29 00:00:00,209.225
2015-10-29 01:00:00,202.791666667
2015-10-29 02:00:00,169.541666667
2015-10-29 03:00:00,144.316666667
2015-10-29 04:00:00,138.291666667
2015-10-29 05:00:00,147.775
2015-10-29 06:00:00,213.633333333
2015-10-29 07:00:00,223.133333333
2015-10-29 08:00:00,237.425
2015-10-29 09:00:00,248.641666667
2015-10-29 10:00:00,262.083333333
2015-10-29 11:00:00,286.366666667
2015-10-29 12:00:00,286.491666667
2015-10-29 13:00:00,323.95
2015-10-29 14:00:00,284.533333333
2015-10-29 15:00:00,272.733333333
2015-10-29 16:00:00,278.066666667
2015-10-29 17:00:00,312.525
2015-10-29 18:00:00,286.083333333
2015-10-29 19:00:00,289.375
2015-10-29 20:00:00,294.483333333
2015-10-29 21:00:00,249.325
2015-10-29 22:00:00,238.525
2015-10-29 23:00:00,199.108333333
2015-10-30 00:00:00,181.425
2015-10-30 01:00:00,172.416666667
2015-10-30 02:00:00,173.775
2015-10-30 03:00:00,153.116666667
2015-10-30 04:00:00,139.133333333
2015-10-30 05:00:00,144.316666667
2015-10-30 06:00:00,207.783333333
2015-10-30 07:00:00,229.483333333
2015-10-30 08:00:00,241.058333333
2015-10-30 09:00:00,255.95
2015-10-30 10:00:00,271.625
2015-10-30 11:00:00,287.975
2015-10-30 12:00:00,298.366666667
2015-10-30 13:00:00,321.225
2015-10-30 14:00:00,290.333333333
2015-10-30 15:00:00,281.491666667
2015-10-30 16:00:00,319.125
2015-10-30 17:00:00,321.108333333
2015-10-30 18:00:00,293.066666667
2015-10-30 19:00:00,263.091666667
2015-10-30 20:00:00,252.375
2015-10-30 21:00:00,236.55
2015-10-30 22:00:00,227.733333333
2015-10-30 23:00:00,197.291666667
2015-10-31 00:00:00,185.075
2015-10-31 01:00:00,150.533333333
2015-10-31 02:00:00,151.5
2015-10-31 03:00:00,149.241666667
2015-10-31 04:00:00,144.791666667
2015-10-31 05:00:00,137.608333333
2015-10-31 06:00:00,153.666666667
2015-10-31 07:00:00,181.541666667
2015-10-31 08:00:00,171.233333333
2015-10-31 09:00:00,175.2
2015-10-31 10:00:00,199.583333333
2015-10-31 11:00:00,192.175
2015-10-31 12:00:00,216.958333333
2015-10-31 13:00:00,231.9
2015-10-31 14:00:00,226.425
2015-10-31 15:00:00,217.491666667
2015-10-31 16:00:00,226.75
2015-10-31 17:00:00,212.35
2015-10-31 18:00:00,186.183333333
2015-10-31 19:00:00,183.308333333
2015-10-31 20:00:00,192.808333333
2015-10-31 21:00:00,186.233333333
2015-10-31 22:00:00,193.116666667
2015-10-31 23:00:00,165.633333333
2015-11-01 00:00:00,166.091666667
2015-11-01 01:00:00,163.658333333
2015-11-01 01:00:00,163.658333333
2015-11-01 02:00:00,140.75
2015-11-01 03:00:00,134.058333333
2015-11-01 04:00:00,126.85
2015-11-01 05:00:00,128.966666667
2015-11-01 06:00:00,146.475
2015-11-01 07:00:00,172.15
2015-11-01 08:00:00,176.283333333
2015-11-01 09:00:00,183.3
2015-11-01 10:00:00,187.266666667
2015-11-01 11:00:00,195.766666667
2015-11-01 12:00:00,204.583333333
2015-11-01 13:00:00,213.691666667
2015-11-01 14:00:00,216.658333333
2015-11-01 15:00:00,205.15
2015-11-01 16:00:00,217.025
2015-11-01 17:00:00,207.958333333
2015-11-01 18:00:00,196.0
2015-11-01 19:00:00,186.65
2015-11-01 20:00:00,187.891666667
2015-11-01 21:00:00,201.558333333
2015-11-01 22:00:00,222.05
2015-11-01 23:00:00,169.991666667
2015-11-02 00:00:00,163.3
2015-11-02 01:00:00,146.058333333
2015-11-02 02:00:00,136.391666667
2015-11-02 03:00:00,132.5
2015-11-02 04:00:00,131.891666667
2015-11-02 05:00:00,138.683333333
2015-11-02 06:00:00,177.141666667
2015-11-02 07:00:00,209.841666667
2015-11-02 08:00:00,216.275
2015-11-02 09:00:00,223.183333333
2015-11-02 10:00:00,222.666666667
2015-11-02 11:00:00,226.033333333
2015-11-02 12:00:00,235.116666667
2015-11-02 13:00:00,242.483333333
2015-11-02 14:00:00,255.716666667
2015-11-02 15:00:00,215.733333333
2015-11-02 16:00:00,230.575
2015-11-02 17:00:00,229.875
2015-11-02 18:00:00,202.1
2015-11-02 19:00:00,199.975
2015-11-02 20:00:00,188.425
2015-11-02 21:00:00,190.616666667
2015-11-02 22:00:00,198.45
2015-11-02 23:00:00,179.833333333
2015-11-03 00:00:00,180.091666667
2015-11-03 01:00:00,159.65
2015-11-03 02:00:00,151.883333333
2015-11-03 03:00:00,145.15
2015-11-03 04:00:00,143.475
2015-11-03 05:00:00,145.85
2015-11-03 06:00:00,156.075
2015-11-03 07:00:00,178.416666667
2015-11-03 08:00:00,193.816666667
2015-11-03 09:00:00,194.875
2015-11-03 10:00:00,208.841666667
2015-11-03 11:00:00,217.85
2015-11-03 12:00:00,220.691666667
2015-11-03 13:00:00,223.025
2015-11-03 14:00:00,219.425
2015-11-03 15:00:00,219.091666667
2015-11-03 16:00:00,202.458333333
2015-11-03 17:00:00,212.216666667
2015-11-03 18:00:00,187.8
2015-11-03 19:00:00,189.508333333
2015-11-03 20:00:00,191.916666667
2015-11-03 21:00:00,191.541666667
2015-11-03 22:00:00,190.191666667
2015-11-03 23:00:00,178.741666667
2015-11-04 00:00:00,168.916666667
2015-11-04 01:00:00,161.633333333
2015-11-04 02:00:00,164.85
2015-11-04 03:00:00,151.166666667
2015-11-04 04:00:00,149.166666667
2015-11-04 05:00:00,152.316666667
2015-11-04 06:00:00,169.483333333
2015-11-04 07:00:00,200.583333333
2015-11-04 08:00:00,207.616666667
2015-11-04 09:00:00,214.741666667
2015-11-04 10:00:00,210.883333333
2015-11-04 11:00:00,216.025
2015-11-04 12:00:00,214.775
2015-11-04 13:00:00,229.175
2015-11-04 14:00:00,216.891666667
2015-11-04 15:00:00,215.391666667
2015-11-04 16:00:00,213.133333333
2015-11-04 17:00:00,208.108333333
2015-11-04 18:00:00,195.316666667
2015-11-04 19:00:00,208.883333333
2015-11-04 20:00:00,191.141666667
2015-11-04 21:00:00,194.758333333
2015-11-04 22:00:00,202.983333333
2015-11-04 23:00:00,194.5
2015-11-05 00:00:00,186.591666667
2015-11-05 01:00:00,171.641666667
2015-11-05 02:00:00,159.616666667
2015-11-05 03:00:00,154.658333333
2015-11-05 04:00:00,151.116666667
2015-11-05 05:00:00,154.391666667
2015-11-05 06:00:00,179.291666667
2015-11-05 07:00:00,185.8
2015-11-05 08:00:00,217.058333333
2015-11-05 09:00:00,209.183333333
2015-11-05 10:00:00,213.666666667
2015-11-05 11:00:00,210.558333333
2015-11-05 12:00:00,225.408333333
2015-11-05 13:00:00,223.883333333
2015-11-05 14:00:00,228.541666667
2015-11-05 15:00:00,210.008333333
2015-11-05 16:00:00,202.733333333
2015-11-05 17:00:00,207.483333333
2015-11-05 18:00:00,209.841666667
2015-11-05 19:00:00,194.583333333
2015-11-05 20:00:00,189.508333333
2015-11-05 21:00:00,192.491666667
2015-11-05 22:00:00,209.866666667
2015-11-05 23:00:00,195.658333333
2015-11-06 00:00:00,183.775
2015-11-06 01:00:00,164.675
2015-11-06 02:00:00,158.325
2015-11-06 03:00:00,154.725
2015-11-06 04:00:00,154.15
2015-11-06 05:00:00,160.558333333
2015-11-06 06:00:00,176.991666667
2015-11-06 07:00:00,203.083333333
2015-11-06 08:00:00,205.533333333
2015-11-06 09:00:00,207.108333333
2015-11-06 10:00:00,214.433333333
2015-11-06 11:00:00,223.425
2015-11-06 12:00:00,219.266666667
2015-11-06 13:00:00,216.308333333
2015-11-06 14:00:00,197.8
2015-11-06 15:00:00,205.783333333
2015-11-06 16:00:00,222.575
2015-11-06 17:00:00,215.641666667
2015-11-06 18:00:00,200.508333333
2015-11-06 19:00:00,197.9
2015-11-06 20:00:00,190.883333333
2015-11-06 21:00:00,190.416666667
2015-11-06 22:00:00,197.883333333
2015-11-06 23:00:00,188.358333333
2015-11-07 00:00:00,184.95
2015-11-07 01:00:00,175.391666667
2015-11-07 02:00:00,162.733333333
2015-11-07 03:00:00,159.458333333
2015-11-07 04:00:00,154.7
2015-11-07 05:00:00,156.133333333
2015-11-07 06:00:00,155.383333333
2015-11-07 07:00:00,179.8
2015-11-07 08:00:00,183.458333333
2015-11-07 09:00:00,182.208333333
2015-11-07 10:00:00,186.283333333
2015-11-07 11:00:00,202.583333333
2015-11-07 12:00:00,202.525
2015-11-07 13:00:00,197.975
2015-11-07 14:00:00,210.991666667
2015-11-07 15:00:00,217.583333333
2015-11-07 16:00:00,216.425
2015-11-07 17:00:00,223.708333333
2015-11-07 18:00:00,211.475
2015-11-07 19:00:00,218.166666667
2015-11-07 20:00:00,217.508333333
2015-11-07 21:00:00,203.133333333
2015-11-07 22:00:00,194.208333333
2015-11-07 23:00:00,208.2
2015-11-08 00:00:00,203.258333333
2015-11-08 01:00:00,185.291666667
2015-11-08 02:00:00,168.025
2015-11-08 03:00:00,150.775
2015-11-08 04:00:00,146.366666667
2015-11-08 05:00:00,148.166666667
2015-11-08 06:00:00,168.983333333
2015-11-08 07:00:00,203.166666667
2015-11-08 08:00:00,212.983333333
2015-11-08 09:00:00,226.2
2015-11-08 10:00:00,246.983333333
2015-11-08 11:00:00,248.4
2015-11-08 12:00:00,250.791666667
2015-11-08 13:00:00,276.041666667
2015-11-08 14:00:00,281.841666667
2015-11-08 15:00:00,277.241666667
2015-11-08 16:00:00,280.15
2015-11-08 17:00:00,290.258333333
2015-11-08 18:00:00,265.441666667
2015-11-08 19:00:00,271.558333333
2015-11-08 20:00:00,261.875
2015-11-08 21:00:00,255.991666667
2015-11-08 22:00:00,252.258333333
2015-11-08 23:00:00,211.575
2015-11-09 00:00:00,207.783333333
2015-11-09 01:00:00,181.975
2015-11-09 02:00:00,150.866666667
2015-11-09 03:00:00,149.658333333
2015-11-09 04:00:00,140.25
2015-11-09 05:00:00,140.375
2015-11-09 06:00:00,200.766666667
2015-11-09 07:00:00,237.8
2015-11-09 08:00:00,244.25
2015-11-09 09:00:00,264.2
2015-11-09 10:00:00,260.358333333
2015-11-09 11:00:00,260.15
2015-11-09 12:00:00,274.833333333
2015-11-09 13:00:00,259.608333333
2015-11-09 14:00:00,261.141666667
2015-11-09 15:00:00,264.1
2015-11-09 16:00:00,284.075
2015-11-09 17:00:00,296.225
2015-11-09 18:00:00,293.1
2015-11-09 19:00:00,252.325
2015-11-09 20:00:00,240.775
2015-11-09 21:00:00,243.858333333
2015-11-09 22:00:00,225.5
2015-11-09 23:00:00,213.9
2015-11-10 00:00:00,190.316666667
2015-11-10 01:00:00,174.041666667
2015-11-10 02:00:00,161.85
2015-11-10 03:00:00,149.45
2015-11-10 04:00:00,145.691666667
2015-11-10 05:00:00,144.825
2015-11-10 06:00:00,201.883333333
2015-11-10 07:00:00,215.15
2015-11-10 08:00:00,249.675
2015-11-10 09:00:00,256.275
2015-11-10 10:00:00,266.85
2015-11-10 11:00:00,268.65
2015-11-10 12:00:00,272.225
2015-11-10 13:00:00,274.183333333
2015-11-10 14:00:00,272.166666667
2015-11-10 15:00:00,270.691666667
2015-11-10 16:00:00,286.3
2015-11-10 17:00:00,270.241666667
2015-11-10 18:00:00,251.008333333
2015-11-10 19:00:00,264.075
2015-11-10 20:00:00,253.6
2015-11-10 21:00:00,234.625
2015-11-10 22:00:00,230.258333333
2015-11-10 23:00:00,207.283333333
2015-11-11 00:00:00,187.783333333
2015-11-11 01:00:00,178.275
2015-11-11 02:00:00,175.008333333
2015-11-11 03:00:00,148.091666667
2015-11-11 04:00:00,142.841666667
2015-11-11 05:00:00,151.908333333
2015-11-11 06:00:00,209.966666667
2015-11-11 07:00:00,223.458333333
2015-11-11 08:00:00,244.933333333
2015-11-11 09:00:00,247.608333333
2015-11-11 10:00:00,251.675
2015-11-11 11:00:00,253.258333333
2015-11-11 12:00:00,268.916666667
2015-11-11 13:00:00,251.516666667
2015-11-11 14:00:00,253.775
2015-11-11 15:00:00,255.108333333
2015-11-11 16:00:00,296.55
2015-11-11 17:00:00,286.416666667
2015-11-11 18:00:00,272.208333333
2015-11-11 19:00:00,276.058333333
2015-11-11 20:00:00,249.933333333
2015-11-11 21:00:00,242.383333333
2015-11-11 22:00:00,231.916666667
2015-11-11 23:00:00,238.716666667
2015-11-12 00:00:00,217.65
2015-11-12 01:00:00,197.233333333
2015-11-12 02:00:00,189.8
2015-11-12 03:00:00,171.716666667
2015-11-12 04:00:00,162.533333333
2015-11-12 05:00:00,169.725
2015-11-12 06:00:00,207.5
2015-11-12 07:00:00,214.158333333
2015-11-12 08:00:00,244.075
2015-11-12 09:00:00,251.7
2015-11-12 10:00:00,261.491666667
2015-11-12 11:00:00,274.641666667
2015-11-12 12:00:00,268.466666667
2015-11-12 13:00:00,280.866666667
2015-11-12 14:00:00,273.183333333
2015-11-12 15:00:00,272.15
2015-11-12 16:00:00,294.025
2015-11-12 17:00:00,288.641666667
2015-11-12 18:00:00,272.225
2015-11-12 19:00:00,265.483333333
2015-11-12 20:00:00,254.8
2015-11-12 21:00:00,234.108333333
2015-11-12 22:00:00,221.725
2015-11-12 23:00:00,220.541666667
2015-11-13 00:00:00,215.833333333
2015-11-13 01:00:00,213.575
2015-11-13 02:00:00,190.725
2015-11-13 03:00:00,165.075
2015-11-13 04:00:00,159.0
2015-11-13 05:00:00,163.4
2015-11-13 06:00:00,219.175
2015-11-13 07:00:00,203.891666667
2015-11-13 08:00:00,227.241666667
2015-11-13 09:00:00,228.633333333
2015-11-13 10:00:00,255.1
2015-11-13 11:00:00,274.225
2015-11-13 12:00:00,262.016666667
2015-11-13 13:00:00,268.008333333
2015-11-13 14:00:00,264.308333333
2015-11-13 15:00:00,261.991666667
2015-11-13 16:00:00,279.85
2015-11-13 17:00:00,288.083333333
2015-11-13 18:00:00,270.083333333
2015-11-13 19:00:00,255.616666667
2015-11-13 20:00:00,232.883333333
2015-11-13 21:00:00,228.841666667
2015-11-13 22:00:00,211.8
2015-11-13 23:00:00,184.141666667
2015-11-14 00:00:00,184.916666667
2015-11-14 01:00:00,183.875
2015-11-14 02:00:00,175.75
2015-11-14 03:00:00,146.35
2015-11-14 04:00:00,128.983333333
2015-11-14 05:00:00,125.991666667
2015-11-14 06:00:00,161.308333333
2015-11-14 07:00:00,197.741666667
2015-11-14 08:00:00,216.166666667
2015-11-14 09:00:00,222.333333333
2015-11-14 10:00:00,247.208333333
2015-11-14 11:00:00,249.9
2015-11-14 12:00:00,269.333333333
2015-11-14 13:00:00,280.325
2015-11-14 14:00:00,288.3
2015-11-14 15:00:00,272.875
2015-11-14 16:00:00,289.266666667
2015-11-14 17:00:00,278.825
2015-11-14 18:00:00,280.625
2015-11-14 19:00:00,256.458333333
2015-11-14 20:00:00,231.691666667
2015-11-14 21:00:00,203.591666667
2015-11-14 22:00:00,213.241666667
2015-11-14 23:00:00,198.741666667
2015-11-15 00:00:00,204.35
2015-11-15 01:00:00,188.641666667
2015-11-15 02:00:00,161.183333333
2015-11-15 03:00:00,156.45
2015-11-15 04:00:00,137.508333333
2015-11-15 05:00:00,130.008333333
2015-11-15 06:00:00,171.6
2015-11-15 07:00:00,186.908333333
2015-11-15 08:00:00,204.041666667
2015-11-15 09:00:00,200.466666667
2015-11-15 10:00:00,219.225
2015-11-15 11:00:00,241.416666667
2015-11-15 12:00:00,254.591666667
2015-11-15 13:00:00,270.416666667
2015-11-15 14:00:00,264.858333333
2015-11-15 15:00:00,269.675
2015-11-15 16:00:00,263.391666667
2015-11-15 17:00:00,272.55
2015-11-15 18:00:00,293.65
2015-11-15 19:00:00,283.733333333
2015-11-15 20:00:00,273.066666667
2015-11-15 21:00:00,263.475
2015-11-15 22:00:00,243.883333333
2015-11-15 23:00:00,242.508333333
2015-11-16 00:00:00,242.433333333
2015-11-16 01:00:00,204.333333333
2015-11-16 02:00:00,174.866666667
2015-11-16 03:00:00,167.6
2015-11-16 04:00:00,163.666666667
2015-11-16 05:00:00,166.058333333
2015-11-16 06:00:00,210.866666667
2015-11-16 07:00:00,214.458333333
2015-11-16 08:00:00,240.308333333
2015-11-16 09:00:00,243.733333333
2015-11-16 10:00:00,240.983333333
2015-11-16 11:00:00,251.125
2015-11-16 12:00:00,285.9
2015-11-16 13:00:00,268.108333333
2015-11-16 14:00:00,272.866666667
2015-11-16 15:00:00,263.008333333
2015-11-16 16:00:00,262.491666667
2015-11-16 17:00:00,285.358333333
2015-11-16 18:00:00,291.6
2015-11-16 19:00:00,259.208333333
2015-11-16 20:00:00,241.958333333
2015-11-16 21:00:00,231.591666667
2015-11-16 22:00:00,234.691666667
2015-11-16 23:00:00,227.758333333
2015-11-17 00:00:00,234.208333333
2015-11-17 01:00:00,197.983333333
2015-11-17 02:00:00,179.333333333
2015-11-17 03:00:00,166.416666667
2015-11-17 04:00:00,154.541666667
2015-11-17 05:00:00,162.6
2015-11-17 06:00:00,209.683333333
2015-11-17 07:00:00,209.958333333
2015-11-17 08:00:00,246.175
2015-11-17 09:00:00,256.133333333
2015-11-17 10:00:00,260.608333333
2015-11-17 11:00:00,276.85
2015-11-17 12:00:00,271.766666667
2015-11-17 13:00:00,274.208333333
2015-11-17 14:00:00,272.658333333
2015-11-17 15:00:00,242.958333333
2015-11-17 16:00:00,260.583333333
2015-11-17 17:00:00,280.741666667
2015-11-17 18:00:00,271.141666667
2015-11-17 19:00:00,262.55
2015-11-17 20:00:00,245.85
2015-11-17 21:00:00,222.175
2015-11-17 22:00:00,224.0
2015-11-17 23:00:00,210.016666667
2015-11-18 00:00:00,197.166666667
2015-11-18 01:00:00,176.791666667
2015-11-18 02:00:00,157.883333333
2015-11-18 03:00:00,147.383333333
2015-11-18 04:00:00,139.133333333
2015-11-18 05:00:00,144.241666667
2015-11-18 06:00:00,201.033333333
2015-11-18 07:00:00,222.575
2015-11-18 08:00:00,241.8
2015-11-18 09:00:00,240.183333333
2015-11-18 10:00:00,252.758333333
2015-11-18 11:00:00,252.191666667
2015-11-18 12:00:00,278.641666667
2015-11-18 13:00:00,283.833333333
2015-11-18 14:00:00,266.3
2015-11-18 15:00:00,262.391666667
2015-11-18 16:00:00,286.8
2015-11-18 17:00:00,297.391666667
2015-11-18 18:00:00,275.783333333
2015-11-18 19:00:00,274.625
2015-11-18 20:00:00,258.625
2015-11-18 21:00:00,241.058333333
2015-11-18 22:00:00,241.608333333
2015-11-18 23:00:00,227.241666667
2015-11-19 00:00:00,212.066666667
2015-11-19 01:00:00,199.75
2015-11-19 02:00:00,171.125
2015-11-19 03:00:00,161.275
2015-11-19 04:00:00,146.158333333
2015-11-19 05:00:00,149.108333333
2015-11-19 06:00:00,210.316666667
2015-11-19 07:00:00,225.275
2015-11-19 08:00:00,250.433333333
2015-11-19 09:00:00,253.508333333
2015-11-19 10:00:00,253.066666667
2015-11-19 11:00:00,270.225
2015-11-19 12:00:00,267.883333333
2015-11-19 13:00:00,280.3
2015-11-19 14:00:00,278.533333333
2015-11-19 15:00:00,263.075
2015-11-19 16:00:00,283.841666667
2015-11-19 17:00:00,283.9
2015-11-19 18:00:00,274.825
2015-11-19 19:00:00,284.758333333
2015-11-19 20:00:00,261.958333333
2015-11-19 21:00:00,246.966666667
2015-11-19 22:00:00,212.616666667
2015-11-19 23:00:00,220.725
2015-11-20 00:00:00,200.241666667
2015-11-20 01:00:00,176.041666667
2015-11-20 02:00:00,157.925
2015-11-20 03:00:00,150.816666667
2015-11-20 04:00:00,138.758333333
2015-11-20 05:00:00,147.941666667
2015-11-20 06:00:00,211.808333333
2015-11-20 07:00:00,202.658333333
2015-11-20 08:00:00,213.683333333
2015-11-20 09:00:00,225.691666667
2015-11-20 10:00:00,223.783333333
2015-11-20 11:00:00,266.608333333
2015-11-20 12:00:00,264.883333333
2015-11-20 13:00:00,269.058333333
2015-11-20 14:00:00,278.708333333
2015-11-20 15:00:00,276.5
2015-11-20 16:00:00,272.558333333
2015-11-20 17:00:00,287.3
2015-11-20 18:00:00,280.466666667
2015-11-20 19:00:00,266.583333333
2015-11-20 20:00:00,257.683333333
2015-11-20 21:00:00,228.85
2015-11-20 22:00:00,234.95
2015-11-20 23:00:00,191.275
2015-11-21 00:00:00,190.083333333
2015-11-21 01:00:00,169.608333333
2015-11-21 02:00:00,162.866666667
2015-11-21 03:00:00,147.3
2015-11-21 04:00:00,134.358333333
2015-11-21 05:00:00,129.141666667
2015-11-21 06:00:00,164.958333333
2015-11-21 07:00:00,198.308333333
2015-11-21 08:00:00,207.958333333
2015-11-21 09:00:00,217.358333333
2015-11-21 10:00:00,225.741666667
2015-11-21 11:00:00,238.883333333
2015-11-21 12:00:00,255.425
2015-11-21 13:00:00,269.966666667
2015-11-21 14:00:00,269.908333333
2015-11-21 15:00:00,262.658333333
2015-11-21 16:00:00,268.95
2015-11-21 17:00:00,297.291666667
2015-11-21 18:00:00,270.975
2015-11-21 19:00:00,252.7
2015-11-21 20:00:00,259.3
2015-11-21 21:00:00,227.158333333
2015-11-21 22:00:00,210.866666667
2015-11-21 23:00:00,205.125
2015-11-22 00:00:00,203.45
2015-11-22 01:00:00,199.275
2015-11-22 02:00:00,187.416666667
2015-11-22 03:00:00,173.691666667
2015-11-22 04:00:00,158.575
2015-11-22 05:00:00,151.133333333
2015-11-22 06:00:00,176.883333333
2015-11-22 07:00:00,200.933333333
2015-11-22 08:00:00,204.933333333
2015-11-22 09:00:00,207.383333333
2015-11-22 10:00:00,222.958333333
2015-11-22 11:00:00,245.741666667
2015-11-22 12:00:00,261.6
2015-11-22 13:00:00,285.433333333
2015-11-22 14:00:00,269.775
2015-11-22 15:00:00,271.925
2015-11-22 16:00:00,277.55
2015-11-22 17:00:00,269.208333333
2015-11-22 18:00:00,262.766666667
2015-11-22 19:00:00,266.45
2015-11-22 20:00:00,277.258333333
2015-11-22 21:00:00,250.075
2015-11-22 22:00:00,247.533333333
2015-11-22 23:00:00,226.541666667
2015-11-23 00:00:00,210.108333333
2015-11-23 01:00:00,175.716666667
2015-11-23 02:00:00,167.141666667
2015-11-23 03:00:00,147.083333333
2015-11-23 04:00:00,138.9
2015-11-23 05:00:00,147.7
2015-11-23 06:00:00,209.041666667
2015-11-23 07:00:00,214.925
2015-11-23 08:00:00,231.383333333
2015-11-23 09:00:00,249.125
2015-11-23 10:00:00,250.041666667
2015-11-23 11:00:00,273.141666667
2015-11-23 12:00:00,273.591666667
2015-11-23 13:00:00,281.35
2015-11-23 14:00:00,272.916666667
2015-11-23 15:00:00,274.883333333
2015-11-23 16:00:00,287.133333333
2015-11-23 17:00:00,307.15
2015-11-23 18:00:00,280.233333333
2015-11-23 19:00:00,275.8
2015-11-23 20:00:00,270.233333333
2015-11-23 21:00:00,276.6
2015-11-23 22:00:00,230.908333333
2015-11-23 23:00:00,214.816666667
2015-11-24 00:00:00,196.6
2015-11-24 01:00:00,184.708333333
2015-11-24 02:00:00,167.525
2015-11-24 03:00:00,153.716666667
2015-11-24 04:00:00,139.375
2015-11-24 05:00:00,149.991666667
2015-11-24 06:00:00,217.525
2015-11-24 07:00:00,221.041666667
2015-11-24 08:00:00,252.308333333
2015-11-24 09:00:00,256.716666667
2015-11-24 10:00:00,262.975
2015-11-24 11:00:00,271.733333333
2015-11-24 12:00:00,293.916666667
2015-11-24 13:00:00,302.75
2015-11-24 14:00:00,315.35
