timestamp,Office_Asher
2015-09-28 12:00:00,169.0
2015-09-28 13:00:00,212.37
2015-09-28 14:00:00,208.61
2015-09-28 15:00:00,210.71
2015-09-28 16:00:00,213.53
2015-09-28 17:00:00,201.94
2015-09-28 18:00:00,189.09
2015-09-28 19:00:00,175.18
2015-09-28 20:00:00,172.64
2015-09-28 21:00:00,155.21
2015-09-28 22:00:00,143.43
2015-09-28 23:00:00,138.97
2015-09-29 00:00:00,136.81
2015-09-29 01:00:00,136.42
2015-09-29 02:00:00,133.39
2015-09-29 03:00:00,128.46
2015-09-29 04:00:00,119.88
2015-09-29 05:00:00,130.23
2015-09-29 06:00:00,133.98
2015-09-29 07:00:00,141.6
2015-09-29 08:00:00,174.94
2015-09-29 09:00:00,196.73
2015-09-29 10:00:00,205.13
2015-09-29 11:00:00,211.6
2015-09-29 12:00:00,206.5
2015-09-29 13:00:00,208.42
2015-09-29 14:00:00,212.47
2015-09-29 15:00:00,212.37
2015-09-29 16:00:00,213.99
2015-09-29 17:00:00,200.48
2015-09-29 18:00:00,196.3
2015-09-29 19:00:00,179.6
2015-09-29 20:00:00,156.78
2015-09-29 21:00:00,143.65
2015-09-29 22:00:00,126.82
2015-09-29 23:00:00,138.93
2015-09-30 00:00:00,128.47
2015-09-30 01:00:00,130.35
2015-09-30 02:00:00,130.15
2015-09-30 03:00:00,124.48
2015-09-30 04:00:00,116.45
2015-09-30 05:00:00,128.7
2015-09-30 06:00:00,135.09
2015-09-30 07:00:00,140.55
2015-09-30 08:00:00,165.19
2015-09-30 09:00:00,184.9
2015-09-30 10:00:00,193.78
2015-09-30 11:00:00,209.3
2015-09-30 12:00:00,206.86
2015-09-30 13:00:00,210.78
2015-09-30 14:00:00,207.12
2015-09-30 15:00:00,209.47
2015-09-30 16:00:00,204.95
2015-09-30 17:00:00,197.64
2015-09-30 18:00:00,196.72
2015-09-30 19:00:00,168.65
2015-09-30 20:00:00,152.48
2015-09-30 21:00:00,144.85
2015-09-30 22:00:00,132.1
2015-09-30 23:00:00,131.34
2015-10-01 00:00:00,128.43
2015-10-01 01:00:00,126.29
2015-10-01 02:00:00,130.53
2015-10-01 03:00:00,130.71
2015-10-01 04:00:00,133.96
2015-10-01 05:00:00,143.5
2015-10-01 06:00:00,136.49
2015-10-01 07:00:00,138.61
2015-10-01 08:00:00,165.4
2015-10-01 09:00:00,173.08
2015-10-01 10:00:00,185.32
2015-10-01 11:00:00,183.49
2015-10-01 12:00:00,181.88
2015-10-01 13:00:00,191.02
2015-10-01 14:00:00,195.13
2015-10-01 15:00:00,193.06
2015-10-01 16:00:00,186.83
2015-10-01 17:00:00,168.22
2015-10-01 18:00:00,161.11
2015-10-01 19:00:00,150.69
2015-10-01 20:00:00,144.82
2015-10-01 21:00:00,140.74
2015-10-01 22:00:00,137.66
2015-10-01 23:00:00,130.87
2015-10-02 00:00:00,129.38
2015-10-02 01:00:00,126.78
2015-10-02 02:00:00,129.72
2015-10-02 03:00:00,124.74
2015-10-02 04:00:00,119.08
2015-10-02 05:00:00,120.32
2015-10-02 06:00:00,123.05
2015-10-02 07:00:00,125.41
2015-10-02 08:00:00,139.15
2015-10-02 09:00:00,160.69
2015-10-02 10:00:00,167.45
2015-10-02 11:00:00,172.18
2015-10-02 12:00:00,170.34
2015-10-02 13:00:00,173.72
2015-10-02 14:00:00,170.33
2015-10-02 15:00:00,162.71
2015-10-02 16:00:00,155.31
2015-10-02 17:00:00,122.86
2015-10-02 18:00:00,117.39
2015-10-02 19:00:00,122.68
2015-10-02 20:00:00,112.75
2015-10-02 21:00:00,116.15
2015-10-02 22:00:00,110.57
2015-10-02 23:00:00,113.41
2015-10-03 00:00:00,104.61
2015-10-03 01:00:00,110.63
2015-10-03 02:00:00,107.08
2015-10-03 03:00:00,110.34
2015-10-03 04:00:00,111.33
2015-10-03 05:00:00,114.27
2015-10-03 06:00:00,114.55
2015-10-03 07:00:00,119.7
2015-10-03 08:00:00,120.03
2015-10-03 09:00:00,119.92
2015-10-03 10:00:00,119.49
2015-10-03 11:00:00,121.08
2015-10-03 12:00:00,120.93
2015-10-03 13:00:00,119.85
2015-10-03 14:00:00,113.56
2015-10-03 15:00:00,110.78
2015-10-03 16:00:00,111.35
2015-10-03 17:00:00,105.79
2015-10-03 18:00:00,111.57
2015-10-03 19:00:00,109.43
2015-10-03 20:00:00,111.73
2015-10-03 21:00:00,109.54
2015-10-03 22:00:00,110.62
2015-10-03 23:00:00,112.37
2015-10-04 00:00:00,107.88
2015-10-04 01:00:00,109.76
2015-10-04 02:00:00,107.97
2015-10-04 03:00:00,107.92
2015-10-04 04:00:00,109.72
2015-10-04 05:00:00,112.69
2015-10-04 06:00:00,113.82
2015-10-04 07:00:00,106.92
2015-10-04 08:00:00,105.16
2015-10-04 09:00:00,103.23
2015-10-04 10:00:00,99.45
2015-10-04 11:00:00,101.44
2015-10-04 12:00:00,100.7
2015-10-04 13:00:00,103.6
2015-10-04 14:00:00,102.49
2015-10-04 15:00:00,102.8
2015-10-04 16:00:00,105.1
2015-10-04 17:00:00,103.46
2015-10-04 18:00:00,103.24
2015-10-04 19:00:00,108.09
2015-10-04 20:00:00,111.42
2015-10-04 21:00:00,110.83
2015-10-04 22:00:00,122.11
2015-10-04 23:00:00,120.14
2015-10-05 00:00:00,123.88
2015-10-05 01:00:00,124.24
2015-10-05 02:00:00,125.62
2015-10-05 03:00:00,114.81
2015-10-05 04:00:00,113.08
2015-10-05 05:00:00,115.0
2015-10-05 06:00:00,120.54
2015-10-05 07:00:00,127.35
2015-10-05 08:00:00,154.96
2015-10-05 09:00:00,183.05
2015-10-05 10:00:00,188.38
2015-10-05 11:00:00,200.58
2015-10-05 12:00:00,206.02
2015-10-05 13:00:00,211.94
2015-10-05 14:00:00,211.87
2015-10-05 15:00:00,207.79
2015-10-05 16:00:00,203.22
2015-10-05 17:00:00,191.73
2015-10-05 18:00:00,166.8
2015-10-05 19:00:00,166.76
2015-10-05 20:00:00,168.11
2015-10-05 21:00:00,158.92
2015-10-05 22:00:00,141.48
2015-10-05 23:00:00,141.6
2015-10-06 00:00:00,135.38
2015-10-06 01:00:00,138.12
2015-10-06 02:00:00,139.63
2015-10-06 03:00:00,136.3
2015-10-06 04:00:00,133.08
2015-10-06 05:00:00,130.28
2015-10-06 06:00:00,130.71
2015-10-06 07:00:00,138.51
2015-10-06 08:00:00,161.71
2015-10-06 09:00:00,188.75
2015-10-06 10:00:00,194.94
2015-10-06 11:00:00,201.22
2015-10-06 12:00:00,202.91
2015-10-06 13:00:00,209.64
2015-10-06 14:00:00,206.28
2015-10-06 15:00:00,200.78
2015-10-06 16:00:00,191.46
2015-10-06 17:00:00,176.8
2015-10-06 18:00:00,161.81
2015-10-06 19:00:00,156.35
2015-10-06 20:00:00,145.71
2015-10-06 21:00:00,145.77
2015-10-06 22:00:00,134.83
2015-10-06 23:00:00,131.11
2015-10-07 00:00:00,127.13
2015-10-07 01:00:00,135.71
2015-10-07 02:00:00,135.74
2015-10-07 03:00:00,133.25
2015-10-07 04:00:00,133.61
2015-10-07 05:00:00,138.85
2015-10-07 06:00:00,145.5
2015-10-07 07:00:00,135.53
2015-10-07 08:00:00,149.95
2015-10-07 09:00:00,162.86
2015-10-07 10:00:00,177.22
2015-10-07 11:00:00,192.85
2015-10-07 12:00:00,187.24
2015-10-07 13:00:00,187.46
2015-10-07 14:00:00,179.0
2015-10-07 15:00:00,190.65
2015-10-07 16:00:00,189.41
2015-10-07 17:00:00,189.0
2015-10-07 18:00:00,170.91
2015-10-07 19:00:00,157.44
2015-10-07 20:00:00,146.96
2015-10-07 21:00:00,130.83
2015-10-07 22:00:00,126.88
2015-10-07 23:00:00,132.28
2015-10-08 00:00:00,136.4
2015-10-08 01:00:00,138.0
2015-10-08 02:00:00,133.1
2015-10-08 03:00:00,130.81
2015-10-08 04:00:00,128.87
2015-10-08 05:00:00,133.27
2015-10-08 06:00:00,131.4
2015-10-08 07:00:00,147.79
2015-10-08 08:00:00,163.32
2015-10-08 09:00:00,178.43
2015-10-08 10:00:00,194.03
2015-10-08 11:00:00,194.85
2015-10-08 12:00:00,196.66
2015-10-08 13:00:00,187.54
2015-10-08 14:00:00,197.49
2015-10-08 15:00:00,181.41
2015-10-08 16:00:00,182.92
2015-10-08 17:00:00,184.62
2015-10-08 18:00:00,164.34
2015-10-08 19:00:00,147.54
2015-10-08 20:00:00,146.86
2015-10-08 21:00:00,139.88
2015-10-08 22:00:00,122.03
2015-10-08 23:00:00,118.97
2015-10-09 00:00:00,111.47
2015-10-09 01:00:00,112.27
2015-10-09 02:00:00,118.74
2015-10-09 03:00:00,120.65
2015-10-09 04:00:00,117.48
2015-10-09 05:00:00,114.95
2015-10-09 06:00:00,120.94
2015-10-09 07:00:00,122.71
2015-10-09 08:00:00,138.93
2015-10-09 09:00:00,146.92
2015-10-09 10:00:00,162.62
2015-10-09 11:00:00,180.23
2015-10-09 12:00:00,172.97
2015-10-09 13:00:00,171.99
2015-10-09 14:00:00,176.24
2015-10-09 15:00:00,179.31
2015-10-09 16:00:00,169.41
2015-10-09 17:00:00,138.91
2015-10-09 18:00:00,120.65
2015-10-09 19:00:00,116.48
2015-10-09 20:00:00,118.41
2015-10-09 21:00:00,112.02
2015-10-09 22:00:00,114.31
2015-10-09 23:00:00,110.32
2015-10-10 00:00:00,110.08
2015-10-10 01:00:00,111.89
2015-10-10 02:00:00,112.3
2015-10-10 03:00:00,111.81
2015-10-10 04:00:00,110.89
2015-10-10 05:00:00,112.92
2015-10-10 06:00:00,115.61
2015-10-10 07:00:00,108.47
2015-10-10 08:00:00,108.69
2015-10-10 09:00:00,106.39
2015-10-10 10:00:00,107.08
2015-10-10 11:00:00,108.03
2015-10-10 12:00:00,113.4
2015-10-10 13:00:00,116.28
2015-10-10 14:00:00,117.81
2015-10-10 15:00:00,113.63
2015-10-10 16:00:00,116.48
2015-10-10 17:00:00,107.06
2015-10-10 18:00:00,107.1
2015-10-10 19:00:00,112.8
2015-10-10 20:00:00,107.7
2015-10-10 21:00:00,112.21
2015-10-10 22:00:00,107.5
2015-10-10 23:00:00,109.53
2015-10-11 00:00:00,104.83
2015-10-11 01:00:00,113.69
2015-10-11 02:00:00,114.18
2015-10-11 03:00:00,109.31
2015-10-11 04:00:00,111.65
2015-10-11 05:00:00,116.14
2015-10-11 06:00:00,116.15
2015-10-11 07:00:00,103.93
2015-10-11 08:00:00,104.47
2015-10-11 09:00:00,102.91
2015-10-11 10:00:00,105.6
2015-10-11 11:00:00,102.82
2015-10-11 12:00:00,102.61
2015-10-11 13:00:00,104.14
2015-10-11 14:00:00,102.67
2015-10-11 15:00:00,104.96
2015-10-11 16:00:00,104.09
2015-10-11 17:00:00,106.47
2015-10-11 18:00:00,112.72
2015-10-11 19:00:00,112.3
2015-10-11 20:00:00,113.53
2015-10-11 21:00:00,112.43
2015-10-11 22:00:00,109.14
2015-10-11 23:00:00,107.58
2015-10-12 00:00:00,110.47
2015-10-12 01:00:00,108.55
2015-10-12 02:00:00,110.39
2015-10-12 03:00:00,117.24
2015-10-12 04:00:00,126.17
2015-10-12 05:00:00,114.78
2015-10-12 06:00:00,117.33
2015-10-12 07:00:00,117.04
2015-10-12 08:00:00,129.84
2015-10-12 09:00:00,131.0
2015-10-12 10:00:00,134.82
2015-10-12 11:00:00,138.02
2015-10-12 12:00:00,141.56
2015-10-12 13:00:00,150.2
2015-10-12 14:00:00,142.78
2015-10-12 15:00:00,140.37
2015-10-12 16:00:00,140.87
2015-10-12 17:00:00,133.26
2015-10-12 18:00:00,126.04
2015-10-12 19:00:00,123.72
2015-10-12 20:00:00,125.73
2015-10-12 21:00:00,121.89
2015-10-12 22:00:00,121.95
2015-10-12 23:00:00,123.01
2015-10-13 00:00:00,112.84
2015-10-13 01:00:00,111.15
2015-10-13 02:00:00,110.24
2015-10-13 03:00:00,113.47
2015-10-13 04:00:00,109.1
2015-10-13 05:00:00,116.26
2015-10-13 06:00:00,121.33
2015-10-13 07:00:00,117.0
2015-10-13 08:00:00,126.75
2015-10-13 09:00:00,132.81
2015-10-13 10:00:00,139.43
2015-10-13 11:00:00,130.71
2015-10-13 12:00:00,128.12
2015-10-13 13:00:00,130.52
2015-10-13 14:00:00,130.29
2015-10-13 15:00:00,132.51
2015-10-13 16:00:00,131.22
2015-10-13 17:00:00,125.96
2015-10-13 18:00:00,113.18
2015-10-13 19:00:00,114.26
2015-10-13 20:00:00,111.18
2015-10-13 21:00:00,106.81
2015-10-13 22:00:00,106.36
2015-10-13 23:00:00,102.72
2015-10-14 00:00:00,105.62
2015-10-14 01:00:00,101.12
2015-10-14 02:00:00,99.56
2015-10-14 03:00:00,105.67
2015-10-14 04:00:00,100.65
2015-10-14 05:00:00,105.49
2015-10-14 06:00:00,114.89
2015-10-14 07:00:00,128.25
2015-10-14 08:00:00,139.55
2015-10-14 09:00:00,173.49
2015-10-14 10:00:00,184.85
2015-10-14 11:00:00,214.19
2015-10-14 12:00:00,209.71
2015-10-14 13:00:00,215.33
2015-10-14 14:00:00,217.41
2015-10-14 15:00:00,215.15
2015-10-14 16:00:00,209.93
2015-10-14 17:00:00,201.16
2015-10-14 18:00:00,170.24
2015-10-14 19:00:00,155.77
2015-10-14 20:00:00,147.08
2015-10-14 21:00:00,129.68
2015-10-14 22:00:00,122.55
2015-10-14 23:00:00,119.56
2015-10-15 00:00:00,127.56
2015-10-15 01:00:00,125.43
2015-10-15 02:00:00,124.06
2015-10-15 03:00:00,130.32
2015-10-15 04:00:00,130.22
2015-10-15 05:00:00,128.3
2015-10-15 06:00:00,119.39
2015-10-15 07:00:00,132.16
2015-10-15 08:00:00,161.13
2015-10-15 09:00:00,182.02
2015-10-15 10:00:00,203.32
2015-10-15 11:00:00,200.15
2015-10-15 12:00:00,204.21
2015-10-15 13:00:00,205.81
2015-10-15 14:00:00,197.56
2015-10-15 15:00:00,207.31
2015-10-15 16:00:00,212.5
2015-10-15 17:00:00,167.28
2015-10-15 18:00:00,157.12
2015-10-15 19:00:00,151.37
2015-10-15 20:00:00,151.13
2015-10-15 21:00:00,139.39
2015-10-15 22:00:00,121.38
2015-10-15 23:00:00,106.38
2015-10-16 00:00:00,99.86
2015-10-16 01:00:00,101.9
2015-10-16 02:00:00,105.41
2015-10-16 03:00:00,117.1
2015-10-16 04:00:00,105.73
2015-10-16 05:00:00,107.01
2015-10-16 06:00:00,114.31
2015-10-16 07:00:00,124.6
2015-10-16 08:00:00,147.28
2015-10-16 09:00:00,168.88
2015-10-16 10:00:00,178.03
2015-10-16 11:00:00,180.88
2015-10-16 12:00:00,176.42
2015-10-16 13:00:00,178.79
2015-10-16 14:00:00,172.72
2015-10-16 15:00:00,175.61
2015-10-16 16:00:00,161.4
2015-10-16 17:00:00,153.38
2015-10-16 18:00:00,142.31
2015-10-16 19:00:00,133.78
2015-10-16 20:00:00,123.98
2015-10-16 21:00:00,123.79
2015-10-16 22:00:00,120.08
2015-10-16 23:00:00,110.64
2015-10-17 00:00:00,110.99
2015-10-17 01:00:00,105.66
2015-10-17 02:00:00,105.88
2015-10-17 03:00:00,110.01
2015-10-17 04:00:00,108.67
2015-10-17 05:00:00,107.67
2015-10-17 06:00:00,115.26
2015-10-17 07:00:00,108.39
2015-10-17 08:00:00,109.61
2015-10-17 09:00:00,107.55
2015-10-17 10:00:00,108.7
2015-10-17 11:00:00,106.18
2015-10-17 12:00:00,109.71
2015-10-17 13:00:00,105.43
2015-10-17 14:00:00,103.76
2015-10-17 15:00:00,106.1
2015-10-17 16:00:00,108.75
2015-10-17 17:00:00,100.06
2015-10-17 18:00:00,102.05
2015-10-17 19:00:00,103.87
2015-10-17 20:00:00,107.19
2015-10-17 21:00:00,98.98
2015-10-17 22:00:00,96.44
2015-10-17 23:00:00,97.52
2015-10-18 00:00:00,100.6
2015-10-18 01:00:00,97.1
2015-10-18 02:00:00,101.32
2015-10-18 03:00:00,103.09
2015-10-18 04:00:00,100.52
2015-10-18 05:00:00,105.94
2015-10-18 06:00:00,112.34
2015-10-18 07:00:00,103.61
2015-10-18 08:00:00,96.08
2015-10-18 09:00:00,99.44
2015-10-18 10:00:00,98.49
2015-10-18 11:00:00,95.77
2015-10-18 12:00:00,96.34
2015-10-18 13:00:00,96.09
2015-10-18 14:00:00,98.34
2015-10-18 15:00:00,97.72
2015-10-18 16:00:00,97.86
2015-10-18 17:00:00,97.71
2015-10-18 18:00:00,103.37
2015-10-18 19:00:00,102.64
2015-10-18 20:00:00,106.72
2015-10-18 21:00:00,101.14
2015-10-18 22:00:00,97.88
2015-10-18 23:00:00,102.66
2015-10-19 00:00:00,100.62
2015-10-19 01:00:00,100.58
2015-10-19 02:00:00,100.04
2015-10-19 03:00:00,110.67
2015-10-19 04:00:00,106.14
2015-10-19 05:00:00,104.11
2015-10-19 06:00:00,118.67
2015-10-19 07:00:00,129.71
2015-10-19 08:00:00,159.84
2015-10-19 09:00:00,182.15
2015-10-19 10:00:00,188.15
2015-10-19 11:00:00,204.03
2015-10-19 12:00:00,202.46
2015-10-19 13:00:00,206.6
2015-10-19 14:00:00,199.83
2015-10-19 15:00:00,203.1
2015-10-19 16:00:00,200.53
2015-10-19 17:00:00,191.55
2015-10-19 18:00:00,165.13
2015-10-19 19:00:00,158.47
2015-10-19 20:00:00,151.68
2015-10-19 21:00:00,139.72
2015-10-19 22:00:00,119.15
2015-10-19 23:00:00,105.42
2015-10-20 00:00:00,116.64
2015-10-20 01:00:00,122.19
2015-10-20 02:00:00,129.53
2015-10-20 03:00:00,121.61
2015-10-20 04:00:00,127.6
2015-10-20 05:00:00,126.42
2015-10-20 06:00:00,138.57
2015-10-20 07:00:00,141.29
2015-10-20 08:00:00,161.87
2015-10-20 09:00:00,185.94
2015-10-20 10:00:00,203.74
2015-10-20 11:00:00,204.22
2015-10-20 12:00:00,205.47
2015-10-20 13:00:00,207.71
2015-10-20 14:00:00,205.63
2015-10-20 15:00:00,202.27
2015-10-20 16:00:00,191.82
2015-10-20 17:00:00,188.3
2015-10-20 18:00:00,165.35
2015-10-20 19:00:00,146.09
2015-10-20 20:00:00,142.51
2015-10-20 21:00:00,131.28
2015-10-20 22:00:00,117.31
2015-10-20 23:00:00,111.7
2015-10-21 00:00:00,111.71
2015-10-21 01:00:00,123.43
2015-10-21 02:00:00,126.6
2015-10-21 03:00:00,125.41
2015-10-21 04:00:00,125.52
2015-10-21 05:00:00,122.4
2015-10-21 06:00:00,132.46
2015-10-21 07:00:00,138.99
2015-10-21 08:00:00,152.19
2015-10-21 09:00:00,162.06
2015-10-21 10:00:00,170.27
2015-10-21 11:00:00,183.22
2015-10-21 12:00:00,183.55
2015-10-21 13:00:00,189.16
2015-10-21 14:00:00,193.61
2015-10-21 15:00:00,189.48
2015-10-21 16:00:00,180.8
2015-10-21 17:00:00,170.24
2015-10-21 18:00:00,160.83
2015-10-21 19:00:00,150.22
2015-10-21 20:00:00,147.34
2015-10-21 21:00:00,134.86
2015-10-21 22:00:00,129.79
2015-10-21 23:00:00,131.54
2015-10-22 00:00:00,134.15
2015-10-22 01:00:00,133.85
2015-10-22 02:00:00,134.49
2015-10-22 03:00:00,129.48
2015-10-22 04:00:00,127.76
2015-10-22 05:00:00,132.07
2015-10-22 06:00:00,134.97
2015-10-22 07:00:00,141.65
2015-10-22 08:00:00,154.66
2015-10-22 09:00:00,171.98
2015-10-22 10:00:00,176.6
2015-10-22 11:00:00,174.22
2015-10-22 12:00:00,173.73
2015-10-22 13:00:00,174.28
2015-10-22 14:00:00,166.81
2015-10-22 15:00:00,165.9
2015-10-22 16:00:00,169.43
2015-10-22 17:00:00,148.21
2015-10-22 18:00:00,147.69
2015-10-22 19:00:00,142.05
2015-10-22 20:00:00,143.35
2015-10-22 21:00:00,136.35
2015-10-22 22:00:00,124.4
2015-10-22 23:00:00,116.33
2015-10-23 00:00:00,114.17
2015-10-23 01:00:00,116.54
2015-10-23 02:00:00,116.01
2015-10-23 03:00:00,125.25
2015-10-23 04:00:00,129.47
2015-10-23 05:00:00,122.26
2015-10-23 06:00:00,122.71
2015-10-23 07:00:00,132.33
2015-10-23 08:00:00,142.42
2015-10-23 09:00:00,156.58
2015-10-23 10:00:00,161.45
2015-10-23 11:00:00,162.73
2015-10-23 12:00:00,155.2
2015-10-23 13:00:00,158.0
2015-10-23 14:00:00,153.77
2015-10-23 15:00:00,149.01
2015-10-23 16:00:00,139.88
2015-10-23 17:00:00,125.79
2015-10-23 18:00:00,128.36
2015-10-23 19:00:00,123.34
2015-10-23 20:00:00,122.51
2015-10-23 21:00:00,120.52
2015-10-23 22:00:00,118.66
2015-10-23 23:00:00,118.56
2015-10-24 00:00:00,115.72
2015-10-24 01:00:00,112.67
2015-10-24 02:00:00,112.21
2015-10-24 03:00:00,111.79
2015-10-24 04:00:00,110.18
2015-10-24 05:00:00,119.2
2015-10-24 06:00:00,122.87
2015-10-24 07:00:00,118.54
2015-10-24 08:00:00,117.31
2015-10-24 09:00:00,118.29
2015-10-24 10:00:00,116.54
2015-10-24 11:00:00,120.01
2015-10-24 12:00:00,119.44
2015-10-24 13:00:00,115.89
2015-10-24 14:00:00,114.91
2015-10-24 15:00:00,108.22
2015-10-24 16:00:00,107.91
2015-10-24 17:00:00,102.87
2015-10-24 18:00:00,109.82
2015-10-24 19:00:00,109.67
2015-10-24 20:00:00,110.31
2015-10-24 21:00:00,112.46
2015-10-24 22:00:00,110.7
2015-10-24 23:00:00,109.19
2015-10-25 00:00:00,111.2
2015-10-25 01:00:00,111.39
2015-10-25 02:00:00,114.0
2015-10-25 03:00:00,114.4
2015-10-25 04:00:00,115.99
2015-10-25 05:00:00,116.61
2015-10-25 06:00:00,118.03
2015-10-25 07:00:00,106.97
2015-10-25 08:00:00,98.17
2015-10-25 09:00:00,98.58
2015-10-25 10:00:00,99.32
2015-10-25 11:00:00,97.64
2015-10-25 12:00:00,100.68
2015-10-25 13:00:00,103.86
2015-10-25 14:00:00,105.8
2015-10-25 15:00:00,103.96
2015-10-25 16:00:00,101.96
2015-10-25 17:00:00,103.14
2015-10-25 18:00:00,107.43
2015-10-25 19:00:00,111.41
2015-10-25 20:00:00,114.21
2015-10-25 21:00:00,117.6
2015-10-25 22:00:00,126.24
2015-10-25 23:00:00,122.81
2015-10-26 00:00:00,126.97
2015-10-26 01:00:00,127.72
2015-10-26 02:00:00,128.94
2015-10-26 03:00:00,124.25
2015-10-26 04:00:00,116.89
2015-10-26 05:00:00,120.35
2015-10-26 06:00:00,126.89
2015-10-26 07:00:00,137.47
2015-10-26 08:00:00,157.07
2015-10-26 09:00:00,168.14
2015-10-26 10:00:00,171.61
2015-10-26 11:00:00,172.68
2015-10-26 12:00:00,172.68
2015-10-26 13:00:00,178.09
2015-10-26 14:00:00,172.97
2015-10-26 15:00:00,171.99
2015-10-26 16:00:00,170.25
2015-10-26 17:00:00,168.22
2015-10-26 18:00:00,157.44
2015-10-26 19:00:00,149.54
2015-10-26 20:00:00,152.22
2015-10-26 21:00:00,136.13
2015-10-26 22:00:00,131.48
2015-10-26 23:00:00,130.07
2015-10-27 00:00:00,133.47
2015-10-27 01:00:00,131.49
2015-10-27 02:00:00,131.93
2015-10-27 03:00:00,133.04
2015-10-27 04:00:00,135.4
2015-10-27 05:00:00,142.85
2015-10-27 06:00:00,149.55
2015-10-27 07:00:00,155.78
2015-10-27 08:00:00,166.6
2015-10-27 09:00:00,171.87
2015-10-27 10:00:00,180.93
2015-10-27 11:00:00,188.66
2015-10-27 12:00:00,183.24
2015-10-27 13:00:00,176.8
2015-10-27 14:00:00,168.36
2015-10-27 15:00:00,168.69
2015-10-27 16:00:00,171.51
2015-10-27 17:00:00,165.25
2015-10-27 18:00:00,156.38
2015-10-27 19:00:00,153.84
2015-10-27 20:00:00,144.39
2015-10-27 21:00:00,135.72
2015-10-27 22:00:00,132.92
2015-10-27 23:00:00,133.89
2015-10-28 00:00:00,130.52
2015-10-28 01:00:00,131.62
2015-10-28 02:00:00,129.08
2015-10-28 03:00:00,132.61
2015-10-28 04:00:00,133.73
2015-10-28 05:00:00,139.42
2015-10-28 06:00:00,151.66
2015-10-28 07:00:00,152.89
2015-10-28 08:00:00,160.94
2015-10-28 09:00:00,156.76
2015-10-28 10:00:00,160.49
2015-10-28 11:00:00,159.57
2015-10-28 12:00:00,164.52
2015-10-28 13:00:00,168.52
2015-10-28 14:00:00,166.22
2015-10-28 15:00:00,167.42
2015-10-28 16:00:00,162.87
2015-10-28 17:00:00,155.76
2015-10-28 18:00:00,143.78
2015-10-28 19:00:00,143.62
2015-10-28 20:00:00,134.06
2015-10-28 21:00:00,120.93
2015-10-28 22:00:00,113.36
2015-10-28 23:00:00,110.13
2015-10-29 00:00:00,117.92
2015-10-29 01:00:00,114.78
2015-10-29 02:00:00,113.08
2015-10-29 03:00:00,112.66
2015-10-29 04:00:00,121.69
2015-10-29 05:00:00,125.26
2015-10-29 06:00:00,134.02
2015-10-29 07:00:00,139.23
2015-10-29 08:00:00,155.09
2015-10-29 09:00:00,157.37
2015-10-29 10:00:00,171.53
2015-10-29 11:00:00,169.68
2015-10-29 12:00:00,166.27
2015-10-29 13:00:00,166.8
2015-10-29 14:00:00,171.41
2015-10-29 15:00:00,162.5
2015-10-29 16:00:00,157.26
2015-10-29 17:00:00,151.65
2015-10-29 18:00:00,150.98
2015-10-29 19:00:00,133.13
2015-10-29 20:00:00,130.92
2015-10-29 21:00:00,121.39
2015-10-29 22:00:00,116.35
2015-10-29 23:00:00,116.77
2015-10-30 00:00:00,114.43
2015-10-30 01:00:00,110.64
2015-10-30 02:00:00,118.49
2015-10-30 03:00:00,111.25
2015-10-30 04:00:00,118.9
2015-10-30 05:00:00,123.0
2015-10-30 06:00:00,129.05
2015-10-30 07:00:00,134.47
2015-10-30 08:00:00,146.02
2015-10-30 09:00:00,148.45
2015-10-30 10:00:00,148.76
2015-10-30 11:00:00,157.21
2015-10-30 12:00:00,149.62
2015-10-30 13:00:00,155.13
2015-10-30 14:00:00,143.63
2015-10-30 15:00:00,147.94
2015-10-30 16:00:00,147.3
2015-10-30 17:00:00,133.71
2015-10-30 18:00:00,132.7
2015-10-30 19:00:00,121.12
2015-10-30 20:00:00,117.82
2015-10-30 21:00:00,117.26
2015-10-30 22:00:00,114.7
2015-10-30 23:00:00,107.77
2015-10-31 00:00:00,109.56
2015-10-31 01:00:00,112.75
2015-10-31 02:00:00,114.05
2015-10-31 03:00:00,112.3
2015-10-31 04:00:00,113.9
2015-10-31 05:00:00,117.64
2015-10-31 06:00:00,118.31
2015-10-31 07:00:00,113.58
2015-10-31 08:00:00,106.03
2015-10-31 09:00:00,104.86
2015-10-31 10:00:00,104.67
2015-10-31 11:00:00,100.99
2015-10-31 12:00:00,104.75
2015-10-31 13:00:00,102.74
2015-10-31 14:00:00,102.25
2015-10-31 15:00:00,101.66
2015-10-31 16:00:00,101.67
2015-10-31 17:00:00,103.8
2015-10-31 18:00:00,106.02
2015-10-31 19:00:00,110.43
2015-10-31 20:00:00,103.47
2015-10-31 21:00:00,111.2
2015-10-31 22:00:00,103.08
2015-10-31 23:00:00,105.6
2015-11-01 00:00:00,107.82
2015-11-01 01:00:00,111.17
2015-11-01 02:00:00,111.31
2015-11-01 03:00:00,111.43
2015-11-01 04:00:00,114.82
2015-11-01 05:00:00,115.99
2015-11-01 06:00:00,117.08
2015-11-01 07:00:00,112.38
2015-11-01 08:00:00,106.8
2015-11-01 09:00:00,104.43
2015-11-01 10:00:00,101.28
2015-11-01 11:00:00,102.17
2015-11-01 12:00:00,100.36
2015-11-01 13:00:00,104.9
2015-11-01 14:00:00,108.07
2015-11-01 15:00:00,101.98
2015-11-01 16:00:00,102.73
2015-11-01 17:00:00,107.34
