timestamp,Office_Bianca
2012-10-12 02:00:00,77.94
2012-10-12 03:00:00,77.107
2012-10-12 04:00:00,21.0825
2012-10-12 05:00:00,20.0405
2012-10-12 06:00:00,17.6455
2012-10-12 07:00:00,17.852
2012-10-12 08:00:00,17.245
2012-10-12 09:00:00,19.14225
2012-10-12 10:00:00,16.1575
2012-10-12 11:00:00,16.71775
2012-10-12 12:00:00,18.12575
2012-10-12 13:00:00,17.15475
2012-10-12 14:00:00,73.90175
2012-10-12 15:00:00,86.33875
2012-10-12 16:00:00,90.16175
2012-10-12 17:00:00,93.714
2012-10-12 18:00:00,93.187
2012-10-12 19:00:00,92.587
2012-10-12 20:00:00,92.13275
2012-10-12 21:00:00,93.45925
2012-10-12 22:00:00,98.7985
2012-10-12 23:00:00,92.0685
2012-10-13 00:00:00,85.432
2012-10-13 01:00:00,79.036
2012-10-13 02:00:00,76.869
2012-10-13 03:00:00,74.49375
2012-10-13 04:00:00,17.12
2012-10-13 05:00:00,15.8615
2012-10-13 06:00:00,16.15775
2012-10-13 07:00:00,17.54725
2012-10-13 08:00:00,17.44475
2012-10-13 09:00:00,17.706
2012-10-13 10:00:00,17.97375
2012-10-13 11:00:00,16.445
2012-10-13 12:00:00,15.916
2012-10-13 13:00:00,16.993
2012-10-13 14:00:00,15.69925
2012-10-13 15:00:00,72.887
2012-10-13 16:00:00,73.01925
2012-10-13 17:00:00,72.66275
2012-10-13 18:00:00,73.224
2012-10-13 19:00:00,72.83025
2012-10-13 20:00:00,70.138
2012-10-13 21:00:00,18.96775
2012-10-13 22:00:00,18.39425
2012-10-13 23:00:00,17.926
2012-10-14 00:00:00,17.99625
2012-10-14 01:00:00,18.29425
2012-10-14 02:00:00,17.699
2012-10-14 03:00:00,18.685
2012-10-14 04:00:00,17.70425
2012-10-14 05:00:00,18.3215
2012-10-14 06:00:00,17.9375
2012-10-14 07:00:00,17.28125
2012-10-14 08:00:00,16.121
2012-10-14 09:00:00,17.3805
2012-10-14 10:00:00,16.776
2012-10-14 11:00:00,17.896
2012-10-14 12:00:00,18.39925
2012-10-14 13:00:00,16.37875
2012-10-14 14:00:00,18.15075
2012-10-14 15:00:00,17.1535
2012-10-14 16:00:00,72.226
2012-10-14 17:00:00,72.726
2012-10-14 18:00:00,72.88725
2012-10-14 19:00:00,18.99425
2012-10-14 20:00:00,17.5995
2012-10-14 21:00:00,19.133
2012-10-14 22:00:00,19.50525
2012-10-14 23:00:00,17.6025
2012-10-15 00:00:00,18.317
2012-10-15 01:00:00,17.65175
2012-10-15 02:00:00,17.02425
2012-10-15 03:00:00,17.534
2012-10-15 04:00:00,16.8715
2012-10-15 05:00:00,17.87275
2012-10-15 06:00:00,16.9745
2012-10-15 07:00:00,17.1575
2012-10-15 08:00:00,17.276
2012-10-15 09:00:00,17.01675
2012-10-15 10:00:00,16.67175
2012-10-15 11:00:00,17.52225
2012-10-15 12:00:00,17.262
2012-10-15 13:00:00,16.649
2012-10-15 14:00:00,74.9935
2012-10-15 15:00:00,86.671
2012-10-15 16:00:00,96.235
2012-10-15 17:00:00,91.383
2012-10-15 18:00:00,92.18
2012-10-15 19:00:00,89.08375
2012-10-15 20:00:00,93.1065
2012-10-15 21:00:00,91.28075
2012-10-15 22:00:00,88.5655
2012-10-15 23:00:00,88.438
2012-10-16 00:00:00,83.44325
2012-10-16 01:00:00,78.10925
2012-10-16 02:00:00,73.71675
2012-10-16 03:00:00,73.49825
2012-10-16 04:00:00,19.109
2012-10-16 05:00:00,18.54225
2012-10-16 06:00:00,19.0415
2012-10-16 07:00:00,17.6015
2012-10-16 08:00:00,18.04625
2012-10-16 09:00:00,17.7165
2012-10-16 10:00:00,16.5155
2012-10-16 11:00:00,16.90675
2012-10-16 12:00:00,17.33975
2012-10-16 13:00:00,17.9205
2012-10-16 14:00:00,19.5005
2012-10-16 15:00:00,89.84725
2012-10-16 16:00:00,92.33275
2012-10-16 17:00:00,88.4695
2012-10-16 18:00:00,94.9295
2012-10-16 19:00:00,89.6485
2012-10-16 20:00:00,89.619
2012-10-16 21:00:00,89.476
2012-10-16 22:00:00,88.13425
2012-10-16 23:00:00,86.881
2012-10-17 00:00:00,82.58775
2012-10-17 01:00:00,74.64775
2012-10-17 02:00:00,73.42525
2012-10-17 03:00:00,73.34375
2012-10-17 04:00:00,20.955
2012-10-17 05:00:00,19.31
2012-10-17 06:00:00,19.84675
2012-10-17 07:00:00,18.8675
2012-10-17 08:00:00,16.94275
2012-10-17 09:00:00,17.72775
2012-10-17 10:00:00,17.74
2012-10-17 11:00:00,18.121
2012-10-17 12:00:00,17.6175
2012-10-17 13:00:00,18.14675
2012-10-17 14:00:00,75.01525
2012-10-17 15:00:00,85.83225
2012-10-17 16:00:00,89.74825
2012-10-17 17:00:00,90.27
2012-10-17 18:00:00,93.16725
2012-10-17 19:00:00,88.38575
2012-10-17 20:00:00,87.889
2012-10-17 21:00:00,87.2125
2012-10-17 22:00:00,98.5935
2012-10-17 23:00:00,86.6445
2012-10-18 00:00:00,80.738
2012-10-18 01:00:00,73.40575
2012-10-18 02:00:00,72.54775
2012-10-18 03:00:00,73.4135
2012-10-18 04:00:00,20.105
2012-10-18 05:00:00,18.388
2012-10-18 06:00:00,18.43375
2012-10-18 07:00:00,17.588
2012-10-18 08:00:00,16.03575
2012-10-18 09:00:00,15.954
2012-10-18 10:00:00,15.90475
2012-10-18 11:00:00,18.90925
2012-10-18 12:00:00,16.853
2012-10-18 13:00:00,16.7735
2012-10-18 14:00:00,71.357
2012-10-18 15:00:00,80.6915
2012-10-18 16:00:00,87.45225
2012-10-18 17:00:00,89.17675
2012-10-18 18:00:00,92.5185
2012-10-18 19:00:00,88.26825
2012-10-18 20:00:00,86.42125
2012-10-18 21:00:00,88.4025
2012-10-18 22:00:00,88.41875
2012-10-18 23:00:00,87.746
2012-10-19 00:00:00,82.77475
2012-10-19 01:00:00,76.98725
2012-10-19 02:00:00,73.7025
2012-10-19 03:00:00,73.16575
2012-10-19 04:00:00,20.52925
2012-10-19 05:00:00,19.5855
2012-10-19 06:00:00,19.43525
2012-10-19 07:00:00,18.5545
2012-10-19 08:00:00,17.07925
2012-10-19 09:00:00,17.0745
2012-10-19 10:00:00,17.18825
2012-10-19 11:00:00,16.8605
2012-10-19 12:00:00,17.16975
2012-10-19 13:00:00,17.757
2012-10-19 14:00:00,75.2635
2012-10-19 15:00:00,87.92525
2012-10-19 16:00:00,92.08
2012-10-19 17:00:00,95.0745
2012-10-19 18:00:00,93.66425
2012-10-19 19:00:00,93.0125
2012-10-19 20:00:00,93.18
2012-10-19 21:00:00,94.15
2012-10-19 22:00:00,93.04675
2012-10-19 23:00:00,91.39825
2012-10-20 00:00:00,85.28925
2012-10-20 01:00:00,80.53825
2012-10-20 02:00:00,78.58925
2012-10-20 03:00:00,79.32125
2012-10-20 04:00:00,19.14725
2012-10-20 05:00:00,18.7665
2012-10-20 06:00:00,18.1805
2012-10-20 07:00:00,18.06725
2012-10-20 08:00:00,16.90025
2012-10-20 09:00:00,16.514
2012-10-20 10:00:00,17.081
2012-10-20 11:00:00,16.9055
2012-10-20 12:00:00,15.987
2012-10-20 13:00:00,17.6065
2012-10-20 14:00:00,16.84
2012-10-20 15:00:00,73.55925
2012-10-20 16:00:00,73.7715
2012-10-20 17:00:00,75.3115
2012-10-20 18:00:00,74.67925
2012-10-20 19:00:00,74.2345
2012-10-20 20:00:00,73.695
2012-10-20 21:00:00,19.56275
2012-10-20 22:00:00,18.90175
2012-10-20 23:00:00,20.3355
2012-10-21 00:00:00,21.0525
2012-10-21 01:00:00,24.20775
2012-10-21 02:00:00,18.51525
2012-10-21 03:00:00,19.2305
2012-10-21 04:00:00,18.887
2012-10-21 05:00:00,19.38625
2012-10-21 06:00:00,18.61525
2012-10-21 07:00:00,17.3565
2012-10-21 08:00:00,18.5175
2012-10-21 09:00:00,17.14675
2012-10-21 10:00:00,17.31525
2012-10-21 11:00:00,20.23425
2012-10-21 12:00:00,18.449
2012-10-21 13:00:00,18.35775
2012-10-21 14:00:00,18.4775
2012-10-21 15:00:00,18.78725
2012-10-21 16:00:00,73.918
2012-10-21 17:00:00,74.49675
2012-10-21 18:00:00,73.883
2012-10-21 19:00:00,20.12275
2012-10-21 20:00:00,19.5375
2012-10-21 21:00:00,20.469
2012-10-21 22:00:00,19.655
2012-10-21 23:00:00,19.05
2012-10-22 00:00:00,19.6035
2012-10-22 01:00:00,19.57975
2012-10-22 02:00:00,19.00325
2012-10-22 03:00:00,18.324
2012-10-22 04:00:00,17.572
2012-10-22 05:00:00,17.564
2012-10-22 06:00:00,19.7195
2012-10-22 07:00:00,17.784
2012-10-22 08:00:00,18.19775
2012-10-22 09:00:00,17.57125
2012-10-22 10:00:00,17.9285
2012-10-22 11:00:00,18.244
2012-10-22 12:00:00,18.5205
2012-10-22 13:00:00,18.83225
2012-10-22 14:00:00,75.35725
2012-10-22 15:00:00,88.02475
2012-10-22 16:00:00,92.671
2012-10-22 17:00:00,96.61925
2012-10-22 18:00:00,93.8905
2012-10-22 19:00:00,94.57575
2012-10-22 20:00:00,94.8995
2012-10-22 21:00:00,93.10125
2012-10-22 22:00:00,98.4805
2012-10-22 23:00:00,90.96525
2012-10-23 00:00:00,83.569
2012-10-23 01:00:00,80.83525
2012-10-23 02:00:00,75.3545
2012-10-23 03:00:00,76.18575
2012-10-23 04:00:00,19.3685
2012-10-23 05:00:00,17.999
2012-10-23 06:00:00,18.2725
2012-10-23 07:00:00,17.05875
2012-10-23 08:00:00,17.4905
2012-10-23 09:00:00,16.12375
2012-10-23 10:00:00,16.4185
2012-10-23 11:00:00,17.0585
2012-10-23 12:00:00,16.07325
2012-10-23 13:00:00,16.3295
2012-10-23 14:00:00,18.709
2012-10-23 15:00:00,73.935
2012-10-23 16:00:00,93.45775
2012-10-23 17:00:00,96.16725
2012-10-23 18:00:00,92.6255
2012-10-23 19:00:00,94.089
2012-10-23 20:00:00,93.176
2012-10-23 21:00:00,94.716
2012-10-23 22:00:00,95.72225
2012-10-23 23:00:00,94.222
2012-10-24 00:00:00,86.5095
2012-10-24 01:00:00,80.246
2012-10-24 02:00:00,77.823
2012-10-24 03:00:00,75.42925
2012-10-24 04:00:00,20.51225
2012-10-24 05:00:00,19.98275
2012-10-24 06:00:00,19.09275
2012-10-24 07:00:00,17.92375
2012-10-24 08:00:00,16.43725
2012-10-24 09:00:00,17.925
2012-10-24 10:00:00,17.175
2012-10-24 11:00:00,16.3915
2012-10-24 12:00:00,16.60325
2012-10-24 13:00:00,17.0405
2012-10-24 14:00:00,76.0495
2012-10-24 15:00:00,85.1765
2012-10-24 16:00:00,90.825
2012-10-24 17:00:00,98.88475
2012-10-24 18:00:00,96.3555
2012-10-24 19:00:00,96.46775
2012-10-24 20:00:00,92.676
2012-10-24 21:00:00,94.26375
2012-10-24 22:00:00,93.69075
2012-10-24 23:00:00,91.6715
2012-10-25 00:00:00,86.0135
2012-10-25 01:00:00,79.478
2012-10-25 02:00:00,77.8365
2012-10-25 03:00:00,77.14525
2012-10-25 04:00:00,33.62225
2012-10-25 05:00:00,17.74875
2012-10-25 06:00:00,17.1485
2012-10-25 07:00:00,18.101
2012-10-25 08:00:00,17.15975
2012-10-25 09:00:00,16.352
2012-10-25 10:00:00,17.586
2012-10-25 11:00:00,16.3115
2012-10-25 12:00:00,17.40075
2012-10-25 13:00:00,16.533
2012-10-25 14:00:00,60.21275
2012-10-25 15:00:00,84.0225
2012-10-25 16:00:00,91.62375
2012-10-25 17:00:00,91.65925
2012-10-25 18:00:00,92.24725
2012-10-25 19:00:00,93.24525
2012-10-25 20:00:00,92.54675
2012-10-25 21:00:00,90.39575
2012-10-25 22:00:00,87.3905
2012-10-25 23:00:00,86.23825
2012-10-26 00:00:00,83.69375
2012-10-26 01:00:00,80.40625
2012-10-26 02:00:00,78.9075
2012-10-26 03:00:00,75.826
2012-10-26 04:00:00,34.211
2012-10-26 05:00:00,19.648
2012-10-26 06:00:00,18.7715
2012-10-26 07:00:00,17.10575
2012-10-26 08:00:00,16.68325
2012-10-26 09:00:00,16.168
2012-10-26 10:00:00,15.85025
2012-10-26 11:00:00,16.732
2012-10-26 12:00:00,16.4535
2012-10-26 13:00:00,16.5605
2012-10-26 14:00:00,62.26275
2012-10-26 15:00:00,83.4055
2012-10-26 16:00:00,91.564
2012-10-26 17:00:00,90.32925
2012-10-26 18:00:00,94.6915
2012-10-26 19:00:00,87.393
2012-10-26 20:00:00,91.43
2012-10-26 21:00:00,92.17825
2012-10-26 22:00:00,86.91225
2012-10-26 23:00:00,85.43575
2012-10-27 00:00:00,81.3095
2012-10-27 01:00:00,76.103
2012-10-27 02:00:00,76.5485
2012-10-27 03:00:00,75.62975
2012-10-27 04:00:00,33.508
2012-10-27 05:00:00,17.84175
2012-10-27 06:00:00,17.96925
2012-10-27 07:00:00,15.7925
2012-10-27 08:00:00,16.4515
2012-10-27 09:00:00,16.26175
2012-10-27 10:00:00,17.26825
2012-10-27 11:00:00,16.22325
2012-10-27 12:00:00,16.02825
2012-10-27 13:00:00,16.23425
2012-10-27 14:00:00,17.33775
2012-10-27 15:00:00,58.4415
2012-10-27 16:00:00,71.662
2012-10-27 17:00:00,71.51125
2012-10-27 18:00:00,71.1065
2012-10-27 19:00:00,70.15425
2012-10-27 20:00:00,70.76825
2012-10-27 21:00:00,32.2615
2012-10-27 22:00:00,19.88025
2012-10-27 23:00:00,19.569
2012-10-28 00:00:00,21.6945
2012-10-28 01:00:00,18.96425
2012-10-28 02:00:00,16.6835
2012-10-28 03:00:00,17.13325
2012-10-28 04:00:00,16.7435
2012-10-28 05:00:00,18.4905
2012-10-28 06:00:00,18.2015
2012-10-28 07:00:00,17.743
2012-10-28 08:00:00,16.82725
2012-10-28 09:00:00,16.256
2012-10-28 10:00:00,17.2555
2012-10-28 11:00:00,17.8595
2012-10-28 12:00:00,16.13925
2012-10-28 13:00:00,16.7635
2012-10-28 14:00:00,15.8425
2012-10-28 15:00:00,17.6525
2012-10-28 16:00:00,57.8315
2012-10-28 17:00:00,71.77375
2012-10-28 18:00:00,70.10075
2012-10-28 19:00:00,30.7535
2012-10-28 20:00:00,18.4305
2012-10-28 21:00:00,19.10825
2012-10-28 22:00:00,17.704
2012-10-28 23:00:00,19.23225
2012-10-29 00:00:00,18.5265
2012-10-29 01:00:00,17.98575
2012-10-29 02:00:00,16.74575
2012-10-29 03:00:00,16.33575
2012-10-29 04:00:00,16.999
2012-10-29 05:00:00,17.13575
2012-10-29 06:00:00,17.453
2012-10-29 07:00:00,16.6865
2012-10-29 08:00:00,16.45525
2012-10-29 09:00:00,18.345
2012-10-29 10:00:00,15.97975
2012-10-29 11:00:00,15.81025
2012-10-29 12:00:00,16.85775
2012-10-29 13:00:00,17.7405
2012-10-29 14:00:00,61.9575
2012-10-29 15:00:00,85.72275
2012-10-29 16:00:00,93.44325
2012-10-29 17:00:00,93.186
2012-10-29 18:00:00,93.85425
2012-10-29 19:00:00,92.88
2012-10-29 20:00:00,91.4145
2012-10-29 21:00:00,88.8185
2012-10-29 22:00:00,88.25025
2012-10-29 23:00:00,86.63175
2012-10-30 00:00:00,84.65925
2012-10-30 01:00:00,79.82225
2012-10-30 02:00:00,76.87425
2012-10-30 03:00:00,76.6945
2012-10-30 04:00:00,31.73175
2012-10-30 05:00:00,18.34
2012-10-30 06:00:00,19.721
2012-10-30 07:00:00,19.30375
2012-10-30 08:00:00,17.29725
2012-10-30 09:00:00,17.4575
2012-10-30 10:00:00,16.0885
2012-10-30 11:00:00,15.99325
2012-10-30 12:00:00,18.00225
2012-10-30 13:00:00,16.58625
2012-10-30 14:00:00,20.79775
2012-10-30 15:00:00,74.6755
2012-10-30 16:00:00,92.773
2012-10-30 17:00:00,93.4165
2012-10-30 18:00:00,94.5765
2012-10-30 19:00:00,99.166
2012-10-30 20:00:00,94.37225
2012-10-30 21:00:00,92.181
2012-10-30 22:00:00,89.30125
2012-10-30 23:00:00,90.7385
2012-10-31 00:00:00,85.04675
2012-10-31 01:00:00,79.4735
2012-10-31 02:00:00,77.1995
2012-10-31 03:00:00,76.223
2012-10-31 04:00:00,33.1915
2012-10-31 05:00:00,18.86875
2012-10-31 06:00:00,17.9575
2012-10-31 07:00:00,18.821
2012-10-31 08:00:00,16.71775
2012-10-31 09:00:00,17.22375
2012-10-31 10:00:00,16.57875
2012-10-31 11:00:00,16.44925
2012-10-31 12:00:00,16.66325
2012-10-31 13:00:00,17.46475
2012-10-31 14:00:00,62.28325
2012-10-31 15:00:00,86.17075
2012-10-31 16:00:00,94.41
2012-10-31 17:00:00,94.346
2012-10-31 18:00:00,94.3515
2012-10-31 19:00:00,94.64425
2012-10-31 20:00:00,92.35425
2012-10-31 21:00:00,91.87225
2012-10-31 22:00:00,96.52175
2012-10-31 23:00:00,90.611
2012-11-01 00:00:00,85.12525
2012-11-01 01:00:00,81.27375
2012-11-01 02:00:00,77.754
2012-11-01 03:00:00,75.97875
2012-11-01 04:00:00,32.02375
2012-11-01 05:00:00,18.2945
2012-11-01 06:00:00,18.19275
2012-11-01 07:00:00,17.80125
2012-11-01 08:00:00,17.345
2012-11-01 09:00:00,16.18025
2012-11-01 10:00:00,16.52
2012-11-01 11:00:00,16.42
2012-11-01 12:00:00,16.4715
2012-11-01 13:00:00,16.373
2012-11-01 14:00:00,61.06275
2012-11-01 15:00:00,86.73425
2012-11-01 16:00:00,93.4275
2012-11-01 17:00:00,94.55925
2012-11-01 18:00:00,97.14575
2012-11-01 19:00:00,93.602
2012-11-01 20:00:00,95.04875
2012-11-01 21:00:00,93.90475
2012-11-01 22:00:00,94.09725
2012-11-01 23:00:00,93.89925
2012-11-02 00:00:00,85.2705
2012-11-02 01:00:00,78.9605
2012-11-02 02:00:00,78.70975
2012-11-02 03:00:00,77.497
2012-11-02 04:00:00,34.659
2012-11-02 05:00:00,18.69325
2012-11-02 06:00:00,18.78125
2012-11-02 07:00:00,17.96325
2012-11-02 08:00:00,17.514
2012-11-02 09:00:00,17.16625
2012-11-02 10:00:00,16.331
2012-11-02 11:00:00,16.99825
2012-11-02 12:00:00,17.2095
2012-11-02 13:00:00,16.459
2012-11-02 14:00:00,59.7575
2012-11-02 15:00:00,87.85075
2012-11-02 16:00:00,89.94825
2012-11-02 17:00:00,92.18875
2012-11-02 18:00:00,92.48525
2012-11-02 19:00:00,88.584
2012-11-02 20:00:00,92.784
2012-11-02 21:00:00,93.99125
2012-11-02 22:00:00,94.82525
2012-11-02 23:00:00,97.308
2012-11-03 00:00:00,85.73225
2012-11-03 01:00:00,79.1375
2012-11-03 02:00:00,76.86225
2012-11-03 03:00:00,77.09975
2012-11-03 04:00:00,33.0455
2012-11-03 05:00:00,19.557
2012-11-03 06:00:00,18.0915
2012-11-03 07:00:00,16.9105
2012-11-03 08:00:00,15.73025
2012-11-03 09:00:00,16.4705
2012-11-03 10:00:00,16.38775
2012-11-03 11:00:00,16.0945
2012-11-03 12:00:00,15.90325
2012-11-03 13:00:00,16.4935
2012-11-03 14:00:00,16.414
2012-11-03 15:00:00,58.098
2012-11-03 16:00:00,72.609
2012-11-03 17:00:00,75.7465
2012-11-03 18:00:00,77.10275
2012-11-03 19:00:00,76.04075
2012-11-03 20:00:00,73.30325
2012-11-03 21:00:00,36.64075
2012-11-03 22:00:00,19.1305
2012-11-03 23:00:00,20.1
2012-11-04 00:00:00,18.6785
2012-11-04 01:00:00,17.855
2012-11-04 01:00:00,17.855
2012-11-04 02:00:00,17.68375
2012-11-04 03:00:00,16.97125
2012-11-04 04:00:00,18.23725
2012-11-04 05:00:00,18.76575
2012-11-04 06:00:00,16.7665
2012-11-04 07:00:00,16.79975
2012-11-04 08:00:00,17.62325
2012-11-04 09:00:00,17.96475
2012-11-04 10:00:00,16.625
2012-11-04 11:00:00,17.279
2012-11-04 12:00:00,17.33525
2012-11-04 13:00:00,16.9285
2012-11-04 14:00:00,17.72875
2012-11-04 15:00:00,17.7875
2012-11-04 16:00:00,59.18425
2012-11-04 17:00:00,72.66
2012-11-04 18:00:00,72.56125
2012-11-04 19:00:00,70.03925
2012-11-04 20:00:00,31.6895
2012-11-04 21:00:00,19.67125
2012-11-04 22:00:00,20.16925
2012-11-04 23:00:00,20.45625
2012-11-05 00:00:00,21.205
2012-11-05 01:00:00,18.786
2012-11-05 02:00:00,17.77425
2012-11-05 03:00:00,16.38475
2012-11-05 04:00:00,17.841
2012-11-05 05:00:00,18.15675
2012-11-05 06:00:00,18.38225
2012-11-05 07:00:00,16.7615
2012-11-05 08:00:00,17.8275
2012-11-05 09:00:00,17.34825
2012-11-05 10:00:00,18.98875
2012-11-05 11:00:00,17.368
2012-11-05 12:00:00,18.7385
2012-11-05 13:00:00,17.139
2012-11-05 14:00:00,18.57875
2012-11-05 15:00:00,61.44625
2012-11-05 16:00:00,93.35875
2012-11-05 17:00:00,95.037
2012-11-05 18:00:00,89.988
2012-11-05 19:00:00,92.377
2012-11-05 20:00:00,90.3045
2012-11-05 21:00:00,92.5245
2012-11-05 22:00:00,92.81425
2012-11-05 23:00:00,95.8925
2012-11-06 00:00:00,91.55475
2012-11-06 01:00:00,84.7375
2012-11-06 02:00:00,79.61025
2012-11-06 03:00:00,76.69625
2012-11-06 04:00:00,72.901
2012-11-06 05:00:00,32.8125
2012-11-06 06:00:00,19.66425
2012-11-06 07:00:00,18.4135
2012-11-06 08:00:00,17.24175
2012-11-06 09:00:00,18.44125
2012-11-06 10:00:00,17.01825
2012-11-06 11:00:00,15.944
2012-11-06 12:00:00,17.08475
2012-11-06 13:00:00,17.32325
2012-11-06 14:00:00,17.34275
2012-11-06 15:00:00,20.29725
2012-11-06 16:00:00,59.15575
2012-11-06 17:00:00,93.57025
2012-11-06 18:00:00,94.433
2012-11-06 19:00:00,87.9185
2012-11-06 20:00:00,89.7215
2012-11-06 21:00:00,90.484
2012-11-06 22:00:00,99.449
2012-11-06 23:00:00,89.419
2012-11-07 00:00:00,87.06675
2012-11-07 01:00:00,83.04475
2012-11-07 02:00:00,74.9885
2012-11-07 03:00:00,75.92
2012-11-07 04:00:00,74.202
2012-11-07 05:00:00,35.70625
2012-11-07 06:00:00,18.887
2012-11-07 07:00:00,18.162
2012-11-07 08:00:00,18.4045
2012-11-07 09:00:00,17.096
2012-11-07 10:00:00,17.2745
2012-11-07 11:00:00,18.24625
2012-11-07 12:00:00,17.194
2012-11-07 13:00:00,16.43575
2012-11-07 14:00:00,18.34575
2012-11-07 15:00:00,60.9955
2012-11-07 16:00:00,92.01125
2012-11-07 17:00:00,91.81525
2012-11-07 18:00:00,95.0345
2012-11-07 19:00:00,96.5105
2012-11-07 20:00:00,96.26925
2012-11-07 21:00:00,93.6015
2012-11-07 22:00:00,95.322
2012-11-07 23:00:00,94.28625
2012-11-08 00:00:00,92.933
2012-11-08 01:00:00,86.58375
2012-11-08 02:00:00,80.16925
2012-11-08 03:00:00,77.34325
2012-11-08 04:00:00,75.101
2012-11-08 05:00:00,32.083
2012-11-08 06:00:00,18.38275
2012-11-08 07:00:00,18.11175
2012-11-08 08:00:00,16.82375
2012-11-08 09:00:00,16.45925
2012-11-08 10:00:00,16.52275
2012-11-08 11:00:00,16.197
2012-11-08 12:00:00,17.1965
2012-11-08 13:00:00,16.36575
2012-11-08 14:00:00,16.58725
2012-11-08 15:00:00,61.877
2012-11-08 16:00:00,86.7115
2012-11-08 17:00:00,92.33925
2012-11-08 18:00:00,92.4355
2012-11-08 19:00:00,92.67475
2012-11-08 20:00:00,92.8475
2012-11-08 21:00:00,94.624
2012-11-08 22:00:00,101.022
2012-11-08 23:00:00,93.015
2012-11-09 00:00:00,91.82025
2012-11-09 01:00:00,84.881
2012-11-09 02:00:00,79.7135
2012-11-09 03:00:00,77.1125
2012-11-09 04:00:00,75.70175
2012-11-09 05:00:00,32.799
2012-11-09 06:00:00,20.46075
2012-11-09 07:00:00,21.91175
2012-11-09 08:00:00,17.132
2012-11-09 09:00:00,15.555
2012-11-09 10:00:00,16.2205
2012-11-09 11:00:00,15.89525
2012-11-09 12:00:00,16.21825
2012-11-09 13:00:00,16.593
2012-11-09 14:00:00,17.183
2012-11-09 15:00:00,61.6715
2012-11-09 16:00:00,84.37
2012-11-09 17:00:00,91.66575
2012-11-09 18:00:00,91.896
2012-11-09 19:00:00,93.198
2012-11-09 20:00:00,91.92825
2012-11-09 21:00:00,91.62375
2012-11-09 22:00:00,95.662
2012-11-09 23:00:00,93.51675
2012-11-10 00:00:00,93.37575
2012-11-10 01:00:00,81.41375
2012-11-10 02:00:00,78.527
2012-11-10 03:00:00,76.6085
2012-11-10 04:00:00,75.1
2012-11-10 05:00:00,30.91775
2012-11-10 06:00:00,18.308
2012-11-10 07:00:00,15.8825
2012-11-10 08:00:00,15.97575
2012-11-10 09:00:00,16.56875
2012-11-10 10:00:00,15.974
2012-11-10 11:00:00,16.3405
2012-11-10 12:00:00,15.904
2012-11-10 13:00:00,15.67
2012-11-10 14:00:00,16.58275
2012-11-10 15:00:00,16.16825
2012-11-10 16:00:00,59.5535
2012-11-10 17:00:00,73.41625
2012-11-10 18:00:00,73.25875
2012-11-10 19:00:00,73.94725
2012-11-10 20:00:00,72.88325
2012-11-10 21:00:00,72.5205
2012-11-10 22:00:00,31.84375
2012-11-10 23:00:00,18.34775
2012-11-11 00:00:00,18.14875
2012-11-11 01:00:00,17.16775
2012-11-11 02:00:00,16.17025
2012-11-11 03:00:00,16.23875
2012-11-11 04:00:00,16.17575
2012-11-11 05:00:00,16.21925
2012-11-11 06:00:00,18.32775
2012-11-11 07:00:00,17.209
2012-11-11 08:00:00,16.16375
2012-11-11 09:00:00,16.7545
2012-11-11 10:00:00,16.7825
2012-11-11 11:00:00,15.9155
2012-11-11 12:00:00,16.833
2012-11-11 13:00:00,16.75125
2012-11-11 14:00:00,16.133
2012-11-11 15:00:00,16.02825
2012-11-11 16:00:00,16.321
2012-11-11 17:00:00,59.107
2012-11-11 18:00:00,74.4865
2012-11-11 19:00:00,74.04475
2012-11-11 20:00:00,32.91525
2012-11-11 21:00:00,18.24775
2012-11-11 22:00:00,19.1975
2012-11-11 23:00:00,18.1155
2012-11-12 00:00:00,18.469
2012-11-12 01:00:00,17.62925
2012-11-12 02:00:00,16.4445
2012-11-12 03:00:00,16.20225
2012-11-12 04:00:00,16.89925
2012-11-12 05:00:00,16.5195
2012-11-12 06:00:00,16.6995
2012-11-12 07:00:00,16.02425
2012-11-12 08:00:00,16.68925
2012-11-12 09:00:00,17.06975
2012-11-12 10:00:00,16.2285
2012-11-12 11:00:00,15.94675
2012-11-12 12:00:00,15.55625
2012-11-12 13:00:00,16.12875
2012-11-12 14:00:00,16.61725
2012-11-12 15:00:00,17.52475
2012-11-12 16:00:00,17.5235
2012-11-12 17:00:00,24.348
2012-11-12 18:00:00,20.684
2012-11-12 19:00:00,22.65725
2012-11-12 20:00:00,21.25375
2012-11-12 21:00:00,20.019
2012-11-12 22:00:00,21.17025
2012-11-12 23:00:00,21.91525
2012-11-13 00:00:00,23.4545
2012-11-13 01:00:00,21.51425
2012-11-13 02:00:00,19.16175
2012-11-13 03:00:00,17.97325
2012-11-13 04:00:00,17.5
2012-11-13 05:00:00,16.71875
2012-11-13 06:00:00,16.816
2012-11-13 07:00:00,16.7465
2012-11-13 08:00:00,16.2885
2012-11-13 09:00:00,16.09475
2012-11-13 10:00:00,16.03225
2012-11-13 11:00:00,17.59475
2012-11-13 12:00:00,17.63175
2012-11-13 13:00:00,16.60175
2012-11-13 14:00:00,16.93075
2012-11-13 15:00:00,19.23675
2012-11-13 16:00:00,67.546
2012-11-13 17:00:00,96.2455
2012-11-13 18:00:00,95.79
2012-11-13 19:00:00,95.7415
2012-11-13 20:00:00,97.81825
