timestamp,UnivLab_Carley
2015-10-09 02:00:00,200.25
2015-10-09 03:00:00,203.100006104
2015-10-09 04:00:00,205.450012207
2015-10-09 05:00:00,220.824996948
2015-10-09 06:00:00,226.600006104
2015-10-09 07:00:00,237.875
2015-10-09 08:00:00,271.025024414
2015-10-09 09:00:00,279.174987793
2015-10-09 10:00:00,280.475006104
2015-10-09 11:00:00,289.600006104
2015-10-09 12:00:00,284.149993896
2015-10-09 13:00:00,290.274993896
2015-10-09 14:00:00,274.450012207
2015-10-09 15:00:00,264.925018311
2015-10-09 16:00:00,260.25
2015-10-09 17:00:00,239.449996948
2015-10-09 18:00:00,226.725006104
2015-10-09 19:00:00,215.324996948
2015-10-09 20:00:00,209.125
2015-10-09 21:00:00,210.949996948
2015-10-09 22:00:00,206.949996948
2015-10-09 23:00:00,198.149993896
2015-10-10 00:00:00,193.699996948
2015-10-10 01:00:00,198.899993896
2015-10-10 02:00:00,200.274993896
2015-10-10 03:00:00,202.649993896
2015-10-10 04:00:00,196.074996948
2015-10-10 05:00:00,201.850006104
2015-10-10 06:00:00,203.800003052
2015-10-10 07:00:00,220.550003052
2015-10-10 08:00:00,220.274993896
2015-10-10 09:00:00,223.350006104
2015-10-10 10:00:00,221.800003052
2015-10-10 11:00:00,211.675003052
2015-10-10 12:00:00,213.850006104
2015-10-10 13:00:00,215.649993896
2015-10-10 14:00:00,216.524993896
2015-10-10 15:00:00,208.100006104
2015-10-10 16:00:00,210.525009155
2015-10-10 17:00:00,201.475006104
2015-10-10 18:00:00,210.600006104
2015-10-10 19:00:00,209.225006104
2015-10-10 20:00:00,202.050003052
2015-10-10 21:00:00,204.574996948
2015-10-10 22:00:00,205.875
2015-10-10 23:00:00,199.725006104
2015-10-11 00:00:00,201.0
2015-10-11 01:00:00,204.350006104
2015-10-11 02:00:00,198.850006104
2015-10-11 03:00:00,201.524993896
2015-10-11 04:00:00,203.524993896
2015-10-11 05:00:00,199.899993896
2015-10-11 06:00:00,199.074996948
2015-10-11 07:00:00,203.899993896
2015-10-11 08:00:00,203.75
2015-10-11 09:00:00,205.350006104
2015-10-11 10:00:00,210.425003052
2015-10-11 11:00:00,213.300003052
2015-10-11 12:00:00,220.399993896
2015-10-11 13:00:00,218.875
2015-10-11 14:00:00,221.25
2015-10-11 15:00:00,217.725006104
2015-10-11 16:00:00,215.0
2015-10-11 17:00:00,216.100006104
2015-10-11 18:00:00,213.899993896
2015-10-11 19:00:00,211.5
2015-10-11 20:00:00,205.149993896
2015-10-11 21:00:00,203.175003052
2015-10-11 22:00:00,209.050003052
2015-10-11 23:00:00,201.425003052
2015-10-12 00:00:00,204.425003052
2015-10-12 01:00:00,203.375
2015-10-12 02:00:00,200.225006104
2015-10-12 03:00:00,198.225006104
2015-10-12 04:00:00,199.274993896
2015-10-12 05:00:00,202.550003052
2015-10-12 06:00:00,217.699996948
2015-10-12 07:00:00,246.274993896
2015-10-12 08:00:00,273.299987793
2015-10-12 09:00:00,276.724975586
2015-10-12 10:00:00,271.424987793
2015-10-12 11:00:00,271.174987793
2015-10-12 12:00:00,266.700012207
2015-10-12 13:00:00,287.700012207
2015-10-12 14:00:00,278.049987793
2015-10-12 15:00:00,274.0
2015-10-12 16:00:00,267.5
2015-10-12 17:00:00,250.75
2015-10-12 18:00:00,232.199996948
2015-10-12 19:00:00,223.550003052
2015-10-12 20:00:00,225.574996948
2015-10-12 21:00:00,221.774993896
2015-10-12 22:00:00,221.725006104
2015-10-12 23:00:00,211.574996948
2015-10-13 00:00:00,209.350006104
2015-10-13 01:00:00,209.375
2015-10-13 02:00:00,213.199996948
2015-10-13 03:00:00,209.324996948
2015-10-13 04:00:00,206.225006104
2015-10-13 05:00:00,212.724990845
2015-10-13 06:00:00,238.425003052
2015-10-13 07:00:00,253.074996948
2015-10-13 08:00:00,279.850006104
2015-10-13 09:00:00,284.350006104
2015-10-13 10:00:00,296.049987793
2015-10-13 11:00:00,283.799987793
2015-10-13 12:00:00,281.200012207
2015-10-13 13:00:00,281.274993896
2015-10-13 14:00:00,274.924987793
2015-10-13 15:00:00,271.424987793
2015-10-13 16:00:00,265.375
2015-10-13 17:00:00,246.649993896
2015-10-13 18:00:00,230.449996948
2015-10-13 19:00:00,222.725006104
2015-10-13 20:00:00,222.100006104
2015-10-13 21:00:00,220.599990845
2015-10-13 22:00:00,213.800003052
2015-10-13 23:00:00,208.875
2015-10-14 00:00:00,206.75
2015-10-14 01:00:00,203.900009155
2015-10-14 02:00:00,209.949996948
2015-10-14 03:00:00,212.824996948
2015-10-14 04:00:00,206.600006104
2015-10-14 05:00:00,212.324996948
2015-10-14 06:00:00,233.274993896
2015-10-14 07:00:00,255.574996948
2015-10-14 08:00:00,269.600006104
2015-10-14 09:00:00,277.525024414
2015-10-14 10:00:00,297.25
2015-10-14 11:00:00,283.825012207
2015-10-14 12:00:00,280.274993896
2015-10-14 13:00:00,279.924987793
2015-10-14 14:00:00,281.225006104
2015-10-14 15:00:00,264.100006104
2015-10-14 16:00:00,252.300003052
2015-10-14 17:00:00,241.850006104
2015-10-14 18:00:00,226.050003052
2015-10-14 19:00:00,218.475006104
2015-10-14 20:00:00,215.649993896
2015-10-14 21:00:00,221.975006104
2015-10-14 22:00:00,213.524993896
2015-10-14 23:00:00,201.424987793
2015-10-15 00:00:00,201.800003052
2015-10-15 01:00:00,202.074996948
2015-10-15 02:00:00,205.649993896
2015-10-15 03:00:00,198.175003052
2015-10-15 04:00:00,206.324996948
2015-10-15 05:00:00,206.324996948
2015-10-15 06:00:00,226.5
2015-10-15 07:00:00,246.75
2015-10-15 08:00:00,276.5
2015-10-15 09:00:00,280.875
2015-10-15 10:00:00,285.899993896
2015-10-15 11:00:00,288.774993896
2015-10-15 12:00:00,284.225006104
2015-10-15 13:00:00,278.975006104
2015-10-15 14:00:00,274.875
2015-10-15 15:00:00,270.299987793
2015-10-15 16:00:00,255.149993896
2015-10-15 17:00:00,244.625
2015-10-15 18:00:00,234.274993896
2015-10-15 19:00:00,219.125
2015-10-15 20:00:00,223.300003052
2015-10-15 21:00:00,223.574996948
2015-10-15 22:00:00,220.824996948
2015-10-15 23:00:00,206.799987793
2015-10-16 00:00:00,206.875
2015-10-16 01:00:00,206.600006104
2015-10-16 02:00:00,208.050003052
2015-10-16 03:00:00,206.475006104
2015-10-16 04:00:00,207.100006104
2015-10-16 05:00:00,210.399993896
2015-10-16 06:00:00,225.600006104
2015-10-16 07:00:00,236.425003052
2015-10-16 08:00:00,278.475006104
2015-10-16 09:00:00,289.450012207
2015-10-16 10:00:00,304.100006104
2015-10-16 11:00:00,285.825012207
2015-10-16 12:00:00,276.975006104
2015-10-16 13:00:00,275.25
2015-10-16 14:00:00,286.149993896
2015-10-16 15:00:00,283.024993896
2015-10-16 16:00:00,258.549987793
2015-10-16 17:00:00,238.175003052
2015-10-16 18:00:00,225.300003052
2015-10-16 19:00:00,230.524993896
2015-10-16 20:00:00,216.25
2015-10-16 21:00:00,215.75
2015-10-16 22:00:00,206.050003052
2015-10-16 23:00:00,211.975006104
2015-10-17 00:00:00,211.225006104
2015-10-17 01:00:00,204.899993896
2015-10-17 02:00:00,208.199996948
2015-10-17 03:00:00,200.625
2015-10-17 04:00:00,210.375
2015-10-17 05:00:00,214.800003052
2015-10-17 06:00:00,235.625
2015-10-17 07:00:00,240.925003052
2015-10-17 08:00:00,215.899993896
2015-10-17 09:00:00,229.574996948
2015-10-17 10:00:00,219.125
2015-10-17 11:00:00,220.25
2015-10-17 12:00:00,222.149993896
2015-10-17 13:00:00,224.350006104
2015-10-17 14:00:00,217.100006104
2015-10-17 15:00:00,221.375
2015-10-17 16:00:00,216.550003052
2015-10-17 17:00:00,212.899993896
2015-10-17 18:00:00,214.850006104
2015-10-17 19:00:00,216.574996948
2015-10-17 20:00:00,212.875
2015-10-17 21:00:00,207.600006104
2015-10-17 22:00:00,207.149993896
2015-10-17 23:00:00,198.425003052
2015-10-18 00:00:00,200.449996948
2015-10-18 01:00:00,192.649993896
2015-10-18 02:00:00,197.100006104
2015-10-18 03:00:00,202.050003052
2015-10-18 04:00:00,203.949996948
2015-10-18 05:00:00,217.050003052
2015-10-18 06:00:00,215.649993896
2015-10-18 07:00:00,220.125
2015-10-18 08:00:00,216.800003052
2015-10-18 09:00:00,217.824996948
2015-10-18 10:00:00,221.0
2015-10-18 11:00:00,221.925003052
2015-10-18 12:00:00,217.25
2015-10-18 13:00:00,222.875
2015-10-18 14:00:00,226.925003052
2015-10-18 15:00:00,223.925003052
2015-10-18 16:00:00,224.300003052
2015-10-18 17:00:00,220.225006104
2015-10-18 18:00:00,223.850006104
2015-10-18 19:00:00,220.850006104
2015-10-18 20:00:00,222.875
2015-10-18 21:00:00,217.649993896
2015-10-18 22:00:00,217.925003052
2015-10-18 23:00:00,213.674987793
2015-10-19 00:00:00,211.574996948
2015-10-19 01:00:00,208.149993896
2015-10-19 02:00:00,207.050003052
2015-10-19 03:00:00,206.625
2015-10-19 04:00:00,206.800003052
2015-10-19 05:00:00,211.024993896
2015-10-19 06:00:00,232.675003052
2015-10-19 07:00:00,246.550003052
2015-10-19 08:00:00,280.549987793
2015-10-19 09:00:00,291.774993896
2015-10-19 10:00:00,300.274993896
2015-10-19 11:00:00,293.375
2015-10-19 12:00:00,291.274993896
2015-10-19 13:00:00,279.700012207
2015-10-19 14:00:00,271.649993896
2015-10-19 15:00:00,261.149993896
2015-10-19 16:00:00,254.824996948
2015-10-19 17:00:00,230.800003052
2015-10-19 18:00:00,228.149993896
2015-10-19 19:00:00,213.949996948
2015-10-19 20:00:00,215.199996948
2015-10-19 21:00:00,216.074996948
2015-10-19 22:00:00,207.100006104
2015-10-19 23:00:00,203.800003052
2015-10-20 00:00:00,202.774993896
2015-10-20 01:00:00,209.050003052
2015-10-20 02:00:00,207.875
2015-10-20 03:00:00,198.550003052
2015-10-20 04:00:00,201.175003052
2015-10-20 05:00:00,208.699996948
2015-10-20 06:00:00,213.850006104
2015-10-20 07:00:00,241.100006104
2015-10-20 08:00:00,270.825012207
2015-10-20 09:00:00,282.225006104
2015-10-20 10:00:00,282.225006104
2015-10-20 11:00:00,281.125
2015-10-20 12:00:00,275.075012207
2015-10-20 13:00:00,273.149993896
2015-10-20 14:00:00,274.125
2015-10-20 15:00:00,263.225006104
2015-10-20 16:00:00,254.175003052
2015-10-20 17:00:00,232.300003052
2015-10-20 18:00:00,224.199996948
2015-10-20 19:00:00,212.899993896
2015-10-20 20:00:00,215.399993896
2015-10-20 21:00:00,216.649993896
2015-10-20 22:00:00,214.25
2015-10-20 23:00:00,204.800003052
2015-10-21 00:00:00,199.574996948
2015-10-21 01:00:00,197.675003052
2015-10-21 02:00:00,200.625
2015-10-21 03:00:00,199.550003052
2015-10-21 04:00:00,198.725006104
2015-10-21 05:00:00,202.225006104
2015-10-21 06:00:00,229.625
2015-10-21 07:00:00,245.350006104
2015-10-21 08:00:00,270.174987793
2015-10-21 09:00:00,277.375
2015-10-21 10:00:00,283.899993896
2015-10-21 11:00:00,287.525024414
2015-10-21 12:00:00,288.399993896
2015-10-21 13:00:00,278.675018311
2015-10-21 14:00:00,264.125
2015-10-21 15:00:00,270.299987793
2015-10-21 16:00:00,247.524993896
2015-10-21 17:00:00,235.25
2015-10-21 18:00:00,222.474990845
2015-10-21 19:00:00,214.725006104
2015-10-21 20:00:00,218.600006104
2015-10-21 21:00:00,216.050003052
2015-10-21 22:00:00,211.850006104
2015-10-21 23:00:00,198.024993896
2015-10-22 00:00:00,194.949996948
2015-10-22 01:00:00,195.899993896
2015-10-22 02:00:00,191.849990845
2015-10-22 03:00:00,193.899993896
2015-10-22 04:00:00,192.899993896
2015-10-22 05:00:00,196.550003052
2015-10-22 06:00:00,219.949996948
2015-10-22 07:00:00,234.700012207
2015-10-22 08:00:00,268.525024414
2015-10-22 09:00:00,275.399993896
2015-10-22 10:00:00,285.274993896
2015-10-22 11:00:00,285.0
2015-10-22 12:00:00,281.200012207
2015-10-22 13:00:00,275.875
2015-10-22 14:00:00,284.299987793
2015-10-22 15:00:00,283.024993896
2015-10-22 16:00:00,262.924987793
2015-10-22 17:00:00,247.225006104
2015-10-22 18:00:00,215.725006104
2015-10-22 19:00:00,214.25
2015-10-22 20:00:00,216.75
2015-10-22 21:00:00,225.399993896
2015-10-22 22:00:00,240.300003052
2015-10-22 23:00:00,198.824996948
2015-10-23 00:00:00,186.649993896
2015-10-23 01:00:00,204.800003052
2015-10-23 02:00:00,180.050003052
2015-10-23 03:00:00,182.425003052
2015-10-23 04:00:00,184.149993896
2015-10-23 05:00:00,204.274993896
2015-10-23 06:00:00,225.024993896
2015-10-23 07:00:00,231.949996948
2015-10-23 08:00:00,265.0
2015-10-23 09:00:00,276.649993896
2015-10-23 10:00:00,274.674987793
2015-10-23 11:00:00,276.825012207
2015-10-23 12:00:00,276.325012207
2015-10-23 13:00:00,266.774993896
2015-10-23 14:00:00,266.524993896
2015-10-23 15:00:00,247.574996948
2015-10-23 16:00:00,244.824996948
2015-10-23 17:00:00,231.050003052
2015-10-23 18:00:00,214.449996948
2015-10-23 19:00:00,207.899993896
2015-10-23 20:00:00,202.574996948
2015-10-23 21:00:00,193.0
2015-10-23 22:00:00,194.774993896
2015-10-23 23:00:00,190.600006104
2015-10-24 00:00:00,199.675003052
2015-10-24 01:00:00,191.399993896
2015-10-24 02:00:00,194.574996948
2015-10-24 03:00:00,193.875
2015-10-24 04:00:00,190.399993896
2015-10-24 05:00:00,195.475006104
2015-10-24 06:00:00,193.024993896
2015-10-24 07:00:00,203.824996948
2015-10-24 08:00:00,197.300003052
2015-10-24 09:00:00,198.475006104
2015-10-24 10:00:00,209.824996948
2015-10-24 11:00:00,216.549987793
2015-10-24 12:00:00,215.925003052
2015-10-24 13:00:00,209.399993896
2015-10-24 14:00:00,208.100006104
2015-10-24 15:00:00,211.875
2015-10-24 16:00:00,204.375
2015-10-24 17:00:00,206.149993896
2015-10-24 18:00:00,201.300003052
2015-10-24 19:00:00,199.175003052
2015-10-24 20:00:00,199.050003052
2015-10-24 21:00:00,199.425003052
2015-10-24 22:00:00,192.199996948
2015-10-24 23:00:00,192.150009155
2015-10-25 00:00:00,194.050003052
2015-10-25 01:00:00,191.224990845
2015-10-25 02:00:00,192.699996948
2015-10-25 03:00:00,189.074996948
2015-10-25 04:00:00,194.850006104
2015-10-25 05:00:00,191.149993896
2015-10-25 06:00:00,196.774993896
2015-10-25 07:00:00,192.300003052
2015-10-25 08:00:00,194.175003052
2015-10-25 09:00:00,202.699996948
2015-10-25 10:00:00,201.725006104
2015-10-25 11:00:00,200.175003052
2015-10-25 12:00:00,202.424987793
2015-10-25 13:00:00,206.925003052
2015-10-25 14:00:00,207.399993896
2015-10-25 15:00:00,202.899993896
2015-10-25 16:00:00,210.450012207
2015-10-25 17:00:00,218.600006104
2015-10-25 18:00:00,206.949996948
2015-10-25 19:00:00,195.350006104
2015-10-25 20:00:00,200.324996948
2015-10-25 21:00:00,204.699996948
2015-10-25 22:00:00,204.699996948
2015-10-25 23:00:00,200.300003052
2015-10-26 00:00:00,203.5
2015-10-26 01:00:00,191.074996948
2015-10-26 02:00:00,198.875
2015-10-26 03:00:00,193.574996948
2015-10-26 04:00:00,188.425003052
2015-10-26 05:00:00,205.149993896
2015-10-26 06:00:00,214.649993896
2015-10-26 07:00:00,245.099990845
2015-10-26 08:00:00,272.850006104
2015-10-26 09:00:00,288.850006104
2015-10-26 10:00:00,293.424987793
2015-10-26 11:00:00,286.5
2015-10-26 12:00:00,280.825012207
2015-10-26 13:00:00,272.774993896
2015-10-26 14:00:00,269.424987793
2015-10-26 15:00:00,261.674987793
2015-10-26 16:00:00,250.350006104
2015-10-26 17:00:00,231.350006104
2015-10-26 18:00:00,218.324996948
2015-10-26 19:00:00,202.975006104
2015-10-26 20:00:00,209.100006104
2015-10-26 21:00:00,205.300003052
2015-10-26 22:00:00,200.899993896
2015-10-26 23:00:00,201.899993896
2015-10-27 00:00:00,197.475006104
2015-10-27 01:00:00,192.324996948
2015-10-27 02:00:00,198.324996948
2015-10-27 03:00:00,193.850006104
2015-10-27 04:00:00,193.199996948
2015-10-27 05:00:00,196.425003052
2015-10-27 06:00:00,220.975006104
2015-10-27 07:00:00,237.050003052
2015-10-27 08:00:00,254.925003052
2015-10-27 09:00:00,280.125
2015-10-27 10:00:00,289.974975586
2015-10-27 11:00:00,299.700012207
2015-10-27 12:00:00,299.5
2015-10-27 13:00:00,280.424987793
2015-10-27 14:00:00,280.774993896
2015-10-27 15:00:00,278.625
2015-10-27 16:00:00,260.299987793
2015-10-27 17:00:00,240.625
2015-10-27 18:00:00,227.75
2015-10-27 19:00:00,215.375
2015-10-27 20:00:00,218.0
2015-10-27 21:00:00,213.574996948
2015-10-27 22:00:00,215.25
2015-10-27 23:00:00,210.25
2015-10-28 00:00:00,209.425003052
2015-10-28 01:00:00,196.274993896
2015-10-28 02:00:00,203.300003052
2015-10-28 03:00:00,205.550003052
2015-10-28 04:00:00,209.125
2015-10-28 05:00:00,209.449996948
2015-10-28 06:00:00,233.800003052
2015-10-28 07:00:00,245.800003052
2015-10-28 08:00:00,277.825012207
2015-10-28 09:00:00,289.900024414
2015-10-28 10:00:00,293.399993896
2015-10-28 11:00:00,292.600006104
2015-10-28 12:00:00,290.174987793
2015-10-28 13:00:00,279.875
2015-10-28 14:00:00,269.975006104
2015-10-28 15:00:00,269.174987793
2015-10-28 16:00:00,266.825012207
2015-10-28 17:00:00,238.074996948
2015-10-28 18:00:00,230.149993896
2015-10-28 19:00:00,214.300003052
2015-10-28 20:00:00,211.100006104
2015-10-28 21:00:00,215.300003052
2015-10-28 22:00:00,208.774993896
2015-10-28 23:00:00,209.625
2015-10-29 00:00:00,207.774993896
2015-10-29 01:00:00,206.375
2015-10-29 02:00:00,203.300003052
2015-10-29 03:00:00,209.324996948
2015-10-29 04:00:00,204.699996948
2015-10-29 05:00:00,210.699996948
2015-10-29 06:00:00,229.300003052
2015-10-29 07:00:00,238.550003052
2015-10-29 08:00:00,268.450012207
2015-10-29 09:00:00,274.975006104
2015-10-29 10:00:00,281.674987793
2015-10-29 11:00:00,284.350006104
2015-10-29 12:00:00,281.025024414
2015-10-29 13:00:00,287.549987793
2015-10-29 14:00:00,279.174987793
2015-10-29 15:00:00,268.225006104
2015-10-29 16:00:00,264.299987793
2015-10-29 17:00:00,236.875
2015-10-29 18:00:00,228.899993896
2015-10-29 19:00:00,213.875
2015-10-29 20:00:00,218.074996948
2015-10-29 21:00:00,214.949996948
2015-10-29 22:00:00,212.574996948
2015-10-29 23:00:00,203.675003052
2015-10-30 00:00:00,200.875
2015-10-30 01:00:00,199.125
2015-10-30 02:00:00,208.425003052
2015-10-30 03:00:00,200.324996948
2015-10-30 04:00:00,203.024993896
2015-10-30 05:00:00,209.600006104
2015-10-30 06:00:00,229.524993896
2015-10-30 07:00:00,248.175003052
2015-10-30 08:00:00,262.575012207
2015-10-30 09:00:00,280.725006104
2015-10-30 10:00:00,291.424987793
2015-10-30 11:00:00,282.799987793
2015-10-30 12:00:00,281.399993896
2015-10-30 13:00:00,277.75
2015-10-30 14:00:00,273.224975586
2015-10-30 15:00:00,259.25
2015-10-30 16:00:00,252.650009155
2015-10-30 17:00:00,232.600006104
2015-10-30 18:00:00,231.274993896
2015-10-30 19:00:00,215.125
2015-10-30 20:00:00,223.75
2015-10-30 21:00:00,206.200012207
2015-10-30 22:00:00,202.975006104
2015-10-30 23:00:00,198.774993896
2015-10-31 00:00:00,206.199996948
2015-10-31 01:00:00,204.774993896
2015-10-31 02:00:00,207.475006104
2015-10-31 03:00:00,203.850006104
2015-10-31 04:00:00,211.375
2015-10-31 05:00:00,206.975006104
2015-10-31 06:00:00,205.5
2015-10-31 07:00:00,200.024993896
2015-10-31 08:00:00,217.024993896
2015-10-31 09:00:00,208.899993896
2015-10-31 10:00:00,213.824996948
2015-10-31 11:00:00,211.324996948
2015-10-31 12:00:00,218.625
2015-10-31 13:00:00,216.175003052
2015-10-31 14:00:00,200.625
2015-10-31 15:00:00,202.350006104
2015-10-31 16:00:00,207.225006104
2015-10-31 17:00:00,213.024993896
2015-10-31 18:00:00,207.050003052
2015-10-31 19:00:00,200.475006104
2015-10-31 20:00:00,203.199996948
2015-10-31 21:00:00,204.350006104
2015-10-31 22:00:00,202.800003052
2015-10-31 23:00:00,198.074996948
2015-11-01 00:00:00,197.850006104
2015-11-01 01:00:00,195.324996948
2015-11-01 01:00:00,195.324996948
2015-11-01 02:00:00,198.600006104
2015-11-01 03:00:00,196.725006104
2015-11-01 04:00:00,191.350006104
2015-11-01 05:00:00,199.449996948
2015-11-01 06:00:00,199.425003052
2015-11-01 07:00:00,200.675003052
2015-11-01 08:00:00,200.425003052
2015-11-01 09:00:00,201.925003052
2015-11-01 10:00:00,211.600006104
2015-11-01 11:00:00,212.399993896
2015-11-01 12:00:00,213.449996948
2015-11-01 13:00:00,207.925003052
2015-11-01 14:00:00,212.324996948
2015-11-01 15:00:00,210.925003052
2015-11-01 16:00:00,212.575012207
2015-11-01 17:00:00,218.425003052
2015-11-01 18:00:00,209.300003052
2015-11-01 19:00:00,202.475006104
2015-11-01 20:00:00,210.200012207
2015-11-01 21:00:00,207.574996948
2015-11-01 22:00:00,200.649993896
2015-11-01 23:00:00,198.100006104
2015-11-02 00:00:00,199.399993896
2015-11-02 01:00:00,200.450012207
2015-11-02 02:00:00,195.649993896
2015-11-02 03:00:00,201.949996948
2015-11-02 04:00:00,198.799987793
2015-11-02 05:00:00,201.774993896
2015-11-02 06:00:00,231.925003052
2015-11-02 07:00:00,238.725006104
2015-11-02 08:00:00,259.825012207
2015-11-02 09:00:00,273.424987793
2015-11-02 10:00:00,288.024993896
2015-11-02 11:00:00,294.950012207
2015-11-02 12:00:00,281.875
2015-11-02 13:00:00,286.774993896
2015-11-02 14:00:00,267.625
2015-11-02 15:00:00,267.450012207
2015-11-02 16:00:00,254.799987793
2015-11-02 17:00:00,235.25
2015-11-02 18:00:00,224.175003052
2015-11-02 19:00:00,214.375
2015-11-02 20:00:00,208.725006104
2015-11-02 21:00:00,206.824996948
2015-11-02 22:00:00,205.725006104
2015-11-02 23:00:00,201.975006104
2015-11-03 00:00:00,198.774993896
2015-11-03 01:00:00,193.799987793
2015-11-03 02:00:00,196.800003052
2015-11-03 03:00:00,197.0
2015-11-03 04:00:00,196.675003052
2015-11-03 05:00:00,208.824996948
2015-11-03 06:00:00,217.575012207
2015-11-03 07:00:00,256.700012207
2015-11-03 08:00:00,276.774993896
2015-11-03 09:00:00,285.575012207
2015-11-03 10:00:00,281.825012207
2015-11-03 11:00:00,274.725006104
2015-11-03 12:00:00,275.125
2015-11-03 13:00:00,275.774993896
2015-11-03 14:00:00,269.399993896
2015-11-03 15:00:00,273.649993896
2015-11-03 16:00:00,262.100006104
2015-11-03 17:00:00,254.725006104
2015-11-03 18:00:00,236.274993896
2015-11-03 19:00:00,225.449996948
2015-11-03 20:00:00,226.725006104
2015-11-03 21:00:00,219.175003052
2015-11-03 22:00:00,215.625
2015-11-03 23:00:00,206.300003052
2015-11-04 00:00:00,213.024993896
2015-11-04 01:00:00,205.125
2015-11-04 02:00:00,202.649993896
2015-11-04 03:00:00,215.300003052
2015-11-04 04:00:00,225.475006104
2015-11-04 05:00:00,225.024993896
2015-11-04 06:00:00,237.850006104
2015-11-04 07:00:00,250.175003052
2015-11-04 08:00:00,268.325012207
2015-11-04 09:00:00,278.299987793
2015-11-04 10:00:00,280.399993896
2015-11-04 11:00:00,293.200012207
2015-11-04 12:00:00,282.924987793
2015-11-04 13:00:00,269.700012207
2015-11-04 14:00:00,269.799987793
2015-11-04 15:00:00,262.850006104
2015-11-04 16:00:00,255.949996948
2015-11-04 17:00:00,240.524993896
2015-11-04 18:00:00,224.300003052
2015-11-04 19:00:00,217.375
2015-11-04 20:00:00,214.75
2015-11-04 21:00:00,207.25
2015-11-04 22:00:00,205.199996948
2015-11-04 23:00:00,198.899993896
2015-11-05 00:00:00,199.5
2015-11-05 01:00:00,197.25
2015-11-05 02:00:00,196.149993896
2015-11-05 03:00:00,197.274993896
2015-11-05 04:00:00,195.774993896
2015-11-05 05:00:00,204.050003052
2015-11-05 06:00:00,229.300003052
2015-11-05 07:00:00,232.675003052
2015-11-05 08:00:00,263.299987793
2015-11-05 09:00:00,265.950012207
2015-11-05 10:00:00,275.424987793
2015-11-05 11:00:00,272.399993896
2015-11-05 12:00:00,274.933349609
2015-11-05 13:00:00,271.424987793
2015-11-05 14:00:00,267.724975586
2015-11-05 15:00:00,260.350006104
2015-11-05 16:00:00,257.649993896
2015-11-05 17:00:00,243.475006104
2015-11-05 18:00:00,227.350006104
2015-11-05 19:00:00,221.925003052
2015-11-05 20:00:00,219.575012207
2015-11-05 21:00:00,214.600006104
2015-11-05 22:00:00,214.800003052
2015-11-05 23:00:00,210.475006104
2015-11-06 00:00:00,209.375
2015-11-06 01:00:00,206.375
2015-11-06 02:00:00,207.524993896
2015-11-06 03:00:00,207.875
2015-11-06 04:00:00,211.800003052
2015-11-06 05:00:00,214.274993896
2015-11-06 06:00:00,243.574996948
2015-11-06 07:00:00,254.924987793
2015-11-06 08:00:00,265.049987793
2015-11-06 09:00:00,280.424987793
2015-11-06 10:00:00,276.199981689
2015-11-06 11:00:00,270.049987793
2015-11-06 12:00:00,278.350006104
2015-11-06 13:00:00,270.225006104
2015-11-06 14:00:00,269.049987793
2015-11-06 15:00:00,264.550018311
2015-11-06 16:00:00,243.524993896
2015-11-06 17:00:00,232.399993896
2015-11-06 18:00:00,216.449996948
2015-11-06 19:00:00,220.024993896
2015-11-06 20:00:00,214.875
2015-11-06 21:00:00,215.475006104
2015-11-06 22:00:00,203.324996948
2015-11-06 23:00:00,203.975006104
2015-11-07 00:00:00,204.399993896
2015-11-07 01:00:00,201.324996948
2015-11-07 02:00:00,198.125
2015-11-07 03:00:00,210.725006104
2015-11-07 04:00:00,206.375
2015-11-07 05:00:00,205.375
2015-11-07 06:00:00,210.675003052
2015-11-07 07:00:00,204.75
2015-11-07 08:00:00,212.149993896
2015-11-07 09:00:00,219.375
2015-11-07 10:00:00,218.75
2015-11-07 11:00:00,214.299987793
2015-11-07 12:00:00,220.949996948
2015-11-07 13:00:00,216.725006104
2015-11-07 14:00:00,211.850006104
2015-11-07 15:00:00,207.524993896
2015-11-07 16:00:00,201.274993896
2015-11-07 17:00:00,204.524993896
2015-11-07 18:00:00,203.899993896
2015-11-07 19:00:00,203.925003052
2015-11-07 20:00:00,199.699996948
2015-11-07 21:00:00,203.574996948
2015-11-07 22:00:00,200.274993896
2015-11-07 23:00:00,197.024993896
2015-11-08 00:00:00,193.300003052
2015-11-08 01:00:00,203.899993896
2015-11-08 02:00:00,194.925003052
2015-11-08 03:00:00,195.75
2015-11-08 04:00:00,195.225006104
2015-11-08 05:00:00,197.774993896
2015-11-08 06:00:00,196.925003052
2015-11-08 07:00:00,200.899993896
2015-11-08 08:00:00,196.699996948
2015-11-08 09:00:00,197.225006104
2015-11-08 10:00:00,195.625
2015-11-08 11:00:00,196.175003052
2015-11-08 12:00:00,204.949996948
2015-11-08 13:00:00,200.75
2015-11-08 14:00:00,197.375
2015-11-08 15:00:00,198.225006104
2015-11-08 16:00:00,204.699996948
2015-11-08 17:00:00,199.300003052
2015-11-08 18:00:00,197.899993896
2015-11-08 19:00:00,196.100006104
2015-11-08 20:00:00,195.050003052
2015-11-08 21:00:00,201.75
2015-11-08 22:00:00,200.475006104
2015-11-08 23:00:00,200.600006104
2015-11-09 00:00:00,201.425003052
2015-11-09 01:00:00,197.600006104
2015-11-09 02:00:00,199.274993896
2015-11-09 03:00:00,198.024993896
2015-11-09 04:00:00,199.149993896
