timestamp,Office_Noel
2015-07-25 16:00:00,234.99998
2015-07-25 17:00:00,234.50001
2015-07-25 18:00:00,231.50001
2015-07-25 19:00:00,230.50004
2015-07-25 20:00:00,235.00008
2015-07-25 21:00:00,234.00005
2015-07-25 22:00:00,231.50002
2015-07-25 23:00:00,226.5
2015-07-26 00:00:00,212.00006
2015-07-26 01:00:00,223.49994
2015-07-26 02:00:00,225.99992
2015-07-26 03:00:00,221.49999
2015-07-26 04:00:00,218.49993
2015-07-26 05:00:00,216.49997
2015-07-26 06:00:00,213.99999
2015-07-26 07:00:00,222.00008
2015-07-26 08:00:00,226.00004
2015-07-26 09:00:00,232.50006
2015-07-26 10:00:00,239.49999
2015-07-26 11:00:00,243.5
2015-07-26 12:00:00,244.99995
2015-07-26 13:00:00,244.0
2015-07-26 14:00:00,246.0
2015-07-26 15:00:00,243.49998
2015-07-26 16:00:00,245.0
2015-07-26 17:00:00,239.99997
2015-07-26 18:00:00,242.00004
2015-07-26 19:00:00,240.99999
2015-07-26 20:00:00,245.00004
2015-07-26 21:00:00,246.50007
2015-07-26 22:00:00,243.50004
2015-07-26 23:00:00,236.50005
2015-07-27 00:00:00,224.50007
2015-07-27 01:00:00,228.99998
2015-07-27 02:00:00,182.99984
2015-07-27 03:00:00,170.50001
2015-07-27 04:00:00,171.50001
2015-07-27 05:00:00,172.49995
2015-07-27 06:00:00,171.99999
2015-07-27 07:00:00,194.49998
2015-07-27 08:00:00,219.0
2015-07-27 09:00:00,223.5
2015-07-27 10:00:00,231.5
2015-07-27 11:00:00,225.99999
2015-07-27 12:00:00,225.0
2015-07-27 13:00:00,247.50009
2015-07-27 14:00:00,286.99998
2015-07-27 15:00:00,287.50009
2015-07-27 16:00:00,285.0
2015-07-27 17:00:00,262.99996
2015-07-27 18:00:00,252.99998
2015-07-27 19:00:00,247.00001
2015-07-27 20:00:00,248.50008
2015-07-27 21:00:00,246.0
2015-07-27 22:00:00,244.49999
2015-07-27 23:00:00,232.49995
2015-07-28 00:00:00,221.00006
2015-07-28 01:00:00,225.00002
2015-07-28 02:00:00,230.9999
2015-07-28 03:00:00,231.99999
2015-07-28 04:00:00,233.0
2015-07-28 05:00:00,233.49996
2015-07-28 06:00:00,238.5
2015-07-28 07:00:00,252.50006
2015-07-28 08:00:00,279.50003
2015-07-28 09:00:00,279.49997
2015-07-28 10:00:00,282.5
2015-07-28 11:00:00,287.5
2015-07-28 12:00:00,287.49993
2015-07-28 13:00:00,286.50003
2015-07-28 14:00:00,289.5
2015-07-28 15:00:00,289.50002
2015-07-28 16:00:00,286.00007
2015-07-28 17:00:00,261.99996
2015-07-28 18:00:00,246.99998
2015-07-28 19:00:00,245.49999
2015-07-28 20:00:00,245.99999
2015-07-28 21:00:00,240.00002
2015-07-28 22:00:00,235.49994
2015-07-28 23:00:00,230.0
2015-07-29 00:00:00,217.00009
2015-07-29 01:00:00,219.99999
2015-07-29 02:00:00,224.99991
2015-07-29 03:00:00,222.99995
2015-07-29 04:00:00,229.50003
2015-07-29 05:00:00,235.5
2015-07-29 06:00:00,229.99997
2015-07-29 07:00:00,241.00002
2015-07-29 08:00:00,274.00007
2015-07-29 09:00:00,279.99999
2015-07-29 10:00:00,287.00007
2015-07-29 11:00:00,285.99998
2015-07-29 12:00:00,283.49995
2015-07-29 13:00:00,281.49996
2015-07-29 14:00:00,283.99998
2015-07-29 15:00:00,280.00008
2015-07-29 16:00:00,279.49995
2015-07-29 17:00:00,259.99992
2015-07-29 18:00:00,245.99997
2015-07-29 19:00:00,242.49996
2015-07-29 20:00:00,241.00005
2015-07-29 21:00:00,234.49992
2015-07-29 22:00:00,228.99993
2015-07-29 23:00:00,220.99998
2015-07-30 00:00:00,211.00007
2015-07-30 01:00:00,215.49998
2015-07-30 02:00:00,221.99991
2015-07-30 03:00:00,218.99997
2015-07-30 04:00:00,222.00002
2015-07-30 05:00:00,225.99998
2015-07-30 06:00:00,228.50006
2015-07-30 07:00:00,241.50005
2015-07-30 08:00:00,267.00005
2015-07-30 09:00:00,275.00001
2015-07-30 10:00:00,279.50003
2015-07-30 11:00:00,281.49993
2015-07-30 12:00:00,282.99996
2015-07-30 13:00:00,284.99997
2015-07-30 14:00:00,285.00002
2015-07-30 15:00:00,284.50005
2015-07-30 16:00:00,279.0
2015-07-30 17:00:00,253.99991
2015-07-30 18:00:00,241.99994
2015-07-30 19:00:00,239.99995
2015-07-30 20:00:00,241.99998
2015-07-30 21:00:00,242.0
2015-07-30 22:00:00,240.50001
2015-07-30 23:00:00,231.00005
2015-07-31 00:00:00,217.00008
2015-07-31 01:00:00,224.99999
2015-07-31 02:00:00,228.49995
2015-07-31 03:00:00,224.49998
2015-07-31 04:00:00,238.49998
2015-07-31 05:00:00,236.99995
2015-07-31 06:00:00,233.99998
2015-07-31 07:00:00,246.00008
2015-07-31 08:00:00,268.49995
2015-07-31 09:00:00,281.49996
2015-07-31 10:00:00,287.50001
2015-07-31 11:00:00,282.0
2015-07-31 12:00:00,282.81819
2015-07-31 13:00:00,293.00004
2015-07-31 14:00:00,296.49993
2015-07-31 15:00:00,295.99998
2015-07-31 16:00:00,284.0
2015-07-31 17:00:00,257.0
2015-07-31 18:00:00,245.49996
2015-07-31 19:00:00,244.49997
2015-07-31 20:00:00,242.50002
2015-07-31 21:00:00,240.99996
2015-07-31 22:00:00,234.5
2015-07-31 23:00:00,230.50003
2015-08-01 00:00:00,218.50008
2015-08-01 01:00:00,223.50002
2015-08-01 02:00:00,229.99988
2015-08-01 03:00:00,222.99996
2015-08-01 04:00:00,221.50001
2015-08-01 05:00:00,220.50002
2015-08-01 06:00:00,218.00001
2015-08-01 07:00:00,230.50008
2015-08-01 08:00:00,234.00006
2015-08-01 09:00:00,236.99999
2015-08-01 10:00:00,236.49999
2015-08-01 11:00:00,231.00002
2015-08-01 12:00:00,236.00003
2015-08-01 13:00:00,231.99998
2015-08-01 14:00:00,232.00001
2015-08-01 15:00:00,232.00001
2015-08-01 16:00:00,236.49998
2015-08-01 17:00:00,238.00001
2015-08-01 18:00:00,236.49996
2015-08-01 19:00:00,239.99995
2015-08-01 20:00:00,239.00002
2015-08-01 21:00:00,236.49998
2015-08-01 22:00:00,234.00003
2015-08-01 23:00:00,227.0
2015-08-02 00:00:00,218.0001
2015-08-02 01:00:00,222.50001
2015-08-02 02:00:00,230.49993
2015-08-02 03:00:00,222.99998
2015-08-02 04:00:00,222.50001
2015-08-02 05:00:00,220.49995
2015-08-02 06:00:00,219.50003
2015-08-02 07:00:00,226.5
2015-08-02 08:00:00,228.99999
2015-08-02 09:00:00,239.50001
2015-08-02 10:00:00,242.00007
2015-08-02 11:00:00,244.50006
2015-08-02 12:00:00,247.49997
2015-08-02 13:00:00,243.0
2015-08-02 14:00:00,245.99998
2015-08-02 15:00:00,243.50002
2015-08-02 16:00:00,245.0
2015-08-02 17:00:00,243.00003
2015-08-02 18:00:00,241.99998
2015-08-02 19:00:00,243.50002
2015-08-02 20:00:00,244.99998
2015-08-02 21:00:00,243.5
2015-08-02 22:00:00,241.00002
2015-08-02 23:00:00,232.99997
2015-08-03 00:00:00,221.50008
2015-08-03 01:00:00,226.49999
2015-08-03 02:00:00,232.99995
2015-08-03 03:00:00,226.5
2015-08-03 04:00:00,227.50002
2015-08-03 05:00:00,221.99995
2015-08-03 06:00:00,227.5001
2015-08-03 07:00:00,246.50004
2015-08-03 08:00:00,266.99997
2015-08-03 09:00:00,273.00002
2015-08-03 10:00:00,280.49998
2015-08-03 11:00:00,288.00003
2015-08-03 12:00:00,281.49996
2015-08-03 13:00:00,279.0
2015-08-03 14:00:00,279.99998
2015-08-03 15:00:00,284.00007
2015-08-03 16:00:00,281.00001
2015-08-03 17:00:00,255.99998
2015-08-03 18:00:00,246.50001
2015-08-03 19:00:00,241.00002
2015-08-03 20:00:00,239.49998
2015-08-03 21:00:00,235.49995
2015-08-03 22:00:00,235.49996
2015-08-03 23:00:00,223.49995
2015-08-04 00:00:00,212.00009
2015-08-04 01:00:00,218.00004
2015-08-04 02:00:00,225.49988
2015-08-04 03:00:00,225.99998
2015-08-04 04:00:00,229.99997
2015-08-04 05:00:00,227.99997
2015-08-04 06:00:00,235.49997
2015-08-04 07:00:00,247.50005
2015-08-04 08:00:00,270.50006
2015-08-04 09:00:00,274.00002
2015-08-04 10:00:00,278.50004
2015-08-04 11:00:00,281.00004
2015-08-04 12:00:00,277.00002
2015-08-04 13:00:00,278.49996
2015-08-04 14:00:00,287.00007
2015-08-04 15:00:00,292.00001
2015-08-04 16:00:00,289.50003
2015-08-04 17:00:00,258.99986
2015-08-04 18:00:00,243.49997
2015-08-04 19:00:00,237.49997
2015-08-04 20:00:00,239.50004
2015-08-04 21:00:00,234.0
2015-08-04 22:00:00,231.50001
2015-08-04 23:00:00,223.5
2015-08-05 00:00:00,213.50006
2015-08-05 01:00:00,219.50001
2015-08-05 02:00:00,225.99991
2015-08-05 03:00:00,218.00001
2015-08-05 04:00:00,225.99999
2015-08-05 05:00:00,226.00002
2015-08-05 06:00:00,229.00001
2015-08-05 07:00:00,245.50002
2015-08-05 08:00:00,266.99997
2015-08-05 09:00:00,284.49999
2015-08-05 10:00:00,291.49997
2015-08-05 11:00:00,294.49993
2015-08-05 12:00:00,285.99998
2015-08-05 13:00:00,290.50005
2015-08-05 14:00:00,291.5
2015-08-05 15:00:00,283.00005
2015-08-05 16:00:00,277.99998
2015-08-05 17:00:00,261.49991
2015-08-05 18:00:00,248.99997
2015-08-05 19:00:00,246.99999
2015-08-05 20:00:00,241.49997
2015-08-05 21:00:00,241.5
2015-08-05 22:00:00,237.00005
2015-08-05 23:00:00,222.99998
2015-08-06 00:00:00,211.00002
2015-08-06 01:00:00,217.99993
2015-08-06 02:00:00,226.99989
2015-08-06 03:00:00,223.50008
2015-08-06 04:00:00,228.99998
2015-08-06 05:00:00,227.49999
2015-08-06 06:00:00,229.5
2015-08-06 07:00:00,244.50002
2015-08-06 08:00:00,269.00001
2015-08-06 09:00:00,278.49993
2015-08-06 10:00:00,285.99998
2015-08-06 11:00:00,287.5
2015-08-06 12:00:00,287.49999
2015-08-06 13:00:00,285.99996
2015-08-06 14:00:00,285.99999
2015-08-06 15:00:00,288.00003
2015-08-06 16:00:00,282.99996
2015-08-06 17:00:00,255.49994
2015-08-06 18:00:00,245.49998
2015-08-06 19:00:00,246.00002
2015-08-06 20:00:00,242.99994
2015-08-06 21:00:00,245.50001
2015-08-06 22:00:00,239.49996
2015-08-06 23:00:00,223.49997
2015-08-07 00:00:00,210.00007
2015-08-07 01:00:00,214.99998
2015-08-07 02:00:00,225.99992
2015-08-07 03:00:00,222.00003
2015-08-07 04:00:00,231.00002
2015-08-07 05:00:00,233.0
2015-08-07 06:00:00,231.99998
2015-08-07 07:00:00,249.00006
2015-08-07 08:00:00,275.50004
2015-08-07 09:00:00,284.50004
2015-08-07 10:00:00,287.00002
2015-08-07 11:00:00,285.9999
2015-08-07 12:00:00,283.50003
2015-08-07 13:00:00,286.50002
2015-08-07 14:00:00,290.99995
2015-08-07 15:00:00,285.99999
2015-08-07 16:00:00,275.49998
2015-08-07 17:00:00,254.49999
2015-08-07 18:00:00,240.50001
2015-08-07 19:00:00,240.50001
2015-08-07 20:00:00,241.5
2015-08-07 21:00:00,243.00005
2015-08-07 22:00:00,242.5
2015-08-07 23:00:00,231.50003
2015-08-08 00:00:00,219.00006
2015-08-08 01:00:00,225.5
2015-08-08 02:00:00,233.99995
2015-08-08 03:00:00,224.99997
2015-08-08 04:00:00,224.50002
2015-08-08 05:00:00,221.50005
2015-08-08 06:00:00,218.00001
2015-08-08 07:00:00,226.00007
2015-08-08 08:00:00,238.0
2015-08-08 09:00:00,236.50005
2015-08-08 10:00:00,243.49998
2015-08-08 11:00:00,244.00002
2015-08-08 12:00:00,244.00001
2015-08-08 13:00:00,244.5
2015-08-08 14:00:00,238.49999
2015-08-08 15:00:00,236.00002
2015-08-08 16:00:00,236.99998
2015-08-08 17:00:00,236.0
2015-08-08 18:00:00,236.49999
2015-08-08 19:00:00,237.50003
2015-08-08 20:00:00,239.50001
2015-08-08 21:00:00,237.00003
2015-08-08 22:00:00,237.50007
2015-08-08 23:00:00,230.50002
2015-08-09 00:00:00,218.5001
2015-08-09 01:00:00,223.49999
2015-08-09 02:00:00,229.49986
2015-08-09 03:00:00,221.49995
2015-08-09 04:00:00,222.49998
2015-08-09 05:00:00,224.49998
2015-08-09 06:00:00,220.5
2015-08-09 07:00:00,227.00001
2015-08-09 08:00:00,229.38466
2015-08-09 09:00:00,228.49992
2015-08-09 10:00:00,231.49997
2015-08-09 11:00:00,236.50002
2015-08-09 12:00:00,237.50006
2015-08-09 13:00:00,238.50006
2015-08-09 14:00:00,236.49998
2015-08-09 15:00:00,238.99998
2015-08-09 16:00:00,238.5
2015-08-09 17:00:00,239.99999
2015-08-09 18:00:00,237.50004
2015-08-09 19:00:00,240.50004
2015-08-09 20:00:00,243.50001
2015-08-09 21:00:00,241.50003
2015-08-09 22:00:00,241.00004
2015-08-09 23:00:00,234.59999
2015-08-10 00:00:00,206.30777
2015-08-10 01:00:00,216.99999
2015-08-10 02:00:00,218.99991
2015-08-10 03:00:00,210.0
2015-08-10 04:00:00,209.0
2015-08-10 05:00:00,216.00001
2015-08-10 06:00:00,224.50004
2015-08-10 07:00:00,243.50001
2015-08-10 08:00:00,270.99999
2015-08-10 09:00:00,281.49993
2015-08-10 10:00:00,286.99998
2015-08-10 11:00:00,296.49996
2015-08-10 12:00:00,296.00004
2015-08-10 13:00:00,293.99998
2015-08-10 14:00:00,294.99999
2015-08-10 15:00:00,293.50002
2015-08-10 16:00:00,288.49996
2015-08-10 17:00:00,259.99995
2015-08-10 18:00:00,246.00002
2015-08-10 19:00:00,243.50006
2015-08-10 20:00:00,241.49999
2015-08-10 21:00:00,239.0
2015-08-10 22:00:00,231.49994
2015-08-10 23:00:00,221.49999
2015-08-11 00:00:00,217.00007
2015-08-11 01:00:00,212.99994
2015-08-11 02:00:00,215.99994
2015-08-11 03:00:00,218.50001
2015-08-11 04:00:00,226.00002
2015-08-11 05:00:00,233.00006
2015-08-11 06:00:00,247.99998
2015-08-11 07:00:00,253.50002
2015-08-11 08:00:00,275.50005
2015-08-11 09:00:00,280.50002
2015-08-11 10:00:00,285.00003
2015-08-11 11:00:00,288.00003
2015-08-11 12:00:00,288.00003
2015-08-11 13:00:00,298.50006
2015-08-11 14:00:00,295.0
2015-08-11 15:00:00,296.50004
2015-08-11 16:00:00,291.49995
2015-08-11 17:00:00,261.50001
2015-08-11 18:00:00,248.00001
2015-08-11 19:00:00,244.5
2015-08-11 20:00:00,243.49998
2015-08-11 21:00:00,243.99998
2015-08-11 22:00:00,244.00002
2015-08-11 23:00:00,226.49995
2015-08-12 00:00:00,214.00007
2015-08-12 01:00:00,221.49999
2015-08-12 02:00:00,228.99995
2015-08-12 03:00:00,230.50005
2015-08-12 04:00:00,237.49998
2015-08-12 05:00:00,234.99999
2015-08-12 06:00:00,234.50001
2015-08-12 07:00:00,251.50007
2015-08-12 08:00:00,272.99998
2015-08-12 09:00:00,286.00001
2015-08-12 10:00:00,290.00002
2015-08-12 11:00:00,290.50004
2015-08-12 12:00:00,293.0
2015-08-12 13:00:00,293.5
2015-08-12 14:00:00,296.00001
2015-08-12 15:00:00,296.0
2015-08-12 16:00:00,293.5
2015-08-12 17:00:00,269.49993
2015-08-12 18:00:00,257.49992
2015-08-12 19:00:00,252.99998
2015-08-12 20:00:00,248.0
2015-08-12 21:00:00,244.99998
2015-08-12 22:00:00,243.5
2015-08-12 23:00:00,233.49999
2015-08-13 00:00:00,217.00008
2015-08-13 01:00:00,222.0
2015-08-13 02:00:00,228.99995
2015-08-13 03:00:00,223.5
2015-08-13 04:00:00,233.00001
2015-08-13 05:00:00,230.99996
2015-08-13 06:00:00,232.5
2015-08-13 07:00:00,250.50005
2015-08-13 08:00:00,278.49999
2015-08-13 09:00:00,289.5
2015-08-13 10:00:00,300.00003
2015-08-13 11:00:00,297.00003
2015-08-13 12:00:00,297.50004
2015-08-13 13:00:00,305.50007
2015-08-13 14:00:00,305.00004
2015-08-13 15:00:00,294.00002
2015-08-13 16:00:00,290.00005
2015-08-13 17:00:00,263.99997
2015-08-13 18:00:00,250.99998
2015-08-13 19:00:00,247.99998
2015-08-13 20:00:00,246.49998
2015-08-13 21:00:00,244.00002
2015-08-13 22:00:00,240.49997
2015-08-13 23:00:00,232.49999
2015-08-14 00:00:00,220.50006
2015-08-14 01:00:00,226.5
2015-08-14 02:00:00,230.49991
2015-08-14 03:00:00,226.99998
2015-08-14 04:00:00,227.49998
2015-08-14 05:00:00,236.49999
2015-08-14 06:00:00,233.00002
2015-08-14 07:00:00,253.00004
2015-08-14 08:00:00,276.50004
2015-08-14 09:00:00,282.99998
2015-08-14 10:00:00,291.50001
2015-08-14 11:00:00,290.5
2015-08-14 12:00:00,294.50002
2015-08-14 13:00:00,299.00001
2015-08-14 14:00:00,298.50002
2015-08-14 15:00:00,295.00002
2015-08-14 16:00:00,284.5
2015-08-14 17:00:00,261.99996
2015-08-14 18:00:00,251.49998
2015-08-14 19:00:00,248.50001
2015-08-14 20:00:00,246.50007
2015-08-14 21:00:00,245.49998
2015-08-14 22:00:00,245.50002
2015-08-14 23:00:00,234.50001
2015-08-15 00:00:00,224.50008
2015-08-15 01:00:00,226.99998
2015-08-15 02:00:00,228.99989
2015-08-15 03:00:00,225.0
2015-08-15 04:00:00,221.00004
2015-08-15 05:00:00,221.50001
2015-08-15 06:00:00,221.99999
2015-08-15 07:00:00,229.50002
2015-08-15 08:00:00,239.5
2015-08-15 09:00:00,244.00004
2015-08-15 10:00:00,256.50005
2015-08-15 11:00:00,256.0
2015-08-15 12:00:00,249.50001
2015-08-15 13:00:00,248.00001
2015-08-15 14:00:00,245.49996
2015-08-15 15:00:00,241.50002
2015-08-15 16:00:00,242.50002
2015-08-15 17:00:00,242.00004
2015-08-15 18:00:00,241.50003
2015-08-15 19:00:00,241.99998
2015-08-15 20:00:00,245.00004
2015-08-15 21:00:00,243.0
2015-08-15 22:00:00,239.00004
2015-08-15 23:00:00,232.5
2015-08-16 00:00:00,220.00008
2015-08-16 01:00:00,222.49998
2015-08-16 02:00:00,231.9999
2015-08-16 03:00:00,220.49999
2015-08-16 04:00:00,226.00002
2015-08-16 05:00:00,220.5
2015-08-16 06:00:00,217.49996
2015-08-16 07:00:00,225.0
2015-08-16 08:00:00,224.49998
2015-08-16 09:00:00,232.00003
2015-08-16 10:00:00,239.99999
2015-08-16 11:00:00,239.49998
2015-08-16 12:00:00,241.50005
2015-08-16 13:00:00,243.5
2015-08-16 14:00:00,243.99995
2015-08-16 15:00:00,246.5
2015-08-16 16:00:00,246.0
2015-08-16 17:00:00,246.00003
2015-08-16 18:00:00,239.50005
2015-08-16 19:00:00,245.50004
2015-08-16 20:00:00,244.49994
2015-08-16 21:00:00,242.49998
2015-08-16 22:00:00,242.50001
2015-08-16 23:00:00,234.5
2015-08-17 00:00:00,219.50013
2015-08-17 01:00:00,230.00001
2015-08-17 02:00:00,229.99995
2015-08-17 03:00:00,225.99999
2015-08-17 04:00:00,225.50002
2015-08-17 05:00:00,226.00004
2015-08-17 06:00:00,234.50001
2015-08-17 07:00:00,253.00002
2015-08-17 08:00:00,276.50006
2015-08-17 09:00:00,284.50005
2015-08-17 10:00:00,288.49998
2015-08-17 11:00:00,290.99993
2015-08-17 12:00:00,294.00003
2015-08-17 13:00:00,297.00005
2015-08-17 14:00:00,295.50003
2015-08-17 15:00:00,292.50003
2015-08-17 16:00:00,295.00007
2015-08-17 17:00:00,260.99989
2015-08-17 18:00:00,248.00004
2015-08-17 19:00:00,240.49996
2015-08-17 20:00:00,236.49996
2015-08-17 21:00:00,237.00002
2015-08-17 22:00:00,234.99996
2015-08-17 23:00:00,226.5
2015-08-18 00:00:00,217.50005
2015-08-18 01:00:00,217.50003
2015-08-18 02:00:00,222.49993
2015-08-18 03:00:00,223.00002
2015-08-18 04:00:00,228.49998
2015-08-18 05:00:00,226.50005
2015-08-18 06:00:00,233.00001
2015-08-18 07:00:00,253.50002
2015-08-18 08:00:00,277.0
2015-08-18 09:00:00,279.5
2015-08-18 10:00:00,284.99999
2015-08-18 11:00:00,281.99995
2015-08-18 12:00:00,281.99995
2015-08-18 13:00:00,288.99995
2015-08-18 14:00:00,291.5
2015-08-18 15:00:00,285.50003
2015-08-18 16:00:00,280.49994
2015-08-18 17:00:00,250.49994
2015-08-18 18:00:00,235.00001
2015-08-18 19:00:00,232.00001
2015-08-18 20:00:00,235.00004
2015-08-18 21:00:00,223.49995
2015-08-18 22:00:00,217.50006
2015-08-18 23:00:00,210.50001
2015-08-19 00:00:00,198.50007
2015-08-19 01:00:00,204.5
2015-08-19 02:00:00,210.49993
2015-08-19 03:00:00,202.13117
2015-08-19 04:00:00,218.64402
2015-08-19 05:00:00,220.00007
2015-08-19 06:00:00,226.5
2015-08-19 07:00:00,242.50007
2015-08-19 08:00:00,268.50005
2015-08-19 09:00:00,278.0
2015-08-19 10:00:00,300.50004
2015-08-19 11:00:00,291.50004
2015-08-19 12:00:00,295.5
2015-08-19 13:00:00,292.49994
2015-08-19 14:00:00,294.00005
2015-08-19 15:00:00,291.99998
2015-08-19 16:00:00,289.49995
2015-08-19 17:00:00,256.49993
2015-08-19 18:00:00,236.50002
2015-08-19 19:00:00,233.50003
2015-08-19 20:00:00,237.49998
2015-08-19 21:00:00,236.49999
2015-08-19 22:00:00,229.99989
2015-08-19 23:00:00,210.00002
2015-08-20 00:00:00,200.50005
2015-08-20 01:00:00,211.00002
2015-08-20 02:00:00,216.99987
2015-08-20 03:00:00,218.5
2015-08-20 04:00:00,228.0
2015-08-20 05:00:00,225.5
2015-08-20 06:00:00,224.00003
2015-08-20 07:00:00,241.00002
2015-08-20 08:00:00,265.50005
2015-08-20 09:00:00,284.99999
2015-08-20 10:00:00,288.00005
2015-08-20 11:00:00,288.00003
2015-08-20 12:00:00,302.0
2015-08-20 13:00:00,304.00004
2015-08-20 14:00:00,300.49996
2015-08-20 15:00:00,295.49998
2015-08-20 16:00:00,289.49993
2015-08-20 17:00:00,262.99992
2015-08-20 18:00:00,255.50006
2015-08-20 19:00:00,249.00002
2015-08-20 20:00:00,247.50002
2015-08-20 21:00:00,239.99999
2015-08-20 22:00:00,236.49998
2015-08-20 23:00:00,224.50001
2015-08-21 00:00:00,213.5001
2015-08-21 01:00:00,219.49998
2015-08-21 02:00:00,227.4999
2015-08-21 03:00:00,221.50007
2015-08-21 04:00:00,226.50003
2015-08-21 05:00:00,231.50004
2015-08-21 06:00:00,232.00005
2015-08-21 07:00:00,244.5
2015-08-21 08:00:00,267.00006
2015-08-21 09:00:00,276.50007
2015-08-21 10:00:00,284.00004
2015-08-21 11:00:00,284.99997
2015-08-21 12:00:00,288.00003
2015-08-21 13:00:00,246.99993
2015-08-21 14:00:00,276.50004
2015-08-21 15:00:00,284.26225
2015-08-21 16:00:00,286.77965
2015-08-21 17:00:00,258.99998
2015-08-21 18:00:00,249.00002
2015-08-21 19:00:00,246.49995
2015-08-21 20:00:00,243.99996
2015-08-21 21:00:00,245.50004
2015-08-21 22:00:00,241.00002
2015-08-21 23:00:00,227.5
2015-08-22 00:00:00,220.00004
2015-08-22 01:00:00,226.00003
2015-08-22 02:00:00,234.49992
2015-08-22 03:00:00,225.00002
2015-08-22 04:00:00,224.49998
2015-08-22 05:00:00,225.99998
2015-08-22 06:00:00,224.0
2015-08-22 07:00:00,239.00009
2015-08-22 08:00:00,236.49996
2015-08-22 09:00:00,243.99995
2015-08-22 10:00:00,244.00002
2015-08-22 11:00:00,251.49999
2015-08-22 12:00:00,255.49998
2015-08-22 13:00:00,254.0
2015-08-22 14:00:00,246.99999
2015-08-22 15:00:00,246.00002
2015-08-22 16:00:00,247.99995
2015-08-22 17:00:00,248.49998
2015-08-22 18:00:00,245.0
2015-08-22 19:00:00,242.50005
2015-08-22 20:00:00,243.50006
2015-08-22 21:00:00,233.99999
2015-08-22 22:00:00,232.50005
2015-08-22 23:00:00,219.50002
2015-08-23 00:00:00,209.50004
2015-08-23 01:00:00,210.50004
2015-08-23 02:00:00,215.49993
2015-08-23 03:00:00,212.0
2015-08-23 04:00:00,214.5
2015-08-23 05:00:00,210.0
2015-08-23 06:00:00,207.50001
2015-08-23 07:00:00,211.0
2015-08-23 08:00:00,213.99999
2015-08-23 09:00:00,219.00005
2015-08-23 10:00:00,235.50008
2015-08-23 11:00:00,244.99997
2015-08-23 12:00:00,245.99999
2015-08-23 13:00:00,250.49995
2015-08-23 14:00:00,245.99995
2015-08-23 15:00:00,240.49992
2015-08-23 16:00:00,235.5
2015-08-23 17:00:00,236.99997
2015-08-23 18:00:00,231.00003
2015-08-23 19:00:00,233.00001
2015-08-23 20:00:00,235.99997
2015-08-23 21:00:00,241.5
2015-08-23 22:00:00,223.0
2015-08-23 23:00:00,210.49997
2015-08-24 00:00:00,203.00007
2015-08-24 01:00:00,207.0
2015-08-24 02:00:00,215.9018
2015-08-24 03:00:00,220.678
2015-08-24 04:00:00,220.81971
2015-08-24 05:00:00,222.71187
2015-08-24 06:00:00,225.00005
2015-08-24 07:00:00,237.04923
2015-08-24 08:00:00,282.71192
2015-08-24 09:00:00,289.50008
2015-08-24 10:00:00,299.00016
2015-08-24 11:00:00,297.54107
2015-08-24 12:00:00,297.5001
2015-08-24 13:00:00,303.00006
2015-08-24 14:00:00,310.67808
2015-08-24 15:00:00,303.0001
2015-08-24 16:00:00,291.63933
2015-08-24 17:00:00,276.10168
2015-08-24 18:00:00,255.0
2015-08-24 19:00:00,252.49993
2015-08-24 20:00:00,237.50006
2015-08-24 21:00:00,228.68858
2015-08-24 22:00:00,239.49154
2015-08-24 23:00:00,213.93442
2015-08-25 00:00:00,204.5001
2015-08-25 01:00:00,219.6921
2015-08-25 02:00:00,218.5
2015-08-25 03:00:00,222.99995
2015-08-25 04:00:00,234.50007
2015-08-25 05:00:00,227.00002
2015-08-25 06:00:00,225.49998
2015-08-25 07:00:00,246.50004
2015-08-25 08:00:00,295.49993
2015-08-25 09:00:00,296.72719
2015-08-25 10:00:00,299.07699
2015-08-25 11:00:00,298.50004
2015-08-25 12:00:00,293.00002
2015-08-25 13:00:00,305.0
2015-08-25 14:00:00,305.0001
2015-08-25 15:00:00,302.00004
2015-08-25 16:00:00,297.66666
2015-08-25 17:00:00,269.99999
2015-08-25 18:00:00,251.49992
2015-08-25 19:00:00,241.5
2015-08-25 20:00:00,239.0
2015-08-25 21:00:00,230.5
2015-08-25 22:00:00,229.09094
2015-08-25 23:00:00,219.23082
2015-08-26 00:00:00,208.99999
2015-08-26 01:00:00,211.99994
2015-08-26 02:00:00,221.57865
2015-08-26 03:00:00,222.5
2015-08-26 04:00:00,233.49995
2015-08-26 05:00:00,240.50001
2015-08-26 06:00:00,247.5
2015-08-26 07:00:00,251.5
2015-08-26 08:00:00,279.5
2015-08-26 09:00:00,286.0
2015-08-26 10:00:00,295.0
2015-08-26 11:00:00,306.0
2015-08-26 12:00:00,293.5
2015-08-26 13:00:00,296.5
2015-08-26 14:00:00,304.0
2015-08-26 15:00:00,302.5
2015-08-26 16:00:00,300.0
2015-08-26 17:00:00,279.50002
2015-08-26 18:00:00,264.5
2015-08-26 19:00:00,262.5
2015-08-26 20:00:00,248.0
2015-08-26 21:00:00,232.0
2015-08-26 22:00:00,229.5
2015-08-26 23:00:00,215.40961
2015-08-27 00:00:00,216.5
2015-08-27 01:00:00,215.0
2015-08-27 02:00:00,219.5
2015-08-27 03:00:00,216.5
2015-08-27 04:00:00,224.0
2015-08-27 05:00:00,226.00002
2015-08-27 06:00:00,231.0
2015-08-27 07:00:00,248.0
