timestamp,UnivLab_Paul
2015-10-05 05:00:00,77.5319428333
2015-10-05 06:00:00,95.804168
2015-10-05 07:00:00,95.7430555
2015-10-05 08:00:00,101.941666333
2015-10-05 09:00:00,106.266666333
2015-10-05 10:00:00,113.7499985
2015-10-05 11:00:00,108.270833167
2015-10-05 12:00:00,113.633335
2015-10-05 13:00:00,119.397222
2015-10-05 14:00:00,97.6
2015-10-05 15:00:00,97.9325
2015-10-05 16:00:00,97.4775
2015-10-05 17:00:00,119.847222667
2015-10-05 18:00:00,120.9013885
2015-10-05 19:00:00,120.240277
2015-10-05 20:00:00,105.737501167
2015-10-05 21:00:00,96.3888888333
2015-10-05 22:00:00,89.5583328333
2015-10-05 23:00:00,88.6722218333
2015-10-06 00:00:00,85.8680551667
2015-10-06 01:00:00,81.6125
2015-10-06 02:00:00,81.098611
2015-10-06 03:00:00,79.8638881667
2015-10-06 04:00:00,83.0041668333
2015-10-06 05:00:00,83.276389
2015-10-06 06:00:00,107.813890167
2015-10-06 07:00:00,111.000000333
2015-10-06 08:00:00,104.930555833
2015-10-06 09:00:00,113.326387333
2015-10-06 10:00:00,113.769444167
2015-10-06 11:00:00,113.080554333
2015-10-06 12:00:00,106.158333333
2015-10-06 13:00:00,106.452778333
2015-10-06 14:00:00,110.916665667
2015-10-06 15:00:00,111.580556
2015-10-06 16:00:00,109.798611333
2015-10-06 17:00:00,106.756944667
2015-10-06 18:00:00,99.9847216667
2015-10-06 19:00:00,97.9930566667
2015-10-06 20:00:00,94.5833335
2015-10-06 21:00:00,94.4472225
2015-10-06 22:00:00,89.4166661667
2015-10-06 23:00:00,86.6999998333
2015-10-07 00:00:00,88.698611
2015-10-07 01:00:00,81.991666
2015-10-07 02:00:00,82.0444441667
2015-10-07 03:00:00,77.4875
2015-10-07 04:00:00,79.1055548333
2015-10-07 05:00:00,81.0111105
2015-10-07 06:00:00,90.6680563333
2015-10-07 07:00:00,91.6958343333
2015-10-07 08:00:00,92.8472223333
2015-10-07 09:00:00,97.1930556667
2015-10-07 10:00:00,101.908333167
2015-10-07 11:00:00,99.423611
2015-10-07 12:00:00,102.280555167
2015-10-07 13:00:00,102.579165833
2015-10-07 14:00:00,111.441666167
2015-10-07 15:00:00,110.562500333
2015-10-07 16:00:00,108.8736105
2015-10-07 17:00:00,103.313889167
2015-10-07 18:00:00,101.161111167
2015-10-07 19:00:00,97.018055
2015-10-07 20:00:00,96.6486118333
2015-10-07 21:00:00,100.622223167
2015-10-07 22:00:00,94.3430555
2015-10-07 23:00:00,91.8041668333
2015-10-08 00:00:00,87.5375
2015-10-08 01:00:00,83.4708333333
2015-10-08 02:00:00,81.9277788333
2015-10-08 03:00:00,84.6527773333
2015-10-08 04:00:00,88.1277783333
2015-10-08 05:00:00,87.9083328333
2015-10-08 06:00:00,92.316667
2015-10-08 07:00:00,89.2402791667
2015-10-08 08:00:00,89.3763883333
2015-10-08 09:00:00,90.7416665
2015-10-08 10:00:00,91.3319438333
2015-10-08 11:00:00,93.4611101667
2015-10-08 12:00:00,97.734723
2015-10-08 13:00:00,97.9958333333
2015-10-08 14:00:00,102.822222333
2015-10-08 15:00:00,101.509722167
2015-10-08 16:00:00,101.329167667
2015-10-08 17:00:00,99.0111113333
2015-10-08 18:00:00,90.8750013333
2015-10-08 19:00:00,89.6180561667
2015-10-08 20:00:00,90.8833333333
2015-10-08 21:00:00,88.3486116667
2015-10-08 22:00:00,91.3013885
2015-10-08 23:00:00,88.4458333333
2015-10-09 00:00:00,83.5291656667
2015-10-09 01:00:00,79.748612
2015-10-09 02:00:00,80.9597228333
2015-10-09 03:00:00,75.3611121667
2015-10-09 04:00:00,76.9888883333
2015-10-09 05:00:00,76.338889
2015-10-09 06:00:00,89.3291671667
2015-10-09 07:00:00,89.2736101667
2015-10-09 08:00:00,88.2986105
2015-10-09 09:00:00,86.1069441667
2015-10-09 10:00:00,88.5013886667
2015-10-09 11:00:00,88.0138895
2015-10-09 12:00:00,89.4305563333
2015-10-09 13:00:00,89.1249998333
2015-10-09 14:00:00,96.163889
2015-10-09 15:00:00,96.5222215
2015-10-09 16:00:00,90.733333
2015-10-09 17:00:00,87.9319441667
2015-10-09 18:00:00,84.5055553333
2015-10-09 19:00:00,76.2749998333
2015-10-09 20:00:00,76.0805553333
2015-10-09 21:00:00,79.1874993333
2015-10-09 22:00:00,77.3416668333
2015-10-09 23:00:00,77.9277783333
2015-10-10 00:00:00,75.2777775
2015-10-10 01:00:00,69.3916663333
2015-10-10 02:00:00,69.3750005
2015-10-10 03:00:00,67.6819436667
2015-10-10 04:00:00,67.9208338333
2015-10-10 05:00:00,73.1958335
2015-10-10 06:00:00,80.5361123333
2015-10-10 07:00:00,84.9944448333
2015-10-10 08:00:00,87.4833331667
2015-10-10 09:00:00,85.3166666667
2015-10-10 10:00:00,88.4111111667
2015-10-10 11:00:00,90.5194451667
2015-10-10 12:00:00,88.3819441667
2015-10-10 13:00:00,94.5263888333
2015-10-10 14:00:00,92.9541678333
2015-10-10 15:00:00,96.3513888333
2015-10-10 16:00:00,92.8944438333
2015-10-10 17:00:00,92.2763875
2015-10-10 18:00:00,91.2027776667
2015-10-10 19:00:00,89.0569438333
2015-10-10 20:00:00,90.8152786667
2015-10-10 21:00:00,87.8555551667
2015-10-10 22:00:00,89.4055561667
2015-10-10 23:00:00,86.2291665
2015-10-11 00:00:00,87.7319441667
2015-10-11 01:00:00,85.0333335
2015-10-11 02:00:00,85.0625005
2015-10-11 03:00:00,81.2999993333
2015-10-11 04:00:00,83.3888888333
2015-10-11 05:00:00,82.6930568333
2015-10-11 06:00:00,84.416667
2015-10-11 07:00:00,81.7805563333
2015-10-11 08:00:00,79.1472225
2015-10-11 09:00:00,81.5277791667
2015-10-11 10:00:00,83.919444
2015-10-11 11:00:00,82.9111111667
2015-10-11 12:00:00,85.011111
2015-10-11 13:00:00,84.2694441667
2015-10-11 14:00:00,87.2388895
2015-10-11 15:00:00,86.8250011667
2015-10-11 16:00:00,91.2500005
2015-10-11 17:00:00,86.7958326667
2015-10-11 18:00:00,86.6611111667
2015-10-11 19:00:00,86.0208321667
2015-10-11 20:00:00,87.715278
2015-10-11 21:00:00,87.874999
2015-10-11 22:00:00,87.1083346667
2015-10-11 23:00:00,86.3638891667
2015-10-12 00:00:00,83.8541668333
2015-10-12 01:00:00,82.8819455
2015-10-12 02:00:00,82.3694451667
2015-10-12 03:00:00,80.4319438333
2015-10-12 04:00:00,97.440278
2015-10-12 05:00:00,93.7180556667
2015-10-12 06:00:00,88.1666668333
2015-10-12 07:00:00,87.3486121667
2015-10-12 08:00:00,86.8291678333
2015-10-12 09:00:00,95.5083318333
2015-10-12 10:00:00,93.1861125
2015-10-12 11:00:00,96.4624995
2015-10-12 12:00:00,100.391667
2015-10-12 13:00:00,101.466666667
2015-10-12 14:00:00,107.591667167
2015-10-12 15:00:00,104.097222833
2015-10-12 16:00:00,109.611112333
2015-10-12 17:00:00,103.670833333
2015-10-12 18:00:00,102.052777667
2015-10-12 19:00:00,101.1305555
2015-10-12 20:00:00,96.0847215
2015-10-12 21:00:00,96.7013895
2015-10-12 22:00:00,94.1930545
2015-10-12 23:00:00,92.0138901667
2015-10-13 00:00:00,89.2055541667
2015-10-13 01:00:00,82.413888
2015-10-13 02:00:00,84.2972216667
2015-10-13 03:00:00,81.048612
2015-10-13 04:00:00,83.0986121667
2015-10-13 05:00:00,83.3972221667
2015-10-13 06:00:00,83.2680555
2015-10-13 07:00:00,81.699999
2015-10-13 08:00:00,83.4166656667
2015-10-13 09:00:00,91.3513895
2015-10-13 10:00:00,98.2111108333
2015-10-13 11:00:00,99.8027778333
2015-10-13 12:00:00,102.869445
2015-10-13 13:00:00,103.350000167
2015-10-13 14:00:00,106.647222333
2015-10-13 15:00:00,111.327778167
2015-10-13 16:00:00,110.026389167
2015-10-13 17:00:00,108.430555167
2015-10-13 18:00:00,99.0416671667
2015-10-13 19:00:00,94.7541663333
2015-10-13 20:00:00,96.231943
2015-10-13 21:00:00,96.0166675
2015-10-13 22:00:00,96.2986108333
2015-10-13 23:00:00,94.5069441667
2015-10-14 00:00:00,92.0430553333
2015-10-14 01:00:00,87.7055553333
2015-10-14 02:00:00,86.4750003333
2015-10-14 03:00:00,84.8458323333
2015-10-14 04:00:00,84.9152771667
2015-10-14 05:00:00,85.970834
2015-10-14 06:00:00,88.5180556667
2015-10-14 07:00:00,95.3180555
2015-10-14 08:00:00,91.1097221667
2015-10-14 09:00:00,96.026389
2015-10-14 10:00:00,99.6166666667
2015-10-14 11:00:00,97.5194435
2015-10-14 12:00:00,102.008333167
2015-10-14 13:00:00,104.113887833
2015-10-14 14:00:00,106.861111333
2015-10-14 15:00:00,107.588888333
2015-10-14 16:00:00,107.748611667
2015-10-14 17:00:00,105.840278333
2015-10-14 18:00:00,104.9888895
2015-10-14 19:00:00,102.0027785
2015-10-14 20:00:00,102.291666667
2015-10-14 21:00:00,103.656945333
2015-10-14 22:00:00,95.697222
2015-10-14 23:00:00,96.906945
2015-10-15 00:00:00,90.7958338333
2015-10-15 01:00:00,85.6472221667
2015-10-15 02:00:00,88.1833341667
2015-10-15 03:00:00,86.3680553333
2015-10-15 04:00:00,88.9805555
2015-10-15 05:00:00,89.6777771667
2015-10-15 06:00:00,100.866666167
2015-10-15 07:00:00,89.583334
2015-10-15 08:00:00,88.4111116667
2015-10-15 09:00:00,95.7458333333
2015-10-15 10:00:00,94.8569456667
2015-10-15 11:00:00,101.188889667
2015-10-15 12:00:00,100.3361115
2015-10-15 13:00:00,100.555554667
2015-10-15 14:00:00,103.019446667
2015-10-15 15:00:00,102.7402775
2015-10-15 16:00:00,101.763888833
2015-10-15 17:00:00,100.8222225
2015-10-15 18:00:00,94.8888883333
2015-10-15 19:00:00,94.7597211667
2015-10-15 20:00:00,88.500001
2015-10-15 21:00:00,87.5680541667
2015-10-15 22:00:00,88.1000008333
2015-10-15 23:00:00,85.9777773333
2015-10-16 00:00:00,86.0944436667
2015-10-16 01:00:00,85.536112
2015-10-16 02:00:00,84.1180558333
2015-10-16 03:00:00,84.9958333333
2015-10-16 04:00:00,86.9277783333
2015-10-16 05:00:00,86.2513885
2015-10-16 06:00:00,85.9763888333
2015-10-16 07:00:00,85.386112
2015-10-16 08:00:00,91.7472218333
2015-10-16 09:00:00,93.3805563333
2015-10-16 10:00:00,96.6027786667
2015-10-16 11:00:00,103.173612667
2015-10-16 12:00:00,106.298611
2015-10-16 13:00:00,106.455556333
2015-10-16 14:00:00,111.636111667
2015-10-16 15:00:00,111.237499333
2015-10-16 16:00:00,105.2652775
2015-10-16 17:00:00,102.422221667
2015-10-16 18:00:00,95.9013878333
2015-10-16 19:00:00,94.5805553333
2015-10-16 20:00:00,97.0083336667
2015-10-16 21:00:00,97.6402775
2015-10-16 22:00:00,92.2125005
2015-10-16 23:00:00,94.9458336667
2015-10-17 00:00:00,92.273611
2015-10-17 01:00:00,84.2000005
2015-10-17 02:00:00,81.5194446667
2015-10-17 03:00:00,76.5305553333
2015-10-17 04:00:00,78.1402788333
2015-10-17 05:00:00,79.7791668333
2015-10-17 06:00:00,84.6763885
2015-10-17 07:00:00,81.4694446667
2015-10-17 08:00:00,83.2166648333
2015-10-17 09:00:00,83.4611108333
2015-10-17 10:00:00,87.7236108333
2015-10-17 11:00:00,89.9138895
2015-10-17 12:00:00,95.1027773333
2015-10-17 13:00:00,95.4430561667
2015-10-17 14:00:00,96.4138891667
2015-10-17 15:00:00,98.231945
2015-10-17 16:00:00,96.2319446667
2015-10-17 17:00:00,98.3416675
2015-10-17 18:00:00,97.0736125
2015-10-17 19:00:00,96.6638888333
2015-10-17 20:00:00,97.7388901667
2015-10-17 21:00:00,97.9513905
2015-10-17 22:00:00,92.3888885
2015-10-17 23:00:00,90.9652775
2015-10-18 00:00:00,85.1611108333
2015-10-18 01:00:00,86.0083336667
2015-10-18 02:00:00,87.1236116667
2015-10-18 03:00:00,87.6624998333
2015-10-18 04:00:00,85.4277773333
2015-10-18 05:00:00,88.6569441667
2015-10-18 06:00:00,86.672223
2015-10-18 07:00:00,85.297223
2015-10-18 08:00:00,77.65139
2015-10-18 09:00:00,79.5875
2015-10-18 10:00:00,81.2847226667
2015-10-18 11:00:00,80.1111115
2015-10-18 12:00:00,81.7541663333
2015-10-18 13:00:00,80.198612
2015-10-18 14:00:00,84.5541676667
2015-10-18 15:00:00,82.9847216667
2015-10-18 16:00:00,85.7944443333
2015-10-18 17:00:00,83.1958326667
2015-10-18 18:00:00,81.6361111667
2015-10-18 19:00:00,80.7277778333
2015-10-18 20:00:00,87.0361121667
2015-10-18 21:00:00,92.8513881667
2015-10-18 22:00:00,91.427777
2015-10-18 23:00:00,90.1680558333
2015-10-19 00:00:00,89.2111105
2015-10-19 01:00:00,84.0013883333
2015-10-19 02:00:00,85.669445
2015-10-19 03:00:00,83.7541675
2015-10-19 04:00:00,84.9708346667
2015-10-19 05:00:00,85.8152785
2015-10-19 06:00:00,87.0847213333
2015-10-19 07:00:00,82.4402766667
2015-10-19 08:00:00,82.391666
2015-10-19 09:00:00,85.1652773333
2015-10-19 10:00:00,89.7416661667
2015-10-19 11:00:00,88.9430551667
2015-10-19 12:00:00,90.6541675
2015-10-19 13:00:00,94.3652778333
2015-10-19 14:00:00,92.96111
2015-10-19 15:00:00,96.4847216667
2015-10-19 16:00:00,94.345834
2015-10-19 17:00:00,92.9347223333
2015-10-19 18:00:00,88.0000003333
2015-10-19 19:00:00,88.901388
2015-10-19 20:00:00,89.1791663333
2015-10-19 21:00:00,89.7944445
2015-10-19 22:00:00,89.647223
2015-10-19 23:00:00,84.413889
2015-10-20 00:00:00,85.102777
2015-10-20 01:00:00,78.7902768333
2015-10-20 02:00:00,82.309722
2015-10-20 03:00:00,76.2305553333
2015-10-20 04:00:00,78.3694451667
2015-10-20 05:00:00,75.5361108333
2015-10-20 06:00:00,78.2430561667
2015-10-20 07:00:00,77.627779
2015-10-20 08:00:00,78.3430553333
2015-10-20 09:00:00,84.270833
2015-10-20 10:00:00,90.197223
2015-10-20 11:00:00,87.1180548333
2015-10-20 12:00:00,90.651389
2015-10-20 13:00:00,90.4638883333
2015-10-20 14:00:00,96.8472223333
2015-10-20 15:00:00,102.061111333
2015-10-20 16:00:00,98.6180551667
2015-10-20 17:00:00,96.2166673333
2015-10-20 18:00:00,89.1013893333
2015-10-20 19:00:00,87.0986103333
2015-10-20 20:00:00,90.0652778333
2015-10-20 21:00:00,88.7083343333
2015-10-20 22:00:00,93.7569448333
2015-10-20 23:00:00,91.411111
2015-10-21 00:00:00,88.9694433333
2015-10-21 01:00:00,83.2388873333
2015-10-21 02:00:00,85.2569441667
2015-10-21 03:00:00,80.8416663333
2015-10-21 04:00:00,83.0819436667
2015-10-21 05:00:00,81.1694435
2015-10-21 06:00:00,82.5180563333
2015-10-21 07:00:00,79.6361105
2015-10-21 08:00:00,84.844444
2015-10-21 09:00:00,87.5458335
2015-10-21 10:00:00,94.2513885
2015-10-21 11:00:00,94.3652783333
2015-10-21 12:00:00,102.348611333
2015-10-21 13:00:00,104.8416665
2015-10-21 14:00:00,109.343056333
2015-10-21 15:00:00,105.277776833
2015-10-21 16:00:00,104.966667333
2015-10-21 17:00:00,100.741667667
2015-10-21 18:00:00,94.7638888333
2015-10-21 19:00:00,90.2652783333
2015-10-21 20:00:00,92.5624998333
2015-10-21 21:00:00,95.9958351667
2015-10-21 22:00:00,94.5458336667
2015-10-21 23:00:00,91.4097221667
2015-10-22 00:00:00,93.0208333333
2015-10-22 01:00:00,87.6333335
2015-10-22 02:00:00,84.251389
2015-10-22 03:00:00,83.7652776667
2015-10-22 04:00:00,82.6458325
2015-10-22 05:00:00,84.1736101667
2015-10-22 06:00:00,83.020833
2015-10-22 07:00:00,85.4069445
2015-10-22 08:00:00,82.5958336667
2015-10-22 09:00:00,87.4652773333
2015-10-22 10:00:00,92.7555555
2015-10-22 11:00:00,93.4638888333
2015-10-22 12:00:00,100.259721667
2015-10-22 13:00:00,99.1152781667
2015-10-22 14:00:00,99.5333333333
2015-10-22 15:00:00,99.8138886667
2015-10-22 16:00:00,96.393056
2015-10-22 17:00:00,97.6777776667
2015-10-22 18:00:00,89.9583336667
2015-10-22 19:00:00,87.0708333333
2015-10-22 20:00:00,91.2722221667
2015-10-22 21:00:00,91.0125
2015-10-22 22:00:00,89.355556
2015-10-22 23:00:00,86.488889
2015-10-23 00:00:00,83.5250001667
2015-10-23 01:00:00,79.3805558333
2015-10-23 02:00:00,78.2847213333
2015-10-23 03:00:00,74.2722226667
2015-10-23 04:00:00,78.0847225
2015-10-23 05:00:00,76.6444441667
2015-10-23 06:00:00,79.0166661667
2015-10-23 07:00:00,82.9222233333
2015-10-23 08:00:00,80.837499
2015-10-23 09:00:00,88.972222
2015-10-23 10:00:00,89.8041668333
2015-10-23 11:00:00,92.2430556667
2015-10-23 12:00:00,96.9847221667
2015-10-23 13:00:00,96.6750005
2015-10-23 14:00:00,102.5263895
2015-10-23 15:00:00,100.684722667
2015-10-23 16:00:00,102.026388167
2015-10-23 17:00:00,95.1402785
2015-10-23 18:00:00,91.0138893333
2015-10-23 19:00:00,91.4472225
2015-10-23 20:00:00,92.1833338333
2015-10-23 21:00:00,89.8902766667
2015-10-23 22:00:00,92.4819438333
2015-10-23 23:00:00,87.9000005
2015-10-24 00:00:00,89.1263881667
2015-10-24 01:00:00,83.3458331667
2015-10-24 02:00:00,80.8222225
2015-10-24 03:00:00,80.0583335
2015-10-24 04:00:00,81.8791671667
2015-10-24 05:00:00,84.4291668333
2015-10-24 06:00:00,83.2083341667
2015-10-24 07:00:00,80.6763883333
2015-10-24 08:00:00,83.1541645
2015-10-24 09:00:00,81.5805553333
2015-10-24 10:00:00,80.2999998333
2015-10-24 11:00:00,79.9180546667
2015-10-24 12:00:00,83.2999996667
2015-10-24 13:00:00,82.2347218333
2015-10-24 14:00:00,85.0444445
2015-10-24 15:00:00,86.3597223333
2015-10-24 16:00:00,84.3263886667
2015-10-24 17:00:00,86.2708333333
2015-10-24 18:00:00,82.6250001667
2015-10-24 19:00:00,84.4291668333
2015-10-24 20:00:00,90.5486108333
2015-10-24 21:00:00,91.968055
2015-10-24 22:00:00,91.5541658333
2015-10-24 23:00:00,91.9847216667
2015-10-25 00:00:00,83.2541678333
2015-10-25 01:00:00,81.3250013333
2015-10-25 02:00:00,78.1861111667
2015-10-25 03:00:00,78.3861116667
2015-10-25 04:00:00,75.3097225
2015-10-25 05:00:00,76.4944441667
2015-10-25 06:00:00,73.5902778333
2015-10-25 07:00:00,78.7583333333
2015-10-25 08:00:00,93.3194448333
2015-10-25 09:00:00,88.8749993333
2015-10-25 10:00:00,87.1027775
2015-10-25 11:00:00,85.477778
2015-10-25 12:00:00,84.5555548333
2015-10-25 13:00:00,83.1680555
2015-10-25 14:00:00,80.5347213333
2015-10-25 15:00:00,83.9694446667
2015-10-25 16:00:00,83.2361111667
2015-10-25 17:00:00,85.1902773333
2015-10-25 18:00:00,83.7750001667
2015-10-25 19:00:00,83.8805563333
2015-10-25 20:00:00,92.5986108333
2015-10-25 21:00:00,96.5277786667
2015-10-25 22:00:00,95.768055
2015-10-25 23:00:00,96.4958331667
2015-10-26 00:00:00,93.5930553333
2015-10-26 01:00:00,88.2430545
2015-10-26 02:00:00,86.4305548333
2015-10-26 03:00:00,82.7458326667
2015-10-26 04:00:00,84.3638903333
2015-10-26 05:00:00,82.7625
2015-10-26 06:00:00,84.618054
2015-10-26 07:00:00,83.4624996667
2015-10-26 08:00:00,88.0819443333
2015-10-26 09:00:00,93.5791663333
2015-10-26 10:00:00,95.5152775
2015-10-26 11:00:00,69.3869055
2015-10-26 12:00:00,93.2305558333
2015-10-26 13:00:00,96.9819438333
2015-10-26 14:00:00,99.1138886667
2015-10-26 15:00:00,97.113888
2015-10-26 16:00:00,98.4236108333
2015-10-26 17:00:00,94.5374995
2015-10-26 18:00:00,91.7819441667
2015-10-26 19:00:00,90.2874995
2015-10-26 20:00:00,89.2916665
2015-10-26 21:00:00,91.097222
2015-10-26 22:00:00,92.8500005
2015-10-26 23:00:00,91.358333
2015-10-27 00:00:00,89.7652781667
2015-10-27 01:00:00,83.9291661667
2015-10-27 02:00:00,81.679167
2015-10-27 03:00:00,79.140278
2015-10-27 04:00:00,77.4958335
2015-10-27 05:00:00,79.5236123333
2015-10-27 06:00:00,83.1777768333
2015-10-27 07:00:00,83.1333333333
2015-10-27 08:00:00,84.1763878333
2015-10-27 09:00:00,91.1777786667
2015-10-27 10:00:00,97.1916671667
2015-10-27 11:00:00,96.9916661667
2015-10-27 12:00:00,97.973611
2015-10-27 13:00:00,93.0625003333
2015-10-27 14:00:00,95.9638873333
2015-10-27 15:00:00,98.802778
2015-10-27 16:00:00,96.1680563333
2015-10-27 17:00:00,94.4486118333
2015-10-27 18:00:00,94.8763895
2015-10-27 19:00:00,88.0944451667
2015-10-27 20:00:00,91.5958333333
2015-10-27 21:00:00,91.1819435
2015-10-27 22:00:00,90.416667
2015-10-27 23:00:00,88.9527778333
2015-10-28 00:00:00,86.7847216667
2015-10-28 01:00:00,82.3041663333
2015-10-28 02:00:00,83.1333341667
2015-10-28 03:00:00,78.3763893333
2015-10-28 04:00:00,81.340278
2015-10-28 05:00:00,78.8819448333
2015-10-28 06:00:00,80.2763896667
2015-10-28 07:00:00,83.8027778333
2015-10-28 08:00:00,81.1569448333
2015-10-28 09:00:00,89.140278
2015-10-28 10:00:00,92.355555
2015-10-28 11:00:00,95.7416663333
2015-10-28 12:00:00,91.6944455
2015-10-28 13:00:00,98.6
2015-10-28 14:00:00,99.0958333333
2015-10-28 15:00:00,102.601389
2015-10-28 16:00:00,102.549999833
2015-10-28 17:00:00,98.4388898333
2015-10-28 18:00:00,96.0013898333
2015-10-28 19:00:00,93.3138881667
2015-10-28 20:00:00,96.1777793333
2015-10-28 21:00:00,96.8847223333
2015-10-28 22:00:00,93.6861118333
2015-10-28 23:00:00,92.4777775
2015-10-29 00:00:00,90.6819446667
2015-10-29 01:00:00,88.7694446667
2015-10-29 02:00:00,86.555555
2015-10-29 03:00:00,86.8152773333
2015-10-29 04:00:00,84.1527781667
2015-10-29 05:00:00,86.1124986667
2015-10-29 06:00:00,85.9597226667
2015-10-29 07:00:00,84.7888896667
2015-10-29 08:00:00,89.7819436667
2015-10-29 09:00:00,88.7777766667
2015-10-29 10:00:00,89.3527783333
2015-10-29 11:00:00,96.2222226667
2015-10-29 12:00:00,92.918057
2015-10-29 13:00:00,99.9958335
2015-10-29 14:00:00,106.676388333
2015-10-29 15:00:00,108.850000333
2015-10-29 16:00:00,101.766666333
2015-10-29 17:00:00,101.111111667
2015-10-29 18:00:00,99.0125003333
2015-10-29 19:00:00,95.144445
2015-10-29 20:00:00,94.1888891667
2015-10-29 21:00:00,90.590279
2015-10-29 22:00:00,87.6638891667
2015-10-29 23:00:00,85.8916668333
2015-10-30 00:00:00,82.6402776667
2015-10-30 01:00:00,79.4180556667
2015-10-30 02:00:00,77.6875003333
2015-10-30 03:00:00,80.775
2015-10-30 04:00:00,84.252778
2015-10-30 05:00:00,86.941667
2015-10-30 06:00:00,84.5874998333
2015-10-30 07:00:00,86.352778
2015-10-30 08:00:00,79.3638876667
2015-10-30 09:00:00,82.229167
2015-10-30 10:00:00,84.0597225
2015-10-30 11:00:00,90.7861118333
2015-10-30 12:00:00,93.8625005
2015-10-30 13:00:00,95.1708333333
2015-10-30 14:00:00,97.8611113333
2015-10-30 15:00:00,92.2819438333
2015-10-30 16:00:00,90.6819446667
2015-10-30 17:00:00,89.9791665
2015-10-30 18:00:00,87.6833341667
2015-10-30 19:00:00,85.7055558333
2015-10-30 20:00:00,83.0444441667
2015-10-30 21:00:00,84.3694438333
2015-10-30 22:00:00,85.1986103333
2015-10-30 23:00:00,84.2263875
2015-10-31 00:00:00,83.1569448333
2015-10-31 01:00:00,82.8986101667
2015-10-31 02:00:00,77.9208333333
2015-10-31 03:00:00,77.8916668333
2015-10-31 04:00:00,77.8111108333
2015-10-31 05:00:00,80.1597225
2015-10-31 06:00:00,77.0263891667
2015-10-31 07:00:00,78.5541661667
2015-10-31 08:00:00,75.4194446667
2015-10-31 09:00:00,75.2666668333
2015-10-31 10:00:00,72.4972226667
2015-10-31 11:00:00,77.5166668333
2015-10-31 12:00:00,79.5402766667
2015-10-31 13:00:00,81.2666648333
2015-10-31 14:00:00,84.3819451667
2015-10-31 15:00:00,85.665278
2015-10-31 16:00:00,82.4277771667
2015-10-31 17:00:00,85.6041666667
2015-10-31 18:00:00,77.8236096667
2015-10-31 19:00:00,76.168056
2015-10-31 20:00:00,76.1916678333
2015-10-31 21:00:00,84.072222
2015-10-31 22:00:00,80.9458338333
2015-10-31 23:00:00,81.4333335
2015-11-01 00:00:00,81.1819445
2015-11-01 01:00:00,78.8097221667
2015-11-01 01:00:00,78.8097221667
2015-11-01 02:00:00,75.7805563333
2015-11-01 03:00:00,77.2624998333
2015-11-01 04:00:00,73.4097226667
2015-11-01 05:00:00,75.4402776667
2015-11-01 06:00:00,71.4444438333
2015-11-01 07:00:00,70.9263881667
2015-11-01 08:00:00,71.2569438333
2015-11-01 09:00:00,77.7000011667
2015-11-01 10:00:00,76.5222226667
2015-11-01 11:00:00,73.7305558333
2015-11-01 12:00:00,80.9597206667
2015-11-01 13:00:00,83.1486108333
2015-11-01 14:00:00,82.5680558333
2015-11-01 15:00:00,84.6777773333
2015-11-01 16:00:00,84.7402775
2015-11-01 17:00:00,84.5236106667
2015-11-01 18:00:00,77.4
2015-11-01 19:00:00,71.140278
2015-11-01 20:00:00,73.8097235
2015-11-01 21:00:00,77.026388
2015-11-01 22:00:00,77.2180558333
2015-11-01 23:00:00,75.3111103333
2015-11-02 00:00:00,74.902778
2015-11-02 01:00:00,71.0013885
2015-11-02 02:00:00,72.0916666667
2015-11-02 03:00:00,77.0819445
2015-11-02 04:00:00,81.102778
2015-11-02 05:00:00,80.7902765
2015-11-02 06:00:00,81.3777773333
2015-11-02 07:00:00,81.4250013333
2015-11-02 08:00:00,77.9944453333
2015-11-02 09:00:00,79.0833326667
2015-11-02 10:00:00,78.7124998333
2015-11-02 11:00:00,80.4097223333
2015-11-02 12:00:00,79.1624993333
2015-11-02 13:00:00,77.8083333333
2015-11-02 14:00:00,76.9638906667
2015-11-02 15:00:00,78.473611
2015-11-02 16:00:00,76.4583335
2015-11-02 17:00:00,78.8083333333
2015-11-02 18:00:00,73.0069436667
2015-11-02 19:00:00,71.2152778333
2015-11-02 20:00:00,77.1625003333
2015-11-02 21:00:00,79.7333331667
2015-11-02 22:00:00,80.0916671667
2015-11-02 23:00:00,79.6833338333
2015-11-03 00:00:00,78.4194443333
2015-11-03 01:00:00,72.8236095
2015-11-03 02:00:00,75.6819446667
2015-11-03 03:00:00,70.7541666667
2015-11-03 04:00:00,73.9291665
2015-11-03 05:00:00,73.1000003333
2015-11-03 06:00:00,75.352777
2015-11-03 07:00:00,67.5013889167
2015-11-03 08:00:00,76.6305561667
2015-11-03 09:00:00,75.0375013333
2015-11-03 10:00:00,79.393054
2015-11-03 11:00:00,82.3416668333
2015-11-03 12:00:00,83.3361111667
2015-11-03 13:00:00,83.7500008333
2015-11-03 14:00:00,83.225
2015-11-03 15:00:00,84.6333338333
2015-11-03 16:00:00,83.5999985
2015-11-03 17:00:00,83.8111116667
2015-11-03 18:00:00,78.429165
2015-11-03 19:00:00,72.7361113333
2015-11-03 20:00:00,78.0847206667
2015-11-03 21:00:00,78.4888878333
2015-11-03 22:00:00,79.4027776667
2015-11-03 23:00:00,77.2430555
2015-11-04 00:00:00,76.4833326667
2015-11-04 01:00:00,72.4222223333
2015-11-04 02:00:00,77.4555555
2015-11-04 03:00:00,70.7666671667
