timestamp,UnivLab_Patrick
2015-10-26 18:00:00,518.308333333
2015-10-26 19:00:00,516.883333333
2015-10-26 20:00:00,493.416666666
2015-10-26 21:00:00,499.341666667
2015-10-26 22:00:00,482.441666666
2015-10-26 23:00:00,471.183333334
2015-10-27 00:00:00,478.4
2015-10-27 01:00:00,477.141666666
2015-10-27 02:00:00,471.7
2015-10-27 03:00:00,479.266666667
2015-10-27 04:00:00,474.408333333
2015-10-27 05:00:00,479.9
2015-10-27 06:00:00,504.366666667
2015-10-27 07:00:00,493.975
2015-10-27 08:00:00,499.0
2015-10-27 09:00:00,529.308333333
2015-10-27 10:00:00,544.066666667
2015-10-27 11:00:00,501.35
2015-10-27 12:00:00,502.505
2015-10-27 13:00:00,500.3125
2015-10-27 14:00:00,498.685
2015-10-27 15:00:00,491.1625
2015-10-27 16:00:00,496.4875
2015-10-27 17:00:00,485.0825
2015-10-27 18:00:00,544.641666667
2015-10-27 19:00:00,547.066666667
2015-10-27 20:00:00,531.516666667
2015-10-27 21:00:00,492.35
2015-10-27 22:00:00,478.241666667
2015-10-27 23:00:00,468.358333334
2015-10-28 00:00:00,482.833333333
2015-10-28 01:00:00,466.091666666
2015-10-28 02:00:00,468.558333334
2015-10-28 03:00:00,461.791666667
2015-10-28 04:00:00,471.183333334
2015-10-28 05:00:00,472.925
2015-10-28 06:00:00,494.416666666
2015-10-28 07:00:00,495.325
2015-10-28 08:00:00,503.016666667
2015-10-28 09:00:00,519.55
2015-10-28 10:00:00,543.391666667
2015-10-28 11:00:00,479.39
2015-10-28 12:00:00,543.316666667
2015-10-28 13:00:00,551.108333333
2015-10-28 14:00:00,487.4775
2015-10-28 15:00:00,479.5925
2015-10-28 16:00:00,469.435
2015-10-28 17:00:00,460.235
2015-10-28 18:00:00,542.525
2015-10-28 19:00:00,512.5
2015-10-28 20:00:00,502.358333333
2015-10-28 21:00:00,505.125
2015-10-28 22:00:00,491.7
2015-10-28 23:00:00,482.966666666
2015-10-29 00:00:00,472.408333333
2015-10-29 01:00:00,478.108333333
2015-10-29 02:00:00,479.216666667
2015-10-29 03:00:00,479.375
2015-10-29 04:00:00,479.133333333
2015-10-29 05:00:00,477.966666667
2015-10-29 06:00:00,509.05
2015-10-29 07:00:00,500.791666667
2015-10-29 08:00:00,510.058333333
2015-10-29 09:00:00,527.175
2015-10-29 10:00:00,536.166666666
2015-10-29 11:00:00,546.975
2015-10-29 12:00:00,551.483333333
2015-10-29 13:00:00,547.483333333
2015-10-29 14:00:00,467.21
2015-10-29 15:00:00,467.76
2015-10-29 16:00:00,466.0525
2015-10-29 17:00:00,551.4
2015-10-29 18:00:00,518.933333333
2015-10-29 19:00:00,510.683333334
2015-10-29 20:00:00,495.733333333
2015-10-29 21:00:00,486.716666666
2015-10-29 22:00:00,477.241666667
2015-10-29 23:00:00,478.016666667
2015-10-30 00:00:00,471.241666667
2015-10-30 01:00:00,469.466666667
2015-10-30 02:00:00,465.408333334
2015-10-30 03:00:00,464.275
2015-10-30 04:00:00,465.791666667
2015-10-30 05:00:00,463.791666667
2015-10-30 06:00:00,491.533333333
2015-10-30 07:00:00,482.083333333
2015-10-30 08:00:00,496.641666667
2015-10-30 09:00:00,501.133333333
2015-10-30 10:00:00,525.758333333
2015-10-30 11:00:00,537.158333333
2015-10-30 12:00:00,523.125
2015-10-30 13:00:00,526.841666667
2015-10-30 14:00:00,527.45
2015-10-30 15:00:00,524.966666667
2015-10-30 16:00:00,524.466666666
2015-10-30 17:00:00,510.95
2015-10-30 18:00:00,505.141666666
2015-10-30 19:00:00,488.791666667
2015-10-30 20:00:00,503.616666667
2015-10-30 21:00:00,480.166666667
2015-10-30 22:00:00,476.15
2015-10-30 23:00:00,469.308333333
2015-10-31 00:00:00,475.5
2015-10-31 01:00:00,468.675
2015-10-31 02:00:00,466.008333333
2015-10-31 03:00:00,466.133333333
2015-10-31 04:00:00,473.0
2015-10-31 05:00:00,468.333333333
2015-10-31 06:00:00,471.941666666
2015-10-31 07:00:00,484.4
2015-10-31 08:00:00,473.541666666
2015-10-31 09:00:00,467.716666666
2015-10-31 10:00:00,463.783333334
2015-10-31 11:00:00,480.008333333
2015-10-31 12:00:00,467.941666666
2015-10-31 13:00:00,466.375
2015-10-31 14:00:00,474.816666666
2015-10-31 15:00:00,473.508333334
2015-10-31 16:00:00,466.483333334
2015-10-31 17:00:00,470.033333333
2015-10-31 18:00:00,469.966666666
2015-10-31 19:00:00,482.008333333
2015-10-31 20:00:00,468.408333334
2015-10-31 21:00:00,461.375
2015-10-31 22:00:00,462.641666666
2015-10-31 23:00:00,464.55
2015-11-01 00:00:00,452.85
2015-11-01 01:00:00,460.558333333
2015-11-01 01:00:00,460.558333333
2015-11-01 02:00:00,470.708333333
2015-11-01 03:00:00,468.133333334
2015-11-01 04:00:00,467.241666666
2015-11-01 05:00:00,466.083333333
2015-11-01 06:00:00,467.5
2015-11-01 07:00:00,456.308333333
2015-11-01 08:00:00,463.841666667
2015-11-01 09:00:00,466.441666667
2015-11-01 10:00:00,459.625
2015-11-01 11:00:00,468.858333333
2015-11-01 12:00:00,463.425
2015-11-01 13:00:00,470.5
2015-11-01 14:00:00,471.308333334
2015-11-01 15:00:00,467.958333333
2015-11-01 16:00:00,470.233333333
2015-11-01 17:00:00,470.958333333
2015-11-01 18:00:00,476.116666667
2015-11-01 19:00:00,470.566666666
2015-11-01 20:00:00,462.958333334
2015-11-01 21:00:00,471.775
2015-11-01 22:00:00,465.616666667
2015-11-01 23:00:00,468.483333333
2015-11-02 00:00:00,466.45
2015-11-02 01:00:00,467.458333333
2015-11-02 02:00:00,460.133333333
2015-11-02 03:00:00,468.033333333
2015-11-02 04:00:00,467.591666666
2015-11-02 05:00:00,463.6
2015-11-02 06:00:00,489.133333333
2015-11-02 07:00:00,481.191666667
2015-11-02 08:00:00,497.183333334
2015-11-02 09:00:00,509.358333333
2015-11-02 10:00:00,511.858333334
2015-11-02 11:00:00,533.95
2015-11-02 12:00:00,534.008333333
2015-11-02 13:00:00,540.566666667
2015-11-02 14:00:00,534.416666667
2015-11-02 15:00:00,528.941666667
2015-11-02 16:00:00,539.916666666
2015-11-02 17:00:00,522.916666667
2015-11-02 18:00:00,512.983333334
2015-11-02 19:00:00,491.833333333
2015-11-02 20:00:00,498.325
2015-11-02 21:00:00,482.45
2015-11-02 22:00:00,474.475
2015-11-02 23:00:00,469.683333334
2015-11-03 00:00:00,461.0
2015-11-03 01:00:00,470.016666666
2015-11-03 02:00:00,474.425
2015-11-03 03:00:00,464.9
2015-11-03 04:00:00,462.883333334
2015-11-03 05:00:00,465.35
2015-11-03 06:00:00,494.741666666
2015-11-03 07:00:00,485.841666667
2015-11-03 08:00:00,490.141666667
2015-11-03 09:00:00,505.166666667
2015-11-03 10:00:00,538.166666666
2015-11-03 11:00:00,513.775
2015-11-03 12:00:00,518.225
2015-11-03 13:00:00,527.908333334
2015-11-03 14:00:00,531.216666667
2015-11-03 15:00:00,450.905
2015-11-03 16:00:00,456.23
2015-11-03 17:00:00,447.9275
2015-11-03 18:00:00,545.566666666
2015-11-03 19:00:00,535.75
2015-11-03 20:00:00,510.175
2015-11-03 21:00:00,500.566666667
2015-11-03 22:00:00,486.15
2015-11-03 23:00:00,473.175
2015-11-04 00:00:00,476.65
2015-11-04 01:00:00,473.266666667
2015-11-04 02:00:00,474.783333333
2015-11-04 03:00:00,468.758333333
2015-11-04 04:00:00,472.425
2015-11-04 05:00:00,473.841666666
2015-11-04 06:00:00,491.341666667
2015-11-04 07:00:00,490.25
2015-11-04 08:00:00,493.658333333
2015-11-04 09:00:00,505.883333333
2015-11-04 10:00:00,525.358333333
2015-11-04 11:00:00,452.9325
2015-11-04 12:00:00,536.008333334
2015-11-04 13:00:00,539.025
2015-11-04 14:00:00,540.525
2015-11-04 15:00:00,536.133333333
2015-11-04 16:00:00,528.483333333
2015-11-04 17:00:00,530.841666667
2015-11-04 18:00:00,512.883333333
2015-11-04 19:00:00,505.441666666
2015-11-04 20:00:00,492.975
2015-11-04 21:00:00,487.241666667
2015-11-04 22:00:00,475.833333333
2015-11-04 23:00:00,475.941666666
2015-11-05 00:00:00,468.308333333
2015-11-05 01:00:00,465.683333334
2015-11-05 02:00:00,468.933333333
2015-11-05 03:00:00,467.783333333
2015-11-05 04:00:00,467.558333333
2015-11-05 05:00:00,478.041666666
2015-11-05 06:00:00,491.425
2015-11-05 07:00:00,488.558333333
2015-11-05 08:00:00,491.108333334
2015-11-05 09:00:00,502.675
2015-11-05 10:00:00,511.833333333
2015-11-05 11:00:00,521.975
2015-11-05 12:00:00,542.133333334
2015-11-05 13:00:00,529.783333334
2015-11-05 14:00:00,528.95
2015-11-05 15:00:00,532.5
2015-11-05 16:00:00,534.125
2015-11-05 17:00:00,533.258333334
2015-11-05 18:00:00,523.483333333
2015-11-05 19:00:00,501.416666667
2015-11-05 20:00:00,496.225
2015-11-05 21:00:00,497.883333334
2015-11-05 22:00:00,478.658333333
2015-11-05 23:00:00,480.191666667
2015-11-06 00:00:00,478.05
2015-11-06 01:00:00,477.85
2015-11-06 02:00:00,474.741666667
2015-11-06 03:00:00,476.175
2015-11-06 04:00:00,469.375
2015-11-06 05:00:00,478.75
2015-11-06 06:00:00,502.1
2015-11-06 07:00:00,489.308333334
2015-11-06 08:00:00,504.6
2015-11-06 09:00:00,504.075
2015-11-06 10:00:00,528.591666666
2015-11-06 11:00:00,542.183333334
2015-11-06 12:00:00,535.158333333
2015-11-06 13:00:00,531.1
2015-11-06 14:00:00,535.016666667
2015-11-06 15:00:00,529.2
2015-11-06 16:00:00,523.175
2015-11-06 17:00:00,532.408333333
2015-11-06 18:00:00,524.075
2015-11-06 19:00:00,507.891666667
2015-11-06 20:00:00,491.591666667
2015-11-06 21:00:00,490.675
2015-11-06 22:00:00,474.508333333
2015-11-06 23:00:00,478.558333334
2015-11-07 00:00:00,472.7
2015-11-07 01:00:00,473.391666667
2015-11-07 02:00:00,472.491666667
2015-11-07 03:00:00,469.391666667
2015-11-07 04:00:00,476.066666666
2015-11-07 05:00:00,470.241666667
2015-11-07 06:00:00,464.8
2015-11-07 07:00:00,466.583333333
2015-11-07 08:00:00,468.325
2015-11-07 09:00:00,470.808333333
2015-11-07 10:00:00,460.991666666
2015-11-07 11:00:00,462.416666667
2015-11-07 12:00:00,462.583333333
2015-11-07 13:00:00,460.85
2015-11-07 14:00:00,471.716666666
2015-11-07 15:00:00,473.733333333
2015-11-07 16:00:00,465.341666667
2015-11-07 17:00:00,470.516666666
2015-11-07 18:00:00,470.608333333
2015-11-07 19:00:00,464.233333333
2015-11-07 20:00:00,477.783333333
2015-11-07 21:00:00,465.7
2015-11-07 22:00:00,470.208333333
2015-11-07 23:00:00,464.7
2015-11-08 00:00:00,465.141666666
2015-11-08 01:00:00,469.775
2015-11-08 02:00:00,468.108333333
2015-11-08 03:00:00,445.9675
2015-11-08 04:00:00,477.875
2015-11-08 05:00:00,462.475
2015-11-08 06:00:00,466.95
2015-11-08 07:00:00,460.475
2015-11-08 08:00:00,442.6525
2015-11-08 09:00:00,465.233333334
2015-11-08 10:00:00,464.558333333
2015-11-08 11:00:00,463.791666667
2015-11-08 12:00:00,465.758333333
2015-11-08 13:00:00,470.316666667
2015-11-08 14:00:00,480.041666667
2015-11-08 15:00:00,468.175
2015-11-08 16:00:00,481.266666667
2015-11-08 17:00:00,474.125
2015-11-08 18:00:00,485.908333334
2015-11-08 19:00:00,479.675
2015-11-08 20:00:00,476.516666666
2015-11-08 21:00:00,482.641666667
2015-11-08 22:00:00,467.1
2015-11-08 23:00:00,475.316666667
2015-11-09 00:00:00,474.716666667
2015-11-09 01:00:00,472.391666666
2015-11-09 02:00:00,469.908333333
2015-11-09 03:00:00,471.5
2015-11-09 04:00:00,483.066666666
2015-11-09 05:00:00,472.766666667
2015-11-09 06:00:00,503.483333333
2015-11-09 07:00:00,494.4
2015-11-09 08:00:00,508.141666667
2015-11-09 09:00:00,520.191666667
2015-11-09 10:00:00,527.333333333
2015-11-09 11:00:00,532.041666666
2015-11-09 12:00:00,531.358333333
2015-11-09 13:00:00,549.25
2015-11-09 14:00:00,506.8725
2015-11-09 15:00:00,503.5625
2015-11-09 16:00:00,501.665
2015-11-09 17:00:00,503.935
2015-11-09 18:00:00,497.82
2015-11-09 19:00:00,538.85
2015-11-09 20:00:00,536.416666667
2015-11-09 21:00:00,511.041666667
2015-11-09 22:00:00,490.9
2015-11-09 23:00:00,484.583333333
2015-11-10 00:00:00,488.233333334
2015-11-10 01:00:00,479.691666666
2015-11-10 02:00:00,477.85
2015-11-10 03:00:00,471.391666667
2015-11-10 04:00:00,467.875
2015-11-10 05:00:00,471.983333333
2015-11-10 06:00:00,493.425
2015-11-10 07:00:00,500.691666666
2015-11-10 08:00:00,513.808333333
2015-11-10 09:00:00,520.608333334
2015-11-10 10:00:00,543.708333334
2015-11-10 11:00:00,501.3475
2015-11-10 12:00:00,506.0425
2015-11-10 13:00:00,511.775
2015-11-10 14:00:00,510.9025
2015-11-10 15:00:00,499.215
2015-11-10 16:00:00,531.408333333
2015-11-10 17:00:00,487.345
2015-11-10 18:00:00,495.85
2015-11-10 19:00:00,540.716666666
2015-11-10 20:00:00,528.283333333
2015-11-10 21:00:00,526.525
2015-11-10 22:00:00,517.8
2015-11-10 23:00:00,507.283333334
2015-11-11 00:00:00,494.233333334
2015-11-11 01:00:00,470.55
2015-11-11 02:00:00,472.283333334
2015-11-11 03:00:00,466.75
2015-11-11 04:00:00,467.958333333
2015-11-11 05:00:00,467.15
2015-11-11 06:00:00,481.958333333
2015-11-11 07:00:00,487.058333333
2015-11-11 08:00:00,491.291666667
2015-11-11 09:00:00,502.733333333
2015-11-11 10:00:00,524.225
2015-11-11 11:00:00,495.1375
2015-11-11 12:00:00,505.99
2015-11-11 13:00:00,512.515
2015-11-11 14:00:00,508.4825
2015-11-11 15:00:00,501.1425
2015-11-11 16:00:00,499.6875
2015-11-11 17:00:00,501.5525
2015-11-11 18:00:00,550.041666666
2015-11-11 19:00:00,539.633333333
2015-11-11 20:00:00,499.6
2015-11-11 21:00:00,491.441666667
2015-11-11 22:00:00,475.6
2015-11-11 23:00:00,474.133333333
2015-11-12 00:00:00,473.45
2015-11-12 01:00:00,472.275
2015-11-12 02:00:00,472.266666667
2015-11-12 03:00:00,466.766666667
2015-11-12 04:00:00,474.566666667
2015-11-12 05:00:00,471.475
2015-11-12 06:00:00,487.766666667
2015-11-12 07:00:00,493.125
2015-11-12 08:00:00,496.675
2015-11-12 09:00:00,511.658333333
2015-11-12 10:00:00,529.466666667
2015-11-12 11:00:00,523.708333333
2015-11-12 12:00:00,531.316666667
2015-11-12 13:00:00,548.575
2015-11-12 14:00:00,551.933333333
2015-11-12 15:00:00,549.725
2015-11-12 16:00:00,503.465
2015-11-12 17:00:00,506.0525
2015-11-12 18:00:00,492.165
2015-11-12 19:00:00,540.275
2015-11-12 20:00:00,544.05
2015-11-12 21:00:00,529.483333334
2015-11-12 22:00:00,491.308333333
2015-11-12 23:00:00,479.025
2015-11-13 00:00:00,473.766666667
2015-11-13 01:00:00,474.241666666
2015-11-13 02:00:00,480.575
2015-11-13 03:00:00,469.583333334
2015-11-13 04:00:00,476.966666667
2015-11-13 05:00:00,474.425
2015-11-13 06:00:00,488.991666667
2015-11-13 07:00:00,493.941666667
2015-11-13 08:00:00,504.408333333
2015-11-13 09:00:00,504.391666666
2015-11-13 10:00:00,523.7
2015-11-13 11:00:00,533.0
2015-11-13 12:00:00,531.575
2015-11-13 13:00:00,533.533333334
2015-11-13 14:00:00,535.933333333
2015-11-13 15:00:00,542.7
2015-11-13 16:00:00,532.358333333
2015-11-13 17:00:00,530.683333334
2015-11-13 18:00:00,529.033333333
2015-11-13 19:00:00,497.225
2015-11-13 20:00:00,491.483333333
2015-11-13 21:00:00,494.208333334
2015-11-13 22:00:00,475.333333333
2015-11-13 23:00:00,486.866666666
2015-11-14 00:00:00,474.8
2015-11-14 01:00:00,479.1
2015-11-14 02:00:00,479.683333333
2015-11-14 03:00:00,479.25
2015-11-14 04:00:00,476.3
2015-11-14 05:00:00,477.066666667
2015-11-14 06:00:00,475.858333333
2015-11-14 07:00:00,477.266666667
2015-11-14 08:00:00,474.875
2015-11-14 09:00:00,472.0
2015-11-14 10:00:00,482.541666667
2015-11-14 11:00:00,486.775
2015-11-14 12:00:00,492.425
2015-11-14 13:00:00,491.641666667
2015-11-14 14:00:00,495.658333333
2015-11-14 15:00:00,485.566666667
2015-11-14 16:00:00,484.05
2015-11-14 17:00:00,482.791666667
2015-11-14 18:00:00,477.541666667
2015-11-14 19:00:00,478.375
2015-11-14 20:00:00,477.458333334
2015-11-14 21:00:00,476.325
2015-11-14 22:00:00,479.766666666
2015-11-14 23:00:00,476.558333333
2015-11-15 00:00:00,471.45
2015-11-15 01:00:00,480.375
2015-11-15 02:00:00,481.7
2015-11-15 03:00:00,482.6
2015-11-15 04:00:00,476.591666667
2015-11-15 05:00:00,479.95
2015-11-15 06:00:00,475.641666667
2015-11-15 07:00:00,480.375
2015-11-15 08:00:00,479.366666667
2015-11-15 09:00:00,477.733333334
2015-11-15 10:00:00,487.983333333
2015-11-15 11:00:00,475.475
2015-11-15 12:00:00,486.583333334
2015-11-15 13:00:00,445.125
2015-11-15 14:00:00,485.066666666
2015-11-15 15:00:00,481.016666667
2015-11-15 16:00:00,483.025
2015-11-15 17:00:00,483.35
2015-11-15 18:00:00,482.916666667
2015-11-15 19:00:00,480.4
2015-11-15 20:00:00,467.108333333
2015-11-15 21:00:00,449.355
2015-11-15 22:00:00,455.375
2015-11-15 23:00:00,481.958333333
2015-11-16 00:00:00,476.383333334
2015-11-16 01:00:00,480.55
2015-11-16 02:00:00,474.916666667
2015-11-16 03:00:00,470.883333334
2015-11-16 04:00:00,474.633333334
2015-11-16 05:00:00,474.808333333
2015-11-16 06:00:00,498.175
2015-11-16 07:00:00,492.125
2015-11-16 08:00:00,510.616666667
2015-11-16 09:00:00,521.45
2015-11-16 10:00:00,528.383333333
2015-11-16 11:00:00,483.675
2015-11-16 12:00:00,544.0
2015-11-16 13:00:00,484.8225
2015-11-16 14:00:00,486.6025
2015-11-16 15:00:00,482.61
2015-11-16 16:00:00,485.9625
2015-11-16 17:00:00,493.39
2015-11-16 18:00:00,494.4425
2015-11-16 19:00:00,544.116666666
2015-11-16 20:00:00,547.308333333
2015-11-16 21:00:00,514.366666667
2015-11-16 22:00:00,486.975
2015-11-16 23:00:00,475.35
2015-11-17 00:00:00,479.308333333
2015-11-17 01:00:00,481.0
2015-11-17 02:00:00,472.458333333
2015-11-17 03:00:00,477.041666667
2015-11-17 04:00:00,482.425
2015-11-17 05:00:00,478.875
2015-11-17 06:00:00,496.483333333
2015-11-17 07:00:00,508.175
2015-11-17 08:00:00,509.625
2015-11-17 09:00:00,518.075
2015-11-17 10:00:00,534.133333334
2015-11-17 11:00:00,537.4
2015-11-17 12:00:00,544.666666666
2015-11-17 13:00:00,535.483333333
2015-11-17 14:00:00,542.216666666
2015-11-17 15:00:00,512.125
2015-11-17 16:00:00,549.175
2015-11-17 17:00:00,499.255
2015-11-17 18:00:00,534.158333333
2015-11-17 19:00:00,509.616666667
2015-11-17 20:00:00,507.491666667
2015-11-17 21:00:00,507.408333333
2015-11-17 22:00:00,490.566666666
2015-11-17 23:00:00,493.075
2015-11-18 00:00:00,485.908333333
2015-11-18 01:00:00,478.575
2015-11-18 02:00:00,483.941666666
2015-11-18 03:00:00,482.366666667
2015-11-18 04:00:00,483.266666667
2015-11-18 05:00:00,488.05
2015-11-18 06:00:00,503.058333334
2015-11-18 07:00:00,504.858333333
2015-11-18 08:00:00,513.133333334
2015-11-18 09:00:00,527.0
2015-11-18 10:00:00,544.0
2015-11-18 11:00:00,549.108333333
2015-11-18 12:00:00,539.041666667
2015-11-18 13:00:00,552.583333334
2015-11-18 14:00:00,549.183333333
2015-11-18 15:00:00,548.283333333
2015-11-18 16:00:00,540.908333334
2015-11-18 17:00:00,538.975
2015-11-18 18:00:00,523.583333333
2015-11-18 19:00:00,508.325
2015-11-18 20:00:00,499.908333333
2015-11-18 21:00:00,494.666666667
2015-11-18 22:00:00,478.508333333
2015-11-18 23:00:00,474.091666667
2015-11-19 00:00:00,477.608333333
2015-11-19 01:00:00,474.425
2015-11-19 02:00:00,475.325
2015-11-19 03:00:00,474.375
2015-11-19 04:00:00,478.2
2015-11-19 05:00:00,483.1
2015-11-19 06:00:00,497.5
2015-11-19 07:00:00,495.875
2015-11-19 08:00:00,508.758333333
2015-11-19 09:00:00,522.508333334
2015-11-19 10:00:00,537.791666667
2015-11-19 11:00:00,542.316666667
2015-11-19 12:00:00,542.975
2015-11-19 13:00:00,550.083333333
2015-11-19 14:00:00,500.6325
2015-11-19 15:00:00,545.841666667
2015-11-19 16:00:00,546.6
2015-11-19 17:00:00,543.466666667
2015-11-19 18:00:00,540.266666667
2015-11-19 19:00:00,522.275
2015-11-19 20:00:00,500.5
2015-11-19 21:00:00,497.908333333
2015-11-19 22:00:00,486.558333334
2015-11-19 23:00:00,478.625
2015-11-20 00:00:00,472.225
2015-11-20 01:00:00,476.75
2015-11-20 02:00:00,469.566666666
2015-11-20 03:00:00,475.2
2015-11-20 04:00:00,470.85
2015-11-20 05:00:00,474.825
2015-11-20 06:00:00,493.008333334
2015-11-20 07:00:00,498.533333333
2015-11-20 08:00:00,497.025
2015-11-20 09:00:00,500.375
2015-11-20 10:00:00,499.658333333
2015-11-20 11:00:00,471.066666666
2015-11-20 12:00:00,471.05
2015-11-20 13:00:00,477.516666666
2015-11-20 14:00:00,542.35
2015-11-20 15:00:00,547.35
2015-11-20 16:00:00,550.516666667
2015-11-20 17:00:00,529.991666667
2015-11-20 18:00:00,511.908333333
2015-11-20 19:00:00,501.675
2015-11-20 20:00:00,494.916666667
2015-11-20 21:00:00,493.583333334
2015-11-20 22:00:00,483.475
2015-11-20 23:00:00,483.808333333
2015-11-21 00:00:00,483.758333334
2015-11-21 01:00:00,477.266666666
2015-11-21 02:00:00,475.875
2015-11-21 03:00:00,480.8
2015-11-21 04:00:00,482.108333333
2015-11-21 05:00:00,472.983333333
2015-11-21 06:00:00,476.658333333
2015-11-21 07:00:00,476.158333333
2015-11-21 08:00:00,469.041666666
2015-11-21 09:00:00,473.116666667
2015-11-21 10:00:00,472.325
2015-11-21 11:00:00,468.491666667
2015-11-21 12:00:00,479.058333333
2015-11-21 13:00:00,469.35
2015-11-21 14:00:00,479.383333334
2015-11-21 15:00:00,475.383333333
2015-11-21 16:00:00,482.725
2015-11-21 17:00:00,480.208333333
2015-11-21 18:00:00,481.733333333
2015-11-21 19:00:00,479.416666667
2015-11-21 20:00:00,475.858333333
2015-11-21 21:00:00,473.883333333
2015-11-21 22:00:00,475.741666667
2015-11-21 23:00:00,472.608333334
2015-11-22 00:00:00,469.858333333
2015-11-22 01:00:00,475.866666667
2015-11-22 02:00:00,475.575
2015-11-22 03:00:00,481.625
2015-11-22 04:00:00,477.783333333
2015-11-22 05:00:00,477.675
2015-11-22 06:00:00,467.008333334
2015-11-22 07:00:00,471.25
2015-11-22 08:00:00,467.933333334
2015-11-22 09:00:00,469.133333334
2015-11-22 10:00:00,468.741666666
2015-11-22 11:00:00,479.558333333
2015-11-22 12:00:00,475.933333334
2015-11-22 13:00:00,476.766666667
2015-11-22 14:00:00,483.983333333
2015-11-22 15:00:00,485.416666666
2015-11-22 16:00:00,490.533333334
2015-11-22 17:00:00,484.958333334
2015-11-22 18:00:00,485.825
2015-11-22 19:00:00,479.233333333
2015-11-22 20:00:00,486.175
2015-11-22 21:00:00,485.991666666
2015-11-22 22:00:00,484.9
2015-11-22 23:00:00,475.691666666
2015-11-23 00:00:00,483.975
2015-11-23 01:00:00,480.108333334
2015-11-23 02:00:00,482.216666667
2015-11-23 03:00:00,490.141666667
2015-11-23 04:00:00,492.725
2015-11-23 05:00:00,492.333333334
2015-11-23 06:00:00,513.4
2015-11-23 07:00:00,508.041666667
2015-11-23 08:00:00,517.833333333
2015-11-23 09:00:00,529.05
2015-11-23 10:00:00,524.908333333
2015-11-23 11:00:00,527.841666667
2015-11-23 12:00:00,525.166666667
2015-11-23 13:00:00,528.925
2015-11-23 14:00:00,518.5275
2015-11-23 15:00:00,527.741666667
2015-11-23 16:00:00,527.8
2015-11-23 17:00:00,536.075
2015-11-23 18:00:00,524.958333334
2015-11-23 19:00:00,514.658333333
2015-11-23 20:00:00,511.45
2015-11-23 21:00:00,506.425
2015-11-23 22:00:00,489.475
2015-11-23 23:00:00,492.375
2015-11-24 00:00:00,493.741666667
2015-11-24 01:00:00,494.225
2015-11-24 02:00:00,491.216666666
2015-11-24 03:00:00,491.858333333
2015-11-24 04:00:00,490.95
2015-11-24 05:00:00,475.841666667
2015-11-24 06:00:00,480.65
2015-11-24 07:00:00,524.275
2015-11-24 08:00:00,540.316666667
2015-11-24 09:00:00,551.808333333
2015-11-24 10:00:00,545.566666667
2015-11-24 11:00:00,548.133333334
2015-11-24 12:00:00,551.066666667
2015-11-24 13:00:00,543.208333333
2015-11-24 14:00:00,530.533333334
2015-11-24 15:00:00,536.0
2015-11-24 16:00:00,538.075
2015-11-24 17:00:00,522.641666667
2015-11-24 18:00:00,514.766666666
2015-11-24 19:00:00,499.483333334
2015-11-24 20:00:00,497.675
2015-11-24 21:00:00,505.091666667
2015-11-24 22:00:00,485.2
2015-11-24 23:00:00,483.808333333
2015-11-25 00:00:00,495.208333334
2015-11-25 01:00:00,484.916666666
2015-11-25 02:00:00,486.066666666
2015-11-25 03:00:00,496.825
2015-11-25 04:00:00,455.208333333
2015-11-25 05:00:00,497.016666667
2015-11-25 06:00:00,503.75
2015-11-25 07:00:00,518.491666667
2015-11-25 08:00:00,524.025
2015-11-25 09:00:00,534.3
2015-11-25 10:00:00,538.766666666
2015-11-25 11:00:00,492.6
2015-11-25 12:00:00,525.065
2015-11-25 13:00:00,533.05
2015-11-25 14:00:00,533.5275
2015-11-25 15:00:00,518.466666667
2015-11-25 16:00:00,522.375
2015-11-25 17:00:00,531.166666667
2015-11-25 18:00:00,515.4
2015-11-25 19:00:00,506.958333333
2015-11-25 20:00:00,521.716666667
2015-11-25 21:00:00,512.408333333
2015-11-25 22:00:00,495.816666667
2015-11-25 23:00:00,500.241666667
2015-11-26 00:00:00,497.341666666
2015-11-26 01:00:00,490.225
2015-11-26 02:00:00,486.083333333
2015-11-26 03:00:00,491.658333333
2015-11-26 04:00:00,486.575
2015-11-26 05:00:00,493.141666667
2015-11-26 06:00:00,502.733333334
2015-11-26 07:00:00,498.5
2015-11-26 08:00:00,507.083333333
2015-11-26 09:00:00,502.55
2015-11-26 10:00:00,505.266666667
2015-11-26 11:00:00,448.541666666
2015-11-26 12:00:00,515.51
2015-11-26 13:00:00,494.291666666
2015-11-26 14:00:00,505.415
2015-11-26 15:00:00,476.275
2015-11-26 16:00:00,500.641666666
2015-11-26 17:00:00,501.158333334
2015-11-26 18:00:00,496.816666667
2015-11-26 19:00:00,496.216666666
2015-11-26 20:00:00,494.341666667
2015-11-26 21:00:00,495.375
2015-11-26 22:00:00,474.833333333
2015-11-26 23:00:00,484.55
2015-11-27 00:00:00,480.141666666
2015-11-27 01:00:00,478.75
2015-11-27 02:00:00,480.5
2015-11-27 03:00:00,459.358333333
2015-11-27 04:00:00,473.008333334
2015-11-27 05:00:00,480.733333333
2015-11-27 06:00:00,496.858333333
2015-11-27 07:00:00,496.941666666
2015-11-27 08:00:00,501.0
2015-11-27 09:00:00,513.991666666
2015-11-27 10:00:00,503.958333333
2015-11-27 11:00:00,502.225
2015-11-27 12:00:00,489.8625
2015-11-27 13:00:00,484.7275
2015-11-27 14:00:00,458.125
