timestamp,Office_Elena
2012-10-20 07:00:00,16.725525
2012-10-20 08:00:00,16.69305
2012-10-20 09:00:00,16.3683
2012-10-20 10:00:00,16.43325
2012-10-20 11:00:00,16.7580166667
2012-10-20 12:00:00,16.011075
2012-10-20 13:00:00,15.946125
2012-10-20 14:00:00,16.3683
2012-10-20 15:00:00,16.04355
2012-10-20 16:00:00,16.1085
2012-10-20 17:00:00,16.076025
2012-10-20 18:00:00,15.946125
2012-10-20 19:00:00,16.205925
2012-10-20 20:00:00,16.465725
2012-10-20 21:00:00,16.530675
2012-10-20 22:00:00,16.530675
2012-10-20 23:00:00,16.6281
2012-10-21 00:00:00,16.7580083333
2012-10-21 01:00:00,16.660575
2012-10-21 02:00:00,17.53745
2012-10-21 03:00:00,17.3425916667
2012-10-21 04:00:00,17.4075666667
2012-10-21 05:00:00,17.375075
2012-10-21 06:00:00,17.4075583333
2012-10-21 07:00:00,17.0827666667
2012-10-21 08:00:00,16.205925
2012-10-21 09:00:00,16.011075
2012-10-21 10:00:00,15.946125
2012-10-21 11:00:00,16.30335
2012-10-21 12:00:00,16.2384
2012-10-21 13:00:00,16.4332583333
2012-10-21 14:00:00,16.660575
2012-10-21 15:00:00,17.1152416667
2012-10-21 16:00:00,16.9203916667
2012-10-21 17:00:00,16.530675
2012-10-21 18:00:00,16.2384
2012-10-21 19:00:00,16.335825
2012-10-21 20:00:00,16.7580083333
2012-10-21 21:00:00,16.530675
2012-10-21 22:00:00,16.6281083333
2012-10-21 23:00:00,16.7580083333
2012-10-22 00:00:00,16.8554333333
2012-10-22 01:00:00,17.0178166667
2012-10-22 02:00:00,16.7904833333
2012-10-22 03:00:00,17.2451583333
2012-10-22 04:00:00,16.6605833333
2012-10-22 05:00:00,16.887925
2012-10-22 06:00:00,21.7269916667
2012-10-22 07:00:00,24.942175
2012-10-22 08:00:00,26.566
2012-10-22 09:00:00,27.118125
2012-10-22 10:00:00,30.3333333333
2012-10-22 11:00:00,32.2494416667
2012-10-22 12:00:00,34.0032166667
2012-10-22 13:00:00,35.302275
2012-10-22 14:00:00,32.769075
2012-10-22 15:00:00,32.7691
2012-10-22 16:00:00,32.3793666667
2012-10-22 17:00:00,31.242675
2012-10-22 18:00:00,26.4361166667
2012-10-22 19:00:00,21.2723083333
2012-10-22 20:00:00,19.8108666667
2012-10-22 21:00:00,18.9015
2012-10-22 22:00:00,17.3101166667
2012-10-22 23:00:00,16.8554333333
2012-10-23 00:00:00,16.822975
2012-10-23 01:00:00,16.758
2012-10-23 02:00:00,16.8229583333
2012-10-23 03:00:00,17.017825
2012-10-23 04:00:00,17.0827916667
2012-10-23 05:00:00,17.1152583333
2012-10-23 06:00:00,21.75945
2012-10-23 07:00:00,25.5917083333
2012-10-23 08:00:00,25.7865583333
2012-10-23 09:00:00,25.9489416667
2012-10-23 10:00:00,26.2412333333
2012-10-23 11:00:00,30.7555166667
2012-10-23 12:00:00,32.83405
2012-10-23 13:00:00,33.3536833333
2012-10-23 14:00:00,31.0153416667
2012-10-23 15:00:00,30.9179083333
2012-10-23 16:00:00,31.4700083333
2012-10-23 17:00:00,31.1452416667
2012-10-23 18:00:00,25.591725
2012-10-23 19:00:00,20.0706583333
2012-10-23 20:00:00,19.2262583333
2012-10-23 21:00:00,18.6091916667
2012-10-23 22:00:00,17.3425833333
2012-10-23 23:00:00,16.725525
2012-10-24 00:00:00,16.6281
2012-10-24 01:00:00,16.69305
2012-10-24 02:00:00,16.7904916667
2012-10-24 03:00:00,16.69305
2012-10-24 04:00:00,16.8554416667
2012-10-24 05:00:00,16.9204
2012-10-24 06:00:00,21.1424
2012-10-24 07:00:00,25.3968583333
2012-10-24 08:00:00,25.8839916667
2012-10-24 09:00:00,26.3711583333
2012-10-24 10:00:00,26.9882
2012-10-24 11:00:00,31.1777166667
2012-10-24 12:00:00,32.2494583333
2012-10-24 13:00:00,33.1263333333
2012-10-24 14:00:00,33.3212083333
2012-10-24 15:00:00,33.288725
2012-10-24 16:00:00,33.3211916667
2012-10-24 17:00:00,32.8015583333
2012-10-24 18:00:00,25.689125
2012-10-24 19:00:00,19.908275
2012-10-24 20:00:00,18.8690083333
2012-10-24 21:00:00,18.67415
2012-10-24 22:00:00,17.2126916667
2012-10-24 23:00:00,16.465725
2012-10-25 00:00:00,16.465725
2012-10-25 01:00:00,16.7255333333
2012-10-25 02:00:00,16.465725
2012-10-25 03:00:00,16.4982
2012-10-25 04:00:00,16.530675
2012-10-25 05:00:00,16.69305
2012-10-25 06:00:00,20.9475333333
2012-10-25 07:00:00,24.7148583333
2012-10-25 08:00:00,25.721625
2012-10-25 09:00:00,26.8583083333
2012-10-25 10:00:00,30.203425
2012-10-25 11:00:00,30.755525
2012-10-25 12:00:00,31.5999333333
2012-10-25 13:00:00,32.3468916667
2012-10-25 14:00:00,33.3211833333
2012-10-25 15:00:00,32.736625
2012-10-25 16:00:00,32.2494416667
2012-10-25 17:00:00,31.3401166667
2012-10-25 18:00:00,25.5917083333
2012-10-25 19:00:00,20.785125
2012-10-25 20:00:00,19.7459083333
2012-10-25 21:00:00,19.388675
2012-10-25 22:00:00,17.8297666667
2012-10-25 23:00:00,17.40755
2012-10-26 00:00:00,16.758
2012-10-26 01:00:00,16.6281
2012-10-26 02:00:00,16.6281083333
2012-10-26 03:00:00,16.7904916667
2012-10-26 04:00:00,16.530675
2012-10-26 05:00:00,16.8554416667
2012-10-26 06:00:00,21.0774416667
2012-10-26 07:00:00,27.7676583333
2012-10-26 08:00:00,30.5931333333
2012-10-26 09:00:00,31.3725666667
2012-10-26 10:00:00,31.5999166667
2012-10-26 11:00:00,31.4375416667
2012-10-26 12:00:00,32.6391833333
2012-10-26 13:00:00,33.2237583333
2012-10-26 14:00:00,32.6066833333
2012-10-26 15:00:00,32.7366166667
2012-10-26 16:00:00,31.9896416667
2012-10-26 17:00:00,31.470025
2012-10-26 18:00:00,27.0531666667
2012-10-26 19:00:00,19.4536166667
2012-10-26 20:00:00,18.6416916667
2012-10-26 21:00:00,17.9921416667
2012-10-26 22:00:00,16.5306833333
2012-10-26 23:00:00,15.8811666667
2012-10-27 00:00:00,16.335825
2012-10-27 01:00:00,16.56315
2012-10-27 02:00:00,16.530675
2012-10-27 03:00:00,16.7255333333
2012-10-27 04:00:00,16.400775
2012-10-27 05:00:00,16.465725
2012-10-27 06:00:00,16.04355
2012-10-27 07:00:00,16.076025
2012-10-27 08:00:00,16.140975
2012-10-27 09:00:00,15.6863083333
2012-10-27 10:00:00,15.6863
2012-10-27 11:00:00,15.4914333333
2012-10-27 12:00:00,15.5239166667
2012-10-27 13:00:00,15.4589583333
2012-10-27 14:00:00,15.5888833333
2012-10-27 15:00:00,15.4589583333
2012-10-27 16:00:00,15.4914416667
2012-10-27 17:00:00,15.4264833333
2012-10-27 18:00:00,15.361525
2012-10-27 19:00:00,15.588875
2012-10-27 20:00:00,15.686325
2012-10-27 21:00:00,15.7188
2012-10-27 22:00:00,15.6213583333
2012-10-27 23:00:00,15.881175
2012-10-28 00:00:00,15.7188
2012-10-28 01:00:00,15.8487
2012-10-28 02:00:00,15.7187916667
2012-10-28 03:00:00,15.7512666667
2012-10-28 04:00:00,15.65385
2012-10-28 05:00:00,15.5888916667
2012-10-28 06:00:00,15.7187916667
2012-10-28 07:00:00,15.7512666667
2012-10-28 08:00:00,15.6863166667
2012-10-28 09:00:00,15.8486916667
2012-10-28 10:00:00,15.7837416667
2012-10-28 11:00:00,15.91365
2012-10-28 12:00:00,15.5888583333
2012-10-28 13:00:00,15.3615083333
2012-10-28 14:00:00,15.3290416667
2012-10-28 15:00:00,18.8690333333
2012-10-28 16:00:00,19.1613333333
2012-10-28 17:00:00,19.1288416667
2012-10-28 18:00:00,19.096375
2012-10-28 19:00:00,19.55105
2012-10-28 20:00:00,19.616
2012-10-28 21:00:00,19.648475
2012-10-28 22:00:00,19.4861
2012-10-28 23:00:00,19.583525
2012-10-29 00:00:00,19.453625
2012-10-29 01:00:00,19.648475
2012-10-29 02:00:00,19.4861
2012-10-29 03:00:00,19.9732416667
2012-10-29 04:00:00,19.7134333333
2012-10-29 05:00:00,19.713425
2012-10-29 06:00:00,23.4157583333
2012-10-29 07:00:00,26.11135
2012-10-29 08:00:00,24.1627333333
2012-10-29 09:00:00,24.1302333333
2012-10-29 10:00:00,23.7730083333
2012-10-29 11:00:00,23.8054916667
2012-10-29 12:00:00,23.9029083333
2012-10-29 13:00:00,23.7730083333
2012-10-29 14:00:00,23.2858583333
2012-10-29 15:00:00,28.157375
2012-10-29 16:00:00,28.77445
2012-10-29 17:00:00,28.7744416667
2012-10-29 18:00:00,17.9596666667
2012-10-29 19:00:00,19.09635
2012-10-29 20:00:00,20.3075
2012-10-29 21:00:00,19.7225
2012-10-29 22:00:00,18.3975
2012-10-29 23:00:00,17.555
2012-10-30 00:00:00,17.26
2012-10-30 01:00:00,17.12
2012-10-30 02:00:00,17.09
2012-10-30 03:00:00,17.1125
2012-10-30 04:00:00,17.015
2012-10-30 05:00:00,17.175
2012-10-30 06:00:00,23.045
2012-10-30 07:00:00,29.36
2012-10-30 08:00:00,31.0225
2012-10-30 09:00:00,31.1425
2012-10-30 10:00:00,30.965
2012-10-30 11:00:00,30.9675
2012-10-30 12:00:00,31.56
2012-10-30 13:00:00,32.02
2012-10-30 14:00:00,30.895
2012-10-30 15:00:00,29.965
2012-10-30 16:00:00,29.5725
2012-10-30 17:00:00,29.17
2012-10-30 18:00:00,26.03
2012-10-30 19:00:00,21.8475
2012-10-30 20:00:00,19.995
2012-10-30 21:00:00,19.5125
2012-10-30 22:00:00,18.135
2012-10-30 23:00:00,17.1225
2012-10-31 00:00:00,16.885
2012-10-31 01:00:00,16.8925
2012-10-31 02:00:00,16.84
2012-10-31 03:00:00,16.94
2012-10-31 04:00:00,16.9575
2012-10-31 05:00:00,17.0625
2012-10-31 06:00:00,20.4075
2012-10-31 07:00:00,26.19
2012-10-31 08:00:00,28.08
2012-10-31 09:00:00,28.4975
2012-10-31 10:00:00,28.6825
2012-10-31 11:00:00,29.0025
2012-10-31 12:00:00,29.1375
2012-10-31 13:00:00,29.315
2012-10-31 14:00:00,28.5075
2012-10-31 15:00:00,27.7175
2012-10-31 16:00:00,27.1375
2012-10-31 17:00:00,27.105
2012-10-31 18:00:00,25.565
2012-10-31 19:00:00,21.9125
2012-10-31 20:00:00,20.0675
2012-10-31 21:00:00,19.56
2012-10-31 22:00:00,18.16
2012-10-31 23:00:00,17.24
2012-11-01 00:00:00,17.1025
2012-11-01 01:00:00,17.2525
2012-11-01 02:00:00,17.165
2012-11-01 03:00:00,17.0225
2012-11-01 04:00:00,17.005
2012-11-01 05:00:00,17.295
2012-11-01 06:00:00,20.495
2012-11-01 07:00:00,25.8125
2012-11-01 08:00:00,28.32
2012-11-01 09:00:00,28.905
2012-11-01 10:00:00,28.8825
2012-11-01 11:00:00,28.73
2012-11-01 12:00:00,28.75
2012-11-01 13:00:00,28.83
2012-11-01 14:00:00,28.4225
2012-11-01 15:00:00,27.95
2012-11-01 16:00:00,27.825
2012-11-01 17:00:00,26.9125
2012-11-01 18:00:00,25.8525
2012-11-01 19:00:00,22.3075
2012-11-01 20:00:00,20.46
2012-11-01 21:00:00,19.895
2012-11-01 22:00:00,18.485
2012-11-01 23:00:00,17.6525
2012-11-02 00:00:00,17.355
2012-11-02 01:00:00,17.3675
2012-11-02 02:00:00,17.36
2012-11-02 03:00:00,17.47
2012-11-02 04:00:00,17.4875
2012-11-02 05:00:00,17.7275
2012-11-02 06:00:00,21.1175
2012-11-02 07:00:00,26.48
2012-11-02 08:00:00,29.13
2012-11-02 09:00:00,29.8775
2012-11-02 10:00:00,29.3075
2012-11-02 11:00:00,28.6375
2012-11-02 12:00:00,11.7566
2012-11-02 13:00:00,26.1113416667
2012-11-02 14:00:00,25.0720833333
2012-11-02 15:00:00,24.357575
2012-11-02 16:00:00,23.967875
2012-11-02 17:00:00,23.902925
2012-11-02 18:00:00,21.3372416667
2012-11-02 19:00:00,20.265525
2012-11-02 20:00:00,19.096375
2012-11-02 21:00:00,18.7715833333
2012-11-02 22:00:00,17.1802166667
2012-11-02 23:00:00,16.6930583333
2012-11-03 00:00:00,16.5956333333
2012-11-03 01:00:00,16.8879166667
2012-11-03 02:00:00,16.8554416667
2012-11-03 03:00:00,16.9203916667
2012-11-03 04:00:00,16.8229583333
2012-11-03 05:00:00,16.7580083333
2012-11-03 06:00:00,16.6930583333
2012-11-03 07:00:00,16.6281083333
2012-11-03 08:00:00,16.335825
2012-11-03 09:00:00,16.628125
2012-11-03 10:00:00,16.1085
2012-11-03 11:00:00,16.2384
2012-11-03 12:00:00,16.5306916667
2012-11-03 13:00:00,16.076025
2012-11-03 14:00:00,16.9853583333
2012-11-03 15:00:00,16.95285
2012-11-03 16:00:00,16.6930583333
2012-11-03 17:00:00,16.6930583333
2012-11-03 18:00:00,16.8554416667
2012-11-03 19:00:00,17.1477166667
2012-11-03 20:00:00,16.6281
2012-11-03 21:00:00,16.660575
2012-11-03 22:00:00,16.7580083333
2012-11-03 23:00:00,16.8229583333
2012-11-04 00:00:00,17.082775
2012-11-04 01:00:00,17.0827833333
2012-11-04 01:00:00,17.0827833333
2012-11-04 02:00:00,16.9528666667
2012-11-04 03:00:00,16.9203833333
2012-11-04 04:00:00,16.9528583333
2012-11-04 05:00:00,17.1152583333
2012-11-04 06:00:00,16.98535
2012-11-04 07:00:00,16.5306833333
2012-11-04 08:00:00,16.400775
2012-11-04 09:00:00,16.6605916667
2012-11-04 10:00:00,16.3683
2012-11-04 11:00:00,16.4982083333
2012-11-04 12:00:00,15.8162083333
2012-11-04 13:00:00,15.6538166667
2012-11-04 14:00:00,15.718775
2012-11-04 15:00:00,15.8811583333
2012-11-04 16:00:00,16.011075
2012-11-04 17:00:00,16.0435416667
2012-11-04 18:00:00,16.4982
2012-11-04 19:00:00,17.3426083333
2012-11-04 20:00:00,17.1152583333
2012-11-04 21:00:00,17.2451583333
2012-11-04 22:00:00,17.1477333333
2012-11-04 23:00:00,17.3101083333
2012-11-05 00:00:00,17.2451666667
2012-11-05 01:00:00,16.6281
2012-11-05 02:00:00,16.6605833333
2012-11-05 03:00:00,17.1477333333
2012-11-05 04:00:00,16.6281
2012-11-05 05:00:00,17.1802
2012-11-05 06:00:00,22.5389
2012-11-05 07:00:00,24.1627333333
2012-11-05 08:00:00,26.3711333333
2012-11-05 09:00:00,27.3779416667
2012-11-05 10:00:00,26.4036166667
2012-11-05 11:00:00,26.3062
2012-11-05 12:00:00,26.79335
2012-11-05 13:00:00,27.2480333333
2012-11-05 14:00:00,25.851525
2012-11-05 15:00:00,25.4618166667
2012-11-05 16:00:00,25.0721
2012-11-05 17:00:00,24.325125
2012-11-05 18:00:00,21.1748666667
2012-11-05 19:00:00,20.785125
2012-11-05 20:00:00,19.6159916667
2012-11-05 21:00:00,19.2912333333
2012-11-05 22:00:00,17.9271833333
2012-11-05 23:00:00,17.440025
2012-11-06 00:00:00,17.4725166667
2012-11-06 01:00:00,17.4400166667
2012-11-06 02:00:00,17.537475
2012-11-06 03:00:00,17.6998333333
2012-11-06 04:00:00,17.6024166667
2012-11-06 05:00:00,17.8947166667
2012-11-06 06:00:00,23.87045
2012-11-06 07:00:00,26.2087833333
2012-11-06 08:00:00,26.7933583333
2012-11-06 09:00:00,26.5335333333
2012-11-06 10:00:00,26.8582916667
2012-11-06 11:00:00,26.7933583333
2012-11-06 12:00:00,27.4753583333
2012-11-06 13:00:00,28.3197583333
2012-11-06 14:00:00,26.8258333333
2012-11-06 15:00:00,26.3386666667
2012-11-06 16:00:00,25.39685
2012-11-06 17:00:00,25.234475
2012-11-06 18:00:00,21.4022166667
2012-11-06 19:00:00,20.8501
2012-11-06 20:00:00,19.8108583333
2012-11-06 21:00:00,19.5835166667
2012-11-06 22:00:00,18.0570916667
2012-11-06 23:00:00,17.2776416667
2012-11-07 00:00:00,17.5374583333
2012-11-07 01:00:00,17.147725
2012-11-07 02:00:00,17.2126916667
2012-11-07 03:00:00,17.4400416667
2012-11-07 04:00:00,17.3101083333
2012-11-07 05:00:00,17.6024166667
2012-11-07 06:00:00,22.86365
2012-11-07 07:00:00,25.0720916667
2012-11-07 08:00:00,26.66345
2012-11-07 09:00:00,26.9557333333
2012-11-07 10:00:00,26.92325
2012-11-07 11:00:00,26.7284083333
2012-11-07 12:00:00,27.5403083333
2012-11-07 13:00:00,27.08565
2012-11-07 14:00:00,26.6309583333
2012-11-07 15:00:00,25.5917166667
2012-11-07 16:00:00,25.4942833333
2012-11-07 17:00:00,26.0788666667
2012-11-07 18:00:00,22.214125
2012-11-07 19:00:00,21.5321083333
2012-11-07 20:00:00,20.4279083333
2012-11-07 21:00:00,20.1356
2012-11-07 22:00:00,18.641675
2012-11-07 23:00:00,18.12205
2012-11-08 00:00:00,18.024625
2012-11-08 01:00:00,18.381875
2012-11-08 02:00:00,18.2844333333
2012-11-08 03:00:00,17.5699333333
2012-11-08 04:00:00,17.212675
2012-11-08 05:00:00,17.7972833333
2012-11-08 06:00:00,22.8636666667
2012-11-08 07:00:00,24.390075
2012-11-08 08:00:00,26.1438166667
2012-11-08 09:00:00,26.1438
2012-11-08 10:00:00,26.1113333333
2012-11-08 11:00:00,26.273725
2012-11-08 12:00:00,26.533525
2012-11-08 13:00:00,26.79335
2012-11-08 14:00:00,25.39685
2012-11-08 15:00:00,25.0071416667
2012-11-08 16:00:00,25.7216166667
2012-11-08 17:00:00,25.364375
2012-11-08 18:00:00,21.434675
2012-11-08 19:00:00,20.330475
2012-11-08 20:00:00,19.3237
2012-11-08 21:00:00,18.7391166667
2012-11-08 22:00:00,17.5699416667
2012-11-08 23:00:00,17.40755
2012-11-09 00:00:00,17.4725166667
2012-11-09 01:00:00,17.667375
2012-11-09 02:00:00,17.4400333333
2012-11-09 03:00:00,17.7323416667
2012-11-09 04:00:00,17.69985
2012-11-09 05:00:00,17.4400166667
2012-11-09 06:00:00,22.9286166667
2012-11-09 07:00:00,24.6174083333
2012-11-09 08:00:00,26.2412333333
2012-11-09 09:00:00,27.0206916667
2012-11-09 10:00:00,28.4496583333
2012-11-09 11:00:00,27.8001333333
2012-11-09 12:00:00,28.7094916667
2012-11-09 13:00:00,29.03425
2012-11-09 14:00:00,28.4496416667
2012-11-09 15:00:00,27.3129666667
2012-11-09 16:00:00,28.2548166667
2012-11-09 17:00:00,29.2615833333
2012-11-09 18:00:00,28.741975
2012-11-09 19:00:00,28.936825
2012-11-09 20:00:00,28.5795833333
2012-11-09 21:00:00,28.6120583333
2012-11-09 22:00:00,28.31975
2012-11-09 23:00:00,27.6702083333
2012-11-10 00:00:00,27.8001166667
2012-11-10 01:00:00,27.637725
2012-11-10 02:00:00,27.767625
2012-11-10 03:00:00,27.7676333333
2012-11-10 04:00:00,27.702675
2012-11-10 05:00:00,28.2547916667
2012-11-10 06:00:00,28.0924083333
2012-11-10 07:00:00,27.7676416667
2012-11-10 08:00:00,28.2548
2012-11-10 09:00:00,28.7094916667
2012-11-10 10:00:00,28.806925
2012-11-10 11:00:00,28.1898333333
2012-11-10 12:00:00,27.8326083333
2012-11-10 13:00:00,27.6377333333
2012-11-10 14:00:00,27.8650666667
2012-11-10 15:00:00,28.2223083333
2012-11-10 16:00:00,27.7351583333
2012-11-10 17:00:00,28.059925
2012-11-10 18:00:00,28.1573666667
2012-11-10 19:00:00,28.3522333333
2012-11-10 20:00:00,28.3522333333
2012-11-10 21:00:00,28.1573583333
2012-11-10 22:00:00,28.02745
2012-11-10 23:00:00,27.8325916667
2012-11-11 00:00:00,28.287275
2012-11-11 01:00:00,28.0599166667
2012-11-11 02:00:00,28.3847083333
2012-11-11 03:00:00,28.2872833333
2012-11-11 04:00:00,28.18985
2012-11-11 05:00:00,28.1898333333
2012-11-11 06:00:00,28.1248833333
2012-11-11 07:00:00,27.8650583333
2012-11-11 08:00:00,28.0924
2012-11-11 09:00:00,28.2223166667
2012-11-11 10:00:00,27.9300083333
2012-11-11 11:00:00,28.9368166667
2012-11-11 12:00:00,29.3914833333
2012-11-11 13:00:00,29.8136916667
2012-11-11 14:00:00,30.59315
2012-11-11 15:00:00,30.9503916667
2012-11-11 16:00:00,31.8272583333
2012-11-11 17:00:00,30.7879916667
2012-11-11 18:00:00,29.0992083333
2012-11-11 19:00:00,28.6120666667
2012-11-11 20:00:00,28.3847083333
2012-11-11 21:00:00,28.189825
2012-11-11 22:00:00,27.9624833333
2012-11-11 23:00:00,27.9949666667
2012-11-12 00:00:00,28.1248666667
2012-11-12 01:00:00,28.02745
2012-11-12 02:00:00,28.2223
2012-11-12 03:00:00,28.612025
2012-11-12 04:00:00,28.3847083333
2012-11-12 05:00:00,28.2223083333
2012-11-12 06:00:00,28.87185
2012-11-12 07:00:00,29.4239833333
2012-11-12 08:00:00,28.6445083333
2012-11-12 09:00:00,29.0992083333
2012-11-12 10:00:00,29.6513083333
2012-11-12 11:00:00,30.105975
2012-11-12 12:00:00,30.7230583333
2012-11-12 13:00:00,33.3212
2012-11-12 14:00:00,33.7758666667
2012-11-12 15:00:00,41.245525
2012-11-12 16:00:00,42.284775
2012-11-12 17:00:00,40.2062583333
2012-11-12 18:00:00,24.8122666667
2012-11-12 19:00:00,24.0328333333
2012-11-12 20:00:00,22.1167
2012-11-12 21:00:00,21.0124916667
2012-11-12 22:00:00,19.6809666667
2012-11-12 23:00:00,18.2844416667
2012-11-13 00:00:00,18.4143333333
2012-11-13 01:00:00,18.089575
2012-11-13 02:00:00,18.1545333333
2012-11-13 03:00:00,18.2194916667
2012-11-13 04:00:00,17.99215
2012-11-13 05:00:00,18.4792916667
2012-11-13 06:00:00,27.9300333333
2012-11-13 07:00:00,28.9368166667
2012-11-13 08:00:00,32.96395
2012-11-13 09:00:00,33.775875
2012-11-13 10:00:00,33.6135166667
2012-11-13 11:00:00,33.4511166667
2012-11-13 12:00:00,33.483575
2012-11-13 13:00:00,34.6202666667
2012-11-13 14:00:00,33.1912833333
2012-11-13 15:00:00,32.6716666667
2012-11-13 16:00:00,32.4767916667
2012-11-13 17:00:00,32.9639333333
2012-11-13 18:00:00,25.2344583333
2012-11-13 19:00:00,24.1952166667
2012-11-13 20:00:00,22.0842166667
2012-11-13 21:00:00,21.5321166667
2012-11-13 22:00:00,19.973225
2012-11-13 23:00:00,19.908275
2012-11-14 00:00:00,20.2005583333
2012-11-14 01:00:00,20.33045
2012-11-14 02:00:00,20.2005583333
2012-11-14 03:00:00,20.817625
2012-11-14 04:00:00,20.3954166667
2012-11-14 05:00:00,20.1031416667
2012-11-14 06:00:00,26.9882083333
2012-11-14 07:00:00,30.2358833333
2012-11-14 08:00:00,34.1331083333
2012-11-14 09:00:00,34.1655916667
2012-11-14 10:00:00,34.4578916667
2012-11-14 11:00:00,33.8083666667
2012-11-14 12:00:00,34.9125416667
2012-11-14 13:00:00,35.0749333333
2012-11-14 14:00:00,35.3022916667
2012-11-14 15:00:00,33.7434166667
2012-11-14 16:00:00,33.6135083333
2012-11-14 17:00:00,33.2887416667
2012-11-14 18:00:00,25.4942833333
2012-11-14 19:00:00,24.4225666667
2012-11-14 20:00:00,22.6038333333
2012-11-14 21:00:00,22.0192416667
2012-11-14 22:00:00,20.2330416667
2012-11-14 23:00:00,19.4861
2012-11-15 00:00:00,19.5835166667
2012-11-15 01:00:00,20.1031416667
2012-11-15 02:00:00,19.778375
2012-11-15 03:00:00,19.55105
2012-11-15 04:00:00,20.297975
2012-11-15 05:00:00,20.8825666667
2012-11-15 06:00:00,27.7026916667
2012-11-15 07:00:00,31.1777333333
2012-11-15 08:00:00,34.2630416667
2012-11-15 09:00:00,34.7176833333
2012-11-15 10:00:00,34.5553083333
2012-11-15 11:00:00,33.5810083333
2012-11-15 12:00:00,34.6527416667
2012-11-15 13:00:00,34.5553166667
2012-11-15 14:00:00,33.7109083333
2012-11-15 15:00:00,32.7690833333
2012-11-15 16:00:00,33.645975
2012-11-15 17:00:00,23.44825
2012-11-15 18:00:00,25.2019833333
2012-11-15 19:00:00,24.097775
2012-11-15 20:00:00,22.18165
2012-11-15 21:00:00,21.4346916667
2012-11-15 22:00:00,20.0057083333
2012-11-15 23:00:00,19.388675
2012-11-16 00:00:00,19.583525
2012-11-16 01:00:00,19.518575
2012-11-16 02:00:00,19.616
2012-11-16 03:00:00,20.0057166667
2012-11-16 04:00:00,19.4860916667
2012-11-16 05:00:00,20.8176083333
2012-11-16 06:00:00,27.020675
2012-11-16 07:00:00,30.0735083333
2012-11-16 08:00:00,33.418625
2012-11-16 09:00:00,33.9058
2012-11-16 10:00:00,33.5810333333
2012-11-16 11:00:00,34.133125
2012-11-16 12:00:00,34.3929333333
2012-11-16 13:00:00,35.009975
2012-11-16 14:00:00,34.2954916667
2012-11-16 15:00:00,33.4186166667
2012-11-16 16:00:00,33.8733083333
2012-11-16 17:00:00,32.9314833333
2012-11-16 18:00:00,25.3319
2012-11-16 19:00:00,24.1952083333
2012-11-16 20:00:00,22.5388833333
2012-11-16 21:00:00,21.7919166667
2012-11-16 22:00:00,20.49285
2012-11-16 23:00:00,19.94075
2012-11-17 00:00:00,20.1356083333
2012-11-17 01:00:00,19.778375
2012-11-17 02:00:00,19.6484666667
2012-11-17 03:00:00,19.648475
2012-11-17 04:00:00,19.648475
2012-11-17 05:00:00,19.68095
2012-11-17 06:00:00,19.583525
2012-11-17 07:00:00,19.3237083333
2012-11-17 08:00:00,19.4860916667
2012-11-17 09:00:00,19.161325
2012-11-17 10:00:00,19.0314166667
2012-11-17 11:00:00,18.9014916667
2012-11-17 12:00:00,18.7391083333
2012-11-17 13:00:00,18.8040666667
2012-11-17 14:00:00,18.511775
2012-11-17 15:00:00,18.67415
2012-11-17 16:00:00,18.804075
2012-11-17 17:00:00,19.7459
2012-11-17 18:00:00,19.9407583333
2012-11-17 19:00:00,20.0706583333
2012-11-17 20:00:00,20.36295
2012-11-17 21:00:00,20.0706583333
2012-11-17 22:00:00,20.2005666667
2012-11-17 23:00:00,19.8108583333
2012-11-18 00:00:00,20.0057
2012-11-18 01:00:00,19.843325
2012-11-18 02:00:00,19.843325
2012-11-18 03:00:00,19.7134333333
2012-11-18 04:00:00,19.713425
2012-11-18 05:00:00,19.648475
2012-11-18 06:00:00,19.6809416667
2012-11-18 07:00:00,19.388675
2012-11-18 08:00:00,19.5185666667
2012-11-18 09:00:00,19.0314083333
2012-11-18 10:00:00,18.9664333333
2012-11-18 11:00:00,18.7391166667
2012-11-18 12:00:00,18.7715916667
2012-11-18 13:00:00,18.7391083333
2012-11-18 14:00:00,18.7391166667
2012-11-18 15:00:00,18.8365333333
2012-11-18 16:00:00,18.869025
2012-11-18 17:00:00,19.0314166667
2012-11-18 18:00:00,19.1288416667
2012-11-18 19:00:00,19.226275
2012-11-18 20:00:00,19.5185583333
2012-11-18 21:00:00,19.3561916667
2012-11-18 22:00:00,19.648475
2012-11-18 23:00:00,20.0057
2012-11-19 00:00:00,20.3954166667
2012-11-19 01:00:00,20.1680833333
2012-11-19 02:00:00,20.395425
2012-11-19 03:00:00,20.91505
2012-11-19 04:00:00,20.20055
2012-11-19 05:00:00,20.2330333333
2012-11-19 06:00:00,27.0206833333
2012-11-19 07:00:00,30.528175
2012-11-19 08:00:00,34.0681416667
2012-11-19 09:00:00,34.4903583333
2012-11-19 10:00:00,33.9057916667
2012-11-19 11:00:00,33.8733166667
2012-11-19 12:00:00,34.6202583333
2012-11-19 13:00:00,35.2698083333
2012-11-19 14:00:00,34.2305416667
2012-11-19 15:00:00,32.96395
2012-11-19 16:00:00,32.899
2012-11-19 17:00:00,32.704125
2012-11-19 18:00:00,24.8447333333
2012-11-19 19:00:00,23.7405333333
2012-11-19 20:00:00,21.7269666667
