timestamp,Office_Alyson
2015-10-22 02:00:00,61.95
2015-10-22 03:00:00,64.83
2015-10-22 04:00:00,62.7
2015-10-22 05:00:00,99.51
2015-10-22 06:00:00,93.55
2015-10-22 07:00:00,78.61
2015-10-22 08:00:00,102.28
2015-10-22 09:00:00,117.92
2015-10-22 10:00:00,124.07
2015-10-22 11:00:00,128.1
2015-10-22 12:00:00,128.91
2015-10-22 13:00:00,127.16
2015-10-22 14:00:00,129.87
2015-10-22 15:00:00,126.89
2015-10-22 16:00:00,118.32
2015-10-22 17:00:00,103.45
2015-10-22 18:00:00,86.6
2015-10-22 19:00:00,75.11
2015-10-22 20:00:00,76.16
2015-10-22 21:00:00,68.87
2015-10-22 22:00:00,66.41
2015-10-22 23:00:00,65.32
2015-10-23 00:00:00,62.95
2015-10-23 01:00:00,61.12
2015-10-23 02:00:00,58.9
2015-10-23 03:00:00,59.15
2015-10-23 04:00:00,117.49
2015-10-23 05:00:00,98.32
2015-10-23 06:00:00,92.0
2015-10-23 07:00:00,75.41
2015-10-23 08:00:00,100.2
2015-10-23 09:00:00,112.64
2015-10-23 10:00:00,118.88
2015-10-23 11:00:00,121.54
2015-10-23 12:00:00,123.8
2015-10-23 13:00:00,121.23
2015-10-23 14:00:00,120.3
2015-10-23 15:00:00,121.11
2015-10-23 16:00:00,118.11
2015-10-23 17:00:00,100.96
2015-10-23 18:00:00,83.72
2015-10-23 19:00:00,73.46
2015-10-23 20:00:00,72.3
2015-10-23 21:00:00,70.37
2015-10-23 22:00:00,70.01
2015-10-23 23:00:00,64.62
2015-10-24 00:00:00,55.59
2015-10-24 01:00:00,56.65
2015-10-24 02:00:00,55.95
2015-10-24 03:00:00,55.94
2015-10-24 04:00:00,56.24
2015-10-24 05:00:00,96.34
2015-10-24 06:00:00,87.98
2015-10-24 07:00:00,65.23
2015-10-24 08:00:00,79.21
2015-10-24 09:00:00,83.9
2015-10-24 10:00:00,87.32
2015-10-24 11:00:00,88.44
2015-10-24 12:00:00,90.85
2015-10-24 13:00:00,91.6
2015-10-24 14:00:00,89.79
2015-10-24 15:00:00,88.08
2015-10-24 16:00:00,87.61
2015-10-24 17:00:00,86.3
2015-10-24 18:00:00,102.57
2015-10-24 19:00:00,79.94
2015-10-24 20:00:00,72.11
2015-10-24 21:00:00,63.61
2015-10-24 22:00:00,62.61
2015-10-24 23:00:00,106.25
2015-10-25 00:00:00,91.69
2015-10-25 01:00:00,60.57
2015-10-25 02:00:00,61.53
2015-10-25 03:00:00,62.33
2015-10-25 04:00:00,61.04
2015-10-25 05:00:00,61.1
2015-10-25 06:00:00,56.13
2015-10-25 07:00:00,36.2
2015-10-25 08:00:00,42.72
2015-10-25 09:00:00,42.73
2015-10-25 10:00:00,42.74
2015-10-25 11:00:00,44.46
2015-10-25 12:00:00,43.13
2015-10-25 13:00:00,44.17
2015-10-25 14:00:00,44.05
2015-10-25 15:00:00,43.86
2015-10-25 16:00:00,43.75
2015-10-25 17:00:00,47.36
2015-10-25 18:00:00,69.78
2015-10-25 19:00:00,70.45
2015-10-25 20:00:00,67.08
2015-10-25 21:00:00,60.72
2015-10-25 22:00:00,60.44
2015-10-25 23:00:00,60.41
2015-10-26 00:00:00,58.88
2015-10-26 01:00:00,61.5
2015-10-26 02:00:00,59.48
2015-10-26 03:00:00,58.39
2015-10-26 04:00:00,129.05
2015-10-26 05:00:00,162.34
2015-10-26 06:00:00,91.83
2015-10-26 07:00:00,75.74
2015-10-26 08:00:00,107.82
2015-10-26 09:00:00,120.39
2015-10-26 10:00:00,128.64
2015-10-26 11:00:00,138.99
2015-10-26 12:00:00,136.92
2015-10-26 13:00:00,179.66
2015-10-26 14:00:00,165.68
2015-10-26 15:00:00,138.43
2015-10-26 16:00:00,132.5
2015-10-26 17:00:00,112.14
2015-10-26 18:00:00,93.26
2015-10-26 19:00:00,80.51
2015-10-26 20:00:00,78.19
2015-10-26 21:00:00,140.51
2015-10-26 22:00:00,69.54
2015-10-26 23:00:00,99.11
2015-10-27 00:00:00,143.56
2015-10-27 01:00:00,104.24
2015-10-27 02:00:00,126.65
2015-10-27 03:00:00,62.77
2015-10-27 04:00:00,63.7
2015-10-27 05:00:00,119.09
2015-10-27 06:00:00,98.37
2015-10-27 07:00:00,81.2
2015-10-27 08:00:00,112.7
2015-10-27 09:00:00,126.57
2015-10-27 10:00:00,157.6
2015-10-27 11:00:00,187.06
2015-10-27 12:00:00,136.78
2015-10-27 13:00:00,140.55
2015-10-27 14:00:00,204.61
2015-10-27 15:00:00,133.19
2015-10-27 16:00:00,122.08
2015-10-27 17:00:00,111.08
2015-10-27 18:00:00,147.05
2015-10-27 19:00:00,87.34
2015-10-27 20:00:00,81.89
2015-10-27 21:00:00,78.38
2015-10-27 22:00:00,72.97
2015-10-27 23:00:00,68.37
2015-10-28 00:00:00,89.55
2015-10-28 01:00:00,114.77
2015-10-28 02:00:00,62.4
2015-10-28 03:00:00,131.44
2015-10-28 04:00:00,62.44
2015-10-28 05:00:00,118.72
2015-10-28 06:00:00,97.44
2015-10-28 07:00:00,144.81
2015-10-28 08:00:00,106.35
2015-10-28 09:00:00,120.05
2015-10-28 10:00:00,122.29
2015-10-28 11:00:00,124.95
2015-10-28 12:00:00,190.0
2015-10-28 13:00:00,133.2
2015-10-28 14:00:00,136.37
2015-10-28 15:00:00,132.35
2015-10-28 16:00:00,126.73
2015-10-28 17:00:00,111.11
2015-10-28 18:00:00,89.94
2015-10-28 19:00:00,77.43
2015-10-28 20:00:00,86.04
2015-10-28 21:00:00,137.38
2015-10-28 22:00:00,70.58
2015-10-28 23:00:00,69.68
2015-10-29 00:00:00,131.09
2015-10-29 01:00:00,61.32
2015-10-29 02:00:00,61.71
2015-10-29 03:00:00,61.12
2015-10-29 04:00:00,61.32
2015-10-29 05:00:00,113.04
2015-10-29 06:00:00,97.18
2015-10-29 07:00:00,78.52
2015-10-29 08:00:00,105.63
2015-10-29 09:00:00,115.27
2015-10-29 10:00:00,126.83
2015-10-29 11:00:00,132.99
2015-10-29 12:00:00,133.21
2015-10-29 13:00:00,137.57
2015-10-29 14:00:00,189.93
2015-10-29 15:00:00,125.49
2015-10-29 16:00:00,118.4
2015-10-29 17:00:00,102.97
2015-10-29 18:00:00,87.12
2015-10-29 19:00:00,76.86
2015-10-29 20:00:00,75.21
2015-10-29 21:00:00,72.4
2015-10-29 22:00:00,68.23
2015-10-29 23:00:00,68.61
2015-10-30 00:00:00,68.78
2015-10-30 01:00:00,60.89
2015-10-30 02:00:00,58.88
2015-10-30 03:00:00,61.5
2015-10-30 04:00:00,60.47
2015-10-30 05:00:00,98.08
2015-10-30 06:00:00,96.67
2015-10-30 07:00:00,77.57
2015-10-30 08:00:00,99.54
2015-10-30 09:00:00,112.1
2015-10-30 10:00:00,117.43
2015-10-30 11:00:00,126.11
2015-10-30 12:00:00,128.86
2015-10-30 13:00:00,123.25
2015-10-30 14:00:00,119.33
2015-10-30 15:00:00,116.37
2015-10-30 16:00:00,113.43
2015-10-30 17:00:00,103.87
2015-10-30 18:00:00,88.73
2015-10-30 19:00:00,78.94
2015-10-30 20:00:00,78.2
2015-10-30 21:00:00,78.91
2015-10-30 22:00:00,74.23
2015-10-30 23:00:00,67.05
2015-10-31 00:00:00,56.32
2015-10-31 01:00:00,57.0
2015-10-31 02:00:00,57.03
2015-10-31 03:00:00,57.37
2015-10-31 04:00:00,59.48
2015-10-31 05:00:00,91.99
2015-10-31 06:00:00,90.34
2015-10-31 07:00:00,68.65
2015-10-31 08:00:00,84.36
2015-10-31 09:00:00,85.07
2015-10-31 10:00:00,84.09
2015-10-31 11:00:00,87.24
2015-10-31 12:00:00,85.44
2015-10-31 13:00:00,85.88
2015-10-31 14:00:00,84.57
2015-10-31 15:00:00,84.33
2015-10-31 16:00:00,82.08
2015-10-31 17:00:00,88.6
2015-10-31 18:00:00,103.15
2015-10-31 19:00:00,81.46
2015-10-31 20:00:00,73.38
2015-10-31 21:00:00,66.64
2015-10-31 22:00:00,65.99
2015-10-31 23:00:00,61.22
2015-11-01 00:00:00,61.4
2015-11-01 01:00:00,60.37
2015-11-01 02:00:00,60.97
2015-11-01 03:00:00,60.45
2015-11-01 04:00:00,60.69
2015-11-01 05:00:00,60.59
2015-11-01 06:00:00,57.89
2015-11-01 07:00:00,35.21
2015-11-01 08:00:00,44.13
2015-11-01 09:00:00,42.98
2015-11-01 10:00:00,42.76
2015-11-01 11:00:00,42.55
2015-11-01 12:00:00,42.71
2015-11-01 13:00:00,42.62
2015-11-01 14:00:00,44.79
2015-11-01 15:00:00,100.16
2015-11-01 16:00:00,45.45
2015-11-01 17:00:00,50.79
2015-11-01 18:00:00,69.28
2015-11-01 19:00:00,68.88
2015-11-01 20:00:00,68.59
2015-11-01 21:00:00,64.93
2015-11-01 22:00:00,62.76
2015-11-01 23:00:00,61.45
2015-11-02 00:00:00,58.97
2015-11-02 01:00:00,59.47
2015-11-02 02:00:00,59.2
2015-11-02 03:00:00,58.87
2015-11-02 04:00:00,103.7
2015-11-02 05:00:00,98.2
2015-11-02 06:00:00,96.82
2015-11-02 07:00:00,78.53
2015-11-02 08:00:00,108.63
2015-11-02 09:00:00,123.09
2015-11-02 10:00:00,132.06
2015-11-02 11:00:00,138.27
2015-11-02 12:00:00,142.32
2015-11-02 13:00:00,146.73
2015-11-02 14:00:00,205.8
2015-11-02 15:00:00,139.0
2015-11-02 16:00:00,130.97
2015-11-02 17:00:00,117.62
2015-11-02 18:00:00,141.43
2015-11-02 19:00:00,98.81
2015-11-02 20:00:00,84.61
2015-11-02 21:00:00,81.71
2015-11-02 22:00:00,74.92
2015-11-02 23:00:00,142.98
2015-11-03 00:00:00,72.05
2015-11-03 01:00:00,71.54
2015-11-03 02:00:00,68.09
2015-11-03 03:00:00,67.39
2015-11-03 04:00:00,69.23
2015-11-03 05:00:00,108.31
2015-11-03 06:00:00,160.89
2015-11-03 07:00:00,83.45
2015-11-03 08:00:00,106.95
2015-11-03 09:00:00,120.49
2015-11-03 10:00:00,127.72
2015-11-03 11:00:00,135.36
2015-11-03 12:00:00,134.83
2015-11-03 13:00:00,139.76
2015-11-03 14:00:00,197.49
2015-11-03 15:00:00,134.71
2015-11-03 16:00:00,127.58
2015-11-03 17:00:00,115.57
2015-11-03 18:00:00,100.98
2015-11-03 19:00:00,150.49
2015-11-03 20:00:00,85.92
2015-11-03 21:00:00,81.6
2015-11-03 22:00:00,76.43
2015-11-03 23:00:00,71.69
2015-11-04 00:00:00,70.43
2015-11-04 01:00:00,69.54
2015-11-04 02:00:00,69.89
2015-11-04 03:00:00,68.55
2015-11-04 04:00:00,92.83
2015-11-04 05:00:00,140.41
2015-11-04 06:00:00,103.34
2015-11-04 07:00:00,83.03
2015-11-04 08:00:00,105.59
2015-11-04 09:00:00,119.17
2015-11-04 10:00:00,122.63
2015-11-04 11:00:00,127.21
2015-11-04 12:00:00,132.09
2015-11-04 13:00:00,156.97
2015-11-04 14:00:00,165.89
2015-11-04 15:00:00,122.79
2015-11-04 16:00:00,118.22
2015-11-04 17:00:00,115.87
2015-11-04 18:00:00,98.92
2015-11-04 19:00:00,145.83
2015-11-04 20:00:00,88.0
2015-11-04 21:00:00,80.91
2015-11-04 22:00:00,78.18
2015-11-04 23:00:00,100.62
2015-11-05 00:00:00,101.96
2015-11-05 01:00:00,66.93
2015-11-05 02:00:00,67.49
2015-11-05 03:00:00,103.53
2015-11-05 04:00:00,94.41
2015-11-05 05:00:00,102.33
2015-11-05 06:00:00,105.52
2015-11-05 07:00:00,87.88
2015-11-05 08:00:00,126.66
2015-11-05 09:00:00,133.99
2015-11-05 10:00:00,133.76
2015-11-05 11:00:00,138.2
2015-11-05 12:00:00,141.09
2015-11-05 13:00:00,135.68
2015-11-05 14:00:00,133.93
2015-11-05 15:00:00,136.85
2015-11-05 16:00:00,137.72
2015-11-05 17:00:00,128.37
2015-11-05 18:00:00,97.19
2015-11-05 19:00:00,83.54
2015-11-05 20:00:00,83.9
2015-11-05 21:00:00,84.34
2015-11-05 22:00:00,77.17
2015-11-05 23:00:00,73.49
2015-11-06 00:00:00,72.05
2015-11-06 01:00:00,69.51
2015-11-06 02:00:00,70.6
2015-11-06 03:00:00,70.13
2015-11-06 04:00:00,71.49
2015-11-06 05:00:00,112.7
2015-11-06 06:00:00,119.46
2015-11-06 07:00:00,96.57
2015-11-06 08:00:00,108.0
2015-11-06 09:00:00,115.51
2015-11-06 10:00:00,121.08
2015-11-06 11:00:00,120.67
2015-11-06 12:00:00,118.49
2015-11-06 13:00:00,115.77
2015-11-06 14:00:00,117.45
2015-11-06 15:00:00,114.38
2015-11-06 16:00:00,106.88
2015-11-06 17:00:00,100.93
2015-11-06 18:00:00,90.21
2015-11-06 19:00:00,79.02
2015-11-06 20:00:00,80.06
2015-11-06 21:00:00,78.78
2015-11-06 22:00:00,75.82
2015-11-06 23:00:00,68.72
2015-11-07 00:00:00,60.73
2015-11-07 01:00:00,61.28
2015-11-07 02:00:00,61.12
2015-11-07 03:00:00,62.31
2015-11-07 04:00:00,64.14
2015-11-07 05:00:00,100.57
2015-11-07 06:00:00,103.58
2015-11-07 07:00:00,75.19
2015-11-07 08:00:00,88.86
2015-11-07 09:00:00,87.92
2015-11-07 10:00:00,85.93
2015-11-07 11:00:00,85.69
2015-11-07 12:00:00,84.82
2015-11-07 13:00:00,84.17
2015-11-07 14:00:00,82.3
2015-11-07 15:00:00,81.95
2015-11-07 16:00:00,79.42
2015-11-07 17:00:00,88.6
2015-11-07 18:00:00,105.99
2015-11-07 19:00:00,83.82
2015-11-07 20:00:00,73.35
2015-11-07 21:00:00,65.88
2015-11-07 22:00:00,64.08
2015-11-07 23:00:00,64.37
2015-11-08 00:00:00,64.72
2015-11-08 01:00:00,62.78
2015-11-08 02:00:00,63.43
2015-11-08 03:00:00,63.26
2015-11-08 04:00:00,64.5
2015-11-08 05:00:00,64.48
2015-11-08 06:00:00,65.3
2015-11-08 07:00:00,37.37
2015-11-08 08:00:00,44.77
2015-11-08 09:00:00,42.17
2015-11-08 10:00:00,42.11
2015-11-08 11:00:00,42.91
2015-11-08 12:00:00,43.22
2015-11-08 13:00:00,41.95
2015-11-08 14:00:00,43.46
2015-11-08 15:00:00,44.15
2015-11-08 16:00:00,42.81
2015-11-08 17:00:00,52.49
2015-11-08 18:00:00,70.24
2015-11-08 19:00:00,72.08
2015-11-08 20:00:00,71.56
2015-11-08 21:00:00,66.58
2015-11-08 22:00:00,65.46
2015-11-08 23:00:00,64.45
2015-11-09 00:00:00,62.8
2015-11-09 01:00:00,62.8
2015-11-09 02:00:00,65.17
2015-11-09 03:00:00,63.83
2015-11-09 04:00:00,100.22
2015-11-09 05:00:00,104.48
2015-11-09 06:00:00,102.82
2015-11-09 07:00:00,85.46
2015-11-09 08:00:00,114.35
2015-11-09 09:00:00,133.86
2015-11-09 10:00:00,138.6
2015-11-09 11:00:00,138.89
2015-11-09 12:00:00,145.89
2015-11-09 13:00:00,151.07
2015-11-09 14:00:00,129.83
2015-11-09 15:00:00,128.29
2015-11-09 16:00:00,124.47
2015-11-09 17:00:00,112.48
2015-11-09 18:00:00,96.06
2015-11-09 19:00:00,80.68
2015-11-09 20:00:00,84.56
2015-11-09 21:00:00,75.66
2015-11-09 22:00:00,72.75
2015-11-09 23:00:00,67.21
2015-11-10 00:00:00,65.86
2015-11-10 01:00:00,66.06
2015-11-10 02:00:00,66.51
2015-11-10 03:00:00,65.69
2015-11-10 04:00:00,68.79
2015-11-10 05:00:00,102.25
2015-11-10 06:00:00,106.43
2015-11-10 07:00:00,142.5675
2015-11-10 08:00:00,145.1275
2015-11-10 09:00:00,269.4
2015-11-10 10:00:00,184.43
2015-11-10 11:00:00,178.82
2015-11-10 12:00:00,171.79
2015-11-10 13:00:00,168.32
2015-11-10 14:00:00,163.81
2015-11-10 15:00:00,158.76
2015-11-10 16:00:00,153.42
2015-11-10 17:00:00,146.02
2015-11-10 18:00:00,124.65
2015-11-10 19:00:00,167.69
2015-11-10 20:00:00,114.86
2015-11-10 21:00:00,112.44
2015-11-10 22:00:00,111.96
2015-11-10 23:00:00,113.45
2015-11-11 00:00:00,118.7
2015-11-11 01:00:00,124.38
2015-11-11 02:00:00,194.58
2015-11-11 03:00:00,144.19
2015-11-11 04:00:00,147.62
2015-11-11 05:00:00,244.4
2015-11-11 06:00:00,252.22
2015-11-11 07:00:00,202.17
2015-11-11 08:00:00,179.55
2015-11-11 09:00:00,160.96
2015-11-11 10:00:00,147.7
2015-11-11 11:00:00,135.01
2015-11-11 12:00:00,129.04
2015-11-11 13:00:00,131.82
2015-11-11 14:00:00,184.61
2015-11-11 15:00:00,125.99
2015-11-11 16:00:00,126.4
2015-11-11 17:00:00,135.65
2015-11-11 18:00:00,181.42
2015-11-11 19:00:00,133.87
2015-11-11 20:00:00,120.49
2015-11-11 21:00:00,116.0
2015-11-11 22:00:00,149.71
2015-11-11 23:00:00,165.68
2015-11-12 00:00:00,131.36
2015-11-12 01:00:00,186.18
2015-11-12 02:00:00,175.35
2015-11-12 03:00:00,147.82
2015-11-12 04:00:00,156.43
2015-11-12 05:00:00,223.26
2015-11-12 06:00:00,238.97
2015-11-12 07:00:00,217.56
2015-11-12 08:00:00,208.18
2015-11-12 09:00:00,252.55
2015-11-12 10:00:00,184.8
2015-11-12 11:00:00,178.46
2015-11-12 12:00:00,176.5
2015-11-12 13:00:00,167.33
2015-11-12 14:00:00,159.81
2015-11-12 15:00:00,155.85
2015-11-12 16:00:00,144.32
2015-11-12 17:00:00,142.46
2015-11-12 18:00:00,198.66
2015-11-12 19:00:00,104.54
2015-11-12 20:00:00,102.87
2015-11-12 21:00:00,100.98
2015-11-12 22:00:00,102.3
2015-11-12 23:00:00,104.61
2015-11-13 00:00:00,104.7
2015-11-13 01:00:00,105.37
2015-11-13 02:00:00,104.45
2015-11-13 03:00:00,148.42
2015-11-13 04:00:00,134.62
2015-11-13 05:00:00,170.29
2015-11-13 06:00:00,196.82
2015-11-13 07:00:00,170.43
2015-11-13 08:00:00,226.34
2015-11-13 09:00:00,172.4
2015-11-13 10:00:00,162.75
2015-11-13 11:00:00,149.38
2015-11-13 12:00:00,155.28
2015-11-13 13:00:00,152.79
2015-11-13 14:00:00,153.86
2015-11-13 15:00:00,217.79
2015-11-13 16:00:00,137.92
2015-11-13 17:00:00,130.96
2015-11-13 18:00:00,193.48
2015-11-13 19:00:00,91.49
2015-11-13 20:00:00,91.26
2015-11-13 21:00:00,89.37
2015-11-13 22:00:00,114.32
2015-11-13 23:00:00,138.6
2015-11-14 00:00:00,106.82
2015-11-14 01:00:00,156.57
2015-11-14 02:00:00,95.08
2015-11-14 03:00:00,132.66
2015-11-14 04:00:00,132.96
2015-11-14 05:00:00,165.86
2015-11-14 06:00:00,191.73
2015-11-14 07:00:00,168.03
2015-11-14 08:00:00,157.45
2015-11-14 09:00:00,223.19
2015-11-14 10:00:00,132.67
2015-11-14 11:00:00,124.39
2015-11-14 12:00:00,183.84
2015-11-14 13:00:00,119.49
2015-11-14 14:00:00,119.4
2015-11-14 15:00:00,116.79
2015-11-14 16:00:00,111.78
2015-11-14 17:00:00,194.95
2015-11-14 18:00:00,147.92
2015-11-14 19:00:00,112.27
2015-11-14 20:00:00,95.53
2015-11-14 21:00:00,96.21
2015-11-14 22:00:00,94.84
2015-11-14 23:00:00,95.4
2015-11-15 00:00:00,139.65
2015-11-15 01:00:00,121.59
2015-11-15 02:00:00,102.68
2015-11-15 03:00:00,105.57
2015-11-15 04:00:00,111.68
2015-11-15 05:00:00,123.45
2015-11-15 06:00:00,162.15
2015-11-15 07:00:00,87.22
2015-11-15 08:00:00,106.99
2015-11-15 09:00:00,105.95
2015-11-15 10:00:00,60.41
2015-11-15 11:00:00,128.99
2015-11-15 12:00:00,65.22
2015-11-15 13:00:00,54.95
2015-11-15 14:00:00,94.55
2015-11-15 15:00:00,87.14
2015-11-15 16:00:00,59.97
2015-11-15 17:00:00,74.84
2015-11-15 18:00:00,94.62
2015-11-15 19:00:00,101.83
2015-11-15 20:00:00,103.35
2015-11-15 21:00:00,99.5
2015-11-15 22:00:00,164.87
2015-11-15 23:00:00,95.9
2015-11-16 00:00:00,168.04
2015-11-16 01:00:00,100.7
2015-11-16 02:00:00,101.91
2015-11-16 03:00:00,110.67
2015-11-16 04:00:00,210.7
2015-11-16 05:00:00,211.75
2015-11-16 06:00:00,202.39
2015-11-16 07:00:00,185.51
2015-11-16 08:00:00,194.91
2015-11-16 09:00:00,232.77
2015-11-16 10:00:00,226.3
2015-11-16 11:00:00,174.35
2015-11-16 12:00:00,190.7
2015-11-16 13:00:00,186.31
2015-11-16 14:00:00,256.83
2015-11-16 15:00:00,187.41
2015-11-16 16:00:00,180.91
2015-11-16 17:00:00,186.27
2015-11-16 18:00:00,170.19
2015-11-16 19:00:00,160.02
2015-11-16 20:00:00,159.39
2015-11-16 21:00:00,154.64
2015-11-16 22:00:00,153.09
2015-11-16 23:00:00,204.21
2015-11-17 00:00:00,200.91
2015-11-17 01:00:00,167.88
2015-11-17 02:00:00,168.69
2015-11-17 03:00:00,183.77
2015-11-17 04:00:00,200.4
2015-11-17 05:00:00,245.3
2015-11-17 06:00:00,268.12
2015-11-17 07:00:00,250.47
2015-11-17 08:00:00,256.09
2015-11-17 09:00:00,241.61
2015-11-17 10:00:00,267.26
2015-11-17 11:00:00,203.41
2015-11-17 12:00:00,200.23
2015-11-17 13:00:00,208.65
2015-11-17 14:00:00,244.04
2015-11-17 15:00:00,173.75
2015-11-17 16:00:00,169.85
2015-11-17 17:00:00,180.05
2015-11-17 18:00:00,154.15
2015-11-17 19:00:00,143.14
2015-11-17 20:00:00,148.87
2015-11-17 21:00:00,149.65
2015-11-17 22:00:00,157.91
2015-11-17 23:00:00,150.1
2015-11-18 00:00:00,155.84
2015-11-18 01:00:00,164.7
2015-11-18 02:00:00,168.96
2015-11-18 03:00:00,177.36
2015-11-18 04:00:00,192.57
2015-11-18 05:00:00,240.77
2015-11-18 06:00:00,264.69
2015-11-18 07:00:00,243.425
2015-11-18 08:00:00,242.71
2015-11-18 09:00:00,216.22
2015-11-18 10:00:00,196.29
2015-11-18 11:00:00,256.32
2015-11-18 12:00:00,200.59
2015-11-18 13:00:00,187.18
2015-11-18 14:00:00,195.51
2015-11-18 15:00:00,213.84
2015-11-18 16:00:00,158.97
2015-11-18 17:00:00,166.6
2015-11-18 18:00:00,144.16
2015-11-18 19:00:00,133.64
2015-11-18 20:00:00,139.46
2015-11-18 21:00:00,140.52
2015-11-18 22:00:00,138.34
2015-11-18 23:00:00,143.97
2015-11-19 00:00:00,145.51
2015-11-19 01:00:00,152.69
2015-11-19 02:00:00,155.75
2015-11-19 03:00:00,169.19
2015-11-19 04:00:00,171.48
2015-11-19 05:00:00,224.18
2015-11-19 06:00:00,246.31
2015-11-19 07:00:00,224.9175
2015-11-19 08:00:00,227.12
2015-11-19 09:00:00,209.72
2015-11-19 10:00:00,195.36
2015-11-19 11:00:00,260.26
2015-11-19 12:00:00,183.86
2015-11-19 13:00:00,241.24
2015-11-19 14:00:00,178.83
2015-11-19 15:00:00,158.15
2015-11-19 16:00:00,204.81
2015-11-19 17:00:00,161.49
2015-11-19 18:00:00,125.01
2015-11-19 19:00:00,107.48
2015-11-19 20:00:00,111.19
2015-11-19 21:00:00,113.27
2015-11-19 22:00:00,113.95
2015-11-19 23:00:00,160.76
2015-11-20 00:00:00,139.47
2015-11-20 01:00:00,117.47
2015-11-20 02:00:00,123.16
2015-11-20 03:00:00,128.36
2015-11-20 04:00:00,135.82
2015-11-20 05:00:00,195.36
2015-11-20 06:00:00,279.82
2015-11-20 07:00:00,203.34
2015-11-20 08:00:00,194.97
2015-11-20 09:00:00,255.73
2015-11-20 10:00:00,176.05
2015-11-20 11:00:00,176.43
2015-11-20 12:00:00,244.89
2015-11-20 13:00:00,158.5
2015-11-20 14:00:00,157.06
2015-11-20 15:00:00,163.42
2015-11-20 16:00:00,203.01
2015-11-20 17:00:00,142.51
2015-11-20 18:00:00,110.28
2015-11-20 19:00:00,91.76
2015-11-20 20:00:00,94.67
2015-11-20 21:00:00,96.37
2015-11-20 22:00:00,119.47
2015-11-20 23:00:00,148.85
2015-11-21 00:00:00,92.62
2015-11-21 01:00:00,118.85
2015-11-21 02:00:00,145.81
2015-11-21 03:00:00,101.99
2015-11-21 04:00:00,106.01
2015-11-21 05:00:00,175.62
2015-11-21 06:00:00,195.87
2015-11-21 07:00:00,172.23
2015-11-21 08:00:00,220.88
2015-11-21 09:00:00,149.68
2015-11-21 10:00:00,138.18
2015-11-21 11:00:00,126.9
2015-11-21 12:00:00,178.29
2015-11-21 13:00:00,118.55
2015-11-21 14:00:00,114.29
2015-11-21 15:00:00,111.76
2015-11-21 16:00:00,173.59
2015-11-21 17:00:00,127.52
2015-11-21 18:00:00,143.13
2015-11-21 19:00:00,109.16
2015-11-21 20:00:00,87.02
2015-11-21 21:00:00,83.92
2015-11-21 22:00:00,85.32
2015-11-21 23:00:00,87.59
2015-11-22 00:00:00,93.94
2015-11-22 01:00:00,92.77
2015-11-22 02:00:00,143.58
2015-11-22 03:00:00,119.61
2015-11-22 04:00:00,103.78
2015-11-22 05:00:00,178.36
2015-11-22 06:00:00,115.77
2015-11-22 07:00:00,93.3
2015-11-22 08:00:00,155.16
2015-11-22 09:00:00,61.19
2015-11-22 10:00:00,54.46
2015-11-22 11:00:00,128.25
2015-11-22 12:00:00,50.44
2015-11-22 13:00:00,48.17
2015-11-22 14:00:00,104.43
2015-11-22 15:00:00,45.13
2015-11-22 16:00:00,45.92
2015-11-22 17:00:00,59.56
2015-11-22 18:00:00,74.98
2015-11-22 19:00:00,77.48
2015-11-22 20:00:00,86.09
2015-11-22 21:00:00,139.94
2015-11-22 22:00:00,78.64
2015-11-22 23:00:00,103.23
2015-11-23 00:00:00,148.27
2015-11-23 01:00:00,89.59
2015-11-23 02:00:00,93.53
2015-11-23 03:00:00,98.41
2015-11-23 04:00:00,221.22
2015-11-23 05:00:00,171.36
2015-11-23 06:00:00,175.43
2015-11-23 07:00:00,168.97
2015-11-23 08:00:00,237.24
2015-11-23 09:00:00,170.76
2015-11-23 10:00:00,167.34
2015-11-23 11:00:00,237.98
2015-11-23 12:00:00,161.52
2015-11-23 13:00:00,160.85
2015-11-23 14:00:00,219.06
2015-11-23 15:00:00,145.01
2015-11-23 16:00:00,135.92
2015-11-23 17:00:00,133.66
2015-11-23 18:00:00,163.14
2015-11-23 19:00:00,93.19
2015-11-23 20:00:00,94.11
2015-11-23 21:00:00,88.36
2015-11-23 22:00:00,87.28
2015-11-23 23:00:00,179.62
2015-11-24 00:00:00,94.36
2015-11-24 01:00:00,98.36
2015-11-24 02:00:00,156.49
2015-11-24 03:00:00,105.08
2015-11-24 04:00:00,110.89
2015-11-24 05:00:00,171.33
2015-11-24 06:00:00,191.83
2015-11-24 07:00:00,229.37
2015-11-24 08:00:00,208.56
2015-11-24 09:00:00,179.15
2015-11-24 10:00:00,241.43
2015-11-24 11:00:00,169.77
2015-11-24 12:00:00,162.59
2015-11-24 13:00:00,170.6
2015-11-24 14:00:00,211.19
2015-11-24 15:00:00,149.57
2015-11-24 16:00:00,139.43
2015-11-24 17:00:00,150.13
2015-11-24 18:00:00,120.18
2015-11-24 19:00:00,97.44
2015-11-24 20:00:00,95.97
2015-11-24 21:00:00,93.64
2015-11-24 22:00:00,95.52
2015-11-24 23:00:00,98.67
2015-11-25 00:00:00,96.89
2015-11-25 01:00:00,95.68
2015-11-25 02:00:00,99.45
2015-11-25 03:00:00,166.48
2015-11-25 04:00:00,107.02
2015-11-25 05:00:00,160.67
2015-11-25 06:00:00,179.13
2015-11-25 07:00:00,220.51
