timestamp,UnivClass_Anne
2015-10-08 22:00:00,52.95
2015-10-08 23:00:00,42.24
2015-10-09 00:00:00,38.47
2015-10-09 01:00:00,38.2
2015-10-09 02:00:00,37.16
2015-10-09 03:00:00,36.53
2015-10-09 04:00:00,34.1
2015-10-09 05:00:00,33.71
2015-10-09 06:00:00,69.43
2015-10-09 07:00:00,66.74
2015-10-09 08:00:00,64.12
2015-10-09 09:00:00,72.29
2015-10-09 10:00:00,76.09
2015-10-09 11:00:00,73.76
2015-10-09 12:00:00,78.64
2015-10-09 13:00:00,85.28
2015-10-09 14:00:00,95.08
2015-10-09 15:00:00,88.79
2015-10-09 16:00:00,79.9
2015-10-09 17:00:00,71.34
2015-10-09 18:00:00,71.21
2015-10-09 19:00:00,72.04
2015-10-09 20:00:00,73.86
2015-10-09 21:00:00,75.36
2015-10-09 22:00:00,52.19
2015-10-09 23:00:00,41.62
2015-10-10 00:00:00,38.17
2015-10-10 01:00:00,37.0
2015-10-10 02:00:00,34.99
2015-10-10 03:00:00,32.73
2015-10-10 04:00:00,32.05
2015-10-10 05:00:00,31.99
2015-10-10 06:00:00,30.58
2015-10-10 07:00:00,24.03
2015-10-10 08:00:00,23.89
2015-10-10 09:00:00,25.2
2015-10-10 10:00:00,23.93
2015-10-10 11:00:00,23.77
2015-10-10 12:00:00,27.05
2015-10-10 13:00:00,32.57
2015-10-10 14:00:00,24.35
2015-10-10 15:00:00,23.05
2015-10-10 16:00:00,23.18
2015-10-10 17:00:00,24.14
2015-10-10 18:00:00,30.03
2015-10-10 19:00:00,31.28
2015-10-10 20:00:00,31.33
2015-10-10 21:00:00,31.09
2015-10-10 22:00:00,31.17
2015-10-10 23:00:00,30.79
2015-10-11 00:00:00,28.91
2015-10-11 01:00:00,28.86
2015-10-11 02:00:00,28.63
2015-10-11 03:00:00,28.57
2015-10-11 04:00:00,28.72
2015-10-11 05:00:00,28.67
2015-10-11 06:00:00,27.06
2015-10-11 07:00:00,20.93
2015-10-11 08:00:00,20.96
2015-10-11 09:00:00,21.17
2015-10-11 10:00:00,21.04
2015-10-11 11:00:00,21.05
2015-10-11 12:00:00,21.27
2015-10-11 13:00:00,21.24
2015-10-11 14:00:00,21.11
2015-10-11 15:00:00,21.1
2015-10-11 16:00:00,21.65
2015-10-11 17:00:00,21.53
2015-10-11 18:00:00,27.5
2015-10-11 19:00:00,29.03
2015-10-11 20:00:00,29.12
2015-10-11 21:00:00,28.99
2015-10-11 22:00:00,29.02
2015-10-11 23:00:00,28.79
2015-10-12 00:00:00,28.83
2015-10-12 01:00:00,28.79
2015-10-12 02:00:00,28.72
2015-10-12 03:00:00,28.62
2015-10-12 04:00:00,28.65
2015-10-12 05:00:00,28.52
2015-10-12 06:00:00,82.14
2015-10-12 07:00:00,93.37
2015-10-12 08:00:00,70.39
2015-10-12 09:00:00,68.83
2015-10-12 10:00:00,71.66
2015-10-12 11:00:00,73.11
2015-10-12 12:00:00,80.14
2015-10-12 13:00:00,81.16
2015-10-12 14:00:00,87.2
2015-10-12 15:00:00,87.92
2015-10-12 16:00:00,88.55
2015-10-12 17:00:00,88.26
2015-10-12 18:00:00,97.01
2015-10-12 19:00:00,97.06
2015-10-12 20:00:00,99.68
2015-10-12 21:00:00,99.61
2015-10-12 22:00:00,55.65
2015-10-12 23:00:00,33.15
2015-10-13 00:00:00,33.45
2015-10-13 01:00:00,35.4
2015-10-13 02:00:00,32.78
2015-10-13 03:00:00,33.49
2015-10-13 04:00:00,31.13
2015-10-13 05:00:00,31.28
2015-10-13 06:00:00,77.0
2015-10-13 07:00:00,85.02
2015-10-13 08:00:00,90.15
2015-10-13 09:00:00,82.13
2015-10-13 10:00:00,49.69
2015-10-13 11:00:00,45.59
2015-10-13 12:00:00,44.64
2015-10-13 13:00:00,44.99
2015-10-13 14:00:00,45.08
2015-10-13 15:00:00,44.92
2015-10-13 16:00:00,44.73
2015-10-13 17:00:00,45.72
2015-10-13 18:00:00,47.98
2015-10-13 19:00:00,46.89
2015-10-13 20:00:00,47.93
2015-10-13 21:00:00,47.14
2015-10-13 22:00:00,30.88
2015-10-13 23:00:00,23.92
2015-10-14 00:00:00,21.77
2015-10-14 01:00:00,24.48
2015-10-14 02:00:00,24.33
2015-10-14 03:00:00,22.61
2015-10-14 04:00:00,19.97
2015-10-14 05:00:00,20.19
2015-10-14 06:00:00,50.24
2015-10-14 07:00:00,51.0
2015-10-14 08:00:00,62.04
2015-10-14 09:00:00,101.99
2015-10-14 10:00:00,83.7
2015-10-14 11:00:00,79.56
2015-10-14 12:00:00,93.66
2015-10-14 13:00:00,107.51
2015-10-14 14:00:00,113.65
2015-10-14 15:00:00,89.83
2015-10-14 16:00:00,84.44
2015-10-14 17:00:00,80.89
2015-10-14 18:00:00,80.22
2015-10-14 19:00:00,77.44
2015-10-14 20:00:00,76.81
2015-10-14 21:00:00,80.9
2015-10-14 22:00:00,48.76
2015-10-14 23:00:00,32.53
2015-10-15 00:00:00,34.92
2015-10-15 01:00:00,37.36
2015-10-15 02:00:00,35.49
2015-10-15 03:00:00,34.58
2015-10-15 04:00:00,32.95
2015-10-15 05:00:00,32.47
2015-10-15 06:00:00,72.21
2015-10-15 07:00:00,72.14
2015-10-15 08:00:00,80.13
2015-10-15 09:00:00,86.81
2015-10-15 10:00:00,81.31
2015-10-15 11:00:00,79.7
2015-10-15 12:00:00,85.97
2015-10-15 13:00:00,90.18
2015-10-15 14:00:00,97.33
2015-10-15 15:00:00,92.5
2015-10-15 16:00:00,89.63
2015-10-15 17:00:00,80.76
2015-10-15 18:00:00,84.89
2015-10-15 19:00:00,84.67
2015-10-15 20:00:00,86.66
2015-10-15 21:00:00,86.63
2015-10-15 22:00:00,57.99
2015-10-15 23:00:00,41.38
2015-10-16 00:00:00,37.68
2015-10-16 01:00:00,37.96
2015-10-16 02:00:00,38.3
2015-10-16 03:00:00,36.37
2015-10-16 04:00:00,33.47
2015-10-16 05:00:00,33.36
2015-10-16 06:00:00,72.09
2015-10-16 07:00:00,73.5
2015-10-16 08:00:00,76.17
2015-10-16 09:00:00,85.23
2015-10-16 10:00:00,92.06
2015-10-16 11:00:00,96.18
2015-10-16 12:00:00,95.34
2015-10-16 13:00:00,65.03
2015-10-16 14:00:00,85.94
2015-10-16 15:00:00,94.23
2015-10-16 16:00:00,90.73
2015-10-16 17:00:00,84.21
2015-10-16 18:00:00,72.84
2015-10-16 19:00:00,73.75
2015-10-16 20:00:00,73.94
2015-10-16 21:00:00,75.81
2015-10-16 22:00:00,51.74
2015-10-16 23:00:00,40.25
2015-10-17 00:00:00,62.45
2015-10-17 01:00:00,73.31
2015-10-17 02:00:00,87.84
2015-10-17 03:00:00,81.43
2015-10-17 04:00:00,68.85
2015-10-17 05:00:00,68.5
2015-10-17 06:00:00,68.88
2015-10-17 07:00:00,62.53
2015-10-17 08:00:00,63.99
2015-10-17 09:00:00,64.35
2015-10-17 10:00:00,63.59
2015-10-17 11:00:00,65.83
2015-10-17 12:00:00,58.96
2015-10-17 13:00:00,55.79
2015-10-17 14:00:00,52.85
2015-10-17 15:00:00,56.49
2015-10-17 16:00:00,54.89
2015-10-17 17:00:00,57.68
2015-10-17 18:00:00,65.59
2015-10-17 19:00:00,65.29
2015-10-17 20:00:00,64.71
2015-10-17 21:00:00,65.16
2015-10-17 22:00:00,65.17
2015-10-17 23:00:00,65.62
2015-10-18 00:00:00,64.91
2015-10-18 01:00:00,66.27
2015-10-18 02:00:00,66.56
2015-10-18 03:00:00,65.33
2015-10-18 04:00:00,66.79
2015-10-18 05:00:00,66.24
2015-10-18 06:00:00,65.16
2015-10-18 07:00:00,59.69
2015-10-18 08:00:00,57.37
2015-10-18 09:00:00,56.7
2015-10-18 10:00:00,57.3
2015-10-18 11:00:00,56.59
2015-10-18 12:00:00,54.58
2015-10-18 13:00:00,54.16
2015-10-18 14:00:00,53.01
2015-10-18 15:00:00,58.35
2015-10-18 16:00:00,56.48
2015-10-18 17:00:00,61.9
2015-10-18 18:00:00,67.37
2015-10-18 19:00:00,66.94
2015-10-18 20:00:00,66.05
2015-10-18 21:00:00,67.15
2015-10-18 22:00:00,67.61
2015-10-18 23:00:00,67.47
2015-10-19 00:00:00,40.66
2015-10-19 01:00:00,28.59
2015-10-19 02:00:00,27.97
2015-10-19 03:00:00,27.97
2015-10-19 04:00:00,27.75
2015-10-19 05:00:00,27.67
2015-10-19 06:00:00,55.6
2015-10-19 07:00:00,57.27
2015-10-19 08:00:00,67.32
2015-10-19 09:00:00,73.38
2015-10-19 10:00:00,76.51
2015-10-19 11:00:00,80.23
2015-10-19 12:00:00,82.56
2015-10-19 13:00:00,85.91
2015-10-19 14:00:00,94.43
2015-10-19 15:00:00,80.04
2015-10-19 16:00:00,80.09
2015-10-19 17:00:00,82.14
2015-10-19 18:00:00,83.26
2015-10-19 19:00:00,74.28
2015-10-19 20:00:00,68.82
2015-10-19 21:00:00,66.46
2015-10-19 22:00:00,43.46
2015-10-19 23:00:00,33.82
2015-10-20 00:00:00,33.96
2015-10-20 01:00:00,35.34
2015-10-20 02:00:00,32.46
2015-10-20 03:00:00,33.91
2015-10-20 04:00:00,33.6
2015-10-20 05:00:00,33.58
2015-10-20 06:00:00,65.67
2015-10-20 07:00:00,64.62
2015-10-20 08:00:00,77.39
2015-10-20 09:00:00,92.28
2015-10-20 10:00:00,95.6
2015-10-20 11:00:00,73.07
2015-10-20 12:00:00,72.69
2015-10-20 13:00:00,79.89
2015-10-20 14:00:00,84.52
2015-10-20 15:00:00,77.97
2015-10-20 16:00:00,70.66
2015-10-20 17:00:00,75.57
2015-10-20 18:00:00,81.83
2015-10-20 19:00:00,75.5
2015-10-20 20:00:00,71.1
2015-10-20 21:00:00,71.78
2015-10-20 22:00:00,46.64
2015-10-20 23:00:00,36.45
2015-10-21 00:00:00,33.73
2015-10-21 01:00:00,35.64
2015-10-21 02:00:00,35.02
2015-10-21 03:00:00,32.51
2015-10-21 04:00:00,31.52
2015-10-21 05:00:00,31.54
2015-10-21 06:00:00,59.82
2015-10-21 07:00:00,62.4
2015-10-21 08:00:00,61.88
2015-10-21 09:00:00,68.86
2015-10-21 10:00:00,72.22
2015-10-21 11:00:00,74.03
2015-10-21 12:00:00,80.0
2015-10-21 13:00:00,83.95
2015-10-21 14:00:00,93.39
2015-10-21 15:00:00,79.21
2015-10-21 16:00:00,75.43
2015-10-21 17:00:00,73.66
2015-10-21 18:00:00,69.94
2015-10-21 19:00:00,60.81
2015-10-21 20:00:00,62.04
2015-10-21 21:00:00,63.82
2015-10-21 22:00:00,41.44
2015-10-21 23:00:00,31.55
2015-10-22 00:00:00,33.86
2015-10-22 01:00:00,34.5
2015-10-22 02:00:00,33.23
2015-10-22 03:00:00,33.61
2015-10-22 04:00:00,32.95
2015-10-22 05:00:00,31.4
2015-10-22 06:00:00,50.4
2015-10-22 07:00:00,63.57
2015-10-22 08:00:00,66.62
2015-10-22 09:00:00,80.33
2015-10-22 10:00:00,80.33
2015-10-22 11:00:00,76.81
2015-10-22 12:00:00,79.29
2015-10-22 13:00:00,89.94
2015-10-22 14:00:00,92.9
2015-10-22 15:00:00,82.79
2015-10-22 16:00:00,74.41
2015-10-22 17:00:00,75.67
2015-10-22 18:00:00,79.51
2015-10-22 19:00:00,71.65
2015-10-22 20:00:00,64.83
2015-10-22 21:00:00,66.14
2015-10-22 22:00:00,46.08
2015-10-22 23:00:00,37.77
2015-10-23 00:00:00,33.77
2015-10-23 01:00:00,34.42
2015-10-23 02:00:00,32.88
2015-10-23 03:00:00,32.47
2015-10-23 04:00:00,31.28
2015-10-23 05:00:00,31.28
2015-10-23 06:00:00,59.17
2015-10-23 07:00:00,71.92
2015-10-23 08:00:00,63.27
2015-10-23 09:00:00,74.99
2015-10-23 10:00:00,81.36
2015-10-23 11:00:00,90.51
2015-10-23 12:00:00,89.44
2015-10-23 13:00:00,83.77
2015-10-23 14:00:00,96.79
2015-10-23 15:00:00,88.2
2015-10-23 16:00:00,78.69
2015-10-23 17:00:00,79.38
2015-10-23 18:00:00,79.49
2015-10-23 19:00:00,77.26
2015-10-23 20:00:00,79.83
2015-10-23 21:00:00,76.78
2015-10-23 22:00:00,52.54
2015-10-23 23:00:00,42.12
2015-10-24 00:00:00,38.28
2015-10-24 01:00:00,38.72
2015-10-24 02:00:00,34.66
2015-10-24 03:00:00,33.79
2015-10-24 04:00:00,32.8
2015-10-24 05:00:00,33.01
2015-10-24 06:00:00,32.75
2015-10-24 07:00:00,24.68
2015-10-24 08:00:00,24.84
2015-10-24 09:00:00,25.75
2015-10-24 10:00:00,31.08
2015-10-24 11:00:00,27.18
2015-10-24 12:00:00,24.04
2015-10-24 13:00:00,22.98
2015-10-24 14:00:00,23.33
2015-10-24 15:00:00,23.12
2015-10-24 16:00:00,23.09
2015-10-24 17:00:00,24.23
2015-10-24 18:00:00,30.88
2015-10-24 19:00:00,31.03
2015-10-24 20:00:00,31.08
2015-10-24 21:00:00,30.97
2015-10-24 22:00:00,30.97
2015-10-24 23:00:00,30.64
2015-10-25 00:00:00,28.99
2015-10-25 01:00:00,28.89
2015-10-25 02:00:00,28.75
2015-10-25 03:00:00,28.79
2015-10-25 04:00:00,28.57
2015-10-25 05:00:00,28.62
2015-10-25 06:00:00,28.15
2015-10-25 07:00:00,20.86
2015-10-25 08:00:00,21.0
2015-10-25 09:00:00,21.02
2015-10-25 10:00:00,21.28
2015-10-25 11:00:00,21.4
2015-10-25 12:00:00,22.57
2015-10-25 13:00:00,21.28
2015-10-25 14:00:00,21.16
2015-10-25 15:00:00,21.66
2015-10-25 16:00:00,21.27
2015-10-25 17:00:00,23.04
2015-10-25 18:00:00,29.25
2015-10-25 19:00:00,28.63
2015-10-25 20:00:00,28.77
2015-10-25 21:00:00,29.05
2015-10-25 22:00:00,28.92
2015-10-25 23:00:00,28.63
2015-10-26 00:00:00,28.94
2015-10-26 01:00:00,28.86
2015-10-26 02:00:00,28.71
2015-10-26 03:00:00,28.79
2015-10-26 04:00:00,28.81
2015-10-26 05:00:00,28.67
2015-10-26 06:00:00,75.36
2015-10-26 07:00:00,67.0
2015-10-26 08:00:00,62.32
2015-10-26 09:00:00,79.41
2015-10-26 10:00:00,88.8
2015-10-26 11:00:00,90.03
2015-10-26 12:00:00,83.91
2015-10-26 13:00:00,86.08
2015-10-26 14:00:00,97.01
2015-10-26 15:00:00,84.16
2015-10-26 16:00:00,78.69
2015-10-26 17:00:00,88.95
2015-10-26 18:00:00,83.63
2015-10-26 19:00:00,85.03
2015-10-26 20:00:00,87.32
2015-10-26 21:00:00,79.86
2015-10-26 22:00:00,46.07
2015-10-26 23:00:00,33.56
2015-10-27 00:00:00,35.63
2015-10-27 01:00:00,36.94
2015-10-27 02:00:00,38.34
2015-10-27 03:00:00,36.92
2015-10-27 04:00:00,36.71
2015-10-27 05:00:00,36.22
2015-10-27 06:00:00,67.03
2015-10-27 07:00:00,60.31
2015-10-27 08:00:00,63.55
2015-10-27 09:00:00,76.41
2015-10-27 10:00:00,86.45
2015-10-27 11:00:00,74.45
2015-10-27 12:00:00,75.19
2015-10-27 13:00:00,80.84
2015-10-27 14:00:00,83.52
2015-10-27 15:00:00,86.29
2015-10-27 16:00:00,77.77
2015-10-27 17:00:00,80.53
2015-10-27 18:00:00,78.43
2015-10-27 19:00:00,74.35
2015-10-27 20:00:00,74.64
2015-10-27 21:00:00,71.03
2015-10-27 22:00:00,49.0
2015-10-27 23:00:00,41.09
2015-10-28 00:00:00,37.98
2015-10-28 01:00:00,39.58
2015-10-28 02:00:00,37.47
2015-10-28 03:00:00,35.45
2015-10-28 04:00:00,34.19
2015-10-28 05:00:00,34.38
2015-10-28 06:00:00,68.68
2015-10-28 07:00:00,57.8
2015-10-28 08:00:00,58.71
2015-10-28 09:00:00,71.22
2015-10-28 10:00:00,77.43
2015-10-28 11:00:00,71.97
2015-10-28 12:00:00,77.75
2015-10-28 13:00:00,81.27
2015-10-28 14:00:00,89.7
2015-10-28 15:00:00,75.8
2015-10-28 16:00:00,69.69
2015-10-28 17:00:00,72.94
2015-10-28 18:00:00,73.91
2015-10-28 19:00:00,73.25
2015-10-28 20:00:00,74.12
2015-10-28 21:00:00,71.67
2015-10-28 22:00:00,47.44
2015-10-28 23:00:00,37.41
2015-10-29 00:00:00,37.78
2015-10-29 01:00:00,39.09
2015-10-29 02:00:00,35.49
2015-10-29 03:00:00,35.41
2015-10-29 04:00:00,32.8
2015-10-29 05:00:00,31.53
2015-10-29 06:00:00,57.48
2015-10-29 07:00:00,61.33
2015-10-29 08:00:00,62.8
2015-10-29 09:00:00,75.35
2015-10-29 10:00:00,77.52
2015-10-29 11:00:00,72.03
2015-10-29 12:00:00,74.35
2015-10-29 13:00:00,81.24
2015-10-29 14:00:00,87.39
2015-10-29 15:00:00,84.3
2015-10-29 16:00:00,72.68
2015-10-29 17:00:00,77.15
2015-10-29 18:00:00,82.5
2015-10-29 19:00:00,76.91
2015-10-29 20:00:00,70.87
2015-10-29 21:00:00,65.57
2015-10-29 22:00:00,42.41
2015-10-29 23:00:00,34.39
2015-10-30 00:00:00,30.51
2015-10-30 01:00:00,30.9
2015-10-30 02:00:00,31.86
2015-10-30 03:00:00,31.64
2015-10-30 04:00:00,29.97
2015-10-30 05:00:00,30.21
2015-10-30 06:00:00,54.53
2015-10-30 07:00:00,55.99
2015-10-30 08:00:00,58.7
2015-10-30 09:00:00,65.35
2015-10-30 10:00:00,65.76
2015-10-30 11:00:00,72.55
2015-10-30 12:00:00,75.94
2015-10-30 13:00:00,80.76
2015-10-30 14:00:00,85.56
2015-10-30 15:00:00,73.61
2015-10-30 16:00:00,70.8
2015-10-30 17:00:00,73.04
2015-10-30 18:00:00,73.3
2015-10-30 19:00:00,70.97
2015-10-30 20:00:00,70.44
2015-10-30 21:00:00,72.74
2015-10-30 22:00:00,49.27
2015-10-30 23:00:00,34.16
2015-10-31 00:00:00,31.67
2015-10-31 01:00:00,31.65
2015-10-31 02:00:00,31.55
2015-10-31 03:00:00,30.99
2015-10-31 04:00:00,30.28
2015-10-31 05:00:00,58.17
2015-10-31 06:00:00,90.37
2015-10-31 07:00:00,78.92
2015-10-31 08:00:00,79.33
2015-10-31 09:00:00,72.99
2015-10-31 10:00:00,70.05
2015-10-31 11:00:00,71.38
2015-10-31 12:00:00,65.5
2015-10-31 13:00:00,36.28
2015-10-31 14:00:00,23.67
2015-10-31 15:00:00,23.33
2015-10-31 16:00:00,23.28
2015-10-31 17:00:00,24.46
2015-10-31 18:00:00,31.11
2015-10-31 19:00:00,30.83
2015-10-31 20:00:00,31.16
2015-10-31 21:00:00,31.12
2015-10-31 22:00:00,30.93
2015-10-31 23:00:00,30.76
2015-11-01 00:00:00,29.03
2015-11-01 01:00:00,28.75
2015-11-01 02:00:00,29.08
2015-11-01 03:00:00,28.87
2015-11-01 04:00:00,29.02
2015-11-01 05:00:00,28.96
2015-11-01 06:00:00,29.22
2015-11-01 07:00:00,21.5
2015-11-01 08:00:00,21.51
2015-11-01 09:00:00,21.33
2015-11-01 10:00:00,21.04
2015-11-01 11:00:00,21.05
2015-11-01 12:00:00,21.63
2015-11-01 13:00:00,21.05
2015-11-01 14:00:00,21.05
2015-11-01 15:00:00,20.98
2015-11-01 16:00:00,20.8
2015-11-01 17:00:00,22.36
2015-11-01 18:00:00,28.63
2015-11-01 19:00:00,28.64
2015-11-01 20:00:00,28.69
2015-11-01 21:00:00,28.88
2015-11-01 22:00:00,28.69
2015-11-01 23:00:00,28.99
2015-11-02 00:00:00,28.74
2015-11-02 01:00:00,28.75
2015-11-02 02:00:00,28.67
2015-11-02 03:00:00,28.86
2015-11-02 04:00:00,28.57
2015-11-02 05:00:00,28.88
2015-11-02 06:00:00,66.95
2015-11-02 07:00:00,73.45
2015-11-02 08:00:00,66.64
2015-11-02 09:00:00,66.03
2015-11-02 10:00:00,74.95
2015-11-02 11:00:00,82.78
2015-11-02 12:00:00,90.65
2015-11-02 13:00:00,97.5
2015-11-02 14:00:00,104.8
2015-11-02 15:00:00,94.45
2015-11-02 16:00:00,82.93
2015-11-02 17:00:00,86.9
2015-11-02 18:00:00,82.26
2015-11-02 19:00:00,78.66
2015-11-02 20:00:00,74.09
2015-11-02 21:00:00,69.2
2015-11-02 22:00:00,44.77
2015-11-02 23:00:00,37.2
2015-11-03 00:00:00,39.44
2015-11-03 01:00:00,38.48
2015-11-03 02:00:00,36.97
2015-11-03 03:00:00,37.11
2015-11-03 04:00:00,38.46
2015-11-03 05:00:00,40.08
2015-11-03 06:00:00,67.14
2015-11-03 07:00:00,60.4
2015-11-03 08:00:00,61.47
2015-11-03 09:00:00,74.93
2015-11-03 10:00:00,83.04
2015-11-03 11:00:00,72.02
2015-11-03 12:00:00,76.51
2015-11-03 13:00:00,83.12
2015-11-03 14:00:00,93.5
2015-11-03 15:00:00,79.64
2015-11-03 16:00:00,76.8
2015-11-03 17:00:00,77.94
2015-11-03 18:00:00,78.51
2015-11-03 19:00:00,70.87
2015-11-03 20:00:00,67.31
2015-11-03 21:00:00,68.22
2015-11-03 22:00:00,46.67
2015-11-03 23:00:00,37.46
2015-11-04 00:00:00,35.08
2015-11-04 01:00:00,36.23
2015-11-04 02:00:00,36.8
2015-11-04 03:00:00,36.25
2015-11-04 04:00:00,32.77
2015-11-04 05:00:00,30.54
2015-11-04 06:00:00,59.32
2015-11-04 07:00:00,70.98
2015-11-04 08:00:00,71.45
2015-11-04 09:00:00,81.55
2015-11-04 10:00:00,80.86
2015-11-04 11:00:00,83.62
2015-11-04 12:00:00,94.06
2015-11-04 13:00:00,96.89
2015-11-04 14:00:00,95.33
2015-11-04 15:00:00,87.16
2015-11-04 16:00:00,81.63
2015-11-04 17:00:00,86.64
2015-11-04 18:00:00,79.49
2015-11-04 19:00:00,79.07
2015-11-04 20:00:00,74.4
2015-11-04 21:00:00,72.92
2015-11-04 22:00:00,44.26
2015-11-04 23:00:00,32.8
2015-11-05 00:00:00,34.19
2015-11-05 01:00:00,34.95
2015-11-05 02:00:00,35.28
2015-11-05 03:00:00,35.81
2015-11-05 04:00:00,33.54
2015-11-05 05:00:00,31.18
2015-11-05 06:00:00,65.03
2015-11-05 07:00:00,103.17
2015-11-05 08:00:00,104.53
2015-11-05 09:00:00,98.59
2015-11-05 10:00:00,99.02
2015-11-05 11:00:00,92.88
2015-11-05 12:00:00,92.0
2015-11-05 13:00:00,91.15
2015-11-05 14:00:00,84.68
2015-11-05 15:00:00,71.71
2015-11-05 16:00:00,68.72
2015-11-05 17:00:00,82.21
2015-11-05 18:00:00,98.79
2015-11-05 19:00:00,94.49
2015-11-05 20:00:00,87.13
2015-11-05 21:00:00,82.86
2015-11-05 22:00:00,50.71
2015-11-05 23:00:00,36.76
2015-11-06 00:00:00,34.49
2015-11-06 01:00:00,36.0
2015-11-06 02:00:00,35.92
2015-11-06 03:00:00,33.69
2015-11-06 04:00:00,32.7
2015-11-06 05:00:00,31.76
2015-11-06 06:00:00,81.85
2015-11-06 07:00:00,118.07
2015-11-06 08:00:00,117.5
2015-11-06 09:00:00,116.35
2015-11-06 10:00:00,99.27
2015-11-06 11:00:00,92.41
2015-11-06 12:00:00,95.29
2015-11-06 13:00:00,101.85
2015-11-06 14:00:00,93.74
2015-11-06 15:00:00,80.47
2015-11-06 16:00:00,79.26
2015-11-06 17:00:00,83.23
2015-11-06 18:00:00,84.92
2015-11-06 19:00:00,85.5
2015-11-06 20:00:00,83.62
2015-11-06 21:00:00,86.94
2015-11-06 22:00:00,53.17
2015-11-06 23:00:00,38.93
2015-11-07 00:00:00,32.41
2015-11-07 01:00:00,30.99
2015-11-07 02:00:00,31.11
2015-11-07 03:00:00,30.87
2015-11-07 04:00:00,31.01
2015-11-07 05:00:00,30.95
2015-11-07 06:00:00,31.0
2015-11-07 07:00:00,23.99
2015-11-07 08:00:00,23.09
2015-11-07 09:00:00,22.85
2015-11-07 10:00:00,23.16
2015-11-07 11:00:00,27.44
2015-11-07 12:00:00,26.42
2015-11-07 13:00:00,29.63
2015-11-07 14:00:00,25.49
2015-11-07 15:00:00,24.52
2015-11-07 16:00:00,24.59
2015-11-07 17:00:00,26.55
2015-11-07 18:00:00,32.11
2015-11-07 19:00:00,32.32
2015-11-07 20:00:00,32.45
2015-11-07 21:00:00,32.43
2015-11-07 22:00:00,32.55
2015-11-07 23:00:00,32.26
2015-11-08 00:00:00,30.53
2015-11-08 01:00:00,30.44
2015-11-08 02:00:00,30.56
2015-11-08 03:00:00,30.3
2015-11-08 04:00:00,30.47
2015-11-08 05:00:00,30.59
2015-11-08 06:00:00,30.59
2015-11-08 07:00:00,23.62
2015-11-08 08:00:00,22.58
2015-11-08 09:00:00,22.37
2015-11-08 10:00:00,22.45
2015-11-08 11:00:00,23.94
2015-11-08 12:00:00,22.83
2015-11-08 13:00:00,22.8
2015-11-08 14:00:00,22.95
2015-11-08 15:00:00,22.69
2015-11-08 16:00:00,22.97
2015-11-08 17:00:00,24.76
2015-11-08 18:00:00,30.65
2015-11-08 19:00:00,31.16
2015-11-08 20:00:00,30.97
2015-11-08 21:00:00,30.84
2015-11-08 22:00:00,31.22
2015-11-08 23:00:00,31.02
2015-11-09 00:00:00,31.14
2015-11-09 01:00:00,30.83
2015-11-09 02:00:00,31.0
2015-11-09 03:00:00,30.81
2015-11-09 04:00:00,30.98
2015-11-09 05:00:00,30.77
2015-11-09 06:00:00,79.05
2015-11-09 07:00:00,116.82
2015-11-09 08:00:00,105.41
2015-11-09 09:00:00,99.05
2015-11-09 10:00:00,95.29
2015-11-09 11:00:00,100.36
2015-11-09 12:00:00,92.28
2015-11-09 13:00:00,91.9
2015-11-09 14:00:00,103.52
2015-11-09 15:00:00,99.49
2015-11-09 16:00:00,83.32
2015-11-09 17:00:00,90.51
2015-11-09 18:00:00,96.34
2015-11-09 19:00:00,84.58
2015-11-09 20:00:00,90.11
2015-11-09 21:00:00,84.83
2015-11-09 22:00:00,47.25
2015-11-09 23:00:00,34.21
2015-11-10 00:00:00,35.22
2015-11-10 01:00:00,37.75
2015-11-10 02:00:00,39.13
2015-11-10 03:00:00,36.53
2015-11-10 04:00:00,33.85
2015-11-10 05:00:00,33.33
2015-11-10 06:00:00,68.7
2015-11-10 07:00:00,109.96
2015-11-10 08:00:00,107.17
2015-11-10 09:00:00,106.31
2015-11-10 10:00:00,104.64
2015-11-10 11:00:00,95.81
2015-11-10 12:00:00,90.14
2015-11-10 13:00:00,89.86
2015-11-10 14:00:00,82.69
2015-11-10 15:00:00,77.99
2015-11-10 16:00:00,75.26
2015-11-10 17:00:00,89.35
2015-11-10 18:00:00,104.37
2015-11-10 19:00:00,105.38
2015-11-10 20:00:00,93.85
2015-11-10 21:00:00,90.01
2015-11-10 22:00:00,51.93
2015-11-10 23:00:00,37.29
2015-11-11 00:00:00,34.16
2015-11-11 01:00:00,35.45
2015-11-11 02:00:00,33.58
2015-11-11 03:00:00,30.02
2015-11-11 04:00:00,27.65
2015-11-11 05:00:00,27.92
2015-11-11 06:00:00,78.22
2015-11-11 07:00:00,132.17
2015-11-11 08:00:00,122.29
2015-11-11 09:00:00,116.18
2015-11-11 10:00:00,94.06
2015-11-11 11:00:00,85.16
2015-11-11 12:00:00,84.38
2015-11-11 13:00:00,86.47
2015-11-11 14:00:00,81.59
2015-11-11 15:00:00,70.93
2015-11-11 16:00:00,71.41
2015-11-11 17:00:00,79.42
2015-11-11 18:00:00,88.5
2015-11-11 19:00:00,88.32
2015-11-11 20:00:00,86.41
2015-11-11 21:00:00,90.08
2015-11-11 22:00:00,48.32
2015-11-11 23:00:00,30.16
2015-11-12 00:00:00,31.78
2015-11-12 01:00:00,31.49
2015-11-12 02:00:00,30.17
2015-11-12 03:00:00,30.14
