timestamp,UnivLab_Callie
2015-10-03 14:00:00,717.549987793
2015-10-03 15:00:00,709.450012207
2015-10-03 16:00:00,715.424987793
2015-10-03 17:00:00,716.025024414
2015-10-03 18:00:00,709.125
2015-10-03 19:00:00,675.325012207
2015-10-03 20:00:00,649.275024414
2015-10-03 21:00:00,613.724975586
2015-10-03 22:00:00,587.450012207
2015-10-03 23:00:00,567.224975586
2015-10-04 00:00:00,541.125
2015-10-04 01:00:00,531.375
2015-10-04 02:00:00,525.924987793
2015-10-04 03:00:00,536.375
2015-10-04 04:00:00,536.450012207
2015-10-04 05:00:00,543.599975586
2015-10-04 06:00:00,624.099975586
2015-10-04 07:00:00,642.025024414
2015-10-04 08:00:00,651.349975586
2015-10-04 09:00:00,651.599975586
2015-10-04 10:00:00,670.674987793
2015-10-04 11:00:00,682.724975586
2015-10-04 12:00:00,694.474975586
2015-10-04 13:00:00,701.725036621
2015-10-04 14:00:00,709.025024414
2015-10-04 15:00:00,722.599975586
2015-10-04 16:00:00,708.349975586
2015-10-04 17:00:00,732.275024414
2015-10-04 18:00:00,706.074951172
2015-10-04 19:00:00,676.675048828
2015-10-04 20:00:00,653.5
2015-10-04 21:00:00,632.775024414
2015-10-04 22:00:00,610.224975586
2015-10-04 23:00:00,577.125
2015-10-05 00:00:00,554.299987793
2015-10-05 01:00:00,531.924987793
2015-10-05 02:00:00,538.900024414
2015-10-05 03:00:00,585.950012207
2015-10-05 04:00:00,591.225036621
2015-10-05 05:00:00,618.674987793
2015-10-05 06:00:00,709.224975586
2015-10-05 07:00:00,754.825012207
2015-10-05 08:00:00,806.900024414
2015-10-05 09:00:00,848.25
2015-10-05 10:00:00,886.625
2015-10-05 11:00:00,916.125
2015-10-05 12:00:00,906.950012207
2015-10-05 13:00:00,915.125
2015-10-05 14:00:00,886.950012207
2015-10-05 15:00:00,872.125
2015-10-05 16:00:00,868.674987793
2015-10-05 17:00:00,849.325012207
2015-10-05 18:00:00,762.0
2015-10-05 19:00:00,728.299987793
2015-10-05 20:00:00,672.474975586
2015-10-05 21:00:00,640.575012207
2015-10-05 22:00:00,604.0
2015-10-05 23:00:00,580.424987793
2015-10-06 00:00:00,557.5
2015-10-06 01:00:00,549.625
2015-10-06 02:00:00,540.174987793
2015-10-06 03:00:00,546.424987793
2015-10-06 04:00:00,559.099975586
2015-10-06 05:00:00,595.275024414
2015-10-06 06:00:00,671.849975586
2015-10-06 07:00:00,720.724975586
2015-10-06 08:00:00,809.150024414
2015-10-06 09:00:00,870.724975586
2015-10-06 10:00:00,919.974975586
2015-10-06 11:00:00,915.375
2015-10-06 12:00:00,901.5
2015-10-06 13:00:00,888.275024414
2015-10-06 14:00:00,907.900024414
2015-10-06 15:00:00,885.974975586
2015-10-06 16:00:00,864.650024414
2015-10-06 17:00:00,856.700012207
2015-10-06 18:00:00,793.424987793
2015-10-06 19:00:00,739.75
2015-10-06 20:00:00,703.825012207
2015-10-06 21:00:00,657.599975586
2015-10-06 22:00:00,620.549987793
2015-10-06 23:00:00,608.474975586
2015-10-07 00:00:00,585.099975586
2015-10-07 01:00:00,569.450012207
2015-10-07 02:00:00,571.849975586
2015-10-07 03:00:00,558.674987793
2015-10-07 04:00:00,564.125
2015-10-07 05:00:00,611.150024414
2015-10-07 06:00:00,524.724975586
2015-10-07 07:00:00,734.325012207
2015-10-07 08:00:00,839.224975586
2015-10-07 09:00:00,878.200012207
2015-10-07 10:00:00,894.375
2015-10-07 11:00:00,887.700012207
2015-10-07 12:00:00,942.099975586
2015-10-07 13:00:00,886.674987793
2015-10-07 14:00:00,884.125
2015-10-07 15:00:00,887.825012207
2015-10-07 16:00:00,881.375
2015-10-07 17:00:00,864.650024414
2015-10-07 18:00:00,785.700012207
2015-10-07 19:00:00,747.075012207
2015-10-07 20:00:00,686.799987793
2015-10-07 21:00:00,652.0
2015-10-07 22:00:00,614.849975586
2015-10-07 23:00:00,606.700012207
2015-10-08 00:00:00,568.924987793
2015-10-08 01:00:00,554.799987793
2015-10-08 02:00:00,558.349975586
2015-10-08 03:00:00,550.525024414
2015-10-08 04:00:00,550.5
2015-10-08 05:00:00,601.0
2015-10-08 06:00:00,661.724975586
2015-10-08 07:00:00,729.200012207
2015-10-08 08:00:00,825.674987793
2015-10-08 09:00:00,878.200012207
2015-10-08 10:00:00,907.799987793
2015-10-08 11:00:00,896.599975586
2015-10-08 12:00:00,893.599975586
2015-10-08 13:00:00,902.825012207
2015-10-08 14:00:00,899.25
2015-10-08 15:00:00,886.474975586
2015-10-08 16:00:00,869.200012207
2015-10-08 17:00:00,855.149963379
2015-10-08 18:00:00,792.724975586
2015-10-08 19:00:00,742.474975586
2015-10-08 20:00:00,677.625
2015-10-08 21:00:00,655.375
2015-10-08 22:00:00,617.575012207
2015-10-08 23:00:00,617.400024414
2015-10-09 00:00:00,576.075012207
2015-10-09 01:00:00,563.174987793
2015-10-09 02:00:00,557.275024414
2015-10-09 03:00:00,561.950012207
2015-10-09 04:00:00,587.174987793
2015-10-09 05:00:00,612.950012207
2015-10-09 06:00:00,694.875
2015-10-09 07:00:00,741.875
2015-10-09 08:00:00,798.299987793
2015-10-09 09:00:00,866.625
2015-10-09 10:00:00,893.549987793
2015-10-09 11:00:00,908.974975586
2015-10-09 12:00:00,900.875
2015-10-09 13:00:00,900.900024414
2015-10-09 14:00:00,902.099975586
2015-10-09 15:00:00,898.349975586
2015-10-09 16:00:00,888.650024414
2015-10-09 17:00:00,838.0
2015-10-09 18:00:00,795.449951172
2015-10-09 19:00:00,757.974975586
2015-10-09 20:00:00,712.224975586
2015-10-09 21:00:00,691.575012207
2015-10-09 22:00:00,657.224975586
2015-10-09 23:00:00,639.099975586
2015-10-10 00:00:00,623.924987793
2015-10-10 01:00:00,652.775024414
2015-10-10 02:00:00,644.649963379
2015-10-10 03:00:00,658.375
2015-10-10 04:00:00,656.150024414
2015-10-10 05:00:00,670.224975586
2015-10-10 06:00:00,694.5
2015-10-10 07:00:00,721.924987793
2015-10-10 08:00:00,775.799987793
2015-10-10 09:00:00,810.099975586
2015-10-10 10:00:00,825.575012207
2015-10-10 11:00:00,805.049987793
2015-10-10 12:00:00,771.549987793
2015-10-10 13:00:00,767.150024414
2015-10-10 14:00:00,761.125
2015-10-10 15:00:00,755.924987793
2015-10-10 16:00:00,767.875
2015-10-10 17:00:00,754.700012207
2015-10-10 18:00:00,760.349975586
2015-10-10 19:00:00,734.75
2015-10-10 20:00:00,707.299987793
2015-10-10 21:00:00,697.075012207
2015-10-10 22:00:00,668.549987793
2015-10-10 23:00:00,664.099975586
2015-10-11 00:00:00,630.724975586
2015-10-11 01:00:00,622.5
2015-10-11 02:00:00,625.125
2015-10-11 03:00:00,624.450012207
2015-10-11 04:00:00,617.375
2015-10-11 05:00:00,614.150024414
2015-10-11 06:00:00,650.549987793
2015-10-11 07:00:00,680.599975586
2015-10-11 08:00:00,701.25
2015-10-11 09:00:00,704.099975586
2015-10-11 10:00:00,731.474975586
2015-10-11 11:00:00,741.875
2015-10-11 12:00:00,741.400024414
2015-10-11 13:00:00,740.825012207
2015-10-11 14:00:00,744.950012207
2015-10-11 15:00:00,735.625
2015-10-11 16:00:00,738.974975586
2015-10-11 17:00:00,750.200012207
2015-10-11 18:00:00,745.900024414
2015-10-11 19:00:00,718.799987793
2015-10-11 20:00:00,715.575012207
2015-10-11 21:00:00,678.0
2015-10-11 22:00:00,633.775024414
2015-10-11 23:00:00,622.075012207
2015-10-12 00:00:00,604.599975586
2015-10-12 01:00:00,592.849975586
2015-10-12 02:00:00,591.5
2015-10-12 03:00:00,586.325012207
2015-10-12 04:00:00,600.150024414
2015-10-12 05:00:00,631.25
2015-10-12 06:00:00,666.525024414
2015-10-12 07:00:00,713.650024414
2015-10-12 08:00:00,763.900024414
2015-10-12 09:00:00,816.724975586
2015-10-12 10:00:00,878.625
2015-10-12 11:00:00,892.0
2015-10-12 12:00:00,882.275024414
2015-10-12 13:00:00,894.5
2015-10-12 14:00:00,881.474975586
2015-10-12 15:00:00,873.025024414
2015-10-12 16:00:00,859.150024414
2015-10-12 17:00:00,841.650024414
2015-10-12 18:00:00,796.349975586
2015-10-12 19:00:00,762.200012207
2015-10-12 20:00:00,723.0
2015-10-12 21:00:00,686.549987793
2015-10-12 22:00:00,660.575012207
2015-10-12 23:00:00,631.0
2015-10-13 00:00:00,608.799987793
2015-10-13 01:00:00,602.650024414
2015-10-13 02:00:00,601.950012207
2015-10-13 03:00:00,601.200012207
2015-10-13 04:00:00,605.150024414
2015-10-13 05:00:00,637.799987793
2015-10-13 06:00:00,680.875
2015-10-13 07:00:00,711.825012207
2015-10-13 08:00:00,809.775024414
2015-10-13 09:00:00,850.325012207
2015-10-13 10:00:00,887.775024414
2015-10-13 11:00:00,885.974975586
2015-10-13 12:00:00,884.525024414
2015-10-13 13:00:00,893.549987793
2015-10-13 14:00:00,885.900024414
2015-10-13 15:00:00,903.424987793
2015-10-13 16:00:00,858.724975586
2015-10-13 17:00:00,845.325012207
2015-10-13 18:00:00,821.400024414
2015-10-13 19:00:00,768.900024414
2015-10-13 20:00:00,757.424987793
2015-10-13 21:00:00,703.849975586
2015-10-13 22:00:00,656.599975586
2015-10-13 23:00:00,635.650024414
2015-10-14 00:00:00,617.900024414
2015-10-14 01:00:00,592.325012207
2015-10-14 02:00:00,598.724975586
2015-10-14 03:00:00,598.400024414
2015-10-14 04:00:00,593.825012207
2015-10-14 05:00:00,647.5
2015-10-14 06:00:00,685.700012207
2015-10-14 07:00:00,744.724975586
2015-10-14 08:00:00,833.0
2015-10-14 09:00:00,886.5
2015-10-14 10:00:00,920.825012207
2015-10-14 11:00:00,923.674987793
2015-10-14 12:00:00,934.325012207
2015-10-14 13:00:00,903.299987793
2015-10-14 14:00:00,910.724975586
2015-10-14 15:00:00,884.950012207
2015-10-14 16:00:00,874.200012207
2015-10-14 17:00:00,865.599975586
2015-10-14 18:00:00,802.924987793
2015-10-14 19:00:00,747.125
2015-10-14 20:00:00,690.025024414
2015-10-14 21:00:00,639.400024414
2015-10-14 22:00:00,596.125
2015-10-14 23:00:00,578.349975586
2015-10-15 00:00:00,549.5
2015-10-15 01:00:00,580.224975586
2015-10-15 02:00:00,590.299987793
2015-10-15 03:00:00,594.674987793
2015-10-15 04:00:00,594.200012207
2015-10-15 05:00:00,625.900024414
2015-10-15 06:00:00,703.0
2015-10-15 07:00:00,783.825012207
2015-10-15 08:00:00,848.099975586
2015-10-15 09:00:00,883.474975586
2015-10-15 10:00:00,885.424987793
2015-10-15 11:00:00,910.275024414
2015-10-15 12:00:00,906.625
2015-10-15 13:00:00,901.900024414
2015-10-15 14:00:00,900.674987793
2015-10-15 15:00:00,888.974975586
2015-10-15 16:00:00,877.349975586
2015-10-15 17:00:00,847.700012207
2015-10-15 18:00:00,779.150024414
2015-10-15 19:00:00,748.424987793
2015-10-15 20:00:00,707.450012207
2015-10-15 21:00:00,647.474975586
2015-10-15 22:00:00,622.375
2015-10-15 23:00:00,584.474975586
2015-10-16 00:00:00,556.900024414
2015-10-16 01:00:00,552.075012207
2015-10-16 02:00:00,544.25
2015-10-16 03:00:00,541.150024414
2015-10-16 04:00:00,552.150024414
2015-10-16 05:00:00,603.099975586
2015-10-16 06:00:00,656.174987793
2015-10-16 07:00:00,755.875
2015-10-16 08:00:00,831.325012207
2015-10-16 09:00:00,871.0
2015-10-16 10:00:00,870.775024414
2015-10-16 11:00:00,864.174987793
2015-10-16 12:00:00,899.575012207
2015-10-16 13:00:00,890.5
2015-10-16 14:00:00,886.375
2015-10-16 15:00:00,866.450012207
2015-10-16 16:00:00,849.400024414
2015-10-16 17:00:00,834.275024414
2015-10-16 18:00:00,743.474975586
2015-10-16 19:00:00,736.900024414
2015-10-16 20:00:00,715.700012207
2015-10-16 21:00:00,661.525024414
2015-10-16 22:00:00,640.900024414
2015-10-16 23:00:00,623.174987793
2015-10-17 00:00:00,600.650024414
2015-10-17 01:00:00,584.450012207
2015-10-17 02:00:00,590.275024414
2015-10-17 03:00:00,581.849975586
2015-10-17 04:00:00,571.775024414
2015-10-17 05:00:00,599.724975586
2015-10-17 06:00:00,634.924987793
2015-10-17 07:00:00,676.25
2015-10-17 08:00:00,721.924987793
2015-10-17 09:00:00,745.299987793
2015-10-17 10:00:00,753.099975586
2015-10-17 11:00:00,759.575012207
2015-10-17 12:00:00,767.224975586
2015-10-17 13:00:00,779.299987793
2015-10-17 14:00:00,784.599975586
2015-10-17 15:00:00,770.200012207
2015-10-17 16:00:00,781.400024414
2015-10-17 17:00:00,787.075012207
2015-10-17 18:00:00,776.900024414
2015-10-17 19:00:00,751.950012207
2015-10-17 20:00:00,713.174987793
2015-10-17 21:00:00,664.275024414
2015-10-17 22:00:00,635.825012207
2015-10-17 23:00:00,638.924987793
2015-10-18 00:00:00,601.824951172
2015-10-18 01:00:00,596.524963379
2015-10-18 02:00:00,596.625
2015-10-18 03:00:00,584.950012207
2015-10-18 04:00:00,573.074951172
2015-10-18 05:00:00,578.025024414
2015-10-18 06:00:00,617.325012207
2015-10-18 07:00:00,641.849975586
2015-10-18 08:00:00,678.950012207
2015-10-18 09:00:00,708.849975586
2015-10-18 10:00:00,736.875
2015-10-18 11:00:00,739.650024414
2015-10-18 12:00:00,766.525024414
2015-10-18 13:00:00,747.25
2015-10-18 14:00:00,759.849975586
2015-10-18 15:00:00,741.674987793
2015-10-18 16:00:00,735.950012207
2015-10-18 17:00:00,731.674987793
2015-10-18 18:00:00,746.400024414
2015-10-18 19:00:00,716.099975586
2015-10-18 20:00:00,709.400024414
2015-10-18 21:00:00,668.25
2015-10-18 22:00:00,632.075012207
2015-10-18 23:00:00,624.849975586
2015-10-19 00:00:00,601.099975586
2015-10-19 01:00:00,586.799987793
2015-10-19 02:00:00,588.549987793
2015-10-19 03:00:00,585.924987793
2015-10-19 04:00:00,600.75
2015-10-19 05:00:00,633.974975586
2015-10-19 06:00:00,719.200012207
2015-10-19 07:00:00,731.525024414
2015-10-19 08:00:00,812.049987793
2015-10-19 09:00:00,901.650024414
2015-10-19 10:00:00,946.550048828
2015-10-19 11:00:00,978.625
2015-10-19 12:00:00,962.825012207
2015-10-19 13:00:00,932.099975586
2015-10-19 14:00:00,902.924987793
2015-10-19 15:00:00,891.049987793
2015-10-19 16:00:00,887.474975586
2015-10-19 17:00:00,848.974975586
2015-10-19 18:00:00,791.775024414
2015-10-19 19:00:00,737.375
2015-10-19 20:00:00,671.274963379
2015-10-19 21:00:00,638.775024414
2015-10-19 22:00:00,618.25
2015-10-19 23:00:00,585.549987793
2015-10-20 00:00:00,560.900024414
2015-10-20 01:00:00,557.525024414
2015-10-20 02:00:00,560.924987793
2015-10-20 03:00:00,560.025024414
2015-10-20 04:00:00,561.599975586
2015-10-20 05:00:00,581.299987793
2015-10-20 06:00:00,663.799987793
2015-10-20 07:00:00,715.574951172
2015-10-20 08:00:00,801.350036621
2015-10-20 09:00:00,866.174987793
2015-10-20 10:00:00,916.450012207
2015-10-20 11:00:00,924.400024414
2015-10-20 12:00:00,902.275024414
2015-10-20 13:00:00,916.75
2015-10-20 14:00:00,898.099975586
2015-10-20 15:00:00,900.125
2015-10-20 16:00:00,890.224975586
2015-10-20 17:00:00,913.900024414
2015-10-20 18:00:00,801.925048828
2015-10-20 19:00:00,758.275024414
2015-10-20 20:00:00,703.900024414
2015-10-20 21:00:00,669.525024414
2015-10-20 22:00:00,619.849975586
2015-10-20 23:00:00,609.525024414
2015-10-21 00:00:00,575.150024414
2015-10-21 01:00:00,567.75
2015-10-21 02:00:00,562.174987793
2015-10-21 03:00:00,561.974975586
2015-10-21 04:00:00,573.849975586
2015-10-21 05:00:00,599.825012207
2015-10-21 06:00:00,694.875
2015-10-21 07:00:00,747.75
2015-10-21 08:00:00,804.924987793
2015-10-21 09:00:00,888.700012207
2015-10-21 10:00:00,917.125
2015-10-21 11:00:00,919.200012207
2015-10-21 12:00:00,930.924987793
2015-10-21 13:00:00,892.0
2015-10-21 14:00:00,923.900024414
2015-10-21 15:00:00,897.224975586
2015-10-21 16:00:00,887.625
2015-10-21 17:00:00,856.849975586
2015-10-21 18:00:00,796.025024414
2015-10-21 19:00:00,753.349975586
2015-10-21 20:00:00,697.775024414
2015-10-21 21:00:00,650.474975586
2015-10-21 22:00:00,614.075012207
2015-10-21 23:00:00,589.349975586
2015-10-22 00:00:00,568.125
2015-10-22 01:00:00,557.799987793
2015-10-22 02:00:00,563.25
2015-10-22 03:00:00,559.424987793
2015-10-22 04:00:00,582.674987793
2015-10-22 05:00:00,603.049987793
2015-10-22 06:00:00,682.325012207
2015-10-22 07:00:00,760.924987793
2015-10-22 08:00:00,837.25
2015-10-22 09:00:00,838.950012207
2015-10-22 10:00:00,916.849975586
2015-10-22 11:00:00,933.174987793
2015-10-22 12:00:00,928.325012207
2015-10-22 13:00:00,918.0
2015-10-22 14:00:00,910.75
2015-10-22 15:00:00,897.924987793
2015-10-22 16:00:00,901.299987793
2015-10-22 17:00:00,869.550048828
2015-10-22 18:00:00,795.650024414
2015-10-22 19:00:00,764.275024414
2015-10-22 20:00:00,709.549987793
2015-10-22 21:00:00,647.025024414
2015-10-22 22:00:00,610.924987793
2015-10-22 23:00:00,594.174987793
2015-10-23 00:00:00,566.625
2015-10-23 01:00:00,559.550048828
2015-10-23 02:00:00,568.724975586
2015-10-23 03:00:00,539.900024414
2015-10-23 04:00:00,589.799987793
2015-10-23 05:00:00,633.799987793
2015-10-23 06:00:00,689.924987793
2015-10-23 07:00:00,797.974975586
2015-10-23 08:00:00,832.375
2015-10-23 09:00:00,903.025024414
2015-10-23 10:00:00,933.599975586
2015-10-23 11:00:00,931.150024414
2015-10-23 12:00:00,939.549987793
2015-10-23 13:00:00,913.25
2015-10-23 14:00:00,919.200012207
2015-10-23 15:00:00,921.850036621
2015-10-23 16:00:00,893.875
2015-10-23 17:00:00,867.525024414
2015-10-23 18:00:00,811.75
2015-10-23 19:00:00,751.224975586
2015-10-23 20:00:00,692.724975586
2015-10-23 21:00:00,673.049987793
2015-10-23 22:00:00,636.075012207
2015-10-23 23:00:00,602.924987793
2015-10-24 00:00:00,591.349975586
2015-10-24 01:00:00,587.974975586
2015-10-24 02:00:00,573.25
2015-10-24 03:00:00,575.400024414
2015-10-24 04:00:00,574.599975586
2015-10-24 05:00:00,600.974975586
2015-10-24 06:00:00,627.25
2015-10-24 07:00:00,670.724975586
2015-10-24 08:00:00,732.900024414
2015-10-24 09:00:00,716.900024414
2015-10-24 10:00:00,757.125
2015-10-24 11:00:00,756.174987793
2015-10-24 12:00:00,768.450012207
2015-10-24 13:00:00,757.949951172
2015-10-24 14:00:00,734.875
2015-10-24 15:00:00,722.424987793
2015-10-24 16:00:00,726.275024414
2015-10-24 17:00:00,724.924987793
2015-10-24 18:00:00,713.575012207
2015-10-24 19:00:00,691.474975586
2015-10-24 20:00:00,642.799987793
2015-10-24 21:00:00,615.875
2015-10-24 22:00:00,585.349975586
2015-10-24 23:00:00,587.150024414
2015-10-25 00:00:00,551.125
2015-10-25 01:00:00,538.299987793
2015-10-25 02:00:00,550.200012207
2015-10-25 03:00:00,537.174987793
2015-10-25 04:00:00,541.025024414
2015-10-25 05:00:00,545.400024414
2015-10-25 06:00:00,574.549987793
2015-10-25 07:00:00,599.075012207
2015-10-25 08:00:00,643.575012207
2015-10-25 09:00:00,647.700012207
2015-10-25 10:00:00,667.400024414
2015-10-25 11:00:00,690.674987793
2015-10-25 12:00:00,692.674987793
2015-10-25 13:00:00,714.75
2015-10-25 14:00:00,722.474975586
2015-10-25 15:00:00,723.349975586
2015-10-25 16:00:00,713.075012207
2015-10-25 17:00:00,701.25
2015-10-25 18:00:00,713.099975586
2015-10-25 19:00:00,666.375
2015-10-25 20:00:00,694.924987793
2015-10-25 21:00:00,674.700012207
2015-10-25 22:00:00,629.549987793
2015-10-25 23:00:00,616.025024414
2015-10-26 00:00:00,610.525024414
2015-10-26 01:00:00,593.075012207
2015-10-26 02:00:00,591.275024414
2015-10-26 03:00:00,575.200012207
2015-10-26 04:00:00,605.775024414
2015-10-26 05:00:00,614.325012207
2015-10-26 06:00:00,697.375
2015-10-26 07:00:00,745.849975586
2015-10-26 08:00:00,802.599975586
2015-10-26 09:00:00,901.224975586
2015-10-26 10:00:00,935.900024414
2015-10-26 11:00:00,949.099975586
2015-10-26 12:00:00,950.724975586
2015-10-26 13:00:00,942.450012207
2015-10-26 14:00:00,933.200012207
2015-10-26 15:00:00,913.449951172
2015-10-26 16:00:00,889.5
2015-10-26 17:00:00,869.5
2015-10-26 18:00:00,818.549987793
2015-10-26 19:00:00,770.700012207
2015-10-26 20:00:00,715.825012207
2015-10-26 21:00:00,684.424987793
2015-10-26 22:00:00,629.625
2015-10-26 23:00:00,616.474975586
2015-10-27 00:00:00,597.224975586
2015-10-27 01:00:00,590.0
2015-10-27 02:00:00,571.325012207
2015-10-27 03:00:00,579.599975586
2015-10-27 04:00:00,585.775024414
2015-10-27 05:00:00,619.425048828
2015-10-27 06:00:00,705.224975586
2015-10-27 07:00:00,755.775024414
2015-10-27 08:00:00,838.775024414
2015-10-27 09:00:00,904.224975586
2015-10-27 10:00:00,913.800048828
2015-10-27 11:00:00,935.875
2015-10-27 12:00:00,903.650024414
2015-10-27 13:00:00,883.150024414
2015-10-27 14:00:00,869.950012207
2015-10-27 15:00:00,855.900024414
2015-10-27 16:00:00,865.224975586
2015-10-27 17:00:00,831.599975586
2015-10-27 18:00:00,787.325012207
2015-10-27 19:00:00,716.925048828
2015-10-27 20:00:00,669.599975586
2015-10-27 21:00:00,626.849975586
2015-10-27 22:00:00,594.575012207
2015-10-27 23:00:00,563.775024414
2015-10-28 00:00:00,540.150024414
2015-10-28 01:00:00,527.325012207
2015-10-28 02:00:00,539.974975586
2015-10-28 03:00:00,533.25
2015-10-28 04:00:00,527.849975586
2015-10-28 05:00:00,580.625
2015-10-28 06:00:00,643.575012207
2015-10-28 07:00:00,696.599975586
2015-10-28 08:00:00,806.575012207
2015-10-28 09:00:00,857.325012207
2015-10-28 10:00:00,879.825012207
2015-10-28 11:00:00,910.099975586
2015-10-28 12:00:00,913.525024414
2015-10-28 13:00:00,881.424987793
2015-10-28 14:00:00,895.025024414
2015-10-28 15:00:00,888.799987793
2015-10-28 16:00:00,881.575012207
2015-10-28 17:00:00,861.875
2015-10-28 18:00:00,781.950012207
2015-10-28 19:00:00,739.474975586
2015-10-28 20:00:00,708.125
2015-10-28 21:00:00,656.674987793
2015-10-28 22:00:00,622.950012207
2015-10-28 23:00:00,604.525024414
2015-10-29 00:00:00,576.224975586
2015-10-29 01:00:00,565.25
2015-10-29 02:00:00,558.700012207
2015-10-29 03:00:00,571.5
2015-10-29 04:00:00,571.349975586
2015-10-29 05:00:00,613.174987793
2015-10-29 06:00:00,683.299987793
2015-10-29 07:00:00,768.424987793
2015-10-29 08:00:00,804.0
2015-10-29 09:00:00,881.599975586
2015-10-29 10:00:00,905.299987793
2015-10-29 11:00:00,915.974975586
2015-10-29 12:00:00,913.599975586
2015-10-29 13:00:00,905.625
2015-10-29 14:00:00,908.075012207
2015-10-29 15:00:00,901.075012207
2015-10-29 16:00:00,879.275024414
2015-10-29 17:00:00,852.724975586
2015-10-29 18:00:00,801.025024414
2015-10-29 19:00:00,751.325012207
2015-10-29 20:00:00,684.0
2015-10-29 21:00:00,633.5
2015-10-29 22:00:00,602.375
2015-10-29 23:00:00,571.400024414
2015-10-30 00:00:00,553.700012207
2015-10-30 01:00:00,529.700012207
2015-10-30 02:00:00,530.549987793
2015-10-30 03:00:00,561.099975586
2015-10-30 04:00:00,605.974975586
2015-10-30 05:00:00,631.424987793
2015-10-30 06:00:00,706.924987793
2015-10-30 07:00:00,754.725036621
2015-10-30 08:00:00,829.925048828
2015-10-30 09:00:00,855.400024414
2015-10-30 10:00:00,915.049987793
2015-10-30 11:00:00,909.799987793
2015-10-30 12:00:00,922.375
2015-10-30 13:00:00,925.650024414
2015-10-30 14:00:00,928.799987793
2015-10-30 15:00:00,913.575012207
2015-10-30 16:00:00,887.775024414
2015-10-30 17:00:00,881.349975586
2015-10-30 18:00:00,771.75
2015-10-30 19:00:00,733.75
2015-10-30 20:00:00,695.474975586
2015-10-30 21:00:00,658.974975586
2015-10-30 22:00:00,634.924987793
2015-10-30 23:00:00,605.174987793
2015-10-31 00:00:00,590.525024414
2015-10-31 01:00:00,582.575012207
2015-10-31 02:00:00,587.275024414
2015-10-31 03:00:00,575.125
2015-10-31 04:00:00,578.525024414
2015-10-31 05:00:00,604.224975586
2015-10-31 06:00:00,644.299987793
2015-10-31 07:00:00,679.900024414
2015-10-31 08:00:00,696.799987793
2015-10-31 09:00:00,746.924987793
2015-10-31 10:00:00,744.224975586
2015-10-31 11:00:00,753.424987793
2015-10-31 12:00:00,736.099975586
2015-10-31 13:00:00,725.650024414
2015-10-31 14:00:00,718.575012207
2015-10-31 15:00:00,729.775024414
2015-10-31 16:00:00,713.75
2015-10-31 17:00:00,722.950012207
2015-10-31 18:00:00,700.925048828
2015-10-31 19:00:00,680.0
2015-10-31 20:00:00,654.724975586
2015-10-31 21:00:00,617.599975586
2015-10-31 22:00:00,583.349975586
2015-10-31 23:00:00,562.825012207
2015-11-01 00:00:00,560.025024414
2015-11-01 01:00:00,580.25
2015-11-01 01:00:00,580.25
2015-11-01 02:00:00,590.825012207
2015-11-01 03:00:00,581.325012207
2015-11-01 04:00:00,578.799987793
2015-11-01 05:00:00,613.974975586
2015-11-01 06:00:00,644.474975586
2015-11-01 07:00:00,628.349975586
2015-11-01 08:00:00,648.75
2015-11-01 09:00:00,676.025024414
2015-11-01 10:00:00,687.099975586
2015-11-01 11:00:00,683.599975586
2015-11-01 12:00:00,700.450012207
2015-11-01 13:00:00,698.674987793
2015-11-01 14:00:00,711.349975586
2015-11-01 15:00:00,711.900024414
2015-11-01 16:00:00,708.599975586
2015-11-01 17:00:00,721.900024414
2015-11-01 18:00:00,701.125
2015-11-01 19:00:00,662.950012207
2015-11-01 20:00:00,640.625
2015-11-01 21:00:00,607.0
2015-11-01 22:00:00,593.599975586
2015-11-01 23:00:00,554.775024414
2015-11-02 00:00:00,555.775024414
2015-11-02 01:00:00,534.474975586
2015-11-02 02:00:00,564.825012207
2015-11-02 03:00:00,589.625
2015-11-02 04:00:00,600.025024414
2015-11-02 05:00:00,670.825012207
2015-11-02 06:00:00,736.150024414
2015-11-02 07:00:00,779.049987793
2015-11-02 08:00:00,843.800048828
2015-11-02 09:00:00,885.299987793
2015-11-02 10:00:00,942.825012207
2015-11-02 11:00:00,932.299987793
2015-11-02 12:00:00,889.075012207
2015-11-02 13:00:00,924.875
2015-11-02 14:00:00,904.925048828
2015-11-02 15:00:00,888.049987793
2015-11-02 16:00:00,885.0
2015-11-02 17:00:00,852.700012207
2015-11-02 18:00:00,779.349975586
2015-11-02 19:00:00,722.775024414
2015-11-02 20:00:00,655.25
2015-11-02 21:00:00,643.974975586
2015-11-02 22:00:00,640.549987793
2015-11-02 23:00:00,609.900024414
2015-11-03 00:00:00,612.900024414
2015-11-03 01:00:00,599.150024414
2015-11-03 02:00:00,608.224975586
2015-11-03 03:00:00,597.25
2015-11-03 04:00:00,589.974975586
2015-11-03 05:00:00,662.200012207
2015-11-03 06:00:00,736.224975586
2015-11-03 07:00:00,804.475036621
2015-11-03 08:00:00,857.875
2015-11-03 09:00:00,863.200012207
2015-11-03 10:00:00,914.849975586
2015-11-03 11:00:00,903.924987793
2015-11-03 12:00:00,917.200012207
2015-11-03 13:00:00,912.75
2015-11-03 14:00:00,875.150024414
2015-11-03 15:00:00,895.599975586
2015-11-03 16:00:00,884.8425
2015-11-03 17:00:00,857.845
2015-11-03 18:00:00,798.1
2015-11-03 19:00:00,749.505
