timestamp,UnivDorm_Cornelius
2015-10-27 10:00:00,104.050003052
2015-10-27 11:00:00,113.900001526
2015-10-27 12:00:00,117.375
2015-10-27 13:00:00,146.625
2015-10-27 14:00:00,120.625
2015-10-27 15:00:00,126.275001526
2015-10-27 16:00:00,154.649993896
2015-10-27 17:00:00,148.175003052
2015-10-27 18:00:00,154.850006104
2015-10-27 19:00:00,154.225006104
2015-10-27 20:00:00,143.225006104
2015-10-27 21:00:00,134.5
2015-10-27 22:00:00,103.699996948
2015-10-27 23:00:00,101.25
2015-10-28 00:00:00,101.699996948
2015-10-28 01:00:00,96.3999938965
2015-10-28 02:00:00,92.8499984741
2015-10-28 03:00:00,92.4499969482
2015-10-28 04:00:00,86.6500015259
2015-10-28 05:00:00,89.1999969482
2015-10-28 06:00:00,89.625
2015-10-28 07:00:00,104.275001526
2015-10-28 08:00:00,104.925003052
2015-10-28 09:00:00,107.274993896
2015-10-28 10:00:00,106.925003052
2015-10-28 11:00:00,107.949996948
2015-10-28 12:00:00,126.074996948
2015-10-28 13:00:00,119.175003052
2015-10-28 14:00:00,137.5
2015-10-28 15:00:00,145.949996948
2015-10-28 16:00:00,142.824996948
2015-10-28 17:00:00,169.625
2015-10-28 18:00:00,161.875
2015-10-28 19:00:00,153.899993896
2015-10-28 20:00:00,140.425003052
2015-10-28 21:00:00,136.175003052
2015-10-28 22:00:00,110.275001526
2015-10-28 23:00:00,100.800003052
2015-10-29 00:00:00,96.2750015259
2015-10-29 01:00:00,91.7249984741
2015-10-29 02:00:00,85.7750015259
2015-10-29 03:00:00,82.8249969482
2015-10-29 04:00:00,80.0999984741
2015-10-29 05:00:00,79.75
2015-10-29 06:00:00,85.8500061035
2015-10-29 07:00:00,88.9749984741
2015-10-29 08:00:00,101.550003052
2015-10-29 09:00:00,104.949996948
2015-10-29 10:00:00,109.425003052
2015-10-29 11:00:00,96.2250061035
2015-10-29 12:00:00,119.224998474
2015-10-29 13:00:00,148.425003052
2015-10-29 14:00:00,148.350006104
2015-10-29 15:00:00,150.5
2015-10-29 16:00:00,157.600006104
2015-10-29 17:00:00,153.149993896
2015-10-29 18:00:00,166.300003052
2015-10-29 19:00:00,179.725006104
2015-10-29 20:00:00,149.675003052
2015-10-29 21:00:00,144.875
2015-10-29 22:00:00,124.400001526
2015-10-29 23:00:00,98.8499984741
2015-10-30 00:00:00,100.925003052
2015-10-30 01:00:00,96.5250015259
2015-10-30 02:00:00,92.625
2015-10-30 03:00:00,91.25
2015-10-30 04:00:00,91.4499969482
2015-10-30 05:00:00,87.6999969482
2015-10-30 06:00:00,92.875
2015-10-30 07:00:00,109.875
2015-10-30 08:00:00,106.175003052
2015-10-30 09:00:00,112.650001526
2015-10-30 10:00:00,109.399993896
2015-10-30 11:00:00,108.925003052
2015-10-30 12:00:00,136.524993896
2015-10-30 13:00:00,123.175003052
2015-10-30 14:00:00,131.875
2015-10-30 15:00:00,145.100006104
2015-10-30 16:00:00,153.475006104
2015-10-30 17:00:00,147.125
2015-10-30 18:00:00,151.324996948
2015-10-30 19:00:00,156.800003052
2015-10-30 20:00:00,144.725006104
2015-10-30 21:00:00,126.400001526
2015-10-30 22:00:00,101.099998474
2015-10-30 23:00:00,100.300003052
2015-10-31 00:00:00,100.925003052
2015-10-31 01:00:00,94.1750030518
2015-10-31 02:00:00,89.3499984741
2015-10-31 03:00:00,86.625
2015-10-31 04:00:00,85.375
2015-10-31 05:00:00,83.875
2015-10-31 06:00:00,87.25
2015-10-31 07:00:00,110.449996948
2015-10-31 08:00:00,121.574996948
2015-10-31 09:00:00,142.875
2015-10-31 10:00:00,143.400009155
2015-10-31 11:00:00,149.925003052
2015-10-31 12:00:00,165.524993896
2015-10-31 13:00:00,157.324996948
2015-10-31 14:00:00,144.725006104
2015-10-31 15:00:00,152.199996948
2015-10-31 16:00:00,151.299987793
2015-10-31 17:00:00,141.325012207
2015-10-31 18:00:00,161.074996948
2015-10-31 19:00:00,151.949996948
2015-10-31 20:00:00,140.450012207
2015-10-31 21:00:00,144.675003052
2015-10-31 22:00:00,124.150001526
2015-10-31 23:00:00,103.324996948
2015-11-01 00:00:00,101.425003052
2015-11-01 01:00:00,92.5
2015-11-01 01:00:00,92.5
2015-11-01 02:00:00,90.7749938965
2015-11-01 03:00:00,89.625
2015-11-01 04:00:00,88.8499984741
2015-11-01 05:00:00,91.3000030518
2015-11-01 06:00:00,100.0
2015-11-01 07:00:00,124.25
2015-11-01 08:00:00,130.699996948
2015-11-01 09:00:00,168.100006104
2015-11-01 10:00:00,171.850006104
2015-11-01 11:00:00,184.100006104
2015-11-01 12:00:00,162.5
2015-11-01 13:00:00,167.875
2015-11-01 14:00:00,147.549987793
2015-11-01 15:00:00,156.925003052
2015-11-01 16:00:00,155.850006104
2015-11-01 17:00:00,160.225006104
2015-11-01 18:00:00,183.350006104
2015-11-01 19:00:00,158.449996948
2015-11-01 20:00:00,139.449996948
2015-11-01 21:00:00,133.649993896
2015-11-01 22:00:00,109.449996948
2015-11-01 23:00:00,103.099998474
2015-11-02 00:00:00,105.474998474
2015-11-02 01:00:00,97.9499969482
2015-11-02 02:00:00,95.9250030518
2015-11-02 03:00:00,89.4499969482
2015-11-02 04:00:00,87.0500030518
2015-11-02 05:00:00,89.0250015259
2015-11-02 06:00:00,96.5749969482
2015-11-02 07:00:00,99.375
2015-11-02 08:00:00,105.925003052
2015-11-02 09:00:00,109.224998474
2015-11-02 10:00:00,108.25
2015-11-02 11:00:00,106.0
2015-11-02 12:00:00,125.649993896
2015-11-02 13:00:00,126.650001526
2015-11-02 14:00:00,134.925003052
2015-11-02 15:00:00,147.925003052
2015-11-02 16:00:00,148.850006104
2015-11-02 17:00:00,147.850006104
2015-11-02 18:00:00,172.350006104
2015-11-02 19:00:00,163.125
2015-11-02 20:00:00,157.149993896
2015-11-02 21:00:00,144.375
2015-11-02 22:00:00,107.550003052
2015-11-02 23:00:00,105.425003052
2015-11-03 00:00:00,108.0
2015-11-03 01:00:00,103.050003052
2015-11-03 02:00:00,97.9750061035
2015-11-03 03:00:00,92.75
2015-11-03 04:00:00,92.0999984741
2015-11-03 05:00:00,96.3249969482
2015-11-03 06:00:00,98.8249969482
2015-11-03 07:00:00,103.174995422
2015-11-03 08:00:00,109.199996948
2015-11-03 09:00:00,108.199996948
2015-11-03 10:00:00,108.275001526
2015-11-03 11:00:00,105.150001526
2015-11-03 12:00:00,119.75
2015-11-03 13:00:00,133.5
2015-11-03 14:00:00,126.75
2015-11-03 15:00:00,140.425003052
2015-11-03 16:00:00,162.225006104
2015-11-03 17:00:00,159.925003052
2015-11-03 18:00:00,183.725006104
2015-11-03 19:00:00,169.175003052
2015-11-03 20:00:00,154.074996948
2015-11-03 21:00:00,126.599998474
2015-11-03 22:00:00,106.449996948
2015-11-03 23:00:00,100.0
2015-11-04 00:00:00,97.3249969482
2015-11-04 01:00:00,92.7750015259
2015-11-04 02:00:00,92.8999938965
2015-11-04 03:00:00,88.1500015259
2015-11-04 04:00:00,85.9499969482
2015-11-04 05:00:00,88.0250015259
2015-11-04 06:00:00,100.900001526
2015-11-04 07:00:00,107.800003052
2015-11-04 08:00:00,105.425003052
2015-11-04 09:00:00,107.099998474
2015-11-04 10:00:00,108.775001526
2015-11-04 11:00:00,104.625
2015-11-04 12:00:00,118.449996948
2015-11-04 13:00:00,130.0
2015-11-04 14:00:00,133.649993896
2015-11-04 15:00:00,136.699996948
2015-11-04 16:00:00,143.925003052
2015-11-04 17:00:00,148.050003052
2015-11-04 18:00:00,147.199996948
2015-11-04 19:00:00,156.550003052
2015-11-04 20:00:00,125.875
2015-11-04 21:00:00,120.699996948
2015-11-04 22:00:00,102.25
2015-11-04 23:00:00,94.6750030518
2015-11-05 00:00:00,91.6999969482
2015-11-05 01:00:00,92.3000030518
2015-11-05 02:00:00,90.4749984741
2015-11-05 03:00:00,84.1750030518
2015-11-05 04:00:00,83.7750015259
2015-11-05 05:00:00,83.9250030518
2015-11-05 06:00:00,91.6999969482
2015-11-05 07:00:00,99.6999969482
2015-11-05 08:00:00,116.824996948
2015-11-05 09:00:00,111.349998474
2015-11-05 10:00:00,108.675003052
2015-11-05 11:00:00,119.0
2015-11-05 12:00:00,143.833343506
2015-11-05 13:00:00,133.899993896
2015-11-05 14:00:00,139.024993896
2015-11-05 15:00:00,153.949996948
2015-11-05 16:00:00,153.074996948
2015-11-05 17:00:00,164.100006104
2015-11-05 18:00:00,196.5
2015-11-05 19:00:00,165.425003052
2015-11-05 20:00:00,136.149993896
2015-11-05 21:00:00,120.275001526
2015-11-05 22:00:00,117.775001526
2015-11-05 23:00:00,97.0999984741
2015-11-06 00:00:00,97.3249969482
2015-11-06 01:00:00,95.4250030518
2015-11-06 02:00:00,90.5500030518
2015-11-06 03:00:00,89.3000030518
2015-11-06 04:00:00,85.75
2015-11-06 05:00:00,89.9749984741
2015-11-06 06:00:00,95.75
2015-11-06 07:00:00,97.0
2015-11-06 08:00:00,100.599998474
2015-11-06 09:00:00,103.099998474
2015-11-06 10:00:00,107.349998474
2015-11-06 11:00:00,127.400001526
2015-11-06 12:00:00,148.725006104
2015-11-06 13:00:00,138.75
2015-11-06 14:00:00,134.850006104
2015-11-06 15:00:00,134.475006104
2015-11-06 16:00:00,155.824996948
2015-11-06 17:00:00,163.199996948
2015-11-06 18:00:00,169.425003052
2015-11-06 19:00:00,153.300003052
2015-11-06 20:00:00,134.875
2015-11-06 21:00:00,122.025001526
2015-11-06 22:00:00,111.75
2015-11-06 23:00:00,98.3000030518
2015-11-07 00:00:00,99.5250015259
2015-11-07 01:00:00,93.3000030518
2015-11-07 02:00:00,91.75
2015-11-07 03:00:00,90.5500030518
2015-11-07 04:00:00,87.4499969482
2015-11-07 05:00:00,86.0
2015-11-07 06:00:00,92.0999984741
2015-11-07 07:00:00,129.550003052
2015-11-07 08:00:00,130.175003052
2015-11-07 09:00:00,161.425003052
2015-11-07 10:00:00,157.175003052
2015-11-07 11:00:00,151.875
2015-11-07 12:00:00,154.074996948
2015-11-07 13:00:00,156.75
2015-11-07 14:00:00,150.800003052
2015-11-07 15:00:00,156.799987793
2015-11-07 16:00:00,135.400009155
2015-11-07 17:00:00,151.225006104
2015-11-07 18:00:00,149.300003052
2015-11-07 19:00:00,145.949996948
2015-11-07 20:00:00,145.449996948
2015-11-07 21:00:00,131.375
2015-11-07 22:00:00,108.025001526
2015-11-07 23:00:00,108.574996948
2015-11-08 00:00:00,107.600006104
2015-11-08 01:00:00,105.300003052
2015-11-08 02:00:00,95.4000015259
2015-11-08 03:00:00,94.5
2015-11-08 04:00:00,89.1999969482
2015-11-08 05:00:00,87.4250030518
2015-11-08 06:00:00,91.0999984741
2015-11-08 07:00:00,123.524993896
2015-11-08 08:00:00,133.774993896
2015-11-08 09:00:00,157.649993896
2015-11-08 10:00:00,160.925003052
2015-11-08 11:00:00,163.850006104
2015-11-08 12:00:00,161.425003052
2015-11-08 13:00:00,196.625
2015-11-08 14:00:00,151.574996948
2015-11-08 15:00:00,173.899993896
2015-11-08 16:00:00,168.625
2015-11-08 17:00:00,171.449996948
2015-11-08 18:00:00,174.225006104
2015-11-08 19:00:00,179.675003052
2015-11-08 20:00:00,149.825012207
2015-11-08 21:00:00,144.625
2015-11-08 22:00:00,121.849998474
2015-11-08 23:00:00,105.074996948
2015-11-09 00:00:00,104.025001526
2015-11-09 01:00:00,102.224998474
2015-11-09 02:00:00,101.099998474
2015-11-09 03:00:00,89.6999969482
2015-11-09 04:00:00,86.1500015259
2015-11-09 05:00:00,88.1750030518
2015-11-09 06:00:00,95.5749969482
2015-11-09 07:00:00,98.6999969482
2015-11-09 08:00:00,110.724998474
2015-11-09 09:00:00,109.425003052
2015-11-09 10:00:00,108.875
2015-11-09 11:00:00,118.824996948
2015-11-09 12:00:00,113.574996948
2015-11-09 13:00:00,146.149993896
2015-11-09 14:00:00,153.550003052
2015-11-09 15:00:00,140.800003052
2015-11-09 16:00:00,168.925003052
2015-11-09 17:00:00,171.100006104
2015-11-09 18:00:00,188.524993896
2015-11-09 19:00:00,179.375
2015-11-09 20:00:00,156.324996948
2015-11-09 21:00:00,137.050003052
2015-11-09 22:00:00,109.449996948
2015-11-09 23:00:00,104.324996948
2015-11-10 00:00:00,101.949996948
2015-11-10 01:00:00,106.900001526
2015-11-10 02:00:00,104.974998474
2015-11-10 03:00:00,103.400001526
2015-11-10 04:00:00,96.1999969482
2015-11-10 05:00:00,97.9499969482
2015-11-10 06:00:00,100.425003052
2015-11-10 07:00:00,101.699996948
2015-11-10 08:00:00,110.724998474
2015-11-10 09:00:00,109.899993896
2015-11-10 10:00:00,104.25
2015-11-10 11:00:00,109.050003052
2015-11-10 12:00:00,108.300003052
2015-11-10 13:00:00,126.599998474
2015-11-10 14:00:00,127.475006104
2015-11-10 15:00:00,133.699996948
2015-11-10 16:00:00,149.975006104
2015-11-10 17:00:00,160.925003052
2015-11-10 18:00:00,166.199996948
2015-11-10 19:00:00,167.774993896
2015-11-10 20:00:00,135.449996948
2015-11-10 21:00:00,129.524993896
2015-11-10 22:00:00,116.474998474
2015-11-10 23:00:00,107.699996948
2015-11-11 00:00:00,100.199996948
2015-11-11 01:00:00,94.2999954224
2015-11-11 02:00:00,100.375
2015-11-11 03:00:00,88.1750030518
2015-11-11 04:00:00,85.4749984741
2015-11-11 05:00:00,88.375
2015-11-11 06:00:00,106.599998474
2015-11-11 07:00:00,99.1500015259
2015-11-11 08:00:00,103.849998474
2015-11-11 09:00:00,113.525001526
2015-11-11 10:00:00,124.5
2015-11-11 11:00:00,115.150001526
2015-11-11 12:00:00,120.974998474
2015-11-11 13:00:00,120.5
2015-11-11 14:00:00,130.675003052
2015-11-11 15:00:00,135.050003052
2015-11-11 16:00:00,144.550003052
2015-11-11 17:00:00,144.925003052
2015-11-11 18:00:00,154.149993896
2015-11-11 19:00:00,154.399993896
2015-11-11 20:00:00,142.550003052
2015-11-11 21:00:00,129.199996948
2015-11-11 22:00:00,123.974998474
2015-11-11 23:00:00,102.25
2015-11-12 00:00:00,99.2750015259
2015-11-12 01:00:00,96.9750061035
2015-11-12 02:00:00,89.6499938965
2015-11-12 03:00:00,89.6750030518
2015-11-12 04:00:00,86.0
2015-11-12 05:00:00,86.8000030518
2015-11-12 06:00:00,96.1750030518
2015-11-12 07:00:00,100.5
2015-11-12 08:00:00,107.925003052
2015-11-12 09:00:00,103.650001526
2015-11-12 10:00:00,112.275001526
2015-11-12 11:00:00,100.425003052
2015-11-12 12:00:00,122.675003052
2015-11-12 13:00:00,134.824996948
2015-11-12 14:00:00,139.125
2015-11-12 15:00:00,158.324996948
2015-11-12 16:00:00,158.975006104
2015-11-12 17:00:00,150.625
2015-11-12 18:00:00,183.824996948
2015-11-12 19:00:00,178.625
2015-11-12 20:00:00,144.050003052
2015-11-12 21:00:00,134.100006104
2015-11-12 22:00:00,113.324996948
2015-11-12 23:00:00,101.574996948
2015-11-13 00:00:00,104.75
2015-11-13 01:00:00,105.025001526
2015-11-13 02:00:00,91.6500015259
2015-11-13 03:00:00,88.1749954224
2015-11-13 04:00:00,86.8249969482
2015-11-13 05:00:00,85.0500030518
2015-11-13 06:00:00,93.8000030518
2015-11-13 07:00:00,105.125
2015-11-13 08:00:00,107.974998474
2015-11-13 09:00:00,112.300003052
2015-11-13 10:00:00,113.525001526
2015-11-13 11:00:00,120.175003052
2015-11-13 12:00:00,136.774993896
2015-11-13 13:00:00,141.699996948
2015-11-13 14:00:00,134.324996948
2015-11-13 15:00:00,140.100006104
2015-11-13 16:00:00,162.699996948
2015-11-13 17:00:00,150.675003052
2015-11-13 18:00:00,159.025009155
2015-11-13 19:00:00,149.799987793
2015-11-13 20:00:00,153.625
2015-11-13 21:00:00,124.349998474
2015-11-13 22:00:00,107.0
2015-11-13 23:00:00,98.8000030518
2015-11-14 00:00:00,100.949996948
2015-11-14 01:00:00,100.675003052
2015-11-14 02:00:00,98.1750030518
2015-11-14 03:00:00,89.2750015259
2015-11-14 04:00:00,89.5999984741
2015-11-14 05:00:00,91.2249984741
2015-11-14 06:00:00,95.8000030518
2015-11-14 07:00:00,118.349998474
2015-11-14 08:00:00,131.800003052
2015-11-14 09:00:00,151.274993896
2015-11-14 10:00:00,140.699996948
2015-11-14 11:00:00,155.574996948
2015-11-14 12:00:00,156.675003052
2015-11-14 13:00:00,150.0
2015-11-14 14:00:00,153.550003052
2015-11-14 15:00:00,137.350006104
2015-11-14 16:00:00,155.024993896
2015-11-14 17:00:00,141.800003052
2015-11-14 18:00:00,157.200012207
2015-11-14 19:00:00,151.625
2015-11-14 20:00:00,145.725006104
2015-11-14 21:00:00,124.75
2015-11-14 22:00:00,112.349998474
2015-11-14 23:00:00,107.625
2015-11-15 00:00:00,97.4499969482
2015-11-15 01:00:00,99.0999984741
2015-11-15 02:00:00,98.8249969482
2015-11-15 03:00:00,89.8499984741
2015-11-15 04:00:00,87.7999954224
2015-11-15 05:00:00,84.7750015259
2015-11-15 06:00:00,92.7750015259
2015-11-15 07:00:00,127.375
2015-11-15 08:00:00,136.599990845
2015-11-15 09:00:00,153.349990845
2015-11-15 10:00:00,157.324996948
2015-11-15 11:00:00,156.074996948
2015-11-15 12:00:00,158.25
2015-11-15 13:00:00,175.449996948
2015-11-15 14:00:00,154.324996948
2015-11-15 15:00:00,161.949996948
2015-11-15 16:00:00,153.449996948
2015-11-15 17:00:00,142.25
2015-11-15 18:00:00,161.774993896
2015-11-15 19:00:00,155.425003052
2015-11-15 20:00:00,170.449996948
2015-11-15 21:00:00,126.075004578
2015-11-15 22:00:00,116.375
2015-11-15 23:00:00,100.099998474
2015-11-16 00:00:00,103.050003052
2015-11-16 01:00:00,102.350006104
2015-11-16 02:00:00,96.5999984741
2015-11-16 03:00:00,94.1500015259
2015-11-16 04:00:00,92.2249984741
2015-11-16 05:00:00,89.125
2015-11-16 06:00:00,98.2750015259
2015-11-16 07:00:00,100.175003052
2015-11-16 08:00:00,106.574996948
2015-11-16 09:00:00,110.550003052
2015-11-16 10:00:00,103.974998474
2015-11-16 11:00:00,111.375
2015-11-16 12:00:00,113.349998474
2015-11-16 13:00:00,139.350006104
2015-11-16 14:00:00,135.574996948
2015-11-16 15:00:00,138.574996948
2015-11-16 16:00:00,170.925003052
2015-11-16 17:00:00,160.0
2015-11-16 18:00:00,172.675003052
2015-11-16 19:00:00,185.625
2015-11-16 20:00:00,150.600006104
2015-11-16 21:00:00,129.850006104
2015-11-16 22:00:00,115.150001526
2015-11-16 23:00:00,96.4499969482
2015-11-17 00:00:00,92.5749969482
2015-11-17 01:00:00,95.4000015259
2015-11-17 02:00:00,94.875
2015-11-17 03:00:00,98.2750015259
2015-11-17 04:00:00,92.3249969482
2015-11-17 05:00:00,90.7249984741
2015-11-17 06:00:00,95.3000030518
2015-11-17 07:00:00,95.4250030518
2015-11-17 08:00:00,115.849998474
2015-11-17 09:00:00,109.725006104
2015-11-17 10:00:00,111.949996948
2015-11-17 11:00:00,105.75
2015-11-17 12:00:00,119.449996948
2015-11-17 13:00:00,122.650001526
2015-11-17 14:00:00,124.625
2015-11-17 15:00:00,138.25
2015-11-17 16:00:00,161.100006104
2015-11-17 17:00:00,164.800003052
2015-11-17 18:00:00,188.725006104
2015-11-17 19:00:00,155.675003052
2015-11-17 20:00:00,136.524993896
2015-11-17 21:00:00,120.849998474
2015-11-17 22:00:00,106.925003052
2015-11-17 23:00:00,100.425003052
2015-11-18 00:00:00,97.9749984741
2015-11-18 01:00:00,91.5999984741
2015-11-18 02:00:00,91.1500015259
2015-11-18 03:00:00,89.4499969482
2015-11-18 04:00:00,84.375
2015-11-18 05:00:00,83.7750015259
2015-11-18 06:00:00,100.349998474
2015-11-18 07:00:00,102.675003052
2015-11-18 08:00:00,110.849998474
2015-11-18 09:00:00,114.525001526
2015-11-18 10:00:00,105.824996948
2015-11-18 11:00:00,101.925003052
2015-11-18 12:00:00,104.974998474
2015-11-18 13:00:00,120.324996948
2015-11-18 14:00:00,139.149993896
2015-11-18 15:00:00,130.300003052
2015-11-18 16:00:00,160.5
2015-11-18 17:00:00,153.074996948
2015-11-18 18:00:00,144.800003052
2015-11-18 19:00:00,141.300003052
2015-11-18 20:00:00,144.949996948
2015-11-18 21:00:00,125.625
2015-11-18 22:00:00,103.699996948
2015-11-18 23:00:00,100.375
2015-11-19 00:00:00,98.2249984741
2015-11-19 01:00:00,100.224998474
2015-11-19 02:00:00,90.125
2015-11-19 03:00:00,90.4749984741
2015-11-19 04:00:00,83.6750030518
2015-11-19 05:00:00,86.3500061035
2015-11-19 06:00:00,95.0999984741
2015-11-19 07:00:00,98.6500015259
2015-11-19 08:00:00,104.675003052
2015-11-19 09:00:00,103.974998474
2015-11-19 10:00:00,106.300003052
2015-11-19 11:00:00,104.074996948
2015-11-19 12:00:00,128.774993896
2015-11-19 13:00:00,135.225006104
2015-11-19 14:00:00,134.25
2015-11-19 15:00:00,152.700012207
2015-11-19 16:00:00,165.274993896
2015-11-19 17:00:00,163.5
2015-11-19 18:00:00,173.75
2015-11-19 19:00:00,171.024993896
2015-11-19 20:00:00,158.800003052
2015-11-19 21:00:00,120.150001526
2015-11-19 22:00:00,107.875
2015-11-19 23:00:00,99.9499969482
2015-11-20 00:00:00,104.224998474
2015-11-20 01:00:00,97.3499984741
2015-11-20 02:00:00,93.8499984741
2015-11-20 03:00:00,83.3499984741
2015-11-20 04:00:00,90.3499984741
2015-11-20 05:00:00,85.5250015259
2015-11-20 06:00:00,90.9250030518
2015-11-20 07:00:00,105.074996948
2015-11-20 08:00:00,106.599998474
2015-11-20 09:00:00,114.375
2015-11-20 10:00:00,104.224998474
2015-11-20 11:00:00,125.900001526
2015-11-20 12:00:00,133.574996948
2015-11-20 13:00:00,144.399993896
2015-11-20 14:00:00,137.925003052
2015-11-20 15:00:00,150.675003052
2015-11-20 16:00:00,155.649993896
2015-11-20 17:00:00,154.175003052
2015-11-20 18:00:00,164.600006104
2015-11-20 19:00:00,161.199996948
2015-11-20 20:00:00,144.675003052
2015-11-20 21:00:00,118.074996948
2015-11-20 22:00:00,100.425003052
2015-11-20 23:00:00,96.4000015259
2015-11-21 00:00:00,93.6750030518
2015-11-21 01:00:00,94.875
2015-11-21 02:00:00,89.9749984741
2015-11-21 03:00:00,87.8249969482
2015-11-21 04:00:00,89.0999984741
2015-11-21 05:00:00,87.0749969482
2015-11-21 06:00:00,92.375
2015-11-21 07:00:00,121.0
2015-11-21 08:00:00,130.050003052
2015-11-21 09:00:00,155.550003052
2015-11-21 10:00:00,152.699996948
2015-11-21 11:00:00,156.675003052
2015-11-21 12:00:00,160.475006104
2015-11-21 13:00:00,151.399993896
2015-11-21 14:00:00,147.800003052
2015-11-21 15:00:00,157.100006104
2015-11-21 16:00:00,142.824996948
2015-11-21 17:00:00,153.0
2015-11-21 18:00:00,157.100006104
2015-11-21 19:00:00,161.0
2015-11-21 20:00:00,129.625
2015-11-21 21:00:00,126.849998474
2015-11-21 22:00:00,106.199996948
2015-11-21 23:00:00,106.75
2015-11-22 00:00:00,102.449996948
2015-11-22 01:00:00,106.074996948
2015-11-22 02:00:00,98.9000015259
2015-11-22 03:00:00,90.625
2015-11-22 04:00:00,88.6999969482
2015-11-22 05:00:00,89.5250015259
2015-11-22 06:00:00,101.775001526
2015-11-22 07:00:00,119.775001526
2015-11-22 08:00:00,123.449996948
2015-11-22 09:00:00,154.925003052
2015-11-22 10:00:00,152.774993896
2015-11-22 11:00:00,149.975006104
2015-11-22 12:00:00,168.600006104
2015-11-22 13:00:00,159.175003052
2015-11-22 14:00:00,160.024993896
2015-11-22 15:00:00,166.625
2015-11-22 16:00:00,176.75
2015-11-22 17:00:00,156.824996948
2015-11-22 18:00:00,169.425003052
2015-11-22 19:00:00,170.950012207
2015-11-22 20:00:00,146.350006104
2015-11-22 21:00:00,131.625
2015-11-22 22:00:00,126.775001526
2015-11-22 23:00:00,104.5
2015-11-23 00:00:00,101.675003052
2015-11-23 01:00:00,102.800003052
2015-11-23 02:00:00,97.1750030518
2015-11-23 03:00:00,98.0749969482
2015-11-23 04:00:00,97.2750015259
2015-11-23 05:00:00,93.3000030518
2015-11-23 06:00:00,101.375
2015-11-23 07:00:00,102.824996948
2015-11-23 08:00:00,107.650001526
2015-11-23 09:00:00,115.675003052
2015-11-23 10:00:00,109.25
2015-11-23 11:00:00,109.449996948
2015-11-23 12:00:00,125.875
2015-11-23 13:00:00,132.0
2015-11-23 14:00:00,126.425003052
2015-11-23 15:00:00,150.199996948
2015-11-23 16:00:00,169.475006104
2015-11-23 17:00:00,173.625
2015-11-23 18:00:00,198.899993896
2015-11-23 19:00:00,172.350006104
2015-11-23 20:00:00,142.5
2015-11-23 21:00:00,122.524993896
2015-11-23 22:00:00,109.099998474
2015-11-23 23:00:00,98.375
2015-11-24 00:00:00,101.800003052
2015-11-24 01:00:00,95.6750030518
2015-11-24 02:00:00,95.6500015259
2015-11-24 03:00:00,89.6500015259
2015-11-24 04:00:00,90.125
2015-11-24 05:00:00,92.25
2015-11-24 06:00:00,98.1999969482
2015-11-24 07:00:00,100.574996948
2015-11-24 08:00:00,104.724998474
2015-11-24 09:00:00,104.324996948
2015-11-24 10:00:00,119.75
2015-11-24 11:00:00,118.775001526
2015-11-24 12:00:00,130.824996948
2015-11-24 13:00:00,138.149993896
2015-11-24 14:00:00,143.324996948
2015-11-24 15:00:00,162.225006104
2015-11-24 16:00:00,156.899993896
2015-11-24 17:00:00,145.774993896
2015-11-24 18:00:00,156.225006104
2015-11-24 19:00:00,148.5
2015-11-24 20:00:00,136.024993896
2015-11-24 21:00:00,111.574996948
2015-11-24 22:00:00,100.074996948
2015-11-24 23:00:00,97.9499969482
2015-11-25 00:00:00,104.849998474
2015-11-25 01:00:00,95.8000030518
2015-11-25 02:00:00,93.375
2015-11-25 03:00:00,85.1750030518
2015-11-25 04:00:00,86.0
2015-11-25 05:00:00,86.1500015259
2015-11-25 06:00:00,95.125
2015-11-25 07:00:00,94.4499969482
2015-11-25 08:00:00,124.224998474
2015-11-25 09:00:00,146.899993896
2015-11-25 10:00:00,137.399993896
2015-11-25 11:00:00,125.599998474
2015-11-25 12:00:00,110.775001526
2015-11-25 13:00:00,100.099998474
2015-11-25 14:00:00,94.4000015259
2015-11-25 15:00:00,89.8249969482
2015-11-25 16:00:00,94.25
2015-11-25 17:00:00,88.75
2015-11-25 18:00:00,96.5749969482
2015-11-25 19:00:00,97.3499984741
2015-11-25 20:00:00,90.875
2015-11-25 21:00:00,88.875
2015-11-25 22:00:00,83.75
2015-11-25 23:00:00,81.375
2015-11-26 00:00:00,80.7249984741
2015-11-26 01:00:00,82.2249984741
2015-11-26 02:00:00,83.6499938965
2015-11-26 03:00:00,78.4250030518
2015-11-26 04:00:00,81.8499984741
2015-11-26 05:00:00,80.1999969482
2015-11-26 06:00:00,87.7249984741
2015-11-26 07:00:00,87.2750015259
2015-11-26 08:00:00,86.4749984741
2015-11-26 09:00:00,88.6999969482
2015-11-26 10:00:00,87.8499984741
2015-11-26 11:00:00,91.6750030518
2015-11-26 12:00:00,90.6500015259
2015-11-26 13:00:00,87.0
2015-11-26 14:00:00,87.5250015259
2015-11-26 15:00:00,85.75
2015-11-26 16:00:00,84.5999984741
2015-11-26 17:00:00,91.1500015259
2015-11-26 18:00:00,89.0250015259
2015-11-26 19:00:00,95.4000015259
2015-11-26 20:00:00,90.9749984741
2015-11-26 21:00:00,87.7750015259
2015-11-26 22:00:00,84.5
2015-11-26 23:00:00,83.8249969482
2015-11-27 00:00:00,81.4499969482
2015-11-27 01:00:00,80.0250015259
2015-11-27 02:00:00,80.8499984741
2015-11-27 03:00:00,79.75
2015-11-27 04:00:00,78.4000015259
2015-11-27 05:00:00,81.1750030518
