timestamp,UnivDorm_April
2015-10-08 07:00:00,381.38
2015-10-08 08:00:00,398.0
2015-10-08 09:00:00,400.52
2015-10-08 10:00:00,379.73
2015-10-08 11:00:00,403.82
2015-10-08 12:00:00,414.05
2015-10-08 13:00:00,434.7
2015-10-08 14:00:00,441.45
2015-10-08 15:00:00,464.3
2015-10-08 16:00:00,492.12
2015-10-08 17:00:00,550.02
2015-10-08 18:00:00,561.28
2015-10-08 19:00:00,548.2
2015-10-08 20:00:00,563.05
2015-10-08 21:00:00,567.3
2015-10-08 22:00:00,561.2
2015-10-08 23:00:00,550.32
2015-10-09 00:00:00,507.25
2015-10-09 01:00:00,435.5
2015-10-09 02:00:00,404.27
2015-10-09 03:00:00,383.2
2015-10-09 04:00:00,372.25
2015-10-09 05:00:00,371.58
2015-10-09 06:00:00,371.62
2015-10-09 07:00:00,397.88
2015-10-09 08:00:00,393.95
2015-10-09 09:00:00,390.97
2015-10-09 10:00:00,380.0
2015-10-09 11:00:00,415.63
2015-10-09 12:00:00,444.98
2015-10-09 13:00:00,462.03
2015-10-09 14:00:00,452.77
2015-10-09 15:00:00,480.1
2015-10-09 16:00:00,494.38
2015-10-09 17:00:00,505.03
2015-10-09 18:00:00,530.7
2015-10-09 19:00:00,506.32
2015-10-09 20:00:00,485.25
2015-10-09 21:00:00,471.88
2015-10-09 22:00:00,455.92
2015-10-09 23:00:00,431.57
2015-10-10 00:00:00,421.8
2015-10-10 01:00:00,395.17
2015-10-10 02:00:00,378.22
2015-10-10 03:00:00,365.98
2015-10-10 04:00:00,359.12
2015-10-10 05:00:00,356.72
2015-10-10 06:00:00,361.55
2015-10-10 07:00:00,356.37
2015-10-10 08:00:00,358.48
2015-10-10 09:00:00,368.82
2015-10-10 10:00:00,387.16
2015-10-10 11:00:00,403.15
2015-10-10 12:00:00,387.77
2015-10-10 13:00:00,433.8
2015-10-10 14:00:00,411.58
2015-10-10 15:00:00,414.67
2015-10-10 16:00:00,423.82
2015-10-10 17:00:00,436.38
2015-10-10 18:00:00,446.97
2015-10-10 19:00:00,461.62
2015-10-10 20:00:00,451.65
2015-10-10 21:00:00,438.25
2015-10-10 22:00:00,418.45
2015-10-10 23:00:00,409.78
2015-10-11 00:00:00,408.93
2015-10-11 01:00:00,379.37
2015-10-11 02:00:00,372.62
2015-10-11 03:00:00,359.77
2015-10-11 04:00:00,353.07
2015-10-11 05:00:00,350.82
2015-10-11 06:00:00,355.25
2015-10-11 07:00:00,343.18
2015-10-11 08:00:00,318.78
2015-10-11 09:00:00,320.57
2015-10-11 10:00:00,318.57
2015-10-11 11:00:00,331.63
2015-10-11 12:00:00,354.72
2015-10-11 13:00:00,373.32
2015-10-11 14:00:00,394.98
2015-10-11 15:00:00,385.97
2015-10-11 16:00:00,434.03
2015-10-11 17:00:00,427.15
2015-10-11 18:00:00,441.4
2015-10-11 19:00:00,476.75
2015-10-11 20:00:00,461.72
2015-10-11 21:00:00,457.32
2015-10-11 22:00:00,444.58
2015-10-11 23:00:00,432.68
2015-10-12 00:00:00,407.18
2015-10-12 01:00:00,403.38
2015-10-12 02:00:00,389.05
2015-10-12 03:00:00,383.95
2015-10-12 04:00:00,365.05
2015-10-12 05:00:00,365.32
2015-10-12 06:00:00,359.07
2015-10-12 07:00:00,347.07
2015-10-12 08:00:00,333.85
2015-10-12 09:00:00,338.67
2015-10-12 10:00:00,365.2
2015-10-12 11:00:00,382.82
2015-10-12 12:00:00,385.85
2015-10-12 13:00:00,392.05
2015-10-12 14:00:00,405.92
2015-10-12 15:00:00,444.48
2015-10-12 16:00:00,457.97
2015-10-12 17:00:00,493.2
2015-10-12 18:00:00,495.27
2015-10-12 19:00:00,488.68
2015-10-12 20:00:00,486.25
2015-10-12 21:00:00,485.25
2015-10-12 22:00:00,465.25
2015-10-12 23:00:00,463.9
2015-10-13 00:00:00,437.35
2015-10-13 01:00:00,426.48
2015-10-13 02:00:00,402.82
2015-10-13 03:00:00,379.43
2015-10-13 04:00:00,367.17
2015-10-13 05:00:00,362.7
2015-10-13 06:00:00,361.13
2015-10-13 07:00:00,356.27
2015-10-13 08:00:00,353.38
2015-10-13 09:00:00,361.73
2015-10-13 10:00:00,384.9
2015-10-13 11:00:00,388.47
2015-10-13 12:00:00,437.75
2015-10-13 13:00:00,459.55
2015-10-13 14:00:00,483.65
2015-10-13 15:00:00,495.0
2015-10-13 16:00:00,495.23
2015-10-13 17:00:00,536.45
2015-10-13 18:00:00,533.15
2015-10-13 19:00:00,558.03
2015-10-13 20:00:00,580.08
2015-10-13 21:00:00,593.85
2015-10-13 22:00:00,573.72
2015-10-13 23:00:00,519.35
2015-10-14 00:00:00,509.55
2015-10-14 01:00:00,446.6
2015-10-14 02:00:00,410.93
2015-10-14 03:00:00,377.03
2015-10-14 04:00:00,366.33
2015-10-14 05:00:00,372.5
2015-10-14 06:00:00,375.45
2015-10-14 07:00:00,396.12
2015-10-14 08:00:00,397.22
2015-10-14 09:00:00,382.65
2015-10-14 10:00:00,413.63
2015-10-14 11:00:00,419.15
2015-10-14 12:00:00,436.32
2015-10-14 13:00:00,451.5
2015-10-14 14:00:00,466.57
2015-10-14 15:00:00,484.27
2015-10-14 16:00:00,504.98
2015-10-14 17:00:00,524.23
2015-10-14 18:00:00,550.97
2015-10-14 19:00:00,582.8
2015-10-14 20:00:00,593.15
2015-10-14 21:00:00,590.95
2015-10-14 22:00:00,558.92
2015-10-14 23:00:00,529.07
2015-10-15 00:00:00,471.58
2015-10-15 01:00:00,445.23
2015-10-15 02:00:00,411.75
2015-10-15 03:00:00,388.85
2015-10-15 04:00:00,374.15
2015-10-15 05:00:00,371.65
2015-10-15 06:00:00,373.48
2015-10-15 07:00:00,384.63
2015-10-15 08:00:00,406.58
2015-10-15 09:00:00,398.48
2015-10-15 10:00:00,397.32
2015-10-15 11:00:00,405.02
2015-10-15 12:00:00,446.28
2015-10-15 13:00:00,488.22
2015-10-15 14:00:00,484.88
2015-10-15 15:00:00,491.13
2015-10-15 16:00:00,527.52
2015-10-15 17:00:00,560.47
2015-10-15 18:00:00,548.8
2015-10-15 19:00:00,540.92
2015-10-15 20:00:00,541.98
2015-10-15 21:00:00,565.18
2015-10-15 22:00:00,549.3
2015-10-15 23:00:00,509.48
2015-10-16 00:00:00,480.68
2015-10-16 01:00:00,454.62
2015-10-16 02:00:00,408.87
2015-10-16 03:00:00,376.52
2015-10-16 04:00:00,368.37
2015-10-16 05:00:00,363.25
2015-10-16 06:00:00,369.32
2015-10-16 07:00:00,379.67
2015-10-16 08:00:00,398.12
2015-10-16 09:00:00,411.38
2015-10-16 10:00:00,435.52
2015-10-16 11:00:00,448.12
2015-10-16 12:00:00,484.87
2015-10-16 13:00:00,486.75
2015-10-16 14:00:00,546.47
2015-10-16 15:00:00,568.42
2015-10-16 16:00:00,568.93
2015-10-16 17:00:00,542.83
2015-10-16 18:00:00,530.43
2015-10-16 19:00:00,511.47
2015-10-16 20:00:00,520.13
2015-10-16 21:00:00,514.67
2015-10-16 22:00:00,510.73
2015-10-16 23:00:00,489.62
2015-10-17 00:00:00,478.8
2015-10-17 01:00:00,440.95
2015-10-17 02:00:00,415.38
2015-10-17 03:00:00,381.38
2015-10-17 04:00:00,366.32
2015-10-17 05:00:00,361.85
2015-10-17 06:00:00,370.42
2015-10-17 07:00:00,366.4
2015-10-17 08:00:00,361.97
2015-10-17 09:00:00,376.83
2015-10-17 10:00:00,390.5
2015-10-17 11:00:00,439.85
2015-10-17 12:00:00,468.85
2015-10-17 13:00:00,474.9
2015-10-17 14:00:00,448.35
2015-10-17 15:00:00,430.7
2015-10-17 16:00:00,493.97
2015-10-17 17:00:00,492.98
2015-10-17 18:00:00,497.17
2015-10-17 19:00:00,474.1
2015-10-17 20:00:00,509.4
2015-10-17 21:00:00,492.98
2015-10-17 22:00:00,479.88
2015-10-17 23:00:00,460.52
2015-10-18 00:00:00,453.93
2015-10-18 01:00:00,454.55
2015-10-18 02:00:00,426.88
2015-10-18 03:00:00,390.52
2015-10-18 04:00:00,382.65
2015-10-18 05:00:00,368.5
2015-10-18 06:00:00,359.43
2015-10-18 07:00:00,355.2
2015-10-18 08:00:00,349.12
2015-10-18 09:00:00,363.7
2015-10-18 10:00:00,377.47
2015-10-18 11:00:00,385.62
2015-10-18 12:00:00,414.65
2015-10-18 13:00:00,467.07
2015-10-18 14:00:00,506.85
2015-10-18 15:00:00,549.22
2015-10-18 16:00:00,544.18
2015-10-18 17:00:00,547.12
2015-10-18 18:00:00,566.02
2015-10-18 19:00:00,575.97
2015-10-18 20:00:00,600.27
2015-10-18 21:00:00,598.28
2015-10-18 22:00:00,586.63
2015-10-18 23:00:00,565.88
2015-10-19 00:00:00,508.4
2015-10-19 01:00:00,434.97
2015-10-19 02:00:00,410.97
2015-10-19 03:00:00,370.88
2015-10-19 04:00:00,358.02
2015-10-19 05:00:00,359.87
2015-10-19 06:00:00,361.97
2015-10-19 07:00:00,377.52
2015-10-19 08:00:00,381.13
2015-10-19 09:00:00,376.53
2015-10-19 10:00:00,388.77
2015-10-19 11:00:00,430.75
2015-10-19 12:00:00,443.28
2015-10-19 13:00:00,441.13
2015-10-19 14:00:00,428.4
2015-10-19 15:00:00,454.2
2015-10-19 16:00:00,489.72
2015-10-19 17:00:00,515.18
2015-10-19 18:00:00,526.98
2015-10-19 19:00:00,562.45
2015-10-19 20:00:00,556.32
2015-10-19 21:00:00,578.4
2015-10-19 22:00:00,542.65
2015-10-19 23:00:00,520.12
2015-10-20 00:00:00,477.22
2015-10-20 01:00:00,446.1
2015-10-20 02:00:00,396.43
2015-10-20 03:00:00,370.78
2015-10-20 04:00:00,356.48
2015-10-20 05:00:00,359.73
2015-10-20 06:00:00,369.18
2015-10-20 07:00:00,389.63
2015-10-20 08:00:00,391.57
2015-10-20 09:00:00,388.03
2015-10-20 10:00:00,403.08
2015-10-20 11:00:00,426.83
2015-10-20 12:00:00,466.28
2015-10-20 13:00:00,470.87
2015-10-20 14:00:00,418.6
2015-10-20 15:00:00,467.38
2015-10-20 16:00:00,479.58
2015-10-20 17:00:00,511.35
2015-10-20 18:00:00,489.83
2015-10-20 19:00:00,524.5
2015-10-20 20:00:00,526.22
2015-10-20 21:00:00,540.97
2015-10-20 22:00:00,533.73
2015-10-20 23:00:00,534.18
2015-10-21 00:00:00,484.13
2015-10-21 01:00:00,424.17
2015-10-21 02:00:00,384.48
2015-10-21 03:00:00,362.15
2015-10-21 04:00:00,348.4
2015-10-21 05:00:00,348.0
2015-10-21 06:00:00,359.42
2015-10-21 07:00:00,376.22
2015-10-21 08:00:00,409.72
2015-10-21 09:00:00,391.05
2015-10-21 10:00:00,388.47
2015-10-21 11:00:00,396.98
2015-10-21 12:00:00,447.08
2015-10-21 13:00:00,431.72
2015-10-21 14:00:00,440.07
2015-10-21 15:00:00,440.38
2015-10-21 16:00:00,476.08
2015-10-21 17:00:00,485.07
2015-10-21 18:00:00,521.02
2015-10-21 19:00:00,513.82
2015-10-21 20:00:00,522.95
2015-10-21 21:00:00,513.78
2015-10-21 22:00:00,515.97
2015-10-21 23:00:00,500.37
2015-10-22 00:00:00,474.9
2015-10-22 01:00:00,414.75
2015-10-22 02:00:00,388.33
2015-10-22 03:00:00,365.35
2015-10-22 04:00:00,353.63
2015-10-22 05:00:00,341.58
2015-10-22 06:00:00,346.45
2015-10-22 07:00:00,367.52
2015-10-22 08:00:00,372.58
2015-10-22 09:00:00,375.2
2015-10-22 10:00:00,356.32
2015-10-22 11:00:00,361.12
2015-10-22 12:00:00,381.87
2015-10-22 13:00:00,394.57
2015-10-22 14:00:00,429.0
2015-10-22 15:00:00,420.03
2015-10-22 16:00:00,476.93
2015-10-22 17:00:00,505.38
2015-10-22 18:00:00,509.18
2015-10-22 19:00:00,518.88
2015-10-22 20:00:00,520.6
2015-10-22 21:00:00,533.52
2015-10-22 22:00:00,525.63
2015-10-22 23:00:00,514.85
2015-10-23 00:00:00,474.05
2015-10-23 01:00:00,415.43
2015-10-23 02:00:00,374.78
2015-10-23 03:00:00,363.3
2015-10-23 04:00:00,342.88
2015-10-23 05:00:00,334.68
2015-10-23 06:00:00,336.63
2015-10-23 07:00:00,354.07
2015-10-23 08:00:00,367.48
2015-10-23 09:00:00,369.92
2015-10-23 10:00:00,376.82
2015-10-23 11:00:00,392.55
2015-10-23 12:00:00,397.9
2015-10-23 13:00:00,420.17
2015-10-23 14:00:00,459.55
2015-10-23 15:00:00,487.52
2015-10-23 16:00:00,500.53
2015-10-23 17:00:00,508.27
2015-10-23 18:00:00,513.75
2015-10-23 19:00:00,481.83
2015-10-23 20:00:00,480.25
2015-10-23 21:00:00,497.93
2015-10-23 22:00:00,471.97
2015-10-23 23:00:00,471.78
2015-10-24 00:00:00,445.43
2015-10-24 01:00:00,444.63
2015-10-24 02:00:00,414.15
2015-10-24 03:00:00,377.75
2015-10-24 04:00:00,352.35
2015-10-24 05:00:00,353.5
2015-10-24 06:00:00,346.48
2015-10-24 07:00:00,350.37
2015-10-24 08:00:00,343.38
2015-10-24 09:00:00,351.72
2015-10-24 10:00:00,354.65
2015-10-24 11:00:00,359.47
2015-10-24 12:00:00,398.43
2015-10-24 13:00:00,440.37
2015-10-24 14:00:00,436.75
2015-10-24 15:00:00,447.67
2015-10-24 16:00:00,469.58
2015-10-24 17:00:00,511.75
2015-10-24 18:00:00,521.98
2015-10-24 19:00:00,495.75
2015-10-24 20:00:00,510.3
2015-10-24 21:00:00,501.2
2015-10-24 22:00:00,512.63
2015-10-24 23:00:00,465.27
2015-10-25 00:00:00,441.28
2015-10-25 01:00:00,408.38
2015-10-25 02:00:00,392.55
2015-10-25 03:00:00,380.23
2015-10-25 04:00:00,361.73
2015-10-25 05:00:00,347.42
2015-10-25 06:00:00,349.45
2015-10-25 07:00:00,339.02
2015-10-25 08:00:00,345.47
2015-10-25 09:00:00,367.57
2015-10-25 10:00:00,394.28
2015-10-25 11:00:00,431.53
2015-10-25 12:00:00,439.85
2015-10-25 13:00:00,447.77
2015-10-25 14:00:00,473.07
2015-10-25 15:00:00,500.55
2015-10-25 16:00:00,493.68
2015-10-25 17:00:00,527.52
2015-10-25 18:00:00,512.52
2015-10-25 19:00:00,543.45
2015-10-25 20:00:00,556.33
2015-10-25 21:00:00,541.1
2015-10-25 22:00:00,507.57
2015-10-25 23:00:00,499.68
2015-10-26 00:00:00,484.53
2015-10-26 01:00:00,450.08
2015-10-26 02:00:00,404.73
2015-10-26 03:00:00,380.03
2015-10-26 04:00:00,376.33
2015-10-26 05:00:00,362.18
2015-10-26 06:00:00,396.45
2015-10-26 07:00:00,394.02
2015-10-26 08:00:00,392.63
2015-10-26 09:00:00,383.0
2015-10-26 10:00:00,430.37
2015-10-26 11:00:00,407.97
2015-10-26 12:00:00,423.93
2015-10-26 13:00:00,416.63
2015-10-26 14:00:00,437.27
2015-10-26 15:00:00,454.38
2015-10-26 16:00:00,483.68
2015-10-26 17:00:00,517.72
2015-10-26 18:00:00,515.8
2015-10-26 19:00:00,530.38
2015-10-26 20:00:00,535.48
2015-10-26 21:00:00,551.72
2015-10-26 22:00:00,547.32
2015-10-26 23:00:00,517.65
2015-10-27 00:00:00,485.25
2015-10-27 01:00:00,454.52
2015-10-27 02:00:00,397.4
2015-10-27 03:00:00,355.32
2015-10-27 04:00:00,346.88
2015-10-27 05:00:00,346.88
2015-10-27 06:00:00,348.75
2015-10-27 07:00:00,357.28
2015-10-27 08:00:00,371.78
2015-10-27 09:00:00,376.33
2015-10-27 10:00:00,397.23
2015-10-27 11:00:00,387.43
2015-10-27 12:00:00,405.72
2015-10-27 13:00:00,400.72
2015-10-27 14:00:00,435.17
2015-10-27 15:00:00,429.27
2015-10-27 16:00:00,494.03
2015-10-27 17:00:00,503.83
2015-10-27 18:00:00,520.4
2015-10-27 19:00:00,541.83
2015-10-27 20:00:00,540.83
2015-10-27 21:00:00,543.78
2015-10-27 22:00:00,530.68
2015-10-27 23:00:00,527.42
2015-10-28 00:00:00,474.53
2015-10-28 01:00:00,421.57
2015-10-28 02:00:00,387.97
2015-10-28 03:00:00,373.6
2015-10-28 04:00:00,350.13
2015-10-28 05:00:00,343.53
2015-10-28 06:00:00,343.57
2015-10-28 07:00:00,373.25
2015-10-28 08:00:00,392.33
2015-10-28 09:00:00,400.55
2015-10-28 10:00:00,401.05
2015-10-28 11:00:00,406.3
2015-10-28 12:00:00,396.92
2015-10-28 13:00:00,404.23
2015-10-28 14:00:00,427.52
2015-10-28 15:00:00,439.45
2015-10-28 16:00:00,481.9
2015-10-28 17:00:00,512.28
2015-10-28 18:00:00,528.88
2015-10-28 19:00:00,516.68
2015-10-28 20:00:00,527.0
2015-10-28 21:00:00,550.23
2015-10-28 22:00:00,551.62
2015-10-28 23:00:00,512.47
2015-10-29 00:00:00,486.55
2015-10-29 01:00:00,433.37
2015-10-29 02:00:00,402.77
2015-10-29 03:00:00,363.07
2015-10-29 04:00:00,347.45
2015-10-29 05:00:00,343.52
2015-10-29 06:00:00,342.78
2015-10-29 07:00:00,350.23
2015-10-29 08:00:00,375.27
2015-10-29 09:00:00,389.6
2015-10-29 10:00:00,387.18
2015-10-29 11:00:00,426.87
2015-10-29 12:00:00,464.37
2015-10-29 13:00:00,467.87
2015-10-29 14:00:00,443.87
2015-10-29 15:00:00,428.75
2015-10-29 16:00:00,483.35
2015-10-29 17:00:00,510.0
2015-10-29 18:00:00,508.22
2015-10-29 19:00:00,496.22
2015-10-29 20:00:00,506.95
2015-10-29 21:00:00,528.02
2015-10-29 22:00:00,509.3
2015-10-29 23:00:00,469.87
2015-10-30 00:00:00,450.37
2015-10-30 01:00:00,402.4
2015-10-30 02:00:00,387.22
2015-10-30 03:00:00,359.88
2015-10-30 04:00:00,344.52
2015-10-30 05:00:00,339.33
2015-10-30 06:00:00,356.07
2015-10-30 07:00:00,369.8
2015-10-30 08:00:00,381.63
2015-10-30 09:00:00,383.47
2015-10-30 10:00:00,395.23
2015-10-30 11:00:00,385.05
2015-10-30 12:00:00,405.75
2015-10-30 13:00:00,426.3
2015-10-30 14:00:00,417.95
2015-10-30 15:00:00,429.72
2015-10-30 16:00:00,497.33
2015-10-30 17:00:00,504.62
2015-10-30 18:00:00,507.85
2015-10-30 19:00:00,503.72
2015-10-30 20:00:00,512.28
2015-10-30 21:00:00,514.0
2015-10-30 22:00:00,464.67
2015-10-30 23:00:00,431.75
2015-10-31 00:00:00,409.87
2015-10-31 01:00:00,386.4
2015-10-31 02:00:00,385.08
2015-10-31 03:00:00,369.88
2015-10-31 04:00:00,357.73
2015-10-31 05:00:00,340.05
2015-10-31 06:00:00,333.28
2015-10-31 07:00:00,337.33
2015-10-31 08:00:00,319.07
2015-10-31 09:00:00,320.0
2015-10-31 10:00:00,338.5
2015-10-31 11:00:00,344.32
2015-10-31 12:00:00,335.85
2015-10-31 13:00:00,388.45
2015-10-31 14:00:00,406.87
2015-10-31 15:00:00,451.27
2015-10-31 16:00:00,481.72
2015-10-31 17:00:00,517.97
2015-10-31 18:00:00,535.7
2015-10-31 19:00:00,520.42
2015-10-31 20:00:00,505.95
2015-10-31 21:00:00,484.38
2015-10-31 22:00:00,449.55
2015-10-31 23:00:00,413.08
2015-11-01 00:00:00,395.15
2015-11-01 01:00:00,388.77
2015-11-01 02:00:00,382.8
2015-11-01 03:00:00,384.02
2015-11-01 04:00:00,354.45
2015-11-01 05:00:00,342.48
2015-11-01 06:00:00,339.13
2015-11-01 07:00:00,343.07
2015-11-01 08:00:00,332.62
2015-11-01 09:00:00,309.73
2015-11-01 10:00:00,336.6
2015-11-01 11:00:00,353.58
2015-11-01 12:00:00,384.2
2015-11-01 13:00:00,406.58
2015-11-01 14:00:00,421.27
2015-11-01 15:00:00,469.62
2015-11-01 16:00:00,486.83
2015-11-01 17:00:00,509.9
2015-11-01 18:00:00,514.88
2015-11-01 19:00:00,541.27
2015-11-01 20:00:00,545.53
2015-11-01 21:00:00,539.53
2015-11-01 22:00:00,550.17
2015-11-01 23:00:00,531.07
2015-11-02 00:00:00,483.42
2015-11-02 01:00:00,452.32
2015-11-02 02:00:00,443.28
2015-11-02 03:00:00,416.08
2015-11-02 04:00:00,403.27
2015-11-02 05:00:00,387.62
2015-11-02 06:00:00,380.9
2015-11-02 07:00:00,393.38
2015-11-02 08:00:00,415.08
2015-11-02 09:00:00,402.18
2015-11-02 10:00:00,453.85
2015-11-02 11:00:00,435.65
2015-11-02 12:00:00,452.12
2015-11-02 13:00:00,473.48
2015-11-02 14:00:00,484.6
2015-11-02 15:00:00,498.48
2015-11-02 16:00:00,562.68
2015-11-02 17:00:00,605.88
2015-11-02 18:00:00,606.05
2015-11-02 19:00:00,635.85
2015-11-02 20:00:00,625.98
2015-11-02 21:00:00,548.4075
2015-11-02 22:00:00,540.41
2015-11-02 23:00:00,622.02
2015-11-03 00:00:00,601.15
2015-11-03 01:00:00,546.9
2015-11-03 02:00:00,501.12
2015-11-03 03:00:00,473.35
2015-11-03 04:00:00,465.5
2015-11-03 05:00:00,461.42
2015-11-03 06:00:00,459.7
2015-11-03 07:00:00,462.2
2015-11-03 08:00:00,459.57
2015-11-03 09:00:00,439.9
2015-11-03 10:00:00,444.27
2015-11-03 11:00:00,456.27
2015-11-03 12:00:00,457.48
2015-11-03 13:00:00,506.6
2015-11-03 14:00:00,504.2
2015-11-03 15:00:00,536.28
2015-11-03 16:00:00,570.48
2015-11-03 17:00:00,607.65
2015-11-03 18:00:00,616.45
2015-11-03 19:00:00,613.67
2015-11-03 20:00:00,608.07
2015-11-03 21:00:00,635.87
2015-11-03 22:00:00,635.0
2015-11-03 23:00:00,598.73
2015-11-04 00:00:00,547.42
2015-11-04 01:00:00,487.97
2015-11-04 02:00:00,456.5
2015-11-04 03:00:00,435.5
2015-11-04 04:00:00,421.15
2015-11-04 05:00:00,411.68
2015-11-04 06:00:00,406.5
2015-11-04 07:00:00,433.67
2015-11-04 08:00:00,432.92
2015-11-04 09:00:00,457.17
2015-11-04 10:00:00,437.93
2015-11-04 11:00:00,370.25
2015-11-04 12:00:00,421.1
2015-11-04 13:00:00,486.88
2015-11-04 14:00:00,476.92
2015-11-04 15:00:00,490.93
2015-11-04 16:00:00,538.53
2015-11-04 17:00:00,550.88
2015-11-04 18:00:00,582.43
2015-11-04 19:00:00,575.43
2015-11-04 20:00:00,580.55
2015-11-04 21:00:00,597.45
2015-11-04 22:00:00,600.3
2015-11-04 23:00:00,572.52
2015-11-05 00:00:00,515.58
2015-11-05 01:00:00,474.72
2015-11-05 02:00:00,434.42
2015-11-05 03:00:00,405.58
2015-11-05 04:00:00,381.88
2015-11-05 05:00:00,353.3
2015-11-05 06:00:00,352.2
2015-11-05 07:00:00,381.48
2015-11-05 08:00:00,400.68
2015-11-05 09:00:00,372.85
2015-11-05 10:00:00,385.73
2015-11-05 11:00:00,374.18
2015-11-05 12:00:00,408.87
2015-11-05 13:00:00,428.53
2015-11-05 14:00:00,425.43
2015-11-05 15:00:00,446.22
2015-11-05 16:00:00,485.03
2015-11-05 17:00:00,514.03
2015-11-05 18:00:00,556.55
2015-11-05 19:00:00,548.45
2015-11-05 20:00:00,543.53
2015-11-05 21:00:00,556.15
2015-11-05 22:00:00,539.8
2015-11-05 23:00:00,512.32
2015-11-06 00:00:00,498.45
2015-11-06 01:00:00,442.73
2015-11-06 02:00:00,393.25
2015-11-06 03:00:00,356.97
2015-11-06 04:00:00,346.18
2015-11-06 05:00:00,336.77
2015-11-06 06:00:00,333.43
2015-11-06 07:00:00,345.52
2015-11-06 08:00:00,352.88
2015-11-06 09:00:00,337.02
2015-11-06 10:00:00,356.87
2015-11-06 11:00:00,350.37
2015-11-06 12:00:00,366.95
2015-11-06 13:00:00,403.5
2015-11-06 14:00:00,398.82
2015-11-06 15:00:00,412.18
2015-11-06 16:00:00,434.98
2015-11-06 17:00:00,476.82
2015-11-06 18:00:00,470.37
2015-11-06 19:00:00,467.73
2015-11-06 20:00:00,463.22
2015-11-06 21:00:00,464.18
2015-11-06 22:00:00,450.97
2015-11-06 23:00:00,450.38
2015-11-07 00:00:00,434.93
2015-11-07 01:00:00,401.52
2015-11-07 02:00:00,363.03
2015-11-07 03:00:00,358.45
2015-11-07 04:00:00,345.88
2015-11-07 05:00:00,332.13
2015-11-07 06:00:00,332.87
2015-11-07 07:00:00,332.73
2015-11-07 08:00:00,312.38
2015-11-07 09:00:00,312.25
2015-11-07 10:00:00,300.9
2015-11-07 11:00:00,326.68
2015-11-07 12:00:00,344.62
2015-11-07 13:00:00,353.57
2015-11-07 14:00:00,383.52
2015-11-07 15:00:00,438.27
2015-11-07 16:00:00,453.12
2015-11-07 17:00:00,472.4
2015-11-07 18:00:00,453.23
2015-11-07 19:00:00,443.02
2015-11-07 20:00:00,457.9
2015-11-07 21:00:00,457.33
2015-11-07 22:00:00,434.85
2015-11-07 23:00:00,442.77
2015-11-08 00:00:00,411.92
2015-11-08 01:00:00,386.92
2015-11-08 02:00:00,370.98
2015-11-08 03:00:00,352.53
2015-11-08 04:00:00,332.5
2015-11-08 05:00:00,328.42
2015-11-08 06:00:00,324.7
2015-11-08 07:00:00,327.97
2015-11-08 08:00:00,324.3
2015-11-08 09:00:00,322.58
2015-11-08 10:00:00,326.07
2015-11-08 11:00:00,339.52
2015-11-08 12:00:00,361.68
2015-11-08 13:00:00,389.52
2015-11-08 14:00:00,408.32
2015-11-08 15:00:00,432.53
2015-11-08 16:00:00,491.27
2015-11-08 17:00:00,514.88
2015-11-08 18:00:00,505.9
2015-11-08 19:00:00,524.35
2015-11-08 20:00:00,528.97
2015-11-08 21:00:00,528.63
2015-11-08 22:00:00,521.48
2015-11-08 23:00:00,500.25
2015-11-09 00:00:00,471.9
2015-11-09 01:00:00,427.62
2015-11-09 02:00:00,377.55
2015-11-09 03:00:00,355.05
2015-11-09 04:00:00,347.92
2015-11-09 05:00:00,333.58
2015-11-09 06:00:00,333.35
2015-11-09 07:00:00,355.47
2015-11-09 08:00:00,366.9
2015-11-09 09:00:00,348.75
2015-11-09 10:00:00,384.82
2015-11-09 11:00:00,363.37
2015-11-09 12:00:00,375.08
2015-11-09 13:00:00,392.87
2015-11-09 14:00:00,405.5
2015-11-09 15:00:00,418.8
2015-11-09 16:00:00,456.45
2015-11-09 17:00:00,488.85
2015-11-09 18:00:00,507.08
2015-11-09 19:00:00,488.42
2015-11-09 20:00:00,509.18
2015-11-09 21:00:00,526.5
2015-11-09 22:00:00,509.8
2015-11-09 23:00:00,493.9
2015-11-10 00:00:00,444.7
2015-11-10 01:00:00,402.7
2015-11-10 02:00:00,371.97
2015-11-10 03:00:00,377.08
2015-11-10 04:00:00,348.4
2015-11-10 05:00:00,338.0
2015-11-10 06:00:00,331.1
2015-11-10 07:00:00,346.13
2015-11-10 08:00:00,368.72
2015-11-10 09:00:00,383.43
2015-11-10 10:00:00,415.52
2015-11-10 11:00:00,446.37
2015-11-10 12:00:00,435.57
2015-11-10 13:00:00,441.4
2015-11-10 14:00:00,412.97
2015-11-10 15:00:00,437.27
2015-11-10 16:00:00,456.05
2015-11-10 17:00:00,485.42
2015-11-10 18:00:00,490.83
2015-11-10 19:00:00,491.95
2015-11-10 20:00:00,503.55
2015-11-10 21:00:00,496.63
2015-11-10 22:00:00,472.93
2015-11-10 23:00:00,460.22
2015-11-11 00:00:00,449.65
2015-11-11 01:00:00,438.5
2015-11-11 02:00:00,393.15
2015-11-11 03:00:00,372.08
2015-11-11 04:00:00,338.15
2015-11-11 05:00:00,323.48
2015-11-11 06:00:00,319.2
2015-11-11 07:00:00,331.63
2015-11-11 08:00:00,314.58
2015-11-11 09:00:00,317.73
2015-11-11 10:00:00,321.78
2015-11-11 11:00:00,347.2
2015-11-11 12:00:00,348.43
