timestamp,UnivDorm_Camila
2015-10-14 06:00:00,248.625
2015-10-14 07:00:00,246.600006104
2015-10-14 08:00:00,254.449996948
2015-10-14 09:00:00,290.924987793
2015-10-14 10:00:00,310.225006104
2015-10-14 11:00:00,320.475006104
2015-10-14 12:00:00,333.950012207
2015-10-14 13:00:00,322.575012207
2015-10-14 14:00:00,323.200012207
2015-10-14 15:00:00,339.075012207
2015-10-14 16:00:00,339.125
2015-10-14 17:00:00,324.424987793
2015-10-14 18:00:00,314.049987793
2015-10-14 19:00:00,312.875
2015-10-14 20:00:00,319.325012207
2015-10-14 21:00:00,303.024993896
2015-10-14 22:00:00,290.0
2015-10-14 23:00:00,263.725006104
2015-10-15 00:00:00,252.974990845
2015-10-15 01:00:00,252.050003052
2015-10-15 02:00:00,248.949996948
2015-10-15 03:00:00,235.725006104
2015-10-15 04:00:00,238.399993896
2015-10-15 05:00:00,241.024993896
2015-10-15 06:00:00,266.299987793
2015-10-15 07:00:00,262.850006104
2015-10-15 08:00:00,274.25
2015-10-15 09:00:00,306.024993896
2015-10-15 10:00:00,331.075012207
2015-10-15 11:00:00,333.450012207
2015-10-15 12:00:00,339.625
2015-10-15 13:00:00,327.575012207
2015-10-15 14:00:00,326.375
2015-10-15 15:00:00,327.424987793
2015-10-15 16:00:00,328.649993896
2015-10-15 17:00:00,311.950012207
2015-10-15 18:00:00,308.649993896
2015-10-15 19:00:00,321.225006104
2015-10-15 20:00:00,304.825012207
2015-10-15 21:00:00,296.575012207
2015-10-15 22:00:00,295.350006104
2015-10-15 23:00:00,266.950012207
2015-10-16 00:00:00,255.300003052
2015-10-16 01:00:00,238.25
2015-10-16 02:00:00,239.774993896
2015-10-16 03:00:00,234.925003052
2015-10-16 04:00:00,240.100006104
2015-10-16 05:00:00,242.425003052
2015-10-16 06:00:00,268.049987793
2015-10-16 07:00:00,275.574981689
2015-10-16 08:00:00,261.774993896
2015-10-16 09:00:00,306.049987793
2015-10-16 10:00:00,323.75
2015-10-16 11:00:00,340.575012207
2015-10-16 12:00:00,332.325012207
2015-10-16 13:00:00,344.475006104
2015-10-16 14:00:00,324.725006104
2015-10-16 15:00:00,324.049987793
2015-10-16 16:00:00,330.399993896
2015-10-16 17:00:00,299.625
2015-10-16 18:00:00,296.399993896
2015-10-16 19:00:00,289.625
2015-10-16 20:00:00,271.424987793
2015-10-16 21:00:00,272.325012207
2015-10-16 22:00:00,267.725006104
2015-10-16 23:00:00,246.225006104
2015-10-17 00:00:00,240.774993896
2015-10-17 01:00:00,237.800003052
2015-10-17 02:00:00,237.25
2015-10-17 03:00:00,234.725006104
2015-10-17 04:00:00,234.475006104
2015-10-17 05:00:00,236.875
2015-10-17 06:00:00,232.199996948
2015-10-17 07:00:00,229.875
2015-10-17 08:00:00,227.25
2015-10-17 09:00:00,245.5
2015-10-17 10:00:00,258.649993896
2015-10-17 11:00:00,271.774993896
2015-10-17 12:00:00,265.399993896
2015-10-17 13:00:00,272.825012207
2015-10-17 14:00:00,282.600006104
2015-10-17 15:00:00,279.875
2015-10-17 16:00:00,282.25
2015-10-17 17:00:00,282.325012207
2015-10-17 18:00:00,285.850006104
2015-10-17 19:00:00,274.200012207
2015-10-17 20:00:00,264.299987793
2015-10-17 21:00:00,263.625
2015-10-17 22:00:00,259.274993896
2015-10-17 23:00:00,250.274993896
2015-10-18 00:00:00,250.675003052
2015-10-18 01:00:00,251.674987793
2015-10-18 02:00:00,248.274993896
2015-10-18 03:00:00,240.024993896
2015-10-18 04:00:00,241.425003052
2015-10-18 05:00:00,243.75
2015-10-18 06:00:00,241.674987793
2015-10-18 07:00:00,242.100006104
2015-10-18 08:00:00,240.400009155
2015-10-18 09:00:00,243.200012207
2015-10-18 10:00:00,262.125
2015-10-18 11:00:00,256.5
2015-10-18 12:00:00,264.350006104
2015-10-18 13:00:00,267.225006104
2015-10-18 14:00:00,268.600006104
2015-10-18 15:00:00,272.575012207
2015-10-18 16:00:00,276.350006104
2015-10-18 17:00:00,273.25
2015-10-18 18:00:00,272.625
2015-10-18 19:00:00,270.924987793
2015-10-18 20:00:00,272.350006104
2015-10-18 21:00:00,263.850006104
2015-10-18 22:00:00,270.299987793
2015-10-18 23:00:00,266.125
2015-10-19 00:00:00,262.299987793
2015-10-19 01:00:00,251.925003052
2015-10-19 02:00:00,254.925003052
2015-10-19 03:00:00,250.475006104
2015-10-19 04:00:00,249.950012207
2015-10-19 05:00:00,252.449996948
2015-10-19 06:00:00,259.75
2015-10-19 07:00:00,266.924987793
2015-10-19 08:00:00,269.524993896
2015-10-19 09:00:00,291.700012207
2015-10-19 10:00:00,324.799987793
2015-10-19 11:00:00,323.399993896
2015-10-19 12:00:00,336.75
2015-10-19 13:00:00,345.899993896
2015-10-19 14:00:00,341.274993896
2015-10-19 15:00:00,330.100006104
2015-10-19 16:00:00,332.850006104
2015-10-19 17:00:00,321.049987793
2015-10-19 18:00:00,311.875
2015-10-19 19:00:00,321.450012207
2015-10-19 20:00:00,311.674987793
2015-10-19 21:00:00,309.975006104
2015-10-19 22:00:00,290.524993896
2015-10-19 23:00:00,267.299987793
2015-10-20 00:00:00,261.049987793
2015-10-20 01:00:00,248.425003052
2015-10-20 02:00:00,248.950012207
2015-10-20 03:00:00,240.024993896
2015-10-20 04:00:00,241.100006104
2015-10-20 05:00:00,246.100006104
2015-10-20 06:00:00,265.075012207
2015-10-20 07:00:00,268.125
2015-10-20 08:00:00,286.799987793
2015-10-20 09:00:00,300.225006104
2015-10-20 10:00:00,318.450012207
2015-10-20 11:00:00,335.600006104
2015-10-20 12:00:00,339.100006104
2015-10-20 13:00:00,322.475006104
2015-10-20 14:00:00,326.825012207
2015-10-20 15:00:00,335.024993896
2015-10-20 16:00:00,328.799987793
2015-10-20 17:00:00,321.149993896
2015-10-20 18:00:00,335.149993896
2015-10-20 19:00:00,301.274993896
2015-10-20 20:00:00,297.950012207
2015-10-20 21:00:00,310.575012207
2015-10-20 22:00:00,288.125
2015-10-20 23:00:00,266.350006104
2015-10-21 00:00:00,257.174987793
2015-10-21 01:00:00,245.600006104
2015-10-21 02:00:00,233.425003052
2015-10-21 03:00:00,231.25
2015-10-21 04:00:00,229.875
2015-10-21 05:00:00,236.774993896
2015-10-21 06:00:00,263.024993896
2015-10-21 07:00:00,266.375
2015-10-21 08:00:00,270.125
2015-10-21 09:00:00,290.149993896
2015-10-21 10:00:00,317.149993896
2015-10-21 11:00:00,331.225006104
2015-10-21 12:00:00,333.0
2015-10-21 13:00:00,357.174987793
2015-10-21 14:00:00,332.774993896
2015-10-21 15:00:00,326.375
2015-10-21 16:00:00,317.375
2015-10-21 17:00:00,302.900024414
2015-10-21 18:00:00,303.0
2015-10-21 19:00:00,308.25
2015-10-21 20:00:00,287.899993896
2015-10-21 21:00:00,282.549987793
2015-10-21 22:00:00,281.799987793
2015-10-21 23:00:00,259.125
2015-10-22 00:00:00,246.0
2015-10-22 01:00:00,246.975006104
2015-10-22 02:00:00,238.824996948
2015-10-22 03:00:00,235.425003052
2015-10-22 04:00:00,240.675003052
2015-10-22 05:00:00,249.725006104
2015-10-22 06:00:00,268.225006104
2015-10-22 07:00:00,260.774993896
2015-10-22 08:00:00,287.350006104
2015-10-22 09:00:00,320.100006104
2015-10-22 10:00:00,324.375
2015-10-22 11:00:00,351.575012207
2015-10-22 12:00:00,351.475006104
2015-10-22 13:00:00,326.174987793
2015-10-22 14:00:00,331.700012207
2015-10-22 15:00:00,313.649993896
2015-10-22 16:00:00,312.174987793
2015-10-22 17:00:00,304.0
2015-10-22 18:00:00,284.700012207
2015-10-22 19:00:00,281.125
2015-10-22 20:00:00,269.024993896
2015-10-22 21:00:00,269.174987793
2015-10-22 22:00:00,259.549987793
2015-10-22 23:00:00,240.5
2015-10-23 00:00:00,237.975006104
2015-10-23 01:00:00,236.625
2015-10-23 02:00:00,234.475006104
2015-10-23 03:00:00,225.800003052
2015-10-23 04:00:00,230.824996948
2015-10-23 05:00:00,235.975006104
2015-10-23 06:00:00,261.399993896
2015-10-23 07:00:00,267.725006104
2015-10-23 08:00:00,275.899993896
2015-10-23 09:00:00,300.625
2015-10-23 10:00:00,310.100006104
2015-10-23 11:00:00,348.399993896
2015-10-23 12:00:00,332.950012207
2015-10-23 13:00:00,335.600006104
2015-10-23 14:00:00,307.700012207
2015-10-23 15:00:00,334.049987793
2015-10-23 16:00:00,310.424987793
2015-10-23 17:00:00,300.825012207
2015-10-23 18:00:00,286.375
2015-10-23 19:00:00,277.174987793
2015-10-23 20:00:00,271.825012207
2015-10-23 21:00:00,266.25
2015-10-23 22:00:00,258.774993896
2015-10-23 23:00:00,248.849990845
2015-10-24 00:00:00,234.850006104
2015-10-24 01:00:00,231.350006104
2015-10-24 02:00:00,229.5
2015-10-24 03:00:00,229.824996948
2015-10-24 04:00:00,226.25
2015-10-24 05:00:00,230.424987793
2015-10-24 06:00:00,225.649993896
2015-10-24 07:00:00,224.024993896
2015-10-24 08:00:00,219.949996948
2015-10-24 09:00:00,226.875
2015-10-24 10:00:00,232.875
2015-10-24 11:00:00,240.175003052
2015-10-24 12:00:00,237.524993896
2015-10-24 13:00:00,253.449996948
2015-10-24 14:00:00,246.25
2015-10-24 15:00:00,254.274993896
2015-10-24 16:00:00,252.600006104
2015-10-24 17:00:00,255.525009155
2015-10-24 18:00:00,247.725006104
2015-10-24 19:00:00,244.199996948
2015-10-24 20:00:00,235.649993896
2015-10-24 21:00:00,233.850006104
2015-10-24 22:00:00,226.574996948
2015-10-24 23:00:00,227.350006104
2015-10-25 00:00:00,218.824996948
2015-10-25 01:00:00,223.575012207
2015-10-25 02:00:00,216.725006104
2015-10-25 03:00:00,215.475006104
2015-10-25 04:00:00,212.75
2015-10-25 05:00:00,216.625
2015-10-25 06:00:00,213.199996948
2015-10-25 07:00:00,215.324996948
2015-10-25 08:00:00,212.099990845
2015-10-25 09:00:00,222.375
2015-10-25 10:00:00,223.425003052
2015-10-25 11:00:00,231.375
2015-10-25 12:00:00,243.399993896
2015-10-25 13:00:00,230.850006104
2015-10-25 14:00:00,241.199996948
2015-10-25 15:00:00,254.024993896
2015-10-25 16:00:00,263.274993896
2015-10-25 17:00:00,255.674987793
2015-10-25 18:00:00,261.575012207
2015-10-25 19:00:00,256.875
2015-10-25 20:00:00,255.75
2015-10-25 21:00:00,252.425003052
2015-10-25 22:00:00,244.074996948
2015-10-25 23:00:00,238.649993896
2015-10-26 00:00:00,237.925003052
2015-10-26 01:00:00,232.149993896
2015-10-26 02:00:00,233.024993896
2015-10-26 03:00:00,239.100006104
2015-10-26 04:00:00,238.324996948
2015-10-26 05:00:00,242.399993896
2015-10-26 06:00:00,263.725006104
2015-10-26 07:00:00,262.825012207
2015-10-26 08:00:00,266.524993896
2015-10-26 09:00:00,292.174987793
2015-10-26 10:00:00,325.450012207
2015-10-26 11:00:00,331.424987793
2015-10-26 12:00:00,332.399993896
2015-10-26 13:00:00,328.75
2015-10-26 14:00:00,333.700012207
2015-10-26 15:00:00,332.924987793
2015-10-26 16:00:00,299.325012207
2015-10-26 17:00:00,309.424987793
2015-10-26 18:00:00,298.200012207
2015-10-26 19:00:00,281.475006104
2015-10-26 20:00:00,295.975006104
2015-10-26 21:00:00,306.225006104
2015-10-26 22:00:00,296.875
2015-10-26 23:00:00,265.100006104
2015-10-27 00:00:00,262.475006104
2015-10-27 01:00:00,250.774993896
2015-10-27 02:00:00,250.100006104
2015-10-27 03:00:00,249.625
2015-10-27 04:00:00,243.5
2015-10-27 05:00:00,241.899993896
2015-10-27 06:00:00,263.700012207
2015-10-27 07:00:00,267.049987793
2015-10-27 08:00:00,277.174987793
2015-10-27 09:00:00,298.849975586
2015-10-27 10:00:00,312.700012207
2015-10-27 11:00:00,320.399993896
2015-10-27 12:00:00,336.574981689
2015-10-27 13:00:00,332.75
2015-10-27 14:00:00,325.174987793
2015-10-27 15:00:00,322.899993896
2015-10-27 16:00:00,324.299987793
2015-10-27 17:00:00,311.975006104
2015-10-27 18:00:00,299.274993896
2015-10-27 19:00:00,303.0
2015-10-27 20:00:00,305.700012207
2015-10-27 21:00:00,293.100006104
2015-10-27 22:00:00,287.125
2015-10-27 23:00:00,267.399993896
2015-10-28 00:00:00,254.850006104
2015-10-28 01:00:00,245.449996948
2015-10-28 02:00:00,242.800003052
2015-10-28 03:00:00,239.199996948
2015-10-28 04:00:00,231.899993896
2015-10-28 05:00:00,243.475006104
2015-10-28 06:00:00,256.524993896
2015-10-28 07:00:00,261.875
2015-10-28 08:00:00,258.375
2015-10-28 09:00:00,288.775024414
2015-10-28 10:00:00,314.799987793
2015-10-28 11:00:00,315.924987793
2015-10-28 12:00:00,316.600006104
2015-10-28 13:00:00,339.399993896
2015-10-28 14:00:00,341.575012207
2015-10-28 15:00:00,339.600006104
2015-10-28 16:00:00,332.350006104
2015-10-28 17:00:00,321.450012207
2015-10-28 18:00:00,305.924987793
2015-10-28 19:00:00,307.549987793
2015-10-28 20:00:00,291.799987793
2015-10-28 21:00:00,290.200012207
2015-10-28 22:00:00,284.325012207
2015-10-28 23:00:00,261.675018311
2015-10-29 00:00:00,266.524993896
2015-10-29 01:00:00,257.850006104
2015-10-29 02:00:00,246.174987793
2015-10-29 03:00:00,240.550003052
2015-10-29 04:00:00,248.5
2015-10-29 05:00:00,259.350006104
2015-10-29 06:00:00,276.399993896
2015-10-29 07:00:00,273.399993896
2015-10-29 08:00:00,286.450012207
2015-10-29 09:00:00,315.225006104
2015-10-29 10:00:00,328.649993896
2015-10-29 11:00:00,337.225006104
2015-10-29 12:00:00,341.900024414
2015-10-29 13:00:00,342.325012207
2015-10-29 14:00:00,338.475006104
2015-10-29 15:00:00,331.350006104
2015-10-29 16:00:00,319.149993896
2015-10-29 17:00:00,310.125
2015-10-29 18:00:00,304.325012207
2015-10-29 19:00:00,294.700012207
2015-10-29 20:00:00,294.525024414
2015-10-29 21:00:00,289.049987793
2015-10-29 22:00:00,279.875
2015-10-29 23:00:00,254.074996948
2015-10-30 00:00:00,246.524993896
2015-10-30 01:00:00,245.899993896
2015-10-30 02:00:00,237.574996948
2015-10-30 03:00:00,237.449996948
2015-10-30 04:00:00,238.25
2015-10-30 05:00:00,240.399993896
2015-10-30 06:00:00,260.625
2015-10-30 07:00:00,254.774993896
2015-10-30 08:00:00,267.725006104
2015-10-30 09:00:00,289.424987793
2015-10-30 10:00:00,313.399993896
2015-10-30 11:00:00,332.125
2015-10-30 12:00:00,339.25
2015-10-30 13:00:00,323.174987793
2015-10-30 14:00:00,332.0
2015-10-30 15:00:00,331.200012207
2015-10-30 16:00:00,309.850006104
2015-10-30 17:00:00,297.375
2015-10-30 18:00:00,292.399993896
2015-10-30 19:00:00,289.024993896
2015-10-30 20:00:00,283.825012207
2015-10-30 21:00:00,276.524993896
2015-10-30 22:00:00,268.850006104
2015-10-30 23:00:00,253.524993896
2015-10-31 00:00:00,245.050003052
2015-10-31 01:00:00,244.024993896
2015-10-31 02:00:00,244.0
2015-10-31 03:00:00,244.574996948
2015-10-31 04:00:00,244.024993896
2015-10-31 05:00:00,246.625
2015-10-31 06:00:00,246.175003052
2015-10-31 07:00:00,247.975006104
2015-10-31 08:00:00,242.925003052
2015-10-31 09:00:00,241.574996948
2015-10-31 10:00:00,245.774993896
2015-10-31 11:00:00,251.875
2015-10-31 12:00:00,256.375
2015-10-31 13:00:00,264.325012207
2015-10-31 14:00:00,262.625
2015-10-31 15:00:00,264.525024414
2015-10-31 16:00:00,260.075012207
2015-10-31 17:00:00,255.800003052
2015-10-31 18:00:00,259.674987793
2015-10-31 19:00:00,248.475006104
2015-10-31 20:00:00,247.0
2015-10-31 21:00:00,245.699996948
2015-10-31 22:00:00,249.949996948
2015-10-31 23:00:00,241.649993896
2015-11-01 00:00:00,241.5
2015-11-01 01:00:00,232.350006104
2015-11-01 01:00:00,232.350006104
2015-11-01 02:00:00,224.574996948
2015-11-01 03:00:00,222.300003052
2015-11-01 04:00:00,224.774993896
2015-11-01 05:00:00,217.600006104
2015-11-01 06:00:00,220.25
2015-11-01 07:00:00,216.725006104
2015-11-01 08:00:00,218.675003052
2015-11-01 09:00:00,223.600006104
2015-11-01 10:00:00,232.025009155
2015-11-01 11:00:00,236.324996948
2015-11-01 12:00:00,249.924987793
2015-11-01 13:00:00,256.0
2015-11-01 14:00:00,265.899993896
2015-11-01 15:00:00,290.325012207
2015-11-01 16:00:00,281.350006104
2015-11-01 17:00:00,281.424987793
2015-11-01 18:00:00,276.375
2015-11-01 19:00:00,265.299987793
2015-11-01 20:00:00,259.700012207
2015-11-01 21:00:00,256.5
2015-11-01 22:00:00,256.774993896
2015-11-01 23:00:00,252.699996948
2015-11-02 00:00:00,260.625
2015-11-02 01:00:00,242.725006104
2015-11-02 02:00:00,244.600006104
2015-11-02 03:00:00,234.899993896
2015-11-02 04:00:00,239.100006104
2015-11-02 05:00:00,236.850006104
2015-11-02 06:00:00,273.100006104
2015-11-02 07:00:00,258.850006104
2015-11-02 08:00:00,261.674987793
2015-11-02 09:00:00,295.899993896
2015-11-02 10:00:00,328.975006104
2015-11-02 11:00:00,351.825012207
2015-11-02 12:00:00,323.274993896
2015-11-02 13:00:00,341.375
2015-11-02 14:00:00,334.299987793
2015-11-02 15:00:00,341.399993896
2015-11-02 16:00:00,325.225006104
2015-11-02 17:00:00,323.850006104
2015-11-02 18:00:00,319.524993896
2015-11-02 19:00:00,299.299987793
2015-11-02 20:00:00,310.475006104
2015-11-02 21:00:00,296.125
2015-11-02 22:00:00,284.649993896
2015-11-02 23:00:00,265.850006104
2015-11-03 00:00:00,256.375
2015-11-03 01:00:00,246.574996948
2015-11-03 02:00:00,237.550003052
2015-11-03 03:00:00,240.074996948
2015-11-03 04:00:00,237.225006104
2015-11-03 05:00:00,246.725006104
2015-11-03 06:00:00,261.899993896
2015-11-03 07:00:00,260.799987793
2015-11-03 08:00:00,282.924987793
2015-11-03 09:00:00,300.649993896
2015-11-03 10:00:00,325.274993896
2015-11-03 11:00:00,346.424987793
2015-11-03 12:00:00,318.075012207
2015-11-03 13:00:00,335.799987793
2015-11-03 14:00:00,333.475006104
2015-11-03 15:00:00,330.450012207
2015-11-03 16:00:00,328.825012207
2015-11-03 17:00:00,313.524993896
2015-11-03 18:00:00,299.924987793
2015-11-03 19:00:00,290.024993896
2015-11-03 20:00:00,291.274993896
2015-11-03 21:00:00,284.725006104
2015-11-03 22:00:00,279.524993896
2015-11-03 23:00:00,264.924987793
2015-11-04 00:00:00,246.574996948
2015-11-04 01:00:00,245.574996948
2015-11-04 02:00:00,232.024993896
2015-11-04 03:00:00,234.875
2015-11-04 04:00:00,233.225006104
2015-11-04 05:00:00,230.149993896
2015-11-04 06:00:00,259.075012207
2015-11-04 07:00:00,247.899993896
2015-11-04 08:00:00,262.149993896
2015-11-04 09:00:00,287.600006104
2015-11-04 10:00:00,316.75
2015-11-04 11:00:00,333.674987793
2015-11-04 12:00:00,333.274993896
2015-11-04 13:00:00,334.100006104
2015-11-04 14:00:00,342.575012207
2015-11-04 15:00:00,342.299987793
2015-11-04 16:00:00,353.125
2015-11-04 17:00:00,316.850006104
2015-11-04 18:00:00,302.549987793
2015-11-04 19:00:00,298.924987793
2015-11-04 20:00:00,286.674987793
2015-11-04 21:00:00,294.875
2015-11-04 22:00:00,278.899993896
2015-11-04 23:00:00,258.25
2015-11-05 00:00:00,244.399993896
2015-11-05 01:00:00,242.649993896
2015-11-05 02:00:00,230.649993896
2015-11-05 03:00:00,233.975006104
2015-11-05 04:00:00,240.225006104
2015-11-05 05:00:00,232.100006104
2015-11-05 06:00:00,259.274993896
2015-11-05 07:00:00,251.625
2015-11-05 08:00:00,256.674987793
2015-11-05 09:00:00,298.875
2015-11-05 10:00:00,321.674987793
2015-11-05 11:00:00,340.899993896
2015-11-05 12:00:00,328.700012207
2015-11-05 13:00:00,333.225006104
2015-11-05 14:00:00,345.799987793
2015-11-05 15:00:00,339.225006104
2015-11-05 16:00:00,349.450012207
2015-11-05 17:00:00,334.225006104
2015-11-05 18:00:00,315.100006104
2015-11-05 19:00:00,313.024993896
2015-11-05 20:00:00,317.024993896
2015-11-05 21:00:00,294.475006104
2015-11-05 22:00:00,291.75
2015-11-05 23:00:00,272.575012207
2015-11-06 00:00:00,263.25
2015-11-06 01:00:00,252.949996948
2015-11-06 02:00:00,240.425003052
2015-11-06 03:00:00,241.399993896
2015-11-06 04:00:00,246.125
2015-11-06 05:00:00,254.050003052
2015-11-06 06:00:00,268.475006104
2015-11-06 07:00:00,253.324996948
2015-11-06 08:00:00,276.425018311
2015-11-06 09:00:00,291.5
2015-11-06 10:00:00,317.625
2015-11-06 11:00:00,340.875
2015-11-06 12:00:00,346.549987793
2015-11-06 13:00:00,336.649993896
2015-11-06 14:00:00,349.75
2015-11-06 15:00:00,359.950012207
2015-11-06 16:00:00,322.024993896
2015-11-06 17:00:00,321.649993896
2015-11-06 18:00:00,298.200012207
2015-11-06 19:00:00,285.25
2015-11-06 20:00:00,269.450012207
2015-11-06 21:00:00,276.649993896
2015-11-06 22:00:00,284.299987793
2015-11-06 23:00:00,257.274993896
2015-11-07 00:00:00,248.300003052
2015-11-07 01:00:00,244.350006104
2015-11-07 02:00:00,237.699996948
2015-11-07 03:00:00,237.225006104
2015-11-07 04:00:00,231.324996948
2015-11-07 05:00:00,235.725006104
2015-11-07 06:00:00,242.525009155
2015-11-07 07:00:00,226.274993896
2015-11-07 08:00:00,232.75
2015-11-07 09:00:00,236.774993896
2015-11-07 10:00:00,235.175003052
2015-11-07 11:00:00,252.975006104
2015-11-07 12:00:00,254.225006104
2015-11-07 13:00:00,272.024993896
2015-11-07 14:00:00,270.799987793
2015-11-07 15:00:00,284.200012207
2015-11-07 16:00:00,275.599975586
2015-11-07 17:00:00,275.399993896
2015-11-07 18:00:00,281.075012207
2015-11-07 19:00:00,258.875
2015-11-07 20:00:00,265.524993896
2015-11-07 21:00:00,256.625
2015-11-07 22:00:00,253.950012207
2015-11-07 23:00:00,249.975006104
2015-11-08 00:00:00,248.074996948
2015-11-08 01:00:00,238.125
2015-11-08 02:00:00,242.700012207
2015-11-08 03:00:00,237.875
2015-11-08 04:00:00,246.074996948
2015-11-08 05:00:00,239.25
2015-11-08 06:00:00,239.925003052
2015-11-08 07:00:00,228.300003052
2015-11-08 08:00:00,231.175003052
2015-11-08 09:00:00,234.824996948
2015-11-08 10:00:00,246.199996948
2015-11-08 11:00:00,252.875
2015-11-08 12:00:00,272.424987793
2015-11-08 13:00:00,275.475006104
2015-11-08 14:00:00,272.350006104
2015-11-08 15:00:00,273.5
2015-11-08 16:00:00,270.424987793
2015-11-08 17:00:00,273.774993896
2015-11-08 18:00:00,272.649993896
2015-11-08 19:00:00,273.200012207
2015-11-08 20:00:00,261.075012207
2015-11-08 21:00:00,264.850006104
2015-11-08 22:00:00,261.600006104
2015-11-08 23:00:00,263.75
2015-11-09 00:00:00,254.974990845
2015-11-09 01:00:00,251.024993896
2015-11-09 02:00:00,245.0
2015-11-09 03:00:00,249.125
2015-11-09 04:00:00,238.149993896
2015-11-09 05:00:00,249.524993896
2015-11-09 06:00:00,259.0
2015-11-09 07:00:00,260.399993896
2015-11-09 08:00:00,270.649993896
2015-11-09 09:00:00,283.725006104
2015-11-09 10:00:00,322.475006104
2015-11-09 11:00:00,325.275024414
2015-11-09 12:00:00,335.350006104
2015-11-09 13:00:00,329.075012207
2015-11-09 14:00:00,327.024993896
2015-11-09 15:00:00,323.825012207
2015-11-09 16:00:00,309.399993896
2015-11-09 17:00:00,302.75
2015-11-09 18:00:00,287.0
2015-11-09 19:00:00,287.149993896
2015-11-09 20:00:00,286.125
2015-11-09 21:00:00,285.149993896
2015-11-09 22:00:00,282.325012207
2015-11-09 23:00:00,251.674987793
2015-11-10 00:00:00,243.5
2015-11-10 01:00:00,233.799987793
2015-11-10 02:00:00,231.149993896
2015-11-10 03:00:00,223.574996948
2015-11-10 04:00:00,215.024993896
2015-11-10 05:00:00,227.149993896
2015-11-10 06:00:00,245.875
2015-11-10 07:00:00,256.524993896
2015-11-10 08:00:00,262.0
2015-11-10 09:00:00,282.549987793
2015-11-10 10:00:00,312.424987793
2015-11-10 11:00:00,309.25
2015-11-10 12:00:00,303.399993896
2015-11-10 13:00:00,312.200012207
2015-11-10 14:00:00,322.475006104
2015-11-10 15:00:00,331.125
2015-11-10 16:00:00,309.899993896
2015-11-10 17:00:00,309.224975586
2015-11-10 18:00:00,293.274993896
2015-11-10 19:00:00,296.825012207
2015-11-10 20:00:00,296.299987793
2015-11-10 21:00:00,270.399993896
2015-11-10 22:00:00,259.399993896
2015-11-10 23:00:00,240.324996948
2015-11-11 00:00:00,227.725006104
2015-11-11 01:00:00,225.875
2015-11-11 02:00:00,220.925003052
2015-11-11 03:00:00,213.524993896
2015-11-11 04:00:00,215.475006104
2015-11-11 05:00:00,217.875
2015-11-11 06:00:00,247.475006104
2015-11-11 07:00:00,241.975006104
2015-11-11 08:00:00,258.524993896
2015-11-11 09:00:00,293.549987793
2015-11-11 10:00:00,304.899993896
2015-11-11 11:00:00,319.075012207
2015-11-11 12:00:00,319.25
2015-11-11 13:00:00,325.700012207
2015-11-11 14:00:00,337.125
2015-11-11 15:00:00,327.875
2015-11-11 16:00:00,313.700012207
2015-11-11 17:00:00,312.725006104
2015-11-11 18:00:00,300.649993896
2015-11-11 19:00:00,297.649993896
2015-11-11 20:00:00,297.424987793
2015-11-11 21:00:00,277.100006104
2015-11-11 22:00:00,277.350006104
2015-11-11 23:00:00,254.699996948
2015-11-12 00:00:00,256.125
2015-11-12 01:00:00,235.475006104
2015-11-12 02:00:00,234.475006104
2015-11-12 03:00:00,238.024993896
2015-11-12 04:00:00,235.725006104
2015-11-12 05:00:00,237.75
2015-11-12 06:00:00,264.424987793
2015-11-12 07:00:00,261.299987793
2015-11-12 08:00:00,269.225006104
2015-11-12 09:00:00,278.700012207
2015-11-12 10:00:00,323.950012207
2015-11-12 11:00:00,323.325012207
2015-11-12 12:00:00,332.424987793
2015-11-12 13:00:00,320.399993896
2015-11-12 14:00:00,338.75
2015-11-12 15:00:00,328.200012207
2015-11-12 16:00:00,323.375
2015-11-12 17:00:00,324.899993896
2015-11-12 18:00:00,305.474975586
2015-11-12 19:00:00,290.649993896
2015-11-12 20:00:00,285.200012207
2015-11-12 21:00:00,282.875
2015-11-12 22:00:00,281.5
2015-11-12 23:00:00,265.875
2015-11-13 00:00:00,250.550003052
2015-11-13 01:00:00,250.800003052
2015-11-13 02:00:00,239.524993896
2015-11-13 03:00:00,239.300003052
2015-11-13 04:00:00,236.199996948
2015-11-13 05:00:00,245.550003052
2015-11-13 06:00:00,259.600006104
2015-11-13 07:00:00,255.550003052
2015-11-13 08:00:00,263.899993896
2015-11-13 09:00:00,296.899993896
2015-11-13 10:00:00,333.0
2015-11-13 11:00:00,341.875
2015-11-13 12:00:00,333.125
2015-11-13 13:00:00,329.674987793
2015-11-13 14:00:00,324.450012207
2015-11-13 15:00:00,330.875
2015-11-13 16:00:00,332.450012207
2015-11-13 17:00:00,318.825012207
2015-11-13 18:00:00,291.424987793
2015-11-13 19:00:00,282.149993896
2015-11-13 20:00:00,277.325012207
2015-11-13 21:00:00,269.75
2015-11-13 22:00:00,266.149993896
2015-11-13 23:00:00,241.775009155
2015-11-14 00:00:00,240.425003052
2015-11-14 01:00:00,235.449996948
2015-11-14 02:00:00,236.375
2015-11-14 03:00:00,233.274993896
2015-11-14 04:00:00,226.675003052
2015-11-14 05:00:00,228.574996948
2015-11-14 06:00:00,230.975006104
2015-11-14 07:00:00,222.875
2015-11-14 08:00:00,233.675003052
2015-11-14 09:00:00,234.699996948
2015-11-14 10:00:00,263.25
2015-11-14 11:00:00,247.149993896
