timestamp,UnivLab_Alberto
2015-10-09 01:00:00,266.74
2015-10-09 02:00:00,267.98
2015-10-09 03:00:00,266.8
2015-10-09 04:00:00,266.78
2015-10-09 05:00:00,267.89
2015-10-09 06:00:00,266.7
2015-10-09 07:00:00,268.36
2015-10-09 08:00:00,274.43
2015-10-09 09:00:00,286.39
2015-10-09 10:00:00,288.05
2015-10-09 11:00:00,291.6
2015-10-09 12:00:00,294.48
2015-10-09 13:00:00,293.31
2015-10-09 14:00:00,287.79
2015-10-09 15:00:00,285.36
2015-10-09 16:00:00,284.98
2015-10-09 17:00:00,278.14
2015-10-09 18:00:00,272.08
2015-10-09 19:00:00,270.64
2015-10-09 20:00:00,271.58
2015-10-09 21:00:00,269.92
2015-10-09 22:00:00,270.63
2015-10-09 23:00:00,268.49
2015-10-10 00:00:00,267.09
2015-10-10 01:00:00,267.6
2015-10-10 02:00:00,268.93
2015-10-10 03:00:00,268.52
2015-10-10 04:00:00,268.36
2015-10-10 05:00:00,268.43
2015-10-10 06:00:00,268.01
2015-10-10 07:00:00,269.68
2015-10-10 08:00:00,271.33
2015-10-10 09:00:00,270.75
2015-10-10 10:00:00,271.37
2015-10-10 11:00:00,271.54
2015-10-10 12:00:00,270.21
2015-10-10 13:00:00,271.18
2015-10-10 14:00:00,271.63
2015-10-10 15:00:00,269.46
2015-10-10 16:00:00,268.71
2015-10-10 17:00:00,269.12
2015-10-10 18:00:00,268.08
2015-10-10 19:00:00,266.92
2015-10-10 20:00:00,267.32
2015-10-10 21:00:00,267.85
2015-10-10 22:00:00,267.17
2015-10-10 23:00:00,267.61
2015-10-11 00:00:00,265.83
2015-10-11 01:00:00,265.62
2015-10-11 02:00:00,267.06
2015-10-11 03:00:00,266.79
2015-10-11 04:00:00,267.89
2015-10-11 05:00:00,266.25
2015-10-11 06:00:00,267.73
2015-10-11 07:00:00,267.4
2015-10-11 08:00:00,268.18
2015-10-11 09:00:00,268.7
2015-10-11 10:00:00,269.05
2015-10-11 11:00:00,270.67
2015-10-11 12:00:00,270.48
2015-10-11 13:00:00,270.07
2015-10-11 14:00:00,271.37
2015-10-11 15:00:00,270.53
2015-10-11 16:00:00,272.46
2015-10-11 17:00:00,270.59
2015-10-11 18:00:00,269.2
2015-10-11 19:00:00,266.21
2015-10-11 20:00:00,266.41
2015-10-11 21:00:00,267.14
2015-10-11 22:00:00,268.24
2015-10-11 23:00:00,266.94
2015-10-12 00:00:00,266.83
2015-10-12 01:00:00,265.95
2015-10-12 02:00:00,267.7
2015-10-12 03:00:00,266.38
2015-10-12 04:00:00,267.52
2015-10-12 05:00:00,266.41
2015-10-12 06:00:00,266.65
2015-10-12 07:00:00,267.23
2015-10-12 08:00:00,271.77
2015-10-12 09:00:00,275.53
2015-10-12 10:00:00,281.07
2015-10-12 11:00:00,283.24
2015-10-12 12:00:00,282.44
2015-10-12 13:00:00,282.08
2015-10-12 14:00:00,283.34
2015-10-12 15:00:00,280.88
2015-10-12 16:00:00,279.69
2015-10-12 17:00:00,275.98
2015-10-12 18:00:00,272.39
2015-10-12 19:00:00,270.15
2015-10-12 20:00:00,271.29
2015-10-12 21:00:00,270.99
2015-10-12 22:00:00,270.19
2015-10-12 23:00:00,269.73
2015-10-13 00:00:00,268.41
2015-10-13 01:00:00,268.07
2015-10-13 02:00:00,269.59
2015-10-13 03:00:00,268.08
2015-10-13 04:00:00,268.21
2015-10-13 05:00:00,268.24
2015-10-13 06:00:00,268.18
2015-10-13 07:00:00,222.05
2015-10-13 08:00:00,273.41
2015-10-13 09:00:00,276.83
2015-10-13 10:00:00,284.77
2015-10-13 11:00:00,285.68
2015-10-13 12:00:00,286.15
2015-10-13 13:00:00,282.93
2015-10-13 14:00:00,287.4
2015-10-13 15:00:00,283.01
2015-10-13 16:00:00,280.79
2015-10-13 17:00:00,275.73
2015-10-13 18:00:00,272.38
2015-10-13 19:00:00,268.31
2015-10-13 20:00:00,268.88
2015-10-13 21:00:00,269.37
2015-10-13 22:00:00,271.22
2015-10-13 23:00:00,268.06
2015-10-14 00:00:00,267.26
2015-10-14 01:00:00,267.46
2015-10-14 02:00:00,267.25
2015-10-14 03:00:00,265.25
2015-10-14 04:00:00,266.44
2015-10-14 05:00:00,265.5
2015-10-14 06:00:00,265.97
2015-10-14 07:00:00,267.47
2015-10-14 08:00:00,273.2
2015-10-14 09:00:00,281.01
2015-10-14 10:00:00,285.98
2015-10-14 11:00:00,293.06
2015-10-14 12:00:00,292.46
2015-10-14 13:00:00,294.55
2015-10-14 14:00:00,298.61
2015-10-14 15:00:00,293.65
2015-10-14 16:00:00,291.04
2015-10-14 17:00:00,284.42
2015-10-14 18:00:00,281.59
2015-10-14 19:00:00,274.45
2015-10-14 20:00:00,269.9
2015-10-14 21:00:00,269.11
2015-10-14 22:00:00,268.28
2015-10-14 23:00:00,268.59
2015-10-15 00:00:00,267.53
2015-10-15 01:00:00,265.14
2015-10-15 02:00:00,267.0
2015-10-15 03:00:00,267.14
2015-10-15 04:00:00,266.24
2015-10-15 05:00:00,265.43
2015-10-15 06:00:00,266.78
2015-10-15 07:00:00,267.86
2015-10-15 08:00:00,272.31
2015-10-15 09:00:00,280.68
2015-10-15 10:00:00,288.96
2015-10-15 11:00:00,290.39
2015-10-15 12:00:00,288.89
2015-10-15 13:00:00,287.8
2015-10-15 14:00:00,293.59
2015-10-15 15:00:00,292.25
2015-10-15 16:00:00,293.23
2015-10-15 17:00:00,287.49
2015-10-15 18:00:00,279.55
2015-10-15 19:00:00,274.34
2015-10-15 20:00:00,273.56
2015-10-15 21:00:00,269.61
2015-10-15 22:00:00,270.07
2015-10-15 23:00:00,267.93
2015-10-16 00:00:00,265.32
2015-10-16 01:00:00,265.64
2015-10-16 02:00:00,267.01
2015-10-16 03:00:00,266.99
2015-10-16 04:00:00,265.3
2015-10-16 05:00:00,266.56
2015-10-16 06:00:00,266.47
2015-10-16 07:00:00,269.03
2015-10-16 08:00:00,276.27
2015-10-16 09:00:00,287.51
2015-10-16 10:00:00,292.94
2015-10-16 11:00:00,296.49
2015-10-16 12:00:00,293.17
2015-10-16 13:00:00,290.72
2015-10-16 14:00:00,292.28
2015-10-16 15:00:00,291.47
2015-10-16 16:00:00,289.06
2015-10-16 17:00:00,282.01
2015-10-16 18:00:00,271.61
2015-10-16 19:00:00,269.85
2015-10-16 20:00:00,271.19
2015-10-16 21:00:00,269.11
2015-10-16 22:00:00,268.97
2015-10-16 23:00:00,268.61
2015-10-17 00:00:00,267.11
2015-10-17 01:00:00,266.62
2015-10-17 02:00:00,267.77
2015-10-17 03:00:00,266.16
2015-10-17 04:00:00,266.03
2015-10-17 05:00:00,265.97
2015-10-17 06:00:00,266.48
2015-10-17 07:00:00,267.23
2015-10-17 08:00:00,268.95
2015-10-17 09:00:00,268.96
2015-10-17 10:00:00,271.06
2015-10-17 11:00:00,271.48
2015-10-17 12:00:00,270.65
2015-10-17 13:00:00,270.66
2015-10-17 14:00:00,271.72
2015-10-17 15:00:00,268.34
2015-10-17 16:00:00,271.54
2015-10-17 17:00:00,268.65
2015-10-17 18:00:00,269.92
2015-10-17 19:00:00,267.23
2015-10-17 20:00:00,268.07
2015-10-17 21:00:00,266.1
2015-10-17 22:00:00,267.02
2015-10-17 23:00:00,267.04
2015-10-18 00:00:00,267.4
2015-10-18 01:00:00,267.98
2015-10-18 02:00:00,269.18
2015-10-18 03:00:00,267.28
2015-10-18 04:00:00,268.69
2015-10-18 05:00:00,268.28
2015-10-18 06:00:00,267.57
2015-10-18 07:00:00,269.17
2015-10-18 08:00:00,270.93
2015-10-18 09:00:00,270.84
2015-10-18 10:00:00,271.49
2015-10-18 11:00:00,272.08
2015-10-18 12:00:00,269.98
2015-10-18 13:00:00,270.49
2015-10-18 14:00:00,270.39
2015-10-18 15:00:00,271.34
2015-10-18 16:00:00,271.27
2015-10-18 17:00:00,271.88
2015-10-18 18:00:00,269.47
2015-10-18 19:00:00,267.74
2015-10-18 20:00:00,267.67
2015-10-18 21:00:00,267.37
2015-10-18 22:00:00,267.68
2015-10-18 23:00:00,266.66
2015-10-19 00:00:00,266.18
2015-10-19 01:00:00,266.7
2015-10-19 02:00:00,267.73
2015-10-19 03:00:00,267.23
2015-10-19 04:00:00,266.74
2015-10-19 05:00:00,266.61
2015-10-19 06:00:00,265.19
2015-10-19 07:00:00,267.72
2015-10-19 08:00:00,277.6
2015-10-19 09:00:00,286.57
2015-10-19 10:00:00,296.04
2015-10-19 11:00:00,295.76
2015-10-19 12:00:00,294.39
2015-10-19 13:00:00,295.59
2015-10-19 14:00:00,298.17
2015-10-19 15:00:00,295.51
2015-10-19 16:00:00,290.21
2015-10-19 17:00:00,284.54
2015-10-19 18:00:00,273.54
2015-10-19 19:00:00,268.04
2015-10-19 20:00:00,270.11
2015-10-19 21:00:00,267.11
2015-10-19 22:00:00,266.64
2015-10-19 23:00:00,265.75
2015-10-20 00:00:00,263.39
2015-10-20 01:00:00,265.57
2015-10-20 02:00:00,265.32
2015-10-20 03:00:00,264.3
2015-10-20 04:00:00,264.35
2015-10-20 05:00:00,265.93
2015-10-20 06:00:00,264.71
2015-10-20 07:00:00,267.3
2015-10-20 08:00:00,271.89
2015-10-20 09:00:00,284.69
2015-10-20 10:00:00,293.94
2015-10-20 11:00:00,297.21
2015-10-20 12:00:00,293.14
2015-10-20 13:00:00,295.42
2015-10-20 14:00:00,298.6
2015-10-20 15:00:00,296.67
2015-10-20 16:00:00,293.08
2015-10-20 17:00:00,288.38
2015-10-20 18:00:00,276.17
2015-10-20 19:00:00,272.72
2015-10-20 20:00:00,271.19
2015-10-20 21:00:00,267.52
2015-10-20 22:00:00,264.56
2015-10-20 23:00:00,264.84
2015-10-21 00:00:00,264.51
2015-10-21 01:00:00,263.82
2015-10-21 02:00:00,266.36
2015-10-21 03:00:00,264.92
2015-10-21 04:00:00,264.18
2015-10-21 05:00:00,263.89
2015-10-21 06:00:00,263.49
2015-10-21 07:00:00,266.47
2015-10-21 08:00:00,276.18
2015-10-21 09:00:00,292.69
2015-10-21 10:00:00,297.07
2015-10-21 11:00:00,298.85
2015-10-21 12:00:00,302.25
2015-10-21 13:00:00,301.71
2015-10-21 14:00:00,301.93
2015-10-21 15:00:00,304.43
2015-10-21 16:00:00,299.03
2015-10-21 17:00:00,292.67
2015-10-21 18:00:00,281.62
2015-10-21 19:00:00,278.51
2015-10-21 20:00:00,276.33
2015-10-21 21:00:00,273.33
2015-10-21 22:00:00,267.37
2015-10-21 23:00:00,266.51
2015-10-22 00:00:00,265.64
2015-10-22 01:00:00,264.22
2015-10-22 02:00:00,264.39
2015-10-22 03:00:00,266.06
2015-10-22 04:00:00,263.47
2015-10-22 05:00:00,264.57
2015-10-22 06:00:00,263.86
2015-10-22 07:00:00,265.56
2015-10-22 08:00:00,271.06
2015-10-22 09:00:00,285.12
2015-10-22 10:00:00,290.31
2015-10-22 11:00:00,295.58
2015-10-22 12:00:00,293.23
2015-10-22 13:00:00,294.48
2015-10-22 14:00:00,298.65
2015-10-22 15:00:00,299.18
2015-10-22 16:00:00,295.99
2015-10-22 17:00:00,288.73
2015-10-22 18:00:00,272.07
2015-10-22 19:00:00,269.62
2015-10-22 20:00:00,268.95
2015-10-22 21:00:00,266.41
2015-10-22 22:00:00,265.74
2015-10-22 23:00:00,265.41
2015-10-23 00:00:00,263.18
2015-10-23 01:00:00,263.2
2015-10-23 02:00:00,264.95
2015-10-23 03:00:00,264.3
2015-10-23 04:00:00,264.15
2015-10-23 05:00:00,262.87
2015-10-23 06:00:00,263.23
2015-10-23 07:00:00,263.42
2015-10-23 08:00:00,269.73
2015-10-23 09:00:00,284.82
2015-10-23 10:00:00,292.15
2015-10-23 11:00:00,291.26
2015-10-23 12:00:00,289.13
2015-10-23 13:00:00,287.45
2015-10-23 14:00:00,288.18
2015-10-23 15:00:00,286.39
2015-10-23 16:00:00,283.34
2015-10-23 17:00:00,278.49
2015-10-23 18:00:00,268.96
2015-10-23 19:00:00,265.68
2015-10-23 20:00:00,264.97
2015-10-23 21:00:00,264.03
2015-10-23 22:00:00,265.34
2015-10-23 23:00:00,264.84
2015-10-24 00:00:00,263.98
2015-10-24 01:00:00,264.78
2015-10-24 02:00:00,265.06
2015-10-24 03:00:00,266.32
2015-10-24 04:00:00,264.09
2015-10-24 05:00:00,264.32
2015-10-24 06:00:00,263.01
2015-10-24 07:00:00,263.37
2015-10-24 08:00:00,265.09
2015-10-24 09:00:00,266.22
2015-10-24 10:00:00,268.04
2015-10-24 11:00:00,268.47
2015-10-24 12:00:00,266.99
2015-10-24 13:00:00,266.91
2015-10-24 14:00:00,266.39
2015-10-24 15:00:00,265.77
2015-10-24 16:00:00,266.44
2015-10-24 17:00:00,266.05
2015-10-24 18:00:00,265.25
2015-10-24 19:00:00,262.74
2015-10-24 20:00:00,262.32
2015-10-24 21:00:00,262.18
2015-10-24 22:00:00,262.35
2015-10-24 23:00:00,261.65
2015-10-25 00:00:00,262.44
2015-10-25 01:00:00,261.48
2015-10-25 02:00:00,263.69
2015-10-25 03:00:00,262.5
2015-10-25 04:00:00,263.35
2015-10-25 05:00:00,263.83
2015-10-25 06:00:00,263.33
2015-10-25 07:00:00,264.54
2015-10-25 08:00:00,265.91
2015-10-25 09:00:00,264.38
2015-10-25 10:00:00,265.85
2015-10-25 11:00:00,266.42
2015-10-25 12:00:00,264.94
2015-10-25 13:00:00,265.32
2015-10-25 14:00:00,267.35
2015-10-25 15:00:00,265.8
2015-10-25 16:00:00,265.62
2015-10-25 17:00:00,265.58
2015-10-25 18:00:00,265.22
2015-10-25 19:00:00,263.41
2015-10-25 20:00:00,264.31
2015-10-25 21:00:00,264.41
2015-10-25 22:00:00,264.2
2015-10-25 23:00:00,264.01
2015-10-26 00:00:00,262.53
2015-10-26 01:00:00,261.46
2015-10-26 02:00:00,263.61
2015-10-26 03:00:00,263.0
2015-10-26 04:00:00,263.69
2015-10-26 05:00:00,262.72
2015-10-26 06:00:00,262.27
2015-10-26 07:00:00,264.68
2015-10-26 08:00:00,273.29
2015-10-26 09:00:00,286.29
2015-10-26 10:00:00,295.52
2015-10-26 11:00:00,297.87
2015-10-26 12:00:00,291.54
2015-10-26 13:00:00,295.28
2015-10-26 14:00:00,300.04
2015-10-26 15:00:00,298.11
2015-10-26 16:00:00,294.77
2015-10-26 17:00:00,286.17
2015-10-26 18:00:00,274.97
2015-10-26 19:00:00,269.55
2015-10-26 20:00:00,269.36
2015-10-26 21:00:00,267.3
2015-10-26 22:00:00,265.88
2015-10-26 23:00:00,266.01
2015-10-27 00:00:00,263.17
2015-10-27 01:00:00,262.16
2015-10-27 02:00:00,263.7
2015-10-27 03:00:00,265.03
2015-10-27 04:00:00,263.9
2015-10-27 05:00:00,262.55
2015-10-27 06:00:00,262.26
2015-10-27 07:00:00,265.76
2015-10-27 08:00:00,273.7
2015-10-27 09:00:00,290.02
2015-10-27 10:00:00,300.3
2015-10-27 11:00:00,302.29
2015-10-27 12:00:00,293.74
2015-10-27 13:00:00,294.86
2015-10-27 14:00:00,297.47
2015-10-27 15:00:00,297.03
2015-10-27 16:00:00,296.09
2015-10-27 17:00:00,286.54
2015-10-27 18:00:00,277.1
2015-10-27 19:00:00,272.07
2015-10-27 20:00:00,272.03
2015-10-27 21:00:00,268.31
2015-10-27 22:00:00,267.21
2015-10-27 23:00:00,266.05
2015-10-28 00:00:00,263.92
2015-10-28 01:00:00,264.61
2015-10-28 02:00:00,266.67
2015-10-28 03:00:00,263.2
2015-10-28 04:00:00,264.37
2015-10-28 05:00:00,263.73
2015-10-28 06:00:00,263.74
2015-10-28 07:00:00,265.39
2015-10-28 08:00:00,277.37
2015-10-28 09:00:00,293.18
2015-10-28 10:00:00,297.96
2015-10-28 11:00:00,298.63
2015-10-28 12:00:00,301.44
2015-10-28 13:00:00,298.93
2015-10-28 14:00:00,301.23
2015-10-28 15:00:00,302.49
2015-10-28 16:00:00,295.34
2015-10-28 17:00:00,286.13
2015-10-28 18:00:00,278.69
2015-10-28 19:00:00,273.6
2015-10-28 20:00:00,270.29
2015-10-28 21:00:00,266.41
2015-10-28 22:00:00,265.74
2015-10-28 23:00:00,265.15
2015-10-29 00:00:00,264.08
2015-10-29 01:00:00,262.45
2015-10-29 02:00:00,262.84
2015-10-29 03:00:00,262.74
2015-10-29 04:00:00,262.74
2015-10-29 05:00:00,263.81
2015-10-29 06:00:00,262.71
2015-10-29 07:00:00,264.4
2015-10-29 08:00:00,270.1
2015-10-29 09:00:00,283.93
2015-10-29 10:00:00,294.07
2015-10-29 11:00:00,296.4
2015-10-29 12:00:00,289.1
2015-10-29 13:00:00,291.98
2015-10-29 14:00:00,294.25
2015-10-29 15:00:00,294.14
2015-10-29 16:00:00,294.08
2015-10-29 17:00:00,286.75
2015-10-29 18:00:00,274.73
2015-10-29 19:00:00,270.14
2015-10-29 20:00:00,268.6
2015-10-29 21:00:00,266.13
2015-10-29 22:00:00,265.84
2015-10-29 23:00:00,263.57
2015-10-30 00:00:00,262.19
2015-10-30 01:00:00,261.82
2015-10-30 02:00:00,262.88
2015-10-30 03:00:00,261.65
2015-10-30 04:00:00,262.39
2015-10-30 05:00:00,262.23
2015-10-30 06:00:00,260.86
2015-10-30 07:00:00,262.79
2015-10-30 08:00:00,273.48
2015-10-30 09:00:00,285.32
2015-10-30 10:00:00,292.33
2015-10-30 11:00:00,290.55
2015-10-30 12:00:00,288.87
2015-10-30 13:00:00,285.85
2015-10-30 14:00:00,290.09
2015-10-30 15:00:00,287.39
2015-10-30 16:00:00,278.55
2015-10-30 17:00:00,273.13
2015-10-30 18:00:00,267.99
2015-10-30 19:00:00,266.18
2015-10-30 20:00:00,266.86
2015-10-30 21:00:00,264.43
2015-10-30 22:00:00,263.09
2015-10-30 23:00:00,263.98
2015-10-31 00:00:00,263.05
2015-10-31 01:00:00,262.57
2015-10-31 02:00:00,263.77
2015-10-31 03:00:00,263.13
2015-10-31 04:00:00,263.06
2015-10-31 05:00:00,262.98
2015-10-31 06:00:00,262.28
2015-10-31 07:00:00,263.83
2015-10-31 08:00:00,265.36
2015-10-31 09:00:00,265.63
2015-10-31 10:00:00,266.85
2015-10-31 11:00:00,270.55
2015-10-31 12:00:00,270.58
2015-10-31 13:00:00,267.77
2015-10-31 14:00:00,267.55
2015-10-31 15:00:00,266.86
2015-10-31 16:00:00,265.12
2015-10-31 17:00:00,264.64
2015-10-31 18:00:00,262.72
2015-10-31 19:00:00,261.51
2015-10-31 20:00:00,262.26
2015-10-31 21:00:00,261.0
2015-10-31 22:00:00,261.72
2015-10-31 23:00:00,262.9
2015-11-01 00:00:00,261.24
2015-11-01 01:00:00,261.98
2015-11-01 02:00:00,262.44
2015-11-01 03:00:00,262.59
2015-11-01 04:00:00,263.15
2015-11-01 05:00:00,264.01
2015-11-01 06:00:00,262.41
2015-11-01 07:00:00,263.87
2015-11-01 08:00:00,265.4
2015-11-01 09:00:00,264.87
2015-11-01 10:00:00,264.59
2015-11-01 11:00:00,264.97
2015-11-01 12:00:00,267.0
2015-11-01 13:00:00,266.51
2015-11-01 14:00:00,267.41
2015-11-01 15:00:00,264.19
2015-11-01 16:00:00,264.04
2015-11-01 17:00:00,264.32
2015-11-01 18:00:00,262.22
2015-11-01 19:00:00,262.08
2015-11-01 20:00:00,263.73
2015-11-01 21:00:00,263.35
2015-11-01 22:00:00,263.51
2015-11-01 23:00:00,262.49
2015-11-02 00:00:00,262.84
2015-11-02 01:00:00,261.96
2015-11-02 02:00:00,262.34
2015-11-02 03:00:00,261.5
2015-11-02 04:00:00,262.94
2015-11-02 05:00:00,262.5
2015-11-02 06:00:00,260.85
2015-11-02 07:00:00,261.79
2015-11-02 08:00:00,269.39
2015-11-02 09:00:00,281.41
2015-11-02 10:00:00,291.06
2015-11-02 11:00:00,295.38
2015-11-02 12:00:00,290.01
2015-11-02 13:00:00,290.36
2015-11-02 14:00:00,291.91
2015-11-02 15:00:00,287.93
2015-11-02 16:00:00,288.63
2015-11-02 17:00:00,282.39
2015-11-02 18:00:00,274.6
2015-11-02 19:00:00,266.88
2015-11-02 20:00:00,267.76
2015-11-02 21:00:00,263.95
2015-11-02 22:00:00,265.78
2015-11-02 23:00:00,264.14
2015-11-03 00:00:00,263.54
2015-11-03 01:00:00,263.16
2015-11-03 02:00:00,263.87
2015-11-03 03:00:00,262.74
2015-11-03 04:00:00,262.22
2015-11-03 05:00:00,263.32
2015-11-03 06:00:00,262.86
2015-11-03 07:00:00,266.39
2015-11-03 08:00:00,273.05
2015-11-03 09:00:00,283.04
2015-11-03 10:00:00,289.68
2015-11-03 11:00:00,294.59
2015-11-03 12:00:00,291.4
2015-11-03 13:00:00,293.28
2015-11-03 14:00:00,295.98
2015-11-03 15:00:00,294.7
2015-11-03 16:00:00,291.3
2015-11-03 17:00:00,284.92
2015-11-03 18:00:00,277.11
2015-11-03 19:00:00,273.6
2015-11-03 20:00:00,272.38
2015-11-03 21:00:00,268.17
2015-11-03 22:00:00,266.67
2015-11-03 23:00:00,265.72
2015-11-04 00:00:00,264.11
2015-11-04 01:00:00,264.17
2015-11-04 02:00:00,264.83
2015-11-04 03:00:00,262.9
2015-11-04 04:00:00,261.79
2015-11-04 05:00:00,262.06
2015-11-04 06:00:00,261.55
2015-11-04 07:00:00,263.43
2015-11-04 08:00:00,277.13
2015-11-04 09:00:00,293.71
2015-11-04 10:00:00,300.89
2015-11-04 11:00:00,302.6
2015-11-04 12:00:00,297.0
2015-11-04 13:00:00,296.88
2015-11-04 14:00:00,303.11
2015-11-04 15:00:00,301.41
2015-11-04 16:00:00,295.01
2015-11-04 17:00:00,288.35
2015-11-04 18:00:00,278.87
2015-11-04 19:00:00,274.73
2015-11-04 20:00:00,270.7
2015-11-04 21:00:00,265.3
2015-11-04 22:00:00,265.35
2015-11-04 23:00:00,263.4
2015-11-05 00:00:00,262.96
2015-11-05 01:00:00,262.62
2015-11-05 02:00:00,263.97
2015-11-05 03:00:00,263.47
2015-11-05 04:00:00,263.19
2015-11-05 05:00:00,263.56
2015-11-05 06:00:00,263.95
2015-11-05 07:00:00,265.03
2015-11-05 08:00:00,272.46
2015-11-05 09:00:00,285.59
2015-11-05 10:00:00,290.4
2015-11-05 11:00:00,293.02
2015-11-05 12:00:00,291.76
2015-11-05 13:00:00,294.88
2015-11-05 14:00:00,297.88
2015-11-05 15:00:00,295.73
2015-11-05 16:00:00,291.48
2015-11-05 17:00:00,279.48
2015-11-05 18:00:00,270.61
2015-11-05 19:00:00,267.51
2015-11-05 20:00:00,264.47
2015-11-05 21:00:00,261.12
2015-11-05 22:00:00,260.74
2015-11-05 23:00:00,259.33
2015-11-06 00:00:00,259.56
2015-11-06 01:00:00,258.46
2015-11-06 02:00:00,259.28
2015-11-06 03:00:00,258.48
2015-11-06 04:00:00,258.25
2015-11-06 05:00:00,258.02
2015-11-06 06:00:00,256.6
2015-11-06 07:00:00,259.05
2015-11-06 08:00:00,265.61
2015-11-06 09:00:00,278.13
2015-11-06 10:00:00,286.49
2015-11-06 11:00:00,287.51
2015-11-06 12:00:00,286.13
2015-11-06 13:00:00,285.51
2015-11-06 14:00:00,287.21
2015-11-06 15:00:00,280.21
2015-11-06 16:00:00,279.9
2015-11-06 17:00:00,274.13
2015-11-06 18:00:00,265.67
2015-11-06 19:00:00,263.43
2015-11-06 20:00:00,264.27
2015-11-06 21:00:00,263.12
2015-11-06 22:00:00,261.92
2015-11-06 23:00:00,260.88
2015-11-07 00:00:00,260.41
2015-11-07 01:00:00,260.34
2015-11-07 02:00:00,261.63
2015-11-07 03:00:00,260.5
2015-11-07 04:00:00,260.05
2015-11-07 05:00:00,258.87
2015-11-07 06:00:00,258.19
2015-11-07 07:00:00,258.81
2015-11-07 08:00:00,261.86
2015-11-07 09:00:00,261.37
2015-11-07 10:00:00,261.65
2015-11-07 11:00:00,263.88
2015-11-07 12:00:00,264.13
2015-11-07 13:00:00,263.44
2015-11-07 14:00:00,264.15
2015-11-07 15:00:00,264.09
2015-11-07 16:00:00,265.06
2015-11-07 17:00:00,262.98
2015-11-07 18:00:00,260.57
2015-11-07 19:00:00,260.12
2015-11-07 20:00:00,260.59
2015-11-07 21:00:00,258.67
2015-11-07 22:00:00,258.67
2015-11-07 23:00:00,258.56
2015-11-08 00:00:00,258.63
2015-11-08 01:00:00,258.94
2015-11-08 02:00:00,258.52
2015-11-08 03:00:00,257.98
2015-11-08 04:00:00,258.46
2015-11-08 05:00:00,258.24
2015-11-08 06:00:00,257.81
2015-11-08 07:00:00,257.7
2015-11-08 08:00:00,260.39
2015-11-08 09:00:00,260.92
2015-11-08 10:00:00,260.43
2015-11-08 11:00:00,262.87
2015-11-08 12:00:00,262.47
2015-11-08 13:00:00,264.0
2015-11-08 14:00:00,263.28
2015-11-08 15:00:00,260.53
2015-11-08 16:00:00,260.38
2015-11-08 17:00:00,261.45
2015-11-08 18:00:00,260.75
2015-11-08 19:00:00,259.95
2015-11-08 20:00:00,259.87
2015-11-08 21:00:00,260.7
2015-11-08 22:00:00,258.91
2015-11-08 23:00:00,257.86
2015-11-09 00:00:00,257.7
2015-11-09 01:00:00,257.55
2015-11-09 02:00:00,258.37
2015-11-09 03:00:00,257.31
2015-11-09 04:00:00,256.2
2015-11-09 05:00:00,257.15
2015-11-09 06:00:00,255.75
2015-11-09 07:00:00,259.03
2015-11-09 08:00:00,264.27
2015-11-09 09:00:00,278.67
2015-11-09 10:00:00,290.67
2015-11-09 11:00:00,290.8
2015-11-09 12:00:00,290.65
2015-11-09 13:00:00,293.74
2015-11-09 14:00:00,299.62
2015-11-09 15:00:00,293.03
2015-11-09 16:00:00,290.13
2015-11-09 17:00:00,281.54
2015-11-09 18:00:00,270.78
2015-11-09 19:00:00,263.99
2015-11-09 20:00:00,263.63
2015-11-09 21:00:00,261.56
2015-11-09 22:00:00,260.73
2015-11-09 23:00:00,260.46
2015-11-10 00:00:00,259.33
2015-11-10 01:00:00,259.04
2015-11-10 02:00:00,259.08
2015-11-10 03:00:00,259.17
2015-11-10 04:00:00,257.28
2015-11-10 05:00:00,257.16
2015-11-10 06:00:00,256.09
2015-11-10 07:00:00,256.99
2015-11-10 08:00:00,265.89
2015-11-10 09:00:00,283.16
2015-11-10 10:00:00,290.69
2015-11-10 11:00:00,292.86
2015-11-10 12:00:00,289.81
2015-11-10 13:00:00,290.26
2015-11-10 14:00:00,288.9
2015-11-10 15:00:00,289.77
2015-11-10 16:00:00,287.23
2015-11-10 17:00:00,282.06
2015-11-10 18:00:00,277.56
2015-11-10 19:00:00,274.99
2015-11-10 20:00:00,273.64
2015-11-10 21:00:00,262.53
2015-11-10 22:00:00,262.84
2015-11-10 23:00:00,262.41
2015-11-11 00:00:00,262.01
2015-11-11 01:00:00,260.22
2015-11-11 02:00:00,263.12
2015-11-11 03:00:00,260.69
2015-11-11 04:00:00,260.35
2015-11-11 05:00:00,260.31
2015-11-11 06:00:00,249.07
2015-11-11 07:00:00,249.25
2015-11-11 08:00:00,261.06
2015-11-11 09:00:00,264.36
2015-11-11 10:00:00,266.08
2015-11-11 11:00:00,267.96
2015-11-11 12:00:00,269.37
2015-11-11 13:00:00,267.54
2015-11-11 14:00:00,269.49
2015-11-11 15:00:00,268.6
2015-11-11 16:00:00,268.31
2015-11-11 17:00:00,266.52
2015-11-11 18:00:00,265.92
2015-11-11 19:00:00,264.16
2015-11-11 20:00:00,264.05
2015-11-11 21:00:00,261.08
2015-11-11 22:00:00,261.36
2015-11-11 23:00:00,262.23
2015-11-12 00:00:00,261.7
2015-11-12 01:00:00,260.76
2015-11-12 02:00:00,261.48
2015-11-12 03:00:00,260.77
2015-11-12 04:00:00,260.71
2015-11-12 05:00:00,259.49
2015-11-12 06:00:00,259.41
