timestamp,UnivLab_Cristian
2015-09-28 00:00:00,753.749969482
2015-09-28 01:00:00,750.024993897
2015-09-28 02:00:00,746.449981689
2015-09-28 03:00:00,751.80001831
2015-09-28 04:00:00,743.600006104
2015-09-28 05:00:00,751.924972534
2015-09-28 06:00:00,763.749938965
2015-09-28 07:00:00,758.57498169
2015-09-28 08:00:00,785.450027466
2015-09-28 09:00:00,808.575012207
2015-09-28 10:00:00,834.400009155
2015-09-28 11:00:00,848.475036621
2015-09-28 12:00:00,850.249969482
2015-09-28 13:00:00,858.199981689
2015-09-28 14:00:00,861.024978638
2015-09-28 15:00:00,866.25
2015-09-28 16:00:00,867.825012207
2015-09-28 17:00:00,818.849990845
2015-09-28 18:00:00,806.350006103
2015-09-28 19:00:00,804.750045776
2015-09-28 20:00:00,793.374969482
2015-09-28 21:00:00,776.300018311
2015-09-28 22:00:00,771.149993896
2015-09-28 23:00:00,769.999969482
2015-09-29 00:00:00,751.649993897
2015-09-29 01:00:00,755.625030518
2015-09-29 02:00:00,750.950012207
2015-09-29 03:00:00,746.525024414
2015-09-29 04:00:00,747.975036621
2015-09-29 05:00:00,751.07498169
2015-09-29 06:00:00,764.049957276
2015-09-29 07:00:00,782.099990845
2015-09-29 08:00:00,796.500015259
2015-09-29 09:00:00,823.625015259
2015-09-29 10:00:00,836.07498169
2015-09-29 11:00:00,846.624969482
2015-09-29 12:00:00,842.925003052
2015-09-29 13:00:00,859.425003052
2015-09-29 14:00:00,864.049987793
2015-09-29 15:00:00,863.200027466
2015-09-29 16:00:00,861.574996948
2015-09-29 17:00:00,853.550018311
2015-09-29 18:00:00,801.250015259
2015-09-29 19:00:00,810.649978638
2015-09-29 20:00:00,811.94998169
2015-09-29 21:00:00,769.474975586
2015-09-29 22:00:00,759.774993896
2015-09-29 23:00:00,756.849990845
2015-09-30 00:00:00,749.200027466
2015-09-30 01:00:00,749.725006103
2015-09-30 02:00:00,748.699996948
2015-09-30 03:00:00,741.724945068
2015-09-30 04:00:00,748.049957276
2015-09-30 05:00:00,750.775024414
2015-09-30 06:00:00,768.30001831
2015-09-30 07:00:00,772.325027466
2015-09-30 08:00:00,785.725021362
2015-09-30 09:00:00,811.199996948
2015-09-30 10:00:00,834.57498169
2015-09-30 11:00:00,857.599975586
2015-09-30 12:00:00,849.725021362
2015-09-30 13:00:00,864.174987793
2015-09-30 14:00:00,868.25
2015-09-30 15:00:00,862.750030518
2015-09-30 16:00:00,860.775024414
2015-09-30 17:00:00,827.525024414
2015-09-30 18:00:00,810.55001831
2015-09-30 19:00:00,811.874984741
2015-09-30 20:00:00,805.17501831
2015-09-30 21:00:00,779.074966431
2015-09-30 22:00:00,763.225006103
2015-09-30 23:00:00,766.024993896
2015-10-01 00:00:00,759.599975586
2015-10-01 01:00:00,750.149993897
2015-10-01 02:00:00,754.074996948
2015-10-01 03:00:00,741.974990845
2015-10-01 04:00:00,747.400024414
2015-10-01 05:00:00,742.050048828
2015-10-01 06:00:00,757.000030518
2015-10-01 07:00:00,761.89994812
2015-10-01 08:00:00,774.075012207
2015-10-01 09:00:00,802.57498169
2015-10-01 10:00:00,837.024978638
2015-10-01 11:00:00,860.42501831
2015-10-01 12:00:00,839.175003052
2015-10-01 13:00:00,847.925003052
2015-10-01 14:00:00,873.274993896
2015-10-01 15:00:00,878.100006103
2015-10-01 16:00:00,865.899993897
2015-10-01 17:00:00,847.425018311
2015-10-01 18:00:00,798.674957276
2015-10-01 19:00:00,803.299972534
2015-10-01 20:00:00,781.475021362
2015-10-01 21:00:00,779.100021362
2015-10-01 22:00:00,765.824996948
2015-10-01 23:00:00,764.850021362
2015-10-02 00:00:00,746.224975586
2015-10-02 01:00:00,746.499969482
2015-10-02 02:00:00,737.324981689
2015-10-02 03:00:00,744.850006103
2015-10-02 04:00:00,740.775024414
2015-10-02 05:00:00,741.749984741
2015-10-02 06:00:00,757.649978638
2015-10-02 07:00:00,763.249984741
2015-10-02 08:00:00,794.224975586
2015-10-02 09:00:00,812.399993897
2015-10-02 10:00:00,834.69998169
2015-10-02 11:00:00,845.69998169
2015-10-02 12:00:00,834.22505188
2015-10-02 13:00:00,834.299987793
2015-10-02 14:00:00,830.350006104
2015-10-02 15:00:00,862.0
2015-10-02 16:00:00,837.374969482
2015-10-02 17:00:00,815.524993896
2015-10-02 18:00:00,786.82498169
2015-10-02 19:00:00,777.625015259
2015-10-02 20:00:00,774.325027466
2015-10-02 21:00:00,754.599975586
2015-10-02 22:00:00,748.149993897
2015-10-02 23:00:00,754.450012207
2015-10-03 00:00:00,758.700012207
2015-10-03 01:00:00,742.949996948
2015-10-03 02:00:00,741.775009155
2015-10-03 03:00:00,736.950027466
2015-10-03 04:00:00,743.975021362
2015-10-03 05:00:00,736.250030518
2015-10-03 06:00:00,750.274978638
2015-10-03 07:00:00,758.600006104
2015-10-03 08:00:00,757.700027466
2015-10-03 09:00:00,768.025024414
2015-10-03 10:00:00,779.05001831
2015-10-03 11:00:00,772.55001831
2015-10-03 12:00:00,781.675003052
2015-10-03 13:00:00,773.625030518
2015-10-03 14:00:00,778.475006103
2015-10-03 15:00:00,780.899993896
2015-10-03 16:00:00,779.425018311
2015-10-03 17:00:00,781.700012207
2015-10-03 18:00:00,776.224975586
2015-10-03 19:00:00,779.649993897
2015-10-03 20:00:00,771.674972534
2015-10-03 21:00:00,765.950027466
2015-10-03 22:00:00,758.024993897
2015-10-03 23:00:00,750.975021362
2015-10-04 00:00:00,745.899978638
2015-10-04 01:00:00,743.600021362
2015-10-04 02:00:00,738.82498169
2015-10-04 03:00:00,742.775024414
2015-10-04 04:00:00,734.524978638
2015-10-04 05:00:00,727.94998169
2015-10-04 06:00:00,750.850006104
2015-10-04 07:00:00,751.69998169
2015-10-04 08:00:00,758.724990845
2015-10-04 09:00:00,759.100006104
2015-10-04 10:00:00,758.949996948
2015-10-04 11:00:00,759.475006104
2015-10-04 12:00:00,762.574996948
2015-10-04 13:00:00,769.549987793
2015-10-04 14:00:00,786.824981689
2015-10-04 15:00:00,771.350021362
2015-10-04 16:00:00,779.099990845
2015-10-04 17:00:00,773.350006103
2015-10-04 18:00:00,766.725006103
2015-10-04 19:00:00,766.475006104
2015-10-04 20:00:00,769.050003052
2015-10-04 21:00:00,759.374969482
2015-10-04 22:00:00,748.149993896
2015-10-04 23:00:00,746.174972534
2015-10-05 00:00:00,739.424972534
2015-10-05 01:00:00,735.049957276
2015-10-05 02:00:00,728.050003052
2015-10-05 03:00:00,733.374984741
2015-10-05 04:00:00,738.174972534
2015-10-05 05:00:00,734.049987793
2015-10-05 06:00:00,755.950012207
2015-10-05 07:00:00,759.100006103
2015-10-05 08:00:00,771.625030518
2015-10-05 09:00:00,804.824981689
2015-10-05 10:00:00,832.44998169
2015-10-05 11:00:00,845.000045776
2015-10-05 12:00:00,841.32498169
2015-10-05 13:00:00,863.575012207
2015-10-05 14:00:00,853.075027466
2015-10-05 15:00:00,859.399993896
2015-10-05 16:00:00,848.000015259
2015-10-05 17:00:00,830.824996948
2015-10-05 18:00:00,804.399993897
2015-10-05 19:00:00,787.25
2015-10-05 20:00:00,786.050018311
2015-10-05 21:00:00,780.799972534
2015-10-05 22:00:00,762.749954224
2015-10-05 23:00:00,760.550003052
2015-10-06 00:00:00,744.875030518
2015-10-06 01:00:00,748.19998169
2015-10-06 02:00:00,739.000045776
2015-10-06 03:00:00,738.224990845
2015-10-06 04:00:00,743.725006103
2015-10-06 05:00:00,742.92501831
2015-10-06 06:00:00,755.849990845
2015-10-06 07:00:00,762.925003052
2015-10-06 08:00:00,769.25
2015-10-06 09:00:00,809.874969482
2015-10-06 10:00:00,836.774993896
2015-10-06 11:00:00,844.324981689
2015-10-06 12:00:00,842.925018311
2015-10-06 13:00:00,858.650024414
2015-10-06 14:00:00,853.774993896
2015-10-06 15:00:00,881.874969482
2015-10-06 16:00:00,865.375030518
2015-10-06 17:00:00,853.375030518
2015-10-06 18:00:00,829.174987793
2015-10-06 19:00:00,818.324996948
2015-10-06 20:00:00,804.675018311
2015-10-06 21:00:00,782.475006104
2015-10-06 22:00:00,773.524978638
2015-10-06 23:00:00,778.850006103
2015-10-07 00:00:00,774.275024414
2015-10-07 01:00:00,757.750015259
2015-10-07 02:00:00,757.549987793
2015-10-07 03:00:00,756.949996948
2015-10-07 04:00:00,755.975006104
2015-10-07 05:00:00,760.824996948
2015-10-07 06:00:00,764.500015259
2015-10-07 07:00:00,771.875015259
2015-10-07 08:00:00,793.475021362
2015-10-07 09:00:00,822.050003052
2015-10-07 10:00:00,844.924972534
2015-10-07 11:00:00,854.700027466
2015-10-07 12:00:00,867.975006103
2015-10-07 13:00:00,878.675003052
2015-10-07 14:00:00,873.849990845
2015-10-07 15:00:00,868.30001831
2015-10-07 16:00:00,849.825012207
2015-10-07 17:00:00,840.199996948
2015-10-07 18:00:00,812.05001831
2015-10-07 19:00:00,810.450012207
2015-10-07 20:00:00,798.125
2015-10-07 21:00:00,784.600006104
2015-10-07 22:00:00,763.675018311
2015-10-07 23:00:00,767.350021362
2015-10-08 00:00:00,762.074981689
2015-10-08 01:00:00,754.174987793
2015-10-08 02:00:00,751.425018311
2015-10-08 03:00:00,752.750030518
2015-10-08 04:00:00,746.575012207
2015-10-08 05:00:00,747.475006104
2015-10-08 06:00:00,757.149993896
2015-10-08 07:00:00,759.600021362
2015-10-08 08:00:00,761.150024414
2015-10-08 09:00:00,791.10005188
2015-10-08 10:00:00,830.399993896
2015-10-08 11:00:00,835.974990845
2015-10-08 12:00:00,833.000030518
2015-10-08 13:00:00,848.975021362
2015-10-08 14:00:00,854.499969482
2015-10-08 15:00:00,870.249969482
2015-10-08 16:00:00,859.600006103
2015-10-08 17:00:00,841.824996948
2015-10-08 18:00:00,814.950027466
2015-10-08 19:00:00,814.825012207
2015-10-08 20:00:00,808.899978638
2015-10-08 21:00:00,779.274978638
2015-10-08 22:00:00,770.375
2015-10-08 23:00:00,764.249984741
2015-10-09 00:00:00,758.30001831
2015-10-09 01:00:00,748.900024414
2015-10-09 02:00:00,745.874984741
2015-10-09 03:00:00,750.575027466
2015-10-09 04:00:00,760.574996948
2015-10-09 05:00:00,765.575012207
2015-10-09 06:00:00,770.375030518
2015-10-09 07:00:00,774.124984741
2015-10-09 08:00:00,787.700012207
2015-10-09 09:00:00,820.25
2015-10-09 10:00:00,823.299972534
2015-10-09 11:00:00,828.75
2015-10-09 12:00:00,843.07498169
2015-10-09 13:00:00,843.82498169
2015-10-09 14:00:00,840.17501831
2015-10-09 15:00:00,851.450042725
2015-10-09 16:00:00,835.224975586
2015-10-09 17:00:00,816.024978638
2015-10-09 18:00:00,798.424987793
2015-10-09 19:00:00,789.899993896
2015-10-09 20:00:00,790.700012207
2015-10-09 21:00:00,775.375
2015-10-09 22:00:00,748.050018311
2015-10-09 23:00:00,758.300003052
2015-10-10 00:00:00,748.149993897
2015-10-10 01:00:00,744.175003052
2015-10-10 02:00:00,745.224975586
2015-10-10 03:00:00,741.174987793
2015-10-10 04:00:00,737.825027466
2015-10-10 05:00:00,739.049987793
2015-10-10 06:00:00,747.44998169
2015-10-10 07:00:00,741.049987793
2015-10-10 08:00:00,762.400009155
2015-10-10 09:00:00,764.949981689
2015-10-10 10:00:00,765.175018311
2015-10-10 11:00:00,759.075012207
2015-10-10 12:00:00,761.275009155
2015-10-10 13:00:00,759.175003052
2015-10-10 14:00:00,762.92501831
2015-10-10 15:00:00,767.099990845
2015-10-10 16:00:00,773.750015259
2015-10-10 17:00:00,772.550003052
2015-10-10 18:00:00,755.974990845
2015-10-10 19:00:00,747.649978638
2015-10-10 20:00:00,747.549972534
2015-10-10 21:00:00,733.474975586
2015-10-10 22:00:00,729.999969482
2015-10-10 23:00:00,731.550003052
2015-10-11 00:00:00,727.899978638
2015-10-11 01:00:00,726.450027466
2015-10-11 02:00:00,732.350006104
2015-10-11 03:00:00,722.924987793
2015-10-11 04:00:00,729.500030518
2015-10-11 05:00:00,724.149993897
2015-10-11 06:00:00,743.374969482
2015-10-11 07:00:00,737.525009155
2015-10-11 08:00:00,734.77494812
2015-10-11 09:00:00,735.75
2015-10-11 10:00:00,738.75
2015-10-11 11:00:00,736.224990845
2015-10-11 12:00:00,749.775009155
2015-10-11 13:00:00,747.125
2015-10-11 14:00:00,749.399993896
2015-10-11 15:00:00,746.775024414
2015-10-11 16:00:00,747.225021362
2015-10-11 17:00:00,737.55001831
2015-10-11 18:00:00,736.749969482
2015-10-11 19:00:00,730.224975586
2015-10-11 20:00:00,733.150009155
2015-10-11 21:00:00,736.949996948
2015-10-11 22:00:00,725.200027466
2015-10-11 23:00:00,724.749969482
2015-10-12 00:00:00,723.575027466
2015-10-12 01:00:00,718.850021362
2015-10-12 02:00:00,721.825042725
2015-10-12 03:00:00,717.224990845
2015-10-12 04:00:00,722.200012207
2015-10-12 05:00:00,742.175048828
2015-10-12 06:00:00,747.799987793
2015-10-12 07:00:00,744.999954224
2015-10-12 08:00:00,756.475021362
2015-10-12 09:00:00,767.899993896
2015-10-12 10:00:00,772.374969482
2015-10-12 11:00:00,778.225006103
2015-10-12 12:00:00,783.475006103
2015-10-12 13:00:00,797.650024414
2015-10-12 14:00:00,805.75
2015-10-12 15:00:00,802.849975586
2015-10-12 16:00:00,788.000015259
2015-10-12 17:00:00,784.374969482
2015-10-12 18:00:00,768.825027466
2015-10-12 19:00:00,754.924972534
2015-10-12 20:00:00,758.5
2015-10-12 21:00:00,737.225006103
2015-10-12 22:00:00,732.950042725
2015-10-12 23:00:00,740.325012207
2015-10-13 00:00:00,733.850006103
2015-10-13 01:00:00,738.724990845
2015-10-13 02:00:00,733.549987793
2015-10-13 03:00:00,737.0
2015-10-13 04:00:00,740.125030518
2015-10-13 05:00:00,737.225006104
2015-10-13 06:00:00,753.399993897
2015-10-13 07:00:00,766.67501831
2015-10-13 08:00:00,775.024978638
2015-10-13 09:00:00,784.100006104
2015-10-13 10:00:00,806.649993896
2015-10-13 11:00:00,824.30001831
2015-10-13 12:00:00,814.924972534
2015-10-13 13:00:00,827.975006103
2015-10-13 14:00:00,829.424972534
2015-10-13 15:00:00,830.950012207
2015-10-13 16:00:00,813.274993897
2015-10-13 17:00:00,810.299987793
2015-10-13 18:00:00,780.099975586
2015-10-13 19:00:00,768.224990845
2015-10-13 20:00:00,767.950027466
2015-10-13 21:00:00,760.599990845
2015-10-13 22:00:00,741.350021362
2015-10-13 23:00:00,743.399978638
2015-10-14 00:00:00,743.900024414
2015-10-14 01:00:00,736.850006103
2015-10-14 02:00:00,738.625030518
2015-10-14 03:00:00,734.124984741
2015-10-14 04:00:00,742.600006104
2015-10-14 05:00:00,734.42501831
2015-10-14 06:00:00,752.524993896
2015-10-14 07:00:00,758.625015259
2015-10-14 08:00:00,776.000030518
2015-10-14 09:00:00,790.600006103
2015-10-14 10:00:00,809.399993896
2015-10-14 11:00:00,814.425003052
2015-10-14 12:00:00,816.925018311
2015-10-14 13:00:00,829.175018311
2015-10-14 14:00:00,839.525009155
2015-10-14 15:00:00,832.174987793
2015-10-14 16:00:00,834.499969482
2015-10-14 17:00:00,813.524993896
2015-10-14 18:00:00,812.700027466
2015-10-14 19:00:00,802.475006103
2015-10-14 20:00:00,807.200027466
2015-10-14 21:00:00,776.849990845
2015-10-14 22:00:00,774.350021362
2015-10-14 23:00:00,767.32498169
2015-10-15 00:00:00,757.149978638
2015-10-15 01:00:00,762.474990845
2015-10-15 02:00:00,748.074981689
2015-10-15 03:00:00,752.524993896
2015-10-15 04:00:00,746.69998169
2015-10-15 05:00:00,752.374984741
2015-10-15 06:00:00,759.025024414
2015-10-15 07:00:00,769.17501831
2015-10-15 08:00:00,771.050018311
2015-10-15 09:00:00,807.124969482
2015-10-15 10:00:00,831.825012207
2015-10-15 11:00:00,842.524978638
2015-10-15 12:00:00,845.325012207
2015-10-15 13:00:00,856.124969482
2015-10-15 14:00:00,863.349975586
2015-10-15 15:00:00,851.450027466
2015-10-15 16:00:00,859.19998169
2015-10-15 17:00:00,839.900024414
2015-10-15 18:00:00,801.699981689
2015-10-15 19:00:00,784.125
2015-10-15 20:00:00,777.825027466
2015-10-15 21:00:00,764.500030518
2015-10-15 22:00:00,749.750015259
2015-10-15 23:00:00,761.725006103
2015-10-16 00:00:00,750.19998169
2015-10-16 01:00:00,736.224975586
2015-10-16 02:00:00,735.899978638
2015-10-16 03:00:00,733.25
2015-10-16 04:00:00,736.425003052
2015-10-16 05:00:00,738.400024414
2015-10-16 06:00:00,748.425003052
2015-10-16 07:00:00,755.974975586
2015-10-16 08:00:00,769.149993897
2015-10-16 09:00:00,795.274993896
2015-10-16 10:00:00,823.524993897
2015-10-16 11:00:00,830.100006104
2015-10-16 12:00:00,816.700027466
2015-10-16 13:00:00,829.500030518
2015-10-16 14:00:00,851.974990845
2015-10-16 15:00:00,833.500030518
2015-10-16 16:00:00,822.149993896
2015-10-16 17:00:00,809.374984741
2015-10-16 18:00:00,789.000015259
2015-10-16 19:00:00,787.124969482
2015-10-16 20:00:00,777.125015259
2015-10-16 21:00:00,766.175003052
2015-10-16 22:00:00,748.275009155
2015-10-16 23:00:00,747.325012207
2015-10-17 00:00:00,741.42501831
2015-10-17 01:00:00,738.69998169
2015-10-17 02:00:00,736.049972534
2015-10-17 03:00:00,732.500030518
2015-10-17 04:00:00,735.375030518
2015-10-17 05:00:00,732.524978638
2015-10-17 06:00:00,757.600006104
2015-10-17 07:00:00,742.349975586
2015-10-17 08:00:00,750.299972534
2015-10-17 09:00:00,759.350006103
2015-10-17 10:00:00,768.149993896
2015-10-17 11:00:00,757.199996948
2015-10-17 12:00:00,768.774993897
2015-10-17 13:00:00,767.850006103
2015-10-17 14:00:00,777.924987793
2015-10-17 15:00:00,782.299972534
2015-10-17 16:00:00,783.825027466
2015-10-17 17:00:00,784.324996948
2015-10-17 18:00:00,782.174972534
2015-10-17 19:00:00,782.050018311
2015-10-17 20:00:00,772.0
2015-10-17 21:00:00,759.449996948
2015-10-17 22:00:00,755.749969482
2015-10-17 23:00:00,750.274993897
2015-10-18 00:00:00,752.275009155
2015-10-18 01:00:00,740.974945068
2015-10-18 02:00:00,736.775024414
2015-10-18 03:00:00,736.175003052
2015-10-18 04:00:00,737.250030518
2015-10-18 05:00:00,731.400024414
2015-10-18 06:00:00,750.025009155
2015-10-18 07:00:00,745.174972534
2015-10-18 08:00:00,749.75
2015-10-18 09:00:00,748.700012207
2015-10-18 10:00:00,755.374984741
2015-10-18 11:00:00,767.999984741
2015-10-18 12:00:00,771.100006104
2015-10-18 13:00:00,778.499984741
2015-10-18 14:00:00,775.124984741
2015-10-18 15:00:00,777.049987793
2015-10-18 16:00:00,771.724990845
2015-10-18 17:00:00,770.199996948
2015-10-18 18:00:00,763.07498169
2015-10-18 19:00:00,775.125
2015-10-18 20:00:00,763.000015259
2015-10-18 21:00:00,760.950027466
2015-10-18 22:00:00,738.274978638
2015-10-18 23:00:00,739.125030518
2015-10-19 00:00:00,739.075027466
2015-10-19 01:00:00,731.100006103
2015-10-19 02:00:00,728.274993897
2015-10-19 03:00:00,730.100021362
2015-10-19 04:00:00,738.750015259
2015-10-19 05:00:00,737.500030518
2015-10-19 06:00:00,750.074981689
2015-10-19 07:00:00,747.925003052
2015-10-19 08:00:00,762.875015259
2015-10-19 09:00:00,799.375
2015-10-19 10:00:00,819.57498169
2015-10-19 11:00:00,834.67501831
2015-10-19 12:00:00,848.899993897
2015-10-19 13:00:00,850.975006104
2015-10-19 14:00:00,849.000015259
2015-10-19 15:00:00,833.47505188
2015-10-19 16:00:00,849.475036621
2015-10-19 17:00:00,825.024993897
2015-10-19 18:00:00,801.874969482
2015-10-19 19:00:00,783.149978638
2015-10-19 20:00:00,774.775009155
2015-10-19 21:00:00,762.874984741
2015-10-19 22:00:00,749.524993896
2015-10-19 23:00:00,748.675003052
2015-10-20 00:00:00,748.224990845
2015-10-20 01:00:00,743.799987793
2015-10-20 02:00:00,742.274978638
2015-10-20 03:00:00,741.024978638
2015-10-20 04:00:00,739.200027466
2015-10-20 05:00:00,750.725006104
2015-10-20 06:00:00,754.624984741
2015-10-20 07:00:00,759.649993897
2015-10-20 08:00:00,778.425018311
2015-10-20 09:00:00,801.274993896
2015-10-20 10:00:00,811.475006103
2015-10-20 11:00:00,825.324981689
2015-10-20 12:00:00,833.049987793
2015-10-20 13:00:00,842.074996948
2015-10-20 14:00:00,837.525009155
2015-10-20 15:00:00,855.975006103
2015-10-20 16:00:00,835.500030517
2015-10-20 17:00:00,801.900009155
2015-10-20 18:00:00,793.424987793
2015-10-20 19:00:00,788.574996948
2015-10-20 20:00:00,784.324981689
2015-10-20 21:00:00,770.024993896
2015-10-20 22:00:00,765.425003052
2015-10-20 23:00:00,757.974990845
2015-10-21 00:00:00,754.475006104
2015-10-21 01:00:00,750.449996948
2015-10-21 02:00:00,745.024993896
2015-10-21 03:00:00,741.299972534
2015-10-21 04:00:00,742.250030518
2015-10-21 05:00:00,744.94998169
2015-10-21 06:00:00,756.924972534
2015-10-21 07:00:00,759.725006103
2015-10-21 08:00:00,776.425003052
2015-10-21 09:00:00,828.174972534
2015-10-21 10:00:00,840.350021362
2015-10-21 11:00:00,857.299972534
2015-10-21 12:00:00,872.525009155
2015-10-21 13:00:00,863.075027466
2015-10-21 14:00:00,858.950012207
2015-10-21 15:00:00,844.824981689
2015-10-21 16:00:00,841.324996948
2015-10-21 17:00:00,810.800018311
2015-10-21 18:00:00,799.324981689
2015-10-21 19:00:00,793.825012207
2015-10-21 20:00:00,779.825042725
2015-10-21 21:00:00,755.649978638
2015-10-21 22:00:00,753.099990845
2015-10-21 23:00:00,754.575012207
2015-10-22 00:00:00,752.650009155
2015-10-22 01:00:00,742.224945068
2015-10-22 02:00:00,744.575027466
2015-10-22 03:00:00,745.650024414
2015-10-22 04:00:00,743.449996948
2015-10-22 05:00:00,757.649978638
2015-10-22 06:00:00,761.52
2015-10-22 07:00:00,763.57498169
2015-10-22 08:00:00,781.874969482
2015-10-22 09:00:00,789.224975586
2015-10-22 10:00:00,807.324981689
2015-10-22 11:00:00,832.674987793
2015-10-22 12:00:00,838.075012207
2015-10-22 13:00:00,855.949996948
2015-10-22 14:00:00,860.900009155
2015-10-22 15:00:00,869.049972534
2015-10-22 16:00:00,860.225006104
2015-10-22 17:00:00,845.099975586
2015-10-22 18:00:00,820.550003052
2015-10-22 19:00:00,814.450012207
2015-10-22 20:00:00,802.57498169
2015-10-22 21:00:00,782.099990845
2015-10-22 22:00:00,761.775024414
2015-10-22 23:00:00,758.974990845
2015-10-23 00:00:00,756.625
2015-10-23 01:00:00,745.849975586
2015-10-23 02:00:00,745.600006103
2015-10-23 03:00:00,747.374984741
2015-10-23 04:00:00,748.199981689
2015-10-23 05:00:00,753.80001831
2015-10-23 06:00:00,757.649978638
2015-10-23 07:00:00,759.324996948
2015-10-23 08:00:00,771.049987793
2015-10-23 09:00:00,799.97505188
2015-10-23 10:00:00,816.375015259
2015-10-23 11:00:00,829.999984741
2015-10-23 12:00:00,836.375030518
2015-10-23 13:00:00,840.42501831
2015-10-23 14:00:00,847.474975586
2015-10-23 15:00:00,853.499984741
2015-10-23 16:00:00,844.925003052
2015-10-23 17:00:00,820.049987793
2015-10-23 18:00:00,794.449996948
2015-10-23 19:00:00,780.374984741
2015-10-23 20:00:00,777.124984741
2015-10-23 21:00:00,776.099990845
2015-10-23 22:00:00,760.274993897
2015-10-23 23:00:00,754.950012207
2015-10-24 00:00:00,744.25
2015-10-24 01:00:00,742.19998169
2015-10-24 02:00:00,740.250030518
2015-10-24 03:00:00,731.599990845
2015-10-24 04:00:00,731.325012207
2015-10-24 05:00:00,730.249969482
2015-10-24 06:00:00,747.700027466
2015-10-24 07:00:00,746.975006103
2015-10-24 08:00:00,755.124984741
2015-10-24 09:00:00,748.000030518
2015-10-24 10:00:00,771.474975586
2015-10-24 11:00:00,773.925018311
2015-10-24 12:00:00,768.549987793
2015-10-24 13:00:00,770.399993896
2015-10-24 14:00:00,773.874969482
2015-10-24 15:00:00,776.299972534
2015-10-24 16:00:00,777.199996948
2015-10-24 17:00:00,769.949981689
2015-10-24 18:00:00,778.850021362
2015-10-24 19:00:00,763.349975586
2015-10-24 20:00:00,756.899993896
2015-10-24 21:00:00,735.67501831
2015-10-24 22:00:00,734.049972534
2015-10-24 23:00:00,734.324996948
2015-10-25 00:00:00,730.649978638
2015-10-25 01:00:00,722.92501831
2015-10-25 02:00:00,719.449981689
2015-10-25 03:00:00,714.850006104
2015-10-25 04:00:00,720.475006104
2015-10-25 05:00:00,715.900024414
2015-10-25 06:00:00,735.850021362
2015-10-25 07:00:00,737.050018311
2015-10-25 08:00:00,744.549987793
2015-10-25 09:00:00,751.0
2015-10-25 10:00:00,753.700012207
2015-10-25 11:00:00,759.024993896
2015-10-25 12:00:00,758.375015259
2015-10-25 13:00:00,768.30001831
2015-10-25 14:00:00,782.300003052
2015-10-25 15:00:00,769.200012207
2015-10-25 16:00:00,775.474945068
2015-10-25 17:00:00,771.400009155
2015-10-25 18:00:00,776.450012207
2015-10-25 19:00:00,775.69998169
2015-10-25 20:00:00,773.299987793
2015-10-25 21:00:00,764.025009155
2015-10-25 22:00:00,761.550003052
2015-10-25 23:00:00,761.800003052
2015-10-26 00:00:00,750.97505188
2015-10-26 01:00:00,746.950027466
2015-10-26 02:00:00,738.874969482
2015-10-26 03:00:00,735.775009155
2015-10-26 04:00:00,735.025024414
2015-10-26 05:00:00,744.024978638
2015-10-26 06:00:00,759.725006103
2015-10-26 07:00:00,761.57498169
2015-10-26 08:00:00,781.899993897
2015-10-26 09:00:00,793.274993896
2015-10-26 10:00:00,823.900009155
2015-10-26 11:00:00,834.375
2015-10-26 12:00:00,848.199996948
2015-10-26 13:00:00,863.774993897
2015-10-26 14:00:00,864.225021362
2015-10-26 15:00:00,857.324981689
2015-10-26 16:00:00,852.725006104
2015-10-26 17:00:00,819.700027466
2015-10-26 18:00:00,789.225006104
2015-10-26 19:00:00,781.875
2015-10-26 20:00:00,776.825012207
2015-10-26 21:00:00,763.949951172
2015-10-26 22:00:00,762.800018311
2015-10-26 23:00:00,753.624984741
2015-10-27 00:00:00,750.42501831
2015-10-27 01:00:00,745.949981689
2015-10-27 02:00:00,734.375
2015-10-27 03:00:00,734.050018311
2015-10-27 04:00:00,733.874984741
2015-10-27 05:00:00,737.625
2015-10-27 06:00:00,742.049972534
2015-10-27 07:00:00,755.05001831
2015-10-27 08:00:00,760.499984741
2015-10-27 09:00:00,800.700027466
2015-10-27 10:00:00,846.149963379
2015-10-27 11:00:00,849.324981689
2015-10-27 12:00:00,842.600006103
2015-10-27 13:00:00,848.42501831
2015-10-27 14:00:00,855.475006104
2015-10-27 15:00:00,858.80001831
2015-10-27 16:00:00,839.949981689
2015-10-27 17:00:00,804.450012207
2015-10-27 18:00:00,802.100006104
2015-10-27 19:00:00,793.500045776
2015-10-27 20:00:00,786.825042724
2015-10-27 21:00:00,762.675018311
2015-10-27 22:00:00,759.450012207
2015-10-27 23:00:00,767.900009155
2015-10-28 00:00:00,753.775024414
2015-10-28 01:00:00,749.975006104
2015-10-28 02:00:00,745.349990845
2015-10-28 03:00:00,743.699981689
2015-10-28 04:00:00,748.325012207
2015-10-28 05:00:00,753.249984741
2015-10-28 06:00:00,756.374969482
2015-10-28 07:00:00,761.375
2015-10-28 08:00:00,777.44998169
2015-10-28 09:00:00,819.149978638
2015-10-28 10:00:00,855.500030518
2015-10-28 11:00:00,880.700012207
2015-10-28 12:00:00,861.324996948
2015-10-28 13:00:00,863.300003052
2015-10-28 14:00:00,864.975006103
2015-10-28 15:00:00,866.125
2015-10-28 16:00:00,855.874984741
2015-10-28 17:00:00,828.775009155
2015-10-28 18:00:00,822.050003052
