timestamp,Office_Curt
2015-10-19 19:00:00,291.674987793
2015-10-19 20:00:00,285.924987793
2015-10-19 21:00:00,284.299987793
2015-10-19 22:00:00,275.549987793
2015-10-19 23:00:00,269.174987793
2015-10-20 00:00:00,255.425003052
2015-10-20 01:00:00,243.75
2015-10-20 02:00:00,243.375
2015-10-20 03:00:00,247.274993896
2015-10-20 04:00:00,249.149993896
2015-10-20 05:00:00,282.325012207
2015-10-20 06:00:00,294.950012207
2015-10-20 07:00:00,301.5
2015-10-20 08:00:00,313.725006104
2015-10-20 09:00:00,353.524993896
2015-10-20 10:00:00,368.100006104
2015-10-20 11:00:00,373.0
2015-10-20 12:00:00,378.399993896
2015-10-20 13:00:00,368.850006104
2015-10-20 14:00:00,357.450012207
2015-10-20 15:00:00,350.075012207
2015-10-20 16:00:00,336.950012207
2015-10-20 17:00:00,337.25
2015-10-20 18:00:00,300.274993896
2015-10-20 19:00:00,280.975006104
2015-10-20 20:00:00,285.899993896
2015-10-20 21:00:00,263.549987793
2015-10-20 22:00:00,260.850006104
2015-10-20 23:00:00,258.949981689
2015-10-21 00:00:00,249.824996948
2015-10-21 01:00:00,245.75
2015-10-21 02:00:00,246.25
2015-10-21 03:00:00,242.800003052
2015-10-21 04:00:00,249.149993896
2015-10-21 05:00:00,279.325012207
2015-10-21 06:00:00,282.424987793
2015-10-21 07:00:00,298.25
2015-10-21 08:00:00,334.450012207
2015-10-21 09:00:00,331.600006104
2015-10-21 10:00:00,347.950012207
2015-10-21 11:00:00,378.974975586
2015-10-21 12:00:00,388.975006104
2015-10-21 13:00:00,389.575012207
2015-10-21 14:00:00,367.600006104
2015-10-21 15:00:00,368.625
2015-10-21 16:00:00,340.799987793
2015-10-21 17:00:00,334.125
2015-10-21 18:00:00,313.649993896
2015-10-21 19:00:00,309.849975586
2015-10-21 20:00:00,275.0
2015-10-21 21:00:00,271.350006104
2015-10-21 22:00:00,256.225006104
2015-10-21 23:00:00,253.675003052
2015-10-22 00:00:00,246.099990845
2015-10-22 01:00:00,241.600006104
2015-10-22 02:00:00,239.425003052
2015-10-22 03:00:00,238.824996948
2015-10-22 04:00:00,243.549987793
2015-10-22 05:00:00,280.174987793
2015-10-22 06:00:00,288.975006104
2015-10-22 07:00:00,308.700012207
2015-10-22 08:00:00,311.825012207
2015-10-22 09:00:00,368.5
2015-10-22 10:00:00,351.100006104
2015-10-22 11:00:00,369.25
2015-10-22 12:00:00,369.174987793
2015-10-22 13:00:00,358.350006104
2015-10-22 14:00:00,373.799987793
2015-10-22 15:00:00,340.024993896
2015-10-22 16:00:00,355.424987793
2015-10-22 17:00:00,323.200012207
2015-10-22 18:00:00,299.125
2015-10-22 19:00:00,284.399993896
2015-10-22 20:00:00,288.274993896
2015-10-22 21:00:00,262.674987793
2015-10-22 22:00:00,248.550003052
2015-10-22 23:00:00,259.825012207
2015-10-23 00:00:00,238.149993896
2015-10-23 01:00:00,242.850006104
2015-10-23 02:00:00,243.674987793
2015-10-23 03:00:00,244.625
2015-10-23 04:00:00,255.350006104
2015-10-23 05:00:00,283.399993896
2015-10-23 06:00:00,291.399993896
2015-10-23 07:00:00,300.424987793
2015-10-23 08:00:00,315.325012207
2015-10-23 09:00:00,333.700012207
2015-10-23 10:00:00,374.674987793
2015-10-23 11:00:00,366.049987793
2015-10-23 12:00:00,361.149993896
2015-10-23 13:00:00,364.700012207
2015-10-23 14:00:00,393.299987793
2015-10-23 15:00:00,344.674987793
2015-10-23 16:00:00,351.100006104
2015-10-23 17:00:00,304.799987793
2015-10-23 18:00:00,296.875
2015-10-23 19:00:00,321.649993896
2015-10-23 20:00:00,274.899993896
2015-10-23 21:00:00,274.075012207
2015-10-23 22:00:00,259.100006104
2015-10-23 23:00:00,243.5
2015-10-24 00:00:00,241.574996948
2015-10-24 01:00:00,245.574996948
2015-10-24 02:00:00,239.675003052
2015-10-24 03:00:00,244.649993896
2015-10-24 04:00:00,248.074996948
2015-10-24 05:00:00,257.149993896
2015-10-24 06:00:00,263.825012207
2015-10-24 07:00:00,266.799987793
2015-10-24 08:00:00,273.100006104
2015-10-24 09:00:00,272.474975586
2015-10-24 10:00:00,282.225006104
2015-10-24 11:00:00,282.125
2015-10-24 12:00:00,280.424987793
2015-10-24 13:00:00,285.475006104
2015-10-24 14:00:00,275.25
2015-10-24 15:00:00,278.924987793
2015-10-24 16:00:00,277.924987793
2015-10-24 17:00:00,274.625
2015-10-24 18:00:00,285.149993896
2015-10-24 19:00:00,276.875
2015-10-24 20:00:00,268.450012207
2015-10-24 21:00:00,267.100006104
2015-10-24 22:00:00,256.200012207
2015-10-24 23:00:00,252.899993896
2015-10-25 00:00:00,248.450012207
2015-10-25 01:00:00,241.0
2015-10-25 02:00:00,245.474990845
2015-10-25 03:00:00,240.274993896
2015-10-25 04:00:00,244.625
2015-10-25 05:00:00,251.324996948
2015-10-25 06:00:00,259.850006104
2015-10-25 07:00:00,250.225006104
2015-10-25 08:00:00,257.149993896
2015-10-25 09:00:00,259.575012207
2015-10-25 10:00:00,264.825012207
2015-10-25 11:00:00,284.524993896
2015-10-25 12:00:00,284.5
2015-10-25 13:00:00,299.225006104
2015-10-25 14:00:00,291.524993896
2015-10-25 15:00:00,312.25
2015-10-25 16:00:00,299.150024414
2015-10-25 17:00:00,283.0
2015-10-25 18:00:00,285.075012207
2015-10-25 19:00:00,279.924987793
2015-10-25 20:00:00,294.549987793
2015-10-25 21:00:00,266.200012207
2015-10-25 22:00:00,263.825012207
2015-10-25 23:00:00,248.850006104
2015-10-26 00:00:00,248.300003052
2015-10-26 01:00:00,261.875
2015-10-26 02:00:00,244.200012207
2015-10-26 03:00:00,241.300003052
2015-10-26 04:00:00,246.649993896
2015-10-26 05:00:00,280.100006104
2015-10-26 06:00:00,287.350006104
2015-10-26 07:00:00,297.174987793
2015-10-26 08:00:00,342.174987793
2015-10-26 09:00:00,340.200012207
2015-10-26 10:00:00,362.725006104
2015-10-26 11:00:00,367.674987793
2015-10-26 12:00:00,381.299987793
2015-10-26 13:00:00,377.674987793
2015-10-26 14:00:00,353.325012207
2015-10-26 15:00:00,335.375
2015-10-26 16:00:00,337.399993896
2015-10-26 17:00:00,302.975006104
2015-10-26 18:00:00,304.950012207
2015-10-26 19:00:00,300.75
2015-10-26 20:00:00,312.25
2015-10-26 21:00:00,273.825012207
2015-10-26 22:00:00,277.274993896
2015-10-26 23:00:00,258.625
2015-10-27 00:00:00,247.625
2015-10-27 01:00:00,246.625
2015-10-27 02:00:00,244.899993896
2015-10-27 03:00:00,243.774993896
2015-10-27 04:00:00,247.625
2015-10-27 05:00:00,270.0
2015-10-27 06:00:00,290.75
2015-10-27 07:00:00,299.399993896
2015-10-27 08:00:00,323.075012207
2015-10-27 09:00:00,355.825012207
2015-10-27 10:00:00,366.100006104
2015-10-27 11:00:00,394.975006104
2015-10-27 12:00:00,398.024993896
2015-10-27 13:00:00,376.475006104
2015-10-27 14:00:00,383.0
2015-10-27 15:00:00,365.350006104
2015-10-27 16:00:00,338.725006104
2015-10-27 17:00:00,331.774993896
2015-10-27 18:00:00,314.674987793
2015-10-27 19:00:00,309.325012207
2015-10-27 20:00:00,296.600006104
2015-10-27 21:00:00,295.225006104
2015-10-27 22:00:00,292.075012207
2015-10-27 23:00:00,260.350006104
2015-10-28 00:00:00,254.475006104
2015-10-28 01:00:00,250.5
2015-10-28 02:00:00,265.424987793
2015-10-28 03:00:00,244.349990845
2015-10-28 04:00:00,249.450012207
2015-10-28 05:00:00,273.800018311
2015-10-28 06:00:00,292.375
2015-10-28 07:00:00,303.450012207
2015-10-28 08:00:00,328.875
2015-10-28 09:00:00,349.325012207
2015-10-28 10:00:00,362.100006104
2015-10-28 11:00:00,399.100006104
2015-10-28 12:00:00,386.899993896
2015-10-28 13:00:00,385.625
2015-10-28 14:00:00,396.225006104
2015-10-28 15:00:00,377.350006104
2015-10-28 16:00:00,341.225006104
2015-10-28 17:00:00,317.975006104
2015-10-28 18:00:00,308.75
2015-10-28 19:00:00,292.600006104
2015-10-28 20:00:00,293.424987793
2015-10-28 21:00:00,277.200012207
2015-10-28 22:00:00,264.200012207
2015-10-28 23:00:00,260.549987793
2015-10-29 00:00:00,239.050003052
2015-10-29 01:00:00,237.5
2015-10-29 02:00:00,234.625
2015-10-29 03:00:00,232.199996948
2015-10-29 04:00:00,239.024993896
2015-10-29 05:00:00,269.200012207
2015-10-29 06:00:00,299.325012207
2015-10-29 07:00:00,294.25
2015-10-29 08:00:00,324.5
2015-10-29 09:00:00,338.399993896
2015-10-29 10:00:00,350.024993896
2015-10-29 11:00:00,353.875
2015-10-29 12:00:00,379.325012207
2015-10-29 13:00:00,387.475006104
2015-10-29 14:00:00,347.574981689
2015-10-29 15:00:00,361.225006104
2015-10-29 16:00:00,336.549987793
2015-10-29 17:00:00,314.125
2015-10-29 18:00:00,303.200012207
2015-10-29 19:00:00,284.274993896
2015-10-29 20:00:00,293.075012207
2015-10-29 21:00:00,283.049987793
2015-10-29 22:00:00,275.174987793
2015-10-29 23:00:00,268.550018311
2015-10-30 00:00:00,247.074996948
2015-10-30 01:00:00,257.075012207
2015-10-30 02:00:00,249.375
2015-10-30 03:00:00,240.475006104
2015-10-30 04:00:00,272.375
2015-10-30 05:00:00,277.174987793
2015-10-30 06:00:00,285.0
2015-10-30 07:00:00,299.174987793
2015-10-30 08:00:00,322.0
2015-10-30 09:00:00,332.075012207
2015-10-30 10:00:00,344.649993896
2015-10-30 11:00:00,366.149993896
2015-10-30 12:00:00,348.024993896
2015-10-30 13:00:00,365.024993896
2015-10-30 14:00:00,343.75
2015-10-30 15:00:00,326.399993896
2015-10-30 16:00:00,325.174987793
2015-10-30 17:00:00,283.149993896
2015-10-30 18:00:00,280.599975586
2015-10-30 19:00:00,277.424987793
2015-10-30 20:00:00,275.024993896
2015-10-30 21:00:00,272.200012207
2015-10-30 22:00:00,267.899993896
2015-10-30 23:00:00,245.050003052
2015-10-31 00:00:00,249.25
2015-10-31 01:00:00,241.550003052
2015-10-31 02:00:00,244.5
2015-10-31 03:00:00,244.149993896
2015-10-31 04:00:00,249.574996948
2015-10-31 05:00:00,252.300003052
2015-10-31 06:00:00,262.799987793
2015-10-31 07:00:00,266.875
2015-10-31 08:00:00,257.375
2015-10-31 09:00:00,263.875
2015-10-31 10:00:00,261.800018311
2015-10-31 11:00:00,272.350006104
2015-10-31 12:00:00,265.225006104
2015-10-31 13:00:00,263.524993896
2015-10-31 14:00:00,273.600006104
2015-10-31 15:00:00,280.950012207
2015-10-31 16:00:00,270.424987793
2015-10-31 17:00:00,267.475006104
2015-10-31 18:00:00,287.575012207
2015-10-31 19:00:00,271.975006104
2015-10-31 20:00:00,267.899993896
2015-10-31 21:00:00,258.024993896
2015-10-31 22:00:00,251.5
2015-10-31 23:00:00,243.5
2015-11-01 00:00:00,237.350006104
2015-11-01 01:00:00,239.399993896
2015-11-01 01:00:00,239.399993896
2015-11-01 02:00:00,237.600006104
2015-11-01 03:00:00,241.100006104
2015-11-01 04:00:00,237.675003052
2015-11-01 05:00:00,254.225006104
2015-11-01 06:00:00,258.100006104
2015-11-01 07:00:00,260.725006104
2015-11-01 08:00:00,249.800003052
2015-11-01 09:00:00,251.875
2015-11-01 10:00:00,258.774993896
2015-11-01 11:00:00,265.549987793
2015-11-01 12:00:00,270.424987793
2015-11-01 13:00:00,265.350006104
2015-11-01 14:00:00,272.899993896
2015-11-01 15:00:00,268.950012207
2015-11-01 16:00:00,271.174987793
2015-11-01 17:00:00,269.850006104
2015-11-01 18:00:00,271.774993896
2015-11-01 19:00:00,267.774993896
2015-11-01 20:00:00,270.350006104
2015-11-01 21:00:00,269.725006104
2015-11-01 22:00:00,268.725006104
2015-11-01 23:00:00,268.225006104
2015-11-02 00:00:00,260.399993896
2015-11-02 01:00:00,249.924987793
2015-11-02 02:00:00,236.5
2015-11-02 03:00:00,241.625
2015-11-02 04:00:00,245.625
2015-11-02 05:00:00,280.299987793
2015-11-02 06:00:00,286.375
2015-11-02 07:00:00,298.450012207
2015-11-02 08:00:00,329.825012207
2015-11-02 09:00:00,345.549987793
2015-11-02 10:00:00,366.125
2015-11-02 11:00:00,362.424987793
2015-11-02 12:00:00,382.350006104
2015-11-02 13:00:00,379.375
2015-11-02 14:00:00,382.799987793
2015-11-02 15:00:00,361.0
2015-11-02 16:00:00,332.200012207
2015-11-02 17:00:00,319.774993896
2015-11-02 18:00:00,306.0
2015-11-02 19:00:00,290.575012207
2015-11-02 20:00:00,289.725006104
2015-11-02 21:00:00,276.625
2015-11-02 22:00:00,305.225006104
2015-11-02 23:00:00,262.799987793
2015-11-03 00:00:00,248.25
2015-11-03 01:00:00,251.475006104
2015-11-03 02:00:00,254.949996948
2015-11-03 03:00:00,241.125
2015-11-03 04:00:00,246.399993896
2015-11-03 05:00:00,285.174987793
2015-11-03 06:00:00,294.224975586
2015-11-03 07:00:00,300.049987793
2015-11-03 08:00:00,327.450012207
2015-11-03 09:00:00,339.050018311
2015-11-03 10:00:00,377.225006104
2015-11-03 11:00:00,380.5
2015-11-03 12:00:00,377.975006104
2015-11-03 13:00:00,366.024993896
2015-11-03 14:00:00,369.799987793
2015-11-03 15:00:00,363.25
2015-11-03 16:00:00,373.674987793
2015-11-03 17:00:00,313.774993896
2015-11-03 18:00:00,292.375
2015-11-03 19:00:00,289.700012207
2015-11-03 20:00:00,293.225006104
2015-11-03 21:00:00,267.325012207
2015-11-03 22:00:00,268.274993896
2015-11-03 23:00:00,257.850006104
2015-11-04 00:00:00,249.550003052
2015-11-04 01:00:00,242.699996948
2015-11-04 02:00:00,239.949996948
2015-11-04 03:00:00,244.125
2015-11-04 04:00:00,252.449996948
2015-11-04 05:00:00,281.774993896
2015-11-04 06:00:00,293.475006104
2015-11-04 07:00:00,308.350006104
2015-11-04 08:00:00,327.274993896
2015-11-04 09:00:00,368.350006104
2015-11-04 10:00:00,348.700012207
2015-11-04 11:00:00,375.200012207
2015-11-04 12:00:00,371.975006104
2015-11-04 13:00:00,365.325012207
2015-11-04 14:00:00,366.024993896
2015-11-04 15:00:00,342.075012207
2015-11-04 16:00:00,336.774993896
2015-11-04 17:00:00,324.700012207
2015-11-04 18:00:00,318.375
2015-11-04 19:00:00,283.524993896
2015-11-04 20:00:00,290.600006104
2015-11-04 21:00:00,266.024993896
2015-11-04 22:00:00,255.700012207
2015-11-04 23:00:00,273.875
2015-11-05 00:00:00,247.25
2015-11-05 01:00:00,246.425003052
2015-11-05 02:00:00,241.5
2015-11-05 03:00:00,241.625
2015-11-05 04:00:00,239.324996948
2015-11-05 05:00:00,277.125
2015-11-05 06:00:00,294.924987793
2015-11-05 07:00:00,282.350006104
2015-11-05 08:00:00,317.475006104
2015-11-05 09:00:00,320.149993896
2015-11-05 10:00:00,357.100006104
2015-11-05 11:00:00,357.399993896
2015-11-05 12:00:00,361.266662598
2015-11-05 13:00:00,368.625
2015-11-05 14:00:00,354.049987793
2015-11-05 15:00:00,353.649993896
2015-11-05 16:00:00,337.25
2015-11-05 17:00:00,318.200012207
2015-11-05 18:00:00,286.424987793
2015-11-05 19:00:00,279.225006104
2015-11-05 20:00:00,280.399993896
2015-11-05 21:00:00,265.625
2015-11-05 22:00:00,270.524993896
2015-11-05 23:00:00,250.774993896
2015-11-06 00:00:00,237.449996948
2015-11-06 01:00:00,234.425003052
2015-11-06 02:00:00,233.324996948
2015-11-06 03:00:00,235.899993896
2015-11-06 04:00:00,239.075012207
2015-11-06 05:00:00,263.299987793
2015-11-06 06:00:00,276.674987793
2015-11-06 07:00:00,283.825012207
2015-11-06 08:00:00,319.774993896
2015-11-06 09:00:00,344.350006104
2015-11-06 10:00:00,346.674987793
2015-11-06 11:00:00,346.200012207
2015-11-06 12:00:00,343.075012207
2015-11-06 13:00:00,342.975006104
2015-11-06 14:00:00,363.049987793
2015-11-06 15:00:00,350.149993896
2015-11-06 16:00:00,320.424987793
2015-11-06 17:00:00,302.849975586
2015-11-06 18:00:00,304.650024414
2015-11-06 19:00:00,297.774993896
2015-11-06 20:00:00,286.200012207
2015-11-06 21:00:00,269.25
2015-11-06 22:00:00,258.299987793
2015-11-06 23:00:00,249.0
2015-11-07 00:00:00,237.375
2015-11-07 01:00:00,232.699996948
2015-11-07 02:00:00,225.899993896
2015-11-07 03:00:00,221.074996948
2015-11-07 04:00:00,231.425003052
2015-11-07 05:00:00,232.824996948
2015-11-07 06:00:00,259.575012207
2015-11-07 07:00:00,267.475006104
2015-11-07 08:00:00,280.700012207
2015-11-07 09:00:00,283.024993896
2015-11-07 10:00:00,295.075012207
2015-11-07 11:00:00,287.174987793
2015-11-07 12:00:00,281.5
2015-11-07 13:00:00,299.649993896
2015-11-07 14:00:00,301.25
2015-11-07 15:00:00,283.075012207
2015-11-07 16:00:00,285.450012207
2015-11-07 17:00:00,293.924987793
2015-11-07 18:00:00,305.200012207
2015-11-07 19:00:00,287.549987793
2015-11-07 20:00:00,290.725006104
2015-11-07 21:00:00,277.075012207
2015-11-07 22:00:00,255.199996948
2015-11-07 23:00:00,249.049987793
2015-11-08 00:00:00,239.5
2015-11-08 01:00:00,234.699996948
2015-11-08 02:00:00,239.100006104
2015-11-08 03:00:00,233.324996948
2015-11-08 04:00:00,236.824996948
2015-11-08 05:00:00,244.75
2015-11-08 06:00:00,254.850006104
2015-11-08 07:00:00,256.825012207
2015-11-08 08:00:00,255.5
2015-11-08 09:00:00,265.375
2015-11-08 10:00:00,264.774993896
2015-11-08 11:00:00,275.125
2015-11-08 12:00:00,284.975006104
2015-11-08 13:00:00,281.524993896
2015-11-08 14:00:00,272.149993896
2015-11-08 15:00:00,276.049987793
2015-11-08 16:00:00,276.149993896
2015-11-08 17:00:00,282.899993896
2015-11-08 18:00:00,274.5
2015-11-08 19:00:00,271.875
2015-11-08 20:00:00,283.100006104
2015-11-08 21:00:00,271.924987793
2015-11-08 22:00:00,259.25
2015-11-08 23:00:00,252.199996948
2015-11-09 00:00:00,249.475006104
2015-11-09 01:00:00,260.625
2015-11-09 02:00:00,243.274993896
2015-11-09 03:00:00,243.550003052
2015-11-09 04:00:00,249.350006104
2015-11-09 05:00:00,273.674987793
2015-11-09 06:00:00,296.075012207
2015-11-09 07:00:00,307.125
2015-11-09 08:00:00,330.274993896
2015-11-09 09:00:00,366.350006104
2015-11-09 10:00:00,371.325012207
2015-11-09 11:00:00,351.950012207
2015-11-09 12:00:00,367.225006104
2015-11-09 13:00:00,373.549987793
2015-11-09 14:00:00,361.774993896
2015-11-09 15:00:00,347.125
2015-11-09 16:00:00,340.225006104
2015-11-09 17:00:00,324.075012207
2015-11-09 18:00:00,315.825012207
2015-11-09 19:00:00,307.5
2015-11-09 20:00:00,279.524993896
2015-11-09 21:00:00,269.424987793
2015-11-09 22:00:00,263.700012207
2015-11-09 23:00:00,259.850006104
2015-11-10 00:00:00,240.774993896
2015-11-10 01:00:00,234.800003052
2015-11-10 02:00:00,237.625
2015-11-10 03:00:00,238.325012207
2015-11-10 04:00:00,251.600006104
2015-11-10 05:00:00,282.649993896
2015-11-10 06:00:00,292.100006104
2015-11-10 07:00:00,308.024993896
2015-11-10 08:00:00,324.0
2015-11-10 09:00:00,360.875
2015-11-10 10:00:00,379.0
2015-11-10 11:00:00,368.924987793
2015-11-10 12:00:00,385.0
2015-11-10 13:00:00,386.450012207
2015-11-10 14:00:00,378.799987793
2015-11-10 15:00:00,370.150024414
2015-11-10 16:00:00,348.125
2015-11-10 17:00:00,330.100006104
2015-11-10 18:00:00,313.875
2015-11-10 19:00:00,304.200012207
2015-11-10 20:00:00,324.649993896
2015-11-10 21:00:00,290.825012207
2015-11-10 22:00:00,295.575012207
2015-11-10 23:00:00,258.024993896
2015-11-11 00:00:00,251.649993896
2015-11-11 01:00:00,254.324996948
2015-11-11 02:00:00,244.274993896
2015-11-11 03:00:00,249.175003052
2015-11-11 04:00:00,259.075012207
2015-11-11 05:00:00,276.075012207
2015-11-11 06:00:00,284.799987793
2015-11-11 07:00:00,294.700012207
2015-11-11 08:00:00,338.875
2015-11-11 09:00:00,347.925018311
2015-11-11 10:00:00,370.375
2015-11-11 11:00:00,384.5
2015-11-11 12:00:00,389.924987793
2015-11-11 13:00:00,393.325012207
2015-11-11 14:00:00,390.549987793
2015-11-11 15:00:00,366.399993896
2015-11-11 16:00:00,348.0
2015-11-11 17:00:00,341.625
2015-11-11 18:00:00,353.325012207
2015-11-11 19:00:00,304.25
2015-11-11 20:00:00,302.649993896
2015-11-11 21:00:00,279.024993896
2015-11-11 22:00:00,283.524993896
2015-11-11 23:00:00,258.325012207
2015-11-12 00:00:00,246.074996948
2015-11-12 01:00:00,247.725006104
2015-11-12 02:00:00,247.824996948
2015-11-12 03:00:00,238.849990845
2015-11-12 04:00:00,246.125
2015-11-12 05:00:00,276.600006104
2015-11-12 06:00:00,295.375
2015-11-12 07:00:00,300.475006104
2015-11-12 08:00:00,338.674987793
2015-11-12 09:00:00,341.299987793
2015-11-12 10:00:00,360.875
2015-11-12 11:00:00,377.174987793
2015-11-12 12:00:00,383.100006104
2015-11-12 13:00:00,376.424987793
2015-11-12 14:00:00,358.299987793
2015-11-12 15:00:00,378.549987793
2015-11-12 16:00:00,362.375
2015-11-12 17:00:00,347.0
2015-11-12 18:00:00,303.75
2015-11-12 19:00:00,301.200012207
2015-11-12 20:00:00,301.024993896
2015-11-12 21:00:00,274.649993896
2015-11-12 22:00:00,266.375
2015-11-12 23:00:00,261.024993896
2015-11-13 00:00:00,253.525009155
2015-11-13 01:00:00,247.550003052
2015-11-13 02:00:00,242.225006104
2015-11-13 03:00:00,239.350006104
2015-11-13 04:00:00,253.550003052
2015-11-13 05:00:00,269.5
2015-11-13 06:00:00,292.25
2015-11-13 07:00:00,309.550018311
2015-11-13 08:00:00,330.575012207
2015-11-13 09:00:00,350.924987793
2015-11-13 10:00:00,344.225006104
2015-11-13 11:00:00,379.850006104
2015-11-13 12:00:00,361.625
2015-11-13 13:00:00,354.724975586
2015-11-13 14:00:00,352.850006104
2015-11-13 15:00:00,357.899993896
2015-11-13 16:00:00,334.899993896
2015-11-13 17:00:00,318.950012207
2015-11-13 18:00:00,304.674987793
2015-11-13 19:00:00,296.524993896
2015-11-13 20:00:00,290.350006104
2015-11-13 21:00:00,271.875
2015-11-13 22:00:00,269.299987793
2015-11-13 23:00:00,262.174987793
2015-11-14 00:00:00,251.449996948
2015-11-14 01:00:00,245.574996948
2015-11-14 02:00:00,249.75
2015-11-14 03:00:00,252.824996948
2015-11-14 04:00:00,254.350006104
2015-11-14 05:00:00,262.575012207
2015-11-14 06:00:00,271.75
2015-11-14 07:00:00,275.274993896
2015-11-14 08:00:00,281.625
2015-11-14 09:00:00,277.024993896
2015-11-14 10:00:00,280.350006104
2015-11-14 11:00:00,297.799987793
2015-11-14 12:00:00,288.375
2015-11-14 13:00:00,283.975006104
2015-11-14 14:00:00,278.700012207
2015-11-14 15:00:00,287.25
2015-11-14 16:00:00,285.774993896
2015-11-14 17:00:00,288.325012207
2015-11-14 18:00:00,280.125
2015-11-14 19:00:00,282.799987793
2015-11-14 20:00:00,276.700012207
2015-11-14 21:00:00,272.625
2015-11-14 22:00:00,268.75
2015-11-14 23:00:00,270.549987793
2015-11-15 00:00:00,249.925003052
2015-11-15 01:00:00,249.25
2015-11-15 02:00:00,245.775009155
2015-11-15 03:00:00,244.449996948
2015-11-15 04:00:00,248.449996948
2015-11-15 05:00:00,252.225006104
2015-11-15 06:00:00,260.299987793
2015-11-15 07:00:00,253.524993896
2015-11-15 08:00:00,252.450012207
2015-11-15 09:00:00,254.975006104
2015-11-15 10:00:00,265.950012207
2015-11-15 11:00:00,273.674987793
2015-11-15 12:00:00,262.024993896
2015-11-15 13:00:00,267.450012207
2015-11-15 14:00:00,259.899993896
2015-11-15 15:00:00,288.399993896
2015-11-15 16:00:00,272.299987793
2015-11-15 17:00:00,286.849975586
2015-11-15 18:00:00,290.825012207
2015-11-15 19:00:00,278.325012207
2015-11-15 20:00:00,290.25
2015-11-15 21:00:00,270.524993896
2015-11-15 22:00:00,267.424987793
2015-11-15 23:00:00,262.600006104
2015-11-16 00:00:00,246.949996948
2015-11-16 01:00:00,239.074996948
2015-11-16 02:00:00,241.899993896
2015-11-16 03:00:00,238.425003052
2015-11-16 04:00:00,247.550003052
2015-11-16 05:00:00,260.899993896
2015-11-16 06:00:00,296.725006104
2015-11-16 07:00:00,293.200012207
2015-11-16 08:00:00,322.325012207
2015-11-16 09:00:00,352.799987793
2015-11-16 10:00:00,354.950012207
2015-11-16 11:00:00,362.274993896
2015-11-16 12:00:00,358.799987793
2015-11-16 13:00:00,375.774993896
2015-11-16 14:00:00,368.475006104
2015-11-16 15:00:00,353.174987793
2015-11-16 16:00:00,326.774993896
2015-11-16 17:00:00,310.825012207
2015-11-16 18:00:00,302.924987793
2015-11-16 19:00:00,302.625
2015-11-16 20:00:00,292.799987793
2015-11-16 21:00:00,287.5
2015-11-16 22:00:00,283.850006104
2015-11-16 23:00:00,258.924987793
2015-11-17 00:00:00,265.350006104
2015-11-17 01:00:00,244.899993896
2015-11-17 02:00:00,245.0
2015-11-17 03:00:00,244.649993896
2015-11-17 04:00:00,248.600006104
2015-11-17 05:00:00,282.950012207
2015-11-17 06:00:00,296.649993896
2015-11-17 07:00:00,318.399993896
2015-11-17 08:00:00,331.725006104
2015-11-17 09:00:00,349.424987793
2015-11-17 10:00:00,390.475006104
2015-11-17 11:00:00,385.625
2015-11-17 12:00:00,391.725006104
2015-11-17 13:00:00,371.25
2015-11-17 14:00:00,375.174987793
2015-11-17 15:00:00,358.049987793
2015-11-17 16:00:00,347.850006104
2015-11-17 17:00:00,333.649993896
2015-11-17 18:00:00,314.799987793
2015-11-17 19:00:00,298.775024414
2015-11-17 20:00:00,305.149993896
2015-11-17 21:00:00,284.475006104
2015-11-17 22:00:00,265.125
2015-11-17 23:00:00,261.774993896
2015-11-18 00:00:00,261.674987793
2015-11-18 01:00:00,248.524993896
2015-11-18 02:00:00,256.524993896
2015-11-18 03:00:00,245.600006104
2015-11-18 04:00:00,253.75
2015-11-18 05:00:00,281.450012207
2015-11-18 06:00:00,299.825012207
2015-11-18 07:00:00,304.974975586
2015-11-18 08:00:00,317.274993896
2015-11-18 09:00:00,349.5
2015-11-18 10:00:00,369.200012207
2015-11-18 11:00:00,383.200012207
2015-11-18 12:00:00,398.350006104
2015-11-18 13:00:00,390.575012207
2015-11-18 14:00:00,372.075012207
2015-11-18 15:00:00,359.825012207
2015-11-18 16:00:00,338.524993896
2015-11-18 17:00:00,341.025024414
2015-11-18 18:00:00,311.600006104
2015-11-18 19:00:00,303.674987793
2015-11-18 20:00:00,289.125
2015-11-18 21:00:00,277.899993896
2015-11-18 22:00:00,261.474975586
2015-11-18 23:00:00,271.424987793
2015-11-19 00:00:00,243.199996948
2015-11-19 01:00:00,246.425003052
2015-11-19 02:00:00,238.949996948
2015-11-19 03:00:00,236.300003052
2015-11-19 04:00:00,245.550003052
2015-11-19 05:00:00,274.0
2015-11-19 06:00:00,295.674987793
2015-11-19 07:00:00,297.974975586
2015-11-19 08:00:00,322.075012207
2015-11-19 09:00:00,355.975006104
2015-11-19 10:00:00,390.524993896
2015-11-19 11:00:00,372.975006104
2015-11-19 12:00:00,392.075012207
2015-11-19 13:00:00,375.924987793
2015-11-19 14:00:00,364.100006104
2015-11-19 15:00:00,343.149993896
2015-11-19 16:00:00,346.600006104
2015-11-19 17:00:00,333.399993896
2015-11-19 18:00:00,322.325012207
2015-11-19 19:00:00,295.575012207
2015-11-19 20:00:00,285.75
2015-11-19 21:00:00,270.350006104
2015-11-19 22:00:00,259.424987793
2015-11-19 23:00:00,249.824996948
2015-11-20 00:00:00,244.425003052
