timestamp,UnivLab_Cheyanne
2015-10-22 06:00:00,523.849975586
2015-10-22 07:00:00,522.950012207
2015-10-22 08:00:00,558.474975586
2015-10-22 09:00:00,592.299987793
2015-10-22 10:00:00,596.549987793
2015-10-22 11:00:00,599.125
2015-10-22 12:00:00,612.25
2015-10-22 13:00:00,630.724975586
2015-10-22 14:00:00,610.224975586
2015-10-22 15:00:00,623.075012207
2015-10-22 16:00:00,623.050048828
2015-10-22 17:00:00,595.424987793
2015-10-22 18:00:00,583.849975586
2015-10-22 19:00:00,562.275024414
2015-10-22 20:00:00,541.324951172
2015-10-22 21:00:00,525.700012207
2015-10-22 22:00:00,513.700012207
2015-10-22 23:00:00,508.375
2015-10-23 00:00:00,500.025024414
2015-10-23 01:00:00,501.349975586
2015-10-23 02:00:00,487.024993896
2015-10-23 03:00:00,509.299987793
2015-10-23 04:00:00,508.150024414
2015-10-23 05:00:00,507.825012207
2015-10-23 06:00:00,511.625
2015-10-23 07:00:00,492.275024414
2015-10-23 08:00:00,537.25
2015-10-23 09:00:00,547.799987793
2015-10-23 10:00:00,611.0
2015-10-23 11:00:00,608.5
2015-10-23 12:00:00,628.850036621
2015-10-23 13:00:00,608.375
2015-10-23 14:00:00,611.599975586
2015-10-23 15:00:00,598.700012207
2015-10-23 16:00:00,588.5
2015-10-23 17:00:00,584.049987793
2015-10-23 18:00:00,553.125
2015-10-23 19:00:00,541.575012207
2015-10-23 20:00:00,541.150024414
2015-10-23 21:00:00,535.424987793
2015-10-23 22:00:00,522.200012207
2015-10-23 23:00:00,498.950012207
2015-10-24 00:00:00,491.924987793
2015-10-24 01:00:00,490.975006104
2015-10-24 02:00:00,494.625
2015-10-24 03:00:00,484.274993896
2015-10-24 04:00:00,493.649993896
2015-10-24 05:00:00,504.599975586
2015-10-24 06:00:00,507.224975586
2015-10-24 07:00:00,493.299987793
2015-10-24 08:00:00,491.774993896
2015-10-24 09:00:00,491.325012207
2015-10-24 10:00:00,513.875
2015-10-24 11:00:00,509.325012207
2015-10-24 12:00:00,516.899963379
2015-10-24 13:00:00,531.974975586
2015-10-24 14:00:00,519.549987793
2015-10-24 15:00:00,514.825012207
2015-10-24 16:00:00,519.25
2015-10-24 17:00:00,514.674987793
2015-10-24 18:00:00,511.725006104
2015-10-24 19:00:00,510.425018311
2015-10-24 20:00:00,499.0
2015-10-24 21:00:00,501.025024414
2015-10-24 22:00:00,499.25
2015-10-24 23:00:00,484.399993896
2015-10-25 00:00:00,460.450012207
2015-10-25 01:00:00,463.75
2015-10-25 02:00:00,462.375
2015-10-25 03:00:00,454.174987793
2015-10-25 04:00:00,477.024993896
2015-10-25 05:00:00,473.25
2015-10-25 06:00:00,490.625
2015-10-25 07:00:00,489.075012207
2015-10-25 08:00:00,489.075012207
2015-10-25 09:00:00,480.475006104
2015-10-25 10:00:00,496.525024414
2015-10-25 11:00:00,533.575012207
2015-10-25 12:00:00,520.724975586
2015-10-25 13:00:00,526.200012207
2015-10-25 14:00:00,513.150024414
2015-10-25 15:00:00,505.950012207
2015-10-25 16:00:00,512.200012207
2015-10-25 17:00:00,517.325012207
2015-10-25 18:00:00,497.350006104
2015-10-25 19:00:00,510.0
2015-10-25 20:00:00,509.375
2015-10-25 21:00:00,496.850006104
2015-10-25 22:00:00,505.299987793
2015-10-25 23:00:00,471.849975586
2015-10-26 00:00:00,474.600006104
2015-10-26 01:00:00,457.450012207
2015-10-26 02:00:00,455.975006104
2015-10-26 03:00:00,458.575012207
2015-10-26 04:00:00,481.224975586
2015-10-26 05:00:00,497.549987793
2015-10-26 06:00:00,495.200012207
2015-10-26 07:00:00,502.200012207
2015-10-26 08:00:00,532.174987793
2015-10-26 09:00:00,542.724975586
2015-10-26 10:00:00,571.574951172
2015-10-26 11:00:00,575.174987793
2015-10-26 12:00:00,582.400024414
2015-10-26 13:00:00,570.674987793
2015-10-26 14:00:00,594.275024414
2015-10-26 15:00:00,585.799987793
2015-10-26 16:00:00,578.924987793
2015-10-26 17:00:00,569.775024414
2015-10-26 18:00:00,530.849975586
2015-10-26 19:00:00,512.0
2015-10-26 20:00:00,509.950012207
2015-10-26 21:00:00,506.899993896
2015-10-26 22:00:00,497.149993896
2015-10-26 23:00:00,479.524993896
2015-10-27 00:00:00,460.200012207
2015-10-27 01:00:00,473.875
2015-10-27 02:00:00,478.125
2015-10-27 03:00:00,472.649993896
2015-10-27 04:00:00,481.075012207
2015-10-27 05:00:00,488.225006104
2015-10-27 06:00:00,498.475006104
2015-10-27 07:00:00,503.875
2015-10-27 08:00:00,533.125
2015-10-27 09:00:00,552.375
2015-10-27 10:00:00,569.825012207
2015-10-27 11:00:00,575.099975586
2015-10-27 12:00:00,589.950012207
2015-10-27 13:00:00,593.150024414
2015-10-27 14:00:00,609.099975586
2015-10-27 15:00:00,621.650024414
2015-10-27 16:00:00,575.950012207
2015-10-27 17:00:00,569.099975586
2015-10-27 18:00:00,584.075012207
2015-10-27 19:00:00,551.424987793
2015-10-27 20:00:00,558.150024414
2015-10-27 21:00:00,518.049987793
2015-10-27 22:00:00,515.375
2015-10-27 23:00:00,490.724975586
2015-10-28 00:00:00,489.75
2015-10-28 01:00:00,485.350006104
2015-10-28 02:00:00,483.299987793
2015-10-28 03:00:00,486.575012207
2015-10-28 04:00:00,489.424987793
2015-10-28 05:00:00,492.850006104
2015-10-28 06:00:00,484.274993896
2015-10-28 07:00:00,499.825012207
2015-10-28 08:00:00,524.924987793
2015-10-28 09:00:00,552.950012207
2015-10-28 10:00:00,571.349975586
2015-10-28 11:00:00,583.150024414
2015-10-28 12:00:00,587.575012207
2015-10-28 13:00:00,575.450012207
2015-10-28 14:00:00,585.549987793
2015-10-28 15:00:00,580.924987793
2015-10-28 16:00:00,569.599975586
2015-10-28 17:00:00,558.099975586
2015-10-28 18:00:00,535.200012207
2015-10-28 19:00:00,523.049987793
2015-10-28 20:00:00,525.625
2015-10-28 21:00:00,524.700012207
2015-10-28 22:00:00,534.424987793
2015-10-28 23:00:00,494.450012207
2015-10-29 00:00:00,487.024993896
2015-10-29 01:00:00,473.450012207
2015-10-29 02:00:00,464.899993896
2015-10-29 03:00:00,483.625
2015-10-29 04:00:00,495.125
2015-10-29 05:00:00,504.674987793
2015-10-29 06:00:00,512.575012207
2015-10-29 07:00:00,535.75
2015-10-29 08:00:00,548.700012207
2015-10-29 09:00:00,571.150024414
2015-10-29 10:00:00,596.674987793
2015-10-29 11:00:00,587.775024414
2015-10-29 12:00:00,584.875
2015-10-29 13:00:00,584.474975586
2015-10-29 14:00:00,592.075012207
2015-10-29 15:00:00,592.724975586
2015-10-29 16:00:00,578.025024414
2015-10-29 17:00:00,557.075012207
2015-10-29 18:00:00,545.0
2015-10-29 19:00:00,530.950012207
2015-10-29 20:00:00,519.924987793
2015-10-29 21:00:00,516.349975586
2015-10-29 22:00:00,512.599975586
2015-10-29 23:00:00,494.700012207
2015-10-30 00:00:00,472.649993896
2015-10-30 01:00:00,467.149993896
2015-10-30 02:00:00,460.149993896
2015-10-30 03:00:00,476.100006104
2015-10-30 04:00:00,487.125
2015-10-30 05:00:00,495.524993896
2015-10-30 06:00:00,490.799987793
2015-10-30 07:00:00,508.950012207
2015-10-30 08:00:00,535.324951172
2015-10-30 09:00:00,563.25
2015-10-30 10:00:00,586.900024414
2015-10-30 11:00:00,588.875
2015-10-30 12:00:00,592.599975586
2015-10-30 13:00:00,596.924987793
2015-10-30 14:00:00,607.674987793
2015-10-30 15:00:00,597.799987793
2015-10-30 16:00:00,594.5
2015-10-30 17:00:00,565.299987793
2015-10-30 18:00:00,555.224975586
2015-10-30 19:00:00,508.799987793
2015-10-30 20:00:00,514.25
2015-10-30 21:00:00,511.125
2015-10-30 22:00:00,498.549987793
2015-10-30 23:00:00,476.024993896
2015-10-31 00:00:00,467.649993896
2015-10-31 01:00:00,466.299987793
2015-10-31 02:00:00,464.825012207
2015-10-31 03:00:00,480.524993896
2015-10-31 04:00:00,469.875
2015-10-31 05:00:00,477.274993896
2015-10-31 06:00:00,486.974975586
2015-10-31 07:00:00,487.875
2015-10-31 08:00:00,496.774993896
2015-10-31 09:00:00,491.475006104
2015-10-31 10:00:00,527.775024414
2015-10-31 11:00:00,506.0
2015-10-31 12:00:00,519.450012207
2015-10-31 13:00:00,519.275024414
2015-10-31 14:00:00,515.5
2015-10-31 15:00:00,517.525024414
2015-10-31 16:00:00,515.200012207
2015-10-31 17:00:00,511.325012207
2015-10-31 18:00:00,509.449981689
2015-10-31 19:00:00,504.25
2015-10-31 20:00:00,529.375
2015-10-31 21:00:00,525.599975586
2015-10-31 22:00:00,509.649993896
2015-10-31 23:00:00,512.724975586
2015-11-01 00:00:00,492.325012207
2015-11-01 01:00:00,490.575012207
2015-11-01 01:00:00,490.575012207
2015-11-01 02:00:00,489.725006104
2015-11-01 03:00:00,487.299987793
2015-11-01 04:00:00,513.625
2015-11-01 05:00:00,508.600006104
2015-11-01 06:00:00,507.375
2015-11-01 07:00:00,513.799987793
2015-11-01 08:00:00,521.099975586
2015-11-01 09:00:00,524.200012207
2015-11-01 10:00:00,545.875
2015-11-01 11:00:00,544.899963379
2015-11-01 12:00:00,555.674987793
2015-11-01 13:00:00,559.25
2015-11-01 14:00:00,547.724975586
2015-11-01 15:00:00,558.25
2015-11-01 16:00:00,545.174987793
2015-11-01 17:00:00,551.474975586
2015-11-01 18:00:00,547.525024414
2015-11-01 19:00:00,536.625
2015-11-01 20:00:00,529.949951172
2015-11-01 21:00:00,537.125
2015-11-01 22:00:00,517.799987793
2015-11-01 23:00:00,487.75
2015-11-02 00:00:00,480.950012207
2015-11-02 01:00:00,508.625
2015-11-02 02:00:00,497.625
2015-11-02 03:00:00,501.475006104
2015-11-02 04:00:00,505.950012207
2015-11-02 05:00:00,514.450012207
2015-11-02 06:00:00,517.5
2015-11-02 07:00:00,528.025024414
2015-11-02 08:00:00,579.450012207
2015-11-02 09:00:00,587.0
2015-11-02 10:00:00,604.674987793
2015-11-02 11:00:00,612.075012207
2015-11-02 12:00:00,613.200012207
2015-11-02 13:00:00,624.275024414
2015-11-02 14:00:00,638.25
2015-11-02 15:00:00,616.924987793
2015-11-02 16:00:00,601.424987793
2015-11-02 17:00:00,589.875
2015-11-02 18:00:00,562.799987793
2015-11-02 19:00:00,564.025024414
2015-11-02 20:00:00,569.575012207
2015-11-02 21:00:00,548.049987793
2015-11-02 22:00:00,528.25
2015-11-02 23:00:00,521.125
2015-11-03 00:00:00,500.600006104
2015-11-03 01:00:00,494.225006104
2015-11-03 02:00:00,507.25
2015-11-03 03:00:00,504.300018311
2015-11-03 04:00:00,535.099975586
2015-11-03 05:00:00,528.974975586
2015-11-03 06:00:00,527.674987793
2015-11-03 07:00:00,543.950012207
2015-11-03 08:00:00,564.75
2015-11-03 09:00:00,595.674987793
2015-11-03 10:00:00,626.474975586
2015-11-03 11:00:00,631.324951172
2015-11-03 12:00:00,647.299987793
2015-11-03 13:00:00,653.200012207
2015-11-03 14:00:00,638.224975586
2015-11-03 15:00:00,642.125
2015-11-03 16:00:00,628.224975586
2015-11-03 17:00:00,615.400024414
2015-11-03 18:00:00,600.650024414
2015-11-03 19:00:00,565.025024414
2015-11-03 20:00:00,540.375
2015-11-03 21:00:00,542.974975586
2015-11-03 22:00:00,529.575012207
2015-11-03 23:00:00,503.0
2015-11-04 00:00:00,505.200012207
2015-11-04 01:00:00,508.450012207
2015-11-04 02:00:00,510.424987793
2015-11-04 03:00:00,499.525024414
2015-11-04 04:00:00,522.275024414
2015-11-04 05:00:00,537.299987793
2015-11-04 06:00:00,502.024993896
2015-11-04 07:00:00,543.775024414
2015-11-04 08:00:00,564.075012207
2015-11-04 09:00:00,593.400024414
2015-11-04 10:00:00,631.349975586
2015-11-04 11:00:00,653.875
2015-11-04 12:00:00,626.875
2015-11-04 13:00:00,650.5
2015-11-04 14:00:00,654.575012207
2015-11-04 15:00:00,637.0
2015-11-04 16:00:00,639.950012207
2015-11-04 17:00:00,597.75
2015-11-04 18:00:00,558.275024414
2015-11-04 19:00:00,548.625
2015-11-04 20:00:00,551.700012207
2015-11-04 21:00:00,531.424987793
2015-11-04 22:00:00,541.400024414
2015-11-04 23:00:00,489.024993896
2015-11-05 00:00:00,495.799987793
2015-11-05 01:00:00,482.299987793
2015-11-05 02:00:00,489.225006104
2015-11-05 03:00:00,501.524993896
2015-11-05 04:00:00,518.325012207
2015-11-05 05:00:00,531.075012207
2015-11-05 06:00:00,540.775024414
2015-11-05 07:00:00,556.375
2015-11-05 08:00:00,560.525024414
2015-11-05 09:00:00,605.400024414
2015-11-05 10:00:00,618.599975586
2015-11-05 11:00:00,591.400024414
2015-11-05 12:00:00,632.166687012
2015-11-05 13:00:00,629.474975586
2015-11-05 14:00:00,627.25
2015-11-05 15:00:00,640.525024414
2015-11-05 16:00:00,635.150024414
2015-11-05 17:00:00,612.200012207
2015-11-05 18:00:00,563.849975586
2015-11-05 19:00:00,558.275024414
2015-11-05 20:00:00,550.075012207
2015-11-05 21:00:00,541.275024414
2015-11-05 22:00:00,528.825012207
2015-11-05 23:00:00,509.024993896
2015-11-06 00:00:00,487.725006104
2015-11-06 01:00:00,508.875
2015-11-06 02:00:00,481.274993896
2015-11-06 03:00:00,516.275024414
2015-11-06 04:00:00,494.724975586
2015-11-06 05:00:00,486.5
2015-11-06 06:00:00,513.575012207
2015-11-06 07:00:00,530.0
2015-11-06 08:00:00,558.099975586
2015-11-06 09:00:00,562.974975586
2015-11-06 10:00:00,588.525024414
2015-11-06 11:00:00,589.549987793
2015-11-06 12:00:00,596.299987793
2015-11-06 13:00:00,618.950012207
2015-11-06 14:00:00,598.025024414
2015-11-06 15:00:00,583.224975586
2015-11-06 16:00:00,575.474975586
2015-11-06 17:00:00,563.599975586
2015-11-06 18:00:00,533.974975586
2015-11-06 19:00:00,506.225006104
2015-11-06 20:00:00,513.099975586
2015-11-06 21:00:00,508.825012207
2015-11-06 22:00:00,496.300018311
2015-11-06 23:00:00,475.75
2015-11-07 00:00:00,471.424987793
2015-11-07 01:00:00,471.5
2015-11-07 02:00:00,461.5
2015-11-07 03:00:00,466.725006104
2015-11-07 04:00:00,469.174987793
2015-11-07 05:00:00,479.950012207
2015-11-07 06:00:00,480.625
2015-11-07 07:00:00,489.774993896
2015-11-07 08:00:00,497.325012207
2015-11-07 09:00:00,487.75
2015-11-07 10:00:00,503.174987793
2015-11-07 11:00:00,514.625
2015-11-07 12:00:00,511.299987793
2015-11-07 13:00:00,508.049987793
2015-11-07 14:00:00,514.099975586
2015-11-07 15:00:00,518.5
2015-11-07 16:00:00,518.799987793
2015-11-07 17:00:00,514.974975586
2015-11-07 18:00:00,508.674987793
2015-11-07 19:00:00,510.375
2015-11-07 20:00:00,507.450012207
2015-11-07 21:00:00,511.649993896
2015-11-07 22:00:00,492.299987793
2015-11-07 23:00:00,478.375
2015-11-08 00:00:00,470.975006104
2015-11-08 01:00:00,462.774993896
2015-11-08 02:00:00,463.649993896
2015-11-08 03:00:00,468.875
2015-11-08 04:00:00,485.149993896
2015-11-08 05:00:00,477.325012207
2015-11-08 06:00:00,473.575012207
2015-11-08 07:00:00,476.300018311
2015-11-08 08:00:00,495.224975586
2015-11-08 09:00:00,485.875
2015-11-08 10:00:00,503.100006104
2015-11-08 11:00:00,508.225006104
2015-11-08 12:00:00,512.75
2015-11-08 13:00:00,517.424987793
2015-11-08 14:00:00,519.674987793
2015-11-08 15:00:00,538.799987793
2015-11-08 16:00:00,542.625
2015-11-08 17:00:00,528.125
2015-11-08 18:00:00,507.575012207
2015-11-08 19:00:00,506.225006104
2015-11-08 20:00:00,498.450012207
2015-11-08 21:00:00,495.75
2015-11-08 22:00:00,493.424987793
2015-11-08 23:00:00,471.325012207
2015-11-09 00:00:00,471.475006104
2015-11-09 01:00:00,459.600006104
2015-11-09 02:00:00,470.100006104
2015-11-09 03:00:00,479.074981689
2015-11-09 04:00:00,462.174987793
2015-11-09 05:00:00,487.975006104
2015-11-09 06:00:00,490.975006104
2015-11-09 07:00:00,514.25
2015-11-09 08:00:00,522.825012207
2015-11-09 09:00:00,554.474975586
2015-11-09 10:00:00,587.125
2015-11-09 11:00:00,594.974975586
2015-11-09 12:00:00,580.825012207
2015-11-09 13:00:00,578.075012207
2015-11-09 14:00:00,566.949951172
2015-11-09 15:00:00,579.575012207
2015-11-09 16:00:00,565.900024414
2015-11-09 17:00:00,591.474975586
2015-11-09 18:00:00,567.200012207
2015-11-09 19:00:00,560.724975586
2015-11-09 20:00:00,544.349975586
2015-11-09 21:00:00,541.025024414
2015-11-09 22:00:00,512.325012207
2015-11-09 23:00:00,490.125
2015-11-10 00:00:00,473.149993896
2015-11-10 01:00:00,468.725006104
2015-11-10 02:00:00,473.799987793
2015-11-10 03:00:00,463.774993896
2015-11-10 04:00:00,491.975006104
2015-11-10 05:00:00,506.225006104
2015-11-10 06:00:00,525.424987793
2015-11-10 07:00:00,533.275024414
2015-11-10 08:00:00,560.950012207
2015-11-10 09:00:00,581.924987793
2015-11-10 10:00:00,615.375
2015-11-10 11:00:00,606.724975586
2015-11-10 12:00:00,618.900024414
2015-11-10 13:00:00,625.049987793
2015-11-10 14:00:00,627.474975586
2015-11-10 15:00:00,608.800048828
2015-11-10 16:00:00,588.75
2015-11-10 17:00:00,582.474975586
2015-11-10 18:00:00,570.950012207
2015-11-10 19:00:00,545.724975586
2015-11-10 20:00:00,539.349975586
2015-11-10 21:00:00,539.349975586
2015-11-10 22:00:00,510.850006104
2015-11-10 23:00:00,490.100006104
2015-11-11 00:00:00,496.125
2015-11-11 01:00:00,494.075012207
2015-11-11 02:00:00,486.725006104
2015-11-11 03:00:00,494.700012207
2015-11-11 04:00:00,497.125
2015-11-11 05:00:00,528.400024414
2015-11-11 06:00:00,523.099975586
2015-11-11 07:00:00,538.450012207
2015-11-11 08:00:00,565.174987793
2015-11-11 09:00:00,575.325012207
2015-11-11 10:00:00,596.825012207
2015-11-11 11:00:00,610.900024414
2015-11-11 12:00:00,603.075012207
2015-11-11 13:00:00,614.450012207
2015-11-11 14:00:00,622.525024414
2015-11-11 15:00:00,627.825012207
2015-11-11 16:00:00,602.875
2015-11-11 17:00:00,588.125
2015-11-11 18:00:00,566.349975586
2015-11-11 19:00:00,538.650024414
2015-11-11 20:00:00,549.174987793
2015-11-11 21:00:00,547.25
2015-11-11 22:00:00,525.150024414
2015-11-11 23:00:00,505.174987793
2015-11-12 00:00:00,513.5
2015-11-12 01:00:00,500.899993896
2015-11-12 02:00:00,495.975006104
2015-11-12 03:00:00,491.350006104
2015-11-12 04:00:00,505.199981689
2015-11-12 05:00:00,531.049987793
2015-11-12 06:00:00,544.224975586
2015-11-12 07:00:00,545.799987793
2015-11-12 08:00:00,563.924987793
2015-11-12 09:00:00,593.299987793
2015-11-12 10:00:00,609.450012207
2015-11-12 11:00:00,625.150024414
2015-11-12 12:00:00,618.050048828
2015-11-12 13:00:00,612.925048828
2015-11-12 14:00:00,604.949951172
2015-11-12 15:00:00,615.825012207
2015-11-12 16:00:00,599.875
2015-11-12 17:00:00,587.049987793
2015-11-12 18:00:00,574.099975586
2015-11-12 19:00:00,553.349975586
2015-11-12 20:00:00,538.049987793
2015-11-12 21:00:00,536.974975586
2015-11-12 22:00:00,524.974975586
2015-11-12 23:00:00,511.5
2015-11-13 00:00:00,497.549987793
2015-11-13 01:00:00,482.350006104
2015-11-13 02:00:00,486.375
2015-11-13 03:00:00,488.125
2015-11-13 04:00:00,508.575012207
2015-11-13 05:00:00,508.450012207
2015-11-13 06:00:00,510.849975586
2015-11-13 07:00:00,538.900024414
2015-11-13 08:00:00,552.474975586
2015-11-13 09:00:00,576.174987793
2015-11-13 10:00:00,611.849975586
2015-11-13 11:00:00,601.650024414
2015-11-13 12:00:00,605.299987793
2015-11-13 13:00:00,602.825012207
2015-11-13 14:00:00,615.125
2015-11-13 15:00:00,606.549987793
2015-11-13 16:00:00,581.849975586
2015-11-13 17:00:00,577.599975586
2015-11-13 18:00:00,549.900024414
2015-11-13 19:00:00,529.724975586
2015-11-13 20:00:00,532.875
2015-11-13 21:00:00,520.799987793
2015-11-13 22:00:00,508.25
2015-11-13 23:00:00,515.849975586
2015-11-14 00:00:00,492.575012207
2015-11-14 01:00:00,498.424987793
2015-11-14 02:00:00,485.725006104
2015-11-14 03:00:00,490.875
2015-11-14 04:00:00,503.375
2015-11-14 05:00:00,498.575012207
2015-11-14 06:00:00,508.0
2015-11-14 07:00:00,513.025024414
2015-11-14 08:00:00,503.799987793
2015-11-14 09:00:00,510.274993896
2015-11-14 10:00:00,545.0
2015-11-14 11:00:00,548.674987793
2015-11-14 12:00:00,558.900024414
2015-11-14 13:00:00,558.174987793
2015-11-14 14:00:00,549.625
2015-11-14 15:00:00,555.0
2015-11-14 16:00:00,558.125
2015-11-14 17:00:00,530.174987793
2015-11-14 18:00:00,525.424987793
2015-11-14 19:00:00,501.174987793
2015-11-14 20:00:00,489.799987793
2015-11-14 21:00:00,485.875
2015-11-14 22:00:00,487.450012207
2015-11-14 23:00:00,465.200012207
2015-11-15 00:00:00,463.600006104
2015-11-15 01:00:00,464.450012207
2015-11-15 02:00:00,459.375
2015-11-15 03:00:00,466.674987793
2015-11-15 04:00:00,485.274993896
2015-11-15 05:00:00,497.725006104
2015-11-15 06:00:00,475.049987793
2015-11-15 07:00:00,469.924987793
2015-11-15 08:00:00,479.225006104
2015-11-15 09:00:00,479.899993896
2015-11-15 10:00:00,491.274993896
2015-11-15 11:00:00,509.924987793
2015-11-15 12:00:00,511.800018311
2015-11-15 13:00:00,526.349975586
2015-11-15 14:00:00,510.675018311
2015-11-15 15:00:00,508.424987793
2015-11-15 16:00:00,494.125
2015-11-15 17:00:00,494.649993896
2015-11-15 18:00:00,506.899993896
2015-11-15 19:00:00,506.274993896
2015-11-15 20:00:00,500.825012207
2015-11-15 21:00:00,496.149993896
2015-11-15 22:00:00,484.475006104
2015-11-15 23:00:00,474.125
2015-11-16 00:00:00,463.599975586
2015-11-16 01:00:00,465.100006104
2015-11-16 02:00:00,462.375
2015-11-16 03:00:00,463.225006104
2015-11-16 04:00:00,483.0
2015-11-16 05:00:00,494.825012207
2015-11-16 06:00:00,486.774993896
2015-11-16 07:00:00,497.475006104
2015-11-16 08:00:00,521.525024414
2015-11-16 09:00:00,560.224975586
2015-11-16 10:00:00,586.625
2015-11-16 11:00:00,578.700012207
2015-11-16 12:00:00,580.849975586
2015-11-16 13:00:00,577.375
2015-11-16 14:00:00,589.974975586
2015-11-16 15:00:00,573.799987793
2015-11-16 16:00:00,607.700012207
2015-11-16 17:00:00,588.5
2015-11-16 18:00:00,563.5
2015-11-16 19:00:00,549.400024414
2015-11-16 20:00:00,541.25
2015-11-16 21:00:00,528.550048828
2015-11-16 22:00:00,519.325012207
2015-11-16 23:00:00,501.225006104
2015-11-17 00:00:00,497.825012207
2015-11-17 01:00:00,501.649993896
2015-11-17 02:00:00,491.225006104
2015-11-17 03:00:00,485.075012207
2015-11-17 04:00:00,509.450012207
2015-11-17 05:00:00,518.0
2015-11-17 06:00:00,526.525024414
2015-11-17 07:00:00,530.0
2015-11-17 08:00:00,531.0
2015-11-17 09:00:00,562.325012207
2015-11-17 10:00:00,576.799987793
2015-11-17 11:00:00,572.349975586
2015-11-17 12:00:00,588.450012207
2015-11-17 13:00:00,585.099975586
2015-11-17 14:00:00,585.450012207
2015-11-17 15:00:00,584.125
2015-11-17 16:00:00,596.525024414
2015-11-17 17:00:00,559.825012207
2015-11-17 18:00:00,540.325012207
2015-11-17 19:00:00,535.474975586
2015-11-17 20:00:00,502.5
2015-11-17 21:00:00,496.75
2015-11-17 22:00:00,510.350006104
2015-11-17 23:00:00,484.075012207
2015-11-18 00:00:00,482.700012207
2015-11-18 01:00:00,499.700012207
2015-11-18 02:00:00,479.125
2015-11-18 03:00:00,490.450012207
2015-11-18 04:00:00,501.5
2015-11-18 05:00:00,514.699951172
2015-11-18 06:00:00,535.599975586
2015-11-18 07:00:00,539.825012207
2015-11-18 08:00:00,569.0
2015-11-18 09:00:00,583.974975586
2015-11-18 10:00:00,606.5
2015-11-18 11:00:00,615.125
2015-11-18 12:00:00,626.849975586
2015-11-18 13:00:00,605.200012207
2015-11-18 14:00:00,620.775024414
2015-11-18 15:00:00,608.875
2015-11-18 16:00:00,592.799987793
2015-11-18 17:00:00,579.925048828
2015-11-18 18:00:00,557.225036621
2015-11-18 19:00:00,547.75
2015-11-18 20:00:00,530.599975586
2015-11-18 21:00:00,527.349975586
2015-11-18 22:00:00,508.849975586
2015-11-18 23:00:00,502.399993896
2015-11-19 00:00:00,481.549987793
2015-11-19 01:00:00,486.299987793
2015-11-19 02:00:00,493.950012207
2015-11-19 03:00:00,485.0
2015-11-19 04:00:00,509.725006104
2015-11-19 05:00:00,519.224975586
2015-11-19 06:00:00,525.825012207
2015-11-19 07:00:00,537.675048828
2015-11-19 08:00:00,566.424987793
2015-11-19 09:00:00,596.974975586
2015-11-19 10:00:00,618.700012207
2015-11-19 11:00:00,629.900024414
2015-11-19 12:00:00,641.325012207
2015-11-19 13:00:00,616.099975586
2015-11-19 14:00:00,615.675048828
2015-11-19 15:00:00,606.0
2015-11-19 16:00:00,596.650024414
2015-11-19 17:00:00,579.599975586
2015-11-19 18:00:00,587.599975586
2015-11-19 19:00:00,568.849975586
2015-11-19 20:00:00,563.950012207
2015-11-19 21:00:00,546.875
2015-11-19 22:00:00,530.224975586
2015-11-19 23:00:00,516.025024414
2015-11-20 00:00:00,483.0
2015-11-20 01:00:00,501.174987793
2015-11-20 02:00:00,497.950012207
2015-11-20 03:00:00,488.450012207
2015-11-20 04:00:00,508.099975586
2015-11-20 05:00:00,529.200012207
2015-11-20 06:00:00,516.899963379
2015-11-20 07:00:00,538.0
2015-11-20 08:00:00,559.825012207
2015-11-20 09:00:00,585.75
2015-11-20 10:00:00,601.275024414
2015-11-20 11:00:00,613.724975586
2015-11-20 12:00:00,635.025024414
2015-11-20 13:00:00,614.549987793
2015-11-20 14:00:00,621.849975586
2015-11-20 15:00:00,607.799987793
2015-11-20 16:00:00,605.625
2015-11-20 17:00:00,598.049987793
2015-11-20 18:00:00,574.974975586
2015-11-20 19:00:00,533.200012207
2015-11-20 20:00:00,527.450012207
2015-11-20 21:00:00,517.674987793
2015-11-20 22:00:00,516.424987793
2015-11-20 23:00:00,497.5
2015-11-21 00:00:00,480.475006104
2015-11-21 01:00:00,497.625
2015-11-21 02:00:00,487.399993896
2015-11-21 03:00:00,495.274993896
2015-11-21 04:00:00,496.549987793
2015-11-21 05:00:00,489.100006104
2015-11-21 06:00:00,489.600006104
2015-11-21 07:00:00,510.400024414
2015-11-21 08:00:00,505.149993896
2015-11-21 09:00:00,521.825012207
2015-11-21 10:00:00,523.049987793
2015-11-21 11:00:00,539.974975586
2015-11-21 12:00:00,555.774963379
2015-11-21 13:00:00,532.075012207
2015-11-21 14:00:00,534.125
2015-11-21 15:00:00,522.349975586
2015-11-21 16:00:00,515.724975586
2015-11-21 17:00:00,523.575012207
2015-11-21 18:00:00,536.950012207
2015-11-21 19:00:00,509.875
2015-11-21 20:00:00,495.125
2015-11-21 21:00:00,511.824981689
2015-11-21 22:00:00,509.149993896
2015-11-21 23:00:00,484.350006104
2015-11-22 00:00:00,496.024993896
2015-11-22 01:00:00,483.125
2015-11-22 02:00:00,486.924987793
2015-11-22 03:00:00,497.024993896
2015-11-22 04:00:00,509.399993896
2015-11-22 05:00:00,501.575012207
2015-11-22 06:00:00,501.575012207
2015-11-22 07:00:00,509.950012207
2015-11-22 08:00:00,506.850006104
2015-11-22 09:00:00,489.625
2015-11-22 10:00:00,487.125
2015-11-22 11:00:00,501.899993896
2015-11-22 12:00:00,508.024993896
