timestamp,UnivLab_Lester
2015-09-13 22:00:00,479.0
2015-09-13 23:00:00,466.0
2015-09-14 00:00:00,476.0
2015-09-14 01:00:00,471.0
2015-09-14 02:00:00,462.5
2015-09-14 03:00:00,478.5
2015-09-14 04:00:00,486.5
2015-09-14 05:00:00,509.0
2015-09-14 06:00:00,545.5
2015-09-14 07:00:00,577.5
2015-09-14 08:00:00,642.5
2015-09-14 09:00:00,692.5
2015-09-14 10:00:00,708.0
2015-09-14 11:00:00,716.5
2015-09-14 12:00:00,728.5
2015-09-14 13:00:00,721.5
2015-09-14 14:00:00,720.5
2015-09-14 15:00:00,690.0
2015-09-14 16:00:00,634.0
2015-09-14 17:00:00,602.0
2015-09-14 18:00:00,583.0
2015-09-14 19:00:00,568.0
2015-09-14 20:00:00,555.0
2015-09-14 21:00:00,527.5
2015-09-14 22:00:00,493.5
2015-09-14 23:00:00,481.0
2015-09-15 00:00:00,478.0
2015-09-15 01:00:00,476.5
2015-09-15 02:00:00,475.0
2015-09-15 03:00:00,512.5
2015-09-15 04:00:00,520.0
2015-09-15 05:00:00,522.5
2015-09-15 06:00:00,541.5
2015-09-15 07:00:00,582.5
2015-09-15 08:00:00,618.0
2015-09-15 09:00:00,636.0
2015-09-15 10:00:00,659.0
2015-09-15 11:00:00,690.0
2015-09-15 12:00:00,696.5
2015-09-15 13:00:00,710.5
2015-09-15 14:00:00,730.0
2015-09-15 15:00:00,709.0
2015-09-15 16:00:00,672.5
2015-09-15 17:00:00,639.0
2015-09-15 18:00:00,609.0
2015-09-15 19:00:00,602.0
2015-09-15 20:00:00,589.0
2015-09-15 21:00:00,561.0
2015-09-15 22:00:00,521.0
2015-09-15 23:00:00,491.5
2015-09-16 00:00:00,495.5
2015-09-16 01:00:00,465.0
2015-09-16 02:00:00,463.5
2015-09-16 03:00:00,478.5
2015-09-16 04:00:00,488.0
2015-09-16 05:00:00,489.0
2015-09-16 06:00:00,524.0
2015-09-16 07:00:00,556.0
2015-09-16 08:00:00,633.5
2015-09-16 09:00:00,679.5
2015-09-16 10:00:00,680.0
2015-09-16 11:00:00,688.0
2015-09-16 12:00:00,679.0
2015-09-16 13:00:00,668.0
2015-09-16 14:00:00,673.0
2015-09-16 15:00:00,657.5
2015-09-16 16:00:00,638.5
2015-09-16 17:00:00,615.0
2015-09-16 18:00:00,601.5
2015-09-16 19:00:00,588.5
2015-09-16 20:00:00,579.0
2015-09-16 21:00:00,563.0
2015-09-16 22:00:00,519.5
2015-09-16 23:00:00,515.5
2015-09-17 00:00:00,508.5
2015-09-17 01:00:00,516.0
2015-09-17 02:00:00,513.5
2015-09-17 03:00:00,512.5
2015-09-17 04:00:00,520.0
2015-09-17 05:00:00,537.0
2015-09-17 06:00:00,563.5
2015-09-17 07:00:00,586.5
2015-09-17 08:00:00,631.5
2015-09-17 09:00:00,637.0
2015-09-17 10:00:00,659.5
2015-09-17 11:00:00,693.0
2015-09-17 12:00:00,697.0
2015-09-17 13:00:00,706.0
2015-09-17 14:00:00,716.5
2015-09-17 15:00:00,702.0
2015-09-17 16:00:00,674.5
2015-09-17 17:00:00,655.0
2015-09-17 18:00:00,633.0
2015-09-17 19:00:00,621.5
2015-09-17 20:00:00,599.5
2015-09-17 21:00:00,568.5
2015-09-17 22:00:00,534.5
2015-09-17 23:00:00,505.0
2015-09-18 00:00:00,484.5
2015-09-18 01:00:00,494.0
2015-09-18 02:00:00,495.5
2015-09-18 03:00:00,505.5
2015-09-18 04:00:00,510.5
2015-09-18 05:00:00,519.5
2015-09-18 06:00:00,536.0
2015-09-18 07:00:00,572.0
2015-09-18 08:00:00,621.5
2015-09-18 09:00:00,647.5
2015-09-18 10:00:00,665.5
2015-09-18 11:00:00,703.5
2015-09-18 12:00:00,691.5
2015-09-18 13:00:00,693.5
2015-09-18 14:00:00,706.5
2015-09-18 15:00:00,696.5
2015-09-18 16:00:00,668.5
2015-09-18 17:00:00,645.0
2015-09-18 18:00:00,630.0
2015-09-18 19:00:00,612.0
2015-09-18 20:00:00,594.5
2015-09-18 21:00:00,570.5
2015-09-18 22:00:00,528.5
2015-09-18 23:00:00,486.0
2015-09-19 00:00:00,475.5
2015-09-19 01:00:00,470.5
2015-09-19 02:00:00,472.0
2015-09-19 03:00:00,479.0
2015-09-19 04:00:00,496.0
2015-09-19 05:00:00,496.0
2015-09-19 06:00:00,517.0
2015-09-19 07:00:00,518.0
2015-09-19 08:00:00,522.0
2015-09-19 09:00:00,523.5
2015-09-19 10:00:00,543.5
2015-09-19 11:00:00,589.0
2015-09-19 12:00:00,597.0
2015-09-19 13:00:00,595.5
2015-09-19 14:00:00,600.0
2015-09-19 15:00:00,599.5
2015-09-19 16:00:00,596.0
2015-09-19 17:00:00,592.5
2015-09-19 18:00:00,588.5
2015-09-19 19:00:00,587.0
2015-09-19 20:00:00,571.5
2015-09-19 21:00:00,550.5
2015-09-19 22:00:00,525.5
2015-09-19 23:00:00,500.0
2015-09-20 00:00:00,481.5
2015-09-20 01:00:00,467.0
2015-09-20 02:00:00,463.0
2015-09-20 03:00:00,439.5
2015-09-20 04:00:00,480.0
2015-09-20 05:00:00,476.0
2015-09-20 06:00:00,484.0
2015-09-20 07:00:00,493.0
2015-09-20 08:00:00,498.5
2015-09-20 09:00:00,510.5
2015-09-20 10:00:00,551.0
2015-09-20 11:00:00,587.0
2015-09-20 12:00:00,606.0
2015-09-20 13:00:00,605.5
2015-09-20 14:00:00,609.5
2015-09-20 15:00:00,610.0
2015-09-20 16:00:00,608.0
2015-09-20 17:00:00,610.0
2015-09-20 18:00:00,597.5
2015-09-20 19:00:00,592.0
2015-09-20 20:00:00,574.5
2015-09-20 21:00:00,544.5
2015-09-20 22:00:00,510.0
2015-09-20 23:00:00,492.0
2015-09-21 00:00:00,493.5
2015-09-21 01:00:00,495.0
2015-09-21 02:00:00,497.0
2015-09-21 03:00:00,506.5
2015-09-21 04:00:00,510.5
2015-09-21 05:00:00,522.5
2015-09-21 06:00:00,546.0
2015-09-21 07:00:00,579.0
2015-09-21 08:00:00,634.5
2015-09-21 09:00:00,672.5
2015-09-21 10:00:00,692.0
2015-09-21 11:00:00,697.0
2015-09-21 12:00:00,685.0
2015-09-21 13:00:00,696.0
2015-09-21 14:00:00,682.0
2015-09-21 15:00:00,681.5
2015-09-21 16:00:00,639.5
2015-09-21 17:00:00,621.5
2015-09-21 18:00:00,599.0
2015-09-21 19:00:00,590.0
2015-09-21 20:00:00,573.0
2015-09-21 21:00:00,557.0
2015-09-21 22:00:00,510.0
2015-09-21 23:00:00,483.5
2015-09-22 00:00:00,491.0
2015-09-22 01:00:00,491.0
2015-09-22 02:00:00,491.0
2015-09-22 03:00:00,503.5
2015-09-22 04:00:00,503.0
2015-09-22 05:00:00,515.0
2015-09-22 06:00:00,541.5
2015-09-22 07:00:00,564.5
2015-09-22 08:00:00,619.5
2015-09-22 09:00:00,669.0
2015-09-22 10:00:00,660.0
2015-09-22 11:00:00,673.0
2015-09-22 12:00:00,661.0
2015-09-22 13:00:00,677.0
2015-09-22 14:00:00,671.0
2015-09-22 15:00:00,655.5
2015-09-22 16:00:00,618.5
2015-09-22 17:00:00,574.5
2015-09-22 18:00:00,552.0
2015-09-22 19:00:00,551.0
2015-09-22 20:00:00,544.5
2015-09-22 21:00:00,513.0
2015-09-22 22:00:00,521.5
2015-09-22 23:00:00,493.5
2015-09-23 00:00:00,487.0
2015-09-23 01:00:00,490.0
2015-09-23 02:00:00,492.5
2015-09-23 03:00:00,491.5
2015-09-23 04:00:00,510.0
2015-09-23 05:00:00,509.5
2015-09-23 06:00:00,516.0
2015-09-23 07:00:00,567.0
2015-09-23 08:00:00,608.0
2015-09-23 09:00:00,651.0
2015-09-23 10:00:00,650.5
2015-09-23 11:00:00,674.0
2015-09-23 12:00:00,716.5
2015-09-23 13:00:00,707.0
2015-09-23 14:00:00,700.5
2015-09-23 15:00:00,677.0
2015-09-23 16:00:00,644.0
2015-09-23 17:00:00,613.0
2015-09-23 18:00:00,596.0
2015-09-23 19:00:00,598.5
2015-09-23 20:00:00,585.0
2015-09-23 21:00:00,559.5
2015-09-23 22:00:00,515.0
2015-09-23 23:00:00,490.5
2015-09-24 00:00:00,490.5
2015-09-24 01:00:00,486.0
2015-09-24 02:00:00,489.5
2015-09-24 03:00:00,503.5
2015-09-24 04:00:00,517.0
2015-09-24 05:00:00,520.5
2015-09-24 06:00:00,542.0
2015-09-24 07:00:00,540.0
2015-09-24 08:00:00,588.5
2015-09-24 09:00:00,644.0
2015-09-24 10:00:00,673.5
2015-09-24 11:00:00,691.5
2015-09-24 12:00:00,689.0
2015-09-24 13:00:00,703.0
2015-09-24 14:00:00,705.5
2015-09-24 15:00:00,686.5
2015-09-24 16:00:00,652.5
2015-09-24 17:00:00,618.5
2015-09-24 18:00:00,588.5
2015-09-24 19:00:00,572.5
2015-09-24 20:00:00,568.0
2015-09-24 21:00:00,534.5
2015-09-24 22:00:00,497.0
2015-09-24 23:00:00,460.5
2015-09-25 00:00:00,444.5
2015-09-25 01:00:00,486.0
2015-09-25 02:00:00,505.0
2015-09-25 03:00:00,516.0
2015-09-25 04:00:00,514.0
2015-09-25 05:00:00,518.0
2015-09-25 06:00:00,542.0
2015-09-25 07:00:00,570.0
2015-09-25 08:00:00,603.5
2015-09-25 09:00:00,628.5
2015-09-25 10:00:00,638.0
2015-09-25 11:00:00,665.5
2015-09-25 12:00:00,688.0
2015-09-25 13:00:00,697.5
2015-09-25 14:00:00,698.0
2015-09-25 15:00:00,681.5
2015-09-25 16:00:00,654.5
2015-09-25 17:00:00,622.5
2015-09-25 18:00:00,590.5
2015-09-25 19:00:00,563.0
2015-09-25 20:00:00,546.5
2015-09-25 21:00:00,525.0
2015-09-25 22:00:00,481.0
2015-09-25 23:00:00,458.0
2015-09-26 00:00:00,462.0
2015-09-26 01:00:00,453.0
2015-09-26 02:00:00,445.0
2015-09-26 03:00:00,468.0
2015-09-26 04:00:00,496.0
2015-09-26 05:00:00,497.0
2015-09-26 06:00:00,503.0
2015-09-26 07:00:00,499.5
2015-09-26 08:00:00,507.5
2015-09-26 09:00:00,502.5
2015-09-26 10:00:00,501.5
2015-09-26 11:00:00,528.5
2015-09-26 12:00:00,558.0
2015-09-26 13:00:00,564.5
2015-09-26 14:00:00,561.0
2015-09-26 15:00:00,562.0
2015-09-26 16:00:00,563.0
2015-09-26 17:00:00,556.0
2015-09-26 18:00:00,545.0
2015-09-26 19:00:00,527.5
2015-09-26 20:00:00,512.0
2015-09-26 21:00:00,494.0
2015-09-26 22:00:00,478.5
2015-09-26 23:00:00,431.0
2015-09-27 00:00:00,453.5
2015-09-27 01:00:00,455.0
2015-09-27 02:00:00,450.5
2015-09-27 03:00:00,474.0
2015-09-27 04:00:00,490.5
2015-09-27 05:00:00,490.0
2015-09-27 06:00:00,499.5
2015-09-27 07:00:00,508.0
2015-09-27 08:00:00,514.0
2015-09-27 09:00:00,498.5
2015-09-27 10:00:00,507.0
2015-09-27 11:00:00,550.0
2015-09-27 12:00:00,569.5
2015-09-27 13:00:00,573.5
2015-09-27 14:00:00,575.0
2015-09-27 15:00:00,576.0
2015-09-27 16:00:00,572.0
2015-09-27 17:00:00,570.5
2015-09-27 18:00:00,563.5
2015-09-27 19:00:00,546.5
2015-09-27 20:00:00,520.5
2015-09-27 21:00:00,494.0
2015-09-27 22:00:00,459.5
2015-09-27 23:00:00,454.5
2015-09-28 00:00:00,470.5
2015-09-28 01:00:00,440.5
2015-09-28 02:00:00,447.5
2015-09-28 03:00:00,460.0
2015-09-28 04:00:00,466.0
2015-09-28 05:00:00,482.0
2015-09-28 06:00:00,523.0
2015-09-28 07:00:00,551.5
2015-09-28 08:00:00,599.5
2015-09-28 09:00:00,655.5
2015-09-28 10:00:00,698.5
2015-09-28 11:00:00,740.5
2015-09-28 12:00:00,741.5
2015-09-28 13:00:00,738.5
2015-09-28 14:00:00,734.0
2015-09-28 15:00:00,711.5
2015-09-28 16:00:00,673.5
2015-09-28 17:00:00,643.0
2015-09-28 18:00:00,620.5
2015-09-28 19:00:00,609.5
2015-09-28 20:00:00,589.0
2015-09-28 21:00:00,562.5
2015-09-28 22:00:00,522.0
2015-09-28 23:00:00,490.5
2015-09-29 00:00:00,479.5
2015-09-29 01:00:00,477.5
2015-09-29 02:00:00,470.0
2015-09-29 03:00:00,477.0
2015-09-29 04:00:00,482.5
2015-09-29 05:00:00,485.0
2015-09-29 06:00:00,491.0
2015-09-29 07:00:00,553.0
2015-09-29 08:00:00,612.0
2015-09-29 09:00:00,681.5
2015-09-29 10:00:00,705.5
2015-09-29 11:00:00,735.5
2015-09-29 12:00:00,734.0
2015-09-29 13:00:00,737.5
2015-09-29 14:00:00,736.5
2015-09-29 15:00:00,721.5
2015-09-29 16:00:00,674.5
2015-09-29 17:00:00,640.0
2015-09-29 18:00:00,611.0
2015-09-29 19:00:00,604.0
2015-09-29 20:00:00,567.0
2015-09-29 21:00:00,541.5
2015-09-29 22:00:00,502.5
2015-09-29 23:00:00,488.0
2015-09-30 00:00:00,481.5
2015-09-30 01:00:00,471.5
2015-09-30 02:00:00,468.0
2015-09-30 03:00:00,479.0
2015-09-30 04:00:00,487.0
2015-09-30 05:00:00,485.0
2015-09-30 06:00:00,507.5
2015-09-30 07:00:00,541.0
2015-09-30 08:00:00,606.0
2015-09-30 09:00:00,668.0
2015-09-30 10:00:00,695.5
2015-09-30 11:00:00,726.5
2015-09-30 12:00:00,730.5
2015-09-30 13:00:00,734.5
2015-09-30 14:00:00,735.5
2015-09-30 15:00:00,722.5
2015-09-30 16:00:00,687.5
2015-09-30 17:00:00,652.0
2015-09-30 18:00:00,634.5
2015-09-30 19:00:00,623.0
2015-09-30 20:00:00,613.0
2015-09-30 21:00:00,589.0
2015-09-30 22:00:00,530.5
2015-09-30 23:00:00,500.5
2015-10-01 00:00:00,511.5
2015-10-01 01:00:00,486.5
2015-10-01 02:00:00,485.5
2015-10-01 03:00:00,491.0
2015-10-01 04:00:00,497.0
2015-10-01 05:00:00,494.0
2015-10-01 06:00:00,521.5
2015-10-01 07:00:00,559.5
2015-10-01 08:00:00,614.5
2015-10-01 09:00:00,677.5
2015-10-01 10:00:00,708.0
2015-10-01 11:00:00,736.0
2015-10-01 12:00:00,733.0
2015-10-01 13:00:00,729.5
2015-10-01 14:00:00,732.0
2015-10-01 15:00:00,727.5
2015-10-01 16:00:00,695.5
2015-10-01 17:00:00,654.5
2015-10-01 18:00:00,630.0
2015-10-01 19:00:00,622.5
2015-10-01 20:00:00,609.0
2015-10-01 21:00:00,589.5
2015-10-01 22:00:00,548.0
2015-10-01 23:00:00,529.0
2015-10-02 00:00:00,505.0
2015-10-02 01:00:00,508.0
2015-10-02 02:00:00,501.0
2015-10-02 03:00:00,506.5
2015-10-02 04:00:00,510.5
2015-10-02 05:00:00,499.0
2015-10-02 06:00:00,519.5
2015-10-02 07:00:00,554.5
2015-10-02 08:00:00,599.0
2015-10-02 09:00:00,671.5
2015-10-02 10:00:00,699.5
2015-10-02 11:00:00,732.5
2015-10-02 12:00:00,748.0
2015-10-02 13:00:00,743.5
2015-10-02 14:00:00,752.5
2015-10-02 15:00:00,744.0
2015-10-02 16:00:00,700.0
2015-10-02 17:00:00,660.5
2015-10-02 18:00:00,633.0
2015-10-02 19:00:00,624.5
2015-10-02 20:00:00,604.5
2015-10-02 21:00:00,578.5
2015-10-02 22:00:00,534.5
2015-10-02 23:00:00,491.5
2015-10-03 00:00:00,481.0
2015-10-03 01:00:00,498.5
2015-10-03 02:00:00,484.5
2015-10-03 03:00:00,490.5
2015-10-03 04:00:00,495.5
2015-10-03 05:00:00,493.0
2015-10-03 06:00:00,519.5
2015-10-03 07:00:00,532.0
2015-10-03 08:00:00,529.0
2015-10-03 09:00:00,518.0
2015-10-03 10:00:00,529.5
2015-10-03 11:00:00,551.5
2015-10-03 12:00:00,564.5
2015-10-03 13:00:00,583.5
2015-10-03 14:00:00,577.5
2015-10-03 15:00:00,589.0
2015-10-03 16:00:00,589.5
2015-10-03 17:00:00,577.0
2015-10-03 18:00:00,568.5
2015-10-03 19:00:00,553.5
2015-10-03 20:00:00,536.5
2015-10-03 21:00:00,518.0
2015-10-03 22:00:00,495.5
2015-10-03 23:00:00,479.0
2015-10-04 00:00:00,486.5
2015-10-04 01:00:00,467.0
2015-10-04 02:00:00,477.0
2015-10-04 03:00:00,484.5
2015-10-04 04:00:00,498.0
2015-10-04 05:00:00,499.0
2015-10-04 06:00:00,505.5
2015-10-04 07:00:00,517.0
2015-10-04 08:00:00,515.0
2015-10-04 09:00:00,519.0
2015-10-04 10:00:00,521.5
2015-10-04 11:00:00,539.5
2015-10-04 12:00:00,584.5
2015-10-04 13:00:00,593.0
2015-10-04 14:00:00,603.0
2015-10-04 15:00:00,606.0
2015-10-04 16:00:00,604.5
2015-10-04 17:00:00,598.0
2015-10-04 18:00:00,589.5
2015-10-04 19:00:00,577.0
2015-10-04 20:00:00,561.0
2015-10-04 21:00:00,536.0
2015-10-04 22:00:00,511.5
2015-10-04 23:00:00,496.5
2015-10-05 00:00:00,522.5
2015-10-05 01:00:00,506.0
2015-10-05 02:00:00,509.0
2015-10-05 03:00:00,516.0
2015-10-05 04:00:00,525.0
2015-10-05 05:00:00,522.0
2015-10-05 06:00:00,546.0
2015-10-05 07:00:00,585.0
2015-10-05 08:00:00,654.0
2015-10-05 09:00:00,710.0
2015-10-05 10:00:00,746.5
2015-10-05 11:00:00,764.0
2015-10-05 12:00:00,760.5
2015-10-05 13:00:00,768.0
2015-10-05 14:00:00,784.0
2015-10-05 15:00:00,775.5
2015-10-05 16:00:00,730.0
2015-10-05 17:00:00,693.5
2015-10-05 18:00:00,671.0
2015-10-05 19:00:00,649.0
2015-10-05 20:00:00,640.0
2015-10-05 21:00:00,626.0
2015-10-05 22:00:00,576.0
2015-10-05 23:00:00,547.0
2015-10-06 00:00:00,546.5
2015-10-06 01:00:00,553.0
2015-10-06 02:00:00,556.0
2015-10-06 03:00:00,573.0
2015-10-06 04:00:00,578.5
2015-10-06 05:00:00,575.0
2015-10-06 06:00:00,600.0
2015-10-06 07:00:00,640.0
2015-10-06 08:00:00,697.0
2015-10-06 09:00:00,751.0
2015-10-06 10:00:00,768.0
2015-10-06 11:00:00,791.0
2015-10-06 12:00:00,784.5
2015-10-06 13:00:00,785.0
2015-10-06 14:00:00,775.5
2015-10-06 15:00:00,762.0
2015-10-06 16:00:00,730.0
2015-10-06 17:00:00,684.0
2015-10-06 18:00:00,658.5
2015-10-06 19:00:00,644.0
2015-10-06 20:00:00,644.5
2015-10-06 21:00:00,623.5
2015-10-06 22:00:00,579.5
2015-10-06 23:00:00,555.0
2015-10-07 00:00:00,475.5
2015-10-07 01:00:00,526.0
2015-10-07 02:00:00,524.0
2015-10-07 03:00:00,522.5
2015-10-07 04:00:00,538.5
2015-10-07 05:00:00,542.5
2015-10-07 06:00:00,565.5
2015-10-07 07:00:00,616.5
2015-10-07 08:00:00,655.0
2015-10-07 09:00:00,689.0
2015-10-07 10:00:00,706.5
2015-10-07 11:00:00,716.0
2015-10-07 12:00:00,725.0
2015-10-07 13:00:00,739.5
2015-10-07 14:00:00,714.5
2015-10-07 15:00:00,704.0
2015-10-07 16:00:00,653.0
2015-10-07 17:00:00,612.5
2015-10-07 18:00:00,593.5
2015-10-07 19:00:00,581.5
2015-10-07 20:00:00,569.0
2015-10-07 21:00:00,539.0
2015-10-07 22:00:00,498.5
2015-10-07 23:00:00,472.0
2015-10-08 00:00:00,484.5
2015-10-08 01:00:00,484.5
2015-10-08 02:00:00,484.5
2015-10-08 03:00:00,496.5
2015-10-08 04:00:00,500.5
2015-10-08 05:00:00,500.5
2015-10-08 06:00:00,500.5
2015-10-08 07:00:00,560.5
2015-10-08 08:00:00,624.0
2015-10-08 09:00:00,667.5
2015-10-08 10:00:00,673.0
2015-10-08 11:00:00,675.5
2015-10-08 12:00:00,697.5
2015-10-08 13:00:00,700.5
2015-10-08 14:00:00,703.5
2015-10-08 15:00:00,695.5
2015-10-08 16:00:00,664.0
2015-10-08 17:00:00,621.5
2015-10-08 18:00:00,593.0
2015-10-08 19:00:00,594.0
2015-10-08 20:00:00,584.5
2015-10-08 21:00:00,550.5
2015-10-08 22:00:00,509.0
2015-10-08 23:00:00,488.0
2015-10-09 00:00:00,469.399999999
2015-10-09 01:00:00,471.100000001
2015-10-09 02:00:00,444.7
2015-10-09 03:00:00,493.7
2015-10-09 04:00:00,498.3
2015-10-09 05:00:00,500.5
2015-10-09 06:00:00,522.8
2015-10-09 07:00:00,554.5
2015-10-09 08:00:00,606.0
2015-10-09 09:00:00,634.5
2015-10-09 10:00:00,649.0
2015-10-09 11:00:00,681.6
2015-10-09 12:00:00,707.9
2015-10-09 13:00:00,707.7
2015-10-09 14:00:00,693.1
2015-10-09 15:00:00,676.2
2015-10-09 16:00:00,646.1
2015-10-09 17:00:00,612.4
2015-10-09 18:00:00,587.1
2015-10-09 19:00:00,576.4
2015-10-09 20:00:00,554.0
2015-10-09 21:00:00,532.7
2015-10-09 22:00:00,496.0
2015-10-09 23:00:00,471.3
2015-10-10 00:00:00,466.0
2015-10-10 01:00:00,473.5
2015-10-10 02:00:00,486.5
2015-10-10 03:00:00,502.5
2015-10-10 04:00:00,508.0
2015-10-10 05:00:00,504.5
2015-10-10 06:00:00,503.5
2015-10-10 07:00:00,516.5
2015-10-10 08:00:00,522.5
2015-10-10 09:00:00,518.0
2015-10-10 10:00:00,545.0
2015-10-10 11:00:00,563.5
2015-10-10 12:00:00,574.0
2015-10-10 13:00:00,580.0
2015-10-10 14:00:00,581.5
2015-10-10 15:00:00,578.5
2015-10-10 16:00:00,571.0
2015-10-10 17:00:00,560.5
2015-10-10 18:00:00,549.5
2015-10-10 19:00:00,530.0
2015-10-10 20:00:00,516.0
2015-10-10 21:00:00,505.0
2015-10-10 22:00:00,484.5
2015-10-10 23:00:00,468.0
2015-10-11 00:00:00,473.4
2015-10-11 01:00:00,467.4
2015-10-11 02:00:00,474.2
2015-10-11 03:00:00,473.7
2015-10-11 04:00:00,493.8
2015-10-11 05:00:00,490.1
2015-10-11 06:00:00,497.8
2015-10-11 07:00:00,510.9
2015-10-11 08:00:00,517.6
2015-10-11 09:00:00,521.8
2015-10-11 10:00:00,534.9
2015-10-11 11:00:00,559.3
2015-10-11 12:00:00,588.1
2015-10-11 13:00:00,586.8
2015-10-11 14:00:00,590.0
2015-10-11 15:00:00,592.4
2015-10-11 16:00:00,588.4
2015-10-11 17:00:00,588.0
2015-10-11 18:00:00,579.8
2015-10-11 19:00:00,567.9
2015-10-11 20:00:00,554.5
2015-10-11 21:00:00,523.9
2015-10-11 22:00:00,487.1
2015-10-11 23:00:00,478.5
2015-10-12 00:00:00,482.0
2015-10-12 01:00:00,472.5
2015-10-12 02:00:00,470.5
2015-10-12 03:00:00,478.5
2015-10-12 04:00:00,495.5
2015-10-12 05:00:00,495.5
2015-10-12 06:00:00,524.0
2015-10-12 07:00:00,556.5
2015-10-12 08:00:00,616.5
2015-10-12 09:00:00,660.5
2015-10-12 10:00:00,660.0
2015-10-12 11:00:00,671.5
2015-10-12 12:00:00,679.0
2015-10-12 13:00:00,685.5
2015-10-12 14:00:00,710.5
2015-10-12 15:00:00,704.5
2015-10-12 16:00:00,670.0
2015-10-12 17:00:00,608.0
2015-10-12 18:00:00,581.0
2015-10-12 19:00:00,569.0
2015-10-12 20:00:00,566.5
2015-10-12 21:00:00,532.0
2015-10-12 22:00:00,522.5
2015-10-12 23:00:00,494.0
2015-10-13 00:00:00,489.5
2015-10-13 01:00:00,484.0
2015-10-13 02:00:00,484.5
2015-10-13 03:00:00,489.5
2015-10-13 04:00:00,502.0
2015-10-13 05:00:00,500.0
2015-10-13 06:00:00,505.5
2015-10-13 07:00:00,563.5
2015-10-13 08:00:00,635.0
2015-10-13 09:00:00,680.5
2015-10-13 10:00:00,683.0
2015-10-13 11:00:00,698.5
2015-10-13 12:00:00,689.5
2015-10-13 13:00:00,687.5
2015-10-13 14:00:00,698.0
2015-10-13 15:00:00,674.5
2015-10-13 16:00:00,639.0
2015-10-13 17:00:00,601.5
2015-10-13 18:00:00,583.0
2015-10-13 19:00:00,576.5
2015-10-13 20:00:00,576.0
2015-10-13 21:00:00,538.5
2015-10-13 22:00:00,512.0
2015-10-13 23:00:00,493.5
2015-10-14 00:00:00,503.5
2015-10-14 01:00:00,496.0
2015-10-14 02:00:00,482.0
2015-10-14 03:00:00,489.5
2015-10-14 04:00:00,465.5
2015-10-14 05:00:00,511.0
2015-10-14 06:00:00,498.5
2015-10-14 07:00:00,563.5
2015-10-14 08:00:00,637.0
2015-10-14 09:00:00,688.5
2015-10-14 10:00:00,708.0
2015-10-14 11:00:00,706.5
2015-10-14 12:00:00,685.5
2015-10-14 13:00:00,698.0
2015-10-14 14:00:00,696.0
2015-10-14 15:00:00,677.5
2015-10-14 16:00:00,648.0
2015-10-14 17:00:00,604.0
2015-10-14 18:00:00,583.5
2015-10-14 19:00:00,589.5
2015-10-14 20:00:00,595.5
2015-10-14 21:00:00,561.0
2015-10-14 22:00:00,523.5
2015-10-14 23:00:00,513.0
2015-10-15 00:00:00,505.0
2015-10-15 01:00:00,506.0
2015-10-15 02:00:00,512.5
2015-10-15 03:00:00,515.0
2015-10-15 04:00:00,520.5
2015-10-15 05:00:00,514.5
2015-10-15 06:00:00,543.5
2015-10-15 07:00:00,580.5
2015-10-15 08:00:00,654.5
2015-10-15 09:00:00,686.0
2015-10-15 10:00:00,693.5
2015-10-15 11:00:00,709.5
2015-10-15 12:00:00,693.0
2015-10-15 13:00:00,700.5
2015-10-15 14:00:00,700.0
2015-10-15 15:00:00,702.0
2015-10-15 16:00:00,668.0
2015-10-15 17:00:00,623.5
2015-10-15 18:00:00,594.5
2015-10-15 19:00:00,579.0
2015-10-15 20:00:00,596.5
2015-10-15 21:00:00,568.0
2015-10-15 22:00:00,532.5
2015-10-15 23:00:00,516.5
2015-10-16 00:00:00,494.0
2015-10-16 01:00:00,511.5
2015-10-16 02:00:00,505.5
2015-10-16 03:00:00,524.5
2015-10-16 04:00:00,525.5
2015-10-16 05:00:00,528.0
2015-10-16 06:00:00,555.5
2015-10-16 07:00:00,588.0
2015-10-16 08:00:00,642.5
2015-10-16 09:00:00,672.0
2015-10-16 10:00:00,697.0
2015-10-16 11:00:00,713.0
2015-10-16 12:00:00,716.5
2015-10-16 13:00:00,716.5
2015-10-16 14:00:00,709.0
2015-10-16 15:00:00,697.5
2015-10-16 16:00:00,658.0
2015-10-16 17:00:00,620.5
2015-10-16 18:00:00,584.5
2015-10-16 19:00:00,559.0
2015-10-16 20:00:00,541.5
2015-10-16 21:00:00,525.5
2015-10-16 22:00:00,493.5
2015-10-16 23:00:00,478.5
2015-10-17 00:00:00,487.5
2015-10-17 01:00:00,494.5
2015-10-17 02:00:00,498.5
2015-10-17 03:00:00,510.0
2015-10-17 04:00:00,510.5
2015-10-17 05:00:00,512.0
2015-10-17 06:00:00,512.5
2015-10-17 07:00:00,511.5
2015-10-17 08:00:00,515.5
2015-10-17 09:00:00,514.5
2015-10-17 10:00:00,510.5
2015-10-17 11:00:00,522.5
2015-10-17 12:00:00,533.0
2015-10-17 13:00:00,547.0
2015-10-17 14:00:00,556.5
2015-10-17 15:00:00,553.5
2015-10-17 16:00:00,562.5
2015-10-17 17:00:00,548.0
2015-10-17 18:00:00,542.0
2015-10-17 19:00:00,534.5
2015-10-17 20:00:00,516.5
2015-10-17 21:00:00,506.0
2015-10-17 22:00:00,490.5
2015-10-17 23:00:00,477.5
2015-10-18 00:00:00,490.5
2015-10-18 01:00:00,487.0
2015-10-18 02:00:00,481.0
2015-10-18 03:00:00,496.0
