timestamp,UnivLab_Alisa
2015-09-24 23:00:00,951.96
2015-09-25 00:00:00,936.12
2015-09-25 01:00:00,937.17
2015-09-25 02:00:00,933.1
2015-09-25 03:00:00,935.28
2015-09-25 04:00:00,930.94
2015-09-25 05:00:00,930.04
2015-09-25 06:00:00,936.87
2015-09-25 07:00:00,940.77
2015-09-25 08:00:00,957.99
2015-09-25 09:00:00,979.32
2015-09-25 10:00:00,988.38
2015-09-25 11:00:00,992.33
2015-09-25 12:00:00,992.08
2015-09-25 13:00:00,988.36
2015-09-25 14:00:00,993.05
2015-09-25 15:00:00,977.42
2015-09-25 16:00:00,986.71
2015-09-25 17:00:00,981.25
2015-09-25 18:00:00,969.3
2015-09-25 19:00:00,963.7
2015-09-25 20:00:00,959.16
2015-09-25 21:00:00,956.5
2015-09-25 22:00:00,944.94
2015-09-25 23:00:00,941.97
2015-09-26 00:00:00,938.25
2015-09-26 01:00:00,936.1
2015-09-26 02:00:00,935.81
2015-09-26 03:00:00,926.31
2015-09-26 04:00:00,924.91
2015-09-26 05:00:00,924.06
2015-09-26 06:00:00,928.76
2015-09-26 07:00:00,924.13
2015-09-26 08:00:00,926.37
2015-09-26 09:00:00,939.44
2015-09-26 10:00:00,928.64
2015-09-26 11:00:00,943.18
2015-09-26 12:00:00,943.4
2015-09-26 13:00:00,940.7
2015-09-26 14:00:00,938.56
2015-09-26 15:00:00,947.38
2015-09-26 16:00:00,943.48
2015-09-26 17:00:00,943.9
2015-09-26 18:00:00,936.56
2015-09-26 19:00:00,931.19
2015-09-26 20:00:00,926.21
2015-09-26 21:00:00,934.04
2015-09-26 22:00:00,932.77
2015-09-26 23:00:00,936.52
2015-09-27 00:00:00,936.53
2015-09-27 01:00:00,931.82
2015-09-27 02:00:00,937.65
2015-09-27 03:00:00,913.27
2015-09-27 04:00:00,934.75
2015-09-27 05:00:00,930.58
2015-09-27 06:00:00,935.22
2015-09-27 07:00:00,928.3
2015-09-27 08:00:00,939.28
2015-09-27 09:00:00,931.86
2015-09-27 10:00:00,942.41
2015-09-27 11:00:00,947.82
2015-09-27 12:00:00,931.32
2015-09-27 13:00:00,946.02
2015-09-27 14:00:00,941.36
2015-09-27 15:00:00,949.28
2015-09-27 16:00:00,942.7
2015-09-27 17:00:00,941.73
2015-09-27 18:00:00,943.53
2015-09-27 19:00:00,946.53
2015-09-27 20:00:00,937.61
2015-09-27 21:00:00,937.41
2015-09-27 22:00:00,941.72
2015-09-27 23:00:00,921.72
2015-09-28 00:00:00,928.12
2015-09-28 01:00:00,940.94
2015-09-28 02:00:00,932.41
2015-09-28 03:00:00,935.53
2015-09-28 04:00:00,931.04
2015-09-28 05:00:00,932.1
2015-09-28 06:00:00,922.95
2015-09-28 07:00:00,944.57
2015-09-28 08:00:00,933.99
2015-09-28 09:00:00,981.61
2015-09-28 10:00:00,995.87
2015-09-28 11:00:00,1010.06
2015-09-28 12:00:00,1003.11
2015-09-28 13:00:00,1000.37
2015-09-28 14:00:00,1008.28
2015-09-28 15:00:00,994.63
2015-09-28 16:00:00,996.83
2015-09-28 17:00:00,985.97
2015-09-28 18:00:00,984.09
2015-09-28 19:00:00,974.49
2015-09-28 20:00:00,979.49
2015-09-28 21:00:00,959.95
2015-09-28 22:00:00,948.94
2015-09-28 23:00:00,958.14
2015-09-29 00:00:00,945.98
2015-09-29 01:00:00,945.86
2015-09-29 02:00:00,932.56
2015-09-29 03:00:00,943.75
2015-09-29 04:00:00,937.59
2015-09-29 05:00:00,913.26
2015-09-29 06:00:00,937.78
2015-09-29 07:00:00,959.09
2015-09-29 08:00:00,973.43
2015-09-29 09:00:00,994.76
2015-09-29 10:00:00,992.87
2015-09-29 11:00:00,1010.33
2015-09-29 12:00:00,1015.85
2015-09-29 13:00:00,1010.45
2015-09-29 14:00:00,1017.7
2015-09-29 15:00:00,1024.68
2015-09-29 16:00:00,1024.69
2015-09-29 17:00:00,1007.54
2015-09-29 18:00:00,994.34
2015-09-29 19:00:00,988.28
2015-09-29 20:00:00,994.27
2015-09-29 21:00:00,971.21
2015-09-29 22:00:00,978.02
2015-09-29 23:00:00,955.47
2015-09-30 00:00:00,959.22
2015-09-30 01:00:00,948.19
2015-09-30 02:00:00,943.76
2015-09-30 03:00:00,929.46
2015-09-30 04:00:00,938.23
2015-09-30 05:00:00,941.74
2015-09-30 06:00:00,947.32
2015-09-30 07:00:00,953.9
2015-09-30 08:00:00,984.8
2015-09-30 09:00:00,999.73
2015-09-30 10:00:00,1002.88
2015-09-30 11:00:00,1011.37
2015-09-30 12:00:00,1006.86
2015-09-30 13:00:00,1000.25
2015-09-30 14:00:00,1013.93
2015-09-30 15:00:00,1018.86
2015-09-30 16:00:00,1002.48
2015-09-30 17:00:00,1010.48
2015-09-30 18:00:00,991.73
2015-09-30 19:00:00,967.86
2015-09-30 20:00:00,969.12
2015-09-30 21:00:00,967.46
2015-09-30 22:00:00,964.83
2015-09-30 23:00:00,964.16
2015-10-01 00:00:00,958.88
2015-10-01 01:00:00,946.72
2015-10-01 02:00:00,960.27
2015-10-01 03:00:00,951.29
2015-10-01 04:00:00,940.58
2015-10-01 05:00:00,943.84
2015-10-01 06:00:00,950.67
2015-10-01 07:00:00,957.9
2015-10-01 08:00:00,979.37
2015-10-01 09:00:00,992.19
2015-10-01 10:00:00,999.24
2015-10-01 11:00:00,1010.12
2015-10-01 12:00:00,1011.52
2015-10-01 13:00:00,1008.71
2015-10-01 14:00:00,1011.36
2015-10-01 15:00:00,1015.1
2015-10-01 16:00:00,1016.65
2015-10-01 17:00:00,993.4
2015-10-01 18:00:00,991.22
2015-10-01 19:00:00,982.41
2015-10-01 20:00:00,977.02
2015-10-01 21:00:00,966.7
2015-10-01 22:00:00,971.78
2015-10-01 23:00:00,974.59
2015-10-02 00:00:00,957.65
2015-10-02 01:00:00,944.24
2015-10-02 02:00:00,920.92
2015-10-02 03:00:00,931.78
2015-10-02 04:00:00,945.11
2015-10-02 05:00:00,944.17
2015-10-02 06:00:00,944.17
2015-10-02 07:00:00,951.86
2015-10-02 08:00:00,953.73
2015-10-02 09:00:00,989.91
2015-10-02 10:00:00,987.75
2015-10-02 11:00:00,1008.83
2015-10-02 12:00:00,1000.18
2015-10-02 13:00:00,998.94
2015-10-02 14:00:00,1009.31
2015-10-02 15:00:00,998.76
2015-10-02 16:00:00,1006.95
2015-10-02 17:00:00,995.15
2015-10-02 18:00:00,954.58
2015-10-02 19:00:00,957.81
2015-10-02 20:00:00,965.22
2015-10-02 21:00:00,970.05
2015-10-02 22:00:00,965.36
2015-10-02 23:00:00,958.24
2015-10-03 00:00:00,953.24
2015-10-03 01:00:00,946.7
2015-10-03 02:00:00,940.1
2015-10-03 03:00:00,946.78
2015-10-03 04:00:00,918.95
2015-10-03 05:00:00,944.47
2015-10-03 06:00:00,944.71
2015-10-03 07:00:00,944.57
2015-10-03 08:00:00,950.17
2015-10-03 09:00:00,944.54
2015-10-03 10:00:00,936.31
2015-10-03 11:00:00,955.97
2015-10-03 12:00:00,951.23
2015-10-03 13:00:00,948.48
2015-10-03 14:00:00,944.6
2015-10-03 15:00:00,954.06
2015-10-03 16:00:00,938.62
2015-10-03 17:00:00,936.72
2015-10-03 18:00:00,937.34
2015-10-03 19:00:00,921.15
2015-10-03 20:00:00,933.61
2015-10-03 21:00:00,931.87
2015-10-03 22:00:00,933.84
2015-10-03 23:00:00,929.21
2015-10-04 00:00:00,929.34
2015-10-04 01:00:00,927.27
2015-10-04 02:00:00,925.06
2015-10-04 03:00:00,930.82
2015-10-04 04:00:00,927.09
2015-10-04 05:00:00,923.83
2015-10-04 06:00:00,930.04
2015-10-04 07:00:00,933.45
2015-10-04 08:00:00,934.23
2015-10-04 09:00:00,939.86
2015-10-04 10:00:00,950.2
2015-10-04 11:00:00,953.54
2015-10-04 12:00:00,942.35
2015-10-04 13:00:00,933.87
2015-10-04 14:00:00,943.07
2015-10-04 15:00:00,943.51
2015-10-04 16:00:00,944.9
2015-10-04 17:00:00,942.32
2015-10-04 18:00:00,933.02
2015-10-04 19:00:00,934.61
2015-10-04 20:00:00,935.68
2015-10-04 21:00:00,928.92
2015-10-04 22:00:00,941.71
2015-10-04 23:00:00,938.05
2015-10-05 00:00:00,931.27
2015-10-05 01:00:00,928.33
2015-10-05 02:00:00,936.7
2015-10-05 03:00:00,935.95
2015-10-05 04:00:00,933.0
2015-10-05 05:00:00,931.93
2015-10-05 06:00:00,928.85
2015-10-05 07:00:00,939.33
2015-10-05 08:00:00,963.01
2015-10-05 09:00:00,984.96
2015-10-05 10:00:00,1004.18
2015-10-05 11:00:00,1008.99
2015-10-05 12:00:00,1012.48
2015-10-05 13:00:00,992.98
2015-10-05 14:00:00,1007.45
2015-10-05 15:00:00,1012.03
2015-10-05 16:00:00,1014.64
2015-10-05 17:00:00,1006.61
2015-10-05 18:00:00,989.39
2015-10-05 19:00:00,980.73
2015-10-05 20:00:00,968.5
2015-10-05 21:00:00,970.26
2015-10-05 22:00:00,963.14
2015-10-05 23:00:00,958.85
2015-10-06 00:00:00,957.55
2015-10-06 01:00:00,940.64
2015-10-06 02:00:00,949.06
2015-10-06 03:00:00,948.17
2015-10-06 04:00:00,936.08
2015-10-06 05:00:00,947.47
2015-10-06 06:00:00,949.73
2015-10-06 07:00:00,953.26
2015-10-06 08:00:00,967.29
2015-10-06 09:00:00,976.95
2015-10-06 10:00:00,993.78
2015-10-06 11:00:00,1003.45
2015-10-06 12:00:00,1007.68
2015-10-06 13:00:00,1019.98
2015-10-06 14:00:00,1006.07
2015-10-06 15:00:00,1004.17
2015-10-06 16:00:00,1007.65
2015-10-06 17:00:00,993.63
2015-10-06 18:00:00,976.07
2015-10-06 19:00:00,970.08
2015-10-06 20:00:00,961.89
2015-10-06 21:00:00,965.96
2015-10-06 22:00:00,961.86
2015-10-06 23:00:00,959.55
2015-10-07 00:00:00,946.95
2015-10-07 01:00:00,930.05
2015-10-07 02:00:00,929.74
2015-10-07 03:00:00,929.47
2015-10-07 04:00:00,929.54
2015-10-07 05:00:00,940.65
2015-10-07 06:00:00,941.47
2015-10-07 07:00:00,944.71
2015-10-07 08:00:00,948.5
2015-10-07 09:00:00,988.95
2015-10-07 10:00:00,994.19
2015-10-07 11:00:00,999.88
2015-10-07 12:00:00,993.8
2015-10-07 13:00:00,1005.65
2015-10-07 14:00:00,1009.11
2015-10-07 15:00:00,1005.56
2015-10-07 16:00:00,997.04
2015-10-07 17:00:00,995.06
2015-10-07 18:00:00,964.13
2015-10-07 19:00:00,953.43
2015-10-07 20:00:00,961.46
2015-10-07 21:00:00,959.11
2015-10-07 22:00:00,956.82
2015-10-07 23:00:00,949.23
2015-10-08 00:00:00,943.79
2015-10-08 01:00:00,921.39
2015-10-08 02:00:00,938.91
2015-10-08 03:00:00,939.35
2015-10-08 04:00:00,934.37
2015-10-08 05:00:00,933.63
2015-10-08 06:00:00,928.24
2015-10-08 07:00:00,924.61
2015-10-08 08:00:00,939.31
2015-10-08 09:00:00,970.54
2015-10-08 10:00:00,987.99
2015-10-08 11:00:00,992.96
2015-10-08 12:00:00,986.9
2015-10-08 13:00:00,991.39
2015-10-08 14:00:00,989.96
2015-10-08 15:00:00,998.77
2015-10-08 16:00:00,985.93
2015-10-08 17:00:00,966.24
2015-10-08 18:00:00,971.08
2015-10-08 19:00:00,969.32
2015-10-08 20:00:00,965.04
2015-10-08 21:00:00,951.29
2015-10-08 22:00:00,953.65
2015-10-08 23:00:00,955.92
2015-10-09 00:00:00,951.53
2015-10-09 01:00:00,942.96
2015-10-09 02:00:00,947.55
2015-10-09 03:00:00,943.07
2015-10-09 04:00:00,942.2
2015-10-09 05:00:00,943.04
2015-10-09 06:00:00,940.93
2015-10-09 07:00:00,951.31
2015-10-09 08:00:00,961.17
2015-10-09 09:00:00,979.87
2015-10-09 10:00:00,989.68
2015-10-09 11:00:00,999.83
2015-10-09 12:00:00,1012.61
2015-10-09 13:00:00,1000.28
2015-10-09 14:00:00,978.91
2015-10-09 15:00:00,1001.59
2015-10-09 16:00:00,997.75
2015-10-09 17:00:00,984.89
2015-10-09 18:00:00,979.61
2015-10-09 19:00:00,967.69
2015-10-09 20:00:00,955.98
2015-10-09 21:00:00,959.26
2015-10-09 22:00:00,950.34
2015-10-09 23:00:00,956.44
2015-10-10 00:00:00,943.26
2015-10-10 01:00:00,939.4
2015-10-10 02:00:00,935.57
2015-10-10 03:00:00,945.59
2015-10-10 04:00:00,944.32
2015-10-10 05:00:00,939.06
2015-10-10 06:00:00,942.26
2015-10-10 07:00:00,941.02
2015-10-10 08:00:00,944.4
2015-10-10 09:00:00,949.66
2015-10-10 10:00:00,934.21
2015-10-10 11:00:00,950.14
2015-10-10 12:00:00,930.94
2015-10-10 13:00:00,943.77
2015-10-10 14:00:00,962.02
2015-10-10 15:00:00,949.96
2015-10-10 16:00:00,960.25
2015-10-10 17:00:00,962.38
2015-10-10 18:00:00,956.17
2015-10-10 19:00:00,938.45
2015-10-10 20:00:00,961.33
2015-10-10 21:00:00,953.55
2015-10-10 22:00:00,955.92
2015-10-10 23:00:00,960.06
2015-10-11 00:00:00,954.68
2015-10-11 01:00:00,940.53
2015-10-11 02:00:00,964.59
2015-10-11 03:00:00,964.38
2015-10-11 04:00:00,950.57
2015-10-11 05:00:00,954.92
2015-10-11 06:00:00,952.75
2015-10-11 07:00:00,954.71
2015-10-11 08:00:00,957.46
2015-10-11 09:00:00,959.51
2015-10-11 10:00:00,960.09
2015-10-11 11:00:00,958.39
2015-10-11 12:00:00,957.25
2015-10-11 13:00:00,950.24
2015-10-11 14:00:00,949.3
2015-10-11 15:00:00,957.9
2015-10-11 16:00:00,952.01
2015-10-11 17:00:00,948.39
2015-10-11 18:00:00,948.77
2015-10-11 19:00:00,950.14
2015-10-11 20:00:00,949.46
2015-10-11 21:00:00,945.05
2015-10-11 22:00:00,943.76
2015-10-11 23:00:00,927.08
2015-10-12 00:00:00,941.65
2015-10-12 01:00:00,943.4
2015-10-12 02:00:00,934.98
2015-10-12 03:00:00,945.89
2015-10-12 04:00:00,944.8
2015-10-12 05:00:00,949.29
2015-10-12 06:00:00,945.6
2015-10-12 07:00:00,950.84
2015-10-12 08:00:00,968.11
2015-10-12 09:00:00,976.5
2015-10-12 10:00:00,986.88
2015-10-12 11:00:00,986.85
2015-10-12 12:00:00,996.74
2015-10-12 13:00:00,999.8
2015-10-12 14:00:00,997.81
2015-10-12 15:00:00,990.1
2015-10-12 16:00:00,987.83
2015-10-12 17:00:00,983.88
2015-10-12 18:00:00,975.25
2015-10-12 19:00:00,969.25
2015-10-12 20:00:00,965.03
2015-10-12 21:00:00,953.7
2015-10-12 22:00:00,961.6
2015-10-12 23:00:00,954.95
2015-10-13 00:00:00,943.0
2015-10-13 01:00:00,942.25
2015-10-13 02:00:00,945.47
2015-10-13 03:00:00,913.69
2015-10-13 04:00:00,925.18
2015-10-13 05:00:00,939.45
2015-10-13 06:00:00,943.94
2015-10-13 07:00:00,942.72
2015-10-13 08:00:00,961.03
2015-10-13 09:00:00,987.69
2015-10-13 10:00:00,993.08
2015-10-13 11:00:00,999.64
2015-10-13 12:00:00,1006.98
2015-10-13 13:00:00,1002.06
2015-10-13 14:00:00,1010.04
2015-10-13 15:00:00,997.31
2015-10-13 16:00:00,1010.74
2015-10-13 17:00:00,990.19
2015-10-13 18:00:00,982.77
2015-10-13 19:00:00,978.71
2015-10-13 20:00:00,972.63
2015-10-13 21:00:00,967.81
2015-10-13 22:00:00,964.99
2015-10-13 23:00:00,970.34
2015-10-14 00:00:00,955.11
2015-10-14 01:00:00,931.09
2015-10-14 02:00:00,953.13
2015-10-14 03:00:00,956.21
2015-10-14 04:00:00,948.01
2015-10-14 05:00:00,940.32
2015-10-14 06:00:00,947.14
2015-10-14 07:00:00,954.86
2015-10-14 08:00:00,982.62
2015-10-14 09:00:00,1008.71
2015-10-14 10:00:00,1020.76
2015-10-14 11:00:00,1014.07
2015-10-14 12:00:00,1031.12
2015-10-14 13:00:00,1010.49
2015-10-14 14:00:00,1019.87
2015-10-14 15:00:00,1029.78
2015-10-14 16:00:00,1023.75
2015-10-14 17:00:00,984.43
2015-10-14 18:00:00,996.24
2015-10-14 19:00:00,984.62
2015-10-14 20:00:00,957.34
2015-10-14 21:00:00,956.62
2015-10-14 22:00:00,970.0
2015-10-14 23:00:00,967.67
2015-10-15 00:00:00,949.99
2015-10-15 01:00:00,939.93
2015-10-15 02:00:00,954.31
2015-10-15 03:00:00,947.19
2015-10-15 04:00:00,939.89
2015-10-15 05:00:00,942.81
2015-10-15 06:00:00,951.71
2015-10-15 07:00:00,944.01
2015-10-15 08:00:00,972.84
2015-10-15 09:00:00,988.93
2015-10-15 10:00:00,1022.86
2015-10-15 11:00:00,1026.94
2015-10-15 12:00:00,1045.64
2015-10-15 13:00:00,1026.43
2015-10-15 14:00:00,1021.58
2015-10-15 15:00:00,1006.29
2015-10-15 16:00:00,1018.16
2015-10-15 17:00:00,1007.72
2015-10-15 18:00:00,984.6
2015-10-15 19:00:00,979.73
2015-10-15 20:00:00,978.01
2015-10-15 21:00:00,962.64
2015-10-15 22:00:00,978.45
2015-10-15 23:00:00,967.4
2015-10-16 00:00:00,960.84
2015-10-16 01:00:00,939.82
2015-10-16 02:00:00,939.78
2015-10-16 03:00:00,931.41
2015-10-16 04:00:00,936.86
2015-10-16 05:00:00,931.68
2015-10-16 06:00:00,942.16
2015-10-16 07:00:00,950.04
2015-10-16 08:00:00,948.39
2015-10-16 09:00:00,988.03
2015-10-16 10:00:00,1000.01
2015-10-16 11:00:00,1004.69
2015-10-16 12:00:00,1004.03
2015-10-16 13:00:00,1002.01
2015-10-16 14:00:00,1013.34
2015-10-16 15:00:00,1024.66
2015-10-16 16:00:00,1018.96
2015-10-16 17:00:00,1007.62
2015-10-16 18:00:00,1002.28
2015-10-16 19:00:00,993.78
2015-10-16 20:00:00,987.16
2015-10-16 21:00:00,974.91
2015-10-16 22:00:00,978.09
2015-10-16 23:00:00,977.36
2015-10-17 00:00:00,946.64
2015-10-17 01:00:00,936.69
2015-10-17 02:00:00,937.12
2015-10-17 03:00:00,946.09
2015-10-17 04:00:00,934.09
2015-10-17 05:00:00,939.95
2015-10-17 06:00:00,940.41
2015-10-17 07:00:00,937.82
2015-10-17 08:00:00,931.61
2015-10-17 09:00:00,937.44
2015-10-17 10:00:00,936.21
2015-10-17 11:00:00,953.77
2015-10-17 12:00:00,947.61
2015-10-17 13:00:00,943.96
2015-10-17 14:00:00,950.54
2015-10-17 15:00:00,942.23
2015-10-17 16:00:00,946.43
2015-10-17 17:00:00,942.05
2015-10-17 18:00:00,955.12
2015-10-17 19:00:00,933.68
2015-10-17 20:00:00,948.39
2015-10-17 21:00:00,944.11
2015-10-17 22:00:00,938.44
2015-10-17 23:00:00,939.86
2015-10-18 00:00:00,946.69
2015-10-18 01:00:00,942.85
2015-10-18 02:00:00,942.47
2015-10-18 03:00:00,937.92
2015-10-18 04:00:00,932.59
2015-10-18 05:00:00,935.31
2015-10-18 06:00:00,936.5
2015-10-18 07:00:00,938.87
2015-10-18 08:00:00,936.18
2015-10-18 09:00:00,934.52
2015-10-18 10:00:00,942.79
2015-10-18 11:00:00,944.17
2015-10-18 12:00:00,945.54
2015-10-18 13:00:00,938.14
2015-10-18 14:00:00,941.12
2015-10-18 15:00:00,944.2
2015-10-18 16:00:00,959.99
2015-10-18 17:00:00,955.85
2015-10-18 18:00:00,966.92
2015-10-18 19:00:00,952.22
2015-10-18 20:00:00,952.72
2015-10-18 21:00:00,964.12
2015-10-18 22:00:00,956.28
2015-10-18 23:00:00,958.99
2015-10-19 00:00:00,955.08
2015-10-19 01:00:00,941.32
2015-10-19 02:00:00,959.18
2015-10-19 03:00:00,955.54
2015-10-19 04:00:00,936.07
2015-10-19 05:00:00,951.02
2015-10-19 06:00:00,953.04
2015-10-19 07:00:00,958.13
2015-10-19 08:00:00,959.17
2015-10-19 09:00:00,986.2
2015-10-19 10:00:00,992.11
2015-10-19 11:00:00,982.0
2015-10-19 12:00:00,989.64
2015-10-19 13:00:00,998.12
2015-10-19 14:00:00,993.09
2015-10-19 15:00:00,1001.73
2015-10-19 16:00:00,1024.25
2015-10-19 17:00:00,983.4075
2015-10-19 18:00:00,1026.84
2015-10-19 19:00:00,999.23
2015-10-19 20:00:00,968.24
2015-10-19 21:00:00,966.25
2015-10-19 22:00:00,970.83
2015-10-19 23:00:00,943.98
2015-10-20 00:00:00,937.54
2015-10-20 01:00:00,945.19
2015-10-20 02:00:00,943.54
2015-10-20 03:00:00,946.72
2015-10-20 04:00:00,941.46
2015-10-20 05:00:00,938.48
2015-10-20 06:00:00,941.67
2015-10-20 07:00:00,955.77
2015-10-20 08:00:00,933.38
2015-10-20 09:00:00,978.58
2015-10-20 10:00:00,1000.96
2015-10-20 11:00:00,1003.64
2015-10-20 12:00:00,986.82
2015-10-20 13:00:00,996.35
2015-10-20 14:00:00,991.93
2015-10-20 15:00:00,987.9
2015-10-20 16:00:00,1001.95
2015-10-20 17:00:00,995.49
2015-10-20 18:00:00,961.2
2015-10-20 19:00:00,972.02
2015-10-20 20:00:00,963.21
2015-10-20 21:00:00,962.61
2015-10-20 22:00:00,970.09
2015-10-20 23:00:00,965.55
2015-10-21 00:00:00,944.31
2015-10-21 01:00:00,928.16
2015-10-21 02:00:00,944.84
2015-10-21 03:00:00,935.24
2015-10-21 04:00:00,932.24
2015-10-21 05:00:00,937.03
2015-10-21 06:00:00,941.77
2015-10-21 07:00:00,940.79
2015-10-21 08:00:00,960.22
2015-10-21 09:00:00,965.15
2015-10-21 10:00:00,993.74
2015-10-21 11:00:00,999.51
2015-10-21 12:00:00,997.06
2015-10-21 13:00:00,981.24
2015-10-21 14:00:00,982.56
2015-10-21 15:00:00,993.93
2015-10-21 16:00:00,967.12
2015-10-21 17:00:00,985.42
2015-10-21 18:00:00,983.1
2015-10-21 19:00:00,959.2
2015-10-21 20:00:00,965.44
2015-10-21 21:00:00,953.5
2015-10-21 22:00:00,948.44
2015-10-21 23:00:00,962.3
2015-10-22 00:00:00,944.07
2015-10-22 01:00:00,941.4
2015-10-22 02:00:00,937.86
2015-10-22 03:00:00,931.22
2015-10-22 04:00:00,931.76
2015-10-22 05:00:00,930.65
2015-10-22 06:00:00,931.25
2015-10-22 07:00:00,946.74
2015-10-22 08:00:00,957.67
2015-10-22 09:00:00,978.74
2015-10-22 10:00:00,996.18
2015-10-22 11:00:00,1016.58
2015-10-22 12:00:00,1020.08
2015-10-22 13:00:00,1007.77
2015-10-22 14:00:00,997.02
2015-10-22 15:00:00,1009.67
2015-10-22 16:00:00,995.0
2015-10-22 17:00:00,990.4
2015-10-22 18:00:00,996.47
2015-10-22 19:00:00,967.73
2015-10-22 20:00:00,967.62
2015-10-22 21:00:00,961.19
2015-10-22 22:00:00,953.3775
2015-10-22 23:00:00,1052.82
2015-10-23 00:00:00,953.99
2015-10-23 01:00:00,945.71
2015-10-23 02:00:00,947.9
2015-10-23 03:00:00,945.67
2015-10-23 04:00:00,932.42
2015-10-23 05:00:00,944.93
2015-10-23 06:00:00,925.9
2015-10-23 07:00:00,944.0
2015-10-23 08:00:00,949.64
2015-10-23 09:00:00,958.05
2015-10-23 10:00:00,977.94
2015-10-23 11:00:00,990.26
2015-10-23 12:00:00,976.51
2015-10-23 13:00:00,981.59
2015-10-23 14:00:00,1001.67
2015-10-23 15:00:00,988.91
2015-10-23 16:00:00,986.25
2015-10-23 17:00:00,978.63
2015-10-23 18:00:00,966.94
2015-10-23 19:00:00,965.12
2015-10-23 20:00:00,955.51
2015-10-23 21:00:00,951.6
2015-10-23 22:00:00,939.65
2015-10-23 23:00:00,941.24
2015-10-24 00:00:00,933.33
2015-10-24 01:00:00,906.98
2015-10-24 02:00:00,927.71
2015-10-24 03:00:00,927.09
2015-10-24 04:00:00,924.25
2015-10-24 05:00:00,916.75
2015-10-24 06:00:00,932.41
2015-10-24 07:00:00,937.17
2015-10-24 08:00:00,941.13
2015-10-24 09:00:00,943.0
2015-10-24 10:00:00,941.49
2015-10-24 11:00:00,943.36
2015-10-24 12:00:00,941.73
2015-10-24 13:00:00,934.51
2015-10-24 14:00:00,942.2
2015-10-24 15:00:00,939.43
2015-10-24 16:00:00,938.89
2015-10-24 17:00:00,939.76
2015-10-24 18:00:00,929.22
2015-10-24 19:00:00,934.43
2015-10-24 20:00:00,927.59
2015-10-24 21:00:00,913.78
2015-10-24 22:00:00,935.06
2015-10-24 23:00:00,928.54
2015-10-25 00:00:00,930.5
2015-10-25 01:00:00,928.79
2015-10-25 02:00:00,933.12
2015-10-25 03:00:00,939.83
2015-10-25 04:00:00,935.48
2015-10-25 05:00:00,924.25
2015-10-25 06:00:00,931.63
2015-10-25 07:00:00,936.5
2015-10-25 08:00:00,931.99
2015-10-25 09:00:00,936.33
2015-10-25 10:00:00,934.61
2015-10-25 11:00:00,934.73
2015-10-25 12:00:00,926.81
2015-10-25 13:00:00,925.58
2015-10-25 14:00:00,922.71
2015-10-25 15:00:00,916.25
2015-10-25 16:00:00,931.27
2015-10-25 17:00:00,928.93
2015-10-25 18:00:00,922.94
2015-10-25 19:00:00,929.63
2015-10-25 20:00:00,923.03
2015-10-25 21:00:00,924.64
2015-10-25 22:00:00,920.04
2015-10-25 23:00:00,920.08
2015-10-26 00:00:00,916.24
2015-10-26 01:00:00,908.54
2015-10-26 02:00:00,919.42
2015-10-26 03:00:00,921.7
2015-10-26 04:00:00,925.82
2015-10-26 05:00:00,920.61
2015-10-26 06:00:00,918.11
2015-10-26 07:00:00,915.6
2015-10-26 08:00:00,938.21
2015-10-26 09:00:00,963.97
2015-10-26 10:00:00,975.94
2015-10-26 11:00:00,980.12
2015-10-26 12:00:00,976.88
2015-10-26 13:00:00,985.88
2015-10-26 14:00:00,986.91
2015-10-26 15:00:00,983.59
2015-10-26 16:00:00,982.01
2015-10-26 17:00:00,965.01
2015-10-26 18:00:00,975.08
2015-10-26 19:00:00,964.61
2015-10-26 20:00:00,958.23
2015-10-26 21:00:00,953.45
2015-10-26 22:00:00,951.99
2015-10-26 23:00:00,933.55
2015-10-27 00:00:00,939.76
2015-10-27 01:00:00,924.58
2015-10-27 02:00:00,930.0
2015-10-27 03:00:00,931.85
2015-10-27 04:00:00,933.12
2015-10-27 05:00:00,930.29
2015-10-27 06:00:00,932.02
2015-10-27 07:00:00,947.65
2015-10-27 08:00:00,959.32
2015-10-27 09:00:00,975.09
2015-10-27 10:00:00,986.95
2015-10-27 11:00:00,1002.38
2015-10-27 12:00:00,994.43
2015-10-27 13:00:00,981.92
2015-10-27 14:00:00,993.89
2015-10-27 15:00:00,991.98
2015-10-27 16:00:00,989.92
2015-10-27 17:00:00,975.06
2015-10-27 18:00:00,968.5
2015-10-27 19:00:00,944.33
2015-10-27 20:00:00,952.61
2015-10-27 21:00:00,946.97
2015-10-27 22:00:00,949.01
2015-10-27 23:00:00,944.04
2015-10-28 00:00:00,937.4
2015-10-28 01:00:00,928.4
2015-10-28 02:00:00,928.93
2015-10-28 03:00:00,933.8
2015-10-28 04:00:00,932.08
2015-10-28 05:00:00,930.63
2015-10-28 06:00:00,930.11
2015-10-28 07:00:00,938.53
2015-10-28 08:00:00,954.19
2015-10-28 09:00:00,993.03
2015-10-28 10:00:00,998.85
2015-10-28 11:00:00,1009.89
2015-10-28 12:00:00,1002.25
2015-10-28 13:00:00,1000.54
2015-10-28 14:00:00,1005.78
2015-10-28 15:00:00,996.99
2015-10-28 16:00:00,982.29
2015-10-28 17:00:00,967.84
2015-10-28 18:00:00,963.91
2015-10-28 19:00:00,950.83
2015-10-28 20:00:00,955.85
2015-10-28 21:00:00,942.86
2015-10-28 22:00:00,947.28
