timestamp,UnivLab_Carol
2015-10-18 21:00:00,336.674995422
2015-10-18 22:00:00,337.525001526
2015-10-18 23:00:00,337.474998474
2015-10-19 00:00:00,336.150001526
2015-10-19 01:00:00,330.725006104
2015-10-19 02:00:00,409.550003052
2015-10-19 03:00:00,384.350006104
2015-10-19 04:00:00,386.0
2015-10-19 05:00:00,389.174987792
2015-10-19 06:00:00,434.324996948
2015-10-19 07:00:00,438.549987792
2015-10-19 08:00:00,514.099990844
2015-10-19 09:00:00,535.024993896
2015-10-19 10:00:00,534.025009155
2015-10-19 11:00:00,590.225006104
2015-10-19 12:00:00,506.099990844
2015-10-19 13:00:00,534.675003052
2015-10-19 14:00:00,475.200012207
2015-10-19 15:00:00,507.75
2015-10-19 16:00:00,472.174987792
2015-10-19 17:00:00,369.875
2015-10-19 18:00:00,345.050003052
2015-10-19 19:00:00,329.650009156
2015-10-19 20:00:00,322.549987792
2015-10-19 21:00:00,319.25
2015-10-19 22:00:00,308.150009156
2015-10-19 23:00:00,302.274993896
2015-10-20 00:00:00,295.300003052
2015-10-20 01:00:00,298.824996948
2015-10-20 02:00:00,345.475006104
2015-10-20 03:00:00,358.125
2015-10-20 04:00:00,349.349990844
2015-10-20 05:00:00,368.400009156
2015-10-20 06:00:00,438.699996948
2015-10-20 07:00:00,414.275009156
2015-10-20 08:00:00,506.550003052
2015-10-20 09:00:00,515.875
2015-10-20 10:00:00,498.899993896
2015-10-20 11:00:00,570.049987793
2015-10-20 12:00:00,474.924987792
2015-10-20 13:00:00,532.0
2015-10-20 14:00:00,523.875
2015-10-20 15:00:00,492.675003052
2015-10-20 16:00:00,458.700012208
2015-10-20 17:00:00,376.350006103
2015-10-20 18:00:00,333.275009156
2015-10-20 19:00:00,332.600006103
2015-10-20 20:00:00,306.525001526
2015-10-20 21:00:00,287.650009156
2015-10-20 22:00:00,286.75
2015-10-20 23:00:00,287.600006104
2015-10-21 00:00:00,285.224990844
2015-10-21 01:00:00,282.300003052
2015-10-21 02:00:00,326.975006104
2015-10-21 03:00:00,375.050003052
2015-10-21 04:00:00,340.700012208
2015-10-21 05:00:00,349.375015259
2015-10-21 06:00:00,398.925003052
2015-10-21 07:00:00,460.150009156
2015-10-21 08:00:00,487.100006104
2015-10-21 09:00:00,457.625
2015-10-21 10:00:00,465.524993896
2015-10-21 11:00:00,474.499984741
2015-10-21 12:00:00,480.675003052
2015-10-21 13:00:00,550.050018311
2015-10-21 14:00:00,512.649993897
2015-10-21 15:00:00,466.375
2015-10-21 16:00:00,507.949996948
2015-10-21 17:00:00,366.574996948
2015-10-21 18:00:00,369.949996948
2015-10-21 19:00:00,341.824996948
2015-10-21 20:00:00,303.825012207
2015-10-21 21:00:00,303.949996948
2015-10-21 22:00:00,302.174987792
2015-10-21 23:00:00,322.025009156
2015-10-22 00:00:00,292.524993896
2015-10-22 01:00:00,292.774993896
2015-10-22 02:00:00,335.725006104
2015-10-22 03:00:00,350.800003052
2015-10-22 04:00:00,348.324996948
2015-10-22 05:00:00,383.050003052
2015-10-22 06:00:00,398.225006104
2015-10-22 07:00:00,393.175003052
2015-10-22 08:00:00,461.350006104
2015-10-22 09:00:00,501.125
2015-10-22 10:00:00,472.100006104
2015-10-22 11:00:00,495.925003052
2015-10-22 12:00:00,518.899993896
2015-10-22 13:00:00,526.299987793
2015-10-22 14:00:00,506.624984741
2015-10-22 15:00:00,478.799987792
2015-10-22 16:00:00,501.650009156
2015-10-22 17:00:00,362.800003052
2015-10-22 18:00:00,315.649993896
2015-10-22 19:00:00,295.050003052
2015-10-22 20:00:00,297.125
2015-10-22 21:00:00,297.450012208
2015-10-22 22:00:00,301.12499237
2015-10-22 23:00:00,329.799987793
2015-10-23 00:00:00,290.175003052
2015-10-23 01:00:00,287.100006104
2015-10-23 02:00:00,335.025009156
2015-10-23 03:00:00,368.074981689
2015-10-23 04:00:00,380.524993896
2015-10-23 05:00:00,393.824996948
2015-10-23 06:00:00,412.074996948
2015-10-23 07:00:00,439.200012208
2015-10-23 08:00:00,543.400009156
2015-10-23 09:00:00,541.474990844
2015-10-23 10:00:00,519.074981689
2015-10-23 11:00:00,543.950012208
2015-10-23 12:00:00,510.550003052
2015-10-23 13:00:00,550.425003052
2015-10-23 14:00:00,555.824981689
2015-10-23 15:00:00,520.399993896
2015-10-23 16:00:00,526.074981689
2015-10-23 17:00:00,389.350006104
2015-10-23 18:00:00,368.524993897
2015-10-23 19:00:00,370.125
2015-10-23 20:00:00,347.649993896
2015-10-23 21:00:00,360.975006104
2015-10-23 22:00:00,332.975006104
2015-10-23 23:00:00,334.699996948
2015-10-24 00:00:00,327.474990844
2015-10-24 01:00:00,330.724990844
2015-10-24 02:00:00,331.299995422
2015-10-24 03:00:00,335.525009156
2015-10-24 04:00:00,327.375
2015-10-24 05:00:00,339.199996948
2015-10-24 06:00:00,394.675003052
2015-10-24 07:00:00,387.449996948
2015-10-24 08:00:00,447.424987793
2015-10-24 09:00:00,404.075012208
2015-10-24 10:00:00,410.399993897
2015-10-24 11:00:00,411.924987793
2015-10-24 12:00:00,412.449996948
2015-10-24 13:00:00,355.550003052
2015-10-24 14:00:00,328.050003052
2015-10-24 15:00:00,357.274993896
2015-10-24 16:00:00,318.949996948
2015-10-24 17:00:00,297.950004578
2015-10-24 18:00:00,310.799987793
2015-10-24 19:00:00,302.724998474
2015-10-24 20:00:00,303.800003052
2015-10-24 21:00:00,307.449996948
2015-10-24 22:00:00,295.150009155
2015-10-24 23:00:00,330.575012208
2015-10-25 00:00:00,300.675003052
2015-10-25 01:00:00,323.125
2015-10-25 02:00:00,286.724998474
2015-10-25 03:00:00,285.849998474
2015-10-25 04:00:00,279.975006104
2015-10-25 05:00:00,293.12499237
2015-10-25 06:00:00,317.775009156
2015-10-25 07:00:00,296.425003052
2015-10-25 08:00:00,350.625
2015-10-25 09:00:00,288.025001526
2015-10-25 10:00:00,356.25
2015-10-25 11:00:00,285.974998474
2015-10-25 12:00:00,283.949996948
2015-10-25 13:00:00,301.425003052
2015-10-25 14:00:00,294.775001526
2015-10-25 15:00:00,311.849990844
2015-10-25 16:00:00,305.574989318
2015-10-25 17:00:00,293.125
2015-10-25 18:00:00,341.624984741
2015-10-25 19:00:00,327.174995422
2015-10-25 20:00:00,330.049995422
2015-10-25 21:00:00,331.550003052
2015-10-25 22:00:00,365.274993896
2015-10-25 23:00:00,328.524993896
2015-10-26 00:00:00,330.50000763
2015-10-26 01:00:00,321.224998474
2015-10-26 02:00:00,369.474990845
2015-10-26 03:00:00,379.075012207
2015-10-26 04:00:00,408.175003052
2015-10-26 05:00:00,392.800003052
2015-10-26 06:00:00,439.950012208
2015-10-26 07:00:00,449.75
2015-10-26 08:00:00,525.350006104
2015-10-26 09:00:00,521.899993896
2015-10-26 10:00:00,576.274993897
2015-10-26 11:00:00,534.625015259
2015-10-26 12:00:00,525.049987793
2015-10-26 13:00:00,544.525024414
2015-10-26 14:00:00,536.5
2015-10-26 15:00:00,556.949996948
2015-10-26 16:00:00,533.200012207
2015-10-26 17:00:00,436.475006104
2015-10-26 18:00:00,368.699996948
2015-10-26 19:00:00,382.199996948
2015-10-26 20:00:00,343.825004578
2015-10-26 21:00:00,342.274993896
2015-10-26 22:00:00,343.049995422
2015-10-26 23:00:00,341.800003052
2015-10-27 00:00:00,335.25
2015-10-27 01:00:00,328.475006104
2015-10-27 02:00:00,384.649993896
2015-10-27 03:00:00,390.325012207
2015-10-27 04:00:00,391.774993896
2015-10-27 05:00:00,405.075012208
2015-10-27 06:00:00,447.950012207
2015-10-27 07:00:00,456.849990844
2015-10-27 08:00:00,570.550018311
2015-10-27 09:00:00,549.949996948
2015-10-27 10:00:00,549.499984741
2015-10-27 11:00:00,526.300003052
2015-10-27 12:00:00,546.300018311
2015-10-27 13:00:00,525.349975586
2015-10-27 14:00:00,490.450012208
2015-10-27 15:00:00,462.549987793
2015-10-27 16:00:00,446.175003052
2015-10-27 17:00:00,396.75
2015-10-27 18:00:00,348.049987793
2015-10-27 19:00:00,406.399993896
2015-10-27 20:00:00,346.825004578
2015-10-27 21:00:00,339.699996948
2015-10-27 22:00:00,334.074996948
2015-10-27 23:00:00,303.449996948
2015-10-28 00:00:00,311.300003052
2015-10-28 01:00:00,318.224990844
2015-10-28 02:00:00,371.375
2015-10-28 03:00:00,372.075012208
2015-10-28 04:00:00,408.300003052
2015-10-28 05:00:00,394.525009156
2015-10-28 06:00:00,432.774993896
2015-10-28 07:00:00,460.275009155
2015-10-28 08:00:00,516.449996948
2015-10-28 09:00:00,514.25
2015-10-28 10:00:00,505.824996948
2015-10-28 11:00:00,523.5
2015-10-28 12:00:00,493.475006104
2015-10-28 13:00:00,522.725006104
2015-10-28 14:00:00,537.974975586
2015-10-28 15:00:00,490.850006103
2015-10-28 16:00:00,453.75
2015-10-28 17:00:00,377.524993896
2015-10-28 18:00:00,321.524993896
2015-10-28 19:00:00,345.399993896
2015-10-28 20:00:00,313.525009156
2015-10-28 21:00:00,295.799987792
2015-10-28 22:00:00,298.275009155
2015-10-28 23:00:00,293.524993896
2015-10-29 00:00:00,289.399993896
2015-10-29 01:00:00,288.449989319
2015-10-29 02:00:00,365.474990844
2015-10-29 03:00:00,344.25
2015-10-29 04:00:00,343.824996948
2015-10-29 05:00:00,383.25
2015-10-29 06:00:00,396.625
2015-10-29 07:00:00,396.699996948
2015-10-29 08:00:00,525.849990845
2015-10-29 09:00:00,462.925003052
2015-10-29 10:00:00,479.125
2015-10-29 11:00:00,521.25
2015-10-29 12:00:00,467.774993896
2015-10-29 13:00:00,469.75
2015-10-29 14:00:00,513.674987792
2015-10-29 15:00:00,504.374984741
2015-10-29 16:00:00,450.924987792
2015-10-29 17:00:00,382.025009156
2015-10-29 18:00:00,315.499992371
2015-10-29 19:00:00,326.900009156
2015-10-29 20:00:00,299.974990845
2015-10-29 21:00:00,295.974998474
2015-10-29 22:00:00,334.924987792
2015-10-29 23:00:00,324.125
2015-10-30 00:00:00,331.124992371
2015-10-30 01:00:00,324.725006104
2015-10-30 02:00:00,377.175003052
2015-10-30 03:00:00,385.350006104
2015-10-30 04:00:00,384.824996948
2015-10-30 05:00:00,393.475006104
2015-10-30 06:00:00,431.825012208
2015-10-30 07:00:00,439.250015259
2015-10-30 08:00:00,538.249984741
2015-10-30 09:00:00,535.975006104
2015-10-30 10:00:00,528.575012207
2015-10-30 11:00:00,531.600006104
2015-10-30 12:00:00,568.049987792
2015-10-30 13:00:00,554.699996948
2015-10-30 14:00:00,550.5
2015-10-30 15:00:00,545.175003052
2015-10-30 16:00:00,472.475021362
2015-10-30 17:00:00,412.824996948
2015-10-30 18:00:00,368.124984741
2015-10-30 19:00:00,364.25
2015-10-30 20:00:00,377.949996948
2015-10-30 21:00:00,344.274993896
2015-10-30 22:00:00,338.175003052
2015-10-30 23:00:00,335.349990844
2015-10-31 00:00:00,336.900009156
2015-10-31 01:00:00,333.075004578
2015-10-31 02:00:00,335.550010681
2015-10-31 03:00:00,330.724998474
2015-10-31 04:00:00,330.550003052
2015-10-31 05:00:00,342.525001526
2015-10-31 06:00:00,405.725006104
2015-10-31 07:00:00,391.724990844
2015-10-31 08:00:00,442.475006103
2015-10-31 09:00:00,393.625
2015-10-31 10:00:00,416.75
2015-10-31 11:00:00,416.849990844
2015-10-31 12:00:00,429.225006104
2015-10-31 13:00:00,380.5
2015-10-31 14:00:00,317.300003052
2015-10-31 15:00:00,314.349998474
2015-10-31 16:00:00,295.199996948
2015-10-31 17:00:00,312.875
2015-10-31 18:00:00,329.100006104
2015-10-31 19:00:00,345.849990844
2015-10-31 20:00:00,328.87500763
2015-10-31 21:00:00,321.649993896
2015-10-31 22:00:00,322.975006104
2015-10-31 23:00:00,358.0
2015-11-01 00:00:00,326.724998474
2015-11-01 01:00:00,331.825004578
2015-11-01 01:00:00,331.825004578
2015-11-01 02:00:00,327.474998474
2015-11-01 03:00:00,354.5
2015-11-01 04:00:00,324.400009156
2015-11-01 05:00:00,391.949996948
2015-11-01 06:00:00,364.649993896
2015-11-01 07:00:00,335.125
2015-11-01 08:00:00,312.574996948
2015-11-01 09:00:00,336.5
2015-11-01 10:00:00,324.900009156
2015-11-01 11:00:00,299.0
2015-11-01 12:00:00,317.175003052
2015-11-01 13:00:00,310.824996948
2015-11-01 14:00:00,290.025001526
2015-11-01 15:00:00,304.199996948
2015-11-01 16:00:00,283.274993896
2015-11-01 17:00:00,294.125
2015-11-01 18:00:00,328.375
2015-11-01 19:00:00,323.875
2015-11-01 20:00:00,289.650009156
2015-11-01 21:00:00,287.800003052
2015-11-01 22:00:00,310.924995422
2015-11-01 23:00:00,312.574996948
2015-11-02 00:00:00,325.575004578
2015-11-02 01:00:00,331.725006104
2015-11-02 02:00:00,373.400009155
2015-11-02 03:00:00,381.550003052
2015-11-02 04:00:00,382.900009156
2015-11-02 05:00:00,444.449996948
2015-11-02 06:00:00,410.574996948
2015-11-02 07:00:00,484.949996948
2015-11-02 08:00:00,532.575012207
2015-11-02 09:00:00,552.300018311
2015-11-02 10:00:00,511.375
2015-11-02 11:00:00,480.550003052
2015-11-02 12:00:00,476.524993896
2015-11-02 13:00:00,491.449996948
2015-11-02 14:00:00,496.299987792
2015-11-02 15:00:00,492.575012208
2015-11-02 16:00:00,478.925003052
2015-11-02 17:00:00,368.949996948
2015-11-02 18:00:00,421.749984741
2015-11-02 19:00:00,349.0
2015-11-02 20:00:00,338.824996948
2015-11-02 21:00:00,335.275009156
2015-11-02 22:00:00,341.199996948
2015-11-02 23:00:00,338.049995422
2015-11-03 00:00:00,320.349998474
2015-11-03 01:00:00,332.200004578
2015-11-03 02:00:00,413.099990844
2015-11-03 03:00:00,393.324996948
2015-11-03 04:00:00,389.774993896
2015-11-03 05:00:00,425.75
2015-11-03 06:00:00,289.975006104
2015-11-03 07:00:00,468.875015259
2015-11-03 08:00:00,530.25
2015-11-03 09:00:00,473.650009156
2015-11-03 10:00:00,452.125
2015-11-03 11:00:00,467.550003052
2015-11-03 12:00:00,453.75
2015-11-03 13:00:00,469.325012207
2015-11-03 14:00:00,446.799987792
2015-11-03 15:00:00,471.575012207
2015-11-03 16:00:00,441.574996948
2015-11-03 17:00:00,352.774993896
2015-11-03 18:00:00,312.025009156
2015-11-03 19:00:00,293.300003052
2015-11-03 20:00:00,331.25
2015-11-03 21:00:00,293.299995422
2015-11-03 22:00:00,305.825004578
2015-11-03 23:00:00,328.600006104
2015-11-04 00:00:00,325.825004578
2015-11-04 01:00:00,350.975006103
2015-11-04 02:00:00,362.975006103
2015-11-04 03:00:00,376.400009156
2015-11-04 04:00:00,375.074996948
2015-11-04 05:00:00,406.050018311
2015-11-04 06:00:00,423.974990844
2015-11-04 07:00:00,496.975006104
2015-11-04 08:00:00,497.149993897
2015-11-04 09:00:00,530.900024414
2015-11-04 10:00:00,505.700012208
2015-11-04 11:00:00,474.274993897
2015-11-04 12:00:00,467.824996948
2015-11-04 13:00:00,493.449996948
2015-11-04 14:00:00,494.975006104
2015-11-04 15:00:00,457.800003052
2015-11-04 16:00:00,442.050018311
2015-11-04 17:00:00,362.75
2015-11-04 18:00:00,369.375
2015-11-04 19:00:00,301.25000763
2015-11-04 20:00:00,297.224990844
2015-11-04 21:00:00,286.549995422
2015-11-04 22:00:00,282.675003052
2015-11-04 23:00:00,283.400009155
2015-11-05 00:00:00,286.950012208
2015-11-05 01:00:00,288.424995422
2015-11-05 02:00:00,353.199996948
2015-11-05 03:00:00,342.75
2015-11-05 04:00:00,334.025009156
2015-11-05 05:00:00,375.449996948
2015-11-05 06:00:00,385.449996948
2015-11-05 07:00:00,423.524993896
2015-11-05 08:00:00,457.899993896
2015-11-05 09:00:00,496.825012207
2015-11-05 10:00:00,490.700012208
2015-11-05 11:00:00,455.299987792
2015-11-05 12:00:00,457.733337403
2015-11-05 13:00:00,471.875
2015-11-05 14:00:00,477.599990845
2015-11-05 15:00:00,476.050018311
2015-11-05 16:00:00,476.650009155
2015-11-05 17:00:00,399.050003052
2015-11-05 18:00:00,318.975006104
2015-11-05 19:00:00,295.199996948
2015-11-05 20:00:00,287.575012208
2015-11-05 21:00:00,285.0
2015-11-05 22:00:00,282.800003052
2015-11-05 23:00:00,282.074996948
2015-11-06 00:00:00,273.024993896
2015-11-06 01:00:00,278.125
2015-11-06 02:00:00,319.300003052
2015-11-06 03:00:00,332.875
2015-11-06 04:00:00,343.300003052
2015-11-06 05:00:00,383.774993896
2015-11-06 06:00:00,365.074996948
2015-11-06 07:00:00,420.625
2015-11-06 08:00:00,477.675003052
2015-11-06 09:00:00,472.524993897
2015-11-06 10:00:00,515.375
2015-11-06 11:00:00,491.674987793
2015-11-06 12:00:00,498.325012207
2015-11-06 13:00:00,501.425003052
2015-11-06 14:00:00,488.099990845
2015-11-06 15:00:00,482.174987793
2015-11-06 16:00:00,456.375
2015-11-06 17:00:00,350.299987792
2015-11-06 18:00:00,302.049995422
2015-11-06 19:00:00,298.975006104
2015-11-06 20:00:00,281.125
2015-11-06 21:00:00,279.125
2015-11-06 22:00:00,283.774993896
2015-11-06 23:00:00,277.174995422
2015-11-07 00:00:00,276.375
2015-11-07 01:00:00,283.474990844
2015-11-07 02:00:00,274.800003052
2015-11-07 03:00:00,278.900009155
2015-11-07 04:00:00,275.400009156
2015-11-07 05:00:00,317.800003052
2015-11-07 06:00:00,306.875
2015-11-07 07:00:00,376.075012208
2015-11-07 08:00:00,386.449996948
2015-11-07 09:00:00,425.94998169
2015-11-07 10:00:00,394.899993896
2015-11-07 11:00:00,404.324996948
2015-11-07 12:00:00,385.024993896
2015-11-07 13:00:00,328.024993896
2015-11-07 14:00:00,308.675003052
2015-11-07 15:00:00,293.75
2015-11-07 16:00:00,287.125
2015-11-07 17:00:00,308.425003052
2015-11-07 18:00:00,315.525009156
2015-11-07 19:00:00,326.450004578
2015-11-07 20:00:00,328.675003052
2015-11-07 21:00:00,324.599990845
2015-11-07 22:00:00,328.224990844
2015-11-07 23:00:00,325.75
2015-11-08 00:00:00,319.850006104
2015-11-08 01:00:00,320.975006104
2015-11-08 02:00:00,328.424995422
2015-11-08 03:00:00,319.400001526
2015-11-08 04:00:00,321.150001526
2015-11-08 05:00:00,347.775009156
2015-11-08 06:00:00,324.425003052
2015-11-08 07:00:00,355.849990845
2015-11-08 08:00:00,333.675003052
2015-11-08 09:00:00,329.49999237
2015-11-08 10:00:00,325.949996948
2015-11-08 11:00:00,359.675003052
2015-11-08 12:00:00,330.950004578
2015-11-08 13:00:00,336.350006104
2015-11-08 14:00:00,355.625
2015-11-08 15:00:00,319.150001526
2015-11-08 16:00:00,357.750015259
2015-11-08 17:00:00,343.875
2015-11-08 18:00:00,350.75
2015-11-08 19:00:00,337.25
2015-11-08 20:00:00,324.25
2015-11-08 21:00:00,324.975006104
2015-11-08 22:00:00,322.174995422
2015-11-08 23:00:00,324.150009156
2015-11-09 00:00:00,319.474990844
2015-11-09 01:00:00,323.199989319
2015-11-09 02:00:00,367.475006104
2015-11-09 03:00:00,380.449996948
2015-11-09 04:00:00,381.725006103
2015-11-09 05:00:00,408.899993896
2015-11-09 06:00:00,409.150009156
2015-11-09 07:00:00,458.649993896
2015-11-09 08:00:00,491.050018311
2015-11-09 09:00:00,525.174972534
2015-11-09 10:00:00,533.299987792
2015-11-09 11:00:00,540.25
2015-11-09 12:00:00,483.100006104
2015-11-09 13:00:00,500.675003052
2015-11-09 14:00:00,489.475006104
2015-11-09 15:00:00,499.450012207
2015-11-09 16:00:00,472.400009156
2015-11-09 17:00:00,368.800003052
2015-11-09 18:00:00,336.550003052
2015-11-09 19:00:00,328.550003052
2015-11-09 20:00:00,347.925003052
2015-11-09 21:00:00,330.425003052
2015-11-09 22:00:00,298.099990844
2015-11-09 23:00:00,296.400009156
2015-11-10 00:00:00,287.324989319
2015-11-10 01:00:00,292.650009156
2015-11-10 02:00:00,330.75
2015-11-10 03:00:00,362.049987793
2015-11-10 04:00:00,363.625
2015-11-10 05:00:00,395.824996948
2015-11-10 06:00:00,387.300003052
2015-11-10 07:00:00,435.649993896
2015-11-10 08:00:00,470.5
2015-11-10 09:00:00,484.949996948
2015-11-10 10:00:00,501.799987793
2015-11-10 11:00:00,472.600006103
2015-11-10 12:00:00,499.575012208
2015-11-10 13:00:00,475.749984741
2015-11-10 14:00:00,487.799987792
2015-11-10 15:00:00,483.825012207
2015-11-10 16:00:00,479.649993896
2015-11-10 17:00:00,375.375
2015-11-10 18:00:00,312.949996949
2015-11-10 19:00:00,306.724990844
2015-11-10 20:00:00,297.00000763
2015-11-10 21:00:00,291.824996948
2015-11-10 22:00:00,280.650009156
2015-11-10 23:00:00,295.649993896
2015-11-11 00:00:00,279.650001526
2015-11-11 01:00:00,287.849998474
2015-11-11 02:00:00,336.725006104
2015-11-11 03:00:00,346.699996948
2015-11-11 04:00:00,341.275009156
2015-11-11 05:00:00,385.574996948
2015-11-11 06:00:00,377.824996948
2015-11-11 07:00:00,444.300003051
2015-11-11 08:00:00,455.149993896
2015-11-11 09:00:00,471.825012208
2015-11-11 10:00:00,503.125
2015-11-11 11:00:00,460.074996948
2015-11-11 12:00:00,498.824996948
2015-11-11 13:00:00,479.525009155
2015-11-11 14:00:00,519.375
2015-11-11 15:00:00,459.324981689
2015-11-11 16:00:00,456.175003052
2015-11-11 17:00:00,386.600006104
2015-11-11 18:00:00,359.949996948
2015-11-11 19:00:00,304.450004578
2015-11-11 20:00:00,308.75
2015-11-11 21:00:00,300.850006104
2015-11-11 22:00:00,290.825004578
2015-11-11 23:00:00,290.200004578
2015-11-12 00:00:00,288.12500763
2015-11-12 01:00:00,290.550003052
2015-11-12 02:00:00,333.050003052
2015-11-12 03:00:00,339.675003052
2015-11-12 04:00:00,338.975006104
2015-11-12 05:00:00,381.649993896
2015-11-12 06:00:00,410.975006104
2015-11-12 07:00:00,468.324996948
2015-11-12 08:00:00,460.5
2015-11-12 09:00:00,533.649993896
2015-11-12 10:00:00,479.25
2015-11-12 11:00:00,476.875
2015-11-12 12:00:00,529.275009155
2015-11-12 13:00:00,485.924987792
2015-11-12 14:00:00,465.250015259
2015-11-12 15:00:00,461.174987793
2015-11-12 16:00:00,453.074996948
2015-11-12 17:00:00,367.425003052
2015-11-12 18:00:00,315.5
2015-11-12 19:00:00,346.899993896
2015-11-12 20:00:00,294.175003052
2015-11-12 21:00:00,292.925003052
2015-11-12 22:00:00,288.649993896
2015-11-12 23:00:00,289.150001526
2015-11-13 00:00:00,285.400009156
2015-11-13 01:00:00,294.274993896
2015-11-13 02:00:00,332.849990844
2015-11-13 03:00:00,337.725006104
2015-11-13 04:00:00,338.450012208
2015-11-13 05:00:00,375.474990845
2015-11-13 06:00:00,398.400009156
2015-11-13 07:00:00,427.875
2015-11-13 08:00:00,469.824996948
2015-11-13 09:00:00,478.649993896
2015-11-13 10:00:00,489.275009155
2015-11-13 11:00:00,480.69998169
2015-11-13 12:00:00,480.625015259
2015-11-13 13:00:00,521.424987792
2015-11-13 14:00:00,534.950012207
2015-11-13 15:00:00,516.175018311
2015-11-13 16:00:00,521.224990844
2015-11-13 17:00:00,438.600006104
2015-11-13 18:00:00,370.550003052
2015-11-13 19:00:00,350.650001526
2015-11-13 20:00:00,337.375
2015-11-13 21:00:00,326.349998474
2015-11-13 22:00:00,331.849998474
2015-11-13 23:00:00,331.425003052
2015-11-14 00:00:00,330.524993896
2015-11-14 01:00:00,361.725006104
2015-11-14 02:00:00,330.350006104
2015-11-14 03:00:00,325.375
2015-11-14 04:00:00,320.875
2015-11-14 05:00:00,351.399993896
2015-11-14 06:00:00,331.224990844
2015-11-14 07:00:00,406.25
2015-11-14 08:00:00,424.025024414
2015-11-14 09:00:00,416.475006103
2015-11-14 10:00:00,454.275009156
2015-11-14 11:00:00,412.100006103
2015-11-14 12:00:00,414.800018311
2015-11-14 13:00:00,375.300003052
2015-11-14 14:00:00,388.475006104
2015-11-14 15:00:00,385.474990844
2015-11-14 16:00:00,343.300003052
2015-11-14 17:00:00,345.399993896
2015-11-14 18:00:00,356.75
2015-11-14 19:00:00,328.074996948
2015-11-14 20:00:00,326.625
2015-11-14 21:00:00,326.900009156
2015-11-14 22:00:00,332.025001526
2015-11-14 23:00:00,335.724998474
2015-11-15 00:00:00,325.950004578
2015-11-15 01:00:00,326.924995422
2015-11-15 02:00:00,328.175003052
2015-11-15 03:00:00,326.649993896
2015-11-15 04:00:00,323.12500763
2015-11-15 05:00:00,383.074996948
2015-11-15 06:00:00,353.225006104
2015-11-15 07:00:00,353.350006104
2015-11-15 08:00:00,367.875
2015-11-15 09:00:00,341.050003052
2015-11-15 10:00:00,332.524993896
2015-11-15 11:00:00,316.649993896
2015-11-15 12:00:00,319.574996948
2015-11-15 13:00:00,300.024993896
2015-11-15 14:00:00,308.175003052
2015-11-15 15:00:00,342.100006104
2015-11-15 16:00:00,327.475006104
2015-11-15 17:00:00,293.800003052
2015-11-15 18:00:00,305.975006104
2015-11-15 19:00:00,324.574996949
2015-11-15 20:00:00,292.324996948
2015-11-15 21:00:00,317.25
2015-11-15 22:00:00,308.925003052
2015-11-15 23:00:00,328.949996948
2015-11-16 00:00:00,328.025009156
2015-11-16 01:00:00,324.375
2015-11-16 02:00:00,371.475006103
2015-11-16 03:00:00,374.5
2015-11-16 04:00:00,376.5
2015-11-16 05:00:00,412.949996948
2015-11-16 06:00:00,406.100006104
2015-11-16 07:00:00,455.375
2015-11-16 08:00:00,568.0
2015-11-16 09:00:00,526.900009156
2015-11-16 10:00:00,481.699996948
2015-11-16 11:00:00,484.774993897
2015-11-16 12:00:00,516.399993897
2015-11-16 13:00:00,505.875
2015-11-16 14:00:00,467.475006104
2015-11-16 15:00:00,490.375
2015-11-16 16:00:00,455.124969482
2015-11-16 17:00:00,386.600006104
2015-11-16 18:00:00,337.325012208
2015-11-16 19:00:00,307.200004578
2015-11-16 20:00:00,326.324996948
2015-11-16 21:00:00,330.525001526
2015-11-16 22:00:00,327.074996948
2015-11-16 23:00:00,327.400001526
2015-11-17 00:00:00,329.400001526
2015-11-17 01:00:00,333.375
2015-11-17 02:00:00,383.050003052
2015-11-17 03:00:00,382.775009156
2015-11-17 04:00:00,384.400009156
2015-11-17 05:00:00,403.349990844
2015-11-17 06:00:00,439.0
2015-11-17 07:00:00,473.350006104
2015-11-17 08:00:00,535.550018311
2015-11-17 09:00:00,473.350006104
2015-11-17 10:00:00,550.175003052
2015-11-17 11:00:00,551.674987793
2015-11-17 12:00:00,488.5
2015-11-17 13:00:00,529.299987792
2015-11-17 14:00:00,530.375
2015-11-17 15:00:00,462.224990844
2015-11-17 16:00:00,448.399993896
2015-11-17 17:00:00,385.449996948
2015-11-17 18:00:00,352.25
2015-11-17 19:00:00,358.5
2015-11-17 20:00:00,339.675010681
2015-11-17 21:00:00,367.199996948
2015-11-17 22:00:00,334.475006104
2015-11-17 23:00:00,330.174995422
2015-11-18 00:00:00,322.799995422
2015-11-18 01:00:00,323.50000763
2015-11-18 02:00:00,366.800003052
2015-11-18 03:00:00,371.600006104
2015-11-18 04:00:00,367.100006104
2015-11-18 05:00:00,403.875
2015-11-18 06:00:00,405.025009156
2015-11-18 07:00:00,469.800003052
2015-11-18 08:00:00,561.849975586
2015-11-18 09:00:00,559.075012207
2015-11-18 10:00:00,483.175003052
2015-11-18 11:00:00,487.975006104
2015-11-18 12:00:00,495.225006104
2015-11-18 13:00:00,456.050003052
2015-11-18 14:00:00,493.574996949
2015-11-18 15:00:00,503.900009156
2015-11-18 16:00:00,439.175003052
2015-11-18 17:00:00,405.350006104
2015-11-18 18:00:00,317.074996948
2015-11-18 19:00:00,308.349990844
2015-11-18 20:00:00,294.825012208
2015-11-18 21:00:00,295.925003052
2015-11-18 22:00:00,324.449996948
