timestamp,UnivClass_Teri
2013-10-13 10:00:00,58.9062500111
2013-10-13 11:00:00,59.9687499944
2013-10-13 12:00:00,59.6562499951
2013-10-13 13:00:00,58.5937500098
2013-10-13 14:00:00,59.3437499951
2013-10-13 15:00:00,61.7187499943
2013-10-13 16:00:00,61.3750000113
2013-10-13 17:00:00,60.8749999944
2013-10-13 18:00:00,58.9374999942
2013-10-13 19:00:00,60.6875000109
2013-10-13 20:00:00,55.0312499949
2013-10-13 21:00:00,51.6874999957
2013-10-13 22:00:00,51.1250000076
2013-10-13 23:00:00,53.0624999957
2013-10-14 00:00:00,51.4062499953
2013-10-14 01:00:00,49.5937500093
2013-10-14 02:00:00,51.4999999953
2013-10-14 03:00:00,50.0937499959
2013-10-14 04:00:00,49.2812500081
2013-10-14 05:00:00,56.3437499959
2013-10-14 06:00:00,60.9999999943
2013-10-14 07:00:00,77.9375000144
2013-10-14 08:00:00,94.8749999913
2013-10-14 09:00:00,103.81249999
2013-10-14 10:00:00,117.812500021
2013-10-14 11:00:00,123.46874999
2013-10-14 12:00:00,120.65624999
2013-10-14 13:00:00,122.18750002
2013-10-14 14:00:00,130.249999989
2013-10-14 15:00:00,126.781249988
2013-10-14 16:00:00,118.125000022
2013-10-14 17:00:00,96.5624999896
2013-10-14 18:00:00,88.5624999929
2013-10-14 19:00:00,83.156250014
2013-10-14 20:00:00,75.6562499931
2013-10-14 21:00:00,67.4999999944
2013-10-14 22:00:00,66.0000000118
2013-10-14 23:00:00,58.8124999938
2013-10-15 00:00:00,53.281249995
2013-10-15 01:00:00,52.7812500094
2013-10-15 02:00:00,54.1874999956
2013-10-15 03:00:00,52.1249999956
2013-10-15 04:00:00,51.4687500087
2013-10-15 05:00:00,53.9999999957
2013-10-15 06:00:00,57.3124999936
2013-10-15 07:00:00,84.4375000155
2013-10-15 08:00:00,104.031249991
2013-10-15 09:00:00,112.906250003
2013-10-15 10:00:00,110.62500002
2013-10-15 11:00:00,113.81249999
2013-10-15 12:00:00,109.84374999
2013-10-15 13:00:00,111.781250019
2013-10-15 14:00:00,112.499999991
2013-10-15 15:00:00,116.187499989
2013-10-15 16:00:00,112.843750019
2013-10-15 17:00:00,93.7812499916
2013-10-15 18:00:00,85.3437499922
2013-10-15 19:00:00,80.8437500141
2013-10-15 20:00:00,68.4687499937
2013-10-15 21:00:00,58.3437499949
2013-10-15 22:00:00,55.25000001
2013-10-15 23:00:00,53.2812499951
2013-10-16 00:00:00,53.9062499951
2013-10-16 01:00:00,52.2500000095
2013-10-16 02:00:00,51.4999999953
2013-10-16 03:00:00,53.3437499959
2013-10-16 04:00:00,51.0000000087
2013-10-16 05:00:00,52.1874999953
2013-10-16 06:00:00,57.6562499946
2013-10-16 07:00:00,81.2500000132
2013-10-16 08:00:00,97.2812499922
2013-10-16 09:00:00,110.43749999
2013-10-16 10:00:00,111.968750019
2013-10-16 11:00:00,112.562499991
2013-10-16 12:00:00,109.71874999
2013-10-16 13:00:00,114.31250002
2013-10-16 14:00:00,122.28124999
2013-10-16 15:00:00,123.156249989
2013-10-16 16:00:00,112.406250019
2013-10-16 17:00:00,90.687499992
2013-10-16 18:00:00,85.4374999927
2013-10-16 19:00:00,79.2812500137
2013-10-16 20:00:00,72.7499999936
2013-10-16 21:00:00,65.0312499942
2013-10-16 22:00:00,62.0000000114
2013-10-16 23:00:00,56.8124999944
2013-10-17 00:00:00,52.718749995
2013-10-17 01:00:00,52.2812500097
2013-10-17 02:00:00,51.6562499953
2013-10-17 03:00:00,51.7499999952
2013-10-17 04:00:00,50.6250000094
2013-10-17 05:00:00,51.5624999953
2013-10-17 06:00:00,57.6484374941
2013-10-17 07:00:00,76.9453125135
2013-10-17 08:00:00,84.2187499924
2013-10-17 09:00:00,96.2499999899
2013-10-17 10:00:00,109.96875002
2013-10-17 11:00:00,107.15624999
2013-10-17 12:00:00,107.874999991
2013-10-17 13:00:00,105.875000019
2013-10-17 14:00:00,109.56249999
2013-10-17 15:00:00,105.656249991
2013-10-17 16:00:00,103.062500017
2013-10-17 17:00:00,85.5624999917
2013-10-17 18:00:00,79.4062499927
2013-10-17 19:00:00,77.7500000129
2013-10-17 20:00:00,63.9999999944
2013-10-17 21:00:00,59.8437499949
2013-10-17 22:00:00,53.7187500094
2013-10-17 23:00:00,52.2812499957
2013-10-18 00:00:00,54.4687499951
2013-10-18 01:00:00,50.7500000088
2013-10-18 02:00:00,50.937499996
2013-10-18 03:00:00,52.9999999953
2013-10-18 04:00:00,50.6250000091
2013-10-18 05:00:00,51.8437499956
2013-10-18 06:00:00,55.6562499942
2013-10-18 07:00:00,80.7812500141
2013-10-18 08:00:00,92.2187499917
2013-10-18 09:00:00,105.53124999
2013-10-18 10:00:00,114.500000021
2013-10-18 11:00:00,120.187499989
2013-10-18 12:00:00,113.93749999
2013-10-18 13:00:00,116.906250021
2013-10-18 14:00:00,121.437499989
2013-10-18 15:00:00,115.687499991
2013-10-18 16:00:00,107.968750019
2013-10-18 17:00:00,99.9999999905
2013-10-18 18:00:00,80.8749999937
2013-10-18 19:00:00,74.5625000123
2013-10-18 20:00:00,62.9062499939
2013-10-18 21:00:00,58.0624999958
2013-10-18 22:00:00,54.2812500093
2013-10-18 23:00:00,54.4374999949
2013-10-19 00:00:00,55.1562499949
2013-10-19 01:00:00,52.7500000094
2013-10-19 02:00:00,53.3124999957
2013-10-19 03:00:00,52.7812499956
2013-10-19 04:00:00,50.1562500085
2013-10-19 05:00:00,51.7187499959
2013-10-19 06:00:00,51.5312499948
2013-10-19 07:00:00,60.6875000104
2013-10-19 08:00:00,60.9687499949
2013-10-19 09:00:00,61.7812499942
2013-10-19 10:00:00,61.6875000109
2013-10-19 11:00:00,62.4374999949
2013-10-19 12:00:00,60.6874999942
2013-10-19 13:00:00,61.4375000114
2013-10-19 14:00:00,60.4687499944
2013-10-19 15:00:00,62.0937499949
2013-10-19 16:00:00,59.7500000104
2013-10-19 17:00:00,59.1249999948
2013-10-19 18:00:00,61.999999995
2013-10-19 19:00:00,60.9375000106
2013-10-19 20:00:00,52.5937499944
2013-10-19 21:00:00,51.5937499958
2013-10-19 22:00:00,53.1250000088
2013-10-19 23:00:00,51.3437499953
2013-10-20 00:00:00,48.1562499963
2013-10-20 01:00:00,48.8750000077
2013-10-20 02:00:00,49.499999996
2013-10-20 03:00:00,51.1874999956
2013-10-20 04:00:00,51.0625000084
2013-10-20 05:00:00,50.249999996
2013-10-20 06:00:00,52.2812499948
2013-10-20 07:00:00,58.8437500101
2013-10-20 08:00:00,59.6249999951
2013-10-20 09:00:00,57.7187499948
2013-10-20 10:00:00,60.0625000101
2013-10-20 11:00:00,60.3437499951
2013-10-20 12:00:00,59.6874999945
2013-10-20 13:00:00,60.5000000111
2013-10-20 14:00:00,60.5312499944
2013-10-20 15:00:00,63.3437499942
2013-10-20 16:00:00,66.687500012
2013-10-20 17:00:00,66.4999999938
2013-10-20 18:00:00,65.1874999941
2013-10-20 19:00:00,64.6875000118
2013-10-20 20:00:00,55.7499999942
2013-10-20 21:00:00,52.8437499956
2013-10-20 22:00:00,52.5000000091
2013-10-20 23:00:00,50.6562499953
2013-10-21 00:00:00,50.7812499991
2013-10-21 01:00:00,49.6250000054
2013-10-21 02:00:00,49.3749999956
2013-10-21 03:00:00,49.968749996
2013-10-21 04:00:00,50.1562500084
2013-10-21 05:00:00,54.9687499956
2013-10-21 06:00:00,60.9062499949
2013-10-21 07:00:00,78.531250012
2013-10-21 08:00:00,89.6562499931
2013-10-21 09:00:00,95.3437499907
2013-10-21 10:00:00,105.718750018
2013-10-21 11:00:00,110.187499991
2013-10-21 12:00:00,107.34374999
2013-10-21 13:00:00,108.281250019
2013-10-21 14:00:00,108.781249991
2013-10-21 15:00:00,108.90624999
2013-10-21 16:00:00,105.531250018
2013-10-21 17:00:00,90.4999999917
2013-10-21 18:00:00,80.7812499927
2013-10-21 19:00:00,81.3750000148
2013-10-21 20:00:00,72.7187499925
2013-10-21 21:00:00,67.1249999942
2013-10-21 22:00:00,61.9687500112
2013-10-21 23:00:00,59.7187499946
2013-10-22 00:00:00,60.7187499943
2013-10-22 01:00:00,60.218750007
2013-10-22 02:00:00,59.4062499987
2013-10-22 03:00:00,59.906249995
2013-10-22 04:00:00,59.2812500105
2013-10-22 05:00:00,60.0312499945
2013-10-22 06:00:00,66.0312499938
2013-10-22 07:00:00,85.8437500148
2013-10-22 08:00:00,94.0624999914
2013-10-22 09:00:00,99.7187499917
2013-10-22 10:00:00,111.84375002
2013-10-22 11:00:00,128.249999989
2013-10-22 12:00:00,123.21874999
2013-10-22 13:00:00,121.68750002
2013-10-22 14:00:00,121.78124999
2013-10-22 15:00:00,123.093749989
2013-10-22 16:00:00,114.62500002
2013-10-22 17:00:00,87.7187499909
2013-10-22 18:00:00,83.5624999924
2013-10-22 19:00:00,82.0937500149
2013-10-22 20:00:00,69.2187499927
2013-10-22 21:00:00,61.9999999943
2013-10-22 22:00:00,63.0000000113
2013-10-22 23:00:00,54.2812499944
2013-10-23 00:00:00,50.7812499958
2013-10-23 01:00:00,51.5312500091
2013-10-23 02:00:00,52.9062499951
2013-10-23 03:00:00,50.8124999958
2013-10-23 04:00:00,51.5312500084
2013-10-23 05:00:00,52.6249999958
2013-10-23 06:00:00,57.2187499946
2013-10-23 07:00:00,81.0312500125
2013-10-23 08:00:00,89.6562499929
2013-10-23 09:00:00,101.312499989
2013-10-23 10:00:00,121.87500002
2013-10-23 11:00:00,110.937499991
2013-10-23 12:00:00,110.21874999
2013-10-23 13:00:00,109.43750002
2013-10-23 14:00:00,109.71874999
2013-10-23 15:00:00,115.40624999
2013-10-23 16:00:00,100.781250018
2013-10-23 17:00:00,91.2499999915
2013-10-23 18:00:00,87.3749999923
2013-10-23 19:00:00,85.0000000156
2013-10-23 20:00:00,76.1249999921
2013-10-23 21:00:00,69.8437499944
2013-10-23 22:00:00,65.5000000108
2013-10-23 23:00:00,54.5312499948
2013-10-24 00:00:00,50.6874999958
2013-10-24 01:00:00,51.968750009
2013-10-24 02:00:00,51.9062499952
2013-10-24 03:00:00,50.593749996
2013-10-24 04:00:00,50.8750000087
2013-10-24 05:00:00,52.3124999952
2013-10-24 06:00:00,63.0624999938
2013-10-24 07:00:00,86.3437500146
2013-10-24 08:00:00,93.3124999916
2013-10-24 09:00:00,102.093749991
2013-10-24 10:00:00,107.156250018
2013-10-24 11:00:00,109.437499991
2013-10-24 12:00:00,105.12499999
2013-10-24 13:00:00,105.718750018
2013-10-24 14:00:00,105.406249992
2013-10-24 15:00:00,109.18749999
2013-10-24 16:00:00,103.343750018
2013-10-24 17:00:00,96.5312499917
2013-10-24 18:00:00,92.2187499917
2013-10-24 19:00:00,86.468750015
2013-10-24 20:00:00,76.0312499932
2013-10-24 21:00:00,71.0312499938
2013-10-24 22:00:00,66.1875000113
2013-10-24 23:00:00,63.3749999949
2013-10-25 00:00:00,54.7499999955
2013-10-25 01:00:00,50.1562500091
2013-10-25 02:00:00,49.1874999955
2013-10-25 03:00:00,50.4062499955
2013-10-25 04:00:00,49.0625000091
2013-10-25 05:00:00,50.3437499955
2013-10-25 06:00:00,55.9437499934
2013-10-25 07:00:00,78.5937500137
2013-10-25 08:00:00,89.9062499917
2013-10-25 09:00:00,93.8124999922
2013-10-25 10:00:00,104.562500018
2013-10-25 11:00:00,108.31249999
2013-10-25 12:00:00,103.187499992
2013-10-25 13:00:00,103.718750016
2013-10-25 14:00:00,105.812499992
2013-10-25 15:00:00,101.687499992
2013-10-25 16:00:00,91.3750000146
2013-10-25 17:00:00,80.406249993
2013-10-25 18:00:00,77.4687499929
2013-10-25 19:00:00,74.1562500128
2013-10-25 20:00:00,69.2499999943
2013-10-25 21:00:00,62.5624999945
2013-10-25 22:00:00,56.6250000099
2013-10-25 23:00:00,54.5312499956
2013-10-26 00:00:00,50.6249999957
2013-10-26 01:00:00,47.7187500088
2013-10-26 02:00:00,47.6562499955
2013-10-26 03:00:00,48.9687499958
2013-10-26 04:00:00,47.2187500084
2013-10-26 05:00:00,47.7499999958
2013-10-26 06:00:00,49.8749999949
2013-10-26 07:00:00,59.5000000108
2013-10-26 08:00:00,60.1874999943
2013-10-26 09:00:00,59.9687499943
2013-10-26 10:00:00,61.1875000112
2013-10-26 11:00:00,58.5312499945
2013-10-26 12:00:00,58.156249995
2013-10-26 13:00:00,58.4375000097
2013-10-26 14:00:00,58.2812499953
2013-10-26 15:00:00,57.9062499949
2013-10-26 16:00:00,56.8125000098
2013-10-26 17:00:00,55.9374999953
2013-10-26 18:00:00,58.8437499944
2013-10-26 19:00:00,59.6875000106
2013-10-26 20:00:00,52.437499995
2013-10-26 21:00:00,50.7187499953
2013-10-26 22:00:00,52.0937500092
2013-10-26 23:00:00,53.1874999955
2013-10-27 00:00:00,51.2499999952
2013-10-27 01:00:00,50.3125000088
2013-10-27 02:00:00,51.4531249958
2013-10-27 02:00:00,51.4531249958
2013-10-27 03:00:00,50.4687500092
2013-10-27 04:00:00,50.1249999952
2013-10-27 05:00:00,49.6249999953
2013-10-27 06:00:00,50.6562500093
2013-10-27 07:00:00,51.0312499953
2013-10-27 08:00:00,51.5937499953
2013-10-27 09:00:00,52.0625000094
2013-10-27 10:00:00,53.6562499952
2013-10-27 11:00:00,54.7187499953
2013-10-27 12:00:00,55.6562500097
2013-10-27 13:00:00,53.687499995
2013-10-27 14:00:00,50.874999996
2013-10-27 15:00:00,52.1250000081
2013-10-27 16:00:00,51.4062499958
2013-10-27 17:00:00,52.0937499956
2013-10-27 18:00:00,54.0000000086
2013-10-27 19:00:00,52.6562499958
2013-10-27 20:00:00,51.4374999953
2013-10-27 21:00:00,50.6250000093
2013-10-27 22:00:00,52.1562499953
2013-10-27 23:00:00,52.8749999953
2013-10-28 00:00:00,50.5625000087
2013-10-28 01:00:00,65.7905890731
2013-10-28 02:00:00,87.5474137884
2013-10-28 03:00:00,87.5474138036
2013-10-28 04:00:00,87.5474137885
2013-10-28 05:00:00,87.5474137882
2013-10-28 06:00:00,87.5474138036
2013-10-28 07:00:00,87.5474137885
2013-10-28 08:00:00,87.5474137884
2013-10-28 09:00:00,87.5474138036
2013-10-28 10:00:00,87.5474137882
2013-10-28 11:00:00,87.5474137885
2013-10-28 12:00:00,87.5474138036
2013-10-28 13:00:00,87.5474137884
2013-10-28 14:00:00,87.5474137883
2013-10-28 15:00:00,87.5474138036
2013-10-28 16:00:00,106.326867809
2013-10-28 17:00:00,98.218749993
2013-10-28 18:00:00,89.0625000149
2013-10-28 19:00:00,81.6249999921
2013-10-28 20:00:00,65.718749995
2013-10-28 21:00:00,60.1875000106
2013-10-28 22:00:00,60.2187499944
2013-10-28 23:00:00,52.9374999958
2013-10-29 00:00:00,51.031250009
2013-10-29 01:00:00,53.1249999952
2013-10-29 02:00:00,51.1874999953
2013-10-29 03:00:00,50.2187500088
2013-10-29 04:00:00,51.3437499958
2013-10-29 05:00:00,51.9999999952
2013-10-29 06:00:00,58.4375000112
2013-10-29 07:00:00,82.1562499936
2013-10-29 08:00:00,101.06249999
2013-10-29 09:00:00,112.75000002
2013-10-29 10:00:00,113.749999989
2013-10-29 11:00:00,115.46874999
2013-10-29 12:00:00,111.875000021
2013-10-29 13:00:00,112.03124999
2013-10-29 14:00:00,126.593749988
2013-10-29 15:00:00,129.968750023
2013-10-29 16:00:00,112.937499989
2013-10-29 17:00:00,98.5312499921
2013-10-29 18:00:00,83.2187500149
2013-10-29 19:00:00,77.093749993
2013-10-29 20:00:00,67.2499999941
2013-10-29 21:00:00,63.5937500114
2013-10-29 22:00:00,58.7499999945
2013-10-29 23:00:00,54.5312499956
2013-10-30 00:00:00,54.2812500092
2013-10-30 01:00:00,53.4687499952
2013-10-30 02:00:00,50.8749999959
2013-10-30 03:00:00,52.0312500088
2013-10-30 04:00:00,52.2187499952
2013-10-30 05:00:00,52.8437499953
2013-10-30 06:00:00,59.8125000104
2013-10-30 07:00:00,87.7187499943
2013-10-30 08:00:00,112.906249989
2013-10-30 09:00:00,123.437500021
2013-10-30 10:00:00,125.687499989
2013-10-30 11:00:00,126.40624999
2013-10-30 12:00:00,121.500000021
2013-10-30 13:00:00,122.374999988
2013-10-30 14:00:00,121.156249989
2013-10-30 15:00:00,121.06250002
2013-10-30 16:00:00,112.281249991
2013-10-30 17:00:00,104.156249991
2013-10-30 18:00:00,97.3437500166
2013-10-30 19:00:00,95.3124999924
2013-10-30 20:00:00,84.4687499931
2013-10-30 21:00:00,71.0000000121
2013-10-30 22:00:00,64.9687499948
2013-10-30 23:00:00,63.8124999944
2013-10-31 00:00:00,60.4062500106
2013-10-31 01:00:00,59.593749995
2013-10-31 02:00:00,60.3749999946
2013-10-31 03:00:00,59.5000000106
2013-10-31 04:00:00,61.2812499948
2013-10-31 05:00:00,61.437499995
2013-10-31 06:00:00,69.9375000129
2013-10-31 07:00:00,98.1249999921
2013-10-31 08:00:00,119.062499991
2013-10-31 09:00:00,118.875000021
2013-10-31 10:00:00,121.874999989
2013-10-31 11:00:00,122.62499999
2013-10-31 12:00:00,122.781250021
2013-10-31 13:00:00,121.874999989
2013-10-31 14:00:00,122.84374999
2013-10-31 15:00:00,126.437500021
2013-10-31 16:00:00,113.156249989
2013-10-31 17:00:00,102.937499991
2013-10-31 18:00:00,90.0625000155
2013-10-31 19:00:00,80.3124999936
2013-10-31 20:00:00,73.5312499935
2013-10-31 21:00:00,69.6250000127
2013-10-31 22:00:00,65.9062499938
2013-10-31 23:00:00,66.3749999941
2013-11-01 00:00:00,61.8750000112
2013-11-01 01:00:00,60.2499999948
2013-11-01 02:00:00,61.6562499952
2013-11-01 03:00:00,60.0000000102
2013-11-01 04:00:00,61.3437499945
2013-11-01 05:00:00,60.8437499951
2013-11-01 06:00:00,68.6875000123
2013-11-01 07:00:00,94.8124999925
2013-11-01 08:00:00,106.843749991
2013-11-01 09:00:00,109.312500019
2013-11-01 10:00:00,114.874999989
2013-11-01 11:00:00,113.749999991
2013-11-01 12:00:00,109.187500019
2013-11-01 13:00:00,111.46874999
2013-11-01 14:00:00,114.937499991
2013-11-01 15:00:00,113.312500019
2013-11-01 16:00:00,105.49999999
2013-11-01 17:00:00,87.5937499931
2013-11-01 18:00:00,83.1562500136
2013-11-01 19:00:00,79.4062499932
2013-11-01 20:00:00,65.8124999943
2013-11-01 21:00:00,59.6562500106
2013-11-01 22:00:00,55.3749999951
2013-11-01 23:00:00,51.9999999953
2013-11-02 00:00:00,51.3750000091
2013-11-02 01:00:00,49.1249999956
2013-11-02 02:00:00,48.9062499953
2013-11-02 03:00:00,50.0312500091
2013-11-02 04:00:00,47.8749999956
2013-11-02 05:00:00,48.9374999953
2013-11-02 06:00:00,52.8125000098
2013-11-02 07:00:00,59.7812499949
2013-11-02 08:00:00,59.2812499944
2013-11-02 09:00:00,62.2812500114
2013-11-02 10:00:00,61.9999999942
2013-11-02 11:00:00,60.4687499944
2013-11-02 12:00:00,59.9687500109
2013-11-02 13:00:00,61.6562499946
2013-11-02 14:00:00,62.3749999949
2013-11-02 15:00:00,61.9375000107
2013-11-02 16:00:00,61.0624999944
2013-11-02 17:00:00,61.4374999949
2013-11-02 18:00:00,63.6875000102
2013-11-02 19:00:00,63.7499999949
2013-11-02 20:00:00,54.7499999951
2013-11-02 21:00:00,54.3125000092
2013-11-02 22:00:00,52.8124999957
2013-11-02 23:00:00,54.0624999951
2013-11-03 00:00:00,52.3750000091
2013-11-03 01:00:00,51.5312499958
2013-11-03 02:00:00,52.5312499953
2013-11-03 03:00:00,50.843750009
2013-11-03 04:00:00,50.9687499957
2013-11-03 05:00:00,50.4687499953
2013-11-03 06:00:00,52.34375001
2013-11-03 07:00:00,58.1249999946
2013-11-03 08:00:00,57.2812499949
2013-11-03 09:00:00,59.5312500104
2013-11-03 10:00:00,59.7499999948
2013-11-03 11:00:00,60.7499999944
2013-11-03 12:00:00,61.9062500113
2013-11-03 13:00:00,62.5624999943
2013-11-03 14:00:00,64.1874999938
2013-11-03 15:00:00,64.8437500122
2013-11-03 16:00:00,66.1562499939
2013-11-03 17:00:00,65.0937499946
2013-11-03 18:00:00,63.5937500109
2013-11-03 19:00:00,63.2499999944
2013-11-03 20:00:00,54.9374999958
2013-11-03 21:00:00,53.9062500091
2013-11-03 22:00:00,53.3749999951
2013-11-03 23:00:00,52.8124999958
2013-11-04 00:00:00,52.7187500085
2013-11-04 01:00:00,51.7499999957
2013-11-04 02:00:00,51.4374999952
2013-11-04 03:00:00,51.0000000087
2013-11-04 04:00:00,51.468749996
2013-11-04 05:00:00,55.7812499949
2013-11-04 06:00:00,62.1875000106
2013-11-04 07:00:00,83.5937499945
2013-11-04 08:00:00,106.09374999
2013-11-04 09:00:00,107.375000019
2013-11-04 10:00:00,114.562499991
2013-11-04 11:00:00,117.656249989
2013-11-04 12:00:00,118.062500022
2013-11-04 13:00:00,117.281249989
2013-11-04 14:00:00,125.406249988
2013-11-04 15:00:00,128.562500023
2013-11-04 16:00:00,120.124999989
2013-11-04 17:00:00,94.7499999919
2013-11-04 18:00:00,87.9687500159
2013-11-04 19:00:00,79.5312499922
2013-11-04 20:00:00,65.156249995
2013-11-04 21:00:00,57.6875000102
2013-11-04 22:00:00,56.7187499948
2013-11-04 23:00:00,53.9062499957
2013-11-05 00:00:00,52.312500009
2013-11-05 01:00:00,51.2812499953
2013-11-05 02:00:00,48.9374999958
2013-11-05 03:00:00,50.7812500091
2013-11-05 04:00:00,50.1874999951
2013-11-05 05:00:00,49.7187499952
2013-11-05 06:00:00,57.8125000104
2013-11-05 07:00:00,79.2499999944
2013-11-05 08:00:00,89.9062499919
2013-11-05 09:00:00,99.0000000165
2013-11-05 10:00:00,116.531249992
2013-11-05 11:00:00,120.374999988
2013-11-05 12:00:00,122.437500022
2013-11-05 13:00:00,117.21874999
2013-11-05 14:00:00,122.468749989
2013-11-05 15:00:00,122.687500023
2013-11-05 16:00:00,116.031249988
2013-11-05 17:00:00,101.156249991
2013-11-05 18:00:00,92.5000000164
2013-11-05 19:00:00,76.7499999927
2013-11-05 20:00:00,68.7187499937
2013-11-05 21:00:00,65.5937500121
2013-11-05 22:00:00,61.6874999942
2013-11-05 23:00:00,59.5312499944
2013-11-06 00:00:00,57.7812500107
2013-11-06 01:00:00,55.4374999949
2013-11-06 02:00:00,52.9687499958
2013-11-06 03:00:00,51.9062500091
2013-11-06 04:00:00,54.0624999951
2013-11-06 05:00:00,52.0312499956
2013-11-06 06:00:00,59.1250000101
2013-11-06 07:00:00,87.0624999943
2013-11-06 08:00:00,119.343749989
2013-11-06 09:00:00,121.687500021
2013-11-06 10:00:00,127.96874999
2013-11-06 11:00:00,113.5775
2013-11-06 12:00:00,130.843750023
2013-11-06 13:00:00,130.74999999
2013-11-06 14:00:00,120.562499989
2013-11-06 15:00:00,122.687500022
2013-11-06 16:00:00,115.624999989
2013-11-06 17:00:00,108.718749991
2013-11-06 18:00:00,101.281250018
2013-11-06 19:00:00,96.5937499909
2013-11-06 20:00:00,88.218749993
2013-11-06 21:00:00,83.3750000143
2013-11-06 22:00:00,79.1874999927
2013-11-06 23:00:00,79.3749999936
2013-11-07 00:00:00,78.0000000133
2013-11-07 01:00:00,75.6874999931
2013-11-07 02:00:00,68.468749995
2013-11-07 03:00:00,59.7500000102
2013-11-07 04:00:00,58.5624999948
2013-11-07 05:00:00,59.2187499952
2013-11-07 06:00:00,67.0937500122
2013-11-07 07:00:00,93.8749999925
2013-11-07 08:00:00,104.624999992
2013-11-07 09:00:00,110.187500018
2013-11-07 10:00:00,115.687499991
2013-11-07 11:00:00,117.843749989
2013-11-07 12:00:00,118.00000002
2013-11-07 13:00:00,115.937499991
2013-11-07 14:00:00,123.593749988
2013-11-07 15:00:00,123.187500022
2013-11-07 16:00:00,114.24999999
2013-11-07 17:00:00,108.03124999
2013-11-07 18:00:00,99.2500000175
2013-11-07 19:00:00,97.7187499921
2013-11-07 20:00:00,76.8437499929
2013-11-07 21:00:00,75.9375000137
2013-11-07 22:00:00,69.7499999934
2013-11-07 23:00:00,64.3124999938
2013-11-08 00:00:00,64.5625000119
2013-11-08 01:00:00,61.7812499943
2013-11-08 02:00:00,62.093749995
2013-11-08 03:00:00,62.8750000106
2013-11-08 04:00:00,61.3437499944
2013-11-08 05:00:00,62.4374999944
2013-11-08 06:00:00,68.875000013
2013-11-08 07:00:00,95.2812499925
2013-11-08 08:00:00,108.34374999
2013-11-08 09:00:00,108.625000019
2013-11-08 10:00:00,117.68749999
2013-11-08 11:00:00,120.249999989
2013-11-08 12:00:00,117.125000021
2013-11-08 13:00:00,114.96874999
2013-11-08 14:00:00,118.218749989
2013-11-08 15:00:00,116.50000002
2013-11-08 16:00:00,98.1562499912
2013-11-08 17:00:00,89.7499999923
2013-11-08 18:00:00,82.4062500144
2013-11-08 19:00:00,82.9062499932
2013-11-08 20:00:00,70.9999999939
2013-11-08 21:00:00,60.6562500112
2013-11-08 22:00:00,54.4687499949
2013-11-08 23:00:00,51.1562499956
2013-11-09 00:00:00,49.3125000088
2013-11-09 01:00:00,48.8437499956
2013-11-09 02:00:00,49.1249999958
2013-11-09 03:00:00,47.9062500084
2013-11-09 04:00:00,47.7187499958
2013-11-09 05:00:00,50.1874999955
2013-11-09 06:00:00,51.0000000095
2013-11-09 07:00:00,58.781249995
2013-11-09 08:00:00,57.0937499946
2013-11-09 09:00:00,59.7187500101
2013-11-09 10:00:00,58.9374999952
2013-11-09 11:00:00,61.5312499945
2013-11-09 12:00:00,62.1250000111
2013-11-09 13:00:00,65.1249999944
2013-11-09 14:00:00,65.5312499939
2013-11-09 15:00:00,65.3125000109
2013-11-09 16:00:00,63.4999999951
2013-11-09 17:00:00,63.0312499945
2013-11-09 18:00:00,61.6250000105
2013-11-09 19:00:00,60.093749995
2013-11-09 20:00:00,56.1249999949
2013-11-09 21:00:00,53.1562500094
2013-11-09 22:00:00,51.3124999957
2013-11-09 23:00:00,51.6562499953
2013-11-10 00:00:00,51.0937500093
2013-11-10 01:00:00,52.1874999953
2013-11-10 02:00:00,50.1562499953
2013-11-10 03:00:00,52.0000000094
2013-11-10 04:00:00,50.1249999952
2013-11-10 05:00:00,51.3749999953
2013-11-10 06:00:00,51.8562500087
2013-11-10 07:00:00,58.4999999948
2013-11-10 08:00:00,58.7499999951
2013-11-10 09:00:00,60.8125000104
2013-11-10 10:00:00,61.6874999945
2013-11-10 11:00:00,61.8124999951
2013-11-10 12:00:00,63.8750000107
2013-11-10 13:00:00,63.2812499942
2013-11-10 14:00:00,64.3437499949
2013-11-10 15:00:00,65.3750000111
2013-11-10 16:00:00,65.2499999941
2013-11-10 17:00:00,64.1249999949
2013-11-10 18:00:00,63.1875000104
2013-11-10 19:00:00,62.4374999948
2013-11-10 20:00:00,56.0937499952
2013-11-10 21:00:00,53.3437500091
2013-11-10 22:00:00,54.9687499957
2013-11-10 23:00:00,54.0624999953
2013-11-11 00:00:00,52.9687500088
2013-11-11 01:00:00,51.5624999958
2013-11-11 02:00:00,53.8437499953
2013-11-11 03:00:00,51.6562500092
2013-11-11 04:00:00,52.2187499955
2013-11-11 05:00:00,56.9062499945
2013-11-11 06:00:00,63.4375000118
2013-11-11 07:00:00,81.3749999937
2013-11-11 08:00:00,88.7499999914
2013-11-11 09:00:00,99.0625000186
2013-11-11 10:00:00,110.87499999
2013-11-11 11:00:00,115.593749991
2013-11-11 12:00:00,111.37500002
2013-11-11 13:00:00,115.37499999
2013-11-11 14:00:00,124.24999999
2013-11-11 15:00:00,125.187500022
2013-11-11 16:00:00,112.437499988
2013-11-11 17:00:00,93.4687499931
2013-11-11 18:00:00,85.6875000144
2013-11-11 19:00:00,81.2499999924
2013-11-11 20:00:00,70.3437499942
2013-11-11 21:00:00,65.7500000115
