timestamp,UnivLab_Camryn
2015-10-19 06:00:00,337.625
2015-10-19 07:00:00,460.649993896
2015-10-19 08:00:00,521.700012207
2015-10-19 09:00:00,518.950012207
2015-10-19 10:00:00,258.850006104
2015-10-19 11:00:00,245.700012207
2015-10-19 12:00:00,239.899993896
2015-10-19 13:00:00,249.925003052
2015-10-19 14:00:00,252.274993896
2015-10-19 15:00:00,240.675003052
2015-10-19 16:00:00,327.299987793
2015-10-19 17:00:00,497.950012207
2015-10-19 18:00:00,495.825012207
2015-10-19 19:00:00,381.674987793
2015-10-19 20:00:00,320.325012207
2015-10-19 21:00:00,303.350006104
2015-10-19 22:00:00,220.074996948
2015-10-19 23:00:00,199.350006104
2015-10-20 00:00:00,194.950012207
2015-10-20 01:00:00,212.125
2015-10-20 02:00:00,209.824996948
2015-10-20 03:00:00,207.550003052
2015-10-20 04:00:00,210.924987793
2015-10-20 05:00:00,227.725006104
2015-10-20 06:00:00,348.774993896
2015-10-20 07:00:00,461.174987793
2015-10-20 08:00:00,521.599975586
2015-10-20 09:00:00,523.375
2015-10-20 10:00:00,526.950012207
2015-10-20 11:00:00,526.049987793
2015-10-20 12:00:00,529.674987793
2015-10-20 13:00:00,500.125
2015-10-20 14:00:00,482.700012207
2015-10-20 15:00:00,308.024993896
2015-10-20 16:00:00,519.424987793
2015-10-20 17:00:00,509.725006104
2015-10-20 18:00:00,496.475006104
2015-10-20 19:00:00,385.875
2015-10-20 20:00:00,317.325012207
2015-10-20 21:00:00,298.25
2015-10-20 22:00:00,213.800003052
2015-10-20 23:00:00,196.675003052
2015-10-21 00:00:00,197.350006104
2015-10-21 01:00:00,210.0
2015-10-21 02:00:00,206.649993896
2015-10-21 03:00:00,213.550003052
2015-10-21 04:00:00,210.774993896
2015-10-21 05:00:00,226.75
2015-10-21 06:00:00,345.375
2015-10-21 07:00:00,449.900024414
2015-10-21 08:00:00,516.849975586
2015-10-21 09:00:00,537.950012207
2015-10-21 10:00:00,534.049987793
2015-10-21 11:00:00,540.599975586
2015-10-21 12:00:00,542.174987793
2015-10-21 13:00:00,549.125
2015-10-21 14:00:00,547.025024414
2015-10-21 15:00:00,511.825012207
2015-10-21 16:00:00,508.600006104
2015-10-21 17:00:00,505.274993896
2015-10-21 18:00:00,484.475006104
2015-10-21 19:00:00,378.25
2015-10-21 20:00:00,307.399993896
2015-10-21 21:00:00,286.400024414
2015-10-21 22:00:00,202.649993896
2015-10-21 23:00:00,187.024993896
2015-10-22 00:00:00,186.274993896
2015-10-22 01:00:00,197.475006104
2015-10-22 02:00:00,196.649993896
2015-10-22 03:00:00,197.475006104
2015-10-22 04:00:00,196.350006104
2015-10-22 05:00:00,220.125
2015-10-22 06:00:00,339.674987793
2015-10-22 07:00:00,435.575012207
2015-10-22 08:00:00,514.799987793
2015-10-22 09:00:00,531.0
2015-10-22 10:00:00,535.299987793
2015-10-22 11:00:00,540.049987793
2015-10-22 12:00:00,552.099975586
2015-10-22 13:00:00,544.974975586
2015-10-22 14:00:00,548.674987793
2015-10-22 15:00:00,531.474975586
2015-10-22 16:00:00,526.875
2015-10-22 17:00:00,510.399993896
2015-10-22 18:00:00,501.875
2015-10-22 19:00:00,399.75
2015-10-22 20:00:00,337.725006104
2015-10-22 21:00:00,309.299987793
2015-10-22 22:00:00,199.975006104
2015-10-22 23:00:00,180.524993896
2015-10-23 00:00:00,178.699996948
2015-10-23 01:00:00,178.899993896
2015-10-23 02:00:00,177.274993896
2015-10-23 03:00:00,178.649993896
2015-10-23 04:00:00,183.774993896
2015-10-23 05:00:00,201.100006104
2015-10-23 06:00:00,321.700012207
2015-10-23 07:00:00,451.700012207
2015-10-23 08:00:00,519.674987793
2015-10-23 09:00:00,520.650024414
2015-10-23 10:00:00,518.299987793
2015-10-23 11:00:00,475.725006104
2015-10-23 12:00:00,234.375
2015-10-23 13:00:00,237.75
2015-10-23 14:00:00,261.174987793
2015-10-23 15:00:00,280.725006104
2015-10-23 16:00:00,350.399993896
2015-10-23 17:00:00,533.799987793
2015-10-23 18:00:00,529.425048828
2015-10-23 19:00:00,419.174987793
2015-10-23 20:00:00,358.100006104
2015-10-23 21:00:00,336.149993896
2015-10-23 22:00:00,227.425003052
2015-10-23 23:00:00,207.625
2015-10-24 00:00:00,206.475006104
2015-10-24 01:00:00,207.725006104
2015-10-24 02:00:00,208.375
2015-10-24 03:00:00,202.25
2015-10-24 04:00:00,203.425003052
2015-10-24 05:00:00,220.175003052
2015-10-24 06:00:00,342.274993896
2015-10-24 07:00:00,465.625
2015-10-24 08:00:00,533.799987793
2015-10-24 09:00:00,539.700012207
2015-10-24 10:00:00,543.125
2015-10-24 11:00:00,543.950012207
2015-10-24 12:00:00,543.599975586
2015-10-24 13:00:00,544.775024414
2015-10-24 14:00:00,541.125
2015-10-24 15:00:00,540.575012207
2015-10-24 16:00:00,539.5
2015-10-24 17:00:00,531.224975586
2015-10-24 18:00:00,523.900024414
2015-10-24 19:00:00,417.575012207
2015-10-24 20:00:00,355.549987793
2015-10-24 21:00:00,331.0
2015-10-24 22:00:00,221.600006104
2015-10-24 23:00:00,203.774993896
2015-10-25 00:00:00,202.199996948
2015-10-25 01:00:00,199.949996948
2015-10-25 02:00:00,203.75
2015-10-25 03:00:00,201.550003052
2015-10-25 04:00:00,200.625
2015-10-25 05:00:00,219.099990845
2015-10-25 06:00:00,337.650024414
2015-10-25 07:00:00,466.049987793
2015-10-25 08:00:00,532.349975586
2015-10-25 09:00:00,533.974975586
2015-10-25 10:00:00,534.025024414
2015-10-25 11:00:00,535.400024414
2015-10-25 12:00:00,537.375
2015-10-25 13:00:00,538.775024414
2015-10-25 14:00:00,537.775024414
2015-10-25 15:00:00,537.775024414
2015-10-25 16:00:00,535.549987793
2015-10-25 17:00:00,528.350036621
2015-10-25 18:00:00,528.775024414
2015-10-25 19:00:00,414.950012207
2015-10-25 20:00:00,352.524993896
2015-10-25 21:00:00,330.125
2015-10-25 22:00:00,221.574996948
2015-10-25 23:00:00,204.524993896
2015-10-26 00:00:00,207.100006104
2015-10-26 01:00:00,201.050003052
2015-10-26 02:00:00,205.200012207
2015-10-26 03:00:00,199.975006104
2015-10-26 04:00:00,207.850006104
2015-10-26 05:00:00,224.375
2015-10-26 06:00:00,341.875
2015-10-26 07:00:00,474.950012207
2015-10-26 08:00:00,538.75
2015-10-26 09:00:00,547.400024414
2015-10-26 10:00:00,290.174987793
2015-10-26 11:00:00,284.299987793
2015-10-26 12:00:00,248.574996948
2015-10-26 13:00:00,247.850006104
2015-10-26 14:00:00,247.300003052
2015-10-26 15:00:00,290.25
2015-10-26 16:00:00,409.725006104
2015-10-26 17:00:00,532.224975586
2015-10-26 18:00:00,528.0
2015-10-26 19:00:00,422.825012207
2015-10-26 20:00:00,357.774993896
2015-10-26 21:00:00,338.524993896
2015-10-26 22:00:00,225.949996948
2015-10-26 23:00:00,209.149993896
2015-10-27 00:00:00,203.024993896
2015-10-27 01:00:00,204.675003052
2015-10-27 02:00:00,206.100006104
2015-10-27 03:00:00,206.399993896
2015-10-27 04:00:00,205.225006104
2015-10-27 05:00:00,223.100006104
2015-10-27 06:00:00,348.625
2015-10-27 07:00:00,476.299987793
2015-10-27 08:00:00,543.700012207
2015-10-27 09:00:00,548.974975586
2015-10-27 10:00:00,548.650024414
2015-10-27 11:00:00,360.724975586
2015-10-27 12:00:00,294.174987793
2015-10-27 13:00:00,259.899993896
2015-10-27 14:00:00,261.299987793
2015-10-27 15:00:00,336.475006104
2015-10-27 16:00:00,531.349975586
2015-10-27 17:00:00,519.950012207
2015-10-27 18:00:00,512.075012207
2015-10-27 19:00:00,416.875
2015-10-27 20:00:00,350.950012207
2015-10-27 21:00:00,329.625
2015-10-27 22:00:00,220.949996948
2015-10-27 23:00:00,206.399993896
2015-10-28 00:00:00,202.300003052
2015-10-28 01:00:00,205.274993896
2015-10-28 02:00:00,204.949996948
2015-10-28 03:00:00,204.375
2015-10-28 04:00:00,201.449996948
2015-10-28 05:00:00,224.399993896
2015-10-28 06:00:00,344.100006104
2015-10-28 07:00:00,465.575012207
2015-10-28 08:00:00,528.875
2015-10-28 09:00:00,542.224975586
2015-10-28 10:00:00,541.325012207
2015-10-28 11:00:00,548.174987793
2015-10-28 12:00:00,544.674987793
2015-10-28 13:00:00,425.024993896
2015-10-28 14:00:00,559.400024414
2015-10-28 15:00:00,557.299987793
2015-10-28 16:00:00,552.0
2015-10-28 17:00:00,538.799987793
2015-10-28 18:00:00,531.049987793
2015-10-28 19:00:00,430.375
2015-10-28 20:00:00,376.5
2015-10-28 21:00:00,335.024993896
2015-10-28 22:00:00,228.975006104
2015-10-28 23:00:00,207.25
2015-10-29 00:00:00,205.975006104
2015-10-29 01:00:00,208.050003052
2015-10-29 02:00:00,207.074996948
2015-10-29 03:00:00,206.300003052
2015-10-29 04:00:00,205.0
2015-10-29 05:00:00,223.0
2015-10-29 06:00:00,337.424987793
2015-10-29 07:00:00,476.125
2015-10-29 08:00:00,540.275024414
2015-10-29 09:00:00,548.325012207
2015-10-29 10:00:00,547.299987793
2015-10-29 11:00:00,361.024993896
2015-10-29 12:00:00,282.450012207
2015-10-29 13:00:00,252.825012207
2015-10-29 14:00:00,254.5
2015-10-29 15:00:00,547.200012207
2015-10-29 16:00:00,546.450012207
2015-10-29 17:00:00,533.525024414
2015-10-29 18:00:00,528.400024414
2015-10-29 19:00:00,428.924987793
2015-10-29 20:00:00,371.649993896
2015-10-29 21:00:00,332.375
2015-10-29 22:00:00,224.475006104
2015-10-29 23:00:00,206.125
2015-10-30 00:00:00,204.149993896
2015-10-30 01:00:00,207.899993896
2015-10-30 02:00:00,205.149993896
2015-10-30 03:00:00,208.899993896
2015-10-30 04:00:00,205.899993896
2015-10-30 05:00:00,223.225006104
2015-10-30 06:00:00,337.450012207
2015-10-30 07:00:00,477.475006104
2015-10-30 08:00:00,550.799987793
2015-10-30 09:00:00,549.025024414
2015-10-30 10:00:00,551.325012207
2015-10-30 11:00:00,557.849975586
2015-10-30 12:00:00,553.300048828
2015-10-30 13:00:00,554.450012207
2015-10-30 14:00:00,552.075012207
2015-10-30 15:00:00,551.375
2015-10-30 16:00:00,544.75
2015-10-30 17:00:00,540.325012207
2015-10-30 18:00:00,532.224975586
2015-10-30 19:00:00,426.375
2015-10-30 20:00:00,372.024993896
2015-10-30 21:00:00,332.725006104
2015-10-30 22:00:00,228.300003052
2015-10-30 23:00:00,210.425003052
2015-10-31 00:00:00,206.399993896
2015-10-31 01:00:00,211.725006104
2015-10-31 02:00:00,206.925003052
2015-10-31 03:00:00,206.175003052
2015-10-31 04:00:00,208.649993896
2015-10-31 05:00:00,226.824996948
2015-10-31 06:00:00,341.0
2015-10-31 07:00:00,483.549987793
2015-10-31 08:00:00,540.799987793
2015-10-31 09:00:00,545.525024414
2015-10-31 10:00:00,545.299987793
2015-10-31 11:00:00,483.875
2015-10-31 12:00:00,295.850006104
2015-10-31 13:00:00,415.475006104
2015-10-31 14:00:00,546.224975586
2015-10-31 15:00:00,540.125
2015-10-31 16:00:00,537.924987793
2015-10-31 17:00:00,529.875
2015-10-31 18:00:00,523.650024414
2015-10-31 19:00:00,424.774993896
2015-10-31 20:00:00,366.674987793
2015-10-31 21:00:00,326.975006104
2015-10-31 22:00:00,224.699996948
2015-10-31 23:00:00,204.524993896
2015-11-01 00:00:00,203.524993896
2015-11-01 01:00:00,208.050003052
2015-11-01 01:00:00,208.050003052
2015-11-01 02:00:00,207.100006104
2015-11-01 03:00:00,202.475006104
2015-11-01 04:00:00,223.675003052
2015-11-01 05:00:00,328.225006104
2015-11-01 06:00:00,467.775024414
2015-11-01 07:00:00,532.375
2015-11-01 08:00:00,536.674987793
2015-11-01 09:00:00,538.400024414
2015-11-01 10:00:00,540.825012207
2015-11-01 11:00:00,334.100006104
2015-11-01 12:00:00,274.924987793
2015-11-01 13:00:00,285.950012207
2015-11-01 14:00:00,292.950012207
2015-11-01 15:00:00,412.125
2015-11-01 16:00:00,527.774963379
2015-11-01 17:00:00,526.299987793
2015-11-01 18:00:00,418.649993896
2015-11-01 19:00:00,359.649993896
2015-11-01 20:00:00,324.149993896
2015-11-01 21:00:00,221.600006104
2015-11-01 22:00:00,198.949996948
2015-11-01 23:00:00,199.300003052
2015-11-02 00:00:00,203.625
2015-11-02 01:00:00,206.800003052
2015-11-02 02:00:00,201.625
2015-11-02 03:00:00,203.149993896
2015-11-02 04:00:00,225.925003052
2015-11-02 05:00:00,327.524993896
2015-11-02 06:00:00,476.299987793
2015-11-02 07:00:00,434.125
2015-11-02 08:00:00,535.875
2015-11-02 09:00:00,359.899993896
2015-11-02 10:00:00,300.100006104
2015-11-02 11:00:00,281.450012207
2015-11-02 12:00:00,264.75
2015-11-02 13:00:00,270.975006104
2015-11-02 14:00:00,304.475006104
2015-11-02 15:00:00,538.950012207
2015-11-02 16:00:00,540.125
2015-11-02 17:00:00,531.0
2015-11-02 18:00:00,425.125
2015-11-02 19:00:00,368.5
2015-11-02 20:00:00,329.5
2015-11-02 21:00:00,225.725006104
2015-11-02 22:00:00,211.550003052
2015-11-02 23:00:00,204.350006104
2015-11-03 00:00:00,209.399993896
2015-11-03 01:00:00,209.074996948
2015-11-03 02:00:00,207.399993896
2015-11-03 03:00:00,208.699996948
2015-11-03 04:00:00,228.175003052
2015-11-03 05:00:00,334.5
2015-11-03 06:00:00,477.325012207
2015-11-03 07:00:00,538.5
2015-11-03 08:00:00,542.450012207
2015-11-03 09:00:00,427.024993896
2015-11-03 10:00:00,309.899993896
2015-11-03 11:00:00,305.924987793
2015-11-03 12:00:00,275.375
2015-11-03 13:00:00,271.375
2015-11-03 14:00:00,306.299987793
2015-11-03 15:00:00,498.325012207
2015-11-03 16:00:00,544.549987793
2015-11-03 17:00:00,538.775024414
2015-11-03 18:00:00,432.350006104
2015-11-03 19:00:00,374.049987793
2015-11-03 20:00:00,338.75
2015-11-03 21:00:00,230.424987793
2015-11-03 22:00:00,208.875
2015-11-03 23:00:00,208.074996948
2015-11-04 00:00:00,207.425003052
2015-11-04 01:00:00,210.199996948
2015-11-04 02:00:00,209.225006104
2015-11-04 03:00:00,210.675003052
2015-11-04 04:00:00,228.550003052
2015-11-04 05:00:00,333.525024414
2015-11-04 06:00:00,481.299987793
2015-11-04 07:00:00,543.549987793
2015-11-04 08:00:00,555.775024414
2015-11-04 09:00:00,438.125
2015-11-04 10:00:00,307.649993896
2015-11-04 11:00:00,282.25
2015-11-04 12:00:00,276.524993896
2015-11-04 13:00:00,284.174987793
2015-11-04 14:00:00,309.399993896
2015-11-04 15:00:00,508.300018311
2015-11-04 16:00:00,564.075012207
2015-11-04 17:00:00,548.450012207
2015-11-04 18:00:00,433.424987793
2015-11-04 19:00:00,373.524993896
2015-11-04 20:00:00,344.149993896
2015-11-04 21:00:00,221.550003052
2015-11-04 22:00:00,202.375
2015-11-04 23:00:00,203.050003052
2015-11-05 00:00:00,201.850006104
2015-11-05 01:00:00,201.324996948
2015-11-05 02:00:00,200.199996948
2015-11-05 03:00:00,204.425003052
2015-11-05 04:00:00,222.949996948
2015-11-05 05:00:00,337.325012207
2015-11-05 06:00:00,488.550018311
2015-11-05 07:00:00,551.875
2015-11-05 08:00:00,560.349975586
2015-11-05 09:00:00,562.349975586
2015-11-05 10:00:00,564.075012207
2015-11-05 11:00:00,579.700012207
2015-11-05 12:00:00,572.133300781
2015-11-05 13:00:00,572.599975586
2015-11-05 14:00:00,573.825012207
2015-11-05 15:00:00,568.974975586
2015-11-05 16:00:00,562.075012207
2015-11-05 17:00:00,555.575012207
2015-11-05 18:00:00,432.074981689
2015-11-05 19:00:00,381.950012207
2015-11-05 20:00:00,347.799987793
2015-11-05 21:00:00,228.149993896
2015-11-05 22:00:00,205.800003052
2015-11-05 23:00:00,202.149993896
2015-11-06 00:00:00,199.875
2015-11-06 01:00:00,204.0
2015-11-06 02:00:00,204.649993896
2015-11-06 03:00:00,202.600006104
2015-11-06 04:00:00,225.350006104
2015-11-06 05:00:00,341.024993896
2015-11-06 06:00:00,488.149993896
2015-11-06 07:00:00,547.75
2015-11-06 08:00:00,556.900024414
2015-11-06 09:00:00,565.674987793
2015-11-06 10:00:00,573.424987793
2015-11-06 11:00:00,574.150024414
2015-11-06 12:00:00,570.575012207
2015-11-06 13:00:00,580.549987793
2015-11-06 14:00:00,577.950012207
2015-11-06 15:00:00,569.349975586
2015-11-06 16:00:00,549.550048828
2015-11-06 17:00:00,556.450012207
2015-11-06 18:00:00,434.549987793
2015-11-06 19:00:00,373.600006104
2015-11-06 20:00:00,336.524993896
2015-11-06 21:00:00,218.649993896
2015-11-06 22:00:00,203.949996948
2015-11-06 23:00:00,201.75
2015-11-07 00:00:00,203.5
2015-11-07 01:00:00,202.175003052
2015-11-07 02:00:00,202.625
2015-11-07 03:00:00,200.550003052
2015-11-07 04:00:00,223.024993896
2015-11-07 05:00:00,335.024993896
2015-11-07 06:00:00,485.024993896
2015-11-07 07:00:00,546.025024414
2015-11-07 08:00:00,555.075012207
2015-11-07 09:00:00,554.650024414
2015-11-07 10:00:00,557.400024414
2015-11-07 11:00:00,557.300048828
2015-11-07 12:00:00,551.849975586
2015-11-07 13:00:00,552.475036621
2015-11-07 14:00:00,559.199951172
2015-11-07 15:00:00,555.424987793
2015-11-07 16:00:00,544.25
2015-11-07 17:00:00,541.924987793
2015-11-07 18:00:00,428.200012207
2015-11-07 19:00:00,369.700012207
2015-11-07 20:00:00,338.850006104
2015-11-07 21:00:00,221.800003052
2015-11-07 22:00:00,204.125
2015-11-07 23:00:00,204.350006104
2015-11-08 00:00:00,200.625
2015-11-08 01:00:00,201.200012207
2015-11-08 02:00:00,202.899993896
2015-11-08 03:00:00,204.850006104
2015-11-08 04:00:00,226.574996948
2015-11-08 05:00:00,341.600006104
2015-11-08 06:00:00,484.375
2015-11-08 07:00:00,543.174987793
2015-11-08 08:00:00,558.549987793
2015-11-08 09:00:00,551.825012207
2015-11-08 10:00:00,555.849975586
2015-11-08 11:00:00,563.075012207
2015-11-08 12:00:00,338.100006104
2015-11-08 13:00:00,270.700012207
2015-11-08 14:00:00,288.225006104
2015-11-08 15:00:00,489.149993896
2015-11-08 16:00:00,547.0
2015-11-08 17:00:00,540.825012207
2015-11-08 18:00:00,429.399993896
2015-11-08 19:00:00,375.350006104
2015-11-08 20:00:00,336.5
2015-11-08 21:00:00,217.475006104
2015-11-08 22:00:00,203.274993896
2015-11-08 23:00:00,207.175003052
2015-11-09 00:00:00,204.449996948
2015-11-09 01:00:00,205.800003052
2015-11-09 02:00:00,205.799987793
2015-11-09 03:00:00,204.5
2015-11-09 04:00:00,222.950012207
2015-11-09 05:00:00,339.200012207
2015-11-09 06:00:00,487.125
2015-11-09 07:00:00,556.825012207
2015-11-09 08:00:00,558.0
2015-11-09 09:00:00,422.75
2015-11-09 10:00:00,295.400024414
2015-11-09 11:00:00,258.774993896
2015-11-09 12:00:00,259.024993896
2015-11-09 13:00:00,256.25
2015-11-09 14:00:00,293.649993896
2015-11-09 15:00:00,495.674987793
2015-11-09 16:00:00,551.025024414
2015-11-09 17:00:00,526.900024414
2015-11-09 18:00:00,414.149993896
2015-11-09 19:00:00,355.274993896
2015-11-09 20:00:00,320.5
2015-11-09 21:00:00,202.25
2015-11-09 22:00:00,187.074996948
2015-11-09 23:00:00,188.924987793
2015-11-10 00:00:00,185.225006104
2015-11-10 01:00:00,183.850006104
2015-11-10 02:00:00,183.524993896
2015-11-10 03:00:00,183.149993896
2015-11-10 04:00:00,206.0
2015-11-10 05:00:00,320.0
2015-11-10 06:00:00,485.925018311
2015-11-10 07:00:00,554.0
2015-11-10 08:00:00,557.450012207
2015-11-10 09:00:00,564.474975586
2015-11-10 10:00:00,569.275024414
2015-11-10 11:00:00,569.450012207
2015-11-10 12:00:00,569.700012207
2015-11-10 13:00:00,560.799987793
2015-11-10 14:00:00,533.650024414
2015-11-10 15:00:00,536.400024414
2015-11-10 16:00:00,548.099975586
2015-11-10 17:00:00,547.724975586
2015-11-10 18:00:00,419.450012207
2015-11-10 19:00:00,355.549987793
2015-11-10 20:00:00,316.5
2015-11-10 21:00:00,202.975006104
2015-11-10 22:00:00,188.175003052
2015-11-10 23:00:00,184.875
2015-11-11 00:00:00,186.350006104
2015-11-11 01:00:00,187.175003052
2015-11-11 02:00:00,187.399993896
2015-11-11 03:00:00,185.274993896
2015-11-11 04:00:00,209.5
2015-11-11 05:00:00,321.799987793
2015-11-11 06:00:00,496.174987793
2015-11-11 07:00:00,566.825012207
2015-11-11 08:00:00,576.900024414
2015-11-11 09:00:00,580.75
2015-11-11 10:00:00,587.174987793
2015-11-11 11:00:00,582.075012207
2015-11-11 12:00:00,581.25
2015-11-11 13:00:00,582.974975586
2015-11-11 14:00:00,591.375
2015-11-11 15:00:00,587.849975586
2015-11-11 16:00:00,586.324951172
2015-11-11 17:00:00,558.674987793
2015-11-11 18:00:00,418.950012207
2015-11-11 19:00:00,358.825012207
2015-11-11 20:00:00,323.950012207
2015-11-11 21:00:00,203.799987793
2015-11-11 22:00:00,194.324996948
2015-11-11 23:00:00,190.899993896
2015-11-12 00:00:00,189.75
2015-11-12 01:00:00,189.475006104
2015-11-12 02:00:00,188.024993896
2015-11-12 03:00:00,190.549987793
2015-11-12 04:00:00,208.5
2015-11-12 05:00:00,319.674987793
2015-11-12 06:00:00,511.075012207
2015-11-12 07:00:00,584.325012207
2015-11-12 08:00:00,588.875
2015-11-12 09:00:00,598.625
2015-11-12 10:00:00,599.650024414
2015-11-12 11:00:00,421.900024414
2015-11-12 12:00:00,544.625
2015-11-12 13:00:00,550.224975586
2015-11-12 14:00:00,558.525024414
2015-11-12 15:00:00,575.099975586
2015-11-12 16:00:00,571.549987793
2015-11-12 17:00:00,550.75
2015-11-12 18:00:00,413.950012207
2015-11-12 19:00:00,351.975006104
2015-11-12 20:00:00,308.850006104
2015-11-12 21:00:00,196.125
2015-11-12 22:00:00,193.199996948
2015-11-12 23:00:00,192.699996948
2015-11-13 00:00:00,187.399993896
2015-11-13 01:00:00,190.100006104
2015-11-13 02:00:00,187.125
2015-11-13 03:00:00,190.975006104
2015-11-13 04:00:00,207.725006104
2015-11-13 05:00:00,329.25
2015-11-13 06:00:00,508.0
2015-11-13 07:00:00,568.5
2015-11-13 08:00:00,574.599975586
2015-11-13 09:00:00,575.525024414
2015-11-13 10:00:00,578.875
2015-11-13 11:00:00,579.375
2015-11-13 12:00:00,579.625
2015-11-13 13:00:00,577.849975586
2015-11-13 14:00:00,577.525024414
2015-11-13 15:00:00,577.674987793
2015-11-13 16:00:00,570.450012207
2015-11-13 17:00:00,550.599975586
2015-11-13 18:00:00,420.450012207
2015-11-13 19:00:00,360.824981689
2015-11-13 20:00:00,318.049987793
2015-11-13 21:00:00,207.324996948
2015-11-13 22:00:00,196.649993896
2015-11-13 23:00:00,196.149993896
2015-11-14 00:00:00,191.425003052
2015-11-14 01:00:00,191.75
2015-11-14 02:00:00,191.725006104
2015-11-14 03:00:00,191.274993896
2015-11-14 04:00:00,211.875
2015-11-14 05:00:00,328.775024414
2015-11-14 06:00:00,515.875
2015-11-14 07:00:00,568.700012207
2015-11-14 08:00:00,578.974975586
2015-11-14 09:00:00,570.075012207
2015-11-14 10:00:00,578.674987793
2015-11-14 11:00:00,578.425048828
2015-11-14 12:00:00,572.474975586
2015-11-14 13:00:00,571.775024414
2015-11-14 14:00:00,573.424987793
2015-11-14 15:00:00,573.299987793
2015-11-14 16:00:00,566.75
2015-11-14 17:00:00,543.425048828
2015-11-14 18:00:00,419.774993896
2015-11-14 19:00:00,355.075012207
2015-11-14 20:00:00,317.075012207
2015-11-14 21:00:00,206.0
2015-11-14 22:00:00,191.274993896
2015-11-14 23:00:00,192.475006104
2015-11-15 00:00:00,187.074996948
2015-11-15 01:00:00,191.899993896
2015-11-15 02:00:00,187.225006104
2015-11-15 03:00:00,189.725006104
2015-11-15 04:00:00,209.75
2015-11-15 05:00:00,323.950012207
2015-11-15 06:00:00,509.424987793
2015-11-15 07:00:00,567.875
2015-11-15 08:00:00,566.799987793
2015-11-15 09:00:00,498.125
2015-11-15 10:00:00,275.875
2015-11-15 11:00:00,285.674987793
2015-11-15 12:00:00,275.899993896
2015-11-15 13:00:00,279.399993896
2015-11-15 14:00:00,278.299987793
2015-11-15 15:00:00,571.700012207
2015-11-15 16:00:00,557.5
2015-11-15 17:00:00,540.825012207
2015-11-15 18:00:00,414.924987793
2015-11-15 19:00:00,352.649993896
2015-11-15 20:00:00,316.325012207
2015-11-15 21:00:00,204.0
2015-11-15 22:00:00,192.649993896
2015-11-15 23:00:00,194.0
2015-11-16 00:00:00,187.074996948
2015-11-16 01:00:00,189.875
2015-11-16 02:00:00,189.899993896
2015-11-16 03:00:00,189.100006104
2015-11-16 04:00:00,211.399993896
2015-11-16 05:00:00,330.975006104
2015-11-16 06:00:00,514.599975586
2015-11-16 07:00:00,572.025024414
2015-11-16 08:00:00,580.825012207
2015-11-16 09:00:00,583.174987793
2015-11-16 10:00:00,285.399993896
2015-11-16 11:00:00,302.0
2015-11-16 12:00:00,298.700012207
2015-11-16 13:00:00,295.924987793
2015-11-16 14:00:00,354.149993896
2015-11-16 15:00:00,584.0
2015-11-16 16:00:00,567.525024414
2015-11-16 17:00:00,553.799987793
2015-11-16 18:00:00,411.575012207
2015-11-16 19:00:00,342.475006104
2015-11-16 20:00:00,312.0
2015-11-16 21:00:00,206.774993896
2015-11-16 22:00:00,194.975006104
2015-11-16 23:00:00,193.925003052
2015-11-17 00:00:00,189.600006104
2015-11-17 01:00:00,191.449996948
2015-11-17 02:00:00,190.125
2015-11-17 03:00:00,189.225006104
2015-11-17 04:00:00,208.524993896
2015-11-17 05:00:00,325.674987793
2015-11-17 06:00:00,504.674987793
2015-11-17 07:00:00,578.125
2015-11-17 08:00:00,578.0
2015-11-17 09:00:00,493.0
2015-11-17 10:00:00,273.100006104
2015-11-17 11:00:00,268.649993896
2015-11-17 12:00:00,256.799987793
2015-11-17 13:00:00,263.075012207
2015-11-17 14:00:00,270.274993896
2015-11-17 15:00:00,533.450012207
2015-11-17 16:00:00,529.525024414
2015-11-17 17:00:00,504.824981689
2015-11-17 18:00:00,394.625
2015-11-17 19:00:00,347.100006104
2015-11-17 20:00:00,305.875
2015-11-17 21:00:00,206.0
2015-11-17 22:00:00,191.649993896
2015-11-17 23:00:00,191.475006104
2015-11-18 00:00:00,183.574996948
2015-11-18 01:00:00,184.699996948
2015-11-18 02:00:00,184.050003052
2015-11-18 03:00:00,184.199996948
2015-11-18 04:00:00,206.774993896
2015-11-18 05:00:00,293.049987793
2015-11-18 06:00:00,494.700012207
2015-11-18 07:00:00,530.474975586
2015-11-18 08:00:00,537.349975586
2015-11-18 09:00:00,539.299987793
2015-11-18 10:00:00,554.549987793
2015-11-18 11:00:00,565.099975586
2015-11-18 12:00:00,556.724975586
2015-11-18 13:00:00,565.0
2015-11-18 14:00:00,566.299987793
2015-11-18 15:00:00,566.0
2015-11-18 16:00:00,560.174987793
2015-11-18 17:00:00,535.424987793
2015-11-18 18:00:00,384.0
2015-11-18 19:00:00,350.724975586
2015-11-18 20:00:00,308.899993896
2015-11-18 21:00:00,207.774993896
2015-11-18 22:00:00,189.375
2015-11-18 23:00:00,192.300003052
2015-11-19 00:00:00,188.300003052
2015-11-19 01:00:00,188.850006104
2015-11-19 02:00:00,187.475006104
2015-11-19 03:00:00,186.574996948
2015-11-19 04:00:00,209.225006104
2015-11-19 05:00:00,285.774993896
2015-11-19 06:00:00,489.424987793
2015-11-19 07:00:00,550.950012207
2015-11-19 08:00:00,555.400024414
2015-11-19 09:00:00,556.849975586
2015-11-19 10:00:00,549.349975586
2015-11-19 11:00:00,521.325012207
