timestamp,UnivDorm_Cathal
2015-11-01 23:00:00,76.9250030518
2015-11-02 00:00:00,71.4000015259
2015-11-02 01:00:00,70.1999969482
2015-11-02 02:00:00,66.9000015259
2015-11-02 03:00:00,63.9749984741
2015-11-02 04:00:00,61.8249969482
2015-11-02 05:00:00,59.9249992371
2015-11-02 06:00:00,63.6999969482
2015-11-02 07:00:00,62.625
2015-11-02 08:00:00,63.4750022888
2015-11-02 09:00:00,72.6999969482
2015-11-02 10:00:00,83.2750015259
2015-11-02 11:00:00,76.4749984741
2015-11-02 12:00:00,74.4750061035
2015-11-02 13:00:00,76.25
2015-11-02 14:00:00,124.300003052
2015-11-02 15:00:00,136.675003052
2015-11-02 16:00:00,132.949996948
2015-11-02 17:00:00,136.324996948
2015-11-02 18:00:00,129.75
2015-11-02 19:00:00,141.625
2015-11-02 20:00:00,148.324996948
2015-11-02 21:00:00,132.425003052
2015-11-02 22:00:00,101.574996948
2015-11-02 23:00:00,75.5749969482
2015-11-03 00:00:00,81.5999984741
2015-11-03 01:00:00,74.9000015259
2015-11-03 02:00:00,67.0500030518
2015-11-03 03:00:00,63.5999984741
2015-11-03 04:00:00,61.9000015259
2015-11-03 05:00:00,59.4000015259
2015-11-03 06:00:00,62.7000007629
2015-11-03 07:00:00,62.9249992371
2015-11-03 08:00:00,71.75
2015-11-03 09:00:00,72.5749969482
2015-11-03 10:00:00,93.8499984741
2015-11-03 11:00:00,86.25
2015-11-03 12:00:00,85.9000015259
2015-11-03 13:00:00,93.25
2015-11-03 14:00:00,92.1000061035
2015-11-03 15:00:00,146.975006104
2015-11-03 16:00:00,127.949996948
2015-11-03 17:00:00,165.375
2015-11-03 18:00:00,149.824996948
2015-11-03 19:00:00,148.100006104
2015-11-03 20:00:00,144.449996948
2015-11-03 21:00:00,119.675003052
2015-11-03 22:00:00,100.275001526
2015-11-03 23:00:00,82.1750030518
2015-11-04 00:00:00,76.9749984741
2015-11-04 01:00:00,78.5999984741
2015-11-04 02:00:00,68.6999969482
2015-11-04 03:00:00,65.1999969482
2015-11-04 04:00:00,64.0999984741
2015-11-04 05:00:00,61.0250015259
2015-11-04 06:00:00,62.75
2015-11-04 07:00:00,70.5999984741
2015-11-04 08:00:00,66.0250015259
2015-11-04 09:00:00,84.9250030518
2015-11-04 10:00:00,97.6500015259
2015-11-04 11:00:00,89.2750015259
2015-11-04 12:00:00,83.7249984741
2015-11-04 13:00:00,82.8499984741
2015-11-04 14:00:00,114.175003052
2015-11-04 15:00:00,114.525001526
2015-11-04 16:00:00,110.199996948
2015-11-04 17:00:00,120.349998474
2015-11-04 18:00:00,141.949996948
2015-11-04 19:00:00,125.599998474
2015-11-04 20:00:00,121.099998474
2015-11-04 21:00:00,126.375
2015-11-04 22:00:00,95.75
2015-11-04 23:00:00,81.7249984741
2015-11-05 00:00:00,76.2249984741
2015-11-05 01:00:00,74.0
2015-11-05 02:00:00,83.8499984741
2015-11-05 03:00:00,72.9000015259
2015-11-05 04:00:00,68.2249984741
2015-11-05 05:00:00,65.8249969482
2015-11-05 06:00:00,67.0999984741
2015-11-05 07:00:00,68.1500015259
2015-11-05 08:00:00,70.0250015259
2015-11-05 09:00:00,89.4250030518
2015-11-05 10:00:00,98.0749969482
2015-11-05 11:00:00,83.4000015259
2015-11-05 12:00:00,86.7999954224
2015-11-05 13:00:00,84.3499984741
2015-11-05 14:00:00,136.524993896
2015-11-05 15:00:00,139.949996948
2015-11-05 16:00:00,161.824996948
2015-11-05 17:00:00,175.725006104
2015-11-05 18:00:00,155.600006104
2015-11-05 19:00:00,157.199996948
2015-11-05 20:00:00,151.175003052
2015-11-05 21:00:00,156.675003052
2015-11-05 22:00:00,114.775001526
2015-11-05 23:00:00,91.5749969482
2015-11-06 00:00:00,86.2249984741
2015-11-06 01:00:00,85.3249969482
2015-11-06 02:00:00,90.25
2015-11-06 03:00:00,74.25
2015-11-06 04:00:00,75.4000015259
2015-11-06 05:00:00,69.9749984741
2015-11-06 06:00:00,73.8000030518
2015-11-06 07:00:00,77.75
2015-11-06 08:00:00,78.5999984741
2015-11-06 09:00:00,91.6999969482
2015-11-06 10:00:00,102.875
2015-11-06 11:00:00,87.5749969482
2015-11-06 12:00:00,105.5
2015-11-06 13:00:00,127.574996948
2015-11-06 14:00:00,123.625
2015-11-06 15:00:00,142.649993896
2015-11-06 16:00:00,126.025001526
2015-11-06 17:00:00,144.225006104
2015-11-06 18:00:00,131.25
2015-11-06 19:00:00,142.100006104
2015-11-06 20:00:00,138.975006104
2015-11-06 21:00:00,117.175003052
2015-11-06 22:00:00,108.025001526
2015-11-06 23:00:00,77.4250030518
2015-11-07 00:00:00,81.3499984741
2015-11-07 01:00:00,74.1000061035
2015-11-07 02:00:00,71.7750015259
2015-11-07 03:00:00,73.125
2015-11-07 04:00:00,65.1500015259
2015-11-07 05:00:00,64.4000015259
2015-11-07 06:00:00,60.625
2015-11-07 07:00:00,81.8249969482
2015-11-07 08:00:00,96.6750030518
2015-11-07 09:00:00,118.074996948
2015-11-07 10:00:00,119.25
2015-11-07 11:00:00,111.025001526
2015-11-07 12:00:00,122.125
2015-11-07 13:00:00,115.550003052
2015-11-07 14:00:00,107.849998474
2015-11-07 15:00:00,126.700004578
2015-11-07 16:00:00,107.625
2015-11-07 17:00:00,113.375
2015-11-07 18:00:00,103.074996948
2015-11-07 19:00:00,125.975006104
2015-11-07 20:00:00,127.599998474
2015-11-07 21:00:00,109.699996948
2015-11-07 22:00:00,81.9499969482
2015-11-07 23:00:00,72.2249984741
2015-11-08 00:00:00,75.9499969482
2015-11-08 01:00:00,75.375
2015-11-08 02:00:00,65.0
2015-11-08 03:00:00,70.0999984741
2015-11-08 04:00:00,63.9500007629
2015-11-08 05:00:00,65.9499969482
2015-11-08 06:00:00,58.875
2015-11-08 07:00:00,53.8250007629
2015-11-08 08:00:00,101.875
2015-11-08 09:00:00,120.099998474
2015-11-08 10:00:00,97.8000030518
2015-11-08 11:00:00,115.699996948
2015-11-08 12:00:00,124.650001526
2015-11-08 13:00:00,132.050003052
2015-11-08 14:00:00,133.574996948
2015-11-08 15:00:00,105.925003052
2015-11-08 16:00:00,101.074996948
2015-11-08 17:00:00,115.474998474
2015-11-08 18:00:00,147.449996948
2015-11-08 19:00:00,131.25
2015-11-08 20:00:00,134.574996948
2015-11-08 21:00:00,136.949996948
2015-11-08 22:00:00,88.3499984741
2015-11-08 23:00:00,78.375
2015-11-09 00:00:00,70.6500015259
2015-11-09 01:00:00,69.6750030518
2015-11-09 02:00:00,67.5749969482
2015-11-09 03:00:00,62.625
2015-11-09 04:00:00,61.8250007629
2015-11-09 05:00:00,65.2249984741
2015-11-09 06:00:00,60.8000030518
2015-11-09 07:00:00,69.375
2015-11-09 08:00:00,67.2750015259
2015-11-09 09:00:00,83.1750030518
2015-11-09 10:00:00,88.625
2015-11-09 11:00:00,72.4000015259
2015-11-09 12:00:00,77.5500030518
2015-11-09 13:00:00,77.6500015259
2015-11-09 14:00:00,115.274993896
2015-11-09 15:00:00,132.475006104
2015-11-09 16:00:00,128.699996948
2015-11-09 17:00:00,129.324996948
2015-11-09 18:00:00,131.275009155
2015-11-09 19:00:00,156.574996948
2015-11-09 20:00:00,130.524993896
2015-11-09 21:00:00,134.274993896
2015-11-09 22:00:00,94.5
2015-11-09 23:00:00,76.0749969482
2015-11-10 00:00:00,76.25
2015-11-10 01:00:00,67.5
2015-11-10 02:00:00,64.6750030518
2015-11-10 03:00:00,63.0
2015-11-10 04:00:00,61.375
2015-11-10 05:00:00,60.7249984741
2015-11-10 06:00:00,61.5499992371
2015-11-10 07:00:00,66.3249969482
2015-11-10 08:00:00,79.875
2015-11-10 09:00:00,81.3000030518
2015-11-10 10:00:00,85.5250015259
2015-11-10 11:00:00,79.4749984741
2015-11-10 12:00:00,93.7249984741
2015-11-10 13:00:00,98.3000030518
2015-11-10 14:00:00,103.949996948
2015-11-10 15:00:00,129.125
2015-11-10 16:00:00,129.550003052
2015-11-10 17:00:00,149.199996948
2015-11-10 18:00:00,163.375
2015-11-10 19:00:00,154.449996948
2015-11-10 20:00:00,149.824996948
2015-11-10 21:00:00,123.449996948
2015-11-10 22:00:00,118.125
2015-11-10 23:00:00,77.4000015259
2015-11-11 00:00:00,72.3499984741
2015-11-11 01:00:00,68.1999969482
2015-11-11 02:00:00,69.8249969482
2015-11-11 03:00:00,67.8499984741
2015-11-11 04:00:00,65.1999969482
2015-11-11 05:00:00,60.0750007629
2015-11-11 06:00:00,63.4249992371
2015-11-11 07:00:00,63.9250030518
2015-11-11 08:00:00,68.0999984741
2015-11-11 09:00:00,74.0
2015-11-11 10:00:00,81.8000030518
2015-11-11 11:00:00,86.5999984741
2015-11-11 12:00:00,75.6999969482
2015-11-11 13:00:00,96.2750015259
2015-11-11 14:00:00,102.074996948
2015-11-11 15:00:00,103.425003052
2015-11-11 16:00:00,106.474998474
2015-11-11 17:00:00,117.949996948
2015-11-11 18:00:00,112.75
2015-11-11 19:00:00,127.925003052
2015-11-11 20:00:00,128.175003052
2015-11-11 21:00:00,120.725006104
2015-11-11 22:00:00,93.4749984741
2015-11-11 23:00:00,85.2750015259
2015-11-12 00:00:00,71.5500030518
2015-11-12 01:00:00,68.9250030518
2015-11-12 02:00:00,65.7249984741
2015-11-12 03:00:00,67.0250015259
2015-11-12 04:00:00,58.4500007629
2015-11-12 05:00:00,58.4249992371
2015-11-12 06:00:00,61.9249992371
2015-11-12 07:00:00,61.4500007629
2015-11-12 08:00:00,79.0999984741
2015-11-12 09:00:00,85.5749969482
2015-11-12 10:00:00,74.4749984741
2015-11-12 11:00:00,78.7749938965
2015-11-12 12:00:00,80.3499984741
2015-11-12 13:00:00,104.925003052
2015-11-12 14:00:00,115.75
2015-11-12 15:00:00,119.550003052
2015-11-12 16:00:00,130.074996948
2015-11-12 17:00:00,155.399993896
2015-11-12 18:00:00,133.675003052
2015-11-12 19:00:00,142.649993896
2015-11-12 20:00:00,141.175003052
2015-11-12 21:00:00,145.449996948
2015-11-12 22:00:00,98.0749969482
2015-11-12 23:00:00,81.8000030518
2015-11-13 00:00:00,71.4749984741
2015-11-13 01:00:00,67.3249969482
2015-11-13 02:00:00,66.5250015259
2015-11-13 03:00:00,64.5250015259
2015-11-13 04:00:00,60.9499969482
2015-11-13 05:00:00,57.25
2015-11-13 06:00:00,61.875
2015-11-13 07:00:00,69.5749969482
2015-11-13 08:00:00,65.0999984741
2015-11-13 09:00:00,71.4000015259
2015-11-13 10:00:00,79.1500015259
2015-11-13 11:00:00,68.4749984741
2015-11-13 12:00:00,76.3249969482
2015-11-13 13:00:00,70.8499984741
2015-11-13 14:00:00,94.2750015259
2015-11-13 15:00:00,120.650001526
2015-11-13 16:00:00,114.074996948
2015-11-13 17:00:00,126.25
2015-11-13 18:00:00,125.300003052
2015-11-13 19:00:00,122.800003052
2015-11-13 20:00:00,139.949996948
2015-11-13 21:00:00,121.349998474
2015-11-13 22:00:00,86.7249984741
2015-11-13 23:00:00,73.625
2015-11-14 00:00:00,78.6750030518
2015-11-14 01:00:00,70.9000015259
2015-11-14 02:00:00,68.5500030518
2015-11-14 03:00:00,68.9749984741
2015-11-14 04:00:00,60.6749992371
2015-11-14 05:00:00,58.9500007629
2015-11-14 06:00:00,57.625
2015-11-14 07:00:00,80.7999954224
2015-11-14 08:00:00,98.2249984741
2015-11-14 09:00:00,105.599998474
2015-11-14 10:00:00,126.149993896
2015-11-14 11:00:00,124.425003052
2015-11-14 12:00:00,112.149993896
2015-11-14 13:00:00,119.350006104
2015-11-14 14:00:00,112.0
2015-11-14 15:00:00,121.050003052
2015-11-14 16:00:00,122.5
2015-11-14 17:00:00,138.225006104
2015-11-14 18:00:00,114.650001526
2015-11-14 19:00:00,126.974998474
2015-11-14 20:00:00,118.150001526
2015-11-14 21:00:00,112.650001526
2015-11-14 22:00:00,92.4499969482
2015-11-14 23:00:00,72.5
2015-11-15 00:00:00,78.6999969482
2015-11-15 01:00:00,68.8249969482
2015-11-15 02:00:00,80.25
2015-11-15 03:00:00,59.9749984741
2015-11-15 04:00:00,59.0
2015-11-15 05:00:00,57.3499984741
2015-11-15 06:00:00,58.25
2015-11-15 07:00:00,70.875
2015-11-15 08:00:00,94.6500015259
2015-11-15 09:00:00,126.975006104
2015-11-15 10:00:00,124.324996948
2015-11-15 11:00:00,117.125
2015-11-15 12:00:00,162.475006104
2015-11-15 13:00:00,141.350006104
2015-11-15 14:00:00,127.300003052
2015-11-15 15:00:00,129.899993896
2015-11-15 16:00:00,137.175003052
2015-11-15 17:00:00,122.975006104
2015-11-15 18:00:00,123.925003052
2015-11-15 19:00:00,132.024993896
2015-11-15 20:00:00,154.050003052
2015-11-15 21:00:00,113.5
2015-11-15 22:00:00,92.9000015259
2015-11-15 23:00:00,72.75
2015-11-16 00:00:00,79.1750030518
2015-11-16 01:00:00,68.5
2015-11-16 02:00:00,66.9749984741
2015-11-16 03:00:00,66.1500015259
2015-11-16 04:00:00,66.25
2015-11-16 05:00:00,60.7750015259
2015-11-16 06:00:00,62.4500007629
2015-11-16 07:00:00,62.25
2015-11-16 08:00:00,69.4499969482
2015-11-16 09:00:00,74.8000030518
2015-11-16 10:00:00,81.6750030518
2015-11-16 11:00:00,75.875
2015-11-16 12:00:00,78.3499984741
2015-11-16 13:00:00,79.375
2015-11-16 14:00:00,107.675003052
2015-11-16 15:00:00,121.425003052
2015-11-16 16:00:00,103.224998474
2015-11-16 17:00:00,121.824996948
2015-11-16 18:00:00,142.050003052
2015-11-16 19:00:00,133.850006104
2015-11-16 20:00:00,138.074996948
2015-11-16 21:00:00,132.925003052
2015-11-16 22:00:00,106.099998474
2015-11-16 23:00:00,74.4499969482
2015-11-17 00:00:00,70.3249969482
2015-11-17 01:00:00,70.1999969482
2015-11-17 02:00:00,71.5250015259
2015-11-17 03:00:00,59.7000007629
2015-11-17 04:00:00,58.3250007629
2015-11-17 05:00:00,57.2000007629
2015-11-17 06:00:00,61.8499984741
2015-11-17 07:00:00,60.125
2015-11-17 08:00:00,80.2250061035
2015-11-17 09:00:00,72.5999984741
2015-11-17 10:00:00,73.9499969482
2015-11-17 11:00:00,69.7249984741
2015-11-17 12:00:00,79.1750030518
2015-11-17 13:00:00,77.3000030518
2015-11-17 14:00:00,95.9749984741
2015-11-17 15:00:00,102.0
2015-11-17 16:00:00,89.3499984741
2015-11-17 17:00:00,120.425003052
2015-11-17 18:00:00,134.050003052
2015-11-17 19:00:00,145.125
2015-11-17 20:00:00,121.275001526
2015-11-17 21:00:00,122.849998474
2015-11-17 22:00:00,93.4000015259
2015-11-17 23:00:00,70.6750030518
2015-11-18 00:00:00,78.8000030518
2015-11-18 01:00:00,67.625
2015-11-18 02:00:00,76.25
2015-11-18 03:00:00,63.0250015259
2015-11-18 04:00:00,58.0999984741
2015-11-18 05:00:00,55.2249984741
2015-11-18 06:00:00,60.2249984741
2015-11-18 07:00:00,61.1500015259
2015-11-18 08:00:00,68.5
2015-11-18 09:00:00,72.0999984741
2015-11-18 10:00:00,81.1750030518
2015-11-18 11:00:00,76.8499984741
2015-11-18 12:00:00,76.0999984741
2015-11-18 13:00:00,87.5749969482
2015-11-18 14:00:00,93.875
2015-11-18 15:00:00,106.699996948
2015-11-18 16:00:00,112.275001526
2015-11-18 17:00:00,135.475006104
2015-11-18 18:00:00,134.675003052
2015-11-18 19:00:00,141.574996948
2015-11-18 20:00:00,130.399993896
2015-11-18 21:00:00,123.75
2015-11-18 22:00:00,93.4749984741
2015-11-18 23:00:00,82.375
2015-11-19 00:00:00,89.9250030518
2015-11-19 01:00:00,81.7249984741
2015-11-19 02:00:00,80.7249984741
2015-11-19 03:00:00,77.6750030518
2015-11-19 04:00:00,76.7750015259
2015-11-19 05:00:00,71.0
2015-11-19 06:00:00,64.75
2015-11-19 07:00:00,74.0
2015-11-19 08:00:00,66.0749969482
2015-11-19 09:00:00,71.9250030518
2015-11-19 10:00:00,85.5500030518
2015-11-19 11:00:00,79.2249984741
2015-11-19 12:00:00,84.9000015259
2015-11-19 13:00:00,94.2249984741
2015-11-19 14:00:00,118.074996948
2015-11-19 15:00:00,141.5
2015-11-19 16:00:00,149.350006104
2015-11-19 17:00:00,151.725006104
2015-11-19 18:00:00,121.574996948
2015-11-19 19:00:00,149.100006104
2015-11-19 20:00:00,140.75
2015-11-19 21:00:00,138.625
2015-11-19 22:00:00,113.175003052
2015-11-19 23:00:00,78.4749984741
2015-11-20 00:00:00,82.4250030518
2015-11-20 01:00:00,72.125
2015-11-20 02:00:00,66.8249969482
2015-11-20 03:00:00,62.9000015259
2015-11-20 04:00:00,66.5749969482
2015-11-20 05:00:00,59.8250007629
2015-11-20 06:00:00,60.5750007629
2015-11-20 07:00:00,61.3249969482
2015-11-20 08:00:00,63.3499984741
2015-11-20 09:00:00,75.25
2015-11-20 10:00:00,74.75
2015-11-20 11:00:00,79.6000061035
2015-11-20 12:00:00,77.625
2015-11-20 13:00:00,94.375
2015-11-20 14:00:00,128.274993896
2015-11-20 15:00:00,117.800003052
2015-11-20 16:00:00,109.375
2015-11-20 17:00:00,118.974998474
2015-11-20 18:00:00,131.100006104
2015-11-20 19:00:00,140.800003052
2015-11-20 20:00:00,128.850006104
2015-11-20 21:00:00,114.25
2015-11-20 22:00:00,87.5500030518
2015-11-20 23:00:00,73.3000030518
2015-11-21 00:00:00,75.3000030518
2015-11-21 01:00:00,76.3000030518
2015-11-21 02:00:00,90.875
2015-11-21 03:00:00,63.4750022888
2015-11-21 04:00:00,66.5500030518
2015-11-21 05:00:00,59.9500007629
2015-11-21 06:00:00,59.4250030518
2015-11-21 07:00:00,66.4499969482
2015-11-21 08:00:00,110.724998474
2015-11-21 09:00:00,114.924995422
2015-11-21 10:00:00,111.125
2015-11-21 11:00:00,132.925003052
2015-11-21 12:00:00,120.275001526
2015-11-21 13:00:00,107.324996948
2015-11-21 14:00:00,121.349998474
2015-11-21 15:00:00,123.199996948
2015-11-21 16:00:00,109.449996948
2015-11-21 17:00:00,121.699996948
2015-11-21 18:00:00,116.0
2015-11-21 19:00:00,123.0
2015-11-21 20:00:00,129.649993896
2015-11-21 21:00:00,113.800003052
2015-11-21 22:00:00,86.6750030518
2015-11-21 23:00:00,71.0
2015-11-22 00:00:00,66.625
2015-11-22 01:00:00,63.8500022888
2015-11-22 02:00:00,69.2750015259
2015-11-22 03:00:00,63.7999992371
2015-11-22 04:00:00,59.0
2015-11-22 05:00:00,57.5
2015-11-22 06:00:00,58.5499992371
2015-11-22 07:00:00,70.25
2015-11-22 08:00:00,83.0500030518
2015-11-22 09:00:00,113.5
2015-11-22 10:00:00,113.675003052
2015-11-22 11:00:00,119.824996948
2015-11-22 12:00:00,121.225006104
2015-11-22 13:00:00,125.449996948
2015-11-22 14:00:00,120.575004578
2015-11-22 15:00:00,114.949996948
2015-11-22 16:00:00,105.775001526
2015-11-22 17:00:00,109.875
2015-11-22 18:00:00,115.625
2015-11-22 19:00:00,129.175003052
2015-11-22 20:00:00,115.800003052
2015-11-22 21:00:00,126.324996948
2015-11-22 22:00:00,101.824996948
2015-11-22 23:00:00,72.9250030518
2015-11-23 00:00:00,74.375
2015-11-23 01:00:00,64.75
2015-11-23 02:00:00,66.5500030518
2015-11-23 03:00:00,64.9000015259
2015-11-23 04:00:00,67.3499984741
2015-11-23 05:00:00,60.7999992371
2015-11-23 06:00:00,64.875
2015-11-23 07:00:00,65.3499984741
2015-11-23 08:00:00,62.0250015259
2015-11-23 09:00:00,71.6750030518
2015-11-23 10:00:00,86.125
2015-11-23 11:00:00,88.3249969482
2015-11-23 12:00:00,76.6500015259
2015-11-23 13:00:00,79.9500045776
2015-11-23 14:00:00,107.774993896
2015-11-23 15:00:00,101.5
2015-11-23 16:00:00,98.4749984741
2015-11-23 17:00:00,123.524993896
2015-11-23 18:00:00,128.0
2015-11-23 19:00:00,145.024993896
2015-11-23 20:00:00,136.050003052
2015-11-23 21:00:00,127.299995422
2015-11-23 22:00:00,103.875
2015-11-23 23:00:00,71.9250030518
2015-11-24 00:00:00,69.5999984741
2015-11-24 01:00:00,66.4250030518
2015-11-24 02:00:00,61.375
2015-11-24 03:00:00,60.9749984741
2015-11-24 04:00:00,58.4749984741
2015-11-24 05:00:00,59.0499992371
2015-11-24 06:00:00,61.625
2015-11-24 07:00:00,62.4500007629
2015-11-24 08:00:00,68.3249969482
2015-11-24 09:00:00,74.1500015259
2015-11-24 10:00:00,73.1750030518
2015-11-24 11:00:00,75.0
2015-11-24 12:00:00,79.1750030518
2015-11-24 13:00:00,86.2750015259
2015-11-24 14:00:00,95.7750015259
2015-11-24 15:00:00,100.349998474
2015-11-24 16:00:00,128.425003052
2015-11-24 17:00:00,143.675003052
2015-11-24 18:00:00,123.125
2015-11-24 19:00:00,132.100006104
2015-11-24 20:00:00,118.075004578
2015-11-24 21:00:00,125.074996948
2015-11-24 22:00:00,84.9749984741
2015-11-24 23:00:00,65.0
2015-11-25 00:00:00,71.4749984741
2015-11-25 01:00:00,60.9000015259
2015-11-25 02:00:00,61.3499984741
2015-11-25 03:00:00,59.3250007629
2015-11-25 04:00:00,56.9249992371
2015-11-25 05:00:00,56.625
2015-11-25 06:00:00,57.7249984741
2015-11-25 07:00:00,59.5
2015-11-25 08:00:00,73.1750030518
2015-11-25 09:00:00,70.5999984741
2015-11-25 10:00:00,76.7249984741
2015-11-25 11:00:00,81.0
2015-11-25 12:00:00,67.0749969482
2015-11-25 13:00:00,64.8000030518
2015-11-25 14:00:00,81.3000030518
2015-11-25 15:00:00,65.75
2015-11-25 16:00:00,64.5
2015-11-25 17:00:00,69.6999969482
2015-11-25 18:00:00,68.7250061035
2015-11-25 19:00:00,68.5250015259
2015-11-25 20:00:00,69.125
2015-11-25 21:00:00,71.7750015259
2015-11-25 22:00:00,68.9499969482
2015-11-25 23:00:00,59.875
2015-11-26 00:00:00,56.1500015259
2015-11-26 01:00:00,56.1500015259
2015-11-26 02:00:00,55.5
2015-11-26 03:00:00,56.0250015259
2015-11-26 04:00:00,56.375
2015-11-26 05:00:00,57.0250015259
2015-11-26 06:00:00,54.2249984741
2015-11-26 07:00:00,52.8499984741
2015-11-26 08:00:00,53.875
2015-11-26 09:00:00,68.1999969482
2015-11-26 10:00:00,67.4499969482
2015-11-26 11:00:00,69.5250015259
2015-11-26 12:00:00,64.3249969482
2015-11-26 13:00:00,65.4000015259
2015-11-26 14:00:00,65.9000015259
2015-11-26 15:00:00,69.9499969482
2015-11-26 16:00:00,65.4249954224
2015-11-26 17:00:00,67.0
2015-11-26 18:00:00,75.9000015259
2015-11-26 19:00:00,67.7249984741
2015-11-26 20:00:00,69.3000030518
2015-11-26 21:00:00,70.4000015259
2015-11-26 22:00:00,68.1750030518
2015-11-26 23:00:00,58.4500007629
2015-11-27 00:00:00,55.0750007629
2015-11-27 01:00:00,55.0250015259
2015-11-27 02:00:00,56.4500007629
2015-11-27 03:00:00,55.9500007629
2015-11-27 04:00:00,55.0750007629
2015-11-27 05:00:00,55.5499992371
2015-11-27 06:00:00,57.2000007629
2015-11-27 07:00:00,52.0250015259
2015-11-27 08:00:00,52.2000007629
2015-11-27 09:00:00,64.9499969482
2015-11-27 10:00:00,67.2750015259
2015-11-27 11:00:00,75.125
2015-11-27 12:00:00,65.125
2015-11-27 13:00:00,65.1750030518
2015-11-27 14:00:00,66.5
2015-11-27 15:00:00,68.875
2015-11-27 16:00:00,71.0999984741
2015-11-27 17:00:00,75.4000015259
2015-11-27 18:00:00,73.4499969482
2015-11-27 19:00:00,76.3249969482
2015-11-27 20:00:00,75.8000030518
2015-11-27 21:00:00,76.1500015259
2015-11-27 22:00:00,72.0250015259
2015-11-27 23:00:00,58.4249992371
2015-11-28 00:00:00,57.9249992371
2015-11-28 01:00:00,55.5999984741
2015-11-28 02:00:00,56.9249992371
2015-11-28 03:00:00,56.9749984741
2015-11-28 04:00:00,55.0999984741
2015-11-28 05:00:00,55.7000007629
2015-11-28 06:00:00,53.4000015259
2015-11-28 07:00:00,55.8249969482
2015-11-28 08:00:00,54.25
2015-11-28 09:00:00,64.3499984741
2015-11-28 10:00:00,66.375
2015-11-28 11:00:00,62.8499984741
2015-11-28 12:00:00,62.4500007629
2015-11-28 13:00:00,62.4250030518
2015-11-28 14:00:00,65.9000015259
2015-11-28 15:00:00,75.6999969482
2015-11-28 16:00:00,66.3249969482
2015-11-28 17:00:00,69.1750030518
2015-11-28 18:00:00,68.3499984741
2015-11-28 19:00:00,78.8249969482
2015-11-28 20:00:00,71.2750015259
2015-11-28 21:00:00,72.6999969482
2015-11-28 22:00:00,69.4000015259
2015-11-28 23:00:00,60.875
2015-11-29 00:00:00,60.3250007629
2015-11-29 01:00:00,56.4500007629
2015-11-29 02:00:00,60.4749984741
2015-11-29 03:00:00,57.0
2015-11-29 04:00:00,55.0250015259
2015-11-29 05:00:00,54.9000015259
2015-11-29 06:00:00,56.4250030518
2015-11-29 07:00:00,56.1500015259
2015-11-29 08:00:00,62.4249992371
2015-11-29 09:00:00,79.3249969482
2015-11-29 10:00:00,69.9749984741
2015-11-29 11:00:00,69.0500030518
2015-11-29 12:00:00,71.2249984741
2015-11-29 13:00:00,75.3249969482
2015-11-29 14:00:00,99.8499984741
2015-11-29 15:00:00,124.724998474
2015-11-29 16:00:00,123.225006104
2015-11-29 17:00:00,129.175003052
2015-11-29 18:00:00,112.599998474
2015-11-29 19:00:00,127.525001526
2015-11-29 20:00:00,126.675003052
2015-11-29 21:00:00,114.0
2015-11-29 22:00:00,92.7249984741
2015-11-29 23:00:00,74.25
2015-11-30 00:00:00,78.3499984741
2015-11-30 01:00:00,66.0
2015-11-30 02:00:00,64.4749984741
2015-11-30 03:00:00,79.4749984741
2015-11-30 04:00:00,60.625
2015-11-30 05:00:00,58.2000007629
2015-11-30 06:00:00,62.0499992371
2015-11-30 07:00:00,75.2249984741
2015-11-30 08:00:00,62.375
2015-11-30 09:00:00,74.6999969482
2015-11-30 10:00:00,83.375
2015-11-30 11:00:00,81.5999984741
2015-11-30 12:00:00,76.6999969482
2015-11-30 13:00:00,79.6750030518
2015-11-30 14:00:00,92.9499969482
2015-11-30 15:00:00,111.900001526
2015-11-30 16:00:00,113.349998474
2015-11-30 17:00:00,114.775001526
2015-11-30 18:00:00,126.950004578
2015-11-30 19:00:00,139.024993896
2015-11-30 20:00:00,145.625
2015-11-30 21:00:00,129.475006104
2015-11-30 22:00:00,100.099998474
2015-11-30 23:00:00,84.0999984741
2015-12-01 00:00:00,71.75
2015-12-01 01:00:00,74.625
2015-12-01 02:00:00,64.5250015259
2015-12-01 03:00:00,64.5999984741
2015-12-01 04:00:00,62.0749969482
2015-12-01 05:00:00,59.25
2015-12-01 06:00:00,63.9000015259
2015-12-01 07:00:00,65.375
2015-12-01 08:00:00,64.4250030518
2015-12-01 09:00:00,72.8499984741
2015-12-01 10:00:00,75.0
2015-12-01 11:00:00,72.5250015259
2015-12-01 12:00:00,89.5
2015-12-01 13:00:00,79.1750030518
2015-12-01 14:00:00,109.625
2015-12-01 15:00:00,109.399993896
2015-12-01 16:00:00,97.875
2015-12-01 17:00:00,127.274993896
2015-12-01 18:00:00,136.300003052
2015-12-01 19:00:00,126.449996948
2015-12-01 20:00:00,152.375
2015-12-01 21:00:00,130.149993896
2015-12-01 22:00:00,98.5749969482
2015-12-01 23:00:00,74.5749969482
2015-12-02 00:00:00,72.4000015259
2015-12-02 01:00:00,69.875
2015-12-02 02:00:00,66.4749984741
2015-12-02 03:00:00,63.9749984741
2015-12-02 04:00:00,59.5499992371
2015-12-02 05:00:00,58.3499984741
2015-12-02 06:00:00,61.4249992371
2015-12-02 07:00:00,69.8000030518
2015-12-02 08:00:00,70.8249969482
2015-12-02 09:00:00,81.0250015259
