timestamp,UnivLab_Dianna
2010-10-11 08:00:00,934.225
2010-10-11 09:00:00,923.95
2010-10-11 10:00:00,905.225
2010-10-11 11:00:00,909.825
2010-10-11 12:00:00,898.1
2010-10-11 13:00:00,918.4
2010-10-11 14:00:00,960.8
2010-10-11 15:00:00,1014.375
2010-10-11 16:00:00,1099.975
2010-10-11 17:00:00,1189.3
2010-10-11 18:00:00,1231.475
2010-10-11 19:00:00,1244.125
2010-10-11 20:00:00,1238.925
2010-10-11 21:00:00,1240.85
2010-10-11 22:00:00,1247.625
2010-10-11 23:00:00,1208.575
2010-10-12 00:00:00,1180.775
2010-10-12 01:00:00,1134.05
2010-10-12 02:00:00,1088.45
2010-10-12 03:00:00,1040.4
2010-10-12 04:00:00,1020.55
2010-10-12 05:00:00,1008.25
2010-10-12 06:00:00,996.125
2010-10-12 07:00:00,1006.475
2010-10-12 08:00:00,990.2
2010-10-12 09:00:00,988.0
2010-10-12 10:00:00,991.725
2010-10-12 11:00:00,989.275
2010-10-12 12:00:00,968.375
2010-10-12 13:00:00,978.8
2010-10-12 14:00:00,1013.975
2010-10-12 15:00:00,1073.5
2010-10-12 16:00:00,1136.625
2010-10-12 17:00:00,1197.25
2010-10-12 18:00:00,1226.25
2010-10-12 19:00:00,1254.875
2010-10-12 20:00:00,1243.075
2010-10-12 21:00:00,1253.925
2010-10-12 22:00:00,1246.575
2010-10-12 23:00:00,1233.25
2010-10-13 00:00:00,1221.25
2010-10-13 01:00:00,1181.5
2010-10-13 02:00:00,1137.475
2010-10-13 03:00:00,1092.275
2010-10-13 04:00:00,1061.65
2010-10-13 05:00:00,1039.275
2010-10-13 06:00:00,1025.475
2010-10-13 07:00:00,1020.625
2010-10-13 08:00:00,1003.675
2010-10-13 09:00:00,973.325
2010-10-13 10:00:00,966.675
2010-10-13 11:00:00,984.925
2010-10-13 12:00:00,977.35
2010-10-13 13:00:00,982.525
2010-10-13 14:00:00,1003.025
2010-10-13 15:00:00,1052.125
2010-10-13 16:00:00,1130.9
2010-10-13 17:00:00,1204.75
2010-10-13 18:00:00,1247.3
2010-10-13 19:00:00,1250.05
2010-10-13 20:00:00,1248.275
2010-10-13 21:00:00,1251.6
2010-10-13 22:00:00,1235.075
2010-10-13 23:00:00,1228.05
2010-10-14 00:00:00,1199.075
2010-10-14 01:00:00,1159.85
2010-10-14 02:00:00,1107.925
2010-10-14 03:00:00,1074.7
2010-10-14 04:00:00,1040.825
2010-10-14 05:00:00,1024.375
2010-10-14 06:00:00,1007.925
2010-10-14 07:00:00,996.65
2010-10-14 08:00:00,986.1
2010-10-14 09:00:00,964.075
2010-10-14 10:00:00,970.7
2010-10-14 11:00:00,965.9
2010-10-14 12:00:00,952.2
2010-10-14 13:00:00,969.95
2010-10-14 14:00:00,1000.7
2010-10-14 15:00:00,1063.225
2010-10-14 16:00:00,1138.85
2010-10-14 17:00:00,1202.375
2010-10-14 18:00:00,1240.275
2010-10-14 19:00:00,1237.58
2010-10-14 20:00:00,1246.9
2010-10-14 21:00:00,1244.65
2010-10-14 22:00:00,1243.075
2010-10-14 23:00:00,1225.15
2010-10-15 00:00:00,1200.1
2010-10-15 01:00:00,1151.725
2010-10-15 02:00:00,1084.95
2010-10-15 03:00:00,1022.575
2010-10-15 04:00:00,993.225
2010-10-15 05:00:00,973.1
2010-10-15 06:00:00,969.975
2010-10-15 07:00:00,961.6
2010-10-15 08:00:00,947.45
2010-10-15 09:00:00,948.2
2010-10-15 10:00:00,949.2
2010-10-15 11:00:00,940.625
2010-10-15 12:00:00,942.275
2010-10-15 13:00:00,942.05
2010-10-15 14:00:00,953.475
2010-10-15 15:00:00,1016.175
2010-10-15 16:00:00,1097.95
2010-10-15 17:00:00,1143.3
2010-10-15 18:00:00,1150.65
2010-10-15 19:00:00,1171.075
2010-10-15 20:00:00,1178.425
2010-10-15 21:00:00,1172.525
2010-10-15 22:00:00,1175.7
2010-10-15 23:00:00,1142.525
2010-10-16 00:00:00,1105.325
2010-10-16 01:00:00,1029.25
2010-10-16 02:00:00,1001.25
2010-10-16 03:00:00,961.975
2010-10-16 04:00:00,944.225
2010-10-16 05:00:00,920.225
2010-10-16 06:00:00,894.9
2010-10-16 07:00:00,896.175
2010-10-16 08:00:00,891.25
2010-10-16 09:00:00,889.45
2010-10-16 10:00:00,890.375
2010-10-16 11:00:00,879.05
2010-10-16 12:00:00,886.2
2010-10-16 13:00:00,879.275
2010-10-16 14:00:00,906.6
2010-10-16 15:00:00,905.025
2010-10-16 16:00:00,917.95
2010-10-16 17:00:00,954.925
2010-10-16 18:00:00,970.6
2010-10-16 19:00:00,978.925
2010-10-16 20:00:00,986.8
2010-10-16 21:00:00,986.35
2010-10-16 22:00:00,995.075
2010-10-16 23:00:00,980.975
2010-10-17 00:00:00,970.05
2010-10-17 01:00:00,949.425
2010-10-17 02:00:00,926.25
2010-10-17 03:00:00,918.625
2010-10-17 04:00:00,900.9
2010-10-17 05:00:00,897.375
2010-10-17 06:00:00,889.2
2010-10-17 07:00:00,881.4
2010-10-17 08:00:00,876.225
2010-10-17 09:00:00,873.425
2010-10-17 10:00:00,873.925
2010-10-17 11:00:00,873.75
2010-10-17 12:00:00,877.375
2010-10-17 13:00:00,876.2
2010-10-17 14:00:00,894.7
2010-10-17 15:00:00,916.3
2010-10-17 16:00:00,933.7
2010-10-17 17:00:00,959.3
2010-10-17 18:00:00,970.0
2010-10-17 19:00:00,975.775
2010-10-17 20:00:00,967.8
2010-10-17 21:00:00,963.425
2010-10-17 22:00:00,974.25
2010-10-17 23:00:00,977.8
2010-10-18 00:00:00,961.275
2010-10-18 01:00:00,938.975
2010-10-18 02:00:00,913.975
2010-10-18 03:00:00,902.65
2010-10-18 04:00:00,891.3
2010-10-18 05:00:00,894.275
2010-10-18 06:00:00,877.55
2010-10-18 07:00:00,885.6
2010-10-18 08:00:00,874.775
2010-10-18 09:00:00,891.55
2010-10-18 10:00:00,886.8
2010-10-18 11:00:00,879.675
2010-10-18 12:00:00,870.8
2010-10-18 13:00:00,897.95
2010-10-18 14:00:00,940.775
2010-10-18 15:00:00,992.125
2010-10-18 16:00:00,1040.15
2010-10-18 17:00:00,1119.3
2010-10-18 18:00:00,1127.975
2010-10-18 19:00:00,1139.75
2010-10-18 20:00:00,1140.0
2010-10-18 21:00:00,1130.375
2010-10-18 22:00:00,1144.175
2010-10-18 23:00:00,1136.2
2010-10-19 00:00:00,1093.475
2010-10-19 01:00:00,1041.475
2010-10-19 02:00:00,996.975
2010-10-19 03:00:00,952.25
2010-10-19 04:00:00,931.4
2010-10-19 05:00:00,908.925
2010-10-19 06:00:00,902.25
2010-10-19 07:00:00,909.2
2010-10-19 08:00:00,899.475
2010-10-19 09:00:00,900.85
2010-10-19 10:00:00,894.325
2010-10-19 11:00:00,885.0
2010-10-19 12:00:00,894.4
2010-10-19 13:00:00,907.575
2010-10-19 14:00:00,935.1
2010-10-19 15:00:00,996.925
2010-10-19 16:00:00,1062.0
2010-10-19 17:00:00,1103.325
2010-10-19 18:00:00,1150.95
2010-10-19 19:00:00,1160.6
2010-10-19 20:00:00,1173.2
2010-10-19 21:00:00,1193.15
2010-10-19 22:00:00,1161.0
2010-10-19 23:00:00,1127.9
2010-10-20 00:00:00,1075.1
2010-10-20 01:00:00,1026.95
2010-10-20 02:00:00,988.65
2010-10-20 03:00:00,958.5
2010-10-20 04:00:00,937.5
2010-10-20 05:00:00,915.825
2010-10-20 06:00:00,900.65
2010-10-20 07:00:00,886.825
2010-10-20 08:00:00,879.6
2010-10-20 09:00:00,875.575
2010-10-20 10:00:00,879.4
2010-10-20 11:00:00,872.65
2010-10-20 12:00:00,880.425
2010-10-20 13:00:00,906.1
2010-10-20 14:00:00,930.7
2010-10-20 15:00:00,990.35
2010-10-20 16:00:00,1058.475
2010-10-20 17:00:00,1100.425
2010-10-20 18:00:00,1100.425
2010-10-20 19:00:00,1131.2
2010-10-20 20:00:00,1143.825
2010-10-20 21:00:00,1154.125
2010-10-20 22:00:00,1142.475
2010-10-20 23:00:00,1143.45
2010-10-21 00:00:00,1089.15
2010-10-21 01:00:00,1047.84
2010-10-21 02:00:00,1001.475
2010-10-21 03:00:00,976.4
2010-10-21 04:00:00,953.6
2010-10-21 05:00:00,931.225
2010-10-21 06:00:00,924.95
2010-10-21 07:00:00,918.8
2010-10-21 08:00:00,918.25
2010-10-21 09:00:00,906.375
2010-10-21 10:00:00,912.025
2010-10-21 11:00:00,916.12
2010-10-21 12:00:00,914.15
2010-10-21 13:00:00,931.65
2010-10-21 14:00:00,976.125
2010-10-21 15:00:00,1015.3
2010-10-21 16:00:00,1067.475
2010-10-21 17:00:00,1118.75
2010-10-21 18:00:00,1156.425
2010-10-21 19:00:00,1164.35
2010-10-21 20:00:00,1159.6
2010-10-21 21:00:00,1151.05
2010-10-21 22:00:00,1138.125
2010-10-21 23:00:00,1136.45
2010-10-22 00:00:00,1095.175
2010-10-22 01:00:00,1058.6
2010-10-22 02:00:00,1000.05
2010-10-22 03:00:00,983.3
2010-10-22 04:00:00,941.05
2010-10-22 05:00:00,944.075
2010-10-22 06:00:00,920.25
2010-10-22 07:00:00,929.75
2010-10-22 08:00:00,925.75
2010-10-22 09:00:00,924.4
2010-10-22 10:00:00,917.5
2010-10-22 11:00:00,914.475
2010-10-22 12:00:00,905.375
2010-10-22 13:00:00,921.625
2010-10-22 14:00:00,955.45
2010-10-22 15:00:00,1010.225
2010-10-22 16:00:00,1073.775
2010-10-22 17:00:00,1125.675
2010-10-22 18:00:00,1150.375
2010-10-22 19:00:00,1152.05
2010-10-22 20:00:00,1155.95
2010-10-22 21:00:00,1147.325
2010-10-22 22:00:00,1131.175
2010-10-22 23:00:00,1113.15
2010-10-23 00:00:00,1090.2
2010-10-23 01:00:00,1026.825
2010-10-23 02:00:00,991.525
2010-10-23 03:00:00,958.925
2010-10-23 04:00:00,938.475
2010-10-23 05:00:00,917.475
2010-10-23 06:00:00,908.575
2010-10-23 07:00:00,895.05
2010-10-23 08:00:00,889.85
2010-10-23 09:00:00,887.225
2010-10-23 10:00:00,891.65
2010-10-23 11:00:00,897.15
2010-10-23 12:00:00,895.0
2010-10-23 13:00:00,889.375
2010-10-23 14:00:00,905.5
2010-10-23 15:00:00,929.425
2010-10-23 16:00:00,948.45
2010-10-23 17:00:00,973.3
2010-10-23 18:00:00,990.2
2010-10-23 19:00:00,993.55
2010-10-23 20:00:00,999.675
2010-10-23 21:00:00,1008.525
2010-10-23 22:00:00,999.525
2010-10-23 23:00:00,997.575
2010-10-24 00:00:00,992.875
2010-10-24 01:00:00,953.6
2010-10-24 02:00:00,937.675
2010-10-24 03:00:00,927.575
2010-10-24 04:00:00,924.225
2010-10-24 05:00:00,909.5
2010-10-24 06:00:00,913.4
2010-10-24 07:00:00,904.35
2010-10-24 08:00:00,907.875
2010-10-24 09:00:00,913.25
2010-10-24 10:00:00,922.65
2010-10-24 11:00:00,927.025
2010-10-24 12:00:00,939.3
2010-10-24 13:00:00,944.7
2010-10-24 14:00:00,967.475
2010-10-24 15:00:00,987.35
2010-10-24 16:00:00,1012.35
2010-10-24 17:00:00,1042.975
2010-10-24 18:00:00,1071.2
2010-10-24 19:00:00,1081.075
2010-10-24 20:00:00,1091.4
2010-10-24 21:00:00,1090.075
2010-10-24 22:00:00,1070.525
2010-10-24 23:00:00,1046.6
2010-10-25 00:00:00,1025.225
2010-10-25 01:00:00,979.85
2010-10-25 02:00:00,968.15
2010-10-25 03:00:00,959.5
2010-10-25 04:00:00,949.8
2010-10-25 05:00:00,936.625
2010-10-25 06:00:00,911.5
2010-10-25 07:00:00,920.975
2010-10-25 08:00:00,919.375
2010-10-25 09:00:00,915.25
2010-10-25 10:00:00,905.55
2010-10-25 11:00:00,898.225
2010-10-25 12:00:00,902.55
2010-10-25 13:00:00,919.6
2010-10-25 14:00:00,952.35
2010-10-25 15:00:00,1002.425
2010-10-25 16:00:00,1068.575
2010-10-25 17:00:00,1115.8
2010-10-25 18:00:00,1121.35
2010-10-25 19:00:00,1144.025
2010-10-25 20:00:00,1142.25
2010-10-25 21:00:00,1142.325
2010-10-25 22:00:00,1121.2
2010-10-25 23:00:00,1124.475
2010-10-26 00:00:00,1089.4
2010-10-26 01:00:00,1032.625
2010-10-26 02:00:00,986.775
2010-10-26 03:00:00,949.375
2010-10-26 04:00:00,922.6
2010-10-26 05:00:00,907.35
2010-10-26 06:00:00,890.175
2010-10-26 07:00:00,899.325
2010-10-26 08:00:00,888.6
2010-10-26 09:00:00,894.775
2010-10-26 10:00:00,890.825
2010-10-26 11:00:00,885.95
2010-10-26 12:00:00,883.0
2010-10-26 13:00:00,902.525
2010-10-26 14:00:00,938.125
2010-10-26 15:00:00,984.25
2010-10-26 16:00:00,1039.975
2010-10-26 17:00:00,1114.5
2010-10-26 18:00:00,1135.4
2010-10-26 19:00:00,1144.15
2010-10-26 20:00:00,1146.4
2010-10-26 21:00:00,1139.325
2010-10-26 22:00:00,1135.0
2010-10-26 23:00:00,1110.9
2010-10-27 00:00:00,1091.075
2010-10-27 01:00:00,1039.25
2010-10-27 02:00:00,994.225
2010-10-27 03:00:00,967.45
2010-10-27 04:00:00,935.65
2010-10-27 05:00:00,933.875
2010-10-27 06:00:00,913.275
2010-10-27 07:00:00,887.575
2010-10-27 08:00:00,877.775
2010-10-27 09:00:00,882.975
2010-10-27 10:00:00,883.225
2010-10-27 11:00:00,884.525
2010-10-27 12:00:00,873.075
2010-10-27 13:00:00,890.4
2010-10-27 14:00:00,925.675
2010-10-27 15:00:00,980.25
2010-10-27 16:00:00,1047.4
2010-10-27 17:00:00,1113.775
2010-10-27 18:00:00,1118.7
2010-10-27 19:00:00,1116.225
2010-10-27 20:00:00,1119.9
2010-10-27 21:00:00,1110.425
2010-10-27 22:00:00,1125.325
2010-10-27 23:00:00,1115.15
2010-10-28 00:00:00,1076.375
2010-10-28 01:00:00,1051.625
2010-10-28 02:00:00,998.3
2010-10-28 03:00:00,982.825
2010-10-28 04:00:00,946.375
2010-10-28 05:00:00,931.5
2010-10-28 06:00:00,943.275
2010-10-28 07:00:00,914.28
2010-10-28 08:00:00,902.725
2010-10-28 09:00:00,889.425
2010-10-28 10:00:00,884.6
2010-10-28 11:00:00,879.25
2010-10-28 12:00:00,886.65
2010-10-28 13:00:00,907.0
2010-10-28 14:00:00,942.9
2010-10-28 15:00:00,990.8
2010-10-28 16:00:00,1057.76
2010-10-28 17:00:00,1112.175
2010-10-28 18:00:00,1148.15
2010-10-28 19:00:00,1143.475
2010-10-28 20:00:00,1152.625
2010-10-28 21:00:00,1161.925
2010-10-28 22:00:00,1147.925
2010-10-28 23:00:00,1140.825
2010-10-29 00:00:00,1117.35
2010-10-29 01:00:00,1042.025
2010-10-29 02:00:00,998.24
2010-10-29 03:00:00,959.275
2010-10-29 04:00:00,941.925
2010-10-29 05:00:00,937.9
2010-10-29 06:00:00,917.925
2010-10-29 07:00:00,905.75
2010-10-29 08:00:00,910.58
2010-10-29 09:00:00,903.825
2010-10-29 10:00:00,910.45
2010-10-29 11:00:00,891.0
2010-10-29 12:00:00,892.95
2010-10-29 13:00:00,923.45
2010-10-29 14:00:00,952.8
2010-10-29 15:00:00,1008.95
2010-10-29 16:00:00,1060.275
2010-10-29 17:00:00,1088.425
2010-10-29 18:00:00,1124.7
2010-10-29 19:00:00,1160.325
2010-10-29 20:00:00,1137.725
2010-10-29 21:00:00,1146.65
2010-10-29 22:00:00,1132.875
2010-10-29 23:00:00,1122.175
2010-10-30 00:00:00,1100.35
2010-10-30 01:00:00,1051.7
2010-10-30 02:00:00,998.65
2010-10-30 03:00:00,964.225
2010-10-30 04:00:00,943.8
2010-10-30 05:00:00,918.575
2010-10-30 06:00:00,908.15
2010-10-30 07:00:00,894.625
2010-10-30 08:00:00,905.85
2010-10-30 09:00:00,896.875
2010-10-30 10:00:00,891.85
2010-10-30 11:00:00,895.3
2010-10-30 12:00:00,888.325
2010-10-30 13:00:00,889.85
2010-10-30 14:00:00,910.45
2010-10-30 15:00:00,922.775
2010-10-30 16:00:00,933.625
2010-10-30 17:00:00,959.98
2010-10-30 18:00:00,963.625
2010-10-30 19:00:00,974.36
2010-10-30 20:00:00,986.2
2010-10-30 21:00:00,1005.775
2010-10-30 22:00:00,1001.875
2010-10-30 23:00:00,998.9
2010-10-31 00:00:00,976.35
2010-10-31 01:00:00,956.35
2010-10-31 02:00:00,935.075
2010-10-31 03:00:00,921.425
2010-10-31 04:00:00,921.325
2010-10-31 05:00:00,908.95
2010-10-31 06:00:00,907.15
2010-10-31 07:00:00,896.7
2010-10-31 08:00:00,893.45
2010-10-31 09:00:00,893.725
2010-10-31 10:00:00,888.875
2010-10-31 11:00:00,895.375
2010-10-31 12:00:00,889.35
2010-10-31 13:00:00,882.25
2010-10-31 14:00:00,899.675
2010-10-31 15:00:00,910.875
2010-10-31 16:00:00,933.4
2010-10-31 17:00:00,968.15
2010-10-31 18:00:00,992.425
2010-10-31 19:00:00,1025.65
2010-10-31 20:00:00,1024.5
2010-10-31 21:00:00,1036.775
2010-10-31 22:00:00,1059.75
2010-10-31 23:00:00,1052.95
2010-11-01 00:00:00,1023.0
2010-11-01 01:00:00,983.05
2010-11-01 02:00:00,967.7
2010-11-01 03:00:00,938.7
2010-11-01 04:00:00,922.125
2010-11-01 05:00:00,910.4
2010-11-01 06:00:00,904.8
2010-11-01 07:00:00,905.7
2010-11-01 08:00:00,885.35
2010-11-01 09:00:00,891.725
2010-11-01 10:00:00,892.8
2010-11-01 11:00:00,898.925
2010-11-01 12:00:00,890.7
2010-11-01 13:00:00,906.325
2010-11-01 14:00:00,936.475
2010-11-01 15:00:00,981.725
2010-11-01 16:00:00,1057.875
2010-11-01 17:00:00,1120.9
2010-11-01 18:00:00,1149.125
2010-11-01 19:00:00,1184.975
2010-11-01 20:00:00,1196.625
2010-11-01 21:00:00,1204.425
2010-11-01 22:00:00,1196.0
2010-11-01 23:00:00,1195.975
2010-11-02 00:00:00,1153.8
2010-11-02 01:00:00,1096.2
2010-11-02 02:00:00,1044.275
2010-11-02 03:00:00,985.8
2010-11-02 04:00:00,972.225
2010-11-02 05:00:00,957.4
2010-11-02 06:00:00,946.325
2010-11-02 07:00:00,921.15
2010-11-02 08:00:00,925.15
2010-11-02 09:00:00,924.275
2010-11-02 10:00:00,907.1
2010-11-02 11:00:00,896.3
2010-11-02 12:00:00,897.85
2010-11-02 13:00:00,903.375
2010-11-02 14:00:00,941.625
2010-11-02 15:00:00,975.9
2010-11-02 16:00:00,1044.25
2010-11-02 17:00:00,1120.425
2010-11-02 18:00:00,1185.475
2010-11-02 19:00:00,1204.425
2010-11-02 20:00:00,1208.05
2010-11-02 21:00:00,1230.35
2010-11-02 22:00:00,1217.3
2010-11-02 23:00:00,1210.68
2010-11-03 00:00:00,1177.025
2010-11-03 01:00:00,1097.15
2010-11-03 02:00:00,1058.275
2010-11-03 03:00:00,1025.7
2010-11-03 04:00:00,1003.5
2010-11-03 05:00:00,987.8
2010-11-03 06:00:00,969.85
2010-11-03 07:00:00,940.575
2010-11-03 08:00:00,924.325
2010-11-03 09:00:00,925.925
2010-11-03 10:00:00,906.575
2010-11-03 11:00:00,914.15
2010-11-03 12:00:00,897.875
2010-11-03 13:00:00,917.5
2010-11-03 14:00:00,953.5
2010-11-03 15:00:00,1006.825
2010-11-03 16:00:00,1090.925
2010-11-03 17:00:00,1164.475
2010-11-03 18:00:00,1197.925
2010-11-03 19:00:00,1202.3
2010-11-03 20:00:00,1219.14
2010-11-03 21:00:00,1229.825
2010-11-03 22:00:00,1234.7
2010-11-03 23:00:00,1225.7
2010-11-04 00:00:00,1202.025
2010-11-04 01:00:00,1153.45
2010-11-04 02:00:00,1091.075
2010-11-04 03:00:00,1053.925
2010-11-04 04:00:00,1019.725
2010-11-04 05:00:00,1004.075
2010-11-04 06:00:00,988.1
2010-11-04 07:00:00,972.75
2010-11-04 08:00:00,953.875
2010-11-04 09:00:00,960.125
2010-11-04 10:00:00,957.325
2010-11-04 11:00:00,938.25
2010-11-04 12:00:00,918.275
2010-11-04 13:00:00,932.4
2010-11-04 14:00:00,965.02
2010-11-04 15:00:00,1002.45
2010-11-04 16:00:00,1091.775
2010-11-04 17:00:00,1171.2
2010-11-04 18:00:00,1197.35
2010-11-04 19:00:00,1215.25
2010-11-04 20:00:00,1197.375
2010-11-04 21:00:00,1222.75
2010-11-04 22:00:00,1235.775
2010-11-04 23:00:00,1226.325
2010-11-05 00:00:00,1192.8
2010-11-05 01:00:00,1147.825
2010-11-05 02:00:00,1110.175
2010-11-05 03:00:00,1070.1
2010-11-05 04:00:00,1056.025
2010-11-05 05:00:00,1020.15
2010-11-05 06:00:00,999.7
2010-11-05 07:00:00,980.6
2010-11-05 08:00:00,930.175
2010-11-05 09:00:00,900.975
2010-11-05 10:00:00,893.975
2010-11-05 11:00:00,895.2
2010-11-05 12:00:00,881.15
2010-11-05 13:00:00,905.125
2010-11-05 14:00:00,931.475
2010-11-05 15:00:00,981.65
2010-11-05 16:00:00,1038.35
2010-11-05 17:00:00,1079.2
2010-11-05 18:00:00,1105.275
2010-11-05 19:00:00,1112.0
2010-11-05 20:00:00,1099.875
2010-11-05 21:00:00,1127.9
2010-11-05 22:00:00,1115.925
2010-11-05 23:00:00,1086.625
2010-11-06 00:00:00,1067.525
2010-11-06 01:00:00,1017.85
2010-11-06 02:00:00,976.675
2010-11-06 03:00:00,946.02
2010-11-06 04:00:00,928.3
2010-11-06 05:00:00,931.75
2010-11-06 06:00:00,906.875
2010-11-06 07:00:00,895.15
2010-11-06 08:00:00,888.475
2010-11-06 09:00:00,883.66
2010-11-06 10:00:00,896.05
2010-11-06 11:00:00,885.35
2010-11-06 12:00:00,882.45
2010-11-06 13:00:00,890.4
2010-11-06 14:00:00,900.1
2010-11-06 15:00:00,922.75
2010-11-06 16:00:00,931.075
2010-11-06 17:00:00,958.45
2010-11-06 18:00:00,970.15
2010-11-06 19:00:00,979.275
2010-11-06 20:00:00,992.65
2010-11-06 21:00:00,990.775
2010-11-06 22:00:00,1011.225
2010-11-06 23:00:00,994.475
2010-11-07 00:00:00,978.1
2010-11-07 01:00:00,941.475
2010-11-07 01:00:00,941.475
2010-11-07 02:00:00,929.65
2010-11-07 03:00:00,909.125
2010-11-07 04:00:00,896.05
2010-11-07 05:00:00,891.475
2010-11-07 06:00:00,885.7
2010-11-07 07:00:00,883.55
2010-11-07 08:00:00,881.525
2010-11-07 09:00:00,878.125
2010-11-07 10:00:00,883.5
2010-11-07 11:00:00,869.825
2010-11-07 12:00:00,873.7
2010-11-07 13:00:00,870.35
2010-11-07 14:00:00,890.925
2010-11-07 15:00:00,902.5
2010-11-07 16:00:00,908.925
2010-11-07 17:00:00,927.775
2010-11-07 18:00:00,949.45
2010-11-07 19:00:00,959.5
2010-11-07 20:00:00,975.45
2010-11-07 21:00:00,996.2
2010-11-07 22:00:00,999.225
2010-11-07 23:00:00,998.5
2010-11-08 00:00:00,970.475
2010-11-08 01:00:00,950.375
2010-11-08 02:00:00,931.9
2010-11-08 03:00:00,911.125
2010-11-08 04:00:00,902.375
2010-11-08 05:00:00,886.15
2010-11-08 06:00:00,887.55
2010-11-08 07:00:00,867.05
2010-11-08 08:00:00,880.45
2010-11-08 09:00:00,880.875
2010-11-08 10:00:00,869.9
2010-11-08 11:00:00,875.15
2010-11-08 12:00:00,866.975
2010-11-08 13:00:00,863.95
2010-11-08 14:00:00,912.825
2010-11-08 15:00:00,925.0
2010-11-08 16:00:00,980.775
2010-11-08 17:00:00,1051.725
2010-11-08 18:00:00,1081.575
2010-11-08 19:00:00,1099.275
2010-11-08 20:00:00,1111.25
2010-11-08 21:00:00,1097.375
2010-11-08 22:00:00,1109.275
2010-11-08 23:00:00,1116.025
2010-11-09 00:00:00,1088.25
2010-11-09 01:00:00,1036.075
2010-11-09 02:00:00,995.375
2010-11-09 03:00:00,969.55
2010-11-09 04:00:00,940.15
2010-11-09 05:00:00,923.75
2010-11-09 06:00:00,901.275
2010-11-09 07:00:00,897.3
2010-11-09 08:00:00,880.0
2010-11-09 09:00:00,881.125
2010-11-09 10:00:00,878.25
2010-11-09 11:00:00,872.275
2010-11-09 12:00:00,859.15
2010-11-09 13:00:00,854.65
2010-11-09 14:00:00,888.62
2010-11-09 15:00:00,926.95
2010-11-09 16:00:00,968.275
2010-11-09 17:00:00,1053.9
2010-11-09 18:00:00,1091.6
2010-11-09 19:00:00,1109.025
2010-11-09 20:00:00,1110.075
2010-11-09 21:00:00,1109.975
2010-11-09 22:00:00,1121.325
2010-11-09 23:00:00,1117.55
2010-11-10 00:00:00,1098.275
2010-11-10 01:00:00,1038.1
2010-11-10 02:00:00,1004.9
2010-11-10 03:00:00,961.325
2010-11-10 04:00:00,935.475
2010-11-10 05:00:00,929.9
2010-11-10 06:00:00,917.55
2010-11-10 07:00:00,900.875
2010-11-10 08:00:00,892.575
2010-11-10 09:00:00,884.725
2010-11-10 10:00:00,887.075
2010-11-10 11:00:00,887.85
2010-11-10 12:00:00,892.8
2010-11-10 13:00:00,881.775
2010-11-10 14:00:00,925.15
2010-11-10 15:00:00,945.875
2010-11-10 16:00:00,980.95
2010-11-10 17:00:00,1053.025
2010-11-10 18:00:00,1090.525
2010-11-10 19:00:00,1112.275
2010-11-10 20:00:00,1128.7
2010-11-10 21:00:00,1128.3
2010-11-10 22:00:00,1125.95
2010-11-10 23:00:00,1118.525
2010-11-11 00:00:00,1088.45
2010-11-11 01:00:00,1063.05
2010-11-11 02:00:00,1013.4
2010-11-11 03:00:00,984.925
2010-11-11 04:00:00,957.3
2010-11-11 05:00:00,951.475
2010-11-11 06:00:00,906.025
2010-11-11 07:00:00,899.375
2010-11-11 08:00:00,890.7
2010-11-11 09:00:00,899.475
2010-11-11 10:00:00,877.85
2010-11-11 11:00:00,874.375
2010-11-11 12:00:00,865.175
2010-11-11 13:00:00,867.775
2010-11-11 14:00:00,890.2
2010-11-11 15:00:00,904.45
2010-11-11 16:00:00,949.75
2010-11-11 17:00:00,1017.0
2010-11-11 18:00:00,1044.975
2010-11-11 19:00:00,1069.2
2010-11-11 20:00:00,1077.95
2010-11-11 21:00:00,1073.975
2010-11-11 22:00:00,1085.825
2010-11-11 23:00:00,1082.775
2010-11-12 00:00:00,1061.775
2010-11-12 01:00:00,1015.925
2010-11-12 02:00:00,976.825
2010-11-12 03:00:00,961.125
2010-11-12 04:00:00,948.875
2010-11-12 05:00:00,930.2
2010-11-12 06:00:00,911.975
2010-11-12 07:00:00,901.275
2010-11-12 08:00:00,906.1
2010-11-12 09:00:00,890.6
2010-11-12 10:00:00,872.075
2010-11-12 11:00:00,863.55
2010-11-12 12:00:00,867.675
2010-11-12 13:00:00,866.95
2010-11-12 14:00:00,891.55
2010-11-12 15:00:00,908.9
2010-11-12 16:00:00,966.625
2010-11-12 17:00:00,1045.175
2010-11-12 18:00:00,1069.7
2010-11-12 19:00:00,1094.4
2010-11-12 20:00:00,1100.55
2010-11-12 21:00:00,1110.475
2010-11-12 22:00:00,1102.725
2010-11-12 23:00:00,1112.05
2010-11-13 00:00:00,1085.925
2010-11-13 01:00:00,1051.7
2010-11-13 02:00:00,990.225
2010-11-13 03:00:00,958.825
2010-11-13 04:00:00,935.8
2010-11-13 05:00:00,912.2
2010-11-13 06:00:00,897.25
2010-11-13 07:00:00,882.825
2010-11-13 08:00:00,883.475
2010-11-13 09:00:00,881.7
2010-11-13 10:00:00,879.975
2010-11-13 11:00:00,870.725
2010-11-13 12:00:00,860.325
2010-11-13 13:00:00,864.9
2010-11-13 14:00:00,883.075
2010-11-13 15:00:00,892.575
2010-11-13 16:00:00,909.825
2010-11-13 17:00:00,953.35
2010-11-13 18:00:00,974.4
