timestamp,UnivLab_Phil
2015-10-27 04:00:00,609.865276667
2015-10-27 05:00:00,628.256943334
2015-10-27 06:00:00,634.2847225
2015-10-27 07:00:00,666.206945
2015-10-27 08:00:00,698.993054167
2015-10-27 09:00:00,731.349996666
2015-10-27 10:00:00,771.233330834
2015-10-27 11:00:00,794.112496667
2015-10-27 12:00:00,766.722225
2015-10-27 13:00:00,760.979166666
2015-10-27 14:00:00,766.813890833
2015-10-27 15:00:00,782.890275833
2015-10-27 16:00:00,758.3763875
2015-10-27 17:00:00,740.654165833
2015-10-27 18:00:00,720.049999166
2015-10-27 19:00:00,691.981945834
2015-10-27 20:00:00,666.606945
2015-10-27 21:00:00,672.170830834
2015-10-27 22:00:00,665.416664167
2015-10-27 23:00:00,639.9527725
2015-10-28 00:00:00,634.70278
2015-10-28 01:00:00,635.930559167
2015-10-28 02:00:00,619.7000025
2015-10-28 03:00:00,623.587496667
2015-10-28 04:00:00,622.811105833
2015-10-28 05:00:00,620.327775
2015-10-28 06:00:00,631.823613334
2015-10-28 07:00:00,659.683329167
2015-10-28 08:00:00,691.7208325
2015-10-28 09:00:00,732.886109166
2015-10-28 10:00:00,759.873610833
2015-10-28 11:00:00,774.0069475
2015-10-28 12:00:00,763.9458325
2015-10-28 13:00:00,769.187500834
2015-10-28 14:00:00,772.2291625
2015-10-28 15:00:00,771.715281666
2015-10-28 16:00:00,751.618051667
2015-10-28 17:00:00,724.948608333
2015-10-28 18:00:00,722.263886667
2015-10-28 19:00:00,693.684719167
2015-10-28 20:00:00,678.350000833
2015-10-28 21:00:00,674.573609167
2015-10-28 22:00:00,662.861111667
2015-10-28 23:00:00,654.848611667
2015-10-29 00:00:00,645.201385
2015-10-29 01:00:00,635.28472
2015-10-29 02:00:00,627.744445833
2015-10-29 03:00:00,629.9069425
2015-10-29 04:00:00,626.033333333
2015-10-29 05:00:00,641.038888333
2015-10-29 06:00:00,650.911113334
2015-10-29 07:00:00,683.898613333
2015-10-29 08:00:00,701.802779167
2015-10-29 09:00:00,728.186113333
2015-10-29 10:00:00,738.5111125
2015-10-29 11:00:00,754.866663333
2015-10-29 12:00:00,783.586114166
2015-10-29 13:00:00,764.587503333
2015-10-29 14:00:00,786.555555
2015-10-29 15:00:00,771.8624975
2015-10-29 16:00:00,749.194445
2015-10-29 17:00:00,724.268058334
2015-10-29 18:00:00,721.433334166
2015-10-29 19:00:00,684.633333333
2015-10-29 20:00:00,656.727778334
2015-10-29 21:00:00,641.7374975
2015-10-29 22:00:00,639.1222175
2015-10-29 23:00:00,637.21389
2015-10-30 00:00:00,621.508329167
2015-10-30 01:00:00,624.979166667
2015-10-30 02:00:00,613.431945833
2015-10-30 03:00:00,618.809720833
2015-10-30 04:00:00,577.669445
2015-10-30 05:00:00,526.330555
2015-10-30 06:00:00,538.3597225
2015-10-30 07:00:00,576.46667
2015-10-30 08:00:00,593.6652775
2015-10-30 09:00:00,631.634725
2015-10-30 10:00:00,678.54444
2015-10-30 11:00:00,684.706945833
2015-10-30 12:00:00,666.143053333
2015-10-30 13:00:00,654.841669167
2015-10-30 14:00:00,679.512496666
2015-10-30 15:00:00,682.404171667
2015-10-30 16:00:00,651.3249975
2015-10-30 17:00:00,628.659721666
2015-10-30 18:00:00,613.999998334
2015-10-30 19:00:00,576.791665
2015-10-30 20:00:00,554.100000834
2015-10-30 21:00:00,558.2736125
2015-10-30 22:00:00,549.169443334
2015-10-30 23:00:00,538.765275833
2015-10-31 00:00:00,530.929163334
2015-10-31 01:00:00,527.027776666
2015-10-31 02:00:00,519.752776667
2015-10-31 03:00:00,521.701393333
2015-10-31 04:00:00,522.500001666
2015-10-31 05:00:00,520.3916625
2015-10-31 06:00:00,517.838884167
2015-10-31 07:00:00,545.105558334
2015-10-31 08:00:00,545.29167
2015-10-31 09:00:00,541.5541675
2015-10-31 10:00:00,550.984720833
2015-10-31 11:00:00,555.5694425
2015-10-31 12:00:00,559.8277775
2015-10-31 13:00:00,573.8625025
2015-10-31 14:00:00,562.084724167
2015-10-31 15:00:00,555.930556666
2015-10-31 16:00:00,558.218058333
2015-10-31 17:00:00,555.458335
2015-10-31 18:00:00,558.7736125
2015-10-31 19:00:00,537.679163333
2015-10-31 20:00:00,531.380555833
2015-10-31 21:00:00,531.695835
2015-10-31 22:00:00,534.491665834
2015-10-31 23:00:00,539.0875
2015-11-01 00:00:00,526.8666675
2015-11-01 01:00:00,527.7375
2015-11-01 01:00:00,527.7375
2015-11-01 02:00:00,517.452780833
2015-11-01 03:00:00,515.73611
2015-11-01 04:00:00,519.894446667
2015-11-01 05:00:00,518.774998333
2015-11-01 06:00:00,517.449999167
2015-11-01 07:00:00,532.7097225
2015-11-01 08:00:00,544.0777825
2015-11-01 09:00:00,546.079166666
2015-11-01 10:00:00,548.556945
2015-11-01 11:00:00,559.536114167
2015-11-01 12:00:00,564.32778
2015-11-01 13:00:00,580.011110833
2015-11-01 14:00:00,579.988889167
2015-11-01 15:00:00,579.855556667
2015-11-01 16:00:00,564.50139
2015-11-01 17:00:00,567.1597225
2015-11-01 18:00:00,565.230555
2015-11-01 19:00:00,537.056945834
2015-11-01 20:00:00,531.479165
2015-11-01 21:00:00,523.619440834
2015-11-01 22:00:00,526.909723333
2015-11-01 23:00:00,526.463886667
2015-11-02 00:00:00,518.952778334
2015-11-02 01:00:00,515.9611075
2015-11-02 02:00:00,510.284725
2015-11-02 03:00:00,508.1347225
2015-11-02 04:00:00,512.027780834
2015-11-02 05:00:00,517.136105
2015-11-02 06:00:00,524.845835
2015-11-02 07:00:00,557.772225833
2015-11-02 08:00:00,595.383335
2015-11-02 09:00:00,627.761108333
2015-11-02 10:00:00,634.604165
2015-11-02 11:00:00,642.805556666
2015-11-02 12:00:00,694.079166667
2015-11-02 13:00:00,743.1027775
2015-11-02 14:00:00,744.208334167
2015-11-02 15:00:00,744.023609167
2015-11-02 16:00:00,724.3097225
2015-11-02 17:00:00,724.2888825
2015-11-02 18:00:00,700.393054167
2015-11-02 19:00:00,668.470834166
2015-11-02 20:00:00,652.061108334
2015-11-02 21:00:00,674.141664167
2015-11-02 22:00:00,650.6375
2015-11-02 23:00:00,641.602778333
2015-11-03 00:00:00,624.263888334
2015-11-03 01:00:00,628.559723333
2015-11-03 02:00:00,617.293055834
2015-11-03 03:00:00,610.9777775
2015-11-03 04:00:00,611.765283333
2015-11-03 05:00:00,613.979168333
2015-11-03 06:00:00,627.676389167
2015-11-03 07:00:00,665.3722225
2015-11-03 08:00:00,693.531943333
2015-11-03 09:00:00,747.952775
2015-11-03 10:00:00,752.279163334
2015-11-03 11:00:00,760.9958375
2015-11-03 12:00:00,774.245835
2015-11-03 13:00:00,766.125001667
2015-11-03 14:00:00,787.143055
2015-11-03 15:00:00,783.999999166
2015-11-03 16:00:00,759.970835833
2015-11-03 17:00:00,735.6166675
2015-11-03 18:00:00,717.138885834
2015-11-03 19:00:00,669.1624975
2015-11-03 20:00:00,655.802779166
2015-11-03 21:00:00,664.470833333
2015-11-03 22:00:00,639.986108334
2015-11-03 23:00:00,633.748610834
2015-11-04 00:00:00,620.579170833
2015-11-04 01:00:00,622.973609167
2015-11-04 02:00:00,621.695833334
2015-11-04 03:00:00,617.95
2015-11-04 04:00:00,625.959724167
2015-11-04 05:00:00,634.1180525
2015-11-04 06:00:00,638.370831667
2015-11-04 07:00:00,664.601389167
2015-11-04 08:00:00,693.091665834
2015-11-04 09:00:00,727.943056666
2015-11-04 10:00:00,765.130554167
2015-11-04 11:00:00,776.120833333
2015-11-04 12:00:00,763.60139
2015-11-04 13:00:00,764.733335833
2015-11-04 14:00:00,777.923610833
2015-11-04 15:00:00,776.65972
2015-11-04 16:00:00,752.598608334
2015-11-04 17:00:00,747.266668333
2015-11-04 18:00:00,719.0861125
2015-11-04 19:00:00,684.656945
2015-11-04 20:00:00,668.836111667
2015-11-04 21:00:00,666.343056666
2015-11-04 22:00:00,651.441671667
2015-11-04 23:00:00,649.445836666
2015-11-05 00:00:00,636.354169167
2015-11-05 01:00:00,636.830555
2015-11-05 02:00:00,622.623615
2015-11-05 03:00:00,629.045835
2015-11-05 04:00:00,627.1777775
2015-11-05 05:00:00,625.723609167
2015-11-05 06:00:00,643.748611666
2015-11-05 07:00:00,665.445836666
2015-11-05 08:00:00,701.33056
2015-11-05 09:00:00,744.5847225
2015-11-05 10:00:00,764.430556667
2015-11-05 11:00:00,774.42222
2015-11-05 12:00:00,756.44861
2015-11-05 13:00:00,747.175003333
2015-11-05 14:00:00,736.083335
2015-11-05 15:00:00,673.691666667
2015-11-05 16:00:00,666.202778333
2015-11-05 17:00:00,644.2611125
2015-11-05 18:00:00,629.4138925
2015-11-05 19:00:00,593.091661666
2015-11-05 20:00:00,582.598610834
2015-11-05 21:00:00,579.688886667
2015-11-05 22:00:00,570.1375
2015-11-05 23:00:00,562.1249975
2015-11-06 00:00:00,540.872221667
2015-11-06 01:00:00,537.187503333
2015-11-06 02:00:00,536.6916675
2015-11-06 03:00:00,531.983331666
2015-11-06 04:00:00,528.155555
2015-11-06 05:00:00,538.129163333
2015-11-06 06:00:00,548.1972225
2015-11-06 07:00:00,579.287499167
2015-11-06 08:00:00,610.377775833
2015-11-06 09:00:00,643.6541675
2015-11-06 10:00:00,651.252778334
2015-11-06 11:00:00,666.369440833
2015-11-06 12:00:00,656.756943334
2015-11-06 13:00:00,657.969443333
2015-11-06 14:00:00,662.490276667
2015-11-06 15:00:00,677.673610833
2015-11-06 16:00:00,661.956943333
2015-11-06 17:00:00,642.719445
2015-11-06 18:00:00,625.06389
2015-11-06 19:00:00,586.949996667
2015-11-06 20:00:00,573.3027775
2015-11-06 21:00:00,558.401389167
2015-11-06 22:00:00,557.83611
2015-11-06 23:00:00,548.138890833
2015-11-07 00:00:00,537.088885834
2015-11-07 01:00:00,530.066664166
2015-11-07 02:00:00,526.469445833
2015-11-07 03:00:00,522.593055834
2015-11-07 04:00:00,521.009721667
2015-11-07 05:00:00,516.286111667
2015-11-07 06:00:00,516.318056667
2015-11-07 07:00:00,537.92917
2015-11-07 08:00:00,562.7333325
2015-11-07 09:00:00,580.1069475
2015-11-07 10:00:00,593.7125
2015-11-07 11:00:00,584.2527775
2015-11-07 12:00:00,589.7305525
2015-11-07 13:00:00,584.283334166
2015-11-07 14:00:00,585.7847225
2015-11-07 15:00:00,584.451390833
2015-11-07 16:00:00,589.55139
2015-11-07 17:00:00,607.370835833
2015-11-07 18:00:00,588.915278334
2015-11-07 19:00:00,567.5333325
2015-11-07 20:00:00,557.4305575
2015-11-07 21:00:00,560.71945
2015-11-07 22:00:00,557.0750025
2015-11-07 23:00:00,540.397225
2015-11-08 00:00:00,535.266665
2015-11-08 01:00:00,535.730555
2015-11-08 02:00:00,532.331945834
2015-11-08 03:00:00,530.315279166
2015-11-08 04:00:00,528.904164167
2015-11-08 05:00:00,532.845835
2015-11-08 06:00:00,533.3986075
2015-11-08 07:00:00,538.0847225
2015-11-08 08:00:00,551.581944166
2015-11-08 09:00:00,567.04722
2015-11-08 10:00:00,569.472219167
2015-11-08 11:00:00,586.19861
2015-11-08 12:00:00,592.2611125
2015-11-08 13:00:00,581.891665
2015-11-08 14:00:00,592.516666667
2015-11-08 15:00:00,594.94028
2015-11-08 16:00:00,596.148610834
2015-11-08 17:00:00,600.815281666
2015-11-08 18:00:00,592.67778
2015-11-08 19:00:00,573.023608333
2015-11-08 20:00:00,567.4361075
2015-11-08 21:00:00,577.980553333
2015-11-08 22:00:00,573.6138875
2015-11-08 23:00:00,557.881945833
2015-11-09 00:00:00,547.28611
2015-11-09 01:00:00,544.170834167
2015-11-09 02:00:00,533.1680575
2015-11-09 03:00:00,537.288886666
2015-11-09 04:00:00,530.9708325
2015-11-09 05:00:00,539.2041625
2015-11-09 06:00:00,551.536115
2015-11-09 07:00:00,575.247225834
2015-11-09 08:00:00,621.220835
2015-11-09 09:00:00,666.344449167
2015-11-09 10:00:00,671.597220833
2015-11-09 11:00:00,685.977774167
2015-11-09 12:00:00,673.62083
2015-11-09 13:00:00,666.7652825
2015-11-09 14:00:00,741.541668333
2015-11-09 15:00:00,788.722218333
2015-11-09 16:00:00,767.820833333
2015-11-09 17:00:00,752.769448333
2015-11-09 18:00:00,729.661111667
2015-11-09 19:00:00,684.32222
2015-11-09 20:00:00,674.7055525
2015-11-09 21:00:00,679.4402775
2015-11-09 22:00:00,662.650001667
2015-11-09 23:00:00,644.8930575
2015-11-10 00:00:00,631.5833325
2015-11-10 01:00:00,634.718056667
2015-11-10 02:00:00,619.5430575
2015-11-10 03:00:00,622.704163333
2015-11-10 04:00:00,624.687499167
2015-11-10 05:00:00,627.719439167
2015-11-10 06:00:00,635.8138875
2015-11-10 07:00:00,677.383333334
2015-11-10 08:00:00,702.074998333
2015-11-10 09:00:00,744.183335
2015-11-10 10:00:00,784.098611667
2015-11-10 11:00:00,802.358331667
2015-11-10 12:00:00,801.543054167
2015-11-10 13:00:00,780.038885833
2015-11-10 14:00:00,793.9041625
2015-11-10 15:00:00,804.126385834
2015-11-10 16:00:00,777.826391667
2015-11-10 17:00:00,770.312501666
2015-11-10 18:00:00,743.394445
2015-11-10 19:00:00,709.033334167
2015-11-10 20:00:00,683.674998333
2015-11-10 21:00:00,669.1819425
2015-11-10 22:00:00,673.986111667
2015-11-10 23:00:00,666.944444167
2015-11-11 00:00:00,653.8694425
2015-11-11 01:00:00,651.820833334
2015-11-11 02:00:00,641.848610833
2015-11-11 03:00:00,647.718056667
2015-11-11 04:00:00,647.083339167
2015-11-11 05:00:00,657.579168334
2015-11-11 06:00:00,673.93333
2015-11-11 07:00:00,690.313885833
2015-11-11 08:00:00,726.845835833
2015-11-11 09:00:00,774.990279167
2015-11-11 10:00:00,802.000000834
2015-11-11 11:00:00,806.127780834
2015-11-11 12:00:00,781.269445
2015-11-11 13:00:00,783.898614166
2015-11-11 14:00:00,815.062501667
2015-11-11 15:00:00,798.579169167
2015-11-11 16:00:00,783.991666667
2015-11-11 17:00:00,762.561105834
2015-11-11 18:00:00,751.037500833
2015-11-11 19:00:00,699.533336667
2015-11-11 20:00:00,678.126388334
2015-11-11 21:00:00,677.347224167
2015-11-11 22:00:00,655.552776667
2015-11-11 23:00:00,656.8833325
2015-11-12 00:00:00,645.531944166
2015-11-12 01:00:00,648.666666666
2015-11-12 02:00:00,636.520831667
2015-11-12 03:00:00,636.511108333
2015-11-12 04:00:00,641.169443333
2015-11-12 05:00:00,648.259723333
2015-11-12 06:00:00,653.226393333
2015-11-12 07:00:00,688.804166667
2015-11-12 08:00:00,719.145835
2015-11-12 09:00:00,746.655556667
2015-11-12 10:00:00,759.005555
2015-11-12 11:00:00,797.437501666
2015-11-12 12:00:00,769.855555
2015-11-12 13:00:00,778.104165
2015-11-12 14:00:00,782.086113333
2015-11-12 15:00:00,786.143055833
2015-11-12 16:00:00,705.676389166
2015-11-12 17:00:00,652.856944166
2015-11-12 18:00:00,626.6708375
2015-11-12 19:00:00,592.413888334
2015-11-12 20:00:00,581.8625
2015-11-12 21:00:00,585.700004166
2015-11-12 22:00:00,558.8416675
2015-11-12 23:00:00,560.422225833
2015-11-13 00:00:00,547.7833375
2015-11-13 01:00:00,537.043056667
2015-11-13 02:00:00,530.395833333
2015-11-13 03:00:00,529.569444167
2015-11-13 04:00:00,530.894445
2015-11-13 05:00:00,531.286113333
2015-11-13 06:00:00,540.269443334
2015-11-13 07:00:00,570.6555575
2015-11-13 08:00:00,618.94445
2015-11-13 09:00:00,646.323605834
2015-11-13 10:00:00,656.702776667
2015-11-13 11:00:00,675.419446666
2015-11-13 12:00:00,660.6722225
2015-11-13 13:00:00,669.834721667
2015-11-13 14:00:00,670.3458325
2015-11-13 15:00:00,666.359720833
2015-11-13 16:00:00,666.509721666
2015-11-13 17:00:00,654.1722225
2015-11-13 18:00:00,628.836108333
2015-11-13 19:00:00,588.024999166
2015-11-13 20:00:00,554.247219167
2015-11-13 21:00:00,553.6611125
2015-11-13 22:00:00,542.54861
2015-11-13 23:00:00,535.552780833
2015-11-14 00:00:00,534.613888333
2015-11-14 01:00:00,537.512504166
2015-11-14 02:00:00,527.238891666
2015-11-14 03:00:00,525.8833325
2015-11-14 04:00:00,531.954165834
2015-11-14 05:00:00,528.715275834
2015-11-14 06:00:00,520.512500834
2015-11-14 07:00:00,516.718055833
2015-11-14 08:00:00,540.329166667
2015-11-14 09:00:00,565.540279167
2015-11-14 10:00:00,592.668051667
2015-11-14 11:00:00,577.847221667
2015-11-14 12:00:00,586.129165834
2015-11-14 13:00:00,584.995831667
2015-11-14 14:00:00,584.976386667
2015-11-14 15:00:00,592.7013875
2015-11-14 16:00:00,600.508333333
2015-11-14 17:00:00,595.858333334
2015-11-14 18:00:00,566.318056667
2015-11-14 19:00:00,553.747220833
2015-11-14 20:00:00,543.0402775
2015-11-14 21:00:00,546.073613334
2015-11-14 22:00:00,539.370835834
2015-11-14 23:00:00,535.119443333
2015-11-15 00:00:00,530.643055
2015-11-15 01:00:00,530.320834167
2015-11-15 02:00:00,520.156944167
2015-11-15 03:00:00,527.154166666
2015-11-15 04:00:00,529.479165834
2015-11-15 05:00:00,531.916669167
2015-11-15 06:00:00,526.79722
2015-11-15 07:00:00,514.352775833
2015-11-15 08:00:00,538.316671667
2015-11-15 09:00:00,545.920833334
2015-11-15 10:00:00,570.191666667
2015-11-15 11:00:00,567.320836667
2015-11-15 12:00:00,577.005554166
2015-11-15 13:00:00,562.298611667
2015-11-15 14:00:00,569.994445834
2015-11-15 15:00:00,576.1666675
2015-11-15 16:00:00,594.4138875
2015-11-15 17:00:00,601.256946667
2015-11-15 18:00:00,556.481945
2015-11-15 19:00:00,548.986110834
2015-11-15 20:00:00,547.269445
2015-11-15 21:00:00,545.226393334
2015-11-15 22:00:00,543.601388333
2015-11-15 23:00:00,538.51111
2015-11-16 00:00:00,550.481943333
2015-11-16 01:00:00,531.320833334
2015-11-16 02:00:00,525.037500834
2015-11-16 03:00:00,524.088888333
2015-11-16 04:00:00,518.2958325
2015-11-16 05:00:00,534.487498333
2015-11-16 06:00:00,543.972224167
2015-11-16 07:00:00,569.080555833
2015-11-16 08:00:00,613.091665833
2015-11-16 09:00:00,652.068054167
2015-11-16 10:00:00,687.402774167
2015-11-16 11:00:00,698.650003333
2015-11-16 12:00:00,671.824994167
2015-11-16 13:00:00,679.584723333
2015-11-16 14:00:00,697.045834167
2015-11-16 15:00:00,748.5777775
2015-11-16 16:00:00,771.570834167
2015-11-16 17:00:00,749.091666667
2015-11-16 18:00:00,723.1236125
2015-11-16 19:00:00,679.059720833
2015-11-16 20:00:00,666.6611125
2015-11-16 21:00:00,671.188888333
2015-11-16 22:00:00,638.063886667
2015-11-16 23:00:00,624.534718333
2015-11-17 00:00:00,614.538890833
2015-11-17 01:00:00,609.498615
2015-11-17 02:00:00,606.102775833
2015-11-17 03:00:00,605.779168333
2015-11-17 04:00:00,613.129169167
2015-11-17 05:00:00,617.887500834
2015-11-17 06:00:00,631.6319475
2015-11-17 07:00:00,657.462498333
2015-11-17 08:00:00,697.849998333
2015-11-17 09:00:00,733.169445833
2015-11-17 10:00:00,759.4777775
2015-11-17 11:00:00,760.618055833
2015-11-17 12:00:00,755.234716667
2015-11-17 13:00:00,772.322221666
2015-11-17 14:00:00,767.2555525
2015-11-17 15:00:00,719.1236075
2015-11-17 16:00:00,679.75
2015-11-17 17:00:00,663.751390834
2015-11-17 18:00:00,644.8111125
2015-11-17 19:00:00,602.37639
2015-11-17 20:00:00,582.102780833
2015-11-17 21:00:00,572.412499166
2015-11-17 22:00:00,560.812500834
2015-11-17 23:00:00,554.575
2015-11-18 00:00:00,544.820833333
2015-11-18 01:00:00,537.861113334
2015-11-18 02:00:00,534.4972225
2015-11-18 03:00:00,530.069445833
2015-11-18 04:00:00,534.65556
2015-11-18 05:00:00,536.9263925
2015-11-18 06:00:00,545.251385833
2015-11-18 07:00:00,573.022221667
2015-11-18 08:00:00,628.3013875
2015-11-18 09:00:00,663.7458325
2015-11-18 10:00:00,672.756943333
2015-11-18 11:00:00,676.593055
2015-11-18 12:00:00,670.033333333
2015-11-18 13:00:00,688.912500834
2015-11-18 14:00:00,726.543054167
2015-11-18 15:00:00,717.729165
2015-11-18 16:00:00,773.58333
2015-11-18 17:00:00,750.525001666
2015-11-18 18:00:00,737.430554167
2015-11-18 19:00:00,695.96389
2015-11-18 20:00:00,676.083334166
2015-11-18 21:00:00,672.925
2015-11-18 22:00:00,665.709724167
2015-11-18 23:00:00,650.769446666
2015-11-19 00:00:00,638.593054167
2015-11-19 01:00:00,634.675
2015-11-19 02:00:00,626.754169166
2015-11-19 03:00:00,627.920835
2015-11-19 04:00:00,620.440273333
2015-11-19 05:00:00,627.89861
2015-11-19 06:00:00,645.30833
2015-11-19 07:00:00,680.552780834
2015-11-19 08:00:00,716.8652775
2015-11-19 09:00:00,748.776385
2015-11-19 10:00:00,769.843054166
2015-11-19 11:00:00,814.822226667
2015-11-19 12:00:00,795.909725833
2015-11-19 13:00:00,797.863889167
2015-11-19 14:00:00,800.036119166
2015-11-19 15:00:00,811.2500025
2015-11-19 16:00:00,800.786108333
2015-11-19 17:00:00,748.302778334
2015-11-19 18:00:00,744.622218333
2015-11-19 19:00:00,707.450000833
2015-11-19 20:00:00,687.968055
2015-11-19 21:00:00,678.504168333
2015-11-19 22:00:00,664.631946666
2015-11-19 23:00:00,671.494444167
2015-11-20 00:00:00,658.5555575
2015-11-20 01:00:00,649.445835833
2015-11-20 02:00:00,646.962499167
2015-11-20 03:00:00,642.380554167
2015-11-20 04:00:00,636.519443333
2015-11-20 05:00:00,635.776389167
2015-11-20 06:00:00,649.2763925
2015-11-20 07:00:00,677.643056666
2015-11-20 08:00:00,719.5986125
2015-11-20 09:00:00,763.662499167
2015-11-20 10:00:00,786.234723333
2015-11-20 11:00:00,801.816666667
2015-11-20 12:00:00,781.569445833
2015-11-20 13:00:00,788.493056666
2015-11-20 14:00:00,797.7472225
2015-11-20 15:00:00,788.8347225
2015-11-20 16:00:00,770.713889166
2015-11-20 17:00:00,754.511109167
2015-11-20 18:00:00,736.256949167
2015-11-20 19:00:00,690.659723334
2015-11-20 20:00:00,669.46111
2015-11-20 21:00:00,667.322221666
2015-11-20 22:00:00,655.259718334
2015-11-20 23:00:00,651.533335
2015-11-21 00:00:00,639.434721666
2015-11-21 01:00:00,647.4791675
2015-11-21 02:00:00,634.815275
2015-11-21 03:00:00,632.786110834
2015-11-21 04:00:00,635.306946666
2015-11-21 05:00:00,630.629164166
2015-11-21 06:00:00,631.598609167
2015-11-21 07:00:00,626.929165
2015-11-21 08:00:00,655.984724166
2015-11-21 09:00:00,669.473611666
2015-11-21 10:00:00,678.359720833
2015-11-21 11:00:00,682.416663333
2015-11-21 12:00:00,682.2916675
2015-11-21 13:00:00,683.219441667
2015-11-21 14:00:00,699.348611667
2015-11-21 15:00:00,705.268055
2015-11-21 16:00:00,699.8
2015-11-21 17:00:00,699.756945834
2015-11-21 18:00:00,669.901385
2015-11-21 19:00:00,652.9333325
2015-11-21 20:00:00,647.415279167
2015-11-21 21:00:00,647.3458325
2015-11-21 22:00:00,646.619444167
2015-11-21 23:00:00,632.447220834
2015-11-22 00:00:00,623.7986075
2015-11-22 01:00:00,624.393056666
2015-11-22 02:00:00,536.943055833
2015-11-22 03:00:00,542.713893333
2015-11-22 04:00:00,543.476390833
2015-11-22 05:00:00,532.120835
2015-11-22 06:00:00,532.673609167
2015-11-22 07:00:00,525.858331667
2015-11-22 08:00:00,543.669445833
2015-11-22 09:00:00,548.925
2015-11-22 10:00:00,572.161116666
2015-11-22 11:00:00,565.943054167
2015-11-22 12:00:00,579.743055
2015-11-22 13:00:00,589.022224167
2015-11-22 14:00:00,603.080555833
2015-11-22 15:00:00,595.980556666
2015-11-22 16:00:00,601.811110833
2015-11-22 17:00:00,599.420834167
2015-11-22 18:00:00,574.256943334
2015-11-22 19:00:00,558.770835
2015-11-22 20:00:00,556.369443333
2015-11-22 21:00:00,549.719445833
2015-11-22 22:00:00,550.05278
2015-11-22 23:00:00,554.249998334
2015-11-23 00:00:00,550.111113333
2015-11-23 01:00:00,543.222225833
2015-11-23 02:00:00,531.427778334
2015-11-23 03:00:00,532.56389
2015-11-23 04:00:00,533.656945833
2015-11-23 05:00:00,539.330554167
2015-11-23 06:00:00,557.75139
2015-11-23 07:00:00,577.556943334
2015-11-23 08:00:00,626.426389167
2015-11-23 09:00:00,657.998614166
2015-11-23 10:00:00,690.650001667
2015-11-23 11:00:00,704.3055575
2015-11-23 12:00:00,686.741665834
2015-11-23 13:00:00,681.3041675
2015-11-23 14:00:00,695.7347225
2015-11-23 15:00:00,696.387503334
2015-11-23 16:00:00,664.109718333
2015-11-23 17:00:00,652.347220833
2015-11-23 18:00:00,633.9305575
2015-11-23 19:00:00,588.904168333
2015-11-23 20:00:00,572.540279167
2015-11-23 21:00:00,571.209721667
2015-11-23 22:00:00,567.109721667
2015-11-23 23:00:00,543.797221667
2015-11-24 00:00:00,539.313891667
2015-11-24 01:00:00,544.177779166
2015-11-24 02:00:00,535.6097225
2015-11-24 03:00:00,538.5611075
2015-11-24 04:00:00,540.212500833
2015-11-24 05:00:00,543.538888333
2015-11-24 06:00:00,541.934721667
2015-11-24 07:00:00,575.555555
2015-11-24 08:00:00,595.195830833
2015-11-24 09:00:00,629.2472225
2015-11-24 10:00:00,644.861111667
2015-11-24 11:00:00,682.952780833
2015-11-24 12:00:00,664.368060833
2015-11-24 13:00:00,681.769445
2015-11-24 14:00:00,696.293056666
2015-11-24 15:00:00,690.3916675
2015-11-24 16:00:00,665.433335833
2015-11-24 17:00:00,663.330550833
2015-11-24 18:00:00,633.423611666
2015-11-24 19:00:00,592.154165834
2015-11-24 20:00:00,569.10139
2015-11-24 21:00:00,575.168053334
2015-11-24 22:00:00,562.809723333
2015-11-24 23:00:00,552.262501666
2015-11-25 00:00:00,539.687498333
2015-11-25 01:00:00,543.913886667
2015-11-25 02:00:00,539.640279167
2015-11-25 03:00:00,540.876386667
2015-11-25 04:00:00,547.872221666
2015-11-25 05:00:00,536.081944166
2015-11-25 06:00:00,551.909723333
2015-11-25 07:00:00,586.098608333
2015-11-25 08:00:00,606.773611666
2015-11-25 09:00:00,646.8708325
2015-11-25 10:00:00,667.754168334
2015-11-25 11:00:00,672.858333333
2015-11-25 12:00:00,739.0208325
2015-11-25 13:00:00,774.773615
2015-11-25 14:00:00,759.111109167
2015-11-25 15:00:00,742.363890833
2015-11-25 16:00:00,727.991669166
2015-11-25 17:00:00,734.061109166
2015-11-25 18:00:00,718.569445833
2015-11-25 19:00:00,684.662501666
2015-11-25 20:00:00,664.041666666
2015-11-25 21:00:00,662.23472
2015-11-25 22:00:00,652.504168334
2015-11-25 23:00:00,638.954165833
2015-11-26 00:00:00,633.334721666
2015-11-26 01:00:00,624.851388333
2015-11-26 02:00:00,630.270835
2015-11-26 03:00:00,629.4847225
2015-11-26 04:00:00,627.938890833
2015-11-26 05:00:00,629.954165
2015-11-26 06:00:00,627.918056667
2015-11-26 07:00:00,619.087503334
2015-11-26 08:00:00,620.190278333
2015-11-26 09:00:00,630.677779167
2015-11-26 10:00:00,632.133331667
2015-11-26 11:00:00,646.093055833
2015-11-26 12:00:00,638.1027775
2015-11-26 13:00:00,628.5041675
2015-11-26 14:00:00,630.806945
2015-11-26 15:00:00,638.827779167
2015-11-26 16:00:00,640.562498333
2015-11-26 17:00:00,640.633335834
2015-11-26 18:00:00,630.595831667
2015-11-26 19:00:00,634.493055
2015-11-26 20:00:00,627.088891666
2015-11-26 21:00:00,630.829169166
2015-11-26 22:00:00,635.259724167
2015-11-26 23:00:00,643.409721667
2015-11-27 00:00:00,638.6305525
2015-11-27 01:00:00,633.663885834
