timestamp,UnivClass_Abby
2015-10-09 13:00:00,50.18
2015-10-09 14:00:00,50.93
2015-10-09 15:00:00,50.85
2015-10-09 16:00:00,50.35
2015-10-09 17:00:00,49.78
2015-10-09 18:00:00,49.25
2015-10-09 19:00:00,49.05
2015-10-09 20:00:00,41.26
2015-10-09 21:00:00,31.83
2015-10-09 22:00:00,26.41
2015-10-09 23:00:00,20.52
2015-10-10 00:00:00,18.77
2015-10-10 01:00:00,18.19
2015-10-10 02:00:00,19.53
2015-10-10 03:00:00,19.9
2015-10-10 04:00:00,18.17
2015-10-10 05:00:00,25.36
2015-10-10 06:00:00,28.66
2015-10-10 07:00:00,36.23
2015-10-10 08:00:00,39.27
2015-10-10 09:00:00,40.14
2015-10-10 10:00:00,39.1
2015-10-10 11:00:00,39.44
2015-10-10 12:00:00,39.51
2015-10-10 13:00:00,39.65
2015-10-10 14:00:00,40.05
2015-10-10 15:00:00,39.3
2015-10-10 16:00:00,40.03
2015-10-10 17:00:00,39.39
2015-10-10 18:00:00,32.28
2015-10-10 19:00:00,27.39
2015-10-10 20:00:00,27.29
2015-10-10 21:00:00,21.18
2015-10-10 22:00:00,18.69
2015-10-10 23:00:00,18.55
2015-10-11 00:00:00,18.11
2015-10-11 01:00:00,26.12
2015-10-11 02:00:00,29.12
2015-10-11 03:00:00,29.03
2015-10-11 04:00:00,28.7
2015-10-11 05:00:00,28.41
2015-10-11 06:00:00,28.48
2015-10-11 07:00:00,39.38
2015-10-11 08:00:00,46.25
2015-10-11 09:00:00,42.82
2015-10-11 10:00:00,41.65
2015-10-11 11:00:00,43.59
2015-10-11 12:00:00,44.88
2015-10-11 13:00:00,45.36
2015-10-11 14:00:00,42.88
2015-10-11 15:00:00,40.84
2015-10-11 16:00:00,40.45
2015-10-11 17:00:00,39.52
2015-10-11 18:00:00,32.33
2015-10-11 19:00:00,27.62
2015-10-11 20:00:00,20.96
2015-10-11 21:00:00,19.02
2015-10-11 22:00:00,19.07
2015-10-11 23:00:00,18.69
2015-10-12 00:00:00,18.59
2015-10-12 01:00:00,18.48
2015-10-12 02:00:00,18.5
2015-10-12 03:00:00,26.04
2015-10-12 04:00:00,38.21
2015-10-12 05:00:00,41.66
2015-10-12 06:00:00,40.22
2015-10-12 07:00:00,41.41
2015-10-12 08:00:00,42.17
2015-10-12 09:00:00,41.35
2015-10-12 10:00:00,41.84
2015-10-12 11:00:00,41.5
2015-10-12 12:00:00,42.29
2015-10-12 13:00:00,44.78
2015-10-12 14:00:00,45.71
2015-10-12 15:00:00,46.09
2015-10-12 16:00:00,45.67
2015-10-12 17:00:00,44.92
2015-10-12 18:00:00,43.84
2015-10-12 19:00:00,41.91
2015-10-12 20:00:00,42.03
2015-10-12 21:00:00,40.4
2015-10-12 22:00:00,28.26
2015-10-12 23:00:00,19.85
2015-10-13 00:00:00,20.71
2015-10-13 01:00:00,25.73
2015-10-13 02:00:00,25.34
2015-10-13 03:00:00,25.43
2015-10-13 04:00:00,32.56
2015-10-13 05:00:00,40.81
2015-10-13 06:00:00,47.92
2015-10-13 07:00:00,49.42
2015-10-13 08:00:00,46.15
2015-10-13 09:00:00,47.13
2015-10-13 10:00:00,47.94
2015-10-13 11:00:00,46.84
2015-10-13 12:00:00,47.41
2015-10-13 13:00:00,47.94
2015-10-13 14:00:00,48.45
2015-10-13 15:00:00,48.75
2015-10-13 16:00:00,48.8
2015-10-13 17:00:00,47.62
2015-10-13 18:00:00,48.44
2015-10-13 19:00:00,48.72
2015-10-13 20:00:00,49.16
2015-10-13 21:00:00,42.18
2015-10-13 22:00:00,26.23
2015-10-13 23:00:00,20.31
2015-10-14 00:00:00,23.8
2015-10-14 01:00:00,21.71
2015-10-14 02:00:00,23.99
2015-10-14 03:00:00,23.9
2015-10-14 04:00:00,32.27
2015-10-14 05:00:00,40.65
2015-10-14 06:00:00,42.42
2015-10-14 07:00:00,43.22
2015-10-14 08:00:00,43.75
2015-10-14 09:00:00,45.65
2015-10-14 10:00:00,47.62
2015-10-14 11:00:00,48.76
2015-10-14 12:00:00,49.58
2015-10-14 13:00:00,49.84
2015-10-14 14:00:00,49.59
2015-10-14 15:00:00,48.05
2015-10-14 16:00:00,47.68
2015-10-14 17:00:00,46.96
2015-10-14 18:00:00,46.62
2015-10-14 19:00:00,46.27
2015-10-14 20:00:00,45.94
2015-10-14 21:00:00,38.94
2015-10-14 22:00:00,26.17
2015-10-14 23:00:00,20.49
2015-10-15 00:00:00,21.33
2015-10-15 01:00:00,23.39
2015-10-15 02:00:00,23.76
2015-10-15 03:00:00,23.56
2015-10-15 04:00:00,32.03
2015-10-15 05:00:00,39.4
2015-10-15 06:00:00,47.02
2015-10-15 07:00:00,46.76
2015-10-15 08:00:00,48.2
2015-10-15 09:00:00,50.71
2015-10-15 10:00:00,50.83
2015-10-15 11:00:00,51.26
2015-10-15 12:00:00,51.62
2015-10-15 13:00:00,51.76
2015-10-15 14:00:00,51.97
2015-10-15 15:00:00,51.37
2015-10-15 16:00:00,51.9
2015-10-15 17:00:00,52.28
2015-10-15 18:00:00,50.76
2015-10-15 19:00:00,51.28
2015-10-15 20:00:00,46.79
2015-10-15 21:00:00,45.16
2015-10-15 22:00:00,27.11
2015-10-15 23:00:00,22.15
2015-10-16 00:00:00,20.18
2015-10-16 01:00:00,18.42
2015-10-16 02:00:00,19.29
2015-10-16 03:00:00,20.85
2015-10-16 04:00:00,28.34
2015-10-16 05:00:00,39.79
2015-10-16 06:00:00,43.9
2015-10-16 07:00:00,42.88
2015-10-16 08:00:00,43.02
2015-10-16 09:00:00,43.98
2015-10-16 10:00:00,46.25
2015-10-16 11:00:00,47.65
2015-10-16 12:00:00,47.33
2015-10-16 13:00:00,48.12
2015-10-16 14:00:00,46.2
2015-10-16 15:00:00,46.11
2015-10-16 16:00:00,47.01
2015-10-16 17:00:00,46.41
2015-10-16 18:00:00,45.05
2015-10-16 19:00:00,45.81
2015-10-16 20:00:00,38.42
2015-10-16 21:00:00,33.82
2015-10-16 22:00:00,25.9
2015-10-16 23:00:00,18.98
2015-10-17 00:00:00,19.84
2015-10-17 01:00:00,18.54
2015-10-17 02:00:00,19.75
2015-10-17 03:00:00,20.85
2015-10-17 04:00:00,18.49
2015-10-17 05:00:00,27.28
2015-10-17 06:00:00,31.45
2015-10-17 07:00:00,39.19
2015-10-17 08:00:00,43.13
2015-10-17 09:00:00,45.08
2015-10-17 10:00:00,42.19
2015-10-17 11:00:00,42.18
2015-10-17 12:00:00,42.16
2015-10-17 13:00:00,41.89
2015-10-17 14:00:00,41.74
2015-10-17 15:00:00,41.8
2015-10-17 16:00:00,41.54
2015-10-17 17:00:00,41.18
2015-10-17 18:00:00,33.86
2015-10-17 19:00:00,29.09
2015-10-17 20:00:00,29.38
2015-10-17 21:00:00,23.29
2015-10-17 22:00:00,18.59
2015-10-17 23:00:00,18.43
2015-10-18 00:00:00,18.53
2015-10-18 01:00:00,27.78
2015-10-18 02:00:00,31.32
2015-10-18 03:00:00,31.29
2015-10-18 04:00:00,31.18
2015-10-18 05:00:00,30.66
2015-10-18 06:00:00,32.15
2015-10-18 07:00:00,43.83
2015-10-18 08:00:00,47.65
2015-10-18 09:00:00,45.48
2015-10-18 10:00:00,45.27
2015-10-18 11:00:00,44.47
2015-10-18 12:00:00,43.52
2015-10-18 13:00:00,42.53
2015-10-18 14:00:00,42.41
2015-10-18 15:00:00,40.93
2015-10-18 16:00:00,41.16
2015-10-18 17:00:00,42.31
2015-10-18 18:00:00,32.06
2015-10-18 19:00:00,29.85
2015-10-18 20:00:00,21.03
2015-10-18 21:00:00,19.6
2015-10-18 22:00:00,20.64
2015-10-18 23:00:00,20.62
2015-10-19 00:00:00,20.7
2015-10-19 01:00:00,20.79
2015-10-19 02:00:00,20.51
2015-10-19 03:00:00,30.34
2015-10-19 04:00:00,43.38
2015-10-19 05:00:00,46.5
2015-10-19 06:00:00,48.54
2015-10-19 07:00:00,47.23
2015-10-19 08:00:00,47.25
2015-10-19 09:00:00,48.74
2015-10-19 10:00:00,48.64
2015-10-19 11:00:00,47.97
2015-10-19 12:00:00,46.62
2015-10-19 13:00:00,46.93
2015-10-19 14:00:00,47.04
2015-10-19 15:00:00,48.91
2015-10-19 16:00:00,48.19
2015-10-19 17:00:00,48.99
2015-10-19 18:00:00,49.07
2015-10-19 19:00:00,49.13
2015-10-19 20:00:00,48.14
2015-10-19 21:00:00,46.58
2015-10-19 22:00:00,28.73
2015-10-19 23:00:00,20.45
2015-10-20 00:00:00,21.91
2015-10-20 01:00:00,21.35
2015-10-20 02:00:00,20.75
2015-10-20 03:00:00,22.62
2015-10-20 04:00:00,32.42
2015-10-20 05:00:00,43.48
2015-10-20 06:00:00,46.5
2015-10-20 07:00:00,46.98
2015-10-20 08:00:00,48.73
2015-10-20 09:00:00,50.51
2015-10-20 10:00:00,49.02
2015-10-20 11:00:00,47.87
2015-10-20 12:00:00,48.05
2015-10-20 13:00:00,51.1
2015-10-20 14:00:00,51.1
2015-10-20 15:00:00,50.42
2015-10-20 16:00:00,52.39
2015-10-20 17:00:00,53.81
2015-10-20 18:00:00,53.7
2015-10-20 19:00:00,53.01
2015-10-20 20:00:00,52.57
2015-10-20 21:00:00,41.37
2015-10-20 22:00:00,29.66
2015-10-20 23:00:00,23.97
2015-10-21 00:00:00,23.84
2015-10-21 01:00:00,24.0
2015-10-21 02:00:00,26.22
2015-10-21 03:00:00,27.54
2015-10-21 04:00:00,32.23
2015-10-21 05:00:00,47.68
2015-10-21 06:00:00,53.16
2015-10-21 07:00:00,52.57
2015-10-21 08:00:00,50.78
2015-10-21 09:00:00,51.69
2015-10-21 10:00:00,53.48
2015-10-21 11:00:00,53.93
2015-10-21 12:00:00,51.62
2015-10-21 13:00:00,52.28
2015-10-21 14:00:00,52.99
2015-10-21 15:00:00,49.99
2015-10-21 16:00:00,50.19
2015-10-21 17:00:00,49.73
2015-10-21 18:00:00,49.48
2015-10-21 19:00:00,50.12
2015-10-21 20:00:00,50.49
2015-10-21 21:00:00,44.36
2015-10-21 22:00:00,33.98
2015-10-21 23:00:00,24.49
2015-10-22 00:00:00,24.45
2015-10-22 01:00:00,24.62
2015-10-22 02:00:00,27.68
2015-10-22 03:00:00,24.28
2015-10-22 04:00:00,32.08
2015-10-22 05:00:00,45.01
2015-10-22 06:00:00,47.1
2015-10-22 07:00:00,45.75
2015-10-22 08:00:00,47.74
2015-10-22 09:00:00,50.83
2015-10-22 10:00:00,53.25
2015-10-22 11:00:00,54.02
2015-10-22 12:00:00,51.99
2015-10-22 13:00:00,47.78
2015-10-22 14:00:00,47.57
2015-10-22 15:00:00,45.32
2015-10-22 16:00:00,48.34
2015-10-22 17:00:00,49.32
2015-10-22 18:00:00,48.12
2015-10-22 19:00:00,45.66
2015-10-22 20:00:00,42.34
2015-10-22 21:00:00,46.92
2015-10-22 22:00:00,30.08
2015-10-22 23:00:00,23.8
2015-10-23 00:00:00,23.79
2015-10-23 01:00:00,23.98
2015-10-23 02:00:00,25.15
2015-10-23 03:00:00,24.47
2015-10-23 04:00:00,31.66
2015-10-23 05:00:00,45.94
2015-10-23 06:00:00,47.97
2015-10-23 07:00:00,48.19
2015-10-23 08:00:00,48.39
2015-10-23 09:00:00,48.76
2015-10-23 10:00:00,50.12
2015-10-23 11:00:00,50.11
2015-10-23 12:00:00,49.96
2015-10-23 13:00:00,49.31
2015-10-23 14:00:00,49.58
2015-10-23 15:00:00,48.6
2015-10-23 16:00:00,49.55
2015-10-23 17:00:00,49.55
2015-10-23 18:00:00,48.29
2015-10-23 19:00:00,48.17
2015-10-23 20:00:00,40.33
2015-10-23 21:00:00,33.8
2015-10-23 22:00:00,24.77
2015-10-23 23:00:00,23.83
2015-10-24 00:00:00,23.66
2015-10-24 01:00:00,23.83
2015-10-24 02:00:00,24.04
2015-10-24 03:00:00,26.53
2015-10-24 04:00:00,23.7
2015-10-24 05:00:00,34.97
2015-10-24 06:00:00,38.08
2015-10-24 07:00:00,44.95
2015-10-24 08:00:00,48.79
2015-10-24 09:00:00,45.15
2015-10-24 10:00:00,44.34
2015-10-24 11:00:00,44.21
2015-10-24 12:00:00,43.28
2015-10-24 13:00:00,42.87
2015-10-24 14:00:00,42.97
2015-10-24 15:00:00,43.15
2015-10-24 16:00:00,43.24
2015-10-24 17:00:00,43.03
2015-10-24 18:00:00,35.88
2015-10-24 19:00:00,31.65
2015-10-24 20:00:00,31.8
2015-10-24 21:00:00,24.4
2015-10-24 22:00:00,18.02
2015-10-24 23:00:00,17.61
2015-10-25 00:00:00,17.98
2015-10-25 01:00:00,31.34
2015-10-25 02:00:00,37.18
2015-10-25 03:00:00,37.27
2015-10-25 04:00:00,37.21
2015-10-25 05:00:00,37.51
2015-10-25 06:00:00,37.43
2015-10-25 07:00:00,44.8
2015-10-25 08:00:00,50.1
2015-10-25 09:00:00,45.53
2015-10-25 10:00:00,42.28
2015-10-25 11:00:00,42.54
2015-10-25 12:00:00,42.46
2015-10-25 13:00:00,40.94
2015-10-25 14:00:00,39.4
2015-10-25 15:00:00,39.27
2015-10-25 16:00:00,40.21
2015-10-25 17:00:00,39.35
2015-10-25 18:00:00,35.43
2015-10-25 19:00:00,29.31
2015-10-25 20:00:00,25.6
2015-10-25 21:00:00,23.62
2015-10-25 22:00:00,23.56
2015-10-25 23:00:00,19.21
2015-10-26 00:00:00,18.56
2015-10-26 01:00:00,18.86
2015-10-26 02:00:00,20.78
2015-10-26 03:00:00,32.93
2015-10-26 04:00:00,44.83
2015-10-26 05:00:00,44.46
2015-10-26 06:00:00,44.34
2015-10-26 07:00:00,43.31
2015-10-26 08:00:00,43.3
2015-10-26 09:00:00,47.59
2015-10-26 10:00:00,48.3
2015-10-26 11:00:00,49.14
2015-10-26 12:00:00,49.8
2015-10-26 13:00:00,50.39
2015-10-26 14:00:00,50.85
2015-10-26 15:00:00,49.75
2015-10-26 16:00:00,50.76
2015-10-26 17:00:00,50.6
2015-10-26 18:00:00,49.62
2015-10-26 19:00:00,48.23
2015-10-26 20:00:00,49.16
2015-10-26 21:00:00,47.73
2015-10-26 22:00:00,29.84
2015-10-26 23:00:00,20.82
2015-10-27 00:00:00,23.79
2015-10-27 01:00:00,23.3
2015-10-27 02:00:00,23.19
2015-10-27 03:00:00,26.42
2015-10-27 04:00:00,31.74
2015-10-27 05:00:00,43.02
2015-10-27 06:00:00,45.74
2015-10-27 07:00:00,45.42
2015-10-27 08:00:00,48.9
2015-10-27 09:00:00,52.82
2015-10-27 10:00:00,51.26
2015-10-27 11:00:00,52.3
2015-10-27 12:00:00,50.46
2015-10-27 13:00:00,51.3
2015-10-27 14:00:00,51.26
2015-10-27 15:00:00,51.94
2015-10-27 16:00:00,51.26
2015-10-27 17:00:00,48.38
2015-10-27 18:00:00,47.67
2015-10-27 19:00:00,48.28
2015-10-27 20:00:00,47.51
2015-10-27 21:00:00,32.51
2015-10-27 22:00:00,24.19
2015-10-27 23:00:00,19.33
2015-10-28 00:00:00,18.65
2015-10-28 01:00:00,27.52
2015-10-28 02:00:00,25.48
2015-10-28 03:00:00,25.14
2015-10-28 04:00:00,30.19
2015-10-28 05:00:00,43.55
2015-10-28 06:00:00,48.7
2015-10-28 07:00:00,48.68
2015-10-28 08:00:00,46.91
2015-10-28 09:00:00,47.28
2015-10-28 10:00:00,48.12
2015-10-28 11:00:00,48.38
2015-10-28 12:00:00,49.1
2015-10-28 13:00:00,49.21
2015-10-28 14:00:00,49.62
2015-10-28 15:00:00,49.79
2015-10-28 16:00:00,49.42
2015-10-28 17:00:00,49.74
2015-10-28 18:00:00,49.74
2015-10-28 19:00:00,50.39
2015-10-28 20:00:00,49.85
2015-10-28 21:00:00,42.99
2015-10-28 22:00:00,26.55
2015-10-28 23:00:00,20.6
2015-10-29 00:00:00,20.41
2015-10-29 01:00:00,20.49
2015-10-29 02:00:00,20.31
2015-10-29 03:00:00,24.13
2015-10-29 04:00:00,31.26
2015-10-29 05:00:00,41.87
2015-10-29 06:00:00,45.9
2015-10-29 07:00:00,45.62
2015-10-29 08:00:00,49.48
2015-10-29 09:00:00,49.84
2015-10-29 10:00:00,51.24
2015-10-29 11:00:00,49.85
2015-10-29 12:00:00,48.74
2015-10-29 13:00:00,48.33
2015-10-29 14:00:00,45.74
2015-10-29 15:00:00,45.44
2015-10-29 16:00:00,47.17
2015-10-29 17:00:00,51.5
2015-10-29 18:00:00,50.53
2015-10-29 19:00:00,51.16
2015-10-29 20:00:00,52.99
2015-10-29 21:00:00,52.56
2015-10-29 22:00:00,32.61
2015-10-29 23:00:00,24.55
2015-10-30 00:00:00,24.67
2015-10-30 01:00:00,24.44
2015-10-30 02:00:00,26.52
2015-10-30 03:00:00,24.36
2015-10-30 04:00:00,31.79
2015-10-30 05:00:00,43.49
2015-10-30 06:00:00,46.29
2015-10-30 07:00:00,46.49
2015-10-30 08:00:00,46.33
2015-10-30 09:00:00,48.85
2015-10-30 10:00:00,49.42
2015-10-30 11:00:00,52.63
2015-10-30 12:00:00,56.82
2015-10-30 13:00:00,57.57
2015-10-30 14:00:00,55.5
2015-10-30 15:00:00,50.18
2015-10-30 16:00:00,49.35
2015-10-30 17:00:00,49.34
2015-10-30 18:00:00,49.39
2015-10-30 19:00:00,47.63
2015-10-30 20:00:00,44.14
2015-10-30 21:00:00,41.54
2015-10-30 22:00:00,30.24
2015-10-30 23:00:00,25.0
2015-10-31 00:00:00,24.95
2015-10-31 01:00:00,26.75
2015-10-31 02:00:00,25.8
2015-10-31 03:00:00,25.26
2015-10-31 04:00:00,24.36
2015-10-31 05:00:00,33.36
2015-10-31 06:00:00,37.0
2015-10-31 07:00:00,42.63
2015-10-31 08:00:00,47.81
2015-10-31 09:00:00,48.38
2015-10-31 10:00:00,49.64
2015-10-31 11:00:00,50.32
2015-10-31 12:00:00,44.13
2015-10-31 13:00:00,41.18
2015-10-31 14:00:00,41.11
2015-10-31 15:00:00,41.25
2015-10-31 16:00:00,41.9
2015-10-31 17:00:00,41.43
2015-10-31 18:00:00,33.99
2015-10-31 19:00:00,30.06
2015-10-31 20:00:00,33.67
2015-10-31 21:00:00,34.48
2015-10-31 22:00:00,34.31
2015-10-31 23:00:00,34.08
2015-11-01 00:00:00,34.86
2015-11-01 01:00:00,34.54
2015-11-01 02:00:00,34.87
2015-11-01 03:00:00,34.69
2015-11-01 04:00:00,34.63
2015-11-01 05:00:00,34.63
2015-11-01 06:00:00,34.44
2015-11-01 07:00:00,42.34
2015-11-01 08:00:00,47.4
2015-11-01 09:00:00,48.23
2015-11-01 10:00:00,48.33
2015-11-01 11:00:00,47.86
2015-11-01 12:00:00,43.77
2015-11-01 13:00:00,43.12
2015-11-01 14:00:00,41.66
2015-11-01 15:00:00,38.78
2015-11-01 16:00:00,38.55
2015-11-01 17:00:00,38.36
2015-11-01 18:00:00,31.67
2015-11-01 19:00:00,28.97
2015-11-01 20:00:00,24.06
2015-11-01 21:00:00,24.31
2015-11-01 22:00:00,23.21
2015-11-01 23:00:00,24.81
2015-11-02 00:00:00,24.02
2015-11-02 01:00:00,23.78
2015-11-02 02:00:00,23.79
2015-11-02 03:00:00,30.75
2015-11-02 04:00:00,41.18
2015-11-02 05:00:00,45.63
2015-11-02 06:00:00,46.83
2015-11-02 07:00:00,46.9
2015-11-02 08:00:00,47.1
2015-11-02 09:00:00,50.64
2015-11-02 10:00:00,55.34
2015-11-02 11:00:00,54.86
2015-11-02 12:00:00,54.43
2015-11-02 13:00:00,55.86
2015-11-02 14:00:00,56.74
2015-11-02 15:00:00,56.49
2015-11-02 16:00:00,55.35
2015-11-02 17:00:00,52.1
2015-11-02 18:00:00,52.2
2015-11-02 19:00:00,51.97
2015-11-02 20:00:00,52.15
2015-11-02 21:00:00,48.5
2015-11-02 22:00:00,31.53
2015-11-02 23:00:00,25.06
2015-11-03 00:00:00,24.66
2015-11-03 01:00:00,24.2
2015-11-03 02:00:00,23.1
2015-11-03 03:00:00,24.0
2015-11-03 04:00:00,32.76
2015-11-03 05:00:00,45.08
2015-11-03 06:00:00,50.26
2015-11-03 07:00:00,50.7
2015-11-03 08:00:00,51.2
2015-11-03 09:00:00,50.4
2015-11-03 10:00:00,51.14
2015-11-03 11:00:00,53.53
2015-11-03 12:00:00,55.19
2015-11-03 13:00:00,56.23
2015-11-03 14:00:00,57.29
2015-11-03 15:00:00,52.51
2015-11-03 16:00:00,50.78
2015-11-03 17:00:00,50.61
2015-11-03 18:00:00,49.4
2015-11-03 19:00:00,49.43
2015-11-03 20:00:00,49.33
2015-11-03 21:00:00,42.33
2015-11-03 22:00:00,26.54
2015-11-03 23:00:00,21.64
2015-11-04 00:00:00,21.55
2015-11-04 01:00:00,21.53
2015-11-04 02:00:00,26.85
2015-11-04 03:00:00,26.64
2015-11-04 04:00:00,31.69
2015-11-04 05:00:00,45.33
2015-11-04 06:00:00,48.45
2015-11-04 07:00:00,48.24
2015-11-04 08:00:00,48.29
2015-11-04 09:00:00,48.66
2015-11-04 10:00:00,49.18
2015-11-04 11:00:00,51.45
2015-11-04 12:00:00,52.6
2015-11-04 13:00:00,52.39
2015-11-04 14:00:00,50.77
2015-11-04 15:00:00,51.78
2015-11-04 16:00:00,51.83
2015-11-04 17:00:00,52.67
2015-11-04 18:00:00,52.93
2015-11-04 19:00:00,52.85
2015-11-04 20:00:00,52.98
2015-11-04 21:00:00,44.93
2015-11-04 22:00:00,26.79
2015-11-04 23:00:00,21.19
2015-11-05 00:00:00,20.99
2015-11-05 01:00:00,24.13
2015-11-05 02:00:00,26.67
2015-11-05 03:00:00,25.51
2015-11-05 04:00:00,34.54
2015-11-05 05:00:00,46.48
2015-11-05 06:00:00,48.26
2015-11-05 07:00:00,47.72
2015-11-05 08:00:00,48.1
2015-11-05 09:00:00,49.75
2015-11-05 10:00:00,51.56
2015-11-05 11:00:00,52.45
2015-11-05 12:00:00,52.03
2015-11-05 13:00:00,51.68
2015-11-05 14:00:00,51.14
2015-11-05 15:00:00,50.4
2015-11-05 16:00:00,50.41
2015-11-05 17:00:00,51.07
2015-11-05 18:00:00,51.56
2015-11-05 19:00:00,51.19
2015-11-05 20:00:00,47.79
2015-11-05 21:00:00,46.02
2015-11-05 22:00:00,25.86
2015-11-05 23:00:00,20.71
2015-11-06 00:00:00,20.45
2015-11-06 01:00:00,20.74
2015-11-06 02:00:00,21.97
2015-11-06 03:00:00,20.6
2015-11-06 04:00:00,29.19
2015-11-06 05:00:00,40.14
2015-11-06 06:00:00,42.55
2015-11-06 07:00:00,42.3
2015-11-06 08:00:00,42.43
2015-11-06 09:00:00,47.64
2015-11-06 10:00:00,49.28
2015-11-06 11:00:00,50.52
2015-11-06 12:00:00,50.72
2015-11-06 13:00:00,50.77
2015-11-06 14:00:00,50.48
2015-11-06 15:00:00,48.08
2015-11-06 16:00:00,47.98
2015-11-06 17:00:00,48.2
2015-11-06 18:00:00,45.42
2015-11-06 19:00:00,44.09
2015-11-06 20:00:00,40.36
2015-11-06 21:00:00,39.22
2015-11-06 22:00:00,26.0
2015-11-06 23:00:00,21.15
2015-11-07 00:00:00,21.25
2015-11-07 01:00:00,24.01
2015-11-07 02:00:00,24.67
2015-11-07 03:00:00,20.98
2015-11-07 04:00:00,21.0
2015-11-07 05:00:00,32.61
2015-11-07 06:00:00,36.48
2015-11-07 07:00:00,45.1
2015-11-07 08:00:00,49.3
2015-11-07 09:00:00,48.53
2015-11-07 10:00:00,49.57
2015-11-07 11:00:00,50.86
2015-11-07 12:00:00,51.11
2015-11-07 13:00:00,44.62
2015-11-07 14:00:00,41.47
2015-11-07 15:00:00,39.96
2015-11-07 16:00:00,40.01
2015-11-07 17:00:00,39.61
2015-11-07 18:00:00,33.28
2015-11-07 19:00:00,31.72
2015-11-07 20:00:00,29.38
2015-11-07 21:00:00,21.61
2015-11-07 22:00:00,21.52
2015-11-07 23:00:00,21.24
2015-11-08 00:00:00,21.14
2015-11-08 01:00:00,28.72
2015-11-08 02:00:00,31.07
2015-11-08 03:00:00,31.29
2015-11-08 04:00:00,31.18
2015-11-08 05:00:00,31.41
2015-11-08 06:00:00,31.33
2015-11-08 07:00:00,39.82
2015-11-08 08:00:00,49.58
2015-11-08 09:00:00,47.61
2015-11-08 10:00:00,46.36
2015-11-08 11:00:00,47.45
2015-11-08 12:00:00,48.76
2015-11-08 13:00:00,47.43
2015-11-08 14:00:00,41.74
2015-11-08 15:00:00,40.88
2015-11-08 16:00:00,40.23
2015-11-08 17:00:00,39.78
2015-11-08 18:00:00,31.94
2015-11-08 19:00:00,27.59
2015-11-08 20:00:00,22.35
2015-11-08 21:00:00,21.15
2015-11-08 22:00:00,21.11
2015-11-08 23:00:00,21.34
2015-11-09 00:00:00,20.96
2015-11-09 01:00:00,20.92
2015-11-09 02:00:00,20.82
2015-11-09 03:00:00,27.7
2015-11-09 04:00:00,36.61
2015-11-09 05:00:00,41.39
2015-11-09 06:00:00,42.25
2015-11-09 07:00:00,43.07
2015-11-09 08:00:00,47.75
2015-11-09 09:00:00,49.02
2015-11-09 10:00:00,49.88
2015-11-09 11:00:00,50.03
2015-11-09 12:00:00,50.62
2015-11-09 13:00:00,51.3
2015-11-09 14:00:00,48.35
2015-11-09 15:00:00,44.2
2015-11-09 16:00:00,44.13
2015-11-09 17:00:00,43.53
2015-11-09 18:00:00,43.12
2015-11-09 19:00:00,46.7
2015-11-09 20:00:00,50.27
2015-11-09 21:00:00,47.55
2015-11-09 22:00:00,29.17
2015-11-09 23:00:00,21.59
2015-11-10 00:00:00,21.41
2015-11-10 01:00:00,21.4
2015-11-10 02:00:00,21.13
2015-11-10 03:00:00,21.34
2015-11-10 04:00:00,28.61
2015-11-10 05:00:00,41.8
2015-11-10 06:00:00,45.17
2015-11-10 07:00:00,44.73
2015-11-10 08:00:00,45.21
2015-11-10 09:00:00,46.56
2015-11-10 10:00:00,49.7
2015-11-10 11:00:00,52.51
2015-11-10 12:00:00,52.66
2015-11-10 13:00:00,52.49
2015-11-10 14:00:00,52.1
2015-11-10 15:00:00,49.94
2015-11-10 16:00:00,51.46
2015-11-10 17:00:00,52.67
2015-11-10 18:00:00,52.26
2015-11-10 19:00:00,52.55
2015-11-10 20:00:00,50.68
2015-11-10 21:00:00,42.78
2015-11-10 22:00:00,31.22
2015-11-10 23:00:00,21.34
2015-11-11 00:00:00,21.18
2015-11-11 01:00:00,23.05
2015-11-11 02:00:00,23.55
2015-11-11 03:00:00,20.79
2015-11-11 04:00:00,20.4
2015-11-11 05:00:00,20.57
2015-11-11 06:00:00,22.05
2015-11-11 07:00:00,13.73
2015-11-11 08:00:00,20.0
2015-11-11 09:00:00,20.3
2015-11-11 10:00:00,20.69
2015-11-11 11:00:00,20.51
2015-11-11 12:00:00,20.58
2015-11-11 13:00:00,20.7
2015-11-11 14:00:00,23.27
2015-11-11 15:00:00,20.75
2015-11-11 16:00:00,22.72
2015-11-11 17:00:00,20.59
2015-11-11 18:00:00,20.38
2015-11-11 19:00:00,20.46
2015-11-11 20:00:00,20.62
2015-11-11 21:00:00,20.5
2015-11-11 22:00:00,20.55
2015-11-11 23:00:00,20.52
2015-11-12 00:00:00,20.4
2015-11-12 01:00:00,20.43
2015-11-12 02:00:00,20.32
2015-11-12 03:00:00,20.05
2015-11-12 04:00:00,28.46
2015-11-12 05:00:00,43.18
2015-11-12 06:00:00,35.06
2015-11-12 07:00:00,34.88
2015-11-12 08:00:00,44.59
2015-11-12 09:00:00,48.98
2015-11-12 10:00:00,48.65
2015-11-12 11:00:00,48.01
2015-11-12 12:00:00,49.59
2015-11-12 13:00:00,50.41
2015-11-12 14:00:00,49.42
2015-11-12 15:00:00,48.33
2015-11-12 16:00:00,47.87
2015-11-12 17:00:00,46.65
2015-11-12 18:00:00,46.38
