timestamp,UnivDorm_Adan
2015-10-19 05:00:00,92.54
2015-10-19 06:00:00,102.53
2015-10-19 07:00:00,120.04
2015-10-19 08:00:00,145.29
2015-10-19 09:00:00,165.31
2015-10-19 10:00:00,180.18
2015-10-19 11:00:00,176.53
2015-10-19 12:00:00,186.55
2015-10-19 13:00:00,184.08
2015-10-19 14:00:00,187.83
2015-10-19 15:00:00,184.51
2015-10-19 16:00:00,181.57
2015-10-19 17:00:00,187.06
2015-10-19 18:00:00,217.36
2015-10-19 19:00:00,233.89
2015-10-19 20:00:00,215.98
2015-10-19 21:00:00,219.4
2015-10-19 22:00:00,184.53
2015-10-19 23:00:00,160.68
2015-10-20 00:00:00,151.18
2015-10-20 01:00:00,140.24
2015-10-20 02:00:00,127.93
2015-10-20 03:00:00,105.12
2015-10-20 04:00:00,113.09
2015-10-20 05:00:00,96.73
2015-10-20 06:00:00,107.39
2015-10-20 07:00:00,125.59
2015-10-20 08:00:00,151.6
2015-10-20 09:00:00,156.43
2015-10-20 10:00:00,177.95
2015-10-20 11:00:00,193.29
2015-10-20 12:00:00,196.56
2015-10-20 13:00:00,206.53
2015-10-20 14:00:00,196.56
2015-10-20 15:00:00,210.92
2015-10-20 16:00:00,200.13
2015-10-20 17:00:00,203.82
2015-10-20 18:00:00,207.31
2015-10-20 19:00:00,193.5
2015-10-20 20:00:00,193.75
2015-10-20 21:00:00,211.93
2015-10-20 22:00:00,201.69
2015-10-20 23:00:00,185.16
2015-10-21 00:00:00,152.58
2015-10-21 01:00:00,120.37
2015-10-21 02:00:00,106.24
2015-10-21 03:00:00,102.05
2015-10-21 04:00:00,99.13
2015-10-21 05:00:00,96.14
2015-10-21 06:00:00,103.96
2015-10-21 07:00:00,129.26
2015-10-21 08:00:00,147.79
2015-10-21 09:00:00,152.76
2015-10-21 10:00:00,171.57
2015-10-21 11:00:00,178.55
2015-10-21 12:00:00,184.13
2015-10-21 13:00:00,192.22
2015-10-21 14:00:00,193.79
2015-10-21 15:00:00,182.82
2015-10-21 16:00:00,205.04
2015-10-21 17:00:00,210.55
2015-10-21 18:00:00,239.18
2015-10-21 19:00:00,226.55
2015-10-21 20:00:00,227.42
2015-10-21 21:00:00,216.56
2015-10-21 22:00:00,190.98
2015-10-21 23:00:00,168.51
2015-10-22 00:00:00,142.92
2015-10-22 01:00:00,123.28
2015-10-22 02:00:00,128.0
2015-10-22 03:00:00,109.45
2015-10-22 04:00:00,99.09
2015-10-22 05:00:00,93.95
2015-10-22 06:00:00,102.93
2015-10-22 07:00:00,120.22
2015-10-22 08:00:00,132.61
2015-10-22 09:00:00,155.45
2015-10-22 10:00:00,153.52
2015-10-22 11:00:00,183.21
2015-10-22 12:00:00,196.52
2015-10-22 13:00:00,198.77
2015-10-22 14:00:00,180.85
2015-10-22 15:00:00,196.84
2015-10-22 16:00:00,212.23
2015-10-22 17:00:00,203.07
2015-10-22 18:00:00,199.26
2015-10-22 19:00:00,209.49
2015-10-22 20:00:00,202.34
2015-10-22 21:00:00,199.25
2015-10-22 22:00:00,185.45
2015-10-22 23:00:00,154.36
2015-10-23 00:00:00,166.88
2015-10-23 01:00:00,132.05
2015-10-23 02:00:00,119.49
2015-10-23 03:00:00,98.68
2015-10-23 04:00:00,95.74
2015-10-23 05:00:00,91.41
2015-10-23 06:00:00,102.65
2015-10-23 07:00:00,130.63
2015-10-23 08:00:00,146.89
2015-10-23 09:00:00,162.22
2015-10-23 10:00:00,161.96
2015-10-23 11:00:00,190.84
2015-10-23 12:00:00,189.8
2015-10-23 13:00:00,198.98
2015-10-23 14:00:00,194.71
2015-10-23 15:00:00,222.13
2015-10-23 16:00:00,212.74
2015-10-23 17:00:00,206.23
2015-10-23 18:00:00,207.68
2015-10-23 19:00:00,193.43
2015-10-23 20:00:00,187.4
2015-10-23 21:00:00,167.37
2015-10-23 22:00:00,140.59
2015-10-23 23:00:00,122.74
2015-10-24 00:00:00,134.91
2015-10-24 01:00:00,128.35
2015-10-24 02:00:00,129.29
2015-10-24 03:00:00,115.3
2015-10-24 04:00:00,102.96
2015-10-24 05:00:00,101.87
2015-10-24 06:00:00,98.66
2015-10-24 07:00:00,99.05
2015-10-24 08:00:00,103.11
2015-10-24 09:00:00,113.78
2015-10-24 10:00:00,135.33
2015-10-24 11:00:00,146.47
2015-10-24 12:00:00,167.56
2015-10-24 13:00:00,201.73
2015-10-24 14:00:00,193.91
2015-10-24 15:00:00,214.94
2015-10-24 16:00:00,198.03
2015-10-24 17:00:00,194.65
2015-10-24 18:00:00,194.3
2015-10-24 19:00:00,193.98
2015-10-24 20:00:00,159.95
2015-10-24 21:00:00,151.3
2015-10-24 22:00:00,138.06
2015-10-24 23:00:00,138.38
2015-10-25 00:00:00,138.5
2015-10-25 01:00:00,130.77
2015-10-25 02:00:00,125.77
2015-10-25 03:00:00,109.4
2015-10-25 04:00:00,101.44
2015-10-25 05:00:00,97.04
2015-10-25 06:00:00,97.43
2015-10-25 07:00:00,95.48
2015-10-25 08:00:00,99.03
2015-10-25 09:00:00,110.1
2015-10-25 10:00:00,127.37
2015-10-25 11:00:00,152.96
2015-10-25 12:00:00,165.95
2015-10-25 13:00:00,178.67
2015-10-25 14:00:00,220.23
2015-10-25 15:00:00,226.12
2015-10-25 16:00:00,239.44
2015-10-25 17:00:00,223.56
2015-10-25 18:00:00,217.34
2015-10-25 19:00:00,230.96
2015-10-25 20:00:00,208.05
2015-10-25 21:00:00,198.48
2015-10-25 22:00:00,185.99
2015-10-25 23:00:00,171.04
2015-10-26 00:00:00,162.95
2015-10-26 01:00:00,137.11
2015-10-26 02:00:00,112.96
2015-10-26 03:00:00,99.91
2015-10-26 04:00:00,95.5
2015-10-26 05:00:00,93.21
2015-10-26 06:00:00,101.64
2015-10-26 07:00:00,118.39
2015-10-26 08:00:00,144.87
2015-10-26 09:00:00,156.57
2015-10-26 10:00:00,177.17
2015-10-26 11:00:00,171.12
2015-10-26 12:00:00,197.04
2015-10-26 13:00:00,215.71
2015-10-26 14:00:00,210.56
2015-10-26 15:00:00,199.15
2015-10-26 16:00:00,187.52
2015-10-26 17:00:00,200.3
2015-10-26 18:00:00,226.05
2015-10-26 19:00:00,230.93
2015-10-26 20:00:00,219.22
2015-10-26 21:00:00,211.63
2015-10-26 22:00:00,207.22
2015-10-26 23:00:00,175.28
2015-10-27 00:00:00,158.97
2015-10-27 01:00:00,129.05
2015-10-27 02:00:00,108.7
2015-10-27 03:00:00,99.58
2015-10-27 04:00:00,98.67
2015-10-27 05:00:00,96.66
2015-10-27 06:00:00,105.87
2015-10-27 07:00:00,126.61
2015-10-27 08:00:00,138.43
2015-10-27 09:00:00,148.01
2015-10-27 10:00:00,154.51
2015-10-27 11:00:00,177.82
2015-10-27 12:00:00,191.2
2015-10-27 13:00:00,183.99
2015-10-27 14:00:00,193.95
2015-10-27 15:00:00,199.33
2015-10-27 16:00:00,205.77
2015-10-27 17:00:00,191.6
2015-10-27 18:00:00,200.06
2015-10-27 19:00:00,206.07
2015-10-27 20:00:00,225.67
2015-10-27 21:00:00,206.42
2015-10-27 22:00:00,211.6
2015-10-27 23:00:00,162.02
2015-10-28 00:00:00,130.52
2015-10-28 01:00:00,128.98
2015-10-28 02:00:00,117.4
2015-10-28 03:00:00,110.22
2015-10-28 04:00:00,97.14
2015-10-28 05:00:00,98.18
2015-10-28 06:00:00,104.0
2015-10-28 07:00:00,122.78
2015-10-28 08:00:00,154.44
2015-10-28 09:00:00,158.2
2015-10-28 10:00:00,157.8
2015-10-28 11:00:00,168.67
2015-10-28 12:00:00,171.95
2015-10-28 13:00:00,165.9
2015-10-28 14:00:00,202.37
2015-10-28 15:00:00,205.04
2015-10-28 16:00:00,195.5
2015-10-28 17:00:00,204.75
2015-10-28 18:00:00,223.82
2015-10-28 19:00:00,217.2
2015-10-28 20:00:00,225.88
2015-10-28 21:00:00,188.76
2015-10-28 22:00:00,190.23
2015-10-28 23:00:00,147.89
2015-10-29 00:00:00,137.44
2015-10-29 01:00:00,151.84
2015-10-29 02:00:00,111.29
2015-10-29 03:00:00,112.23
2015-10-29 04:00:00,108.99
2015-10-29 05:00:00,92.9
2015-10-29 06:00:00,103.13
2015-10-29 07:00:00,116.29
2015-10-29 08:00:00,144.78
2015-10-29 09:00:00,157.19
2015-10-29 10:00:00,172.97
2015-10-29 11:00:00,188.73
2015-10-29 12:00:00,202.8
2015-10-29 13:00:00,198.84
2015-10-29 14:00:00,206.05
2015-10-29 15:00:00,212.0
2015-10-29 16:00:00,217.05
2015-10-29 17:00:00,213.29
2015-10-29 18:00:00,218.98
2015-10-29 19:00:00,202.7
2015-10-29 20:00:00,198.19
2015-10-29 21:00:00,190.52
2015-10-29 22:00:00,166.29
2015-10-29 23:00:00,132.88
2015-10-30 00:00:00,135.59
2015-10-30 01:00:00,124.01
2015-10-30 02:00:00,124.65
2015-10-30 03:00:00,108.78
2015-10-30 04:00:00,102.68
2015-10-30 05:00:00,94.73
2015-10-30 06:00:00,107.56
2015-10-30 07:00:00,127.03
2015-10-30 08:00:00,139.72
2015-10-30 09:00:00,149.23
2015-10-30 10:00:00,164.94
2015-10-30 11:00:00,187.81
2015-10-30 12:00:00,190.59
2015-10-30 13:00:00,201.96
2015-10-30 14:00:00,215.63
2015-10-30 15:00:00,230.31
2015-10-30 16:00:00,217.84
2015-10-30 17:00:00,209.42
2015-10-30 18:00:00,207.32
2015-10-30 19:00:00,185.93
2015-10-30 20:00:00,171.11
2015-10-30 21:00:00,150.2
2015-10-30 22:00:00,137.22
2015-10-30 23:00:00,129.61
2015-10-31 00:00:00,133.79
2015-10-31 01:00:00,125.46
2015-10-31 02:00:00,114.57
2015-10-31 03:00:00,113.87
2015-10-31 04:00:00,104.8
2015-10-31 05:00:00,101.66
2015-10-31 06:00:00,97.54
2015-10-31 07:00:00,95.56
2015-10-31 08:00:00,96.03
2015-10-31 09:00:00,129.75
2015-10-31 10:00:00,137.31
2015-10-31 11:00:00,139.29
2015-10-31 12:00:00,167.43
2015-10-31 13:00:00,179.86
2015-10-31 14:00:00,179.48
2015-10-31 15:00:00,194.84
2015-10-31 16:00:00,186.24
2015-10-31 17:00:00,186.6
2015-10-31 18:00:00,183.03
2015-10-31 19:00:00,201.22
2015-10-31 20:00:00,147.3
2015-10-31 21:00:00,134.58
2015-10-31 22:00:00,124.5
2015-10-31 23:00:00,112.9
2015-11-01 00:00:00,121.52
2015-11-01 01:00:00,130.51
2015-11-01 02:00:00,118.51
2015-11-01 03:00:00,112.37
2015-11-01 04:00:00,105.06
2015-11-01 05:00:00,97.23
2015-11-01 06:00:00,94.2
2015-11-01 07:00:00,93.14
2015-11-01 08:00:00,97.13
2015-11-01 09:00:00,121.05
2015-11-01 10:00:00,121.66
2015-11-01 11:00:00,143.28
2015-11-01 12:00:00,179.77
2015-11-01 13:00:00,202.83
2015-11-01 14:00:00,206.26
2015-11-01 15:00:00,218.37
2015-11-01 16:00:00,222.38
2015-11-01 17:00:00,231.01
2015-11-01 18:00:00,209.18
2015-11-01 19:00:00,221.27
2015-11-01 20:00:00,222.92
2015-11-01 21:00:00,207.7
2015-11-01 22:00:00,172.85
2015-11-01 23:00:00,178.54
2015-11-02 00:00:00,175.19
2015-11-02 01:00:00,125.05
2015-11-02 02:00:00,116.59
2015-11-02 03:00:00,107.83
2015-11-02 04:00:00,98.35
2015-11-02 05:00:00,94.87
2015-11-02 06:00:00,102.15
2015-11-02 07:00:00,122.5
2015-11-02 08:00:00,139.28
2015-11-02 09:00:00,150.89
2015-11-02 10:00:00,169.26
2015-11-02 11:00:00,173.72
2015-11-02 12:00:00,202.94
2015-11-02 13:00:00,206.22
2015-11-02 14:00:00,202.84
2015-11-02 15:00:00,212.08
2015-11-02 16:00:00,203.14
2015-11-02 17:00:00,220.43
2015-11-02 18:00:00,223.07
2015-11-02 19:00:00,247.68
2015-11-02 20:00:00,227.12
2015-11-02 21:00:00,220.12
2015-11-02 22:00:00,195.07
2015-11-02 23:00:00,177.37
2015-11-03 00:00:00,152.75
2015-11-03 01:00:00,144.01
2015-11-03 02:00:00,112.15
2015-11-03 03:00:00,108.33
2015-11-03 04:00:00,117.42
2015-11-03 05:00:00,102.07
2015-11-03 06:00:00,104.9
2015-11-03 07:00:00,112.42
2015-11-03 08:00:00,138.53
2015-11-03 09:00:00,145.59
2015-11-03 10:00:00,178.87
2015-11-03 11:00:00,170.52
2015-11-03 12:00:00,178.42
2015-11-03 13:00:00,202.2
2015-11-03 14:00:00,210.11
2015-11-03 15:00:00,226.53
2015-11-03 16:00:00,212.59
2015-11-03 17:00:00,197.03
2015-11-03 18:00:00,219.19
2015-11-03 19:00:00,243.95
2015-11-03 20:00:00,221.35
2015-11-03 21:00:00,206.31
2015-11-03 22:00:00,183.73
2015-11-03 23:00:00,168.12
2015-11-04 00:00:00,159.63
2015-11-04 01:00:00,137.64
2015-11-04 02:00:00,116.55
2015-11-04 03:00:00,106.7
2015-11-04 04:00:00,93.82
2015-11-04 05:00:00,91.13
2015-11-04 06:00:00,102.9
2015-11-04 07:00:00,111.86
2015-11-04 08:00:00,129.2
2015-11-04 09:00:00,139.55
2015-11-04 10:00:00,159.19
2015-11-04 11:00:00,168.19
2015-11-04 12:00:00,184.3
2015-11-04 13:00:00,204.05
2015-11-04 14:00:00,207.27
2015-11-04 15:00:00,216.42
2015-11-04 16:00:00,211.31
2015-11-04 17:00:00,227.3
2015-11-04 18:00:00,215.99
2015-11-04 19:00:00,211.18
2015-11-04 20:00:00,217.1
2015-11-04 21:00:00,202.06
2015-11-04 22:00:00,166.8
2015-11-04 23:00:00,155.6
2015-11-05 00:00:00,151.14
2015-11-05 01:00:00,134.18
2015-11-05 02:00:00,107.92
2015-11-05 03:00:00,98.28
2015-11-05 04:00:00,95.95
2015-11-05 05:00:00,93.86
2015-11-05 06:00:00,100.73
2015-11-05 07:00:00,102.6
2015-11-05 08:00:00,131.55
2015-11-05 09:00:00,138.28
2015-11-05 10:00:00,171.06
2015-11-05 11:00:00,175.71
2015-11-05 12:00:00,202.16
2015-11-05 13:00:00,199.48
2015-11-05 14:00:00,195.59
2015-11-05 15:00:00,208.87
2015-11-05 16:00:00,212.63
2015-11-05 17:00:00,213.72
2015-11-05 18:00:00,222.21
2015-11-05 19:00:00,228.16
2015-11-05 20:00:00,221.65
2015-11-05 21:00:00,184.57
2015-11-05 22:00:00,183.35
2015-11-05 23:00:00,146.02
2015-11-06 00:00:00,129.3
2015-11-06 01:00:00,119.95
2015-11-06 02:00:00,115.24
2015-11-06 03:00:00,104.46
2015-11-06 04:00:00,96.72
2015-11-06 05:00:00,92.04
2015-11-06 06:00:00,101.04
2015-11-06 07:00:00,120.53
2015-11-06 08:00:00,132.28
2015-11-06 09:00:00,144.62
2015-11-06 10:00:00,167.06
2015-11-06 11:00:00,198.04
2015-11-06 12:00:00,205.65
2015-11-06 13:00:00,213.25
2015-11-06 14:00:00,197.67
2015-11-06 15:00:00,220.8
2015-11-06 16:00:00,217.99
2015-11-06 17:00:00,216.62
2015-11-06 18:00:00,212.03
2015-11-06 19:00:00,195.79
2015-11-06 20:00:00,181.42
2015-11-06 21:00:00,158.75
2015-11-06 22:00:00,152.35
2015-11-06 23:00:00,144.19
2015-11-07 00:00:00,136.76
2015-11-07 01:00:00,144.01
2015-11-07 02:00:00,116.43
2015-11-07 03:00:00,112.4
2015-11-07 04:00:00,98.95
2015-11-07 05:00:00,96.0
2015-11-07 06:00:00,96.42
2015-11-07 07:00:00,92.25
2015-11-07 08:00:00,94.46
2015-11-07 09:00:00,116.01
2015-11-07 10:00:00,138.73
2015-11-07 11:00:00,168.18
2015-11-07 12:00:00,170.84
2015-11-07 13:00:00,194.21
2015-11-07 14:00:00,200.5
2015-11-07 15:00:00,191.72
2015-11-07 16:00:00,195.3
2015-11-07 17:00:00,179.72
2015-11-07 18:00:00,187.87
2015-11-07 19:00:00,183.94
2015-11-07 20:00:00,176.49
2015-11-07 21:00:00,176.39
2015-11-07 22:00:00,152.24
2015-11-07 23:00:00,142.56
2015-11-08 00:00:00,123.53
2015-11-08 01:00:00,114.73
2015-11-08 02:00:00,120.75
2015-11-08 03:00:00,109.58
2015-11-08 04:00:00,104.76
2015-11-08 05:00:00,89.76
2015-11-08 06:00:00,91.16
2015-11-08 07:00:00,91.51
2015-11-08 08:00:00,90.97
2015-11-08 09:00:00,116.46
2015-11-08 10:00:00,127.89
2015-11-08 11:00:00,147.34
2015-11-08 12:00:00,181.04
2015-11-08 13:00:00,207.96
2015-11-08 14:00:00,206.07
2015-11-08 15:00:00,185.8
2015-11-08 16:00:00,214.94
2015-11-08 17:00:00,210.29
2015-11-08 18:00:00,196.33
2015-11-08 19:00:00,216.75
2015-11-08 20:00:00,213.97
2015-11-08 21:00:00,206.81
2015-11-08 22:00:00,174.31
2015-11-08 23:00:00,151.69
2015-11-09 00:00:00,148.7
2015-11-09 01:00:00,127.02
2015-11-09 02:00:00,118.62
2015-11-09 03:00:00,100.51
2015-11-09 04:00:00,93.72
2015-11-09 05:00:00,94.59
2015-11-09 06:00:00,97.62
2015-11-09 07:00:00,107.92
2015-11-09 08:00:00,124.49
2015-11-09 09:00:00,163.39
2015-11-09 10:00:00,168.02
2015-11-09 11:00:00,188.24
2015-11-09 12:00:00,204.05
2015-11-09 13:00:00,191.04
2015-11-09 14:00:00,194.4
2015-11-09 15:00:00,185.13
2015-11-09 16:00:00,198.59
2015-11-09 17:00:00,222.5
2015-11-09 18:00:00,225.85
2015-11-09 19:00:00,226.68
2015-11-09 20:00:00,238.63
2015-11-09 21:00:00,214.34
2015-11-09 22:00:00,220.1
2015-11-09 23:00:00,158.9
2015-11-10 00:00:00,141.16
2015-11-10 01:00:00,126.44
2015-11-10 02:00:00,116.25
2015-11-10 03:00:00,102.07
2015-11-10 04:00:00,99.27
2015-11-10 05:00:00,94.86
2015-11-10 06:00:00,102.98
2015-11-10 07:00:00,124.54
2015-11-10 08:00:00,132.9
2015-11-10 09:00:00,149.05
2015-11-10 10:00:00,149.16
2015-11-10 11:00:00,170.09
2015-11-10 12:00:00,176.14
2015-11-10 13:00:00,189.6
2015-11-10 14:00:00,200.37
2015-11-10 15:00:00,200.58
2015-11-10 16:00:00,202.22
2015-11-10 17:00:00,221.61
2015-11-10 18:00:00,222.28
2015-11-10 19:00:00,219.95
2015-11-10 20:00:00,227.9
2015-11-10 21:00:00,207.19
2015-11-10 22:00:00,174.55
2015-11-10 23:00:00,152.1
2015-11-11 00:00:00,154.82
2015-11-11 01:00:00,128.69
2015-11-11 02:00:00,111.75
2015-11-11 03:00:00,105.09
2015-11-11 04:00:00,101.03
2015-11-11 05:00:00,95.16
2015-11-11 06:00:00,104.74
2015-11-11 07:00:00,105.68
2015-11-11 08:00:00,99.08
2015-11-11 09:00:00,105.61
2015-11-11 10:00:00,123.84
2015-11-11 11:00:00,164.7
2015-11-11 12:00:00,184.89
2015-11-11 13:00:00,193.43
2015-11-11 14:00:00,212.32
2015-11-11 15:00:00,204.16
2015-11-11 16:00:00,213.05
2015-11-11 17:00:00,220.7
2015-11-11 18:00:00,219.24
2015-11-11 19:00:00,227.97
2015-11-11 20:00:00,219.84
2015-11-11 21:00:00,180.75
2015-11-11 22:00:00,170.59
2015-11-11 23:00:00,148.27
2015-11-12 00:00:00,141.3
2015-11-12 01:00:00,114.85
2015-11-12 02:00:00,106.52
2015-11-12 03:00:00,106.07
2015-11-12 04:00:00,89.42
2015-11-12 05:00:00,89.56
2015-11-12 06:00:00,104.72
2015-11-12 07:00:00,117.53
2015-11-12 08:00:00,127.32
2015-11-12 09:00:00,141.11
2015-11-12 10:00:00,157.9
2015-11-12 11:00:00,195.8
2015-11-12 12:00:00,186.97
2015-11-12 13:00:00,204.51
2015-11-12 14:00:00,196.97
2015-11-12 15:00:00,212.04
2015-11-12 16:00:00,211.84
2015-11-12 17:00:00,196.13
2015-11-12 18:00:00,218.06
2015-11-12 19:00:00,216.98
2015-11-12 20:00:00,230.97
2015-11-12 21:00:00,196.52
2015-11-12 22:00:00,184.48
2015-11-12 23:00:00,143.64
2015-11-13 00:00:00,119.15
2015-11-13 01:00:00,113.72
2015-11-13 02:00:00,105.14
2015-11-13 03:00:00,99.84
2015-11-13 04:00:00,94.7
2015-11-13 05:00:00,93.92
2015-11-13 06:00:00,112.84
2015-11-13 07:00:00,122.36
2015-11-13 08:00:00,148.37
2015-11-13 09:00:00,133.88
2015-11-13 10:00:00,159.67
2015-11-13 11:00:00,170.34
2015-11-13 12:00:00,176.42
2015-11-13 13:00:00,181.58
2015-11-13 14:00:00,198.2
2015-11-13 15:00:00,228.23
2015-11-13 16:00:00,213.07
2015-11-13 17:00:00,213.37
2015-11-13 18:00:00,210.64
2015-11-13 19:00:00,204.15
2015-11-13 20:00:00,175.14
2015-11-13 21:00:00,146.04
2015-11-13 22:00:00,134.15
2015-11-13 23:00:00,131.02
2015-11-14 00:00:00,123.13
2015-11-14 01:00:00,113.53
2015-11-14 02:00:00,116.23
2015-11-14 03:00:00,125.42
2015-11-14 04:00:00,110.76
2015-11-14 05:00:00,103.63
2015-11-14 06:00:00,94.97
2015-11-14 07:00:00,97.63
2015-11-14 08:00:00,112.3
2015-11-14 09:00:00,121.86
2015-11-14 10:00:00,150.75
2015-11-14 11:00:00,163.38
2015-11-14 12:00:00,171.54
2015-11-14 13:00:00,177.29
2015-11-14 14:00:00,185.7
2015-11-14 15:00:00,201.25
2015-11-14 16:00:00,198.69
2015-11-14 17:00:00,210.86
2015-11-14 18:00:00,206.51
2015-11-14 19:00:00,191.05
2015-11-14 20:00:00,182.48
2015-11-14 21:00:00,156.59
2015-11-14 22:00:00,138.96
2015-11-14 23:00:00,148.61
2015-11-15 00:00:00,127.91
2015-11-15 01:00:00,124.83
2015-11-15 02:00:00,125.12
2015-11-15 03:00:00,104.89
2015-11-15 04:00:00,96.14
2015-11-15 05:00:00,92.58
2015-11-15 06:00:00,91.06
2015-11-15 07:00:00,94.84
2015-11-15 08:00:00,92.51
2015-11-15 09:00:00,111.05
2015-11-15 10:00:00,120.12
2015-11-15 11:00:00,149.27
2015-11-15 12:00:00,170.8
2015-11-15 13:00:00,199.44
2015-11-15 14:00:00,182.77
2015-11-15 15:00:00,200.46
2015-11-15 16:00:00,202.92
2015-11-15 17:00:00,208.8
2015-11-15 18:00:00,217.84
2015-11-15 19:00:00,236.82
2015-11-15 20:00:00,219.1
2015-11-15 21:00:00,196.67
2015-11-15 22:00:00,183.63
2015-11-15 23:00:00,159.57
2015-11-16 00:00:00,153.66
2015-11-16 01:00:00,126.8
2015-11-16 02:00:00,117.94
2015-11-16 03:00:00,98.66
2015-11-16 04:00:00,93.12
2015-11-16 05:00:00,90.79
2015-11-16 06:00:00,96.71
2015-11-16 07:00:00,101.83
2015-11-16 08:00:00,138.16
2015-11-16 09:00:00,171.14
2015-11-16 10:00:00,192.98
2015-11-16 11:00:00,186.95
2015-11-16 12:00:00,192.43
2015-11-16 13:00:00,211.84
2015-11-16 14:00:00,223.84
2015-11-16 15:00:00,210.31
2015-11-16 16:00:00,213.32
2015-11-16 17:00:00,212.16
2015-11-16 18:00:00,227.22
2015-11-16 19:00:00,214.48
2015-11-16 20:00:00,208.98
2015-11-16 21:00:00,188.69
2015-11-16 22:00:00,186.91
2015-11-16 23:00:00,155.09
2015-11-17 00:00:00,153.92
2015-11-17 01:00:00,135.36
2015-11-17 02:00:00,118.18
2015-11-17 03:00:00,98.34
2015-11-17 04:00:00,92.85
2015-11-17 05:00:00,90.59
2015-11-17 06:00:00,109.91
2015-11-17 07:00:00,116.72
2015-11-17 08:00:00,129.14
2015-11-17 09:00:00,144.84
2015-11-17 10:00:00,162.27
2015-11-17 11:00:00,181.76
2015-11-17 12:00:00,196.67
2015-11-17 13:00:00,201.99
2015-11-17 14:00:00,191.43
2015-11-17 15:00:00,199.67
2015-11-17 16:00:00,198.7
2015-11-17 17:00:00,206.5
2015-11-17 18:00:00,217.95
2015-11-17 19:00:00,205.7
2015-11-17 20:00:00,225.74
2015-11-17 21:00:00,224.26
2015-11-17 22:00:00,193.11
2015-11-17 23:00:00,151.67
2015-11-18 00:00:00,140.03
2015-11-18 01:00:00,124.97
2015-11-18 02:00:00,110.14
2015-11-18 03:00:00,115.09
2015-11-18 04:00:00,117.01
2015-11-18 05:00:00,92.19
2015-11-18 06:00:00,120.92
2015-11-18 07:00:00,123.41
2015-11-18 08:00:00,131.41
2015-11-18 09:00:00,141.95
2015-11-18 10:00:00,149.01
2015-11-18 11:00:00,171.67
2015-11-18 12:00:00,186.03
2015-11-18 13:00:00,197.36
2015-11-18 14:00:00,175.12
2015-11-18 15:00:00,182.35
2015-11-18 16:00:00,173.62
2015-11-18 17:00:00,191.17
2015-11-18 18:00:00,219.45
2015-11-18 19:00:00,184.94
2015-11-18 20:00:00,204.48
2015-11-18 21:00:00,213.17
2015-11-18 22:00:00,205.48
2015-11-18 23:00:00,170.46
2015-11-19 00:00:00,145.65
2015-11-19 01:00:00,124.21
2015-11-19 02:00:00,112.02
2015-11-19 03:00:00,101.88
2015-11-19 04:00:00,95.25
2015-11-19 05:00:00,92.63
2015-11-19 06:00:00,99.87
2015-11-19 07:00:00,105.77
2015-11-19 08:00:00,127.85
2015-11-19 09:00:00,134.56
2015-11-19 10:00:00,152.65
2015-11-19 11:00:00,194.59
2015-11-19 12:00:00,178.65
2015-11-19 13:00:00,187.81
2015-11-19 14:00:00,201.1
2015-11-19 15:00:00,209.66
2015-11-19 16:00:00,195.63
2015-11-19 17:00:00,233.12
2015-11-19 18:00:00,221.44
2015-11-19 19:00:00,220.43
2015-11-19 20:00:00,209.23
2015-11-19 21:00:00,199.36
2015-11-19 22:00:00,194.43
2015-11-19 23:00:00,164.44
2015-11-20 00:00:00,137.82
2015-11-20 01:00:00,130.23
2015-11-20 02:00:00,120.52
2015-11-20 03:00:00,123.87
2015-11-20 04:00:00,110.17
2015-11-20 05:00:00,99.44
2015-11-20 06:00:00,100.9
2015-11-20 07:00:00,99.71
2015-11-20 08:00:00,38.78
2015-11-20 09:00:00,146.96
2015-11-20 10:00:00,173.67
2015-11-20 11:00:00,180.77
2015-11-20 12:00:00,201.15
2015-11-20 13:00:00,214.42
2015-11-20 14:00:00,217.87
2015-11-20 15:00:00,216.75
2015-11-20 16:00:00,212.26
2015-11-20 17:00:00,208.17
2015-11-20 18:00:00,183.9
2015-11-20 19:00:00,204.09
2015-11-20 20:00:00,168.48
2015-11-20 21:00:00,150.65
2015-11-20 22:00:00,145.14
2015-11-20 23:00:00,131.01
2015-11-21 00:00:00,132.32
2015-11-21 01:00:00,132.71
2015-11-21 02:00:00,115.24
2015-11-21 03:00:00,126.71
2015-11-21 04:00:00,104.29
2015-11-21 05:00:00,95.55
2015-11-21 06:00:00,96.74
2015-11-21 07:00:00,98.64
2015-11-21 08:00:00,137.71
2015-11-21 09:00:00,138.81
2015-11-21 10:00:00,141.27
2015-11-21 11:00:00,134.3
2015-11-21 12:00:00,147.81
2015-11-21 13:00:00,126.53
2015-11-21 14:00:00,119.52
2015-11-21 15:00:00,150.81
2015-11-21 16:00:00,179.46
2015-11-21 17:00:00,189.72
2015-11-21 18:00:00,188.84
2015-11-21 19:00:00,183.58
2015-11-21 20:00:00,187.81
2015-11-21 21:00:00,153.86
2015-11-21 22:00:00,146.08
2015-11-21 23:00:00,124.88
2015-11-22 00:00:00,136.42
2015-11-22 01:00:00,114.34
2015-11-22 02:00:00,112.03
2015-11-22 03:00:00,109.64
2015-11-22 04:00:00,98.01
2015-11-22 05:00:00,89.76
2015-11-22 06:00:00,89.19
2015-11-22 07:00:00,90.46
2015-11-22 08:00:00,97.19
2015-11-22 09:00:00,118.09
2015-11-22 10:00:00,142.12
