timestamp,UnivClass_Aoibhe
2015-10-21 14:00:00,371.46
2015-10-21 15:00:00,401.3
2015-10-21 16:00:00,385.98
2015-10-21 17:00:00,350.78
2015-10-21 18:00:00,321.65
2015-10-21 19:00:00,298.26
2015-10-21 20:00:00,301.75
2015-10-21 21:00:00,296.72
2015-10-21 22:00:00,285.93
2015-10-21 23:00:00,270.44
2015-10-22 00:00:00,261.95
2015-10-22 01:00:00,253.54
2015-10-22 02:00:00,250.98
2015-10-22 03:00:00,254.98
2015-10-22 04:00:00,250.81
2015-10-22 05:00:00,251.1
2015-10-22 06:00:00,261.97
2015-10-22 07:00:00,270.89
2015-10-22 08:00:00,294.68
2015-10-22 09:00:00,314.0
2015-10-22 10:00:00,331.31
2015-10-22 11:00:00,339.16
2015-10-22 12:00:00,342.45
2015-10-22 13:00:00,349.09
2015-10-22 14:00:00,357.67
2015-10-22 15:00:00,386.16
2015-10-22 16:00:00,381.15
2015-10-22 17:00:00,341.38
2015-10-22 18:00:00,317.89
2015-10-22 19:00:00,312.02
2015-10-22 20:00:00,304.23
2015-10-22 21:00:00,295.65
2015-10-22 22:00:00,279.31
2015-10-22 23:00:00,271.15
2015-10-23 00:00:00,258.98
2015-10-23 01:00:00,253.23
2015-10-23 02:00:00,253.67
2015-10-23 03:00:00,250.63
2015-10-23 04:00:00,247.33
2015-10-23 05:00:00,243.77
2015-10-23 06:00:00,255.08
2015-10-23 07:00:00,267.03
2015-10-23 08:00:00,290.24
2015-10-23 09:00:00,316.47
2015-10-23 10:00:00,339.65
2015-10-23 11:00:00,349.6
2015-10-23 12:00:00,350.18
2015-10-23 13:00:00,346.7
2015-10-23 14:00:00,349.91
2015-10-23 15:00:00,339.54
2015-10-23 16:00:00,336.48
2015-10-23 17:00:00,323.18
2015-10-23 18:00:00,293.11
2015-10-23 19:00:00,281.57
2015-10-23 20:00:00,276.65
2015-10-23 21:00:00,279.57
2015-10-23 22:00:00,271.62
2015-10-23 23:00:00,265.58
2015-10-24 00:00:00,254.33
2015-10-24 01:00:00,246.29
2015-10-24 02:00:00,246.37
2015-10-24 03:00:00,247.73
2015-10-24 04:00:00,246.91
2015-10-24 05:00:00,244.86
2015-10-24 06:00:00,254.94
2015-10-24 07:00:00,253.57
2015-10-24 08:00:00,269.58
2015-10-24 09:00:00,270.9
2015-10-24 10:00:00,276.66
2015-10-24 11:00:00,276.19
2015-10-24 12:00:00,281.74
2015-10-24 13:00:00,283.11
2015-10-24 14:00:00,286.13
2015-10-24 15:00:00,286.69
2015-10-24 16:00:00,280.05
2015-10-24 17:00:00,275.5
2015-10-24 18:00:00,273.99
2015-10-24 19:00:00,279.3
2015-10-24 20:00:00,278.49
2015-10-24 21:00:00,276.19
2015-10-24 22:00:00,270.77
2015-10-24 23:00:00,257.58
2015-10-25 00:00:00,252.35
2015-10-25 01:00:00,248.44
2015-10-25 02:00:00,245.11
2015-10-25 03:00:00,250.17
2015-10-25 04:00:00,247.21
2015-10-25 05:00:00,243.51
2015-10-25 06:00:00,259.95
2015-10-25 07:00:00,255.7
2015-10-25 08:00:00,257.73
2015-10-25 09:00:00,257.61
2015-10-25 10:00:00,262.29
2015-10-25 11:00:00,259.47
2015-10-25 12:00:00,268.09
2015-10-25 13:00:00,269.62
2015-10-25 14:00:00,268.73
2015-10-25 15:00:00,269.93
2015-10-25 16:00:00,263.21
2015-10-25 17:00:00,267.7
2015-10-25 18:00:00,274.48
2015-10-25 19:00:00,276.58
2015-10-25 20:00:00,276.88
2015-10-25 21:00:00,277.73
2015-10-25 22:00:00,269.03
2015-10-25 23:00:00,266.9
2015-10-26 00:00:00,255.26
2015-10-26 01:00:00,248.49
2015-10-26 02:00:00,251.34
2015-10-26 03:00:00,249.93
2015-10-26 04:00:00,247.94
2015-10-26 05:00:00,244.14
2015-10-26 06:00:00,255.38
2015-10-26 07:00:00,270.21
2015-10-26 08:00:00,295.57
2015-10-26 09:00:00,317.16
2015-10-26 10:00:00,338.35
2015-10-26 11:00:00,357.06
2015-10-26 12:00:00,364.48
2015-10-26 13:00:00,357.61
2015-10-26 14:00:00,379.52
2015-10-26 15:00:00,403.99
2015-10-26 16:00:00,388.86
2015-10-26 17:00:00,351.54
2015-10-26 18:00:00,337.35
2015-10-26 19:00:00,316.28
2015-10-26 20:00:00,305.62
2015-10-26 21:00:00,292.44
2015-10-26 22:00:00,282.41
2015-10-26 23:00:00,269.96
2015-10-27 00:00:00,256.93
2015-10-27 01:00:00,257.44
2015-10-27 02:00:00,252.99
2015-10-27 03:00:00,249.25
2015-10-27 04:00:00,248.05
2015-10-27 05:00:00,246.91
2015-10-27 06:00:00,259.7
2015-10-27 07:00:00,270.56
2015-10-27 08:00:00,301.82
2015-10-27 09:00:00,319.53
2015-10-27 10:00:00,343.23
2015-10-27 11:00:00,342.29
2015-10-27 12:00:00,339.96
2015-10-27 13:00:00,353.16
2015-10-27 14:00:00,356.0
2015-10-27 15:00:00,373.58
2015-10-27 16:00:00,376.06
2015-10-27 17:00:00,350.12
2015-10-27 18:00:00,330.44
2015-10-27 19:00:00,323.2
2015-10-27 20:00:00,311.13
2015-10-27 21:00:00,299.93
2015-10-27 22:00:00,288.9
2015-10-27 23:00:00,277.31
2015-10-28 00:00:00,259.86
2015-10-28 01:00:00,253.46
2015-10-28 02:00:00,254.64
2015-10-28 03:00:00,250.59
2015-10-28 04:00:00,248.51
2015-10-28 05:00:00,249.42
2015-10-28 06:00:00,258.32
2015-10-28 07:00:00,270.05
2015-10-28 08:00:00,287.77
2015-10-28 09:00:00,321.34
2015-10-28 10:00:00,329.92
2015-10-28 11:00:00,339.66
2015-10-28 12:00:00,345.4
2015-10-28 13:00:00,349.76
2015-10-28 14:00:00,368.4
2015-10-28 15:00:00,400.63
2015-10-28 16:00:00,377.73
2015-10-28 17:00:00,347.18
2015-10-28 18:00:00,344.11
2015-10-28 19:00:00,326.84
2015-10-28 20:00:00,306.72
2015-10-28 21:00:00,299.49
2015-10-28 22:00:00,288.86
2015-10-28 23:00:00,275.89
2015-10-29 00:00:00,251.1
2015-10-29 01:00:00,254.55
2015-10-29 02:00:00,250.48
2015-10-29 03:00:00,249.04
2015-10-29 04:00:00,248.45
2015-10-29 05:00:00,249.37
2015-10-29 06:00:00,257.9
2015-10-29 07:00:00,272.48
2015-10-29 08:00:00,304.34
2015-10-29 09:00:00,332.18
2015-10-29 10:00:00,358.64
2015-10-29 11:00:00,363.5
2015-10-29 12:00:00,357.65
2015-10-29 13:00:00,362.78
2015-10-29 14:00:00,375.17
2015-10-29 15:00:00,396.94
2015-10-29 16:00:00,386.36
2015-10-29 17:00:00,347.44
2015-10-29 18:00:00,328.78
2015-10-29 19:00:00,313.27
2015-10-29 20:00:00,306.36
2015-10-29 21:00:00,287.87
2015-10-29 22:00:00,281.44
2015-10-29 23:00:00,273.14
2015-10-30 00:00:00,257.32
2015-10-30 01:00:00,251.81
2015-10-30 02:00:00,253.71
2015-10-30 03:00:00,255.04
2015-10-30 04:00:00,243.65
2015-10-30 05:00:00,247.26
2015-10-30 06:00:00,256.23
2015-10-30 07:00:00,263.18
2015-10-30 08:00:00,301.2
2015-10-30 09:00:00,332.65
2015-10-30 10:00:00,357.29
2015-10-30 11:00:00,380.13
2015-10-30 12:00:00,378.23
2015-10-30 13:00:00,372.97
2015-10-30 14:00:00,370.14
2015-10-30 15:00:00,357.88
2015-10-30 16:00:00,343.06
2015-10-30 17:00:00,335.37
2015-10-30 18:00:00,314.5
2015-10-30 19:00:00,290.84
2015-10-30 20:00:00,287.98
2015-10-30 21:00:00,286.65
2015-10-30 22:00:00,285.32
2015-10-30 23:00:00,278.52
2015-10-31 00:00:00,259.93
2015-10-31 01:00:00,254.47
2015-10-31 02:00:00,252.78
2015-10-31 03:00:00,257.51
2015-10-31 04:00:00,259.35
2015-10-31 05:00:00,257.05
2015-10-31 06:00:00,264.53
2015-10-31 07:00:00,262.93
2015-10-31 08:00:00,267.08
2015-10-31 09:00:00,264.43
2015-10-31 10:00:00,268.83
2015-10-31 11:00:00,271.49
2015-10-31 12:00:00,277.52
2015-10-31 13:00:00,284.12
2015-10-31 14:00:00,283.47
2015-10-31 15:00:00,285.89
2015-10-31 16:00:00,282.76
2015-10-31 17:00:00,289.47
2015-10-31 18:00:00,292.7
2015-10-31 19:00:00,292.61
2015-10-31 20:00:00,292.11
2015-10-31 21:00:00,287.09
2015-10-31 22:00:00,271.31
2015-10-31 23:00:00,263.07
2015-11-01 00:00:00,254.62
2015-11-01 01:00:00,249.09
2015-11-01 02:00:00,251.69
2015-11-01 03:00:00,249.72
2015-11-01 04:00:00,247.95
2015-11-01 05:00:00,250.37
2015-11-01 06:00:00,255.63
2015-11-01 07:00:00,254.76
2015-11-01 08:00:00,256.73
2015-11-01 09:00:00,258.28
2015-11-01 10:00:00,260.74
2015-11-01 11:00:00,264.38
2015-11-01 12:00:00,267.38
2015-11-01 13:00:00,269.94
2015-11-01 14:00:00,276.48
2015-11-01 15:00:00,277.45
2015-11-01 16:00:00,276.04
2015-11-01 17:00:00,277.76
2015-11-01 18:00:00,283.93
2015-11-01 19:00:00,277.01
2015-11-01 20:00:00,280.0
2015-11-01 21:00:00,278.12
2015-11-01 22:00:00,273.26
2015-11-01 23:00:00,264.86
2015-11-02 00:00:00,253.13
2015-11-02 01:00:00,252.79
2015-11-02 02:00:00,250.44
2015-11-02 03:00:00,251.64
2015-11-02 04:00:00,251.66
2015-11-02 05:00:00,252.96
2015-11-02 06:00:00,256.21
2015-11-02 07:00:00,270.56
2015-11-02 08:00:00,305.22
2015-11-02 09:00:00,337.23
2015-11-02 10:00:00,360.95
2015-11-02 11:00:00,373.45
2015-11-02 12:00:00,376.69
2015-11-02 13:00:00,378.88
2015-11-02 14:00:00,391.46
2015-11-02 15:00:00,415.94
2015-11-02 16:00:00,412.42
2015-11-02 17:00:00,384.73
2015-11-02 18:00:00,364.64
2015-11-02 19:00:00,336.89
2015-11-02 20:00:00,338.36
2015-11-02 21:00:00,311.07
2015-11-02 22:00:00,301.8
2015-11-02 23:00:00,287.94
2015-11-03 00:00:00,259.16
2015-11-03 01:00:00,251.63
2015-11-03 02:00:00,253.7
2015-11-03 03:00:00,253.31
2015-11-03 04:00:00,248.43
2015-11-03 05:00:00,249.72
2015-11-03 06:00:00,260.57
2015-11-03 07:00:00,272.36
2015-11-03 08:00:00,308.24
2015-11-03 09:00:00,331.07
2015-11-03 10:00:00,343.85
2015-11-03 11:00:00,351.87
2015-11-03 12:00:00,361.57
2015-11-03 13:00:00,367.18
2015-11-03 14:00:00,385.33
2015-11-03 15:00:00,375.825
2015-11-03 16:00:00,392.95
2015-11-03 17:00:00,363.78
2015-11-03 18:00:00,356.5
2015-11-03 19:00:00,335.99
2015-11-03 20:00:00,323.78
2015-11-03 21:00:00,311.66
2015-11-03 22:00:00,298.71
2015-11-03 23:00:00,282.66
2015-11-04 00:00:00,261.38
2015-11-04 01:00:00,256.03
2015-11-04 02:00:00,258.39
2015-11-04 03:00:00,252.64
2015-11-04 04:00:00,248.06
2015-11-04 05:00:00,251.44
2015-11-04 06:00:00,258.49
2015-11-04 07:00:00,275.73
2015-11-04 08:00:00,293.4
2015-11-04 09:00:00,319.7
2015-11-04 10:00:00,336.82
2015-11-04 11:00:00,372.9
2015-11-04 12:00:00,371.16
2015-11-04 13:00:00,349.69
2015-11-04 14:00:00,356.57
2015-11-04 15:00:00,399.56
2015-11-04 16:00:00,394.21
2015-11-04 17:00:00,359.63
2015-11-04 18:00:00,343.32
2015-11-04 19:00:00,321.05
2015-11-04 20:00:00,310.28
2015-11-04 21:00:00,301.31
2015-11-04 22:00:00,287.84
2015-11-04 23:00:00,278.8
2015-11-05 00:00:00,261.92
2015-11-05 01:00:00,254.37
2015-11-05 02:00:00,255.43
2015-11-05 03:00:00,251.66
2015-11-05 04:00:00,248.34
2015-11-05 05:00:00,248.59
2015-11-05 06:00:00,257.69
2015-11-05 07:00:00,282.11
2015-11-05 08:00:00,302.23
2015-11-05 09:00:00,323.01
2015-11-05 10:00:00,329.5
2015-11-05 11:00:00,338.55
2015-11-05 12:00:00,343.11
2015-11-05 13:00:00,354.91
2015-11-05 14:00:00,350.48
2015-11-05 15:00:00,389.1
2015-11-05 16:00:00,374.88
2015-11-05 17:00:00,345.48
2015-11-05 18:00:00,348.9
2015-11-05 19:00:00,313.24
2015-11-05 20:00:00,303.68
2015-11-05 21:00:00,292.89
2015-11-05 22:00:00,281.91
2015-11-05 23:00:00,273.31
2015-11-06 00:00:00,254.93
2015-11-06 01:00:00,250.31
2015-11-06 02:00:00,253.38
2015-11-06 03:00:00,252.51
2015-11-06 04:00:00,247.74
2015-11-06 05:00:00,250.14
2015-11-06 06:00:00,257.9
2015-11-06 07:00:00,272.23
2015-11-06 08:00:00,304.84
2015-11-06 09:00:00,380.69
2015-11-06 10:00:00,388.95
2015-11-06 11:00:00,397.21
2015-11-06 12:00:00,385.59
2015-11-06 13:00:00,373.42
2015-11-06 14:00:00,363.17
2015-11-06 15:00:00,343.15
2015-11-06 16:00:00,341.07
2015-11-06 17:00:00,340.99
2015-11-06 18:00:00,313.87
2015-11-06 19:00:00,287.41
2015-11-06 20:00:00,278.03
2015-11-06 21:00:00,274.82
2015-11-06 22:00:00,268.84
2015-11-06 23:00:00,261.37
2015-11-07 00:00:00,247.83
2015-11-07 01:00:00,242.45
2015-11-07 02:00:00,246.34
2015-11-07 03:00:00,245.73
2015-11-07 04:00:00,243.38
2015-11-07 05:00:00,247.03
2015-11-07 06:00:00,253.84
2015-11-07 07:00:00,258.69
2015-11-07 08:00:00,257.68
2015-11-07 09:00:00,257.56
2015-11-07 10:00:00,259.83
2015-11-07 11:00:00,269.09
2015-11-07 12:00:00,277.24
2015-11-07 13:00:00,277.29
2015-11-07 14:00:00,279.07
2015-11-07 15:00:00,277.48
2015-11-07 16:00:00,276.02
2015-11-07 17:00:00,275.35
2015-11-07 18:00:00,280.82
2015-11-07 19:00:00,273.83
2015-11-07 20:00:00,278.24
2015-11-07 21:00:00,278.15
2015-11-07 22:00:00,274.46
2015-11-07 23:00:00,267.5
2015-11-08 00:00:00,254.98
2015-11-08 01:00:00,247.73
2015-11-08 02:00:00,244.97
2015-11-08 03:00:00,246.99
2015-11-08 04:00:00,240.9
2015-11-08 05:00:00,246.39
2015-11-08 06:00:00,255.44
2015-11-08 07:00:00,258.92
2015-11-08 08:00:00,255.17
2015-11-08 09:00:00,259.94
2015-11-08 10:00:00,259.49
2015-11-08 11:00:00,267.71
2015-11-08 12:00:00,273.98
2015-11-08 13:00:00,278.15
2015-11-08 14:00:00,276.48
2015-11-08 15:00:00,285.46
2015-11-08 16:00:00,287.14
2015-11-08 17:00:00,291.25
2015-11-08 18:00:00,293.12
2015-11-08 19:00:00,293.53
2015-11-08 20:00:00,287.39
2015-11-08 21:00:00,271.08
2015-11-08 22:00:00,272.92
2015-11-08 23:00:00,266.65
2015-11-09 00:00:00,251.32
2015-11-09 01:00:00,246.69
2015-11-09 02:00:00,241.31
2015-11-09 03:00:00,244.44
2015-11-09 04:00:00,240.81
2015-11-09 05:00:00,243.35
2015-11-09 06:00:00,249.77
2015-11-09 07:00:00,262.25
2015-11-09 08:00:00,286.54
2015-11-09 09:00:00,318.77
2015-11-09 10:00:00,333.28
2015-11-09 11:00:00,348.89
2015-11-09 12:00:00,362.57
2015-11-09 13:00:00,356.36
2015-11-09 14:00:00,373.79
2015-11-09 15:00:00,399.39
2015-11-09 16:00:00,398.92
2015-11-09 17:00:00,371.62
2015-11-09 18:00:00,362.18
2015-11-09 19:00:00,344.96
2015-11-09 20:00:00,308.77
2015-11-09 21:00:00,294.47
2015-11-09 22:00:00,279.9
2015-11-09 23:00:00,272.7
2015-11-10 00:00:00,254.59
2015-11-10 01:00:00,248.11
2015-11-10 02:00:00,245.07
2015-11-10 03:00:00,241.83
2015-11-10 04:00:00,239.7
2015-11-10 05:00:00,244.53
2015-11-10 06:00:00,257.38
2015-11-10 07:00:00,278.59
2015-11-10 08:00:00,299.75
2015-11-10 09:00:00,329.42
2015-11-10 10:00:00,339.68
2015-11-10 11:00:00,344.1
2015-11-10 12:00:00,351.67
2015-11-10 13:00:00,368.6
2015-11-10 14:00:00,357.25
2015-11-10 15:00:00,368.7025
2015-11-10 16:00:00,411.51
2015-11-10 17:00:00,370.15
2015-11-10 18:00:00,345.85
2015-11-10 19:00:00,324.49
2015-11-10 20:00:00,311.59
2015-11-10 21:00:00,295.06
2015-11-10 22:00:00,284.16
2015-11-10 23:00:00,272.82
2015-11-11 00:00:00,254.1
2015-11-11 01:00:00,250.07
2015-11-11 02:00:00,247.45
2015-11-11 03:00:00,248.67
2015-11-11 04:00:00,244.33
2015-11-11 05:00:00,249.94
2015-11-11 06:00:00,260.34
2015-11-11 07:00:00,262.06
2015-11-11 08:00:00,264.71
2015-11-11 09:00:00,262.77
2015-11-11 10:00:00,264.62
2015-11-11 11:00:00,262.65
2015-11-11 12:00:00,277.3
2015-11-11 13:00:00,285.11
2015-11-11 14:00:00,283.9
2015-11-11 15:00:00,284.25
2015-11-11 16:00:00,277.3
2015-11-11 17:00:00,283.55
2015-11-11 18:00:00,282.36
2015-11-11 19:00:00,285.81
2015-11-11 20:00:00,276.83
2015-11-11 21:00:00,277.49
2015-11-11 22:00:00,272.15
2015-11-11 23:00:00,265.7
2015-11-12 00:00:00,255.73
2015-11-12 01:00:00,247.89
2015-11-12 02:00:00,249.13
2015-11-12 03:00:00,248.62
2015-11-12 04:00:00,246.24
2015-11-12 05:00:00,250.56
2015-11-12 06:00:00,258.96
2015-11-12 07:00:00,277.55
2015-11-12 08:00:00,302.79
2015-11-12 09:00:00,316.47
2015-11-12 10:00:00,332.17
2015-11-12 11:00:00,348.22
2015-11-12 12:00:00,363.5
2015-11-12 13:00:00,367.75
2015-11-12 14:00:00,378.33
2015-11-12 15:00:00,402.8
2015-11-12 16:00:00,406.45
2015-11-12 17:00:00,360.09
2015-11-12 18:00:00,329.03
2015-11-12 19:00:00,314.4
2015-11-12 20:00:00,313.18
2015-11-12 21:00:00,302.78
2015-11-12 22:00:00,290.99
2015-11-12 23:00:00,280.94
2015-11-13 00:00:00,260.57
2015-11-13 01:00:00,251.28
2015-11-13 02:00:00,252.02
2015-11-13 03:00:00,251.26
2015-11-13 04:00:00,250.63
2015-11-13 05:00:00,251.15
2015-11-13 06:00:00,255.3
2015-11-13 07:00:00,274.37
2015-11-13 08:00:00,292.94
2015-11-13 09:00:00,317.64
2015-11-13 10:00:00,342.11
2015-11-13 11:00:00,355.3
2015-11-13 12:00:00,385.38
2015-11-13 13:00:00,406.01
2015-11-13 14:00:00,393.59
2015-11-13 15:00:00,385.66
2015-11-13 16:00:00,383.98
2015-11-13 17:00:00,375.76
2015-11-13 18:00:00,313.03
2015-11-13 19:00:00,287.21
2015-11-13 20:00:00,283.08
2015-11-13 21:00:00,283.96
2015-11-13 22:00:00,278.31
2015-11-13 23:00:00,268.47
2015-11-14 00:00:00,257.87
2015-11-14 01:00:00,249.7
2015-11-14 02:00:00,250.9
2015-11-14 03:00:00,249.26
2015-11-14 04:00:00,247.88
2015-11-14 05:00:00,251.09
2015-11-14 06:00:00,263.0
2015-11-14 07:00:00,266.7
2015-11-14 08:00:00,265.46
2015-11-14 09:00:00,267.49
2015-11-14 10:00:00,277.0
2015-11-14 11:00:00,286.29
2015-11-14 12:00:00,292.85
2015-11-14 13:00:00,296.04
2015-11-14 14:00:00,292.18
2015-11-14 15:00:00,292.36
2015-11-14 16:00:00,286.37
2015-11-14 17:00:00,283.67
2015-11-14 18:00:00,287.09
2015-11-14 19:00:00,283.75
2015-11-14 20:00:00,283.65
2015-11-14 21:00:00,283.3
2015-11-14 22:00:00,276.0
2015-11-14 23:00:00,271.23
2015-11-15 00:00:00,254.26
2015-11-15 01:00:00,243.91
2015-11-15 02:00:00,246.13
2015-11-15 03:00:00,248.11
2015-11-15 04:00:00,246.64
2015-11-15 05:00:00,248.49
2015-11-15 06:00:00,258.11
2015-11-15 07:00:00,260.15
2015-11-15 08:00:00,259.55
2015-11-15 09:00:00,257.35
2015-11-15 10:00:00,262.31
2015-11-15 11:00:00,263.22
2015-11-15 12:00:00,270.25
2015-11-15 13:00:00,268.82
2015-11-15 14:00:00,271.43
2015-11-15 15:00:00,271.53
2015-11-15 16:00:00,268.36
2015-11-15 17:00:00,276.71
2015-11-15 18:00:00,282.02
2015-11-15 19:00:00,279.55
2015-11-15 20:00:00,277.08
2015-11-15 21:00:00,275.19
2015-11-15 22:00:00,271.33
2015-11-15 23:00:00,260.6
2015-11-16 00:00:00,251.13
2015-11-16 01:00:00,250.99
2015-11-16 02:00:00,253.2
2015-11-16 03:00:00,249.58
2015-11-16 04:00:00,252.24
2015-11-16 05:00:00,256.58
2015-11-16 06:00:00,268.81
2015-11-16 07:00:00,279.15
2015-11-16 08:00:00,301.3
2015-11-16 09:00:00,329.01
2015-11-16 10:00:00,347.62
2015-11-16 11:00:00,352.88
2015-11-16 12:00:00,369.72
2015-11-16 13:00:00,373.37
2015-11-16 14:00:00,374.8
2015-11-16 15:00:00,396.94
2015-11-16 16:00:00,407.49
2015-11-16 17:00:00,363.45
2015-11-16 18:00:00,356.23
2015-11-16 19:00:00,330.33
2015-11-16 20:00:00,321.36
2015-11-16 21:00:00,301.36
2015-11-16 22:00:00,294.94
2015-11-16 23:00:00,281.59
2015-11-17 00:00:00,259.15
2015-11-17 01:00:00,252.72
2015-11-17 02:00:00,255.12
2015-11-17 03:00:00,253.26
2015-11-17 04:00:00,250.84
2015-11-17 05:00:00,253.65
2015-11-17 06:00:00,262.17
2015-11-17 07:00:00,275.88
2015-11-17 08:00:00,306.3
2015-11-17 09:00:00,325.22
2015-11-17 10:00:00,340.87
2015-11-17 11:00:00,339.88
2015-11-17 12:00:00,354.54
2015-11-17 13:00:00,380.24
2015-11-17 14:00:00,370.98
2015-11-17 15:00:00,390.7
2015-11-17 16:00:00,384.83
2015-11-17 17:00:00,345.4
2015-11-17 18:00:00,341.1
2015-11-17 19:00:00,333.5
2015-11-17 20:00:00,307.42
2015-11-17 21:00:00,290.67
2015-11-17 22:00:00,277.45
2015-11-17 23:00:00,268.88
2015-11-18 00:00:00,253.43
2015-11-18 01:00:00,247.54
2015-11-18 02:00:00,241.56
2015-11-18 03:00:00,243.61
2015-11-18 04:00:00,245.5
2015-11-18 05:00:00,246.34
2015-11-18 06:00:00,256.15
2015-11-18 07:00:00,266.91
2015-11-18 08:00:00,285.36
2015-11-18 09:00:00,307.87
2015-11-18 10:00:00,318.11
2015-11-18 11:00:00,330.44
2015-11-18 12:00:00,341.96
2015-11-18 13:00:00,338.66
2015-11-18 14:00:00,363.17
2015-11-18 15:00:00,385.55
2015-11-18 16:00:00,380.5
2015-11-18 17:00:00,354.53
2015-11-18 18:00:00,330.71
2015-11-18 19:00:00,305.98
2015-11-18 20:00:00,301.32
2015-11-18 21:00:00,285.32
2015-11-18 22:00:00,274.38
2015-11-18 23:00:00,267.03
2015-11-19 00:00:00,254.08
2015-11-19 01:00:00,251.48
2015-11-19 02:00:00,246.15
2015-11-19 03:00:00,247.89
2015-11-19 04:00:00,244.74
2015-11-19 05:00:00,247.88
2015-11-19 06:00:00,255.32
2015-11-19 07:00:00,269.94
2015-11-19 08:00:00,300.37
2015-11-19 09:00:00,323.38
2015-11-19 10:00:00,344.31
2015-11-19 11:00:00,346.46
2015-11-19 12:00:00,352.49
2015-11-19 13:00:00,353.86
2015-11-19 14:00:00,391.43
2015-11-19 15:00:00,392.92
2015-11-19 16:00:00,383.72
2015-11-19 17:00:00,352.61
2015-11-19 18:00:00,341.24
2015-11-19 19:00:00,309.26
2015-11-19 20:00:00,306.5
2015-11-19 21:00:00,290.17
2015-11-19 22:00:00,278.98
2015-11-19 23:00:00,271.12
2015-11-20 00:00:00,255.82
2015-11-20 01:00:00,248.65
2015-11-20 02:00:00,249.03
2015-11-20 03:00:00,246.7
2015-11-20 04:00:00,242.2
2015-11-20 05:00:00,242.49
2015-11-20 06:00:00,255.7
2015-11-20 07:00:00,269.93
2015-11-20 08:00:00,287.67
2015-11-20 09:00:00,328.19
2015-11-20 10:00:00,344.2
2015-11-20 11:00:00,366.45
2015-11-20 12:00:00,359.86
2015-11-20 13:00:00,344.81
2015-11-20 14:00:00,355.16
2015-11-20 15:00:00,335.03
2015-11-20 16:00:00,332.26
2015-11-20 17:00:00,344.16
2015-11-20 18:00:00,326.77
2015-11-20 19:00:00,303.31
2015-11-20 20:00:00,306.16
2015-11-20 21:00:00,301.51
2015-11-20 22:00:00,289.38
2015-11-20 23:00:00,273.47
2015-11-21 00:00:00,253.32
2015-11-21 01:00:00,248.33
2015-11-21 02:00:00,248.27
2015-11-21 03:00:00,243.01
2015-11-21 04:00:00,246.3
2015-11-21 05:00:00,246.89
2015-11-21 06:00:00,254.52
2015-11-21 07:00:00,261.7
2015-11-21 08:00:00,261.17
2015-11-21 09:00:00,267.61
2015-11-21 10:00:00,272.91
2015-11-21 11:00:00,285.73
2015-11-21 12:00:00,289.85
2015-11-21 13:00:00,281.83
2015-11-21 14:00:00,284.98
2015-11-21 15:00:00,290.89
2015-11-21 16:00:00,294.47
2015-11-21 17:00:00,291.62
2015-11-21 18:00:00,294.2
2015-11-21 19:00:00,284.01
2015-11-21 20:00:00,284.3
2015-11-21 21:00:00,284.35
2015-11-21 22:00:00,277.72
2015-11-21 23:00:00,266.31
2015-11-22 00:00:00,250.75
2015-11-22 01:00:00,243.69
2015-11-22 02:00:00,243.96
2015-11-22 03:00:00,242.54
2015-11-22 04:00:00,241.26
2015-11-22 05:00:00,243.39
2015-11-22 06:00:00,251.89
2015-11-22 07:00:00,257.05
2015-11-22 08:00:00,259.0
2015-11-22 09:00:00,264.66
2015-11-22 10:00:00,274.77
2015-11-22 11:00:00,277.37
2015-11-22 12:00:00,288.29
2015-11-22 13:00:00,295.69
2015-11-22 14:00:00,291.56
2015-11-22 15:00:00,291.19
2015-11-22 16:00:00,292.38
2015-11-22 17:00:00,289.99
2015-11-22 18:00:00,292.48
2015-11-22 19:00:00,295.53
2015-11-22 20:00:00,288.85
2015-11-22 21:00:00,283.8
2015-11-22 22:00:00,279.9
2015-11-22 23:00:00,271.62
2015-11-23 00:00:00,255.52
2015-11-23 01:00:00,249.11
2015-11-23 02:00:00,248.72
2015-11-23 03:00:00,248.01
2015-11-23 04:00:00,244.36
2015-11-23 05:00:00,245.9
2015-11-23 06:00:00,256.33
2015-11-23 07:00:00,268.5
2015-11-23 08:00:00,289.97
2015-11-23 09:00:00,323.11
2015-11-23 10:00:00,353.89
2015-11-23 11:00:00,375.39
2015-11-23 12:00:00,378.39
2015-11-23 13:00:00,365.19
2015-11-23 14:00:00,391.87
2015-11-23 15:00:00,410.25
2015-11-23 16:00:00,401.84
2015-11-23 17:00:00,372.85
2015-11-23 18:00:00,352.13
2015-11-23 19:00:00,336.13
2015-11-23 20:00:00,318.86
2015-11-23 21:00:00,301.44
2015-11-23 22:00:00,285.83
2015-11-23 23:00:00,270.55
2015-11-24 00:00:00,259.94
2015-11-24 01:00:00,253.98
2015-11-24 02:00:00,254.31
2015-11-24 03:00:00,255.01
2015-11-24 04:00:00,248.29
2015-11-24 05:00:00,246.08
2015-11-24 06:00:00,259.05
2015-11-24 07:00:00,279.3
2015-11-24 08:00:00,302.18
2015-11-24 09:00:00,324.88
2015-11-24 10:00:00,345.65
2015-11-24 11:00:00,360.04
2015-11-24 12:00:00,374.42
2015-11-24 13:00:00,384.6
2015-11-24 14:00:00,380.39
2015-11-24 15:00:00,416.11
2015-11-24 16:00:00,398.45
2015-11-24 17:00:00,365.41
2015-11-24 18:00:00,337.95
2015-11-24 19:00:00,320.76
