timestamp,UnivLab_Alfonso
2015-10-15 03:00:00,150.04
2015-10-15 04:00:00,148.01
2015-10-15 05:00:00,157.85
2015-10-15 06:00:00,171.57
2015-10-15 07:00:00,177.29
2015-10-15 08:00:00,187.33
2015-10-15 09:00:00,201.14
2015-10-15 10:00:00,202.9
2015-10-15 11:00:00,205.53
2015-10-15 12:00:00,223.24
2015-10-15 13:00:00,239.31
2015-10-15 14:00:00,231.49
2015-10-15 15:00:00,231.08
2015-10-15 16:00:00,230.97
2015-10-15 17:00:00,223.29
2015-10-15 18:00:00,203.5
2015-10-15 19:00:00,199.3
2015-10-15 20:00:00,187.07
2015-10-15 21:00:00,175.74
2015-10-15 22:00:00,177.16
2015-10-15 23:00:00,172.18
2015-10-16 00:00:00,160.01
2015-10-16 01:00:00,159.23
2015-10-16 02:00:00,159.46
2015-10-16 03:00:00,161.74
2015-10-16 04:00:00,156.54
2015-10-16 05:00:00,159.48
2015-10-16 06:00:00,178.5
2015-10-16 07:00:00,183.73
2015-10-16 08:00:00,192.1
2015-10-16 09:00:00,207.56
2015-10-16 10:00:00,222.57
2015-10-16 11:00:00,225.69
2015-10-16 12:00:00,236.47
2015-10-16 13:00:00,239.06
2015-10-16 14:00:00,233.87
2015-10-16 15:00:00,236.53
2015-10-16 16:00:00,237.39
2015-10-16 17:00:00,222.2
2015-10-16 18:00:00,203.26
2015-10-16 19:00:00,200.1
2015-10-16 20:00:00,179.57
2015-10-16 21:00:00,176.07
2015-10-16 22:00:00,169.44
2015-10-16 23:00:00,165.08
2015-10-17 00:00:00,160.24
2015-10-17 01:00:00,159.76
2015-10-17 02:00:00,160.12
2015-10-17 03:00:00,167.14
2015-10-17 04:00:00,163.75
2015-10-17 05:00:00,156.89
2015-10-17 06:00:00,162.57
2015-10-17 07:00:00,180.2
2015-10-17 08:00:00,181.39
2015-10-17 09:00:00,178.77
2015-10-17 10:00:00,178.52
2015-10-17 11:00:00,181.08
2015-10-17 12:00:00,180.88
2015-10-17 13:00:00,182.77
2015-10-17 14:00:00,184.1
2015-10-17 15:00:00,186.83
2015-10-17 16:00:00,186.99
2015-10-17 17:00:00,182.0
2015-10-17 18:00:00,180.58
2015-10-17 19:00:00,186.45
2015-10-17 20:00:00,181.01
2015-10-17 21:00:00,172.17
2015-10-17 22:00:00,168.57
2015-10-17 23:00:00,165.62
2015-10-18 00:00:00,163.77
2015-10-18 01:00:00,163.52
2015-10-18 02:00:00,160.47
2015-10-18 03:00:00,166.55
2015-10-18 04:00:00,160.78
2015-10-18 05:00:00,159.73
2015-10-18 06:00:00,165.46
2015-10-18 07:00:00,180.02
2015-10-18 08:00:00,181.68
2015-10-18 09:00:00,185.08
2015-10-18 10:00:00,186.69
2015-10-18 11:00:00,189.51
2015-10-18 12:00:00,189.17
2015-10-18 13:00:00,195.75
2015-10-18 14:00:00,203.65
2015-10-18 15:00:00,191.56
2015-10-18 16:00:00,190.65
2015-10-18 17:00:00,191.21
2015-10-18 18:00:00,188.38
2015-10-18 19:00:00,188.31
2015-10-18 20:00:00,181.29
2015-10-18 21:00:00,170.75
2015-10-18 22:00:00,171.2
2015-10-18 23:00:00,171.45
2015-10-19 00:00:00,173.13
2015-10-19 01:00:00,171.46
2015-10-19 02:00:00,167.81
2015-10-19 03:00:00,167.2
2015-10-19 04:00:00,185.98
2015-10-19 05:00:00,188.5
2015-10-19 06:00:00,183.69
2015-10-19 07:00:00,183.56
2015-10-19 08:00:00,202.27
2015-10-19 09:00:00,226.95
2015-10-19 10:00:00,233.8
2015-10-19 11:00:00,241.85
2015-10-19 12:00:00,240.25
2015-10-19 13:00:00,243.85
2015-10-19 14:00:00,244.15
2015-10-19 15:00:00,253.41
2015-10-19 16:00:00,235.56
2015-10-19 17:00:00,230.45
2015-10-19 18:00:00,220.07
2015-10-19 19:00:00,196.74
2015-10-19 20:00:00,184.7
2015-10-19 21:00:00,177.59
2015-10-19 22:00:00,175.88
2015-10-19 23:00:00,174.21
2015-10-20 00:00:00,163.04
2015-10-20 01:00:00,163.27
2015-10-20 02:00:00,161.27
2015-10-20 03:00:00,161.85
2015-10-20 04:00:00,159.83
2015-10-20 05:00:00,166.22
2015-10-20 06:00:00,183.66
2015-10-20 07:00:00,184.61
2015-10-20 08:00:00,194.76
2015-10-20 09:00:00,206.81
2015-10-20 10:00:00,223.3
2015-10-20 11:00:00,225.09
2015-10-20 12:00:00,225.01
2015-10-20 13:00:00,236.07
2015-10-20 14:00:00,228.17
2015-10-20 15:00:00,227.5
2015-10-20 16:00:00,226.94
2015-10-20 17:00:00,233.25
2015-10-20 18:00:00,209.88
2015-10-20 19:00:00,195.47
2015-10-20 20:00:00,186.46
2015-10-20 21:00:00,176.54
2015-10-20 22:00:00,176.98
2015-10-20 23:00:00,174.75
2015-10-21 00:00:00,176.0
2015-10-21 01:00:00,173.41
2015-10-21 02:00:00,171.64
2015-10-21 03:00:00,173.83
2015-10-21 04:00:00,172.88
2015-10-21 05:00:00,173.31
2015-10-21 06:00:00,190.9
2015-10-21 07:00:00,187.6
2015-10-21 08:00:00,192.79
2015-10-21 09:00:00,204.66
2015-10-21 10:00:00,213.54
2015-10-21 11:00:00,218.6
2015-10-21 12:00:00,215.17
2015-10-21 13:00:00,224.23
2015-10-21 14:00:00,221.96
2015-10-21 15:00:00,227.89
2015-10-21 16:00:00,215.75
2015-10-21 17:00:00,214.43
2015-10-21 18:00:00,205.25
2015-10-21 19:00:00,200.07
2015-10-21 20:00:00,180.71
2015-10-21 21:00:00,175.56
2015-10-21 22:00:00,164.77
2015-10-21 23:00:00,160.75
2015-10-22 00:00:00,165.11
2015-10-22 01:00:00,165.11
2015-10-22 02:00:00,161.12
2015-10-22 03:00:00,160.36
2015-10-22 04:00:00,164.99
2015-10-22 05:00:00,162.02
2015-10-22 06:00:00,176.04
2015-10-22 07:00:00,181.82
2015-10-22 08:00:00,186.89
2015-10-22 09:00:00,205.32
2015-10-22 10:00:00,215.46
2015-10-22 11:00:00,222.65
2015-10-22 12:00:00,229.27
2015-10-22 13:00:00,228.76
2015-10-22 14:00:00,231.78
2015-10-22 15:00:00,237.99
2015-10-22 16:00:00,228.87
2015-10-22 17:00:00,208.16
2015-10-22 18:00:00,195.41
2015-10-22 19:00:00,189.9
2015-10-22 20:00:00,180.42
2015-10-22 21:00:00,176.87
2015-10-22 22:00:00,171.2
2015-10-22 23:00:00,163.58
2015-10-23 00:00:00,163.22
2015-10-23 01:00:00,162.42
2015-10-23 02:00:00,159.24
2015-10-23 03:00:00,159.47
2015-10-23 04:00:00,154.57
2015-10-23 05:00:00,157.13
2015-10-23 06:00:00,177.12
2015-10-23 07:00:00,174.98
2015-10-23 08:00:00,178.09
2015-10-23 09:00:00,202.26
2015-10-23 10:00:00,213.18
2015-10-23 11:00:00,221.38
2015-10-23 12:00:00,227.48
2015-10-23 13:00:00,232.67
2015-10-23 14:00:00,248.22
2015-10-23 15:00:00,243.69
2015-10-23 16:00:00,244.35
2015-10-23 17:00:00,221.71
2015-10-23 18:00:00,212.58
2015-10-23 19:00:00,203.2
2015-10-23 20:00:00,192.89
2015-10-23 21:00:00,179.04
2015-10-23 22:00:00,178.85
2015-10-23 23:00:00,175.1
2015-10-24 00:00:00,164.67
2015-10-24 01:00:00,162.28
2015-10-24 02:00:00,161.38
2015-10-24 03:00:00,164.8
2015-10-24 04:00:00,158.83
2015-10-24 05:00:00,158.4
2015-10-24 06:00:00,167.03
2015-10-24 07:00:00,179.05
2015-10-24 08:00:00,180.67
2015-10-24 09:00:00,179.89
2015-10-24 10:00:00,179.43
2015-10-24 11:00:00,179.85
2015-10-24 12:00:00,185.78
2015-10-24 13:00:00,183.2
2015-10-24 14:00:00,184.65
2015-10-24 15:00:00,179.41
2015-10-24 16:00:00,182.61
2015-10-24 17:00:00,181.11
2015-10-24 18:00:00,177.89
2015-10-24 19:00:00,184.72
2015-10-24 20:00:00,167.07
2015-10-24 21:00:00,169.39
2015-10-24 22:00:00,172.49
2015-10-24 23:00:00,166.22
2015-10-25 00:00:00,163.03
2015-10-25 01:00:00,161.25
2015-10-25 02:00:00,159.01
2015-10-25 03:00:00,159.69
2015-10-25 04:00:00,157.08
2015-10-25 05:00:00,158.71
2015-10-25 06:00:00,164.4
2015-10-25 07:00:00,179.11
2015-10-25 08:00:00,179.31
2015-10-25 09:00:00,177.32
2015-10-25 10:00:00,180.59
2015-10-25 11:00:00,184.22
2015-10-25 12:00:00,183.45
2015-10-25 13:00:00,181.48
2015-10-25 14:00:00,182.51
2015-10-25 15:00:00,185.54
2015-10-25 16:00:00,182.04
2015-10-25 17:00:00,183.04
2015-10-25 18:00:00,179.05
2015-10-25 19:00:00,178.05
2015-10-25 20:00:00,168.91
2015-10-25 21:00:00,159.35
2015-10-25 22:00:00,156.78
2015-10-25 23:00:00,157.89
2015-10-26 00:00:00,161.98
2015-10-26 01:00:00,160.44
2015-10-26 02:00:00,163.17
2015-10-26 03:00:00,160.37
2015-10-26 04:00:00,176.96
2015-10-26 05:00:00,180.77
2015-10-26 06:00:00,177.42
2015-10-26 07:00:00,183.9
2015-10-26 08:00:00,188.24
2015-10-26 09:00:00,209.17
2015-10-26 10:00:00,222.41
2015-10-26 11:00:00,225.11
2015-10-26 12:00:00,227.51
2015-10-26 13:00:00,225.76
2015-10-26 14:00:00,226.83
2015-10-26 15:00:00,221.57
2015-10-26 16:00:00,216.91
2015-10-26 17:00:00,209.57
2015-10-26 18:00:00,195.87
2015-10-26 19:00:00,186.72
2015-10-26 20:00:00,171.66
2015-10-26 21:00:00,165.46
2015-10-26 22:00:00,163.12
2015-10-26 23:00:00,162.45
2015-10-27 00:00:00,163.33
2015-10-27 01:00:00,156.9
2015-10-27 02:00:00,158.28
2015-10-27 03:00:00,158.21
2015-10-27 04:00:00,157.0
2015-10-27 05:00:00,161.11
2015-10-27 06:00:00,180.56
2015-10-27 07:00:00,177.39
2015-10-27 08:00:00,184.03
2015-10-27 09:00:00,209.84
2015-10-27 10:00:00,218.08
2015-10-27 11:00:00,229.61
2015-10-27 12:00:00,230.49
2015-10-27 13:00:00,229.22
2015-10-27 14:00:00,237.23
2015-10-27 15:00:00,238.93
2015-10-27 16:00:00,220.58
2015-10-27 17:00:00,201.12
2015-10-27 18:00:00,191.76
2015-10-27 19:00:00,185.6
2015-10-27 20:00:00,173.05
2015-10-27 21:00:00,164.8
2015-10-27 22:00:00,165.03
2015-10-27 23:00:00,160.55
2015-10-28 00:00:00,159.5
2015-10-28 01:00:00,163.9
2015-10-28 02:00:00,160.31
2015-10-28 03:00:00,160.04
2015-10-28 04:00:00,160.26
2015-10-28 05:00:00,163.47
2015-10-28 06:00:00,178.32
2015-10-28 07:00:00,178.75
2015-10-28 08:00:00,190.32
2015-10-28 09:00:00,204.12
2015-10-28 10:00:00,205.96
2015-10-28 11:00:00,222.36
2015-10-28 12:00:00,212.54
2015-10-28 13:00:00,211.95
2015-10-28 14:00:00,207.89
2015-10-28 15:00:00,208.96
2015-10-28 16:00:00,224.24
2015-10-28 17:00:00,211.95
2015-10-28 18:00:00,197.3
2015-10-28 19:00:00,186.07
2015-10-28 20:00:00,172.8
2015-10-28 21:00:00,160.77
2015-10-28 22:00:00,157.25
2015-10-28 23:00:00,157.3
2015-10-29 00:00:00,154.95
2015-10-29 01:00:00,152.69
2015-10-29 02:00:00,151.35
2015-10-29 03:00:00,154.71
2015-10-29 04:00:00,150.56
2015-10-29 05:00:00,152.44
2015-10-29 06:00:00,173.05
2015-10-29 07:00:00,187.29
2015-10-29 08:00:00,189.07
2015-10-29 09:00:00,224.43
2015-10-29 10:00:00,227.44
2015-10-29 11:00:00,227.23
2015-10-29 12:00:00,227.57
2015-10-29 13:00:00,251.81
2015-10-29 14:00:00,219.2
2015-10-29 15:00:00,220.26
2015-10-29 16:00:00,251.12
2015-10-29 17:00:00,264.99
2015-10-29 18:00:00,264.99
2015-10-29 19:00:00,264.99
2015-10-29 20:00:00,264.99
2015-10-29 21:00:00,264.99
2015-10-29 22:00:00,223.58
2015-10-29 23:00:00,192.18
2015-10-30 00:00:00,194.34
2015-10-30 01:00:00,197.34
2015-10-30 02:00:00,190.65
2015-10-30 03:00:00,188.86
2015-10-30 04:00:00,173.38
2015-10-30 05:00:00,173.38
2015-10-30 06:00:00,173.38
2015-10-30 07:00:00,173.38
2015-10-30 08:00:00,192.86
2015-10-30 09:00:00,201.88
2015-10-30 10:00:00,226.7
2015-10-30 11:00:00,232.62
2015-10-30 12:00:00,233.19
2015-10-30 13:00:00,226.95
2015-10-30 14:00:00,238.88
2015-10-30 15:00:00,227.4
2015-10-30 16:00:00,224.04
2015-10-30 17:00:00,228.67
2015-10-30 18:00:00,206.18
2015-10-30 19:00:00,207.02
2015-10-30 20:00:00,188.14
2015-10-30 21:00:00,198.75
2015-10-30 22:00:00,181.28
2015-10-30 23:00:00,179.58
2015-10-31 00:00:00,187.19
2015-10-31 01:00:00,197.14
2015-10-31 02:00:00,186.02
2015-10-31 03:00:00,186.69
2015-10-31 04:00:00,188.78
2015-10-31 05:00:00,188.47
2015-10-31 06:00:00,186.58
2015-10-31 07:00:00,204.78
2015-10-31 08:00:00,195.82
2015-10-31 09:00:00,217.17
2015-10-31 10:00:00,192.96
2015-10-31 11:00:00,215.83
2015-10-31 12:00:00,219.88
2015-10-31 13:00:00,200.79
2015-10-31 14:00:00,214.54
2015-10-31 15:00:00,204.11
2015-10-31 16:00:00,209.22
2015-10-31 17:00:00,199.56
2015-10-31 18:00:00,193.02
2015-10-31 19:00:00,201.33
2015-10-31 20:00:00,182.39
2015-10-31 21:00:00,174.97
2015-10-31 22:00:00,201.25
2015-10-31 23:00:00,197.05
2015-11-01 00:00:00,190.7
2015-11-01 01:00:00,191.66
2015-11-01 02:00:00,196.16
2015-11-01 03:00:00,190.78
2015-11-01 04:00:00,174.03
2015-11-01 05:00:00,180.52
2015-11-01 06:00:00,177.75
2015-11-01 07:00:00,193.48
2015-11-01 08:00:00,202.26
2015-11-01 09:00:00,189.6
2015-11-01 10:00:00,189.56
2015-11-01 11:00:00,187.53
2015-11-01 12:00:00,196.13
2015-11-01 13:00:00,192.55
2015-11-01 14:00:00,199.86
2015-11-01 15:00:00,201.21
2015-11-01 16:00:00,193.75
2015-11-01 17:00:00,200.9
2015-11-01 18:00:00,207.69
2015-11-01 19:00:00,197.3
2015-11-01 20:00:00,197.02
2015-11-01 21:00:00,178.3
2015-11-01 22:00:00,190.13
2015-11-01 23:00:00,170.02
2015-11-02 00:00:00,188.72
2015-11-02 01:00:00,181.26
2015-11-02 02:00:00,172.6
2015-11-02 03:00:00,179.09
2015-11-02 04:00:00,204.89
2015-11-02 05:00:00,217.25
2015-11-02 06:00:00,196.74
2015-11-02 07:00:00,220.16
2015-11-02 08:00:00,225.02
2015-11-02 09:00:00,211.75
2015-11-02 10:00:00,232.57
2015-11-02 11:00:00,227.55
2015-11-02 12:00:00,248.83
2015-11-02 13:00:00,241.73
2015-11-02 14:00:00,228.94
2015-11-02 15:00:00,218.18
2015-11-02 16:00:00,218.77
2015-11-02 17:00:00,216.86
2015-11-02 18:00:00,234.34
2015-11-02 19:00:00,212.97
2015-11-02 20:00:00,191.1
2015-11-02 21:00:00,212.76
2015-11-02 22:00:00,196.3
2015-11-02 23:00:00,201.54
2015-11-03 00:00:00,197.4
2015-11-03 01:00:00,205.58
2015-11-03 02:00:00,193.64
2015-11-03 03:00:00,183.91
2015-11-03 04:00:00,186.09
2015-11-03 05:00:00,194.46
2015-11-03 06:00:00,189.09
2015-11-03 07:00:00,198.13
2015-11-03 08:00:00,207.9
2015-11-03 09:00:00,215.53
2015-11-03 10:00:00,230.97
2015-11-03 11:00:00,229.23
2015-11-03 12:00:00,242.35
2015-11-03 13:00:00,242.56
2015-11-03 14:00:00,250.32
2015-11-03 15:00:00,278.59
2015-11-03 16:00:00,244.96
2015-11-03 17:00:00,228.47
2015-11-03 18:00:00,215.71
2015-11-03 19:00:00,207.98
2015-11-03 20:00:00,205.5
2015-11-03 21:00:00,205.6
2015-11-03 22:00:00,202.21
2015-11-03 23:00:00,216.16
2015-11-04 00:00:00,207.17
2015-11-04 01:00:00,198.18
2015-11-04 02:00:00,200.1
2015-11-04 03:00:00,196.49
2015-11-04 04:00:00,201.15
2015-11-04 05:00:00,205.69
2015-11-04 06:00:00,196.44
2015-11-04 07:00:00,212.6
2015-11-04 08:00:00,209.3
2015-11-04 09:00:00,215.12
2015-11-04 10:00:00,237.89
2015-11-04 11:00:00,234.46
2015-11-04 12:00:00,227.35
2015-11-04 13:00:00,247.71
2015-11-04 14:00:00,241.47
2015-11-04 15:00:00,241.84
2015-11-04 16:00:00,250.47
2015-11-04 17:00:00,231.03
2015-11-04 18:00:00,222.49
2015-11-04 19:00:00,220.16
2015-11-04 20:00:00,228.84
2015-11-04 21:00:00,215.61
2015-11-04 22:00:00,233.85
2015-11-04 23:00:00,210.54
2015-11-05 00:00:00,225.78
2015-11-05 01:00:00,200.88
2015-11-05 02:00:00,202.26
2015-11-05 03:00:00,186.57
2015-11-05 04:00:00,207.84
2015-11-05 05:00:00,187.71
2015-11-05 06:00:00,200.07
2015-11-05 07:00:00,195.68
2015-11-05 08:00:00,214.36
2015-11-05 09:00:00,224.88
2015-11-05 10:00:00,243.67
2015-11-05 11:00:00,246.94
2015-11-05 12:00:00,235.18
2015-11-05 13:00:00,249.52
2015-11-05 14:00:00,257.12
2015-11-05 15:00:00,235.92
2015-11-05 16:00:00,232.12
2015-11-05 17:00:00,226.44
2015-11-05 18:00:00,234.76
2015-11-05 19:00:00,208.5
2015-11-05 20:00:00,211.99
2015-11-05 21:00:00,206.94
2015-11-05 22:00:00,193.39
2015-11-05 23:00:00,193.99
2015-11-06 00:00:00,198.57
2015-11-06 01:00:00,197.87
2015-11-06 02:00:00,193.78
2015-11-06 03:00:00,193.25
2015-11-06 04:00:00,190.56
2015-11-06 05:00:00,202.36
2015-11-06 06:00:00,202.05
2015-11-06 07:00:00,207.31
2015-11-06 08:00:00,201.27
2015-11-06 09:00:00,213.24
2015-11-06 10:00:00,241.76
2015-11-06 11:00:00,231.5
2015-11-06 12:00:00,236.29
2015-11-06 13:00:00,242.32
2015-11-06 14:00:00,247.76
2015-11-06 15:00:00,231.31
2015-11-06 16:00:00,228.43
2015-11-06 17:00:00,227.98
2015-11-06 18:00:00,210.66
2015-11-06 19:00:00,200.32
2015-11-06 20:00:00,207.12
2015-11-06 21:00:00,200.2
2015-11-06 22:00:00,185.11
2015-11-06 23:00:00,199.36
2015-11-07 00:00:00,197.18
2015-11-07 01:00:00,203.54
2015-11-07 02:00:00,199.82
2015-11-07 03:00:00,201.91
2015-11-07 04:00:00,204.2
2015-11-07 05:00:00,187.91
2015-11-07 06:00:00,197.89
2015-11-07 07:00:00,191.75
2015-11-07 08:00:00,192.95
2015-11-07 09:00:00,192.19
2015-11-07 10:00:00,192.76
2015-11-07 11:00:00,195.08
2015-11-07 12:00:00,197.01
2015-11-07 13:00:00,211.53
2015-11-07 14:00:00,194.69
2015-11-07 15:00:00,202.09
2015-11-07 16:00:00,194.96
2015-11-07 17:00:00,198.44
2015-11-07 18:00:00,193.3
2015-11-07 19:00:00,205.77
2015-11-07 20:00:00,195.68
2015-11-07 21:00:00,189.68
2015-11-07 22:00:00,188.47
2015-11-07 23:00:00,201.3
2015-11-08 00:00:00,199.26
2015-11-08 01:00:00,186.71
2015-11-08 02:00:00,206.26
2015-11-08 03:00:00,191.37
2015-11-08 04:00:00,200.94
2015-11-08 05:00:00,205.05
2015-11-08 06:00:00,195.11
2015-11-08 07:00:00,206.03
2015-11-08 08:00:00,220.38
2015-11-08 09:00:00,207.12
2015-11-08 10:00:00,193.99
2015-11-08 11:00:00,197.67
2015-11-08 12:00:00,190.1
2015-11-08 13:00:00,192.61
2015-11-08 14:00:00,191.84
2015-11-08 15:00:00,191.35
2015-11-08 16:00:00,214.79
2015-11-08 17:00:00,195.3
2015-11-08 18:00:00,185.92
2015-11-08 19:00:00,185.25
2015-11-08 20:00:00,206.42
2015-11-08 21:00:00,204.28
2015-11-08 22:00:00,208.7
2015-11-08 23:00:00,193.11
2015-11-09 00:00:00,198.68
2015-11-09 01:00:00,198.69
2015-11-09 02:00:00,195.6
2015-11-09 03:00:00,203.64
2015-11-09 04:00:00,196.48
2015-11-09 05:00:00,200.0
2015-11-09 06:00:00,198.42
2015-11-09 07:00:00,211.4
2015-11-09 08:00:00,202.48
2015-11-09 09:00:00,220.85
2015-11-09 10:00:00,238.65
2015-11-09 11:00:00,227.4
2015-11-09 12:00:00,244.27
2015-11-09 13:00:00,232.37
2015-11-09 14:00:00,234.42
2015-11-09 15:00:00,234.09
2015-11-09 16:00:00,229.03
2015-11-09 17:00:00,228.61
2015-11-09 18:00:00,216.21
2015-11-09 19:00:00,201.0
2015-11-09 20:00:00,184.51
2015-11-09 21:00:00,176.68
2015-11-09 22:00:00,170.72
2015-11-09 23:00:00,167.35
2015-11-10 00:00:00,168.42
2015-11-10 01:00:00,169.36
2015-11-10 02:00:00,164.93
2015-11-10 03:00:00,166.34
2015-11-10 04:00:00,166.61
2015-11-10 05:00:00,169.46
2015-11-10 06:00:00,178.62
2015-11-10 07:00:00,175.99
2015-11-10 08:00:00,182.18
2015-11-10 09:00:00,194.14
2015-11-10 10:00:00,197.65
2015-11-10 11:00:00,214.28
2015-11-10 12:00:00,213.55
2015-11-10 13:00:00,207.43
2015-11-10 14:00:00,206.72
2015-11-10 15:00:00,209.5
2015-11-10 16:00:00,212.96
2015-11-10 17:00:00,208.45
2015-11-10 18:00:00,202.93
2015-11-10 19:00:00,200.49
2015-11-10 20:00:00,185.71
2015-11-10 21:00:00,178.9
2015-11-10 22:00:00,178.33
2015-11-10 23:00:00,177.81
2015-11-11 00:00:00,176.84
2015-11-11 01:00:00,176.15
2015-11-11 02:00:00,175.56
2015-11-11 03:00:00,173.3
2015-11-11 04:00:00,175.63
2015-11-11 05:00:00,176.97
2015-11-11 06:00:00,190.21
2015-11-11 07:00:00,188.05
2015-11-11 08:00:00,195.64
2015-11-11 09:00:00,216.88
2015-11-11 10:00:00,230.58
2015-11-11 11:00:00,240.72
2015-11-11 12:00:00,245.83
2015-11-11 13:00:00,243.38
2015-11-11 14:00:00,242.54
2015-11-11 15:00:00,245.17
2015-11-11 16:00:00,234.42
2015-11-11 17:00:00,225.69
2015-11-11 18:00:00,211.14
2015-11-11 19:00:00,207.94
2015-11-11 20:00:00,183.64
2015-11-11 21:00:00,170.67
2015-11-11 22:00:00,170.35
2015-11-11 23:00:00,167.12
2015-11-12 00:00:00,167.01
2015-11-12 01:00:00,167.01
2015-11-12 02:00:00,167.18
2015-11-12 03:00:00,167.71
2015-11-12 04:00:00,168.95
2015-11-12 05:00:00,173.64
2015-11-12 06:00:00,185.12
2015-11-12 07:00:00,183.25
2015-11-12 08:00:00,200.05
2015-11-12 09:00:00,221.0
2015-11-12 10:00:00,233.94
2015-11-12 11:00:00,239.35
2015-11-12 12:00:00,248.76
2015-11-12 13:00:00,244.41
2015-11-12 14:00:00,253.4
2015-11-12 15:00:00,247.36
2015-11-12 16:00:00,252.89
2015-11-12 17:00:00,226.1
2015-11-12 18:00:00,207.74
2015-11-12 19:00:00,200.23
2015-11-12 20:00:00,188.02
2015-11-12 21:00:00,182.34
2015-11-12 22:00:00,176.61
2015-11-12 23:00:00,175.68
2015-11-13 00:00:00,173.48
2015-11-13 01:00:00,173.18
2015-11-13 02:00:00,173.89
2015-11-13 03:00:00,172.31
2015-11-13 04:00:00,170.28
2015-11-13 05:00:00,176.63
2015-11-13 06:00:00,186.84
2015-11-13 07:00:00,185.79
2015-11-13 08:00:00,195.53
2015-11-13 09:00:00,216.04
2015-11-13 10:00:00,233.27
2015-11-13 11:00:00,254.53
2015-11-13 12:00:00,240.91
2015-11-13 13:00:00,238.82
2015-11-13 14:00:00,244.02
2015-11-13 15:00:00,238.85
2015-11-13 16:00:00,229.94
2015-11-13 17:00:00,220.44
2015-11-13 18:00:00,214.95
2015-11-13 19:00:00,209.12
2015-11-13 20:00:00,189.62
2015-11-13 21:00:00,184.56
2015-11-13 22:00:00,181.59
2015-11-13 23:00:00,182.84
2015-11-14 00:00:00,175.76
2015-11-14 01:00:00,172.4
2015-11-14 02:00:00,171.29
2015-11-14 03:00:00,171.13
2015-11-14 04:00:00,169.36
2015-11-14 05:00:00,170.3
2015-11-14 06:00:00,173.17
2015-11-14 07:00:00,183.32
2015-11-14 08:00:00,181.03
2015-11-14 09:00:00,180.78
2015-11-14 10:00:00,181.39
2015-11-14 11:00:00,184.08
2015-11-14 12:00:00,186.62
2015-11-14 13:00:00,189.28
2015-11-14 14:00:00,191.07
2015-11-14 15:00:00,196.29
2015-11-14 16:00:00,190.16
2015-11-14 17:00:00,193.27
2015-11-14 18:00:00,190.48
2015-11-14 19:00:00,188.43
2015-11-14 20:00:00,173.9
2015-11-14 21:00:00,165.94
2015-11-14 22:00:00,170.19
2015-11-14 23:00:00,167.85
2015-11-15 00:00:00,166.3
2015-11-15 01:00:00,167.2
2015-11-15 02:00:00,166.59
2015-11-15 03:00:00,168.28
2015-11-15 04:00:00,167.0
2015-11-15 05:00:00,165.67
2015-11-15 06:00:00,169.86
2015-11-15 07:00:00,183.97
2015-11-15 08:00:00,178.81
2015-11-15 09:00:00,179.6
2015-11-15 10:00:00,180.42
2015-11-15 11:00:00,180.69
2015-11-15 12:00:00,181.63
2015-11-15 13:00:00,182.1
2015-11-15 14:00:00,183.62
2015-11-15 15:00:00,183.83
2015-11-15 16:00:00,186.89
2015-11-15 17:00:00,185.22
2015-11-15 18:00:00,183.47
2015-11-15 19:00:00,181.99
2015-11-15 20:00:00,170.05
2015-11-15 21:00:00,168.41
2015-11-15 22:00:00,169.53
2015-11-15 23:00:00,169.0
2015-11-16 00:00:00,170.2
2015-11-16 01:00:00,167.84
2015-11-16 02:00:00,166.24
2015-11-16 03:00:00,167.24
2015-11-16 04:00:00,182.08
2015-11-16 05:00:00,187.72
2015-11-16 06:00:00,183.39
2015-11-16 07:00:00,186.34
2015-11-16 08:00:00,196.55
2015-11-16 09:00:00,219.51
2015-11-16 10:00:00,234.84
2015-11-16 11:00:00,239.57
2015-11-16 12:00:00,234.25
2015-11-16 13:00:00,234.87
2015-11-16 14:00:00,235.46
2015-11-16 15:00:00,232.17
2015-11-16 16:00:00,236.18
2015-11-16 17:00:00,224.5
2015-11-16 18:00:00,211.31
2015-11-16 19:00:00,203.46
2015-11-16 20:00:00,184.83
2015-11-16 21:00:00,177.9
2015-11-16 22:00:00,177.35
2015-11-16 23:00:00,175.11
2015-11-17 00:00:00,174.57
2015-11-17 01:00:00,173.21
2015-11-17 02:00:00,172.68
2015-11-17 03:00:00,177.78
2015-11-17 04:00:00,172.2
2015-11-17 05:00:00,177.35
2015-11-17 06:00:00,190.54
2015-11-17 07:00:00,190.66
2015-11-17 08:00:00,207.11
2015-11-17 09:00:00,220.5
2015-11-17 10:00:00,227.1
2015-11-17 11:00:00,238.6
2015-11-17 12:00:00,240.92
2015-11-17 13:00:00,238.14
2015-11-17 14:00:00,242.73
2015-11-17 15:00:00,244.4
2015-11-17 16:00:00,236.31
2015-11-17 17:00:00,216.55
2015-11-17 18:00:00,212.96
2015-11-17 19:00:00,206.56
2015-11-17 20:00:00,191.74
2015-11-17 21:00:00,182.14
2015-11-17 22:00:00,180.71
2015-11-17 23:00:00,178.27
2015-11-18 00:00:00,177.86
2015-11-18 01:00:00,175.84
2015-11-18 02:00:00,174.84
2015-11-18 03:00:00,175.03
2015-11-18 04:00:00,174.66
2015-11-18 05:00:00,178.16
2015-11-18 06:00:00,186.95
2015-11-18 07:00:00,189.57
2015-11-18 08:00:00,199.34
