timestamp,UnivLab_Alexis
2015-09-28 11:00:00,82.86
2015-09-28 12:00:00,87.76
2015-09-28 13:00:00,93.99
2015-09-28 14:00:00,94.43
2015-09-28 15:00:00,88.83
2015-09-28 16:00:00,85.52
2015-09-28 17:00:00,70.03
2015-09-28 18:00:00,71.77
2015-09-28 19:00:00,66.87
2015-09-28 20:00:00,69.9
2015-09-28 21:00:00,53.72
2015-09-28 22:00:00,46.09
2015-09-28 23:00:00,37.42
2015-09-29 00:00:00,39.43
2015-09-29 01:00:00,33.41
2015-09-29 02:00:00,34.41
2015-09-29 03:00:00,32.31
2015-09-29 04:00:00,31.13
2015-09-29 05:00:00,35.88
2015-09-29 06:00:00,51.88
2015-09-29 07:00:00,59.18
2015-09-29 08:00:00,59.54
2015-09-29 09:00:00,79.83
2015-09-29 10:00:00,82.78
2015-09-29 11:00:00,88.48
2015-09-29 12:00:00,86.47
2015-09-29 13:00:00,91.08
2015-09-29 14:00:00,90.1
2015-09-29 15:00:00,97.42
2015-09-29 16:00:00,97.36
2015-09-29 17:00:00,86.67
2015-09-29 18:00:00,84.6
2015-09-29 19:00:00,78.98
2015-09-29 20:00:00,74.44
2015-09-29 21:00:00,61.95
2015-09-29 22:00:00,46.4
2015-09-29 23:00:00,41.72
2015-09-30 00:00:00,38.28
2015-09-30 01:00:00,36.88
2015-09-30 02:00:00,37.94
2015-09-30 03:00:00,32.92
2015-09-30 04:00:00,36.44
2015-09-30 05:00:00,35.41
2015-09-30 06:00:00,56.32
2015-09-30 07:00:00,60.13
2015-09-30 08:00:00,65.27
2015-09-30 09:00:00,86.59
2015-09-30 10:00:00,87.23
2015-09-30 11:00:00,93.92
2015-09-30 12:00:00,94.54
2015-09-30 13:00:00,96.75
2015-09-30 14:00:00,94.03
2015-09-30 15:00:00,95.54
2015-09-30 16:00:00,87.35
2015-09-30 17:00:00,80.11
2015-09-30 18:00:00,74.19
2015-09-30 19:00:00,75.35
2015-09-30 20:00:00,68.15
2015-09-30 21:00:00,66.36
2015-09-30 22:00:00,43.11
2015-09-30 23:00:00,42.56
2015-10-01 00:00:00,36.29
2015-10-01 01:00:00,38.89
2015-10-01 02:00:00,33.73
2015-10-01 03:00:00,31.93
2015-10-01 04:00:00,30.99
2015-10-01 05:00:00,33.33
2015-10-01 06:00:00,53.77
2015-10-01 07:00:00,54.58
2015-10-01 08:00:00,61.33
2015-10-01 09:00:00,72.4
2015-10-01 10:00:00,80.3
2015-10-01 11:00:00,81.13
2015-10-01 12:00:00,85.94
2015-10-01 13:00:00,84.06
2015-10-01 14:00:00,94.59
2015-10-01 15:00:00,86.18
2015-10-01 16:00:00,88.7
2015-10-01 17:00:00,82.68
2015-10-01 18:00:00,75.12
2015-10-01 19:00:00,67.04
2015-10-01 20:00:00,56.55
2015-10-01 21:00:00,48.55
2015-10-01 22:00:00,41.7
2015-10-01 23:00:00,32.98
2015-10-02 00:00:00,34.25
2015-10-02 01:00:00,31.47
2015-10-02 02:00:00,33.23
2015-10-02 03:00:00,28.27
2015-10-02 04:00:00,29.63
2015-10-02 05:00:00,32.98
2015-10-02 06:00:00,48.25
2015-10-02 07:00:00,60.76
2015-10-02 08:00:00,72.42
2015-10-02 09:00:00,78.07
2015-10-02 10:00:00,75.18
2015-10-02 11:00:00,80.97
2015-10-02 12:00:00,80.18
2015-10-02 13:00:00,88.8
2015-10-02 14:00:00,87.28
2015-10-02 15:00:00,91.37
2015-10-02 16:00:00,75.72
2015-10-02 17:00:00,66.7
2015-10-02 18:00:00,51.75
2015-10-02 19:00:00,51.44
2015-10-02 20:00:00,45.36
2015-10-02 21:00:00,46.69
2015-10-02 22:00:00,33.84
2015-10-02 23:00:00,33.49
2015-10-03 00:00:00,30.66
2015-10-03 01:00:00,30.59
2015-10-03 02:00:00,34.44
2015-10-03 03:00:00,31.58
2015-10-03 04:00:00,32.36
2015-10-03 05:00:00,33.09
2015-10-03 06:00:00,39.71
2015-10-03 07:00:00,42.39
2015-10-03 08:00:00,40.4
2015-10-03 09:00:00,41.34
2015-10-03 10:00:00,45.85
2015-10-03 11:00:00,47.96
2015-10-03 12:00:00,49.09
2015-10-03 13:00:00,53.03
2015-10-03 14:00:00,52.9
2015-10-03 15:00:00,57.22
2015-10-03 16:00:00,51.71
2015-10-03 17:00:00,51.02
2015-10-03 18:00:00,45.07
2015-10-03 19:00:00,47.3
2015-10-03 20:00:00,41.66
2015-10-03 21:00:00,42.52
2015-10-03 22:00:00,33.53
2015-10-03 23:00:00,28.77
2015-10-04 00:00:00,31.69
2015-10-04 01:00:00,29.5
2015-10-04 02:00:00,31.83
2015-10-04 03:00:00,28.38
2015-10-04 04:00:00,31.18
2015-10-04 05:00:00,41.27
2015-10-04 06:00:00,40.58
2015-10-04 07:00:00,39.73
2015-10-04 08:00:00,43.91
2015-10-04 09:00:00,40.09
2015-10-04 10:00:00,45.57
2015-10-04 11:00:00,46.46
2015-10-04 12:00:00,50.3
2015-10-04 13:00:00,52.56
2015-10-04 14:00:00,50.0
2015-10-04 15:00:00,55.09
2015-10-04 16:00:00,49.01
2015-10-04 17:00:00,48.53
2015-10-04 18:00:00,43.24
2015-10-04 19:00:00,45.64
2015-10-04 20:00:00,43.53
2015-10-04 21:00:00,42.92
2015-10-04 22:00:00,42.08
2015-10-04 23:00:00,33.09
2015-10-05 00:00:00,31.7
2015-10-05 01:00:00,29.15
2015-10-05 02:00:00,29.97
2015-10-05 03:00:00,29.45
2015-10-05 04:00:00,30.08
2015-10-05 05:00:00,35.94
2015-10-05 06:00:00,49.3
2015-10-05 07:00:00,52.31
2015-10-05 08:00:00,58.12
2015-10-05 09:00:00,65.87
2015-10-05 10:00:00,67.0
2015-10-05 11:00:00,69.27
2015-10-05 12:00:00,75.62
2015-10-05 13:00:00,79.69
2015-10-05 14:00:00,80.2
2015-10-05 15:00:00,68.97
2015-10-05 16:00:00,68.81
2015-10-05 17:00:00,59.17
2015-10-05 18:00:00,55.56
2015-10-05 19:00:00,53.98
2015-10-05 20:00:00,56.18
2015-10-05 21:00:00,43.97
2015-10-05 22:00:00,35.84
2015-10-05 23:00:00,28.61
2015-10-06 00:00:00,29.77
2015-10-06 01:00:00,32.48
2015-10-06 02:00:00,32.17
2015-10-06 03:00:00,33.61
2015-10-06 04:00:00,30.52
2015-10-06 05:00:00,31.39
2015-10-06 06:00:00,50.65
2015-10-06 07:00:00,50.61
2015-10-06 08:00:00,52.32
2015-10-06 09:00:00,68.24
2015-10-06 10:00:00,68.33
2015-10-06 11:00:00,69.89
2015-10-06 12:00:00,62.98
2015-10-06 13:00:00,64.22
2015-10-06 14:00:00,62.52
2015-10-06 15:00:00,63.06
2015-10-06 16:00:00,58.85
2015-10-06 17:00:00,56.89
2015-10-06 18:00:00,55.67
2015-10-06 19:00:00,54.58
2015-10-06 20:00:00,52.58
2015-10-06 21:00:00,43.04
2015-10-06 22:00:00,30.73
2015-10-06 23:00:00,27.69
2015-10-07 00:00:00,29.72
2015-10-07 01:00:00,27.23
2015-10-07 02:00:00,26.37
2015-10-07 03:00:00,26.65
2015-10-07 04:00:00,26.83
2015-10-07 05:00:00,30.09
2015-10-07 06:00:00,47.65
2015-10-07 07:00:00,51.24
2015-10-07 08:00:00,53.66
2015-10-07 09:00:00,66.76
2015-10-07 10:00:00,68.32
2015-10-07 11:00:00,66.41
2015-10-07 12:00:00,68.45
2015-10-07 13:00:00,68.73
2015-10-07 14:00:00,71.32
2015-10-07 15:00:00,67.58
2015-10-07 16:00:00,67.97
2015-10-07 17:00:00,55.78
2015-10-07 18:00:00,56.77
2015-10-07 19:00:00,54.38
2015-10-07 20:00:00,52.88
2015-10-07 21:00:00,51.38
2015-10-07 22:00:00,30.48
2015-10-07 23:00:00,27.38
2015-10-08 00:00:00,30.9
2015-10-08 01:00:00,26.5
2015-10-08 02:00:00,25.95
2015-10-08 03:00:00,27.7
2015-10-08 04:00:00,28.82
2015-10-08 05:00:00,29.8
2015-10-08 06:00:00,46.49
2015-10-08 07:00:00,49.33
2015-10-08 08:00:00,51.38
2015-10-08 09:00:00,61.97
2015-10-08 10:00:00,59.4
2015-10-08 11:00:00,64.54
2015-10-08 12:00:00,61.25
2015-10-08 13:00:00,65.63
2015-10-08 14:00:00,67.62
2015-10-08 15:00:00,85.79
2015-10-08 16:00:00,66.98
2015-10-08 17:00:00,60.89
2015-10-08 18:00:00,53.96
2015-10-08 19:00:00,56.6
2015-10-08 20:00:00,41.74
2015-10-08 21:00:00,38.98
2015-10-08 22:00:00,30.29
2015-10-08 23:00:00,23.03
2015-10-09 00:00:00,26.62
2015-10-09 01:00:00,23.66
2015-10-09 02:00:00,23.89
2015-10-09 03:00:00,26.05
2015-10-09 04:00:00,23.05
2015-10-09 05:00:00,27.53
2015-10-09 06:00:00,46.48
2015-10-09 07:00:00,54.7
2015-10-09 08:00:00,65.38
2015-10-09 09:00:00,73.63
2015-10-09 10:00:00,72.12
2015-10-09 11:00:00,71.54
2015-10-09 12:00:00,73.11
2015-10-09 13:00:00,76.12
2015-10-09 14:00:00,73.25
2015-10-09 15:00:00,68.63
2015-10-09 16:00:00,67.83
2015-10-09 17:00:00,58.12
2015-10-09 18:00:00,48.24
2015-10-09 19:00:00,43.7
2015-10-09 20:00:00,42.56
2015-10-09 21:00:00,46.83
2015-10-09 22:00:00,32.9
2015-10-09 23:00:00,30.22
2015-10-10 00:00:00,26.24
2015-10-10 01:00:00,28.38
2015-10-10 02:00:00,26.35
2015-10-10 03:00:00,25.84
2015-10-10 04:00:00,28.15
2015-10-10 05:00:00,26.21
2015-10-10 06:00:00,36.37
2015-10-10 07:00:00,38.62
2015-10-10 08:00:00,37.36
2015-10-10 09:00:00,41.52
2015-10-10 10:00:00,41.61
2015-10-10 11:00:00,41.71
2015-10-10 12:00:00,45.73
2015-10-10 13:00:00,43.93
2015-10-10 14:00:00,48.43
2015-10-10 15:00:00,49.79
2015-10-10 16:00:00,49.76
2015-10-10 17:00:00,43.6
2015-10-10 18:00:00,41.38
2015-10-10 19:00:00,41.25
2015-10-10 20:00:00,37.96
2015-10-10 21:00:00,40.23
2015-10-10 22:00:00,30.33
2015-10-10 23:00:00,30.29
2015-10-11 00:00:00,26.47
2015-10-11 01:00:00,25.87
2015-10-11 02:00:00,27.38
2015-10-11 03:00:00,23.81
2015-10-11 04:00:00,29.77
2015-10-11 05:00:00,37.25
2015-10-11 06:00:00,34.9
2015-10-11 07:00:00,38.7
2015-10-11 08:00:00,38.4
2015-10-11 09:00:00,40.56
2015-10-11 10:00:00,45.35
2015-10-11 11:00:00,43.55
2015-10-11 12:00:00,50.2
2015-10-11 13:00:00,48.83
2015-10-11 14:00:00,56.08
2015-10-11 15:00:00,51.99
2015-10-11 16:00:00,54.86
2015-10-11 17:00:00,44.0
2015-10-11 18:00:00,45.05
2015-10-11 19:00:00,42.46
2015-10-11 20:00:00,43.4
2015-10-11 21:00:00,41.12
2015-10-11 22:00:00,38.66
2015-10-11 23:00:00,33.06
2015-10-12 00:00:00,25.94
2015-10-12 01:00:00,29.02
2015-10-12 02:00:00,24.82
2015-10-12 03:00:00,24.02
2015-10-12 04:00:00,27.9
2015-10-12 05:00:00,25.25
2015-10-12 06:00:00,45.64
2015-10-12 07:00:00,49.41
2015-10-12 08:00:00,51.02
2015-10-12 09:00:00,56.68
2015-10-12 10:00:00,55.36
2015-10-12 11:00:00,60.83
2015-10-12 12:00:00,60.36
2015-10-12 13:00:00,67.64
2015-10-12 14:00:00,72.55
2015-10-12 15:00:00,76.1
2015-10-12 16:00:00,69.56
2015-10-12 17:00:00,64.48
2015-10-12 18:00:00,56.37
2015-10-12 19:00:00,58.68
2015-10-12 20:00:00,53.78
2015-10-12 21:00:00,45.57
2015-10-12 22:00:00,32.85
2015-10-12 23:00:00,31.96
2015-10-13 00:00:00,30.31
2015-10-13 01:00:00,26.86
2015-10-13 02:00:00,30.08
2015-10-13 03:00:00,26.18
2015-10-13 04:00:00,28.5
2015-10-13 05:00:00,33.4
2015-10-13 06:00:00,47.29
2015-10-13 07:00:00,53.36
2015-10-13 08:00:00,51.92
2015-10-13 09:00:00,55.49
2015-10-13 10:00:00,60.45
2015-10-13 11:00:00,65.5
2015-10-13 12:00:00,68.16
2015-10-13 13:00:00,69.68
2015-10-13 14:00:00,72.22
2015-10-13 15:00:00,75.01
2015-10-13 16:00:00,75.08
2015-10-13 17:00:00,70.01
2015-10-13 18:00:00,60.97
2015-10-13 19:00:00,61.55
2015-10-13 20:00:00,56.05
2015-10-13 21:00:00,49.43
2015-10-13 22:00:00,33.29
2015-10-13 23:00:00,33.26
2015-10-14 00:00:00,29.89
2015-10-14 01:00:00,29.39
2015-10-14 02:00:00,29.55
2015-10-14 03:00:00,26.58
2015-10-14 04:00:00,29.93
2015-10-14 05:00:00,29.5
2015-10-14 06:00:00,47.27
2015-10-14 07:00:00,56.01
2015-10-14 08:00:00,54.85
2015-10-14 09:00:00,76.5
2015-10-14 10:00:00,76.2
2015-10-14 11:00:00,83.67
2015-10-14 12:00:00,81.65
2015-10-14 13:00:00,89.23
2015-10-14 14:00:00,89.07
2015-10-14 15:00:00,88.51
2015-10-14 16:00:00,77.45
2015-10-14 17:00:00,67.88
2015-10-14 18:00:00,63.45
2015-10-14 19:00:00,61.17
2015-10-14 20:00:00,58.95
2015-10-14 21:00:00,55.01
2015-10-14 22:00:00,38.04
2015-10-14 23:00:00,35.99
2015-10-15 00:00:00,31.17
2015-10-15 01:00:00,33.75
2015-10-15 02:00:00,29.19
2015-10-15 03:00:00,32.06
2015-10-15 04:00:00,28.04
2015-10-15 05:00:00,31.48
2015-10-15 06:00:00,52.26
2015-10-15 07:00:00,53.87
2015-10-15 08:00:00,59.46
2015-10-15 09:00:00,70.51
2015-10-15 10:00:00,73.64
2015-10-15 11:00:00,81.12
2015-10-15 12:00:00,79.69
2015-10-15 13:00:00,73.59
2015-10-15 14:00:00,74.86
2015-10-15 15:00:00,74.92
2015-10-15 16:00:00,72.51
2015-10-15 17:00:00,70.58
2015-10-15 18:00:00,61.7
2015-10-15 19:00:00,60.47
2015-10-15 20:00:00,46.76
2015-10-15 21:00:00,48.12
2015-10-15 22:00:00,39.87
2015-10-15 23:00:00,37.77
2015-10-16 00:00:00,31.43
2015-10-16 01:00:00,33.15
2015-10-16 02:00:00,33.78
2015-10-16 03:00:00,29.0
2015-10-16 04:00:00,32.24
2015-10-16 05:00:00,32.65
2015-10-16 06:00:00,49.54
2015-10-16 07:00:00,59.61
2015-10-16 08:00:00,67.26
2015-10-16 09:00:00,76.42
2015-10-16 10:00:00,76.57
2015-10-16 11:00:00,79.11
2015-10-16 12:00:00,79.88
2015-10-16 13:00:00,86.17
2015-10-16 14:00:00,80.96
2015-10-16 15:00:00,73.93
2015-10-16 16:00:00,64.54
2015-10-16 17:00:00,53.25
2015-10-16 18:00:00,45.81
2015-10-16 19:00:00,40.16
2015-10-16 20:00:00,39.38
2015-10-16 21:00:00,39.33
2015-10-16 22:00:00,33.01
2015-10-16 23:00:00,32.72
2015-10-17 00:00:00,27.16
2015-10-17 01:00:00,26.13
2015-10-17 02:00:00,27.9
2015-10-17 03:00:00,25.28
2015-10-17 04:00:00,28.25
2015-10-17 05:00:00,28.78
2015-10-17 06:00:00,38.2
2015-10-17 07:00:00,44.23
2015-10-17 08:00:00,37.41
2015-10-17 09:00:00,38.22
2015-10-17 10:00:00,44.57
2015-10-17 11:00:00,43.04
2015-10-17 12:00:00,44.45
2015-10-17 13:00:00,43.17
2015-10-17 14:00:00,44.58
2015-10-17 15:00:00,48.7
2015-10-17 16:00:00,45.09
2015-10-17 17:00:00,43.69
2015-10-17 18:00:00,39.19
2015-10-17 19:00:00,37.77
2015-10-17 20:00:00,38.4
2015-10-17 21:00:00,35.67
2015-10-17 22:00:00,35.23
2015-10-17 23:00:00,28.61
2015-10-18 00:00:00,27.61
2015-10-18 01:00:00,29.31
2015-10-18 02:00:00,24.34
2015-10-18 03:00:00,29.43
2015-10-18 04:00:00,34.21
2015-10-18 05:00:00,37.68
2015-10-18 06:00:00,37.93
2015-10-18 07:00:00,39.38
2015-10-18 08:00:00,37.54
2015-10-18 09:00:00,40.58
2015-10-18 10:00:00,41.95
2015-10-18 11:00:00,42.85
2015-10-18 12:00:00,48.23
2015-10-18 13:00:00,54.99
2015-10-18 14:00:00,67.97
2015-10-18 15:00:00,51.8
2015-10-18 16:00:00,45.02
2015-10-18 17:00:00,35.16
2015-10-18 18:00:00,37.84
2015-10-18 19:00:00,37.95
2015-10-18 20:00:00,39.27
2015-10-18 21:00:00,39.89
2015-10-18 22:00:00,37.46
2015-10-18 23:00:00,36.18
2015-10-19 00:00:00,30.36
2015-10-19 01:00:00,30.79
2015-10-19 02:00:00,30.06
2015-10-19 03:00:00,27.25
2015-10-19 04:00:00,27.21
2015-10-19 05:00:00,29.35
2015-10-19 06:00:00,43.34
2015-10-19 07:00:00,49.54
2015-10-19 08:00:00,58.74
2015-10-19 09:00:00,61.97
2015-10-19 10:00:00,64.37
2015-10-19 11:00:00,65.59
2015-10-19 12:00:00,70.8
2015-10-19 13:00:00,74.52
2015-10-19 14:00:00,69.04
2015-10-19 15:00:00,67.98
2015-10-19 16:00:00,62.56
2015-10-19 17:00:00,59.09
2015-10-19 18:00:00,53.34
2015-10-19 19:00:00,55.37
2015-10-19 20:00:00,51.14
2015-10-19 21:00:00,41.03
2015-10-19 22:00:00,32.03
2015-10-19 23:00:00,26.51
2015-10-20 00:00:00,27.52
2015-10-20 01:00:00,24.0
2015-10-20 02:00:00,24.74
2015-10-20 03:00:00,29.19
2015-10-20 04:00:00,26.29
2015-10-20 05:00:00,28.49
2015-10-20 06:00:00,54.41
2015-10-20 07:00:00,62.16
2015-10-20 08:00:00,65.79
2015-10-20 09:00:00,75.81
2015-10-20 10:00:00,81.68
2015-10-20 11:00:00,83.72
2015-10-20 12:00:00,81.87
2015-10-20 13:00:00,74.55
2015-10-20 14:00:00,71.05
2015-10-20 15:00:00,70.58
2015-10-20 16:00:00,61.99
2015-10-20 17:00:00,57.29
2015-10-20 18:00:00,57.83
2015-10-20 19:00:00,58.55
2015-10-20 20:00:00,56.0
2015-10-20 21:00:00,47.97
2015-10-20 22:00:00,36.1
2015-10-20 23:00:00,36.73
2015-10-21 00:00:00,32.97
2015-10-21 01:00:00,34.39
2015-10-21 02:00:00,32.79
2015-10-21 03:00:00,30.91
2015-10-21 04:00:00,34.19
2015-10-21 05:00:00,32.95
2015-10-21 06:00:00,54.39
2015-10-21 07:00:00,64.01
2015-10-21 08:00:00,66.15
2015-10-21 09:00:00,76.86
2015-10-21 10:00:00,75.78
2015-10-21 11:00:00,79.21
2015-10-21 12:00:00,76.29
2015-10-21 13:00:00,78.76
2015-10-21 14:00:00,68.21
2015-10-21 15:00:00,67.97
2015-10-21 16:00:00,57.32
2015-10-21 17:00:00,53.37
2015-10-21 18:00:00,50.94
2015-10-21 19:00:00,46.78
2015-10-21 20:00:00,47.75
2015-10-21 21:00:00,44.4
2015-10-21 22:00:00,28.4
2015-10-21 23:00:00,25.25
2015-10-22 00:00:00,25.46
2015-10-22 01:00:00,20.78
2015-10-22 02:00:00,20.34
2015-10-22 03:00:00,19.46
2015-10-22 04:00:00,20.17
2015-10-22 05:00:00,22.16
2015-10-22 06:00:00,41.76
2015-10-22 07:00:00,52.34
2015-10-22 08:00:00,62.07
2015-10-22 09:00:00,73.13
2015-10-22 10:00:00,72.83
2015-10-22 11:00:00,74.97
2015-10-22 12:00:00,75.91
2015-10-22 13:00:00,72.62
2015-10-22 14:00:00,71.09
2015-10-22 15:00:00,62.78
2015-10-22 16:00:00,61.55
2015-10-22 17:00:00,50.41
2015-10-22 18:00:00,51.41
2015-10-22 19:00:00,46.94
2015-10-22 20:00:00,33.2
2015-10-22 21:00:00,28.78
2015-10-22 22:00:00,26.45
2015-10-22 23:00:00,20.56
2015-10-23 00:00:00,19.38
2015-10-23 01:00:00,19.63
2015-10-23 02:00:00,18.45
2015-10-23 03:00:00,20.79
2015-10-23 04:00:00,18.23
2015-10-23 05:00:00,20.0
2015-10-23 06:00:00,37.81
2015-10-23 07:00:00,46.8
2015-10-23 08:00:00,60.46
2015-10-23 09:00:00,67.54
2015-10-23 10:00:00,66.58
2015-10-23 11:00:00,68.41
2015-10-23 12:00:00,72.89
2015-10-23 13:00:00,71.92
2015-10-23 14:00:00,63.61
2015-10-23 15:00:00,62.49
2015-10-23 16:00:00,56.59
2015-10-23 17:00:00,47.88
2015-10-23 18:00:00,37.96
2015-10-23 19:00:00,37.73
2015-10-23 20:00:00,33.96
2015-10-23 21:00:00,36.76
2015-10-23 22:00:00,31.64
2015-10-23 23:00:00,26.74
2015-10-24 00:00:00,27.68
2015-10-24 01:00:00,23.0
2015-10-24 02:00:00,23.61
2015-10-24 03:00:00,21.17
2015-10-24 04:00:00,23.49
2015-10-24 05:00:00,23.14
2015-10-24 06:00:00,31.2
2015-10-24 07:00:00,31.65
2015-10-24 08:00:00,32.35
2015-10-24 09:00:00,38.19
2015-10-24 10:00:00,36.45
2015-10-24 11:00:00,39.73
2015-10-24 12:00:00,43.51
2015-10-24 13:00:00,43.73
2015-10-24 14:00:00,46.28
2015-10-24 15:00:00,46.58
2015-10-24 16:00:00,43.8
2015-10-24 17:00:00,39.87
2015-10-24 18:00:00,36.86
2015-10-24 19:00:00,38.99
2015-10-24 20:00:00,35.8
2015-10-24 21:00:00,37.27
2015-10-24 22:00:00,29.62
2015-10-24 23:00:00,27.12
2015-10-25 00:00:00,27.65
2015-10-25 01:00:00,23.91
2015-10-25 02:00:00,23.55
2015-10-25 03:00:00,25.87
2015-10-25 04:00:00,25.06
2015-10-25 05:00:00,31.12
2015-10-25 06:00:00,31.8
2015-10-25 07:00:00,33.61
2015-10-25 08:00:00,34.16
2015-10-25 09:00:00,36.25
2015-10-25 10:00:00,39.22
2015-10-25 11:00:00,37.28
2015-10-25 12:00:00,39.99
2015-10-25 13:00:00,43.73
2015-10-25 14:00:00,44.43
2015-10-25 15:00:00,45.87
2015-10-25 16:00:00,39.26
2015-10-25 17:00:00,37.61
2015-10-25 18:00:00,35.54
2015-10-25 19:00:00,36.44
2015-10-25 20:00:00,38.45
2015-10-25 21:00:00,34.89
2015-10-25 22:00:00,34.9
2015-10-25 23:00:00,27.59
2015-10-26 00:00:00,24.44
2015-10-26 01:00:00,26.77
2015-10-26 02:00:00,24.17
2015-10-26 03:00:00,23.22
2015-10-26 04:00:00,26.64
2015-10-26 05:00:00,25.38
2015-10-26 06:00:00,45.04
2015-10-26 07:00:00,52.22
2015-10-26 08:00:00,59.78
2015-10-26 09:00:00,65.99
2015-10-26 10:00:00,73.52
2015-10-26 11:00:00,73.01
2015-10-26 12:00:00,81.66
2015-10-26 13:00:00,81.63
2015-10-26 14:00:00,78.79
2015-10-26 15:00:00,71.26
2015-10-26 16:00:00,65.1
2015-10-26 17:00:00,54.5
2015-10-26 18:00:00,57.58
2015-10-26 19:00:00,50.96
2015-10-26 20:00:00,52.82
2015-10-26 21:00:00,40.21
2015-10-26 22:00:00,30.0
2015-10-26 23:00:00,30.29
2015-10-27 00:00:00,25.67
2015-10-27 01:00:00,25.38
2015-10-27 02:00:00,25.07
2015-10-27 03:00:00,24.7
2015-10-27 04:00:00,23.47
2015-10-27 05:00:00,25.24
2015-10-27 06:00:00,44.74
2015-10-27 07:00:00,49.56
2015-10-27 08:00:00,53.78
2015-10-27 09:00:00,65.17
2015-10-27 10:00:00,65.3
2015-10-27 11:00:00,73.55
2015-10-27 12:00:00,68.0
2015-10-27 13:00:00,71.53
2015-10-27 14:00:00,66.06
2015-10-27 15:00:00,71.1
2015-10-27 16:00:00,62.75
2015-10-27 17:00:00,60.17
2015-10-27 18:00:00,61.01
2015-10-27 19:00:00,61.53
2015-10-27 20:00:00,56.27
2015-10-27 21:00:00,45.33
2015-10-27 22:00:00,35.52
2015-10-27 23:00:00,29.7
2015-10-28 00:00:00,31.87
2015-10-28 01:00:00,28.63
2015-10-28 02:00:00,26.65
2015-10-28 03:00:00,28.12
2015-10-28 04:00:00,25.96
2015-10-28 05:00:00,27.81
2015-10-28 06:00:00,46.33
2015-10-28 07:00:00,49.48
2015-10-28 08:00:00,52.29
2015-10-28 09:00:00,61.69
2015-10-28 10:00:00,59.69
2015-10-28 11:00:00,62.97
2015-10-28 12:00:00,64.19
2015-10-28 13:00:00,65.93
2015-10-28 14:00:00,70.5
2015-10-28 15:00:00,70.55
2015-10-28 16:00:00,64.17
2015-10-28 17:00:00,55.24
2015-10-28 18:00:00,54.22
2015-10-28 19:00:00,51.9
2015-10-28 20:00:00,52.55
2015-10-28 21:00:00,47.69
2015-10-28 22:00:00,30.35
2015-10-28 23:00:00,27.74
2015-10-29 00:00:00,28.96
2015-10-29 01:00:00,29.26
2015-10-29 02:00:00,27.75
2015-10-29 03:00:00,31.56
2015-10-29 04:00:00,27.8
2015-10-29 05:00:00,29.31
2015-10-29 06:00:00,47.28
2015-10-29 07:00:00,53.32
2015-10-29 08:00:00,54.6
2015-10-29 09:00:00,65.65
2015-10-29 10:00:00,68.74
2015-10-29 11:00:00,69.01
2015-10-29 12:00:00,68.74
2015-10-29 13:00:00,63.37
2015-10-29 14:00:00,66.23
2015-10-29 15:00:00,59.34
2015-10-29 16:00:00,61.62
2015-10-29 17:00:00,54.05
2015-10-29 18:00:00,50.46
2015-10-29 19:00:00,50.04
2015-10-29 20:00:00,35.97
2015-10-29 21:00:00,31.24
2015-10-29 22:00:00,27.1
2015-10-29 23:00:00,25.02
2015-10-30 00:00:00,22.19
2015-10-30 01:00:00,21.82
2015-10-30 02:00:00,22.11
2015-10-30 03:00:00,21.14
2015-10-30 04:00:00,19.54
2015-10-30 05:00:00,22.6
2015-10-30 06:00:00,41.14
2015-10-30 07:00:00,46.64
2015-10-30 08:00:00,51.74
2015-10-30 09:00:00,58.86
2015-10-30 10:00:00,55.66
2015-10-30 11:00:00,64.13
2015-10-30 12:00:00,66.51
2015-10-30 13:00:00,67.89
2015-10-30 14:00:00,65.99
2015-10-30 15:00:00,67.34
2015-10-30 16:00:00,57.7
2015-10-30 17:00:00,53.42
2015-10-30 18:00:00,40.29
2015-10-30 19:00:00,35.06
2015-10-30 20:00:00,36.03
2015-10-30 21:00:00,35.35
2015-10-30 22:00:00,28.9
2015-10-30 23:00:00,24.96
2015-10-31 00:00:00,25.34
2015-10-31 01:00:00,24.64
2015-10-31 02:00:00,23.78
2015-10-31 03:00:00,23.2
2015-10-31 04:00:00,23.75
2015-10-31 05:00:00,25.89
2015-10-31 06:00:00,33.82
2015-10-31 07:00:00,34.86
2015-10-31 08:00:00,34.36
2015-10-31 09:00:00,35.08
2015-10-31 10:00:00,35.73
2015-10-31 11:00:00,36.72
2015-10-31 12:00:00,38.41
2015-10-31 13:00:00,39.22
2015-10-31 14:00:00,43.4
2015-10-31 15:00:00,42.08
2015-10-31 16:00:00,40.22
2015-10-31 17:00:00,38.63
2015-10-31 18:00:00,35.46
2015-10-31 19:00:00,35.01
2015-10-31 20:00:00,34.16
2015-10-31 21:00:00,35.8
2015-10-31 22:00:00,30.32
2015-10-31 23:00:00,26.37
2015-11-01 00:00:00,24.21
2015-11-01 01:00:00,25.36
2015-11-01 02:00:00,24.88
2015-11-01 03:00:00,24.52
2015-11-01 04:00:00,25.98
2015-11-01 05:00:00,32.82
2015-11-01 06:00:00,33.79
2015-11-01 07:00:00,33.95
2015-11-01 08:00:00,33.82
2015-11-01 09:00:00,34.51
2015-11-01 10:00:00,35.27
2015-11-01 11:00:00,36.44
2015-11-01 12:00:00,38.09
2015-11-01 13:00:00,42.54
2015-11-01 14:00:00,41.24
2015-11-01 15:00:00,42.66
2015-11-01 16:00:00,44.85
