timestamp,UnivDorm_Alex
2015-10-14 23:00:00,167.84
2015-10-15 00:00:00,161.03
2015-10-15 01:00:00,150.99
2015-10-15 02:00:00,145.45
2015-10-15 03:00:00,135.61
2015-10-15 04:00:00,132.48
2015-10-15 05:00:00,132.52
2015-10-15 06:00:00,139.58
2015-10-15 07:00:00,140.35
2015-10-15 08:00:00,139.03
2015-10-15 09:00:00,143.61
2015-10-15 10:00:00,150.24
2015-10-15 11:00:00,158.2
2015-10-15 12:00:00,157.04
2015-10-15 13:00:00,158.15
2015-10-15 14:00:00,156.61
2015-10-15 15:00:00,157.75
2015-10-15 16:00:00,158.35
2015-10-15 17:00:00,160.38
2015-10-15 18:00:00,174.89
2015-10-15 19:00:00,168.86
2015-10-15 20:00:00,165.95
2015-10-15 21:00:00,165.09
2015-10-15 22:00:00,171.97
2015-10-15 23:00:00,161.83
2015-10-16 00:00:00,164.05
2015-10-16 01:00:00,146.06
2015-10-16 02:00:00,140.95
2015-10-16 03:00:00,134.62
2015-10-16 04:00:00,132.52
2015-10-16 05:00:00,131.29
2015-10-16 06:00:00,133.39
2015-10-16 07:00:00,115.06
2015-10-16 08:00:00,117.55
2015-10-16 09:00:00,123.23
2015-10-16 10:00:00,126.25
2015-10-16 11:00:00,132.63
2015-10-16 12:00:00,162.12
2015-10-16 13:00:00,163.76
2015-10-16 14:00:00,165.6
2015-10-16 15:00:00,163.48
2015-10-16 16:00:00,165.02
2015-10-16 17:00:00,160.0
2015-10-16 18:00:00,151.93
2015-10-16 19:00:00,156.9
2015-10-16 20:00:00,147.53
2015-10-16 21:00:00,156.93
2015-10-16 22:00:00,161.68
2015-10-16 23:00:00,151.75
2015-10-17 00:00:00,144.5
2015-10-17 01:00:00,142.42
2015-10-17 02:00:00,135.24
2015-10-17 03:00:00,130.35
2015-10-17 04:00:00,125.44
2015-10-17 05:00:00,122.35
2015-10-17 06:00:00,124.17
2015-10-17 07:00:00,123.15
2015-10-17 08:00:00,123.02
2015-10-17 09:00:00,132.41
2015-10-17 10:00:00,142.76
2015-10-17 11:00:00,149.17
2015-10-17 12:00:00,153.76
2015-10-17 13:00:00,152.84
2015-10-17 14:00:00,160.71
2015-10-17 15:00:00,154.9
2015-10-17 16:00:00,158.43
2015-10-17 17:00:00,154.4
2015-10-17 18:00:00,152.72
2015-10-17 19:00:00,159.35
2015-10-17 20:00:00,146.8
2015-10-17 21:00:00,151.64
2015-10-17 22:00:00,153.1
2015-10-17 23:00:00,144.16
2015-10-18 00:00:00,152.41
2015-10-18 01:00:00,141.43
2015-10-18 02:00:00,136.05
2015-10-18 03:00:00,133.36
2015-10-18 04:00:00,127.65
2015-10-18 05:00:00,123.21
2015-10-18 06:00:00,122.49
2015-10-18 07:00:00,121.08
2015-10-18 08:00:00,119.75
2015-10-18 09:00:00,125.91
2015-10-18 10:00:00,135.36
2015-10-18 11:00:00,141.81
2015-10-18 12:00:00,142.67
2015-10-18 13:00:00,150.78
2015-10-18 14:00:00,159.46
2015-10-18 15:00:00,162.05
2015-10-18 16:00:00,163.68
2015-10-18 17:00:00,167.75
2015-10-18 18:00:00,165.06
2015-10-18 19:00:00,170.17
2015-10-18 20:00:00,167.13
2015-10-18 21:00:00,166.96
2015-10-18 22:00:00,170.05
2015-10-18 23:00:00,167.7
2015-10-19 00:00:00,162.82
2015-10-19 01:00:00,148.14
2015-10-19 02:00:00,134.74
2015-10-19 03:00:00,127.09
2015-10-19 04:00:00,124.24
2015-10-19 05:00:00,126.58
2015-10-19 06:00:00,128.71
2015-10-19 07:00:00,132.11
2015-10-19 08:00:00,136.97
2015-10-19 09:00:00,139.25
2015-10-19 10:00:00,145.49
2015-10-19 11:00:00,154.95
2015-10-19 12:00:00,159.01
2015-10-19 13:00:00,162.53
2015-10-19 14:00:00,151.63
2015-10-19 15:00:00,163.56
2015-10-19 16:00:00,169.5
2015-10-19 17:00:00,165.37
2015-10-19 18:00:00,182.57
2015-10-19 19:00:00,185.68
2015-10-19 20:00:00,180.39
2015-10-19 21:00:00,179.79
2015-10-19 22:00:00,186.14
2015-10-19 23:00:00,178.13
2015-10-20 00:00:00,172.48
2015-10-20 01:00:00,150.08
2015-10-20 02:00:00,142.63
2015-10-20 03:00:00,134.47
2015-10-20 04:00:00,132.47
2015-10-20 05:00:00,131.39
2015-10-20 06:00:00,134.36
2015-10-20 07:00:00,140.49
2015-10-20 08:00:00,144.93
2015-10-20 09:00:00,147.59
2015-10-20 10:00:00,152.77
2015-10-20 11:00:00,158.97
2015-10-20 12:00:00,162.62
2015-10-20 13:00:00,157.07
2015-10-20 14:00:00,157.62
2015-10-20 15:00:00,165.6
2015-10-20 16:00:00,158.65
2015-10-20 17:00:00,155.56
2015-10-20 18:00:00,155.92
2015-10-20 19:00:00,159.81
2015-10-20 20:00:00,171.68
2015-10-20 21:00:00,176.03
2015-10-20 22:00:00,169.63
2015-10-20 23:00:00,175.52
2015-10-21 00:00:00,150.57
2015-10-21 01:00:00,147.15
2015-10-21 02:00:00,147.69
2015-10-21 03:00:00,134.29
2015-10-21 04:00:00,129.04
2015-10-21 05:00:00,131.0
2015-10-21 06:00:00,133.76
2015-10-21 07:00:00,137.84
2015-10-21 08:00:00,145.65
2015-10-21 09:00:00,154.44
2015-10-21 10:00:00,159.94
2015-10-21 11:00:00,168.91
2015-10-21 12:00:00,176.56
2015-10-21 13:00:00,175.98
2015-10-21 14:00:00,170.97
2015-10-21 15:00:00,173.69
2015-10-21 16:00:00,176.05
2015-10-21 17:00:00,179.03
2015-10-21 18:00:00,178.43
2015-10-21 19:00:00,177.16
2015-10-21 20:00:00,179.33
2015-10-21 21:00:00,177.37
2015-10-21 22:00:00,189.77
2015-10-21 23:00:00,173.07
2015-10-22 00:00:00,167.86
2015-10-22 01:00:00,153.11
2015-10-22 02:00:00,147.77
2015-10-22 03:00:00,136.21
2015-10-22 04:00:00,133.78
2015-10-22 05:00:00,130.76
2015-10-22 06:00:00,135.33
2015-10-22 07:00:00,143.91
2015-10-22 08:00:00,146.3
2015-10-22 09:00:00,151.58
2015-10-22 10:00:00,165.88
2015-10-22 11:00:00,170.26
2015-10-22 12:00:00,174.8
2015-10-22 13:00:00,178.17
2015-10-22 14:00:00,182.49
2015-10-22 15:00:00,174.3
2015-10-22 16:00:00,173.01
2015-10-22 17:00:00,181.53
2015-10-22 18:00:00,196.35
2015-10-22 19:00:00,185.18
2015-10-22 20:00:00,193.64
2015-10-22 21:00:00,189.37
2015-10-22 22:00:00,189.21
2015-10-22 23:00:00,191.91
2015-10-23 00:00:00,178.69
2015-10-23 01:00:00,154.38
2015-10-23 02:00:00,148.27
2015-10-23 03:00:00,140.36
2015-10-23 04:00:00,141.93
2015-10-23 05:00:00,137.76
2015-10-23 06:00:00,139.05
2015-10-23 07:00:00,142.57
2015-10-23 08:00:00,148.79
2015-10-23 09:00:00,150.05
2015-10-23 10:00:00,165.3
2015-10-23 11:00:00,182.02
2015-10-23 12:00:00,171.5
2015-10-23 13:00:00,183.16
2015-10-23 14:00:00,189.04
2015-10-23 15:00:00,188.95
2015-10-23 16:00:00,188.92
2015-10-23 17:00:00,182.35
2015-10-23 18:00:00,188.16
2015-10-23 19:00:00,179.77
2015-10-23 20:00:00,175.44
2015-10-23 21:00:00,181.84
2015-10-23 22:00:00,176.95
2015-10-23 23:00:00,171.46
2015-10-24 00:00:00,156.6
2015-10-24 01:00:00,153.65
2015-10-24 02:00:00,153.57
2015-10-24 03:00:00,142.39
2015-10-24 04:00:00,136.82
2015-10-24 05:00:00,136.29
2015-10-24 06:00:00,133.38
2015-10-24 07:00:00,133.4
2015-10-24 08:00:00,135.84
2015-10-24 09:00:00,143.83
2015-10-24 10:00:00,157.78
2015-10-24 11:00:00,161.21
2015-10-24 12:00:00,171.19
2015-10-24 13:00:00,173.49
2015-10-24 14:00:00,175.2
2015-10-24 15:00:00,181.47
2015-10-24 16:00:00,179.59
2015-10-24 17:00:00,174.4
2015-10-24 18:00:00,170.49
2015-10-24 19:00:00,163.98
2015-10-24 20:00:00,166.6
2015-10-24 21:00:00,172.13
2015-10-24 22:00:00,175.72
2015-10-24 23:00:00,172.32
2015-10-25 00:00:00,171.68
2015-10-25 01:00:00,163.71
2015-10-25 02:00:00,163.84
2015-10-25 03:00:00,146.28
2015-10-25 04:00:00,137.88
2015-10-25 05:00:00,134.29
2015-10-25 06:00:00,133.65
2015-10-25 07:00:00,140.14
2015-10-25 08:00:00,134.03
2015-10-25 09:00:00,145.53
2015-10-25 10:00:00,157.6
2015-10-25 11:00:00,164.17
2015-10-25 12:00:00,164.21
2015-10-25 13:00:00,173.81
2015-10-25 14:00:00,177.09
2015-10-25 15:00:00,181.83
2015-10-25 16:00:00,183.11
2015-10-25 17:00:00,186.71
2015-10-25 18:00:00,189.45
2015-10-25 19:00:00,182.64
2015-10-25 20:00:00,183.48
2015-10-25 21:00:00,186.77
2015-10-25 22:00:00,185.37
2015-10-25 23:00:00,181.93
2015-10-26 00:00:00,181.62
2015-10-26 01:00:00,159.52
2015-10-26 02:00:00,150.92
2015-10-26 03:00:00,143.88
2015-10-26 04:00:00,139.25
2015-10-26 05:00:00,143.55
2015-10-26 06:00:00,141.23
2015-10-26 07:00:00,144.97
2015-10-26 08:00:00,148.37
2015-10-26 09:00:00,163.07
2015-10-26 10:00:00,170.85
2015-10-26 11:00:00,167.11
2015-10-26 12:00:00,170.55
2015-10-26 13:00:00,173.97
2015-10-26 14:00:00,173.76
2015-10-26 15:00:00,173.61
2015-10-26 16:00:00,185.48
2015-10-26 17:00:00,180.91
2015-10-26 18:00:00,185.69
2015-10-26 19:00:00,190.45
2015-10-26 20:00:00,193.6
2015-10-26 21:00:00,199.12
2015-10-26 22:00:00,203.76
2015-10-26 23:00:00,184.32
2015-10-27 00:00:00,175.83
2015-10-27 01:00:00,160.64
2015-10-27 02:00:00,145.15
2015-10-27 03:00:00,138.86
2015-10-27 04:00:00,133.44
2015-10-27 05:00:00,133.17
2015-10-27 06:00:00,136.58
2015-10-27 07:00:00,137.73
2015-10-27 08:00:00,144.31
2015-10-27 09:00:00,162.83
2015-10-27 10:00:00,169.88
2015-10-27 11:00:00,175.76
2015-10-27 12:00:00,177.29
2015-10-27 13:00:00,173.11
2015-10-27 14:00:00,179.34
2015-10-27 15:00:00,178.71
2015-10-27 16:00:00,181.64
2015-10-27 17:00:00,187.0
2015-10-27 18:00:00,185.34
2015-10-27 19:00:00,192.31
2015-10-27 20:00:00,183.03
2015-10-27 21:00:00,191.87
2015-10-27 22:00:00,192.27
2015-10-27 23:00:00,188.84
2015-10-28 00:00:00,179.13
2015-10-28 01:00:00,167.36
2015-10-28 02:00:00,156.52
2015-10-28 03:00:00,145.22
2015-10-28 04:00:00,139.54
2015-10-28 05:00:00,138.57
2015-10-28 06:00:00,141.74
2015-10-28 07:00:00,144.35
2015-10-28 08:00:00,146.16
2015-10-28 09:00:00,149.31
2015-10-28 10:00:00,167.29
2015-10-28 11:00:00,176.29
2015-10-28 12:00:00,190.13
2015-10-28 13:00:00,189.94
2015-10-28 14:00:00,191.91
2015-10-28 15:00:00,194.86
2015-10-28 16:00:00,191.01
2015-10-28 17:00:00,186.28
2015-10-28 18:00:00,186.48
2015-10-28 19:00:00,194.13
2015-10-28 20:00:00,202.76
2015-10-28 21:00:00,204.39
2015-10-28 22:00:00,207.69
2015-10-28 23:00:00,174.205
2015-10-29 00:00:00,191.7
2015-10-29 01:00:00,175.49
2015-10-29 02:00:00,165.22
2015-10-29 03:00:00,149.54
2015-10-29 04:00:00,149.31
2015-10-29 05:00:00,145.28
2015-10-29 06:00:00,152.78
2015-10-29 07:00:00,157.53
2015-10-29 08:00:00,159.28
2015-10-29 09:00:00,171.93
2015-10-29 10:00:00,181.54
2015-10-29 11:00:00,189.2
2015-10-29 12:00:00,181.53
2015-10-29 13:00:00,188.2
2015-10-29 14:00:00,197.88
2015-10-29 15:00:00,189.95
2015-10-29 16:00:00,188.37
2015-10-29 17:00:00,191.02
2015-10-29 18:00:00,193.58
2015-10-29 19:00:00,184.84
2015-10-29 20:00:00,187.38
2015-10-29 21:00:00,199.03
2015-10-29 22:00:00,202.2
2015-10-29 23:00:00,194.04
2015-10-30 00:00:00,181.88
2015-10-30 01:00:00,172.52
2015-10-30 02:00:00,156.61
2015-10-30 03:00:00,149.05
2015-10-30 04:00:00,147.86
2015-10-30 05:00:00,146.14
2015-10-30 06:00:00,147.97
2015-10-30 07:00:00,150.27
2015-10-30 08:00:00,153.28
2015-10-30 09:00:00,158.2
2015-10-30 10:00:00,165.79
2015-10-30 11:00:00,187.0
2015-10-30 12:00:00,186.66
2015-10-30 13:00:00,191.96
2015-10-30 14:00:00,193.82
2015-10-30 15:00:00,195.77
2015-10-30 16:00:00,188.0
2015-10-30 17:00:00,180.61
2015-10-30 18:00:00,180.37
2015-10-30 19:00:00,186.67
2015-10-30 20:00:00,179.56
2015-10-30 21:00:00,181.97
2015-10-30 22:00:00,172.77
2015-10-30 23:00:00,174.44
2015-10-31 00:00:00,172.38
2015-10-31 01:00:00,160.71
2015-10-31 02:00:00,159.05
2015-10-31 03:00:00,148.64
2015-10-31 04:00:00,140.62
2015-10-31 05:00:00,142.9
2015-10-31 06:00:00,136.56
2015-10-31 07:00:00,139.25
2015-10-31 08:00:00,137.59
2015-10-31 09:00:00,144.29
2015-10-31 10:00:00,164.29
2015-10-31 11:00:00,165.11
2015-10-31 12:00:00,178.91
2015-10-31 13:00:00,180.57
2015-10-31 14:00:00,192.32
2015-10-31 15:00:00,190.98
2015-10-31 16:00:00,194.03
2015-10-31 17:00:00,188.3
2015-10-31 18:00:00,193.19
2015-10-31 19:00:00,176.95
2015-10-31 20:00:00,180.68
2015-10-31 21:00:00,173.45
2015-10-31 22:00:00,168.83
2015-10-31 23:00:00,164.55
2015-11-01 00:00:00,162.88
2015-11-01 01:00:00,160.65
2015-11-01 02:00:00,156.86
2015-11-01 03:00:00,148.01
2015-11-01 04:00:00,146.43
2015-11-01 05:00:00,142.77
2015-11-01 06:00:00,138.79
2015-11-01 07:00:00,139.85
2015-11-01 08:00:00,140.41
2015-11-01 09:00:00,152.29
2015-11-01 10:00:00,169.62
2015-11-01 11:00:00,172.8
2015-11-01 12:00:00,177.67
2015-11-01 13:00:00,185.45
2015-11-01 14:00:00,187.62
2015-11-01 15:00:00,185.88
2015-11-01 16:00:00,191.16
2015-11-01 17:00:00,195.71
2015-11-01 18:00:00,197.26
2015-11-01 19:00:00,203.61
2015-11-01 20:00:00,200.02
2015-11-01 21:00:00,208.95
2015-11-01 22:00:00,202.48
2015-11-01 23:00:00,198.93
2015-11-02 00:00:00,182.66
2015-11-02 01:00:00,173.78
2015-11-02 02:00:00,158.68
2015-11-02 03:00:00,147.07
2015-11-02 04:00:00,142.63
2015-11-02 05:00:00,140.86
2015-11-02 06:00:00,145.73
2015-11-02 07:00:00,145.95
2015-11-02 08:00:00,157.9
2015-11-02 09:00:00,164.89
2015-11-02 10:00:00,172.34
2015-11-02 11:00:00,171.82
2015-11-02 12:00:00,184.56
2015-11-02 13:00:00,192.22
2015-11-02 14:00:00,185.51
2015-11-02 15:00:00,192.18
2015-11-02 16:00:00,187.75
2015-11-02 17:00:00,197.2
2015-11-02 18:00:00,195.49
2015-11-02 19:00:00,195.31
2015-11-02 20:00:00,200.37
2015-11-02 21:00:00,204.21
2015-11-02 22:00:00,182.9425
2015-11-02 23:00:00,195.84
2015-11-03 00:00:00,175.99
2015-11-03 01:00:00,158.68
2015-11-03 02:00:00,149.58
2015-11-03 03:00:00,146.93
2015-11-03 04:00:00,147.39
2015-11-03 05:00:00,139.92
2015-11-03 06:00:00,144.59
2015-11-03 07:00:00,150.99
2015-11-03 08:00:00,157.31
2015-11-03 09:00:00,169.02
2015-11-03 10:00:00,174.48
2015-11-03 11:00:00,177.86
2015-11-03 12:00:00,187.16
2015-11-03 13:00:00,187.01
2015-11-03 14:00:00,186.63
2015-11-03 15:00:00,186.21
2015-11-03 16:00:00,191.35
2015-11-03 17:00:00,199.69
2015-11-03 18:00:00,191.33
2015-11-03 19:00:00,192.09
2015-11-03 20:00:00,194.2
2015-11-03 21:00:00,192.18
2015-11-03 22:00:00,195.44
2015-11-03 23:00:00,202.49
2015-11-04 00:00:00,184.67
2015-11-04 01:00:00,159.53
2015-11-04 02:00:00,150.69
2015-11-04 03:00:00,147.11
2015-11-04 04:00:00,142.58
2015-11-04 05:00:00,141.42
2015-11-04 06:00:00,146.0
2015-11-04 07:00:00,150.0
2015-11-04 08:00:00,154.18
2015-11-04 09:00:00,154.64
2015-11-04 10:00:00,159.23
2015-11-04 11:00:00,165.79
2015-11-04 12:00:00,187.8
2015-11-04 13:00:00,189.14
2015-11-04 14:00:00,184.98
2015-11-04 15:00:00,178.42
2015-11-04 16:00:00,179.41
2015-11-04 17:00:00,183.99
2015-11-04 18:00:00,178.89
2015-11-04 19:00:00,187.4
2015-11-04 20:00:00,196.62
2015-11-04 21:00:00,193.48
2015-11-04 22:00:00,187.88
2015-11-04 23:00:00,171.78
2015-11-05 00:00:00,159.63
2015-11-05 01:00:00,149.32
2015-11-05 02:00:00,146.47
2015-11-05 03:00:00,138.58
2015-11-05 04:00:00,135.84
2015-11-05 05:00:00,135.96
2015-11-05 06:00:00,135.96
2015-11-05 07:00:00,139.89
2015-11-05 08:00:00,139.98
2015-11-05 09:00:00,144.77
2015-11-05 10:00:00,161.55
2015-11-05 11:00:00,169.74
2015-11-05 12:00:00,172.81
2015-11-05 13:00:00,167.94
2015-11-05 14:00:00,170.12
2015-11-05 15:00:00,178.85
2015-11-05 16:00:00,181.45
2015-11-05 17:00:00,177.99
2015-11-05 18:00:00,180.58
2015-11-05 19:00:00,179.56
2015-11-05 20:00:00,183.98
2015-11-05 21:00:00,181.88
2015-11-05 22:00:00,192.0
2015-11-05 23:00:00,187.94
2015-11-06 00:00:00,169.36
2015-11-06 01:00:00,151.3
2015-11-06 02:00:00,143.67
2015-11-06 03:00:00,138.34
2015-11-06 04:00:00,143.65
2015-11-06 05:00:00,135.22
2015-11-06 06:00:00,136.17
2015-11-06 07:00:00,139.41
2015-11-06 08:00:00,149.83
2015-11-06 09:00:00,151.54
2015-11-06 10:00:00,157.26
2015-11-06 11:00:00,161.2
2015-11-06 12:00:00,171.19
2015-11-06 13:00:00,181.57
2015-11-06 14:00:00,182.2
2015-11-06 15:00:00,180.91
2015-11-06 16:00:00,174.75
2015-11-06 17:00:00,167.21
2015-11-06 18:00:00,166.21
2015-11-06 19:00:00,159.23
2015-11-06 20:00:00,157.51
2015-11-06 21:00:00,162.52
2015-11-06 22:00:00,156.94
2015-11-06 23:00:00,175.52
2015-11-07 00:00:00,164.01
2015-11-07 01:00:00,156.13
2015-11-07 02:00:00,151.44
2015-11-07 03:00:00,145.58
2015-11-07 04:00:00,142.85
2015-11-07 05:00:00,138.0
2015-11-07 06:00:00,136.98
2015-11-07 07:00:00,137.66
2015-11-07 08:00:00,141.59
2015-11-07 09:00:00,149.15
2015-11-07 10:00:00,159.06
2015-11-07 11:00:00,161.26
2015-11-07 12:00:00,178.15
2015-11-07 13:00:00,182.58
2015-11-07 14:00:00,194.57
2015-11-07 15:00:00,184.63
2015-11-07 16:00:00,192.07
2015-11-07 17:00:00,191.03
2015-11-07 18:00:00,179.72
2015-11-07 19:00:00,187.69
2015-11-07 20:00:00,178.32
2015-11-07 21:00:00,176.23
2015-11-07 22:00:00,175.69
2015-11-07 23:00:00,172.48
2015-11-08 00:00:00,175.69
2015-11-08 01:00:00,166.98
2015-11-08 02:00:00,154.78
2015-11-08 03:00:00,152.13
2015-11-08 04:00:00,145.21
2015-11-08 05:00:00,143.56
2015-11-08 06:00:00,142.71
2015-11-08 07:00:00,142.93
2015-11-08 08:00:00,150.23
2015-11-08 09:00:00,158.41
2015-11-08 10:00:00,154.48
2015-11-08 11:00:00,177.23
2015-11-08 12:00:00,186.36
2015-11-08 13:00:00,182.94
2015-11-08 14:00:00,182.13
2015-11-08 15:00:00,189.77
2015-11-08 16:00:00,197.37
2015-11-08 17:00:00,208.3
2015-11-08 18:00:00,176.9375
2015-11-08 19:00:00,206.31
2015-11-08 20:00:00,184.53
2015-11-08 21:00:00,181.95
2015-11-08 22:00:00,188.85
2015-11-08 23:00:00,193.63
2015-11-09 00:00:00,174.23
2015-11-09 01:00:00,155.88
2015-11-09 02:00:00,146.38
2015-11-09 03:00:00,141.76
2015-11-09 04:00:00,137.42
2015-11-09 05:00:00,135.79
2015-11-09 06:00:00,135.78
2015-11-09 07:00:00,142.64
2015-11-09 08:00:00,151.28
2015-11-09 09:00:00,161.31
2015-11-09 10:00:00,161.03
2015-11-09 11:00:00,184.72
2015-11-09 12:00:00,188.77
2015-11-09 13:00:00,190.71
2015-11-09 14:00:00,182.57
2015-11-09 15:00:00,186.01
2015-11-09 16:00:00,184.58
2015-11-09 17:00:00,184.32
2015-11-09 18:00:00,182.36
2015-11-09 19:00:00,178.36
2015-11-09 20:00:00,186.98
2015-11-09 21:00:00,198.34
2015-11-09 22:00:00,204.89
2015-11-09 23:00:00,193.48
2015-11-10 00:00:00,176.35
2015-11-10 01:00:00,157.36
2015-11-10 02:00:00,153.82
2015-11-10 03:00:00,142.44
2015-11-10 04:00:00,138.05
2015-11-10 05:00:00,133.41
2015-11-10 06:00:00,136.74
2015-11-10 07:00:00,141.5
2015-11-10 08:00:00,144.79
2015-11-10 09:00:00,154.45
2015-11-10 10:00:00,162.69
2015-11-10 11:00:00,177.99
2015-11-10 12:00:00,175.31
2015-11-10 13:00:00,174.27
2015-11-10 14:00:00,184.74
2015-11-10 15:00:00,172.86
2015-11-10 16:00:00,182.6
2015-11-10 17:00:00,179.29
2015-11-10 18:00:00,182.1
2015-11-10 19:00:00,177.08
2015-11-10 20:00:00,181.37
2015-11-10 21:00:00,180.34
2015-11-10 22:00:00,176.1
2015-11-10 23:00:00,167.57
2015-11-11 00:00:00,169.75
2015-11-11 01:00:00,156.46
2015-11-11 02:00:00,147.46
2015-11-11 03:00:00,143.2
2015-11-11 04:00:00,137.75
2015-11-11 05:00:00,133.57
2015-11-11 06:00:00,134.11
2015-11-11 07:00:00,133.42
2015-11-11 08:00:00,139.43
2015-11-11 09:00:00,140.5
2015-11-11 10:00:00,146.24
2015-11-11 11:00:00,153.73
2015-11-11 12:00:00,170.56
2015-11-11 13:00:00,176.63
2015-11-11 14:00:00,180.16
2015-11-11 15:00:00,183.98
2015-11-11 16:00:00,179.99
2015-11-11 17:00:00,177.8
2015-11-11 18:00:00,176.07
2015-11-11 19:00:00,175.26
2015-11-11 20:00:00,180.28
2015-11-11 21:00:00,178.27
2015-11-11 22:00:00,177.34
2015-11-11 23:00:00,178.51
2015-11-12 00:00:00,167.81
2015-11-12 01:00:00,158.38
2015-11-12 02:00:00,150.78
2015-11-12 03:00:00,137.6
2015-11-12 04:00:00,135.56
2015-11-12 05:00:00,132.76
2015-11-12 06:00:00,136.87
2015-11-12 07:00:00,138.25
2015-11-12 08:00:00,144.34
2015-11-12 09:00:00,156.49
2015-11-12 10:00:00,161.65
2015-11-12 11:00:00,159.87
2015-11-12 12:00:00,167.65
2015-11-12 13:00:00,169.42
2015-11-12 14:00:00,177.57
2015-11-12 15:00:00,181.15
2015-11-12 16:00:00,180.6
2015-11-12 17:00:00,181.32
2015-11-12 18:00:00,189.9
2015-11-12 19:00:00,180.07
2015-11-12 20:00:00,181.08
2015-11-12 21:00:00,191.12
2015-11-12 22:00:00,185.88
2015-11-12 23:00:00,186.05
2015-11-13 00:00:00,166.97
2015-11-13 01:00:00,156.29
2015-11-13 02:00:00,144.62
2015-11-13 03:00:00,139.35
2015-11-13 04:00:00,137.01
2015-11-13 05:00:00,136.98
2015-11-13 06:00:00,144.24
2015-11-13 07:00:00,142.54
2015-11-13 08:00:00,148.25
2015-11-13 09:00:00,153.94
2015-11-13 10:00:00,164.63
2015-11-13 11:00:00,171.55
2015-11-13 12:00:00,181.52
2015-11-13 13:00:00,187.66
2015-11-13 14:00:00,181.13
2015-11-13 15:00:00,190.79
2015-11-13 16:00:00,184.93
2015-11-13 17:00:00,190.33
2015-11-13 18:00:00,179.79
2015-11-13 19:00:00,168.03
2015-11-13 20:00:00,173.67
2015-11-13 21:00:00,166.11
2015-11-13 22:00:00,169.46
2015-11-13 23:00:00,167.39
2015-11-14 00:00:00,160.84
2015-11-14 01:00:00,155.0
2015-11-14 02:00:00,150.46
2015-11-14 03:00:00,143.64
2015-11-14 04:00:00,138.21
2015-11-14 05:00:00,134.43
2015-11-14 06:00:00,132.85
2015-11-14 07:00:00,133.5
2015-11-14 08:00:00,134.28
2015-11-14 09:00:00,148.46
2015-11-14 10:00:00,158.38
2015-11-14 11:00:00,168.42
2015-11-14 12:00:00,173.41
2015-11-14 13:00:00,170.38
2015-11-14 14:00:00,179.8
2015-11-14 15:00:00,191.64
2015-11-14 16:00:00,193.45
2015-11-14 17:00:00,180.81
2015-11-14 18:00:00,174.44
2015-11-14 19:00:00,171.76
2015-11-14 20:00:00,173.42
2015-11-14 21:00:00,164.12
2015-11-14 22:00:00,166.49
2015-11-14 23:00:00,158.23
2015-11-15 00:00:00,161.05
2015-11-15 01:00:00,157.94
2015-11-15 02:00:00,151.93
2015-11-15 03:00:00,155.51
2015-11-15 04:00:00,143.14
2015-11-15 05:00:00,139.86
2015-11-15 06:00:00,139.13
2015-11-15 07:00:00,139.87
2015-11-15 08:00:00,139.11
2015-11-15 09:00:00,143.44
2015-11-15 10:00:00,153.71
2015-11-15 11:00:00,154.46
2015-11-15 12:00:00,165.95
2015-11-15 13:00:00,168.62
2015-11-15 14:00:00,174.43
2015-11-15 15:00:00,180.72
2015-11-15 16:00:00,188.08
2015-11-15 17:00:00,181.62
2015-11-15 18:00:00,184.94
2015-11-15 19:00:00,192.91
2015-11-15 20:00:00,197.84
2015-11-15 21:00:00,196.24
2015-11-15 22:00:00,197.04
2015-11-15 23:00:00,197.35
2015-11-16 00:00:00,188.88
2015-11-16 01:00:00,174.98
2015-11-16 02:00:00,168.71
2015-11-16 03:00:00,161.05
2015-11-16 04:00:00,149.31
2015-11-16 05:00:00,141.93
2015-11-16 06:00:00,145.4
2015-11-16 07:00:00,152.74
2015-11-16 08:00:00,155.38
2015-11-16 09:00:00,164.3
2015-11-16 10:00:00,161.54
2015-11-16 11:00:00,163.12
2015-11-16 12:00:00,172.62
2015-11-16 13:00:00,171.29
2015-11-16 14:00:00,173.55
2015-11-16 15:00:00,165.78
2015-11-16 16:00:00,172.31
2015-11-16 17:00:00,180.7
2015-11-16 18:00:00,185.24
2015-11-16 19:00:00,176.74
2015-11-16 20:00:00,173.91
2015-11-16 21:00:00,189.81
2015-11-16 22:00:00,185.61
2015-11-16 23:00:00,177.88
2015-11-17 00:00:00,164.53
2015-11-17 01:00:00,158.0
2015-11-17 02:00:00,149.59
2015-11-17 03:00:00,140.37
2015-11-17 04:00:00,139.63
2015-11-17 05:00:00,137.7
2015-11-17 06:00:00,138.67
2015-11-17 07:00:00,144.09
2015-11-17 08:00:00,147.03
2015-11-17 09:00:00,148.11
2015-11-17 10:00:00,153.97
2015-11-17 11:00:00,161.68
2015-11-17 12:00:00,167.71
2015-11-17 13:00:00,159.15
2015-11-17 14:00:00,157.12
2015-11-17 15:00:00,165.08
2015-11-17 16:00:00,163.59
2015-11-17 17:00:00,171.64
2015-11-17 18:00:00,170.05
2015-11-17 19:00:00,173.04
2015-11-17 20:00:00,176.69
2015-11-17 21:00:00,189.05
2015-11-17 22:00:00,187.9
2015-11-17 23:00:00,171.25
2015-11-18 00:00:00,171.72
2015-11-18 01:00:00,160.39
2015-11-18 02:00:00,143.65
2015-11-18 03:00:00,148.48
2015-11-18 04:00:00,135.46
