timestamp,Office_Paulina
2015-10-30 01:00:00,151.716666667
2015-10-30 02:00:00,151.991666667
2015-10-30 03:00:00,156.525
2015-10-30 04:00:00,154.433333333
2015-10-30 05:00:00,159.008333333
2015-10-30 06:00:00,173.341666667
2015-10-30 07:00:00,164.9
2015-10-30 08:00:00,173.1
2015-10-30 09:00:00,185.833333333
2015-10-30 10:00:00,189.75
2015-10-30 11:00:00,192.783333333
2015-10-30 12:00:00,193.466666667
2015-10-30 13:00:00,194.783333333
2015-10-30 14:00:00,186.55
2015-10-30 15:00:00,186.458333333
2015-10-30 16:00:00,180.216666667
2015-10-30 17:00:00,174.566666667
2015-10-30 18:00:00,169.066666667
2015-10-30 19:00:00,166.908333333
2015-10-30 20:00:00,157.541666667
2015-10-30 21:00:00,156.033333333
2015-10-30 22:00:00,152.725
2015-10-30 23:00:00,147.225
2015-10-31 00:00:00,144.616666667
2015-10-31 01:00:00,149.758333333
2015-10-31 02:00:00,151.591666667
2015-10-31 03:00:00,150.541666667
2015-10-31 04:00:00,151.608333333
2015-10-31 05:00:00,156.066666667
2015-10-31 06:00:00,168.9
2015-10-31 07:00:00,164.225
2015-10-31 08:00:00,160.608333333
2015-10-31 09:00:00,154.816666667
2015-10-31 10:00:00,151.766666667
2015-10-31 11:00:00,151.933333333
2015-10-31 12:00:00,154.758333333
2015-10-31 13:00:00,155.558333333
2015-10-31 14:00:00,153.991666667
2015-10-31 15:00:00,154.433333333
2015-10-31 16:00:00,155.233333333
2015-10-31 17:00:00,153.8
2015-10-31 18:00:00,154.633333333
2015-10-31 19:00:00,155.741666667
2015-10-31 20:00:00,150.058333333
2015-10-31 21:00:00,152.025
2015-10-31 22:00:00,143.9
2015-10-31 23:00:00,143.75
2015-11-01 00:00:00,141.508333333
2015-11-01 01:00:00,143.283333333
2015-11-01 01:00:00,143.283333333
2015-11-01 02:00:00,142.758333333
2015-11-01 03:00:00,143.141666667
2015-11-01 04:00:00,142.541666667
2015-11-01 05:00:00,145.033333333
2015-11-01 06:00:00,160.183333333
2015-11-01 07:00:00,151.258333333
2015-11-01 08:00:00,153.616666667
2015-11-01 09:00:00,157.65
2015-11-01 10:00:00,155.208333333
2015-11-01 11:00:00,155.366666667
2015-11-01 12:00:00,155.225
2015-11-01 13:00:00,150.041666667
2015-11-01 14:00:00,151.366666667
2015-11-01 15:00:00,151.075
2015-11-01 16:00:00,151.233333333
2015-11-01 17:00:00,156.975
2015-11-01 18:00:00,155.441666667
2015-11-01 19:00:00,152.4
2015-11-01 20:00:00,147.933333333
2015-11-01 21:00:00,146.141666667
2015-11-01 22:00:00,141.583333333
2015-11-01 23:00:00,143.641666667
2015-11-02 00:00:00,147.091666667
2015-11-02 01:00:00,146.766666667
2015-11-02 02:00:00,145.958333333
2015-11-02 03:00:00,148.316666667
2015-11-02 04:00:00,146.541666667
2015-11-02 05:00:00,148.491666667
2015-11-02 06:00:00,163.291666667
2015-11-02 07:00:00,157.975
2015-11-02 08:00:00,168.95
2015-11-02 09:00:00,182.208333333
2015-11-02 10:00:00,181.983333333
2015-11-02 11:00:00,180.075
2015-11-02 12:00:00,182.4
2015-11-02 13:00:00,178.316666667
2015-11-02 14:00:00,182.2
2015-11-02 15:00:00,179.641666667
2015-11-02 16:00:00,173.716666667
2015-11-02 17:00:00,166.9
2015-11-02 18:00:00,160.0
2015-11-02 19:00:00,156.866666667
2015-11-02 20:00:00,154.633333333
2015-11-02 21:00:00,149.358333333
2015-11-02 22:00:00,145.766666667
2015-11-02 23:00:00,142.016666667
2015-11-03 00:00:00,142.275
2015-11-03 01:00:00,140.141666667
2015-11-03 02:00:00,139.608333333
2015-11-03 03:00:00,144.341666667
2015-11-03 04:00:00,141.066666667
2015-11-03 05:00:00,143.116666667
2015-11-03 06:00:00,157.433333333
2015-11-03 07:00:00,145.883333333
2015-11-03 08:00:00,164.058333333
2015-11-03 09:00:00,174.775
2015-11-03 10:00:00,176.583333333
2015-11-03 11:00:00,178.983333333
2015-11-03 12:00:00,176.733333333
2015-11-03 13:00:00,180.95
2015-11-03 14:00:00,180.691666667
2015-11-03 15:00:00,177.083333333
2015-11-03 16:00:00,176.45
2015-11-03 17:00:00,166.991666667
2015-11-03 18:00:00,150.575
2015-11-03 19:00:00,149.483333333
2015-11-03 20:00:00,145.091666667
2015-11-03 21:00:00,144.908333333
2015-11-03 22:00:00,142.658333333
2015-11-03 23:00:00,145.075
2015-11-04 00:00:00,139.708333333
2015-11-04 01:00:00,140.116666667
2015-11-04 02:00:00,140.083333333
2015-11-04 03:00:00,139.041666667
2015-11-04 04:00:00,139.333333333
2015-11-04 05:00:00,137.041666667
2015-11-04 06:00:00,151.433333333
2015-11-04 07:00:00,157.05
2015-11-04 08:00:00,169.15
2015-11-04 09:00:00,176.866666667
2015-11-04 10:00:00,181.325
2015-11-04 11:00:00,180.258333333
2015-11-04 12:00:00,189.15
2015-11-04 13:00:00,181.275
2015-11-04 14:00:00,181.625
2015-11-04 15:00:00,184.491666667
2015-11-04 16:00:00,178.558333333
2015-11-04 17:00:00,170.116666667
2015-11-04 18:00:00,165.55
2015-11-04 19:00:00,156.683333333
2015-11-04 20:00:00,151.958333333
2015-11-04 21:00:00,151.741666667
2015-11-04 22:00:00,152.758333333
2015-11-04 23:00:00,150.375
2015-11-05 00:00:00,143.683333333
2015-11-05 01:00:00,149.541666667
2015-11-05 02:00:00,147.091666667
2015-11-05 03:00:00,143.025
2015-11-05 04:00:00,145.125
2015-11-05 05:00:00,142.266666667
2015-11-05 06:00:00,159.55
2015-11-05 07:00:00,153.816666667
2015-11-05 08:00:00,164.925
2015-11-05 09:00:00,173.208333333
2015-11-05 10:00:00,177.8
2015-11-05 11:00:00,181.175
2015-11-05 12:00:00,187.191666667
2015-11-05 13:00:00,185.108333333
2015-11-05 14:00:00,182.708333333
2015-11-05 15:00:00,181.866666667
2015-11-05 16:00:00,181.641666667
2015-11-05 17:00:00,180.158333333
2015-11-05 18:00:00,161.366666667
2015-11-05 19:00:00,162.533333333
2015-11-05 20:00:00,152.508333333
2015-11-05 21:00:00,148.233333333
2015-11-05 22:00:00,159.116666667
2015-11-05 23:00:00,150.783333333
2015-11-06 00:00:00,147.908333333
2015-11-06 01:00:00,146.45
2015-11-06 02:00:00,144.833333333
2015-11-06 03:00:00,141.266666667
2015-11-06 04:00:00,140.491666667
2015-11-06 05:00:00,139.8
2015-11-06 06:00:00,151.65
2015-11-06 07:00:00,158.65
2015-11-06 08:00:00,173.291666667
2015-11-06 09:00:00,183.825
2015-11-06 10:00:00,188.741666667
2015-11-06 11:00:00,189.3
2015-11-06 12:00:00,184.7
2015-11-06 13:00:00,189.8
2015-11-06 14:00:00,186.733333333
2015-11-06 15:00:00,183.758333333
2015-11-06 16:00:00,172.341666667
2015-11-06 17:00:00,170.55
2015-11-06 18:00:00,162.958333333
2015-11-06 19:00:00,158.05
2015-11-06 20:00:00,153.116666667
2015-11-06 21:00:00,150.108333333
2015-11-06 22:00:00,145.058333333
2015-11-06 23:00:00,143.283333333
2015-11-07 00:00:00,144.966666667
2015-11-07 01:00:00,142.833333333
2015-11-07 02:00:00,144.216666667
2015-11-07 03:00:00,142.583333333
2015-11-07 04:00:00,143.175
2015-11-07 05:00:00,142.9
2015-11-07 06:00:00,156.2
2015-11-07 07:00:00,149.8
2015-11-07 08:00:00,144.358333333
2015-11-07 09:00:00,143.833333333
2015-11-07 10:00:00,143.55
2015-11-07 11:00:00,143.575
2015-11-07 12:00:00,144.158333333
2015-11-07 13:00:00,144.258333333
2015-11-07 14:00:00,143.658333333
2015-11-07 15:00:00,148.033333333
2015-11-07 16:00:00,148.15
2015-11-07 17:00:00,152.658333333
2015-11-07 18:00:00,146.658333333
2015-11-07 19:00:00,145.291666667
2015-11-07 20:00:00,142.691666667
2015-11-07 21:00:00,143.966666667
2015-11-07 22:00:00,141.408333333
2015-11-07 23:00:00,140.433333333
2015-11-08 00:00:00,140.05
2015-11-08 01:00:00,139.191666667
2015-11-08 02:00:00,142.25
2015-11-08 03:00:00,139.116666667
2015-11-08 04:00:00,137.725
2015-11-08 05:00:00,142.225
2015-11-08 06:00:00,150.058333333
2015-11-08 07:00:00,150.4
2015-11-08 08:00:00,146.525
2015-11-08 09:00:00,146.533333333
2015-11-08 10:00:00,151.666666667
2015-11-08 11:00:00,156.875
2015-11-08 12:00:00,161.583333333
2015-11-08 13:00:00,157.316666667
2015-11-08 14:00:00,160.875
2015-11-08 15:00:00,160.1
2015-11-08 16:00:00,159.0
2015-11-08 17:00:00,167.225
2015-11-08 18:00:00,159.191666667
2015-11-08 19:00:00,150.266666667
2015-11-08 20:00:00,148.175
2015-11-08 21:00:00,150.833333333
2015-11-08 22:00:00,151.725
2015-11-08 23:00:00,158.166666667
2015-11-09 00:00:00,152.491666667
2015-11-09 01:00:00,153.991666667
2015-11-09 02:00:00,157.266666667
2015-11-09 03:00:00,157.5
2015-11-09 04:00:00,157.5
2015-11-09 05:00:00,156.05
2015-11-09 06:00:00,171.416666667
2015-11-09 07:00:00,166.291666667
2015-11-09 08:00:00,176.25
2015-11-09 09:00:00,191.341666667
2015-11-09 10:00:00,198.925
2015-11-09 11:00:00,200.225
2015-11-09 12:00:00,197.575
2015-11-09 13:00:00,204.916666667
2015-11-09 14:00:00,213.541666667
2015-11-09 15:00:00,214.891666667
2015-11-09 16:00:00,206.233333334
2015-11-09 17:00:00,197.075
2015-11-09 18:00:00,184.366666667
2015-11-09 19:00:00,179.7
2015-11-09 20:00:00,170.85
2015-11-09 21:00:00,165.491666667
2015-11-09 22:00:00,162.15
2015-11-09 23:00:00,158.616666667
2015-11-10 00:00:00,156.966666667
2015-11-10 01:00:00,157.35
2015-11-10 02:00:00,160.958333333
2015-11-10 03:00:00,157.05
2015-11-10 04:00:00,157.541666667
2015-11-10 05:00:00,152.516666667
2015-11-10 06:00:00,169.308333333
2015-11-10 07:00:00,156.183333333
2015-11-10 08:00:00,174.808333333
2015-11-10 09:00:00,193.3
2015-11-10 10:00:00,210.858333333
2015-11-10 11:00:00,212.766666666
2015-11-10 12:00:00,213.05
2015-11-10 13:00:00,209.808333333
2015-11-10 14:00:00,215.083333333
2015-11-10 15:00:00,213.733333333
2015-11-10 16:00:00,207.433333334
2015-11-10 17:00:00,201.275
2015-11-10 18:00:00,188.933333333
2015-11-10 19:00:00,185.1
2015-11-10 20:00:00,180.175
2015-11-10 21:00:00,176.25
2015-11-10 22:00:00,169.208333333
2015-11-10 23:00:00,156.941666667
2015-11-11 00:00:00,153.625
2015-11-11 01:00:00,153.125
2015-11-11 02:00:00,154.4
2015-11-11 03:00:00,151.325
2015-11-11 04:00:00,151.416666667
2015-11-11 05:00:00,153.016666667
2015-11-11 06:00:00,164.725
2015-11-11 07:00:00,160.791666667
2015-11-11 08:00:00,178.908333333
2015-11-11 09:00:00,192.191666667
2015-11-11 10:00:00,202.275
2015-11-11 11:00:00,219.183333333
2015-11-11 12:00:00,218.95
2015-11-11 13:00:00,221.141666666
2015-11-11 14:00:00,218.816666666
2015-11-11 15:00:00,216.516666667
2015-11-11 16:00:00,206.933333334
2015-11-11 17:00:00,200.366666667
2015-11-11 18:00:00,187.325
2015-11-11 19:00:00,180.308333333
2015-11-11 20:00:00,168.075
2015-11-11 21:00:00,169.3
2015-11-11 22:00:00,164.641666667
2015-11-11 23:00:00,154.65
2015-11-12 00:00:00,160.808333333
2015-11-12 01:00:00,159.191666667
2015-11-12 02:00:00,149.375
2015-11-12 03:00:00,148.091666667
2015-11-12 04:00:00,150.375
2015-11-12 05:00:00,151.008333333
2015-11-12 06:00:00,163.716666667
2015-11-12 07:00:00,162.3
2015-11-12 08:00:00,175.558333333
2015-11-12 09:00:00,194.283333333
2015-11-12 10:00:00,204.025
2015-11-12 11:00:00,216.841666667
2015-11-12 12:00:00,218.116666666
2015-11-12 13:00:00,214.533333333
2015-11-12 14:00:00,219.041666667
2015-11-12 15:00:00,215.425
2015-11-12 16:00:00,212.666666667
2015-11-12 17:00:00,202.391666667
2015-11-12 18:00:00,196.191666667
2015-11-12 19:00:00,183.158333333
2015-11-12 20:00:00,176.733333333
2015-11-12 21:00:00,175.783333333
2015-11-12 22:00:00,172.091666667
2015-11-12 23:00:00,168.508333333
2015-11-13 00:00:00,162.383333333
2015-11-13 01:00:00,157.408333333
2015-11-13 02:00:00,156.925
2015-11-13 03:00:00,156.266666667
2015-11-13 04:00:00,157.341666667
2015-11-13 05:00:00,157.266666667
2015-11-13 06:00:00,167.583333333
2015-11-13 07:00:00,165.066666667
2015-11-13 08:00:00,177.35
2015-11-13 09:00:00,184.733333333
2015-11-13 10:00:00,191.358333333
2015-11-13 11:00:00,190.366666667
2015-11-13 12:00:00,196.816666667
2015-11-13 13:00:00,201.175
2015-11-13 14:00:00,205.366666667
2015-11-13 15:00:00,199.991666667
2015-11-13 16:00:00,198.775
2015-11-13 17:00:00,191.191666667
2015-11-13 18:00:00,178.416666667
2015-11-13 19:00:00,171.516666667
2015-11-13 20:00:00,166.8
2015-11-13 21:00:00,163.308333333
2015-11-13 22:00:00,167.3
2015-11-13 23:00:00,157.541666667
2015-11-14 00:00:00,152.616666667
2015-11-14 01:00:00,152.8
2015-11-14 02:00:00,154.766666667
2015-11-14 03:00:00,151.883333333
2015-11-14 04:00:00,154.683333333
2015-11-14 05:00:00,154.641666667
2015-11-14 06:00:00,166.625
2015-11-14 07:00:00,160.025
2015-11-14 08:00:00,159.566666667
2015-11-14 09:00:00,155.075
2015-11-14 10:00:00,162.425
2015-11-14 11:00:00,169.058333333
2015-11-14 12:00:00,165.091666667
2015-11-14 13:00:00,155.225
2015-11-14 14:00:00,159.741666667
2015-11-14 15:00:00,159.008333333
2015-11-14 16:00:00,159.308333333
2015-11-14 17:00:00,167.858333333
2015-11-14 18:00:00,166.375
2015-11-14 19:00:00,163.6
2015-11-14 20:00:00,163.516666667
2015-11-14 21:00:00,160.808333333
2015-11-14 22:00:00,159.733333333
2015-11-14 23:00:00,161.966666667
2015-11-15 00:00:00,160.308333333
2015-11-15 01:00:00,156.525
2015-11-15 02:00:00,158.116666667
2015-11-15 03:00:00,155.516666667
2015-11-15 04:00:00,155.55
2015-11-15 05:00:00,162.183333333
2015-11-15 06:00:00,169.366666667
2015-11-15 07:00:00,160.133333333
2015-11-15 08:00:00,159.425
2015-11-15 09:00:00,155.591666667
2015-11-15 10:00:00,154.116666667
2015-11-15 11:00:00,155.866666667
2015-11-15 12:00:00,159.858333333
2015-11-15 13:00:00,162.441666667
2015-11-15 14:00:00,162.916666667
2015-11-15 15:00:00,161.841666667
2015-11-15 16:00:00,165.291666667
2015-11-15 17:00:00,173.233333333
2015-11-15 18:00:00,167.5
2015-11-15 19:00:00,168.783333333
2015-11-15 20:00:00,163.525
2015-11-15 21:00:00,163.783333333
2015-11-15 22:00:00,163.716666667
2015-11-15 23:00:00,166.883333333
2015-11-16 00:00:00,153.825
2015-11-16 01:00:00,146.8
2015-11-16 02:00:00,148.075
2015-11-16 03:00:00,148.608333333
2015-11-16 04:00:00,149.35
2015-11-16 05:00:00,154.383333333
2015-11-16 06:00:00,166.333333333
2015-11-16 07:00:00,166.925
2015-11-16 08:00:00,178.85
2015-11-16 09:00:00,189.983333333
2015-11-16 10:00:00,202.25
2015-11-16 11:00:00,200.775
2015-11-16 12:00:00,200.966666667
2015-11-16 13:00:00,208.991666667
2015-11-16 14:00:00,206.5
2015-11-16 15:00:00,203.475
2015-11-16 16:00:00,202.3
2015-11-16 17:00:00,191.933333333
2015-11-16 18:00:00,183.708333333
2015-11-16 19:00:00,179.75
2015-11-16 20:00:00,178.458333333
2015-11-16 21:00:00,170.158333333
2015-11-16 22:00:00,169.133333333
2015-11-16 23:00:00,167.25
2015-11-17 00:00:00,161.683333333
2015-11-17 01:00:00,158.85
2015-11-17 02:00:00,159.641666667
2015-11-17 03:00:00,159.816666667
2015-11-17 04:00:00,158.583333333
2015-11-17 05:00:00,152.833333333
2015-11-17 06:00:00,167.691666667
2015-11-17 07:00:00,161.133333333
2015-11-17 08:00:00,176.083333333
2015-11-17 09:00:00,185.591666667
2015-11-17 10:00:00,203.183333334
2015-11-17 11:00:00,209.733333333
2015-11-17 12:00:00,215.425
2015-11-17 13:00:00,212.766666667
2015-11-17 14:00:00,212.691666666
2015-11-17 15:00:00,211.133333334
2015-11-17 16:00:00,208.975
2015-11-17 17:00:00,198.708333334
2015-11-17 18:00:00,185.075
2015-11-17 19:00:00,181.833333333
2015-11-17 20:00:00,184.333333333
2015-11-17 21:00:00,181.308333333
2015-11-17 22:00:00,182.783333333
2015-11-17 23:00:00,180.333333333
2015-11-18 00:00:00,173.8
2015-11-18 01:00:00,162.9
2015-11-18 02:00:00,163.808333333
2015-11-18 03:00:00,164.216666667
2015-11-18 04:00:00,163.983333333
2015-11-18 05:00:00,157.316666667
2015-11-18 06:00:00,170.116666667
2015-11-18 07:00:00,173.233333333
2015-11-18 08:00:00,170.141666667
2015-11-18 09:00:00,196.025
2015-11-18 10:00:00,215.058333333
2015-11-18 11:00:00,215.375
2015-11-18 12:00:00,212.45
2015-11-18 13:00:00,215.283333334
2015-11-18 14:00:00,214.45
2015-11-18 15:00:00,209.975
2015-11-18 16:00:00,209.583333333
2015-11-18 17:00:00,198.7
2015-11-18 18:00:00,194.625
2015-11-18 19:00:00,183.658333333
2015-11-18 20:00:00,175.958333333
2015-11-18 21:00:00,170.55
2015-11-18 22:00:00,166.558333333
2015-11-18 23:00:00,168.75
2015-11-19 00:00:00,160.316666667
2015-11-19 01:00:00,158.466666667
2015-11-19 02:00:00,148.358333333
2015-11-19 03:00:00,145.925
2015-11-19 04:00:00,145.716666667
2015-11-19 05:00:00,147.791666667
2015-11-19 06:00:00,167.425
2015-11-19 07:00:00,163.1
2015-11-19 08:00:00,166.583333333
2015-11-19 09:00:00,187.058333333
2015-11-19 10:00:00,202.358333333
2015-11-19 11:00:00,212.516666667
2015-11-19 12:00:00,214.641666667
2015-11-19 13:00:00,217.35
2015-11-19 14:00:00,213.35
2015-11-19 15:00:00,210.066666667
2015-11-19 16:00:00,211.625
2015-11-19 17:00:00,204.375
2015-11-19 18:00:00,192.125
2015-11-19 19:00:00,180.425
2015-11-19 20:00:00,177.916666667
2015-11-19 21:00:00,173.141666667
2015-11-19 22:00:00,175.875
2015-11-19 23:00:00,168.841666667
2015-11-20 00:00:00,157.775
2015-11-20 01:00:00,153.041666667
2015-11-20 02:00:00,150.975
2015-11-20 03:00:00,145.2
2015-11-20 04:00:00,147.191666667
2015-11-20 05:00:00,153.65
2015-11-20 06:00:00,167.875
2015-11-20 07:00:00,168.391666667
2015-11-20 08:00:00,180.608333333
2015-11-20 09:00:00,188.4
2015-11-20 10:00:00,191.583333333
2015-11-20 11:00:00,191.583333333
2015-11-20 12:00:00,196.008333333
2015-11-20 13:00:00,207.283333333
2015-11-20 14:00:00,195.091666667
2015-11-20 15:00:00,197.525
2015-11-20 16:00:00,190.916666667
2015-11-20 17:00:00,183.525
2015-11-20 18:00:00,177.483333333
2015-11-20 19:00:00,175.2
2015-11-20 20:00:00,172.691666667
2015-11-20 21:00:00,169.791666667
2015-11-20 22:00:00,165.5
2015-11-20 23:00:00,160.141666667
2015-11-21 00:00:00,156.475
2015-11-21 01:00:00,155.016666667
2015-11-21 02:00:00,156.266666667
2015-11-21 03:00:00,156.8
2015-11-21 04:00:00,155.908333333
2015-11-21 05:00:00,155.666666667
2015-11-21 06:00:00,168.841666667
2015-11-21 07:00:00,161.158333333
2015-11-21 08:00:00,157.541666667
2015-11-21 09:00:00,167.883333333
2015-11-21 10:00:00,162.791666667
2015-11-21 11:00:00,164.225
2015-11-21 12:00:00,164.266666667
2015-11-21 13:00:00,165.691666667
2015-11-21 14:00:00,169.866666667
2015-11-21 15:00:00,172.458333333
2015-11-21 16:00:00,171.325
2015-11-21 17:00:00,177.016666667
2015-11-21 18:00:00,167.241666667
2015-11-21 19:00:00,164.85
2015-11-21 20:00:00,165.908333333
2015-11-21 21:00:00,160.85
2015-11-21 22:00:00,156.741666667
2015-11-21 23:00:00,145.616666667
2015-11-22 00:00:00,153.208333333
2015-11-22 01:00:00,146.825
2015-11-22 02:00:00,148.808333333
2015-11-22 03:00:00,148.15
2015-11-22 04:00:00,150.025
2015-11-22 05:00:00,150.1
2015-11-22 06:00:00,163.616666667
2015-11-22 07:00:00,156.875
2015-11-22 08:00:00,156.383333333
2015-11-22 09:00:00,155.25
2015-11-22 10:00:00,156.9
2015-11-22 11:00:00,157.875
2015-11-22 12:00:00,157.558333333
2015-11-22 13:00:00,160.308333333
2015-11-22 14:00:00,161.366666667
2015-11-22 15:00:00,164.8
2015-11-22 16:00:00,165.166666667
2015-11-22 17:00:00,168.183333333
2015-11-22 18:00:00,170.65
2015-11-22 19:00:00,166.358333333
2015-11-22 20:00:00,162.725
2015-11-22 21:00:00,163.708333333
2015-11-22 22:00:00,162.983333333
2015-11-22 23:00:00,161.8
2015-11-23 00:00:00,157.558333333
2015-11-23 01:00:00,155.866666667
2015-11-23 02:00:00,158.55
2015-11-23 03:00:00,163.925
2015-11-23 04:00:00,165.283333333
2015-11-23 05:00:00,159.916666667
2015-11-23 06:00:00,165.825
2015-11-23 07:00:00,169.675
2015-11-23 08:00:00,183.025
2015-11-23 09:00:00,198.516666666
2015-11-23 10:00:00,211.625
2015-11-23 11:00:00,213.575
2015-11-23 12:00:00,215.9
2015-11-23 13:00:00,212.608333334
2015-11-23 14:00:00,220.241666667
2015-11-23 15:00:00,219.633333334
2015-11-23 16:00:00,217.741666666
2015-11-23 17:00:00,210.566666666
2015-11-23 18:00:00,198.658333333
2015-11-23 19:00:00,190.225
2015-11-23 20:00:00,183.066666667
2015-11-23 21:00:00,174.783333333
2015-11-23 22:00:00,176.533333333
2015-11-23 23:00:00,181.933333333
2015-11-24 00:00:00,173.175
2015-11-24 01:00:00,167.908333333
2015-11-24 02:00:00,170.058333333
2015-11-24 03:00:00,168.858333333
2015-11-24 04:00:00,168.95
2015-11-24 05:00:00,159.541666667
2015-11-24 06:00:00,170.008333333
2015-11-24 07:00:00,161.6
2015-11-24 08:00:00,180.991666667
2015-11-24 09:00:00,195.808333333
2015-11-24 10:00:00,215.45
2015-11-24 11:00:00,217.666666666
2015-11-24 12:00:00,211.341666666
2015-11-24 13:00:00,214.633333334
2015-11-24 14:00:00,217.741666667
2015-11-24 15:00:00,210.683333333
2015-11-24 16:00:00,207.558333333
2015-11-24 17:00:00,202.091666667
2015-11-24 18:00:00,190.683333333
2015-11-24 19:00:00,178.616666667
2015-11-24 20:00:00,178.483333333
2015-11-24 21:00:00,174.775
2015-11-24 22:00:00,175.058333333
2015-11-24 23:00:00,170.041666667
2015-11-25 00:00:00,167.141666667
2015-11-25 01:00:00,169.566666667
2015-11-25 02:00:00,169.008333333
2015-11-25 03:00:00,162.016666667
2015-11-25 04:00:00,162.516666667
2015-11-25 05:00:00,163.266666667
2015-11-25 06:00:00,182.091666667
2015-11-25 07:00:00,178.608333333
2015-11-25 08:00:00,184.391666667
2015-11-25 09:00:00,179.65
2015-11-25 10:00:00,184.375
2015-11-25 11:00:00,182.383333333
2015-11-25 12:00:00,181.516666667
2015-11-25 13:00:00,175.0
2015-11-25 14:00:00,169.675
2015-11-25 15:00:00,167.091666667
2015-11-25 16:00:00,169.583333333
2015-11-25 17:00:00,162.158333333
2015-11-25 18:00:00,159.283333333
2015-11-25 19:00:00,159.75
2015-11-25 20:00:00,154.658333333
2015-11-25 21:00:00,156.15
2015-11-25 22:00:00,154.025
2015-11-25 23:00:00,151.508333333
2015-11-26 00:00:00,149.775
2015-11-26 01:00:00,150.133333333
2015-11-26 02:00:00,149.541666667
2015-11-26 03:00:00,152.275
2015-11-26 04:00:00,151.475
2015-11-26 05:00:00,148.275
2015-11-26 06:00:00,153.833333333
2015-11-26 07:00:00,152.208333333
2015-11-26 08:00:00,149.225
2015-11-26 09:00:00,146.133333333
2015-11-26 10:00:00,142.616666667
2015-11-26 11:00:00,145.258333333
2015-11-26 12:00:00,141.791666667
2015-11-26 13:00:00,144.283333333
2015-11-26 14:00:00,141.933333333
2015-11-26 15:00:00,148.458333333
2015-11-26 16:00:00,150.7
2015-11-26 17:00:00,155.383333333
2015-11-26 18:00:00,150.708333333
2015-11-26 19:00:00,149.941666667
2015-11-26 20:00:00,149.941666667
2015-11-26 21:00:00,146.258333333
2015-11-26 22:00:00,145.083333333
2015-11-26 23:00:00,147.483333333
2015-11-27 00:00:00,145.025
2015-11-27 01:00:00,146.566666667
2015-11-27 02:00:00,145.158333333
2015-11-27 03:00:00,144.9
2015-11-27 04:00:00,147.733333333
2015-11-27 05:00:00,149.358333333
2015-11-27 06:00:00,154.483333333
2015-11-27 07:00:00,154.983333333
2015-11-27 08:00:00,148.941666667
2015-11-27 09:00:00,149.891666667
2015-11-27 10:00:00,153.325
2015-11-27 11:00:00,142.091666667
2015-11-27 12:00:00,151.408333333
2015-11-27 13:00:00,153.908333333
2015-11-27 14:00:00,156.141666667
2015-11-27 15:00:00,148.6
2015-11-27 16:00:00,148.366666667
2015-11-27 17:00:00,150.583333333
2015-11-27 18:00:00,144.925
2015-11-27 19:00:00,142.225
2015-11-27 20:00:00,139.6
2015-11-27 21:00:00,143.158333333
2015-11-27 22:00:00,145.183333333
2015-11-27 23:00:00,146.875
2015-11-28 00:00:00,145.875
2015-11-28 01:00:00,144.508333333
2015-11-28 02:00:00,141.2
2015-11-28 03:00:00,140.208333333
2015-11-28 04:00:00,141.916666667
2015-11-28 05:00:00,142.241666667
2015-11-28 06:00:00,158.891666667
2015-11-28 07:00:00,155.991666667
2015-11-28 08:00:00,149.433333333
2015-11-28 09:00:00,148.95
2015-11-28 10:00:00,150.375
2015-11-28 11:00:00,145.925
2015-11-28 12:00:00,148.308333333
2015-11-28 13:00:00,149.516666667
2015-11-28 14:00:00,146.95
2015-11-28 15:00:00,155.058333333
2015-11-28 16:00:00,155.933333333
2015-11-28 17:00:00,162.033333333
2015-11-28 18:00:00,154.591666667
2015-11-28 19:00:00,154.016666667
2015-11-28 20:00:00,157.158333333
2015-11-28 21:00:00,157.558333333
2015-11-28 22:00:00,152.641666667
2015-11-28 23:00:00,145.975
2015-11-29 00:00:00,149.858333333
2015-11-29 01:00:00,147.125
2015-11-29 02:00:00,147.7
2015-11-29 03:00:00,150.6
2015-11-29 04:00:00,150.216666667
2015-11-29 05:00:00,150.016666667
2015-11-29 06:00:00,165.041666667
2015-11-29 07:00:00,161.366666667
2015-11-29 08:00:00,162.483333333
2015-11-29 09:00:00,160.533333333
2015-11-29 10:00:00,166.575
2015-11-29 11:00:00,166.425
2015-11-29 12:00:00,163.666666667
2015-11-29 13:00:00,162.333333333
2015-11-29 14:00:00,161.766666667
2015-11-29 15:00:00,164.533333333
2015-11-29 16:00:00,164.35
2015-11-29 17:00:00,173.258333333
2015-11-29 18:00:00,165.833333333
2015-11-29 19:00:00,164.508333333
2015-11-29 20:00:00,167.883333333
2015-11-29 21:00:00,163.616666667
2015-11-29 22:00:00,163.775
2015-11-29 23:00:00,161.141666667
2015-11-30 00:00:00,153.491666667
2015-11-30 01:00:00,155.675
2015-11-30 02:00:00,155.85
2015-11-30 03:00:00,157.033333333
2015-11-30 04:00:00,156.575
2015-11-30 05:00:00,154.675
2015-11-30 06:00:00,170.883333333
2015-11-30 07:00:00,169.091666667
2015-11-30 08:00:00,183.525
2015-11-30 09:00:00,198.941666666
2015-11-30 10:00:00,207.491666667
2015-11-30 11:00:00,213.666666666
2015-11-30 12:00:00,212.691666667
2015-11-30 13:00:00,214.325
2015-11-30 14:00:00,215.833333333
2015-11-30 15:00:00,211.908333333
2015-11-30 16:00:00,213.25
2015-11-30 17:00:00,201.716666667
