timestamp,UnivLab_Annette
2015-10-06 14:00:00,356.35
2015-10-06 15:00:00,366.09
2015-10-06 16:00:00,337.43
2015-10-06 17:00:00,316.53
2015-10-06 18:00:00,289.83
2015-10-06 19:00:00,280.77
2015-10-06 20:00:00,258.9
2015-10-06 21:00:00,241.96
2015-10-06 22:00:00,235.04
2015-10-06 23:00:00,223.59
2015-10-07 00:00:00,201.46
2015-10-07 01:00:00,202.97
2015-10-07 02:00:00,200.45
2015-10-07 03:00:00,194.69
2015-10-07 04:00:00,195.63
2015-10-07 05:00:00,226.54
2015-10-07 06:00:00,235.24
2015-10-07 07:00:00,256.78
2015-10-07 08:00:00,276.18
2015-10-07 09:00:00,329.64
2015-10-07 10:00:00,335.72
2015-10-07 11:00:00,335.63
2015-10-07 12:00:00,330.49
2015-10-07 13:00:00,344.41
2015-10-07 14:00:00,344.27
2015-10-07 15:00:00,340.14
2015-10-07 16:00:00,331.04
2015-10-07 17:00:00,310.39
2015-10-07 18:00:00,288.33
2015-10-07 19:00:00,278.46
2015-10-07 20:00:00,254.71
2015-10-07 21:00:00,243.11
2015-10-07 22:00:00,234.63
2015-10-07 23:00:00,233.37
2015-10-08 00:00:00,226.52
2015-10-08 01:00:00,228.14
2015-10-08 02:00:00,215.22
2015-10-08 03:00:00,211.3
2015-10-08 04:00:00,214.22
2015-10-08 05:00:00,249.36
2015-10-08 06:00:00,264.38
2015-10-08 07:00:00,281.26
2015-10-08 08:00:00,292.03
2015-10-08 09:00:00,324.69
2015-10-08 10:00:00,333.14
2015-10-08 11:00:00,327.97
2015-10-08 12:00:00,334.82
2015-10-08 13:00:00,341.44
2015-10-08 14:00:00,332.07
2015-10-08 15:00:00,338.99
2015-10-08 16:00:00,331.1
2015-10-08 17:00:00,312.04
2015-10-08 18:00:00,297.87
2015-10-08 19:00:00,288.49
2015-10-08 20:00:00,253.75
2015-10-08 21:00:00,242.98
2015-10-08 22:00:00,235.34
2015-10-08 23:00:00,230.53
2015-10-09 00:00:00,206.69
2015-10-09 01:00:00,213.4
2015-10-09 02:00:00,196.57
2015-10-09 03:00:00,195.34
2015-10-09 04:00:00,199.9
2015-10-09 05:00:00,226.22
2015-10-09 06:00:00,235.93
2015-10-09 07:00:00,251.31
2015-10-09 08:00:00,262.37
2015-10-09 09:00:00,290.05
2015-10-09 10:00:00,311.44
2015-10-09 11:00:00,313.44
2015-10-09 12:00:00,314.78
2015-10-09 13:00:00,304.27
2015-10-09 14:00:00,316.6
2015-10-09 15:00:00,335.58
2015-10-09 16:00:00,320.23
2015-10-09 17:00:00,298.26
2015-10-09 18:00:00,258.06
2015-10-09 19:00:00,247.56
2015-10-09 20:00:00,233.86
2015-10-09 21:00:00,221.04
2015-10-09 22:00:00,216.55
2015-10-09 23:00:00,204.14
2015-10-10 00:00:00,188.58
2015-10-10 01:00:00,191.12
2015-10-10 02:00:00,189.2
2015-10-10 03:00:00,188.76
2015-10-10 04:00:00,183.99
2015-10-10 05:00:00,185.09
2015-10-10 06:00:00,184.9
2015-10-10 07:00:00,185.47
2015-10-10 08:00:00,188.21
2015-10-10 09:00:00,224.2
2015-10-10 10:00:00,226.28
2015-10-10 11:00:00,222.71
2015-10-10 12:00:00,226.15
2015-10-10 13:00:00,224.35
2015-10-10 14:00:00,225.72
2015-10-10 15:00:00,230.82
2015-10-10 16:00:00,225.08
2015-10-10 17:00:00,226.54
2015-10-10 18:00:00,229.16
2015-10-10 19:00:00,226.13
2015-10-10 20:00:00,223.17
2015-10-10 21:00:00,205.45
2015-10-10 22:00:00,191.46
2015-10-10 23:00:00,188.9
2015-10-11 00:00:00,186.51
2015-10-11 01:00:00,186.34
2015-10-11 02:00:00,185.2
2015-10-11 03:00:00,185.24
2015-10-11 04:00:00,185.48
2015-10-11 05:00:00,183.82
2015-10-11 06:00:00,187.1
2015-10-11 07:00:00,188.66
2015-10-11 08:00:00,186.07
2015-10-11 09:00:00,194.94
2015-10-11 10:00:00,196.84
2015-10-11 11:00:00,199.93
2015-10-11 12:00:00,235.24
2015-10-11 13:00:00,232.27
2015-10-11 14:00:00,232.72
2015-10-11 15:00:00,230.42
2015-10-11 16:00:00,227.8
2015-10-11 17:00:00,202.86
2015-10-11 18:00:00,195.62
2015-10-11 19:00:00,193.3
2015-10-11 20:00:00,197.51
2015-10-11 21:00:00,204.15
2015-10-11 22:00:00,197.66
2015-10-11 23:00:00,196.17
2015-10-12 00:00:00,194.26
2015-10-12 01:00:00,194.4
2015-10-12 02:00:00,191.15
2015-10-12 03:00:00,185.19
2015-10-12 04:00:00,220.35
2015-10-12 05:00:00,221.21
2015-10-12 06:00:00,224.96
2015-10-12 07:00:00,243.38
2015-10-12 08:00:00,261.03
2015-10-12 09:00:00,263.64
2015-10-12 10:00:00,271.27
2015-10-12 11:00:00,275.58
2015-10-12 12:00:00,275.43
2015-10-12 13:00:00,278.43
2015-10-12 14:00:00,284.75
2015-10-12 15:00:00,285.79
2015-10-12 16:00:00,284.44
2015-10-12 17:00:00,268.86
2015-10-12 18:00:00,249.34
2015-10-12 19:00:00,242.66
2015-10-12 20:00:00,222.41
2015-10-12 21:00:00,214.7
2015-10-12 22:00:00,212.83
2015-10-12 23:00:00,211.73
2015-10-13 00:00:00,222.44
2015-10-13 01:00:00,209.16
2015-10-13 02:00:00,203.33
2015-10-13 03:00:00,201.7
2015-10-13 04:00:00,204.84
2015-10-13 05:00:00,231.0
2015-10-13 06:00:00,241.05
2015-10-13 07:00:00,244.45
2015-10-13 08:00:00,253.54
2015-10-13 09:00:00,270.0
2015-10-13 10:00:00,280.15
2015-10-13 11:00:00,291.65
2015-10-13 12:00:00,293.45
2015-10-13 13:00:00,297.71
2015-10-13 14:00:00,295.54
2015-10-13 15:00:00,295.21
2015-10-13 16:00:00,291.63
2015-10-13 17:00:00,275.64
2015-10-13 18:00:00,257.56
2015-10-13 19:00:00,246.93
2015-10-13 20:00:00,228.02
2015-10-13 21:00:00,222.2
2015-10-13 22:00:00,215.3
2015-10-13 23:00:00,220.33
2015-10-14 00:00:00,204.36
2015-10-14 01:00:00,201.05
2015-10-14 02:00:00,202.32
2015-10-14 03:00:00,191.94
2015-10-14 04:00:00,197.54
2015-10-14 05:00:00,217.05
2015-10-14 06:00:00,226.88
2015-10-14 07:00:00,247.15
2015-10-14 08:00:00,260.65
2015-10-14 09:00:00,301.79
2015-10-14 10:00:00,321.63
2015-10-14 11:00:00,328.57
2015-10-14 12:00:00,338.51
2015-10-14 13:00:00,333.68
2015-10-14 14:00:00,340.01
2015-10-14 15:00:00,330.48
2015-10-14 16:00:00,325.22
2015-10-14 17:00:00,300.09
2015-10-14 18:00:00,288.8
2015-10-14 19:00:00,271.45
2015-10-14 20:00:00,247.88
2015-10-14 21:00:00,236.65
2015-10-14 22:00:00,239.59
2015-10-14 23:00:00,229.61
2015-10-15 00:00:00,234.65
2015-10-15 01:00:00,221.55
2015-10-15 02:00:00,218.08
2015-10-15 03:00:00,214.51
2015-10-15 04:00:00,211.2
2015-10-15 05:00:00,236.78
2015-10-15 06:00:00,252.23
2015-10-15 07:00:00,275.42
2015-10-15 08:00:00,283.42
2015-10-15 09:00:00,320.75
2015-10-15 10:00:00,332.71
2015-10-15 11:00:00,329.05
2015-10-15 12:00:00,332.82
2015-10-15 13:00:00,336.57
2015-10-15 14:00:00,334.66
2015-10-15 15:00:00,333.01
2015-10-15 16:00:00,310.69
2015-10-15 17:00:00,302.74
2015-10-15 18:00:00,283.56
2015-10-15 19:00:00,270.48
2015-10-15 20:00:00,242.08
2015-10-15 21:00:00,239.46
2015-10-15 22:00:00,239.72
2015-10-15 23:00:00,231.76
2015-10-16 00:00:00,209.9
2015-10-16 01:00:00,206.46
2015-10-16 02:00:00,205.27
2015-10-16 03:00:00,201.9
2015-10-16 04:00:00,199.89
2015-10-16 05:00:00,218.96
2015-10-16 06:00:00,220.39
2015-10-16 07:00:00,250.94
2015-10-16 08:00:00,265.25
2015-10-16 09:00:00,296.02
2015-10-16 10:00:00,306.49
2015-10-16 11:00:00,311.26
2015-10-16 12:00:00,307.76
2015-10-16 13:00:00,315.0
2015-10-16 14:00:00,315.83
2015-10-16 15:00:00,320.4
2015-10-16 16:00:00,304.47
2015-10-16 17:00:00,315.64
2015-10-16 18:00:00,258.41
2015-10-16 19:00:00,244.88
2015-10-16 20:00:00,221.51
2015-10-16 21:00:00,222.03
2015-10-16 22:00:00,211.87
2015-10-16 23:00:00,208.17
2015-10-17 00:00:00,192.15
2015-10-17 01:00:00,198.07
2015-10-17 02:00:00,197.44
2015-10-17 03:00:00,191.0
2015-10-17 04:00:00,188.61
2015-10-17 05:00:00,188.69
2015-10-17 06:00:00,189.77
2015-10-17 07:00:00,192.14
2015-10-17 08:00:00,190.23
2015-10-17 09:00:00,224.99
2015-10-17 10:00:00,234.9
2015-10-17 11:00:00,244.69
2015-10-17 12:00:00,223.17
2015-10-17 13:00:00,227.5
2015-10-17 14:00:00,228.72
2015-10-17 15:00:00,225.76
2015-10-17 16:00:00,223.07
2015-10-17 17:00:00,222.37
2015-10-17 18:00:00,222.56
2015-10-17 19:00:00,221.63
2015-10-17 20:00:00,220.04
2015-10-17 21:00:00,200.8
2015-10-17 22:00:00,190.87
2015-10-17 23:00:00,194.96
2015-10-18 00:00:00,190.87
2015-10-18 01:00:00,190.44
2015-10-18 02:00:00,191.55
2015-10-18 03:00:00,188.07
2015-10-18 04:00:00,187.8
2015-10-18 05:00:00,192.8
2015-10-18 06:00:00,190.67
2015-10-18 07:00:00,195.09
2015-10-18 08:00:00,198.03
2015-10-18 09:00:00,202.93
2015-10-18 10:00:00,200.83
2015-10-18 11:00:00,202.63
2015-10-18 12:00:00,251.06
2015-10-18 13:00:00,245.06
2015-10-18 14:00:00,242.48
2015-10-18 15:00:00,242.55
2015-10-18 16:00:00,237.49
2015-10-18 17:00:00,215.75
2015-10-18 18:00:00,214.39
2015-10-18 19:00:00,209.46
2015-10-18 20:00:00,212.74
2015-10-18 21:00:00,211.1
2015-10-18 22:00:00,206.74
2015-10-18 23:00:00,199.88
2015-10-19 00:00:00,192.64
2015-10-19 01:00:00,193.8
2015-10-19 02:00:00,189.84
2015-10-19 03:00:00,192.26
2015-10-19 04:00:00,218.55
2015-10-19 05:00:00,222.44
2015-10-19 06:00:00,229.21
2015-10-19 07:00:00,255.56
2015-10-19 08:00:00,268.01
2015-10-19 09:00:00,306.16
2015-10-19 10:00:00,320.48
2015-10-19 11:00:00,326.64
2015-10-19 12:00:00,319.11
2015-10-19 13:00:00,320.98
2015-10-19 14:00:00,329.38
2015-10-19 15:00:00,330.73
2015-10-19 16:00:00,315.42
2015-10-19 17:00:00,304.84
2015-10-19 18:00:00,288.27
2015-10-19 19:00:00,271.99
2015-10-19 20:00:00,244.16
2015-10-19 21:00:00,236.89
2015-10-19 22:00:00,230.88
2015-10-19 23:00:00,229.15
2015-10-20 00:00:00,233.86
2015-10-20 01:00:00,233.39
2015-10-20 02:00:00,223.03
2015-10-20 03:00:00,217.77
2015-10-20 04:00:00,221.02
2015-10-20 05:00:00,245.94
2015-10-20 06:00:00,260.68
2015-10-20 07:00:00,283.21
2015-10-20 08:00:00,294.49
2015-10-20 09:00:00,324.88
2015-10-20 10:00:00,326.32
2015-10-20 11:00:00,332.92
2015-10-20 12:00:00,353.07
2015-10-20 13:00:00,386.49
2015-10-20 14:00:00,334.61
2015-10-20 15:00:00,337.06
2015-10-20 16:00:00,333.14
2015-10-20 17:00:00,306.24
2015-10-20 18:00:00,288.87
2015-10-20 19:00:00,280.4
2015-10-20 20:00:00,254.66
2015-10-20 21:00:00,244.69
2015-10-20 22:00:00,235.11
2015-10-20 23:00:00,225.89
2015-10-21 00:00:00,206.04
2015-10-21 01:00:00,201.86
2015-10-21 02:00:00,199.65
2015-10-21 03:00:00,201.65
2015-10-21 04:00:00,200.46
2015-10-21 05:00:00,227.18
2015-10-21 06:00:00,231.29
2015-10-21 07:00:00,259.15
2015-10-21 08:00:00,287.86
2015-10-21 09:00:00,326.7
2015-10-21 10:00:00,339.82
2015-10-21 11:00:00,350.42
2015-10-21 12:00:00,340.01
2015-10-21 13:00:00,346.21
2015-10-21 14:00:00,347.91
2015-10-21 15:00:00,336.91
2015-10-21 16:00:00,320.48
2015-10-21 17:00:00,298.43
2015-10-21 18:00:00,285.37
2015-10-21 19:00:00,277.45
2015-10-21 20:00:00,253.26
2015-10-21 21:00:00,240.31
2015-10-21 22:00:00,237.96
2015-10-21 23:00:00,231.42
2015-10-22 00:00:00,231.66
2015-10-22 01:00:00,226.85
2015-10-22 02:00:00,219.03
2015-10-22 03:00:00,211.84
2015-10-22 04:00:00,214.31
2015-10-22 05:00:00,239.13
2015-10-22 06:00:00,262.68
2015-10-22 07:00:00,291.33
2015-10-22 08:00:00,300.35
2015-10-22 09:00:00,330.46
2015-10-22 10:00:00,331.15
2015-10-22 11:00:00,333.15
2015-10-22 12:00:00,334.24
2015-10-22 13:00:00,347.4
2015-10-22 14:00:00,330.27
2015-10-22 15:00:00,327.87
2015-10-22 16:00:00,325.69
2015-10-22 17:00:00,308.39
2015-10-22 18:00:00,289.68
2015-10-22 19:00:00,276.71
2015-10-22 20:00:00,253.7
2015-10-22 21:00:00,245.46
2015-10-22 22:00:00,235.94
2015-10-22 23:00:00,232.47
2015-10-23 00:00:00,205.57
2015-10-23 01:00:00,201.29
2015-10-23 02:00:00,197.42
2015-10-23 03:00:00,194.71
2015-10-23 04:00:00,194.11
2015-10-23 05:00:00,225.37
2015-10-23 06:00:00,246.75
2015-10-23 07:00:00,264.18
2015-10-23 08:00:00,268.68
2015-10-23 09:00:00,298.08
2015-10-23 10:00:00,315.29
2015-10-23 11:00:00,315.94
2015-10-23 12:00:00,314.34
2015-10-23 13:00:00,326.02
2015-10-23 14:00:00,315.14
2015-10-23 15:00:00,312.42
2015-10-23 16:00:00,301.44
2015-10-23 17:00:00,281.59
2015-10-23 18:00:00,260.05
2015-10-23 19:00:00,248.73
2015-10-23 20:00:00,227.95
2015-10-23 21:00:00,222.88
2015-10-23 22:00:00,218.44
2015-10-23 23:00:00,213.2
2015-10-24 00:00:00,201.96
2015-10-24 01:00:00,200.01
2015-10-24 02:00:00,200.54
2015-10-24 03:00:00,196.99
2015-10-24 04:00:00,191.45
2015-10-24 05:00:00,189.85
2015-10-24 06:00:00,192.16
2015-10-24 07:00:00,191.29
2015-10-24 08:00:00,190.65
2015-10-24 09:00:00,224.63
2015-10-24 10:00:00,220.7
2015-10-24 11:00:00,222.74
2015-10-24 12:00:00,227.64
2015-10-24 13:00:00,226.02
2015-10-24 14:00:00,222.82
2015-10-24 15:00:00,228.72
2015-10-24 16:00:00,227.64
2015-10-24 17:00:00,221.41
2015-10-24 18:00:00,221.99
2015-10-24 19:00:00,224.93
2015-10-24 20:00:00,218.69
2015-10-24 21:00:00,208.85
2015-10-24 22:00:00,195.51
2015-10-24 23:00:00,190.16
2015-10-25 00:00:00,193.74
2015-10-25 01:00:00,193.75
2015-10-25 02:00:00,190.42
2015-10-25 03:00:00,189.14
2015-10-25 04:00:00,190.29
2015-10-25 05:00:00,186.53
2015-10-25 06:00:00,192.43
2015-10-25 07:00:00,190.04
2015-10-25 08:00:00,193.09
2015-10-25 09:00:00,196.57
2015-10-25 10:00:00,193.81
2015-10-25 11:00:00,200.97
2015-10-25 12:00:00,244.64
2015-10-25 13:00:00,244.18
2015-10-25 14:00:00,242.71
2015-10-25 15:00:00,237.37
2015-10-25 16:00:00,234.96
2015-10-25 17:00:00,216.82
2015-10-25 18:00:00,212.07
2015-10-25 19:00:00,213.62
2015-10-25 20:00:00,210.5
2015-10-25 21:00:00,209.86
2015-10-25 22:00:00,204.37
2015-10-25 23:00:00,201.5
2015-10-26 00:00:00,191.2
2015-10-26 01:00:00,191.59
2015-10-26 02:00:00,191.08
2015-10-26 03:00:00,192.88
2015-10-26 04:00:00,215.73
2015-10-26 05:00:00,219.75
2015-10-26 06:00:00,229.76
2015-10-26 07:00:00,256.16
2015-10-26 08:00:00,279.45
2015-10-26 09:00:00,315.27
2015-10-26 10:00:00,320.6
2015-10-26 11:00:00,337.91
2015-10-26 12:00:00,322.71
2015-10-26 13:00:00,337.85
2015-10-26 14:00:00,331.03
2015-10-26 15:00:00,330.35
2015-10-26 16:00:00,317.87
2015-10-26 17:00:00,300.03
2015-10-26 18:00:00,289.41
2015-10-26 19:00:00,278.79
2015-10-26 20:00:00,252.41
2015-10-26 21:00:00,237.96
2015-10-26 22:00:00,236.67
2015-10-26 23:00:00,228.17
2015-10-27 00:00:00,232.41
2015-10-27 01:00:00,229.34
2015-10-27 02:00:00,222.86
2015-10-27 03:00:00,218.79
2015-10-27 04:00:00,215.71
2015-10-27 05:00:00,258.89
2015-10-27 06:00:00,283.12
2015-10-27 07:00:00,293.84
2015-10-27 08:00:00,297.04
2015-10-27 09:00:00,323.78
2015-10-27 10:00:00,337.86
2015-10-27 11:00:00,333.96
2015-10-27 12:00:00,342.47
2015-10-27 13:00:00,347.7
2015-10-27 14:00:00,338.17
2015-10-27 15:00:00,341.51
2015-10-27 16:00:00,328.74
2015-10-27 17:00:00,305.69
2015-10-27 18:00:00,286.97
2015-10-27 19:00:00,285.75
2015-10-27 20:00:00,260.38
2015-10-27 21:00:00,241.01
2015-10-27 22:00:00,239.33
2015-10-27 23:00:00,227.93
2015-10-28 00:00:00,204.7
2015-10-28 01:00:00,208.99
2015-10-28 02:00:00,207.79
2015-10-28 03:00:00,199.52
2015-10-28 04:00:00,202.92
2015-10-28 05:00:00,230.41
2015-10-28 06:00:00,235.33
2015-10-28 07:00:00,265.49
2015-10-28 08:00:00,277.47
2015-10-28 09:00:00,310.86
2015-10-28 10:00:00,314.66
2015-10-28 11:00:00,328.41
2015-10-28 12:00:00,326.65
2015-10-28 13:00:00,335.95
2015-10-28 14:00:00,337.74
2015-10-28 15:00:00,332.38
2015-10-28 16:00:00,320.1
2015-10-28 17:00:00,300.23
2015-10-28 18:00:00,289.51
2015-10-28 19:00:00,273.68
2015-10-28 20:00:00,253.41
2015-10-28 21:00:00,237.73
2015-10-28 22:00:00,228.29
2015-10-28 23:00:00,232.27
2015-10-29 00:00:00,226.82
2015-10-29 01:00:00,225.63
2015-10-29 02:00:00,220.3
2015-10-29 03:00:00,216.82
2015-10-29 04:00:00,214.2
2015-10-29 05:00:00,240.03
2015-10-29 06:00:00,266.74
2015-10-29 07:00:00,296.02
2015-10-29 08:00:00,306.6
2015-10-29 09:00:00,321.55
2015-10-29 10:00:00,338.48
2015-10-29 11:00:00,341.48
2015-10-29 12:00:00,338.19
2015-10-29 13:00:00,344.32
2015-10-29 14:00:00,335.52
2015-10-29 15:00:00,340.54
2015-10-29 16:00:00,320.86
2015-10-29 17:00:00,307.15
2015-10-29 18:00:00,290.58
2015-10-29 19:00:00,286.65
2015-10-29 20:00:00,252.03
2015-10-29 21:00:00,237.53
2015-10-29 22:00:00,232.75
2015-10-29 23:00:00,219.8
2015-10-30 00:00:00,203.3
2015-10-30 01:00:00,198.89
2015-10-30 02:00:00,198.23
2015-10-30 03:00:00,193.52
2015-10-30 04:00:00,199.75
2015-10-30 05:00:00,227.94
2015-10-30 06:00:00,236.26
2015-10-30 07:00:00,263.2
2015-10-30 08:00:00,284.45
2015-10-30 09:00:00,308.23
2015-10-30 10:00:00,318.3
2015-10-30 11:00:00,326.95
2015-10-30 12:00:00,324.6
2015-10-30 13:00:00,327.46
2015-10-30 14:00:00,321.21
2015-10-30 15:00:00,316.81
2015-10-30 16:00:00,303.62
2015-10-30 17:00:00,287.99
2015-10-30 18:00:00,267.05
2015-10-30 19:00:00,251.06
2015-10-30 20:00:00,228.86
2015-10-30 21:00:00,222.5
2015-10-30 22:00:00,213.59
2015-10-30 23:00:00,216.86
2015-10-31 00:00:00,197.92
2015-10-31 01:00:00,201.21
2015-10-31 02:00:00,198.41
2015-10-31 03:00:00,191.77
2015-10-31 04:00:00,191.55
2015-10-31 05:00:00,187.02
2015-10-31 06:00:00,187.39
2015-10-31 07:00:00,184.0
2015-10-31 08:00:00,189.48
2015-10-31 09:00:00,224.68
2015-10-31 10:00:00,228.97
2015-10-31 11:00:00,224.61
2015-10-31 12:00:00,221.04
2015-10-31 13:00:00,226.39
2015-10-31 14:00:00,223.71
2015-10-31 15:00:00,225.62
2015-10-31 16:00:00,221.29
2015-10-31 17:00:00,220.39
2015-10-31 18:00:00,225.02
2015-10-31 19:00:00,220.42
2015-10-31 20:00:00,221.67
2015-10-31 21:00:00,202.86
2015-10-31 22:00:00,195.96
2015-10-31 23:00:00,193.48
2015-11-01 00:00:00,194.34
2015-11-01 01:00:00,194.21
2015-11-01 02:00:00,188.55
2015-11-01 03:00:00,192.36
2015-11-01 04:00:00,188.35
2015-11-01 05:00:00,188.2
2015-11-01 06:00:00,192.05
2015-11-01 07:00:00,187.06
2015-11-01 08:00:00,190.09
2015-11-01 09:00:00,190.62
2015-11-01 10:00:00,199.56
2015-11-01 11:00:00,197.67
2015-11-01 12:00:00,239.21
2015-11-01 13:00:00,244.91
2015-11-01 14:00:00,243.55
2015-11-01 15:00:00,240.32
2015-11-01 16:00:00,243.83
2015-11-01 17:00:00,220.25
2015-11-01 18:00:00,218.04
2015-11-01 19:00:00,214.2
2015-11-01 20:00:00,214.12
2015-11-01 21:00:00,214.25
2015-11-01 22:00:00,200.88
2015-11-01 23:00:00,203.0
2015-11-02 00:00:00,193.28
2015-11-02 01:00:00,191.07
2015-11-02 02:00:00,193.61
2015-11-02 03:00:00,187.98
2015-11-02 04:00:00,241.39
2015-11-02 05:00:00,240.79
2015-11-02 06:00:00,255.33
2015-11-02 07:00:00,269.45
2015-11-02 08:00:00,277.67
2015-11-02 09:00:00,330.72
2015-11-02 10:00:00,331.39
2015-11-02 11:00:00,331.74
2015-11-02 12:00:00,315.88
2015-11-02 13:00:00,325.9
2015-11-02 14:00:00,330.9
2015-11-02 15:00:00,331.79
2015-11-02 16:00:00,322.78
2015-11-02 17:00:00,295.66
2015-11-02 18:00:00,281.8
2015-11-02 19:00:00,268.16
2015-11-02 20:00:00,248.5
2015-11-02 21:00:00,231.78
2015-11-02 22:00:00,232.68
2015-11-02 23:00:00,227.22
2015-11-03 00:00:00,231.51
2015-11-03 01:00:00,228.67
2015-11-03 02:00:00,221.7
2015-11-03 03:00:00,218.31
2015-11-03 04:00:00,216.47
2015-11-03 05:00:00,247.1
2015-11-03 06:00:00,255.11
2015-11-03 07:00:00,282.63
2015-11-03 08:00:00,293.17
2015-11-03 09:00:00,320.31
2015-11-03 10:00:00,330.01
2015-11-03 11:00:00,331.92
2015-11-03 12:00:00,330.66
2015-11-03 13:00:00,339.28
2015-11-03 14:00:00,349.02
2015-11-03 15:00:00,349.64
2015-11-03 16:00:00,361.7
2015-11-03 17:00:00,359.95
2015-11-03 18:00:00,356.12
2015-11-03 19:00:00,298.37
2015-11-03 20:00:00,258.19
2015-11-03 21:00:00,247.57
2015-11-03 22:00:00,235.51
2015-11-03 23:00:00,227.18
2015-11-04 00:00:00,207.4
2015-11-04 01:00:00,207.13
2015-11-04 02:00:00,202.94
2015-11-04 03:00:00,209.8
2015-11-04 04:00:00,206.62
2015-11-04 05:00:00,242.06
2015-11-04 06:00:00,243.96
2015-11-04 07:00:00,278.89
2015-11-04 08:00:00,308.41
2015-11-04 09:00:00,328.48
2015-11-04 10:00:00,295.5
2015-11-04 11:00:00,317.28
2015-11-04 12:00:00,340.48
2015-11-04 13:00:00,344.13
2015-11-04 14:00:00,339.66
2015-11-04 15:00:00,341.1
2015-11-04 16:00:00,324.72
2015-11-04 17:00:00,301.62
2015-11-04 18:00:00,293.41
2015-11-04 19:00:00,269.5
2015-11-04 20:00:00,218.07
2015-11-04 21:00:00,199.02
2015-11-04 22:00:00,193.44
2015-11-04 23:00:00,193.64
2015-11-05 00:00:00,192.4
2015-11-05 01:00:00,192.61
2015-11-05 02:00:00,183.95
2015-11-05 03:00:00,183.57
2015-11-05 04:00:00,200.43
2015-11-05 05:00:00,225.07
2015-11-05 06:00:00,243.78
2015-11-05 07:00:00,269.35
2015-11-05 08:00:00,277.16
2015-11-05 09:00:00,316.84
2015-11-05 10:00:00,336.07
2015-11-05 11:00:00,338.08
2015-11-05 12:00:00,344.69
2015-11-05 13:00:00,348.77
2015-11-05 14:00:00,331.48
2015-11-05 15:00:00,333.63
2015-11-05 16:00:00,332.57
2015-11-05 17:00:00,299.94
2015-11-05 18:00:00,287.2
2015-11-05 19:00:00,270.37
2015-11-05 20:00:00,223.01
2015-11-05 21:00:00,209.1
2015-11-05 22:00:00,199.36
2015-11-05 23:00:00,186.16
2015-11-06 00:00:00,164.27
2015-11-06 01:00:00,167.94
2015-11-06 02:00:00,168.66
2015-11-06 03:00:00,164.64
2015-11-06 04:00:00,169.83
2015-11-06 05:00:00,192.78
2015-11-06 06:00:00,215.42
2015-11-06 07:00:00,248.93
2015-11-06 08:00:00,257.84
2015-11-06 09:00:00,281.64
2015-11-06 10:00:00,291.03
2015-11-06 11:00:00,306.25
2015-11-06 12:00:00,299.58
2015-11-06 13:00:00,310.87
2015-11-06 14:00:00,312.35
2015-11-06 15:00:00,313.25
2015-11-06 16:00:00,297.51
2015-11-06 17:00:00,263.96
2015-11-06 18:00:00,244.7
2015-11-06 19:00:00,232.36
2015-11-06 20:00:00,201.05
2015-11-06 21:00:00,193.18
2015-11-06 22:00:00,186.9
2015-11-06 23:00:00,185.14
2015-11-07 00:00:00,166.31
2015-11-07 01:00:00,164.25
2015-11-07 02:00:00,161.46
2015-11-07 03:00:00,155.36
2015-11-07 04:00:00,152.62
2015-11-07 05:00:00,151.59
2015-11-07 06:00:00,154.77
2015-11-07 07:00:00,154.62
2015-11-07 08:00:00,156.19
2015-11-07 09:00:00,190.76
2015-11-07 10:00:00,199.31
2015-11-07 11:00:00,206.39
2015-11-07 12:00:00,208.11
2015-11-07 13:00:00,205.02
2015-11-07 14:00:00,210.33
2015-11-07 15:00:00,205.09
2015-11-07 16:00:00,207.84
2015-11-07 17:00:00,206.24
2015-11-07 18:00:00,209.86
2015-11-07 19:00:00,209.01
2015-11-07 20:00:00,205.47
2015-11-07 21:00:00,177.07
2015-11-07 22:00:00,162.81
2015-11-07 23:00:00,162.98
2015-11-08 00:00:00,164.88
2015-11-08 01:00:00,160.4
2015-11-08 02:00:00,159.85
2015-11-08 03:00:00,155.1
2015-11-08 04:00:00,159.07
2015-11-08 05:00:00,157.12
2015-11-08 06:00:00,155.62
2015-11-08 07:00:00,152.73
2015-11-08 08:00:00,160.28
2015-11-08 09:00:00,162.22
2015-11-08 10:00:00,162.65
2015-11-08 11:00:00,167.09
2015-11-08 12:00:00,221.84
2015-11-08 13:00:00,224.39
2015-11-08 14:00:00,228.39
2015-11-08 15:00:00,231.04
2015-11-08 16:00:00,227.39
2015-11-08 17:00:00,195.41
2015-11-08 18:00:00,184.04
2015-11-08 19:00:00,189.3
2015-11-08 20:00:00,188.14
2015-11-08 21:00:00,182.52
2015-11-08 22:00:00,174.83
2015-11-08 23:00:00,171.54
2015-11-09 00:00:00,162.31
2015-11-09 01:00:00,162.4
2015-11-09 02:00:00,179.85
2015-11-09 03:00:00,184.63
2015-11-09 04:00:00,192.79
2015-11-09 05:00:00,197.49
2015-11-09 06:00:00,217.51
2015-11-09 07:00:00,245.82
2015-11-09 08:00:00,247.5
2015-11-09 09:00:00,285.8
2015-11-09 10:00:00,299.05
2015-11-09 11:00:00,322.64
2015-11-09 12:00:00,316.61
2015-11-09 13:00:00,316.95
2015-11-09 14:00:00,329.81
2015-11-09 15:00:00,321.12
2015-11-09 16:00:00,313.02
2015-11-09 17:00:00,285.52
2015-11-09 18:00:00,278.2
2015-11-09 19:00:00,270.82
