timestamp,UnivLab_Cecil
2015-11-01 16:00:00,411.5
2015-11-01 17:00:00,419.625
2015-11-01 18:00:00,417.375
2015-11-01 19:00:00,388.850006104
2015-11-01 20:00:00,403.175018311
2015-11-01 21:00:00,396.075012207
2015-11-01 22:00:00,401.600006104
2015-11-01 23:00:00,388.200012207
2015-11-02 00:00:00,397.0
2015-11-02 01:00:00,407.25
2015-11-02 02:00:00,404.475006104
2015-11-02 03:00:00,400.375
2015-11-02 04:00:00,393.600006104
2015-11-02 05:00:00,415.549987793
2015-11-02 06:00:00,422.674987793
2015-11-02 07:00:00,445.350006104
2015-11-02 08:00:00,474.200012207
2015-11-02 09:00:00,490.600006104
2015-11-02 10:00:00,488.825012207
2015-11-02 11:00:00,483.375
2015-11-02 12:00:00,491.399993896
2015-11-02 13:00:00,484.375
2015-11-02 14:00:00,499.774993896
2015-11-02 15:00:00,490.350006104
2015-11-02 16:00:00,481.350006104
2015-11-02 17:00:00,468.424987793
2015-11-02 18:00:00,440.949981689
2015-11-02 19:00:00,435.75
2015-11-02 20:00:00,435.325012207
2015-11-02 21:00:00,418.0
2015-11-02 22:00:00,414.924987793
2015-11-02 23:00:00,407.799987793
2015-11-03 00:00:00,407.299987793
2015-11-03 01:00:00,386.774993896
2015-11-03 02:00:00,399.875
2015-11-03 03:00:00,409.399993896
2015-11-03 04:00:00,424.25
2015-11-03 05:00:00,409.600006104
2015-11-03 06:00:00,426.25
2015-11-03 07:00:00,403.25
2015-11-03 08:00:00,483.5
2015-11-03 09:00:00,469.350006104
2015-11-03 10:00:00,473.274993896
2015-11-03 11:00:00,466.450012207
2015-11-03 12:00:00,474.700012207
2015-11-03 13:00:00,458.625
2015-11-03 14:00:00,469.424987793
2015-11-03 15:00:00,475.075012207
2015-11-03 16:00:00,476.024993896
2015-11-03 17:00:00,457.700012207
2015-11-03 18:00:00,438.674987793
2015-11-03 19:00:00,399.625
2015-11-03 20:00:00,397.200012207
2015-11-03 21:00:00,385.225006104
2015-11-03 22:00:00,391.774993896
2015-11-03 23:00:00,403.349975586
2015-11-04 00:00:00,396.375
2015-11-04 01:00:00,400.825012207
2015-11-04 02:00:00,407.700012207
2015-11-04 03:00:00,399.149993896
2015-11-04 04:00:00,403.700012207
2015-11-04 05:00:00,402.975006104
2015-11-04 06:00:00,420.825012207
2015-11-04 07:00:00,445.799987793
2015-11-04 08:00:00,441.474975586
2015-11-04 09:00:00,470.349975586
2015-11-04 10:00:00,483.075012207
2015-11-04 11:00:00,473.549987793
2015-11-04 12:00:00,476.450012207
2015-11-04 13:00:00,471.024993896
2015-11-04 14:00:00,484.649993896
2015-11-04 15:00:00,469.375
2015-11-04 16:00:00,474.0
2015-11-04 17:00:00,465.924987793
2015-11-04 18:00:00,436.274993896
2015-11-04 19:00:00,397.700012207
2015-11-04 20:00:00,395.725006104
2015-11-04 21:00:00,389.049987793
2015-11-04 22:00:00,384.450012207
2015-11-04 23:00:00,378.950012207
2015-11-05 00:00:00,385.649993896
2015-11-05 01:00:00,375.274993896
2015-11-05 02:00:00,374.0
2015-11-05 03:00:00,375.024993896
2015-11-05 04:00:00,381.75
2015-11-05 05:00:00,388.425018311
2015-11-05 06:00:00,399.899993896
2015-11-05 07:00:00,430.200012207
2015-11-05 08:00:00,438.325012207
2015-11-05 09:00:00,469.225006104
2015-11-05 10:00:00,474.899993896
2015-11-05 11:00:00,491.299987793
2015-11-05 12:00:00,473.066650391
2015-11-05 13:00:00,481.950012207
2015-11-05 14:00:00,489.524993896
2015-11-05 15:00:00,478.824981689
2015-11-05 16:00:00,478.5
2015-11-05 17:00:00,450.0
2015-11-05 18:00:00,437.0
2015-11-05 19:00:00,388.0
2015-11-05 20:00:00,389.350006104
2015-11-05 21:00:00,381.399993896
2015-11-05 22:00:00,375.25
2015-11-05 23:00:00,385.075012207
2015-11-06 00:00:00,381.700012207
2015-11-06 01:00:00,373.350006104
2015-11-06 02:00:00,372.5
2015-11-06 03:00:00,384.475006104
2015-11-06 04:00:00,381.225006104
2015-11-06 05:00:00,382.975006104
2015-11-06 06:00:00,414.0
2015-11-06 07:00:00,407.399993896
2015-11-06 08:00:00,444.350006104
2015-11-06 09:00:00,461.149993896
2015-11-06 10:00:00,464.25
2015-11-06 11:00:00,475.350006104
2015-11-06 12:00:00,483.049987793
2015-11-06 13:00:00,482.225006104
2015-11-06 14:00:00,476.825012207
2015-11-06 15:00:00,487.475006104
2015-11-06 16:00:00,463.100006104
2015-11-06 17:00:00,458.649993896
2015-11-06 18:00:00,424.575012207
2015-11-06 19:00:00,397.075012207
2015-11-06 20:00:00,384.899993896
2015-11-06 21:00:00,382.450012207
2015-11-06 22:00:00,373.024993896
2015-11-06 23:00:00,364.75
2015-11-07 00:00:00,380.225006104
2015-11-07 01:00:00,365.450012207
2015-11-07 02:00:00,368.524993896
2015-11-07 03:00:00,369.975006104
2015-11-07 04:00:00,370.099975586
2015-11-07 05:00:00,373.424987793
2015-11-07 06:00:00,391.399993896
2015-11-07 07:00:00,404.475006104
2015-11-07 08:00:00,421.599975586
2015-11-07 09:00:00,443.100006104
2015-11-07 10:00:00,435.649993896
2015-11-07 11:00:00,435.75
2015-11-07 12:00:00,443.200012207
2015-11-07 13:00:00,436.049987793
2015-11-07 14:00:00,436.524993896
2015-11-07 15:00:00,431.549987793
2015-11-07 16:00:00,423.725006104
2015-11-07 17:00:00,417.5
2015-11-07 18:00:00,428.475006104
2015-11-07 19:00:00,404.475006104
2015-11-07 20:00:00,397.100006104
2015-11-07 21:00:00,407.75
2015-11-07 22:00:00,399.899993896
2015-11-07 23:00:00,410.550018311
2015-11-08 00:00:00,396.875
2015-11-08 01:00:00,394.924987793
2015-11-08 02:00:00,414.075012207
2015-11-08 03:00:00,413.674987793
2015-11-08 04:00:00,403.700012207
2015-11-08 05:00:00,402.600006104
2015-11-08 06:00:00,400.475006104
2015-11-08 07:00:00,431.5
2015-11-08 08:00:00,430.299987793
2015-11-08 09:00:00,421.875
2015-11-08 10:00:00,442.5
2015-11-08 11:00:00,423.975006104
2015-11-08 12:00:00,440.225006104
2015-11-08 13:00:00,424.799987793
2015-11-08 14:00:00,431.424987793
2015-11-08 15:00:00,438.600006104
2015-11-08 16:00:00,444.975006104
2015-11-08 17:00:00,438.600006104
2015-11-08 18:00:00,459.024993896
2015-11-08 19:00:00,434.475006104
2015-11-08 20:00:00,432.299987793
2015-11-08 21:00:00,429.325012207
2015-11-08 22:00:00,436.475006104
2015-11-08 23:00:00,425.475006104
2015-11-09 00:00:00,432.375
2015-11-09 01:00:00,418.100006104
2015-11-09 02:00:00,419.899993896
2015-11-09 03:00:00,417.600006104
2015-11-09 04:00:00,420.225006104
2015-11-09 05:00:00,434.200012207
2015-11-09 06:00:00,444.375
2015-11-09 07:00:00,463.825012207
2015-11-09 08:00:00,484.725006104
2015-11-09 09:00:00,505.25
2015-11-09 10:00:00,495.775024414
2015-11-09 11:00:00,496.549987793
2015-11-09 12:00:00,496.125
2015-11-09 13:00:00,496.799987793
2015-11-09 14:00:00,492.524993896
2015-11-09 15:00:00,491.125
2015-11-09 16:00:00,470.350006104
2015-11-09 17:00:00,464.924987793
2015-11-09 18:00:00,434.25
2015-11-09 19:00:00,408.350006104
2015-11-09 20:00:00,407.200012207
2015-11-09 21:00:00,392.424987793
2015-11-09 22:00:00,379.424987793
2015-11-09 23:00:00,402.049987793
2015-11-10 00:00:00,369.424987793
2015-11-10 01:00:00,370.125
2015-11-10 02:00:00,370.700012207
2015-11-10 03:00:00,389.600006104
2015-11-10 04:00:00,384.075012207
2015-11-10 05:00:00,384.0
2015-11-10 06:00:00,391.524993896
2015-11-10 07:00:00,419.600006104
2015-11-10 08:00:00,424.625
2015-11-10 09:00:00,453.325012207
2015-11-10 10:00:00,471.5
2015-11-10 11:00:00,469.575012207
2015-11-10 12:00:00,483.200012207
2015-11-10 13:00:00,496.174987793
2015-11-10 14:00:00,497.625
2015-11-10 15:00:00,486.25
2015-11-10 16:00:00,489.700012207
2015-11-10 17:00:00,483.799987793
2015-11-10 18:00:00,454.950012207
2015-11-10 19:00:00,424.700012207
2015-11-10 20:00:00,389.849975586
2015-11-10 21:00:00,398.600006104
2015-11-10 22:00:00,393.75
2015-11-10 23:00:00,394.700012207
2015-11-11 00:00:00,401.475006104
2015-11-11 01:00:00,395.049987793
2015-11-11 02:00:00,394.0
2015-11-11 03:00:00,398.100006104
2015-11-11 04:00:00,402.600006104
2015-11-11 05:00:00,410.350006104
2015-11-11 06:00:00,418.700012207
2015-11-11 07:00:00,424.674987793
2015-11-11 08:00:00,449.475006104
2015-11-11 09:00:00,487.774993896
2015-11-11 10:00:00,478.149993896
2015-11-11 11:00:00,488.475006104
2015-11-11 12:00:00,463.325012207
2015-11-11 13:00:00,463.325012207
2015-11-11 14:00:00,460.625
2015-11-11 15:00:00,467.550018311
2015-11-11 16:00:00,465.399993896
2015-11-11 17:00:00,451.174987793
2015-11-11 18:00:00,414.274993896
2015-11-11 19:00:00,410.5
2015-11-11 20:00:00,392.25
2015-11-11 21:00:00,402.524993896
2015-11-11 22:00:00,385.049987793
2015-11-11 23:00:00,378.075012207
2015-11-12 00:00:00,386.275024414
2015-11-12 01:00:00,378.424987793
2015-11-12 02:00:00,377.700012207
2015-11-12 03:00:00,368.924987793
2015-11-12 04:00:00,376.350006104
2015-11-12 05:00:00,369.700012207
2015-11-12 06:00:00,382.399993896
2015-11-12 07:00:00,396.225006104
2015-11-12 08:00:00,449.549987793
2015-11-12 09:00:00,459.850006104
2015-11-12 10:00:00,474.725006104
2015-11-12 11:00:00,485.424987793
2015-11-12 12:00:00,468.600006104
2015-11-12 13:00:00,477.674987793
2015-11-12 14:00:00,466.875
2015-11-12 15:00:00,469.049987793
2015-11-12 16:00:00,447.200012207
2015-11-12 17:00:00,441.200012207
2015-11-12 18:00:00,421.225006104
2015-11-12 19:00:00,388.774993896
2015-11-12 20:00:00,373.200012207
2015-11-12 21:00:00,368.274993896
2015-11-12 22:00:00,375.600006104
2015-11-12 23:00:00,377.875
2015-11-13 00:00:00,372.125
2015-11-13 01:00:00,366.700012207
2015-11-13 02:00:00,360.950012207
2015-11-13 03:00:00,372.950012207
2015-11-13 04:00:00,373.424987793
2015-11-13 05:00:00,398.524993896
2015-11-13 06:00:00,373.950012207
2015-11-13 07:00:00,355.450012207
2015-11-13 08:00:00,399.149993896
2015-11-13 09:00:00,434.75
2015-11-13 10:00:00,398.700012207
2015-11-13 11:00:00,462.699981689
2015-11-13 12:00:00,491.600006104
2015-11-13 13:00:00,498.0
2015-11-13 14:00:00,515.075012207
2015-11-13 15:00:00,488.200012207
2015-11-13 16:00:00,475.450012207
2015-11-13 17:00:00,474.400024414
2015-11-13 18:00:00,438.0
2015-11-13 19:00:00,422.325012207
2015-11-13 20:00:00,419.75
2015-11-13 21:00:00,407.0
2015-11-13 22:00:00,407.675018311
2015-11-13 23:00:00,385.075012207
2015-11-14 00:00:00,388.549987793
2015-11-14 01:00:00,396.350006104
2015-11-14 02:00:00,388.475006104
2015-11-14 03:00:00,399.875
2015-11-14 04:00:00,393.274993896
2015-11-14 05:00:00,409.700012207
2015-11-14 06:00:00,427.700012207
2015-11-14 07:00:00,417.625
2015-11-14 08:00:00,438.674987793
2015-11-14 09:00:00,450.149993896
2015-11-14 10:00:00,435.850006104
2015-11-14 11:00:00,453.950012207
2015-11-14 12:00:00,445.825012207
2015-11-14 13:00:00,440.774993896
2015-11-14 14:00:00,440.125
2015-11-14 15:00:00,438.649993896
2015-11-14 16:00:00,437.975006104
2015-11-14 17:00:00,436.875
2015-11-14 18:00:00,421.825012207
2015-11-14 19:00:00,408.950012207
2015-11-14 20:00:00,413.025024414
2015-11-14 21:00:00,390.350006104
2015-11-14 22:00:00,412.850006104
2015-11-14 23:00:00,387.450012207
2015-11-15 00:00:00,413.75
2015-11-15 01:00:00,404.100006104
2015-11-15 02:00:00,412.674987793
2015-11-15 03:00:00,408.149993896
2015-11-15 04:00:00,409.799987793
2015-11-15 05:00:00,418.200012207
2015-11-15 06:00:00,421.575012207
2015-11-15 07:00:00,429.049987793
2015-11-15 08:00:00,439.100006104
2015-11-15 09:00:00,418.825012207
2015-11-15 10:00:00,432.200012207
2015-11-15 11:00:00,406.774993896
2015-11-15 12:00:00,403.575012207
2015-11-15 13:00:00,400.350006104
2015-11-15 14:00:00,403.850006104
2015-11-15 15:00:00,404.450012207
2015-11-15 16:00:00,400.174987793
2015-11-15 17:00:00,400.524993896
2015-11-15 18:00:00,383.350006104
2015-11-15 19:00:00,371.325012207
2015-11-15 20:00:00,366.299987793
2015-11-15 21:00:00,367.274993896
2015-11-15 22:00:00,381.600006104
2015-11-15 23:00:00,387.5
2015-11-16 00:00:00,394.649993896
2015-11-16 01:00:00,378.825012207
2015-11-16 02:00:00,393.524993896
2015-11-16 03:00:00,390.475006104
2015-11-16 04:00:00,398.674987793
2015-11-16 05:00:00,393.174987793
2015-11-16 06:00:00,425.674987793
2015-11-16 07:00:00,429.75
2015-11-16 08:00:00,454.549987793
2015-11-16 09:00:00,477.174987793
2015-11-16 10:00:00,461.950012207
2015-11-16 11:00:00,464.549987793
2015-11-16 12:00:00,463.700012207
2015-11-16 13:00:00,471.299987793
2015-11-16 14:00:00,463.650024414
2015-11-16 15:00:00,457.799987793
2015-11-16 16:00:00,466.125
2015-11-16 17:00:00,446.024993896
2015-11-16 18:00:00,428.725006104
2015-11-16 19:00:00,401.274993896
2015-11-16 20:00:00,394.649993896
2015-11-16 21:00:00,404.174987793
2015-11-16 22:00:00,401.0
2015-11-16 23:00:00,392.350006104
2015-11-17 00:00:00,404.200012207
2015-11-17 01:00:00,401.299987793
2015-11-17 02:00:00,412.625
2015-11-17 03:00:00,409.825012207
2015-11-17 04:00:00,417.325012207
2015-11-17 05:00:00,423.274993896
2015-11-17 06:00:00,448.075012207
2015-11-17 07:00:00,459.975006104
2015-11-17 08:00:00,477.25
2015-11-17 09:00:00,481.575012207
2015-11-17 10:00:00,505.075012207
2015-11-17 11:00:00,476.775024414
2015-11-17 12:00:00,469.274993896
2015-11-17 13:00:00,470.424987793
2015-11-17 14:00:00,452.674987793
2015-11-17 15:00:00,461.225006104
2015-11-17 16:00:00,456.725006104
2015-11-17 17:00:00,460.5
2015-11-17 18:00:00,439.025024414
2015-11-17 19:00:00,417.825012207
2015-11-17 20:00:00,395.299987793
2015-11-17 21:00:00,404.399993896
2015-11-17 22:00:00,402.774993896
2015-11-17 23:00:00,397.549987793
2015-11-18 00:00:00,392.850006104
2015-11-18 01:00:00,388.774993896
2015-11-18 02:00:00,398.274993896
2015-11-18 03:00:00,385.450012207
2015-11-18 04:00:00,382.549987793
2015-11-18 05:00:00,416.825012207
2015-11-18 06:00:00,397.600006104
2015-11-18 07:00:00,444.100006104
2015-11-18 08:00:00,446.924987793
2015-11-18 09:00:00,477.75
2015-11-18 10:00:00,469.0
2015-11-18 11:00:00,472.950012207
2015-11-18 12:00:00,472.450012207
2015-11-18 13:00:00,457.350006104
2015-11-18 14:00:00,466.900024414
2015-11-18 15:00:00,475.375
2015-11-18 16:00:00,457.375
2015-11-18 17:00:00,451.875
2015-11-18 18:00:00,420.5
2015-11-18 19:00:00,390.625
2015-11-18 20:00:00,378.175018311
2015-11-18 21:00:00,375.125
2015-11-18 22:00:00,367.174987793
2015-11-18 23:00:00,366.650024414
2015-11-19 00:00:00,354.975006104
2015-11-19 01:00:00,353.875
2015-11-19 02:00:00,356.600006104
2015-11-19 03:00:00,359.475006104
2015-11-19 04:00:00,365.375
2015-11-19 05:00:00,367.799987793
2015-11-19 06:00:00,375.774993896
2015-11-19 07:00:00,392.850006104
2015-11-19 08:00:00,422.450012207
2015-11-19 09:00:00,445.700012207
2015-11-19 10:00:00,471.524993896
2015-11-19 11:00:00,465.25
2015-11-19 12:00:00,468.100006104
2015-11-19 13:00:00,469.700012207
2015-11-19 14:00:00,472.024993896
2015-11-19 15:00:00,457.924987793
2015-11-19 16:00:00,462.375
2015-11-19 17:00:00,451.75
2015-11-19 18:00:00,419.799987793
2015-11-19 19:00:00,384.424987793
2015-11-19 20:00:00,370.75
2015-11-19 21:00:00,379.674987793
2015-11-19 22:00:00,370.575012207
2015-11-19 23:00:00,367.200012207
2015-11-20 00:00:00,369.399993896
2015-11-20 01:00:00,380.875
2015-11-20 02:00:00,376.450012207
2015-11-20 03:00:00,385.549987793
2015-11-20 04:00:00,409.5
2015-11-20 05:00:00,403.25
2015-11-20 06:00:00,400.899993896
2015-11-20 07:00:00,418.875
2015-11-20 08:00:00,438.049987793
2015-11-20 09:00:00,456.799987793
2015-11-20 10:00:00,483.850006104
2015-11-20 11:00:00,484.625
2015-11-20 12:00:00,488.350006104
2015-11-20 13:00:00,475.799987793
2015-11-20 14:00:00,493.225006104
2015-11-20 15:00:00,452.100006104
2015-11-20 16:00:00,462.350006104
2015-11-20 17:00:00,457.099975586
2015-11-20 18:00:00,451.850006104
2015-11-20 19:00:00,417.975006104
2015-11-20 20:00:00,412.75
2015-11-20 21:00:00,417.5
2015-11-20 22:00:00,412.975006104
2015-11-20 23:00:00,416.825012207
2015-11-21 00:00:00,414.700012207
2015-11-21 01:00:00,406.674987793
2015-11-21 02:00:00,421.175018311
2015-11-21 03:00:00,417.125
2015-11-21 04:00:00,417.549987793
2015-11-21 05:00:00,422.649993896
2015-11-21 06:00:00,440.0
2015-11-21 07:00:00,439.549987793
2015-11-21 08:00:00,437.375
2015-11-21 09:00:00,420.875
2015-11-21 10:00:00,415.174987793
2015-11-21 11:00:00,426.924987793
2015-11-21 12:00:00,406.0
2015-11-21 13:00:00,423.024993896
2015-11-21 14:00:00,421.600006104
2015-11-21 15:00:00,425.475006104
2015-11-21 16:00:00,429.850006104
2015-11-21 17:00:00,431.125
2015-11-21 18:00:00,414.299987793
2015-11-21 19:00:00,405.174987793
2015-11-21 20:00:00,384.399993896
2015-11-21 21:00:00,406.850006104
2015-11-21 22:00:00,398.375
2015-11-21 23:00:00,395.600006104
2015-11-22 00:00:00,394.375
2015-11-22 01:00:00,381.399993896
2015-11-22 02:00:00,367.350006104
2015-11-22 03:00:00,377.25
2015-11-22 04:00:00,388.350006104
2015-11-22 05:00:00,390.625
2015-11-22 06:00:00,402.625
2015-11-22 07:00:00,406.625
2015-11-22 08:00:00,424.600006104
2015-11-22 09:00:00,409.5
2015-11-22 10:00:00,412.600006104
2015-11-22 11:00:00,438.099975586
2015-11-22 12:00:00,444.950012207
2015-11-22 13:00:00,448.674987793
2015-11-22 14:00:00,454.700012207
2015-11-22 15:00:00,424.0
2015-11-22 16:00:00,449.149993896
2015-11-22 17:00:00,439.975006104
2015-11-22 18:00:00,434.524993896
2015-11-22 19:00:00,421.299987793
2015-11-22 20:00:00,422.975006104
2015-11-22 21:00:00,420.875
2015-11-22 22:00:00,418.049987793
2015-11-22 23:00:00,406.424987793
2015-11-23 00:00:00,411.375
2015-11-23 01:00:00,406.399993896
2015-11-23 02:00:00,401.0
2015-11-23 03:00:00,405.774993896
2015-11-23 04:00:00,397.649993896
2015-11-23 05:00:00,421.225006104
2015-11-23 06:00:00,426.200012207
2015-11-23 07:00:00,443.299987793
2015-11-23 08:00:00,475.274993896
2015-11-23 09:00:00,501.774993896
2015-11-23 10:00:00,509.725006104
2015-11-23 11:00:00,519.174987793
2015-11-23 12:00:00,515.825012207
2015-11-23 13:00:00,530.650024414
2015-11-23 14:00:00,521.775024414
2015-11-23 15:00:00,523.099975586
2015-11-23 16:00:00,507.450012207
2015-11-23 17:00:00,497.125
2015-11-23 18:00:00,465.875
2015-11-23 19:00:00,430.125
2015-11-23 20:00:00,425.125
2015-11-23 21:00:00,420.225006104
2015-11-23 22:00:00,414.549987793
2015-11-23 23:00:00,428.174987793
2015-11-24 00:00:00,417.924987793
2015-11-24 01:00:00,411.950012207
2015-11-24 02:00:00,409.524993896
2015-11-24 03:00:00,403.950012207
2015-11-24 04:00:00,409.125
2015-11-24 05:00:00,428.599975586
2015-11-24 06:00:00,431.524993896
2015-11-24 07:00:00,456.524993896
2015-11-24 08:00:00,473.200012207
2015-11-24 09:00:00,488.5
2015-11-24 10:00:00,511.424987793
2015-11-24 11:00:00,497.149993896
2015-11-24 12:00:00,511.600006104
2015-11-24 13:00:00,512.525024414
2015-11-24 14:00:00,513.099975586
2015-11-24 15:00:00,511.174987793
2015-11-24 16:00:00,483.200012207
2015-11-24 17:00:00,477.399993896
2015-11-24 18:00:00,449.25
2015-11-24 19:00:00,426.649993896
2015-11-24 20:00:00,406.924987793
2015-11-24 21:00:00,411.924987793
2015-11-24 22:00:00,409.825012207
2015-11-24 23:00:00,409.024993896
2015-11-25 00:00:00,407.674987793
2015-11-25 01:00:00,407.450012207
2015-11-25 02:00:00,409.575012207
2015-11-25 03:00:00,415.274993896
2015-11-25 04:00:00,411.049987793
2015-11-25 05:00:00,440.299987793
2015-11-25 06:00:00,430.200012207
2015-11-25 07:00:00,460.175018311
2015-11-25 08:00:00,502.674987793
2015-11-25 09:00:00,489.024993896
2015-11-25 10:00:00,477.700012207
2015-11-25 11:00:00,486.924987793
2015-11-25 12:00:00,472.575012207
2015-11-25 13:00:00,467.475006104
2015-11-25 14:00:00,461.25
2015-11-25 15:00:00,448.25
2015-11-25 16:00:00,446.950012207
2015-11-25 17:00:00,436.25
2015-11-25 18:00:00,413.649993896
2015-11-25 19:00:00,390.375
2015-11-25 20:00:00,386.975006104
2015-11-25 21:00:00,390.625
2015-11-25 22:00:00,373.424987793
2015-11-25 23:00:00,366.825012207
2015-11-26 00:00:00,367.600006104
2015-11-26 01:00:00,362.200012207
2015-11-26 02:00:00,372.674987793
2015-11-26 03:00:00,367.024993896
2015-11-26 04:00:00,361.674987793
2015-11-26 05:00:00,389.024993896
2015-11-26 06:00:00,392.674987793
2015-11-26 07:00:00,401.549987793
2015-11-26 08:00:00,379.049987793
2015-11-26 09:00:00,388.125
2015-11-26 10:00:00,395.674987793
2015-11-26 11:00:00,393.875
2015-11-26 12:00:00,383.899993896
2015-11-26 13:00:00,374.299987793
2015-11-26 14:00:00,381.325012207
2015-11-26 15:00:00,368.5
2015-11-26 16:00:00,377.0
2015-11-26 17:00:00,373.899993896
2015-11-26 18:00:00,364.075012207
2015-11-26 19:00:00,343.850006104
2015-11-26 20:00:00,346.024993896
2015-11-26 21:00:00,352.975006104
2015-11-26 22:00:00,356.75
2015-11-26 23:00:00,359.674987793
2015-11-27 00:00:00,355.825012207
2015-11-27 01:00:00,357.674987793
2015-11-27 02:00:00,358.0
2015-11-27 03:00:00,358.025024414
2015-11-27 04:00:00,331.325012207
2015-11-27 05:00:00,361.75
2015-11-27 06:00:00,365.549987793
2015-11-27 07:00:00,371.125
2015-11-27 08:00:00,376.850006104
2015-11-27 09:00:00,362.774993896
2015-11-27 10:00:00,361.375
2015-11-27 11:00:00,367.075012207
2015-11-27 12:00:00,373.774993896
2015-11-27 13:00:00,386.024993896
2015-11-27 14:00:00,375.024993896
2015-11-27 15:00:00,371.0
2015-11-27 16:00:00,356.450012207
2015-11-27 17:00:00,360.575012207
2015-11-27 18:00:00,364.625
2015-11-27 19:00:00,337.100006104
2015-11-27 20:00:00,337.325012207
2015-11-27 21:00:00,341.899993896
2015-11-27 22:00:00,343.600006104
2015-11-27 23:00:00,363.174987793
2015-11-28 00:00:00,365.625
2015-11-28 01:00:00,371.25
2015-11-28 02:00:00,393.200012207
2015-11-28 03:00:00,377.75
2015-11-28 04:00:00,371.299987793
2015-11-28 05:00:00,393.174987793
2015-11-28 06:00:00,398.100006104
2015-11-28 07:00:00,396.350006104
2015-11-28 08:00:00,404.899993896
2015-11-28 09:00:00,416.200012207
2015-11-28 10:00:00,420.024993896
2015-11-28 11:00:00,412.549987793
2015-11-28 12:00:00,417.125
2015-11-28 13:00:00,418.450012207
2015-11-28 14:00:00,422.875
2015-11-28 15:00:00,439.024993896
2015-11-28 16:00:00,441.075012207
2015-11-28 17:00:00,436.024993896
2015-11-28 18:00:00,409.425018311
2015-11-28 19:00:00,396.299987793
2015-11-28 20:00:00,402.024993896
2015-11-28 21:00:00,401.225006104
2015-11-28 22:00:00,374.325012207
2015-11-28 23:00:00,381.125
2015-11-29 00:00:00,392.75
2015-11-29 01:00:00,382.149993896
2015-11-29 02:00:00,380.325012207
2015-11-29 03:00:00,386.274993896
2015-11-29 04:00:00,388.424987793
2015-11-29 05:00:00,388.75
2015-11-29 06:00:00,396.225006104
2015-11-29 07:00:00,410.924987793
2015-11-29 08:00:00,413.975006104
2015-11-29 09:00:00,432.975006104
2015-11-29 10:00:00,425.575012207
2015-11-29 11:00:00,409.674987793
2015-11-29 12:00:00,423.875
2015-11-29 13:00:00,432.600006104
2015-11-29 14:00:00,422.799987793
2015-11-29 15:00:00,428.299987793
2015-11-29 16:00:00,419.274993896
2015-11-29 17:00:00,434.850006104
2015-11-29 18:00:00,424.549987793
2015-11-29 19:00:00,395.25
2015-11-29 20:00:00,405.875
2015-11-29 21:00:00,398.924987793
2015-11-29 22:00:00,393.674987793
2015-11-29 23:00:00,394.75
2015-11-30 00:00:00,398.024993896
2015-11-30 01:00:00,398.375
2015-11-30 02:00:00,393.174987793
2015-11-30 03:00:00,393.625
2015-11-30 04:00:00,404.875
2015-11-30 05:00:00,406.725006104
2015-11-30 06:00:00,410.975006104
2015-11-30 07:00:00,446.0
2015-11-30 08:00:00,472.125
2015-11-30 09:00:00,490.375
2015-11-30 10:00:00,517.974975586
2015-11-30 11:00:00,536.799987793
2015-11-30 12:00:00,497.75
2015-11-30 13:00:00,505.0
2015-11-30 14:00:00,509.75
2015-11-30 15:00:00,491.549987793
2015-11-30 16:00:00,485.725006104
2015-11-30 17:00:00,472.975006104
2015-11-30 18:00:00,455.524993896
2015-11-30 19:00:00,417.475006104
2015-11-30 20:00:00,405.399993896
2015-11-30 21:00:00,402.575012207
2015-11-30 22:00:00,392.200012207
2015-11-30 23:00:00,397.0
2015-12-01 00:00:00,404.549987793
2015-12-01 01:00:00,394.274993896
2015-12-01 02:00:00,405.075012207
2015-12-01 03:00:00,394.274993896
2015-12-01 04:00:00,395.149993896
2015-12-01 05:00:00,389.475006104
2015-12-01 06:00:00,415.475006104
2015-12-01 07:00:00,409.0
2015-12-01 08:00:00,464.299987793
2015-12-01 09:00:00,488.299987793
2015-12-01 10:00:00,497.950012207
2015-12-01 11:00:00,518.049987793
2015-12-01 12:00:00,494.674987793
2015-12-01 13:00:00,496.75
2015-12-01 14:00:00,496.550018311
2015-12-01 15:00:00,493.424987793
2015-12-01 16:00:00,490.950012207
2015-12-01 17:00:00,472.0
2015-12-01 18:00:00,446.25
2015-12-01 19:00:00,430.75
2015-12-01 20:00:00,425.274993896
2015-12-01 21:00:00,416.024993896
2015-12-01 22:00:00,405.324981689
2015-12-01 23:00:00,376.724975586
2015-12-02 00:00:00,369.549987793
2015-12-02 01:00:00,372.5
2015-12-02 02:00:00,361.325012207
2015-12-02 03:00:00,374.375
2015-12-02 04:00:00,374.174987793
2015-12-02 05:00:00,384.950012207
2015-12-02 06:00:00,392.725006104
2015-12-02 07:00:00,421.899993896
2015-12-02 08:00:00,455.075012207
2015-12-02 09:00:00,486.475006104
2015-12-02 10:00:00,495.975006104
2015-12-02 11:00:00,511.975006104
2015-12-02 12:00:00,513.224975586
2015-12-02 13:00:00,503.0
2015-12-02 14:00:00,527.724975586
2015-12-02 15:00:00,507.799987793
2015-12-02 16:00:00,493.275024414
2015-12-02 17:00:00,480.700012207
2015-12-02 18:00:00,460.0
2015-12-02 19:00:00,420.075012207
2015-12-02 20:00:00,419.924987793
2015-12-02 21:00:00,417.424987793
2015-12-02 22:00:00,404.825012207
2015-12-02 23:00:00,389.225006104
2015-12-03 00:00:00,373.049987793
