timestamp,Office_Georgia
2015-09-15 17:00:00,40.0806978155
2015-09-15 18:00:00,34.2465780798
2015-09-15 19:00:00,22.229233818
2015-09-15 20:00:00,11.7683513868
2015-09-15 21:00:00,4.86837345542
2015-09-15 22:00:00,4.57566349181
2015-09-15 23:00:00,4.51366876974
2015-09-16 00:00:00,4.96820931349
2015-09-16 01:00:00,4.35836942018
2015-09-16 02:00:00,4.51374926642
2015-09-16 03:00:00,4.5832392225
2015-09-16 04:00:00,4.53701963465
2015-09-16 05:00:00,4.47108491958
2015-09-16 06:00:00,16.8426931851
2015-09-16 07:00:00,25.2462671798
2015-09-16 08:00:00,39.0162272316
2015-09-16 09:00:00,43.8692081512
2015-09-16 10:00:00,45.4002669506
2015-09-16 11:00:00,45.3704048604
2015-09-16 12:00:00,45.9860358895
2015-09-16 13:00:00,45.1738617884
2015-09-16 14:00:00,46.3283247743
2015-09-16 15:00:00,44.7200501039
2015-09-16 16:00:00,42.8670597304
2015-09-16 17:00:00,39.9869250875
2015-09-16 18:00:00,35.7765398226
2015-09-16 19:00:00,23.5799062248
2015-09-16 20:00:00,10.7183698938
2015-09-16 21:00:00,5.1341638843
2015-09-16 22:00:00,5.10279833109
2015-09-16 23:00:00,5.01056425872
2015-09-17 00:00:00,4.74701611229
2015-09-17 01:00:00,4.92328276316
2015-09-17 02:00:00,4.95207518435
2015-09-17 03:00:00,5.16675548983
2015-09-17 04:00:00,5.28731052487
2015-09-17 05:00:00,5.27625881543
2015-09-17 06:00:00,17.7591243635
2015-09-17 07:00:00,25.8837467438
2015-09-17 08:00:00,37.3264299553
2015-09-17 09:00:00,44.2747721916
2015-09-17 10:00:00,44.0535264383
2015-09-17 11:00:00,44.6702908585
2015-09-17 12:00:00,44.4815371864
2015-09-17 13:00:00,45.0449622105
2015-09-17 14:00:00,43.7976201276
2015-09-17 15:00:00,43.933837935
2015-09-17 16:00:00,41.2320079248
2015-09-17 17:00:00,40.5327564945
2015-09-17 18:00:00,35.9420214581
2015-09-17 19:00:00,23.0715010598
2015-09-17 20:00:00,10.0931048552
2015-09-17 21:00:00,5.08824620082
2015-09-17 22:00:00,4.61787150055
2015-09-17 23:00:00,4.59991420723
2015-09-18 00:00:00,5.83727104602
2015-09-18 01:00:00,4.52690772877
2015-09-18 02:00:00,4.68763289745
2015-09-18 03:00:00,4.40961852658
2015-09-18 04:00:00,4.59428881069
2015-09-18 05:00:00,4.69094205543
2015-09-18 06:00:00,16.7649512737
2015-09-18 07:00:00,25.4297931094
2015-09-18 08:00:00,36.6000132979
2015-09-18 09:00:00,41.4022284838
2015-09-18 10:00:00,42.9288551972
2015-09-18 11:00:00,41.6229730018
2015-09-18 12:00:00,41.2555416263
2015-09-18 13:00:00,41.4801999836
2015-09-18 14:00:00,41.8650409107
2015-09-18 15:00:00,43.171276386
2015-09-18 16:00:00,38.5737892872
2015-09-18 17:00:00,31.7428285936
2015-09-18 18:00:00,27.8554336009
2015-09-18 19:00:00,17.301263798
2015-09-18 20:00:00,10.7367278123
2015-09-18 21:00:00,7.44462389452
2015-09-18 22:00:00,7.50623322274
2015-09-18 23:00:00,7.2370513184
2015-09-19 00:00:00,7.99921329772
2015-09-19 01:00:00,7.37836910668
2015-09-19 02:00:00,7.3282932751
2015-09-19 03:00:00,7.2064809149
2015-09-19 04:00:00,7.44778462085
2015-09-19 05:00:00,7.20067830557
2015-09-19 06:00:00,8.56278484678
2015-09-19 07:00:00,8.31975797669
2015-09-19 08:00:00,14.3882590037
2015-09-19 09:00:00,16.3178304479
2015-09-19 10:00:00,15.9431877559
2015-09-19 11:00:00,15.1201356575
2015-09-19 12:00:00,15.4136277903
2015-09-19 13:00:00,15.502991986
2015-09-19 14:00:00,15.369098327
2015-09-19 15:00:00,15.1799712083
2015-09-19 16:00:00,15.2361251084
2015-09-19 17:00:00,13.9319491623
2015-09-19 18:00:00,9.60474892864
2015-09-19 19:00:00,9.52566247519
2015-09-19 20:00:00,9.35045640409
2015-09-19 21:00:00,9.24845738547
2015-09-19 22:00:00,9.37290207997
2015-09-19 23:00:00,9.30896796772
2015-09-20 00:00:00,7.7164839709
2015-09-20 01:00:00,9.24186469082
2015-09-20 02:00:00,9.27837650815
2015-09-20 03:00:00,9.28900619096
2015-09-20 04:00:00,9.23905691163
2015-09-20 05:00:00,9.2210053545
2015-09-20 06:00:00,9.50552618092
2015-09-20 07:00:00,9.20422882269
2015-09-20 08:00:00,13.3296258391
2015-09-20 09:00:00,14.6930618702
2015-09-20 10:00:00,15.398284756
2015-09-20 11:00:00,14.0833866856
2015-09-20 12:00:00,14.7127781584
2015-09-20 13:00:00,14.5577612332
2015-09-20 14:00:00,15.1723233678
2015-09-20 15:00:00,14.6291780794
2015-09-20 16:00:00,14.739993263
2015-09-20 17:00:00,13.8371835937
2015-09-20 18:00:00,12.0476557899
2015-09-20 19:00:00,6.31871653005
2015-09-20 20:00:00,6.37461829494
2015-09-20 21:00:00,6.22753607802
2015-09-20 22:00:00,6.15633875471
2015-09-20 23:00:00,6.33047091673
2015-09-21 00:00:00,5.12801769371
2015-09-21 01:00:00,6.05559768743
2015-09-21 02:00:00,6.3978680896
2015-09-21 03:00:00,6.14802108507
2015-09-21 04:00:00,6.27198308737
2015-09-21 05:00:00,6.11001709472
2015-09-21 06:00:00,18.8099774558
2015-09-21 07:00:00,25.1673840421
2015-09-21 08:00:00,33.75440844
2015-09-21 09:00:00,37.1693323103
2015-09-21 10:00:00,38.0189853086
2015-09-21 11:00:00,39.2036781794
2015-09-21 12:00:00,40.2808129034
2015-09-21 13:00:00,43.2492347017
2015-09-21 14:00:00,41.7849462827
2015-09-21 15:00:00,41.8584095503
2015-09-21 16:00:00,38.9851846989
2015-09-21 17:00:00,36.237155397
2015-09-21 18:00:00,28.5188432072
2015-09-21 19:00:00,21.0721220988
2015-09-21 20:00:00,12.0968872087
2015-09-21 21:00:00,4.49555542723
2015-09-21 22:00:00,4.27848529011
2015-09-21 23:00:00,4.22595928266
2015-09-22 00:00:00,5.78665649466
2015-09-22 01:00:00,4.0
2015-09-22 02:00:00,4.76996678082
2015-09-22 03:00:00,4.15738648467
2015-09-22 04:00:00,4.07264673451
2015-09-22 05:00:00,4.88421201908
2015-09-22 06:00:00,16.0016508652
2015-09-22 07:00:00,26.198561505
2015-09-22 08:00:00,34.4185970657
2015-09-22 09:00:00,38.8119190713
2015-09-22 10:00:00,39.8597554336
2015-09-22 11:00:00,39.6550299103
2015-09-22 12:00:00,39.5768848674
2015-09-22 13:00:00,39.0665082846
2015-09-22 14:00:00,39.3788963822
2015-09-22 15:00:00,38.5215224443
2015-09-22 16:00:00,37.9208500249
2015-09-22 17:00:00,34.8641593789
2015-09-22 18:00:00,29.3555304418
2015-09-22 19:00:00,19.3515190223
2015-09-22 20:00:00,12.6421513446
2015-09-22 21:00:00,6.78704952273
2015-09-22 22:00:00,7.05831932236
2015-09-22 23:00:00,6.64688309366
2015-09-23 00:00:00,6.52319346326
2015-09-23 01:00:00,7.0956378492
2015-09-23 02:00:00,7.19666049098
2015-09-23 03:00:00,7.55909531853
2015-09-23 04:00:00,7.50431392899
2015-09-23 05:00:00,7.00497018096
2015-09-23 06:00:00,16.5702605713
2015-09-23 07:00:00,24.179351502
2015-09-23 08:00:00,33.0784350093
2015-09-23 09:00:00,36.8615190592
2015-09-23 10:00:00,38.2153026838
2015-09-23 11:00:00,40.0755411138
2015-09-23 12:00:00,38.8944098058
2015-09-23 13:00:00,37.6588207397
2015-09-23 14:00:00,36.9053503425
2015-09-23 15:00:00,36.6484075375
2015-09-23 16:00:00,35.0229112402
2015-09-23 17:00:00,34.3661202047
2015-09-23 18:00:00,31.4736541803
2015-09-23 19:00:00,19.3197461984
2015-09-23 20:00:00,11.9123137611
2015-09-23 21:00:00,4.60104107294
2015-09-23 22:00:00,4.48182576061
2015-09-23 23:00:00,4.0
2015-09-24 00:00:00,4.22701965076
2015-09-24 01:00:00,4.56404901613
2015-09-24 02:00:00,4.43595098387
2015-09-24 03:00:00,4.71793313732
2015-09-24 04:00:00,4.7290375208
2015-09-24 05:00:00,4.29982329077
2015-09-24 06:00:00,16.7153113
2015-09-24 07:00:00,22.8459965961
2015-09-24 08:00:00,34.5218562818
2015-09-24 09:00:00,38.2650332002
2015-09-24 10:00:00,38.7766956116
2015-09-24 11:00:00,39.1547363218
2015-09-24 12:00:00,39.2404948583
2015-09-24 13:00:00,37.8903336965
2015-09-24 14:00:00,39.3181614949
2015-09-24 15:00:00,37.9825345787
2015-09-24 16:00:00,37.1550299094
2015-09-24 17:00:00,35.7945294835
2015-09-24 18:00:00,30.7914012369
2015-09-24 19:00:00,19.7308808426
2015-09-24 20:00:00,11.7569167516
2015-09-24 21:00:00,4.3132938873
2015-09-24 22:00:00,4.66770807827
2015-09-24 23:00:00,4.30587577523
2015-09-25 00:00:00,5.74792296914
2015-09-25 01:00:00,4.42814119556
2015-09-25 02:00:00,4.42220278564
2015-09-25 03:00:00,4.57779721436
2015-09-25 04:00:00,4.38819223798
2015-09-25 05:00:00,4.63188517859
2015-09-25 06:00:00,16.4826412092
2015-09-25 07:00:00,23.0723477009
2015-09-25 08:00:00,31.2283590181
2015-09-25 09:00:00,32.6717042736
2015-09-25 10:00:00,34.6580347627
2015-09-25 11:00:00,34.5551130488
2015-09-25 12:00:00,34.0739407895
2015-09-25 13:00:00,33.0489676255
2015-09-25 14:00:00,35.8881275024
2015-09-25 15:00:00,33.4157334186
2015-09-25 16:00:00,29.4810669117
2015-09-25 17:00:00,25.6704440329
2015-09-25 18:00:00,26.7727665949
2015-09-25 19:00:00,20.0572323098
2015-09-25 20:00:00,12.7752788402
2015-09-25 21:00:00,6.34862424099
2015-09-25 22:00:00,6.37501768256
2015-09-25 23:00:00,6.18199208325
2015-09-26 00:00:00,6.49387081782
2015-09-26 01:00:00,6.3007412217
2015-09-26 02:00:00,6.31250627602
2015-09-26 03:00:00,6.47781212139
2015-09-26 04:00:00,6.49190747167
2015-09-26 05:00:00,6.23675818097
2015-09-26 06:00:00,7.91928080277
2015-09-26 07:00:00,6.76159935465
2015-09-26 08:00:00,7.49238783699
2015-09-26 09:00:00,12.9285873523
2015-09-26 10:00:00,8.12747756628
2015-09-26 11:00:00,6.7485343851
2015-09-26 12:00:00,7.07074230832
2015-09-26 13:00:00,11.8451624352
2015-09-26 14:00:00,12.8758220095
2015-09-26 15:00:00,13.0445553663
2015-09-26 16:00:00,12.6327611113
2015-09-26 17:00:00,12.4125523058
2015-09-26 18:00:00,10.7796282449
2015-09-26 19:00:00,6.60253602723
2015-09-26 20:00:00,6.4142461048
2015-09-26 21:00:00,6.30898518823
2015-09-26 22:00:00,6.5072637611
2015-09-26 23:00:00,6.17449049016
2015-09-27 00:00:00,6.6145634507
2015-09-27 01:00:00,6.52787305808
2015-09-27 02:00:00,6.4216627632
2015-09-27 03:00:00,6.24668297952
2015-09-27 04:00:00,6.35991760209
2015-09-27 05:00:00,6.32762701286
2015-09-27 06:00:00,6.71348080919
2015-09-27 07:00:00,6.55652544899
2015-09-27 08:00:00,6.44793339775
2015-09-27 09:00:00,9.01400594811
2015-09-27 10:00:00,13.417669124
2015-09-27 11:00:00,13.5629788058
2015-09-27 12:00:00,13.16536777
2015-09-27 13:00:00,13.2120890636
2015-09-27 14:00:00,12.9092555239
2015-09-27 15:00:00,12.1521389018
2015-09-27 16:00:00,12.0798964738
2015-09-27 17:00:00,12.4487746279
2015-09-27 18:00:00,13.0520074197
2015-09-27 19:00:00,13.9353151265
2015-09-27 20:00:00,13.672312466
2015-09-27 21:00:00,13.6965054787
2015-09-27 22:00:00,13.6111484441
2015-09-27 23:00:00,7.56807446858
2015-09-28 00:00:00,5.65244998956
2015-09-28 01:00:00,6.59616563316
2015-09-28 02:00:00,6.65687311302
2015-09-28 03:00:00,6.59052715694
2015-09-28 04:00:00,6.58083312552
2015-09-28 05:00:00,6.47486475113
2015-09-28 06:00:00,16.9764923374
2015-09-28 07:00:00,22.8609439958
2015-09-28 08:00:00,35.0111300441
2015-09-28 09:00:00,38.2040232856
2015-09-28 10:00:00,39.5810334335
2015-09-28 11:00:00,40.6816629831
2015-09-28 12:00:00,41.8752999967
2015-09-28 13:00:00,44.7539909777
2015-09-28 14:00:00,42.8112081392
2015-09-28 15:00:00,42.5113029824
2015-09-28 16:00:00,35.0270673579
2015-09-28 17:00:00,32.5925216236
2015-09-28 18:00:00,29.1767052859
2015-09-28 19:00:00,23.8641908318
2015-09-28 20:00:00,9.29032106497
2015-09-28 21:00:00,4.63560344209
2015-09-28 22:00:00,4.07700573397
2015-09-28 23:00:00,4.28739082394
2015-09-29 00:00:00,4.55863478415
2015-09-29 01:00:00,4.32190020518
2015-09-29 02:00:00,4.0
2015-09-29 03:00:00,4.7592757633
2015-09-29 04:00:00,3.96900055134
2015-09-29 05:00:00,4.62141495389
2015-09-29 06:00:00,11.75662239
2015-09-29 07:00:00,22.6202684667
2015-09-29 08:00:00,30.0929379697
2015-09-29 09:00:00,35.3451668432
2015-09-29 10:00:00,39.2280400533
2015-09-29 11:00:00,39.2746520817
2015-09-29 12:00:00,39.1818831694
2015-09-29 13:00:00,38.6412060131
2015-09-29 14:00:00,40.3731065594
2015-09-29 15:00:00,38.9884911164
2015-09-29 16:00:00,38.0478361051
2015-09-29 17:00:00,35.178142479
2015-09-29 18:00:00,29.0242156255
2015-09-29 19:00:00,20.7660673302
2015-09-29 20:00:00,9.95712664798
2015-09-29 21:00:00,4.74308211647
2015-09-29 22:00:00,4.1454569652
2015-09-29 23:00:00,4.86977276813
2015-09-30 00:00:00,4.2716200221
2015-09-30 01:00:00,4.78645465053
2015-09-30 02:00:00,4.21354534947
2015-09-30 03:00:00,4.9452858228
2015-09-30 04:00:00,4.0547141772
2015-09-30 05:00:00,4.79833196588
2015-09-30 06:00:00,10.5227814828
2015-09-30 07:00:00,21.8051340372
2015-09-30 08:00:00,31.4059387909
2015-09-30 09:00:00,35.6421058679
2015-09-30 10:00:00,38.9610446005
2015-09-30 11:00:00,39.6490149238
2015-09-30 12:00:00,38.6796519573
2015-09-30 13:00:00,39.8745073274
2015-09-30 14:00:00,39.196192013
2015-09-30 15:00:00,38.9278225548
2015-09-30 16:00:00,37.5620072834
2015-09-30 17:00:00,35.6953525744
2015-09-30 18:00:00,31.5605470899
2015-09-30 19:00:00,21.086305394
2015-09-30 20:00:00,9.60614716655
2015-09-30 21:00:00,4.15882966308
2015-09-30 22:00:00,3.86828530724
2015-09-30 23:00:00,4.41134191264
2015-10-01 00:00:00,4.19418412277
2015-10-01 01:00:00,4.12516442996
2015-10-01 02:00:00,4.05085166858
2015-10-01 03:00:00,4.1436562209
2015-10-01 04:00:00,3.88698961172
2015-10-01 05:00:00,4.130701666
2015-10-01 06:00:00,10.6052613772
2015-10-01 07:00:00,19.9908705572
2015-10-01 08:00:00,31.9993561128
2015-10-01 09:00:00,39.9550401351
2015-10-01 10:00:00,42.0217812917
2015-10-01 11:00:00,43.5711025657
2015-10-01 12:00:00,43.274843279
2015-10-01 13:00:00,42.2384420144
2015-10-01 14:00:00,41.7675702216
2015-10-01 15:00:00,42.665966282
2015-10-01 16:00:00,39.9142742071
2015-10-01 17:00:00,37.4424251108
2015-10-01 18:00:00,30.5862554478
2015-10-01 19:00:00,19.0808604453
2015-10-01 20:00:00,8.91116035356
2015-10-01 21:00:00,4.53844246767
2015-10-01 22:00:00,3.93118853719
2015-10-01 23:00:00,4.27228716081
2015-10-02 00:00:00,4.58271212026
2015-10-02 01:00:00,4.0
2015-10-02 02:00:00,4.0
2015-10-02 03:00:00,4.0
2015-10-02 04:00:00,4.42082046982
2015-10-02 05:00:00,4.19280390085
2015-10-02 06:00:00,11.1336160124
2015-10-02 07:00:00,18.6228264925
2015-10-02 08:00:00,26.1856349089
2015-10-02 09:00:00,28.6479105193
2015-10-02 10:00:00,30.657788476
2015-10-02 11:00:00,28.871303943
2015-10-02 12:00:00,27.952005485
2015-10-02 13:00:00,30.8173458734
2015-10-02 14:00:00,30.2245000807
2015-10-02 15:00:00,28.9129173203
2015-10-02 16:00:00,26.6380977306
2015-10-02 17:00:00,25.7826752061
2015-10-02 18:00:00,22.2749220798
2015-10-02 19:00:00,17.3759874841
2015-10-02 20:00:00,9.08301612595
2015-10-02 21:00:00,4.05770926378
2015-10-02 22:00:00,4.14811862755
2015-10-02 23:00:00,4.0
2015-10-03 00:00:00,4.24500456879
2015-10-03 01:00:00,4.33481321407
2015-10-03 02:00:00,4.16887764528
2015-10-03 03:00:00,3.89825872931
2015-10-03 04:00:00,4.0
2015-10-03 05:00:00,4.0
2015-10-03 06:00:00,6.0
2015-10-03 07:00:00,4.91795662104
2015-10-03 08:00:00,4.54430420822
2015-10-03 09:00:00,4.49483079057
2015-10-03 10:00:00,4.64609469463
2015-10-03 11:00:00,4.39681368554
2015-10-03 12:00:00,4.68787679001
2015-10-03 13:00:00,4.31212320999
2015-10-03 14:00:00,5.0
2015-10-03 15:00:00,4.69600476504
2015-10-03 16:00:00,4.6730742787
2015-10-03 17:00:00,4.5636105068
2015-10-03 18:00:00,4.74543656432
2015-10-03 19:00:00,4.32187388514
2015-10-03 20:00:00,4.0
2015-10-03 21:00:00,4.0
2015-10-03 22:00:00,4.60227981013
2015-10-03 23:00:00,4.14881978319
2015-10-04 00:00:00,4.04734535185
2015-10-04 01:00:00,4.06658936627
2015-10-04 02:00:00,4.06220458947
2015-10-04 03:00:00,4.0
2015-10-04 04:00:00,4.0
2015-10-04 05:00:00,4.52221020273
2015-10-04 06:00:00,4.88910536206
2015-10-04 07:00:00,4.35727878253
2015-10-04 08:00:00,4.64005180288
2015-10-04 09:00:00,4.34519076397
2015-10-04 10:00:00,4.79752983637
2015-10-04 11:00:00,4.44863324946
2015-10-04 12:00:00,4.63497949514
2015-10-04 13:00:00,4.24688424058
2015-10-04 14:00:00,4.11813626428
2015-10-04 15:00:00,4.0
2015-10-04 16:00:00,4.56041522499
2015-10-04 17:00:00,4.21951881354
2015-10-04 18:00:00,4.22006596148
2015-10-04 19:00:00,4.0
2015-10-04 20:00:00,4.0
2015-10-04 21:00:00,3.91133039398
2015-10-04 22:00:00,4.08866960602
2015-10-04 23:00:00,4.0
2015-10-05 00:00:00,4.4392125833
2015-10-05 01:00:00,4.0
2015-10-05 02:00:00,4.0
2015-10-05 03:00:00,3.89518218715
2015-10-05 04:00:00,4.21404165165
2015-10-05 05:00:00,4.69892312429
2015-10-05 06:00:00,11.4829034446
2015-10-05 07:00:00,17.3945676511
2015-10-05 08:00:00,32.4967118247
2015-10-05 09:00:00,38.7031802999
2015-10-05 10:00:00,39.7493329661
2015-10-05 11:00:00,41.726853161
2015-10-05 12:00:00,41.6038756779
2015-10-05 13:00:00,42.4321746366
2015-10-05 14:00:00,41.8619086484
2015-10-05 15:00:00,41.9724048863
2015-10-05 16:00:00,38.743750447
2015-10-05 17:00:00,34.1299213061
2015-10-05 18:00:00,29.6736475701
2015-10-05 19:00:00,18.4676574354
2015-10-05 20:00:00,11.7529630816
2015-10-05 21:00:00,4.0
2015-10-05 22:00:00,4.79671422459
2015-10-05 23:00:00,4.20328577541
2015-10-06 00:00:00,4.45532275167
2015-10-06 01:00:00,4.31078203567
2015-10-06 02:00:00,4.0600096447
2015-10-06 03:00:00,4.39301331497
2015-10-06 04:00:00,4.43294647272
2015-10-06 05:00:00,4.17404021231
2015-10-06 06:00:00,11.3047477782
2015-10-06 07:00:00,18.57859547
2015-10-06 08:00:00,30.7993301483
2015-10-06 09:00:00,37.7981913033
2015-10-06 10:00:00,42.1326098738
2015-10-06 11:00:00,42.8840684262
2015-10-06 12:00:00,42.6522402344
2015-10-06 13:00:00,43.625615336
2015-10-06 14:00:00,45.6854965215
2015-10-06 15:00:00,41.9464758669
2015-10-06 16:00:00,39.8319886925
2015-10-06 17:00:00,36.1939266396
2015-10-06 18:00:00,30.8841976536
2015-10-06 19:00:00,21.3056762879
2015-10-06 20:00:00,12.9240023367
2015-10-06 21:00:00,4.15688009089
2015-10-06 22:00:00,4.71231201079
2015-10-06 23:00:00,4.61543751031
2015-10-07 00:00:00,4.63032960183
2015-10-07 01:00:00,4.48695312101
2015-10-07 02:00:00,4.41930945715
2015-10-07 03:00:00,4.28798472643
2015-10-07 04:00:00,4.62494175974
2015-10-07 05:00:00,4.6795279776
2015-10-07 06:00:00,11.0498436418
2015-10-07 07:00:00,17.9596092405
2015-10-07 08:00:00,31.2066902352
2015-10-07 09:00:00,38.8689904531
2015-10-07 10:00:00,41.090827503
2015-10-07 11:00:00,41.8727654015
2015-10-07 12:00:00,40.9386431215
2015-10-07 13:00:00,40.4779521369
2015-10-07 14:00:00,42.2876169278
2015-10-07 15:00:00,41.6115648876
2015-10-07 16:00:00,37.7487069869
2015-10-07 17:00:00,35.6827000092
2015-10-07 18:00:00,30.7938936078
2015-10-07 19:00:00,21.7845913271
2015-10-07 20:00:00,13.90837728
2015-10-07 21:00:00,9.94008132631
2015-10-07 22:00:00,6.4560436287
2015-10-07 23:00:00,4.87567564051
2015-10-08 00:00:00,4.1348394737
2015-10-08 01:00:00,4.68511471736
2015-10-08 02:00:00,4.30997437371
2015-10-08 03:00:00,4.54612200473
2015-10-08 04:00:00,4.4587889042
2015-10-08 05:00:00,4.95345993339
2015-10-08 06:00:00,11.9180321785
2015-10-08 07:00:00,20.5166642561
2015-10-08 08:00:00,30.8995699245
2015-10-08 09:00:00,36.4441701971
2015-10-08 10:00:00,38.8853842068
2015-10-08 11:00:00,39.430171457
2015-10-08 12:00:00,37.9909994721
2015-10-08 13:00:00,39.0958230956
2015-10-08 14:00:00,39.6713296419
2015-10-08 15:00:00,40.083132445
2015-10-08 16:00:00,39.1900386866
2015-10-08 17:00:00,35.5138351596
2015-10-08 18:00:00,29.1311106181
2015-10-08 19:00:00,21.9159347723
2015-10-08 20:00:00,11.9308491714
2015-10-08 21:00:00,4.22054566829
2015-10-08 22:00:00,4.20894911587
2015-10-08 23:00:00,4.48048083774
2015-10-09 00:00:00,4.15394312653
2015-10-09 01:00:00,4.3132794626
2015-10-09 02:00:00,4.0
2015-10-09 03:00:00,4.0
2015-10-09 04:00:00,4.64062565393
2015-10-09 05:00:00,4.35937434607
2015-10-09 06:00:00,10.3394983172
2015-10-09 07:00:00,15.4123247528
2015-10-09 08:00:00,25.3401947831
2015-10-09 09:00:00,29.9637331767
2015-10-09 10:00:00,33.2522473219
2015-10-09 11:00:00,32.1622159563
2015-10-09 12:00:00,30.5153477083
2015-10-09 13:00:00,29.9899144316
2015-10-09 14:00:00,31.4316836372
2015-10-09 15:00:00,31.9745197619
2015-10-09 16:00:00,30.0638434935
2015-10-09 17:00:00,27.3488309236
2015-10-09 18:00:00,23.5242592825
2015-10-09 19:00:00,15.4172912316
2015-10-09 20:00:00,10.9934774796
2015-10-09 21:00:00,4.27061774224
2015-10-09 22:00:00,4.59934694636
2015-10-09 23:00:00,4.33737095761
2015-10-10 00:00:00,4.10135324724
2015-10-10 01:00:00,4.65117735529
2015-10-10 02:00:00,3.97400688659
2015-10-10 03:00:00,4.37481575811
2015-10-10 04:00:00,4.0
2015-10-10 05:00:00,4.55564064698
2015-10-10 06:00:00,6.17017455782
2015-10-10 07:00:00,5.00009137361
2015-10-10 08:00:00,4.72519374937
2015-10-10 09:00:00,5.14274885201
2015-10-10 10:00:00,4.9531388779
2015-10-10 11:00:00,4.80781905664
2015-10-10 12:00:00,4.64519288565
2015-10-10 13:00:00,4.78344228679
2015-10-10 14:00:00,4.21655771321
2015-10-10 15:00:00,4.79582548203
2015-10-10 16:00:00,4.44203137595
2015-10-10 17:00:00,4.74021510249
2015-10-10 18:00:00,4.67467291391
2015-10-10 19:00:00,4.22741460596
2015-10-10 20:00:00,4.11984051966
2015-10-10 21:00:00,4.0
2015-10-10 22:00:00,4.708294443
2015-10-10 23:00:00,4.275099889
2015-10-11 00:00:00,3.91525242076
2015-10-11 01:00:00,4.6578299159
2015-10-11 02:00:00,3.81902680568
2015-10-11 03:00:00,4.34689038334
2015-10-11 04:00:00,4.17625289508
2015-10-11 05:00:00,4.0
2015-10-11 06:00:00,5.42555593446
2015-10-11 07:00:00,4.44055050933
2015-10-11 08:00:00,4.59640274035
2015-10-11 09:00:00,4.53749081586
2015-10-11 10:00:00,4.95183110304
2015-10-11 11:00:00,4.61013329048
2015-10-11 12:00:00,4.43803560648
2015-10-11 13:00:00,4.41278487041
2015-10-11 14:00:00,4.27489042695
2015-10-11 15:00:00,4.31232470264
2015-10-11 16:00:00,4.61418083528
2015-10-11 17:00:00,4.31701921292
2015-10-11 18:00:00,4.0687999518
2015-10-11 19:00:00,4.46271105992
2015-10-11 20:00:00,4.06006174503
2015-10-11 21:00:00,4.20262380903
2015-10-11 22:00:00,4.02881800212
2015-10-11 23:00:00,4.2457853839
2015-10-12 00:00:00,4.05030914905
2015-10-12 01:00:00,4.0
2015-10-12 02:00:00,4.0
2015-10-12 03:00:00,4.60905190824
2015-10-12 04:00:00,4.44568157734
2015-10-12 05:00:00,5.57761932554
2015-10-12 06:00:00,13.8301023342
2015-10-12 07:00:00,21.8207746078
2015-10-12 08:00:00,32.2672923968
2015-10-12 09:00:00,38.5127358887
2015-10-12 10:00:00,40.4000402243
2015-10-12 11:00:00,40.4205546176
2015-10-12 12:00:00,38.9174518022
2015-10-12 13:00:00,40.2083777665
2015-10-12 14:00:00,40.7686044662
2015-10-12 15:00:00,40.0970109071
2015-10-12 16:00:00,37.0391668367
2015-10-12 17:00:00,35.4700594811
2015-10-12 18:00:00,29.8321530465
2015-10-12 19:00:00,20.9114075457
2015-10-12 20:00:00,9.58800456653
2015-10-12 21:00:00,4.23582580558
2015-10-12 22:00:00,4.45350718107
2015-10-12 23:00:00,4.30419340426
2015-10-13 00:00:00,4.50306698811
2015-10-13 01:00:00,4.75016616759
2015-10-13 02:00:00,4.35931326935
2015-10-13 03:00:00,4.96089016661
2015-10-13 04:00:00,4.8017538525
2015-10-13 05:00:00,4.88766750558
2015-10-13 06:00:00,12.0468250254
2015-10-13 07:00:00,20.731592438
2015-10-13 08:00:00,29.789203153
2015-10-13 09:00:00,39.1105999455
2015-10-13 10:00:00,41.0256670165
2015-10-13 11:00:00,40.821696576
2015-10-13 12:00:00,40.5994743519
2015-10-13 13:00:00,42.0744432304
2015-10-13 14:00:00,43.9858496716
2015-10-13 15:00:00,42.4660004972
2015-10-13 16:00:00,40.6940637625
2015-10-13 17:00:00,37.5142420959
2015-10-13 18:00:00,30.5854465005
2015-10-13 19:00:00,22.8545955798
2015-10-13 20:00:00,11.3507523748
2015-10-13 21:00:00,4.69923625629
2015-10-13 22:00:00,4.56008474142
2015-10-13 23:00:00,5.03913466234
2015-10-14 00:00:00,5.08795379089
2015-10-14 01:00:00,5.06689717482
2015-10-14 02:00:00,4.91656873796
2015-10-14 03:00:00,5.03738570026
2015-10-14 04:00:00,5.03534010063
2015-10-14 05:00:00,5.07367911932
2015-10-14 06:00:00,13.0626765268
2015-10-14 07:00:00,20.2405613183
2015-10-14 08:00:00,28.4682095793
2015-10-14 09:00:00,38.398567839
2015-10-14 10:00:00,41.9994432766
2015-10-14 11:00:00,40.1662759739
2015-10-14 12:00:00,39.4256516166
2015-10-14 13:00:00,38.561696074
2015-10-14 14:00:00,40.1519098489
2015-10-14 15:00:00,39.4681540864
2015-10-14 16:00:00,38.4100209303
2015-10-14 17:00:00,35.7300120261
2015-10-14 18:00:00,31.3552206327
2015-10-14 19:00:00,21.8389415613
2015-10-14 20:00:00,10.5999356581
2015-10-14 21:00:00,5.02999956651
2015-10-14 22:00:00,4.97396412209
2015-10-14 23:00:00,5.16886355878
2015-10-15 00:00:00,4.76190963741
2015-10-15 01:00:00,5.1213555647
