timestamp,Office_Cameron
2015-09-30 13:00:00,543.824981689
2015-09-30 14:00:00,530.749984741
2015-09-30 15:00:00,546.599990844
2015-09-30 16:00:00,528.025009156
2015-09-30 17:00:00,517.700012207
2015-09-30 18:00:00,508.975021362
2015-09-30 19:00:00,488.350006103
2015-09-30 20:00:00,487.400009156
2015-09-30 21:00:00,428.350006104
2015-09-30 22:00:00,435.699996948
2015-09-30 23:00:00,421.899993896
2015-10-01 00:00:00,403.124984741
2015-10-01 01:00:00,398.349990844
2015-10-01 02:00:00,418.475006104
2015-10-01 03:00:00,395.175003052
2015-10-01 04:00:00,420.450012208
2015-10-01 05:00:00,380.375
2015-10-01 06:00:00,429.375015259
2015-10-01 07:00:00,464.925003052
2015-10-01 08:00:00,491.649993896
2015-10-01 09:00:00,531.424987792
2015-10-01 10:00:00,520.700012208
2015-10-01 11:00:00,515.350006103
2015-10-01 12:00:00,532.475006103
2015-10-01 13:00:00,530.800018311
2015-10-01 14:00:00,527.350006104
2015-10-01 15:00:00,519.100006104
2015-10-01 16:00:00,509.649993896
2015-10-01 17:00:00,507.024993896
2015-10-01 18:00:00,499.0
2015-10-01 19:00:00,459.574996948
2015-10-01 20:00:00,475.150009156
2015-10-01 21:00:00,416.424987792
2015-10-01 22:00:00,426.600006104
2015-10-01 23:00:00,413.649993897
2015-10-02 00:00:00,406.599990844
2015-10-02 01:00:00,384.449996948
2015-10-02 02:00:00,406.425003052
2015-10-02 03:00:00,375.175003052
2015-10-02 04:00:00,398.824996948
2015-10-02 05:00:00,420.049987792
2015-10-02 06:00:00,422.425003052
2015-10-02 07:00:00,460.400009156
2015-10-02 08:00:00,482.199996948
2015-10-02 09:00:00,498.124984741
2015-10-02 10:00:00,533.374984741
2015-10-02 11:00:00,531.949996948
2015-10-02 12:00:00,526.599975586
2015-10-02 13:00:00,535.825012207
2015-10-02 14:00:00,548.324981689
2015-10-02 15:00:00,517.649993896
2015-10-02 16:00:00,510.024993896
2015-10-02 17:00:00,499.924987792
2015-10-02 18:00:00,483.300003052
2015-10-02 19:00:00,471.250015259
2015-10-02 20:00:00,468.175003052
2015-10-02 21:00:00,419.950012208
2015-10-02 22:00:00,420.449981689
2015-10-02 23:00:00,417.349990845
2015-10-03 00:00:00,392.425003052
2015-10-03 01:00:00,392.75
2015-10-03 02:00:00,386.100006104
2015-10-03 03:00:00,400.550003052
2015-10-03 04:00:00,397.999984741
2015-10-03 05:00:00,389.125
2015-10-03 06:00:00,408.725006104
2015-10-03 07:00:00,459.350006104
2015-10-03 08:00:00,479.274993896
2015-10-03 09:00:00,468.074996948
2015-10-03 10:00:00,472.925018311
2015-10-03 11:00:00,472.899993897
2015-10-03 12:00:00,504.574981689
2015-10-03 13:00:00,470.575012208
2015-10-03 14:00:00,487.100021363
2015-10-03 15:00:00,494.474990844
2015-10-03 16:00:00,480.299987793
2015-10-03 17:00:00,474.175003052
2015-10-03 18:00:00,496.299987792
2015-10-03 19:00:00,480.600006104
2015-10-03 20:00:00,440.600006104
2015-10-03 21:00:00,441.625
2015-10-03 22:00:00,436.5
2015-10-03 23:00:00,409.125
2015-10-04 00:00:00,416.299987792
2015-10-04 01:00:00,396.475006104
2015-10-04 02:00:00,391.024993896
2015-10-04 03:00:00,403.300003052
2015-10-04 04:00:00,405.399993896
2015-10-04 05:00:00,404.149993896
2015-10-04 06:00:00,417.375
2015-10-04 07:00:00,448.975006104
2015-10-04 08:00:00,470.224990845
2015-10-04 09:00:00,467.900009156
2015-10-04 10:00:00,469.075012208
2015-10-04 11:00:00,446.099990844
2015-10-04 12:00:00,440.574996948
2015-10-04 13:00:00,458.199996948
2015-10-04 14:00:00,447.875
2015-10-04 15:00:00,462.850006104
2015-10-04 16:00:00,457.474990845
2015-10-04 17:00:00,461.025009155
2015-10-04 18:00:00,477.399993896
2015-10-04 19:00:00,476.425003052
2015-10-04 20:00:00,491.5
2015-10-04 21:00:00,444.050003052
2015-10-04 22:00:00,439.574996948
2015-10-04 23:00:00,397.675003052
2015-10-05 00:00:00,413.050003052
2015-10-05 01:00:00,395.050003052
2015-10-05 02:00:00,414.300018311
2015-10-05 03:00:00,388.925003052
2015-10-05 04:00:00,399.449996948
2015-10-05 05:00:00,409.625
2015-10-05 06:00:00,425.5
2015-10-05 07:00:00,465.649993896
2015-10-05 08:00:00,496.099990844
2015-10-05 09:00:00,498.675003052
2015-10-05 10:00:00,531.875
2015-10-05 11:00:00,496.925003052
2015-10-05 12:00:00,501.524993897
2015-10-05 13:00:00,508.450012208
2015-10-05 14:00:00,501.425003052
2015-10-05 15:00:00,504.999984741
2015-10-05 16:00:00,520.149993897
2015-10-05 17:00:00,516.274993896
2015-10-05 18:00:00,494.75
2015-10-05 19:00:00,457.200012207
2015-10-05 20:00:00,455.825012208
2015-10-05 21:00:00,443.025009156
2015-10-05 22:00:00,432.324996948
2015-10-05 23:00:00,429.549987792
2015-10-06 00:00:00,415.424987792
2015-10-06 01:00:00,406.725006104
2015-10-06 02:00:00,406.5
2015-10-06 03:00:00,407.425003052
2015-10-06 04:00:00,396.125
2015-10-06 05:00:00,413.100006104
2015-10-06 06:00:00,443.875
2015-10-06 07:00:00,468.300003052
2015-10-06 08:00:00,491.225006103
2015-10-06 09:00:00,514.675003052
2015-10-06 10:00:00,532.800018311
2015-10-06 11:00:00,514.924987792
2015-10-06 12:00:00,560.574996948
2015-10-06 13:00:00,521.600006104
2015-10-06 14:00:00,521.475006104
2015-10-06 15:00:00,512.524978637
2015-10-06 16:00:00,502.450012207
2015-10-06 17:00:00,543.275009156
2015-10-06 18:00:00,519.299987792
2015-10-06 19:00:00,470.149993896
2015-10-06 20:00:00,484.800003051
2015-10-06 21:00:00,443.525009156
2015-10-06 22:00:00,429.924987793
2015-10-06 23:00:00,410.824996948
2015-10-07 00:00:00,411.600006104
2015-10-07 01:00:00,403.650009156
2015-10-07 02:00:00,402.625
2015-10-07 03:00:00,406.699996948
2015-10-07 04:00:00,416.850006104
2015-10-07 05:00:00,410.25
2015-10-07 06:00:00,440.175003052
2015-10-07 07:00:00,444.700012208
2015-10-07 08:00:00,497.724990844
2015-10-07 09:00:00,501.500015259
2015-10-07 10:00:00,509.275009156
2015-10-07 11:00:00,554.375
2015-10-07 12:00:00,509.674987792
2015-10-07 13:00:00,501.5
2015-10-07 14:00:00,489.949996948
2015-10-07 15:00:00,485.675003052
2015-10-07 16:00:00,514.349990845
2015-10-07 17:00:00,496.549987793
2015-10-07 18:00:00,508.424987793
2015-10-07 19:00:00,481.449996948
2015-10-07 20:00:00,435.399993896
2015-10-07 21:00:00,442.299987792
2015-10-07 22:00:00,417.525009156
2015-10-07 23:00:00,408.800003052
2015-10-08 00:00:00,417.699981689
2015-10-08 01:00:00,404.899993897
2015-10-08 02:00:00,410.875015259
2015-10-08 03:00:00,409.550003052
2015-10-08 04:00:00,405.050003052
2015-10-08 05:00:00,404.925003052
2015-10-08 06:00:00,437.725006104
2015-10-08 07:00:00,484.924987792
2015-10-08 08:00:00,509.475006104
2015-10-08 09:00:00,521.400009155
2015-10-08 10:00:00,528.399978638
2015-10-08 11:00:00,561.775009155
2015-10-08 12:00:00,554.850006104
2015-10-08 13:00:00,488.649993896
2015-10-08 14:00:00,478.0
2015-10-08 15:00:00,499.674987792
2015-10-08 16:00:00,529.700012208
2015-10-08 17:00:00,502.775009156
2015-10-08 18:00:00,502.100006104
2015-10-08 19:00:00,467.925003052
2015-10-08 20:00:00,455.399993896
2015-10-08 21:00:00,431.225006104
2015-10-08 22:00:00,437.174987792
2015-10-08 23:00:00,403.549987792
2015-10-09 00:00:00,403.449996948
2015-10-09 01:00:00,398.225006104
2015-10-09 02:00:00,412.574996948
2015-10-09 03:00:00,379.174987792
2015-10-09 04:00:00,420.775009156
2015-10-09 05:00:00,411.649993896
2015-10-09 06:00:00,433.674987792
2015-10-09 07:00:00,462.549987792
2015-10-09 08:00:00,489.25
2015-10-09 09:00:00,511.524993896
2015-10-09 10:00:00,525.150009155
2015-10-09 11:00:00,516.500015259
2015-10-09 12:00:00,518.025009155
2015-10-09 13:00:00,536.675018311
2015-10-09 14:00:00,527.774993897
2015-10-09 15:00:00,536.450012208
2015-10-09 16:00:00,513.249984741
2015-10-09 17:00:00,496.375
2015-10-09 18:00:00,477.425003051
2015-10-09 19:00:00,462.550003052
2015-10-09 20:00:00,450.300003052
2015-10-09 21:00:00,442.150009155
2015-10-09 22:00:00,419.574996948
2015-10-09 23:00:00,415.0
2015-10-10 00:00:00,417.425003052
2015-10-10 01:00:00,391.600006104
2015-10-10 02:00:00,407.974990844
2015-10-10 03:00:00,405.75
2015-10-10 04:00:00,407.824996948
2015-10-10 05:00:00,412.425003052
2015-10-10 06:00:00,420.975006104
2015-10-10 07:00:00,445.174987792
2015-10-10 08:00:00,472.774993896
2015-10-10 09:00:00,480.174987792
2015-10-10 10:00:00,461.474990844
2015-10-10 11:00:00,447.0
2015-10-10 12:00:00,429.174987793
2015-10-10 13:00:00,442.199996948
2015-10-10 14:00:00,453.425003052
2015-10-10 15:00:00,437.850006104
2015-10-10 16:00:00,463.225006104
2015-10-10 17:00:00,482.950012208
2015-10-10 18:00:00,485.25
2015-10-10 19:00:00,461.574996948
2015-10-10 20:00:00,468.925003052
2015-10-10 21:00:00,434.075012208
2015-10-10 22:00:00,419.449996948
2015-10-10 23:00:00,399.024993896
2015-10-11 00:00:00,402.625
2015-10-11 01:00:00,382.800003052
2015-10-11 02:00:00,402.299987793
2015-10-11 03:00:00,405.550003052
2015-10-11 04:00:00,401.400009156
2015-10-11 05:00:00,418.299987792
2015-10-11 06:00:00,424.224990844
2015-10-11 07:00:00,466.750015259
2015-10-11 08:00:00,473.075012207
2015-10-11 09:00:00,461.200012207
2015-10-11 10:00:00,473.650009156
2015-10-11 11:00:00,465.600006104
2015-10-11 12:00:00,435.199996948
2015-10-11 13:00:00,450.849990844
2015-10-11 14:00:00,468.199996948
2015-10-11 15:00:00,489.125
2015-10-11 16:00:00,482.400009156
2015-10-11 17:00:00,486.299987792
2015-10-11 18:00:00,476.75
2015-10-11 19:00:00,472.75
2015-10-11 20:00:00,459.224990844
2015-10-11 21:00:00,432.525009156
2015-10-11 22:00:00,430.150009156
2015-10-11 23:00:00,407.599990844
2015-10-12 00:00:00,397.375
2015-10-12 01:00:00,408.899993896
2015-10-12 02:00:00,399.075012207
2015-10-12 03:00:00,409.924987792
2015-10-12 04:00:00,421.474990844
2015-10-12 05:00:00,416.850006104
2015-10-12 06:00:00,407.824996948
2015-10-12 07:00:00,472.950012208
2015-10-12 08:00:00,495.775024415
2015-10-12 09:00:00,496.675003052
2015-10-12 10:00:00,511.149993897
2015-10-12 11:00:00,482.850006103
2015-10-12 12:00:00,510.725006104
2015-10-12 13:00:00,478.625
2015-10-12 14:00:00,488.324996948
2015-10-12 15:00:00,502.949996948
2015-10-12 16:00:00,514.850006103
2015-10-12 17:00:00,523.824996948
2015-10-12 18:00:00,482.649993896
2015-10-12 19:00:00,471.174987793
2015-10-12 20:00:00,470.225006104
2015-10-12 21:00:00,431.649993896
2015-10-12 22:00:00,423.300003052
2015-10-12 23:00:00,405.175003052
2015-10-13 00:00:00,400.024993896
2015-10-13 01:00:00,396.325012207
2015-10-13 02:00:00,387.975006104
2015-10-13 03:00:00,405.974990844
2015-10-13 04:00:00,399.625
2015-10-13 05:00:00,418.099990844
2015-10-13 06:00:00,450.600006104
2015-10-13 07:00:00,470.0
2015-10-13 08:00:00,482.350006104
2015-10-13 09:00:00,491.900009156
2015-10-13 10:00:00,515.850006104
2015-10-13 11:00:00,540.075012208
2015-10-13 12:00:00,479.675003052
2015-10-13 13:00:00,515.25
2015-10-13 14:00:00,518.725006104
2015-10-13 15:00:00,527.574981689
2015-10-13 16:00:00,505.699996948
2015-10-13 17:00:00,485.449981689
2015-10-13 18:00:00,489.75
2015-10-13 19:00:00,468.475006104
2015-10-13 20:00:00,465.325012207
2015-10-13 21:00:00,422.574996948
2015-10-13 22:00:00,430.075012208
2015-10-13 23:00:00,415.225006104
2015-10-14 00:00:00,395.524993896
2015-10-14 01:00:00,414.375
2015-10-14 02:00:00,404.350006104
2015-10-14 03:00:00,388.725006104
2015-10-14 04:00:00,421.100006104
2015-10-14 05:00:00,398.824996948
2015-10-14 06:00:00,433.375
2015-10-14 07:00:00,472.75
2015-10-14 08:00:00,491.724990844
2015-10-14 09:00:00,503.025009155
2015-10-14 10:00:00,529.324996948
2015-10-14 11:00:00,542.475021362
2015-10-14 12:00:00,531.0
2015-10-14 13:00:00,526.000015259
2015-10-14 14:00:00,542.75
2015-10-14 15:00:00,534.849990844
2015-10-14 16:00:00,508.25
2015-10-14 17:00:00,512.225006103
2015-10-14 18:00:00,508.0
2015-10-14 19:00:00,477.550003052
2015-10-14 20:00:00,476.799987792
2015-10-14 21:00:00,456.850006104
2015-10-14 22:00:00,412.075012208
2015-10-14 23:00:00,421.149993896
2015-10-15 00:00:00,403.850006104
2015-10-15 01:00:00,406.425003052
2015-10-15 02:00:00,406.049987792
2015-10-15 03:00:00,395.100006104
2015-10-15 04:00:00,406.599990844
2015-10-15 05:00:00,398.649993896
2015-10-15 06:00:00,419.199996948
2015-10-15 07:00:00,466.75
2015-10-15 08:00:00,480.074996948
2015-10-15 09:00:00,503.100006104
2015-10-15 10:00:00,502.199981689
2015-10-15 11:00:00,489.575012208
2015-10-15 12:00:00,496.125
2015-10-15 13:00:00,493.824996948
2015-10-15 14:00:00,483.5
2015-10-15 15:00:00,505.150009155
2015-10-15 16:00:00,507.449981689
2015-10-15 17:00:00,508.824996948
2015-10-15 18:00:00,484.200012207
2015-10-15 19:00:00,486.574996948
2015-10-15 20:00:00,454.300003052
2015-10-15 21:00:00,443.300003052
2015-10-15 22:00:00,417.324996948
2015-10-15 23:00:00,420.199996948
2015-10-16 00:00:00,418.150009156
2015-10-16 01:00:00,405.324996948
2015-10-16 02:00:00,407.674987792
2015-10-16 03:00:00,399.175003052
2015-10-16 04:00:00,412.125
2015-10-16 05:00:00,403.900009156
2015-10-16 06:00:00,428.199981689
2015-10-16 07:00:00,472.949996948
2015-10-16 08:00:00,501.874984741
2015-10-16 09:00:00,516.375
2015-10-16 10:00:00,527.425003052
2015-10-16 11:00:00,549.624984741
2015-10-16 12:00:00,537.925018311
2015-10-16 13:00:00,505.175003052
2015-10-16 14:00:00,514.175018311
2015-10-16 15:00:00,494.950012207
2015-10-16 16:00:00,494.625015259
2015-10-16 17:00:00,512.799987793
2015-10-16 18:00:00,508.975006104
2015-10-16 19:00:00,466.349990845
2015-10-16 20:00:00,459.600006103
2015-10-16 21:00:00,427.350006104
2015-10-16 22:00:00,419.599990844
2015-10-16 23:00:00,389.5
2015-10-17 00:00:00,402.375
2015-10-17 01:00:00,398.25
2015-10-17 02:00:00,391.5
2015-10-17 03:00:00,393.024993896
2015-10-17 04:00:00,388.375
2015-10-17 05:00:00,404.700012208
2015-10-17 06:00:00,392.024993896
2015-10-17 07:00:00,455.074996948
2015-10-17 08:00:00,476.150009156
2015-10-17 09:00:00,485.5
2015-10-17 10:00:00,496.549987793
2015-10-17 11:00:00,470.400009155
2015-10-17 12:00:00,492.650024414
2015-10-17 13:00:00,487.175003052
2015-10-17 14:00:00,506.150009155
2015-10-17 15:00:00,479.299987792
2015-10-17 16:00:00,475.150009156
2015-10-17 17:00:00,475.324981689
2015-10-17 18:00:00,483.524993897
2015-10-17 19:00:00,473.100006104
2015-10-17 20:00:00,457.999984741
2015-10-17 21:00:00,425.550003052
2015-10-17 22:00:00,411.150009156
2015-10-17 23:00:00,396.899993896
2015-10-18 00:00:00,398.724990844
2015-10-18 01:00:00,393.800003052
2015-10-18 02:00:00,406.0
2015-10-18 03:00:00,396.175003052
2015-10-18 04:00:00,390.449996948
2015-10-18 05:00:00,387.699996948
2015-10-18 06:00:00,413.199996948
2015-10-18 07:00:00,439.175003052
2015-10-18 08:00:00,470.074981689
2015-10-18 09:00:00,473.725006104
2015-10-18 10:00:00,471.274993896
2015-10-18 11:00:00,480.574981689
2015-10-18 12:00:00,475.449996948
2015-10-18 13:00:00,493.799987792
2015-10-18 14:00:00,496.574981689
2015-10-18 15:00:00,494.574996948
2015-10-18 16:00:00,499.100006104
2015-10-18 17:00:00,490.399993897
2015-10-18 18:00:00,481.575012208
2015-10-18 19:00:00,468.049987792
2015-10-18 20:00:00,457.25
2015-10-18 21:00:00,429.174987792
2015-10-18 22:00:00,419.699996948
2015-10-18 23:00:00,386.449996948
2015-10-19 00:00:00,389.225006104
2015-10-19 01:00:00,405.949996948
2015-10-19 02:00:00,408.625
2015-10-19 03:00:00,412.900009156
2015-10-19 04:00:00,395.699996949
2015-10-19 05:00:00,399.450012208
2015-10-19 06:00:00,419.875
2015-10-19 07:00:00,483.900009155
2015-10-19 08:00:00,525.149993896
2015-10-19 09:00:00,501.699996948
2015-10-19 10:00:00,487.925003052
2015-10-19 11:00:00,495.600006104
2015-10-19 12:00:00,506.524993896
2015-10-19 13:00:00,492.800003052
2015-10-19 14:00:00,487.425003052
2015-10-19 15:00:00,504.600021362
2015-10-19 16:00:00,505.050018311
2015-10-19 17:00:00,508.75
2015-10-19 18:00:00,492.175003052
2015-10-19 19:00:00,475.225021363
2015-10-19 20:00:00,435.075012208
2015-10-19 21:00:00,415.824996948
2015-10-19 22:00:00,424.175003052
2015-10-19 23:00:00,401.175003052
2015-10-20 00:00:00,411.700012208
2015-10-20 01:00:00,385.725006104
2015-10-20 02:00:00,399.350006104
2015-10-20 03:00:00,396.25
2015-10-20 04:00:00,401.050003052
2015-10-20 05:00:00,419.0
2015-10-20 06:00:00,415.424987792
2015-10-20 07:00:00,487.374984741
2015-10-20 08:00:00,504.850006103
2015-10-20 09:00:00,534.374984741
2015-10-20 10:00:00,537.225006103
2015-10-20 11:00:00,533.300018311
2015-10-20 12:00:00,524.799987793
2015-10-20 13:00:00,504.399993897
2015-10-20 14:00:00,540.000015259
2015-10-20 15:00:00,528.400009155
2015-10-20 16:00:00,531.725006104
2015-10-20 17:00:00,505.224990845
2015-10-20 18:00:00,495.800003052
2015-10-20 19:00:00,470.824996948
2015-10-20 20:00:00,478.700012208
2015-10-20 21:00:00,422.725006104
2015-10-20 22:00:00,428.349990844
2015-10-20 23:00:00,410.875
2015-10-21 00:00:00,422.600006104
2015-10-21 01:00:00,408.425018311
2015-10-21 02:00:00,416.625
2015-10-21 03:00:00,409.324996948
2015-10-21 04:00:00,420.650009156
2015-10-21 05:00:00,397.25
2015-10-21 06:00:00,444.375
2015-10-21 07:00:00,484.449981689
2015-10-21 08:00:00,513.675003052
2015-10-21 09:00:00,538.700012208
2015-10-21 10:00:00,528.775009155
2015-10-21 11:00:00,538.700012207
2015-10-21 12:00:00,533.799987792
2015-10-21 13:00:00,534.175018311
2015-10-21 14:00:00,543.074996948
2015-10-21 15:00:00,550.300003052
2015-10-21 16:00:00,528.275024414
2015-10-21 17:00:00,514.899993897
2015-10-21 18:00:00,511.224990845
2015-10-21 19:00:00,476.875
2015-10-21 20:00:00,455.975006104
2015-10-21 21:00:00,427.024993897
2015-10-21 22:00:00,425.199996948
2015-10-21 23:00:00,418.199996948
2015-10-22 00:00:00,409.175003052
2015-10-22 01:00:00,406.25
2015-10-22 02:00:00,393.350006103
2015-10-22 03:00:00,398.824996948
2015-10-22 04:00:00,386.699996948
2015-10-22 05:00:00,415.25
2015-10-22 06:00:00,414.549987793
2015-10-22 07:00:00,471.399993897
2015-10-22 08:00:00,510.125
2015-10-22 09:00:00,509.525024414
2015-10-22 10:00:00,553.600006104
2015-10-22 11:00:00,518.074996948
2015-10-22 12:00:00,538.650009155
2015-10-22 13:00:00,552.449996948
2015-10-22 14:00:00,531.775009155
2015-10-22 15:00:00,513.975006103
2015-10-22 16:00:00,526.799987792
2015-10-22 17:00:00,511.249984741
2015-10-22 18:00:00,492.25
2015-10-22 19:00:00,479.0
2015-10-22 20:00:00,471.575012207
2015-10-22 21:00:00,435.449996948
2015-10-22 22:00:00,427.050003052
2015-10-22 23:00:00,404.099990844
2015-10-23 00:00:00,409.949996948
2015-10-23 01:00:00,407.900009156
2015-10-23 02:00:00,409.850006104
2015-10-23 03:00:00,403.25
2015-10-23 04:00:00,397.075012207
2015-10-23 05:00:00,405.650009156
2015-10-23 06:00:00,413.074996948
2015-10-23 07:00:00,470.424987793
2015-10-23 08:00:00,491.75
2015-10-23 09:00:00,488.375
2015-10-23 10:00:00,498.674987793
2015-10-23 11:00:00,513.599990844
2015-10-23 12:00:00,473.275009156
2015-10-23 13:00:00,477.399993897
2015-10-23 14:00:00,463.125
2015-10-23 15:00:00,517.650009155
2015-10-23 16:00:00,495.774993896
2015-10-23 17:00:00,506.200012208
2015-10-23 18:00:00,481.374984741
2015-10-23 19:00:00,480.0
2015-10-23 20:00:00,451.049987792
2015-10-23 21:00:00,430.974990844
2015-10-23 22:00:00,442.625
2015-10-23 23:00:00,402.324996948
2015-10-24 00:00:00,413.699996948
2015-10-24 01:00:00,391.774993896
2015-10-24 02:00:00,394.050003052
2015-10-24 03:00:00,386.449996948
2015-10-24 04:00:00,401.350006104
2015-10-24 05:00:00,388.5
2015-10-24 06:00:00,415.774993896
2015-10-24 07:00:00,466.124984741
2015-10-24 08:00:00,471.675003052
2015-10-24 09:00:00,477.850006103
2015-10-24 10:00:00,497.25
2015-10-24 11:00:00,494.750015259
2015-10-24 12:00:00,508.75
2015-10-24 13:00:00,484.074996948
2015-10-24 14:00:00,483.050003052
2015-10-24 15:00:00,497.649993896
2015-10-24 16:00:00,479.924987793
2015-10-24 17:00:00,488.874984741
2015-10-24 18:00:00,478.324996948
2015-10-24 19:00:00,470.574996949
2015-10-24 20:00:00,459.75
2015-10-24 21:00:00,436.350006103
2015-10-24 22:00:00,412.449996948
2015-10-24 23:00:00,409.475006104
2015-10-25 00:00:00,386.675003052
2015-10-25 01:00:00,392.175003052
2015-10-25 02:00:00,393.375
2015-10-25 03:00:00,379.725006104
2015-10-25 04:00:00,395.574996948
2015-10-25 05:00:00,391.449996948
2015-10-25 06:00:00,414.949996949
2015-10-25 07:00:00,452.599990844
2015-10-25 08:00:00,469.850006104
2015-10-25 09:00:00,494.799987793
2015-10-25 10:00:00,479.675018311
2015-10-25 11:00:00,489.175003052
2015-10-25 12:00:00,504.125
2015-10-25 13:00:00,477.175018311
2015-10-25 14:00:00,494.375
2015-10-25 15:00:00,492.225006103
2015-10-25 16:00:00,509.5
2015-10-25 17:00:00,504.774993896
2015-10-25 18:00:00,497.924987792
2015-10-25 19:00:00,478.149993896
2015-10-25 20:00:00,467.400009156
2015-10-25 21:00:00,422.949996948
2015-10-25 22:00:00,434.900009156
2015-10-25 23:00:00,400.349990844
2015-10-26 00:00:00,392.400009156
2015-10-26 01:00:00,406.199996948
2015-10-26 02:00:00,397.449996948
2015-10-26 03:00:00,412.5
2015-10-26 04:00:00,391.100006104
2015-10-26 05:00:00,401.850006104
2015-10-26 06:00:00,441.949996948
2015-10-26 07:00:00,464.225006104
2015-10-26 08:00:00,494.099990844
2015-10-26 09:00:00,491.100006104
2015-10-26 10:00:00,520.725006103
2015-10-26 11:00:00,523.449981689
2015-10-26 12:00:00,493.274993897
2015-10-26 13:00:00,495.925003052
2015-10-26 14:00:00,493.324996949
2015-10-26 15:00:00,499.675003052
2015-10-26 16:00:00,492.999984741
2015-10-26 17:00:00,483.050003052
2015-10-26 18:00:00,497.200012208
2015-10-26 19:00:00,467.700012207
2015-10-26 20:00:00,459.074996948
2015-10-26 21:00:00,418.725006104
2015-10-26 22:00:00,411.350006103
2015-10-26 23:00:00,391.925003052
2015-10-27 00:00:00,412.725006104
2015-10-27 01:00:00,399.599990844
2015-10-27 02:00:00,401.0
2015-10-27 03:00:00,416.199996948
2015-10-27 04:00:00,390.475006104
2015-10-27 05:00:00,412.450012208
2015-10-27 06:00:00,437.224990844
2015-10-27 07:00:00,474.099990845
2015-10-27 08:00:00,504.224990844
2015-10-27 09:00:00,532.625
2015-10-27 10:00:00,518.725006104
2015-10-27 11:00:00,507.274993896
2015-10-27 12:00:00,499.274993896
2015-10-27 13:00:00,518.799987792
2015-10-27 14:00:00,523.599990845
2015-10-27 15:00:00,527.174987793
2015-10-27 16:00:00,519.75
2015-10-27 17:00:00,498.525009155
2015-10-27 18:00:00,493.600006104
2015-10-27 19:00:00,474.575012207
2015-10-27 20:00:00,463.224990844
2015-10-27 21:00:00,436.300003052
2015-10-27 22:00:00,426.775009156
2015-10-27 23:00:00,413.25
2015-10-28 00:00:00,408.600006104
2015-10-28 01:00:00,401.475006104
2015-10-28 02:00:00,387.599990844
2015-10-28 03:00:00,402.075012208
2015-10-28 04:00:00,392.724990844
2015-10-28 05:00:00,390.149993896
2015-10-28 06:00:00,436.925003052
2015-10-28 07:00:00,468.975006104
2015-10-28 08:00:00,501.25
2015-10-28 09:00:00,512.625
2015-10-28 10:00:00,534.149993897
2015-10-28 11:00:00,529.399993896
2015-10-28 12:00:00,534.450012207
2015-10-28 13:00:00,535.250030518
2015-10-28 14:00:00,527.675018311
2015-10-28 15:00:00,512.600006103
2015-10-28 16:00:00,530.25
2015-10-28 17:00:00,494.799987792
2015-10-28 18:00:00,472.649993896
2015-10-28 19:00:00,458.850006104
2015-10-28 20:00:00,458.099990844
2015-10-28 21:00:00,413.300003052
2015-10-28 22:00:00,418.300003052
2015-10-28 23:00:00,403.574996948
2015-10-29 00:00:00,383.300003052
2015-10-29 01:00:00,396.375
2015-10-29 02:00:00,398.600006103
2015-10-29 03:00:00,390.574996948
2015-10-29 04:00:00,384.550003052
2015-10-29 05:00:00,410.5
2015-10-29 06:00:00,432.5
2015-10-29 07:00:00,448.274993896
2015-10-29 08:00:00,468.399993896
2015-10-29 09:00:00,512.850006104
2015-10-29 10:00:00,529.0
2015-10-29 11:00:00,543.0
2015-10-29 12:00:00,527.375015259
2015-10-29 13:00:00,490.050003052
2015-10-29 14:00:00,476.149993896
2015-10-29 15:00:00,522.824996948
2015-10-29 16:00:00,543.475006104
2015-10-29 17:00:00,506.850006103
2015-10-29 18:00:00,497.25
2015-10-29 19:00:00,479.524993896
2015-10-29 20:00:00,469.700012208
2015-10-29 21:00:00,428.649993896
2015-10-29 22:00:00,424.924987793
2015-10-29 23:00:00,398.824996948
2015-10-30 00:00:00,380.825012208
2015-10-30 01:00:00,407.299987792
2015-10-30 02:00:00,397.199996948
2015-10-30 03:00:00,381.225006104
2015-10-30 04:00:00,409.199996948
2015-10-30 05:00:00,399.375
2015-10-30 06:00:00,409.100006104
2015-10-30 07:00:00,475.175003052
2015-10-30 08:00:00,489.425003052
2015-10-30 09:00:00,494.749984741
2015-10-30 10:00:00,516.549987793
2015-10-30 11:00:00,520.850006103
2015-10-30 12:00:00,522.775024414
2015-10-30 13:00:00,540.099975586
2015-10-30 14:00:00,533.824996948
2015-10-30 15:00:00,506.874984741
2015-10-30 16:00:00,517.125
2015-10-30 17:00:00,504.300003052
2015-10-30 18:00:00,491.275009155
2015-10-30 19:00:00,463.149993896
2015-10-30 20:00:00,442.550003052
2015-10-30 21:00:00,411.425003052
2015-10-30 22:00:00,400.650009155
2015-10-30 23:00:00,402.099990844
2015-10-31 00:00:00,381.300003052
2015-10-31 01:00:00,398.074996948
2015-10-31 02:00:00,393.175003052
2015-10-31 03:00:00,396.850006104
2015-10-31 04:00:00,400.375
2015-10-31 05:00:00,381.299987792
2015-10-31 06:00:00,428.800003052
2015-10-31 07:00:00,449.375
2015-10-31 08:00:00,455.974990845
2015-10-31 09:00:00,485.350006104
2015-10-31 10:00:00,479.75
2015-10-31 11:00:00,484.675018311
2015-10-31 12:00:00,477.275009156
2015-10-31 13:00:00,484.699996948
2015-10-31 14:00:00,484.975006104
2015-10-31 15:00:00,471.375
