timestamp,UnivLab_Collin
2015-11-02 06:00:00,195.475006104
2015-11-02 07:00:00,188.550003052
2015-11-02 08:00:00,192.175003052
2015-11-02 09:00:00,208.0
2015-11-02 10:00:00,205.699996948
2015-11-02 11:00:00,218.175003052
2015-11-02 12:00:00,201.675003052
2015-11-02 13:00:00,212.524993896
2015-11-02 14:00:00,213.850006104
2015-11-02 15:00:00,214.225006104
2015-11-02 16:00:00,209.25
2015-11-02 17:00:00,214.899993896
2015-11-02 18:00:00,207.625
2015-11-02 19:00:00,200.725006104
2015-11-02 20:00:00,194.149993896
2015-11-02 21:00:00,195.600006104
2015-11-02 22:00:00,192.949996948
2015-11-02 23:00:00,205.574996948
2015-11-03 00:00:00,184.725006104
2015-11-03 01:00:00,178.100006104
2015-11-03 02:00:00,182.25
2015-11-03 03:00:00,179.175003052
2015-11-03 04:00:00,178.425003052
2015-11-03 05:00:00,185.675003052
2015-11-03 06:00:00,181.5
2015-11-03 07:00:00,175.125
2015-11-03 08:00:00,189.574996948
2015-11-03 09:00:00,201.924987793
2015-11-03 10:00:00,209.050003052
2015-11-03 11:00:00,210.574996948
2015-11-03 12:00:00,218.149993896
2015-11-03 13:00:00,205.225006104
2015-11-03 14:00:00,211.375
2015-11-03 15:00:00,212.975006104
2015-11-03 16:00:00,216.475006104
2015-11-03 17:00:00,209.375
2015-11-03 18:00:00,209.775009155
2015-11-03 19:00:00,200.175003052
2015-11-03 20:00:00,196.850006104
2015-11-03 21:00:00,194.100006104
2015-11-03 22:00:00,185.800003052
2015-11-03 23:00:00,186.0
2015-11-04 00:00:00,179.75
2015-11-04 01:00:00,181.475006104
2015-11-04 02:00:00,185.149993896
2015-11-04 03:00:00,186.875
2015-11-04 04:00:00,190.075012207
2015-11-04 05:00:00,188.550003052
2015-11-04 06:00:00,189.649993896
2015-11-04 07:00:00,181.074996948
2015-11-04 08:00:00,192.149993896
2015-11-04 09:00:00,197.925003052
2015-11-04 10:00:00,200.0
2015-11-04 11:00:00,203.199996948
2015-11-04 12:00:00,204.075012207
2015-11-04 13:00:00,212.375
2015-11-04 14:00:00,213.174987793
2015-11-04 15:00:00,217.950012207
2015-11-04 16:00:00,223.175003052
2015-11-04 17:00:00,212.475006104
2015-11-04 18:00:00,200.699996948
2015-11-04 19:00:00,205.974990845
2015-11-04 20:00:00,194.25
2015-11-04 21:00:00,195.199996948
2015-11-04 22:00:00,191.5
2015-11-04 23:00:00,188.425003052
2015-11-05 00:00:00,181.649993896
2015-11-05 01:00:00,175.475006104
2015-11-05 02:00:00,178.425003052
2015-11-05 03:00:00,172.824996948
2015-11-05 04:00:00,170.75
2015-11-05 05:00:00,182.449996948
2015-11-05 06:00:00,173.149993896
2015-11-05 07:00:00,165.425003052
2015-11-05 08:00:00,181.625
2015-11-05 09:00:00,200.975006104
2015-11-05 10:00:00,205.975006104
2015-11-05 11:00:00,199.5
2015-11-05 12:00:00,201.066665649
2015-11-05 13:00:00,208.524993896
2015-11-05 14:00:00,209.074996948
2015-11-05 15:00:00,219.375
2015-11-05 16:00:00,222.399993896
2015-11-05 17:00:00,210.899993896
2015-11-05 18:00:00,200.600006104
2015-11-05 19:00:00,195.449996948
2015-11-05 20:00:00,189.375
2015-11-05 21:00:00,194.574996948
2015-11-05 22:00:00,190.524993896
2015-11-05 23:00:00,183.75
2015-11-06 00:00:00,182.0
2015-11-06 01:00:00,172.774993896
2015-11-06 02:00:00,175.774993896
2015-11-06 03:00:00,176.675003052
2015-11-06 04:00:00,178.175003052
2015-11-06 05:00:00,181.300003052
2015-11-06 06:00:00,176.274993896
2015-11-06 07:00:00,176.675003052
2015-11-06 08:00:00,185.675003052
2015-11-06 09:00:00,191.0
2015-11-06 10:00:00,203.274993896
2015-11-06 11:00:00,197.5
2015-11-06 12:00:00,204.524993896
2015-11-06 13:00:00,200.050003052
2015-11-06 14:00:00,206.475006104
2015-11-06 15:00:00,195.925003052
2015-11-06 16:00:00,204.449996948
2015-11-06 17:00:00,213.649993896
2015-11-06 18:00:00,202.600006104
2015-11-06 19:00:00,187.824996948
2015-11-06 20:00:00,186.625
2015-11-06 21:00:00,181.925003052
2015-11-06 22:00:00,184.324996948
2015-11-06 23:00:00,182.399993896
2015-11-07 00:00:00,183.050003052
2015-11-07 01:00:00,176.975006104
2015-11-07 02:00:00,172.099990845
2015-11-07 03:00:00,173.475006104
2015-11-07 04:00:00,176.5
2015-11-07 05:00:00,173.475006104
2015-11-07 06:00:00,167.725006104
2015-11-07 07:00:00,162.675003052
2015-11-07 08:00:00,169.149993896
2015-11-07 09:00:00,167.024993896
2015-11-07 10:00:00,170.524993896
2015-11-07 11:00:00,177.199996948
2015-11-07 12:00:00,173.600006104
2015-11-07 13:00:00,177.100006104
2015-11-07 14:00:00,188.074996948
2015-11-07 15:00:00,189.824996948
2015-11-07 16:00:00,188.375
2015-11-07 17:00:00,194.375
2015-11-07 18:00:00,197.300003052
2015-11-07 19:00:00,190.725006104
2015-11-07 20:00:00,190.925003052
2015-11-07 21:00:00,192.149993896
2015-11-07 22:00:00,191.149993896
2015-11-07 23:00:00,182.699996948
2015-11-08 00:00:00,181.949996948
2015-11-08 01:00:00,184.5
2015-11-08 02:00:00,186.5
2015-11-08 03:00:00,177.925003052
2015-11-08 04:00:00,186.074996948
2015-11-08 05:00:00,193.074996948
2015-11-08 06:00:00,174.675003052
2015-11-08 07:00:00,173.649993896
2015-11-08 08:00:00,168.225006104
2015-11-08 09:00:00,172.25
2015-11-08 10:00:00,178.0
2015-11-08 11:00:00,178.350006104
2015-11-08 12:00:00,189.824996948
2015-11-08 13:00:00,189.350006104
2015-11-08 14:00:00,192.074996948
2015-11-08 15:00:00,185.550003052
2015-11-08 16:00:00,193.649993896
2015-11-08 17:00:00,203.775009155
2015-11-08 18:00:00,198.274993896
2015-11-08 19:00:00,197.625
2015-11-08 20:00:00,193.600006104
2015-11-08 21:00:00,202.399993896
2015-11-08 22:00:00,196.574996948
2015-11-08 23:00:00,194.5
2015-11-09 00:00:00,190.100006104
2015-11-09 01:00:00,181.699996948
2015-11-09 02:00:00,186.574996948
2015-11-09 03:00:00,187.5
2015-11-09 04:00:00,193.824996948
2015-11-09 05:00:00,195.574996948
2015-11-09 06:00:00,188.100006104
2015-11-09 07:00:00,191.274993896
2015-11-09 08:00:00,145.800003052
2015-11-09 09:00:00,200.850006104
2015-11-09 10:00:00,201.300003052
2015-11-09 11:00:00,204.925003052
2015-11-09 12:00:00,203.75
2015-11-09 13:00:00,223.399993896
2015-11-09 14:00:00,223.324996948
2015-11-09 15:00:00,214.125
2015-11-09 16:00:00,218.274993896
2015-11-09 17:00:00,213.524993896
2015-11-09 18:00:00,212.875
2015-11-09 19:00:00,202.425003052
2015-11-09 20:00:00,198.425003052
2015-11-09 21:00:00,194.100006104
2015-11-09 22:00:00,199.550003052
2015-11-09 23:00:00,202.975006104
2015-11-10 00:00:00,188.024993896
2015-11-10 01:00:00,186.600006104
2015-11-10 02:00:00,183.149993896
2015-11-10 03:00:00,178.925003052
2015-11-10 04:00:00,177.774993896
2015-11-10 05:00:00,183.574996948
2015-11-10 06:00:00,187.375
2015-11-10 07:00:00,173.600006104
2015-11-10 08:00:00,183.425003052
2015-11-10 09:00:00,203.725006104
2015-11-10 10:00:00,214.850006104
2015-11-10 11:00:00,212.850006104
2015-11-10 12:00:00,211.850006104
2015-11-10 13:00:00,209.550003052
2015-11-10 14:00:00,213.300003052
2015-11-10 15:00:00,219.574996948
2015-11-10 16:00:00,224.199996948
2015-11-10 17:00:00,212.449996948
2015-11-10 18:00:00,197.399993896
2015-11-10 19:00:00,196.824996948
2015-11-10 20:00:00,191.449996948
2015-11-10 21:00:00,197.5
2015-11-10 22:00:00,189.725006104
2015-11-10 23:00:00,185.024993896
2015-11-11 00:00:00,192.274993896
2015-11-11 01:00:00,181.25
2015-11-11 02:00:00,183.550003052
2015-11-11 03:00:00,179.175003052
2015-11-11 04:00:00,179.274993896
2015-11-11 05:00:00,181.524993896
2015-11-11 06:00:00,185.725006104
2015-11-11 07:00:00,177.399993896
2015-11-11 08:00:00,199.800003052
2015-11-11 09:00:00,210.274993896
2015-11-11 10:00:00,209.024993896
2015-11-11 11:00:00,212.300003052
2015-11-11 12:00:00,212.100006104
2015-11-11 13:00:00,213.774993896
2015-11-11 14:00:00,210.600006104
2015-11-11 15:00:00,217.75
2015-11-11 16:00:00,218.100006104
2015-11-11 17:00:00,203.324996948
2015-11-11 18:00:00,204.324996948
2015-11-11 19:00:00,192.324996948
2015-11-11 20:00:00,197.324996948
2015-11-11 21:00:00,197.175003052
2015-11-11 22:00:00,184.949996948
2015-11-11 23:00:00,202.225006104
2015-11-12 00:00:00,191.925003052
2015-11-12 01:00:00,190.725006104
2015-11-12 02:00:00,185.475006104
2015-11-12 03:00:00,186.5
2015-11-12 04:00:00,180.125
2015-11-12 05:00:00,186.475006104
2015-11-12 06:00:00,178.425003052
2015-11-12 07:00:00,176.774993896
2015-11-12 08:00:00,197.875
2015-11-12 09:00:00,200.850006104
2015-11-12 10:00:00,194.100006104
2015-11-12 11:00:00,200.725006104
2015-11-12 12:00:00,203.225006104
2015-11-12 13:00:00,201.725006104
2015-11-12 14:00:00,207.5
2015-11-12 15:00:00,203.75
2015-11-12 16:00:00,215.050003052
2015-11-12 17:00:00,210.050003052
2015-11-12 18:00:00,194.75
2015-11-12 19:00:00,195.399993896
2015-11-12 20:00:00,184.625
2015-11-12 21:00:00,191.475006104
2015-11-12 22:00:00,196.149993896
2015-11-12 23:00:00,193.024993896
2015-11-13 00:00:00,189.899993896
2015-11-13 01:00:00,181.625
2015-11-13 02:00:00,190.050003052
2015-11-13 03:00:00,175.449996948
2015-11-13 04:00:00,178.75
2015-11-13 05:00:00,186.225006104
2015-11-13 06:00:00,180.199996948
2015-11-13 07:00:00,175.649993896
2015-11-13 08:00:00,183.850006104
2015-11-13 09:00:00,194.375
2015-11-13 10:00:00,210.524993896
2015-11-13 11:00:00,210.050003052
2015-11-13 12:00:00,217.050003052
2015-11-13 13:00:00,218.725006104
2015-11-13 14:00:00,207.425003052
2015-11-13 15:00:00,207.024993896
2015-11-13 16:00:00,223.800003052
2015-11-13 17:00:00,212.074996948
2015-11-13 18:00:00,201.549987793
2015-11-13 19:00:00,197.449996948
2015-11-13 20:00:00,189.5
2015-11-13 21:00:00,194.574996948
2015-11-13 22:00:00,193.600006104
2015-11-13 23:00:00,187.574996948
2015-11-14 00:00:00,190.199996948
2015-11-14 01:00:00,184.850006104
2015-11-14 02:00:00,184.625
2015-11-14 03:00:00,187.449996948
2015-11-14 04:00:00,187.300003052
2015-11-14 05:00:00,185.399993896
2015-11-14 06:00:00,178.699996948
2015-11-14 07:00:00,170.375
2015-11-14 08:00:00,178.550003052
2015-11-14 09:00:00,175.25
2015-11-14 10:00:00,178.225006104
2015-11-14 11:00:00,175.300003052
2015-11-14 12:00:00,188.100006104
2015-11-14 13:00:00,186.350006104
2015-11-14 14:00:00,182.449996948
2015-11-14 15:00:00,188.350006104
2015-11-14 16:00:00,207.050003052
2015-11-14 17:00:00,194.925003052
2015-11-14 18:00:00,201.899993896
2015-11-14 19:00:00,193.274993896
2015-11-14 20:00:00,194.149993896
2015-11-14 21:00:00,192.725006104
2015-11-14 22:00:00,196.125
2015-11-14 23:00:00,188.574996948
2015-11-15 00:00:00,184.274993896
2015-11-15 01:00:00,183.324996948
2015-11-15 02:00:00,192.5
2015-11-15 03:00:00,189.899993896
2015-11-15 04:00:00,192.350006104
2015-11-15 05:00:00,191.899993896
2015-11-15 06:00:00,184.800003052
2015-11-15 07:00:00,182.200012207
2015-11-15 08:00:00,176.399993896
2015-11-15 09:00:00,180.774993896
2015-11-15 10:00:00,182.725006104
2015-11-15 11:00:00,177.925003052
2015-11-15 12:00:00,188.225006104
2015-11-15 13:00:00,185.0
2015-11-15 14:00:00,186.949996948
2015-11-15 15:00:00,192.5
2015-11-15 16:00:00,199.850006104
2015-11-15 17:00:00,197.675003052
2015-11-15 18:00:00,188.899993896
2015-11-15 19:00:00,189.850006104
2015-11-15 20:00:00,184.350006104
2015-11-15 21:00:00,183.475006104
2015-11-15 22:00:00,186.475006104
2015-11-15 23:00:00,181.975006104
2015-11-16 00:00:00,177.524993896
2015-11-16 01:00:00,168.200012207
2015-11-16 02:00:00,170.550003052
2015-11-16 03:00:00,165.800003052
2015-11-16 04:00:00,172.274993896
2015-11-16 05:00:00,174.449996948
2015-11-16 06:00:00,172.225006104
2015-11-16 07:00:00,181.875
2015-11-16 08:00:00,178.824996948
2015-11-16 09:00:00,186.375
2015-11-16 10:00:00,187.699996948
2015-11-16 11:00:00,193.0
2015-11-16 12:00:00,188.649993896
2015-11-16 13:00:00,186.75
2015-11-16 14:00:00,192.475006104
2015-11-16 15:00:00,191.774993896
2015-11-16 16:00:00,197.800003052
2015-11-16 17:00:00,191.574996948
2015-11-16 18:00:00,180.625
2015-11-16 19:00:00,180.699996948
2015-11-16 20:00:00,175.274993896
2015-11-16 21:00:00,178.975006104
2015-11-16 22:00:00,180.975006104
2015-11-16 23:00:00,188.074996948
2015-11-17 00:00:00,180.100006104
2015-11-17 01:00:00,176.274993896
2015-11-17 02:00:00,176.324996948
2015-11-17 03:00:00,172.824996948
2015-11-17 04:00:00,182.275009155
2015-11-17 05:00:00,179.574996948
2015-11-17 06:00:00,175.600006104
2015-11-17 07:00:00,172.824996948
2015-11-17 08:00:00,184.875
2015-11-17 09:00:00,191.625
2015-11-17 10:00:00,191.475006104
2015-11-17 11:00:00,188.899993896
2015-11-17 12:00:00,189.800003052
2015-11-17 13:00:00,188.199996948
2015-11-17 14:00:00,189.100006104
2015-11-17 15:00:00,200.024993896
2015-11-17 16:00:00,200.399993896
2015-11-17 17:00:00,203.149993896
2015-11-17 18:00:00,188.375
2015-11-17 19:00:00,183.699996948
2015-11-17 20:00:00,187.5
2015-11-17 21:00:00,186.350006104
2015-11-17 22:00:00,181.800003052
2015-11-17 23:00:00,180.024993896
2015-11-18 00:00:00,176.274993896
2015-11-18 01:00:00,178.0
2015-11-18 02:00:00,175.449996948
2015-11-18 03:00:00,167.550003052
2015-11-18 04:00:00,175.675003052
2015-11-18 05:00:00,175.324996948
2015-11-18 06:00:00,169.425003052
2015-11-18 07:00:00,161.125
2015-11-18 08:00:00,172.649993896
2015-11-18 09:00:00,198.125
2015-11-18 10:00:00,189.024993896
2015-11-18 11:00:00,197.025009155
2015-11-18 12:00:00,196.399993896
2015-11-18 13:00:00,187.775009155
2015-11-18 14:00:00,194.25
2015-11-18 15:00:00,192.625
2015-11-18 16:00:00,191.225006104
2015-11-18 17:00:00,193.5
2015-11-18 18:00:00,187.274993896
2015-11-18 19:00:00,181.475006104
2015-11-18 20:00:00,188.600006104
2015-11-18 21:00:00,179.399993896
2015-11-18 22:00:00,170.399993896
2015-11-18 23:00:00,167.600006104
2015-11-19 00:00:00,165.149993896
2015-11-19 01:00:00,161.149993896
2015-11-19 02:00:00,157.524993896
2015-11-19 03:00:00,159.975006104
2015-11-19 04:00:00,162.300003052
2015-11-19 05:00:00,160.574996948
2015-11-19 06:00:00,165.050003052
2015-11-19 07:00:00,156.475006104
2015-11-19 08:00:00,165.274993896
2015-11-19 09:00:00,177.350006104
2015-11-19 10:00:00,180.175003052
2015-11-19 11:00:00,177.149993896
2015-11-19 12:00:00,188.149993896
2015-11-19 13:00:00,177.125
2015-11-19 14:00:00,184.649993896
2015-11-19 15:00:00,200.300003052
2015-11-19 16:00:00,192.300003052
2015-11-19 17:00:00,188.850006104
2015-11-19 18:00:00,181.074996948
2015-11-19 19:00:00,183.975006104
2015-11-19 20:00:00,172.625
2015-11-19 21:00:00,167.875
2015-11-19 22:00:00,166.300003052
2015-11-19 23:00:00,164.899993896
2015-11-20 00:00:00,161.25
2015-11-20 01:00:00,158.274993896
2015-11-20 02:00:00,159.774993896
2015-11-20 03:00:00,167.074996948
2015-11-20 04:00:00,166.574996948
2015-11-20 05:00:00,171.274993896
2015-11-20 06:00:00,179.800003052
2015-11-20 07:00:00,158.899993896
2015-11-20 08:00:00,179.050003052
2015-11-20 09:00:00,187.824996948
2015-11-20 10:00:00,195.475006104
2015-11-20 11:00:00,196.899993896
2015-11-20 12:00:00,198.125
2015-11-20 13:00:00,189.050003052
2015-11-20 14:00:00,190.774993896
2015-11-20 15:00:00,184.350006104
2015-11-20 16:00:00,200.574996948
2015-11-20 17:00:00,185.274993896
2015-11-20 18:00:00,181.925003052
2015-11-20 19:00:00,178.699996948
2015-11-20 20:00:00,179.550003052
2015-11-20 21:00:00,176.675003052
2015-11-20 22:00:00,176.800003052
2015-11-20 23:00:00,197.025009155
2015-11-21 00:00:00,179.300003052
2015-11-21 01:00:00,173.224990845
2015-11-21 02:00:00,174.074996948
2015-11-21 03:00:00,168.800003052
2015-11-21 04:00:00,181.125
2015-11-21 05:00:00,177.925003052
2015-11-21 06:00:00,170.149993896
2015-11-21 07:00:00,165.324996948
2015-11-21 08:00:00,163.225006104
2015-11-21 09:00:00,157.675003052
2015-11-21 10:00:00,161.050003052
2015-11-21 11:00:00,157.125
2015-11-21 12:00:00,168.0
2015-11-21 13:00:00,165.725006104
2015-11-21 14:00:00,165.125
2015-11-21 15:00:00,182.649993896
2015-11-21 16:00:00,184.225006104
2015-11-21 17:00:00,177.274993896
2015-11-21 18:00:00,186.725006104
2015-11-21 19:00:00,188.074996948
2015-11-21 20:00:00,177.850006104
2015-11-21 21:00:00,180.550003052
2015-11-21 22:00:00,177.75
2015-11-21 23:00:00,177.925003052
2015-11-22 00:00:00,170.600006104
2015-11-22 01:00:00,168.725006104
2015-11-22 02:00:00,164.550003052
2015-11-22 03:00:00,171.899993896
2015-11-22 04:00:00,171.350006104
2015-11-22 05:00:00,168.475006104
2015-11-22 06:00:00,168.774993896
2015-11-22 07:00:00,158.149993896
2015-11-22 08:00:00,159.800003052
2015-11-22 09:00:00,156.674987793
2015-11-22 10:00:00,162.425003052
2015-11-22 11:00:00,160.824996948
2015-11-22 12:00:00,165.850006104
2015-11-22 13:00:00,178.824996948
2015-11-22 14:00:00,173.524993896
2015-11-22 15:00:00,172.675003052
2015-11-22 16:00:00,186.699996948
2015-11-22 17:00:00,179.375
2015-11-22 18:00:00,177.399993896
2015-11-22 19:00:00,187.699996948
2015-11-22 20:00:00,182.475006104
2015-11-22 21:00:00,182.649993896
2015-11-22 22:00:00,188.399993896
2015-11-22 23:00:00,184.625
2015-11-23 00:00:00,180.975006104
2015-11-23 01:00:00,179.975006104
2015-11-23 02:00:00,174.574996948
2015-11-23 03:00:00,173.600006104
2015-11-23 04:00:00,180.024993896
2015-11-23 05:00:00,177.524993896
2015-11-23 06:00:00,178.949996948
2015-11-23 07:00:00,179.350006104
2015-11-23 08:00:00,184.849990845
2015-11-23 09:00:00,192.149993896
2015-11-23 10:00:00,201.800003052
2015-11-23 11:00:00,203.125
2015-11-23 12:00:00,195.375
2015-11-23 13:00:00,195.949996948
2015-11-23 14:00:00,204.199996948
2015-11-23 15:00:00,204.125
2015-11-23 16:00:00,212.449996948
2015-11-23 17:00:00,216.600006104
2015-11-23 18:00:00,206.875
2015-11-23 19:00:00,195.824996948
2015-11-23 20:00:00,186.300003052
2015-11-23 21:00:00,191.75
2015-11-23 22:00:00,187.0
2015-11-23 23:00:00,182.924987793
2015-11-24 00:00:00,187.125
2015-11-24 01:00:00,178.175003052
2015-11-24 02:00:00,174.324996948
2015-11-24 03:00:00,175.850006104
2015-11-24 04:00:00,178.675003052
2015-11-24 05:00:00,184.300003052
2015-11-24 06:00:00,180.725006104
2015-11-24 07:00:00,184.225006104
2015-11-24 08:00:00,190.024993896
2015-11-24 09:00:00,190.550003052
2015-11-24 10:00:00,197.300003052
2015-11-24 11:00:00,198.75
2015-11-24 12:00:00,191.950012207
2015-11-24 13:00:00,189.25
2015-11-24 14:00:00,201.600006104
2015-11-24 15:00:00,203.625
2015-11-24 16:00:00,204.225006104
2015-11-24 17:00:00,200.175003052
2015-11-24 18:00:00,193.149993896
2015-11-24 19:00:00,193.225006104
2015-11-24 20:00:00,186.925003052
2015-11-24 21:00:00,187.425003052
2015-11-24 22:00:00,183.574996948
2015-11-24 23:00:00,180.725006104
2015-11-25 00:00:00,178.149993896
2015-11-25 01:00:00,175.875
2015-11-25 02:00:00,175.625
2015-11-25 03:00:00,176.949996948
2015-11-25 04:00:00,173.375
2015-11-25 05:00:00,179.975006104
2015-11-25 06:00:00,184.074996948
2015-11-25 07:00:00,174.600006104
2015-11-25 08:00:00,172.824996948
2015-11-25 09:00:00,188.149993896
2015-11-25 10:00:00,180.375
2015-11-25 11:00:00,175.0
2015-11-25 12:00:00,170.850006104
2015-11-25 13:00:00,174.774993896
2015-11-25 14:00:00,174.824996948
2015-11-25 15:00:00,180.425003052
2015-11-25 16:00:00,180.650009155
2015-11-25 17:00:00,181.100006104
2015-11-25 18:00:00,178.300003052
2015-11-25 19:00:00,178.350006104
2015-11-25 20:00:00,178.5
2015-11-25 21:00:00,170.75
2015-11-25 22:00:00,166.774993896
2015-11-25 23:00:00,169.300003052
2015-11-26 00:00:00,166.574996948
2015-11-26 01:00:00,161.675003052
2015-11-26 02:00:00,169.475006104
2015-11-26 03:00:00,162.449996948
2015-11-26 04:00:00,162.225006104
2015-11-26 05:00:00,163.600006104
2015-11-26 06:00:00,166.725006104
2015-11-26 07:00:00,164.600006104
2015-11-26 08:00:00,152.975006104
2015-11-26 09:00:00,154.100006104
2015-11-26 10:00:00,153.199996948
2015-11-26 11:00:00,162.600006104
2015-11-26 12:00:00,152.699996948
2015-11-26 13:00:00,145.625
2015-11-26 14:00:00,156.850006104
2015-11-26 15:00:00,149.899993896
2015-11-26 16:00:00,166.024993896
2015-11-26 17:00:00,168.574996948
2015-11-26 18:00:00,165.25
2015-11-26 19:00:00,160.975006104
2015-11-26 20:00:00,165.550003052
2015-11-26 21:00:00,165.175003052
2015-11-26 22:00:00,158.175003052
2015-11-26 23:00:00,162.425003052
2015-11-27 00:00:00,163.950012207
2015-11-27 01:00:00,158.449996948
2015-11-27 02:00:00,159.449996948
2015-11-27 03:00:00,160.175003052
2015-11-27 04:00:00,158.5
2015-11-27 05:00:00,155.649993896
2015-11-27 06:00:00,159.949996948
2015-11-27 07:00:00,150.125
2015-11-27 08:00:00,141.300003052
2015-11-27 09:00:00,158.774993896
2015-11-27 10:00:00,153.824996948
2015-11-27 11:00:00,147.25
2015-11-27 12:00:00,151.625
2015-11-27 13:00:00,163.699996948
2015-11-27 14:00:00,154.800003052
2015-11-27 15:00:00,150.975006104
2015-11-27 16:00:00,159.300003052
2015-11-27 17:00:00,164.074996948
2015-11-27 18:00:00,169.350006104
2015-11-27 19:00:00,160.524993896
2015-11-27 20:00:00,157.524993896
2015-11-27 21:00:00,154.975006104
2015-11-27 22:00:00,162.425003052
2015-11-27 23:00:00,160.225006104
2015-11-28 00:00:00,163.799987793
2015-11-28 01:00:00,163.449996948
2015-11-28 02:00:00,166.949996948
2015-11-28 03:00:00,165.024993896
2015-11-28 04:00:00,163.925003052
2015-11-28 05:00:00,168.449996948
2015-11-28 06:00:00,163.5
2015-11-28 07:00:00,151.475006104
2015-11-28 08:00:00,146.975006104
2015-11-28 09:00:00,146.449996948
2015-11-28 10:00:00,149.449996948
2015-11-28 11:00:00,152.524993896
2015-11-28 12:00:00,151.0
2015-11-28 13:00:00,157.475006104
2015-11-28 14:00:00,159.225006104
2015-11-28 15:00:00,167.100006104
2015-11-28 16:00:00,175.149993896
2015-11-28 17:00:00,176.0
2015-11-28 18:00:00,181.199996948
2015-11-28 19:00:00,181.574996948
2015-11-28 20:00:00,172.975006104
2015-11-28 21:00:00,176.225006104
2015-11-28 22:00:00,184.625
2015-11-28 23:00:00,176.324996948
2015-11-29 00:00:00,170.225006104
2015-11-29 01:00:00,168.050003052
2015-11-29 02:00:00,169.875
2015-11-29 03:00:00,177.474990845
2015-11-29 04:00:00,172.350006104
2015-11-29 05:00:00,167.524993896
2015-11-29 06:00:00,162.550003052
2015-11-29 07:00:00,167.024993896
2015-11-29 08:00:00,156.0
2015-11-29 09:00:00,156.074996948
2015-11-29 10:00:00,162.325012207
2015-11-29 11:00:00,161.174987793
2015-11-29 12:00:00,164.574996948
2015-11-29 13:00:00,158.649993896
2015-11-29 14:00:00,165.800003052
2015-11-29 15:00:00,169.625
2015-11-29 16:00:00,183.375
2015-11-29 17:00:00,186.274993896
2015-11-29 18:00:00,176.600006104
2015-11-29 19:00:00,180.800003052
2015-11-29 20:00:00,190.425003052
2015-11-29 21:00:00,180.824996948
2015-11-29 22:00:00,183.274993896
2015-11-29 23:00:00,179.324996948
2015-11-30 00:00:00,175.350006104
2015-11-30 01:00:00,173.175003052
2015-11-30 02:00:00,175.399993896
2015-11-30 03:00:00,170.875
2015-11-30 04:00:00,167.675003052
2015-11-30 05:00:00,177.399993896
2015-11-30 06:00:00,177.824996948
2015-11-30 07:00:00,180.600006104
2015-11-30 08:00:00,178.850006104
2015-11-30 09:00:00,191.75
2015-11-30 10:00:00,196.399993896
2015-11-30 11:00:00,193.399993896
2015-11-30 12:00:00,193.725006104
2015-11-30 13:00:00,193.600006104
2015-11-30 14:00:00,194.875
2015-11-30 15:00:00,204.449996948
2015-11-30 16:00:00,212.074996948
2015-11-30 17:00:00,198.324996948
2015-11-30 18:00:00,189.600006104
2015-11-30 19:00:00,184.324996948
2015-11-30 20:00:00,184.149993896
2015-11-30 21:00:00,192.899993896
2015-11-30 22:00:00,184.524993896
2015-11-30 23:00:00,198.824996948
2015-12-01 00:00:00,186.550003052
2015-12-01 01:00:00,174.925003052
2015-12-01 02:00:00,174.449996948
2015-12-01 03:00:00,166.425003052
2015-12-01 04:00:00,174.600006104
2015-12-01 05:00:00,183.899993896
2015-12-01 06:00:00,179.899993896
2015-12-01 07:00:00,178.449996948
2015-12-01 08:00:00,180.350006104
2015-12-01 09:00:00,189.850006104
2015-12-01 10:00:00,192.949996948
2015-12-01 11:00:00,190.274993896
2015-12-01 12:00:00,191.925003052
2015-12-01 13:00:00,188.425003052
2015-12-01 14:00:00,206.524993896
2015-12-01 15:00:00,208.899993896
2015-12-01 16:00:00,205.100006104
2015-12-01 17:00:00,197.949996948
2015-12-01 18:00:00,190.899993896
2015-12-01 19:00:00,181.350006104
2015-12-01 20:00:00,179.100006104
2015-12-01 21:00:00,178.300003052
2015-12-01 22:00:00,177.550003052
2015-12-01 23:00:00,173.024993896
2015-12-02 00:00:00,190.699996948
2015-12-02 01:00:00,174.699996948
2015-12-02 02:00:00,168.125
2015-12-02 03:00:00,169.024993896
2015-12-02 04:00:00,173.725006104
2015-12-02 05:00:00,179.324996948
2015-12-02 06:00:00,176.550003052
2015-12-02 07:00:00,160.675003052
2015-12-02 08:00:00,172.600006104
2015-12-02 09:00:00,176.649993896
2015-12-02 10:00:00,188.875
2015-12-02 11:00:00,189.050003052
2015-12-02 12:00:00,199.324996948
2015-12-02 13:00:00,188.649993896
2015-12-02 14:00:00,190.149993896
2015-12-02 15:00:00,193.850006104
2015-12-02 16:00:00,219.799987793
2015-12-02 17:00:00,197.524993896
2015-12-02 18:00:00,187.600006104
2015-12-02 19:00:00,177.824996948
2015-12-02 20:00:00,181.300003052
2015-12-02 21:00:00,177.824996948
2015-12-02 22:00:00,176.575012207
2015-12-02 23:00:00,185.425003052
2015-12-03 00:00:00,184.574996948
2015-12-03 01:00:00,170.824996948
2015-12-03 02:00:00,169.724990845
2015-12-03 03:00:00,165.125
2015-12-03 04:00:00,170.675003052
2015-12-03 05:00:00,175.425003052
2015-12-03 06:00:00,175.774993896
2015-12-03 07:00:00,170.149993896
2015-12-03 08:00:00,187.399993896
2015-12-03 09:00:00,179.225006104
2015-12-03 10:00:00,190.324996948
