timestamp,PrimClass_Emily
2012-09-23 15:00:00,26.6683166667
2012-09-23 16:00:00,28.3558666667
2012-09-23 17:00:00,29.89
2012-09-23 18:00:00,33.802025
2012-09-23 19:00:00,33.2906583333
2012-09-23 20:00:00,32.7537166667
2012-09-23 21:00:00,32.6003
2012-09-23 22:00:00,32.4468916667
2012-09-23 23:00:00,32.4213083333
2012-09-24 00:00:00,33.2139416667
2012-09-24 01:00:00,35.8986916667
2012-09-24 02:00:00,37.4583916667
2012-09-24 03:00:00,45.3336
2012-09-24 04:00:00,56.098075
2012-09-24 05:00:00,70.2632333333
2012-09-24 06:00:00,73.561625
2012-09-24 07:00:00,74.43095
2012-09-24 08:00:00,69.1382
2012-09-24 09:00:00,57.504375
2012-09-24 10:00:00,57.2998083333
2012-09-24 11:00:00,58.1691666667
2012-09-24 12:00:00,53.490075
2012-09-24 13:00:00,51.7513833333
2012-09-24 14:00:00,44.3108333333
2012-09-24 15:00:00,41.0124666667
2012-09-24 16:00:00,33.7764833333
2012-09-24 17:00:00,32.012225
2012-09-24 18:00:00,37.995325
2012-09-24 19:00:00,36.154375
2012-09-24 20:00:00,32.4213166667
2012-09-24 21:00:00,30.2735416667
2012-09-24 22:00:00,31.8843666667
2012-09-24 23:00:00,32.983825
2012-09-25 00:00:00,33.4696416667
2012-09-25 01:00:00,32.72815
2012-09-25 02:00:00,32.6258583333
2012-09-25 03:00:00,38.6089916667
2012-09-25 04:00:00,47.813775
2012-09-25 05:00:00,65.0472
2012-09-25 06:00:00,70.1353916667
2012-09-25 07:00:00,69.3427583333
2012-09-25 08:00:00,56.4049166667
2012-09-25 09:00:00,56.71175
2012-09-25 10:00:00,58.450425
2012-09-25 11:00:00,59.3964666667
2012-09-25 12:00:00,57.6066666667
2012-09-25 13:00:00,54.8963583333
2012-09-25 14:00:00,44.0040166667
2012-09-25 15:00:00,39.120375
2012-09-25 16:00:00,33.9810166667
2012-09-25 17:00:00,31.5264083333
2012-09-25 18:00:00,32.9582583333
2012-09-25 19:00:00,33.1628083333
2012-09-25 20:00:00,33.2395416667
2012-09-25 21:00:00,31.8076666667
2012-09-25 22:00:00,32.5747333333
2012-09-25 23:00:00,29.9155833333
2012-09-26 00:00:00,29.762175
2012-09-26 01:00:00,29.3786333333
2012-09-26 02:00:00,28.6627
2012-09-26 03:00:00,33.8787333333
2012-09-26 04:00:00,46.2029416667
2012-09-26 05:00:00,61.7743916667
2012-09-26 06:00:00,71.1070083333
2012-09-26 07:00:00,63.8965833333
2012-09-26 08:00:00,59.24305
2012-09-26 09:00:00,60.1890916667
2012-09-26 10:00:00,62.4902916667
2012-09-26 11:00:00,62.4902916667
2012-09-26 12:00:00,57.7089333333
2012-09-26 13:00:00,50.54965
2012-09-26 14:00:00,44.5153833333
2012-09-26 15:00:00,41.1403
2012-09-26 16:00:00,35.3106083333
2012-09-26 17:00:00,33.62305
2012-09-26 18:00:00,33.46965
2012-09-26 19:00:00,36.026525
2012-09-26 20:00:00,33.1372583333
2012-09-26 21:00:00,30.1712583333
2012-09-26 22:00:00,30.068975
2012-09-26 23:00:00,29.378625
2012-09-27 00:00:00,29.6598916667
2012-09-27 01:00:00,29.4553416667
2012-09-27 02:00:00,28.9950916667
2012-09-27 03:00:00,33.8787416667
2012-09-27 04:00:00,44.05515
2012-09-27 05:00:00,60.3936583333
2012-09-27 06:00:00,65.3028833333
2012-09-27 07:00:00,62.848275
2012-09-27 08:00:00,61.5186916667
2012-09-27 09:00:00,62.1579166667
2012-09-27 10:00:00,63.8710083333
2012-09-27 11:00:00,63.4874833333
2012-09-27 12:00:00,59.4220416667
2012-09-27 13:00:00,56.3282083333
2012-09-27 14:00:00,46.3819
2012-09-27 15:00:00,43.6460416667
2012-09-27 16:00:00,36.563475
2012-09-27 17:00:00,34.1344083333
2012-09-27 18:00:00,33.5719083333
2012-09-27 19:00:00,35.3873166667
2012-09-27 20:00:00,35.5662916667
2012-09-27 21:00:00,35.0037833333
2012-09-27 22:00:00,34.7225166667
2012-09-27 23:00:00,34.1088666667
2012-09-28 00:00:00,33.571925
2012-09-28 01:00:00,33.2139666667
2012-09-28 02:00:00,32.370175
2012-09-28 03:00:00,36.4356333333
2012-09-28 04:00:00,43.0835333333
2012-09-28 05:00:00,52.0837833333
2012-09-28 06:00:00,59.1152166667
2012-09-28 07:00:00,59.2174833333
2012-09-28 08:00:00,59.6265833333
2012-09-28 09:00:00,61.05845
2012-09-28 10:00:00,62.848275
2012-09-28 11:00:00,61.5954
2012-09-28 12:00:00,58.0668833333
2012-09-28 13:00:00,52.492875
2012-09-28 14:00:00,41.3448583333
2012-09-28 15:00:00,39.8618583333
2012-09-28 16:00:00,34.92705
2012-09-28 17:00:00,34.799225
2012-09-28 18:00:00,36.8703083333
2012-09-28 19:00:00,37.8419083333
2012-09-28 20:00:00,34.9015
2012-09-28 21:00:00,31.1173083333
2012-09-28 22:00:00,30.580375
2012-09-28 23:00:00,30.6826333333
2012-09-29 00:00:00,30.3502333333
2012-09-29 01:00:00,30.4525083333
2012-09-29 02:00:00,30.2479583333
2012-09-29 03:00:00,29.68545
2012-09-29 04:00:00,29.6598833333
2012-09-29 05:00:00,29.583175
2012-09-29 06:00:00,28.9951
2012-09-29 07:00:00,28.3303
2012-09-29 08:00:00,29.5831916667
2012-09-29 09:00:00,29.0973833333
2012-09-29 10:00:00,29.097375
2012-09-29 11:00:00,30.5292333333
2012-09-29 12:00:00,29.1229416667
2012-09-29 13:00:00,27.1029833333
2012-09-29 14:00:00,27.6143666667
2012-09-29 15:00:00,27.3586833333
2012-09-29 16:00:00,30.0178416667
2012-09-29 17:00:00,30.887175
2012-09-29 18:00:00,31.24515
2012-09-29 19:00:00,31.3729916667
2012-09-29 20:00:00,30.7082166667
2012-09-29 21:00:00,32.5491583333
2012-09-29 22:00:00,32.3957333333
2012-09-29 23:00:00,32.8048333333
2012-09-30 00:00:00,31.475275
2012-09-30 01:00:00,29.3786416667
2012-09-30 02:00:00,30.9638916667
2012-09-30 03:00:00,31.015025
2012-09-30 04:00:00,30.6570666667
2012-09-30 05:00:00,30.6826416667
2012-09-30 06:00:00,28.4837083333
2012-09-30 07:00:00,30.3757916667
2012-09-30 08:00:00,31.7821
2012-09-30 09:00:00,29.915575
2012-09-30 10:00:00,31.0917333333
2012-09-30 11:00:00,28.3814416667
2012-09-30 12:00:00,27.4098083333
2012-09-30 13:00:00,30.5803583333
2012-09-30 14:00:00,31.628675
2012-09-30 15:00:00,31.4497166667
2012-09-30 16:00:00,29.4042
2012-09-30 17:00:00,32.216775
2012-09-30 18:00:00,35.2339083333
2012-09-30 19:00:00,32.574725
2012-09-30 20:00:00,32.0889083333
2012-09-30 21:00:00,30.9639
2012-09-30 22:00:00,30.9638916667
2012-09-30 23:00:00,30.7082166667
2012-10-01 00:00:00,30.8616166667
2012-10-01 01:00:00,30.9127416667
2012-10-01 02:00:00,30.0178583333
2012-10-01 03:00:00,36.0009666667
2012-10-01 04:00:00,47.6348083333
2012-10-01 05:00:00,61.5954083333
2012-10-01 06:00:00,69.34275
2012-10-01 07:00:00,71.7973666667
2012-10-01 08:00:00,66.3512166667
2012-10-01 09:00:00,65.5841333333
2012-10-01 10:00:00,64.84265
2012-10-01 11:00:00,61.978925
2012-10-01 12:00:00,58.5782583333
2012-10-01 13:00:00,55.049775
2012-10-01 14:00:00,45.3591583333
2012-10-01 15:00:00,40.7823416667
2012-10-01 16:00:00,34.5179583333
2012-10-01 17:00:00,34.3134166667
2012-10-01 18:00:00,34.2111416667
2012-10-01 19:00:00,35.8219833333
2012-10-01 20:00:00,34.5435333333
2012-10-01 21:00:00,32.8048666667
2012-10-01 22:00:00,32.14005
2012-10-01 23:00:00,32.293475
2012-10-02 00:00:00,32.446875
2012-10-02 01:00:00,31.7820916667
2012-10-02 02:00:00,30.5547833333
2012-10-02 03:00:00,36.5890416667
2012-10-02 04:00:00,43.9528916667
2012-10-02 05:00:00,51.7002583333
2012-10-02 06:00:00,58.373725
2012-10-02 07:00:00,61.4931083333
2012-10-02 08:00:00,58.5527083333
2012-10-02 09:00:00,60.1890916667
2012-10-02 10:00:00,61.7488166667
2012-10-02 11:00:00,62.0812
2012-10-02 12:00:00,58.1691666667
2012-10-02 13:00:00,53.00425
2012-10-02 14:00:00,43.9273
2012-10-02 15:00:00,41.856225
2012-10-02 16:00:00,37.4583833333
2012-10-02 17:00:00,42.316475
2012-10-02 18:00:00,41.9073583333
2012-10-02 19:00:00,37.5862166667
2012-10-02 20:00:00,35.9754083333
2012-10-02 21:00:00,33.7764666667
2012-10-02 22:00:00,33.495225
2012-10-02 23:00:00,33.4440666667
2012-10-03 00:00:00,33.8276
2012-10-03 01:00:00,32.779275
2012-10-03 02:00:00,32.3190333333
2012-10-03 03:00:00,37.3305333333
2012-10-03 04:00:00,48.0694583333
2012-10-03 05:00:00,57.3765416667
2012-10-03 06:00:00,62.8227
2012-10-03 07:00:00,63.8454666667
2012-10-03 08:00:00,62.8227
2012-10-03 09:00:00,62.5670083333
2012-10-03 10:00:00,61.646525
2012-10-03 11:00:00,61.6209666667
2012-10-03 12:00:00,56.7628833333
2012-10-03 13:00:00,49.6291583333
2012-10-03 14:00:00,43.1091166667
2012-10-03 15:00:00,39.12035
2012-10-03 16:00:00,33.6997666667
2012-10-03 17:00:00,33.8020333333
2012-10-03 18:00:00,36.103225
2012-10-03 19:00:00,36.768025
2012-10-03 20:00:00,34.4156833333
2012-10-03 21:00:00,32.1911916667
2012-10-03 22:00:00,34.927075
2012-10-03 23:00:00,33.4185
2012-10-04 00:00:00,32.5235916667
2012-10-04 01:00:00,31.1173083333
2012-10-04 02:00:00,30.7593416667
2012-10-04 03:00:00,35.8475583333
2012-10-04 04:00:00,47.0722833333
2012-10-04 05:00:00,59.7033
2012-10-04 06:00:00,69.649575
2012-10-04 07:00:00,68.6268333333
2012-10-04 08:00:00,61.032875
2012-10-04 09:00:00,60.4447916667
2012-10-04 10:00:00,63.1295333333
2012-10-04 11:00:00,62.3113083333
2012-10-04 12:00:00,58.8083916667
2012-10-04 13:00:00,54.8452
2012-10-04 14:00:00,44.3875583333
2012-10-04 15:00:00,41.421575
2012-10-04 16:00:00,35.1571916667
2012-10-04 17:00:00,34.3901416667
2012-10-04 18:00:00,34.0577333333
2012-10-04 19:00:00,37.458375
2012-10-04 20:00:00,35.2338916667
2012-10-04 21:00:00,32.39575
2012-10-04 22:00:00,32.4724583333
2012-10-04 23:00:00,31.0406166667
2012-10-05 00:00:00,31.4752666667
2012-10-05 01:00:00,32.830425
2012-10-05 02:00:00,33.9043166667
2012-10-05 03:00:00,37.3561083333
2012-10-05 04:00:00,47.5069416667
2012-10-05 05:00:00,64.6636666667
2012-10-05 06:00:00,71.3115666667
2012-10-05 07:00:00,72.5644333333
2012-10-05 08:00:00,60.1379666667
2012-10-05 09:00:00,62.2857583333
2012-10-05 10:00:00,65.7119833333
2012-10-05 11:00:00,65.3540083333
2012-10-05 12:00:00,58.2970166667
2012-10-05 13:00:00,49.757
2012-10-05 14:00:00,44.7455083333
2012-10-05 15:00:00,40.8846166667
2012-10-05 16:00:00,35.4895666667
2012-10-05 17:00:00,34.671375
2012-10-05 18:00:00,35.7964083333
2012-10-05 19:00:00,35.4895833333
2012-10-05 20:00:00,32.1912083333
2012-10-05 21:00:00,32.5491583333
2012-10-05 22:00:00,32.8815416667
2012-10-05 23:00:00,32.7025666667
2012-10-06 00:00:00,33.111675
2012-10-06 01:00:00,32.2679083333
2012-10-06 02:00:00,31.7820833333
2012-10-06 03:00:00,30.8616166667
2012-10-06 04:00:00,31.0150333333
2012-10-06 05:00:00,29.404175
2012-10-06 06:00:00,26.6427416667
2012-10-06 07:00:00,26.6683166667
2012-10-06 08:00:00,26.4382
2012-10-06 09:00:00,26.0291
2012-10-06 10:00:00,25.82455
2012-10-06 11:00:00,26.4637583333
2012-10-06 12:00:00,25.8501166667
2012-10-06 13:00:00,26.208075
2012-10-06 14:00:00,25.722275
2012-10-06 15:00:00,26.0291
2012-10-06 16:00:00,26.054675
2012-10-06 17:00:00,28.6882583333
2012-10-06 18:00:00,29.0462333333
2012-10-06 19:00:00,30.1712666667
2012-10-06 20:00:00,29.68545
2012-10-06 21:00:00,28.9951
2012-10-06 22:00:00,32.72815
2012-10-06 23:00:00,33.8276
2012-10-07 00:00:00,33.9554583333
2012-10-07 01:00:00,34.1088666667
2012-10-07 02:00:00,33.239525
2012-10-07 03:00:00,33.3162333333
2012-10-07 04:00:00,31.7054
2012-10-07 05:00:00,31.5775416667
2012-10-07 06:00:00,30.6315083333
2012-10-07 07:00:00,30.83605
2012-10-07 08:00:00,32.6514333333
2012-10-07 09:00:00,31.5264
2012-10-07 10:00:00,27.71665
2012-10-07 11:00:00,25.5433083333
2012-10-07 12:00:00,25.2876083333
2012-10-07 13:00:00,25.3643166667
2012-10-07 14:00:00,25.1086416667
2012-10-07 15:00:00,25.5177333333
2012-10-07 16:00:00,25.7478333333
2012-10-07 17:00:00,27.7677916667
2012-10-07 18:00:00,31.8587916667
2012-10-07 19:00:00,33.4185166667
2012-10-07 20:00:00,33.776475
2012-10-07 21:00:00,36.3844916667
2012-10-07 22:00:00,36.5379083333
2012-10-07 23:00:00,36.1543666667
2012-10-08 00:00:00,36.7168916667
2012-10-08 01:00:00,35.5918666667
2012-10-08 02:00:00,34.5691
2012-10-08 03:00:00,35.003775
2012-10-08 04:00:00,48.4785583333
2012-10-08 05:00:00,67.5529416667
2012-10-08 06:00:00,70.9791666667
2012-10-08 07:00:00,75.5048583333
2012-10-08 08:00:00,73.9451583333
2012-10-08 09:00:00,72.0274833333
2012-10-08 10:00:00,72.9991083333
2012-10-08 11:00:00,71.4394083333
2012-10-08 12:00:00,60.6749166667
2012-10-08 13:00:00,53.3366583333
2012-10-08 14:00:00,45.8193833333
2012-10-08 15:00:00,48.1973083333
2012-10-08 16:00:00,44.4642583333
2012-10-08 17:00:00,45.1034833333
2012-10-08 18:00:00,45.640425
2012-10-08 19:00:00,44.8733666667
2012-10-08 20:00:00,41.0635916667
2012-10-08 21:00:00,39.04365
2012-10-08 22:00:00,39.0692166667
2012-10-08 23:00:00,40.1686833333
2012-10-09 00:00:00,42.5465833333
2012-10-09 01:00:00,43.5182
2012-10-09 02:00:00,43.7994666667
2012-10-09 03:00:00,50.728625
2012-10-09 04:00:00,60.3936583333
2012-10-09 05:00:00,68.2688666667
2012-10-09 06:00:00,69.5217333333
2012-10-09 07:00:00,70.90245
2012-10-09 08:00:00,68.422275
2012-10-09 09:00:00,65.993225
2012-10-09 10:00:00,65.3284583333
2012-10-09 11:00:00,64.0244333333
2012-10-09 12:00:00,55.5355666667
2012-10-09 13:00:00,51.9303583333
2012-10-09 14:00:00,44.1318416667
2012-10-09 15:00:00,39.0692166667
2012-10-09 16:00:00,32.5491666667
2012-10-09 17:00:00,33.316225
2012-10-09 18:00:00,35.617425
2012-10-09 19:00:00,38.30215
2012-10-09 20:00:00,38.3788583333
2012-10-09 21:00:00,36.7424416667
2012-10-09 22:00:00,40.3732333333
2012-10-09 23:00:00,41.19145
2012-10-10 00:00:00,41.8051
2012-10-10 01:00:00,41.3704333333
2012-10-10 02:00:00,44.1574083333
2012-10-10 03:00:00,46.6376
2012-10-10 04:00:00,56.2770666667
2012-10-10 05:00:00,68.5501166667
2012-10-10 06:00:00,69.75185
2012-10-10 07:00:00,71.1581416667
2012-10-10 08:00:00,69.3427583333
2012-10-10 09:00:00,66.9137
2012-10-10 10:00:00,65.047175
2012-10-10 11:00:00,60.3169583333
2012-10-10 12:00:00,52.4161666667
2012-10-10 13:00:00,45.7938333333
2012-10-10 14:00:00,39.6572916667
2012-10-10 15:00:00,38.3021583333
2012-10-10 16:00:00,33.3673666667
2012-10-10 17:00:00,33.5207666667
2012-10-10 18:00:00,30.6826416667
2012-10-10 19:00:00,31.5264083333
2012-10-10 20:00:00,32.1144916667
2012-10-10 21:00:00,34.3901166667
2012-10-10 22:00:00,36.0265083333
2012-10-10 23:00:00,36.7680333333
2012-10-11 00:00:00,38.0464666667
2012-10-11 01:00:00,40.2709666667
2012-10-11 02:00:00,41.9073583333
2012-10-11 03:00:00,44.8733416667
2012-10-11 04:00:00,53.3877833333
2012-10-11 05:00:00,73.3315
2012-10-11 06:00:00,73.4849333333
2012-10-11 07:00:00,76.5787416667
2012-10-11 08:00:00,74.9679166667
2012-10-11 09:00:00,69.4706083333
2012-10-11 10:00:00,62.4136083333
2012-10-11 11:00:00,55.075325
2012-10-11 12:00:00,52.0070916667
2012-10-11 13:00:00,51.5979583333
2012-10-11 14:00:00,43.4926416667
2012-10-11 15:00:00,41.7539583333
2012-10-11 16:00:00,38.8135333333
2012-10-11 17:00:00,39.5294583333
2012-10-11 18:00:00,37.6885
2012-10-11 19:00:00,35.2850416667
2012-10-11 20:00:00,35.591875
2012-10-11 21:00:00,34.1855666667
2012-10-11 22:00:00,34.0321583333
2012-10-11 23:00:00,33.520775
2012-10-12 00:00:00,31.73095
2012-10-12 01:00:00,31.2962833333
2012-10-12 02:00:00,30.5292166667
2012-10-12 03:00:00,33.1372583333
2012-10-12 04:00:00,44.6432333333
2012-10-12 05:00:00,63.0016583333
2012-10-12 06:00:00,66.9392833333
2012-10-12 07:00:00,69.3939083333
2012-10-12 08:00:00,66.5046166667
2012-10-12 09:00:00,59.8822833333
2012-10-12 10:00:00,55.5611333333
2012-10-12 11:00:00,54.8452166667
2012-10-12 12:00:00,52.4417333333
2012-10-12 13:00:00,51.0610333333
2012-10-12 14:00:00,42.5465916667
2012-10-12 15:00:00,39.4271833333
2012-10-12 16:00:00,37.4583916667
2012-10-12 17:00:00,38.7624
2012-10-12 18:00:00,36.4867666667
2012-10-12 19:00:00,35.0549166667
2012-10-12 20:00:00,32.54915
2012-10-12 21:00:00,30.1968416667
2012-10-12 22:00:00,29.711025
2012-10-12 23:00:00,28.8417
2012-10-13 00:00:00,32.0633416667
2012-10-13 01:00:00,32.8304166667
2012-10-13 02:00:00,33.5974666667
2012-10-13 03:00:00,34.7481
2012-10-13 04:00:00,34.69695
2012-10-13 05:00:00,34.5946833333
2012-10-13 06:00:00,33.6230583333
2012-10-13 07:00:00,29.378625
2012-10-13 08:00:00,29.0973666667
2012-10-13 09:00:00,29.506475
2012-10-13 10:00:00,26.9495833333
2012-10-13 11:00:00,25.7478416667
2012-10-13 12:00:00,26.7961583333
2012-10-13 13:00:00,29.5831666667
2012-10-13 14:00:00,29.7365916667
2012-10-13 15:00:00,29.5576166667
2012-10-13 16:00:00,32.855975
2012-10-13 17:00:00,35.821975
2012-10-13 18:00:00,36.5123333333
2012-10-13 19:00:00,33.8276083333
2012-10-13 20:00:00,32.2423416667
2012-10-13 21:00:00,31.3474166667
2012-10-13 22:00:00,31.961075
2012-10-13 23:00:00,32.651425
2012-10-14 00:00:00,32.1911916667
2012-10-14 01:00:00,32.2423416667
2012-10-14 02:00:00,30.887175
2012-10-14 03:00:00,31.4496916667
2012-10-14 04:00:00,29.7877416667
2012-10-14 05:00:00,32.0377833333
2012-10-14 06:00:00,30.42695
2012-10-14 07:00:00,30.0434333333
2012-10-14 08:00:00,29.1485166667
2012-10-14 09:00:00,29.1740833333
2012-10-14 10:00:00,31.0406
2012-10-14 11:00:00,31.909925
2012-10-14 12:00:00,32.9326916667
2012-10-14 13:00:00,34.5946833333
2012-10-14 14:00:00,32.7792916667
2012-10-14 15:00:00,27.3586833333
2012-10-14 16:00:00,25.97795
2012-10-14 17:00:00,29.5576
2012-10-14 18:00:00,30.784925
2012-10-14 19:00:00,31.270725
2012-10-14 20:00:00,31.142875
2012-10-14 21:00:00,30.452525
2012-10-14 22:00:00,31.1173166667
2012-10-14 23:00:00,30.6315
2012-10-15 00:00:00,30.58035
2012-10-15 01:00:00,30.8616166667
2012-10-15 02:00:00,32.8559833333
2012-10-15 03:00:00,39.197075
2012-10-15 04:00:00,48.350725
2012-10-15 05:00:00,61.0073166667
2012-10-15 06:00:00,69.163775
2012-10-15 07:00:00,68.2688666667
2012-10-15 08:00:00,58.27145
2012-10-15 09:00:00,59.728875
2012-10-15 10:00:00,56.8395666667
2012-10-15 11:00:00,57.9901916667
2012-10-15 12:00:00,55.2798833333
2012-10-15 13:00:00,54.4616833333
2012-10-15 14:00:00,45.4614333333
2012-10-15 15:00:00,42.5210333333
2012-10-15 16:00:00,36.1799416667
2012-10-15 17:00:00,35.4895833333
2012-10-15 18:00:00,36.9214333333
2012-10-15 19:00:00,35.873125
2012-10-15 20:00:00,33.0861083333
2012-10-15 21:00:00,34.4156833333
2012-10-15 22:00:00,34.0577333333
2012-10-15 23:00:00,33.3417833333
2012-10-16 00:00:00,34.339
2012-10-16 01:00:00,33.6997583333
2012-10-16 02:00:00,36.74245
2012-10-16 03:00:00,41.728375
2012-10-16 04:00:00,54.41055
2012-10-16 05:00:00,67.4762333333
2012-10-16 06:00:00,70.1098333333
2012-10-16 07:00:00,74.9679166667
2012-10-16 08:00:00,72.3598916667
2012-10-16 09:00:00,61.62095
2012-10-16 10:00:00,59.57545
2012-10-16 11:00:00,59.882275
2012-10-16 12:00:00,54.3082666667
2012-10-16 13:00:00,50.7541916667
2012-10-16 14:00:00,41.1914416667
2012-10-16 15:00:00,37.5351
2012-10-16 16:00:00,31.1172916667
2012-10-16 17:00:00,30.9894666667
2012-10-16 18:00:00,29.711025
2012-10-16 19:00:00,28.2791666667
2012-10-16 20:00:00,28.4070083333
2012-10-16 21:00:00,30.09455
2012-10-16 22:00:00,30.043425
2012-10-16 23:00:00,27.79335
2012-10-17 00:00:00,27.435375
2012-10-17 01:00:00,26.79615
2012-10-17 02:00:00,27.1285583333
2012-10-17 03:00:00,32.4980166667
2012-10-17 04:00:00,44.4387
2012-10-17 05:00:00,60.0868333333
2012-10-17 06:00:00,64.1011333333
2012-10-17 07:00:00,67.885325
2012-10-17 08:00:00,65.1750166667
2012-10-17 09:00:00,56.9674416667
2012-10-17 10:00:00,57.1464166667
2012-10-17 11:00:00,59.5243333333
2012-10-17 12:00:00,51.8536583333
2012-10-17 13:00:00,45.308025
2012-10-17 14:00:00,39.3249
2012-10-17 15:00:00,35.7197166667
2012-10-17 16:00:00,28.6115583333
2012-10-17 17:00:00,31.4241333333
2012-10-17 18:00:00,31.1428666667
2012-10-17 19:00:00,32.39575
2012-10-17 20:00:00,29.301925
2012-10-17 21:00:00,27.4098166667
2012-10-17 22:00:00,27.2564166667
2012-10-17 23:00:00,26.6427583333
2012-10-18 00:00:00,26.5149083333
2012-10-18 01:00:00,26.1313583333
2012-10-18 02:00:00,25.4154666667
2012-10-18 03:00:00,26.2848083333
2012-10-18 04:00:00,25.8245583333
2012-10-18 05:00:00,25.594425
2012-10-18 06:00:00,21.0943166667
2012-10-18 07:00:00,21.6056833333
2012-10-18 08:00:00,21.29885
2012-10-18 09:00:00,20.3016833333
2012-10-18 10:00:00,20.8641833333
2012-10-18 11:00:00,20.838625
2012-10-18 12:00:00,20.9664666667
2012-10-18 13:00:00,23.62565
2012-10-18 14:00:00,23.6256416667
2012-10-18 15:00:00,22.9097166667
2012-10-18 16:00:00,22.7562916667
2012-10-18 17:00:00,26.0546666667
2012-10-18 18:00:00,29.02065
2012-10-18 19:00:00,29.9922833333
2012-10-18 20:00:00,28.611575
2012-10-18 21:00:00,26.6939
2012-10-18 22:00:00,27.7422083333
2012-10-18 23:00:00,27.8445083333
2012-10-19 00:00:00,28.1769083333
2012-10-19 01:00:00,29.4297666667
2012-10-19 02:00:00,35.464
2012-10-19 03:00:00,37.1771416667
2012-10-19 04:00:00,40.0408333333
2012-10-19 05:00:00,36.6401916667
2012-10-19 06:00:00,34.0832916667
2012-10-19 07:00:00,26.3103666667
2012-10-19 08:00:00,22.8074333333
2012-10-19 09:00:00,22.577325
2012-10-19 10:00:00,23.1909666667
2012-10-19 11:00:00,21.88695
2012-10-19 12:00:00,21.8102416667
2012-10-19 13:00:00,21.88695
2012-10-19 14:00:00,22.0659416667
2012-10-19 15:00:00,22.7818666667
2012-10-19 16:00:00,23.8557416667
2012-10-19 17:00:00,28.4581666667
2012-10-19 18:00:00,28.1257583333
2012-10-19 19:00:00,28.6627083333
2012-10-19 20:00:00,27.5887833333
2012-10-19 21:00:00,26.1569583333
2012-10-19 22:00:00,25.2109
2012-10-19 23:00:00,26.38705
2012-10-20 00:00:00,26.054675
2012-10-20 01:00:00,27.8700583333
2012-10-20 02:00:00,27.2052583333
2012-10-20 03:00:00,28.023475
2012-10-20 04:00:00,28.1513333333
2012-10-20 05:00:00,27.9979083333
2012-10-20 06:00:00,23.6512
2012-10-20 07:00:00,22.858575
2012-10-20 08:00:00,22.3727666667
2012-10-20 09:00:00,21.528975
2012-10-20 10:00:00,22.3983333333
2012-10-20 11:00:00,20.5829333333
2012-10-20 12:00:00,19.8414416667
2012-10-20 13:00:00,19.3300583333
2012-10-20 14:00:00,19.6624583333
2012-10-20 15:00:00,19.7903
2012-10-20 16:00:00,21.73355
2012-10-20 17:00:00,27.6143916667
2012-10-20 18:00:00,26.9240083333
2012-10-20 19:00:00,27.9979
2012-10-20 20:00:00,27.38425
2012-10-20 21:00:00,27.4865333333
2012-10-20 22:00:00,27.2564166667
2012-10-20 23:00:00,28.8928166667
2012-10-21 00:00:00,33.0605333333
2012-10-21 01:00:00,33.3673583333
2012-10-21 02:00:00,33.3417916667
2012-10-21 03:00:00,41.0380166667
2012-10-21 04:00:00,40.5266666667
2012-10-21 05:00:00,43.0068333333
2012-10-21 06:00:00,37.0493
2012-10-21 07:00:00,33.8276083333
2012-10-21 08:00:00,32.907125
2012-10-21 09:00:00,29.7110083333
2012-10-21 10:00:00,23.8046333333
2012-10-21 11:00:00,20.4806583333
2012-10-21 12:00:00,21.2732833333
2012-10-21 13:00:00,22.47505
2012-10-21 14:00:00,21.9380833333
2012-10-21 15:00:00,23.6511916667
2012-10-21 16:00:00,23.7279083333
2012-10-21 17:00:00,24.5461333333
2012-10-21 18:00:00,24.3159916667
2012-10-21 19:00:00,26.4382083333
2012-10-21 20:00:00,26.8217333333
2012-10-21 21:00:00,26.6427416667
2012-10-21 22:00:00,26.48935
2012-10-21 23:00:00,26.31035
2012-10-22 00:00:00,27.4098083333
2012-10-22 01:00:00,31.1428833333
2012-10-22 02:00:00,36.6146083333
2012-10-22 03:00:00,37.509525
2012-10-22 04:00:00,48.9643583333
2012-10-22 05:00:00,57.4532333333
2012-10-22 06:00:00,64.9449083333
2012-10-22 07:00:00,67.8853333333
2012-10-22 08:00:00,62.6181416667
2012-10-22 09:00:00,56.4049166667
2012-10-22 10:00:00,51.8280833333
2012-10-22 11:00:00,53.0042583333
2012-10-22 12:00:00,50.9587416667
2012-10-22 13:00:00,48.6575416667
2012-10-22 14:00:00,39.8618583333
2012-10-22 15:00:00,37.4839416667
2012-10-22 16:00:00,31.9099416667
2012-10-22 17:00:00,39.29935
2012-10-22 18:00:00,38.6345333333
2012-10-22 19:00:00,39.4783333333
2012-10-22 20:00:00,34.7480833333
2012-10-22 21:00:00,31.8588
2012-10-22 22:00:00,34.0321583333
2012-10-22 23:00:00,33.9554583333
2012-10-23 00:00:00,34.4157083333
2012-10-23 01:00:00,33.5207833333
2012-10-23 02:00:00,33.0605416667
2012-10-23 03:00:00,36.81915
2012-10-23 04:00:00,47.0467
2012-10-23 05:00:00,65.7631333333
2012-10-23 06:00:00,69.4706
2012-10-23 07:00:00,73.3059416667
2012-10-23 08:00:00,61.0328833333
2012-10-23 09:00:00,57.6577833333
2012-10-23 10:00:00,60.3680833333
2012-10-23 11:00:00,59.1152166667
2012-10-23 12:00:00,54.3849833333
2012-10-23 13:00:00,51.7258083333
2012-10-23 14:00:00,43.8506
2012-10-23 15:00:00,41.856225
