timestamp,UnivClass_Nayeli
2015-07-28 13:00:00,121.79999
2015-07-28 14:00:00,121.70001
2015-07-28 15:00:00,119.50001
2015-07-28 16:00:00,117.30002
2015-07-28 17:00:00,117.50003
2015-07-28 18:00:00,119.49999
2015-07-28 19:00:00,119.19999
2015-07-28 20:00:00,121.0
2015-07-28 21:00:00,117.80003
2015-07-28 22:00:00,105.69995
2015-07-28 23:00:00,99.5
2015-07-29 00:00:00,96.00003
2015-07-29 01:00:00,97.8
2015-07-29 02:00:00,102.19997
2015-07-29 03:00:00,98.5
2015-07-29 04:00:00,103.50002
2015-07-29 05:00:00,107.99999
2015-07-29 06:00:00,104.0
2015-07-29 07:00:00,104.00004
2015-07-29 08:00:00,110.00001
2015-07-29 09:00:00,115.00001
2015-07-29 10:00:00,120.30001
2015-07-29 11:00:00,121.69998
2015-07-29 12:00:00,118.8
2015-07-29 13:00:00,117.20002
2015-07-29 14:00:00,116.80001
2015-07-29 15:00:00,116.0
2015-07-29 16:00:00,114.50001
2015-07-29 17:00:00,113.69998
2015-07-29 18:00:00,115.00001
2015-07-29 19:00:00,111.0
2015-07-29 20:00:00,113.49999
2015-07-29 21:00:00,118.00001
2015-07-29 22:00:00,105.5
2015-07-29 23:00:00,103.0
2015-07-30 00:00:00,98.50004
2015-07-30 01:00:00,97.79999
2015-07-30 02:00:00,98.19995
2015-07-30 03:00:00,94.49999
2015-07-30 04:00:00,98.0
2015-07-30 05:00:00,107.29999
2015-07-30 06:00:00,105.69998
2015-07-30 07:00:00,103.80003
2015-07-30 08:00:00,104.0
2015-07-30 09:00:00,107.00002
2015-07-30 10:00:00,108.20001
2015-07-30 11:00:00,118.50002
2015-07-30 12:00:00,125.30002
2015-07-30 13:00:00,125.49999
2015-07-30 14:00:00,125.20002
2015-07-30 15:00:00,126.00003
2015-07-30 16:00:00,123.0
2015-07-30 17:00:00,128.3
2015-07-30 18:00:00,126.2
2015-07-30 19:00:00,124.80002
2015-07-30 20:00:00,126.19999
2015-07-30 21:00:00,125.50001
2015-07-30 22:00:00,105.49999
2015-07-30 23:00:00,101.30001
2015-07-31 00:00:00,98.50003
2015-07-31 01:00:00,99.49998
2015-07-31 02:00:00,104.49997
2015-07-31 03:00:00,99.20002
2015-07-31 04:00:00,108.50002
2015-07-31 05:00:00,117.79996
2015-07-31 06:00:00,118.00002
2015-07-31 07:00:00,113.20001
2015-07-31 08:00:00,118.79999
2015-07-31 09:00:00,126.70003
2015-07-31 10:00:00,135.00001
2015-07-31 11:00:00,144.0
2015-07-31 12:00:00,132.98181
2015-07-31 13:00:00,131.0
2015-07-31 14:00:00,129.2
2015-07-31 15:00:00,128.49999
2015-07-31 16:00:00,124.49999
2015-07-31 17:00:00,121.80001
2015-07-31 18:00:00,117.49998
2015-07-31 19:00:00,118.69998
2015-07-31 20:00:00,114.3
2015-07-31 21:00:00,107.69999
2015-07-31 22:00:00,95.99998
2015-07-31 23:00:00,91.00001
2015-08-01 00:00:00,88.00003
2015-08-01 01:00:00,89.8
2015-08-01 02:00:00,92.99995
2015-08-01 03:00:00,90.19998
2015-08-01 04:00:00,88.99999
2015-08-01 05:00:00,89.50001
2015-08-01 06:00:00,103.00002
2015-08-01 07:00:00,97.30001
2015-08-01 08:00:00,96.20001
2015-08-01 09:00:00,96.3
2015-08-01 10:00:00,97.50002
2015-08-01 11:00:00,100.7
2015-08-01 12:00:00,101.5
2015-08-01 13:00:00,108.30002
2015-08-01 14:00:00,108.7
2015-08-01 15:00:00,105.30001
2015-08-01 16:00:00,102.69998
2015-08-01 17:00:00,101.8
2015-08-01 18:00:00,105.5
2015-08-01 19:00:00,104.99999
2015-08-01 20:00:00,105.00003
2015-08-01 21:00:00,94.99997
2015-08-01 22:00:00,91.5
2015-08-01 23:00:00,91.20002
2015-08-02 00:00:00,87.00002
2015-08-02 01:00:00,89.5
2015-08-02 02:00:00,93.29998
2015-08-02 03:00:00,89.5
2015-08-02 04:00:00,89.20002
2015-08-02 05:00:00,89.0
2015-08-02 06:00:00,88.49999
2015-08-02 07:00:00,99.00003
2015-08-02 08:00:00,98.0
2015-08-02 09:00:00,98.99999
2015-08-02 10:00:00,102.5
2015-08-02 11:00:00,102.0
2015-08-02 12:00:00,100.50001
2015-08-02 13:00:00,99.8
2015-08-02 14:00:00,99.00001
2015-08-02 15:00:00,98.70003
2015-08-02 16:00:00,99.50002
2015-08-02 17:00:00,100.00001
2015-08-02 18:00:00,100.8
2015-08-02 19:00:00,103.69998
2015-08-02 20:00:00,103.50001
2015-08-02 21:00:00,96.99997
2015-08-02 22:00:00,94.5
2015-08-02 23:00:00,91.0
2015-08-03 00:00:00,91.00004
2015-08-03 01:00:00,90.30001
2015-08-03 02:00:00,93.5
2015-08-03 03:00:00,89.7
2015-08-03 04:00:00,96.00003
2015-08-03 05:00:00,104.00003
2015-08-03 06:00:00,104.79999
2015-08-03 07:00:00,97.70003
2015-08-03 08:00:00,101.3
2015-08-03 09:00:00,103.2
2015-08-03 10:00:00,103.00001
2015-08-03 11:00:00,106.50001
2015-08-03 12:00:00,108.30001
2015-08-03 13:00:00,105.70002
2015-08-03 14:00:00,107.00002
2015-08-03 15:00:00,111.50002
2015-08-03 16:00:00,107.3
2015-08-03 17:00:00,103.19998
2015-08-03 18:00:00,103.00001
2015-08-03 19:00:00,101.80001
2015-08-03 20:00:00,103.7
2015-08-03 21:00:00,107.50001
2015-08-03 22:00:00,96.49997
2015-08-03 23:00:00,92.50001
2015-08-04 00:00:00,87.00001
2015-08-04 01:00:00,88.0
2015-08-04 02:00:00,89.79997
2015-08-04 03:00:00,87.2
2015-08-04 04:00:00,92.8
2015-08-04 05:00:00,101.19999
2015-08-04 06:00:00,103.49998
2015-08-04 07:00:00,98.99999
2015-08-04 08:00:00,98.3
2015-08-04 09:00:00,100.2
2015-08-04 10:00:00,101.50001
2015-08-04 11:00:00,105.49998
2015-08-04 12:00:00,104.00002
2015-08-04 13:00:00,104.30001
2015-08-04 14:00:00,107.2
2015-08-04 15:00:00,109.00001
2015-08-04 16:00:00,107.0
2015-08-04 17:00:00,111.49999
2015-08-04 18:00:00,113.0
2015-08-04 19:00:00,110.49999
2015-08-04 20:00:00,110.80003
2015-08-04 21:00:00,112.19998
2015-08-04 22:00:00,96.99995
2015-08-04 23:00:00,92.50001
2015-08-05 00:00:00,89.30003
2015-08-05 01:00:00,89.7
2015-08-05 02:00:00,92.99997
2015-08-05 03:00:00,89.79999
2015-08-05 04:00:00,94.20002
2015-08-05 05:00:00,102.50001
2015-08-05 06:00:00,100.49998
2015-08-05 07:00:00,95.29999
2015-08-05 08:00:00,100.70001
2015-08-05 09:00:00,114.5
2015-08-05 10:00:00,114.30001
2015-08-05 11:00:00,110.70001
2015-08-05 12:00:00,109.50001
2015-08-05 13:00:00,111.80004
2015-08-05 14:00:00,112.99998
2015-08-05 15:00:00,107.69999
2015-08-05 16:00:00,106.50002
2015-08-05 17:00:00,107.0
2015-08-05 18:00:00,108.00001
2015-08-05 19:00:00,105.49998
2015-08-05 20:00:00,105.30001
2015-08-05 21:00:00,107.5
2015-08-05 22:00:00,97.69999
2015-08-05 23:00:00,97.99999
2015-08-06 00:00:00,95.80003
2015-08-06 01:00:00,95.5
2015-08-06 02:00:00,96.69996
2015-08-06 03:00:00,90.0
2015-08-06 04:00:00,94.50004
2015-08-06 05:00:00,103.49999
2015-08-06 06:00:00,102.49999
2015-08-06 07:00:00,97.30002
2015-08-06 08:00:00,101.20002
2015-08-06 09:00:00,105.99999
2015-08-06 10:00:00,109.00002
2015-08-06 11:00:00,109.30001
2015-08-06 12:00:00,109.50002
2015-08-06 13:00:00,107.7
2015-08-06 14:00:00,114.00003
2015-08-06 15:00:00,113.00001
2015-08-06 16:00:00,112.29999
2015-08-06 17:00:00,111.2
2015-08-06 18:00:00,110.29999
2015-08-06 19:00:00,110.7
2015-08-06 20:00:00,107.50001
2015-08-06 21:00:00,111.99998
2015-08-06 22:00:00,95.29997
2015-08-06 23:00:00,92.5
2015-08-07 00:00:00,90.70003
2015-08-07 01:00:00,93.3
2015-08-07 02:00:00,96.19998
2015-08-07 03:00:00,91.00001
2015-08-07 04:00:00,94.00004
2015-08-07 05:00:00,102.80001
2015-08-07 06:00:00,103.7
2015-08-07 07:00:00,97.99999
2015-08-07 08:00:00,101.00001
2015-08-07 09:00:00,104.50002
2015-08-07 10:00:00,115.49999
2015-08-07 11:00:00,112.80001
2015-08-07 12:00:00,110.70001
2015-08-07 13:00:00,114.50002
2015-08-07 14:00:00,113.99998
2015-08-07 15:00:00,112.79998
2015-08-07 16:00:00,108.99998
2015-08-07 17:00:00,107.2
2015-08-07 18:00:00,108.99999
2015-08-07 19:00:00,108.30003
2015-08-07 20:00:00,107.2
2015-08-07 21:00:00,111.49999
2015-08-07 22:00:00,102.99998
2015-08-07 23:00:00,99.79999
2015-08-08 00:00:00,96.00002
2015-08-08 01:00:00,98.69999
2015-08-08 02:00:00,99.49996
2015-08-08 03:00:00,93.29999
2015-08-08 04:00:00,93.70001
2015-08-08 05:00:00,92.8
2015-08-08 06:00:00,108.20004
2015-08-08 07:00:00,102.0
2015-08-08 08:00:00,101.79997
2015-08-08 09:00:00,102.2
2015-08-08 10:00:00,103.49999
2015-08-08 11:00:00,103.30001
2015-08-08 12:00:00,102.7
2015-08-08 13:00:00,103.29999
2015-08-08 14:00:00,104.00002
2015-08-08 15:00:00,104.5
2015-08-08 16:00:00,104.50001
2015-08-08 17:00:00,103.99998
2015-08-08 18:00:00,106.00001
2015-08-08 19:00:00,105.20001
2015-08-08 20:00:00,106.00004
2015-08-08 21:00:00,97.29999
2015-08-08 22:00:00,95.50001
2015-08-08 23:00:00,95.00002
2015-08-09 00:00:00,91.20004
2015-08-09 01:00:00,93.00001
2015-08-09 02:00:00,97.29996
2015-08-09 03:00:00,93.0
2015-08-09 04:00:00,92.70002
2015-08-09 05:00:00,92.99996
2015-08-09 06:00:00,93.50001
2015-08-09 07:00:00,105.30004
2015-08-09 08:00:00,103.10767
2015-08-09 09:00:00,102.49998
2015-08-09 10:00:00,101.99998
2015-08-09 11:00:00,105.8
2015-08-09 12:00:00,108.49999
2015-08-09 13:00:00,108.50002
2015-08-09 14:00:00,108.19998
2015-08-09 15:00:00,107.49999
2015-08-09 16:00:00,106.79998
2015-08-09 17:00:00,107.69999
2015-08-09 18:00:00,108.30003
2015-08-09 19:00:00,107.70001
2015-08-09 20:00:00,107.50002
2015-08-09 21:00:00,98.30003
2015-08-09 22:00:00,98.7
2015-08-09 23:00:00,96.35997
2015-08-10 00:00:00,86.76925
2015-08-10 01:00:00,87.69999
2015-08-10 02:00:00,91.29997
2015-08-10 03:00:00,88.20002
2015-08-10 04:00:00,95.00002
2015-08-10 05:00:00,102.0
2015-08-10 06:00:00,103.29999
2015-08-10 07:00:00,98.50001
2015-08-10 08:00:00,102.99999
2015-08-10 09:00:00,106.70001
2015-08-10 10:00:00,109.50002
2015-08-10 11:00:00,113.80002
2015-08-10 12:00:00,112.2
2015-08-10 13:00:00,115.00001
2015-08-10 14:00:00,112.0
2015-08-10 15:00:00,110.49998
2015-08-10 16:00:00,109.0
2015-08-10 17:00:00,107.5
2015-08-10 18:00:00,105.3
2015-08-10 19:00:00,103.69999
2015-08-10 20:00:00,101.29998
2015-08-10 21:00:00,100.2
2015-08-10 22:00:00,92.29999
2015-08-10 23:00:00,89.7
2015-08-11 00:00:00,89.00004
2015-08-11 01:00:00,96.49997
2015-08-11 02:00:00,94.79998
2015-08-11 03:00:00,89.7
2015-08-11 04:00:00,99.80005
2015-08-11 05:00:00,115.50004
2015-08-11 06:00:00,119.20001
2015-08-11 07:00:00,109.99999
2015-08-11 08:00:00,102.50003
2015-08-11 09:00:00,108.80002
2015-08-11 10:00:00,107.50001
2015-08-11 11:00:00,110.7
2015-08-11 12:00:00,110.5
2015-08-11 13:00:00,110.0
2015-08-11 14:00:00,110.5
2015-08-11 15:00:00,112.00006
2015-08-11 16:00:00,129.50002
2015-08-11 17:00:00,138.49998
2015-08-11 18:00:00,107.00002
2015-08-11 19:00:00,111.00001
2015-08-11 20:00:00,113.5
2015-08-11 21:00:00,114.0
2015-08-11 22:00:00,106.29999
2015-08-11 23:00:00,97.0
2015-08-12 00:00:00,91.70002
2015-08-12 01:00:00,94.30001
2015-08-12 02:00:00,97.69998
2015-08-12 03:00:00,94.0
2015-08-12 04:00:00,98.50002
2015-08-12 05:00:00,102.50001
2015-08-12 06:00:00,107.00002
2015-08-12 07:00:00,108.30002
2015-08-12 08:00:00,110.5
2015-08-12 09:00:00,114.99997
2015-08-12 10:00:00,116.19999
2015-08-12 11:00:00,118.99999
2015-08-12 12:00:00,118.80001
2015-08-12 13:00:00,115.69999
2015-08-12 14:00:00,117.00002
2015-08-12 15:00:00,122.8
2015-08-12 16:00:00,112.20002
2015-08-12 17:00:00,111.00002
2015-08-12 18:00:00,108.50002
2015-08-12 19:00:00,104.0
2015-08-12 20:00:00,103.3
2015-08-12 21:00:00,105.49999
2015-08-12 22:00:00,94.69999
2015-08-12 23:00:00,92.0
2015-08-13 00:00:00,87.50002
2015-08-13 01:00:00,90.30001
2015-08-13 02:00:00,92.99997
2015-08-13 03:00:00,89.50001
2015-08-13 04:00:00,95.50002
2015-08-13 05:00:00,104.2
2015-08-13 06:00:00,102.49998
2015-08-13 07:00:00,98.50001
2015-08-13 08:00:00,100.3
2015-08-13 09:00:00,102.50001
2015-08-13 10:00:00,104.19999
2015-08-13 11:00:00,107.00003
2015-08-13 12:00:00,110.50002
2015-08-13 13:00:00,105.30001
2015-08-13 14:00:00,104.99999
2015-08-13 15:00:00,107.0
2015-08-13 16:00:00,106.70002
2015-08-13 17:00:00,109.80001
2015-08-13 18:00:00,109.49999
2015-08-13 19:00:00,101.49998
2015-08-13 20:00:00,100.49999
2015-08-13 21:00:00,102.7
2015-08-13 22:00:00,91.99997
2015-08-13 23:00:00,89.80001
2015-08-14 00:00:00,85.70004
2015-08-14 01:00:00,88.0
2015-08-14 02:00:00,90.99996
2015-08-14 03:00:00,87.30002
2015-08-14 04:00:00,92.70002
2015-08-14 05:00:00,104.30002
2015-08-14 06:00:00,104.19998
2015-08-14 07:00:00,97.3
2015-08-14 08:00:00,102.69999
2015-08-14 09:00:00,104.30001
2015-08-14 10:00:00,108.70002
2015-08-14 11:00:00,121.8
2015-08-14 12:00:00,124.20002
2015-08-14 13:00:00,125.0
2015-08-14 14:00:00,126.29999
2015-08-14 15:00:00,123.69998
2015-08-14 16:00:00,112.49995
2015-08-14 17:00:00,103.49998
2015-08-14 18:00:00,102.50001
2015-08-14 19:00:00,100.00001
2015-08-14 20:00:00,101.30001
2015-08-14 21:00:00,103.7
2015-08-14 22:00:00,93.29998
2015-08-14 23:00:00,90.00001
2015-08-15 00:00:00,86.50003
2015-08-15 01:00:00,89.20001
2015-08-15 02:00:00,91.79997
2015-08-15 03:00:00,88.20002
2015-08-15 04:00:00,88.30001
2015-08-15 05:00:00,88.5
2015-08-15 06:00:00,102.20001
2015-08-15 07:00:00,96.3
2015-08-15 08:00:00,95.70001
2015-08-15 09:00:00,97.50001
2015-08-15 10:00:00,100.80001
2015-08-15 11:00:00,99.5
2015-08-15 12:00:00,98.70002
2015-08-15 13:00:00,98.29999
2015-08-15 14:00:00,99.2
2015-08-15 15:00:00,98.30002
2015-08-15 16:00:00,98.0
2015-08-15 17:00:00,99.5
2015-08-15 18:00:00,100.00001
2015-08-15 19:00:00,101.19999
2015-08-15 20:00:00,100.80001
2015-08-15 21:00:00,93.69998
2015-08-15 22:00:00,90.5
2015-08-15 23:00:00,90.00002
2015-08-16 00:00:00,86.50002
2015-08-16 01:00:00,88.30001
2015-08-16 02:00:00,92.19995
2015-08-16 03:00:00,88.3
2015-08-16 04:00:00,88.19999
2015-08-16 05:00:00,88.5
2015-08-16 06:00:00,88.29997
2015-08-16 07:00:00,98.50002
2015-08-16 08:00:00,96.69999
2015-08-16 09:00:00,97.3
2015-08-16 10:00:00,98.19999
2015-08-16 11:00:00,98.5
2015-08-16 12:00:00,98.50002
2015-08-16 13:00:00,98.99999
2015-08-16 14:00:00,101.5
2015-08-16 15:00:00,101.30001
2015-08-16 16:00:00,98.50003
2015-08-16 17:00:00,97.99999
2015-08-16 18:00:00,99.5
2015-08-16 19:00:00,98.19999
2015-08-16 20:00:00,100.3
2015-08-16 21:00:00,92.69998
2015-08-16 22:00:00,90.49998
2015-08-16 23:00:00,89.00002
2015-08-17 00:00:00,87.00001
2015-08-17 01:00:00,88.30001
2015-08-17 02:00:00,90.49999
2015-08-17 03:00:00,87.7
2015-08-17 04:00:00,93.30002
2015-08-17 05:00:00,102.2
2015-08-17 06:00:00,105.3
2015-08-17 07:00:00,102.00002
2015-08-17 08:00:00,104.70002
2015-08-17 09:00:00,108.5
2015-08-17 10:00:00,108.80001
2015-08-17 11:00:00,109.49999
2015-08-17 12:00:00,109.19999
2015-08-17 13:00:00,110.0
2015-08-17 14:00:00,107.50001
2015-08-17 15:00:00,105.00001
2015-08-17 16:00:00,101.5
2015-08-17 17:00:00,97.49998
2015-08-17 18:00:00,97.80001
2015-08-17 19:00:00,96.49999
2015-08-17 20:00:00,99.2
2015-08-17 21:00:00,101.5
2015-08-17 22:00:00,91.8
2015-08-17 23:00:00,89.00001
2015-08-18 00:00:00,84.7
2015-08-18 01:00:00,80.3
2015-08-18 02:00:00,83.19998
2015-08-18 03:00:00,79.29999
2015-08-18 04:00:00,83.69999
2015-08-18 05:00:00,94.50001
2015-08-18 06:00:00,93.5
2015-08-18 07:00:00,87.00002
2015-08-18 08:00:00,90.5
2015-08-18 09:00:00,95.0
2015-08-18 10:00:00,97.50004
2015-08-18 11:00:00,97.80002
2015-08-18 12:00:00,96.69999
2015-08-18 13:00:00,97.0
2015-08-18 14:00:00,92.8
2015-08-18 15:00:00,96.50001
2015-08-18 16:00:00,95.19999
2015-08-18 17:00:00,90.49999
2015-08-18 18:00:00,87.99998
2015-08-18 19:00:00,87.80001
2015-08-18 20:00:00,89.49999
2015-08-18 21:00:00,95.50001
2015-08-18 22:00:00,86.69999
2015-08-18 23:00:00,84.30001
2015-08-19 00:00:00,80.20003
2015-08-19 01:00:00,82.49998
2015-08-19 02:00:00,84.99997
2015-08-19 03:00:00,81.14755
2015-08-19 04:00:00,85.42373
2015-08-19 05:00:00,93.50002
2015-08-19 06:00:00,93.49999
2015-08-19 07:00:00,91.30001
2015-08-19 08:00:00,96.19999
2015-08-19 09:00:00,100.8
2015-08-19 10:00:00,105.69999
2015-08-19 11:00:00,98.8
2015-08-19 12:00:00,101.20005
2015-08-19 13:00:00,102.30006
2015-08-19 14:00:00,106.70001
2015-08-19 15:00:00,104.50003
2015-08-19 16:00:00,102.50002
2015-08-19 17:00:00,94.49998
2015-08-19 18:00:00,89.50001
2015-08-19 19:00:00,88.00001
2015-08-19 20:00:00,89.00003
2015-08-19 21:00:00,91.50002
2015-08-19 22:00:00,86.29997
2015-08-19 23:00:00,84.5
2015-08-20 00:00:00,82.00003
2015-08-20 01:00:00,83.69999
2015-08-20 02:00:00,86.79997
2015-08-20 03:00:00,83.70001
2015-08-20 04:00:00,87.3
2015-08-20 05:00:00,97.70001
2015-08-20 06:00:00,98.79999
2015-08-20 07:00:00,94.50002
2015-08-20 08:00:00,103.70002
2015-08-20 09:00:00,109.0
2015-08-20 10:00:00,99.5
2015-08-20 11:00:00,97.99999
2015-08-20 12:00:00,96.99997
2015-08-20 13:00:00,96.30001
2015-08-20 14:00:00,100.7
2015-08-20 15:00:00,98.50001
2015-08-20 16:00:00,102.50002
2015-08-20 17:00:00,91.99999
2015-08-20 18:00:00,89.99999
2015-08-20 19:00:00,89.50001
2015-08-20 20:00:00,91.50001
2015-08-20 21:00:00,93.00003
2015-08-20 22:00:00,84.49996
2015-08-20 23:00:00,82.0
2015-08-21 00:00:00,79.00003
2015-08-21 01:00:00,80.79999
2015-08-21 02:00:00,83.69997
2015-08-21 03:00:00,80.29999
2015-08-21 04:00:00,84.7
2015-08-21 05:00:00,91.80003
2015-08-21 06:00:00,92.20002
2015-08-21 07:00:00,87.8
2015-08-21 08:00:00,95.50001
2015-08-21 09:00:00,96.00003
2015-08-21 10:00:00,99.69999
2015-08-21 11:00:00,102.50001
2015-08-21 12:00:00,103.49998
2015-08-21 13:00:00,107.0
2015-08-21 14:00:00,112.50001
2015-08-21 15:00:00,109.18033
2015-08-21 16:00:00,107.28814
2015-08-21 17:00:00,98.50001
2015-08-21 18:00:00,98.5
2015-08-21 19:00:00,96.29999
2015-08-21 20:00:00,98.50001
2015-08-21 21:00:00,101.20002
2015-08-21 22:00:00,91.99996
2015-08-21 23:00:00,89.30001
2015-08-22 00:00:00,86.00002
2015-08-22 01:00:00,87.19999
2015-08-22 02:00:00,90.79998
2015-08-22 03:00:00,87.69999
2015-08-22 04:00:00,86.00003
2015-08-22 05:00:00,87.00001
2015-08-22 06:00:00,98.50003
2015-08-22 07:00:00,93.49999
2015-08-22 08:00:00,94.00002
2015-08-22 09:00:00,93.3
2015-08-22 10:00:00,97.70003
2015-08-22 11:00:00,107.50001
2015-08-22 12:00:00,108.99999
2015-08-22 13:00:00,109.80003
2015-08-22 14:00:00,113.7
2015-08-22 15:00:00,110.5
2015-08-22 16:00:00,104.29998
2015-08-22 17:00:00,103.50002
2015-08-22 18:00:00,101.69996
2015-08-22 19:00:00,99.0
2015-08-22 20:00:00,101.8
2015-08-22 21:00:00,98.50001
2015-08-22 22:00:00,92.70001
2015-08-22 23:00:00,92.50001
2015-08-23 00:00:00,94.00006
2015-08-23 01:00:00,98.8
2015-08-23 02:00:00,99.49995
2015-08-23 03:00:00,96.0
2015-08-23 04:00:00,95.20001
2015-08-23 05:00:00,94.8
2015-08-23 06:00:00,95.00001
2015-08-23 07:00:00,103.70003
2015-08-23 08:00:00,109.00001
2015-08-23 09:00:00,114.00002
2015-08-23 10:00:00,117.99999
2015-08-23 11:00:00,112.99994
2015-08-23 12:00:00,100.30004
2015-08-23 13:00:00,101.70002
2015-08-23 14:00:00,112.00004
2015-08-23 15:00:00,119.8
2015-08-23 16:00:00,115.0
2015-08-23 17:00:00,118.20001
2015-08-23 18:00:00,127.00002
2015-08-23 19:00:00,125.8
2015-08-23 20:00:00,127.0
2015-08-23 21:00:00,117.99997
2015-08-23 22:00:00,99.69995
2015-08-23 23:00:00,90.5
2015-08-24 00:00:00,87.50003
2015-08-24 01:00:00,89.00003
2015-08-24 02:00:00,90.29516
2015-08-24 03:00:00,88.16951
2015-08-24 04:00:00,92.26232
2015-08-24 05:00:00,102.91525
2015-08-24 06:00:00,102.49999
2015-08-24 07:00:00,102.2951
2015-08-24 08:00:00,134.0339
2015-08-24 09:00:00,139.20002
2015-08-24 10:00:00,139.00003
2015-08-24 11:00:00,136.22951
2015-08-24 12:00:00,130.30007
2015-08-24 13:00:00,130.70007
2015-08-24 14:00:00,131.69496
2015-08-24 15:00:00,129.00002
2015-08-24 16:00:00,127.37704
2015-08-24 17:00:00,125.89827
2015-08-24 18:00:00,115.20001
2015-08-24 19:00:00,114.80001
2015-08-24 20:00:00,113.70003
2015-08-24 21:00:00,117.54098
2015-08-24 22:00:00,97.42369
2015-08-24 23:00:00,92.65576
2015-08-25 00:00:00,91.50004
2015-08-25 01:00:00,97.38451
2015-08-25 02:00:00,94.0
2015-08-25 03:00:00,93.49999
2015-08-25 04:00:00,100.49996
2015-08-25 05:00:00,114.79997
2015-08-25 06:00:00,114.69998
2015-08-25 07:00:00,107.79999
2015-08-25 08:00:00,124.70003
2015-08-25 09:00:00,128.18186
2015-08-25 10:00:00,137.07688
2015-08-25 11:00:00,143.29975
2015-08-25 12:00:00,146.49997
2015-08-25 13:00:00,143.7
2015-08-25 14:00:00,147.99999
2015-08-25 15:00:00,127.59995
2015-08-25 16:00:00,129.66667
2015-08-25 17:00:00,115.69999
2015-08-25 18:00:00,110.49998
2015-08-25 19:00:00,100.5
2015-08-25 20:00:00,104.3
2015-08-25 21:00:00,105.2
2015-08-25 22:00:00,94.6909
2015-08-25 23:00:00,92.03077
2015-08-26 00:00:00,95.00001
2015-08-26 01:00:00,96.30001
2015-08-26 02:00:00,100.73669
2015-08-26 03:00:00,97.0
2015-08-26 04:00:00,107.49999
2015-08-26 05:00:00,127.50009
2015-08-26 06:00:00,127.5
2015-08-26 07:00:00,109.3
2015-08-26 08:00:00,121.7
2015-08-26 09:00:00,116.3
2015-08-26 10:00:00,128.2
2015-08-26 11:00:00,137.0
2015-08-26 12:00:00,138.0
2015-08-26 13:00:00,161.5
2015-08-26 14:00:00,158.8
2015-08-26 15:00:00,153.0
2015-08-26 16:00:00,156.2
2015-08-26 17:00:00,145.30002
2015-08-26 18:00:00,140.5
2015-08-26 19:00:00,129.5
2015-08-26 20:00:00,128.0
2015-08-26 21:00:00,119.7
2015-08-26 22:00:00,99.0
2015-08-26 23:00:00,91.27862
2015-08-27 00:00:00,91.7
2015-08-27 01:00:00,92.0
2015-08-27 02:00:00,95.0
2015-08-27 03:00:00,91.8
2015-08-27 04:00:00,99.7
2015-08-27 05:00:00,108.79999
2015-08-27 06:00:00,110.7
2015-08-27 07:00:00,103.3
2015-08-27 08:00:00,113.7
2015-08-27 09:00:00,129.0
2015-08-27 10:00:00,133.3
2015-08-27 11:00:00,134.2
2015-08-27 12:00:00,136.3
2015-08-27 13:00:00,162.2
2015-08-27 14:00:00,153.3
2015-08-27 15:00:00,142.0
2015-08-27 16:00:00,129.7
2015-08-27 17:00:00,127.5
2015-08-27 18:00:00,120.0
2015-08-27 19:00:00,118.0
2015-08-27 20:00:00,117.0
2015-08-27 21:00:00,109.5
2015-08-27 22:00:00,97.5
2015-08-27 23:00:00,92.8
2015-08-28 00:00:00,95.0
2015-08-28 01:00:00,93.2
2015-08-28 02:00:00,96.0
2015-08-28 03:00:00,93.0
2015-08-28 04:00:00,98.18183
2015-08-28 05:00:00,106.89227
2015-08-28 06:00:00,108.2
2015-08-28 07:00:00,104.0
2015-08-28 08:00:00,119.5
2015-08-28 09:00:00,139.5
2015-08-28 10:00:00,146.5
2015-08-28 11:00:00,148.0
2015-08-28 12:00:00,141.3
2015-08-28 13:00:00,146.2
2015-08-28 14:00:00,140.50005
2015-08-28 15:00:00,130.0
2015-08-28 16:00:00,133.5
2015-08-28 17:00:00,128.0
2015-08-28 18:00:00,125.8
2015-08-28 19:00:00,114.0
2015-08-28 20:00:00,119.7
2015-08-28 21:00:00,124.5
2015-08-28 22:00:00,107.5
2015-08-28 23:00:00,102.5
2015-08-29 00:00:00,107.0
2015-08-29 01:00:00,106.8
2015-08-29 02:00:00,107.5
2015-08-29 03:00:00,104.5
2015-08-29 04:00:00,105.49087
2015-08-29 05:00:00,106.30001
2015-08-29 06:00:00,125.72302
2015-08-29 07:00:00,110.5
2015-08-29 08:00:00,107.0
2015-08-29 09:00:00,107.8
2015-08-29 10:00:00,107.2
2015-08-29 11:00:00,107.5
2015-08-29 12:00:00,108.3
2015-08-29 13:00:00,110.0
2015-08-29 14:00:00,102.2
2015-08-29 15:00:00,97.0
2015-08-29 16:00:00,99.0
2015-08-29 17:00:00,105.5
2015-08-29 18:00:00,105.5
2015-08-29 19:00:00,98.0
2015-08-29 20:00:00,100.3
2015-08-29 21:00:00,91.5
2015-08-29 22:00:00,90.2
2015-08-29 23:00:00,87.0
2015-08-30 00:00:00,93.0
2015-08-30 01:00:00,93.0
2015-08-30 02:00:00,96.3
2015-08-30 03:00:00,93.5
2015-08-30 04:00:00,91.2
2015-08-30 05:00:00,87.0
2015-08-30 06:00:00,88.3
2015-08-30 07:00:00,93.2
2015-08-30 08:00:00,92.8
2015-08-30 09:00:00,93.0
2015-08-30 10:00:00,92.7
2015-08-30 11:00:00,93.0
