timestamp,Office_Bobbi
2012-10-06 20:00:00,58.425
2012-10-06 21:00:00,55.725
2012-10-06 22:00:00,55.85
2012-10-06 23:00:00,59.2
2012-10-07 00:00:00,58.525
2012-10-07 01:00:00,57.3
2012-10-07 02:00:00,58.825
2012-10-07 03:00:00,55.475
2012-10-07 04:00:00,61.525
2012-10-07 05:00:00,50.45
2012-10-07 06:00:00,44.7
2012-10-07 07:00:00,39.95
2012-10-07 08:00:00,41.1
2012-10-07 09:00:00,40.425
2012-10-07 10:00:00,38.825
2012-10-07 11:00:00,45.825
2012-10-07 12:00:00,56.075
2012-10-07 13:00:00,45.35
2012-10-07 14:00:00,46.3
2012-10-07 15:00:00,45.85
2012-10-07 16:00:00,46.25
2012-10-07 17:00:00,60.2
2012-10-07 18:00:00,70.15
2012-10-07 19:00:00,64.85
2012-10-07 20:00:00,68.775
2012-10-07 21:00:00,74.2
2012-10-07 22:00:00,70.1
2012-10-07 23:00:00,69.925
2012-10-08 00:00:00,69.34
2012-10-08 01:00:00,66.0
2012-10-08 02:00:00,64.55
2012-10-08 03:00:00,56.95
2012-10-08 04:00:00,50.125
2012-10-08 05:00:00,48.725
2012-10-08 06:00:00,48.575
2012-10-08 07:00:00,42.35
2012-10-08 08:00:00,41.425
2012-10-08 09:00:00,42.55
2012-10-08 10:00:00,41.075
2012-10-08 11:00:00,46.35
2012-10-08 12:00:00,57.9
2012-10-08 13:00:00,69.125
2012-10-08 14:00:00,74.55
2012-10-08 15:00:00,109.675
2012-10-08 16:00:00,121.6
2012-10-08 17:00:00,125.325
2012-10-08 18:00:00,130.625
2012-10-08 19:00:00,136.45
2012-10-08 20:00:00,145.05
2012-10-08 21:00:00,132.6
2012-10-08 22:00:00,144.3
2012-10-08 23:00:00,132.275
2012-10-09 00:00:00,128.95
2012-10-09 01:00:00,113.075
2012-10-09 02:00:00,108.25
2012-10-09 03:00:00,106.375
2012-10-09 04:00:00,88.7
2012-10-09 05:00:00,92.675
2012-10-09 06:00:00,68.925
2012-10-09 07:00:00,44.675
2012-10-09 08:00:00,39.325
2012-10-09 09:00:00,45.3
2012-10-09 10:00:00,40.95
2012-10-09 11:00:00,45.375
2012-10-09 12:00:00,57.75
2012-10-09 13:00:00,64.7
2012-10-09 14:00:00,64.175
2012-10-09 15:00:00,117.025
2012-10-09 16:00:00,132.225
2012-10-09 17:00:00,121.0
2012-10-09 18:00:00,125.1
2012-10-09 19:00:00,130.35
2012-10-09 20:00:00,126.775
2012-10-09 21:00:00,127.425
2012-10-09 22:00:00,138.775
2012-10-09 23:00:00,140.7
2012-10-10 00:00:00,142.9
2012-10-10 01:00:00,123.85
2012-10-10 02:00:00,126.15
2012-10-10 03:00:00,117.375
2012-10-10 04:00:00,91.45
2012-10-10 05:00:00,87.9
2012-10-10 06:00:00,81.975
2012-10-10 07:00:00,52.45
2012-10-10 08:00:00,38.975
2012-10-10 09:00:00,39.8
2012-10-10 10:00:00,39.825
2012-10-10 11:00:00,44.775
2012-10-10 12:00:00,56.725
2012-10-10 13:00:00,64.125
2012-10-10 14:00:00,67.75
2012-10-10 15:00:00,94.65
2012-10-10 16:00:00,124.15
2012-10-10 17:00:00,128.725
2012-10-10 18:00:00,141.25
2012-10-10 19:00:00,150.15
2012-10-10 20:00:00,131.475
2012-10-10 21:00:00,130.475
2012-10-10 22:00:00,135.075
2012-10-10 23:00:00,138.55
2012-10-11 00:00:00,118.2
2012-10-11 01:00:00,113.4
2012-10-11 02:00:00,128.175
2012-10-11 03:00:00,118.95
2012-10-11 04:00:00,88.025
2012-10-11 05:00:00,83.65
2012-10-11 06:00:00,51.425
2012-10-11 07:00:00,45.55
2012-10-11 08:00:00,46.525
2012-10-11 09:00:00,43.525
2012-10-11 10:00:00,43.5
2012-10-11 11:00:00,49.05
2012-10-11 12:00:00,60.525
2012-10-11 13:00:00,62.8
2012-10-11 14:00:00,71.2
2012-10-11 15:00:00,98.35
2012-10-11 16:00:00,120.575
2012-10-11 17:00:00,139.45
2012-10-11 18:00:00,145.725
2012-10-11 19:00:00,134.95
2012-10-11 20:00:00,142.875
2012-10-11 21:00:00,147.325
2012-10-11 22:00:00,147.85
2012-10-11 23:00:00,146.825
2012-10-12 00:00:00,124.4
2012-10-12 01:00:00,122.4
2012-10-12 02:00:00,100.975
2012-10-12 03:00:00,90.825
2012-10-12 04:00:00,72.15
2012-10-12 05:00:00,70.975
2012-10-12 06:00:00,59.45
2012-10-12 07:00:00,39.775
2012-10-12 08:00:00,43.075
2012-10-12 09:00:00,37.625
2012-10-12 10:00:00,38.85
2012-10-12 11:00:00,38.675
2012-10-12 12:00:00,52.575
2012-10-12 13:00:00,53.875
2012-10-12 14:00:00,72.5
2012-10-12 15:00:00,95.625
2012-10-12 16:00:00,118.15
2012-10-12 17:00:00,130.45
2012-10-12 18:00:00,130.5
2012-10-12 19:00:00,140.85
2012-10-12 20:00:00,116.95
2012-10-12 21:00:00,115.275
2012-10-12 22:00:00,108.575
2012-10-12 23:00:00,104.6
2012-10-13 00:00:00,97.325
2012-10-13 01:00:00,97.175
2012-10-13 02:00:00,94.025
2012-10-13 03:00:00,95.75
2012-10-13 04:00:00,72.175
2012-10-13 05:00:00,67.075
2012-10-13 06:00:00,55.5
2012-10-13 07:00:00,40.65
2012-10-13 08:00:00,38.9
2012-10-13 09:00:00,42.0
2012-10-13 10:00:00,38.675
2012-10-13 11:00:00,38.25
2012-10-13 12:00:00,47.425
2012-10-13 13:00:00,54.9
2012-10-13 14:00:00,63.825
2012-10-13 15:00:00,56.3
2012-10-13 16:00:00,75.6
2012-10-13 17:00:00,81.45
2012-10-13 18:00:00,78.775
2012-10-13 19:00:00,81.175
2012-10-13 20:00:00,85.25
2012-10-13 21:00:00,76.8
2012-10-13 22:00:00,78.1
2012-10-13 23:00:00,80.1
2012-10-14 00:00:00,79.325
2012-10-14 01:00:00,83.1
2012-10-14 02:00:00,84.15
2012-10-14 03:00:00,77.6
2012-10-14 04:00:00,84.675
2012-10-14 05:00:00,77.975
2012-10-14 06:00:00,67.8
2012-10-14 07:00:00,44.625
2012-10-14 08:00:00,43.2
2012-10-14 09:00:00,41.8
2012-10-14 10:00:00,42.4
2012-10-14 11:00:00,48.15
2012-10-14 12:00:00,56.475
2012-10-14 13:00:00,58.1
2012-10-14 14:00:00,59.125
2012-10-14 15:00:00,63.175
2012-10-14 16:00:00,58.725
2012-10-14 17:00:00,56.825
2012-10-14 18:00:00,53.675
2012-10-14 19:00:00,69.825
2012-10-14 20:00:00,84.6
2012-10-14 21:00:00,72.45
2012-10-14 22:00:00,75.75
2012-10-14 23:00:00,72.55
2012-10-15 00:00:00,70.975
2012-10-15 01:00:00,70.725
2012-10-15 02:00:00,80.1
2012-10-15 03:00:00,72.875
2012-10-15 04:00:00,73.0
2012-10-15 05:00:00,76.05
2012-10-15 06:00:00,67.0
2012-10-15 07:00:00,47.0
2012-10-15 08:00:00,46.075
2012-10-15 09:00:00,44.175
2012-10-15 10:00:00,49.725
2012-10-15 11:00:00,50.925
2012-10-15 12:00:00,61.5
2012-10-15 13:00:00,65.775
2012-10-15 14:00:00,66.25
2012-10-15 15:00:00,90.375
2012-10-15 16:00:00,120.75
2012-10-15 17:00:00,118.475
2012-10-15 18:00:00,118.1
2012-10-15 19:00:00,124.75
2012-10-15 20:00:00,135.225
2012-10-15 21:00:00,125.85
2012-10-15 22:00:00,129.7
2012-10-15 23:00:00,139.55
2012-10-16 00:00:00,117.125
2012-10-16 01:00:00,108.775
2012-10-16 02:00:00,116.6
2012-10-16 03:00:00,111.2
2012-10-16 04:00:00,89.95
2012-10-16 05:00:00,95.35
2012-10-16 06:00:00,64.975
2012-10-16 07:00:00,45.675
2012-10-16 08:00:00,43.425
2012-10-16 09:00:00,52.425
2012-10-16 10:00:00,43.25
2012-10-16 11:00:00,49.125
2012-10-16 12:00:00,62.3
2012-10-16 13:00:00,62.025
2012-10-16 14:00:00,80.4
2012-10-16 15:00:00,103.275
2012-10-16 16:00:00,115.425
2012-10-16 17:00:00,127.125
2012-10-16 18:00:00,129.45
2012-10-16 19:00:00,132.075
2012-10-16 20:00:00,123.95
2012-10-16 21:00:00,131.3
2012-10-16 22:00:00,140.65
2012-10-16 23:00:00,129.675
2012-10-17 00:00:00,125.95
2012-10-17 01:00:00,126.45
2012-10-17 02:00:00,120.85
2012-10-17 03:00:00,113.475
2012-10-17 04:00:00,91.75
2012-10-17 05:00:00,80.225
2012-10-17 06:00:00,64.875
2012-10-17 07:00:00,44.6
2012-10-17 08:00:00,42.65
2012-10-17 09:00:00,49.625
2012-10-17 10:00:00,43.35
2012-10-17 11:00:00,47.0
2012-10-17 12:00:00,54.925
2012-10-17 13:00:00,62.875
2012-10-17 14:00:00,68.25
2012-10-17 15:00:00,101.675
2012-10-17 16:00:00,117.325
2012-10-17 17:00:00,117.2
2012-10-17 18:00:00,121.975
2012-10-17 19:00:00,130.05
2012-10-17 20:00:00,121.775
2012-10-17 21:00:00,123.675
2012-10-17 22:00:00,139.1
2012-10-17 23:00:00,125.85
2012-10-18 00:00:00,116.225
2012-10-18 01:00:00,108.4
2012-10-18 02:00:00,110.475
2012-10-18 03:00:00,98.55
2012-10-18 04:00:00,84.85
2012-10-18 05:00:00,77.3
2012-10-18 06:00:00,60.625
2012-10-18 07:00:00,42.1
2012-10-18 08:00:00,43.175
2012-10-18 09:00:00,43.725
2012-10-18 10:00:00,44.975
2012-10-18 11:00:00,46.825
2012-10-18 12:00:00,61.375
2012-10-18 13:00:00,66.0
2012-10-18 14:00:00,75.65
2012-10-18 15:00:00,105.05
2012-10-18 16:00:00,121.7
2012-10-18 17:00:00,145.1
2012-10-18 18:00:00,135.425
2012-10-18 19:00:00,141.475
2012-10-18 20:00:00,125.75
2012-10-18 21:00:00,131.85
2012-10-18 22:00:00,123.925
2012-10-18 23:00:00,122.525
2012-10-19 00:00:00,115.925
2012-10-19 01:00:00,114.775
2012-10-19 02:00:00,120.95
2012-10-19 03:00:00,104.9
2012-10-19 04:00:00,94.175
2012-10-19 05:00:00,79.575
2012-10-19 06:00:00,66.075
2012-10-19 07:00:00,48.15
2012-10-19 08:00:00,46.625
2012-10-19 09:00:00,55.625
2012-10-19 10:00:00,47.725
2012-10-19 11:00:00,49.325
2012-10-19 12:00:00,60.5
2012-10-19 13:00:00,71.0
2012-10-19 14:00:00,75.35
2012-10-19 15:00:00,112.675
2012-10-19 16:00:00,119.55
2012-10-19 17:00:00,127.45
2012-10-19 18:00:00,127.625
2012-10-19 19:00:00,119.95
2012-10-19 20:00:00,116.75
2012-10-19 21:00:00,130.25
2012-10-19 22:00:00,129.225
2012-10-19 23:00:00,121.675
2012-10-20 00:00:00,106.325
2012-10-20 01:00:00,103.55
2012-10-20 02:00:00,103.125
2012-10-20 03:00:00,97.5
2012-10-20 04:00:00,74.875
2012-10-20 05:00:00,76.7
2012-10-20 06:00:00,59.125
2012-10-20 07:00:00,40.6
2012-10-20 08:00:00,39.3
2012-10-20 09:00:00,40.65
2012-10-20 10:00:00,43.075
2012-10-20 11:00:00,44.525
2012-10-20 12:00:00,54.35
2012-10-20 13:00:00,52.2
2012-10-20 14:00:00,52.1
2012-10-20 15:00:00,58.675
2012-10-20 16:00:00,63.05
2012-10-20 17:00:00,56.85
2012-10-20 18:00:00,69.125
2012-10-20 19:00:00,72.975
2012-10-20 20:00:00,58.65
2012-10-20 21:00:00,77.625
2012-10-20 22:00:00,58.2
2012-10-20 23:00:00,59.825
2012-10-21 00:00:00,60.1
2012-10-21 01:00:00,58.275
2012-10-21 02:00:00,52.65
2012-10-21 03:00:00,46.15
2012-10-21 04:00:00,43.0
2012-10-21 05:00:00,45.475
2012-10-21 06:00:00,45.425
2012-10-21 07:00:00,50.45
2012-10-21 08:00:00,39.4
2012-10-21 09:00:00,38.85
2012-10-21 10:00:00,38.525
2012-10-21 11:00:00,44.1
2012-10-21 12:00:00,47.7
2012-10-21 13:00:00,43.95
2012-10-21 14:00:00,44.95
2012-10-21 15:00:00,43.9
2012-10-21 16:00:00,42.725
2012-10-21 17:00:00,50.375
2012-10-21 18:00:00,51.6
2012-10-21 19:00:00,58.45
2012-10-21 20:00:00,57.975
2012-10-21 21:00:00,63.925
2012-10-21 22:00:00,66.1
2012-10-21 23:00:00,64.35
2012-10-22 00:00:00,72.725
2012-10-22 01:00:00,62.075
2012-10-22 02:00:00,67.975
2012-10-22 03:00:00,56.875
2012-10-22 04:00:00,56.575
2012-10-22 05:00:00,62.625
2012-10-22 06:00:00,54.5
2012-10-22 07:00:00,44.65
2012-10-22 08:00:00,43.125
2012-10-22 09:00:00,43.225
2012-10-22 10:00:00,42.9
2012-10-22 11:00:00,49.7
2012-10-22 12:00:00,54.0
2012-10-22 13:00:00,57.025
2012-10-22 14:00:00,68.9
2012-10-22 15:00:00,99.75
2012-10-22 16:00:00,109.9
2012-10-22 17:00:00,127.375
2012-10-22 18:00:00,120.025
2012-10-22 19:00:00,128.05
2012-10-22 20:00:00,134.275
2012-10-22 21:00:00,133.075
2012-10-22 22:00:00,151.3
2012-10-22 23:00:00,134.775
2012-10-23 00:00:00,119.375
2012-10-23 01:00:00,111.5
2012-10-23 02:00:00,108.0
2012-10-23 03:00:00,94.525
2012-10-23 04:00:00,76.6
2012-10-23 05:00:00,67.325
2012-10-23 06:00:00,50.8
2012-10-23 07:00:00,40.675
2012-10-23 08:00:00,47.5
2012-10-23 09:00:00,38.325
2012-10-23 10:00:00,47.825
2012-10-23 11:00:00,42.975
2012-10-23 12:00:00,48.0
2012-10-23 13:00:00,52.15
2012-10-23 14:00:00,58.875
2012-10-23 15:00:00,96.15
2012-10-23 16:00:00,116.55
2012-10-23 17:00:00,125.175
2012-10-23 18:00:00,130.625
2012-10-23 19:00:00,125.025
2012-10-23 20:00:00,120.15
2012-10-23 21:00:00,131.75
2012-10-23 22:00:00,130.325
2012-10-23 23:00:00,124.375
2012-10-24 00:00:00,121.45
2012-10-24 01:00:00,116.825
2012-10-24 02:00:00,119.125
2012-10-24 03:00:00,110.2
2012-10-24 04:00:00,82.425
2012-10-24 05:00:00,72.65
2012-10-24 06:00:00,50.775
2012-10-24 07:00:00,39.875
2012-10-24 08:00:00,38.275
2012-10-24 09:00:00,39.625
2012-10-24 10:00:00,38.25
2012-10-24 11:00:00,39.225
2012-10-24 12:00:00,48.15
2012-10-24 13:00:00,57.0
2012-10-24 14:00:00,65.125
2012-10-24 15:00:00,93.975
2012-10-24 16:00:00,109.175
2012-10-24 17:00:00,126.8
2012-10-24 18:00:00,130.625
2012-10-24 19:00:00,130.675
2012-10-24 20:00:00,142.3
2012-10-24 21:00:00,127.725
2012-10-24 22:00:00,126.4
2012-10-24 23:00:00,127.45
2012-10-25 00:00:00,123.95
2012-10-25 01:00:00,111.275
2012-10-25 02:00:00,100.375
2012-10-25 03:00:00,96.6
2012-10-25 04:00:00,71.375
2012-10-25 05:00:00,66.7
2012-10-25 06:00:00,46.125
2012-10-25 07:00:00,40.7
2012-10-25 08:00:00,37.725
2012-10-25 09:00:00,36.825
2012-10-25 10:00:00,36.85
2012-10-25 11:00:00,40.6
2012-10-25 12:00:00,45.7
2012-10-25 13:00:00,58.825
2012-10-25 14:00:00,65.425
2012-10-25 15:00:00,88.975
2012-10-25 16:00:00,116.75
2012-10-25 17:00:00,115.275
2012-10-25 18:00:00,130.925
2012-10-25 19:00:00,133.6
2012-10-25 20:00:00,124.325
2012-10-25 21:00:00,141.55
2012-10-25 22:00:00,132.675
2012-10-25 23:00:00,131.725
2012-10-26 00:00:00,127.3
2012-10-26 01:00:00,124.15
2012-10-26 02:00:00,109.725
2012-10-26 03:00:00,110.2
2012-10-26 04:00:00,87.0
2012-10-26 05:00:00,64.575
2012-10-26 06:00:00,58.175
2012-10-26 07:00:00,38.875
2012-10-26 08:00:00,38.15
2012-10-26 09:00:00,38.475
2012-10-26 10:00:00,35.95
2012-10-26 11:00:00,41.525
2012-10-26 12:00:00,37.575
2012-10-26 13:00:00,44.825
2012-10-26 14:00:00,73.65
2012-10-26 15:00:00,83.725
2012-10-26 16:00:00,109.325
2012-10-26 17:00:00,120.35
2012-10-26 18:00:00,140.9
2012-10-26 19:00:00,111.75
2012-10-26 20:00:00,115.05
2012-10-26 21:00:00,115.875
2012-10-26 22:00:00,126.25
2012-10-26 23:00:00,117.525
2012-10-27 00:00:00,99.575
2012-10-27 01:00:00,113.75
2012-10-27 02:00:00,106.95
2012-10-27 03:00:00,93.375
2012-10-27 04:00:00,91.95
2012-10-27 05:00:00,83.35
2012-10-27 06:00:00,72.425
2012-10-27 07:00:00,57.325
2012-10-27 08:00:00,58.425
2012-10-27 09:00:00,62.175
2012-10-27 10:00:00,55.95
2012-10-27 11:00:00,57.35
2012-10-27 12:00:00,69.7
2012-10-27 13:00:00,69.825
2012-10-27 14:00:00,68.05
2012-10-27 15:00:00,88.95
2012-10-27 16:00:00,80.475
2012-10-27 17:00:00,86.15
2012-10-27 18:00:00,90.425
2012-10-27 19:00:00,92.6
2012-10-27 20:00:00,80.25
2012-10-27 21:00:00,85.05
2012-10-27 22:00:00,91.925
2012-10-27 23:00:00,81.825
2012-10-28 00:00:00,77.45
2012-10-28 01:00:00,75.275
2012-10-28 02:00:00,78.375
2012-10-28 03:00:00,74.15
2012-10-28 04:00:00,74.575
2012-10-28 05:00:00,80.7
2012-10-28 06:00:00,72.1
2012-10-28 07:00:00,65.575
2012-10-28 08:00:00,59.075
2012-10-28 09:00:00,57.25
2012-10-28 10:00:00,59.375
2012-10-28 11:00:00,62.175
2012-10-28 12:00:00,71.7
2012-10-28 13:00:00,73.25
2012-10-28 14:00:00,84.575
2012-10-28 15:00:00,71.1
2012-10-28 16:00:00,73.65
2012-10-28 17:00:00,74.075
2012-10-28 18:00:00,78.4
2012-10-28 19:00:00,81.475
2012-10-28 20:00:00,82.05
2012-10-28 21:00:00,96.7
2012-10-28 22:00:00,89.35
2012-10-28 23:00:00,80.575
2012-10-29 00:00:00,75.475
2012-10-29 01:00:00,73.4
2012-10-29 02:00:00,72.725
2012-10-29 03:00:00,70.975
2012-10-29 04:00:00,66.925
2012-10-29 05:00:00,65.2
2012-10-29 06:00:00,59.7
2012-10-29 07:00:00,47.375
2012-10-29 08:00:00,42.975
2012-10-29 09:00:00,44.275
2012-10-29 10:00:00,41.175
2012-10-29 11:00:00,47.15
2012-10-29 12:00:00,58.9
2012-10-29 13:00:00,64.475
2012-10-29 14:00:00,69.15
2012-10-29 15:00:00,97.5
2012-10-29 16:00:00,141.775
2012-10-29 17:00:00,140.5
2012-10-29 18:00:00,136.125
2012-10-29 19:00:00,128.425
2012-10-29 20:00:00,123.6
2012-10-29 21:00:00,124.575
2012-10-29 22:00:00,123.025
2012-10-29 23:00:00,126.0
2012-10-30 00:00:00,115.65
2012-10-30 01:00:00,109.8
2012-10-30 02:00:00,114.925
2012-10-30 03:00:00,100.85
2012-10-30 04:00:00,92.625
2012-10-30 05:00:00,67.5
2012-10-30 06:00:00,58.075
2012-10-30 07:00:00,45.4
2012-10-30 08:00:00,40.3
2012-10-30 09:00:00,39.875
2012-10-30 10:00:00,39.95
2012-10-30 11:00:00,42.025
2012-10-30 12:00:00,53.075
2012-10-30 13:00:00,51.65
2012-10-30 14:00:00,61.225
2012-10-30 15:00:00,98.425
2012-10-30 16:00:00,104.3
2012-10-30 17:00:00,117.75
2012-10-30 18:00:00,128.9
2012-10-30 19:00:00,129.725
2012-10-30 20:00:00,134.375
2012-10-30 21:00:00,138.25
2012-10-30 22:00:00,128.65
2012-10-30 23:00:00,125.35
2012-10-31 00:00:00,123.75
2012-10-31 01:00:00,135.15
2012-10-31 02:00:00,126.15
2012-10-31 03:00:00,108.1
2012-10-31 04:00:00,85.175
2012-10-31 05:00:00,80.4
2012-10-31 06:00:00,55.725
2012-10-31 07:00:00,50.0
2012-10-31 08:00:00,41.125
2012-10-31 09:00:00,43.125
2012-10-31 10:00:00,36.875
2012-10-31 11:00:00,42.4
2012-10-31 12:00:00,59.275
2012-10-31 13:00:00,68.275
2012-10-31 14:00:00,58.075
2012-10-31 15:00:00,88.0
2012-10-31 16:00:00,107.625
2012-10-31 17:00:00,125.425
2012-10-31 18:00:00,123.975
2012-10-31 19:00:00,129.8
2012-10-31 20:00:00,131.625
2012-10-31 21:00:00,131.35
2012-10-31 22:00:00,135.6
2012-10-31 23:00:00,138.15
2012-11-01 00:00:00,113.95
2012-11-01 01:00:00,107.225
2012-11-01 02:00:00,94.775
2012-11-01 03:00:00,88.625
2012-11-01 04:00:00,74.325
2012-11-01 05:00:00,68.575
2012-11-01 06:00:00,48.75
2012-11-01 07:00:00,41.325
2012-11-01 08:00:00,37.375
2012-11-01 09:00:00,39.6
2012-11-01 10:00:00,42.5
2012-11-01 11:00:00,40.875
2012-11-01 12:00:00,52.575
2012-11-01 13:00:00,58.95
2012-11-01 14:00:00,62.225
2012-11-01 15:00:00,95.05
2012-11-01 16:00:00,131.875
2012-11-01 17:00:00,135.425
2012-11-01 18:00:00,139.025
2012-11-01 19:00:00,134.525
2012-11-01 20:00:00,141.825
2012-11-01 21:00:00,129.175
2012-11-01 22:00:00,131.0
2012-11-01 23:00:00,123.75
2012-11-02 00:00:00,121.275
2012-11-02 01:00:00,109.075
2012-11-02 02:00:00,104.875
2012-11-02 03:00:00,96.675
2012-11-02 04:00:00,78.275
2012-11-02 05:00:00,65.5
2012-11-02 06:00:00,59.2
2012-11-02 07:00:00,41.975
2012-11-02 08:00:00,40.525
2012-11-02 09:00:00,40.4
2012-11-02 10:00:00,46.225
2012-11-02 11:00:00,43.85
2012-11-02 12:00:00,39.675
2012-11-02 13:00:00,48.75
2012-11-02 14:00:00,59.925
2012-11-02 15:00:00,87.625
2012-11-02 16:00:00,113.05
2012-11-02 17:00:00,125.85
2012-11-02 18:00:00,131.8
2012-11-02 19:00:00,137.575
2012-11-02 20:00:00,124.425
2012-11-02 21:00:00,119.625
2012-11-02 22:00:00,115.65
2012-11-02 23:00:00,113.625
2012-11-03 00:00:00,100.55
2012-11-03 01:00:00,82.325
2012-11-03 02:00:00,77.95
2012-11-03 03:00:00,76.0
2012-11-03 04:00:00,63.0
2012-11-03 05:00:00,72.275
2012-11-03 06:00:00,59.1
2012-11-03 07:00:00,47.2
2012-11-03 08:00:00,37.9
2012-11-03 09:00:00,39.825
2012-11-03 10:00:00,39.325
2012-11-03 11:00:00,40.9
2012-11-03 12:00:00,55.9
2012-11-03 13:00:00,41.775
2012-11-03 14:00:00,48.35
2012-11-03 15:00:00,61.6
2012-11-03 16:00:00,66.95
2012-11-03 17:00:00,85.2
2012-11-03 18:00:00,88.95
2012-11-03 19:00:00,89.35
2012-11-03 20:00:00,88.575
2012-11-03 21:00:00,84.025
2012-11-03 22:00:00,80.175
2012-11-03 23:00:00,75.125
2012-11-04 00:00:00,64.525
2012-11-04 01:00:00,65.3
2012-11-04 01:00:00,65.3
2012-11-04 02:00:00,63.95
2012-11-04 03:00:00,58.1
2012-11-04 04:00:00,58.5
2012-11-04 05:00:00,59.35
2012-11-04 06:00:00,56.85
2012-11-04 07:00:00,51.15
2012-11-04 08:00:00,40.925
2012-11-04 09:00:00,39.6
2012-11-04 10:00:00,42.525
2012-11-04 11:00:00,44.75
2012-11-04 12:00:00,53.15
2012-11-04 13:00:00,54.6
2012-11-04 14:00:00,59.175
2012-11-04 15:00:00,65.8
2012-11-04 16:00:00,75.125
2012-11-04 17:00:00,75.25
2012-11-04 18:00:00,78.975
2012-11-04 19:00:00,71.525
2012-11-04 20:00:00,78.375
2012-11-04 21:00:00,79.725
2012-11-04 22:00:00,94.3
2012-11-04 23:00:00,89.35
2012-11-05 00:00:00,90.025
2012-11-05 01:00:00,100.575
2012-11-05 02:00:00,86.525
2012-11-05 03:00:00,82.775
2012-11-05 04:00:00,76.75
2012-11-05 05:00:00,78.65
2012-11-05 06:00:00,72.825
2012-11-05 07:00:00,61.175
2012-11-05 08:00:00,47.175
2012-11-05 09:00:00,45.1
2012-11-05 10:00:00,43.85
2012-11-05 11:00:00,45.0
2012-11-05 12:00:00,48.2
2012-11-05 13:00:00,57.375
2012-11-05 14:00:00,68.3
2012-11-05 15:00:00,82.65
2012-11-05 16:00:00,100.9
2012-11-05 17:00:00,129.225
2012-11-05 18:00:00,120.65
2012-11-05 19:00:00,118.625
2012-11-05 20:00:00,130.75
2012-11-05 21:00:00,132.0
2012-11-05 22:00:00,136.825
2012-11-05 23:00:00,127.7
2012-11-06 00:00:00,131.975
2012-11-06 01:00:00,132.125
2012-11-06 02:00:00,108.15
2012-11-06 03:00:00,100.175
2012-11-06 04:00:00,95.125
2012-11-06 05:00:00,77.1
2012-11-06 06:00:00,79.65
2012-11-06 07:00:00,61.3
2012-11-06 08:00:00,42.9
2012-11-06 09:00:00,39.075
2012-11-06 10:00:00,38.15
2012-11-06 11:00:00,37.375
2012-11-06 12:00:00,42.475
2012-11-06 13:00:00,51.7
2012-11-06 14:00:00,60.575
2012-11-06 15:00:00,72.95
2012-11-06 16:00:00,126.075
2012-11-06 17:00:00,113.425
2012-11-06 18:00:00,121.475
2012-11-06 19:00:00,124.425
2012-11-06 20:00:00,121.0
2012-11-06 21:00:00,121.2
2012-11-06 22:00:00,122.025
2012-11-06 23:00:00,127.75
2012-11-07 00:00:00,121.575
2012-11-07 01:00:00,124.45
2012-11-07 02:00:00,124.95
2012-11-07 03:00:00,124.075
2012-11-07 04:00:00,102.375
2012-11-07 05:00:00,78.4
2012-11-07 06:00:00,74.975
2012-11-07 07:00:00,63.45
2012-11-07 08:00:00,42.725
2012-11-07 09:00:00,38.375
2012-11-07 10:00:00,39.775
2012-11-07 11:00:00,38.425
2012-11-07 12:00:00,48.625
2012-11-07 13:00:00,53.175
2012-11-07 14:00:00,61.425
2012-11-07 15:00:00,83.1
2012-11-07 16:00:00,107.3
2012-11-07 17:00:00,112.1
2012-11-07 18:00:00,132.075
2012-11-07 19:00:00,129.675
2012-11-07 20:00:00,134.725
2012-11-07 21:00:00,133.125
2012-11-07 22:00:00,146.225
2012-11-07 23:00:00,136.225
2012-11-08 00:00:00,134.75
2012-11-08 01:00:00,127.3
2012-11-08 02:00:00,115.15
2012-11-08 03:00:00,110.725
2012-11-08 04:00:00,102.45
2012-11-08 05:00:00,85.95
2012-11-08 06:00:00,74.85
2012-11-08 07:00:00,59.75
2012-11-08 08:00:00,51.875
2012-11-08 09:00:00,49.925
2012-11-08 10:00:00,49.925
2012-11-08 11:00:00,48.575
2012-11-08 12:00:00,53.025
2012-11-08 13:00:00,58.6
2012-11-08 14:00:00,62.725
2012-11-08 15:00:00,69.9
2012-11-08 16:00:00,94.65
2012-11-08 17:00:00,104.85
2012-11-08 18:00:00,134.925
2012-11-08 19:00:00,126.5
2012-11-08 20:00:00,129.625
2012-11-08 21:00:00,115.725
2012-11-08 22:00:00,118.975
2012-11-08 23:00:00,139.1
2012-11-09 00:00:00,132.95
2012-11-09 01:00:00,120.7
2012-11-09 02:00:00,106.5
2012-11-09 03:00:00,92.3
2012-11-09 04:00:00,89.975
2012-11-09 05:00:00,78.275
2012-11-09 06:00:00,78.825
2012-11-09 07:00:00,61.475
2012-11-09 08:00:00,52.325
2012-11-09 09:00:00,50.45
2012-11-09 10:00:00,51.0
2012-11-09 11:00:00,49.35
2012-11-09 12:00:00,53.9
2012-11-09 13:00:00,62.375
2012-11-09 14:00:00,62.2
2012-11-09 15:00:00,74.1
2012-11-09 16:00:00,94.675
2012-11-09 17:00:00,109.275
2012-11-09 18:00:00,119.9
2012-11-09 19:00:00,117.5
2012-11-09 20:00:00,113.0
2012-11-09 21:00:00,106.7
2012-11-09 22:00:00,108.875
2012-11-09 23:00:00,104.45
2012-11-10 00:00:00,109.525
