timestamp,UnivClass_Bob
2012-10-17 12:00:00,85.475
2012-10-17 13:00:00,81.775
2012-10-17 14:00:00,156.25
2012-10-17 15:00:00,194.5
2012-10-17 16:00:00,235.175
2012-10-17 17:00:00,250.95
2012-10-17 18:00:00,246.9
2012-10-17 19:00:00,253.225
2012-10-17 20:00:00,247.025
2012-10-17 21:00:00,245.275
2012-10-17 22:00:00,250.475
2012-10-17 23:00:00,233.325
2012-10-18 00:00:00,200.425
2012-10-18 01:00:00,181.25
2012-10-18 02:00:00,180.7
2012-10-18 03:00:00,167.5
2012-10-18 04:00:00,108.2
2012-10-18 05:00:00,104.25
2012-10-18 06:00:00,98.775
2012-10-18 07:00:00,95.95
2012-10-18 08:00:00,89.9
2012-10-18 09:00:00,82.8
2012-10-18 10:00:00,85.875
2012-10-18 11:00:00,85.425
2012-10-18 12:00:00,85.25
2012-10-18 13:00:00,81.2
2012-10-18 14:00:00,115.85
2012-10-18 15:00:00,191.3
2012-10-18 16:00:00,225.275
2012-10-18 17:00:00,254.725
2012-10-18 18:00:00,250.675
2012-10-18 19:00:00,255.425
2012-10-18 20:00:00,244.05
2012-10-18 21:00:00,248.1
2012-10-18 22:00:00,244.5
2012-10-18 23:00:00,230.6
2012-10-19 00:00:00,195.0
2012-10-19 01:00:00,184.8
2012-10-19 02:00:00,180.925
2012-10-19 03:00:00,126.25
2012-10-19 04:00:00,102.375
2012-10-19 05:00:00,92.65
2012-10-19 06:00:00,92.375
2012-10-19 07:00:00,89.25
2012-10-19 08:00:00,82.55
2012-10-19 09:00:00,78.35
2012-10-19 10:00:00,75.7
2012-10-19 11:00:00,76.725
2012-10-19 12:00:00,77.175
2012-10-19 13:00:00,75.975
2012-10-19 14:00:00,89.55
2012-10-19 15:00:00,194.0
2012-10-19 16:00:00,234.0
2012-10-19 17:00:00,251.925
2012-10-19 18:00:00,248.85
2012-10-19 19:00:00,249.225
2012-10-19 20:00:00,248.475
2012-10-19 21:00:00,248.125
2012-10-19 22:00:00,258.7
2012-10-19 23:00:00,237.575
2012-10-20 00:00:00,202.625
2012-10-20 01:00:00,193.05
2012-10-20 02:00:00,185.95
2012-10-20 03:00:00,138.825
2012-10-20 04:00:00,108.025
2012-10-20 05:00:00,104.825
2012-10-20 06:00:00,94.1
2012-10-20 07:00:00,94.6
2012-10-20 08:00:00,89.675
2012-10-20 09:00:00,85.475
2012-10-20 10:00:00,84.0
2012-10-20 11:00:00,86.55
2012-10-20 12:00:00,84.975
2012-10-20 13:00:00,84.65
2012-10-20 14:00:00,86.375
2012-10-20 15:00:00,96.7
2012-10-20 16:00:00,120.575
2012-10-20 17:00:00,190.0
2012-10-20 18:00:00,200.025
2012-10-20 19:00:00,201.75
2012-10-20 20:00:00,211.25
2012-10-20 21:00:00,217.1
2012-10-20 22:00:00,219.9
2012-10-20 23:00:00,208.125
2012-10-21 00:00:00,156.7
2012-10-21 01:00:00,157.5
2012-10-21 02:00:00,153.85
2012-10-21 03:00:00,148.475
2012-10-21 04:00:00,81.675
2012-10-21 05:00:00,78.775
2012-10-21 06:00:00,81.275
2012-10-21 07:00:00,78.75
2012-10-21 08:00:00,79.675
2012-10-21 09:00:00,80.575
2012-10-21 10:00:00,81.225
2012-10-21 11:00:00,81.675
2012-10-21 12:00:00,82.95
2012-10-21 13:00:00,83.45
2012-10-21 14:00:00,80.375
2012-10-21 15:00:00,91.075
2012-10-21 16:00:00,114.35
2012-10-21 17:00:00,210.275
2012-10-21 18:00:00,217.975
2012-10-21 19:00:00,231.025
2012-10-21 20:00:00,229.275
2012-10-21 21:00:00,228.0
2012-10-21 22:00:00,228.975
2012-10-21 23:00:00,210.5
2012-10-22 00:00:00,165.925
2012-10-22 01:00:00,161.2
2012-10-22 02:00:00,154.4
2012-10-22 03:00:00,132.35
2012-10-22 04:00:00,80.875
2012-10-22 05:00:00,81.0
2012-10-22 06:00:00,81.325
2012-10-22 07:00:00,88.85
2012-10-22 08:00:00,80.925
2012-10-22 09:00:00,78.425
2012-10-22 10:00:00,79.675
2012-10-22 11:00:00,84.8
2012-10-22 12:00:00,84.6
2012-10-22 13:00:00,119.825
2012-10-22 14:00:00,162.45
2012-10-22 15:00:00,203.8
2012-10-22 16:00:00,245.675
2012-10-22 17:00:00,262.825
2012-10-22 18:00:00,275.825
2012-10-22 19:00:00,263.85
2012-10-22 20:00:00,262.925
2012-10-22 21:00:00,251.425
2012-10-22 22:00:00,261.925
2012-10-22 23:00:00,238.35
2012-10-23 00:00:00,193.1
2012-10-23 01:00:00,182.625
2012-10-23 02:00:00,176.0
2012-10-23 03:00:00,172.925
2012-10-23 04:00:00,98.2
2012-10-23 05:00:00,93.6
2012-10-23 06:00:00,98.225
2012-10-23 07:00:00,89.375
2012-10-23 08:00:00,86.35
2012-10-23 09:00:00,82.225
2012-10-23 10:00:00,86.5
2012-10-23 11:00:00,86.725
2012-10-23 12:00:00,83.9
2012-10-23 13:00:00,81.45
2012-10-23 14:00:00,119.65
2012-10-23 15:00:00,214.6
2012-10-23 16:00:00,238.075
2012-10-23 17:00:00,255.0
2012-10-23 18:00:00,259.2
2012-10-23 19:00:00,258.575
2012-10-23 20:00:00,257.15
2012-10-23 21:00:00,253.55
2012-10-23 22:00:00,268.95
2012-10-23 23:00:00,248.025
2012-10-24 00:00:00,210.025
2012-10-24 01:00:00,205.575
2012-10-24 02:00:00,187.975
2012-10-24 03:00:00,174.8
2012-10-24 04:00:00,119.775
2012-10-24 05:00:00,95.4
2012-10-24 06:00:00,93.025
2012-10-24 07:00:00,90.0
2012-10-24 08:00:00,87.175
2012-10-24 09:00:00,85.15
2012-10-24 10:00:00,86.925
2012-10-24 11:00:00,83.975
2012-10-24 12:00:00,85.95
2012-10-24 13:00:00,99.65
2012-10-24 14:00:00,161.325
2012-10-24 15:00:00,197.875
2012-10-24 16:00:00,245.675
2012-10-24 17:00:00,261.75
2012-10-24 18:00:00,263.65
2012-10-24 19:00:00,266.925
2012-10-24 20:00:00,261.0
2012-10-24 21:00:00,252.925
2012-10-24 22:00:00,254.025
2012-10-24 23:00:00,239.85
2012-10-25 00:00:00,205.175
2012-10-25 01:00:00,199.675
2012-10-25 02:00:00,196.375
2012-10-25 03:00:00,171.025
2012-10-25 04:00:00,102.2
2012-10-25 05:00:00,90.175
2012-10-25 06:00:00,92.2
2012-10-25 07:00:00,89.375
2012-10-25 08:00:00,88.75
2012-10-25 09:00:00,83.7
2012-10-25 10:00:00,84.125
2012-10-25 11:00:00,85.425
2012-10-25 12:00:00,83.55
2012-10-25 13:00:00,82.85
2012-10-25 14:00:00,119.25
2012-10-25 15:00:00,208.875
2012-10-25 16:00:00,253.35
2012-10-25 17:00:00,267.05
2012-10-25 18:00:00,272.925
2012-10-25 19:00:00,267.2
2012-10-25 20:00:00,266.8
2012-10-25 21:00:00,257.525
2012-10-25 22:00:00,257.65
2012-10-25 23:00:00,246.25
2012-10-26 00:00:00,198.05
2012-10-26 01:00:00,192.15
2012-10-26 02:00:00,180.6
2012-10-26 03:00:00,128.675
2012-10-26 04:00:00,93.85
2012-10-26 05:00:00,86.325
2012-10-26 06:00:00,87.925
2012-10-26 07:00:00,82.9
2012-10-26 08:00:00,80.075
2012-10-26 09:00:00,81.95
2012-10-26 10:00:00,73.275
2012-10-26 11:00:00,76.725
2012-10-26 12:00:00,79.25
2012-10-26 13:00:00,79.675
2012-10-26 14:00:00,97.325
2012-10-26 15:00:00,197.175
2012-10-26 16:00:00,226.225
2012-10-26 17:00:00,246.925
2012-10-26 18:00:00,256.05
2012-10-26 19:00:00,263.5
2012-10-26 20:00:00,260.425
2012-10-26 21:00:00,251.9
2012-10-26 22:00:00,252.475
2012-10-26 23:00:00,248.6
2012-10-27 00:00:00,222.025
2012-10-27 01:00:00,220.175
2012-10-27 02:00:00,203.75
2012-10-27 03:00:00,160.1
2012-10-27 04:00:00,114.35
2012-10-27 05:00:00,92.25
2012-10-27 06:00:00,95.45
2012-10-27 07:00:00,92.25
2012-10-27 08:00:00,90.925
2012-10-27 09:00:00,88.8
2012-10-27 10:00:00,82.675
2012-10-27 11:00:00,83.925
2012-10-27 12:00:00,85.35
2012-10-27 13:00:00,82.925
2012-10-27 14:00:00,83.675
2012-10-27 15:00:00,84.325
2012-10-27 16:00:00,112.775
2012-10-27 17:00:00,201.9
2012-10-27 18:00:00,217.875
2012-10-27 19:00:00,224.4
2012-10-27 20:00:00,220.7
2012-10-27 21:00:00,225.875
2012-10-27 22:00:00,224.6
2012-10-27 23:00:00,209.925
2012-10-28 00:00:00,192.0
2012-10-28 01:00:00,199.725
2012-10-28 02:00:00,194.425
2012-10-28 03:00:00,192.975
2012-10-28 04:00:00,112.525
2012-10-28 05:00:00,93.05
2012-10-28 06:00:00,89.525
2012-10-28 07:00:00,91.4
2012-10-28 08:00:00,89.25
2012-10-28 09:00:00,91.775
2012-10-28 10:00:00,89.825
2012-10-28 11:00:00,91.15
2012-10-28 12:00:00,91.225
2012-10-28 13:00:00,89.925
2012-10-28 14:00:00,92.15
2012-10-28 15:00:00,89.225
2012-10-28 16:00:00,134.95
2012-10-28 17:00:00,212.475
2012-10-28 18:00:00,212.475
2012-10-28 19:00:00,219.825
2012-10-28 20:00:00,216.475
2012-10-28 21:00:00,219.525
2012-10-28 22:00:00,215.375
2012-10-28 23:00:00,209.725
2012-10-29 00:00:00,160.85
2012-10-29 01:00:00,161.5
2012-10-29 02:00:00,159.325
2012-10-29 03:00:00,137.125
2012-10-29 04:00:00,85.8
2012-10-29 05:00:00,83.725
2012-10-29 06:00:00,85.075
2012-10-29 07:00:00,87.025
2012-10-29 08:00:00,85.125
2012-10-29 09:00:00,84.225
2012-10-29 10:00:00,83.7
2012-10-29 11:00:00,85.35
2012-10-29 12:00:00,84.775
2012-10-29 13:00:00,116.375
2012-10-29 14:00:00,158.85
2012-10-29 15:00:00,176.425
2012-10-29 16:00:00,228.775
2012-10-29 17:00:00,255.65
2012-10-29 18:00:00,265.225
2012-10-29 19:00:00,268.825
2012-10-29 20:00:00,259.225
2012-10-29 21:00:00,259.95
2012-10-29 22:00:00,256.95
2012-10-29 23:00:00,245.825
2012-10-30 00:00:00,200.775
2012-10-30 01:00:00,190.425
2012-10-30 02:00:00,180.375
2012-10-30 03:00:00,168.375
2012-10-30 04:00:00,99.825
2012-10-30 05:00:00,104.0
2012-10-30 06:00:00,101.15
2012-10-30 07:00:00,92.375
2012-10-30 08:00:00,86.8
2012-10-30 09:00:00,91.1
2012-10-30 10:00:00,85.6
2012-10-30 11:00:00,84.9
2012-10-30 12:00:00,87.75
2012-10-30 13:00:00,86.575
2012-10-30 14:00:00,117.225
2012-10-30 15:00:00,192.15
2012-10-30 16:00:00,242.0
2012-10-30 17:00:00,255.175
2012-10-30 18:00:00,262.475
2012-10-30 19:00:00,277.325
2012-10-30 20:00:00,264.225
2012-10-30 21:00:00,269.225
2012-10-30 22:00:00,262.75
2012-10-30 23:00:00,238.425
2012-10-31 00:00:00,228.625
2012-10-31 01:00:00,229.325
2012-10-31 02:00:00,217.575
2012-10-31 03:00:00,194.45
2012-10-31 04:00:00,132.325
2012-10-31 05:00:00,108.6
2012-10-31 06:00:00,91.4
2012-10-31 07:00:00,92.15
2012-10-31 08:00:00,93.65
2012-10-31 09:00:00,83.35
2012-10-31 10:00:00,85.55
2012-10-31 11:00:00,82.95
2012-10-31 12:00:00,82.85
2012-10-31 13:00:00,102.05
2012-10-31 14:00:00,168.0
2012-10-31 15:00:00,215.075
2012-10-31 16:00:00,236.625
2012-10-31 17:00:00,247.75
2012-10-31 18:00:00,264.475
2012-10-31 19:00:00,262.6
2012-10-31 20:00:00,259.1
2012-10-31 21:00:00,252.575
2012-10-31 22:00:00,250.05
2012-10-31 23:00:00,252.95
2012-11-01 00:00:00,207.45
2012-11-01 01:00:00,190.725
2012-11-01 02:00:00,179.0
2012-11-01 03:00:00,159.3
2012-11-01 04:00:00,99.45
2012-11-01 05:00:00,98.1
2012-11-01 06:00:00,95.725
2012-11-01 07:00:00,102.2
2012-11-01 08:00:00,92.3
2012-11-01 09:00:00,87.675
2012-11-01 10:00:00,91.5
2012-11-01 11:00:00,89.2
2012-11-01 12:00:00,89.975
2012-11-01 13:00:00,91.8
2012-11-01 14:00:00,115.575
2012-11-01 15:00:00,203.7
2012-11-01 16:00:00,231.175
2012-11-01 17:00:00,258.925
2012-11-01 18:00:00,256.9
2012-11-01 19:00:00,266.9
2012-11-01 20:00:00,266.875
2012-11-01 21:00:00,249.525
2012-11-01 22:00:00,254.225
2012-11-01 23:00:00,244.65
2012-11-02 00:00:00,212.775
2012-11-02 01:00:00,199.675
2012-11-02 02:00:00,194.35
2012-11-02 03:00:00,134.975
2012-11-02 04:00:00,112.55
2012-11-02 05:00:00,95.225
2012-11-02 06:00:00,88.35
2012-11-02 07:00:00,88.225
2012-11-02 08:00:00,86.6
2012-11-02 09:00:00,79.4
2012-11-02 10:00:00,81.075
2012-11-02 11:00:00,82.875
2012-11-02 12:00:00,79.8
2012-11-02 13:00:00,81.225
2012-11-02 14:00:00,97.75
2012-11-02 15:00:00,190.25
2012-11-02 16:00:00,218.175
2012-11-02 17:00:00,245.625
2012-11-02 18:00:00,259.0
2012-11-02 19:00:00,266.95
2012-11-02 20:00:00,253.8
2012-11-02 21:00:00,258.85
2012-11-02 22:00:00,238.625
2012-11-02 23:00:00,235.55
2012-11-03 00:00:00,195.375
2012-11-03 01:00:00,184.425
2012-11-03 02:00:00,177.6
2012-11-03 03:00:00,136.45
2012-11-03 04:00:00,101.675
2012-11-03 05:00:00,93.3
2012-11-03 06:00:00,95.675
2012-11-03 07:00:00,92.825
2012-11-03 08:00:00,89.25
2012-11-03 09:00:00,86.15
2012-11-03 10:00:00,83.175
2012-11-03 11:00:00,84.575
2012-11-03 12:00:00,87.35
2012-11-03 13:00:00,86.7
2012-11-03 14:00:00,89.0
2012-11-03 15:00:00,89.225
2012-11-03 16:00:00,118.95
2012-11-03 17:00:00,210.125
2012-11-03 18:00:00,213.875
2012-11-03 19:00:00,222.875
2012-11-03 20:00:00,228.95
2012-11-03 21:00:00,219.3
2012-11-03 22:00:00,214.475
2012-11-03 23:00:00,214.825
2012-11-04 00:00:00,163.7
2012-11-04 01:00:00,155.4
2012-11-04 01:00:00,155.4
2012-11-04 02:00:00,148.525
2012-11-04 03:00:00,140.925
2012-11-04 04:00:00,84.725
2012-11-04 05:00:00,81.05
2012-11-04 06:00:00,81.1
2012-11-04 07:00:00,83.2
2012-11-04 08:00:00,83.775
2012-11-04 09:00:00,84.775
2012-11-04 10:00:00,83.025
2012-11-04 11:00:00,84.125
2012-11-04 12:00:00,80.9
2012-11-04 13:00:00,83.1
2012-11-04 14:00:00,82.9
2012-11-04 15:00:00,82.175
2012-11-04 16:00:00,106.95
2012-11-04 17:00:00,184.05
2012-11-04 18:00:00,209.1
2012-11-04 19:00:00,203.475
2012-11-04 20:00:00,210.675
2012-11-04 21:00:00,212.925
2012-11-04 22:00:00,206.675
2012-11-04 23:00:00,207.075
2012-11-05 00:00:00,212.325
2012-11-05 01:00:00,169.875
2012-11-05 02:00:00,155.7
2012-11-05 03:00:00,131.025
2012-11-05 04:00:00,89.925
2012-11-05 05:00:00,84.375
2012-11-05 06:00:00,84.45
2012-11-05 07:00:00,82.75
2012-11-05 08:00:00,82.9
2012-11-05 09:00:00,84.275
2012-11-05 10:00:00,88.1
2012-11-05 11:00:00,84.325
2012-11-05 12:00:00,83.9
2012-11-05 13:00:00,111.0
2012-11-05 14:00:00,143.45
2012-11-05 15:00:00,156.75
2012-11-05 16:00:00,192.975
2012-11-05 17:00:00,236.375
2012-11-05 18:00:00,252.825
2012-11-05 19:00:00,266.375
2012-11-05 20:00:00,270.25
2012-11-05 21:00:00,264.0
2012-11-05 22:00:00,251.925
2012-11-05 23:00:00,251.725
2012-11-06 00:00:00,252.85
2012-11-06 01:00:00,216.55
2012-11-06 02:00:00,180.725
2012-11-06 03:00:00,176.05
2012-11-06 04:00:00,108.975
2012-11-06 05:00:00,103.625
2012-11-06 06:00:00,100.8
2012-11-06 07:00:00,94.625
2012-11-06 08:00:00,95.475
2012-11-06 09:00:00,90.725
2012-11-06 10:00:00,82.675
2012-11-06 11:00:00,86.025
2012-11-06 12:00:00,84.45
2012-11-06 13:00:00,86.425
2012-11-06 14:00:00,98.65
2012-11-06 15:00:00,160.2
2012-11-06 16:00:00,194.975
2012-11-06 17:00:00,240.375
2012-11-06 18:00:00,266.525
2012-11-06 19:00:00,260.75
2012-11-06 20:00:00,265.45
2012-11-06 21:00:00,265.95
2012-11-06 22:00:00,260.45
2012-11-06 23:00:00,273.175
2012-11-07 00:00:00,255.775
2012-11-07 01:00:00,215.575
2012-11-07 02:00:00,191.825
2012-11-07 03:00:00,184.2
2012-11-07 04:00:00,126.425
2012-11-07 05:00:00,110.075
2012-11-07 06:00:00,106.2
2012-11-07 07:00:00,95.075
2012-11-07 08:00:00,94.275
2012-11-07 09:00:00,87.725
2012-11-07 10:00:00,83.6
2012-11-07 11:00:00,86.025
2012-11-07 12:00:00,83.05
2012-11-07 13:00:00,100.475
2012-11-07 14:00:00,150.3
2012-11-07 15:00:00,164.225
2012-11-07 16:00:00,189.4
2012-11-07 17:00:00,222.95
2012-11-07 18:00:00,230.95
2012-11-07 19:00:00,258.45
2012-11-07 20:00:00,260.05
2012-11-07 21:00:00,267.675
2012-11-07 22:00:00,263.8
2012-11-07 23:00:00,260.25
2012-11-08 00:00:00,259.075
2012-11-08 01:00:00,217.875
2012-11-08 02:00:00,198.3
2012-11-08 03:00:00,165.65
2012-11-08 04:00:00,116.325
2012-11-08 05:00:00,112.225
2012-11-08 06:00:00,104.875
2012-11-08 07:00:00,91.775
2012-11-08 08:00:00,95.4
2012-11-08 09:00:00,87.8
2012-11-08 10:00:00,85.775
2012-11-08 11:00:00,85.075
2012-11-08 12:00:00,86.4
2012-11-08 13:00:00,85.95
2012-11-08 14:00:00,110.25
2012-11-08 15:00:00,166.2
2012-11-08 16:00:00,198.675
2012-11-08 17:00:00,234.55
2012-11-08 18:00:00,254.55
2012-11-08 19:00:00,256.025
2012-11-08 20:00:00,267.375
2012-11-08 21:00:00,263.375
2012-11-08 22:00:00,264.825
2012-11-08 23:00:00,257.1
2012-11-09 00:00:00,253.025
2012-11-09 01:00:00,216.625
2012-11-09 02:00:00,191.925
2012-11-09 03:00:00,121.7
2012-11-09 04:00:00,107.3
2012-11-09 05:00:00,99.875
2012-11-09 06:00:00,101.15
2012-11-09 07:00:00,85.525
2012-11-09 08:00:00,90.725
2012-11-09 09:00:00,78.0
2012-11-09 10:00:00,80.375
2012-11-09 11:00:00,87.775
2012-11-09 12:00:00,76.3
2012-11-09 13:00:00,80.75
2012-11-09 14:00:00,82.025
2012-11-09 15:00:00,162.8
2012-11-09 16:00:00,194.825
2012-11-09 17:00:00,221.675
2012-11-09 18:00:00,251.9
2012-11-09 19:00:00,268.5
2012-11-09 20:00:00,262.85
2012-11-09 21:00:00,257.025
2012-11-09 22:00:00,259.2
2012-11-09 23:00:00,254.5
2012-11-10 00:00:00,252.15
2012-11-10 01:00:00,214.8
2012-11-10 02:00:00,188.625
2012-11-10 03:00:00,138.525
2012-11-10 04:00:00,104.45
2012-11-10 05:00:00,107.475
2012-11-10 06:00:00,106.275
2012-11-10 07:00:00,94.025
2012-11-10 08:00:00,94.825
2012-11-10 09:00:00,93.7
2012-11-10 10:00:00,94.175
2012-11-10 11:00:00,97.225
2012-11-10 12:00:00,92.875
2012-11-10 13:00:00,93.275
2012-11-10 14:00:00,90.75
2012-11-10 15:00:00,92.275
2012-11-10 16:00:00,100.925
2012-11-10 17:00:00,182.025
2012-11-10 18:00:00,219.375
2012-11-10 19:00:00,230.175
2012-11-10 20:00:00,226.55
2012-11-10 21:00:00,236.425
2012-11-10 22:00:00,230.0
2012-11-10 23:00:00,225.775
2012-11-11 00:00:00,220.925
2012-11-11 01:00:00,176.85
2012-11-11 02:00:00,161.675
2012-11-11 03:00:00,148.7
2012-11-11 04:00:00,85.225
2012-11-11 05:00:00,80.375
2012-11-11 06:00:00,82.15
2012-11-11 07:00:00,83.45
2012-11-11 08:00:00,84.75
2012-11-11 09:00:00,85.725
2012-11-11 10:00:00,83.8
2012-11-11 11:00:00,84.35
2012-11-11 12:00:00,81.425
2012-11-11 13:00:00,86.775
2012-11-11 14:00:00,84.75
2012-11-11 15:00:00,84.35
2012-11-11 16:00:00,109.475
2012-11-11 17:00:00,187.25
2012-11-11 18:00:00,208.225
2012-11-11 19:00:00,224.9
2012-11-11 20:00:00,223.5
2012-11-11 21:00:00,222.5
2012-11-11 22:00:00,222.8
2012-11-11 23:00:00,235.0
2012-11-12 00:00:00,220.975
2012-11-12 01:00:00,180.05
2012-11-12 02:00:00,163.1
2012-11-12 03:00:00,142.4
2012-11-12 04:00:00,88.7
2012-11-12 05:00:00,87.8
2012-11-12 06:00:00,91.6
2012-11-12 07:00:00,88.75
2012-11-12 08:00:00,90.35
2012-11-12 09:00:00,85.425
2012-11-12 10:00:00,89.775
2012-11-12 11:00:00,89.25
2012-11-12 12:00:00,90.4
2012-11-12 13:00:00,125.45
2012-11-12 14:00:00,157.4
2012-11-12 15:00:00,154.075
2012-11-12 16:00:00,166.925
2012-11-12 17:00:00,199.125
2012-11-12 18:00:00,225.5
2012-11-12 19:00:00,223.8
2012-11-12 20:00:00,225.825
2012-11-12 21:00:00,224.625
2012-11-12 22:00:00,218.4
2012-11-12 23:00:00,230.225
2012-11-13 00:00:00,225.525
2012-11-13 01:00:00,185.675
2012-11-13 02:00:00,161.175
2012-11-13 03:00:00,156.725
2012-11-13 04:00:00,88.875
2012-11-13 05:00:00,89.775
2012-11-13 06:00:00,88.125
2012-11-13 07:00:00,86.45
2012-11-13 08:00:00,85.425
2012-11-13 09:00:00,86.25
2012-11-13 10:00:00,86.975
2012-11-13 11:00:00,83.725
2012-11-13 12:00:00,84.225
2012-11-13 13:00:00,83.925
2012-11-13 14:00:00,111.05
2012-11-13 15:00:00,177.825
2012-11-13 16:00:00,197.85
2012-11-13 17:00:00,243.95
2012-11-13 18:00:00,254.675
2012-11-13 19:00:00,263.45
2012-11-13 20:00:00,258.825
2012-11-13 21:00:00,269.0
2012-11-13 22:00:00,246.175
2012-11-13 23:00:00,252.975
2012-11-14 00:00:00,247.2
2012-11-14 01:00:00,231.125
2012-11-14 02:00:00,212.65
2012-11-14 03:00:00,191.8
2012-11-14 04:00:00,109.275
2012-11-14 05:00:00,87.875
2012-11-14 06:00:00,87.225
2012-11-14 07:00:00,91.175
2012-11-14 08:00:00,83.65
2012-11-14 09:00:00,88.625
2012-11-14 10:00:00,83.95
2012-11-14 11:00:00,78.95
2012-11-14 12:00:00,81.425
2012-11-14 13:00:00,96.175
2012-11-14 14:00:00,151.2
2012-11-14 15:00:00,170.225
2012-11-14 16:00:00,188.725
2012-11-14 17:00:00,237.275
2012-11-14 18:00:00,257.2
2012-11-14 19:00:00,258.0
2012-11-14 20:00:00,255.65
2012-11-14 21:00:00,258.25
2012-11-14 22:00:00,262.325
2012-11-14 23:00:00,255.45
2012-11-15 00:00:00,255.55
2012-11-15 01:00:00,219.725
2012-11-15 02:00:00,191.125
2012-11-15 03:00:00,152.05
2012-11-15 04:00:00,103.6
2012-11-15 05:00:00,98.575
2012-11-15 06:00:00,102.125
2012-11-15 07:00:00,94.7
2012-11-15 08:00:00,94.6
2012-11-15 09:00:00,84.5
2012-11-15 10:00:00,83.35
2012-11-15 11:00:00,86.0
2012-11-15 12:00:00,84.0
2012-11-15 13:00:00,83.675
2012-11-15 14:00:00,108.8
2012-11-15 15:00:00,158.0
2012-11-15 16:00:00,183.025
2012-11-15 17:00:00,226.625
2012-11-15 18:00:00,243.9
2012-11-15 19:00:00,251.15
2012-11-15 20:00:00,253.05
2012-11-15 21:00:00,243.925
2012-11-15 22:00:00,234.425
2012-11-15 23:00:00,234.75
2012-11-16 00:00:00,236.75
2012-11-16 01:00:00,192.125
2012-11-16 02:00:00,176.55
2012-11-16 03:00:00,117.85
2012-11-16 04:00:00,94.95
2012-11-16 05:00:00,94.125
2012-11-16 06:00:00,92.85
2012-11-16 07:00:00,88.5
2012-11-16 08:00:00,81.6
2012-11-16 09:00:00,75.4
2012-11-16 10:00:00,74.825
2012-11-16 11:00:00,76.0
2012-11-16 12:00:00,77.625
2012-11-16 13:00:00,73.8
2012-11-16 14:00:00,88.525
2012-11-16 15:00:00,166.325
2012-11-16 16:00:00,184.65
2012-11-16 17:00:00,226.975
2012-11-16 18:00:00,245.825
2012-11-16 19:00:00,251.275
2012-11-16 20:00:00,255.65
2012-11-16 21:00:00,247.375
2012-11-16 22:00:00,251.175
2012-11-16 23:00:00,255.2
2012-11-17 00:00:00,263.025
2012-11-17 01:00:00,211.025
2012-11-17 02:00:00,181.75
2012-11-17 03:00:00,119.05
2012-11-17 04:00:00,100.225
2012-11-17 05:00:00,101.675
2012-11-17 06:00:00,89.375
2012-11-17 07:00:00,93.575
2012-11-17 08:00:00,93.125
2012-11-17 09:00:00,87.25
2012-11-17 10:00:00,80.65
2012-11-17 11:00:00,80.075
2012-11-17 12:00:00,82.225
2012-11-17 13:00:00,83.125
2012-11-17 14:00:00,82.35
2012-11-17 15:00:00,89.125
2012-11-17 16:00:00,102.7
2012-11-17 17:00:00,196.125
2012-11-17 18:00:00,205.85
2012-11-17 19:00:00,223.75
2012-11-17 20:00:00,247.7
2012-11-17 21:00:00,245.825
2012-11-17 22:00:00,229.6
2012-11-17 23:00:00,232.55
2012-11-18 00:00:00,223.575
2012-11-18 01:00:00,180.1
2012-11-18 02:00:00,167.5
2012-11-18 03:00:00,158.95
2012-11-18 04:00:00,91.4
2012-11-18 05:00:00,89.55
2012-11-18 06:00:00,88.4
2012-11-18 07:00:00,92.025
2012-11-18 08:00:00,85.975
2012-11-18 09:00:00,87.7
2012-11-18 10:00:00,84.3
2012-11-18 11:00:00,84.85
2012-11-18 12:00:00,86.125
2012-11-18 13:00:00,87.8
2012-11-18 14:00:00,82.7
2012-11-18 15:00:00,87.35
2012-11-18 16:00:00,119.125
2012-11-18 17:00:00,198.625
2012-11-18 18:00:00,199.85
2012-11-18 19:00:00,218.75
2012-11-18 20:00:00,228.075
2012-11-18 21:00:00,224.25
2012-11-18 22:00:00,227.5
2012-11-18 23:00:00,234.525
2012-11-19 00:00:00,226.2
2012-11-19 01:00:00,181.95
2012-11-19 02:00:00,163.125
2012-11-19 03:00:00,141.35
2012-11-19 04:00:00,88.575
2012-11-19 05:00:00,85.65
2012-11-19 06:00:00,86.55
2012-11-19 07:00:00,88.3
2012-11-19 08:00:00,85.8
2012-11-19 09:00:00,85.6
2012-11-19 10:00:00,87.45
2012-11-19 11:00:00,85.2
2012-11-19 12:00:00,88.65
2012-11-19 13:00:00,121.925
2012-11-19 14:00:00,153.125
2012-11-19 15:00:00,171.15
2012-11-19 16:00:00,183.075
2012-11-19 17:00:00,223.525
2012-11-19 18:00:00,253.5
2012-11-19 19:00:00,247.425
2012-11-19 20:00:00,252.05
2012-11-19 21:00:00,259.225
2012-11-19 22:00:00,248.275
2012-11-19 23:00:00,256.125
2012-11-20 00:00:00,251.625
2012-11-20 01:00:00,200.275
2012-11-20 02:00:00,185.125
2012-11-20 03:00:00,172.1
2012-11-20 04:00:00,100.8
2012-11-20 05:00:00,97.775
2012-11-20 06:00:00,98.125
2012-11-20 07:00:00,88.65
2012-11-20 08:00:00,88.05
2012-11-20 09:00:00,81.05
2012-11-20 10:00:00,80.975
2012-11-20 11:00:00,83.275
2012-11-20 12:00:00,77.9
2012-11-20 13:00:00,81.45
2012-11-20 14:00:00,101.85
2012-11-20 15:00:00,165.825
2012-11-20 16:00:00,195.75
