timestamp,PrimClass_Johnathon
2015-09-10 07:00:00,14.5999999
2015-09-10 08:00:00,19.4000001
2015-09-10 09:00:00,35.7
2015-09-10 10:00:00,34.0
2015-09-10 11:00:00,36.4
2015-09-10 12:00:00,35.399999
2015-09-10 13:00:00,33.4
2015-09-10 14:00:00,34.5
2015-09-10 15:00:00,31.4
2015-09-10 16:00:00,33.3999999
2015-09-10 17:00:00,29.8999999
2015-09-10 18:00:00,23.3000004
2015-09-10 19:00:00,10.8
2015-09-10 20:00:00,9.40000001001
2015-09-10 21:00:00,10.5
2015-09-10 22:00:00,9.10000000001
2015-09-10 23:00:00,8.90000000999
2015-09-11 00:00:00,8.69999959999
2015-09-11 01:00:00,10.5999998
2015-09-11 02:00:00,11.4999999
2015-09-11 03:00:00,11.2000001
2015-09-11 04:00:00,10.7000001
2015-09-11 05:00:00,10.8999999
2015-09-11 06:00:00,11.1000003
2015-09-11 07:00:00,14.40000003
2015-09-11 08:00:00,23.7000001
2015-09-11 09:00:00,36.2
2015-09-11 10:00:00,35.5999999
2015-09-11 11:00:00,36.9
2015-09-11 12:00:00,39.399999
2015-09-11 13:00:00,37.3
2015-09-11 14:00:00,31.30000002
2015-09-11 15:00:00,33.9
2015-09-11 16:00:00,34.1
2015-09-11 17:00:00,32.0
2015-09-11 18:00:00,22.2999995
2015-09-11 19:00:00,9.79999999999
2015-09-11 20:00:00,9.80000001
2015-09-11 21:00:00,9.89999979
2015-09-11 22:00:00,8.89999980002
2015-09-11 23:00:00,9.30000009999
2015-09-12 00:00:00,9.49999990001
2015-09-12 01:00:00,10.3999999
2015-09-12 02:00:00,10.4999999
2015-09-12 03:00:00,10.60000041
2015-09-12 04:00:00,10.59999991
2015-09-12 05:00:00,10.5999998
2015-09-12 06:00:00,10.6999997
2015-09-12 07:00:00,11.4000001
2015-09-12 08:00:00,10.7000002
2015-09-12 09:00:00,9.49999990001
2015-09-12 10:00:00,9.50000001
2015-09-12 11:00:00,9.60000020001
2015-09-12 12:00:00,8.39999990001
2015-09-12 13:00:00,7.29999999999
2015-09-12 14:00:00,7.59999990001
2015-09-12 15:00:00,8.10000010001
2015-09-12 16:00:00,8.39999999999
2015-09-12 17:00:00,8.2000002
2015-09-12 18:00:00,8.39999979999
2015-09-12 19:00:00,8.39999989999
2015-09-12 20:00:00,9.30000008999
2015-09-12 21:00:00,12.10000002
2015-09-12 22:00:00,10.7999998
2015-09-12 23:00:00,10.29999971
2015-09-13 00:00:00,10.4999998
2015-09-13 01:00:00,10.4
2015-09-13 02:00:00,10.19999981
2015-09-13 03:00:00,10.4
2015-09-13 04:00:00,10.2999996
2015-09-13 05:00:00,10.69999992
2015-09-13 06:00:00,10.4999999
2015-09-13 07:00:00,11.39999979
2015-09-13 08:00:00,10.19999981
2015-09-13 09:00:00,9.90000010999
2015-09-13 10:00:00,9.3000001
2015-09-13 11:00:00,9.79999981
2015-09-13 12:00:00,9.19999970001
2015-09-13 13:00:00,7.00000009999
2015-09-13 14:00:00,6.29999990002
2015-09-13 15:00:00,7.60000009999
2015-09-13 16:00:00,8.09999980002
2015-09-13 17:00:00,8.00000009999
2015-09-13 18:00:00,8.70000020001
2015-09-13 19:00:00,8.6999999
2015-09-13 20:00:00,10.50000012
2015-09-13 21:00:00,11.19999992
2015-09-13 22:00:00,10.5000001
2015-09-13 23:00:00,10.39999961
2015-09-14 00:00:00,9.50000040002
2015-09-14 01:00:00,10.2999996
2015-09-14 02:00:00,10.40000011
2015-09-14 03:00:00,10.3000001
2015-09-14 04:00:00,10.3000001
2015-09-14 05:00:00,10.39999971
2015-09-14 06:00:00,10.4999999
2015-09-14 07:00:00,16.19999971
2015-09-14 08:00:00,25.8000004
2015-09-14 09:00:00,41.3
2015-09-14 10:00:00,41.4
2015-09-14 11:00:00,43.0
2015-09-14 12:00:00,44.300001
2015-09-14 13:00:00,41.900001
2015-09-14 14:00:00,41.00000001
2015-09-14 15:00:00,37.9000011
2015-09-14 16:00:00,36.3999999
2015-09-14 17:00:00,31.6
2015-09-14 18:00:00,24.0999999
2015-09-14 19:00:00,10.59999991
2015-09-14 20:00:00,10.50000007
2015-09-14 21:00:00,11.60000009
2015-09-14 22:00:00,9.50000032
2015-09-14 23:00:00,9.00000040002
2015-09-15 00:00:00,8.69999959998
2015-09-15 01:00:00,9.3000001
2015-09-15 02:00:00,9.10000001
2015-09-15 03:00:00,8.90000011001
2015-09-15 04:00:00,8.8000001
2015-09-15 05:00:00,8.89999999999
2015-09-15 06:00:00,9.39999999999
2015-09-15 07:00:00,12.89999998
2015-09-15 08:00:00,19.7000003
2015-09-15 09:00:00,35.0999999
2015-09-15 10:00:00,35.5999999
2015-09-15 11:00:00,38.299999
2015-09-15 12:00:00,40.4
2015-09-15 13:00:00,37.600001
2015-09-15 14:00:00,31.89999998
2015-09-15 15:00:00,32.4
2015-09-15 16:00:00,34.8999999
2015-09-15 17:00:00,30.7999998
2015-09-15 18:00:00,23.7000003
2015-09-15 19:00:00,12.89999971
2015-09-15 20:00:00,14.30000001
2015-09-15 21:00:00,14.40000022
2015-09-15 22:00:00,11.19999971
2015-09-15 23:00:00,9.30000010002
2015-09-16 00:00:00,8.80000010003
2015-09-16 01:00:00,9.09999990999
2015-09-16 02:00:00,8.9999999
2015-09-16 03:00:00,9.0999998
2015-09-16 04:00:00,9.10000001
2015-09-16 05:00:00,9.09999990999
2015-09-16 06:00:00,9.2000002
2015-09-16 07:00:00,16.39999979
2015-09-16 08:00:00,23.3000001
2015-09-16 09:00:00,31.7999999
2015-09-16 10:00:00,31.7999999
2015-09-16 11:00:00,33.9
2015-09-16 12:00:00,39.200001
2015-09-16 13:00:00,36.799999
2015-09-16 14:00:00,37.3
2015-09-16 15:00:00,37.1000001
2015-09-16 16:00:00,35.9999998
2015-09-16 17:00:00,30.0
2015-09-16 18:00:00,24.6999998
2015-09-16 19:00:00,10.00000011
2015-09-16 20:00:00,9.89999990998
2015-09-16 21:00:00,10.10000002
2015-09-16 22:00:00,9.10000029001
2015-09-16 23:00:00,8.60000029999
2015-09-17 00:00:00,8.39999979999
2015-09-17 01:00:00,8.69999981001
2015-09-17 02:00:00,9.7000002
2015-09-17 03:00:00,8.7999996
2015-09-17 04:00:00,9.2000002
2015-09-17 05:00:00,9.00000001001
2015-09-17 06:00:00,9.40000011001
2015-09-17 07:00:00,15.2000003
2015-09-17 08:00:00,19.3000006
2015-09-17 09:00:00,31.7
2015-09-17 10:00:00,33.0
2015-09-17 11:00:00,35.799999
2015-09-17 12:00:00,34.4
2015-09-17 13:00:00,35.999999
2015-09-17 14:00:00,30.3
2015-09-17 15:00:00,35.5999999
2015-09-17 16:00:00,33.9000002
2015-09-17 17:00:00,30.3999998
2015-09-17 18:00:00,24.5999997
2015-09-17 19:00:00,11.09999962
2015-09-17 20:00:00,9.90000003
2015-09-17 21:00:00,10.49999962
2015-09-17 22:00:00,9.00000001
2015-09-17 23:00:00,8.5999998
2015-09-18 00:00:00,9.0000004
2015-09-18 01:00:00,8.50000001
2015-09-18 02:00:00,9.49999990001
2015-09-18 03:00:00,8.90000011001
2015-09-18 04:00:00,8.9999999
2015-09-18 05:00:00,8.79999971
2015-09-18 06:00:00,9.20000031
2015-09-18 07:00:00,14.99999976
2015-09-18 08:00:00,22.9000001
2015-09-18 09:00:00,35.1999999
2015-09-18 10:00:00,30.7
2015-09-18 11:00:00,33.7
2015-09-18 12:00:00,38.1
2015-09-18 13:00:00,34.4
2015-09-18 14:00:00,31.60000001
2015-09-18 15:00:00,35.1
2015-09-18 16:00:00,34.9
2015-09-18 17:00:00,30.7999999
2015-09-18 18:00:00,23.7000001
2015-09-18 19:00:00,11.0000004
2015-09-18 20:00:00,9.90000003
2015-09-18 21:00:00,10.5999999
2015-09-18 22:00:00,9.60000029
2015-09-18 23:00:00,9.60000019999
2015-09-19 00:00:00,8.90000000001
2015-09-19 01:00:00,8.89999999999
2015-09-19 02:00:00,8.79999971
2015-09-19 03:00:00,8.60000030001
2015-09-19 04:00:00,8.70000031
2015-09-19 05:00:00,8.9999999
2015-09-19 06:00:00,8.99999989998
2015-09-19 07:00:00,10.10000009
2015-09-19 08:00:00,8.79999981001
2015-09-19 09:00:00,7.8
2015-09-19 10:00:00,7.39999999999
2015-09-19 11:00:00,6.79999991
2015-09-19 12:00:00,6.90000011001
2015-09-19 13:00:00,6.39999991001
2015-09-19 14:00:00,7.90000010999
2015-09-19 15:00:00,7.50000009999
2015-09-19 16:00:00,7.59999990001
2015-09-19 17:00:00,8.30000010002
2015-09-19 18:00:00,8.7999999
2015-09-19 19:00:00,8.40000000001
2015-09-19 20:00:00,10.00000031
2015-09-19 21:00:00,10.60000002
2015-09-19 22:00:00,9.20000019
2015-09-19 23:00:00,8.60000020001
2015-09-20 00:00:00,8.69999981001
2015-09-20 01:00:00,8.80000010002
2015-09-20 02:00:00,9.09999990999
2015-09-20 03:00:00,8.50000001001
2015-09-20 04:00:00,8.59999991
2015-09-20 05:00:00,8.89999999999
2015-09-20 06:00:00,9.09999991
2015-09-20 07:00:00,10.10000002
2015-09-20 08:00:00,9.20000031
2015-09-20 09:00:00,8.69999969999
2015-09-20 10:00:00,8.60000010001
2015-09-20 11:00:00,7.4999999
2015-09-20 12:00:00,7.90000000999
2015-09-20 13:00:00,7.70000000001
2015-09-20 14:00:00,7.79999991
2015-09-20 15:00:00,7.99999990001
2015-09-20 16:00:00,8.29999979999
2015-09-20 17:00:00,8.69999970001
2015-09-20 18:00:00,8.49999989998
2015-09-20 19:00:00,8.60000001
2015-09-20 20:00:00,10.79999982
2015-09-20 21:00:00,10.79999982
2015-09-20 22:00:00,9.39999960999
2015-09-20 23:00:00,8.79999971001
2015-09-21 00:00:00,8.49999989998
2015-09-21 01:00:00,9.09999990999
2015-09-21 02:00:00,8.5999998
2015-09-21 03:00:00,9.09999991
2015-09-21 04:00:00,8.70000031
2015-09-21 05:00:00,8.80000010002
2015-09-21 06:00:00,8.89999960999
2015-09-21 07:00:00,13.99999981
2015-09-21 08:00:00,23.0
2015-09-21 09:00:00,40.4
2015-09-21 10:00:00,39.8
2015-09-21 11:00:00,41.4
2015-09-21 12:00:00,40.6
2015-09-21 13:00:00,39.600001
2015-09-21 14:00:00,37.2
2015-09-21 15:00:00,36.9000001
2015-09-21 16:00:00,35.4999999
2015-09-21 17:00:00,28.6
2015-09-21 18:00:00,21.9
2015-09-21 19:00:00,9.7000002
2015-09-21 20:00:00,9.99999981001
2015-09-21 21:00:00,10.50000012
2015-09-21 22:00:00,8.70000018999
2015-09-21 23:00:00,8.5999998
2015-09-22 00:00:00,8.69999981001
2015-09-22 01:00:00,8.69999981001
2015-09-22 02:00:00,8.69999969999
2015-09-22 03:00:00,9.69999969999
2015-09-22 04:00:00,9.10000030001
2015-09-22 05:00:00,8.79999959999
2015-09-22 06:00:00,9.29999971001
2015-09-22 07:00:00,15.50000026
2015-09-22 08:00:00,21.5999999
2015-09-22 09:00:00,33.29999998
2015-09-22 10:00:00,32.8
2015-09-22 11:00:00,35.69999901
2015-09-22 12:00:00,38.40000001
2015-09-22 13:00:00,38.09999801
2015-09-22 14:00:00,41.2999998
2015-09-22 15:00:00,36.999999
2015-09-22 16:00:00,35.6999998
2015-09-22 17:00:00,29.7000001
2015-09-22 18:00:00,21.9
2015-09-22 19:00:00,11.90000001
2015-09-22 20:00:00,13.49999993
2015-09-22 21:00:00,14.90000022
2015-09-22 22:00:00,10.90000011
2015-09-22 23:00:00,8.80000010002
2015-09-23 00:00:00,8.4999999
2015-09-23 01:00:00,8.69999991999
2015-09-23 02:00:00,8.70000020001
2015-09-23 03:00:00,9.00000001
2015-09-23 04:00:00,8.39999991001
2015-09-23 05:00:00,8.60000030001
2015-09-23 06:00:00,8.69999980999
2015-09-23 07:00:00,15.10000016
2015-09-23 08:00:00,24.3999996
2015-09-23 09:00:00,34.1999998
2015-09-23 10:00:00,36.1
2015-09-23 11:00:00,37.300002
2015-09-23 12:00:00,37.699999
2015-09-23 13:00:00,37.599999
2015-09-23 14:00:00,40.7999979
2015-09-23 15:00:00,35.9999999
2015-09-23 16:00:00,37.2000001
2015-09-23 17:00:00,31.2999999
2015-09-23 18:00:00,28.9
2015-09-23 19:00:00,11.00000043
2015-09-23 20:00:00,10.60000002
2015-09-23 21:00:00,10.60000002
2015-09-23 22:00:00,8.99999989002
2015-09-23 23:00:00,8.40000010999
2015-09-24 00:00:00,8.80000010002
2015-09-24 01:00:00,8.49999990001
2015-09-24 02:00:00,8.7000002
2015-09-24 03:00:00,8.3000001
2015-09-24 04:00:00,9.99999989998
2015-09-24 05:00:00,9.00000001
2015-09-24 06:00:00,8.59999980002
2015-09-24 07:00:00,15.79999982
2015-09-24 08:00:00,24.8999998
2015-09-24 09:00:00,37.6
2015-09-24 10:00:00,34.4
2015-09-24 11:00:00,39.2
2015-09-24 12:00:00,39.8
2015-09-24 13:00:00,39.100001
2015-09-24 14:00:00,34.00000001
2015-09-24 15:00:00,35.4
2015-09-24 16:00:00,36.4999998
2015-09-24 17:00:00,27.5999999
2015-09-24 18:00:00,20.4999994
2015-09-24 19:00:00,9.89999989999
2015-09-24 20:00:00,11.60000002
2015-09-24 21:00:00,10.19999992
2015-09-24 22:00:00,9.49999988999
2015-09-24 23:00:00,9.00000001
2015-09-25 00:00:00,8.89999999999
2015-09-25 01:00:00,9.00000001
2015-09-25 02:00:00,9.00000040002
2015-09-25 03:00:00,9.00000001
2015-09-25 04:00:00,9.00000001
2015-09-25 05:00:00,9.10000030001
2015-09-25 06:00:00,9.4999999
2015-09-25 07:00:00,14.89999972
2015-09-25 08:00:00,23.4
2015-09-25 09:00:00,34.6
2015-09-25 10:00:00,29.2
2015-09-25 11:00:00,33.799999
2015-09-25 12:00:00,37.0
2015-09-25 13:00:00,38.000001
2015-09-25 14:00:00,34.10000001
2015-09-25 15:00:00,31.8
2015-09-25 16:00:00,34.4
2015-09-25 17:00:00,28.6
2015-09-25 18:00:00,20.9999995
2015-09-25 19:00:00,10.00000011
2015-09-25 20:00:00,10.0999999
2015-09-25 21:00:00,10.10000002
2015-09-25 22:00:00,9.20000019
2015-09-25 23:00:00,8.40000000001
2015-09-26 00:00:00,8.89999999999
2015-09-26 01:00:00,8.50000001001
2015-09-26 02:00:00,9.79999971
2015-09-26 03:00:00,9.20000019998
2015-09-26 04:00:00,9.00000001001
2015-09-26 05:00:00,8.89999999999
2015-09-26 06:00:00,9.10000030001
2015-09-26 07:00:00,10.80000001
2015-09-26 08:00:00,9.10000000999
2015-09-26 09:00:00,8.0000001
2015-09-26 10:00:00,7.0000001
2015-09-26 11:00:00,7.00000009999
2015-09-26 12:00:00,6.89999991001
2015-09-26 13:00:00,6.89999999999
2015-09-26 14:00:00,7.0000001
2015-09-26 15:00:00,7.39999999999
2015-09-26 16:00:00,8.0000001
2015-09-26 17:00:00,8.50000001
2015-09-26 18:00:00,9.0999998
2015-09-26 19:00:00,8.7000002
2015-09-26 20:00:00,10.6999998
2015-09-26 21:00:00,10.60000009
2015-09-26 22:00:00,9.49999989
2015-09-26 23:00:00,9.09999962
2015-09-27 00:00:00,9.20000020001
2015-09-27 01:00:00,8.90000010999
2015-09-27 02:00:00,9.0000004
2015-09-27 03:00:00,9.00000040002
2015-09-27 04:00:00,8.99999989998
2015-09-27 05:00:00,9.10000002
2015-09-27 06:00:00,9.10000030001
2015-09-27 07:00:00,10.80000039
2015-09-27 08:00:00,9.29999989999
2015-09-27 09:00:00,7.69999981001
2015-09-27 10:00:00,7.50000001001
2015-09-27 11:00:00,6.60000009999
2015-09-27 12:00:00,7.10000009999
2015-09-27 13:00:00,6.8
2015-09-27 14:00:00,6.99999990001
2015-09-27 15:00:00,7.89999990999
2015-09-27 16:00:00,7.90000000001
2015-09-27 17:00:00,8.59999991
2015-09-27 18:00:00,8.70000010001
2015-09-27 19:00:00,9.00000040002
2015-09-27 20:00:00,10.60000002
2015-09-27 21:00:00,10.60000009
2015-09-27 22:00:00,9.80000009001
2015-09-27 23:00:00,8.9999999
2015-09-28 00:00:00,8.69999981001
2015-09-28 01:00:00,9.20000019998
2015-09-28 02:00:00,9.09999990999
2015-09-28 03:00:00,9.09999990999
2015-09-28 04:00:00,9.09999991002
2015-09-28 05:00:00,8.7000002
2015-09-28 06:00:00,9.20000020001
2015-09-28 07:00:00,15.39999986
2015-09-28 08:00:00,22.0
2015-09-28 09:00:00,34.7999998
2015-09-28 10:00:00,33.4999999
2015-09-28 11:00:00,33.5
2015-09-28 12:00:00,37.000001
2015-09-28 13:00:00,36.2
2015-09-28 14:00:00,35.29999999
2015-09-28 15:00:00,33.5
2015-09-28 16:00:00,34.6000001
2015-09-28 17:00:00,26.9000002
2015-09-28 18:00:00,19.0000006
2015-09-28 19:00:00,10.5999998
2015-09-28 20:00:00,10.29999982
2015-09-28 21:00:00,10.19999992
2015-09-28 22:00:00,9.09999979002
2015-09-28 23:00:00,8.8000001
2015-09-29 00:00:00,8.69999981001
2015-09-29 01:00:00,8.69999970001
2015-09-29 02:00:00,8.90000010999
2015-09-29 03:00:00,9.60000030001
2015-09-29 04:00:00,9.2000002
2015-09-29 05:00:00,9.19999980999
2015-09-29 06:00:00,9.20000041001
2015-09-29 07:00:00,15.79999989
2015-09-29 08:00:00,23.1000002
2015-09-29 09:00:00,35.7
2015-09-29 10:00:00,35.5
2015-09-29 11:00:00,37.0
2015-09-29 12:00:00,39.699999
2015-09-29 13:00:00,38.600001
2015-09-29 14:00:00,33.1
2015-09-29 15:00:00,33.7
2015-09-29 16:00:00,35.7000001
2015-09-29 17:00:00,28.3999999
2015-09-29 18:00:00,20.8999996
2015-09-29 19:00:00,12.79999981
2015-09-29 20:00:00,15.19999992
2015-09-29 21:00:00,14.39999972
2015-09-29 22:00:00,10.09999991
2015-09-29 23:00:00,8.2
2015-09-30 00:00:00,8.69999969999
2015-09-30 01:00:00,8.30000009999
2015-09-30 02:00:00,8.40000000001
2015-09-30 03:00:00,8.40000010999
2015-09-30 04:00:00,8.70000022001
2015-09-30 05:00:00,8.50000001
2015-09-30 06:00:00,8.40000000001
2015-09-30 07:00:00,12.79999996
2015-09-30 08:00:00,20.2999998
2015-09-30 09:00:00,35.9999999
2015-09-30 10:00:00,34.7
2015-09-30 11:00:00,37.500001
2015-09-30 12:00:00,36.4
2015-09-30 13:00:00,37.500001
2015-09-30 14:00:00,34.19999999
2015-09-30 15:00:00,35.3999999
2015-09-30 16:00:00,36.4000002
2015-09-30 17:00:00,26.4
2015-09-30 18:00:00,20.4000002
2015-09-30 19:00:00,10.40000011
2015-09-30 20:00:00,10.99999969
2015-09-30 21:00:00,10.10000002
2015-09-30 22:00:00,9.10000029
2015-09-30 23:00:00,8.19999990001
2015-10-01 00:00:00,8.0000001
2015-10-01 01:00:00,8.59999991002
2015-10-01 02:00:00,8.60000001
2015-10-01 03:00:00,8.30000001
2015-10-01 04:00:00,8.69999980999
2015-10-01 05:00:00,8.49999981
2015-10-01 06:00:00,8.49999990001
2015-10-01 07:00:00,14.29999989
2015-10-01 08:00:00,25.6000001
2015-10-01 09:00:00,36.8999991
2015-10-01 10:00:00,34.4
2015-10-01 11:00:00,37.099999
2015-10-01 12:00:00,40.7
2015-10-01 13:00:00,37.9
2015-10-01 14:00:00,32.40000001
2015-10-01 15:00:00,33.0
2015-10-01 16:00:00,33.0
2015-10-01 17:00:00,24.8999996
2015-10-01 18:00:00,17.4999999
2015-10-01 19:00:00,11.59999991
2015-10-01 20:00:00,11.60000002
2015-10-01 21:00:00,10.39999972
2015-10-01 22:00:00,9.69999969
2015-10-01 23:00:00,7.59999991
2015-10-02 00:00:00,7.80000001
2015-10-02 01:00:00,8.00000001
2015-10-02 02:00:00,7.89999991001
2015-10-02 03:00:00,7.59999991002
2015-10-02 04:00:00,7.70000011
2015-10-02 05:00:00,7.59999991
2015-10-02 06:00:00,8.19999992001
2015-10-02 07:00:00,11.10000016
2015-10-02 08:00:00,22.6000001
2015-10-02 09:00:00,33.9
2015-10-02 10:00:00,31.5
2015-10-02 11:00:00,33.9
2015-10-02 12:00:00,36.400001
2015-10-02 13:00:00,34.4
2015-10-02 14:00:00,33.10000101
2015-10-02 15:00:00,32.2000001
2015-10-02 16:00:00,36.0
2015-10-02 17:00:00,26.3000001
2015-10-02 18:00:00,18.5000001
2015-10-02 19:00:00,9.89999991001
2015-10-02 20:00:00,9.59999978999
2015-10-02 21:00:00,8.90000002
2015-10-02 22:00:00,8.00000008999
2015-10-02 23:00:00,8.60000030001
2015-10-03 00:00:00,7.7999999
2015-10-03 01:00:00,8.30000002
2015-10-03 02:00:00,7.90000001001
2015-10-03 03:00:00,8.00000001
2015-10-03 04:00:00,7.89999999999
2015-10-03 05:00:00,8.10000002
2015-10-03 06:00:00,8.3000001
2015-10-03 07:00:00,9.50000006
2015-10-03 08:00:00,8.90000010999
2015-10-03 09:00:00,8.00000001
2015-10-03 10:00:00,7.40000000001
2015-10-03 11:00:00,7.40000010999
2015-10-03 12:00:00,6.70000011
2015-10-03 13:00:00,7.10000000001
2015-10-03 14:00:00,7.09999999999
2015-10-03 15:00:00,7.20000011
2015-10-03 16:00:00,7.20000011001
2015-10-03 17:00:00,7.89999991001
2015-10-03 18:00:00,7.7999999
2015-10-03 19:00:00,8.39999999001
2015-10-03 20:00:00,9.79999989
2015-10-03 21:00:00,9.99999969
2015-10-03 22:00:00,8.90000021999
2015-10-03 23:00:00,8.00000001
2015-10-04 00:00:00,8.00000001001
2015-10-04 01:00:00,8.09999999999
2015-10-04 02:00:00,8.20000011
2015-10-04 03:00:00,7.90000002
2015-10-04 04:00:00,8.00000001001
2015-10-04 05:00:00,8.09999999999
2015-10-04 06:00:00,8.00000001
2015-10-04 07:00:00,9.69999999
2015-10-04 08:00:00,9.49999987001
2015-10-04 09:00:00,8.00000000001
2015-10-04 10:00:00,7.50000001
2015-10-04 11:00:00,7.00000001
2015-10-04 12:00:00,7.10000010001
2015-10-04 13:00:00,6.80000012
2015-10-04 14:00:00,7.10000009999
2015-10-04 15:00:00,6.89999991001
2015-10-04 16:00:00,7.79999990002
2015-10-04 17:00:00,7.80000001
2015-10-04 18:00:00,8.00000001001
2015-10-04 19:00:00,8.59999999999
2015-10-04 20:00:00,9.99999969
2015-10-04 21:00:00,10.00000026
2015-10-04 22:00:00,8.70000011
2015-10-04 23:00:00,7.90000000001
2015-10-05 00:00:00,8.60000021002
2015-10-05 01:00:00,8.20000011
2015-10-05 02:00:00,8.00000001
2015-10-05 03:00:00,8.10000010001
2015-10-05 04:00:00,8.00000001
2015-10-05 05:00:00,8.3000001
2015-10-05 06:00:00,8.30000010999
2015-10-05 07:00:00,12.10000002
2015-10-05 08:00:00,25.4000003
2015-10-05 09:00:00,35.2
2015-10-05 10:00:00,36.1
2015-10-05 11:00:00,40.099999
2015-10-05 12:00:00,41.599999
2015-10-05 13:00:00,39.599999
2015-10-05 14:00:00,35.700002
2015-10-05 15:00:00,39.5
2015-10-05 16:00:00,35.899999
2015-10-05 17:00:00,29.9
2015-10-05 18:00:00,22.0999998
2015-10-05 19:00:00,13.10000002
2015-10-05 20:00:00,10.30000032
2015-10-05 21:00:00,10.00000012
2015-10-05 22:00:00,8.99999989
2015-10-05 23:00:00,9.30000021
2015-10-06 00:00:00,9.09999980002
2015-10-06 01:00:00,9.19999969999
2015-10-06 02:00:00,8.70000020001
2015-10-06 03:00:00,8.89999999999
2015-10-06 04:00:00,8.70000020001
2015-10-06 05:00:00,9.0000004
2015-10-06 06:00:00,8.89999961
2015-10-06 07:00:00,14.90000029
2015-10-06 08:00:00,25.4000001
2015-10-06 09:00:00,41.2000001
2015-10-06 10:00:00,38.699999
2015-10-06 11:00:00,36.599999
2015-10-06 12:00:00,36.9
2015-10-06 13:00:00,35.5
2015-10-06 14:00:00,31.50000001
2015-10-06 15:00:00,32.9
2015-10-06 16:00:00,30.7000001
2015-10-06 17:00:00,27.1999999
2015-10-06 18:00:00,19.1999999
2015-10-06 19:00:00,13.69999981
2015-10-06 20:00:00,14.89999979
2015-10-06 21:00:00,13.79999989
2015-10-06 22:00:00,10.20000019
2015-10-06 23:00:00,9.00000012001
2015-10-07 00:00:00,9.80000030999
2015-10-07 01:00:00,8.4999999
2015-10-07 02:00:00,8.90000011001
2015-10-07 03:00:00,8.7000002
2015-10-07 04:00:00,9.00000001
2015-10-07 05:00:00,8.4999999
2015-10-07 06:00:00,9.20000042001
2015-10-07 07:00:00,16.79999996
2015-10-07 08:00:00,26.8000003
2015-10-07 09:00:00,35.3
2015-10-07 10:00:00,35.79999901
2015-10-07 11:00:00,36.80000001
2015-10-07 12:00:00,39.1
2015-10-07 13:00:00,38.20000004
2015-10-07 14:00:00,38.1
2015-10-07 15:00:00,33.5
2015-10-07 16:00:00,34.3
2015-10-07 17:00:00,26.9999999
2015-10-07 18:00:00,22.5000004
2015-10-07 19:00:00,10.60000012
2015-10-07 20:00:00,10.69999992
2015-10-07 21:00:00,10.49999962
2015-10-07 22:00:00,9.29999982
2015-10-07 23:00:00,8.80000010002
2015-10-08 00:00:00,8.99999981001
2015-10-08 01:00:00,9.50000001
2015-10-08 02:00:00,9.20000031
2015-10-08 03:00:00,9.40000022
2015-10-08 04:00:00,9.30000020999
2015-10-08 05:00:00,9.39999961
2015-10-08 06:00:00,9.4999999
2015-10-08 07:00:00,17.79999989
2015-10-08 08:00:00,33.7
2015-10-08 09:00:00,42.9000012
2015-10-08 10:00:00,36.20000101
2015-10-08 11:00:00,36.8
2015-10-08 12:00:00,35.50000001
2015-10-08 13:00:00,37.60000101
2015-10-08 14:00:00,34.69999901
2015-10-08 15:00:00,36.1
2015-10-08 16:00:00,33.6000001
2015-10-08 17:00:00,28.3000001
2015-10-08 18:00:00,23.6999996
2015-10-08 19:00:00,14.7000001
2015-10-08 20:00:00,10.69999999
2015-10-08 21:00:00,10.30000001
2015-10-08 22:00:00,9.0
2015-10-08 23:00:00,8.50000001
2015-10-09 00:00:00,8.79999971
2015-10-09 01:00:00,8.40000000001
2015-10-09 02:00:00,8.39999991001
2015-10-09 03:00:00,8.20000011999
2015-10-09 04:00:00,8.40000000001
2015-10-09 05:00:00,8.50000001
2015-10-09 06:00:00,8.60000002
2015-10-09 07:00:00,16.10000016
2015-10-09 08:00:00,25.6000002
2015-10-09 09:00:00,38.5000001
2015-10-09 10:00:00,32.70000001
2015-10-09 11:00:00,36.50000002
2015-10-09 12:00:00,38.00000003
2015-10-09 13:00:00,33.50000202
2015-10-09 14:00:00,29.70000001
2015-10-09 15:00:00,30.7
2015-10-09 16:00:00,29.4000001
2015-10-09 17:00:00,24.6999997
2015-10-09 18:00:00,21.6000004
2015-10-09 19:00:00,12.39999972
2015-10-09 20:00:00,10.79999982
2015-10-09 21:00:00,10.40000022
2015-10-09 22:00:00,9.80000009001
2015-10-09 23:00:00,8.80000021002
2015-10-10 00:00:00,8.69999980999
2015-10-10 01:00:00,8.79999971
2015-10-10 02:00:00,8.59999991
2015-10-10 03:00:00,9.10000029999
2015-10-10 04:00:00,8.60000021
2015-10-10 05:00:00,8.99999960999
2015-10-10 06:00:00,8.79999971
2015-10-10 07:00:00,10.10000009
2015-10-10 08:00:00,10.1999998
2015-10-10 09:00:00,8.5999998
2015-10-10 10:00:00,8.39999991001
2015-10-10 11:00:00,8.40000012
2015-10-10 12:00:00,7.90000000999
2015-10-10 13:00:00,7.90000010999
2015-10-10 14:00:00,7.3000001
2015-10-10 15:00:00,8.20000011
2015-10-10 16:00:00,8.40000010999
2015-10-10 17:00:00,8.50000001001
2015-10-10 18:00:00,8.79999959999
2015-10-10 19:00:00,9.80000001
2015-10-10 20:00:00,10.89999979
2015-10-10 21:00:00,10.50000026
2015-10-10 22:00:00,9.50000007999
