timestamp,PrimClass_Evie
2012-10-19 02:00:00,10.4129
2012-10-19 03:00:00,11.28065
2012-10-19 04:00:00,12.7269
2012-10-19 05:00:00,14.7516166667
2012-10-19 06:00:00,20.7293833333
2012-10-19 07:00:00,23.1398
2012-10-19 08:00:00,23.8147
2012-10-19 09:00:00,25.5501333333
2012-10-19 10:00:00,24.103925
2012-10-19 11:00:00,21.4042916667
2012-10-19 12:00:00,21.9828
2012-10-19 13:00:00,20.53655
2012-10-19 14:00:00,16.679925
2012-10-19 15:00:00,12.0519833333
2012-10-19 16:00:00,11.1842333333
2012-10-19 17:00:00,10.70215
2012-10-19 18:00:00,10.6057333333
2012-10-19 19:00:00,10.5093166667
2012-10-19 20:00:00,10.4129
2012-10-19 21:00:00,10.3164833333
2012-10-19 22:00:00,10.12365
2012-10-19 23:00:00,9.93081666667
2012-10-20 00:00:00,10.0272333333
2012-10-20 01:00:00,10.0272333333
2012-10-20 02:00:00,10.12365
2012-10-20 03:00:00,10.12365
2012-10-20 04:00:00,10.12365
2012-10-20 05:00:00,10.3164833333
2012-10-20 06:00:00,10.0272333333
2012-10-20 07:00:00,10.2200666667
2012-10-20 08:00:00,10.12365
2012-10-20 09:00:00,10.12365
2012-10-20 10:00:00,10.12365
2012-10-20 11:00:00,10.0272333333
2012-10-20 12:00:00,10.12365
2012-10-20 13:00:00,10.2200666667
2012-10-20 14:00:00,10.3164833333
2012-10-20 15:00:00,10.12365
2012-10-20 16:00:00,10.4129
2012-10-20 17:00:00,10.3164833333
2012-10-20 18:00:00,10.6057333333
2012-10-20 19:00:00,10.5093166667
2012-10-20 20:00:00,10.12365
2012-10-20 21:00:00,10.2200666667
2012-10-20 22:00:00,10.12365
2012-10-20 23:00:00,10.12365
2012-10-21 00:00:00,10.12365
2012-10-21 01:00:00,10.12365
2012-10-21 02:00:00,10.3164833333
2012-10-21 03:00:00,10.6057333333
2012-10-21 04:00:00,10.70215
2012-10-21 05:00:00,10.3164833333
2012-10-21 06:00:00,10.3164833333
2012-10-21 07:00:00,10.0272333333
2012-10-21 08:00:00,9.8344
2012-10-21 09:00:00,10.3164833333
2012-10-21 10:00:00,10.3164833333
2012-10-21 11:00:00,9.93081666667
2012-10-21 12:00:00,10.4129
2012-10-21 13:00:00,10.5093166667
2012-10-21 14:00:00,10.4129
2012-10-21 15:00:00,10.9914
2012-10-21 16:00:00,10.6057333333
2012-10-21 17:00:00,10.70215
2012-10-21 18:00:00,10.8949833333
2012-10-21 19:00:00,10.6057333333
2012-10-21 20:00:00,10.7985666667
2012-10-21 21:00:00,10.70215
2012-10-21 22:00:00,10.6057333333
2012-10-21 23:00:00,10.6057333333
2012-10-22 00:00:00,10.8949833333
2012-10-22 01:00:00,10.6057333333
2012-10-22 02:00:00,10.6057333333
2012-10-22 03:00:00,10.3164833333
2012-10-22 04:00:00,10.7985666667
2012-10-22 05:00:00,10.7985666667
2012-10-22 06:00:00,10.8949833333
2012-10-22 07:00:00,11.85915
2012-10-22 08:00:00,12.0519833333
2012-10-22 09:00:00,12.5340666667
2012-10-22 10:00:00,12.2448166667
2012-10-22 11:00:00,11.4734833333
2012-10-22 12:00:00,11.28065
2012-10-22 13:00:00,10.9914
2012-10-22 14:00:00,11.28065
2012-10-22 15:00:00,11.3770666667
2012-10-22 16:00:00,11.3770666667
2012-10-22 17:00:00,10.9914
2012-10-22 18:00:00,10.8949833333
2012-10-22 19:00:00,10.8949833333
2012-10-22 20:00:00,10.9914
2012-10-22 21:00:00,10.8949833333
2012-10-22 22:00:00,10.3164833333
2012-10-22 23:00:00,10.12365
2012-10-23 00:00:00,10.4129
2012-10-23 01:00:00,10.6057333333
2012-10-23 02:00:00,11.28065
2012-10-23 03:00:00,12.051975
2012-10-23 04:00:00,15.3301083333
2012-10-23 05:00:00,15.137275
2012-10-23 06:00:00,16.2942333333
2012-10-23 07:00:00,17.3548083333
2012-10-23 08:00:00,19.4759666667
2012-10-23 09:00:00,19.0903083333
2012-10-23 10:00:00,18.2225583333
2012-10-23 11:00:00,19.8616333333
2012-10-23 12:00:00,20.8258
2012-10-23 13:00:00,19.5723916667
2012-10-23 14:00:00,18.8010583333
2012-10-23 15:00:00,16.7763333333
2012-10-23 16:00:00,15.6193416667
2012-10-23 17:00:00,12.5340583333
2012-10-23 18:00:00,12.8233166667
2012-10-23 19:00:00,12.5340666667
2012-10-23 20:00:00,10.9914
2012-10-23 21:00:00,10.4129
2012-10-23 22:00:00,9.93081666667
2012-10-23 23:00:00,10.0272333333
2012-10-24 00:00:00,9.93081666667
2012-10-24 01:00:00,9.93081666667
2012-10-24 02:00:00,9.93081666667
2012-10-24 03:00:00,11.0878166667
2012-10-24 04:00:00,14.1731083333
2012-10-24 05:00:00,17.8369
2012-10-24 06:00:00,22.9469583333
2012-10-24 07:00:00,27.4784583333
2012-10-24 08:00:00,30.4673666667
2012-10-24 09:00:00,30.1781166667
2012-10-24 10:00:00,29.696025
2012-10-24 11:00:00,30.0817
2012-10-24 12:00:00,30.5637833333
2012-10-24 13:00:00,29.5032083333
2012-10-24 14:00:00,23.7182666667
2012-10-24 15:00:00,19.95805
2012-10-24 16:00:00,17.0655916667
2012-10-24 17:00:00,17.065575
2012-10-24 18:00:00,14.848025
2012-10-24 19:00:00,14.1731166667
2012-10-24 20:00:00,13.59465
2012-10-24 21:00:00,12.9197333333
2012-10-24 22:00:00,12.2448166667
2012-10-24 23:00:00,10.2200666667
2012-10-25 00:00:00,10.3164833333
2012-10-25 01:00:00,10.12365
2012-10-25 02:00:00,10.12365
2012-10-25 03:00:00,11.0878166667
2012-10-25 04:00:00,13.4982083333
2012-10-25 05:00:00,17.8368916667
2012-10-25 06:00:00,22.7541083333
2012-10-25 07:00:00,27.864125
2012-10-25 08:00:00,31.8171916667
2012-10-25 09:00:00,31.4315333333
2012-10-25 10:00:00,32.2028666667
2012-10-25 11:00:00,30.6602
2012-10-25 12:00:00,31.2387
2012-10-25 13:00:00,28.442625
2012-10-25 14:00:00,23.0433583333
2012-10-25 15:00:00,17.4512583333
2012-10-25 16:00:00,15.0408583333
2012-10-25 17:00:00,14.3659416667
2012-10-25 18:00:00,13.11255
2012-10-25 19:00:00,13.4018
2012-10-25 20:00:00,12.8233083333
2012-10-25 21:00:00,12.8233166667
2012-10-25 22:00:00,11.85915
2012-10-25 23:00:00,11.0878166667
2012-10-26 00:00:00,11.1842333333
2012-10-26 01:00:00,11.0878166667
2012-10-26 02:00:00,11.0878166667
2012-10-26 03:00:00,12.2448166667
2012-10-26 04:00:00,14.0767083333
2012-10-26 05:00:00,17.933325
2012-10-26 06:00:00,23.2361916667
2012-10-26 07:00:00,25.4537416667
2012-10-26 08:00:00,27.0927833333
2012-10-26 09:00:00,27.4784583333
2012-10-26 10:00:00,28.1533666667
2012-10-26 11:00:00,27.2856166667
2012-10-26 12:00:00,24.9716833333
2012-10-26 13:00:00,22.3684666667
2012-10-26 14:00:00,17.54765
2012-10-26 15:00:00,14.1731416667
2012-10-26 16:00:00,12.43765
2012-10-26 17:00:00,11.9555666667
2012-10-26 18:00:00,11.4734833333
2012-10-26 19:00:00,11.3770666667
2012-10-26 20:00:00,10.8949833333
2012-10-26 21:00:00,10.70215
2012-10-26 22:00:00,10.4129
2012-10-26 23:00:00,9.54515
2012-10-27 00:00:00,9.73798333333
2012-10-27 01:00:00,9.73798333333
2012-10-27 02:00:00,10.0272333333
2012-10-27 03:00:00,9.93081666667
2012-10-27 04:00:00,9.93081666667
2012-10-27 05:00:00,11.9555666667
2012-10-27 06:00:00,11.6663166667
2012-10-27 07:00:00,11.9555666667
2012-10-27 08:00:00,11.6663166667
2012-10-27 09:00:00,11.9555666667
2012-10-27 10:00:00,11.85915
2012-10-27 11:00:00,11.5699
2012-10-27 12:00:00,11.1842333333
2012-10-27 13:00:00,10.5093166667
2012-10-27 14:00:00,10.4129
2012-10-27 15:00:00,10.6057333333
2012-10-27 16:00:00,10.5093166667
2012-10-27 17:00:00,10.6057333333
2012-10-27 18:00:00,10.5093166667
2012-10-27 19:00:00,10.70215
2012-10-27 20:00:00,10.2200666667
2012-10-27 21:00:00,10.6057333333
2012-10-27 22:00:00,10.3164833333
2012-10-27 23:00:00,10.4129
2012-10-28 00:00:00,10.70215
2012-10-28 01:00:00,10.4129
2012-10-28 02:00:00,10.3164833333
2012-10-28 03:00:00,10.6057333333
2012-10-28 04:00:00,10.70215
2012-10-28 05:00:00,10.7985666667
2012-10-28 06:00:00,10.2200666667
2012-10-28 07:00:00,10.5093166667
2012-10-28 08:00:00,10.6057333333
2012-10-28 09:00:00,10.8949833333
2012-10-28 10:00:00,10.3164833333
2012-10-28 11:00:00,10.4129
2012-10-28 12:00:00,10.3164833333
2012-10-28 13:00:00,9.73798333333
2012-10-28 14:00:00,9.54515
2012-10-28 15:00:00,9.54515
2012-10-28 16:00:00,9.54515
2012-10-28 17:00:00,9.73798333333
2012-10-28 18:00:00,9.73798333333
2012-10-28 19:00:00,9.73798333333
2012-10-28 20:00:00,9.54515
2012-10-28 21:00:00,10.0272333333
2012-10-28 22:00:00,9.73798333333
2012-10-28 23:00:00,9.64156666667
2012-10-29 00:00:00,10.12365
2012-10-29 01:00:00,10.12365
2012-10-29 02:00:00,10.12365
2012-10-29 03:00:00,11.3770666667
2012-10-29 04:00:00,13.01615
2012-10-29 05:00:00,16.8727583333
2012-10-29 06:00:00,20.9222166667
2012-10-29 07:00:00,18.8974666667
2012-10-29 08:00:00,17.7404666667
2012-10-29 09:00:00,16.0050083333
2012-10-29 10:00:00,15.812175
2012-10-29 11:00:00,15.1372916667
2012-10-29 12:00:00,13.6910666667
2012-10-29 13:00:00,13.59465
2012-10-29 14:00:00,12.2448166667
2012-10-29 15:00:00,10.9914
2012-10-29 16:00:00,10.3164833333
2012-10-29 17:00:00,10.4129
2012-10-29 18:00:00,10.12365
2012-10-29 19:00:00,10.5093166667
2012-10-29 20:00:00,10.5093166667
2012-10-29 21:00:00,10.7985666667
2012-10-29 22:00:00,10.3164833333
2012-10-29 23:00:00,10.3164833333
2012-10-30 00:00:00,10.70215
2012-10-30 01:00:00,10.3164833333
2012-10-30 02:00:00,10.5093166667
2012-10-30 03:00:00,11.5699
2012-10-30 04:00:00,13.594625
2012-10-30 05:00:00,16.1014416667
2012-10-30 06:00:00,20.53655
2012-10-30 07:00:00,22.6577166667
2012-10-30 08:00:00,24.2967833333
2012-10-30 09:00:00,22.754125
2012-10-30 10:00:00,23.043375
2012-10-30 11:00:00,23.6218666667
2012-10-30 12:00:00,22.561275
2012-10-30 13:00:00,20.9222166667
2012-10-30 14:00:00,17.8368833333
2012-10-30 15:00:00,13.9803083333
2012-10-30 16:00:00,12.0519833333
2012-10-30 17:00:00,11.6663166667
2012-10-30 18:00:00,11.4734833333
2012-10-30 19:00:00,11.28065
2012-10-30 20:00:00,10.8949833333
2012-10-30 21:00:00,11.1842333333
2012-10-30 22:00:00,10.9914
2012-10-30 23:00:00,11.0878166667
2012-10-31 00:00:00,11.0878166667
2012-10-31 01:00:00,11.5699
2012-10-31 02:00:00,11.28065
2012-10-31 03:00:00,12.7269
2012-10-31 04:00:00,14.2695333333
2012-10-31 05:00:00,20.05445
2012-10-31 06:00:00,22.5613
2012-10-31 07:00:00,24.2967666667
2012-10-31 08:00:00,25.3573333333
2012-10-31 09:00:00,24.0075333333
2012-10-31 10:00:00,24.9716666667
2012-10-31 11:00:00,24.7788333333
2012-10-31 12:00:00,23.2362083333
2012-10-31 13:00:00,22.6577166667
2012-10-31 14:00:00,19.95805
2012-10-31 15:00:00,15.6193583333
2012-10-31 16:00:00,12.1484
2012-10-31 17:00:00,12.0519833333
2012-10-31 18:00:00,11.7627333333
2012-10-31 19:00:00,11.5699
2012-10-31 20:00:00,11.5699
2012-10-31 21:00:00,11.85915
2012-10-31 22:00:00,11.5699
2012-10-31 23:00:00,11.5699
2012-11-01 00:00:00,11.9555666667
2012-11-01 01:00:00,11.85915
2012-11-01 02:00:00,12.2448166667
2012-11-01 03:00:00,13.2089833333
2012-11-01 04:00:00,15.6193416667
2012-11-01 05:00:00,18.897475
2012-11-01 06:00:00,23.9111083333
2012-11-01 07:00:00,25.3573166667
2012-11-01 08:00:00,26.7071166667
2012-11-01 09:00:00,25.8393916667
2012-11-01 10:00:00,26.321475
2012-11-01 11:00:00,26.6107083333
2012-11-01 12:00:00,24.682425
2012-11-01 13:00:00,23.7182916667
2012-11-01 14:00:00,20.4401333333
2012-11-01 15:00:00,15.4265333333
2012-11-01 16:00:00,13.7874833333
2012-11-01 17:00:00,13.59465
2012-11-01 18:00:00,13.3054
2012-11-01 19:00:00,12.8233166667
2012-11-01 20:00:00,12.8233166667
2012-11-01 21:00:00,12.6304833333
2012-11-01 22:00:00,12.5340666667
2012-11-01 23:00:00,12.2448166667
2012-11-02 00:00:00,12.5340666667
2012-11-02 01:00:00,12.5340666667
2012-11-02 02:00:00,12.8233166667
2012-11-02 03:00:00,13.8839
2012-11-02 04:00:00,15.0408666667
2012-11-02 05:00:00,19.4759666667
2012-11-02 06:00:00,22.27205
2012-11-02 07:00:00,25.4537416667
2012-11-02 08:00:00,26.996375
2012-11-02 09:00:00,27.1892083333
2012-11-02 10:00:00,27.864125
2012-11-02 11:00:00,28.3462
2012-11-02 12:00:00,27.0928083333
2012-11-02 13:00:00,24.0075166667
2012-11-02 14:00:00,19.0903
2012-11-02 15:00:00,13.8838916667
2012-11-02 16:00:00,12.6304833333
2012-11-02 17:00:00,11.7627333333
2012-11-02 18:00:00,11.1842333333
2012-11-02 19:00:00,10.9914
2012-11-02 20:00:00,11.0878166667
2012-11-02 21:00:00,10.70215
2012-11-02 22:00:00,10.5093166667
2012-11-02 23:00:00,10.5093166667
2012-11-03 00:00:00,10.5093166667
2012-11-03 01:00:00,10.6057333333
2012-11-03 02:00:00,10.6057333333
2012-11-03 03:00:00,10.7985666667
2012-11-03 04:00:00,10.7985666667
2012-11-03 05:00:00,10.9914
2012-11-03 06:00:00,11.4734833333
2012-11-03 07:00:00,10.8949833333
2012-11-03 08:00:00,11.1842333333
2012-11-03 09:00:00,10.9914
2012-11-03 10:00:00,11.28065
2012-11-03 11:00:00,10.9914
2012-11-03 12:00:00,11.3770666667
2012-11-03 13:00:00,11.4734833333
2012-11-03 14:00:00,11.4734833333
2012-11-03 15:00:00,11.6663166667
2012-11-03 16:00:00,11.9555666667
2012-11-03 17:00:00,11.5699
2012-11-03 18:00:00,11.5699
2012-11-03 19:00:00,11.85915
2012-11-03 20:00:00,11.3770666667
2012-11-03 21:00:00,11.3770666667
2012-11-03 22:00:00,10.9914
2012-11-03 23:00:00,10.9914
2012-11-04 00:00:00,11.0878166667
2012-11-04 01:00:00,11.0878166667
2012-11-04 01:00:00,10.7985666667
2012-11-04 02:00:00,10.7985666667
2012-11-04 03:00:00,10.7985666667
2012-11-04 04:00:00,11.0878166667
2012-11-04 05:00:00,10.7985666667
2012-11-04 06:00:00,10.8949833333
2012-11-04 07:00:00,11.4734833333
2012-11-04 08:00:00,11.6663166667
2012-11-04 09:00:00,11.6663166667
2012-11-04 10:00:00,11.5699
2012-11-04 11:00:00,11.7627333333
2012-11-04 12:00:00,11.3770666667
2012-11-04 13:00:00,10.7985666667
2012-11-04 14:00:00,10.7985666667
2012-11-04 15:00:00,10.70215
2012-11-04 16:00:00,10.6057333333
2012-11-04 17:00:00,10.7985666667
2012-11-04 18:00:00,10.70215
2012-11-04 19:00:00,10.6057333333
2012-11-04 20:00:00,10.6057333333
2012-11-04 21:00:00,10.70215
2012-11-04 22:00:00,10.4129
2012-11-04 23:00:00,10.7985666667
2012-11-05 00:00:00,11.0878166667
2012-11-05 01:00:00,10.9914
2012-11-05 02:00:00,11.3770666667
2012-11-05 03:00:00,12.0519833333
2012-11-05 04:00:00,14.36595
2012-11-05 05:00:00,19.7652083333
2012-11-05 06:00:00,24.393175
2012-11-05 07:00:00,26.4178916667
2012-11-05 08:00:00,26.8035416667
2012-11-05 09:00:00,25.839375
2012-11-05 10:00:00,26.5143
2012-11-05 11:00:00,26.0322166667
2012-11-05 12:00:00,23.5254416667
2012-11-05 13:00:00,21.69355
2012-11-05 14:00:00,17.740475
2012-11-05 15:00:00,14.5588
2012-11-05 16:00:00,12.5340666667
2012-11-05 17:00:00,11.85915
2012-11-05 18:00:00,11.85915
2012-11-05 19:00:00,11.4734833333
2012-11-05 20:00:00,11.5699
2012-11-05 21:00:00,11.3770666667
2012-11-05 22:00:00,11.28065
2012-11-05 23:00:00,11.0878166667
2012-11-06 00:00:00,11.3770666667
2012-11-06 01:00:00,11.4734833333
2012-11-06 02:00:00,11.5699
2012-11-06 03:00:00,12.1484
2012-11-06 04:00:00,12.5340666667
2012-11-06 05:00:00,15.137275
2012-11-06 06:00:00,18.1261333333
2012-11-06 07:00:00,19.0903
2012-11-06 08:00:00,18.5118
2012-11-06 09:00:00,18.80105
2012-11-06 10:00:00,17.3548
2012-11-06 11:00:00,16.5834833333
2012-11-06 12:00:00,16.872725
2012-11-06 13:00:00,16.872725
2012-11-06 14:00:00,16.6798916667
2012-11-06 15:00:00,13.4982333333
2012-11-06 16:00:00,12.2448166667
2012-11-06 17:00:00,11.85915
2012-11-06 18:00:00,12.0519833333
2012-11-06 19:00:00,12.2448166667
2012-11-06 20:00:00,12.0519833333
2012-11-06 21:00:00,12.2448166667
2012-11-06 22:00:00,11.6663166667
2012-11-06 23:00:00,11.6663166667
2012-11-07 00:00:00,12.1484
2012-11-07 01:00:00,11.85915
2012-11-07 02:00:00,12.3412333333
2012-11-07 03:00:00,12.7269
2012-11-07 04:00:00,13.9803083333
2012-11-07 05:00:00,18.80105
2012-11-07 06:00:00,22.0792166667
2012-11-07 07:00:00,25.8394083333
2012-11-07 08:00:00,25.5501583333
2012-11-07 09:00:00,25.0680916667
2012-11-07 10:00:00,24.6824333333
2012-11-07 11:00:00,24.5860166667
2012-11-07 12:00:00,23.9111083333
2012-11-07 13:00:00,22.3684666667
2012-11-07 14:00:00,19.37955
2012-11-07 15:00:00,14.5588
2012-11-07 16:00:00,13.01615
2012-11-07 17:00:00,12.5340666667
2012-11-07 18:00:00,12.2448166667
2012-11-07 19:00:00,11.9555666667
2012-11-07 20:00:00,11.9555666667
2012-11-07 21:00:00,11.5699
2012-11-07 22:00:00,11.4734833333
2012-11-07 23:00:00,11.3770666667
2012-11-08 00:00:00,11.7627333333
2012-11-08 01:00:00,11.85915
2012-11-08 02:00:00,11.9555666667
2012-11-08 03:00:00,13.01615
2012-11-08 04:00:00,15.3301083333
2012-11-08 05:00:00,19.6687916667
2012-11-08 06:00:00,23.5254583333
2012-11-08 07:00:00,26.12865
2012-11-08 08:00:00,26.6107
2012-11-08 09:00:00,25.9357916667
2012-11-08 10:00:00,26.6107083333
2012-11-08 11:00:00,26.3214666667
2012-11-08 12:00:00,25.1645083333
2012-11-08 13:00:00,22.9469666667
2012-11-08 14:00:00,20.0544666667
2012-11-08 15:00:00,14.84805
2012-11-08 16:00:00,13.9803166667
2012-11-08 17:00:00,13.59465
2012-11-08 18:00:00,13.2089833333
2012-11-08 19:00:00,12.7269
2012-11-08 20:00:00,13.3054
2012-11-08 21:00:00,12.8233166667
2012-11-08 22:00:00,12.5340666667
2012-11-08 23:00:00,12.6304833333
2012-11-09 00:00:00,12.9197333333
2012-11-09 01:00:00,12.9197333333
2012-11-09 02:00:00,13.3054
2012-11-09 03:00:00,13.7874833333
2012-11-09 04:00:00,15.5229583333
2012-11-09 05:00:00,20.5365333333
2012-11-09 06:00:00,24.1039333333
2012-11-09 07:00:00,26.6107083333
2012-11-09 08:00:00,26.9963666667
2012-11-09 09:00:00,25.64655
2012-11-09 10:00:00,26.8035333333
2012-11-09 11:00:00,26.4178916667
2012-11-09 12:00:00,25.0680833333
2012-11-09 13:00:00,22.7541166667
2012-11-09 14:00:00,18.3189666667
2012-11-09 15:00:00,13.01615
2012-11-09 16:00:00,11.85915
2012-11-09 17:00:00,11.3770666667
2012-11-09 18:00:00,10.9914
2012-11-09 19:00:00,11.0878166667
2012-11-09 20:00:00,10.8949833333
2012-11-09 21:00:00,10.6057333333
2012-11-09 22:00:00,10.3164833333
2012-11-09 23:00:00,10.2200666667
2012-11-10 00:00:00,10.3164833333
2012-11-10 01:00:00,10.4129
2012-11-10 02:00:00,10.70215
2012-11-10 03:00:00,10.4129
2012-11-10 04:00:00,10.4129
2012-11-10 05:00:00,10.6057333333
2012-11-10 06:00:00,10.9914
2012-11-10 07:00:00,10.70215
2012-11-10 08:00:00,10.70215
2012-11-10 09:00:00,11.1842333333
2012-11-10 10:00:00,10.70215
2012-11-10 11:00:00,10.6057333333
2012-11-10 12:00:00,10.70215
2012-11-10 13:00:00,10.5093166667
2012-11-10 14:00:00,10.2200666667
2012-11-10 15:00:00,10.70215
2012-11-10 16:00:00,10.5093166667
2012-11-10 17:00:00,10.8949833333
2012-11-10 18:00:00,10.70215
2012-11-10 19:00:00,10.8949833333
2012-11-10 20:00:00,10.6057333333
2012-11-10 21:00:00,10.5093166667
2012-11-10 22:00:00,10.3164833333
2012-11-10 23:00:00,10.2200666667
2012-11-11 00:00:00,10.4129
2012-11-11 01:00:00,10.3164833333
2012-11-11 02:00:00,10.6057333333
2012-11-11 03:00:00,10.5093166667
2012-11-11 04:00:00,10.2200666667
2012-11-11 05:00:00,10.5093166667
2012-11-11 06:00:00,10.4129
2012-11-11 07:00:00,10.4129
2012-11-11 08:00:00,11.0878166667
2012-11-11 09:00:00,10.8949833333
2012-11-11 10:00:00,10.7985666667
2012-11-11 11:00:00,11.28065
2012-11-11 12:00:00,11.3770666667
2012-11-11 13:00:00,10.4129
2012-11-11 14:00:00,10.2200666667
2012-11-11 15:00:00,10.12365
2012-11-11 16:00:00,10.2200666667
2012-11-11 17:00:00,10.2200666667
2012-11-11 18:00:00,10.0272333333
2012-11-11 19:00:00,10.12365
2012-11-11 20:00:00,10.12365
2012-11-11 21:00:00,10.2200666667
2012-11-11 22:00:00,10.12365
2012-11-11 23:00:00,10.3164833333
2012-11-12 00:00:00,10.2200666667
2012-11-12 01:00:00,10.12365
2012-11-12 02:00:00,10.2200666667
2012-11-12 03:00:00,11.0878166667
2012-11-12 04:00:00,12.630475
2012-11-12 05:00:00,19.95805
2012-11-12 06:00:00,23.525425
2012-11-12 07:00:00,24.0075083333
2012-11-12 08:00:00,28.7318666667
2012-11-12 09:00:00,26.8035416667
2012-11-12 10:00:00,24.9716666667
2012-11-12 11:00:00,25.3573333333
2012-11-12 12:00:00,23.718275
2012-11-12 13:00:00,22.3684666667
2012-11-12 14:00:00,18.12615
2012-11-12 15:00:00,13.9803
2012-11-12 16:00:00,11.9555666667
2012-11-12 17:00:00,12.3412333333
2012-11-12 18:00:00,12.0519833333
2012-11-12 19:00:00,11.0878166667
2012-11-12 20:00:00,11.0878166667
2012-11-12 21:00:00,10.7985666667
2012-11-12 22:00:00,10.70215
2012-11-12 23:00:00,10.7985666667
2012-11-13 00:00:00,11.1842333333
2012-11-13 01:00:00,11.3770666667
2012-11-13 02:00:00,11.9555666667
2012-11-13 03:00:00,12.43765
2012-11-13 04:00:00,14.5587916667
2012-11-13 05:00:00,19.6687916667
2012-11-13 06:00:00,23.8147
2012-11-13 07:00:00,25.7429833333
2012-11-13 08:00:00,24.9716666667
2012-11-13 09:00:00,24.3932
2012-11-13 10:00:00,23.9111166667
2012-11-13 11:00:00,23.2362166667
2012-11-13 12:00:00,22.9469583333
2012-11-13 13:00:00,21.0186333333
2012-11-13 14:00:00,17.3548083333
2012-11-13 15:00:00,14.365975
2012-11-13 16:00:00,12.9197333333
2012-11-13 17:00:00,12.6304833333
2012-11-13 18:00:00,12.1484
2012-11-13 19:00:00,12.1484
2012-11-13 20:00:00,11.85915
2012-11-13 21:00:00,12.0519833333
2012-11-13 22:00:00,11.7627333333
2012-11-13 23:00:00,11.1842333333
2012-11-14 00:00:00,11.6663166667
2012-11-14 01:00:00,11.4734833333
2012-11-14 02:00:00,11.85915
2012-11-14 03:00:00,12.9197333333
2012-11-14 04:00:00,14.3659416667
2012-11-14 05:00:00,18.9938833333
2012-11-14 06:00:00,24.007525
2012-11-14 07:00:00,24.7788416667
2012-11-14 08:00:00,25.9358166667
2012-11-14 09:00:00,25.9357916667
2012-11-14 10:00:00,25.6465583333
2012-11-14 11:00:00,25.2609
2012-11-14 12:00:00,23.6218666667
2012-11-14 13:00:00,22.8505416667
2012-11-14 14:00:00,19.2831333333
2012-11-14 15:00:00,14.26955
2012-11-14 16:00:00,13.2089833333
2012-11-14 17:00:00,12.8233166667
2012-11-14 18:00:00,12.8233166667
2012-11-14 19:00:00,12.6304833333
2012-11-14 20:00:00,12.7269
2012-11-14 21:00:00,12.43765
2012-11-14 22:00:00,12.2448166667
2012-11-14 23:00:00,12.43765
2012-11-15 00:00:00,12.7269
2012-11-15 01:00:00,12.8233166667
2012-11-15 02:00:00,13.4018166667
2012-11-15 03:00:00,14.2695666667
2012-11-15 04:00:00,15.52295
2012-11-15 05:00:00,21.5007
2012-11-15 06:00:00,25.5501416667
2012-11-15 07:00:00,26.89995
2012-11-15 08:00:00,26.89995
2012-11-15 09:00:00,26.5142833333
2012-11-15 10:00:00,25.8394
2012-11-15 11:00:00,25.64655
2012-11-15 12:00:00,24.682425
2012-11-15 13:00:00,22.7541333333
2012-11-15 14:00:00,19.8616333333
2012-11-15 15:00:00,16.6799083333
2012-11-15 16:00:00,14.17315
2012-11-15 17:00:00,13.4982333333
2012-11-15 18:00:00,13.01615
2012-11-15 19:00:00,12.5340666667
2012-11-15 20:00:00,12.43765
2012-11-15 21:00:00,12.1484
2012-11-15 22:00:00,12.2448166667
2012-11-15 23:00:00,12.1484
2012-11-16 00:00:00,12.3412333333
2012-11-16 01:00:00,12.5340666667
2012-11-16 02:00:00,13.1125666667
2012-11-16 03:00:00,13.7874833333
2012-11-16 04:00:00,15.6193666667
2012-11-16 05:00:00,20.9221916667
2012-11-16 06:00:00,25.8393833333
2012-11-16 07:00:00,27.0928
2012-11-16 08:00:00,26.2250583333
2012-11-16 09:00:00,25.4537416667
2012-11-16 10:00:00,25.64655
2012-11-16 11:00:00,25.9358
2012-11-16 12:00:00,23.52545
2012-11-16 13:00:00,21.5007166667
2012-11-16 14:00:00,17.1619833333
2012-11-16 15:00:00,13.1125583333
2012-11-16 16:00:00,11.1842333333
2012-11-16 17:00:00,11.1842333333
2012-11-16 18:00:00,10.8949833333
2012-11-16 19:00:00,10.9914
2012-11-16 20:00:00,10.9914
2012-11-16 21:00:00,10.3164833333
2012-11-16 22:00:00,10.3164833333
2012-11-16 23:00:00,10.4129
2012-11-17 00:00:00,10.4129
2012-11-17 01:00:00,10.7985666667
2012-11-17 02:00:00,10.7985666667
2012-11-17 03:00:00,10.70215
2012-11-17 04:00:00,11.0878166667
2012-11-17 05:00:00,11.28065
2012-11-17 06:00:00,10.8949833333
2012-11-17 07:00:00,10.7985666667
2012-11-17 08:00:00,10.70215
2012-11-17 09:00:00,10.4129
2012-11-17 10:00:00,10.3164833333
2012-11-17 11:00:00,10.12365
2012-11-17 12:00:00,10.3164833333
2012-11-17 13:00:00,9.44873333333
2012-11-17 14:00:00,9.06306666667
2012-11-17 15:00:00,9.06306666667
2012-11-17 16:00:00,9.54515
2012-11-17 17:00:00,9.06306666667
2012-11-17 18:00:00,9.35231666667
2012-11-17 19:00:00,9.54515
2012-11-17 20:00:00,9.35231666667
2012-11-17 21:00:00,9.15948333333
2012-11-17 22:00:00,9.2559
2012-11-17 23:00:00,9.44873333333
2012-11-18 00:00:00,9.54515
2012-11-18 01:00:00,9.8344
2012-11-18 02:00:00,9.8344
2012-11-18 03:00:00,9.93081666667
2012-11-18 04:00:00,10.2200666667
2012-11-18 05:00:00,10.12365
