timestamp,UnivDorm_Cara
2015-10-02 06:00:00,254.674987793
2015-10-02 07:00:00,274.575012207
2015-10-02 08:00:00,302.375
2015-10-02 09:00:00,332.100006104
2015-10-02 10:00:00,308.299987793
2015-10-02 11:00:00,299.600006104
2015-10-02 12:00:00,320.600006104
2015-10-02 13:00:00,322.625
2015-10-02 14:00:00,331.625
2015-10-02 15:00:00,353.149993896
2015-10-02 16:00:00,338.049987793
2015-10-02 17:00:00,328.125
2015-10-02 18:00:00,381.200012207
2015-10-02 19:00:00,385.774993896
2015-10-02 20:00:00,367.774993896
2015-10-02 21:00:00,306.774993896
2015-10-02 22:00:00,252.425003052
2015-10-02 23:00:00,222.125
2015-10-03 00:00:00,225.125
2015-10-03 01:00:00,224.125
2015-10-03 02:00:00,205.75
2015-10-03 03:00:00,192.325012207
2015-10-03 04:00:00,186.399993896
2015-10-03 05:00:00,179.399993896
2015-10-03 06:00:00,178.175003052
2015-10-03 07:00:00,237.149993896
2015-10-03 08:00:00,291.399993896
2015-10-03 09:00:00,329.799987793
2015-10-03 10:00:00,335.625
2015-10-03 11:00:00,327.924987793
2015-10-03 12:00:00,360.450012207
2015-10-03 13:00:00,354.600006104
2015-10-03 14:00:00,348.324981689
2015-10-03 15:00:00,328.950012207
2015-10-03 16:00:00,323.649993896
2015-10-03 17:00:00,369.450012207
2015-10-03 18:00:00,338.075012207
2015-10-03 19:00:00,338.725006104
2015-10-03 20:00:00,320.600006104
2015-10-03 21:00:00,298.0
2015-10-03 22:00:00,254.649993896
2015-10-03 23:00:00,223.625
2015-10-04 00:00:00,217.574996948
2015-10-04 01:00:00,208.100006104
2015-10-04 02:00:00,212.5
2015-10-04 03:00:00,202.550003052
2015-10-04 04:00:00,187.300003052
2015-10-04 05:00:00,182.649993896
2015-10-04 06:00:00,188.5
2015-10-04 07:00:00,239.199996948
2015-10-04 08:00:00,271.975006104
2015-10-04 09:00:00,316.200012207
2015-10-04 10:00:00,328.5
2015-10-04 11:00:00,331.649993896
2015-10-04 12:00:00,365.674987793
2015-10-04 13:00:00,352.125
2015-10-04 14:00:00,356.950012207
2015-10-04 15:00:00,321.674987793
2015-10-04 16:00:00,299.649993896
2015-10-04 17:00:00,338.25
2015-10-04 18:00:00,413.450012207
2015-10-04 19:00:00,389.25
2015-10-04 20:00:00,372.049987793
2015-10-04 21:00:00,318.924987793
2015-10-04 22:00:00,269.399993896
2015-10-04 23:00:00,242.625
2015-10-05 00:00:00,228.100006104
2015-10-05 01:00:00,222.699996948
2015-10-05 02:00:00,203.725006104
2015-10-05 03:00:00,193.425003052
2015-10-05 04:00:00,192.225006104
2015-10-05 05:00:00,187.050003052
2015-10-05 06:00:00,247.800003052
2015-10-05 07:00:00,280.424987793
2015-10-05 08:00:00,296.424987793
2015-10-05 09:00:00,326.975006104
2015-10-05 10:00:00,303.600006104
2015-10-05 11:00:00,292.600006104
2015-10-05 12:00:00,280.825012207
2015-10-05 13:00:00,295.100006104
2015-10-05 14:00:00,318.024993896
2015-10-05 15:00:00,362.75
2015-10-05 16:00:00,376.625
2015-10-05 17:00:00,346.399993896
2015-10-05 18:00:00,377.850006104
2015-10-05 19:00:00,379.0
2015-10-05 20:00:00,383.975006104
2015-10-05 21:00:00,335.100006104
2015-10-05 22:00:00,284.924987793
2015-10-05 23:00:00,238.350006104
2015-10-06 00:00:00,234.5
2015-10-06 01:00:00,208.950012207
2015-10-06 02:00:00,208.475006104
2015-10-06 03:00:00,194.375
2015-10-06 04:00:00,190.300003052
2015-10-06 05:00:00,192.125
2015-10-06 06:00:00,250.824996948
2015-10-06 07:00:00,271.225006104
2015-10-06 08:00:00,316.524993896
2015-10-06 09:00:00,312.424987793
2015-10-06 10:00:00,297.075012207
2015-10-06 11:00:00,294.649993896
2015-10-06 12:00:00,287.424987793
2015-10-06 13:00:00,283.350006104
2015-10-06 14:00:00,321.924987793
2015-10-06 15:00:00,346.174987793
2015-10-06 16:00:00,353.375
2015-10-06 17:00:00,387.674987793
2015-10-06 18:00:00,380.649993896
2015-10-06 19:00:00,344.625
2015-10-06 20:00:00,364.25
2015-10-06 21:00:00,317.875
2015-10-06 22:00:00,280.975006104
2015-10-06 23:00:00,243.449996948
2015-10-07 00:00:00,233.074996948
2015-10-07 01:00:00,217.400009155
2015-10-07 02:00:00,208.675003052
2015-10-07 03:00:00,198.725006104
2015-10-07 04:00:00,191.925003052
2015-10-07 05:00:00,203.5
2015-10-07 06:00:00,267.524993896
2015-10-07 07:00:00,301.100006104
2015-10-07 08:00:00,307.875
2015-10-07 09:00:00,312.200012207
2015-10-07 10:00:00,312.424987793
2015-10-07 11:00:00,284.274993896
2015-10-07 12:00:00,281.875
2015-10-07 13:00:00,300.325012207
2015-10-07 14:00:00,302.424987793
2015-10-07 15:00:00,301.725006104
2015-10-07 16:00:00,305.375
2015-10-07 17:00:00,321.549987793
2015-10-07 18:00:00,347.100006104
2015-10-07 19:00:00,338.875
2015-10-07 20:00:00,338.774993896
2015-10-07 21:00:00,324.0
2015-10-07 22:00:00,275.825012207
2015-10-07 23:00:00,247.725006104
2015-10-08 00:00:00,235.050003052
2015-10-08 01:00:00,218.375
2015-10-08 02:00:00,207.0
2015-10-08 03:00:00,199.925003052
2015-10-08 04:00:00,191.949996948
2015-10-08 05:00:00,193.824996948
2015-10-08 06:00:00,258.5
2015-10-08 07:00:00,273.25
2015-10-08 08:00:00,288.325012207
2015-10-08 09:00:00,305.575012207
2015-10-08 10:00:00,299.075012207
2015-10-08 11:00:00,295.625
2015-10-08 12:00:00,308.475006104
2015-10-08 13:00:00,305.174987793
2015-10-08 14:00:00,306.125
2015-10-08 15:00:00,360.850006104
2015-10-08 16:00:00,337.850006104
2015-10-08 17:00:00,329.049987793
2015-10-08 18:00:00,356.350006104
2015-10-08 19:00:00,377.75
2015-10-08 20:00:00,362.549987793
2015-10-08 21:00:00,331.75
2015-10-08 22:00:00,269.75
2015-10-08 23:00:00,242.175003052
2015-10-09 00:00:00,235.449996948
2015-10-09 01:00:00,222.100006104
2015-10-09 02:00:00,226.975006104
2015-10-09 03:00:00,211.949996948
2015-10-09 04:00:00,195.925003052
2015-10-09 05:00:00,209.550003052
2015-10-09 06:00:00,265.049987793
2015-10-09 07:00:00,312.149993896
2015-10-09 08:00:00,288.700012207
2015-10-09 09:00:00,320.174987793
2015-10-09 10:00:00,372.424987793
2015-10-09 11:00:00,348.399993896
2015-10-09 12:00:00,373.925018311
2015-10-09 13:00:00,368.700012207
2015-10-09 14:00:00,326.475006104
2015-10-09 15:00:00,370.774993896
2015-10-09 16:00:00,364.924987793
2015-10-09 17:00:00,301.724975586
2015-10-09 18:00:00,320.0
2015-10-09 19:00:00,351.399993896
2015-10-09 20:00:00,334.799987793
2015-10-09 21:00:00,276.975006104
2015-10-09 22:00:00,248.649993896
2015-10-09 23:00:00,228.875
2015-10-10 00:00:00,221.675003052
2015-10-10 01:00:00,198.850006104
2015-10-10 02:00:00,193.199996948
2015-10-10 03:00:00,190.050003052
2015-10-10 04:00:00,190.725006104
2015-10-10 05:00:00,186.524993896
2015-10-10 06:00:00,186.524993896
2015-10-10 07:00:00,230.699996948
2015-10-10 08:00:00,241.875
2015-10-10 09:00:00,245.675003052
2015-10-10 10:00:00,234.074996948
2015-10-10 11:00:00,253.975006104
2015-10-10 12:00:00,246.274993896
2015-10-10 13:00:00,252.074996948
2015-10-10 14:00:00,254.300003052
2015-10-10 15:00:00,239.725006104
2015-10-10 16:00:00,244.774993896
2015-10-10 17:00:00,246.949996948
2015-10-10 18:00:00,246.450012207
2015-10-10 19:00:00,263.25
2015-10-10 20:00:00,244.325012207
2015-10-10 21:00:00,227.449996948
2015-10-10 22:00:00,236.950012207
2015-10-10 23:00:00,205.800003052
2015-10-11 00:00:00,194.949996948
2015-10-11 01:00:00,190.550003052
2015-10-11 02:00:00,192.300003052
2015-10-11 03:00:00,188.725006104
2015-10-11 04:00:00,176.875
2015-10-11 05:00:00,176.100006104
2015-10-11 06:00:00,177.225006104
2015-10-11 07:00:00,215.024993896
2015-10-11 08:00:00,228.199996948
2015-10-11 09:00:00,239.199996948
2015-10-11 10:00:00,245.150009155
2015-10-11 11:00:00,237.074996948
2015-10-11 12:00:00,254.824996948
2015-10-11 13:00:00,260.375
2015-10-11 14:00:00,268.199981689
2015-10-11 15:00:00,240.774993896
2015-10-11 16:00:00,256.299987793
2015-10-11 17:00:00,287.274993896
2015-10-11 18:00:00,273.174987793
2015-10-11 19:00:00,284.900024414
2015-10-11 20:00:00,283.375
2015-10-11 21:00:00,237.199996948
2015-10-11 22:00:00,219.425003052
2015-10-11 23:00:00,207.449996948
2015-10-12 00:00:00,192.824996948
2015-10-12 01:00:00,189.5
2015-10-12 02:00:00,184.199996948
2015-10-12 03:00:00,182.350006104
2015-10-12 04:00:00,180.600006104
2015-10-12 05:00:00,179.175003052
2015-10-12 06:00:00,207.674987793
2015-10-12 07:00:00,217.699996948
2015-10-12 08:00:00,259.600006104
2015-10-12 09:00:00,261.75
2015-10-12 10:00:00,271.924987793
2015-10-12 11:00:00,262.674987793
2015-10-12 12:00:00,284.774993896
2015-10-12 13:00:00,286.200012207
2015-10-12 14:00:00,272.425018311
2015-10-12 15:00:00,271.774993896
2015-10-12 16:00:00,254.5
2015-10-12 17:00:00,259.424987793
2015-10-12 18:00:00,280.524993896
2015-10-12 19:00:00,303.524993896
2015-10-12 20:00:00,287.725006104
2015-10-12 21:00:00,235.725006104
2015-10-12 22:00:00,229.824996948
2015-10-12 23:00:00,215.149993896
2015-10-13 00:00:00,199.425003052
2015-10-13 01:00:00,192.675003052
2015-10-13 02:00:00,189.899993896
2015-10-13 03:00:00,188.399993896
2015-10-13 04:00:00,180.925003052
2015-10-13 05:00:00,176.100006104
2015-10-13 06:00:00,203.300003052
2015-10-13 07:00:00,217.574996948
2015-10-13 08:00:00,257.049987793
2015-10-13 09:00:00,275.075012207
2015-10-13 10:00:00,297.075012207
2015-10-13 11:00:00,292.799987793
2015-10-13 12:00:00,302.649993896
2015-10-13 13:00:00,321.975006104
2015-10-13 14:00:00,372.774993896
2015-10-13 15:00:00,343.975006104
2015-10-13 16:00:00,360.024993896
2015-10-13 17:00:00,324.600006104
2015-10-13 18:00:00,366.800018311
2015-10-13 19:00:00,367.149993896
2015-10-13 20:00:00,379.424987793
2015-10-13 21:00:00,309.875
2015-10-13 22:00:00,274.024993896
2015-10-13 23:00:00,241.574996948
2015-10-14 00:00:00,238.324996948
2015-10-14 01:00:00,214.850006104
2015-10-14 02:00:00,196.625
2015-10-14 03:00:00,193.850006104
2015-10-14 04:00:00,188.75
2015-10-14 05:00:00,190.149993896
2015-10-14 06:00:00,241.175003052
2015-10-14 07:00:00,260.5
2015-10-14 08:00:00,279.25
2015-10-14 09:00:00,301.700012207
2015-10-14 10:00:00,295.225006104
2015-10-14 11:00:00,277.799987793
2015-10-14 12:00:00,294.200012207
2015-10-14 13:00:00,311.100006104
2015-10-14 14:00:00,302.375
2015-10-14 15:00:00,280.850006104
2015-10-14 16:00:00,337.424987793
2015-10-14 17:00:00,323.925018311
2015-10-14 18:00:00,337.924987793
2015-10-14 19:00:00,357.75
2015-10-14 20:00:00,362.200012207
2015-10-14 21:00:00,326.600006104
2015-10-14 22:00:00,254.774993896
2015-10-14 23:00:00,243.524993896
2015-10-15 00:00:00,223.75
2015-10-15 01:00:00,216.324996948
2015-10-15 02:00:00,203.899993896
2015-10-15 03:00:00,197.225006104
2015-10-15 04:00:00,192.175003052
2015-10-15 05:00:00,190.949996948
2015-10-15 06:00:00,269.524993896
2015-10-15 07:00:00,282.075012207
2015-10-15 08:00:00,293.850006104
2015-10-15 09:00:00,283.674987793
2015-10-15 10:00:00,284.674987793
2015-10-15 11:00:00,280.800018311
2015-10-15 12:00:00,312.924987793
2015-10-15 13:00:00,328.450012207
2015-10-15 14:00:00,332.674987793
2015-10-15 15:00:00,335.299987793
2015-10-15 16:00:00,371.274993896
2015-10-15 17:00:00,355.725006104
2015-10-15 18:00:00,392.274993896
2015-10-15 19:00:00,399.049987793
2015-10-15 20:00:00,356.0
2015-10-15 21:00:00,312.225006104
2015-10-15 22:00:00,308.850006104
2015-10-15 23:00:00,246.524993896
2015-10-16 00:00:00,217.5
2015-10-16 01:00:00,217.475006104
2015-10-16 02:00:00,202.899993896
2015-10-16 03:00:00,188.675003052
2015-10-16 04:00:00,194.350006104
2015-10-16 05:00:00,198.449996948
2015-10-16 06:00:00,251.949996948
2015-10-16 07:00:00,265.350006104
2015-10-16 08:00:00,291.975006104
2015-10-16 09:00:00,313.399993896
2015-10-16 10:00:00,294.524993896
2015-10-16 11:00:00,315.274993896
2015-10-16 12:00:00,313.450012207
2015-10-16 13:00:00,320.924987793
2015-10-16 14:00:00,378.125
2015-10-16 15:00:00,343.799987793
2015-10-16 16:00:00,325.225006104
2015-10-16 17:00:00,335.150024414
2015-10-16 18:00:00,369.924987793
2015-10-16 19:00:00,392.774993896
2015-10-16 20:00:00,331.875
2015-10-16 21:00:00,304.850006104
2015-10-16 22:00:00,273.199981689
2015-10-16 23:00:00,235.0
2015-10-17 00:00:00,221.949996948
2015-10-17 01:00:00,205.524993896
2015-10-17 02:00:00,211.425003052
2015-10-17 03:00:00,204.274993896
2015-10-17 04:00:00,189.225006104
2015-10-17 05:00:00,184.975006104
2015-10-17 06:00:00,186.225006104
2015-10-17 07:00:00,235.149993896
2015-10-17 08:00:00,275.450012207
2015-10-17 09:00:00,333.350006104
2015-10-17 10:00:00,340.325012207
2015-10-17 11:00:00,340.924987793
2015-10-17 12:00:00,358.75
2015-10-17 13:00:00,354.375
2015-10-17 14:00:00,315.174987793
2015-10-17 15:00:00,324.674987793
2015-10-17 16:00:00,343.024993896
2015-10-17 17:00:00,356.950012207
2015-10-17 18:00:00,344.75
2015-10-17 19:00:00,372.924987793
2015-10-17 20:00:00,360.274993896
2015-10-17 21:00:00,339.600006104
2015-10-17 22:00:00,255.625
2015-10-17 23:00:00,256.200012207
2015-10-18 00:00:00,236.649993896
2015-10-18 01:00:00,230.050003052
2015-10-18 02:00:00,211.850006104
2015-10-18 03:00:00,214.75
2015-10-18 04:00:00,198.875
2015-10-18 05:00:00,192.399993896
2015-10-18 06:00:00,194.699996948
2015-10-18 07:00:00,247.649993896
2015-10-18 08:00:00,298.674987793
2015-10-18 09:00:00,318.274993896
2015-10-18 10:00:00,365.049987793
2015-10-18 11:00:00,356.850006104
2015-10-18 12:00:00,378.5
2015-10-18 13:00:00,365.875
2015-10-18 14:00:00,363.450012207
2015-10-18 15:00:00,321.774993896
2015-10-18 16:00:00,354.649993896
2015-10-18 17:00:00,363.100006104
2015-10-18 18:00:00,375.725006104
2015-10-18 19:00:00,380.075012207
2015-10-18 20:00:00,360.674987793
2015-10-18 21:00:00,339.0
2015-10-18 22:00:00,286.149993896
2015-10-18 23:00:00,253.100006104
2015-10-19 00:00:00,236.024993896
2015-10-19 01:00:00,236.350006104
2015-10-19 02:00:00,231.75
2015-10-19 03:00:00,208.699996948
2015-10-19 04:00:00,208.824996948
2015-10-19 05:00:00,204.975006104
2015-10-19 06:00:00,260.950012207
2015-10-19 07:00:00,282.225006104
2015-10-19 08:00:00,303.125
2015-10-19 09:00:00,307.300018311
2015-10-19 10:00:00,297.125
2015-10-19 11:00:00,287.5
2015-10-19 12:00:00,296.399993896
2015-10-19 13:00:00,300.725006104
2015-10-19 14:00:00,289.024993896
2015-10-19 15:00:00,329.274993896
2015-10-19 16:00:00,333.524993896
2015-10-19 17:00:00,347.350006104
2015-10-19 18:00:00,376.700012207
2015-10-19 19:00:00,376.600006104
2015-10-19 20:00:00,371.950012207
2015-10-19 21:00:00,313.024993896
2015-10-19 22:00:00,258.799987793
2015-10-19 23:00:00,240.024993896
2015-10-20 00:00:00,229.699996948
2015-10-20 01:00:00,216.350006104
2015-10-20 02:00:00,202.649993896
2015-10-20 03:00:00,194.449996948
2015-10-20 04:00:00,187.600006104
2015-10-20 05:00:00,183.0
2015-10-20 06:00:00,247.875
2015-10-20 07:00:00,263.174987793
2015-10-20 08:00:00,325.725006104
2015-10-20 09:00:00,295.450012207
2015-10-20 10:00:00,301.174987793
2015-10-20 11:00:00,275.399993896
2015-10-20 12:00:00,305.100006104
2015-10-20 13:00:00,302.774993896
2015-10-20 14:00:00,351.725006104
2015-10-20 15:00:00,365.399993896
2015-10-20 16:00:00,374.075012207
2015-10-20 17:00:00,356.950012207
2015-10-20 18:00:00,373.174987793
2015-10-20 19:00:00,381.725006104
2015-10-20 20:00:00,359.200012207
2015-10-20 21:00:00,316.625
2015-10-20 22:00:00,278.975006104
2015-10-20 23:00:00,236.875
2015-10-21 00:00:00,223.199996948
2015-10-21 01:00:00,208.875
2015-10-21 02:00:00,197.774993896
2015-10-21 03:00:00,187.475006104
2015-10-21 04:00:00,181.975006104
2015-10-21 05:00:00,200.475006104
2015-10-21 06:00:00,233.850006104
2015-10-21 07:00:00,258.350006104
2015-10-21 08:00:00,292.375
2015-10-21 09:00:00,308.825012207
2015-10-21 10:00:00,311.174987793
2015-10-21 11:00:00,294.924987793
2015-10-21 12:00:00,313.625
2015-10-21 13:00:00,326.899993896
2015-10-21 14:00:00,300.875
2015-10-21 15:00:00,305.0
2015-10-21 16:00:00,341.799987793
2015-10-21 17:00:00,376.875
2015-10-21 18:00:00,382.25
2015-10-21 19:00:00,361.549987793
2015-10-21 20:00:00,353.125
2015-10-21 21:00:00,332.350006104
2015-10-21 22:00:00,276.475006104
2015-10-21 23:00:00,242.200012207
2015-10-22 00:00:00,236.25
2015-10-22 01:00:00,217.949996948
2015-10-22 02:00:00,208.899993896
2015-10-22 03:00:00,194.699996948
2015-10-22 04:00:00,190.924987793
2015-10-22 05:00:00,190.25
2015-10-22 06:00:00,258.700012207
2015-10-22 07:00:00,259.174987793
2015-10-22 08:00:00,273.375
2015-10-22 09:00:00,285.375
2015-10-22 10:00:00,304.075012207
2015-10-22 11:00:00,325.200012207
2015-10-22 12:00:00,331.774993896
2015-10-22 13:00:00,336.25
2015-10-22 14:00:00,373.049987793
2015-10-22 15:00:00,366.799987793
2015-10-22 16:00:00,347.375
2015-10-22 17:00:00,371.024993896
2015-10-22 18:00:00,365.125
2015-10-22 19:00:00,376.674987793
2015-10-22 20:00:00,337.575012207
2015-10-22 21:00:00,320.674987793
2015-10-22 22:00:00,280.450012207
2015-10-22 23:00:00,247.274993896
2015-10-23 00:00:00,223.399993896
2015-10-23 01:00:00,215.274993896
2015-10-23 02:00:00,208.475006104
2015-10-23 03:00:00,194.75
2015-10-23 04:00:00,187.75
2015-10-23 05:00:00,200.550003052
2015-10-23 06:00:00,251.675003052
2015-10-23 07:00:00,275.549987793
2015-10-23 08:00:00,298.225006104
2015-10-23 09:00:00,313.899993896
2015-10-23 10:00:00,303.425018311
2015-10-23 11:00:00,290.049987793
2015-10-23 12:00:00,330.950012207
2015-10-23 13:00:00,309.75
2015-10-23 14:00:00,344.399993896
2015-10-23 15:00:00,344.225006104
2015-10-23 16:00:00,334.899993896
2015-10-23 17:00:00,351.600006104
2015-10-23 18:00:00,359.5
2015-10-23 19:00:00,381.350006104
2015-10-23 20:00:00,355.799987793
2015-10-23 21:00:00,286.325012207
2015-10-23 22:00:00,265.725006104
2015-10-23 23:00:00,231.725006104
2015-10-24 00:00:00,215.774993896
2015-10-24 01:00:00,219.925003052
2015-10-24 02:00:00,205.875
2015-10-24 03:00:00,190.574996948
2015-10-24 04:00:00,188.450012207
2015-10-24 05:00:00,184.824996948
2015-10-24 06:00:00,184.199996948
2015-10-24 07:00:00,233.5
2015-10-24 08:00:00,268.399993896
2015-10-24 09:00:00,320.799987793
2015-10-24 10:00:00,313.399993896
2015-10-24 11:00:00,327.924987793
2015-10-24 12:00:00,344.100006104
2015-10-24 13:00:00,363.0
2015-10-24 14:00:00,347.674987793
2015-10-24 15:00:00,362.350006104
2015-10-24 16:00:00,357.075012207
2015-10-24 17:00:00,352.25
2015-10-24 18:00:00,349.274993896
2015-10-24 19:00:00,334.450012207
2015-10-24 20:00:00,332.725006104
2015-10-24 21:00:00,309.399993896
2015-10-24 22:00:00,251.324996948
2015-10-24 23:00:00,220.0
2015-10-25 00:00:00,221.475006104
2015-10-25 01:00:00,209.600006104
2015-10-25 02:00:00,198.350006104
2015-10-25 03:00:00,191.699996948
2015-10-25 04:00:00,186.350006104
2015-10-25 05:00:00,184.175003052
2015-10-25 06:00:00,185.824996948
2015-10-25 07:00:00,230.350006104
2015-10-25 08:00:00,268.425018311
2015-10-25 09:00:00,354.475006104
2015-10-25 10:00:00,337.75
2015-10-25 11:00:00,358.850006104
2015-10-25 12:00:00,355.924987793
2015-10-25 13:00:00,386.924987793
2015-10-25 14:00:00,336.799987793
2015-10-25 15:00:00,329.825012207
2015-10-25 16:00:00,328.299987793
2015-10-25 17:00:00,380.299987793
2015-10-25 18:00:00,352.549987793
2015-10-25 19:00:00,355.450012207
2015-10-25 20:00:00,364.174987793
2015-10-25 21:00:00,306.25
2015-10-25 22:00:00,261.600006104
2015-10-25 23:00:00,252.175003052
2015-10-26 00:00:00,221.375
2015-10-26 01:00:00,203.975006104
2015-10-26 02:00:00,195.699996948
2015-10-26 03:00:00,187.899993896
2015-10-26 04:00:00,182.850006104
2015-10-26 05:00:00,187.425003052
2015-10-26 06:00:00,247.900009155
2015-10-26 07:00:00,255.449996948
2015-10-26 08:00:00,286.299987793
2015-10-26 09:00:00,313.424987793
2015-10-26 10:00:00,323.725006104
2015-10-26 11:00:00,288.799987793
2015-10-26 12:00:00,294.299987793
2015-10-26 13:00:00,276.350006104
2015-10-26 14:00:00,334.725006104
2015-10-26 15:00:00,322.875
2015-10-26 16:00:00,334.0
2015-10-26 17:00:00,357.825012207
2015-10-26 18:00:00,372.099975586
2015-10-26 19:00:00,375.0
2015-10-26 20:00:00,335.399993896
2015-10-26 21:00:00,334.700012207
2015-10-26 22:00:00,272.25
2015-10-26 23:00:00,247.625
2015-10-27 00:00:00,229.824996948
2015-10-27 01:00:00,208.5
2015-10-27 02:00:00,201.300003052
2015-10-27 03:00:00,194.649993896
2015-10-27 04:00:00,194.25
2015-10-27 05:00:00,191.850006104
2015-10-27 06:00:00,257.825012207
2015-10-27 07:00:00,264.024993896
2015-10-27 08:00:00,290.950012207
2015-10-27 09:00:00,323.224975586
2015-10-27 10:00:00,307.375
2015-10-27 11:00:00,290.125
2015-10-27 12:00:00,284.174987793
2015-10-27 13:00:00,282.524993896
2015-10-27 14:00:00,310.174987793
2015-10-27 15:00:00,336.5
2015-10-27 16:00:00,340.049987793
2015-10-27 17:00:00,337.024993896
2015-10-27 18:00:00,392.049987793
2015-10-27 19:00:00,377.225006104
2015-10-27 20:00:00,362.274993896
2015-10-27 21:00:00,316.875
2015-10-27 22:00:00,279.375
2015-10-27 23:00:00,227.800003052
2015-10-28 00:00:00,227.450012207
2015-10-28 01:00:00,210.824996948
2015-10-28 02:00:00,205.875
2015-10-28 03:00:00,187.5
2015-10-28 04:00:00,184.050003052
2015-10-28 05:00:00,179.449996948
2015-10-28 06:00:00,235.600006104
2015-10-28 07:00:00,246.524993896
2015-10-28 08:00:00,279.924987793
2015-10-28 09:00:00,281.799987793
2015-10-28 10:00:00,267.75
2015-10-28 11:00:00,296.799987793
2015-10-28 12:00:00,279.125
2015-10-28 13:00:00,315.325012207
2015-10-28 14:00:00,314.274993896
2015-10-28 15:00:00,294.674987793
2015-10-28 16:00:00,313.75
2015-10-28 17:00:00,321.149993896
2015-10-28 18:00:00,333.625
2015-10-28 19:00:00,316.475006104
2015-10-28 20:00:00,311.975006104
2015-10-28 21:00:00,294.075012207
2015-10-28 22:00:00,285.299987793
2015-10-28 23:00:00,244.050003052
2015-10-29 00:00:00,239.800003052
2015-10-29 01:00:00,224.5
2015-10-29 02:00:00,216.600006104
2015-10-29 03:00:00,203.600006104
2015-10-29 04:00:00,196.550003052
2015-10-29 05:00:00,192.450012207
2015-10-29 06:00:00,253.475006104
2015-10-29 07:00:00,280.524993896
2015-10-29 08:00:00,318.625
2015-10-29 09:00:00,312.424987793
2015-10-29 10:00:00,289.25
2015-10-29 11:00:00,295.075012207
2015-10-29 12:00:00,313.325012207
2015-10-29 13:00:00,323.424987793
2015-10-29 14:00:00,307.350006104
2015-10-29 15:00:00,361.924987793
2015-10-29 16:00:00,374.225006104
2015-10-29 17:00:00,370.5
2015-10-29 18:00:00,402.049987793
2015-10-29 19:00:00,376.125
2015-10-29 20:00:00,379.0
2015-10-29 21:00:00,327.200012207
2015-10-29 22:00:00,285.225006104
2015-10-29 23:00:00,251.225006104
2015-10-30 00:00:00,232.774993896
2015-10-30 01:00:00,218.175003052
2015-10-30 02:00:00,205.675003052
2015-10-30 03:00:00,200.425003052
2015-10-30 04:00:00,192.050003052
2015-10-30 05:00:00,204.199996948
2015-10-30 06:00:00,253.175003052
2015-10-30 07:00:00,287.024993896
2015-10-30 08:00:00,290.700012207
2015-10-30 09:00:00,304.524993896
2015-10-30 10:00:00,301.774993896
2015-10-30 11:00:00,265.799987793
2015-10-30 12:00:00,303.774993896
2015-10-30 13:00:00,297.325012207
2015-10-30 14:00:00,328.350006104
2015-10-30 15:00:00,378.674987793
2015-10-30 16:00:00,336.100006104
2015-10-30 17:00:00,329.650024414
2015-10-30 18:00:00,351.424987793
2015-10-30 19:00:00,399.100006104
2015-10-30 20:00:00,347.600006104
2015-10-30 21:00:00,294.299987793
2015-10-30 22:00:00,263.024993896
2015-10-30 23:00:00,219.800003052
2015-10-31 00:00:00,215.324996948
2015-10-31 01:00:00,206.75
2015-10-31 02:00:00,210.149993896
2015-10-31 03:00:00,193.524993896
2015-10-31 04:00:00,185.975006104
2015-10-31 05:00:00,186.649993896
2015-10-31 06:00:00,186.475006104
2015-10-31 07:00:00,238.774993896
2015-10-31 08:00:00,279.149993896
2015-10-31 09:00:00,328.399993896
2015-10-31 10:00:00,310.875
2015-10-31 11:00:00,347.075012207
2015-10-31 12:00:00,344.875
2015-10-31 13:00:00,362.725006104
2015-10-31 14:00:00,353.399993896
2015-10-31 15:00:00,357.325012207
2015-10-31 16:00:00,317.225006104
2015-10-31 17:00:00,341.525024414
2015-10-31 18:00:00,344.575012207
2015-10-31 19:00:00,342.299987793
2015-10-31 20:00:00,336.650024414
2015-10-31 21:00:00,301.75
2015-10-31 22:00:00,263.325012207
2015-10-31 23:00:00,227.024993896
2015-11-01 00:00:00,246.225006104
2015-11-01 01:00:00,214.175003052
2015-11-01 01:00:00,214.175003052
2015-11-01 02:00:00,200.299987793
2015-11-01 03:00:00,187.175003052
2015-11-01 04:00:00,185.699996948
2015-11-01 05:00:00,185.050003052
2015-11-01 06:00:00,183.775009155
2015-11-01 07:00:00,217.75
2015-11-01 08:00:00,269.825012207
2015-11-01 09:00:00,309.25
2015-11-01 10:00:00,340.024993896
2015-11-01 11:00:00,362.5
2015-11-01 12:00:00,376.649993896
2015-11-01 13:00:00,383.174987793
2015-11-01 14:00:00,334.450012207
2015-11-01 15:00:00,311.950012207
2015-11-01 16:00:00,301.600006104
2015-11-01 17:00:00,359.25
2015-11-01 18:00:00,397.350006104
2015-11-01 19:00:00,373.850006104
2015-11-01 20:00:00,372.450012207
2015-11-01 21:00:00,314.325012207
2015-11-01 22:00:00,269.899993896
2015-11-01 23:00:00,229.175003052
2015-11-02 00:00:00,217.375
2015-11-02 01:00:00,228.625
2015-11-02 02:00:00,200.225006104
2015-11-02 03:00:00,190.0
2015-11-02 04:00:00,182.125
2015-11-02 05:00:00,203.149993896
2015-11-02 06:00:00,244.299987793
2015-11-02 07:00:00,269.725006104
2015-11-02 08:00:00,299.625
2015-11-02 09:00:00,305.875
2015-11-02 10:00:00,293.700012207
2015-11-02 11:00:00,291.100006104
