timestamp,UnivClass_Anika
2015-10-07 12:00:00,275.51
2015-10-07 13:00:00,276.63
2015-10-07 14:00:00,282.61
2015-10-07 15:00:00,277.33
2015-10-07 16:00:00,273.29
2015-10-07 17:00:00,264.11
2015-10-07 18:00:00,256.82
2015-10-07 19:00:00,254.46
2015-10-07 20:00:00,250.18
2015-10-07 21:00:00,239.76
2015-10-07 22:00:00,233.29
2015-10-07 23:00:00,228.08
2015-10-08 00:00:00,211.3
2015-10-08 01:00:00,210.91
2015-10-08 02:00:00,212.89
2015-10-08 03:00:00,209.24
2015-10-08 04:00:00,211.07
2015-10-08 05:00:00,213.45
2015-10-08 06:00:00,213.58
2015-10-08 07:00:00,224.03
2015-10-08 08:00:00,242.35
2015-10-08 09:00:00,263.34
2015-10-08 10:00:00,273.34
2015-10-08 11:00:00,274.06
2015-10-08 12:00:00,271.51
2015-10-08 13:00:00,270.64
2015-10-08 14:00:00,275.56
2015-10-08 15:00:00,279.89
2015-10-08 16:00:00,271.31
2015-10-08 17:00:00,267.19
2015-10-08 18:00:00,258.73
2015-10-08 19:00:00,248.53
2015-10-08 20:00:00,243.81
2015-10-08 21:00:00,236.3
2015-10-08 22:00:00,230.32
2015-10-08 23:00:00,222.44
2015-10-09 00:00:00,216.02
2015-10-09 01:00:00,212.53
2015-10-09 02:00:00,211.44
2015-10-09 03:00:00,214.23
2015-10-09 04:00:00,212.97
2015-10-09 05:00:00,215.91
2015-10-09 06:00:00,217.26
2015-10-09 07:00:00,221.55
2015-10-09 08:00:00,240.78
2015-10-09 09:00:00,251.36
2015-10-09 10:00:00,257.03
2015-10-09 11:00:00,262.48
2015-10-09 12:00:00,257.81
2015-10-09 13:00:00,263.37
2015-10-09 14:00:00,254.99
2015-10-09 15:00:00,256.81
2015-10-09 16:00:00,256.23
2015-10-09 17:00:00,244.87
2015-10-09 18:00:00,239.69
2015-10-09 19:00:00,232.89
2015-10-09 20:00:00,234.21
2015-10-09 21:00:00,235.18
2015-10-09 22:00:00,228.51
2015-10-09 23:00:00,225.44
2015-10-10 00:00:00,218.71
2015-10-10 01:00:00,213.21
2015-10-10 02:00:00,215.09
2015-10-10 03:00:00,214.67
2015-10-10 04:00:00,215.22
2015-10-10 05:00:00,213.92
2015-10-10 06:00:00,215.01
2015-10-10 07:00:00,213.78
2015-10-10 08:00:00,213.1
2015-10-10 09:00:00,218.06
2015-10-10 10:00:00,213.33
2015-10-10 11:00:00,215.28
2015-10-10 12:00:00,219.61
2015-10-10 13:00:00,217.17
2015-10-10 14:00:00,216.91
2015-10-10 15:00:00,217.09
2015-10-10 16:00:00,213.53
2015-10-10 17:00:00,215.22
2015-10-10 18:00:00,214.22
2015-10-10 19:00:00,214.44
2015-10-10 20:00:00,213.74
2015-10-10 21:00:00,213.13
2015-10-10 22:00:00,215.64
2015-10-10 23:00:00,215.06
2015-10-11 00:00:00,212.85
2015-10-11 01:00:00,215.64
2015-10-11 02:00:00,210.51
2015-10-11 03:00:00,213.48
2015-10-11 04:00:00,212.64
2015-10-11 05:00:00,213.29
2015-10-11 06:00:00,212.49
2015-10-11 07:00:00,208.24
2015-10-11 08:00:00,211.19
2015-10-11 09:00:00,215.14
2015-10-11 10:00:00,218.87
2015-10-11 11:00:00,219.63
2015-10-11 12:00:00,214.14
2015-10-11 13:00:00,211.35
2015-10-11 14:00:00,212.64
2015-10-11 15:00:00,214.69
2015-10-11 16:00:00,219.87
2015-10-11 17:00:00,217.49
2015-10-11 18:00:00,218.58
2015-10-11 19:00:00,217.46
2015-10-11 20:00:00,212.63
2015-10-11 21:00:00,211.07
2015-10-11 22:00:00,214.13
2015-10-11 23:00:00,212.4
2015-10-12 00:00:00,214.25
2015-10-12 01:00:00,220.01
2015-10-12 02:00:00,213.63
2015-10-12 03:00:00,209.51
2015-10-12 04:00:00,210.47
2015-10-12 05:00:00,212.1
2015-10-12 06:00:00,214.92
2015-10-12 07:00:00,218.63
2015-10-12 08:00:00,225.35
2015-10-12 09:00:00,226.94
2015-10-12 10:00:00,230.37
2015-10-12 11:00:00,240.58
2015-10-12 12:00:00,237.86
2015-10-12 13:00:00,241.51
2015-10-12 14:00:00,243.34
2015-10-12 15:00:00,239.3
2015-10-12 16:00:00,236.13
2015-10-12 17:00:00,230.12
2015-10-12 18:00:00,225.8
2015-10-12 19:00:00,221.33
2015-10-12 20:00:00,218.6
2015-10-12 21:00:00,210.36
2015-10-12 22:00:00,212.67
2015-10-12 23:00:00,206.15
2015-10-13 00:00:00,204.38
2015-10-13 01:00:00,202.55
2015-10-13 02:00:00,201.12
2015-10-13 03:00:00,203.71
2015-10-13 04:00:00,201.62
2015-10-13 05:00:00,204.92
2015-10-13 06:00:00,208.25
2015-10-13 07:00:00,207.43
2015-10-13 08:00:00,212.57
2015-10-13 09:00:00,231.26
2015-10-13 10:00:00,238.36
2015-10-13 11:00:00,239.33
2015-10-13 12:00:00,235.53
2015-10-13 13:00:00,234.4
2015-10-13 14:00:00,244.16
2015-10-13 15:00:00,243.41
2015-10-13 16:00:00,242.77
2015-10-13 17:00:00,235.14
2015-10-13 18:00:00,229.15
2015-10-13 19:00:00,227.76
2015-10-13 20:00:00,227.07
2015-10-13 21:00:00,232.11
2015-10-13 22:00:00,227.03
2015-10-13 23:00:00,219.05
2015-10-14 00:00:00,210.76
2015-10-14 01:00:00,206.91
2015-10-14 02:00:00,205.67
2015-10-14 03:00:00,205.46
2015-10-14 04:00:00,204.08
2015-10-14 05:00:00,205.89
2015-10-14 06:00:00,209.9
2015-10-14 07:00:00,213.86
2015-10-14 08:00:00,234.05
2015-10-14 09:00:00,260.05
2015-10-14 10:00:00,277.09
2015-10-14 11:00:00,270.16
2015-10-14 12:00:00,275.65
2015-10-14 13:00:00,282.07
2015-10-14 14:00:00,280.65
2015-10-14 15:00:00,274.81
2015-10-14 16:00:00,267.41
2015-10-14 17:00:00,257.63
2015-10-14 18:00:00,253.14
2015-10-14 19:00:00,249.67
2015-10-14 20:00:00,237.53
2015-10-14 21:00:00,229.03
2015-10-14 22:00:00,229.41
2015-10-14 23:00:00,224.83
2015-10-15 00:00:00,218.67
2015-10-15 01:00:00,212.19
2015-10-15 02:00:00,210.83
2015-10-15 03:00:00,211.94
2015-10-15 04:00:00,209.97
2015-10-15 05:00:00,213.97
2015-10-15 06:00:00,216.38
2015-10-15 07:00:00,223.53
2015-10-15 08:00:00,243.99
2015-10-15 09:00:00,263.26
2015-10-15 10:00:00,269.87
2015-10-15 11:00:00,281.75
2015-10-15 12:00:00,273.72
2015-10-15 13:00:00,274.95
2015-10-15 14:00:00,277.34
2015-10-15 15:00:00,277.51
2015-10-15 16:00:00,276.01
2015-10-15 17:00:00,266.23
2015-10-15 18:00:00,261.69
2015-10-15 19:00:00,257.74
2015-10-15 20:00:00,249.37
2015-10-15 21:00:00,244.6
2015-10-15 22:00:00,242.06
2015-10-15 23:00:00,234.29
2015-10-16 00:00:00,217.45
2015-10-16 01:00:00,217.85
2015-10-16 02:00:00,211.84
2015-10-16 03:00:00,212.45
2015-10-16 04:00:00,211.5
2015-10-16 05:00:00,215.24
2015-10-16 06:00:00,219.46
2015-10-16 07:00:00,222.44
2015-10-16 08:00:00,243.19
2015-10-16 09:00:00,252.04
2015-10-16 10:00:00,261.48
2015-10-16 11:00:00,266.59
2015-10-16 12:00:00,261.44
2015-10-16 13:00:00,263.7
2015-10-16 14:00:00,261.13
2015-10-16 15:00:00,258.68
2015-10-16 16:00:00,257.51
2015-10-16 17:00:00,252.08
2015-10-16 18:00:00,245.19
2015-10-16 19:00:00,237.14
2015-10-16 20:00:00,231.62
2015-10-16 21:00:00,238.94
2015-10-16 22:00:00,229.63
2015-10-16 23:00:00,224.42
2015-10-17 00:00:00,222.59
2015-10-17 01:00:00,219.38
2015-10-17 02:00:00,220.31
2015-10-17 03:00:00,218.18
2015-10-17 04:00:00,218.32
2015-10-17 05:00:00,218.83
2015-10-17 06:00:00,217.72
2015-10-17 07:00:00,217.67
2015-10-17 08:00:00,221.62
2015-10-17 09:00:00,223.91
2015-10-17 10:00:00,224.79
2015-10-17 11:00:00,225.03
2015-10-17 12:00:00,225.43
2015-10-17 13:00:00,219.28
2015-10-17 14:00:00,215.07
2015-10-17 15:00:00,217.13
2015-10-17 16:00:00,223.38
2015-10-17 17:00:00,223.73
2015-10-17 18:00:00,219.48
2015-10-17 19:00:00,213.06
2015-10-17 20:00:00,214.09
2015-10-17 21:00:00,215.44
2015-10-17 22:00:00,210.35
2015-10-17 23:00:00,209.95
2015-10-18 00:00:00,208.0
2015-10-18 01:00:00,209.44
2015-10-18 02:00:00,207.24
2015-10-18 03:00:00,207.05
2015-10-18 04:00:00,207.08
2015-10-18 05:00:00,205.69
2015-10-18 06:00:00,206.78
2015-10-18 07:00:00,205.5
2015-10-18 08:00:00,204.89
2015-10-18 09:00:00,218.75
2015-10-18 10:00:00,223.64
2015-10-18 11:00:00,225.05
2015-10-18 12:00:00,232.44
2015-10-18 13:00:00,232.52
2015-10-18 14:00:00,237.76
2015-10-18 15:00:00,241.23
2015-10-18 16:00:00,236.4
2015-10-18 17:00:00,235.24
2015-10-18 18:00:00,233.92
2015-10-18 19:00:00,230.63
2015-10-18 20:00:00,226.23
2015-10-18 21:00:00,215.86
2015-10-18 22:00:00,216.27
2015-10-18 23:00:00,216.51
2015-10-19 00:00:00,210.63
2015-10-19 01:00:00,212.14
2015-10-19 02:00:00,210.15
2015-10-19 03:00:00,210.99
2015-10-19 04:00:00,207.35
2015-10-19 05:00:00,213.4
2015-10-19 06:00:00,211.89
2015-10-19 07:00:00,225.21
2015-10-19 08:00:00,236.21
2015-10-19 09:00:00,258.01
2015-10-19 10:00:00,277.92
2015-10-19 11:00:00,272.2
2015-10-19 12:00:00,280.8
2015-10-19 13:00:00,282.08
2015-10-19 14:00:00,276.38
2015-10-19 15:00:00,283.17
2015-10-19 16:00:00,269.79
2015-10-19 17:00:00,262.89
2015-10-19 18:00:00,257.7
2015-10-19 19:00:00,243.69
2015-10-19 20:00:00,240.61
2015-10-19 21:00:00,229.88
2015-10-19 22:00:00,222.34
2015-10-19 23:00:00,220.24
2015-10-20 00:00:00,214.32
2015-10-20 01:00:00,217.01
2015-10-20 02:00:00,209.91
2015-10-20 03:00:00,209.51
2015-10-20 04:00:00,210.87
2015-10-20 05:00:00,217.88
2015-10-20 06:00:00,218.9
2015-10-20 07:00:00,229.55
2015-10-20 08:00:00,242.14
2015-10-20 09:00:00,263.26
2015-10-20 10:00:00,273.32
2015-10-20 11:00:00,271.4
2015-10-20 12:00:00,274.87
2015-10-20 13:00:00,271.93
2015-10-20 14:00:00,269.42
2015-10-20 15:00:00,278.98
2015-10-20 16:00:00,271.29
2015-10-20 17:00:00,269.11
2015-10-20 18:00:00,262.18
2015-10-20 19:00:00,251.96
2015-10-20 20:00:00,244.12
2015-10-20 21:00:00,235.24
2015-10-20 22:00:00,227.91
2015-10-20 23:00:00,223.33
2015-10-21 00:00:00,212.74
2015-10-21 01:00:00,208.9
2015-10-21 02:00:00,208.76
2015-10-21 03:00:00,206.51
2015-10-21 04:00:00,203.74
2015-10-21 05:00:00,205.54
2015-10-21 06:00:00,209.16
2015-10-21 07:00:00,215.9
2015-10-21 08:00:00,230.42
2015-10-21 09:00:00,260.0
2015-10-21 10:00:00,270.65
2015-10-21 11:00:00,278.65
2015-10-21 12:00:00,283.58
2015-10-21 13:00:00,282.86
2015-10-21 14:00:00,279.52
2015-10-21 15:00:00,275.35
2015-10-21 16:00:00,270.19
2015-10-21 17:00:00,262.36
2015-10-21 18:00:00,258.61
2015-10-21 19:00:00,248.46
2015-10-21 20:00:00,240.12
2015-10-21 21:00:00,234.26
2015-10-21 22:00:00,234.64
2015-10-21 23:00:00,224.26
2015-10-22 00:00:00,221.37
2015-10-22 01:00:00,217.82
2015-10-22 02:00:00,216.08
2015-10-22 03:00:00,215.13
2015-10-22 04:00:00,215.74
2015-10-22 05:00:00,217.77
2015-10-22 06:00:00,219.55
2015-10-22 07:00:00,226.69
2015-10-22 08:00:00,234.54
2015-10-22 09:00:00,260.07
2015-10-22 10:00:00,264.7
2015-10-22 11:00:00,272.45
2015-10-22 12:00:00,272.38
2015-10-22 13:00:00,273.04
2015-10-22 14:00:00,272.9
2015-10-22 15:00:00,274.58
2015-10-22 16:00:00,271.9
2015-10-22 17:00:00,270.07
2015-10-22 18:00:00,268.8
2015-10-22 19:00:00,260.16
2015-10-22 20:00:00,252.92
2015-10-22 21:00:00,247.5
2015-10-22 22:00:00,244.18
2015-10-22 23:00:00,240.62
2015-10-23 00:00:00,226.37
2015-10-23 01:00:00,219.15
2015-10-23 02:00:00,215.48
2015-10-23 03:00:00,216.55
2015-10-23 04:00:00,211.59
2015-10-23 05:00:00,212.95
2015-10-23 06:00:00,215.13
2015-10-23 07:00:00,220.28
2015-10-23 08:00:00,242.13
2015-10-23 09:00:00,247.91
2015-10-23 10:00:00,256.48
2015-10-23 11:00:00,261.8
2015-10-23 12:00:00,254.93
2015-10-23 13:00:00,255.32
2015-10-23 14:00:00,254.46
2015-10-23 15:00:00,255.2
2015-10-23 16:00:00,253.67
2015-10-23 17:00:00,245.08
2015-10-23 18:00:00,241.53
2015-10-23 19:00:00,236.97
2015-10-23 20:00:00,234.58
2015-10-23 21:00:00,233.25
2015-10-23 22:00:00,218.95
2015-10-23 23:00:00,218.44
2015-10-24 00:00:00,206.75
2015-10-24 01:00:00,198.64
2015-10-24 02:00:00,197.51
2015-10-24 03:00:00,196.48
2015-10-24 04:00:00,195.69
2015-10-24 05:00:00,200.07
2015-10-24 06:00:00,199.3
2015-10-24 07:00:00,207.42
2015-10-24 08:00:00,211.65
2015-10-24 09:00:00,213.98
2015-10-24 10:00:00,220.57
2015-10-24 11:00:00,216.7
2015-10-24 12:00:00,220.99
2015-10-24 13:00:00,212.43
2015-10-24 14:00:00,206.94
2015-10-24 15:00:00,210.39
2015-10-24 16:00:00,209.56
2015-10-24 17:00:00,206.83
2015-10-24 18:00:00,211.94
2015-10-24 19:00:00,208.29
2015-10-24 20:00:00,207.04
2015-10-24 21:00:00,204.63
2015-10-24 22:00:00,202.23
2015-10-24 23:00:00,201.95
2015-10-25 00:00:00,201.57
2015-10-25 01:00:00,201.12
2015-10-25 02:00:00,201.43
2015-10-25 03:00:00,199.88
2015-10-25 04:00:00,201.88
2015-10-25 05:00:00,201.71
2015-10-25 06:00:00,202.46
2015-10-25 07:00:00,199.96
2015-10-25 08:00:00,201.91
2015-10-25 09:00:00,207.84
2015-10-25 10:00:00,201.83
2015-10-25 11:00:00,204.33
2015-10-25 12:00:00,207.88
2015-10-25 13:00:00,211.32
2015-10-25 14:00:00,216.87
2015-10-25 15:00:00,213.18
2015-10-25 16:00:00,214.73
2015-10-25 17:00:00,214.83
2015-10-25 18:00:00,218.11
2015-10-25 19:00:00,219.6
2015-10-25 20:00:00,214.56
2015-10-25 21:00:00,214.94
2015-10-25 22:00:00,215.15
2015-10-25 23:00:00,212.12
2015-10-26 00:00:00,210.17
2015-10-26 01:00:00,216.8
2015-10-26 02:00:00,208.87
2015-10-26 03:00:00,209.97
2015-10-26 04:00:00,208.64
2015-10-26 05:00:00,215.4
2015-10-26 06:00:00,212.39
2015-10-26 07:00:00,217.63
2015-10-26 08:00:00,228.83
2015-10-26 09:00:00,255.14
2015-10-26 10:00:00,266.97
2015-10-26 11:00:00,273.12
2015-10-26 12:00:00,273.42
2015-10-26 13:00:00,277.26
2015-10-26 14:00:00,274.79
2015-10-26 15:00:00,272.56
2015-10-26 16:00:00,268.88
2015-10-26 17:00:00,255.31
2015-10-26 18:00:00,249.19
2015-10-26 19:00:00,240.17
2015-10-26 20:00:00,237.67
2015-10-26 21:00:00,230.23
2015-10-26 22:00:00,225.78
2015-10-26 23:00:00,223.98
2015-10-27 00:00:00,213.66
2015-10-27 01:00:00,216.51
2015-10-27 02:00:00,210.13
2015-10-27 03:00:00,202.7
2015-10-27 04:00:00,202.47
2015-10-27 05:00:00,208.63
2015-10-27 06:00:00,214.0
2015-10-27 07:00:00,220.66
2015-10-27 08:00:00,232.51
2015-10-27 09:00:00,254.78
2015-10-27 10:00:00,267.13
2015-10-27 11:00:00,263.2
2015-10-27 12:00:00,260.57
2015-10-27 13:00:00,261.84
2015-10-27 14:00:00,260.75
2015-10-27 15:00:00,263.05
2015-10-27 16:00:00,256.42
2015-10-27 17:00:00,248.7
2015-10-27 18:00:00,245.65
2015-10-27 19:00:00,236.23
2015-10-27 20:00:00,231.86
2015-10-27 21:00:00,221.24
2015-10-27 22:00:00,221.92
2015-10-27 23:00:00,217.35
2015-10-28 00:00:00,211.68
2015-10-28 01:00:00,209.2
2015-10-28 02:00:00,204.84
2015-10-28 03:00:00,203.51
2015-10-28 04:00:00,202.87
2015-10-28 05:00:00,203.77
2015-10-28 06:00:00,204.61
2015-10-28 07:00:00,202.56
2015-10-28 08:00:00,224.68
2015-10-28 09:00:00,255.05
2015-10-28 10:00:00,266.26
2015-10-28 11:00:00,270.61
2015-10-28 12:00:00,273.18
2015-10-28 13:00:00,279.71
2015-10-28 14:00:00,279.52
2015-10-28 15:00:00,277.98
2015-10-28 16:00:00,271.84
2015-10-28 17:00:00,261.82
2015-10-28 18:00:00,245.45
2015-10-28 19:00:00,237.5
2015-10-28 20:00:00,235.3
2015-10-28 21:00:00,227.46
2015-10-28 22:00:00,223.56
2015-10-28 23:00:00,219.11
2015-10-29 00:00:00,218.69
2015-10-29 01:00:00,209.71
2015-10-29 02:00:00,205.13
2015-10-29 03:00:00,203.88
2015-10-29 04:00:00,201.65
2015-10-29 05:00:00,204.65
2015-10-29 06:00:00,211.46
2015-10-29 07:00:00,216.07
2015-10-29 08:00:00,237.38
2015-10-29 09:00:00,256.18
2015-10-29 10:00:00,268.13
2015-10-29 11:00:00,266.21
2015-10-29 12:00:00,266.67
2015-10-29 13:00:00,271.83
2015-10-29 14:00:00,270.01
2015-10-29 15:00:00,275.21
2015-10-29 16:00:00,271.3
2015-10-29 17:00:00,255.42
2015-10-29 18:00:00,254.3
2015-10-29 19:00:00,242.17
2015-10-29 20:00:00,228.86
2015-10-29 21:00:00,217.38
2015-10-29 22:00:00,210.78
2015-10-29 23:00:00,214.09
2015-10-30 00:00:00,201.47
2015-10-30 01:00:00,201.81
2015-10-30 02:00:00,199.33
2015-10-30 03:00:00,199.39
2015-10-30 04:00:00,202.62
2015-10-30 05:00:00,204.65
2015-10-30 06:00:00,203.96
2015-10-30 07:00:00,209.02
2015-10-30 08:00:00,229.32
2015-10-30 09:00:00,238.76
2015-10-30 10:00:00,257.67
2015-10-30 11:00:00,260.48
2015-10-30 12:00:00,257.73
2015-10-30 13:00:00,256.07
2015-10-30 14:00:00,252.73
2015-10-30 15:00:00,250.15
2015-10-30 16:00:00,246.32
2015-10-30 17:00:00,243.15
2015-10-30 18:00:00,240.18
2015-10-30 19:00:00,229.08
2015-10-30 20:00:00,217.84
2015-10-30 21:00:00,207.93
2015-10-30 22:00:00,208.27
2015-10-30 23:00:00,203.37
2015-10-31 00:00:00,194.3
2015-10-31 01:00:00,190.09
2015-10-31 02:00:00,189.22
2015-10-31 03:00:00,189.15
2015-10-31 04:00:00,188.81
2015-10-31 05:00:00,187.47
2015-10-31 06:00:00,190.04
2015-10-31 07:00:00,188.18
2015-10-31 08:00:00,192.31
2015-10-31 09:00:00,192.2
2015-10-31 10:00:00,195.4
2015-10-31 11:00:00,200.47
2015-10-31 12:00:00,201.64
2015-10-31 13:00:00,200.68
2015-10-31 14:00:00,202.59
2015-10-31 15:00:00,199.03
2015-10-31 16:00:00,197.33
2015-10-31 17:00:00,202.25
2015-10-31 18:00:00,200.29
2015-10-31 19:00:00,199.7
2015-10-31 20:00:00,196.31
2015-10-31 21:00:00,202.46
2015-10-31 22:00:00,195.29
2015-10-31 23:00:00,193.79
2015-11-01 00:00:00,195.43
2015-11-01 01:00:00,193.33
2015-11-01 02:00:00,193.57
2015-11-01 03:00:00,198.01
2015-11-01 04:00:00,197.94
2015-11-01 05:00:00,199.44
2015-11-01 06:00:00,198.19
2015-11-01 07:00:00,195.32
2015-11-01 08:00:00,196.46
2015-11-01 09:00:00,194.27
2015-11-01 10:00:00,196.46
2015-11-01 11:00:00,197.32
2015-11-01 12:00:00,199.63
2015-11-01 13:00:00,208.96
2015-11-01 14:00:00,213.13
2015-11-01 15:00:00,212.31
2015-11-01 16:00:00,210.55
2015-11-01 17:00:00,210.6
2015-11-01 18:00:00,214.16
2015-11-01 19:00:00,213.11
2015-11-01 20:00:00,206.1
2015-11-01 21:00:00,207.97
2015-11-01 22:00:00,204.29
2015-11-01 23:00:00,202.35
2015-11-02 00:00:00,200.36
2015-11-02 01:00:00,204.8
2015-11-02 02:00:00,201.3
2015-11-02 03:00:00,196.25
2015-11-02 04:00:00,198.39
2015-11-02 05:00:00,202.04
2015-11-02 06:00:00,203.44
2015-11-02 07:00:00,212.89
2015-11-02 08:00:00,222.71
2015-11-02 09:00:00,233.61
2015-11-02 10:00:00,258.96
2015-11-02 11:00:00,265.46
2015-11-02 12:00:00,269.78
2015-11-02 13:00:00,266.29
2015-11-02 14:00:00,270.15
2015-11-02 15:00:00,266.84
2015-11-02 16:00:00,257.71
2015-11-02 17:00:00,249.77
2015-11-02 18:00:00,243.06
2015-11-02 19:00:00,241.33
2015-11-02 20:00:00,236.38
2015-11-02 21:00:00,234.5
2015-11-02 22:00:00,228.1
2015-11-02 23:00:00,223.25
2015-11-03 00:00:00,219.65
2015-11-03 01:00:00,216.25
2015-11-03 02:00:00,212.44
2015-11-03 03:00:00,211.14
2015-11-03 04:00:00,211.89
2015-11-03 05:00:00,215.3
2015-11-03 06:00:00,218.47
2015-11-03 07:00:00,226.4
2015-11-03 08:00:00,235.76
2015-11-03 09:00:00,253.62
2015-11-03 10:00:00,265.82
2015-11-03 11:00:00,263.85
2015-11-03 12:00:00,267.71
2015-11-03 13:00:00,271.54
2015-11-03 14:00:00,271.74
2015-11-03 15:00:00,273.05
2015-11-03 16:00:00,267.23
2015-11-03 17:00:00,254.95
2015-11-03 18:00:00,247.39
2015-11-03 19:00:00,238.4
2015-11-03 20:00:00,231.99
2015-11-03 21:00:00,232.25
2015-11-03 22:00:00,226.18
2015-11-03 23:00:00,221.96
2015-11-04 00:00:00,215.17
2015-11-04 01:00:00,216.25
2015-11-04 02:00:00,209.66
2015-11-04 03:00:00,204.24
2015-11-04 04:00:00,210.5
2015-11-04 05:00:00,212.38
2015-11-04 06:00:00,213.71
2015-11-04 07:00:00,221.6
2015-11-04 08:00:00,234.02
2015-11-04 09:00:00,245.65
2015-11-04 10:00:00,265.2
2015-11-04 11:00:00,273.53
2015-11-04 12:00:00,276.67
2015-11-04 13:00:00,276.99
2015-11-04 14:00:00,284.61
2015-11-04 15:00:00,280.52
2015-11-04 16:00:00,273.04
2015-11-04 17:00:00,267.29
2015-11-04 18:00:00,250.87
2015-11-04 19:00:00,239.07
2015-11-04 20:00:00,238.09
2015-11-04 21:00:00,236.29
2015-11-04 22:00:00,223.04
2015-11-04 23:00:00,214.02
2015-11-05 00:00:00,206.67
2015-11-05 01:00:00,206.24
2015-11-05 02:00:00,206.69
2015-11-05 03:00:00,203.61
2015-11-05 04:00:00,203.93
2015-11-05 05:00:00,206.94
2015-11-05 06:00:00,210.54
2015-11-05 07:00:00,221.25
2015-11-05 08:00:00,232.67
2015-11-05 09:00:00,252.07
2015-11-05 10:00:00,266.71
2015-11-05 11:00:00,272.63
2015-11-05 12:00:00,268.04
2015-11-05 13:00:00,272.47
2015-11-05 14:00:00,275.42
2015-11-05 15:00:00,274.16
2015-11-05 16:00:00,271.04
2015-11-05 17:00:00,261.41
2015-11-05 18:00:00,258.01
2015-11-05 19:00:00,252.7
2015-11-05 20:00:00,235.09
2015-11-05 21:00:00,226.17
2015-11-05 22:00:00,221.58
2015-11-05 23:00:00,218.59
2015-11-06 00:00:00,212.14
2015-11-06 01:00:00,208.91
2015-11-06 02:00:00,204.89
2015-11-06 03:00:00,202.68
2015-11-06 04:00:00,204.87
2015-11-06 05:00:00,209.36
2015-11-06 06:00:00,211.6
2015-11-06 07:00:00,212.45
2015-11-06 08:00:00,223.48
2015-11-06 09:00:00,236.53
2015-11-06 10:00:00,247.97
2015-11-06 11:00:00,250.38
2015-11-06 12:00:00,250.7
2015-11-06 13:00:00,253.04
2015-11-06 14:00:00,252.7
2015-11-06 15:00:00,247.67
2015-11-06 16:00:00,244.2
2015-11-06 17:00:00,236.37
2015-11-06 18:00:00,227.12
2015-11-06 19:00:00,217.98
2015-11-06 20:00:00,221.79
2015-11-06 21:00:00,223.74
2015-11-06 22:00:00,210.35
2015-11-06 23:00:00,209.61
2015-11-07 00:00:00,204.44
2015-11-07 01:00:00,203.11
2015-11-07 02:00:00,203.7
2015-11-07 03:00:00,200.22
2015-11-07 04:00:00,198.59
2015-11-07 05:00:00,197.25
2015-11-07 06:00:00,199.63
2015-11-07 07:00:00,200.21
2015-11-07 08:00:00,209.32
2015-11-07 09:00:00,211.4
2015-11-07 10:00:00,216.9
2015-11-07 11:00:00,217.9
2015-11-07 12:00:00,210.91
2015-11-07 13:00:00,212.09
2015-11-07 14:00:00,213.25
2015-11-07 15:00:00,212.99
2015-11-07 16:00:00,213.66
2015-11-07 17:00:00,213.48
2015-11-07 18:00:00,213.35
2015-11-07 19:00:00,209.62
2015-11-07 20:00:00,212.48
2015-11-07 21:00:00,207.26
2015-11-07 22:00:00,208.12
2015-11-07 23:00:00,204.32
2015-11-08 00:00:00,207.32
2015-11-08 01:00:00,204.27
2015-11-08 02:00:00,205.2
2015-11-08 03:00:00,204.3
2015-11-08 04:00:00,205.61
2015-11-08 05:00:00,204.47
2015-11-08 06:00:00,205.26
2015-11-08 07:00:00,203.92
2015-11-08 08:00:00,205.41
2015-11-08 09:00:00,206.77
2015-11-08 10:00:00,207.56
2015-11-08 11:00:00,211.76
2015-11-08 12:00:00,212.76
2015-11-08 13:00:00,214.31
2015-11-08 14:00:00,214.44
2015-11-08 15:00:00,212.22
2015-11-08 16:00:00,214.54
2015-11-08 17:00:00,213.94
2015-11-08 18:00:00,217.39
2015-11-08 19:00:00,211.58
2015-11-08 20:00:00,208.73
2015-11-08 21:00:00,207.2
2015-11-08 22:00:00,207.85
2015-11-08 23:00:00,207.17
2015-11-09 00:00:00,206.91
2015-11-09 01:00:00,208.89
2015-11-09 02:00:00,206.49
2015-11-09 03:00:00,204.55
2015-11-09 04:00:00,203.76
2015-11-09 05:00:00,208.69
2015-11-09 06:00:00,208.96
2015-11-09 07:00:00,217.38
2015-11-09 08:00:00,223.59
2015-11-09 09:00:00,247.03
2015-11-09 10:00:00,267.27
2015-11-09 11:00:00,266.23
2015-11-09 12:00:00,269.0
2015-11-09 13:00:00,272.74
2015-11-09 14:00:00,271.83
2015-11-09 15:00:00,272.2
2015-11-09 16:00:00,264.47
2015-11-09 17:00:00,257.97
2015-11-09 18:00:00,248.96
2015-11-09 19:00:00,234.69
2015-11-09 20:00:00,231.06
2015-11-09 21:00:00,234.04
2015-11-09 22:00:00,226.42
2015-11-09 23:00:00,223.35
2015-11-10 00:00:00,212.58
2015-11-10 01:00:00,214.91
2015-11-10 02:00:00,211.23
2015-11-10 03:00:00,211.83
2015-11-10 04:00:00,209.62
2015-11-10 05:00:00,211.85
2015-11-10 06:00:00,213.97
2015-11-10 07:00:00,224.2
2015-11-10 08:00:00,235.8
2015-11-10 09:00:00,249.88
2015-11-10 10:00:00,264.48
2015-11-10 11:00:00,269.4
2015-11-10 12:00:00,268.52
2015-11-10 13:00:00,269.85
2015-11-10 14:00:00,267.9
2015-11-10 15:00:00,273.73
2015-11-10 16:00:00,264.49
2015-11-10 17:00:00,246.47
