timestamp,UnivLab_Terrie
2013-09-30 08:00:00,91.0786132389
2013-09-30 09:00:00,105.905273362
2013-09-30 10:00:00,105.933593903
2013-09-30 11:00:00,110.410156236
2013-09-30 12:00:00,105.356933611
2013-09-30 13:00:00,107.270019529
2013-09-30 14:00:00,108.777343735
2013-09-30 15:00:00,109.160644485
2013-09-30 16:00:00,113.594238279
2013-09-30 17:00:00,101.478515611
2013-09-30 18:00:00,95.2250977374
2013-09-30 19:00:00,92.2919921495
2013-09-30 20:00:00,86.593261863
2013-09-30 21:00:00,82.8618163645
2013-09-30 22:00:00,79.6000976463
2013-09-30 23:00:00,70.4285155914
2013-10-01 00:00:00,77.8964842396
2013-10-01 01:00:00,76.3955080206
2013-10-01 02:00:00,76.2167967398
2013-10-01 03:00:00,75.83984374
2013-10-01 04:00:00,76.0922851447
2013-10-01 05:00:00,76.1723633653
2013-10-01 06:00:00,76.2486329272
2013-10-01 07:00:00,86.2020507104
2013-10-01 08:00:00,93.4770507375
2013-10-01 09:00:00,106.983398485
2013-10-01 10:00:00,108.418456904
2013-10-01 11:00:00,109.101074361
2013-10-01 12:00:00,110.14453111
2013-10-01 13:00:00,106.618164154
2013-10-01 14:00:00,106.580566361
2013-10-01 15:00:00,105.789550861
2013-10-01 16:00:00,104.482910153
2013-10-01 17:00:00,99.7021484858
2013-10-01 18:00:00,94.904296862
2013-10-01 19:00:00,91.5776367755
2013-10-01 20:00:00,88.7456053625
2013-10-01 21:00:00,86.2548828636
2013-10-01 22:00:00,84.021972647
2013-10-01 23:00:00,81.6538084894
2013-10-02 00:00:00,79.5541993646
2013-10-02 01:00:00,78.1801756461
2013-10-02 02:00:00,78.4199219893
2013-10-02 03:00:00,77.7861326147
2013-10-02 04:00:00,77.7880861454
2013-10-02 05:00:00,77.6943357398
2013-10-02 06:00:00,77.9467774895
2013-10-02 07:00:00,83.3940430224
2013-10-02 08:00:00,90.1171874881
2013-10-02 09:00:00,101.903320111
2013-10-02 10:00:00,106.271484529
2013-10-02 11:00:00,106.05664061
2013-10-02 12:00:00,106.322753861
2013-10-02 13:00:00,103.812500029
2013-10-02 14:00:00,106.195800735
2013-10-02 15:00:00,108.284179736
2013-10-02 16:00:00,101.492675778
2013-10-02 17:00:00,102.634277361
2013-10-02 18:00:00,93.271484363
2013-10-02 19:00:00,88.4711913986
2013-10-02 20:00:00,83.3906249883
2013-10-02 21:00:00,81.6889648641
2013-10-02 22:00:00,79.8378906465
2013-10-02 23:00:00,77.4667967393
2013-10-03 00:00:00,74.8535156149
2013-10-03 01:00:00,74.2890626443
2013-10-03 02:00:00,73.5161132408
2013-10-03 03:00:00,72.356933616
2013-10-03 04:00:00,72.7109375189
2013-10-03 05:00:00,72.1245117402
2013-10-03 06:00:00,73.2382811151
2013-10-03 07:00:00,77.5214843956
2013-10-03 08:00:00,87.9912109893
2013-10-03 09:00:00,105.138671986
2013-10-03 10:00:00,107.151367029
2013-10-03 11:00:00,104.729980485
2013-10-03 12:00:00,101.746581987
2013-10-03 13:00:00,98.9477540271
2013-10-03 14:00:00,100.192870986
2013-10-03 15:00:00,106.767578109
2013-10-03 16:00:00,105.58154303
2013-10-03 17:00:00,103.435058611
2013-10-03 18:00:00,93.8383789879
2013-10-03 19:00:00,88.3505858995
2013-10-03 20:00:00,85.2294921126
2013-10-03 21:00:00,80.416015739
2013-10-03 22:00:00,78.5751952716
2013-10-03 23:00:00,78.2807617394
2013-10-04 00:00:00,75.5883788645
2013-10-04 01:00:00,74.3930662703
2013-10-04 02:00:00,74.8417969902
2013-10-04 03:00:00,73.6391601151
2013-10-04 04:00:00,74.0878905192
2013-10-04 05:00:00,74.0185547406
2013-10-04 06:00:00,74.15332049
2013-10-04 07:00:00,80.0864256463
2013-10-04 08:00:00,91.2490236137
2013-10-04 09:00:00,105.03955061
2013-10-04 10:00:00,105.017089779
2013-10-04 11:00:00,104.491699361
2013-10-04 12:00:00,101.564453111
2013-10-04 13:00:00,100.875976527
2013-10-04 14:00:00,99.9589843617
2013-10-04 15:00:00,101.773437487
2013-10-04 16:00:00,95.8842774012
2013-10-04 17:00:00,92.4189453618
2013-10-04 18:00:00,88.0380858633
2013-10-04 19:00:00,81.6992188971
2013-10-04 20:00:00,77.4653318646
2013-10-04 21:00:00,75.5244139897
2013-10-04 22:00:00,74.5146485201
2013-10-04 23:00:00,73.4228516153
2013-10-05 00:00:00,73.1718748658
2013-10-05 01:00:00,73.0346681441
2013-10-05 02:00:00,71.1586913651
2013-10-05 03:00:00,72.2001953654
2013-10-05 04:00:00,71.3354491442
2013-10-05 05:00:00,71.9550781154
2013-10-05 06:00:00,70.9663086151
2013-10-05 07:00:00,72.720214894
2013-10-05 08:00:00,72.4208983659
2013-10-05 09:00:00,72.6430664904
2013-10-05 10:00:00,73.7465818949
2013-10-05 11:00:00,73.9003907397
2013-10-05 12:00:00,73.2231443651
2013-10-05 13:00:00,73.2285157701
2013-10-05 14:00:00,73.9194334898
2013-10-05 15:00:00,77.5200196144
2013-10-05 16:00:00,77.8525390208
2013-10-05 17:00:00,77.6660156148
2013-10-05 18:00:00,77.6865234897
2013-10-05 19:00:00,75.3959961454
2013-10-05 20:00:00,73.0175781148
2013-10-05 21:00:00,72.7773436151
2013-10-05 22:00:00,71.8476563945
2013-10-05 23:00:00,73.1376952403
2013-10-06 00:00:00,72.52050774
2013-10-06 01:00:00,71.5800782691
2013-10-06 02:00:00,71.9667968659
2013-10-06 03:00:00,71.3286132406
2013-10-06 04:00:00,71.5053711438
2013-10-06 05:00:00,71.5312499906
2013-10-06 06:00:00,71.6591796157
2013-10-06 07:00:00,71.0834961438
2013-10-06 08:00:00,71.6391602405
2013-10-06 09:00:00,71.6718748649
2013-10-06 10:00:00,71.6586915194
2013-10-06 11:00:00,72.0234374906
2013-10-06 12:00:00,71.9072264904
2013-10-06 13:00:00,72.0844727694
2013-10-06 14:00:00,73.1352537403
2013-10-06 15:00:00,74.3198242407
2013-10-06 16:00:00,72.8750001442
2013-10-06 17:00:00,73.1459959901
2013-10-06 18:00:00,74.4755859897
2013-10-06 19:00:00,74.9941405203
2013-10-06 20:00:00,74.227539115
2013-10-06 21:00:00,72.7626952399
2013-10-06 22:00:00,72.5839843942
2013-10-06 23:00:00,72.5717773659
2013-10-07 00:00:00,70.8974609907
2013-10-07 01:00:00,70.6884763938
2013-10-07 02:00:00,70.4125977405
2013-10-07 03:00:00,70.5654297407
2013-10-07 04:00:00,70.0585937686
2013-10-07 05:00:00,70.7456053657
2013-10-07 06:00:00,71.1796874897
2013-10-07 07:00:00,77.4721680207
2013-10-07 08:00:00,87.2226563646
2013-10-07 09:00:00,103.730956986
2013-10-07 10:00:00,106.272460903
2013-10-07 11:00:00,112.888671861
2013-10-07 12:00:00,109.80468736
2013-10-07 13:00:00,109.03857453
2013-10-07 14:00:00,117.067870985
2013-10-07 15:00:00,113.794921734
2013-10-07 16:00:00,109.732421905
2013-10-07 17:00:00,103.804199236
2013-10-07 18:00:00,97.0327147372
2013-10-07 19:00:00,91.9707032745
2013-10-07 20:00:00,85.6669922383
2013-10-07 21:00:00,82.8559571142
2013-10-07 22:00:00,81.5444335212
2013-10-07 23:00:00,80.4663084896
2013-10-08 00:00:00,78.8852538648
2013-10-08 01:00:00,78.6684571454
2013-10-08 02:00:00,77.4458007398
2013-10-08 03:00:00,77.7109374902
2013-10-08 04:00:00,77.2314453953
2013-10-08 05:00:00,77.0009764895
2013-10-08 06:00:00,78.3549803645
2013-10-08 07:00:00,89.5400391467
2013-10-08 08:00:00,89.9326172388
2013-10-08 09:00:00,99.5791014865
2013-10-08 10:00:00,105.552246153
2013-10-08 11:00:00,108.97265636
2013-10-08 12:00:00,106.810546735
2013-10-08 13:00:00,107.144531279
2013-10-08 14:00:00,108.228515611
2013-10-08 15:00:00,110.87841786
2013-10-08 16:00:00,112.71240253
2013-10-08 17:00:00,102.853027235
2013-10-08 18:00:00,96.1625976124
2013-10-08 19:00:00,93.9228516503
2013-10-08 20:00:00,91.6420897373
2013-10-08 21:00:00,88.3168946137
2013-10-08 22:00:00,86.0878906477
2013-10-08 23:00:00,82.3437499886
2013-10-09 00:00:00,80.7773437394
2013-10-09 01:00:00,79.1293945212
2013-10-09 02:00:00,79.9116209894
2013-10-09 03:00:00,79.0742187395
2013-10-09 04:00:00,77.9492188959
2013-10-09 05:00:00,78.2055664896
2013-10-09 06:00:00,78.8623046137
2013-10-09 07:00:00,86.192382898
2013-10-09 08:00:00,94.6118162383
2013-10-09 09:00:00,105.289550733
2013-10-09 10:00:00,114.854492157
2013-10-09 11:00:00,113.700195485
2013-10-09 12:00:00,110.05224611
2013-10-09 13:00:00,112.948730407
2013-10-09 14:00:00,117.088378983
2013-10-09 15:00:00,112.01904286
2013-10-09 16:00:00,111.336425779
2013-10-09 17:00:00,108.519043111
2013-10-09 18:00:00,100.180175737
2013-10-09 19:00:00,94.6865234002
2013-10-09 20:00:00,86.9633788629
2013-10-09 21:00:00,85.6943358641
2013-10-09 22:00:00,83.4150391473
2013-10-09 23:00:00,73.4906250909
2013-10-10 00:00:00,79.7163083643
2013-10-10 01:00:00,78.5966797712
2013-10-10 02:00:00,79.2480468644
2013-10-10 03:00:00,78.4414062394
2013-10-10 04:00:00,77.8427735208
2013-10-10 05:00:00,78.4521483649
2013-10-10 06:00:00,78.6069336142
2013-10-10 07:00:00,83.8056641469
2013-10-10 08:00:00,91.310546864
2013-10-10 09:00:00,107.303222733
2013-10-10 10:00:00,118.074707032
2013-10-10 11:00:00,115.16259761
2013-10-10 12:00:00,112.40869136
2013-10-10 13:00:00,112.069824155
2013-10-10 14:00:00,120.132324235
2013-10-10 15:00:00,117.155761735
2013-10-10 16:00:00,116.615722655
2013-10-10 17:00:00,109.655761735
2013-10-10 18:00:00,101.048339862
2013-10-10 19:00:00,92.5732422753
2013-10-10 20:00:00,84.559570113
2013-10-10 21:00:00,80.9726562392
2013-10-10 22:00:00,79.9345703959
2013-10-10 23:00:00,77.1708984899
2013-10-11 00:00:00,75.5063476156
2013-10-11 01:00:00,75.1137695196
2013-10-11 02:00:00,74.5991212399
2013-10-11 03:00:00,74.4038084898
2013-10-11 04:00:00,73.8955077702
2013-10-11 05:00:00,74.34521499
2013-10-11 06:00:00,74.3315428647
2013-10-11 07:00:00,80.390625021
2013-10-11 08:00:00,88.1582031143
2013-10-11 09:00:00,103.76562486
2013-10-11 10:00:00,109.141601779
2013-10-11 11:00:00,108.236328111
2013-10-11 12:00:00,105.915527236
2013-10-11 13:00:00,103.423340028
2013-10-11 14:00:00,100.567870861
2013-10-11 15:00:00,100.214843862
2013-10-11 16:00:00,97.1225585263
2013-10-11 17:00:00,102.714355486
2013-10-11 18:00:00,93.8242187386
2013-10-11 19:00:00,84.4750976479
2013-10-11 20:00:00,81.8598633636
2013-10-11 21:00:00,79.7895507396
2013-10-11 22:00:00,77.4599607708
2013-10-11 23:00:00,75.8041992395
2013-10-12 00:00:00,75.6611329904
2013-10-12 01:00:00,74.6762693949
2013-10-12 02:00:00,74.1113282397
2013-10-12 03:00:00,74.1508788652
2013-10-12 04:00:00,74.5532226451
2013-10-12 05:00:00,73.8510742397
2013-10-12 06:00:00,74.3876952403
2013-10-12 07:00:00,74.9785157699
2013-10-12 08:00:00,74.8369139897
2013-10-12 09:00:00,76.2714842399
2013-10-12 10:00:00,76.4809572706
2013-10-12 11:00:00,77.5434568645
2013-10-12 12:00:00,76.9731446144
2013-10-12 13:00:00,76.7260742708
2013-10-12 14:00:00,76.8334959897
2013-10-12 15:00:00,77.4619139896
2013-10-12 16:00:00,77.490234521
2013-10-12 17:00:00,79.5297851144
2013-10-12 18:00:00,78.0507811144
2013-10-12 19:00:00,78.4570312715
2013-10-12 20:00:00,77.1166992391
2013-10-12 21:00:00,76.2631836148
2013-10-12 22:00:00,75.2216797704
2013-10-12 23:00:00,74.9331053649
2013-10-13 00:00:00,74.220703365
2013-10-13 01:00:00,74.0107420198
2013-10-13 02:00:00,73.7314452402
2013-10-13 03:00:00,73.6489259901
2013-10-13 04:00:00,73.5996093947
2013-10-13 05:00:00,73.5517577401
2013-10-13 06:00:00,73.8769529901
2013-10-13 07:00:00,74.1181641451
2013-10-13 08:00:00,74.7070311148
2013-10-13 09:00:00,76.2705079897
2013-10-13 10:00:00,75.0239257706
2013-10-13 11:00:00,74.5361328647
2013-10-13 12:00:00,75.0029296147
2013-10-13 13:00:00,73.4980468955
2013-10-13 14:00:00,73.3027343648
2013-10-13 15:00:00,74.13476549
2013-10-13 16:00:00,74.4394531455
2013-10-13 17:00:00,76.6870118645
2013-10-13 18:00:00,79.0375976141
2013-10-13 19:00:00,81.1655273974
2013-10-13 20:00:00,80.7172851135
2013-10-13 21:00:00,79.5561522396
2013-10-13 22:00:00,78.8901368963
2013-10-13 23:00:00,77.4130857391
2013-10-14 00:00:00,76.5263672401
2013-10-14 01:00:00,76.3623046452
2013-10-14 02:00:00,76.3471681147
2013-10-14 03:00:00,76.2006834901
2013-10-14 04:00:00,75.9448242701
2013-10-14 05:00:00,76.0815428648
2013-10-14 06:00:00,76.5317382398
2013-10-14 07:00:00,80.9985351463
2013-10-14 08:00:00,90.1069337389
2013-10-14 09:00:00,99.1538084853
2013-10-14 10:00:00,109.751953155
2013-10-14 11:00:00,109.35498061
2013-10-14 12:00:00,104.360839736
2013-10-14 13:00:00,108.92919928
2013-10-14 14:00:00,109.218750109
2013-10-14 15:00:00,108.088866985
2013-10-14 16:00:00,110.061035279
2013-10-14 17:00:00,101.550781111
2013-10-14 18:00:00,98.2744141115
2013-10-14 19:00:00,93.0468751503
2013-10-14 20:00:00,87.3476562382
2013-10-14 21:00:00,82.8540038642
2013-10-14 22:00:00,81.536621022
2013-10-14 23:00:00,80.7426757387
2013-10-15 00:00:00,80.1845703643
2013-10-15 01:00:00,79.1249998963
2013-10-15 02:00:00,79.2973633644
2013-10-15 03:00:00,78.4726563645
2013-10-15 04:00:00,79.0922850205
2013-10-15 05:00:00,77.2329102399
2013-10-15 06:00:00,78.5712889894
2013-10-15 07:00:00,84.1083983978
2013-10-15 08:00:00,90.4609374879
2013-10-15 09:00:00,106.751757861
2013-10-15 10:00:00,103.622558527
2013-10-15 11:00:00,102.600097861
2013-10-15 12:00:00,103.052245986
2013-10-15 13:00:00,107.860351654
2013-10-15 14:00:00,107.527831985
2013-10-15 15:00:00,105.626953111
2013-10-15 16:00:00,103.477050778
2013-10-15 17:00:00,104.216308611
2013-10-15 18:00:00,97.4541016126
2013-10-15 19:00:00,93.5185546502
2013-10-15 20:00:00,90.0190429872
2013-10-15 21:00:00,87.4858398634
2013-10-15 22:00:00,83.3999023975
2013-10-15 23:00:00,80.6860349891
2013-10-16 00:00:00,79.1000976145
2013-10-16 01:00:00,78.6967775205
2013-10-16 02:00:00,78.4404296149
2013-10-16 03:00:00,78.81396474
2013-10-16 04:00:00,77.8300781455
2013-10-16 05:00:00,77.0805663645
2013-10-16 06:00:00,78.094726614
2013-10-16 07:00:00,86.6118165229
2013-10-16 08:00:00,89.2353514881
2013-10-16 09:00:00,101.021972612
2013-10-16 10:00:00,104.027343902
2013-10-16 11:00:00,106.166015486
2013-10-16 12:00:00,101.940429737
2013-10-16 13:00:00,99.3525391516
2013-10-16 14:00:00,104.286620987
2013-10-16 15:00:00,101.098144487
2013-10-16 16:00:00,99.2875976514
2013-10-16 17:00:00,97.8120117365
2013-10-16 18:00:00,96.8334959868
2013-10-16 19:00:00,92.5932619001
2013-10-16 20:00:00,88.4516601131
2013-10-16 21:00:00,84.9887696136
2013-10-16 22:00:00,84.767089647
2013-10-16 23:00:00,83.0083008644
2013-10-17 00:00:00,78.2939453651
2013-10-17 01:00:00,77.5927733953
2013-10-17 02:00:00,77.4648438646
2013-10-17 03:00:00,77.4291991147
2013-10-17 04:00:00,76.9716796455
2013-10-17 05:00:00,77.5854493648
2013-10-17 06:00:00,78.2083739263
2013-10-17 07:00:00,87.7852783352
2013-10-17 08:00:00,93.0395507384
2013-10-17 09:00:00,104.196777361
2013-10-17 10:00:00,102.629882902
2013-10-17 11:00:00,102.406738237
2013-10-17 12:00:00,100.381835986
2013-10-17 13:00:00,99.3588866517
2013-10-17 14:00:00,103.911132737
2013-10-17 15:00:00,108.824218858
2013-10-17 16:00:00,105.814453155
2013-10-17 17:00:00,102.868652237
2013-10-17 18:00:00,96.5600587375
2013-10-17 19:00:00,93.6616210251
2013-10-17 20:00:00,88.3374023624
2013-10-17 21:00:00,83.8569334885
2013-10-17 22:00:00,82.3540038971
2013-10-17 23:00:00,81.5878906143
2013-10-18 00:00:00,78.3295898648
2013-10-18 01:00:00,77.7104493955
2013-10-18 02:00:00,76.7631833647
2013-10-18 03:00:00,76.8217773651
2013-10-18 04:00:00,75.5463868951
2013-10-18 05:00:00,76.7924803648
2013-10-18 06:00:00,76.9921876141
2013-10-18 07:00:00,81.0654295217
2013-10-18 08:00:00,90.1889648643
2013-10-18 09:00:00,105.05224611
2013-10-18 10:00:00,105.114257904
2013-10-18 11:00:00,104.586913986
2013-10-18 12:00:00,99.3291016119
2013-10-18 13:00:00,101.274414028
2013-10-18 14:00:00,101.041992235
2013-10-18 15:00:00,98.5913086116
2013-10-18 16:00:00,98.6684570258
2013-10-18 17:00:00,96.4277342376
2013-10-18 18:00:00,89.8784181136
2013-10-18 19:00:00,88.2895507733
2013-10-18 20:00:00,82.7104491131
2013-10-18 21:00:00,80.1118163639
2013-10-18 22:00:00,79.7192383964
2013-10-18 23:00:00,78.4692382397
2013-10-19 00:00:00,76.6367187398
2013-10-19 01:00:00,75.5200196452
2013-10-19 02:00:00,74.51318349
2013-10-19 03:00:00,75.0024414903
2013-10-19 04:00:00,73.9633787699
2013-10-19 05:00:00,74.1547851148
2013-10-19 06:00:00,74.9160157395
2013-10-19 07:00:00,75.5043945199
2013-10-19 08:00:00,75.5278321156
2013-10-19 09:00:00,75.9033202399
2013-10-19 10:00:00,78.5771485207
2013-10-19 11:00:00,78.6582028644
2013-10-19 12:00:00,76.9428712398
2013-10-19 13:00:00,76.2485351455
2013-10-19 14:00:00,78.3642578647
2013-10-19 15:00:00,77.8461913644
2013-10-19 16:00:00,77.5249023955
2013-10-19 17:00:00,77.9887694901
2013-10-19 18:00:00,78.1591796146
2013-10-19 19:00:00,79.494629021
2013-10-19 20:00:00,78.0405272394
2013-10-19 21:00:00,77.3974609897
2013-10-19 22:00:00,76.6430662703
2013-10-19 23:00:00,75.73583999
2013-10-20 00:00:00,74.3247071151
2013-10-20 01:00:00,73.7163085196
2013-10-20 02:00:00,74.4697264903
2013-10-20 03:00:00,73.7299806153
2013-10-20 04:00:00,73.7880857695
2013-10-20 05:00:00,73.8193361151
2013-10-20 06:00:00,74.2475584904
2013-10-20 07:00:00,74.6337891448
2013-10-20 08:00:00,74.7822263647
2013-10-20 09:00:00,75.1586913648
2013-10-20 10:00:00,74.9467775198
2013-10-20 11:00:00,75.5405273654
2013-10-20 12:00:00,75.6064452399
2013-10-20 13:00:00,77.4316407706
2013-10-20 14:00:00,78.7070311145
2013-10-20 15:00:00,80.8408204895
2013-10-20 16:00:00,80.5688475216
2013-10-20 17:00:00,81.3227539888
2013-10-20 18:00:00,80.7509764888
2013-10-20 19:00:00,80.6293945217
2013-10-20 20:00:00,80.6733397395
2013-10-20 21:00:00,79.3349611145
2013-10-20 22:00:00,79.0507811459
2013-10-20 23:00:00,78.5727539896
2013-10-21 00:00:00,78.1728514901
2013-10-21 01:00:00,75.8984375202
2013-10-21 02:00:00,75.5893554897
2013-10-21 03:00:00,75.9355467398
2013-10-21 04:00:00,74.8041992701
2013-10-21 05:00:00,75.2138671151
2013-10-21 06:00:00,76.1547852396
2013-10-21 07:00:00,81.3369141461
2013-10-21 08:00:00,93.0673828643
2013-10-21 09:00:00,105.922851361
2013-10-21 10:00:00,103.692871278
2013-10-21 11:00:00,106.396484236
2013-10-21 12:00:00,101.673828237
2013-10-21 13:00:00,104.587402403
2013-10-21 14:00:00,105.94873036
2013-10-21 15:00:00,111.88964836
2013-10-21 16:00:00,106.437011904
2013-10-21 17:00:00,100.182617111
2013-10-21 18:00:00,96.7499999876
2013-10-21 19:00:00,92.5283202746
2013-10-21 20:00:00,88.4458008628
2013-10-21 21:00:00,85.6010741132
2013-10-21 22:00:00,83.8666993972
2013-10-21 23:00:00,81.8369139896
2013-10-22 00:00:00,79.2607421147
2013-10-22 01:00:00,79.933593646
2013-10-22 02:00:00,78.9282228643
2013-10-22 03:00:00,79.0190428647
2013-10-22 04:00:00,78.7036131458
2013-10-22 05:00:00,79.7753908646
2013-10-22 06:00:00,80.6601561126
2013-10-22 07:00:00,88.4072265247
2013-10-22 08:00:00,95.4858399877
2013-10-22 09:00:00,103.918456986
2013-10-22 10:00:00,118.943847656
2013-10-22 11:00:00,115.971679734
2013-10-22 12:00:00,107.810058486
2013-10-22 13:00:00,106.229004029
2013-10-22 14:00:00,115.460937485
2013-10-22 15:00:00,113.110351485
2013-10-22 16:00:00,108.615234404
2013-10-22 17:00:00,110.069824361
2013-10-22 18:00:00,101.302245862
2013-10-22 19:00:00,98.6040039009
2013-10-22 20:00:00,92.1748047371
2013-10-22 21:00:00,89.456054738
2013-10-22 22:00:00,87.5434570236
2013-10-22 23:00:00,85.6953124885
2013-10-23 00:00:00,83.8115234891
2013-10-23 01:00:00,83.6542967714
2013-10-23 02:00:00,83.2841797396
2013-10-23 03:00:00,83.4511719895
2013-10-23 04:00:00,83.3300780219
2013-10-23 05:00:00,82.9858397386
2013-10-23 06:00:00,83.6533204885
2013-10-23 07:00:00,89.3417968992
2013-10-23 08:00:00,98.4462889873
2013-10-23 09:00:00,110.141113236
2013-10-23 10:00:00,112.997070404
2013-10-23 11:00:00,114.47509761
2013-10-23 12:00:00,110.801757736
2013-10-23 13:00:00,115.99609378
2013-10-23 14:00:00,112.750488234
2013-10-23 15:00:00,114.753906359
2013-10-23 16:00:00,117.423828156
2013-10-23 17:00:00,106.47900386
2013-10-23 18:00:00,102.187499987
2013-10-23 19:00:00,95.4912109004
2013-10-23 20:00:00,87.1059569876
2013-10-23 21:00:00,83.2929687384
2013-10-23 22:00:00,82.5405273973
2013-10-23 23:00:00,82.5761718643
2013-10-24 00:00:00,80.5351562395
2013-10-24 01:00:00,80.399902396
2013-10-24 02:00:00,79.5952148645
2013-10-24 03:00:00,79.7216796148
2013-10-24 04:00:00,79.2094726458
2013-10-24 05:00:00,79.9765626143
2013-10-24 06:00:00,80.0034178637
2013-10-24 07:00:00,89.7817382737
2013-10-24 08:00:00,96.3359376126
2013-10-24 09:00:00,104.343749986
2013-10-24 10:00:00,107.478027278
2013-10-24 11:00:00,115.082031236
2013-10-24 12:00:00,106.038574236
2013-10-24 13:00:00,107.114746153
2013-10-24 14:00:00,106.435546861
2013-10-24 15:00:00,105.925292986
2013-10-24 16:00:00,102.712402404
2013-10-24 17:00:00,101.390624985
2013-10-24 18:00:00,95.7485349871
2013-10-24 19:00:00,89.9853516494
2013-10-24 20:00:00,86.1948242385
2013-10-24 21:00:00,82.1821289887
2013-10-24 22:00:00,82.3237303971
2013-10-24 23:00:00,80.5273437392
2013-10-25 00:00:00,79.1479491148
2013-10-25 01:00:00,78.1909180211
2013-10-25 02:00:00,77.7475586141
2013-10-25 03:00:00,78.2934569894
2013-10-25 04:00:00,77.7578126453
2013-10-25 05:00:00,78.0214842403
2013-10-25 06:00:00,77.8793946145
2013-10-25 07:00:00,83.7915038971
2013-10-25 08:00:00,89.9638671135
2013-10-25 09:00:00,105.275390734
2013-10-25 10:00:00,117.250488156
2013-10-25 11:00:00,117.463867235
2013-10-25 12:00:00,109.934081985
2013-10-25 13:00:00,107.825195404
2013-10-25 14:00:00,104.254882736
2013-10-25 15:00:00,104.231933612
2013-10-25 16:00:00,109.375000028
2013-10-25 17:00:00,101.766601486
2013-10-25 18:00:00,94.0844727381
2013-10-25 19:00:00,88.126464774
2013-10-25 20:00:00,85.6728516129
2013-10-25 21:00:00,82.4199218638
2013-10-25 22:00:00,80.1220703964
2013-10-25 23:00:00,80.0576171148
2013-10-26 00:00:00,78.7656249896
2013-10-26 01:00:00,79.059570271
2013-10-26 02:00:00,78.6362304895
2013-10-26 03:00:00,80.1977539899
2013-10-26 04:00:00,79.383789021
2013-10-26 05:00:00,79.258300739
2013-10-26 06:00:00,79.1391602394
2013-10-26 07:00:00,79.396484396
2013-10-26 08:00:00,79.9882811146
2013-10-26 09:00:00,80.3247069893
2013-10-26 10:00:00,80.4780275211
2013-10-26 11:00:00,79.7207031146
2013-10-26 12:00:00,77.9882812401
2013-10-26 13:00:00,77.9438477705
2013-10-26 14:00:00,76.7744138644
2013-10-26 15:00:00,78.3964843644
2013-10-26 16:00:00,77.9790038959
2013-10-26 17:00:00,78.6206056147
2013-10-26 18:00:00,79.2480468638
2013-10-26 19:00:00,79.7641600213
2013-10-26 20:00:00,79.1489257399
2013-10-26 21:00:00,77.8388671147
2013-10-26 22:00:00,76.3964846457
2013-10-26 23:00:00,69.2867186917
2013-10-27 00:00:00,76.8554686152
2013-10-27 01:00:00,76.0986328951
2013-10-27 02:00:00,76.6650390521
2013-10-27 02:00:00,76.6650390521
2013-10-27 03:00:00,77.1171875202
2013-10-27 04:00:00,76.9072264903
2013-10-27 05:00:00,76.4125978653
2013-10-27 06:00:00,77.4799803951
2013-10-27 07:00:00,77.0615233646
2013-10-27 08:00:00,77.6396484895
2013-10-27 09:00:00,77.4960937709
2013-10-27 10:00:00,78.0351561146
2013-10-27 11:00:00,79.5541993644
2013-10-27 12:00:00,77.8046873965
2013-10-27 13:00:00,78.2460938642
2013-10-27 14:00:00,78.6284179894
2013-10-27 15:00:00,79.3295896457
2013-10-27 16:00:00,78.3891601148
2013-10-27 17:00:00,78.4995118649
2013-10-27 18:00:00,79.8076172709
2013-10-27 19:00:00,78.1147459892
2013-10-27 20:00:00,77.7729492396
2013-10-27 21:00:00,76.3295898958
2013-10-27 22:00:00,77.3051757396
2013-10-27 23:00:00,77.5219727398
2013-10-28 00:00:00,77.3325195201
2013-10-28 01:00:00,75.7024177877
2013-10-28 02:00:00,73.1580684044
2013-10-28 03:00:00,74.0330684335
2013-10-28 04:00:00,73.5330684034
2013-10-28 05:00:00,73.1580684044
2013-10-28 06:00:00,73.9080684341
2013-10-28 07:00:00,83.0330684028
2013-10-28 08:00:00,97.7830684002
2013-10-28 09:00:00,104.408068441
2013-10-28 10:00:00,102.9080684
2013-10-28 11:00:00,100.2830684
2013-10-28 12:00:00,98.5330684404
2013-10-28 13:00:00,101.408068401
2013-10-28 14:00:00,105.783068399
2013-10-28 15:00:00,109.783068443
2013-10-28 16:00:00,110.578276645
2013-10-28 17:00:00,100.892578237
2013-10-28 18:00:00,98.2490234016
2013-10-28 19:00:00,90.8330077367
2013-10-28 20:00:00,86.3247069883
2013-10-28 21:00:00,83.703125148
2013-10-28 22:00:00,82.4267577387
2013-10-28 23:00:00,80.3505859891
2013-10-29 00:00:00,80.6733398963
2013-10-29 01:00:00,79.4536132397
2013-10-29 02:00:00,78.68408199
2013-10-29 03:00:00,79.0615233956
2013-10-29 04:00:00,78.2402344895
2013-10-29 05:00:00,78.7949217395
2013-10-29 06:00:00,80.1225586466
2013-10-29 07:00:00,87.7280273639
2013-10-29 08:00:00,99.2968748609
2013-10-29 09:00:00,109.182617279
2013-10-29 10:00:00,111.71142586
2013-10-29 11:00:00,116.439453109
2013-10-29 12:00:00,110.762695281
2013-10-29 13:00:00,108.96826161
2013-10-29 14:00:00,110.87988286
2013-10-29 15:00:00,114.686523406
2013-10-29 16:00:00,113.007324359
2013-10-29 17:00:00,106.347167862
2013-10-29 18:00:00,97.9594726516
2013-10-29 19:00:00,91.4111328619
2013-10-29 20:00:00,87.1562499882
