timestamp,UnivClass_Alvin
2015-10-07 04:00:00,25.81
2015-10-07 05:00:00,41.63
2015-10-07 06:00:00,70.42
2015-10-07 07:00:00,77.21
2015-10-07 08:00:00,107.62
2015-10-07 09:00:00,149.39
2015-10-07 10:00:00,179.62
2015-10-07 11:00:00,193.14
2015-10-07 12:00:00,183.71
2015-10-07 13:00:00,155.47
2015-10-07 14:00:00,175.43
2015-10-07 15:00:00,170.68
2015-10-07 16:00:00,141.81
2015-10-07 17:00:00,115.62
2015-10-07 18:00:00,89.7
2015-10-07 19:00:00,75.51
2015-10-07 20:00:00,60.86
2015-10-07 21:00:00,49.82
2015-10-07 22:00:00,36.21
2015-10-07 23:00:00,32.0
2015-10-08 00:00:00,28.8
2015-10-08 01:00:00,29.18
2015-10-08 02:00:00,27.9
2015-10-08 03:00:00,26.89
2015-10-08 04:00:00,25.87
2015-10-08 05:00:00,41.19
2015-10-08 06:00:00,79.66
2015-10-08 07:00:00,85.2
2015-10-08 08:00:00,126.35
2015-10-08 09:00:00,163.28
2015-10-08 10:00:00,182.1
2015-10-08 11:00:00,189.07
2015-10-08 12:00:00,193.18
2015-10-08 13:00:00,192.37
2015-10-08 14:00:00,184.08
2015-10-08 15:00:00,165.23
2015-10-08 16:00:00,143.0
2015-10-08 17:00:00,113.22
2015-10-08 18:00:00,82.18
2015-10-08 19:00:00,66.04
2015-10-08 20:00:00,53.7
2015-10-08 21:00:00,48.38
2015-10-08 22:00:00,33.69
2015-10-08 23:00:00,29.94
2015-10-09 00:00:00,27.35
2015-10-09 01:00:00,28.72
2015-10-09 02:00:00,27.09
2015-10-09 03:00:00,25.38
2015-10-09 04:00:00,25.24
2015-10-09 05:00:00,42.49
2015-10-09 06:00:00,80.93
2015-10-09 07:00:00,87.45
2015-10-09 08:00:00,113.58
2015-10-09 09:00:00,144.08
2015-10-09 10:00:00,162.26
2015-10-09 11:00:00,167.48
2015-10-09 12:00:00,165.9
2015-10-09 13:00:00,164.5
2015-10-09 14:00:00,155.87
2015-10-09 15:00:00,142.77
2015-10-09 16:00:00,127.33
2015-10-09 17:00:00,94.57
2015-10-09 18:00:00,45.18
2015-10-09 19:00:00,28.52
2015-10-09 20:00:00,28.52
2015-10-09 21:00:00,29.89
2015-10-09 22:00:00,30.58
2015-10-09 23:00:00,28.32
2015-10-10 00:00:00,26.71
2015-10-10 01:00:00,27.32
2015-10-10 02:00:00,25.39
2015-10-10 03:00:00,25.55
2015-10-10 04:00:00,24.98
2015-10-10 05:00:00,24.79
2015-10-10 06:00:00,24.8
2015-10-10 07:00:00,27.93
2015-10-10 08:00:00,70.54
2015-10-10 09:00:00,125.27
2015-10-10 10:00:00,124.66
2015-10-10 11:00:00,131.61
2015-10-10 12:00:00,124.85
2015-10-10 13:00:00,103.48
2015-10-10 14:00:00,104.96
2015-10-10 15:00:00,94.66
2015-10-10 16:00:00,70.45
2015-10-10 17:00:00,47.69
2015-10-10 18:00:00,44.84
2015-10-10 19:00:00,46.44
2015-10-10 20:00:00,45.89
2015-10-10 21:00:00,27.22
2015-10-10 22:00:00,25.78
2015-10-10 23:00:00,25.18
2015-10-11 00:00:00,24.65
2015-10-11 01:00:00,24.82
2015-10-11 02:00:00,25.03
2015-10-11 03:00:00,25.01
2015-10-11 04:00:00,24.98
2015-10-11 05:00:00,25.09
2015-10-11 06:00:00,25.22
2015-10-11 07:00:00,28.32
2015-10-11 08:00:00,48.4
2015-10-11 09:00:00,69.19
2015-10-11 10:00:00,84.17
2015-10-11 11:00:00,89.63
2015-10-11 12:00:00,103.57
2015-10-11 13:00:00,106.82
2015-10-11 14:00:00,107.11
2015-10-11 15:00:00,94.07
2015-10-11 16:00:00,73.64
2015-10-11 17:00:00,56.04
2015-10-11 18:00:00,50.37
2015-10-11 19:00:00,33.99
2015-10-11 20:00:00,25.46
2015-10-11 21:00:00,24.76
2015-10-11 22:00:00,24.95
2015-10-11 23:00:00,24.84
2015-10-12 00:00:00,25.04
2015-10-12 01:00:00,25.04
2015-10-12 02:00:00,25.02
2015-10-12 03:00:00,30.11
2015-10-12 04:00:00,43.53
2015-10-12 05:00:00,81.35
2015-10-12 06:00:00,82.54
2015-10-12 07:00:00,86.1
2015-10-12 08:00:00,111.43
2015-10-12 09:00:00,136.23
2015-10-12 10:00:00,153.78
2015-10-12 11:00:00,149.05
2015-10-12 12:00:00,141.02
2015-10-12 13:00:00,145.26
2015-10-12 14:00:00,154.91
2015-10-12 15:00:00,139.14
2015-10-12 16:00:00,118.6
2015-10-12 17:00:00,92.2
2015-10-12 18:00:00,85.52
2015-10-12 19:00:00,81.23
2015-10-12 20:00:00,79.29
2015-10-12 21:00:00,80.16
2015-10-12 22:00:00,44.94
2015-10-12 23:00:00,29.85
2015-10-13 00:00:00,28.43
2015-10-13 01:00:00,27.12
2015-10-13 02:00:00,26.58
2015-10-13 03:00:00,27.13
2015-10-13 04:00:00,25.81
2015-10-13 05:00:00,58.0
2015-10-13 06:00:00,81.53
2015-10-13 07:00:00,86.51
2015-10-13 08:00:00,113.1
2015-10-13 09:00:00,135.44
2015-10-13 10:00:00,153.7
2015-10-13 11:00:00,163.39
2015-10-13 12:00:00,166.29
2015-10-13 13:00:00,162.41
2015-10-13 14:00:00,154.5
2015-10-13 15:00:00,139.74
2015-10-13 16:00:00,117.31
2015-10-13 17:00:00,93.82
2015-10-13 18:00:00,67.42
2015-10-13 19:00:00,54.92
2015-10-13 20:00:00,48.55
2015-10-13 21:00:00,47.42
2015-10-13 22:00:00,32.21
2015-10-13 23:00:00,26.85
2015-10-14 00:00:00,26.88
2015-10-14 01:00:00,28.59
2015-10-14 02:00:00,26.47
2015-10-14 03:00:00,26.21
2015-10-14 04:00:00,25.08
2015-10-14 05:00:00,46.02
2015-10-14 06:00:00,83.97
2015-10-14 07:00:00,89.75
2015-10-14 08:00:00,118.72
2015-10-14 09:00:00,149.7
2015-10-14 10:00:00,175.37
2015-10-14 11:00:00,188.76
2015-10-14 12:00:00,186.9
2015-10-14 13:00:00,184.09
2015-10-14 14:00:00,172.47
2015-10-14 15:00:00,168.57
2015-10-14 16:00:00,144.8
2015-10-14 17:00:00,116.51
2015-10-14 18:00:00,91.46
2015-10-14 19:00:00,76.33
2015-10-14 20:00:00,67.18
2015-10-14 21:00:00,59.89
2015-10-14 22:00:00,46.87
2015-10-14 23:00:00,44.73
2015-10-15 00:00:00,43.42
2015-10-15 01:00:00,44.03
2015-10-15 02:00:00,42.08
2015-10-15 03:00:00,42.68
2015-10-15 04:00:00,41.18
2015-10-15 05:00:00,55.8
2015-10-15 06:00:00,83.28
2015-10-15 07:00:00,91.31
2015-10-15 08:00:00,128.06
2015-10-15 09:00:00,160.58
2015-10-15 10:00:00,184.41
2015-10-15 11:00:00,185.76
2015-10-15 12:00:00,165.14
2015-10-15 13:00:00,160.16
2015-10-15 14:00:00,147.51
2015-10-15 15:00:00,137.78
2015-10-15 16:00:00,127.02
2015-10-15 17:00:00,112.92
2015-10-15 18:00:00,81.64
2015-10-15 19:00:00,61.8
2015-10-15 20:00:00,51.88
2015-10-15 21:00:00,47.53
2015-10-15 22:00:00,33.46
2015-10-15 23:00:00,28.11
2015-10-16 00:00:00,27.85
2015-10-16 01:00:00,28.41
2015-10-16 02:00:00,27.01
2015-10-16 03:00:00,25.24
2015-10-16 04:00:00,24.88
2015-10-16 05:00:00,51.19
2015-10-16 06:00:00,83.35
2015-10-16 07:00:00,83.46
2015-10-16 08:00:00,109.4
2015-10-16 09:00:00,128.89
2015-10-16 10:00:00,141.91
2015-10-16 11:00:00,146.04
2015-10-16 12:00:00,147.05
2015-10-16 13:00:00,151.4
2015-10-16 14:00:00,117.18
2015-10-16 15:00:00,110.62
2015-10-16 16:00:00,109.11
2015-10-16 17:00:00,102.97
2015-10-16 18:00:00,51.62
2015-10-16 19:00:00,33.86
2015-10-16 20:00:00,31.13
2015-10-16 21:00:00,31.43
2015-10-16 22:00:00,32.1
2015-10-16 23:00:00,30.4
2015-10-17 00:00:00,28.41
2015-10-17 01:00:00,26.74
2015-10-17 02:00:00,25.97
2015-10-17 03:00:00,25.19
2015-10-17 04:00:00,24.62
2015-10-17 05:00:00,24.56
2015-10-17 06:00:00,25.2
2015-10-17 07:00:00,23.73
2015-10-17 08:00:00,67.73
2015-10-17 09:00:00,115.62
2015-10-17 10:00:00,128.66
2015-10-17 11:00:00,125.32
2015-10-17 12:00:00,109.08
2015-10-17 13:00:00,70.27
2015-10-17 14:00:00,79.93
2015-10-17 15:00:00,74.07
2015-10-17 16:00:00,58.61
2015-10-17 17:00:00,36.08
2015-10-17 18:00:00,26.79
2015-10-17 19:00:00,23.81
2015-10-17 20:00:00,23.34
2015-10-17 21:00:00,23.51
2015-10-17 22:00:00,23.49
2015-10-17 23:00:00,23.42
2015-10-18 00:00:00,23.41
2015-10-18 01:00:00,23.42
2015-10-18 02:00:00,23.36
2015-10-18 03:00:00,23.4
2015-10-18 04:00:00,23.44
2015-10-18 05:00:00,23.37
2015-10-18 06:00:00,24.09
2015-10-18 07:00:00,22.62
2015-10-18 08:00:00,41.94
2015-10-18 09:00:00,67.61
2015-10-18 10:00:00,79.1
2015-10-18 11:00:00,96.74
2015-10-18 12:00:00,101.07
2015-10-18 13:00:00,91.77
2015-10-18 14:00:00,82.32
2015-10-18 15:00:00,64.08
2015-10-18 16:00:00,54.62
2015-10-18 17:00:00,56.04
2015-10-18 18:00:00,53.54
2015-10-18 19:00:00,48.06
2015-10-18 20:00:00,28.85
2015-10-18 21:00:00,28.81
2015-10-18 22:00:00,26.07
2015-10-18 23:00:00,24.77
2015-10-19 00:00:00,25.29
2015-10-19 01:00:00,25.09
2015-10-19 02:00:00,24.94
2015-10-19 03:00:00,35.49
2015-10-19 04:00:00,44.4
2015-10-19 05:00:00,78.08
2015-10-19 06:00:00,84.57
2015-10-19 07:00:00,89.23
2015-10-19 08:00:00,118.54
2015-10-19 09:00:00,150.98
2015-10-19 10:00:00,180.29
2015-10-19 11:00:00,185.9
2015-10-19 12:00:00,194.56
2015-10-19 13:00:00,186.41
2015-10-19 14:00:00,181.57
2015-10-19 15:00:00,172.24
2015-10-19 16:00:00,135.11
2015-10-19 17:00:00,114.41
2015-10-19 18:00:00,107.46
2015-10-19 19:00:00,98.7
2015-10-19 20:00:00,87.06
2015-10-19 21:00:00,84.05
2015-10-19 22:00:00,46.01
2015-10-19 23:00:00,30.08
2015-10-20 00:00:00,29.13
2015-10-20 01:00:00,30.04
2015-10-20 02:00:00,27.21
2015-10-20 03:00:00,27.05
2015-10-20 04:00:00,26.11
2015-10-20 05:00:00,55.17
2015-10-20 06:00:00,82.46
2015-10-20 07:00:00,84.27
2015-10-20 08:00:00,112.99
2015-10-20 09:00:00,150.92
2015-10-20 10:00:00,167.59
2015-10-20 11:00:00,187.24
2015-10-20 12:00:00,162.47
2015-10-20 13:00:00,163.16
2015-10-20 14:00:00,186.07
2015-10-20 15:00:00,156.97
2015-10-20 16:00:00,137.79
2015-10-20 17:00:00,117.18
2015-10-20 18:00:00,88.69
2015-10-20 19:00:00,67.36
2015-10-20 20:00:00,54.31
2015-10-20 21:00:00,51.44
2015-10-20 22:00:00,36.47
2015-10-20 23:00:00,30.91
2015-10-21 00:00:00,28.05
2015-10-21 01:00:00,30.8
2015-10-21 02:00:00,28.27
2015-10-21 03:00:00,26.37
2015-10-21 04:00:00,25.75
2015-10-21 05:00:00,40.98
2015-10-21 06:00:00,68.98
2015-10-21 07:00:00,69.29
2015-10-21 08:00:00,83.75
2015-10-21 09:00:00,125.95
2015-10-21 10:00:00,171.66
2015-10-21 11:00:00,180.7
2015-10-21 12:00:00,167.95
2015-10-21 13:00:00,171.37
2015-10-21 14:00:00,177.97
2015-10-21 15:00:00,172.84
2015-10-21 16:00:00,147.99
2015-10-21 17:00:00,119.97
2015-10-21 18:00:00,98.57
2015-10-21 19:00:00,80.05
2015-10-21 20:00:00,64.22
2015-10-21 21:00:00,60.45
2015-10-21 22:00:00,39.48
2015-10-21 23:00:00,33.18
2015-10-22 00:00:00,31.29
2015-10-22 01:00:00,31.61
2015-10-22 02:00:00,29.27
2015-10-22 03:00:00,27.52
2015-10-22 04:00:00,26.22
2015-10-22 05:00:00,51.15
2015-10-22 06:00:00,83.39
2015-10-22 07:00:00,89.99
2015-10-22 08:00:00,122.32
2015-10-22 09:00:00,161.18
2015-10-22 10:00:00,185.42
2015-10-22 11:00:00,195.78
2015-10-22 12:00:00,197.38
2015-10-22 13:00:00,197.09
2015-10-22 14:00:00,187.76
2015-10-22 15:00:00,172.44
2015-10-22 16:00:00,147.13
2015-10-22 17:00:00,117.23
2015-10-22 18:00:00,87.88
2015-10-22 19:00:00,66.12
2015-10-22 20:00:00,52.78
2015-10-22 21:00:00,49.41
2015-10-22 22:00:00,36.46
2015-10-22 23:00:00,32.53
2015-10-23 00:00:00,31.25
2015-10-23 01:00:00,32.57
2015-10-23 02:00:00,29.81
2015-10-23 03:00:00,27.43
2015-10-23 04:00:00,27.19
2015-10-23 05:00:00,41.32
2015-10-23 06:00:00,69.32
2015-10-23 07:00:00,74.11
2015-10-23 08:00:00,101.63
2015-10-23 09:00:00,142.3
2015-10-23 10:00:00,166.52
2015-10-23 11:00:00,175.36
2015-10-23 12:00:00,172.29
2015-10-23 13:00:00,173.05
2015-10-23 14:00:00,167.33
2015-10-23 15:00:00,145.55
2015-10-23 16:00:00,120.89
2015-10-23 17:00:00,98.17
2015-10-23 18:00:00,48.19
2015-10-23 19:00:00,29.41
2015-10-23 20:00:00,30.58
2015-10-23 21:00:00,28.83
2015-10-23 22:00:00,29.08
2015-10-23 23:00:00,29.61
2015-10-24 00:00:00,27.27
2015-10-24 01:00:00,28.13
2015-10-24 02:00:00,26.47
2015-10-24 03:00:00,26.62
2015-10-24 04:00:00,26.2
2015-10-24 05:00:00,26.29
2015-10-24 06:00:00,25.9
2015-10-24 07:00:00,28.0
2015-10-24 08:00:00,69.3
2015-10-24 09:00:00,117.64
2015-10-24 10:00:00,136.72
2015-10-24 11:00:00,143.63
2015-10-24 12:00:00,138.7
2015-10-24 13:00:00,109.91
2015-10-24 14:00:00,92.58
2015-10-24 15:00:00,76.64
2015-10-24 16:00:00,61.59
2015-10-24 17:00:00,35.84
2015-10-24 18:00:00,29.87
2015-10-24 19:00:00,28.47
2015-10-24 20:00:00,28.14
2015-10-24 21:00:00,26.55
2015-10-24 22:00:00,25.5
2015-10-24 23:00:00,25.25
2015-10-25 00:00:00,24.41
2015-10-25 01:00:00,24.66
2015-10-25 02:00:00,24.62
2015-10-25 03:00:00,24.81
2015-10-25 04:00:00,24.55
2015-10-25 05:00:00,24.31
2015-10-25 06:00:00,25.27
2015-10-25 07:00:00,27.46
2015-10-25 08:00:00,40.84
2015-10-25 09:00:00,62.8
2015-10-25 10:00:00,54.03
2015-10-25 11:00:00,61.62
2015-10-25 12:00:00,70.45
2015-10-25 13:00:00,83.72
2015-10-25 14:00:00,74.87
2015-10-25 15:00:00,54.34
2015-10-25 16:00:00,43.45
2015-10-25 17:00:00,37.11
2015-10-25 18:00:00,36.74
2015-10-25 19:00:00,32.84
2015-10-25 20:00:00,27.36
2015-10-25 21:00:00,26.46
2015-10-25 22:00:00,25.48
2015-10-25 23:00:00,25.25
2015-10-26 00:00:00,25.73
2015-10-26 01:00:00,25.51
2015-10-26 02:00:00,25.35
2015-10-26 03:00:00,29.46
2015-10-26 04:00:00,32.36
2015-10-26 05:00:00,56.69
2015-10-26 06:00:00,64.19
2015-10-26 07:00:00,66.57
2015-10-26 08:00:00,89.9
2015-10-26 09:00:00,117.6
2015-10-26 10:00:00,149.32
2015-10-26 11:00:00,162.01
2015-10-26 12:00:00,162.55
2015-10-26 13:00:00,168.66
2015-10-26 14:00:00,160.86
2015-10-26 15:00:00,151.29
2015-10-26 16:00:00,125.86
2015-10-26 17:00:00,98.29
2015-10-26 18:00:00,92.24
2015-10-26 19:00:00,81.93
2015-10-26 20:00:00,70.0
2015-10-26 21:00:00,67.77
2015-10-26 22:00:00,41.1
2015-10-26 23:00:00,30.69
2015-10-27 00:00:00,30.51
2015-10-27 01:00:00,31.31
2015-10-27 02:00:00,29.84
2015-10-27 03:00:00,28.48
2015-10-27 04:00:00,27.03
2015-10-27 05:00:00,46.09
2015-10-27 06:00:00,66.43
2015-10-27 07:00:00,71.41
2015-10-27 08:00:00,107.34
2015-10-27 09:00:00,150.52
2015-10-27 10:00:00,177.56
2015-10-27 11:00:00,183.57
2015-10-27 12:00:00,185.82
2015-10-27 13:00:00,184.92
2015-10-27 14:00:00,166.13
2015-10-27 15:00:00,162.69
2015-10-27 16:00:00,134.36
2015-10-27 17:00:00,111.24
2015-10-27 18:00:00,85.64
2015-10-27 19:00:00,67.81
2015-10-27 20:00:00,54.53
2015-10-27 21:00:00,52.71
2015-10-27 22:00:00,37.01
2015-10-27 23:00:00,32.91
2015-10-28 00:00:00,30.97
2015-10-28 01:00:00,31.72
2015-10-28 02:00:00,30.66
2015-10-28 03:00:00,28.18
2015-10-28 04:00:00,28.18
2015-10-28 05:00:00,43.0
2015-10-28 06:00:00,68.03
2015-10-28 07:00:00,68.2
2015-10-28 08:00:00,86.51
2015-10-28 09:00:00,104.57
2015-10-28 10:00:00,140.23
2015-10-28 11:00:00,155.25
2015-10-28 12:00:00,168.14
2015-10-28 13:00:00,169.68
2015-10-28 14:00:00,155.6
2015-10-28 15:00:00,151.26
2015-10-28 16:00:00,127.18
2015-10-28 17:00:00,109.21
2015-10-28 18:00:00,94.36
2015-10-28 19:00:00,76.77
2015-10-28 20:00:00,60.91
2015-10-28 21:00:00,55.09
2015-10-28 22:00:00,37.75
2015-10-28 23:00:00,33.51
2015-10-29 00:00:00,32.05
2015-10-29 01:00:00,31.8
2015-10-29 02:00:00,28.65
2015-10-29 03:00:00,28.08
2015-10-29 04:00:00,27.54
2015-10-29 05:00:00,41.64
2015-10-29 06:00:00,67.43
2015-10-29 07:00:00,73.07
2015-10-29 08:00:00,96.88
2015-10-29 09:00:00,150.46
2015-10-29 10:00:00,164.5
2015-10-29 11:00:00,145.89
2015-10-29 12:00:00,136.81
2015-10-29 13:00:00,142.1
2015-10-29 14:00:00,154.17
2015-10-29 15:00:00,167.9
2015-10-29 16:00:00,137.01
2015-10-29 17:00:00,108.36
2015-10-29 18:00:00,83.86
2015-10-29 19:00:00,63.19
2015-10-29 20:00:00,54.71
2015-10-29 21:00:00,51.79
2015-10-29 22:00:00,38.01
2015-10-29 23:00:00,32.97
2015-10-30 00:00:00,31.04
2015-10-30 01:00:00,30.43
2015-10-30 02:00:00,26.98
2015-10-30 03:00:00,27.1
2015-10-30 04:00:00,27.3
2015-10-30 05:00:00,51.33
2015-10-30 06:00:00,80.34
2015-10-30 07:00:00,81.72
2015-10-30 08:00:00,108.29
2015-10-30 09:00:00,130.2
2015-10-30 10:00:00,156.84
2015-10-30 11:00:00,176.69
2015-10-30 12:00:00,173.67
2015-10-30 13:00:00,162.37
2015-10-30 14:00:00,141.56
2015-10-30 15:00:00,131.9
2015-10-30 16:00:00,110.64
2015-10-30 17:00:00,84.25
2015-10-30 18:00:00,47.32
2015-10-30 19:00:00,29.96
2015-10-30 20:00:00,30.1
2015-10-30 21:00:00,32.84
2015-10-30 22:00:00,28.95
2015-10-30 23:00:00,28.81
2015-10-31 00:00:00,27.74
2015-10-31 01:00:00,27.86
2015-10-31 02:00:00,26.77
2015-10-31 03:00:00,25.81
2015-10-31 04:00:00,25.87
2015-10-31 05:00:00,25.81
2015-10-31 06:00:00,25.71
2015-10-31 07:00:00,26.55
2015-10-31 08:00:00,80.73
2015-10-31 09:00:00,132.47
2015-10-31 10:00:00,142.72
2015-10-31 11:00:00,143.18
2015-10-31 12:00:00,137.86
2015-10-31 13:00:00,104.01
2015-10-31 14:00:00,86.8
2015-10-31 15:00:00,72.78
2015-10-31 16:00:00,49.04
2015-10-31 17:00:00,26.46
2015-10-31 18:00:00,25.4
2015-10-31 19:00:00,25.57
2015-10-31 20:00:00,25.16
2015-10-31 21:00:00,25.34
2015-10-31 22:00:00,25.65
2015-10-31 23:00:00,25.36
2015-11-01 00:00:00,25.25
2015-11-01 01:00:00,25.32
2015-11-01 02:00:00,25.42
2015-11-01 03:00:00,25.47
2015-11-01 04:00:00,25.38
2015-11-01 05:00:00,25.37
2015-11-01 06:00:00,25.63
2015-11-01 07:00:00,26.02
2015-11-01 08:00:00,58.35
2015-11-01 09:00:00,82.07
2015-11-01 10:00:00,90.1
2015-11-01 11:00:00,94.16
2015-11-01 12:00:00,99.62
2015-11-01 13:00:00,98.57
2015-11-01 14:00:00,91.74
2015-11-01 15:00:00,76.72
2015-11-01 16:00:00,55.1
2015-11-01 17:00:00,36.38
2015-11-01 18:00:00,35.66
2015-11-01 19:00:00,32.99
2015-11-01 20:00:00,26.13
2015-11-01 21:00:00,25.59
2015-11-01 22:00:00,25.47
2015-11-01 23:00:00,25.11
2015-11-02 00:00:00,25.42
2015-11-02 01:00:00,25.4
2015-11-02 02:00:00,25.5
2015-11-02 03:00:00,38.93
2015-11-02 04:00:00,46.42
2015-11-02 05:00:00,70.32
2015-11-02 06:00:00,79.76
2015-11-02 07:00:00,83.63
2015-11-02 08:00:00,111.19
2015-11-02 09:00:00,144.12
2015-11-02 10:00:00,168.35
2015-11-02 11:00:00,186.65
2015-11-02 12:00:00,189.07
2015-11-02 13:00:00,183.2
2015-11-02 14:00:00,173.63
2015-11-02 15:00:00,156.85
2015-11-02 16:00:00,133.86
2015-11-02 17:00:00,107.04
2015-11-02 18:00:00,103.52
2015-11-02 19:00:00,95.34
2015-11-02 20:00:00,87.41
2015-11-02 21:00:00,82.94
2015-11-02 22:00:00,56.29
2015-11-02 23:00:00,43.91
2015-11-03 00:00:00,43.65
2015-11-03 01:00:00,42.29
2015-11-03 02:00:00,40.66
2015-11-03 03:00:00,39.88
2015-11-03 04:00:00,39.66
2015-11-03 05:00:00,57.24
2015-11-03 06:00:00,78.67
2015-11-03 07:00:00,83.72
2015-11-03 08:00:00,118.59
2015-11-03 09:00:00,160.31
2015-11-03 10:00:00,170.1
2015-11-03 11:00:00,174.36
2015-11-03 12:00:00,169.88
2015-11-03 13:00:00,166.22
2015-11-03 14:00:00,162.13
2015-11-03 15:00:00,132.11
2015-11-03 16:00:00,119.82
2015-11-03 17:00:00,96.45
2015-11-03 18:00:00,78.15
2015-11-03 19:00:00,67.58
2015-11-03 20:00:00,62.55
2015-11-03 21:00:00,59.24
2015-11-03 22:00:00,41.45
2015-11-03 23:00:00,33.88
2015-11-04 00:00:00,31.69
2015-11-04 01:00:00,31.91
2015-11-04 02:00:00,28.91
2015-11-04 03:00:00,27.8
2015-11-04 04:00:00,27.55
2015-11-04 05:00:00,51.25
2015-11-04 06:00:00,79.99
2015-11-04 07:00:00,83.69
2015-11-04 08:00:00,96.97
2015-11-04 09:00:00,111.04
2015-11-04 10:00:00,149.84
2015-11-04 11:00:00,192.51
2015-11-04 12:00:00,176.62
2015-11-04 13:00:00,149.64
2015-11-04 14:00:00,158.14
2015-11-04 15:00:00,145.67
2015-11-04 16:00:00,125.43
2015-11-04 17:00:00,112.99
2015-11-04 18:00:00,101.84
2015-11-04 19:00:00,80.73
2015-11-04 20:00:00,65.54
2015-11-04 21:00:00,57.35
2015-11-04 22:00:00,40.54
2015-11-04 23:00:00,34.82
2015-11-05 00:00:00,34.35
2015-11-05 01:00:00,33.26
2015-11-05 02:00:00,28.66
2015-11-05 03:00:00,27.69
2015-11-05 04:00:00,27.37
2015-11-05 05:00:00,50.72
2015-11-05 06:00:00,81.44
2015-11-05 07:00:00,85.27
2015-11-05 08:00:00,117.15
2015-11-05 09:00:00,157.42
2015-11-05 10:00:00,167.23
2015-11-05 11:00:00,186.81
2015-11-05 12:00:00,179.15
2015-11-05 13:00:00,191.41
2015-11-05 14:00:00,179.53
2015-11-05 15:00:00,162.36
2015-11-05 16:00:00,134.27
2015-11-05 17:00:00,109.02
2015-11-05 18:00:00,86.46
2015-11-05 19:00:00,67.65
2015-11-05 20:00:00,57.04
2015-11-05 21:00:00,53.6
2015-11-05 22:00:00,38.31
2015-11-05 23:00:00,32.47
2015-11-06 00:00:00,29.83
2015-11-06 01:00:00,30.96
2015-11-06 02:00:00,27.75
2015-11-06 03:00:00,26.68
2015-11-06 04:00:00,26.59
2015-11-06 05:00:00,50.55
2015-11-06 06:00:00,79.95
2015-11-06 07:00:00,82.73
2015-11-06 08:00:00,107.4
2015-11-06 09:00:00,133.77
2015-11-06 10:00:00,155.5
2015-11-06 11:00:00,169.18
2015-11-06 12:00:00,168.51
2015-11-06 13:00:00,171.51
2015-11-06 14:00:00,163.85
2015-11-06 15:00:00,148.01
2015-11-06 16:00:00,121.59
2015-11-06 17:00:00,95.55
2015-11-06 18:00:00,52.42
2015-11-06 19:00:00,31.65
2015-11-06 20:00:00,31.11
2015-11-06 21:00:00,32.53
2015-11-06 22:00:00,31.8
2015-11-06 23:00:00,30.92
2015-11-07 00:00:00,27.98
2015-11-07 01:00:00,28.58
2015-11-07 02:00:00,28.19
2015-11-07 03:00:00,27.93
2015-11-07 04:00:00,26.67
2015-11-07 05:00:00,26.2
2015-11-07 06:00:00,25.94
2015-11-07 07:00:00,26.51
2015-11-07 08:00:00,77.82
2015-11-07 09:00:00,129.19
2015-11-07 10:00:00,149.86
2015-11-07 11:00:00,158.64
2015-11-07 12:00:00,150.26
2015-11-07 13:00:00,106.99
2015-11-07 14:00:00,89.87
2015-11-07 15:00:00,73.98
2015-11-07 16:00:00,48.3
2015-11-07 17:00:00,25.23
2015-11-07 18:00:00,26.77
2015-11-07 19:00:00,27.22
2015-11-07 20:00:00,26.84
2015-11-07 21:00:00,26.0
2015-11-07 22:00:00,25.92
2015-11-07 23:00:00,25.99
2015-11-08 00:00:00,25.97
2015-11-08 01:00:00,25.9
2015-11-08 02:00:00,25.89
2015-11-08 03:00:00,26.01
2015-11-08 04:00:00,25.79
2015-11-08 05:00:00,25.99
2015-11-08 06:00:00,25.82
2015-11-08 07:00:00,25.98
2015-11-08 08:00:00,59.6
2015-11-08 09:00:00,88.93
2015-11-08 10:00:00,104.05
2015-11-08 11:00:00,113.53
2015-11-08 12:00:00,109.42
2015-11-08 13:00:00,107.09
2015-11-08 14:00:00,99.5
2015-11-08 15:00:00,84.37
2015-11-08 16:00:00,67.71
2015-11-08 17:00:00,51.66
2015-11-08 18:00:00,50.8
2015-11-08 19:00:00,42.98
2015-11-08 20:00:00,32.78
2015-11-08 21:00:00,37.92
2015-11-08 22:00:00,43.89
2015-11-08 23:00:00,44.13
2015-11-09 00:00:00,43.69
2015-11-09 01:00:00,43.68
2015-11-09 02:00:00,43.75
2015-11-09 03:00:00,43.62
2015-11-09 04:00:00,46.39
2015-11-09 05:00:00,71.69
2015-11-09 06:00:00,81.29
2015-11-09 07:00:00,83.97
2015-11-09 08:00:00,113.19
2015-11-09 09:00:00,143.71
2015-11-09 10:00:00,172.66
2015-11-09 11:00:00,187.82
2015-11-09 12:00:00,185.3
2015-11-09 13:00:00,171.89
2015-11-09 14:00:00,165.38
2015-11-09 15:00:00,150.27
2015-11-09 16:00:00,122.61
2015-11-09 17:00:00,96.76
2015-11-09 18:00:00,93.99
2015-11-09 19:00:00,90.15
2015-11-09 20:00:00,88.37
2015-11-09 21:00:00,88.14
2015-11-09 22:00:00,48.87
2015-11-09 23:00:00,33.55
2015-11-10 00:00:00,33.12
2015-11-10 01:00:00,33.57
2015-11-10 02:00:00,31.42
2015-11-10 03:00:00,29.71
2015-11-10 04:00:00,29.08
2015-11-10 05:00:00,55.48
2015-11-10 06:00:00,79.85
2015-11-10 07:00:00,83.77
2015-11-10 08:00:00,105.44
2015-11-10 09:00:00,133.25
