timestamp,Office_Maryann
2015-02-19 18:00:00,11.879875
2015-02-19 19:00:00,11.61915
2015-02-19 20:00:00,8.9004
2015-02-19 21:00:00,8.096675
2015-02-19 22:00:00,8.0254
2015-02-19 23:00:00,8.0762
2015-02-20 00:00:00,8.874025
2015-02-20 01:00:00,7.99805
2015-02-20 02:00:00,8.14455
2015-02-20 03:00:00,8.290025
2015-02-20 04:00:00,7.9131
2015-02-20 05:00:00,7.917975
2015-02-20 06:00:00,12.97755
2015-02-20 07:00:00,12.87205
2015-02-20 08:00:00,11.751
2015-02-20 09:00:00,11.66505
2015-02-20 10:00:00,13.3379
2015-02-20 11:00:00,13.0244
2015-02-20 12:00:00,12.212875
2015-02-20 13:00:00,10.5039
2015-02-20 14:00:00,9.46875
2015-02-20 15:00:00,9.60645
2015-02-20 16:00:00,8.28615
2015-02-20 17:00:00,10.3633
2015-02-20 18:00:00,6.48145
2015-02-20 19:00:00,7.59765
2015-02-20 20:00:00,7.378925
2015-02-20 21:00:00,6.2998
2015-02-20 22:00:00,6.2705
2015-02-20 23:00:00,6.2832
2015-02-21 00:00:00,6.218775
2015-02-21 01:00:00,6.246075
2015-02-21 02:00:00,6.342775
2015-02-21 03:00:00,6.28615
2015-02-21 04:00:00,6.26075
2015-02-21 05:00:00,6.2295
2015-02-21 06:00:00,6.3545
2015-02-21 07:00:00,6.592775
2015-02-21 08:00:00,9.49805
2015-02-21 09:00:00,9.44825
2015-02-21 10:00:00,9.47755
2015-02-21 11:00:00,9.9424
2015-02-21 12:00:00,9.4902
2015-02-21 13:00:00,9.4961
2015-02-21 14:00:00,9.42675
2015-02-21 15:00:00,9.46485
2015-02-21 16:00:00,9.501975
2015-02-21 17:00:00,6.31445
2015-02-21 18:00:00,6.324225
2015-02-21 19:00:00,6.20605
2015-02-21 20:00:00,6.2969
2015-02-21 21:00:00,6.36525
2015-02-21 22:00:00,6.635775
2015-02-21 23:00:00,6.395525
2015-02-22 00:00:00,6.73925
2015-02-22 01:00:00,6.23635
2015-02-22 02:00:00,7.324225
2015-02-22 03:00:00,6.68555
2015-02-22 04:00:00,6.61815
2015-02-22 05:00:00,6.8076
2015-02-22 06:00:00,6.36525
2015-02-22 07:00:00,6.46875
2015-02-22 08:00:00,10.263675
2015-02-22 09:00:00,9.576175
2015-02-22 10:00:00,10.01075
2015-02-22 11:00:00,10.2002
2015-02-22 12:00:00,9.93065
2015-02-22 13:00:00,9.710925
2015-02-22 14:00:00,9.946275
2015-02-22 15:00:00,9.718775
2015-02-22 16:00:00,10.156275
2015-02-22 17:00:00,6.457025
2015-02-22 18:00:00,6.352525
2015-02-22 19:00:00,6.87795
2015-02-22 20:00:00,6.4004
2015-02-22 21:00:00,6.9883
2015-02-22 22:00:00,6.883775
2015-02-22 23:00:00,5.97465
2015-02-23 00:00:00,6.92775
2015-02-23 01:00:00,6.419925
2015-02-23 02:00:00,6.492175
2015-02-23 03:00:00,6.865225
2015-02-23 04:00:00,6.4199
2015-02-23 05:00:00,7.333975
2015-02-23 06:00:00,9.939475
2015-02-23 07:00:00,9.17285
2015-02-23 08:00:00,9.33595
2015-02-23 09:00:00,9.11035
2015-02-23 10:00:00,10.225575
2015-02-23 11:00:00,11.41115
2015-02-23 12:00:00,11.83595
2015-02-23 13:00:00,9.926775
2015-02-23 14:00:00,8.84375
2015-02-23 15:00:00,9.3086
2015-02-23 16:00:00,9.500025
2015-02-23 17:00:00,11.513675
2015-02-23 18:00:00,9.684575
2015-02-23 19:00:00,7.1592
2015-02-23 20:00:00,4.0117
2015-02-23 21:00:00,5.664075
2015-02-23 22:00:00,6.539075
2015-02-23 23:00:00,5.607425
2015-02-24 00:00:00,5.81835
2015-02-24 01:00:00,6.0371
2015-02-24 02:00:00,5.691425
2015-02-24 03:00:00,6.161125
2015-02-24 04:00:00,5.53415
2015-02-24 05:00:00,6.227525
2015-02-24 06:00:00,8.417
2015-02-24 07:00:00,11.46975
2015-02-24 08:00:00,11.782225
2015-02-24 09:00:00,11.79785
2015-02-24 10:00:00,10.180675
2015-02-24 11:00:00,10.7168
2015-02-24 12:00:00,11.18945
2015-02-24 13:00:00,10.0889
2015-02-24 14:00:00,9.326175
2015-02-24 15:00:00,10.2002
2015-02-24 16:00:00,12.054675
2015-02-24 17:00:00,10.859375
2015-02-24 18:00:00,9.9375
2015-02-24 19:00:00,9.6748
2015-02-24 20:00:00,6.866225
2015-02-24 21:00:00,5.958025
2015-02-24 22:00:00,5.811525
2015-02-24 23:00:00,6.431675
2015-02-25 00:00:00,5.86035
2015-02-25 01:00:00,6.097675
2015-02-25 02:00:00,6.336925
2015-02-25 03:00:00,6.119125
2015-02-25 04:00:00,6.6367
2015-02-25 05:00:00,6.611325
2015-02-25 06:00:00,8.376
2015-02-25 07:00:00,10.06055
2015-02-25 08:00:00,10.2129
2015-02-25 09:00:00,9.7031
2015-02-25 10:00:00,9.5459
2015-02-25 11:00:00,10.43555
2015-02-25 12:00:00,9.913075
2015-02-25 13:00:00,10.2334
2015-02-25 14:00:00,9.87695
2015-02-25 15:00:00,8.570325
2015-02-25 16:00:00,8.057625
2015-02-25 17:00:00,7.524425
2015-02-25 18:00:00,7.43065
2015-02-25 19:00:00,6.957025
2015-02-25 20:00:00,4.603525
2015-02-25 21:00:00,4.875975
2015-02-25 22:00:00,4.800775
2015-02-25 23:00:00,5.4072
2015-02-26 00:00:00,4.8711
2015-02-26 01:00:00,4.58695
2015-02-26 02:00:00,5.830075
2015-02-26 03:00:00,4.882825
2015-02-26 04:00:00,4.4658
2015-02-26 05:00:00,5.0508
2015-02-26 06:00:00,7.4619
2015-02-26 07:00:00,9.45505
2015-02-26 08:00:00,10.994125
2015-02-26 09:00:00,9.83495
2015-02-26 10:00:00,10.290025
2015-02-26 11:00:00,10.4287
2015-02-26 12:00:00,11.488275
2015-02-26 13:00:00,9.907225
2015-02-26 14:00:00,9.959975
2015-02-26 15:00:00,10.01465
2015-02-26 16:00:00,10.7793
2015-02-26 17:00:00,10.854475
2015-02-26 18:00:00,9.417
2015-02-26 19:00:00,10.172875
2015-02-26 20:00:00,6.38575
2015-02-26 21:00:00,6.27735
2015-02-26 22:00:00,6.053725
2015-02-26 23:00:00,6.379875
2015-02-27 00:00:00,6.259775
2015-02-27 01:00:00,6.327175
2015-02-27 02:00:00,6.084
2015-02-27 03:00:00,5.380875
2015-02-27 04:00:00,6.04395
2015-02-27 05:00:00,6.0332
2015-02-27 06:00:00,8.7871
2015-02-27 07:00:00,11.21875
2015-02-27 08:00:00,10.191425
2015-02-27 09:00:00,11.02835
2015-02-27 10:00:00,10.9004
2015-02-27 11:00:00,10.324225
2015-02-27 12:00:00,8.820325
2015-02-27 13:00:00,9.0918
2015-02-27 14:00:00,9.977525
2015-02-27 15:00:00,8.611325
2015-02-27 16:00:00,8.151375
2015-02-27 17:00:00,7.50585
2015-02-27 18:00:00,4.1289
2015-02-27 19:00:00,2.64355
2015-02-27 20:00:00,3.534175
2015-02-27 21:00:00,3.765625
2015-02-27 22:00:00,3.4541
2015-02-27 23:00:00,2.9619
2015-02-28 00:00:00,3.905275
2015-02-28 01:00:00,2.9258
2015-02-28 02:00:00,3.715825
2015-02-28 03:00:00,3.923825
2015-02-28 04:00:00,4.221675
2015-02-28 05:00:00,3.5703
2015-02-28 06:00:00,2.9131
2015-02-28 07:00:00,3.12305
2015-02-28 08:00:00,6.616225
2015-02-28 09:00:00,6.16505
2015-02-28 10:00:00,6.6787
2015-02-28 11:00:00,6.4697
2015-02-28 12:00:00,6.211925
2015-02-28 13:00:00,6.68555
2015-02-28 14:00:00,6.441425
2015-02-28 15:00:00,6.60545
2015-02-28 16:00:00,6.6289
2015-02-28 17:00:00,3.292975
2015-02-28 18:00:00,3.347675
2015-02-28 19:00:00,3.8242
2015-02-28 20:00:00,3.273425
2015-02-28 21:00:00,2.8506
2015-02-28 22:00:00,3.3799
2015-02-28 23:00:00,3.357425
2015-03-01 00:00:00,4.00195
2015-03-01 01:00:00,3.2617
2015-03-01 02:00:00,3.879875
2015-03-01 03:00:00,3.0293
2015-03-01 04:00:00,3.26465
2015-03-01 05:00:00,2.9082
2015-03-01 06:00:00,3.25295
2015-03-01 07:00:00,3.632825
2015-03-01 08:00:00,6.156275
2015-03-01 09:00:00,6.6504
2015-03-01 10:00:00,6.276375
2015-03-01 11:00:00,6.759775
2015-03-01 12:00:00,6.361325
2015-03-01 13:00:00,6.780275
2015-03-01 14:00:00,6.843775
2015-03-01 15:00:00,7.29395
2015-03-01 16:00:00,6.206075
2015-03-01 17:00:00,3.6328
2015-03-01 18:00:00,3.244125
2015-03-01 19:00:00,3.024425
2015-03-01 20:00:00,2.603525
2015-03-01 21:00:00,3.397475
2015-03-01 22:00:00,3.792
2015-03-01 23:00:00,2.7334
2015-03-02 00:00:00,3.433575
2015-03-02 01:00:00,3.332025
2015-03-02 02:00:00,3.231425
2015-03-02 03:00:00,3.87305
2015-03-02 04:00:00,3.048825
2015-03-02 05:00:00,3.3008
2015-03-02 06:00:00,5.436525
2015-03-02 07:00:00,6.648425
2015-03-02 08:00:00,7.347675
2015-03-02 09:00:00,9.507825
2015-03-02 10:00:00,12.272475
2015-03-02 11:00:00,11.8076
2015-03-02 12:00:00,11.23245
2015-03-02 13:00:00,9.762725
2015-03-02 14:00:00,8.57325
2015-03-02 15:00:00,10.041025
2015-03-02 16:00:00,8.4551
2015-03-02 17:00:00,8.9365
2015-03-02 18:00:00,7.10545
2015-03-02 19:00:00,6.2207
2015-03-02 20:00:00,3.667975
2015-03-02 21:00:00,5.140625
2015-03-02 22:00:00,4.86815
2015-03-02 23:00:00,4.9668
2015-03-03 00:00:00,5.1875
2015-03-03 01:00:00,3.254875
2015-03-03 02:00:00,3.00195
2015-03-03 03:00:00,4.304675
2015-03-03 04:00:00,2.640625
2015-03-03 05:00:00,3.492175
2015-03-03 06:00:00,7.162125
2015-03-03 07:00:00,10.9365
2015-03-03 08:00:00,11.992175
2015-03-03 09:00:00,12.542
2015-03-03 10:00:00,12.6914
2015-03-03 11:00:00,12.2832
2015-03-03 12:00:00,12.67285
2015-03-03 13:00:00,11.472675
2015-03-03 14:00:00,11.701175
2015-03-03 15:00:00,12.2793
2015-03-03 16:00:00,12.792975
2015-03-03 17:00:00,11.855475
2015-03-03 18:00:00,13.183575
2015-03-03 19:00:00,12.8926
2015-03-03 20:00:00,9.7422
2015-03-03 21:00:00,7.993175
2015-03-03 22:00:00,8.666975
2015-03-03 23:00:00,7.8877
2015-03-04 00:00:00,8.0557
2015-03-04 01:00:00,8.841825
2015-03-04 02:00:00,8.0791
2015-03-04 03:00:00,6.2334
2015-03-04 04:00:00,6.244125
2015-03-04 05:00:00,6.2998
2015-03-04 06:00:00,8.5918
2015-03-04 07:00:00,11.447275
2015-03-04 08:00:00,12.0918
2015-03-04 09:00:00,11.9121
2015-03-04 10:00:00,11.609375
2015-03-04 11:00:00,12.573275
2015-03-04 12:00:00,11.420925
2015-03-04 13:00:00,12.217775
2015-03-04 14:00:00,11.037125
2015-03-04 15:00:00,10.770525
2015-03-04 16:00:00,10.26855
2015-03-04 17:00:00,9.788075
2015-03-04 18:00:00,11.941425
2015-03-04 19:00:00,11.03125
2015-03-04 20:00:00,6.7959
2015-03-04 21:00:00,7.642575
2015-03-04 22:00:00,7.634775
2015-03-04 23:00:00,8.332025
2015-03-05 00:00:00,7.726575
2015-03-05 01:00:00,7.39845
2015-03-05 02:00:00,8.36425
2015-03-05 03:00:00,7.251975
2015-03-05 04:00:00,7.25585
2015-03-05 05:00:00,7.582025
2015-03-05 06:00:00,10.7578
2015-03-05 07:00:00,11.470675
2015-03-05 08:00:00,12.606425
2015-03-05 09:00:00,13.493175
2015-03-05 10:00:00,14.2432
2015-03-05 11:00:00,15.99415
2015-03-05 12:00:00,14.125
2015-03-05 13:00:00,13.461925
2015-03-05 14:00:00,11.553725
2015-03-05 15:00:00,11.822275
2015-03-05 16:00:00,11.7998
2015-03-05 17:00:00,11.556625
2015-03-05 18:00:00,12.4053
2015-03-05 19:00:00,11.4785
2015-03-05 20:00:00,7.826175
2015-03-05 21:00:00,7.69825
2015-03-05 22:00:00,7.76955
2015-03-05 23:00:00,8.0137
2015-03-06 00:00:00,7.86425
2015-03-06 01:00:00,8.014625
2015-03-06 02:00:00,7.86135
2015-03-06 03:00:00,7.82325
2015-03-06 04:00:00,8.0625
2015-03-06 05:00:00,8.124025
2015-03-06 06:00:00,10.287125
2015-03-06 07:00:00,13.013675
2015-03-06 08:00:00,13.029275
2015-03-06 09:00:00,13.260725
2015-03-06 10:00:00,15.144525
2015-03-06 11:00:00,13.431625
2015-03-06 12:00:00,12.71385
2015-03-06 13:00:00,11.436525
2015-03-06 14:00:00,10.0254
2015-03-06 15:00:00,9.48535
2015-03-06 16:00:00,9.431625
2015-03-06 17:00:00,9.32815
2015-03-06 18:00:00,5.9043
2015-03-06 19:00:00,5.797875
2015-03-06 20:00:00,5.90135
2015-03-06 21:00:00,6.15625
2015-03-06 22:00:00,5.846675
2015-03-06 23:00:00,6.722675
2015-03-07 00:00:00,6.12305
2015-03-07 01:00:00,6.147475
2015-03-07 02:00:00,6.163075
2015-03-07 03:00:00,6.8252
2015-03-07 04:00:00,6.03905
2015-03-07 05:00:00,5.85255
2015-03-07 06:00:00,5.91405
2015-03-07 07:00:00,5.959975
2015-03-07 08:00:00,9.6074
2015-03-07 09:00:00,9.667
2015-03-07 10:00:00,10.58205
2015-03-07 11:00:00,10.8506
2015-03-07 12:00:00,10.983425
2015-03-07 13:00:00,11.732425
2015-03-07 14:00:00,10.826175
2015-03-07 15:00:00,10.90135
2015-03-07 16:00:00,11.14455
2015-03-07 17:00:00,7.64065
2015-03-07 18:00:00,7.56155
2015-03-07 19:00:00,8.51565
2015-03-07 20:00:00,7.7588
2015-03-07 21:00:00,7.7295
2015-03-07 22:00:00,7.750975
2015-03-07 23:00:00,7.845725
2015-03-08 00:00:00,7.875975
2015-03-08 01:00:00,8.657225
2015-03-08 03:00:00,7.881825
2015-03-08 04:00:00,7.684575
2015-03-08 05:00:00,7.749025
2015-03-08 06:00:00,7.8633
2015-03-08 07:00:00,10.480475
2015-03-08 08:00:00,11.84085
2015-03-08 09:00:00,11.93065
2015-03-08 10:00:00,11.54005
2015-03-08 11:00:00,12.375975
2015-03-08 12:00:00,12.425775
2015-03-08 13:00:00,12.397475
2015-03-08 14:00:00,13.2891
2015-03-08 15:00:00,12.6504
2015-03-08 16:00:00,8.953125
2015-03-08 17:00:00,7.838875
2015-03-08 18:00:00,7.517575
2015-03-08 19:00:00,7.13965
2015-03-08 20:00:00,6.5742
2015-03-08 21:00:00,5.7539
2015-03-08 22:00:00,5.51755
2015-03-08 23:00:00,5.557625
2015-03-09 00:00:00,5.62405
2015-03-09 01:00:00,5.876925
2015-03-09 02:00:00,5.671875
2015-03-09 03:00:00,5.812525
2015-03-09 04:00:00,5.5791
2015-03-09 05:00:00,7.317375
2015-03-09 06:00:00,10.37015
2015-03-09 07:00:00,12.9258
2015-03-09 08:00:00,13.97365
2015-03-09 09:00:00,13.458975
2015-03-09 10:00:00,14.067375
2015-03-09 11:00:00,13.0
2015-03-09 12:00:00,13.643575
2015-03-09 13:00:00,10.995125
2015-03-09 14:00:00,10.561525
2015-03-09 15:00:00,10.58105
2015-03-09 16:00:00,11.166025
2015-03-09 17:00:00,9.502925
2015-03-09 18:00:00,9.256825
2015-03-09 19:00:00,8.782225
2015-03-09 20:00:00,5.14745
2015-03-09 21:00:00,6.041025
2015-03-09 22:00:00,6.608425
2015-03-09 23:00:00,5.82225
2015-03-10 00:00:00,4.3174
2015-03-10 01:00:00,3.9902
2015-03-10 02:00:00,4.174825
2015-03-10 03:00:00,3.932625
2015-03-10 04:00:00,4.78515
2015-03-10 05:00:00,4.11815
2015-03-10 06:00:00,7.176775
2015-03-10 07:00:00,9.2871
2015-03-10 08:00:00,9.580075
2015-03-10 09:00:00,10.8164
2015-03-10 10:00:00,11.37595
2015-03-10 11:00:00,11.72365
2015-03-10 12:00:00,11.679675
2015-03-10 13:00:00,12.307625
2015-03-10 14:00:00,11.870125
2015-03-10 15:00:00,12.741225
2015-03-10 16:00:00,11.6387
2015-03-10 17:00:00,11.781275
2015-03-10 18:00:00,10.215825
2015-03-10 19:00:00,10.146475
2015-03-10 20:00:00,5.38085
2015-03-10 21:00:00,4.360375
2015-03-10 22:00:00,3.44335
2015-03-10 23:00:00,3.54785
2015-03-11 00:00:00,3.752
2015-03-11 01:00:00,3.564475
2015-03-11 02:00:00,3.4873
2015-03-11 03:00:00,3.78125
2015-03-11 04:00:00,3.614275
2015-03-11 05:00:00,3.698225
2015-03-11 06:00:00,8.458975
2015-03-11 07:00:00,8.714825
2015-03-11 08:00:00,8.481425
2015-03-11 09:00:00,9.669925
2015-03-11 10:00:00,11.323225
2015-03-11 11:00:00,10.73925
2015-03-11 12:00:00,10.959
2015-03-11 13:00:00,11.3125
2015-03-11 14:00:00,10.349625
2015-03-11 15:00:00,10.4375
2015-03-11 16:00:00,9.0254
2015-03-11 17:00:00,8.247075
2015-03-11 18:00:00,8.2832
2015-03-11 19:00:00,8.540025
2015-03-11 20:00:00,3.7617
2015-03-11 21:00:00,3.21975
2015-03-11 22:00:00,3.3623
2015-03-11 23:00:00,3.2412
2015-03-12 00:00:00,3.1699
2015-03-12 01:00:00,3.08595
2015-03-12 02:00:00,3.11915
2015-03-12 03:00:00,3.3623
2015-03-12 04:00:00,3.336925
2015-03-12 05:00:00,3.351575
2015-03-12 06:00:00,8.440425
2015-03-12 07:00:00,9.193375
2015-03-12 08:00:00,10.6719
2015-03-12 09:00:00,10.40625
2015-03-12 10:00:00,12.449225
2015-03-12 11:00:00,11.112275
2015-03-12 12:00:00,14.0547
2015-03-12 13:00:00,12.4121
2015-03-12 14:00:00,11.259775
2015-03-12 15:00:00,11.34475
2015-03-12 16:00:00,11.80565
2015-03-12 17:00:00,11.14845
2015-03-12 18:00:00,11.1914
2015-03-12 19:00:00,10.312525
2015-03-12 20:00:00,4.307625
2015-03-12 21:00:00,3.551775
2015-03-12 22:00:00,3.61915
2015-03-12 23:00:00,4.51365
2015-03-13 00:00:00,3.500975
2015-03-13 01:00:00,3.581075
2015-03-13 02:00:00,3.715825
2015-03-13 03:00:00,3.815425
2015-03-13 04:00:00,3.50685
2015-03-13 05:00:00,3.600575
2015-03-13 06:00:00,8.9424
2015-03-13 07:00:00,9.070325
2015-03-13 08:00:00,10.8867
2015-03-13 09:00:00,10.915
2015-03-13 10:00:00,11.167
2015-03-13 11:00:00,11.08985
2015-03-13 12:00:00,12.084975
2015-03-13 13:00:00,10.039075
2015-03-13 14:00:00,10.6709
2015-03-13 15:00:00,9.70995
2015-03-13 16:00:00,9.665075
2015-03-13 17:00:00,8.250025
2015-03-13 18:00:00,3.555675
2015-03-13 19:00:00,3.1875
2015-03-13 20:00:00,3.1992
2015-03-13 21:00:00,3.028325
2015-03-13 22:00:00,3.095725
2015-03-13 23:00:00,3.04005
2015-03-14 00:00:00,3.041
2015-03-14 01:00:00,3.1621
2015-03-14 02:00:00,3.194325
2015-03-14 03:00:00,3.134775
2015-03-14 04:00:00,3.132825
2015-03-14 05:00:00,3.92675
2015-03-14 06:00:00,3.0869
2015-03-14 07:00:00,2.951175
2015-03-14 08:00:00,10.060575
2015-03-14 09:00:00,7.850575
2015-03-14 10:00:00,8.68165
2015-03-14 11:00:00,8.032225
2015-03-14 12:00:00,7.912125
2015-03-14 13:00:00,7.60645
2015-03-14 14:00:00,7.711925
2015-03-14 15:00:00,8.690425
2015-03-14 16:00:00,7.9141
2015-03-14 17:00:00,3.86915
2015-03-14 18:00:00,3.25975
2015-03-14 19:00:00,3.226575
2015-03-14 20:00:00,2.909175
2015-03-14 21:00:00,2.90625
2015-03-14 22:00:00,3.04495
2015-03-14 23:00:00,3.096675
2015-03-15 00:00:00,3.096675
2015-03-15 01:00:00,3.0176
2015-03-15 02:00:00,3.006825
2015-03-15 03:00:00,3.209
2015-03-15 04:00:00,3.14355
2015-03-15 05:00:00,3.2129
2015-03-15 06:00:00,3.233425
2015-03-15 07:00:00,3.108375
2015-03-15 08:00:00,9.2246
2015-03-15 09:00:00,8.0547
2015-03-15 10:00:00,7.730475
2015-03-15 11:00:00,7.952175
2015-03-15 12:00:00,8.175775
2015-03-15 13:00:00,7.787125
2015-03-15 14:00:00,7.76075
2015-03-15 15:00:00,7.6289
2015-03-15 16:00:00,7.7744
2015-03-15 17:00:00,3.559575
2015-03-15 18:00:00,3.24705
2015-03-15 19:00:00,4.076175
2015-03-15 20:00:00,3.017575
2015-03-15 21:00:00,3.03615
2015-03-15 22:00:00,3.01465
2015-03-15 23:00:00,3.070325
2015-03-16 00:00:00,2.906225
2015-03-16 01:00:00,2.9492
2015-03-16 02:00:00,2.901375
2015-03-16 03:00:00,3.0215
2015-03-16 04:00:00,3.032225
2015-03-16 05:00:00,3.474625
2015-03-16 06:00:00,8.5957
2015-03-16 07:00:00,8.6875
2015-03-16 08:00:00,9.891625
2015-03-16 09:00:00,11.180675
2015-03-16 10:00:00,9.800775
2015-03-16 11:00:00,9.87205
2015-03-16 12:00:00,9.00295
2015-03-16 13:00:00,10.04395
2015-03-16 14:00:00,10.9668
2015-03-16 15:00:00,9.86525
2015-03-16 16:00:00,9.29395
2015-03-16 17:00:00,9.2598
2015-03-16 18:00:00,7.07715
2015-03-16 19:00:00,7.2129
2015-03-16 20:00:00,3.028325
2015-03-16 21:00:00,2.48045
2015-03-16 22:00:00,2.161125
2015-03-16 23:00:00,2.22365
2015-03-17 00:00:00,2.3086
2015-03-17 01:00:00,3.08495
2015-03-17 02:00:00,2.3369
2015-03-17 03:00:00,2.264625
2015-03-17 04:00:00,2.252925
2015-03-17 05:00:00,3.251975
2015-03-17 06:00:00,7.823225
2015-03-17 07:00:00,12.8125
2015-03-17 08:00:00,14.2002
2015-03-17 09:00:00,14.988275
2015-03-17 10:00:00,14.9795
2015-03-17 11:00:00,12.94335
2015-03-17 12:00:00,12.261725
2015-03-17 13:00:00,12.051775
2015-03-17 14:00:00,10.6465
2015-03-17 15:00:00,10.180675
2015-03-17 16:00:00,8.599625
2015-03-17 17:00:00,7.97755
2015-03-17 18:00:00,7.46385
2015-03-17 19:00:00,7.435525
2015-03-17 20:00:00,3.01855
2015-03-17 21:00:00,3.403325
2015-03-17 22:00:00,2.666
2015-03-17 23:00:00,2.525375
2015-03-18 00:00:00,2.526375
2015-03-18 01:00:00,2.45605
2015-03-18 02:00:00,2.826175
2015-03-18 03:00:00,2.469725
2015-03-18 04:00:00,3.3486
2015-03-18 05:00:00,2.68555
2015-03-18 06:00:00,7.3076
2015-03-18 07:00:00,8.42285
2015-03-18 08:00:00,9.34765
2015-03-18 09:00:00,10.8994
2015-03-18 10:00:00,11.20995
2015-03-18 11:00:00,10.401375
2015-03-18 12:00:00,10.16605
2015-03-18 13:00:00,9.055675
2015-03-18 14:00:00,10.2256
2015-03-18 15:00:00,10.53615
2015-03-18 16:00:00,9.588875
2015-03-18 17:00:00,9.700225
2015-03-18 18:00:00,7.8701
2015-03-18 19:00:00,8.011725
2015-03-18 20:00:00,3.514625
2015-03-18 21:00:00,2.919925
2015-03-18 22:00:00,2.98535
2015-03-18 23:00:00,2.896475
2015-03-19 00:00:00,2.961925
2015-03-19 01:00:00,2.90625
2015-03-19 02:00:00,3.017575
2015-03-19 03:00:00,3.0752
2015-03-19 04:00:00,3.103525
2015-03-19 05:00:00,3.167975
2015-03-19 06:00:00,8.03025
2015-03-19 07:00:00,9.375975
2015-03-19 08:00:00,10.031275
2015-03-19 09:00:00,11.578125
2015-03-19 10:00:00,12.66405
2015-03-19 11:00:00,10.898425
2015-03-19 12:00:00,10.252925
2015-03-19 13:00:00,9.238275
2015-03-19 14:00:00,9.33105
2015-03-19 15:00:00,10.253925
2015-03-19 16:00:00,9.12305
2015-03-19 17:00:00,9.583
2015-03-19 18:00:00,7.9092
2015-03-19 19:00:00,7.811525
2015-03-19 20:00:00,4.115225
2015-03-19 21:00:00,3.005875
2015-03-19 22:00:00,3.0
2015-03-19 23:00:00,2.999025
2015-03-20 00:00:00,3.73925
2015-03-20 01:00:00,2.8916
2015-03-20 02:00:00,2.89745
2015-03-20 03:00:00,2.94335
2015-03-20 04:00:00,3.80955
2015-03-20 05:00:00,3.0742
2015-03-20 06:00:00,7.84765
2015-03-20 07:00:00,7.783225
2015-03-20 08:00:00,7.09765
2015-03-20 09:00:00,8.730475
2015-03-20 10:00:00,9.142575
2015-03-20 11:00:00,10.4746
2015-03-20 12:00:00,9.004875
2015-03-20 13:00:00,8.6211
2015-03-20 14:00:00,9.096675
2015-03-20 15:00:00,9.1045
2015-03-20 16:00:00,8.579125
2015-03-20 17:00:00,8.4463
2015-03-20 18:00:00,4.4541
2015-03-20 19:00:00,3.010725
2015-03-20 20:00:00,3.323275
2015-03-20 21:00:00,3.16015
2015-03-20 22:00:00,3.0342
2015-03-20 23:00:00,3.72755
2015-03-21 00:00:00,2.818375
2015-03-21 01:00:00,2.8672
2015-03-21 02:00:00,2.861325
2015-03-21 03:00:00,2.881825
2015-03-21 04:00:00,2.833975
2015-03-21 05:00:00,2.89745
2015-03-21 06:00:00,2.857425
2015-03-21 07:00:00,2.834975
2015-03-21 08:00:00,6.258775
2015-03-21 09:00:00,6.492225
2015-03-21 10:00:00,6.292975
2015-03-21 11:00:00,6.1465
2015-03-21 12:00:00,6.13965
2015-03-21 13:00:00,6.261725
2015-03-21 14:00:00,7.13575
2015-03-21 15:00:00,7.776375
2015-03-21 16:00:00,6.23635
2015-03-21 17:00:00,2.92775
2015-03-21 18:00:00,3.04005
2015-03-21 19:00:00,3.10155
2015-03-21 20:00:00,3.1211
2015-03-21 21:00:00,3.03025
2015-03-21 22:00:00,3.065425
2015-03-21 23:00:00,3.029275
2015-03-22 00:00:00,3.085
2015-03-22 01:00:00,3.053725
2015-03-22 02:00:00,3.167975
2015-03-22 03:00:00,3.01955
2015-03-22 04:00:00,3.125
2015-03-22 05:00:00,2.820325
2015-03-22 06:00:00,3.18945
2015-03-22 07:00:00,3.007825
2015-03-22 08:00:00,6.116225
2015-03-22 09:00:00,6.4121
2015-03-22 10:00:00,6.40235
2015-03-22 11:00:00,6.739275
2015-03-22 12:00:00,6.653325
2015-03-22 13:00:00,6.634775
2015-03-22 14:00:00,6.339825
2015-03-22 15:00:00,6.4961
2015-03-22 16:00:00,6.21775
2015-03-22 17:00:00,2.997075
2015-03-22 18:00:00,3.058575
2015-03-22 19:00:00,2.855475
2015-03-22 20:00:00,2.88575
2015-03-22 21:00:00,3.032225
2015-03-22 22:00:00,2.912125
2015-03-22 23:00:00,2.826175
2015-03-23 00:00:00,2.82815
2015-03-23 01:00:00,2.98145
2015-03-23 02:00:00,2.947275
2015-03-23 03:00:00,2.92285
2015-03-23 04:00:00,2.805675
2015-03-23 05:00:00,3.071275
2015-03-23 06:00:00,7.46095
2015-03-23 07:00:00,7.5869
2015-03-23 08:00:00,7.3838
2015-03-23 09:00:00,8.71485
2015-03-23 10:00:00,11.2256
2015-03-23 11:00:00,10.17875
2015-03-23 12:00:00,10.457025
2015-03-23 13:00:00,9.7539
2015-03-23 14:00:00,9.293
2015-03-23 15:00:00,9.997075
2015-03-23 16:00:00,10.39845
2015-03-23 17:00:00,9.4043
2015-03-23 18:00:00,7.698225
2015-03-23 19:00:00,7.199225
2015-03-23 20:00:00,4.33885
2015-03-23 21:00:00,3.70995
2015-03-23 22:00:00,3.780275
2015-03-23 23:00:00,4.985325
2015-03-24 00:00:00,4.53615
2015-03-24 01:00:00,4.1914
2015-03-24 02:00:00,3.9873
2015-03-24 03:00:00,3.870125
2015-03-24 04:00:00,3.5049
