timestamp,Office_Al
2015-10-20 07:00:00,129.29
2015-10-20 08:00:00,172.24
2015-10-20 09:00:00,178.44
2015-10-20 10:00:00,188.17
2015-10-20 11:00:00,196.53
2015-10-20 12:00:00,196.87
2015-10-20 13:00:00,193.99
2015-10-20 14:00:00,188.26
2015-10-20 15:00:00,189.93
2015-10-20 16:00:00,187.46
2015-10-20 17:00:00,166.69
2015-10-20 18:00:00,150.34
2015-10-20 19:00:00,117.18
2015-10-20 20:00:00,92.43
2015-10-20 21:00:00,87.29
2015-10-20 22:00:00,88.24
2015-10-20 23:00:00,88.0
2015-10-21 00:00:00,88.26
2015-10-21 01:00:00,89.29
2015-10-21 02:00:00,87.73
2015-10-21 03:00:00,87.75
2015-10-21 04:00:00,133.78
2015-10-21 05:00:00,140.56
2015-10-21 06:00:00,132.23
2015-10-21 07:00:00,128.43
2015-10-21 08:00:00,167.01
2015-10-21 09:00:00,184.18
2015-10-21 10:00:00,186.83
2015-10-21 11:00:00,187.12
2015-10-21 12:00:00,193.58
2015-10-21 13:00:00,187.2
2015-10-21 14:00:00,185.13
2015-10-21 15:00:00,176.96
2015-10-21 16:00:00,175.17
2015-10-21 17:00:00,148.74
2015-10-21 18:00:00,131.89
2015-10-21 19:00:00,104.73
2015-10-21 20:00:00,91.28
2015-10-21 21:00:00,90.85
2015-10-21 22:00:00,89.91
2015-10-21 23:00:00,90.95
2015-10-22 00:00:00,89.15
2015-10-22 01:00:00,93.85
2015-10-22 02:00:00,88.37
2015-10-22 03:00:00,86.78
2015-10-22 04:00:00,115.01
2015-10-22 05:00:00,120.43
2015-10-22 06:00:00,121.26
2015-10-22 07:00:00,120.32
2015-10-22 08:00:00,154.67
2015-10-22 09:00:00,169.01
2015-10-22 10:00:00,182.35
2015-10-22 11:00:00,187.57
2015-10-22 12:00:00,191.51
2015-10-22 13:00:00,192.74
2015-10-22 14:00:00,186.24
2015-10-22 15:00:00,184.46
2015-10-22 16:00:00,179.17
2015-10-22 17:00:00,151.3
2015-10-22 18:00:00,131.42
2015-10-22 19:00:00,105.43
2015-10-22 20:00:00,87.17
2015-10-22 21:00:00,83.83
2015-10-22 22:00:00,83.95
2015-10-22 23:00:00,82.71
2015-10-23 00:00:00,82.59
2015-10-23 01:00:00,82.31
2015-10-23 02:00:00,81.75
2015-10-23 03:00:00,83.05
2015-10-23 04:00:00,123.64
2015-10-23 05:00:00,134.75
2015-10-23 06:00:00,127.48
2015-10-23 07:00:00,128.63
2015-10-23 08:00:00,162.29
2015-10-23 09:00:00,172.19
2015-10-23 10:00:00,177.75
2015-10-23 11:00:00,182.68
2015-10-23 12:00:00,184.12
2015-10-23 13:00:00,188.21
2015-10-23 14:00:00,186.38
2015-10-23 15:00:00,184.23
2015-10-23 16:00:00,173.83
2015-10-23 17:00:00,148.51
2015-10-23 18:00:00,127.24
2015-10-23 19:00:00,98.29
2015-10-23 20:00:00,84.53
2015-10-23 21:00:00,81.85
2015-10-23 22:00:00,81.71
2015-10-23 23:00:00,83.0
2015-10-24 00:00:00,84.1
2015-10-24 01:00:00,87.42
2015-10-24 02:00:00,82.55
2015-10-24 03:00:00,80.48
2015-10-24 04:00:00,73.46
2015-10-24 05:00:00,116.32
2015-10-24 06:00:00,122.3
2015-10-24 07:00:00,109.58
2015-10-24 08:00:00,111.85
2015-10-24 09:00:00,111.05
2015-10-24 10:00:00,111.84
2015-10-24 11:00:00,115.33
2015-10-24 12:00:00,115.21
2015-10-24 13:00:00,114.56
2015-10-24 14:00:00,110.23
2015-10-24 15:00:00,106.47
2015-10-24 16:00:00,106.84
2015-10-24 17:00:00,106.72
2015-10-24 18:00:00,92.35
2015-10-24 19:00:00,78.76
2015-10-24 20:00:00,72.89
2015-10-24 21:00:00,72.95
2015-10-24 22:00:00,72.18
2015-10-24 23:00:00,71.69
2015-10-25 00:00:00,72.9
2015-10-25 01:00:00,72.26
2015-10-25 02:00:00,73.96
2015-10-25 03:00:00,72.73
2015-10-25 04:00:00,73.04
2015-10-25 05:00:00,97.29
2015-10-25 06:00:00,97.11
2015-10-25 07:00:00,89.4
2015-10-25 08:00:00,88.46
2015-10-25 09:00:00,86.87
2015-10-25 10:00:00,89.98
2015-10-25 11:00:00,90.06
2015-10-25 12:00:00,86.72
2015-10-25 13:00:00,86.42
2015-10-25 14:00:00,87.88
2015-10-25 15:00:00,85.73
2015-10-25 16:00:00,84.24
2015-10-25 17:00:00,83.26
2015-10-25 18:00:00,91.67
2015-10-25 19:00:00,79.66
2015-10-25 20:00:00,73.0
2015-10-25 21:00:00,72.01
2015-10-25 22:00:00,72.48
2015-10-25 23:00:00,72.61
2015-10-26 00:00:00,74.32
2015-10-26 01:00:00,72.21
2015-10-26 02:00:00,73.52
2015-10-26 03:00:00,122.21
2015-10-26 04:00:00,129.14
2015-10-26 05:00:00,121.1
2015-10-26 06:00:00,113.26
2015-10-26 07:00:00,110.94
2015-10-26 08:00:00,153.78
2015-10-26 09:00:00,168.85
2015-10-26 10:00:00,179.78
2015-10-26 11:00:00,184.76
2015-10-26 12:00:00,191.74
2015-10-26 13:00:00,192.67
2015-10-26 14:00:00,189.46
2015-10-26 15:00:00,190.86
2015-10-26 16:00:00,182.49
2015-10-26 17:00:00,157.67
2015-10-26 18:00:00,134.41
2015-10-26 19:00:00,101.52
2015-10-26 20:00:00,87.04
2015-10-26 21:00:00,84.77
2015-10-26 22:00:00,86.21
2015-10-26 23:00:00,86.47
2015-10-27 00:00:00,85.88
2015-10-27 01:00:00,89.61
2015-10-27 02:00:00,88.11
2015-10-27 03:00:00,86.49
2015-10-27 04:00:00,123.92
2015-10-27 05:00:00,129.08
2015-10-27 06:00:00,118.67
2015-10-27 07:00:00,122.61
2015-10-27 08:00:00,158.89
2015-10-27 09:00:00,178.39
2015-10-27 10:00:00,185.09
2015-10-27 11:00:00,191.19
2015-10-27 12:00:00,200.82
2015-10-27 13:00:00,192.6
2015-10-27 14:00:00,191.64
2015-10-27 15:00:00,187.33
2015-10-27 16:00:00,185.79
2015-10-27 17:00:00,156.38
2015-10-27 18:00:00,128.97
2015-10-27 19:00:00,98.96
2015-10-27 20:00:00,84.96
2015-10-27 21:00:00,82.55
2015-10-27 22:00:00,80.92
2015-10-27 23:00:00,81.67
2015-10-28 00:00:00,81.69
2015-10-28 01:00:00,80.78
2015-10-28 02:00:00,81.22
2015-10-28 03:00:00,80.13
2015-10-28 04:00:00,125.76
2015-10-28 05:00:00,131.16
2015-10-28 06:00:00,120.09
2015-10-28 07:00:00,119.19
2015-10-28 08:00:00,158.97
2015-10-28 09:00:00,168.03
2015-10-28 10:00:00,169.68
2015-10-28 11:00:00,180.73
2015-10-28 12:00:00,185.06
2015-10-28 13:00:00,187.15
2015-10-28 14:00:00,189.48
2015-10-28 15:00:00,180.45
2015-10-28 16:00:00,178.52
2015-10-28 17:00:00,151.13
2015-10-28 18:00:00,127.82
2015-10-28 19:00:00,103.41
2015-10-28 20:00:00,88.29
2015-10-28 21:00:00,86.67
2015-10-28 22:00:00,88.19
2015-10-28 23:00:00,87.5
2015-10-29 00:00:00,88.05
2015-10-29 01:00:00,88.37
2015-10-29 02:00:00,88.7
2015-10-29 03:00:00,85.01
2015-10-29 04:00:00,123.36
2015-10-29 05:00:00,132.22
2015-10-29 06:00:00,120.15
2015-10-29 07:00:00,123.98
2015-10-29 08:00:00,158.53
2015-10-29 09:00:00,176.35
2015-10-29 10:00:00,185.04
2015-10-29 11:00:00,184.37
2015-10-29 12:00:00,181.32
2015-10-29 13:00:00,186.96
2015-10-29 14:00:00,184.09
2015-10-29 15:00:00,185.31
2015-10-29 16:00:00,182.37
2015-10-29 17:00:00,158.04
2015-10-29 18:00:00,127.6
2015-10-29 19:00:00,98.45
2015-10-29 20:00:00,90.26
2015-10-29 21:00:00,86.81
2015-10-29 22:00:00,84.23
2015-10-29 23:00:00,84.85
2015-10-30 00:00:00,83.87
2015-10-30 01:00:00,84.1
2015-10-30 02:00:00,83.12
2015-10-30 03:00:00,82.36
2015-10-30 04:00:00,119.46
2015-10-30 05:00:00,129.59
2015-10-30 06:00:00,126.07
2015-10-30 07:00:00,124.87
2015-10-30 08:00:00,153.55
2015-10-30 09:00:00,170.69
2015-10-30 10:00:00,174.57
2015-10-30 11:00:00,180.05
2015-10-30 12:00:00,182.63
2015-10-30 13:00:00,184.89
2015-10-30 14:00:00,179.67
2015-10-30 15:00:00,175.33
2015-10-30 16:00:00,166.84
2015-10-30 17:00:00,146.64
2015-10-30 18:00:00,126.56
2015-10-30 19:00:00,100.54
2015-10-30 20:00:00,84.91
2015-10-30 21:00:00,82.91
2015-10-30 22:00:00,84.99
2015-10-30 23:00:00,86.36
2015-10-31 00:00:00,86.66
2015-10-31 01:00:00,87.57
2015-10-31 02:00:00,86.54
2015-10-31 03:00:00,83.73
2015-10-31 04:00:00,77.84
2015-10-31 05:00:00,93.03
2015-10-31 06:00:00,99.35
2015-10-31 07:00:00,97.13
2015-10-31 08:00:00,95.45
2015-10-31 09:00:00,91.7
2015-10-31 10:00:00,95.36
2015-10-31 11:00:00,92.75
2015-10-31 12:00:00,107.78
2015-10-31 13:00:00,121.23
2015-10-31 14:00:00,114.43
2015-10-31 15:00:00,113.98
2015-10-31 16:00:00,92.73
2015-10-31 17:00:00,83.9
2015-10-31 18:00:00,87.99
2015-10-31 19:00:00,82.84
2015-10-31 20:00:00,74.93
2015-10-31 21:00:00,73.14
2015-10-31 22:00:00,73.03
2015-10-31 23:00:00,73.33
2015-11-01 00:00:00,76.81
2015-11-01 01:00:00,73.28
2015-11-01 02:00:00,72.87
2015-11-01 03:00:00,75.39
2015-11-01 04:00:00,77.95
2015-11-01 05:00:00,89.44
2015-11-01 06:00:00,92.03
2015-11-01 07:00:00,94.11
2015-11-01 08:00:00,93.72
2015-11-01 09:00:00,90.09
2015-11-01 10:00:00,95.59
2015-11-01 11:00:00,93.72
2015-11-01 12:00:00,91.55
2015-11-01 13:00:00,87.64
2015-11-01 14:00:00,87.06
2015-11-01 15:00:00,86.72
2015-11-01 16:00:00,83.04
2015-11-01 17:00:00,82.18
2015-11-01 18:00:00,86.39
2015-11-01 19:00:00,80.94
2015-11-01 20:00:00,73.73
2015-11-01 21:00:00,72.36
2015-11-01 22:00:00,72.6
2015-11-01 23:00:00,72.98
2015-11-02 00:00:00,73.44
2015-11-02 01:00:00,76.27
2015-11-02 02:00:00,73.95
2015-11-02 03:00:00,110.86
2015-11-02 04:00:00,117.68
2015-11-02 05:00:00,115.4
2015-11-02 06:00:00,118.92
2015-11-02 07:00:00,115.5
2015-11-02 08:00:00,154.95
2015-11-02 09:00:00,173.03
2015-11-02 10:00:00,183.1
2015-11-02 11:00:00,184.2
2015-11-02 12:00:00,187.85
2015-11-02 13:00:00,188.46
2015-11-02 14:00:00,186.48
2015-11-02 15:00:00,185.26
2015-11-02 16:00:00,179.53
2015-11-02 17:00:00,154.29
2015-11-02 18:00:00,133.17
2015-11-02 19:00:00,100.04
2015-11-02 20:00:00,88.45
2015-11-02 21:00:00,86.35
2015-11-02 22:00:00,87.23
2015-11-02 23:00:00,86.57
2015-11-03 00:00:00,85.19
2015-11-03 01:00:00,88.43
2015-11-03 02:00:00,86.98
2015-11-03 03:00:00,84.34
2015-11-03 04:00:00,116.76
2015-11-03 05:00:00,125.08
2015-11-03 06:00:00,121.43
2015-11-03 07:00:00,126.51
2015-11-03 08:00:00,162.21
2015-11-03 09:00:00,168.77
2015-11-03 10:00:00,180.14
2015-11-03 11:00:00,190.28
2015-11-03 12:00:00,190.2
2015-11-03 13:00:00,183.52
2015-11-03 14:00:00,182.26
2015-11-03 15:00:00,180.55
2015-11-03 16:00:00,175.62
2015-11-03 17:00:00,151.45
2015-11-03 18:00:00,130.35
2015-11-03 19:00:00,104.61
2015-11-03 20:00:00,87.91
2015-11-03 21:00:00,82.58
2015-11-03 22:00:00,83.63
2015-11-03 23:00:00,84.86
2015-11-04 00:00:00,85.75
2015-11-04 01:00:00,82.47
2015-11-04 02:00:00,82.47
2015-11-04 03:00:00,81.35
2015-11-04 04:00:00,111.47
2015-11-04 05:00:00,119.84
2015-11-04 06:00:00,125.17
2015-11-04 07:00:00,127.57
2015-11-04 08:00:00,161.28
2015-11-04 09:00:00,166.57
2015-11-04 10:00:00,171.06
2015-11-04 11:00:00,179.55
2015-11-04 12:00:00,178.38
2015-11-04 13:00:00,171.7
2015-11-04 14:00:00,171.73
2015-11-04 15:00:00,170.73
2015-11-04 16:00:00,167.38
2015-11-04 17:00:00,154.25
2015-11-04 18:00:00,148.31
2015-11-04 19:00:00,125.3
2015-11-04 20:00:00,103.34
2015-11-04 21:00:00,92.61
2015-11-04 22:00:00,97.86
2015-11-04 23:00:00,101.6
2015-11-05 00:00:00,97.26
2015-11-05 01:00:00,102.55
2015-11-05 02:00:00,100.65
2015-11-05 03:00:00,100.24
2015-11-05 04:00:00,112.01
2015-11-05 05:00:00,124.7
2015-11-05 06:00:00,130.18
2015-11-05 07:00:00,132.57
2015-11-05 08:00:00,171.9
2015-11-05 09:00:00,182.28
2015-11-05 10:00:00,180.85
2015-11-05 11:00:00,179.22
2015-11-05 12:00:00,179.49
2015-11-05 13:00:00,180.72
2015-11-05 14:00:00,181.28
2015-11-05 15:00:00,181.21
2015-11-05 16:00:00,179.15
2015-11-05 17:00:00,160.5
2015-11-05 18:00:00,140.94
2015-11-05 19:00:00,123.3
2015-11-05 20:00:00,106.25
2015-11-05 21:00:00,99.64
2015-11-05 22:00:00,100.08
2015-11-05 23:00:00,102.95
2015-11-06 00:00:00,100.5
2015-11-06 01:00:00,95.69
2015-11-06 02:00:00,101.66
2015-11-06 03:00:00,104.18
2015-11-06 04:00:00,121.92
2015-11-06 05:00:00,141.21
2015-11-06 06:00:00,142.31
2015-11-06 07:00:00,142.96
2015-11-06 08:00:00,169.19
2015-11-06 09:00:00,177.84
2015-11-06 10:00:00,180.89
2015-11-06 11:00:00,183.72
2015-11-06 12:00:00,185.99
2015-11-06 13:00:00,185.46
2015-11-06 14:00:00,177.3
2015-11-06 15:00:00,177.36
2015-11-06 16:00:00,170.47
2015-11-06 17:00:00,150.59
2015-11-06 18:00:00,134.66
2015-11-06 19:00:00,115.87
2015-11-06 20:00:00,99.86
2015-11-06 21:00:00,93.42
2015-11-06 22:00:00,93.46
2015-11-06 23:00:00,95.7
2015-11-07 00:00:00,94.45
2015-11-07 01:00:00,95.37
2015-11-07 02:00:00,102.99
2015-11-07 03:00:00,102.97
2015-11-07 04:00:00,91.82
2015-11-07 05:00:00,100.07
2015-11-07 06:00:00,106.39
2015-11-07 07:00:00,105.14
2015-11-07 08:00:00,102.54
2015-11-07 09:00:00,98.5
2015-11-07 10:00:00,96.75
2015-11-07 11:00:00,95.3
2015-11-07 12:00:00,88.97
2015-11-07 13:00:00,84.37
2015-11-07 14:00:00,84.21
2015-11-07 15:00:00,85.14
2015-11-07 16:00:00,82.47
2015-11-07 17:00:00,80.9
2015-11-07 18:00:00,87.32
2015-11-07 19:00:00,79.64
2015-11-07 20:00:00,73.19
2015-11-07 21:00:00,75.37
2015-11-07 22:00:00,79.84
2015-11-07 23:00:00,78.95
2015-11-08 00:00:00,74.49
2015-11-08 01:00:00,79.55
2015-11-08 02:00:00,83.25
2015-11-08 03:00:00,76.3
2015-11-08 04:00:00,79.27
2015-11-08 05:00:00,93.65
2015-11-08 06:00:00,100.03
2015-11-08 07:00:00,100.48
2015-11-08 08:00:00,95.93
2015-11-08 09:00:00,94.73
2015-11-08 10:00:00,91.1
2015-11-08 11:00:00,92.92
2015-11-08 12:00:00,90.18
2015-11-08 13:00:00,89.53
2015-11-08 14:00:00,87.76
2015-11-08 15:00:00,85.76
2015-11-08 16:00:00,82.03
2015-11-08 17:00:00,83.34
2015-11-08 18:00:00,88.4
2015-11-08 19:00:00,77.44
2015-11-08 20:00:00,74.68
2015-11-08 21:00:00,75.04
2015-11-08 22:00:00,74.1
2015-11-08 23:00:00,76.06
2015-11-09 00:00:00,75.98
2015-11-09 01:00:00,76.32
2015-11-09 02:00:00,76.69
2015-11-09 03:00:00,110.18
2015-11-09 04:00:00,121.64
2015-11-09 05:00:00,120.6
2015-11-09 06:00:00,123.08
2015-11-09 07:00:00,125.95
2015-11-09 08:00:00,163.11
2015-11-09 09:00:00,177.01
2015-11-09 10:00:00,181.47
2015-11-09 11:00:00,188.95
2015-11-09 12:00:00,189.28
2015-11-09 13:00:00,190.79
2015-11-09 14:00:00,183.42
2015-11-09 15:00:00,184.22
2015-11-09 16:00:00,177.86
2015-11-09 17:00:00,156.39
2015-11-09 18:00:00,135.85
2015-11-09 19:00:00,107.35
2015-11-09 20:00:00,89.71
2015-11-09 21:00:00,83.78
2015-11-09 22:00:00,87.86
2015-11-09 23:00:00,89.78
2015-11-10 00:00:00,93.44
2015-11-10 01:00:00,87.13
2015-11-10 02:00:00,90.92
2015-11-10 03:00:00,91.44
2015-11-10 04:00:00,104.93
2015-11-10 05:00:00,122.84
2015-11-10 06:00:00,127.61
2015-11-10 07:00:00,131.23
2015-11-10 08:00:00,173.05
2015-11-10 09:00:00,181.11
2015-11-10 10:00:00,181.91
2015-11-10 11:00:00,181.28
2015-11-10 12:00:00,181.58
2015-11-10 13:00:00,191.31
2015-11-10 14:00:00,188.01
2015-11-10 15:00:00,188.32
2015-11-10 16:00:00,179.13
2015-11-10 17:00:00,151.72
2015-11-10 18:00:00,139.87
2015-11-10 19:00:00,115.77
2015-11-10 20:00:00,102.68
2015-11-10 21:00:00,92.28
2015-11-10 22:00:00,95.1
2015-11-10 23:00:00,100.13
2015-11-11 00:00:00,93.34
2015-11-11 01:00:00,98.8
2015-11-11 02:00:00,101.54
2015-11-11 03:00:00,103.47
2015-11-11 04:00:00,103.25
2015-11-11 05:00:00,105.9
2015-11-11 06:00:00,100.38
2015-11-11 07:00:00,102.81
2015-11-11 08:00:00,92.85
2015-11-11 09:00:00,83.87
2015-11-11 10:00:00,85.31
2015-11-11 11:00:00,81.97
2015-11-11 12:00:00,79.62
2015-11-11 13:00:00,81.09
2015-11-11 14:00:00,78.35
2015-11-11 15:00:00,73.15
2015-11-11 16:00:00,70.81
2015-11-11 17:00:00,73.08
2015-11-11 18:00:00,76.94
2015-11-11 19:00:00,78.1
2015-11-11 20:00:00,81.9
2015-11-11 21:00:00,81.71
2015-11-11 22:00:00,82.41
2015-11-11 23:00:00,86.96
2015-11-12 00:00:00,85.49
2015-11-12 01:00:00,86.91
2015-11-12 02:00:00,88.52
2015-11-12 03:00:00,91.28
2015-11-12 04:00:00,121.49
2015-11-12 05:00:00,136.39
2015-11-12 06:00:00,140.93
2015-11-12 07:00:00,147.95
2015-11-12 08:00:00,175.44
2015-11-12 09:00:00,182.21
2015-11-12 10:00:00,191.26
2015-11-12 11:00:00,188.22
2015-11-12 12:00:00,191.63
2015-11-12 13:00:00,186.62
2015-11-12 14:00:00,185.38
2015-11-12 15:00:00,180.38
2015-11-12 16:00:00,175.99
2015-11-12 17:00:00,154.32
2015-11-12 18:00:00,133.78
2015-11-12 19:00:00,115.28
2015-11-12 20:00:00,97.59
2015-11-12 21:00:00,89.4
2015-11-12 22:00:00,90.29
2015-11-12 23:00:00,93.24
2015-11-13 00:00:00,90.48
2015-11-13 01:00:00,90.84
2015-11-13 02:00:00,92.37
2015-11-13 03:00:00,94.37
2015-11-13 04:00:00,113.1
2015-11-13 05:00:00,126.75
2015-11-13 06:00:00,134.15
2015-11-13 07:00:00,143.81
2015-11-13 08:00:00,172.53
2015-11-13 09:00:00,181.03
2015-11-13 10:00:00,187.29
2015-11-13 11:00:00,189.45
2015-11-13 12:00:00,190.41
2015-11-13 13:00:00,191.12
2015-11-13 14:00:00,191.29
2015-11-13 15:00:00,183.65
2015-11-13 16:00:00,173.98
2015-11-13 17:00:00,148.52
2015-11-13 18:00:00,132.54
2015-11-13 19:00:00,108.68
2015-11-13 20:00:00,90.29
2015-11-13 21:00:00,92.26
2015-11-13 22:00:00,88.52
2015-11-13 23:00:00,91.35
2015-11-14 00:00:00,91.84
2015-11-14 01:00:00,96.82
2015-11-14 02:00:00,95.33
2015-11-14 03:00:00,96.94
2015-11-14 04:00:00,89.33
2015-11-14 05:00:00,99.98
2015-11-14 06:00:00,111.06
2015-11-14 07:00:00,109.02
2015-11-14 08:00:00,104.16
2015-11-14 09:00:00,101.0
2015-11-14 10:00:00,99.87
2015-11-14 11:00:00,95.1
2015-11-14 12:00:00,90.89
2015-11-14 13:00:00,90.32
2015-11-14 14:00:00,84.43
2015-11-14 15:00:00,87.0
2015-11-14 16:00:00,81.52
2015-11-14 17:00:00,101.55
2015-11-14 18:00:00,96.29
2015-11-14 19:00:00,95.66
2015-11-14 20:00:00,79.96
2015-11-14 21:00:00,78.9
2015-11-14 22:00:00,84.37
2015-11-14 23:00:00,81.93
2015-11-15 00:00:00,80.89
2015-11-15 01:00:00,84.71
2015-11-15 02:00:00,80.2
2015-11-15 03:00:00,83.15
2015-11-15 04:00:00,86.79
2015-11-15 05:00:00,95.38
2015-11-15 06:00:00,106.09
2015-11-15 07:00:00,103.88
2015-11-15 08:00:00,96.35
2015-11-15 09:00:00,99.41
2015-11-15 10:00:00,96.97
2015-11-15 11:00:00,91.79
2015-11-15 12:00:00,90.58
2015-11-15 13:00:00,90.08
2015-11-15 14:00:00,95.46
2015-11-15 15:00:00,96.15
2015-11-15 16:00:00,96.48
2015-11-15 17:00:00,95.65
2015-11-15 18:00:00,103.07
2015-11-15 19:00:00,95.07
2015-11-15 20:00:00,84.51
2015-11-15 21:00:00,80.99
2015-11-15 22:00:00,87.79
2015-11-15 23:00:00,83.78
2015-11-16 00:00:00,83.11
2015-11-16 01:00:00,94.59
2015-11-16 02:00:00,88.06
2015-11-16 03:00:00,101.79
2015-11-16 04:00:00,123.31
2015-11-16 05:00:00,129.43
2015-11-16 06:00:00,136.07
2015-11-16 07:00:00,142.77
2015-11-16 08:00:00,180.67
2015-11-16 09:00:00,183.86
2015-11-16 10:00:00,187.07
2015-11-16 11:00:00,180.82
2015-11-16 12:00:00,175.56
2015-11-16 13:00:00,190.18
2015-11-16 14:00:00,178.49
2015-11-16 15:00:00,182.81
2015-11-16 16:00:00,183.34
2015-11-16 17:00:00,164.47
2015-11-16 18:00:00,148.97
2015-11-16 19:00:00,137.05
2015-11-16 20:00:00,114.69
2015-11-16 21:00:00,114.94
2015-11-16 22:00:00,111.1
2015-11-16 23:00:00,111.59
2015-11-17 00:00:00,122.48
2015-11-17 01:00:00,117.06
2015-11-17 02:00:00,117.58
2015-11-17 03:00:00,113.73
2015-11-17 04:00:00,126.81
2015-11-17 05:00:00,141.58
2015-11-17 06:00:00,145.2
2015-11-17 07:00:00,153.56
2015-11-17 08:00:00,191.06
2015-11-17 09:00:00,194.22
2015-11-17 10:00:00,195.57
2015-11-17 11:00:00,200.07
2015-11-17 12:00:00,191.7
2015-11-17 13:00:00,191.53
2015-11-17 14:00:00,186.12
2015-11-17 15:00:00,188.85
2015-11-17 16:00:00,182.09
2015-11-17 17:00:00,161.57
2015-11-17 18:00:00,149.3
2015-11-17 19:00:00,125.79
2015-11-17 20:00:00,117.47
2015-11-17 21:00:00,100.95
2015-11-17 22:00:00,107.71
2015-11-17 23:00:00,109.23
2015-11-18 00:00:00,100.77
2015-11-18 01:00:00,117.09
2015-11-18 02:00:00,106.95
2015-11-18 03:00:00,112.03
2015-11-18 04:00:00,128.36
2015-11-18 05:00:00,144.7
2015-11-18 06:00:00,150.52
2015-11-18 07:00:00,153.43
2015-11-18 08:00:00,191.95
2015-11-18 09:00:00,201.15
2015-11-18 10:00:00,200.87
2015-11-18 11:00:00,198.84
2015-11-18 12:00:00,193.37
2015-11-18 13:00:00,193.83
2015-11-18 14:00:00,192.89
2015-11-18 15:00:00,187.33
2015-11-18 16:00:00,188.05
2015-11-18 17:00:00,166.87
2015-11-18 18:00:00,152.6
2015-11-18 19:00:00,128.64
2015-11-18 20:00:00,116.82
2015-11-18 21:00:00,105.12
2015-11-18 22:00:00,103.74
2015-11-18 23:00:00,113.35
2015-11-19 00:00:00,110.81
2015-11-19 01:00:00,113.08
2015-11-19 02:00:00,122.26
2015-11-19 03:00:00,107.96
2015-11-19 04:00:00,115.27
2015-11-19 05:00:00,135.56
2015-11-19 06:00:00,136.88
2015-11-19 07:00:00,145.62
2015-11-19 08:00:00,185.12
2015-11-19 09:00:00,193.16
2015-11-19 10:00:00,200.32
2015-11-19 11:00:00,196.11
2015-11-19 12:00:00,191.66
2015-11-19 13:00:00,192.09
2015-11-19 14:00:00,192.29
2015-11-19 15:00:00,185.63
2015-11-19 16:00:00,181.16
2015-11-19 17:00:00,156.74
2015-11-19 18:00:00,143.44
2015-11-19 19:00:00,123.41
2015-11-19 20:00:00,110.09
2015-11-19 21:00:00,98.19
2015-11-19 22:00:00,97.52
2015-11-19 23:00:00,101.13
2015-11-20 00:00:00,98.62
2015-11-20 01:00:00,100.28
2015-11-20 02:00:00,109.33
2015-11-20 03:00:00,98.59
2015-11-20 04:00:00,122.44
2015-11-20 05:00:00,135.25
2015-11-20 06:00:00,137.54
2015-11-20 07:00:00,134.0
2015-11-20 08:00:00,173.55
2015-11-20 09:00:00,185.15
2015-11-20 10:00:00,193.75
2015-11-20 11:00:00,193.27
2015-11-20 12:00:00,192.97
2015-11-20 13:00:00,194.01
2015-11-20 14:00:00,193.85
2015-11-20 15:00:00,192.63
2015-11-20 16:00:00,182.82
2015-11-20 17:00:00,157.5
2015-11-20 18:00:00,143.32
2015-11-20 19:00:00,113.23
2015-11-20 20:00:00,97.32
2015-11-20 21:00:00,94.8
2015-11-20 22:00:00,94.08
2015-11-20 23:00:00,99.26
2015-11-21 00:00:00,96.37
2015-11-21 01:00:00,97.96
2015-11-21 02:00:00,94.92
2015-11-21 03:00:00,93.76
2015-11-21 04:00:00,84.37
2015-11-21 05:00:00,96.37
2015-11-21 06:00:00,104.77
2015-11-21 07:00:00,103.69
2015-11-21 08:00:00,100.63
2015-11-21 09:00:00,99.41
2015-11-21 10:00:00,90.82
2015-11-21 11:00:00,93.43
2015-11-21 12:00:00,89.76
2015-11-21 13:00:00,88.79
2015-11-21 14:00:00,91.26
2015-11-21 15:00:00,86.91
2015-11-21 16:00:00,83.28
2015-11-21 17:00:00,86.55
2015-11-21 18:00:00,89.93
2015-11-21 19:00:00,81.73
2015-11-21 20:00:00,75.04
2015-11-21 21:00:00,74.66
2015-11-21 22:00:00,83.28
2015-11-21 23:00:00,79.91
2015-11-22 00:00:00,77.76
2015-11-22 01:00:00,81.1
2015-11-22 02:00:00,87.1
2015-11-22 03:00:00,79.85
2015-11-22 04:00:00,80.25
2015-11-22 05:00:00,95.5
2015-11-22 06:00:00,102.24
2015-11-22 07:00:00,100.29
2015-11-22 08:00:00,96.59
2015-11-22 09:00:00,96.51
2015-11-22 10:00:00,90.13
2015-11-22 11:00:00,88.53
2015-11-22 12:00:00,88.11
2015-11-22 13:00:00,86.71
2015-11-22 14:00:00,88.51
2015-11-22 15:00:00,83.09
2015-11-22 16:00:00,83.2
2015-11-22 17:00:00,82.6
2015-11-22 18:00:00,89.53
2015-11-22 19:00:00,82.78
2015-11-22 20:00:00,75.84
2015-11-22 21:00:00,75.33
2015-11-22 22:00:00,79.93
2015-11-22 23:00:00,81.6
2015-11-23 00:00:00,79.28
2015-11-23 01:00:00,80.44
2015-11-23 02:00:00,84.87
2015-11-23 03:00:00,109.4
2015-11-23 04:00:00,122.47
2015-11-23 05:00:00,124.87
2015-11-23 06:00:00,125.99
2015-11-23 07:00:00,135.61
2015-11-23 08:00:00,167.64
2015-11-23 09:00:00,185.4
2015-11-23 10:00:00,190.54
2015-11-23 11:00:00,198.53
2015-11-23 12:00:00,196.28
