timestamp,Office_Lillian
2015-08-28 03:00:00,97.4999999998
2015-08-28 04:00:00,113.8
2015-08-28 05:00:00,136.0
2015-08-28 06:00:00,170.8
2015-08-28 07:00:00,206.6
2015-08-28 08:00:00,258.4
2015-08-28 09:00:00,301.8
2015-08-28 10:00:00,320.7
2015-08-28 11:00:00,307.3
2015-08-28 12:00:00,289.4
2015-08-28 13:00:00,295.8
2015-08-28 14:00:00,295.0
2015-08-28 15:00:00,292.0
2015-08-28 16:00:00,281.5
2015-08-28 17:00:00,231.8
2015-08-28 18:00:00,177.6
2015-08-28 19:00:00,144.0
2015-08-28 20:00:00,133.0
2015-08-28 21:00:00,108.6
2015-08-28 22:00:00,114.2
2015-08-28 23:00:00,99.5999999999
2015-08-29 00:00:00,97.6000000001
2015-08-29 01:00:00,96.9000000001
2015-08-29 02:00:00,97.9000000001
2015-08-29 03:00:00,98.7
2015-08-29 04:00:00,95.5999999999
2015-08-29 05:00:00,97.6000000001
2015-08-29 06:00:00,108.0
2015-08-29 07:00:00,135.2
2015-08-29 08:00:00,147.3
2015-08-29 09:00:00,154.7
2015-08-29 10:00:00,156.2
2015-08-29 11:00:00,156.9
2015-08-29 12:00:00,159.5
2015-08-29 13:00:00,161.1
2015-08-29 14:00:00,152.1
2015-08-29 15:00:00,149.5
2015-08-29 16:00:00,132.2
2015-08-29 17:00:00,124.5
2015-08-29 18:00:00,111.9
2015-08-29 19:00:00,112.6
2015-08-29 20:00:00,95.7999999998
2015-08-29 21:00:00,95.8
2015-08-29 22:00:00,98.8
2015-08-29 23:00:00,96.3999999999
2015-08-30 00:00:00,95.5999999999
2015-08-30 01:00:00,94.2999999998
2015-08-30 02:00:00,98.2000000002
2015-08-30 03:00:00,95.0999999999
2015-08-30 04:00:00,97.8999999999
2015-08-30 05:00:00,96.1000000001
2015-08-30 06:00:00,102.0
2015-08-30 07:00:00,122.7
2015-08-30 08:00:00,129.1
2015-08-30 09:00:00,133.4
2015-08-30 10:00:00,143.1
2015-08-30 11:00:00,140.4
2015-08-30 12:00:00,139.3
2015-08-30 13:00:00,144.4
2015-08-30 14:00:00,140.6
2015-08-30 15:00:00,140.4
2015-08-30 16:00:00,135.3
2015-08-30 17:00:00,121.4
2015-08-30 18:00:00,107.0
2015-08-30 19:00:00,109.5
2015-08-30 20:00:00,97.4000000001
2015-08-30 21:00:00,93.0
2015-08-30 22:00:00,96.0
2015-08-30 23:00:00,94.7000000002
2015-08-31 00:00:00,94.7000000002
2015-08-31 01:00:00,94.7999999998
2015-08-31 02:00:00,94.5
2015-08-31 03:00:00,94.7
2015-08-31 04:00:00,95.9000000001
2015-08-31 05:00:00,98.6000000001
2015-08-31 06:00:00,123.2
2015-08-31 07:00:00,167.7
2015-08-31 08:00:00,179.1
2015-08-31 09:00:00,173.5
2015-08-31 10:00:00,190.1
2015-08-31 11:00:00,186.8
2015-08-31 12:00:00,190.3
2015-08-31 13:00:00,190.1
2015-08-31 14:00:00,195.4
2015-08-31 15:00:00,191.1
2015-08-31 16:00:00,191.4
2015-08-31 17:00:00,170.1
2015-08-31 18:00:00,148.0
2015-08-31 19:00:00,132.4
2015-08-31 20:00:00,112.0
2015-08-31 21:00:00,96.3
2015-08-31 22:00:00,95.8999999999
2015-08-31 23:00:00,99.5
2015-09-01 00:00:00,96.2999999998
2015-09-01 01:00:00,95.6000000001
2015-09-01 02:00:00,94.7000000002
2015-09-01 03:00:00,96.6999999997
2015-09-01 04:00:00,109.3
2015-09-01 05:00:00,135.4
2015-09-01 06:00:00,167.3
2015-09-01 07:00:00,220.0
2015-09-01 08:00:00,267.1
2015-09-01 09:00:00,307.5
2015-09-01 10:00:00,308.7
2015-09-01 11:00:00,313.0
2015-09-01 12:00:00,311.8
2015-09-01 13:00:00,312.1
2015-09-01 14:00:00,304.8
2015-09-01 15:00:00,299.2
2015-09-01 16:00:00,285.4
2015-09-01 17:00:00,244.0
2015-09-01 18:00:00,186.5
2015-09-01 19:00:00,148.3
2015-09-01 20:00:00,130.1
2015-09-01 21:00:00,106.0
2015-09-01 22:00:00,107.0
2015-09-01 23:00:00,99.8
2015-09-02 00:00:00,96.2999999998
2015-09-02 01:00:00,94.3
2015-09-02 02:00:00,96.3999999999
2015-09-02 03:00:00,96.0999999999
2015-09-02 04:00:00,105.9
2015-09-02 05:00:00,129.8
2015-09-02 06:00:00,156.2
2015-09-02 07:00:00,197.4
2015-09-02 08:00:00,255.4
2015-09-02 09:00:00,285.3
2015-09-02 10:00:00,284.8
2015-09-02 11:00:00,299.5
2015-09-02 12:00:00,302.8
2015-09-02 13:00:00,297.0
2015-09-02 14:00:00,300.7
2015-09-02 15:00:00,294.9
2015-09-02 16:00:00,272.9
2015-09-02 17:00:00,230.5
2015-09-02 18:00:00,177.9
2015-09-02 19:00:00,142.6
2015-09-02 20:00:00,121.4
2015-09-02 21:00:00,105.6
2015-09-02 22:00:00,106.1
2015-09-02 23:00:00,96.6000000001
2015-09-03 00:00:00,96.4000000001
2015-09-03 01:00:00,94.1000000001
2015-09-03 02:00:00,95.6000000001
2015-09-03 03:00:00,97.2999999998
2015-09-03 04:00:00,104.2
2015-09-03 05:00:00,126.4
2015-09-03 06:00:00,151.6
2015-09-03 07:00:00,188.6
2015-09-03 08:00:00,238.1
2015-09-03 09:00:00,267.3
2015-09-03 10:00:00,273.5
2015-09-03 11:00:00,276.8
2015-09-03 12:00:00,278.7
2015-09-03 13:00:00,280.8
2015-09-03 14:00:00,279.5
2015-09-03 15:00:00,280.5
2015-09-03 16:00:00,265.5
2015-09-03 17:00:00,218.0
2015-09-03 18:00:00,171.6
2015-09-03 19:00:00,133.9
2015-09-03 20:00:00,124.2
2015-09-03 21:00:00,105.4
2015-09-03 22:00:00,101.4
2015-09-03 23:00:00,95.2
2015-09-04 00:00:00,92.2999999998
2015-09-04 01:00:00,95.3000000003
2015-09-04 02:00:00,95.0999999999
2015-09-04 03:00:00,96.5
2015-09-04 04:00:00,105.0
2015-09-04 05:00:00,126.0
2015-09-04 06:00:00,146.1
2015-09-04 07:00:00,201.4
2015-09-04 08:00:00,235.2
2015-09-04 09:00:00,261.5
2015-09-04 10:00:00,281.2
2015-09-04 11:00:00,280.2
2015-09-04 12:00:00,281.0
2015-09-04 13:00:00,275.6
2015-09-04 14:00:00,271.6
2015-09-04 15:00:00,267.1
2015-09-04 16:00:00,250.3
2015-09-04 17:00:00,212.1
2015-09-04 18:00:00,169.7
2015-09-04 19:00:00,132.3
2015-09-04 20:00:00,118.5
2015-09-04 21:00:00,100.8
2015-09-04 22:00:00,98.9999999998
2015-09-04 23:00:00,95.3000000003
2015-09-05 00:00:00,92.6999999997
2015-09-05 01:00:00,91.7000000002
2015-09-05 02:00:00,92.8999999999
2015-09-05 03:00:00,95.0
2015-09-05 04:00:00,91.8999999999
2015-09-05 05:00:00,90.9000000001
2015-09-05 06:00:00,96.4999999998
2015-09-05 07:00:00,109.7
2015-09-05 08:00:00,126.8
2015-09-05 09:00:00,125.0
2015-09-05 10:00:00,123.8
2015-09-05 11:00:00,125.9
2015-09-05 12:00:00,129.3
2015-09-05 13:00:00,119.2
2015-09-05 14:00:00,122.4
2015-09-05 15:00:00,122.5
2015-09-05 16:00:00,125.8
2015-09-05 17:00:00,114.9
2015-09-05 18:00:00,107.1
2015-09-05 19:00:00,109.2
2015-09-05 20:00:00,92.3999999999
2015-09-05 21:00:00,89.7000000002
2015-09-05 22:00:00,91.0999999999
2015-09-05 23:00:00,90.7000000002
2015-09-06 00:00:00,91.5999999999
2015-09-06 01:00:00,91.0999999999
2015-09-06 02:00:00,91.7000000002
2015-09-06 03:00:00,93.1999999997
2015-09-06 04:00:00,91.3000000003
2015-09-06 05:00:00,89.8999999999
2015-09-06 06:00:00,91.5
2015-09-06 07:00:00,107.0
2015-09-06 08:00:00,118.3
2015-09-06 09:00:00,124.9
2015-09-06 10:00:00,138.1
2015-09-06 11:00:00,134.3
2015-09-06 12:00:00,134.0
2015-09-06 13:00:00,131.4
2015-09-06 14:00:00,130.8
2015-09-06 15:00:00,127.9
2015-09-06 16:00:00,133.4
2015-09-06 17:00:00,115.0
2015-09-06 18:00:00,103.8
2015-09-06 19:00:00,101.2
2015-09-06 20:00:00,90.5
2015-09-06 21:00:00,92.7000000002
2015-09-06 22:00:00,90.7
2015-09-06 23:00:00,92.3999999999
2015-09-07 00:00:00,91.2000000002
2015-09-07 01:00:00,92.1000000001
2015-09-07 02:00:00,91.0
2015-09-07 03:00:00,91.0
2015-09-07 04:00:00,104.3
2015-09-07 05:00:00,125.7
2015-09-07 06:00:00,146.9
2015-09-07 07:00:00,194.3
2015-09-07 08:00:00,247.1
2015-09-07 09:00:00,269.4
2015-09-07 10:00:00,282.0
2015-09-07 11:00:00,283.0
2015-09-07 12:00:00,284.3
2015-09-07 13:00:00,286.6
2015-09-07 14:00:00,285.2
2015-09-07 15:00:00,278.5
2015-09-07 16:00:00,266.1
2015-09-07 17:00:00,223.3
2015-09-07 18:00:00,165.1
2015-09-07 19:00:00,130.5
2015-09-07 20:00:00,119.4
2015-09-07 21:00:00,95.3999999999
2015-09-07 22:00:00,106.3
2015-09-07 23:00:00,93.8999999999
2015-09-08 00:00:00,91.3
2015-09-08 01:00:00,93.0000000002
2015-09-08 02:00:00,93.8999999999
2015-09-08 03:00:00,92.3999999999
2015-09-08 04:00:00,104.7
2015-09-08 05:00:00,126.2
2015-09-08 06:00:00,156.9
2015-09-08 07:00:00,200.0
2015-09-08 08:00:00,245.0
2015-09-08 09:00:00,272.7
2015-09-08 10:00:00,286.6
2015-09-08 11:00:00,285.2
2015-09-08 12:00:00,290.7
2015-09-08 13:00:00,285.7
2015-09-08 14:00:00,288.3
2015-09-08 15:00:00,283.3
2015-09-08 16:00:00,265.5
2015-09-08 17:00:00,221.9
2015-09-08 18:00:00,181.0
2015-09-08 19:00:00,139.9
2015-09-08 20:00:00,125.7
2015-09-08 21:00:00,96.8
2015-09-08 22:00:00,96.5999999999
2015-09-08 23:00:00,94.7
2015-09-09 00:00:00,92.0999999999
2015-09-09 01:00:00,91.5000000002
2015-09-09 02:00:00,93.5999999999
2015-09-09 03:00:00,93.5999999999
2015-09-09 04:00:00,104.6
2015-09-09 05:00:00,134.4
2015-09-09 06:00:00,165.0
2015-09-09 07:00:00,190.7
2015-09-09 08:00:00,243.9
2015-09-09 09:00:00,266.4
2015-09-09 10:00:00,272.9
2015-09-09 11:00:00,278.0
2015-09-09 12:00:00,282.8
2015-09-09 13:00:00,291.4
2015-09-09 14:00:00,297.5
2015-09-09 15:00:00,291.8
2015-09-09 16:00:00,280.5
2015-09-09 17:00:00,235.2
2015-09-09 18:00:00,183.4
2015-09-09 19:00:00,145.8
2015-09-09 20:00:00,124.6
2015-09-09 21:00:00,98.2
2015-09-09 22:00:00,99.0
2015-09-09 23:00:00,93.8
2015-09-10 00:00:00,93.8
2015-09-10 01:00:00,90.8
2015-09-10 02:00:00,95.7
2015-09-10 03:00:00,96.5
2015-09-10 04:00:00,103.8
2015-09-10 05:00:00,125.9
2015-09-10 06:00:00,152.2
2015-09-10 07:00:00,194.3
2015-09-10 08:00:00,235.9
2015-09-10 09:00:00,281.7
2015-09-10 10:00:00,298.7
2015-09-10 11:00:00,311.7
2015-09-10 12:00:00,310.4
2015-09-10 13:00:00,319.3
2015-09-10 14:00:00,323.1
2015-09-10 15:00:00,318.9
2015-09-10 16:00:00,291.4
2015-09-10 17:00:00,235.5
2015-09-10 18:00:00,182.9
2015-09-10 19:00:00,134.1
2015-09-10 20:00:00,119.4
2015-09-10 21:00:00,100.2
2015-09-10 22:00:00,102.7
2015-09-10 23:00:00,90.6000000001
2015-09-11 00:00:00,88.6000000001
2015-09-11 01:00:00,91.5999999999
2015-09-11 02:00:00,90.6000000001
2015-09-11 03:00:00,92.2
2015-09-11 04:00:00,104.7
2015-09-11 05:00:00,134.0
2015-09-11 06:00:00,157.1
2015-09-11 07:00:00,195.6
2015-09-11 08:00:00,240.5
2015-09-11 09:00:00,281.8
2015-09-11 10:00:00,300.6
2015-09-11 11:00:00,315.7
2015-09-11 12:00:00,313.9
2015-09-11 13:00:00,322.7
2015-09-11 14:00:00,321.7
2015-09-11 15:00:00,320.1
2015-09-11 16:00:00,286.8
2015-09-11 17:00:00,242.6
2015-09-11 18:00:00,173.3
2015-09-11 19:00:00,138.1
2015-09-11 20:00:00,114.6
2015-09-11 21:00:00,98.7999999998
2015-09-11 22:00:00,102.2
2015-09-11 23:00:00,97.9999999998
2015-09-12 00:00:00,93.0000000002
2015-09-12 01:00:00,94.8999999999
2015-09-12 02:00:00,93.2
2015-09-12 03:00:00,94.5
2015-09-12 04:00:00,92.3
2015-09-12 05:00:00,93.7
2015-09-12 06:00:00,107.2
2015-09-12 07:00:00,128.9
2015-09-12 08:00:00,144.5
2015-09-12 09:00:00,163.1
2015-09-12 10:00:00,158.5
2015-09-12 11:00:00,158.0
2015-09-12 12:00:00,152.3
2015-09-12 13:00:00,151.1
2015-09-12 14:00:00,141.7
2015-09-12 15:00:00,134.5
2015-09-12 16:00:00,124.3
2015-09-12 17:00:00,111.1
2015-09-12 18:00:00,108.8
2015-09-12 19:00:00,102.0
2015-09-12 20:00:00,90.9999999998
2015-09-12 21:00:00,89.5
2015-09-12 22:00:00,90.8999999999
2015-09-12 23:00:00,88.8
2015-09-13 00:00:00,89.9999999998
2015-09-13 01:00:00,88.5000000002
2015-09-13 02:00:00,90.2
2015-09-13 03:00:00,90.3999999999
2015-09-13 04:00:00,87.6000000001
2015-09-13 05:00:00,89.5999999999
2015-09-13 06:00:00,91.7000000002
2015-09-13 07:00:00,112.8
2015-09-13 08:00:00,124.3
2015-09-13 09:00:00,126.2
2015-09-13 10:00:00,133.0
2015-09-13 11:00:00,128.0
2015-09-13 12:00:00,126.3
2015-09-13 13:00:00,130.4
2015-09-13 14:00:00,130.3
2015-09-13 15:00:00,134.5
2015-09-13 16:00:00,135.6
2015-09-13 17:00:00,111.5
2015-09-13 18:00:00,98.4000000001
2015-09-13 19:00:00,100.0
2015-09-13 20:00:00,90.2
2015-09-13 21:00:00,87.8
2015-09-13 22:00:00,87.8999999999
2015-09-13 23:00:00,89.4000000001
2015-09-14 00:00:00,93.1000000001
2015-09-14 01:00:00,87.5
2015-09-14 02:00:00,89.3
2015-09-14 03:00:00,92.8999999999
2015-09-14 04:00:00,106.1
2015-09-14 05:00:00,132.6
2015-09-14 06:00:00,160.9
2015-09-14 07:00:00,195.5
2015-09-14 08:00:00,235.8
2015-09-14 09:00:00,266.1
2015-09-14 10:00:00,278.2
2015-09-14 11:00:00,280.8
2015-09-14 12:00:00,292.6
2015-09-14 13:00:00,289.0
2015-09-14 14:00:00,288.0
2015-09-14 15:00:00,280.8
2015-09-14 16:00:00,258.4
2015-09-14 17:00:00,216.5
2015-09-14 18:00:00,171.0
2015-09-14 19:00:00,135.1
2015-09-14 20:00:00,120.2
2015-09-14 21:00:00,109.4
2015-09-14 22:00:00,108.4
2015-09-14 23:00:00,96.4000000001
2015-09-15 00:00:00,92.5000000002
2015-09-15 01:00:00,95.8999999999
2015-09-15 02:00:00,95.0
2015-09-15 03:00:00,94.3
2015-09-15 04:00:00,102.8
2015-09-15 05:00:00,130.9
2015-09-15 06:00:00,149.9
2015-09-15 07:00:00,190.5
2015-09-15 08:00:00,234.9
2015-09-15 09:00:00,265.1
2015-09-15 10:00:00,273.6
2015-09-15 11:00:00,276.9
2015-09-15 12:00:00,284.3
2015-09-15 13:00:00,281.6
2015-09-15 14:00:00,289.0
2015-09-15 15:00:00,279.0
2015-09-15 16:00:00,267.9
2015-09-15 17:00:00,225.0
2015-09-15 18:00:00,169.2
2015-09-15 19:00:00,140.2
2015-09-15 20:00:00,121.2
2015-09-15 21:00:00,103.9
2015-09-15 22:00:00,99.2
2015-09-15 23:00:00,91.0
2015-09-16 00:00:00,90.3999999999
2015-09-16 01:00:00,92.1000000001
2015-09-16 02:00:00,92.2999999998
2015-09-16 03:00:00,93.4000000001
2015-09-16 04:00:00,99.0999999999
2015-09-16 05:00:00,131.8
2015-09-16 06:00:00,159.2
2015-09-16 07:00:00,193.4
2015-09-16 08:00:00,240.6
2015-09-16 09:00:00,259.6
2015-09-16 10:00:00,278.2
2015-09-16 11:00:00,279.0
2015-09-16 12:00:00,275.2
2015-09-16 13:00:00,283.5
2015-09-16 14:00:00,283.0
2015-09-16 15:00:00,279.3
2015-09-16 16:00:00,264.7
2015-09-16 17:00:00,223.5
2015-09-16 18:00:00,179.7
2015-09-16 19:00:00,141.0
2015-09-16 20:00:00,129.6
2015-09-16 21:00:00,106.9
2015-09-16 22:00:00,102.1
2015-09-16 23:00:00,91.3
2015-09-17 00:00:00,90.7999999998
2015-09-17 01:00:00,91.0
2015-09-17 02:00:00,92.8
2015-09-17 03:00:00,94.3999999999
2015-09-17 04:00:00,109.6
2015-09-17 05:00:00,134.2
2015-09-17 06:00:00,154.8
2015-09-17 07:00:00,189.1
2015-09-17 08:00:00,226.1
2015-09-17 09:00:00,261.2
2015-09-17 10:00:00,280.4
2015-09-17 11:00:00,292.4
2015-09-17 12:00:00,295.1
2015-09-17 13:00:00,296.5
2015-09-17 14:00:00,301.3
2015-09-17 15:00:00,297.5
2015-09-17 16:00:00,263.7
2015-09-17 17:00:00,223.5
2015-09-17 18:00:00,171.7
2015-09-17 19:00:00,139.7
2015-09-17 20:00:00,125.7
2015-09-17 21:00:00,109.8
2015-09-17 22:00:00,106.6
2015-09-17 23:00:00,92.9000000001
2015-09-18 00:00:00,92.0
2015-09-18 01:00:00,90.5000000002
2015-09-18 02:00:00,91.8
2015-09-18 03:00:00,94.5
2015-09-18 04:00:00,107.5
2015-09-18 05:00:00,136.4
2015-09-18 06:00:00,163.1
2015-09-18 07:00:00,193.0
2015-09-18 08:00:00,230.8
2015-09-18 09:00:00,259.2
2015-09-18 10:00:00,267.0
2015-09-18 11:00:00,274.6
2015-09-18 12:00:00,274.2
2015-09-18 13:00:00,269.5
2015-09-18 14:00:00,288.4
2015-09-18 15:00:00,278.9
2015-09-18 16:00:00,276.1
2015-09-18 17:00:00,230.2
2015-09-18 18:00:00,174.9
2015-09-18 19:00:00,133.1
2015-09-18 20:00:00,122.4
2015-09-18 21:00:00,94.5
2015-09-18 22:00:00,104.7
2015-09-18 23:00:00,92.7
2015-09-19 00:00:00,87.9000000001
2015-09-19 01:00:00,89.0999999999
2015-09-19 02:00:00,91.3
2015-09-19 03:00:00,90.3
2015-09-19 04:00:00,91.0
2015-09-19 05:00:00,88.8999999999
2015-09-19 06:00:00,104.7
2015-09-19 07:00:00,123.7
2015-09-19 08:00:00,140.8
2015-09-19 09:00:00,147.2
2015-09-19 10:00:00,144.8
2015-09-19 11:00:00,146.3
2015-09-19 12:00:00,134.0
2015-09-19 13:00:00,130.4
2015-09-19 14:00:00,116.4
2015-09-19 15:00:00,122.1
2015-09-19 16:00:00,119.7
2015-09-19 17:00:00,114.2
2015-09-19 18:00:00,105.4
2015-09-19 19:00:00,110.6
2015-09-19 20:00:00,90.3
2015-09-19 21:00:00,95.2
2015-09-19 22:00:00,88.2999999998
2015-09-19 23:00:00,91.3
2015-09-20 00:00:00,91.7
2015-09-20 01:00:00,90.7
2015-09-20 02:00:00,90.3
2015-09-20 03:00:00,90.1000000001
2015-09-20 04:00:00,90.0999999999
2015-09-20 05:00:00,89.9000000001
2015-09-20 06:00:00,91.7999999998
2015-09-20 07:00:00,106.5
2015-09-20 08:00:00,122.2
2015-09-20 09:00:00,124.5
2015-09-20 10:00:00,133.8
2015-09-20 11:00:00,131.1
2015-09-20 12:00:00,135.2
2015-09-20 13:00:00,132.1
2015-09-20 14:00:00,134.0
2015-09-20 15:00:00,133.1
2015-09-20 16:00:00,132.6
2015-09-20 17:00:00,119.5
2015-09-20 18:00:00,105.7
2015-09-20 19:00:00,108.7
2015-09-20 20:00:00,89.5
2015-09-20 21:00:00,91.2
2015-09-20 22:00:00,89.6000000001
2015-09-20 23:00:00,90.2
2015-09-21 00:00:00,92.2999999998
2015-09-21 01:00:00,89.5000000002
2015-09-21 02:00:00,89.0999999999
2015-09-21 03:00:00,93.2000000002
2015-09-21 04:00:00,105.2
2015-09-21 05:00:00,133.4
2015-09-21 06:00:00,160.7
2015-09-21 07:00:00,223.5
2015-09-21 08:00:00,260.6
2015-09-21 09:00:00,290.8
2015-09-21 10:00:00,298.2
2015-09-21 11:00:00,294.2
2015-09-21 12:00:00,290.3
2015-09-21 13:00:00,295.7
2015-09-21 14:00:00,288.6
2015-09-21 15:00:00,296.3
2015-09-21 16:00:00,278.4
2015-09-21 17:00:00,229.4
2015-09-21 18:00:00,177.9
2015-09-21 19:00:00,139.5
2015-09-21 20:00:00,132.0
2015-09-21 21:00:00,109.7
2015-09-21 22:00:00,112.7
2015-09-21 23:00:00,97.5
2015-09-22 00:00:00,94.3000000003
2015-09-22 01:00:00,93.4999999998
2015-09-22 02:00:00,96.6000000001
2015-09-22 03:00:00,97.0999999999
2015-09-22 04:00:00,107.5
2015-09-22 05:00:00,131.7
2015-09-22 06:00:00,150.9
2015-09-22 07:00:00,191.1
2015-09-22 08:00:00,233.8
2015-09-22 09:00:00,265.9
2015-09-22 10:00:00,269.7
2015-09-22 11:00:00,277.5
2015-09-22 12:00:00,280.6
2015-09-22 13:00:00,285.6
2015-09-22 14:00:00,292.2
2015-09-22 15:00:00,287.2
2015-09-22 16:00:00,272.3
2015-09-22 17:00:00,234.0
2015-09-22 18:00:00,181.2
2015-09-22 19:00:00,148.8
2015-09-22 20:00:00,126.0
2015-09-22 21:00:00,107.9
2015-09-22 22:00:00,101.1
2015-09-22 23:00:00,92.8
2015-09-23 00:00:00,93.6000000001
2015-09-23 01:00:00,90.8999999999
2015-09-23 02:00:00,92.4000000001
2015-09-23 03:00:00,93.6000000001
2015-09-23 04:00:00,105.6
2015-09-23 05:00:00,135.4
2015-09-23 06:00:00,151.4
2015-09-23 07:00:00,191.3
2015-09-23 08:00:00,246.7
2015-09-23 09:00:00,283.0
2015-09-23 10:00:00,310.2
2015-09-23 11:00:00,310.0
2015-09-23 12:00:00,319.0
2015-09-23 13:00:00,323.1
2015-09-23 14:00:00,320.2
2015-09-23 15:00:00,307.9
2015-09-23 16:00:00,282.6
2015-09-23 17:00:00,236.0
2015-09-23 18:00:00,185.4
2015-09-23 19:00:00,147.7
2015-09-23 20:00:00,135.8
2015-09-23 21:00:00,112.3
2015-09-23 22:00:00,114.5
2015-09-23 23:00:00,93.8999999999
2015-09-24 00:00:00,93.7000000002
2015-09-24 01:00:00,91.3999999999
2015-09-24 02:00:00,94.5
2015-09-24 03:00:00,94.6000000001
2015-09-24 04:00:00,106.4
2015-09-24 05:00:00,133.0
2015-09-24 06:00:00,163.8
2015-09-24 07:00:00,215.6
2015-09-24 08:00:00,260.1
2015-09-24 09:00:00,286.8
2015-09-24 10:00:00,305.6
2015-09-24 11:00:00,316.6
2015-09-24 12:00:00,314.2
2015-09-24 13:00:00,307.9
2015-09-24 14:00:00,306.2
2015-09-24 15:00:00,312.9
2015-09-24 16:00:00,300.4
2015-09-24 17:00:00,253.5
2015-09-24 18:00:00,196.0
2015-09-24 19:00:00,157.8
2015-09-24 20:00:00,140.8
2015-09-24 21:00:00,119.0
2015-09-24 22:00:00,105.9
2015-09-24 23:00:00,95.8
2015-09-25 00:00:00,91.8999999999
2015-09-25 01:00:00,93.0
2015-09-25 02:00:00,95.2000000002
2015-09-25 03:00:00,96.3
2015-09-25 04:00:00,105.7
2015-09-25 05:00:00,133.6
2015-09-25 06:00:00,153.4
2015-09-25 07:00:00,196.1
2015-09-25 08:00:00,236.5
2015-09-25 09:00:00,286.2
2015-09-25 10:00:00,303.2
2015-09-25 11:00:00,302.7
2015-09-25 12:00:00,307.8
2015-09-25 13:00:00,301.2
2015-09-25 14:00:00,288.6
2015-09-25 15:00:00,286.7
2015-09-25 16:00:00,272.8
2015-09-25 17:00:00,223.5
2015-09-25 18:00:00,177.2
2015-09-25 19:00:00,141.3
2015-09-25 20:00:00,115.0
2015-09-25 21:00:00,98.0
2015-09-25 22:00:00,103.9
2015-09-25 23:00:00,88.9000000001
2015-09-26 00:00:00,87.3999999999
2015-09-26 01:00:00,87.8
2015-09-26 02:00:00,89.5999999999
2015-09-26 03:00:00,90.1000000001
2015-09-26 04:00:00,87.3
2015-09-26 05:00:00,87.2
2015-09-26 06:00:00,103.9
2015-09-26 07:00:00,123.1
2015-09-26 08:00:00,134.0
2015-09-26 09:00:00,152.3
2015-09-26 10:00:00,153.8
2015-09-26 11:00:00,166.9
2015-09-26 12:00:00,156.2
2015-09-26 13:00:00,147.5
2015-09-26 14:00:00,138.0
2015-09-26 15:00:00,128.1
2015-09-26 16:00:00,127.2
2015-09-26 17:00:00,117.0
2015-09-26 18:00:00,107.5
2015-09-26 19:00:00,105.2
2015-09-26 20:00:00,87.0000000002
2015-09-26 21:00:00,84.7
2015-09-26 22:00:00,86.4999999998
2015-09-26 23:00:00,87.2000000002
2015-09-27 00:00:00,87.0
2015-09-27 01:00:00,88.9000000001
2015-09-27 02:00:00,86.9999999998
2015-09-27 03:00:00,87.4000000001
2015-09-27 04:00:00,86.5
2015-09-27 05:00:00,86.0999999999
2015-09-27 06:00:00,93.7000000002
2015-09-27 07:00:00,109.9
2015-09-27 08:00:00,127.5
2015-09-27 09:00:00,139.0
2015-09-27 10:00:00,138.2
2015-09-27 11:00:00,140.5
2015-09-27 12:00:00,138.3
2015-09-27 13:00:00,136.5
2015-09-27 14:00:00,138.9
2015-09-27 15:00:00,133.9
2015-09-27 16:00:00,134.9
2015-09-27 17:00:00,113.6
2015-09-27 18:00:00,104.0
2015-09-27 19:00:00,103.1
2015-09-27 20:00:00,85.5999999999
2015-09-27 21:00:00,85.6000000001
2015-09-27 22:00:00,85.7999999998
2015-09-27 23:00:00,87.3
2015-09-28 00:00:00,85.5999999999
2015-09-28 01:00:00,87.2
2015-09-28 02:00:00,86.5999999999
2015-09-28 03:00:00,90.1000000001
2015-09-28 04:00:00,103.1
2015-09-28 05:00:00,124.5
2015-09-28 06:00:00,158.2
2015-09-28 07:00:00,208.8
2015-09-28 08:00:00,252.1
2015-09-28 09:00:00,296.6
2015-09-28 10:00:00,312.0
2015-09-28 11:00:00,330.4
2015-09-28 12:00:00,320.0
2015-09-28 13:00:00,321.1
2015-09-28 14:00:00,322.1
2015-09-28 15:00:00,317.6
2015-09-28 16:00:00,286.2
2015-09-28 17:00:00,236.4
2015-09-28 18:00:00,183.6
2015-09-28 19:00:00,141.9
2015-09-28 20:00:00,120.6
2015-09-28 21:00:00,97.2
2015-09-28 22:00:00,103.5
2015-09-28 23:00:00,94.1000000001
2015-09-29 00:00:00,83.4000000001
2015-09-29 01:00:00,86.1000000001
2015-09-29 02:00:00,85.7999999998
2015-09-29 03:00:00,88.3
2015-09-29 04:00:00,98.2
2015-09-29 05:00:00,120.1
2015-09-29 06:00:00,151.4
2015-09-29 07:00:00,209.1
2015-09-29 08:00:00,261.9
2015-09-29 09:00:00,304.5
2015-09-29 10:00:00,321.6
2015-09-29 11:00:00,326.4
2015-09-29 12:00:00,319.8
2015-09-29 13:00:00,327.5
2015-09-29 14:00:00,326.3
2015-09-29 15:00:00,321.3
2015-09-29 16:00:00,287.4
2015-09-29 17:00:00,235.6
2015-09-29 18:00:00,188.5
2015-09-29 19:00:00,139.2
2015-09-29 20:00:00,116.5
2015-09-29 21:00:00,96.7
2015-09-29 22:00:00,99.0999999999
2015-09-29 23:00:00,86.1000000001
2015-09-30 00:00:00,84.0
2015-09-30 01:00:00,84.3
2015-09-30 02:00:00,84.3
2015-09-30 03:00:00,86.8999999999
2015-09-30 04:00:00,95.9000000001
2015-09-30 05:00:00,124.7
