timestamp,Office_Nelson
2015-08-11 15:00:00,89.70003
2015-08-11 16:00:00,87.79998
2015-08-11 17:00:00,78.39994
2015-08-11 18:00:00,72.80001
2015-08-11 19:00:00,62.39999
2015-08-11 20:00:00,58.39998
2015-08-11 21:00:00,45.49999
2015-08-11 22:00:00,45.09998
2015-08-11 23:00:00,43.20004
2015-08-12 00:00:00,39.30002
2015-08-12 01:00:00,41.9
2015-08-12 02:00:00,43.0
2015-08-12 03:00:00,47.50004
2015-08-12 04:00:00,47.19998
2015-08-12 05:00:00,47.30001
2015-08-12 06:00:00,48.49998
2015-08-12 07:00:00,61.20002
2015-08-12 08:00:00,80.30004
2015-08-12 09:00:00,88.7
2015-08-12 10:00:00,91.10003
2015-08-12 11:00:00,93.10001
2015-08-12 12:00:00,94.19999
2015-08-12 13:00:00,92.69999
2015-08-12 14:00:00,95.29998
2015-08-12 15:00:00,88.20002
2015-08-12 16:00:00,91.29996
2015-08-12 17:00:00,80.69999
2015-08-12 18:00:00,70.00001
2015-08-12 19:00:00,63.30001
2015-08-12 20:00:00,53.1
2015-08-12 21:00:00,45.09998
2015-08-12 22:00:00,43.79998
2015-08-12 23:00:00,40.39998
2015-08-13 00:00:00,37.30001
2015-08-13 01:00:00,40.09998
2015-08-13 02:00:00,40.30001
2015-08-13 03:00:00,47.00002
2015-08-13 04:00:00,47.79998
2015-08-13 05:00:00,47.50004
2015-08-13 06:00:00,47.60001
2015-08-13 07:00:00,66.70003
2015-08-13 08:00:00,82.79998
2015-08-13 09:00:00,86.49998
2015-08-13 10:00:00,84.7
2015-08-13 11:00:00,86.29999
2015-08-13 12:00:00,84.59996
2015-08-13 13:00:00,86.5
2015-08-13 14:00:00,86.09999
2015-08-13 15:00:00,85.49997
2015-08-13 16:00:00,79.29998
2015-08-13 17:00:00,77.49997
2015-08-13 18:00:00,72.40001
2015-08-13 19:00:00,67.59995
2015-08-13 20:00:00,57.90002
2015-08-13 21:00:00,49.29996
2015-08-13 22:00:00,44.8
2015-08-13 23:00:00,40.59999
2015-08-14 00:00:00,38.50003
2015-08-14 01:00:00,38.10001
2015-08-14 02:00:00,40.69998
2015-08-14 03:00:00,44.3
2015-08-14 04:00:00,42.80004
2015-08-14 05:00:00,47.50001
2015-08-14 06:00:00,47.69999
2015-08-14 07:00:00,60.4
2015-08-14 08:00:00,78.90001
2015-08-14 09:00:00,81.5
2015-08-14 10:00:00,84.39998
2015-08-14 11:00:00,80.6
2015-08-14 12:00:00,82.09998
2015-08-14 13:00:00,85.00003
2015-08-14 14:00:00,83.29998
2015-08-14 15:00:00,84.79999
2015-08-14 16:00:00,86.00003
2015-08-14 17:00:00,75.19997
2015-08-14 18:00:00,61.40003
2015-08-14 19:00:00,55.69998
2015-08-14 20:00:00,53.19998
2015-08-14 21:00:00,45.49997
2015-08-14 22:00:00,45.89998
2015-08-14 23:00:00,39.7
2015-08-15 00:00:00,40.4
2015-08-15 01:00:00,40.40003
2015-08-15 02:00:00,42.5
2015-08-15 03:00:00,41.30001
2015-08-15 04:00:00,40.3
2015-08-15 05:00:00,42.20002
2015-08-15 06:00:00,44.00001
2015-08-15 07:00:00,51.80003
2015-08-15 08:00:00,51.90001
2015-08-15 09:00:00,55.99999
2015-08-15 10:00:00,55.20002
2015-08-15 11:00:00,57.40001
2015-08-15 12:00:00,60.80002
2015-08-15 13:00:00,57.6
2015-08-15 14:00:00,56.6
2015-08-15 15:00:00,56.49998
2015-08-15 16:00:00,54.89998
2015-08-15 17:00:00,54.49998
2015-08-15 18:00:00,55.8
2015-08-15 19:00:00,54.49997
2015-08-15 20:00:00,50.3
2015-08-15 21:00:00,46.79998
2015-08-15 22:00:00,42.19998
2015-08-15 23:00:00,40.70002
2015-08-16 00:00:00,39.10003
2015-08-16 01:00:00,40.10001
2015-08-16 02:00:00,40.09998
2015-08-16 03:00:00,40.80002
2015-08-16 04:00:00,40.0
2015-08-16 05:00:00,45.20004
2015-08-16 06:00:00,43.49999
2015-08-16 07:00:00,51.20003
2015-08-16 08:00:00,50.00003
2015-08-16 09:00:00,50.50002
2015-08-16 10:00:00,51.19999
2015-08-16 11:00:00,53.90001
2015-08-16 12:00:00,55.7
2015-08-16 13:00:00,56.69998
2015-08-16 14:00:00,51.6
2015-08-16 15:00:00,53.49998
2015-08-16 16:00:00,51.49999
2015-08-16 17:00:00,50.8
2015-08-16 18:00:00,51.70001
2015-08-16 19:00:00,47.60001
2015-08-16 20:00:00,51.1
2015-08-16 21:00:00,48.2
2015-08-16 22:00:00,42.5
2015-08-16 23:00:00,38.0
2015-08-17 00:00:00,36.30001
2015-08-17 01:00:00,37.89999
2015-08-17 02:00:00,42.79999
2015-08-17 03:00:00,46.00001
2015-08-17 04:00:00,43.49999
2015-08-17 05:00:00,44.40001
2015-08-17 06:00:00,45.20002
2015-08-17 07:00:00,68.70004
2015-08-17 08:00:00,80.7
2015-08-17 09:00:00,90.59998
2015-08-17 10:00:00,90.70002
2015-08-17 11:00:00,87.90003
2015-08-17 12:00:00,91.60001
2015-08-17 13:00:00,93.19997
2015-08-17 14:00:00,89.4
2015-08-17 15:00:00,91.60002
2015-08-17 16:00:00,89.7
2015-08-17 17:00:00,78.09997
2015-08-17 18:00:00,69.19998
2015-08-17 19:00:00,69.20001
2015-08-17 20:00:00,61.0
2015-08-17 21:00:00,53.39998
2015-08-17 22:00:00,48.99996
2015-08-17 23:00:00,41.99999
2015-08-18 00:00:00,42.60006
2015-08-18 01:00:00,47.60003
2015-08-18 02:00:00,42.39998
2015-08-18 03:00:00,49.80003
2015-08-18 04:00:00,54.19998
2015-08-18 05:00:00,60.30002
2015-08-18 06:00:00,54.69997
2015-08-18 07:00:00,69.60005
2015-08-18 08:00:00,81.0
2015-08-18 09:00:00,83.40005
2015-08-18 10:00:00,88.00001
2015-08-18 11:00:00,89.1
2015-08-18 12:00:00,97.80001
2015-08-18 13:00:00,93.5
2015-08-18 14:00:00,89.50001
2015-08-18 15:00:00,92.20003
2015-08-18 16:00:00,89.69999
2015-08-18 17:00:00,77.40002
2015-08-18 18:00:00,74.40002
2015-08-18 19:00:00,61.59998
2015-08-18 20:00:00,62.09999
2015-08-18 21:00:00,50.59996
2015-08-18 22:00:00,44.20002
2015-08-18 23:00:00,38.99998
2015-08-19 00:00:00,38.70001
2015-08-19 01:00:00,39.9
2015-08-19 02:00:00,41.80001
2015-08-19 03:00:00,48.00003
2015-08-19 04:00:00,50.4407
2015-08-19 05:00:00,49.99998
2015-08-19 06:00:00,49.40001
2015-08-19 07:00:00,75.60005
2015-08-19 08:00:00,87.40003
2015-08-19 09:00:00,90.10006
2015-08-19 10:00:00,97.49998
2015-08-19 11:00:00,87.09997
2015-08-19 12:00:00,86.29998
2015-08-19 13:00:00,83.7
2015-08-19 14:00:00,83.40006
2015-08-19 15:00:00,82.99997
2015-08-19 16:00:00,80.69998
2015-08-19 17:00:00,67.69998
2015-08-19 18:00:00,63.80003
2015-08-19 19:00:00,55.69996
2015-08-19 20:00:00,55.20002
2015-08-19 21:00:00,47.5
2015-08-19 22:00:00,45.59997
2015-08-19 23:00:00,40.1
2015-08-20 00:00:00,39.40002
2015-08-20 01:00:00,42.79998
2015-08-20 02:00:00,41.49999
2015-08-20 03:00:00,49.70006
2015-08-20 04:00:00,56.99999
2015-08-20 05:00:00,53.30002
2015-08-20 06:00:00,52.70003
2015-08-20 07:00:00,68.80004
2015-08-20 08:00:00,84.40004
2015-08-20 09:00:00,90.9
2015-08-20 10:00:00,90.59996
2015-08-20 11:00:00,94.0
2015-08-20 12:00:00,98.8
2015-08-20 13:00:00,98.69999
2015-08-20 14:00:00,98.20004
2015-08-20 15:00:00,90.60002
2015-08-20 16:00:00,86.80002
2015-08-20 17:00:00,77.40001
2015-08-20 18:00:00,71.79996
2015-08-20 19:00:00,55.99999
2015-08-20 20:00:00,55.3
2015-08-20 21:00:00,48.5
2015-08-20 22:00:00,46.29998
2015-08-20 23:00:00,44.90004
2015-08-21 00:00:00,41.8
2015-08-21 01:00:00,43.60001
2015-08-21 02:00:00,43.89997
2015-08-21 03:00:00,43.7
2015-08-21 04:00:00,46.20002
2015-08-21 05:00:00,56.49999
2015-08-21 06:00:00,52.0
2015-08-21 07:00:00,66.50006
2015-08-21 08:00:00,85.30003
2015-08-21 09:00:00,86.79999
2015-08-21 10:00:00,90.00002
2015-08-21 11:00:00,90.89999
2015-08-21 12:00:00,88.9
2015-08-21 13:00:00,87.19997
2015-08-21 14:00:00,87.40002
2015-08-21 15:00:00,89.50821
2015-08-21 16:00:00,85.93222
2015-08-21 17:00:00,69.49997
2015-08-21 18:00:00,56.30001
2015-08-21 19:00:00,55.00002
2015-08-21 20:00:00,53.00002
2015-08-21 21:00:00,51.5
2015-08-21 22:00:00,46.99997
2015-08-21 23:00:00,39.8
2015-08-22 00:00:00,39.90001
2015-08-22 01:00:00,41.30001
2015-08-22 02:00:00,42.49998
2015-08-22 03:00:00,40.20002
2015-08-22 04:00:00,39.50001
2015-08-22 05:00:00,43.79999
2015-08-22 06:00:00,44.79999
2015-08-22 07:00:00,55.40003
2015-08-22 08:00:00,62.00001
2015-08-22 09:00:00,65.00003
2015-08-22 10:00:00,65.19998
2015-08-22 11:00:00,68.30003
2015-08-22 12:00:00,72.1
2015-08-22 13:00:00,73.5
2015-08-22 14:00:00,70.99999
2015-08-22 15:00:00,72.59997
2015-08-22 16:00:00,66.90002
2015-08-22 17:00:00,56.09998
2015-08-22 18:00:00,52.0
2015-08-22 19:00:00,51.39997
2015-08-22 20:00:00,53.70001
2015-08-22 21:00:00,50.29997
2015-08-22 22:00:00,44.10001
2015-08-22 23:00:00,39.50001
2015-08-23 00:00:00,39.49999
2015-08-23 01:00:00,39.0
2015-08-23 02:00:00,41.89999
2015-08-23 03:00:00,40.70002
2015-08-23 04:00:00,43.50002
2015-08-23 05:00:00,44.30001
2015-08-23 06:00:00,48.10001
2015-08-23 07:00:00,52.59999
2015-08-23 08:00:00,54.80001
2015-08-23 09:00:00,58.79996
2015-08-23 10:00:00,54.59999
2015-08-23 11:00:00,51.10001
2015-08-23 12:00:00,49.60002
2015-08-23 13:00:00,48.40001
2015-08-23 14:00:00,51.10002
2015-08-23 15:00:00,51.79997
2015-08-23 16:00:00,47.30001
2015-08-23 17:00:00,46.30001
2015-08-23 18:00:00,51.09998
2015-08-23 19:00:00,48.30002
2015-08-23 20:00:00,51.90001
2015-08-23 21:00:00,46.89998
2015-08-23 22:00:00,41.69998
2015-08-23 23:00:00,37.70002
2015-08-24 00:00:00,39.00002
2015-08-24 01:00:00,37.40001
2015-08-24 02:00:00,40.42626
2015-08-24 03:00:00,43.52542
2015-08-24 04:00:00,42.39343
2015-08-24 05:00:00,47.28814
2015-08-24 06:00:00,48.49998
2015-08-24 07:00:00,61.37706
2015-08-24 08:00:00,84.4068
2015-08-24 09:00:00,84.10002
2015-08-24 10:00:00,85.20004
2015-08-24 11:00:00,83.40988
2015-08-24 12:00:00,86.10003
2015-08-24 13:00:00,88.40002
2015-08-24 14:00:00,90.40683
2015-08-24 15:00:00,86.10002
2015-08-24 16:00:00,82.32787
2015-08-24 17:00:00,72.71189
2015-08-24 18:00:00,60.90003
2015-08-24 19:00:00,54.29998
2015-08-24 20:00:00,55.79997
2015-08-24 21:00:00,45.63935
2015-08-24 22:00:00,47.99996
2015-08-24 23:00:00,38.45903
2015-08-25 00:00:00,38.70001
2015-08-25 01:00:00,43.84608
2015-08-25 02:00:00,44.8
2015-08-25 03:00:00,52.50003
2015-08-25 04:00:00,57.59999
2015-08-25 05:00:00,61.89997
2015-08-25 06:00:00,60.50001
2015-08-25 07:00:00,71.70003
2015-08-25 08:00:00,89.6
2015-08-25 09:00:00,95.01815
2015-08-25 10:00:00,96.27692
2015-08-25 11:00:00,92.80003
2015-08-25 12:00:00,90.50005
2015-08-25 13:00:00,93.7
2015-08-25 14:00:00,93.89999
2015-08-25 15:00:00,103.5
2015-08-25 16:00:00,93.53335
2015-08-25 17:00:00,71.30001
2015-08-25 18:00:00,59.90002
2015-08-25 19:00:00,55.8
2015-08-25 20:00:00,58.6
2015-08-25 21:00:00,47.3
2015-08-25 22:00:00,46.03637
2015-08-25 23:00:00,40.70769
2015-08-26 00:00:00,41.1
2015-08-26 01:00:00,47.10003
2015-08-26 02:00:00,49.36834
2015-08-26 03:00:00,53.8
2015-08-26 04:00:00,46.29994
2015-08-26 05:00:00,45.00003
2015-08-26 06:00:00,43.8
2015-08-26 07:00:00,73.1
2015-08-26 08:00:00,86.5
2015-08-26 09:00:00,94.3
2015-08-26 10:00:00,98.3
2015-08-26 11:00:00,95.2
2015-08-26 12:00:00,89.6
2015-08-26 13:00:00,95.1
2015-08-26 14:00:00,96.3
2015-08-26 15:00:00,92.2
2015-08-26 16:00:00,90.3
2015-08-26 17:00:00,80.80001
2015-08-26 18:00:00,75.2
2015-08-26 19:00:00,68.1
2015-08-26 20:00:00,61.4
2015-08-26 21:00:00,50.3
2015-08-26 22:00:00,48.5
2015-08-26 23:00:00,39.73765
2015-08-27 00:00:00,41.1
2015-08-27 01:00:00,39.9
2015-08-27 02:00:00,41.5
2015-08-27 03:00:00,44.6
2015-08-27 04:00:00,47.8
2015-08-27 05:00:00,55.60008
2015-08-27 06:00:00,46.5
2015-08-27 07:00:00,72.3
2015-08-27 08:00:00,93.3
2015-08-27 09:00:00,95.3
2015-08-27 10:00:00,92.4
2015-08-27 11:00:00,85.6
2015-08-27 12:00:00,82.2
2015-08-27 13:00:00,84.1
2015-08-27 14:00:00,90.1
2015-08-27 15:00:00,87.8
2015-08-27 16:00:00,88.5
2015-08-27 17:00:00,84.0
2015-08-27 18:00:00,69.9
2015-08-27 19:00:00,64.9
2015-08-27 20:00:00,58.6
2015-08-27 21:00:00,48.6
2015-08-27 22:00:00,44.0
2015-08-27 23:00:00,41.8
2015-08-28 00:00:00,42.4
2015-08-28 01:00:00,40.1
2015-08-28 02:00:00,45.6
2015-08-28 03:00:00,49.5
2015-08-28 04:00:00,51.59993
2015-08-28 05:00:00,55.2
2015-08-28 06:00:00,48.8
2015-08-28 07:00:00,66.2
2015-08-28 08:00:00,89.8
2015-08-28 09:00:00,93.4
2015-08-28 10:00:00,89.8
2015-08-28 11:00:00,92.5
2015-08-28 12:00:00,89.4
2015-08-28 13:00:00,88.6
2015-08-28 14:00:00,91.50001
2015-08-28 15:00:00,88.2
2015-08-28 16:00:00,76.1
2015-08-28 17:00:00,68.1
2015-08-28 18:00:00,64.3
2015-08-28 19:00:00,60.2
2015-08-28 20:00:00,63.0
2015-08-28 21:00:00,48.6
2015-08-28 22:00:00,46.8
2015-08-28 23:00:00,40.9
2015-08-29 00:00:00,40.2
2015-08-29 01:00:00,42.4
2015-08-29 02:00:00,40.3
2015-08-29 03:00:00,41.1
2015-08-29 04:00:00,41.89088
2015-08-29 05:00:00,44.30001
2015-08-29 06:00:00,48.9231
2015-08-29 07:00:00,59.3
2015-08-29 08:00:00,58.0
2015-08-29 09:00:00,64.1
2015-08-29 10:00:00,66.6
2015-08-29 11:00:00,65.4
2015-08-29 12:00:00,68.1
2015-08-29 13:00:00,70.9
2015-08-29 14:00:00,66.7
2015-08-29 15:00:00,59.9
2015-08-29 16:00:00,52.6
2015-08-29 17:00:00,55.9
2015-08-29 18:00:00,59.4
2015-08-29 19:00:00,60.5
2015-08-29 20:00:00,59.9
2015-08-29 21:00:00,56.1
2015-08-29 22:00:00,49.6
2015-08-29 23:00:00,39.8
2015-08-30 00:00:00,43.1
2015-08-30 01:00:00,44.2
2015-08-30 02:00:00,46.0
2015-08-30 03:00:00,40.4
2015-08-30 04:00:00,38.4
2015-08-30 05:00:00,42.1
2015-08-30 06:00:00,44.1
2015-08-30 07:00:00,51.5
2015-08-30 08:00:00,56.9
2015-08-30 09:00:00,64.4
2015-08-30 10:00:00,60.5
2015-08-30 11:00:00,59.0
2015-08-30 12:00:00,70.8
2015-08-30 13:00:00,79.3
2015-08-30 14:00:00,80.2
2015-08-30 15:00:00,73.3
2015-08-30 16:00:00,62.5
2015-08-30 17:00:00,63.4
2015-08-30 18:00:00,58.6
2015-08-30 19:00:00,66.1
2015-08-30 20:00:00,75.7
2015-08-30 21:00:00,57.0
2015-08-30 22:00:00,51.5
2015-08-30 23:00:00,39.3
2015-08-31 00:00:00,44.1
2015-08-31 01:00:00,42.6
2015-08-31 02:00:00,43.2
2015-08-31 03:00:00,45.3
2015-08-31 04:00:00,48.2
2015-08-31 05:00:00,49.52729
2015-08-31 06:00:00,49.3846
2015-08-31 07:00:00,79.2
2015-08-31 08:00:00,103.4
2015-08-31 09:00:00,97.7
2015-08-31 10:00:00,97.4
2015-08-31 11:00:00,95.5
2015-08-31 12:00:00,91.2
2015-08-31 13:00:00,98.0
2015-08-31 14:00:00,97.0
2015-08-31 15:00:00,98.1
2015-08-31 16:00:00,89.9
2015-08-31 17:00:00,83.6
2015-08-31 18:00:00,73.0
2015-08-31 19:00:00,67.9
2015-08-31 20:00:00,72.8
2015-08-31 21:00:00,52.7
2015-08-31 22:00:00,48.0
2015-08-31 23:00:00,42.7
2015-09-01 00:00:00,43.8
2015-09-01 01:00:00,42.7
2015-09-01 02:00:00,42.6
2015-09-01 03:00:00,49.1
2015-09-01 04:00:00,55.2
2015-09-01 05:00:00,48.7
2015-09-01 06:00:00,46.8
2015-09-01 07:00:00,70.7
2015-09-01 08:00:00,73.9
2015-09-01 09:00:00,88.8
2015-09-01 10:00:00,88.5
2015-09-01 11:00:00,94.6
2015-09-01 12:00:00,95.00001
2015-09-01 13:00:00,94.0
2015-09-01 14:00:00,95.8
2015-09-01 15:00:00,94.79998
2015-09-01 16:00:00,94.2
2015-09-01 17:00:00,82.9
2015-09-01 18:00:00,68.5
2015-09-01 19:00:00,61.50004
2015-09-01 20:00:00,62.0
2015-09-01 21:00:00,49.3
2015-09-01 22:00:00,47.8
2015-09-01 23:00:00,40.2
2015-09-02 00:00:00,41.69999
2015-09-02 01:00:00,42.8
2015-09-02 02:00:00,41.7
2015-09-02 03:00:00,49.9
2015-09-02 04:00:00,50.61817
2015-09-02 05:00:00,47.72306
2015-09-02 06:00:00,46.7
2015-09-02 07:00:00,68.05694
2015-09-02 08:00:00,78.40001
2015-09-02 09:00:00,84.36919
2015-09-02 10:00:00,90.64612
2015-09-02 11:00:00,89.9
2015-09-02 12:00:00,92.5
2015-09-02 13:00:00,93.3
2015-09-02 14:00:00,91.3
2015-09-02 15:00:00,91.29999
2015-09-02 16:00:00,89.1
2015-09-02 17:00:00,78.8
2015-09-02 18:00:00,78.8
2015-09-02 19:00:00,70.0
2015-09-02 20:00:00,65.5
2015-09-02 21:00:00,51.4
2015-09-02 22:00:00,47.0
2015-09-02 23:00:00,41.9
2015-09-03 00:00:00,41.4
2015-09-03 01:00:00,39.7
2015-09-03 02:00:00,41.4
2015-09-03 03:00:00,42.7
2015-09-03 04:00:00,48.2
2015-09-03 05:00:00,45.3
2015-09-03 06:00:00,47.3
2015-09-03 07:00:00,61.6
2015-09-03 08:00:00,78.3
2015-09-03 09:00:00,82.8
2015-09-03 10:00:00,82.5
2015-09-03 11:00:00,86.2
2015-09-03 12:00:00,88.1
2015-09-03 13:00:00,92.4
2015-09-03 14:00:00,91.0
2015-09-03 15:00:00,91.1
2015-09-03 16:00:00,90.6
2015-09-03 17:00:00,78.5
2015-09-03 18:00:00,75.4
2015-09-03 19:00:00,66.8
2015-09-03 20:00:00,61.4
2015-09-03 21:00:00,50.7
2015-09-03 22:00:00,47.5
2015-09-03 23:00:00,38.0
2015-09-04 00:00:00,38.6
2015-09-04 01:00:00,36.9
2015-09-04 02:00:00,39.5
2015-09-04 03:00:00,45.5
2015-09-04 04:00:00,54.79999
2015-09-04 05:00:00,47.5
2015-09-04 06:00:00,45.5
2015-09-04 07:00:00,60.9
2015-09-04 08:00:00,76.4
2015-09-04 09:00:00,77.5
2015-09-04 10:00:00,81.1
2015-09-04 11:00:00,85.3
2015-09-04 12:00:00,83.8
2015-09-04 13:00:00,85.2
2015-09-04 14:00:00,84.2
2015-09-04 15:00:00,88.09996
2015-09-04 16:00:00,83.4
2015-09-04 17:00:00,74.4
2015-09-04 18:00:00,66.9
2015-09-04 19:00:00,65.1
2015-09-04 20:00:00,61.9
2015-09-04 21:00:00,48.5
2015-09-04 22:00:00,45.5
2015-09-04 23:00:00,39.0
2015-09-05 00:00:00,42.5
2015-09-05 01:00:00,39.5
2015-09-05 02:00:00,39.3
2015-09-05 03:00:00,39.8
2015-09-05 04:00:00,39.6
2015-09-05 05:00:00,42.3
2015-09-05 06:00:00,42.9
2015-09-05 07:00:00,52.3
2015-09-05 08:00:00,52.5
2015-09-05 09:00:00,51.3
2015-09-05 10:00:00,54.8
2015-09-05 11:00:00,54.5
2015-09-05 12:00:00,55.0
2015-09-05 13:00:00,58.6
2015-09-05 14:00:00,54.9
2015-09-05 15:00:00,58.5
2015-09-05 16:00:00,55.5
2015-09-05 17:00:00,54.8
2015-09-05 18:00:00,55.0
2015-09-05 19:00:00,50.5
2015-09-05 20:00:00,53.1
2015-09-05 21:00:00,46.8
2015-09-05 22:00:00,44.0
2015-09-05 23:00:00,42.1
2015-09-06 00:00:00,39.7
2015-09-06 01:00:00,38.0
2015-09-06 02:00:00,39.9
2015-09-06 03:00:00,41.4
2015-09-06 04:00:00,37.1
2015-09-06 05:00:00,43.4
2015-09-06 06:00:00,43.1
2015-09-06 07:00:00,48.8
2015-09-06 08:00:00,46.0
2015-09-06 09:00:00,45.5
2015-09-06 10:00:00,47.6
2015-09-06 11:00:00,51.50005
2015-09-06 12:00:00,54.4
2015-09-06 13:00:00,56.6
2015-09-06 14:00:00,53.9
2015-09-06 15:00:00,54.3
2015-09-06 16:00:00,55.7
2015-09-06 17:00:00,53.0
2015-09-06 18:00:00,50.2
2015-09-06 19:00:00,48.4
2015-09-06 20:00:00,49.4
2015-09-06 21:00:00,42.2
2015-09-06 22:00:00,44.0
2015-09-06 23:00:00,37.5
2015-09-07 00:00:00,38.3
2015-09-07 01:00:00,38.8
2015-09-07 02:00:00,39.7
2015-09-07 03:00:00,39.8
2015-09-07 04:00:00,38.8
2015-09-07 05:00:00,41.2
2015-09-07 06:00:00,43.7
2015-09-07 07:00:00,50.6
2015-09-07 08:00:00,53.6
2015-09-07 09:00:00,57.8
2015-09-07 10:00:00,56.3
2015-09-07 11:00:00,53.3
2015-09-07 12:00:00,55.9
2015-09-07 13:00:00,54.4
2015-09-07 14:00:00,55.6
2015-09-07 15:00:00,54.8
2015-09-07 16:00:00,54.4
2015-09-07 17:00:00,55.0
2015-09-07 18:00:00,57.8
2015-09-07 19:00:00,51.0
2015-09-07 20:00:00,51.3
2015-09-07 21:00:00,44.2
2015-09-07 22:00:00,41.3
2015-09-07 23:00:00,37.5
2015-09-08 00:00:00,38.6
2015-09-08 01:00:00,39.7
2015-09-08 02:00:00,40.1
2015-09-08 03:00:00,45.3
2015-09-08 04:00:00,43.3
2015-09-08 05:00:00,49.4
2015-09-08 06:00:00,45.4
2015-09-08 07:00:00,61.7
2015-09-08 08:00:00,84.4
2015-09-08 09:00:00,87.6
2015-09-08 10:00:00,83.6
2015-09-08 11:00:00,86.0
2015-09-08 12:00:00,86.6
2015-09-08 13:00:00,94.9
2015-09-08 14:00:00,96.0
2015-09-08 15:00:00,88.6
2015-09-08 16:00:00,83.3
2015-09-08 17:00:00,80.0
2015-09-08 18:00:00,67.4
2015-09-08 19:00:00,63.4
2015-09-08 20:00:00,64.0
2015-09-08 21:00:00,53.1
2015-09-08 22:00:00,44.6
2015-09-08 23:00:00,39.8
2015-09-09 00:00:00,40.1
2015-09-09 01:00:00,41.4
2015-09-09 02:00:00,41.1
2015-09-09 03:00:00,45.9
2015-09-09 04:00:00,49.0
2015-09-09 05:00:00,45.4
2015-09-09 06:00:00,48.1
2015-09-09 07:00:00,72.4
2015-09-09 08:00:00,86.7
2015-09-09 09:00:00,91.4
2015-09-09 10:00:00,91.9
2015-09-09 11:00:00,93.8
2015-09-09 12:00:00,93.5
2015-09-09 13:00:00,95.8
2015-09-09 14:00:00,96.9
2015-09-09 15:00:00,96.09999
2015-09-09 16:00:00,87.6
2015-09-09 17:00:00,82.3
2015-09-09 18:00:00,74.0
2015-09-09 19:00:00,68.7
2015-09-09 20:00:00,60.8
2015-09-09 21:00:00,52.6
2015-09-09 22:00:00,44.6
2015-09-09 23:00:00,38.1
2015-09-10 00:00:00,39.2
2015-09-10 01:00:00,40.5
2015-09-10 02:00:00,38.7
2015-09-10 03:00:00,46.7
2015-09-10 04:00:00,44.9
2015-09-10 05:00:00,45.3
2015-09-10 06:00:00,47.0
2015-09-10 07:00:00,65.4
2015-09-10 08:00:00,87.7
2015-09-10 09:00:00,89.6
2015-09-10 10:00:00,93.8
2015-09-10 11:00:00,95.1
2015-09-10 12:00:00,94.4
2015-09-10 13:00:00,86.7
2015-09-10 14:00:00,85.5
2015-09-10 15:00:00,90.1
2015-09-10 16:00:00,96.8
2015-09-10 17:00:00,82.4
2015-09-10 18:00:00,72.4
2015-09-10 19:00:00,66.6
2015-09-10 20:00:00,68.0
2015-09-10 21:00:00,54.0
2015-09-10 22:00:00,48.7
2015-09-10 23:00:00,42.8
2015-09-11 00:00:00,40.7
2015-09-11 01:00:00,46.2
2015-09-11 02:00:00,48.8
2015-09-11 03:00:00,52.8
2015-09-11 04:00:00,59.4
2015-09-11 05:00:00,59.2
2015-09-11 06:00:00,56.9
2015-09-11 07:00:00,71.6
2015-09-11 08:00:00,91.4
2015-09-11 09:00:00,93.7
2015-09-11 10:00:00,99.6
2015-09-11 11:00:00,96.4
2015-09-11 12:00:00,94.2
2015-09-11 13:00:00,90.2
2015-09-11 14:00:00,91.37705
2015-09-11 15:00:00,92.13566
2015-09-11 16:00:00,85.6
2015-09-11 17:00:00,71.7
2015-09-11 18:00:00,66.7
2015-09-11 19:00:00,65.0
2015-09-11 20:00:00,66.8
2015-09-11 21:00:00,53.3
2015-09-11 22:00:00,44.9
2015-09-11 23:00:00,39.9
2015-09-12 00:00:00,44.9
2015-09-12 01:00:00,44.5
2015-09-12 02:00:00,45.8
2015-09-12 03:00:00,46.2
2015-09-12 04:00:00,45.5
2015-09-12 05:00:00,48.8
2015-09-12 06:00:00,53.5
2015-09-12 07:00:00,64.9
2015-09-12 08:00:00,69.6
2015-09-12 09:00:00,75.2
2015-09-12 10:00:00,75.3
2015-09-12 11:00:00,78.2
2015-09-12 12:00:00,82.7
2015-09-12 13:00:00,71.6
2015-09-12 14:00:00,81.7
2015-09-12 15:00:00,65.2
2015-09-12 16:00:00,56.1
2015-09-12 17:00:00,50.5
2015-09-12 18:00:00,55.5
2015-09-12 19:00:00,54.5
2015-09-12 20:00:00,52.5
2015-09-12 21:00:00,49.2
2015-09-12 22:00:00,43.6
2015-09-12 23:00:00,41.1
2015-09-13 00:00:00,42.0
2015-09-13 01:00:00,43.3
2015-09-13 02:00:00,49.5
2015-09-13 03:00:00,47.3
2015-09-13 04:00:00,45.8
2015-09-13 05:00:00,50.6
2015-09-13 06:00:00,53.7
2015-09-13 07:00:00,64.1
2015-09-13 08:00:00,61.0
2015-09-13 09:00:00,67.3
2015-09-13 10:00:00,75.2
2015-09-13 11:00:00,74.8
2015-09-13 12:00:00,77.2
2015-09-13 13:00:00,80.2
2015-09-13 14:00:00,66.0
2015-09-13 15:00:00,68.0
2015-09-13 16:00:00,62.9
2015-09-13 17:00:00,59.2
2015-09-13 18:00:00,61.5
2015-09-13 19:00:00,61.2
2015-09-13 20:00:00,61.60006
2015-09-13 21:00:00,49.4
2015-09-13 22:00:00,44.6
2015-09-13 23:00:00,40.4
2015-09-14 00:00:00,40.7
2015-09-14 01:00:00,42.0
2015-09-14 02:00:00,42.7
