timestamp,UnivLab_Tracy
2013-10-11 20:00:00,54.8749999927
2013-10-11 21:00:00,52.8749999932
2013-10-11 22:00:00,53.7500000137
2013-10-11 23:00:00,51.9999999932
2013-10-12 00:00:00,51.3749999933
2013-10-12 01:00:00,50.6250000133
2013-10-12 02:00:00,50.6249999934
2013-10-12 03:00:00,50.9999999933
2013-10-12 04:00:00,50.6250000133
2013-10-12 05:00:00,44.8749999934
2013-10-12 06:00:00,51.1249999992
2013-10-12 07:00:00,50.2500000008
2013-10-12 08:00:00,52.75
2013-10-12 09:00:00,52.0
2013-10-12 10:00:00,53.5
2013-10-12 11:00:00,54.25
2013-10-12 12:00:00,53.25
2013-10-12 13:00:00,53.5
2013-10-12 14:00:00,52.5
2013-10-12 15:00:00,53.25
2013-10-12 16:00:00,53.75
2013-10-12 17:00:00,46.75
2013-10-12 18:00:00,52.1249999931
2013-10-12 19:00:00,53.3750000138
2013-10-12 20:00:00,52.1249999932
2013-10-12 21:00:00,52.3749999932
2013-10-12 22:00:00,51.0000000137
2013-10-12 23:00:00,51.2499999932
2013-10-13 00:00:00,50.3749999933
2013-10-13 01:00:00,50.1250000133
2013-10-13 02:00:00,50.8749999934
2013-10-13 03:00:00,49.7499999935
2013-10-13 04:00:00,50.0000000132
2013-10-13 05:00:00,49.6249999933
2013-10-13 06:00:00,50.1249999933
2013-10-13 07:00:00,50.6250000133
2013-10-13 08:00:00,49.8749999934
2013-10-13 09:00:00,50.3749999934
2013-10-13 10:00:00,44.5000000074
2013-10-13 11:00:00,50.2499999992
2013-10-13 12:00:00,51.5
2013-10-13 13:00:00,51.75
2013-10-13 14:00:00,52.25
2013-10-13 15:00:00,51.0
2013-10-13 16:00:00,52.5
2013-10-13 17:00:00,52.75
2013-10-13 18:00:00,53.0
2013-10-13 19:00:00,47.8750000062
2013-10-13 20:00:00,51.2499999938
2013-10-13 21:00:00,50.1249999932
2013-10-13 22:00:00,49.8750000136
2013-10-13 23:00:00,50.2499999933
2013-10-14 00:00:00,49.7499999933
2013-10-14 01:00:00,50.8750000133
2013-10-14 02:00:00,50.2499999934
2013-10-14 03:00:00,49.6249999933
2013-10-14 04:00:00,49.5000000128
2013-10-14 05:00:00,49.8749999939
2013-10-14 06:00:00,50.374999993
2013-10-14 07:00:00,55.5000000146
2013-10-14 08:00:00,58.8749999923
2013-10-14 09:00:00,66.1249999915
2013-10-14 10:00:00,71.0000000178
2013-10-14 11:00:00,73.9999999907
2013-10-14 12:00:00,70.2499999915
2013-10-14 13:00:00,66.7500000173
2013-10-14 14:00:00,66.7499999912
2013-10-14 15:00:00,69.499999991
2013-10-14 16:00:00,68.3750000177
2013-10-14 17:00:00,63.9999999913
2013-10-14 18:00:00,62.374999992
2013-10-14 19:00:00,52.0000000084
2013-10-14 20:00:00,54.6249999996
2013-10-14 21:00:00,54.25
2013-10-14 22:00:00,52.5
2013-10-14 23:00:00,52.25
2013-10-15 00:00:00,50.75
2013-10-15 01:00:00,51.5
2013-10-15 02:00:00,51.0
2013-10-15 03:00:00,51.0
2013-10-15 04:00:00,50.75
2013-10-15 05:00:00,51.5
2013-10-15 06:00:00,45.7499999937
2013-10-15 07:00:00,54.6250000137
2013-10-15 08:00:00,57.7499999926
2013-10-15 09:00:00,65.8749999913
2013-10-15 10:00:00,75.8750000188
2013-10-15 11:00:00,75.8749999899
2013-10-15 12:00:00,73.9999999906
2013-10-15 13:00:00,74.1250000187
2013-10-15 14:00:00,74.1249999907
2013-10-15 15:00:00,74.7499999903
2013-10-15 16:00:00,75.375000019
2013-10-15 17:00:00,70.9999999907
2013-10-15 18:00:00,65.2499999917
2013-10-15 19:00:00,65.8750000162
2013-10-15 20:00:00,58.7499999922
2013-10-15 21:00:00,55.9999999926
2013-10-15 22:00:00,56.1250000145
2013-10-15 23:00:00,54.7499999929
2013-10-16 00:00:00,53.9999999931
2013-10-16 01:00:00,53.7500000141
2013-10-16 02:00:00,53.7499999928
2013-10-16 03:00:00,53.3749999932
2013-10-16 04:00:00,53.3750000139
2013-10-16 05:00:00,53.3749999929
2013-10-16 06:00:00,48.2499999995
2013-10-16 07:00:00,57.0000000005
2013-10-16 08:00:00,59.75
2013-10-16 09:00:00,66.5
2013-10-16 10:00:00,69.0
2013-10-16 11:00:00,73.25
2013-10-16 12:00:00,68.5
2013-10-16 13:00:00,70.25
2013-10-16 14:00:00,72.0
2013-10-16 15:00:00,74.5
2013-10-16 16:00:00,72.75
2013-10-16 17:00:00,59.5
2013-10-16 18:00:00,64.8749999917
2013-10-16 19:00:00,63.2500000166
2013-10-16 20:00:00,61.4999999917
2013-10-16 21:00:00,59.6249999924
2013-10-16 22:00:00,56.000000015
2013-10-16 23:00:00,56.1249999926
2013-10-17 00:00:00,54.874999993
2013-10-17 01:00:00,54.6250000145
2013-10-17 02:00:00,54.6249999925
2013-10-17 03:00:00,53.9999999927
2013-10-17 04:00:00,54.2500000143
2013-10-17 05:00:00,54.374999993
2013-10-17 06:00:00,55.4999999925
2013-10-17 07:00:00,58.5000000153
2013-10-17 08:00:00,61.7499999922
2013-10-17 09:00:00,71.2499999891
2013-10-17 10:00:00,75.5000000204
2013-10-17 11:00:00,76.8749999905
2013-10-17 12:00:00,71.9999999904
2013-10-17 13:00:00,70.8750000189
2013-10-17 14:00:00,65.3749999907
2013-10-17 15:00:00,80.374999992
2013-10-17 16:00:00,67.0000000175
2013-10-17 17:00:00,67.7499999905
2013-10-17 18:00:00,60.6249999922
2013-10-17 19:00:00,58.3750000153
2013-10-17 20:00:00,54.8749999925
2013-10-17 21:00:00,54.499999993
2013-10-17 22:00:00,53.8750000139
2013-10-17 23:00:00,53.1249999931
2013-10-18 00:00:00,47.3749999996
2013-10-18 01:00:00,52.6250000004
2013-10-18 02:00:00,52.25
2013-10-18 03:00:00,52.75
2013-10-18 04:00:00,51.75
2013-10-18 05:00:00,51.5
2013-10-18 06:00:00,54.0
2013-10-18 07:00:00,57.0
2013-10-18 08:00:00,64.25
2013-10-18 09:00:00,73.5
2013-10-18 10:00:00,67.3750000085
2013-10-18 11:00:00,76.8749999915
2013-10-18 12:00:00,74.9999999905
2013-10-18 13:00:00,72.7500000189
2013-10-18 14:00:00,74.3749999905
2013-10-18 15:00:00,72.6249999908
2013-10-18 16:00:00,68.5000000181
2013-10-18 17:00:00,64.6249999911
2013-10-18 18:00:00,57.7499999925
2013-10-18 19:00:00,55.5000000144
2013-10-18 20:00:00,52.4999999931
2013-10-18 21:00:00,51.2499999931
2013-10-18 22:00:00,51.3750000135
2013-10-18 23:00:00,49.3749999934
2013-10-19 00:00:00,49.1249999937
2013-10-19 01:00:00,48.3750000128
2013-10-19 02:00:00,49.1249999936
2013-10-19 03:00:00,48.3749999936
2013-10-19 04:00:00,47.8750000128
2013-10-19 05:00:00,47.8749999937
2013-10-19 06:00:00,48.3749999937
2013-10-19 07:00:00,48.7500000129
2013-10-19 08:00:00,48.2499999934
2013-10-19 09:00:00,48.3749999936
2013-10-19 10:00:00,44.0000000068
2013-10-19 11:00:00,50.6249999996
2013-10-19 12:00:00,49.75
2013-10-19 13:00:00,50.0
2013-10-19 14:00:00,51.25
2013-10-19 15:00:00,50.25
2013-10-19 16:00:00,51.0
2013-10-19 17:00:00,50.25
2013-10-19 18:00:00,50.75
2013-10-19 19:00:00,51.0
2013-10-19 20:00:00,44.25
2013-10-19 21:00:00,48.3749999938
2013-10-19 22:00:00,49.3750000128
2013-10-19 23:00:00,47.8749999934
2013-10-20 00:00:00,47.4999999939
2013-10-20 01:00:00,47.8750000124
2013-10-20 02:00:00,48.1249999937
2013-10-20 03:00:00,47.4999999938
2013-10-20 04:00:00,47.8750000125
2013-10-20 05:00:00,47.4999999937
2013-10-20 06:00:00,47.249999994
2013-10-20 07:00:00,47.5000000123
2013-10-20 08:00:00,47.9999999937
2013-10-20 09:00:00,48.7499999934
2013-10-20 10:00:00,48.0000000129
2013-10-20 11:00:00,48.4999999937
2013-10-20 12:00:00,48.6249999936
2013-10-20 13:00:00,50.0000000129
2013-10-20 14:00:00,49.9999999936
2013-10-20 15:00:00,45.4999999996
2013-10-20 16:00:00,51.0000000008
2013-10-20 17:00:00,50.8749999996
2013-10-20 18:00:00,51.25
2013-10-20 19:00:00,51.25
2013-10-20 20:00:00,50.5
2013-10-20 21:00:00,50.5
2013-10-20 22:00:00,49.25
2013-10-20 23:00:00,48.75
2013-10-21 00:00:00,49.0
2013-10-21 01:00:00,48.25
2013-10-21 02:00:00,42.25
2013-10-21 03:00:00,47.7499999937
2013-10-21 04:00:00,48.2500000127
2013-10-21 05:00:00,48.2499999937
2013-10-21 06:00:00,48.9999999934
2013-10-21 07:00:00,54.7500000139
2013-10-21 08:00:00,63.3749999927
2013-10-21 09:00:00,72.4999999896
2013-10-21 10:00:00,78.5000000206
2013-10-21 11:00:00,83.8749999897
2013-10-21 12:00:00,79.1249999902
2013-10-21 13:00:00,79.0000000201
2013-10-21 14:00:00,81.7499999897
2013-10-21 15:00:00,83.7499999885
2013-10-21 16:00:00,81.125000022
2013-10-21 17:00:00,79.2499999895
2013-10-21 18:00:00,72.3749999907
2013-10-21 19:00:00,69.5000000183
2013-10-21 20:00:00,66.124999991
2013-10-21 21:00:00,64.1249999917
2013-10-21 22:00:00,62.2500000166
2013-10-21 23:00:00,55.9999999917
2013-10-22 00:00:00,61.625
2013-10-22 01:00:00,62.75
2013-10-22 02:00:00,61.0
2013-10-22 03:00:00,61.75
2013-10-22 04:00:00,61.5
2013-10-22 05:00:00,61.5
2013-10-22 06:00:00,61.75
2013-10-22 07:00:00,64.75
2013-10-22 08:00:00,68.0
2013-10-22 09:00:00,71.1249999905
2013-10-22 10:00:00,82.3750000203
2013-10-22 11:00:00,85.2499999893
2013-10-22 12:00:00,84.6249999894
2013-10-22 13:00:00,80.7500000215
2013-10-22 14:00:00,83.2499999891
2013-10-22 15:00:00,80.874999989
2013-10-22 16:00:00,81.8750000214
2013-10-22 17:00:00,77.7499999896
2013-10-22 18:00:00,74.4999999904
2013-10-22 19:00:00,70.5000000187
2013-10-22 20:00:00,67.8749999909
2013-10-22 21:00:00,66.2499999914
2013-10-22 22:00:00,66.000000017
2013-10-22 23:00:00,65.8749999916
2013-10-23 00:00:00,64.1249999916
2013-10-23 01:00:00,64.5000000168
2013-10-23 02:00:00,63.6249999916
2013-10-23 03:00:00,64.2499999917
2013-10-23 04:00:00,62.6250000164
2013-10-23 05:00:00,62.2499999919
2013-10-23 06:00:00,56.2499999987
2013-10-23 07:00:00,64.5000000013
2013-10-23 08:00:00,68.25
2013-10-23 09:00:00,79.75
2013-10-23 10:00:00,82.5
2013-10-23 11:00:00,82.5
2013-10-23 12:00:00,78.75
2013-10-23 13:00:00,76.75
2013-10-23 14:00:00,78.5
2013-10-23 15:00:00,83.25
2013-10-23 16:00:00,80.75
2013-10-23 17:00:00,62.25
2013-10-23 18:00:00,65.874999992
2013-10-23 19:00:00,59.8750000158
2013-10-23 20:00:00,58.2499999921
2013-10-23 21:00:00,57.3749999925
2013-10-23 22:00:00,56.0000000147
2013-10-23 23:00:00,55.3749999928
2013-10-24 00:00:00,55.1249999928
2013-10-24 01:00:00,55.2500000147
2013-10-24 02:00:00,54.8749999925
2013-10-24 03:00:00,55.249999993
2013-10-24 04:00:00,54.7500000141
2013-10-24 05:00:00,54.374999993
2013-10-24 06:00:00,55.4999999926
2013-10-24 07:00:00,59.2500000154
2013-10-24 08:00:00,62.624999992
2013-10-24 09:00:00,71.7499999901
2013-10-24 10:00:00,83.0000000209
2013-10-24 11:00:00,78.874999989
2013-10-24 12:00:00,77.9999999902
2013-10-24 13:00:00,76.37500002
2013-10-24 14:00:00,77.6249999898
2013-10-24 15:00:00,76.3749999901
2013-10-24 16:00:00,76.5000000196
2013-10-24 17:00:00,66.3749999903
2013-10-24 18:00:00,72.625
2013-10-24 19:00:00,67.5
2013-10-24 20:00:00,64.0
2013-10-24 21:00:00,63.5
2013-10-24 22:00:00,61.75
2013-10-24 23:00:00,59.5
2013-10-25 00:00:00,59.5
2013-10-25 01:00:00,57.5
2013-10-25 02:00:00,58.0
2013-10-25 03:00:00,58.0
2013-10-25 04:00:00,50.8750000077
2013-10-25 05:00:00,57.7499999923
2013-10-25 06:00:00,58.8749999921
2013-10-25 07:00:00,60.8750000162
2013-10-25 08:00:00,65.7499999917
2013-10-25 09:00:00,74.24999999
2013-10-25 10:00:00,83.2500000206
2013-10-25 11:00:00,83.4999999894
2013-10-25 12:00:00,79.9999999899
2013-10-25 13:00:00,76.2500000203
2013-10-25 14:00:00,81.6249999899
2013-10-25 15:00:00,81.4999999895
2013-10-25 16:00:00,77.8750000203
2013-10-25 17:00:00,73.3749999902
2013-10-25 18:00:00,66.7499999919
2013-10-25 19:00:00,61.6250000158
2013-10-25 20:00:00,57.9999999923
2013-10-25 21:00:00,56.9999999929
2013-10-25 22:00:00,49.2500000075
2013-10-25 23:00:00,54.7499999996
2013-10-26 00:00:00,53.625
2013-10-26 01:00:00,54.0
2013-10-26 02:00:00,53.75
2013-10-26 03:00:00,54.75
2013-10-26 04:00:00,54.25
2013-10-26 05:00:00,54.25
2013-10-26 06:00:00,54.75
2013-10-26 07:00:00,54.25
2013-10-26 08:00:00,54.5
2013-10-26 09:00:00,48.624999993
2013-10-26 10:00:00,54.6250000144
2013-10-26 11:00:00,55.9999999926
2013-10-26 12:00:00,55.1249999929
2013-10-26 13:00:00,55.3750000145
2013-10-26 14:00:00,56.2499999926
2013-10-26 15:00:00,55.6249999925
2013-10-26 16:00:00,55.5000000146
2013-10-26 17:00:00,54.3749999929
2013-10-26 18:00:00,54.8749999929
2013-10-26 19:00:00,55.3750000145
2013-10-26 20:00:00,56.3749999926
2013-10-26 21:00:00,56.4999999925
2013-10-26 22:00:00,55.3750000148
2013-10-26 23:00:00,49.1999999942
2013-10-27 00:00:00,55.1249999928
2013-10-27 01:00:00,53.7500000143
2013-10-27 02:00:00,54.624999993
2013-10-27 02:00:00,54.624999993
2013-10-27 03:00:00,47.5000000073
2013-10-27 04:00:00,52.8749999996
2013-10-27 05:00:00,53.75
2013-10-27 06:00:00,53.5
2013-10-27 07:00:00,53.5
2013-10-27 08:00:00,53.5
2013-10-27 09:00:00,54.0
2013-10-27 10:00:00,53.5
2013-10-27 11:00:00,53.75
2013-10-27 12:00:00,56.75
2013-10-27 13:00:00,55.75
2013-10-27 14:00:00,56.0
2013-10-27 15:00:00,57.0
2013-10-27 16:00:00,49.625
2013-10-27 17:00:00,55.9999999925
2013-10-27 18:00:00,55.8750000145
2013-10-27 19:00:00,55.999999993
2013-10-27 20:00:00,54.3749999929
2013-10-27 21:00:00,54.5000000141
2013-10-27 22:00:00,53.6249999931
2013-10-27 23:00:00,54.2499999927
2013-10-28 00:00:00,53.375000014
2013-10-28 01:00:00,53.1249999933
2013-10-28 02:00:00,53.4999999932
2013-10-28 03:00:00,53.0000000136
2013-10-28 04:00:00,53.1249999932
2013-10-28 05:00:00,52.9999999931
2013-10-28 06:00:00,54.8750000142
2013-10-28 07:00:00,59.9999999927
2013-10-28 08:00:00,68.9999999903
2013-10-28 09:00:00,79.2500000202
2013-10-28 10:00:00,82.4999999895
2013-10-28 11:00:00,76.7499999987
2013-10-28 12:00:00,88.2500000013
2013-10-28 13:00:00,88.0
2013-10-28 14:00:00,89.25
2013-10-28 15:00:00,94.0
2013-10-28 16:00:00,92.5
2013-10-28 17:00:00,89.75
2013-10-28 18:00:00,87.25
2013-10-28 19:00:00,79.25
2013-10-28 20:00:00,75.75
2013-10-28 21:00:00,74.25
2013-10-28 22:00:00,66.375
2013-10-28 23:00:00,72.8749999903
2013-10-29 00:00:00,72.7500000194
2013-10-29 01:00:00,72.4999999903
2013-10-29 02:00:00,71.9999999903
2013-10-29 03:00:00,72.2500000191
2013-10-29 04:00:00,71.8749999906
2013-10-29 05:00:00,72.1249999906
2013-10-29 06:00:00,72.6250000192
2013-10-29 07:00:00,76.6249999902
2013-10-29 08:00:00,80.6249999886
2013-10-29 09:00:00,90.5000000228
2013-10-29 10:00:00,93.1249999886
2013-10-29 11:00:00,92.1249999875
2013-10-29 12:00:00,90.7500000242
2013-10-29 13:00:00,87.8749999883
2013-10-29 14:00:00,89.8749999886
2013-10-29 15:00:00,93.2500000238
2013-10-29 16:00:00,96.4999999876
2013-10-29 17:00:00,89.4999999886
2013-10-29 18:00:00,75.6250000114
2013-10-29 19:00:00,81.25
2013-10-29 20:00:00,76.5
2013-10-29 21:00:00,73.0
2013-10-29 22:00:00,73.25
2013-10-29 23:00:00,71.5
2013-10-30 00:00:00,71.5
2013-10-30 01:00:00,70.0
2013-10-30 02:00:00,70.5
2013-10-30 03:00:00,70.0
2013-10-30 04:00:00,68.5
2013-10-30 05:00:00,61.3749999907
2013-10-30 06:00:00,70.0000000187
2013-10-30 07:00:00,72.6249999907
2013-10-30 08:00:00,78.3749999891
2013-10-30 09:00:00,90.250000022
2013-10-30 10:00:00,96.4999999889
2013-10-30 11:00:00,83.625
2013-10-30 12:00:00,89.75
2013-10-30 13:00:00,88.0
2013-10-30 14:00:00,86.5
2013-10-30 15:00:00,87.25
2013-10-30 16:00:00,91.25
2013-10-30 17:00:00,88.75
2013-10-30 18:00:00,83.0
2013-10-30 19:00:00,76.75
2013-10-30 20:00:00,69.2499999901
2013-10-30 21:00:00,76.2500000196
2013-10-30 22:00:00,72.8749999903
2013-10-30 23:00:00,71.6249999905
2013-10-31 00:00:00,69.1250000186
2013-10-31 01:00:00,68.7499999909
2013-10-31 02:00:00,68.3749999911
2013-10-31 03:00:00,68.2500000177
2013-10-31 04:00:00,68.6249999911
2013-10-31 05:00:00,68.1249999911
2013-10-31 06:00:00,69.5000000181
2013-10-31 07:00:00,71.6249999908
2013-10-31 08:00:00,76.7499999894
2013-10-31 09:00:00,86.3750000224
2013-10-31 10:00:00,88.8749999882
2013-10-31 11:00:00,90.1249999875
2013-10-31 12:00:00,87.5000000235
2013-10-31 13:00:00,86.374999989
2013-10-31 14:00:00,85.4999999889
2013-10-31 15:00:00,88.8750000227
2013-10-31 16:00:00,77.6249999884
2013-10-31 17:00:00,81.7499999988
2013-10-31 18:00:00,77.1250000012
2013-10-31 19:00:00,74.0
2013-10-31 20:00:00,73.25
2013-10-31 21:00:00,71.75
2013-10-31 22:00:00,71.5
2013-10-31 23:00:00,71.0
2013-11-01 00:00:00,69.0
2013-11-01 01:00:00,69.0
2013-11-01 02:00:00,69.0
2013-11-01 03:00:00,69.5
2013-11-01 04:00:00,69.0
2013-11-01 05:00:00,69.0
2013-11-01 06:00:00,61.3750000083
2013-11-01 07:00:00,71.9999999917
2013-11-01 08:00:00,75.1249999898
2013-11-01 09:00:00,82.6250000216
2013-11-01 10:00:00,89.4999999886
2013-11-01 11:00:00,88.1249999888
2013-11-01 12:00:00,87.5000000222
2013-11-01 13:00:00,85.499999989
2013-11-01 14:00:00,86.3749999885
2013-11-01 15:00:00,85.1250000227
2013-11-01 16:00:00,89.3749999888
2013-11-01 17:00:00,84.7499999891
2013-11-01 18:00:00,79.5000000209
2013-11-01 19:00:00,65.24999999
2013-11-01 20:00:00,60.3749999921
2013-11-01 21:00:00,58.8750000157
2013-11-01 22:00:00,57.2499999922
2013-11-01 23:00:00,56.2499999928
2013-11-02 00:00:00,54.6250000142
2013-11-02 01:00:00,54.749999993
2013-11-02 02:00:00,53.3749999928
2013-11-02 03:00:00,54.8750000142
2013-11-02 04:00:00,48.249999993
2013-11-02 05:00:00,53.75
2013-11-02 06:00:00,54.25
2013-11-02 07:00:00,54.5
2013-11-02 08:00:00,54.0
2013-11-02 09:00:00,53.75
2013-11-02 10:00:00,55.5
2013-11-02 11:00:00,55.75
2013-11-02 12:00:00,55.75
2013-11-02 13:00:00,50.875
2013-11-02 14:00:00,55.7499999929
2013-11-02 15:00:00,55.6250000145
2013-11-02 16:00:00,56.3749999926
2013-11-02 17:00:00,55.2499999931
2013-11-02 18:00:00,55.3750000143
2013-11-02 19:00:00,57.1249999926
2013-11-02 20:00:00,57.1249999924
2013-11-02 21:00:00,58.5000000155
2013-11-02 22:00:00,58.8749999921
2013-11-02 23:00:00,56.9999999925
2013-11-03 00:00:00,56.500000015
2013-11-03 01:00:00,57.4999999925
2013-11-03 02:00:00,56.8749999924
2013-11-03 03:00:00,57.3750000151
2013-11-03 04:00:00,57.3749999925
2013-11-03 05:00:00,56.8749999925
2013-11-03 06:00:00,56.750000015
2013-11-03 07:00:00,57.1249999925
2013-11-03 08:00:00,56.9999999924
2013-11-03 09:00:00,57.0000000149
2013-11-03 10:00:00,58.1249999927
2013-11-03 11:00:00,59.3749999922
2013-11-03 12:00:00,52.6250000082
2013-11-03 13:00:00,58.1249999996
2013-11-03 14:00:00,59.0
2013-11-03 15:00:00,59.0
2013-11-03 16:00:00,60.0
2013-11-03 17:00:00,59.5
2013-11-03 18:00:00,59.75
2013-11-03 19:00:00,57.0
2013-11-03 20:00:00,56.0
2013-11-03 21:00:00,56.5
2013-11-03 22:00:00,54.25
2013-11-03 23:00:00,54.25
2013-11-04 00:00:00,54.75
2013-11-04 01:00:00,47.125
2013-11-04 02:00:00,52.874999993
2013-11-04 03:00:00,53.2500000139
2013-11-04 04:00:00,52.7499999932
2013-11-04 05:00:00,53.249999993
2013-11-04 06:00:00,53.8750000142
2013-11-04 07:00:00,57.6249999928
2013-11-04 08:00:00,62.1249999915
2013-11-04 09:00:00,69.7500000188
2013-11-04 10:00:00,78.6249999896
2013-11-04 11:00:00,76.1249999902
2013-11-04 12:00:00,77.5000000195
2013-11-04 13:00:00,76.3749999902
2013-11-04 14:00:00,78.1249999892
2013-11-04 15:00:00,79.8750000221
2013-11-04 16:00:00,90.1249999887
2013-11-04 17:00:00,93.2499999886
2013-11-04 18:00:00,80.8750000216
2013-11-04 19:00:00,75.1249999898
2013-11-04 20:00:00,72.2499999905
2013-11-04 21:00:00,73.1250000189
2013-11-04 22:00:00,69.8749999906
2013-11-04 23:00:00,64.1
2013-11-05 00:00:00,68.8750000182
2013-11-05 01:00:00,60.7499999908
2013-11-05 02:00:00,69.0
2013-11-05 03:00:00,69.0
2013-11-05 04:00:00,69.25
2013-11-05 05:00:00,68.25
2013-11-05 06:00:00,69.25
2013-11-05 07:00:00,72.0
2013-11-05 08:00:00,77.5
2013-11-05 09:00:00,84.75
2013-11-05 10:00:00,91.5
2013-11-05 11:00:00,82.4999999885
2013-11-05 12:00:00,90.1250000232
2013-11-05 13:00:00,93.2499999884
2013-11-05 14:00:00,91.8749999872
2013-11-05 15:00:00,93.5000000246
2013-11-05 16:00:00,92.3749999882
2013-11-05 17:00:00,86.7499999889
2013-11-05 18:00:00,82.6250000214
2013-11-05 19:00:00,76.9999999898
2013-11-05 20:00:00,72.4999999911
2013-11-05 21:00:00,68.5000000176
2013-11-05 22:00:00,67.8749999913
2013-11-05 23:00:00,66.6249999913
2013-11-06 00:00:00,67.2500000176
2013-11-06 01:00:00,66.3749999911
2013-11-06 02:00:00,66.4999999912
2013-11-06 03:00:00,65.8750000174
2013-11-06 04:00:00,66.1249999913
2013-11-06 05:00:00,66.3749999913
2013-11-06 06:00:00,67.0000000178
2013-11-06 07:00:00,61.1249999909
2013-11-06 08:00:00,73.375
2013-11-06 09:00:00,86.75
2013-11-06 10:00:00,94.5
2013-11-06 11:00:00,90.25
2013-11-06 12:00:00,93.75
2013-11-06 13:00:00,90.75
2013-11-06 14:00:00,90.0
2013-11-06 15:00:00,93.5
2013-11-06 16:00:00,82.75
2013-11-06 17:00:00,87.7499999898
2013-11-06 18:00:00,79.1250000201
2013-11-06 19:00:00,73.7499999902
2013-11-06 20:00:00,73.3749999905
2013-11-06 21:00:00,72.0000000188
2013-11-06 22:00:00,70.4999999906
2013-11-06 23:00:00,68.6249999912
2013-11-07 00:00:00,68.8750000177
2013-11-07 01:00:00,67.9999999911
2013-11-07 02:00:00,68.374999991
2013-11-07 03:00:00,67.6250000179
2013-11-07 04:00:00,68.3749999911
2013-11-07 05:00:00,67.499999991
2013-11-07 06:00:00,69.2500000183
2013-11-07 07:00:00,72.4999999907
2013-11-07 08:00:00,79.9999999892
2013-11-07 09:00:00,87.6250000224
2013-11-07 10:00:00,97.3749999885
2013-11-07 11:00:00,95.7499999879
2013-11-07 12:00:00,92.3750000245
2013-11-07 13:00:00,90.7499999877
2013-11-07 14:00:00,89.999999988
2013-11-07 15:00:00,90.7500000246
2013-11-07 16:00:00,78.3749999874
2013-11-07 17:00:00,86.625
2013-11-07 18:00:00,82.75
2013-11-07 19:00:00,76.75
2013-11-07 20:00:00,75.5
2013-11-07 21:00:00,73.0
2013-11-07 22:00:00,71.75
2013-11-07 23:00:00,70.25
2013-11-08 00:00:00,70.0
2013-11-08 01:00:00,69.75
2013-11-08 02:00:00,69.25
2013-11-08 03:00:00,68.0
2013-11-08 04:00:00,60.625
2013-11-08 05:00:00,68.6249999911
2013-11-08 06:00:00,69.5000000186
2013-11-08 07:00:00,73.2499999904
2013-11-08 08:00:00,76.2499999895
2013-11-08 09:00:00,87.6250000223
2013-11-08 10:00:00,89.4999999881
2013-11-08 11:00:00,90.124999988
2013-11-08 12:00:00,91.2500000237
2013-11-08 13:00:00,88.6249999882
2013-11-08 14:00:00,89.3749999882
2013-11-08 15:00:00,91.1250000232
2013-11-08 16:00:00,86.1249999886
2013-11-08 17:00:00,84.3749999891
2013-11-08 18:00:00,79.750000021
2013-11-08 19:00:00,77.6249999899
2013-11-08 20:00:00,70.7499999908
2013-11-08 21:00:00,61.8750000098
2013-11-08 22:00:00,69.1249999993
2013-11-08 23:00:00,69.25
2013-11-09 00:00:00,68.75
2013-11-09 01:00:00,68.25
2013-11-09 02:00:00,68.0
2013-11-09 03:00:00,68.25
2013-11-09 04:00:00,67.75
2013-11-09 05:00:00,67.25
2013-11-09 06:00:00,68.25
2013-11-09 07:00:00,67.0
2013-11-09 08:00:00,67.5
2013-11-09 09:00:00,67.5
2013-11-09 10:00:00,60.0
2013-11-09 11:00:00,68.1249999909
2013-11-09 12:00:00,68.5000000183
2013-11-09 13:00:00,69.3749999907
2013-11-09 14:00:00,68.9999999908
2013-11-09 15:00:00,70.2500000181
2013-11-09 16:00:00,69.3749999911
2013-11-09 17:00:00,69.6249999911
2013-11-09 18:00:00,69.5000000179
2013-11-09 19:00:00,68.6249999911
2013-11-09 20:00:00,67.3749999911
2013-11-09 21:00:00,68.625000018
2013-11-09 22:00:00,68.3749999909
2013-11-09 23:00:00,67.7499999911
2013-11-10 00:00:00,67.5000000179
2013-11-10 01:00:00,67.3749999911
2013-11-10 02:00:00,67.3749999911
2013-11-10 03:00:00,67.1250000178
2013-11-10 04:00:00,67.9999999912
2013-11-10 05:00:00,67.1249999913
2013-11-10 06:00:00,58.2500000087
2013-11-10 07:00:00,67.25
2013-11-10 08:00:00,66.25
2013-11-10 09:00:00,67.0
2013-11-10 10:00:00,66.5
2013-11-10 11:00:00,67.75
2013-11-10 12:00:00,69.25
2013-11-10 13:00:00,69.25
2013-11-10 14:00:00,68.75
2013-11-10 15:00:00,71.0
2013-11-10 16:00:00,70.0
2013-11-10 17:00:00,70.75
2013-11-10 18:00:00,68.75
2013-11-10 19:00:00,60.625
2013-11-10 20:00:00,69.2499999912
2013-11-10 21:00:00,67.8750000177
2013-11-10 22:00:00,67.7499999911
2013-11-10 23:00:00,67.6249999912
2013-11-11 00:00:00,67.6250000178
2013-11-11 01:00:00,66.4999999911
2013-11-11 02:00:00,66.7499999913
2013-11-11 03:00:00,66.7500000174
2013-11-11 04:00:00,67.2499999913
2013-11-11 05:00:00,66.8749999912
2013-11-11 06:00:00,68.625000018
2013-11-11 07:00:00,72.7499999908
2013-11-11 08:00:00,82.6249999886
2013-11-11 09:00:00,91.2500000231
